trial,time,x,y
12,0.784,-111,-44
12,0.800,-117,-40
12,0.817,-131,-33
12,0.834,-144,-25
12,0.852,-157,-17
12,0.867,-164,-13
12,0.885,-177,-3
12,0.901,-189,7
12,0.918,-201,18
12,0.936,-212,29
12,0.951,-217,33
12,0.967,-227,45
12,0.983,-237,56
12,1.000,-241,62
12,1.017,-249,73
12,1.034,-256,82
12,1.051,-262,91
12,1.067,-265,95
12,1.083,-271,103
12,1.101,-275,111
12,1.117,-280,117
12,1.133,-282,121
12,1.150,-287,127
12,1.167,-292,134
12,1.184,-297,139
12,1.200,-299,142
12,1.218,-303,147
12,1.233,-308,153
12,1.250,-311,156
12,1.267,-314,159
12,1.284,-315,161
12,1.300,-318,164
12,1.317,-320,168
12,1.333,-323,171
12,1.351,-323,173
12,1.367,-325,175
12,1.383,-327,177
12,1.400,-328,180
12,1.417,-329,182
12,1.436,-330,185
12,1.450,-331,189
12,1.467,-331,192
12,1.484,-332,193
12,1.503,-333,196
12,1.517,-334,199
12,1.535,-335,203
12,1.550,-335,205
12,1.567,-337,209
12,1.583,-338,212
12,1.601,-339,215
12,1.617,-340,217
12,1.633,-341,221
12,1.661,-344,229
12,1.681,-346,233
12,1.700,-348,239
12,1.717,-349,243
12,1.733,-350,247
12,1.750,-351,250
12,1.766,-351,251
13,0.001,-7,-283
13,0.069,-7,-281
13,0.083,-7,-279
13,0.100,-7,-275
13,0.117,-7,-272
13,0.133,-7,-267
13,0.166,-8,-257
13,0.184,-8,-250
13,0.202,-8,-242
13,0.217,-9,-235
13,0.234,-9,-227
13,0.250,-9,-224
13,0.268,-9,-217
13,0.284,-10,-210
13,0.301,-11,-205
13,0.317,-11,-201
13,0.334,-12,-195
13,0.350,-13,-189
13,0.367,-13,-187
13,0.383,-13,-182
13,0.400,-14,-175
13,0.417,-14,-170
13,0.434,-14,-165
13,0.450,-14,-163
13,0.467,-15,-157
13,0.483,-15,-152
13,0.500,-14,-147
13,0.517,-14,-145
13,0.534,-14,-140
13,0.550,-15,-134
13,0.567,-15,-130
13,0.584,-15,-128
13,0.600,-17,-123
13,0.617,-19,-117
13,0.633,-19,-115
13,0.650,-21,-110
13,0.667,-23,-105
13,0.684,-26,-101
13,0.700,-29,-95
13,0.717,-31,-92
13,0.734,-37,-87
13,0.751,-43,-80
13,0.770,-51,-73
13,0.799,-66,-63
13,0.817,-79,-56
13,0.837,-91,-49
13,0.856,-105,-42
13,0.867,-111,-38
13,0.884,-125,-31
13,0.900,-139,-23
13,0.917,-146,-19
13,0.933,-159,-10
13,0.950,-170,-1
13,0.967,-180,7
13,0.984,-184,12
13,1.000,-193,21
13,1.017,-199,30
13,1.033,-202,34
13,1.050,-207,42
13,1.067,-211,50
13,1.083,-213,56
13,1.100,-213,61
13,1.117,-213,63
13,1.133,-212,69
13,1.150,-209,75
13,1.167,-208,77
13,1.183,-205,81
13,1.200,-203,84
13,1.216,-199,87
13,1.233,-197,89
13,1.250,-193,93
13,1.267,-189,97
13,1.283,-185,100
13,1.300,-181,102
13,1.319,-179,103
13,1.333,-175,106
13,1.350,-171,109
13,1.366,-167,113
13,1.384,-166,115
13,1.400,-163,118
13,1.417,-161,121
13,1.433,-159,125
13,1.450,-158,127
13,1.467,-156,131
13,1.483,-155,135
13,1.500,-154,138
13,1.516,-153,143
13,1.534,-153,148
13,1.550,-152,153
13,1.567,-152,156
13,1.583,-152,161
13,1.600,-153,167
13,1.616,-154,172
13,1.633,-155,177
13,1.650,-155,179
13,1.667,-155,184
13,1.684,-157,189
13,1.700,-157,194
13,1.716,-158,197
13,1.733,-159,203
13,1.750,-159,210
13,1.766,-160,218
13,1.783,-160,223
13,1.803,-160,231
13,1.831,-159,246
13,1.850,-159,255
13,1.866,-159,263
13,1.883,-159,267
14,0.001,7,-277
14,0.068,6,-273
14,0.085,5,-266
14,0.102,5,-262
14,0.136,1,-244
14,0.159,-1,-235
14,0.181,-3,-223
14,0.199,-5,-215
14,0.216,-5,-211
14,0.232,-6,-203
14,0.249,-7,-195
14,0.266,-8,-188
14,0.283,-9,-184
14,0.300,-9,-176
14,0.317,-9,-169
14,0.333,-9,-161
14,0.350,-9,-155
14,0.367,-9,-152
14,0.384,-9,-147
14,0.401,-8,-143
14,0.418,-8,-138
14,0.434,-8,-136
14,0.452,-9,-132
14,0.467,-9,-129
14,0.485,-9,-125
14,0.501,-9,-124
14,0.518,-9,-120
14,0.534,-10,-116
14,0.551,-11,-113
14,0.567,-11,-111
14,0.584,-13,-108
14,0.600,-15,-103
14,0.617,-19,-99
14,0.634,-21,-96
14,0.651,-25,-92
14,0.667,-31,-87
14,0.684,-39,-81
14,0.701,-43,-77
14,0.717,-52,-71
14,0.734,-63,-65
14,0.750,-74,-58
14,0.769,-81,-55
14,0.793,-102,-45
14,0.816,-124,-34
14,0.838,-139,-27
14,0.857,-153,-18
14,0.868,-161,-13
14,0.887,-175,-2
14,0.900,-183,4
14,0.919,-195,17
14,0.934,-207,32
14,0.953,-216,48
14,0.972,-224,63
14,0.984,-228,69
14,1.003,-235,83
14,1.017,-240,97
14,1.034,-242,103
14,1.051,-246,115
14,1.068,-250,128
14,1.084,-253,140
14,1.100,-254,146
14,1.117,-256,159
14,1.134,-257,170
14,1.151,-259,181
14,1.167,-260,186
14,1.184,-261,197
14,1.204,-263,207
14,1.232,-267,223
14,1.265,-271,247
14,1.285,-271,258
14,1.300,-272,267
14,1.317,-272,271
14,1.334,-273,276
14,1.350,-273,278
15,0.000,-6,-281
15,0.067,-7,-278
15,0.083,-7,-273
15,0.100,-7,-270
15,0.117,-7,-263
15,0.151,-9,-249
15,0.169,-9,-243
15,0.187,-9,-239
15,0.201,-9,-231
15,0.217,-9,-225
15,0.233,-9,-221
15,0.250,-10,-215
15,0.267,-10,-209
15,0.284,-11,-204
15,0.300,-11,-201
15,0.318,-11,-195
15,0.334,-12,-189
15,0.350,-12,-185
15,0.367,-13,-183
15,0.383,-13,-178
15,0.402,-14,-173
15,0.418,-15,-169
15,0.434,-15,-167
15,0.450,-16,-165
15,0.467,-17,-162
15,0.484,-17,-159
15,0.500,-18,-157
15,0.516,-19,-153
15,0.533,-19,-150
15,0.550,-19,-148
15,0.567,-19,-145
15,0.584,-19,-143
15,0.600,-18,-140
15,0.617,-17,-136
15,0.634,-17,-133
15,0.651,-16,-131
15,0.667,-15,-128
15,0.684,-15,-125
15,0.700,-13,-121
15,0.717,-13,-119
15,0.734,-13,-115
15,0.751,-13,-112
15,0.767,-13,-108
15,0.784,-12,-106
15,0.800,-12,-101
15,0.817,-12,-95
15,0.833,-12,-90
15,0.850,-12,-87
15,0.867,-11,-80
15,0.884,-11,-74
15,0.900,-11,-69
15,0.916,-11,-65
15,0.933,-11,-59
15,0.950,-10,-53
15,0.968,-10,-46
15,0.984,-9,-42
15,1.015,-9,-29
15,1.033,-8,-20
15,1.050,-8,-15
15,1.067,-6,-5
15,1.087,-4,7
15,1.100,-1,19
15,1.117,0,25
15,1.133,3,38
15,1.151,6,52
15,1.167,8,67
15,1.183,9,73
15,1.200,11,87
15,1.217,13,101
15,1.234,14,117
15,1.250,16,132
15,1.267,17,141
15,1.283,19,156
15,1.301,21,169
15,1.316,22,183
15,1.333,22,191
15,1.350,23,205
15,1.366,24,219
15,1.383,25,232
15,1.411,25,243
15,1.431,26,256
15,1.450,26,263
15,1.466,26,267
15,1.483,27,271
15,1.500,27,274
16,0.000,3,-278
16,0.052,3,-275
16,0.068,4,-273
16,0.085,5,-263
16,0.119,7,-241
16,0.136,7,-236
16,0.153,8,-227
16,0.169,9,-218
16,0.195,9,-205
16,0.214,9,-197
16,0.233,9,-190
16,0.249,9,-187
16,0.266,9,-179
16,0.282,9,-171
16,0.299,9,-164
16,0.316,10,-157
16,0.333,10,-153
16,0.350,10,-147
16,0.367,11,-140
16,0.384,11,-134
16,0.400,11,-131
16,0.417,11,-125
16,0.434,12,-118
16,0.450,13,-113
16,0.467,13,-111
16,0.484,13,-105
16,0.501,14,-99
16,0.517,14,-95
16,0.534,15,-92
16,0.550,15,-88
16,0.567,15,-83
16,0.584,15,-78
16,0.600,15,-76
16,0.617,15,-71
16,0.634,15,-66
16,0.650,17,-60
16,0.668,19,-54
16,0.685,20,-51
16,0.700,23,-45
16,0.718,28,-37
16,0.733,31,-34
16,0.751,39,-27
16,0.768,47,-19
16,0.783,55,-13
16,0.800,60,-10
16,0.817,71,-4
16,0.834,81,2
16,0.850,91,7
16,0.866,96,9
16,0.882,107,15
16,0.899,118,20
16,0.916,127,25
16,0.933,137,29
16,0.950,141,32
16,0.967,149,38
16,0.984,158,43
16,1.000,166,49
16,1.017,171,53
16,1.034,177,59
16,1.050,183,64
16,1.067,189,71
16,1.083,193,75
16,1.100,198,82
16,1.117,203,89
16,1.134,209,95
16,1.150,211,98
16,1.167,215,103
16,1.184,219,109
16,1.200,223,114
16,1.217,225,116
16,1.234,230,121
16,1.250,234,125
16,1.267,237,129
16,1.283,238,131
16,1.300,241,135
16,1.317,243,139
16,1.333,246,143
16,1.350,247,145
16,1.366,249,149
16,1.383,250,153
16,1.400,250,156
16,1.417,250,157
16,1.433,250,162
16,1.450,249,167
16,1.467,248,172
16,1.483,247,175
16,1.500,245,179
16,1.517,243,185
16,1.533,241,190
16,1.550,239,195
16,1.567,239,197
16,1.583,237,202
16,1.600,235,209
16,1.620,234,215
16,1.648,232,226
16,1.678,231,239
16,1.698,231,249
16,1.716,232,259
16,1.733,233,269
16,1.750,234,277
16,1.767,235,280
16,1.783,235,285
16,1.800,236,288
16,1.817,236,289
17,0.000,-11,-275
17,0.051,-11,-273
17,0.068,-11,-269
17,0.100,-11,-262
17,0.117,-13,-256
17,0.133,-14,-249
17,0.150,-15,-243
17,0.166,-15,-240
17,0.184,-17,-233
17,0.200,-17,-225
17,0.217,-19,-218
17,0.234,-20,-214
17,0.250,-21,-207
17,0.267,-22,-201
17,0.283,-22,-195
17,0.300,-23,-193
17,0.316,-23,-188
17,0.333,-23,-184
17,0.350,-23,-179
17,0.366,-24,-177
17,0.383,-24,-173
17,0.400,-24,-169
17,0.416,-25,-167
17,0.433,-25,-165
17,0.449,-25,-161
17,0.466,-25,-157
17,0.483,-25,-155
17,0.499,-25,-151
17,0.516,-26,-147
17,0.533,-26,-144
17,0.550,-26,-140
17,0.566,-26,-138
17,0.583,-25,-133
17,0.600,-24,-128
17,0.616,-23,-122
17,0.633,-21,-119
17,0.649,-17,-111
17,0.667,-13,-101
17,0.684,-5,-89
17,0.701,-1,-83
17,0.717,9,-69
17,0.734,20,-54
17,0.750,34,-38
17,0.767,41,-29
17,0.784,56,-13
17,0.800,69,3
17,0.818,80,17
17,0.833,85,24
17,0.851,94,35
17,0.867,102,47
17,0.883,109,57
17,0.900,113,62
17,0.917,119,71
17,0.933,122,78
17,0.950,125,83
17,0.967,126,87
17,0.983,129,93
17,1.000,131,99
17,1.017,135,106
17,1.034,136,110
17,1.050,139,117
17,1.068,141,123
17,1.083,143,129
17,1.100,143,133
17,1.116,146,139
17,1.134,149,147
17,1.150,152,155
17,1.167,153,159
17,1.184,156,166
17,1.200,157,173
17,1.217,159,180
17,1.233,159,183
17,1.250,161,191
17,1.267,161,197
17,1.285,162,204
17,1.300,162,211
17,1.322,163,218
17,1.348,163,229
17,1.369,164,235
17,1.383,165,239
17,1.400,166,245
17,1.417,167,250
17,1.433,168,254
17,1.450,169,255
17,1.467,169,258
18,0.001,-4,-279
18,0.067,-3,-276
18,0.084,-3,-271
18,0.103,-2,-267
18,0.134,-3,-249
18,0.154,-3,-241
18,0.177,-3,-232
18,0.198,-3,-223
18,0.216,-3,-215
18,0.232,-3,-205
18,0.249,-4,-196
18,0.266,-5,-187
18,0.284,-6,-179
18,0.302,-7,-175
18,0.317,-7,-168
18,0.334,-7,-161
18,0.350,-7,-155
18,0.367,-7,-151
18,0.384,-7,-146
18,0.401,-7,-141
18,0.417,-7,-138
18,0.433,-6,-133
18,0.451,-5,-130
18,0.468,-4,-126
18,0.484,-3,-123
18,0.500,-1,-117
18,0.517,3,-111
18,0.533,7,-105
18,0.550,9,-101
18,0.567,15,-92
18,0.584,22,-83
18,0.601,29,-74
18,0.617,36,-64
18,0.633,40,-59
18,0.650,49,-47
18,0.667,59,-35
18,0.683,69,-24
18,0.701,74,-18
18,0.717,85,-8
18,0.733,95,2
18,0.750,102,11
18,0.768,105,14
18,0.785,111,21
18,0.801,115,27
18,0.818,119,33
18,0.834,120,37
18,0.852,123,43
18,0.868,125,50
18,0.885,128,58
18,0.900,129,61
18,0.917,132,70
18,0.934,135,79
18,0.950,137,83
18,0.966,140,92
18,0.983,142,99
18,0.999,144,105
18,1.016,145,109
18,1.032,147,115
18,1.049,149,121
18,1.066,151,127
18,1.082,151,130
18,1.099,153,135
18,1.115,154,141
18,1.132,155,146
18,1.148,155,149
18,1.165,155,153
18,1.182,155,158
18,1.199,154,164
18,1.216,153,170
18,1.232,153,173
18,1.249,152,179
18,1.265,151,187
18,1.282,151,194
18,1.299,150,197
18,1.315,150,206
18,1.332,149,215
18,1.348,149,223
18,1.365,149,228
18,1.382,149,236
18,1.399,149,244
18,1.415,149,253
18,1.432,149,258
18,1.449,151,267
18,1.465,152,273
19,0.001,-3,-281
19,0.101,-4,-279
19,0.118,-4,-277
19,0.135,-3,-271
19,0.151,-3,-268
19,0.183,-1,-252
19,0.200,2,-243
19,0.216,3,-239
19,0.233,5,-231
19,0.249,5,-225
19,0.268,7,-219
19,0.286,8,-213
19,0.301,8,-209
19,0.320,9,-203
19,0.334,11,-196
19,0.350,11,-193
19,0.367,13,-187
19,0.384,15,-181
19,0.401,17,-174
19,0.417,18,-170
19,0.434,21,-163
19,0.450,23,-156
19,0.468,25,-151
19,0.484,25,-147
19,0.500,27,-141
19,0.517,28,-135
19,0.534,29,-129
19,0.550,30,-125
19,0.568,31,-119
19,0.584,33,-114
19,0.600,33,-109
19,0.617,34,-106
19,0.634,34,-101
19,0.650,33,-95
19,0.667,33,-90
19,0.684,31,-87
19,0.700,29,-81
19,0.717,24,-75
19,0.734,17,-69
19,0.750,13,-67
19,0.767,3,-60
19,0.784,-8,-53
19,0.800,-20,-47
19,0.818,-26,-44
19,0.836,-37,-37
19,0.850,-48,-31
19,0.868,-58,-25
19,0.883,-63,-22
19,0.900,-72,-16
19,0.917,-81,-9
19,0.934,-90,-2
19,0.950,-94,1
19,0.967,-103,8
19,0.984,-111,15
19,1.000,-118,23
19,1.017,-121,25
19,1.033,-129,32
19,1.050,-136,39
19,1.067,-142,45
19,1.084,-145,47
19,1.100,-152,54
19,1.117,-158,61
19,1.133,-163,69
19,1.150,-167,73
19,1.167,-173,81
19,1.183,-177,88
19,1.200,-180,95
19,1.217,-181,97
19,1.233,-184,103
19,1.250,-187,110
19,1.267,-190,117
19,1.283,-191,120
19,1.300,-195,127
19,1.317,-197,133
19,1.334,-199,138
19,1.350,-200,141
19,1.367,-202,147
19,1.383,-204,153
19,1.400,-207,158
19,1.417,-208,161
19,1.433,-211,167
19,1.450,-213,172
19,1.467,-215,177
19,1.483,-216,181
19,1.500,-217,187
19,1.516,-218,193
19,1.533,-219,199
19,1.550,-219,202
19,1.566,-219,209
19,1.584,-220,216
19,1.600,-221,223
19,1.625,-221,231
19,1.648,-221,241
19,1.666,-222,247
19,1.684,-222,249
19,1.700,-223,253
19,1.717,-224,256
19,1.733,-225,259
19,1.750,-224,260
20,0.001,-7,-280
20,0.101,-8,-278
20,0.117,-8,-275
20,0.133,-9,-270
20,0.150,-9,-267
20,0.183,-11,-257
20,0.199,-11,-249
20,0.218,-11,-239
20,0.234,-11,-235
20,0.252,-11,-224
20,0.268,-11,-213
20,0.289,-11,-203
20,0.300,-11,-198
20,0.317,-12,-189
20,0.334,-12,-181
20,0.356,-12,-172
20,0.375,-11,-164
20,0.398,-11,-152
20,0.418,-11,-145
20,0.437,-11,-138
20,0.450,-10,-135
20,0.467,-10,-131
20,0.484,-10,-126
20,0.501,-10,-124
20,0.517,-10,-119
20,0.534,-10,-115
20,0.550,-10,-111
20,0.572,-11,-107
20,0.594,-11,-104
20,0.616,-13,-99
20,0.641,-17,-93
20,0.664,-22,-89
20,0.684,-30,-82
20,0.699,-34,-79
20,0.716,-43,-75
20,0.733,-53,-70
20,0.749,-58,-69
20,0.766,-70,-64
20,0.782,-82,-58
20,0.799,-95,-53
20,0.816,-101,-51
20,0.832,-113,-44
20,0.849,-125,-37
20,0.866,-137,-30
20,0.882,-143,-26
20,0.899,-155,-17
20,0.916,-167,-7
20,0.932,-179,3
20,0.949,-185,8
20,0.966,-196,18
20,0.982,-206,29
20,0.999,-216,39
20,1.016,-221,45
20,1.032,-231,55
20,1.049,-240,65
20,1.066,-249,74
20,1.082,-253,79
20,1.099,-261,89
20,1.116,-268,97
20,1.133,-274,106
20,1.150,-279,114
20,1.167,-281,118
20,1.184,-285,126
20,1.200,-289,134
20,1.217,-291,142
20,1.233,-292,146
20,1.250,-293,154
20,1.267,-294,161
20,1.283,-295,169
20,1.300,-295,173
20,1.317,-297,182
20,1.334,-297,191
20,1.350,-299,200
20,1.367,-299,205
20,1.383,-301,214
20,1.400,-302,223
20,1.419,-303,233
20,1.448,-304,247
20,1.467,-304,256
20,1.484,-304,265
20,1.500,-303,270
20,1.518,-303,277
20,1.533,-303,283
21,0.001,-9,-271
21,0.068,-9,-270
21,0.084,-8,-268
21,0.116,-9,-264
21,0.132,-11,-261
21,0.149,-12,-257
21,0.166,-13,-254
21,0.185,-15,-249
21,0.201,-17,-242
21,0.219,-19,-235
21,0.234,-22,-227
21,0.251,-23,-223
21,0.268,-26,-215
21,0.284,-27,-207
21,0.300,-29,-199
21,0.317,-29,-195
21,0.334,-31,-187
21,0.352,-33,-178
21,0.368,-34,-171
21,0.384,-35,-167
21,0.401,-37,-161
21,0.417,-39,-154
21,0.434,-40,-148
21,0.450,-41,-145
21,0.468,-43,-139
21,0.485,-44,-133
21,0.515,-46,-125
21,0.534,-47,-119
21,0.550,-47,-113
21,0.567,-48,-108
21,0.584,-47,-105
21,0.601,-47,-97
21,0.618,-45,-90
21,0.634,-41,-81
21,0.651,-39,-77
21,0.667,-34,-70
21,0.684,-28,-62
21,0.700,-19,-54
21,0.717,-15,-51
21,0.734,-4,-43
21,0.750,7,-36
21,0.767,13,-33
21,0.784,26,-28
21,0.801,41,-22
21,0.817,56,-17
21,0.834,64,-15
21,0.850,81,-9
21,0.867,99,-3
21,0.884,117,3
21,0.901,133,9
21,0.917,143,13
21,0.934,159,21
21,0.950,177,29
21,0.967,193,38
21,0.984,202,43
21,1.000,218,52
21,1.017,232,61
21,1.034,247,72
21,1.050,253,77
21,1.067,267,89
21,1.083,280,102
21,1.100,291,113
21,1.119,301,124
21,1.133,306,129
21,1.149,314,138
21,1.165,320,145
21,1.182,323,149
21,1.200,328,155
21,1.217,331,160
21,1.238,333,165
21,1.250,333,167
21,1.267,335,172
21,1.283,337,175
21,1.301,338,177
21,1.317,339,178
21,1.333,340,180
21,1.350,341,183
21,1.367,343,187
21,1.383,344,189
21,1.400,345,193
21,1.417,347,196
21,1.433,349,200
21,1.450,349,203
21,1.467,351,209
21,1.488,352,214
21,1.500,353,219
21,1.520,354,225
21,1.542,354,231
21,1.565,354,236
21,1.583,354,241
21,1.600,354,247
21,1.617,354,254
21,1.634,355,261
21,1.650,356,268
22,0.001,-8,-285
22,0.068,-7,-282
22,0.083,-7,-281
22,0.101,-5,-277
22,0.117,-5,-273
22,0.134,-4,-269
22,0.168,-2,-261
22,0.186,-1,-254
22,0.201,1,-247
22,0.218,2,-245
22,0.235,3,-240
22,0.250,5,-235
22,0.267,7,-229
22,0.284,7,-226
22,0.301,9,-221
22,0.317,11,-215
22,0.334,14,-209
22,0.350,15,-206
22,0.367,18,-201
22,0.384,20,-197
22,0.400,21,-193
22,0.417,21,-191
22,0.433,21,-188
22,0.451,21,-185
22,0.467,21,-181
22,0.484,21,-179
22,0.500,21,-174
22,0.517,21,-170
22,0.534,21,-167
22,0.550,22,-164
22,0.567,23,-159
22,0.587,24,-153
22,0.605,25,-149
22,0.617,26,-146
22,0.632,27,-141
22,0.649,27,-136
22,0.666,28,-132
22,0.684,28,-131
22,0.700,29,-127
22,0.717,29,-123
22,0.734,30,-119
22,0.750,30,-117
22,0.768,29,-113
22,0.784,29,-109
22,0.800,26,-105
22,0.817,24,-102
22,0.833,18,-95
22,0.851,10,-90
22,0.867,1,-85
22,0.884,-5,-81
22,0.900,-17,-75
22,0.917,-30,-70
22,0.933,-44,-65
22,0.950,-51,-61
22,0.966,-65,-54
22,0.984,-79,-48
22,1.000,-93,-41
22,1.017,-101,-38
22,1.034,-115,-31
22,1.050,-130,-23
22,1.067,-145,-15
22,1.085,-159,-5
22,1.115,-179,7
22,1.134,-190,17
22,1.150,-200,25
22,1.167,-205,30
22,1.184,-214,39
22,1.200,-223,46
22,1.217,-231,54
22,1.233,-235,58
22,1.250,-244,65
22,1.267,-252,73
22,1.283,-256,77
22,1.300,-263,84
22,1.317,-269,91
22,1.333,-274,97
22,1.350,-277,101
22,1.366,-279,103
22,1.384,-281,107
22,1.400,-284,111
22,1.417,-285,113
22,1.433,-288,116
22,1.450,-289,118
22,1.467,-291,119
22,1.483,-292,121
22,1.500,-293,121
22,1.517,-293,122
22,1.534,-294,123
22,1.550,-295,125
22,1.584,-295,126
22,1.601,-295,127
22,1.617,-296,129
22,1.651,-297,131
22,1.671,-297,133
22,1.688,-298,134
22,1.700,-298,135
22,1.718,-299,137
22,1.734,-300,138
22,1.751,-301,140
22,1.767,-301,141
22,1.784,-303,143
22,1.800,-305,145
22,1.817,-305,147
22,1.833,-306,149
22,1.850,-307,151
22,1.867,-308,153
22,1.884,-309,153
22,1.901,-309,154
22,1.917,-309,155
22,1.950,-309,156
22,1.984,-309,157
22,2.034,-309,158
22,2.050,-309,159
22,2.067,-308,159
22,2.084,-307,161
22,2.117,-306,163
22,2.134,-305,165
22,2.150,-305,167
22,2.167,-304,169
22,2.184,-303,171
22,2.200,-303,173
22,2.217,-303,176
22,2.234,-302,180
22,2.250,-302,183
22,2.267,-302,188
22,2.283,-302,195
22,2.300,-303,203
22,2.316,-303,207
22,2.333,-303,217
22,2.350,-303,227
22,2.377,-304,241
22,2.398,-304,249
22,2.416,-304,257
22,2.433,-303,263
22,2.449,-302,266
23,0.000,-7,-281
23,0.135,-7,-279
23,0.154,-7,-277
23,0.170,-7,-274
23,0.186,-7,-272
23,0.204,-7,-268
23,0.234,-8,-263
23,0.252,-8,-259
23,0.269,-8,-255
23,0.284,-7,-252
23,0.302,-7,-250
23,0.318,-7,-248
23,0.335,-7,-245
23,0.350,-8,-244
23,0.367,-8,-243
23,0.384,-8,-241
23,0.401,-8,-239
23,0.417,-8,-237
23,0.434,-8,-235
23,0.450,-8,-233
23,0.467,-9,-232
23,0.484,-9,-230
23,0.501,-9,-229
23,0.518,-9,-227
23,0.534,-9,-226
23,0.551,-9,-225
23,0.568,-9,-224
23,0.584,-10,-224
23,0.601,-10,-223
23,0.618,-10,-222
23,0.634,-11,-221
23,0.651,-11,-219
23,0.668,-11,-216
23,0.684,-13,-213
23,0.701,-15,-209
23,0.717,-17,-207
23,0.734,-20,-204
23,0.751,-24,-199
23,0.767,-27,-194
23,0.784,-29,-192
23,0.800,-32,-187
23,0.818,-37,-183
23,0.835,-42,-177
23,0.851,-46,-171
23,0.868,-49,-169
23,0.884,-54,-161
23,0.900,-61,-154
23,0.917,-63,-150
23,0.933,-70,-142
23,0.950,-78,-133
23,0.967,-86,-123
23,0.984,-95,-114
23,1.000,-100,-109
23,1.017,-109,-99
23,1.033,-119,-89
23,1.050,-129,-78
23,1.067,-133,-72
23,1.086,-143,-60
23,1.115,-161,-35
23,1.134,-165,-29
23,1.150,-173,-17
23,1.168,-180,-5
23,1.183,-186,7
23,1.200,-189,13
23,1.217,-195,25
23,1.233,-199,37
23,1.250,-203,48
23,1.267,-205,53
23,1.283,-209,64
23,1.300,-213,73
23,1.317,-216,82
23,1.333,-217,87
23,1.352,-219,95
23,1.367,-221,103
23,1.385,-223,112
23,1.400,-224,116
23,1.417,-227,125
23,1.434,-229,134
23,1.450,-232,143
23,1.466,-233,147
23,1.483,-235,156
23,1.500,-237,164
23,1.517,-237,173
23,1.533,-238,178
23,1.550,-238,187
23,1.567,-238,198
23,1.583,-239,208
23,1.600,-239,213
23,1.616,-239,224
23,1.644,-239,239
23,1.664,-239,248
23,1.683,-240,255
23,1.700,-241,261
23,1.717,-241,265
23,1.733,-241,267
24,0.000,-8,-283
24,0.085,-7,-278
24,0.102,-9,-270
24,0.118,-13,-261
24,0.151,-17,-251
24,0.168,-19,-247
24,0.184,-19,-243
24,0.200,-20,-241
24,0.216,-21,-236
24,0.233,-23,-229
24,0.249,-23,-225
24,0.267,-25,-218
24,0.284,-27,-211
24,0.300,-29,-205
24,0.317,-29,-201
24,0.334,-31,-197
24,0.351,-32,-192
24,0.367,-34,-188
24,0.384,-35,-187
24,0.400,-37,-183
24,0.417,-40,-179
24,0.435,-42,-175
24,0.450,-43,-171
24,0.468,-44,-170
24,0.484,-45,-167
24,0.501,-47,-165
24,0.517,-48,-161
24,0.534,-49,-159
24,0.551,-50,-155
24,0.571,-51,-151
24,0.598,-53,-144
24,0.617,-54,-139
24,0.634,-54,-133
24,0.651,-53,-126
24,0.667,-52,-122
24,0.684,-50,-113
24,0.700,-46,-103
24,0.717,-40,-93
24,0.734,-37,-88
24,0.750,-31,-78
24,0.767,-23,-69
24,0.783,-16,-60
24,0.800,-13,-55
24,0.817,-5,-47
24,0.833,3,-39
24,0.850,10,-31
24,0.867,14,-28
24,0.883,22,-19
24,0.901,31,-11
24,0.917,40,-3
24,0.934,45,1
24,0.950,55,9
24,0.967,64,17
24,0.983,73,24
24,1.000,78,28
24,1.017,87,35
24,1.033,97,43
24,1.050,107,49
24,1.067,111,52
24,1.083,120,58
24,1.101,129,63
24,1.117,137,68
24,1.133,141,71
24,1.150,149,77
24,1.167,156,82
24,1.183,163,87
24,1.200,167,90
24,1.217,175,95
24,1.234,182,101
24,1.250,191,107
24,1.266,195,111
24,1.283,202,117
24,1.300,210,122
24,1.317,216,127
24,1.333,221,132
24,1.350,224,135
24,1.367,230,141
24,1.383,235,147
24,1.400,239,151
24,1.417,240,154
24,1.433,243,159
24,1.450,247,165
24,1.467,251,171
24,1.498,255,179
24,1.517,256,183
24,1.533,258,189
24,1.550,259,191
24,1.567,259,197
24,1.583,261,203
24,1.600,261,209
24,1.617,261,213
24,1.633,261,219
24,1.650,261,227
24,1.678,261,239
24,1.698,260,247
24,1.717,259,255
24,1.733,259,262
24,1.750,258,269
24,1.767,258,271
24,1.783,258,277
24,1.801,258,281
25,0.000,-5,-281
25,0.070,-6,-279
25,0.086,-7,-277
25,0.103,-7,-274
25,0.120,-8,-269
25,0.152,-9,-261
25,0.170,-9,-255
25,0.186,-9,-248
25,0.201,-9,-245
25,0.217,-9,-237
25,0.233,-8,-231
25,0.250,-7,-225
25,0.267,-7,-223
25,0.287,-7,-216
25,0.301,-6,-210
25,0.316,-5,-205
25,0.332,-5,-202
25,0.349,-4,-195
25,0.366,-2,-189
25,0.384,-1,-183
25,0.402,1,-178
25,0.417,2,-175
25,0.435,3,-169
25,0.450,5,-165
25,0.467,5,-163
25,0.483,6,-157
25,0.500,7,-152
25,0.517,7,-147
25,0.533,8,-145
25,0.550,9,-139
25,0.567,9,-133
25,0.583,10,-129
25,0.600,10,-127
25,0.616,11,-122
25,0.633,11,-118
25,0.650,10,-114
25,0.667,9,-112
25,0.684,8,-108
25,0.700,4,-102
25,0.717,-2,-95
25,0.733,-5,-92
25,0.751,-14,-84
25,0.766,-24,-75
25,0.783,-36,-65
25,0.800,-41,-60
