trial,time,x,y
11,2.715,49,128
11,2.729,50,134
11,2.746,51,138
11,2.762,51,143
11,2.780,52,148
11,2.796,53,154
11,2.812,54,156
11,2.830,56,162
11,2.847,59,168
11,2.863,61,175
11,2.879,62,178
11,2.896,63,183
11,2.913,64,188
11,2.929,65,193
11,2.946,65,198
11,2.962,65,200
11,2.979,66,204
11,2.996,66,208
11,3.012,67,212
11,3.029,67,214
11,3.046,69,217
11,3.062,69,220
11,3.079,70,222
11,3.099,71,223
11,3.113,71,224
11,3.146,71,225
11,3.163,71,226
12,0.001,-10,-267
12,0.033,-9,-257
12,0.047,-9,-254
12,0.064,-8,-250
12,0.081,-7,-246
12,0.097,-7,-244
12,0.113,-7,-241
12,0.130,-6,-238
12,0.147,-5,-234
12,0.163,-5,-232
12,0.180,-4,-229
12,0.197,-3,-226
12,0.213,-1,-224
12,0.230,-1,-223
12,0.247,-1,-222
12,0.264,-1,-220
12,0.280,0,-220
12,0.314,0,-219
12,0.330,1,-219
12,0.347,1,-218
12,0.397,1,-217
12,0.430,1,-216
12,0.480,1,-215
12,0.513,1,-214
12,0.564,1,-213
12,0.597,1,-212
12,0.664,2,-211
12,0.697,2,-210
12,0.763,2,-209
12,0.797,2,-208
12,0.813,3,-208
12,0.880,3,-207
12,0.931,3,-206
12,0.996,3,-205
12,1.047,3,-204
12,1.096,4,-204
12,1.113,4,-203
12,1.146,4,-202
12,1.213,4,-201
12,1.263,4,-200
12,1.330,4,-199
12,1.347,4,-198
12,1.413,4,-197
12,1.430,4,-196
12,1.463,5,-195
12,1.480,5,-193
12,1.496,5,-190
12,1.513,5,-189
12,1.530,6,-186
12,1.546,7,-184
12,1.563,7,-182
12,1.580,7,-180
12,1.596,7,-178
12,1.614,8,-176
12,1.630,9,-174
12,1.647,9,-172
12,1.663,9,-171
12,1.680,9,-169
12,1.696,9,-167
12,1.713,10,-165
12,1.730,10,-164
12,1.747,11,-162
12,1.763,11,-161
12,1.780,11,-159
12,1.796,11,-158
12,1.813,12,-157
12,1.830,12,-155
12,1.847,13,-154
12,1.863,13,-152
12,1.896,14,-150
12,1.913,15,-148
12,1.930,15,-147
12,1.963,15,-146
12,1.980,16,-145
12,1.996,16,-144
12,2.013,17,-144
12,2.030,17,-142
12,2.063,17,-141
12,2.079,17,-140
12,2.113,17,-138
12,2.129,17,-137
12,2.146,17,-136
12,2.163,16,-135
12,2.179,16,-134
12,2.196,16,-132
12,2.213,16,-131
12,2.230,15,-130
12,2.246,15,-129
12,2.263,15,-127
12,2.280,15,-126
12,2.296,14,-125
12,2.313,14,-124
12,2.330,13,-122
12,2.346,13,-121
12,2.363,12,-120
12,2.379,12,-119
12,2.396,12,-118
12,2.413,11,-116
12,2.430,11,-115
12,2.446,11,-114
12,2.463,11,-113
12,2.480,10,-111
12,2.496,9,-110
12,2.513,9,-109
12,2.530,9,-107
12,2.546,8,-106
12,2.563,7,-104
12,2.579,7,-103
12,2.596,6,-101
12,2.613,5,-100
12,2.630,5,-98
12,2.646,3,-95
12,2.663,3,-94
12,2.679,1,-92
12,2.696,-1,-90
12,2.713,-2,-88
12,2.730,-3,-86
12,2.746,-5,-84
12,2.763,-6,-82
12,2.780,-7,-79
12,2.796,-7,-78
12,2.813,-9,-76
12,2.829,-9,-74
12,2.846,-11,-72
12,2.862,-11,-71
12,2.879,-12,-68
12,2.896,-13,-66
12,2.913,-14,-64
12,2.929,-15,-62
12,2.963,-16,-60
12,2.979,-17,-58
12,2.996,-18,-56
12,3.012,-19,-55
12,3.029,-19,-54
12,3.046,-21,-52
12,3.063,-22,-50
12,3.079,-23,-49
12,3.096,-23,-47
12,3.112,-24,-45
12,3.129,-25,-43
12,3.146,-26,-42
12,3.162,-27,-40
12,3.179,-27,-38
12,3.196,-28,-37
12,3.212,-29,-35
12,3.229,-29,-34
12,3.246,-29,-33
12,3.263,-30,-31
12,3.279,-31,-29
12,3.296,-31,-28
12,3.312,-32,-26
12,3.329,-33,-24
12,3.346,-33,-22
12,3.362,-34,-21
12,3.379,-35,-20
12,3.396,-35,-18
12,3.412,-37,-16
12,3.429,-38,-14
12,3.446,-39,-12
12,3.462,-40,-10
12,3.479,-41,-8
12,3.496,-43,-4
12,3.512,-44,-3
12,3.529,-45,0
12,3.546,-46,2
12,3.562,-47,5
12,3.579,-48,7
12,3.596,-49,12
12,3.612,-51,17
12,3.629,-55,22
12,3.646,-57,28
12,3.662,-59,31
12,3.679,-61,36
12,3.696,-63,41
12,3.712,-65,45
12,3.729,-65,48
12,3.746,-67,53
12,3.762,-68,58
12,3.779,-69,63
12,3.796,-70,66
12,3.812,-72,72
12,3.829,-73,78
12,3.846,-75,82
12,3.862,-76,84
12,3.879,-77,90
12,3.896,-78,94
12,3.912,-79,98
12,3.929,-79,100
12,3.946,-80,106
12,3.962,-80,111
12,3.979,-80,116
12,3.995,-81,120
12,4.012,-81,122
12,4.029,-81,126
12,4.045,-81,130
12,4.063,-81,135
12,4.079,-81,137
12,4.095,-80,142
12,4.112,-80,148
12,4.129,-79,152
12,4.145,-79,154
12,4.162,-79,159
12,4.179,-79,164
12,4.196,-79,169
12,4.212,-78,174
12,4.229,-77,176
12,4.245,-77,180
12,4.262,-77,184
12,4.279,-77,188
12,4.296,-77,190
12,4.312,-76,195
12,4.329,-75,200
12,4.346,-75,205
12,4.362,-75,208
12,4.379,-73,212
12,4.395,-73,216
12,4.412,-72,219
12,4.429,-72,221
12,4.448,-71,224
12,4.462,-71,228
12,4.479,-71,230
12,4.496,-71,232
12,4.512,-70,233
12,4.529,-70,234
12,4.545,-70,236
12,4.562,-69,236
14,0.001,-7,-276
14,0.015,-6,-274
14,0.031,-5,-272
14,0.048,-5,-271
14,0.065,-3,-269
14,0.100,-1,-264
14,0.114,0,-264
14,0.130,1,-262
14,0.147,2,-260
14,0.164,3,-258
14,0.180,4,-256
14,0.197,5,-254
14,0.214,6,-252
14,0.231,7,-250
14,0.247,8,-248
14,0.264,9,-246
14,0.280,10,-244
14,0.297,11,-241
14,0.313,11,-240
14,0.330,13,-238
14,0.347,13,-236
14,0.363,14,-234
14,0.380,15,-232
14,0.397,15,-231
14,0.414,16,-229
14,0.430,17,-227
14,0.447,18,-225
14,0.464,18,-224
14,0.480,19,-222
14,0.497,19,-220
14,0.513,19,-219
14,0.530,20,-218
14,0.547,20,-216
14,0.564,20,-215
14,0.580,21,-213
14,0.597,21,-212
14,0.614,21,-210
14,0.630,22,-209
14,0.647,23,-207
14,0.663,23,-205
14,0.680,23,-204
14,0.697,24,-203
14,0.714,24,-201
14,0.730,25,-200
14,0.747,25,-199
14,0.764,25,-197
14,0.781,26,-195
14,0.797,26,-193
14,0.813,27,-192
14,0.830,27,-190
14,0.847,28,-188
14,0.864,29,-186
14,0.880,30,-184
14,0.897,31,-183
14,0.913,32,-181
14,0.930,33,-179
14,0.947,35,-177
14,0.965,37,-176
14,0.980,39,-174
14,0.997,41,-171
14,1.013,44,-168
14,1.030,45,-166
14,1.047,47,-164
14,1.064,51,-161
14,1.080,55,-158
14,1.097,59,-154
14,1.113,61,-151
14,1.130,65,-147
14,1.147,69,-143
14,1.163,73,-140
14,1.180,75,-138
14,1.197,79,-134
14,1.213,83,-130
14,1.230,89,-126
14,1.247,91,-124
14,1.263,95,-120
14,1.281,99,-117
14,1.297,102,-113
14,1.313,104,-112
14,1.330,108,-108
14,1.346,113,-105
14,1.363,116,-102
14,1.380,119,-99
14,1.396,120,-98
14,1.413,123,-94
14,1.430,126,-91
14,1.447,130,-88
14,1.463,132,-86
14,1.480,135,-83
14,1.496,138,-80
14,1.513,140,-77
14,1.530,141,-76
14,1.546,143,-72
14,1.564,145,-70
14,1.580,147,-67
14,1.596,147,-66
14,1.614,149,-63
14,1.630,151,-60
14,1.646,154,-58
14,1.663,156,-54
14,1.680,157,-52
14,1.697,160,-48
14,1.713,162,-44
14,1.730,164,-41
14,1.747,165,-39
14,1.763,168,-36
14,1.780,170,-33
14,1.796,172,-30
14,1.813,173,-28
14,1.830,175,-24
14,1.846,177,-20
14,1.864,179,-15
14,1.880,181,-12
14,1.896,182,-8
14,1.913,184,-5
14,1.930,185,-2
14,1.947,187,1
14,1.963,188,2
14,1.980,189,6
14,1.996,191,8
14,2.013,192,12
14,2.030,193,13
14,2.047,194,17
14,2.063,195,22
14,2.080,197,26
14,2.097,197,28
14,2.113,198,32
14,2.130,199,36
14,2.147,200,40
14,2.163,201,43
14,2.180,201,48
14,2.197,203,53
14,2.213,203,58
14,2.230,205,62
14,2.247,205,65
14,2.263,207,70
14,2.280,209,75
14,2.296,211,82
14,2.313,212,85
14,2.330,214,92
14,2.347,215,98
14,2.363,217,105
14,2.380,217,108
14,2.396,219,112
14,2.413,219,118
14,2.430,221,124
14,2.446,221,126
14,2.463,222,130
14,2.480,224,136
14,2.497,225,141
14,2.513,227,146
14,2.529,228,148
14,2.547,229,152
14,2.563,230,156
14,2.579,231,160
14,2.597,231,162
14,2.613,232,165
14,2.630,232,168
14,2.646,233,172
14,2.663,233,174
14,2.680,233,178
14,2.696,234,181
14,2.713,234,184
14,2.730,234,187
14,2.746,234,189
14,2.763,235,192
14,2.780,235,196
14,2.796,235,199
14,2.813,235,200
14,2.829,235,204
14,2.846,236,206
14,2.863,237,210
14,2.880,237,212
14,2.896,237,215
14,2.913,238,218
14,2.930,238,221
14,2.949,239,223
14,2.963,239,224
14,2.980,238,226
14,2.997,238,228
14,3.013,238,229
14,3.030,238,230
14,3.063,238,231
14,3.079,238,232
15,0.001,2,-271
15,0.015,2,-270
15,0.031,3,-268
15,0.067,3,-263
15,0.081,3,-262
15,0.098,3,-260
15,0.114,3,-258
15,0.130,3,-256
15,0.147,3,-254
15,0.164,4,-252
15,0.180,4,-249
15,0.197,4,-248
15,0.214,5,-246
15,0.231,5,-243
15,0.247,5,-241
15,0.264,6,-238
15,0.280,6,-237
15,0.297,7,-234
15,0.313,7,-232
15,0.330,7,-229
15,0.347,7,-228
15,0.364,8,-225
15,0.380,9,-222
15,0.397,9,-220
15,0.431,9,-218
15,0.447,9,-215
15,0.464,10,-213
15,0.480,10,-211
15,0.497,10,-210
15,0.514,10,-208
15,0.531,11,-206
15,0.547,11,-204
15,0.564,11,-203
15,0.580,12,-202
15,0.597,12,-200
15,0.614,12,-198
15,0.630,12,-197
15,0.647,12,-196
15,0.663,12,-194
15,0.680,13,-191
15,0.697,13,-190
15,0.713,13,-187
15,0.730,14,-184
15,0.747,14,-182
15,0.764,14,-179
15,0.780,14,-178
15,0.797,14,-175
15,0.813,14,-172
15,0.830,15,-169
15,0.847,15,-168
15,0.863,15,-165
15,0.880,15,-163
15,0.897,15,-160
15,0.913,15,-159
15,0.930,14,-157
15,0.947,14,-155
15,0.964,14,-152
15,0.980,13,-152
15,0.997,13,-150
15,1.014,13,-148
15,1.030,13,-146
15,1.047,13,-144
15,1.064,13,-142
15,1.080,12,-140
15,1.097,11,-138
15,1.113,11,-135
15,1.130,10,-134
15,1.147,9,-131
15,1.163,9,-128
15,1.180,9,-124
15,1.197,9,-123
15,1.213,8,-118
15,1.230,7,-114
15,1.247,7,-110
15,1.263,7,-108
15,1.280,6,-102
15,1.297,5,-97
15,1.313,3,-90
15,1.330,1,-84
15,1.347,0,-81
15,1.364,-2,-74
15,1.380,-4,-68
15,1.397,-6,-62
15,1.413,-7,-60
15,1.430,-9,-54
15,1.446,-11,-49
15,1.464,-12,-43
15,1.480,-13,-40
15,1.496,-14,-34
15,1.513,-16,-28
15,1.530,-18,-22
15,1.547,-20,-16
15,1.563,-21,-14
15,1.580,-23,-9
15,1.597,-24,-3
15,1.613,-26,2
15,1.630,-27,6
15,1.646,-29,12
15,1.663,-30,17
15,1.680,-31,22
15,1.697,-32,24
15,1.713,-34,30
15,1.731,-36,35
15,1.746,-38,40
15,1.763,-39,43
15,1.780,-40,48
15,1.796,-42,53
15,1.813,-43,58
15,1.830,-45,63
15,1.846,-45,65
15,1.863,-46,71
15,1.880,-47,76
15,1.896,-48,82
15,1.913,-49,84
15,1.930,-50,90
15,1.947,-51,95
15,1.963,-51,100
15,1.980,-52,103
15,1.996,-53,108
15,2.013,-54,114
15,2.030,-55,120
15,2.046,-57,123
15,2.063,-58,129
15,2.080,-59,134
15,2.097,-61,140
15,2.113,-63,146
15,2.130,-63,148
15,2.146,-65,153
15,2.163,-65,158
15,2.180,-66,162
15,2.196,-67,164
15,2.213,-67,168
15,2.230,-68,172
15,2.246,-68,176
15,2.263,-68,178
15,2.280,-69,182
15,2.297,-69,186
15,2.313,-69,190
15,2.330,-69,192
15,2.346,-69,196
15,2.363,-69,200
15,2.380,-70,204
15,2.397,-70,208
15,2.413,-70,210
15,2.430,-70,215
15,2.446,-71,219
15,2.463,-71,224
15,2.482,-71,228
15,2.497,-71,229
15,2.513,-71,232
15,2.530,-72,236
15,2.546,-72,237
15,2.564,-73,240
15,2.579,-73,244
15,2.596,-73,246
15,2.613,-73,248
15,2.629,-73,250
15,2.646,-73,251
15,2.663,-73,252
15,2.680,-73,254
15,2.713,-73,255
