trial,time,x,y
10,1.602,-267,140
10,1.618,-271,143
10,1.634,-273,144
10,1.653,-276,146
10,1.670,-280,148
10,1.684,-284,151
10,1.702,-286,152
10,1.718,-290,155
10,1.736,-293,158
10,1.751,-296,160
10,1.769,-298,162
10,1.784,-301,164
10,1.803,-304,166
10,1.817,-306,168
10,1.836,-308,169
10,1.851,-310,172
10,1.868,-312,174
10,1.885,-314,176
10,1.901,-315,177
10,1.918,-317,179
10,1.935,-319,181
10,1.953,-320,182
10,1.967,-321,184
10,1.986,-323,186
10,2.001,-324,189
10,2.020,-326,192
10,2.035,-326,196
10,2.054,-327,201
10,2.083,-328,207
10,2.101,-329,211
10,2.119,-329,213
10,2.136,-330,217
10,2.151,-330,221
10,2.185,-330,228
10,2.203,-331,233
10,2.217,-331,239
10,2.235,-332,245
10,2.251,-332,249
10,2.269,-332,256
10,2.284,-332,264
10,2.301,-332,272
10,2.318,-332,275
10,2.334,-332,280
10,2.352,-332,284
10,2.368,-332,286
10,2.391,-332,288
11,0.001,-8,-280
11,0.034,-8,-277
11,0.050,-8,-274
11,0.067,-9,-272
11,0.084,-9,-268
11,0.116,-10,-260
11,0.133,-10,-258
11,0.149,-10,-254
11,0.166,-10,-248
11,0.183,-11,-242
11,0.199,-11,-240
11,0.216,-11,-234
11,0.233,-11,-228
11,0.249,-11,-223
11,0.266,-11,-221
11,0.283,-11,-216
11,0.299,-10,-210
11,0.316,-10,-205
11,0.333,-10,-200
11,0.349,-9,-198
11,0.366,-8,-192
11,0.383,-8,-188
11,0.399,-7,-183
11,0.416,-6,-180
11,0.432,-5,-176
11,0.449,-4,-170
11,0.466,-2,-166
11,0.484,-1,-161
11,0.505,1,-156
11,0.522,3,-151
11,0.534,4,-148
11,0.552,5,-144
11,0.568,6,-141
11,0.585,7,-136
11,0.601,8,-132
11,0.620,10,-128
11,0.635,10,-126
11,0.654,10,-121
11,0.668,11,-117
11,0.686,12,-113
11,0.702,12,-109
11,0.722,13,-106
11,0.742,14,-102
11,0.767,14,-98
11,0.785,15,-94
11,0.805,16,-90
11,0.817,16,-87
11,0.833,17,-85
11,0.850,18,-82
11,0.867,18,-79
11,0.883,20,-76
11,0.900,20,-75
11,0.917,20,-72
11,0.933,21,-70
11,0.950,22,-68
11,0.968,22,-66
11,0.986,22,-64
11,1.001,23,-63
11,1.020,24,-62
11,1.035,24,-60
11,1.052,24,-58
11,1.068,24,-57
11,1.087,24,-55
11,1.102,24,-52
11,1.124,24,-50
11,1.147,24,-45
11,1.165,22,-40
11,1.182,22,-38
11,1.200,20,-32
11,1.216,17,-27
11,1.233,15,-22
11,1.250,14,-19
11,1.266,12,-14
11,1.283,11,-8
11,1.300,10,-2
11,1.317,10,3
11,1.333,11,6
11,1.350,12,12
11,1.367,12,18
11,1.383,14,24
11,1.400,15,26
11,1.419,17,32
11,1.434,19,36
11,1.453,22,40
11,1.467,23,42
11,1.486,26,46
11,1.501,29,50
11,1.518,32,54
11,1.534,36,57
11,1.558,39,60
11,1.576,43,64
11,1.585,45,65
11,1.602,49,69
11,1.617,51,71
11,1.636,56,74
11,1.651,60,78
11,1.668,64,81
11,1.684,66,82
11,1.703,70,86
11,1.717,75,89
11,1.736,79,92
11,1.751,81,93
11,1.770,85,96
11,1.789,88,99
11,1.801,92,102
11,1.819,97,104
11,1.834,99,106
11,1.852,104,110
11,1.867,108,112
11,1.886,112,116
11,1.901,114,117
11,1.918,119,120
11,1.934,123,123
11,1.951,126,126
11,1.967,128,127
11,1.985,132,130
11,2.001,136,132
11,2.018,138,134
11,2.035,141,136
11,2.051,144,138
11,2.069,146,141
11,2.084,150,144
11,2.102,151,144
11,2.118,154,147
11,2.135,157,149
11,2.152,160,152
11,2.182,162,155
11,2.199,164,157
11,2.215,166,158
11,2.232,168,160
11,2.249,170,162
11,2.265,172,163
11,2.282,174,164
11,2.298,176,166
11,2.316,178,167
11,2.333,179,169
11,2.349,180,171
11,2.367,182,172
11,2.384,183,174
11,2.401,184,176
11,2.418,186,178
11,2.434,186,179
11,2.451,188,182
11,2.468,189,184
11,2.484,191,188
11,2.501,193,192
11,2.517,194,194
11,2.536,196,198
11,2.551,198,203
11,2.569,200,208
11,2.584,200,211
11,2.602,202,216
11,2.618,202,221
11,2.649,203,229
11,2.667,204,234
11,2.684,204,240
11,2.701,204,245
11,2.721,204,250
11,2.734,204,253
11,2.752,203,258
11,2.768,202,264
11,2.809,202,270
11,2.830,202,272
12,0.001,-3,-272
12,0.034,-4,-269
12,0.067,-6,-260
12,0.084,-6,-257
12,0.102,-6,-249
12,0.119,-6,-240
12,0.136,-5,-232
12,0.152,-5,-223
12,0.170,-5,-220
12,0.186,-5,-212
12,0.202,-5,-206
12,0.219,-5,-200
12,0.241,-5,-195
12,0.267,-6,-188
12,0.286,-6,-184
12,0.302,-6,-182
12,0.321,-6,-178
12,0.334,-6,-174
12,0.350,-7,-170
12,0.367,-7,-169
12,0.383,-7,-165
12,0.400,-8,-161
12,0.417,-8,-157
12,0.434,-8,-155
12,0.450,-8,-150
12,0.467,-8,-144
12,0.485,-9,-139
12,0.501,-9,-136
12,0.518,-9,-130
12,0.537,-9,-124
12,0.552,-8,-118
12,0.573,-8,-112
12,0.585,-8,-109
12,0.604,-8,-104
12,0.619,-7,-98
12,0.636,-7,-94
12,0.652,-6,-91
12,0.670,-6,-86
12,0.690,-6,-82
12,0.702,-6,-77
12,0.721,-5,-72
12,0.736,-5,-70
12,0.756,-4,-66
12,0.769,-4,-62
12,0.789,-4,-58
12,0.802,-3,-56
12,0.820,-2,-51
12,0.835,-1,-46
12,0.854,0,-42
12,0.868,1,-40
12,0.888,2,-35
12,0.906,4,-30
12,0.919,6,-25
12,0.940,8,-19
12,0.953,10,-16
12,0.971,12,-11
12,0.985,15,-6
12,1.002,16,-4
12,1.019,19,1
12,1.036,22,6
12,1.052,24,10
12,1.069,25,12
12,1.085,26,15
12,1.104,28,19
12,1.134,30,24
12,1.152,31,28
12,1.169,32,31
12,1.186,34,34
12,1.202,36,38
12,1.221,36,40
12,1.236,38,43
12,1.253,40,46
12,1.269,43,48
12,1.286,44,50
12,1.302,46,53
12,1.320,48,56
12,1.350,51,60
12,1.368,53,63
12,1.385,54,66
12,1.402,57,68
12,1.418,58,69
12,1.436,60,72
12,1.452,62,74
12,1.469,63,76
12,1.485,64,77
12,1.503,66,80
12,1.519,67,82
12,1.536,68,85
12,1.555,70,88
12,1.570,70,89
12,1.588,72,92
12,1.602,74,94
12,1.619,75,98
12,1.635,76,99
12,1.653,78,102
12,1.668,80,104
12,1.691,82,108
12,1.709,84,110
12,1.719,84,112
12,1.735,86,115
12,1.754,88,118
12,1.783,89,123
12,1.803,91,126
12,1.819,92,128
12,1.836,94,132
12,1.852,94,134
12,1.870,96,137
12,1.885,97,140
12,1.902,98,143
12,1.918,98,145
12,1.936,99,148
12,1.952,100,151
12,1.969,100,154
12,1.986,100,155
12,2.002,100,158
12,2.020,100,160
12,2.035,100,162
12,2.052,100,164
12,2.068,99,166
12,2.086,99,169
12,2.101,98,172
12,2.119,98,174
12,2.135,97,176
12,2.153,96,180
12,2.168,95,183
12,2.189,94,187
12,2.217,92,194
12,2.236,92,199
12,2.251,91,202
12,2.269,91,208
12,2.286,90,214
12,2.303,90,220
12,2.318,90,225
12,2.353,90,234
12,2.369,90,240
12,2.385,90,245
12,2.402,90,247
12,2.419,90,251
12,2.435,90,254
12,2.452,90,256
12,2.468,90,258
12,2.486,90,259
12,2.502,90,260
13,0.000,-7,-274
13,0.035,-8,-271
13,0.051,-8,-268
13,0.084,-10,-262
13,0.100,-10,-258
13,0.117,-10,-251
13,0.134,-10,-247
13,0.152,-10,-238
13,0.169,-11,-230
13,0.187,-11,-224
13,0.201,-12,-217
13,0.219,-12,-213
13,0.235,-14,-207
13,0.258,-15,-200
13,0.286,-16,-192
13,0.306,-18,-184
13,0.318,-18,-181
13,0.339,-19,-176
13,0.351,-19,-174
13,0.372,-20,-169
13,0.385,-20,-168
13,0.404,-20,-165
13,0.419,-20,-162
13,0.452,-20,-160
13,0.469,-20,-158
13,0.485,-20,-157
13,0.502,-19,-156
13,0.520,-19,-155
13,0.535,-19,-154
13,0.551,-19,-153
13,0.568,-19,-152
13,0.586,-19,-151
13,0.601,-20,-149
13,0.620,-20,-146
13,0.635,-21,-144
13,0.657,-23,-135
13,0.677,-25,-127
13,0.699,-27,-118
13,0.720,-29,-109
13,0.737,-32,-99
13,0.751,-34,-89
13,0.768,-35,-79
13,0.785,-36,-74
13,0.803,-37,-64
13,0.818,-37,-56
13,0.835,-38,-47
13,0.852,-38,-43
13,0.869,-38,-34
13,0.885,-39,-26
13,0.904,-40,-18
13,0.923,-40,-10
13,0.935,-40,-6
13,0.966,-41,10
13,0.992,-42,17
13,1.016,-43,28
13,1.035,-44,35
13,1.051,-44,38
13,1.067,-46,45
13,1.084,-47,52
13,1.100,-48,58
13,1.118,-50,63
13,1.135,-51,66
13,1.152,-53,71
13,1.170,-55,76
13,1.184,-57,80
13,1.203,-59,84
13,1.218,-60,86
13,1.237,-62,90
13,1.252,-62,94
13,1.278,-64,97
13,1.295,-64,101
13,1.318,-66,108
13,1.339,-66,112
13,1.357,-67,116
13,1.368,-68,119
13,1.385,-69,124
13,1.401,-70,126
13,1.419,-72,130
13,1.435,-73,135
13,1.452,-75,139
13,1.468,-76,142
13,1.487,-77,144
13,1.501,-78,146
13,1.521,-80,149
13,1.549,-82,153
13,1.568,-83,155
13,1.588,-84,158
13,1.606,-85,160
13,1.618,-86,162
13,1.635,-87,165
13,1.651,-88,168
13,1.672,-89,172
13,1.684,-90,175
13,1.703,-91,180
13,1.719,-92,186
13,1.742,-94,194
13,1.759,-94,197
13,1.780,-96,204
13,1.799,-97,210
13,1.815,-97,212
13,1.834,-98,217
13,1.850,-99,222
13,1.874,-100,227
13,1.899,-100,234
13,1.920,-102,240
13,1.935,-102,246
13,1.966,-102,254
13,1.986,-103,259
13,2.004,-103,263
13,2.017,-104,266
13,2.039,-104,268
13,2.052,-103,268
14,0.000,-6,-274
14,0.034,-7,-272
14,0.051,-8,-270
14,0.068,-8,-265
14,0.100,-7,-256
14,0.117,-6,-248
14,0.134,-5,-240
14,0.153,-4,-233
14,0.173,-4,-226
14,0.186,-3,-224
14,0.207,-2,-218
14,0.220,-2,-214
14,0.245,-1,-209
14,0.269,0,-202
14,0.287,1,-198
14,0.308,2,-193
14,0.330,3,-188
14,0.351,4,-182
14,0.367,4,-180
14,0.384,6,-177
14,0.401,6,-173
14,0.418,7,-170
14,0.434,8,-168
14,0.451,8,-164
14,0.468,9,-160
14,0.485,10,-156
14,0.501,10,-154
14,0.518,10,-150
14,0.535,10,-146
14,0.551,11,-142
14,0.568,12,-139
14,0.585,12,-135
14,0.601,12,-130
14,0.618,12,-126
14,0.635,12,-124
14,0.651,12,-120
14,0.668,12,-116
14,0.684,12,-113
14,0.701,12,-111
14,0.718,12,-107
14,0.735,11,-103
14,0.751,10,-98
14,0.768,8,-93
14,0.785,6,-90
14,0.803,1,-84
14,0.821,-5,-76
14,0.835,-12,-69
14,0.852,-16,-65
14,0.869,-24,-56
14,0.886,-32,-47
14,0.902,-41,-38
14,0.920,-49,-28
14,0.939,-56,-19
14,0.952,-60,-15
14,0.969,-67,-7
14,0.986,-74,1
14,1.005,-80,10
14,1.019,-82,14
14,1.038,-87,21
14,1.053,-92,28
14,1.073,-98,36
14,1.100,-104,47
14,1.119,-108,54
14,1.140,-112,61
14,1.163,-116,67
14,1.184,-120,76
14,1.212,-123,81
14,1.234,-126,88
14,1.251,-128,92
14,1.268,-128,94
14,1.284,-130,97
14,1.301,-131,100
14,1.317,-132,104
14,1.334,-132,105
14,1.352,-133,108
14,1.369,-133,110
14,1.385,-134,114
14,1.402,-134,117
14,1.419,-135,118
14,1.437,-136,122
14,1.452,-137,125
14,1.469,-138,129
14,1.485,-138,131
14,1.505,-138,134
14,1.519,-138,139
14,1.537,-138,144
14,1.552,-138,148
14,1.570,-138,154
14,1.588,-137,161
14,1.601,-136,166
14,1.622,-136,171
14,1.635,-136,173
14,1.653,-135,177
14,1.668,-135,180
14,1.685,-134,182
14,1.702,-134,186
14,1.719,-134,189
14,1.735,-135,192
14,1.752,-135,194
14,1.769,-136,198
14,1.786,-136,203
14,1.816,-136,210
14,1.835,-136,216
14,1.852,-136,224
14,1.885,-134,240
14,1.903,-134,244
14,1.918,-133,250
14,1.936,-132,256
14,1.952,-132,259
14,1.970,-132,261
14,1.985,-132,263
14,2.003,-131,264
15,0.000,-8,-274
15,0.019,-9,-272
15,0.050,-10,-270
15,0.067,-10,-268
15,0.099,-11,-262
15,0.116,-11,-257
15,0.135,-11,-251
15,0.151,-11,-244
15,0.174,-12,-238
15,0.200,-12,-230
15,0.222,-12,-224
15,0.246,-12,-216
15,0.265,-12,-212
15,0.285,-11,-208
15,0.304,-11,-203
15,0.325,-11,-198
15,0.336,-10,-196
15,0.354,-10,-192
15,0.369,-10,-187
15,0.387,-9,-182
15,0.401,-8,-180
15,0.423,-8,-172
15,0.435,-7,-170
15,0.456,-6,-164
15,0.479,-6,-160
15,0.500,-5,-152
15,0.519,-5,-146
15,0.539,-5,-140
15,0.553,-4,-137
15,0.572,-4,-130
15,0.585,-4,-122
15,0.604,-4,-114
15,0.619,-4,-109
15,0.639,-4,-101
15,0.651,-5,-92
15,0.668,-5,-88
15,0.684,-6,-79
15,0.702,-7,-70
15,0.718,-8,-62
15,0.734,-10,-58
15,0.751,-12,-50
15,0.768,-14,-42
15,0.785,-17,-34
15,0.801,-18,-30
15,0.818,-22,-22
15,0.834,-26,-14
15,0.851,-30,-6
15,0.867,-34,1
15,0.884,-37,5
15,0.901,-42,12
15,0.918,-47,20
15,0.934,-52,27
15,0.951,-56,30
15,0.968,-61,38
15,0.984,-66,44
15,1.001,-72,52
15,1.017,-75,55
15,1.035,-80,62
15,1.051,-84,68
15,1.067,-90,74
15,1.084,-92,78
15,1.101,-97,84
15,1.117,-101,89
15,1.134,-106,94
15,1.151,-108,97
15,1.168,-113,102
15,1.185,-118,107
15,1.201,-122,111
15,1.218,-126,115
15,1.234,-128,117
15,1.252,-132,121
15,1.268,-136,125
15,1.284,-140,129
15,1.300,-141,130
15,1.318,-144,134
15,1.335,-148,138
15,1.352,-152,142
15,1.369,-154,144
15,1.385,-158,147
15,1.401,-160,150
15,1.417,-164,154
15,1.434,-166,156
15,1.450,-170,159
15,1.469,-173,162
15,1.484,-176,166
15,1.501,-179,170
15,1.517,-181,173
15,1.535,-184,178
15,1.551,-188,183
15,1.568,-191,188
15,1.584,-192,190
15,1.601,-195,196
15,1.621,-198,202
15,1.634,-199,208
15,1.651,-200,212
15,1.668,-201,220
15,1.686,-202,228
15,1.708,-203,237
15,1.725,-204,246
15,1.744,-204,254
15,1.765,-204,259
15,1.784,-204,262
15,1.801,-204,263
16,0.001,-7,-264
16,0.033,-7,-262
16,0.050,-8,-260
16,0.067,-8,-259
16,0.083,-8,-256
16,0.100,-8,-252
16,0.119,-7,-246
16,0.136,-6,-240
16,0.152,-6,-236
16,0.176,-4,-226
16,0.199,-3,-220
16,0.216,-2,-215
16,0.233,-1,-210
16,0.250,0,-205
16,0.269,1,-202
16,0.285,2,-200
16,0.302,3,-196
16,0.322,4,-192
16,0.335,5,-189
16,0.352,5,-188
16,0.368,6,-185
16,0.385,7,-182
16,0.401,8,-180
16,0.418,8,-179
16,0.435,10,-177
16,0.452,10,-174
16,0.469,11,-172
16,0.485,12,-170
16,0.502,12,-168
16,0.518,12,-165
16,0.535,12,-162
16,0.553,12,-158
16,0.570,12,-156
16,0.585,12,-151
16,0.602,10,-146
16,0.618,9,-139
16,0.635,8,-135
16,0.652,4,-126
16,0.669,0,-117
16,0.685,-4,-106
16,0.702,-7,-102
16,0.719,-12,-90
16,0.735,-20,-80
16,0.752,-26,-69
16,0.768,-30,-64
16,0.785,-38,-54
16,0.801,-46,-44
16,0.818,-54,-33
16,0.835,-59,-28
16,0.852,-68,-16
16,0.868,-78,-5
16,0.885,-87,6
16,0.902,-91,11
16,0.918,-100,22
16,0.935,-108,32
16,0.952,-116,41
16,0.969,-124,50
16,0.985,-128,55
16,1.003,-135,64
16,1.018,-141,72
16,1.036,-146,80
16,1.052,-148,84
16,1.072,-152,91
16,1.089,-156,98
16,1.102,-159,104
16,1.120,-160,106
16,1.136,-162,112
16,1.162,-165,119
16,1.183,-168,123
16,1.202,-170,127
16,1.222,-172,131
16,1.235,-174,135
16,1.256,-177,139
16,1.276,-179,142
16,1.300,-183,148
16,1.323,-185,151
16,1.342,-188,155
16,1.353,-189,157
16,1.373,-192,160
16,1.385,-193,162
16,1.402,-195,166
16,1.419,-198,168
16,1.440,-200,171
16,1.459,-202,174
16,1.469,-204,176
16,1.486,-206,180
16,1.504,-209,183
16,1.524,-212,186
16,1.535,-213,189
16,1.553,-216,193
16,1.568,-218,198
16,1.588,-221,204
16,1.602,-222,206
16,1.620,-225,214
16,1.635,-228,222
16,1.671,-232,238
16,1.701,-234,248
16,1.719,-235,255
16,1.736,-236,260
16,1.752,-236,263
16,1.777,-236,268
16,1.785,-235,270
16,1.807,-229,274
17,0.001,-8,-274
17,0.085,-9,-272
17,0.121,-10,-272
17,0.154,-10,-270
17,0.173,-11,-268
17,0.201,-12,-266
17,0.222,-12,-264
17,0.258,-13,-259
17,0.278,-13,-256
17,0.298,-14,-253
17,0.316,-14,-250
17,0.334,-14,-247
17,0.350,-14,-244
17,0.366,-14,-242
17,0.382,-13,-238
17,0.399,-13,-233
17,0.416,-12,-228
17,0.433,-12,-226
17,0.449,-12,-221
17,0.467,-11,-216
17,0.483,-10,-210
17,0.499,-10,-203
17,0.516,-10,-200
17,0.533,-9,-192
17,0.549,-8,-184
17,0.566,-7,-176
17,0.583,-7,-172
17,0.599,-6,-163
17,0.616,-5,-154
17,0.633,-4,-144
17,0.650,-4,-140
17,0.666,-3,-130
17,0.683,-2,-121
17,0.699,-2,-112
17,0.716,-2,-108
17,0.733,-2,-100
17,0.750,-3,-92
17,0.767,-4,-84
17,0.783,-6,-76
17,0.800,-6,-71
17,0.817,-8,-63
17,0.833,-12,-56
17,0.850,-16,-48
17,0.867,-18,-44
17,0.883,-24,-36
17,0.900,-30,-28
17,0.917,-38,-20
17,0.933,-42,-16
17,0.950,-50,-8
17,0.966,-59,0
17,0.983,-68,9
17,1.000,-73,13
17,1.016,-82,21
17,1.033,-92,29
17,1.050,-103,37
17,1.066,-108,41
17,1.083,-119,48
17,1.099,-130,56
17,1.116,-141,64
17,1.132,-146,67
17,1.149,-157,74
17,1.166,-167,82
17,1.182,-177,88
17,1.201,-185,94
17,1.217,-189,96
17,1.235,-197,101
17,1.251,-204,106
17,1.267,-212,110
17,1.284,-215,112
17,1.301,-222,116
17,1.319,-228,120
17,1.334,-234,123
17,1.351,-236,125
17,1.367,-240,127
17,1.385,-244,130
17,1.400,-248,132
17,1.417,-250,133
17,1.434,-253,136
17,1.451,-256,138
17,1.467,-260,140
17,1.484,-261,140
17,1.500,-264,142
17,1.517,-268,144
17,1.534,-270,146
17,1.551,-273,148
17,1.568,-274,149
17,1.584,-276,150
17,1.601,-279,152
17,1.617,-282,155
17,1.634,-284,156
17,1.651,-287,158
17,1.668,-290,160
17,1.685,-293,162
17,1.705,-296,164
17,1.727,-299,166
17,1.749,-304,170
17,1.776,-307,172
17,1.799,-311,175
17,1.826,-316,178
17,1.848,-319,180
17,1.867,-322,182
17,1.883,-324,184
17,1.899,-326,184
17,1.915,-328,186
17,1.932,-330,188
17,1.950,-332,191
17,1.967,-334,194
17,1.984,-334,196
17,2.004,-335,200
17,2.018,-336,205
17,2.037,-336,212
17,2.051,-336,215
17,2.070,-337,222
17,2.096,-338,232
17,2.112,-338,239
17,2.131,-338,246
17,2.151,-337,254
17,2.170,-336,261
17,2.189,-336,267
17,2.201,-336,270
17,2.221,-336,276
17,2.235,-335,280
17,2.267,-334,283
18,0.002,-4,-268
18,0.033,-4,-266
18,0.050,-4,-264
18,0.068,-5,-260
18,0.084,-5,-259
18,0.106,-5,-254
18,0.134,-4,-244
18,0.155,-2,-237
18,0.176,0,-230
18,0.200,2,-222
18,0.217,2,-219
18,0.235,3,-215
18,0.256,4,-210
18,0.268,4,-208
18,0.288,5,-204
18,0.301,6,-203
18,0.319,6,-200
18,0.335,7,-197
18,0.354,8,-194
18,0.367,8,-192
18,0.387,9,-190
18,0.401,10,-186
18,0.420,10,-183
18,0.439,10,-179
18,0.451,10,-177
18,0.470,11,-174
18,0.484,10,-169
18,0.504,10,-164
18,0.517,10,-161
18,0.538,8,-155
18,0.551,7,-149
18,0.576,4,-142
18,0.595,1,-136
18,0.618,-4,-126
18,0.639,-9,-120
18,0.666,-16,-110
18,0.685,-22,-102
18,0.701,-27,-96
18,0.726,-34,-89
18,0.749,-44,-78
18,0.770,-51,-70
18,0.789,-58,-62
18,0.811,-64,-54
18,0.833,-74,-42
18,0.855,-80,-34
18,0.876,-86,-27
18,0.899,-95,-15
18,0.917,-98,-12
18,0.935,-103,-4
18,0.951,-109,3
18,0.973,-115,10
18,0.984,-120,18
18,1.006,-126,24
18,1.027,-132,32
18,1.049,-137,39
18,1.068,-142,46
18,1.088,-151,57
18,1.101,-154,60
18,1.121,-158,67
18,1.134,-161,70
18,1.161,-168,79
18,1.180,-173,85
18,1.199,-176,91
18,1.216,-180,96
18,1.233,-182,100
18,1.250,-185,104
18,1.266,-186,107
18,1.283,-189,111
18,1.300,-192,115
18,1.316,-194,119
18,1.333,-196,121
18,1.351,-198,124
18,1.370,-202,128
18,1.384,-205,132
18,1.403,-208,135
18,1.417,-209,137
18,1.436,-211,140
18,1.451,-213,144
18,1.471,-214,146
18,1.492,-215,149
18,1.516,-216,153
18,1.537,-218,155
18,1.557,-219,158
18,1.569,-220,160
18,1.586,-221,162
18,1.601,-222,164
18,1.621,-224,167
18,1.635,-225,168
18,1.655,-228,172
18,1.682,-230,178
18,1.704,-232,182
18,1.726,-234,186
18,1.749,-234,190
18,1.767,-234,196
18,1.784,-234,201
18,1.805,-234,208
18,1.818,-235,215
18,1.840,-236,222
18,1.869,-238,233
18,1.899,-240,244
18,1.917,-242,252
18,1.934,-244,259
18,1.951,-246,266
18,1.967,-248,270
18,1.985,-250,276
18,2.001,-252,283
18,2.020,-253,288
18,2.034,-254,291
18,2.052,-254,292
19,0.001,-10,-282
19,0.017,-10,-280
19,0.034,-10,-278
19,0.050,-11,-276
19,0.067,-11,-272
19,0.083,-11,-268
19,0.117,-10,-261
19,0.166,-8,-246
19,0.221,-7,-230
19,0.241,-6,-226
19,0.260,-6,-221
19,0.282,-4,-214
19,0.301,-4,-210
19,0.318,-3,-206
19,0.334,-2,-204
19,0.354,-1,-201
19,0.383,0,-196
19,0.403,2,-193
19,0.418,2,-189
19,0.436,4,-185
19,0.451,4,-181
19,0.469,4,-176
19,0.485,5,-174
19,0.501,6,-169
19,0.518,6,-164
19,0.535,7,-158
19,0.551,7,-155
19,0.570,7,-149
19,0.588,8,-143
19,0.601,8,-140
19,0.618,8,-134
19,0.635,8,-128
19,0.652,8,-122
19,0.668,9,-116
19,0.688,10,-111
19,0.701,11,-108
19,0.720,12,-103
19,0.734,14,-98
19,0.753,16,-92
19,0.768,17,-90
19,0.786,20,-84
19,0.805,23,-79
19,0.818,26,-73
19,0.838,29,-66
19,0.851,30,-62
19,0.871,33,-55
19,0.884,35,-52
19,0.903,38,-44
19,0.918,42,-35
19,0.938,45,-26
19,0.951,48,-17
19,0.969,50,-12
19,0.984,54,-3
19,1.002,58,6
19,1.020,62,14
19,1.034,64,18
19,1.052,67,25
19,1.068,70,32
19,1.086,74,38
19,1.101,75,42
19,1.119,79,48
19,1.134,82,54
19,1.154,86,60
19,1.168,87,62
19,1.191,91,69
19,1.209,94,74
19,1.232,97,78
19,1.251,100,82
19,1.269,102,86
19,1.284,104,90
19,1.302,106,93
19,1.318,106,95
19,1.336,108,98
19,1.351,110,101
19,1.368,112,104
19,1.384,112,105
19,1.401,114,108
19,1.418,116,110
19,1.435,118,112
19,1.452,119,113
19,1.468,120,116
19,1.486,122,118
19,1.501,122,120
19,1.521,124,122
19,1.534,124,123
19,1.551,125,125
19,1.567,126,127
19,1.588,127,129
19,1.615,129,132
19,1.634,130,135
19,1.651,132,137
19,1.668,132,138
19,1.684,134,140
19,1.702,134,143
19,1.717,136,145
19,1.735,136,146
19,1.751,137,149
19,1.768,138,152
19,1.784,140,154
19,1.801,140,156
19,1.817,141,158
19,1.837,142,161
19,1.854,144,164
19,1.867,144,166
19,1.890,146,170
19,1.901,146,171
19,1.925,148,175
19,1.949,149,178
19,1.977,151,181
19,1.997,153,184
19,2.015,155,186
19,2.032,156,189
19,2.048,158,192
19,2.066,159,193
19,2.082,160,195
19,2.098,162,198
19,2.115,162,201
19,2.133,162,202
19,2.149,162,205
19,2.166,162,208
19,2.183,162,213
19,2.199,161,218
19,2.216,161,222
19,2.235,160,232
19,2.249,159,243
19,2.266,158,253
19,2.282,158,258
19,2.299,157,268
19,2.317,156,276
19,2.334,156,284
19,2.354,155,290
19,2.367,154,293
19,2.386,154,298
19,2.402,153,300
19,2.420,152,300
20,0.000,0,-270
20,0.018,-1,-269
20,0.050,-2,-264
20,0.067,-3,-261
20,0.084,-3,-257
20,0.101,-4,-252
20,0.120,-4,-247
20,0.135,-4,-244
20,0.153,-3,-236
20,0.168,-3,-228
20,0.189,-2,-222
20,0.207,-2,-216
20,0.218,-2,-212
20,0.235,-1,-207
20,0.254,-1,-203
20,0.275,-1,-199
20,0.300,0,-194
20,0.320,0,-190
20,0.342,1,-186
20,0.350,2,-184
20,0.366,2,-181
20,0.383,4,-178
20,0.399,4,-176
20,0.418,6,-172
20,0.436,7,-168
20,0.454,8,-164
20,0.468,9,-161
20,0.485,10,-160
20,0.501,10,-156
20,0.521,11,-152
20,0.534,11,-148
20,0.553,11,-142
20,0.568,11,-140
20,0.585,10,-134
20,0.601,9,-126
20,0.619,6,-118
20,0.634,5,-113
20,0.652,1,-104
20,0.668,-4,-96
20,0.685,-9,-88
20,0.717,-20,-76
20,0.735,-28,-69
20,0.751,-38,-61
20,0.772,-47,-53
20,0.785,-52,-48
20,0.802,-62,-40
20,0.818,-72,-32
20,0.837,-80,-24
20,0.851,-85,-20
20,0.877,-98,-7
20,0.897,-106,1
20,0.918,-113,8
20,0.939,-124,19
20,0.957,-127,22
20,0.968,-131,25
20,0.986,-138,30
20,1.002,-145,36
20,1.020,-152,41
20,1.035,-158,46
20,1.052,-162,48
20,1.068,-168,52
20,1.088,-173,56
20,1.105,-178,60
20,1.117,-180,62
20,1.137,-185,65
20,1.151,-190,68
20,1.168,-193,71
20,1.184,-195,72
20,1.202,-198,75
20,1.218,-201,78
20,1.235,-204,80
20,1.251,-206,82
20,1.269,-208,84
20,1.285,-211,87
20,1.316,-215,90
20,1.335,-217,92
20,1.352,-220,95
20,1.368,-223,98
20,1.385,-226,100
20,1.401,-228,101
20,1.420,-230,103
20,1.435,-234,105
20,1.453,-236,107
20,1.467,-238,108
20,1.486,-241,110
20,1.501,-244,112
20,1.518,-247,115
20,1.534,-248,116
20,1.551,-251,118
20,1.568,-254,121
20,1.584,-256,123
20,1.603,-259,126
20,1.617,-261,126
20,1.636,-264,129
20,1.651,-266,132
20,1.669,-269,134
20,1.684,-270,135
20,1.701,-273,138
20,1.717,-276,140
20,1.734,-278,142
20,1.751,-280,143
20,1.768,-282,145
20,1.785,-284,147
20,1.801,-286,150
20,1.818,-288,151
20,1.834,-290,153
20,1.852,-291,156
20,1.867,-293,158
20,1.885,-294,159
20,1.901,-295,162
20,1.918,-296,164
20,1.934,-297,166
20,1.952,-298,168
20,1.976,-298,171
20,2.000,-300,175
