trial,time,x,y
12,1.017,-207,25
12,1.034,-215,27
12,1.050,-230,32
12,1.067,-244,37
12,1.084,-257,42
12,1.100,-263,45
12,1.117,-277,50
12,1.134,-288,56
12,1.150,-299,61
12,1.167,-303,64
12,1.183,-313,68
12,1.200,-321,74
12,1.217,-329,79
12,1.234,-335,84
12,1.250,-337,86
12,1.267,-341,92
12,1.284,-346,97
12,1.300,-349,102
12,1.317,-351,104
12,1.333,-353,109
12,1.352,-355,114
12,1.367,-356,118
12,1.384,-357,120
12,1.401,-357,124
12,1.417,-359,128
12,1.434,-359,132
12,1.450,-359,136
12,1.468,-360,138
12,1.484,-360,142
12,1.501,-361,146
12,1.517,-361,150
12,1.533,-361,152
12,1.550,-361,156
12,1.567,-361,159
12,1.583,-361,162
12,1.600,-361,164
12,1.617,-361,168
12,1.633,-360,172
12,1.650,-360,176
12,1.667,-359,178
12,1.684,-359,182
12,1.700,-359,186
12,1.717,-357,191
12,1.733,-357,194
12,1.750,-356,199
12,1.767,-355,204
12,1.783,-354,210
12,1.800,-354,212
12,1.817,-353,218
12,1.835,-353,226
12,1.858,-353,238
12,1.874,-353,242
12,1.884,-352,246
12,1.900,-351,252
13,0.001,1,-278
13,0.068,-1,-276
13,0.084,-2,-271
13,0.104,-4,-264
13,0.136,-5,-252
13,0.153,-7,-244
13,0.171,-8,-236
13,0.185,-9,-226
13,0.204,-10,-217
13,0.218,-10,-212
13,0.236,-11,-202
13,0.252,-11,-192
13,0.269,-11,-183
13,0.285,-11,-179
13,0.303,-11,-170
13,0.318,-10,-164
13,0.336,-10,-158
13,0.352,-10,-155
13,0.369,-10,-151
13,0.385,-10,-148
13,0.402,-10,-144
13,0.419,-10,-143
13,0.435,-10,-141
13,0.454,-10,-139
13,0.468,-10,-138
13,0.485,-10,-137
13,0.502,-9,-136
13,0.519,-9,-134
13,0.552,-9,-133
13,0.586,-9,-132
13,0.602,-8,-132
13,0.619,-8,-130
13,0.652,-7,-129
13,0.670,-7,-128
13,0.686,-7,-127
13,0.702,-7,-126
13,0.718,-7,-125
13,0.736,-7,-124
13,0.752,-7,-122
13,0.770,-7,-121
13,0.788,-8,-120
13,0.802,-8,-118
13,0.820,-9,-116
13,0.835,-11,-113
13,0.853,-11,-111
13,0.869,-15,-108
13,0.888,-19,-103
13,0.902,-25,-98
13,0.919,-31,-92
13,0.935,-35,-90
13,0.956,-44,-84
13,0.974,-53,-78
13,0.985,-64,-70
13,1.002,-70,-67
13,1.019,-81,-60
13,1.038,-94,-52
13,1.051,-107,-45
13,1.069,-113,-41
13,1.084,-127,-33
13,1.102,-139,-24
13,1.118,-151,-14
13,1.136,-161,-5
13,1.151,-165,0
13,1.169,-173,10
13,1.184,-180,20
13,1.202,-185,30
13,1.218,-187,36
13,1.235,-189,46
13,1.252,-191,55
13,1.268,-193,65
13,1.285,-194,69
13,1.302,-195,78
13,1.318,-196,85
13,1.334,-196,92
13,1.351,-197,96
13,1.368,-197,102
13,1.385,-197,106
13,1.401,-198,111
13,1.419,-198,113
13,1.435,-199,117
13,1.451,-199,120
13,1.468,-200,122
13,1.485,-200,124
13,1.502,-201,126
13,1.518,-201,128
13,1.534,-201,131
13,1.551,-202,133
13,1.568,-202,135
13,1.585,-202,138
13,1.602,-202,142
13,1.617,-202,149
13,1.635,-202,154
13,1.651,-201,164
13,1.668,-201,177
13,1.685,-200,192
13,1.701,-199,201
13,1.717,-198,218
13,1.734,-196,234
13,1.762,-195,253
13,1.783,-195,262
13,1.801,-195,268
14,0.001,3,-287
14,0.068,1,-284
14,0.085,1,-281
14,0.105,1,-274
14,0.121,1,-266
14,0.139,-1,-256
14,0.169,-1,-240
14,0.192,-1,-228
14,0.211,-1,-214
14,0.232,-1,-200
14,0.250,-1,-187
14,0.267,-1,-175
14,0.284,-2,-165
14,0.301,-3,-156
14,0.317,-3,-153
14,0.335,-4,-148
14,0.350,-5,-144
14,0.368,-5,-140
14,0.402,-5,-134
14,0.419,-5,-130
14,0.434,-5,-126
14,0.454,-4,-123
14,0.467,-3,-122
14,0.485,-3,-119
14,0.500,-3,-118
14,0.517,-2,-116
14,0.550,-1,-114
14,0.567,-1,-113
14,0.585,-1,-112
14,0.601,-1,-111
14,0.635,-1,-110
14,0.650,-3,-108
14,0.667,-3,-106
14,0.684,-7,-104
14,0.701,-11,-99
14,0.717,-18,-93
14,0.736,-27,-86
14,0.750,-33,-82
14,0.767,-45,-74
14,0.783,-59,-66
14,0.800,-75,-58
14,0.817,-83,-53
14,0.834,-101,-44
14,0.850,-118,-34
14,0.867,-137,-24
14,0.884,-155,-15
14,0.900,-164,-10
14,0.917,-183,-3
14,0.933,-201,5
14,0.950,-217,12
14,0.967,-225,16
14,0.983,-239,24
14,1.000,-250,32
14,1.023,-259,43
14,1.048,-267,61
14,1.067,-269,74
14,1.085,-270,84
14,1.104,-269,93
14,1.117,-269,97
14,1.134,-268,103
14,1.150,-267,109
14,1.167,-265,116
14,1.183,-265,118
14,1.200,-264,125
14,1.217,-263,131
14,1.233,-263,135
14,1.250,-262,136
14,1.267,-262,139
14,1.284,-262,141
14,1.300,-261,143
14,1.317,-261,144
14,1.334,-261,145
14,1.350,-261,147
14,1.367,-261,148
14,1.384,-261,149
14,1.400,-261,150
14,1.418,-260,152
14,1.434,-260,153
14,1.451,-260,154
14,1.487,-260,155
14,1.514,-260,156
14,1.532,-260,157
14,1.549,-261,158
14,1.599,-260,159
14,1.632,-260,160
14,1.683,-260,161
14,1.720,-260,162
14,1.752,-260,163
14,1.767,-260,165
14,1.784,-260,167
14,1.801,-259,170
14,1.818,-259,171
14,1.834,-259,176
14,1.853,-258,182
14,1.867,-257,186
14,1.884,-257,197
14,1.900,-257,210
14,1.916,-257,226
14,1.942,-259,244
14,1.950,-259,253
14,1.967,-260,269
14,1.983,-261,279
17,0.001,1,-288
17,0.052,0,-286
17,0.068,-1,-286
17,0.088,-1,-284
17,0.105,-2,-283
17,0.122,-3,-281
17,0.137,-4,-279
17,0.153,-5,-275
17,0.172,-7,-269
17,0.202,-9,-258
17,0.225,-11,-243
17,0.249,-11,-231
17,0.268,-12,-218
17,0.285,-13,-206
17,0.302,-13,-192
17,0.317,-13,-186
17,0.334,-14,-172
17,0.351,-15,-161
17,0.368,-15,-151
17,0.384,-15,-146
17,0.401,-15,-138
17,0.418,-15,-131
17,0.434,-14,-123
17,0.451,-13,-119
17,0.467,-12,-112
17,0.484,-9,-104
17,0.501,-4,-96
17,0.517,-1,-93
17,0.534,7,-85
17,0.551,15,-78
17,0.568,25,-70
17,0.584,30,-66
17,0.600,40,-60
17,0.618,51,-54
17,0.634,61,-48
17,0.651,65,-46
17,0.668,74,-40
17,0.685,83,-35
17,0.701,91,-30
17,0.717,98,-26
17,0.734,101,-23
17,0.751,109,-18
17,0.768,115,-14
17,0.784,120,-10
17,0.801,122,-8
17,0.817,127,-4
17,0.834,132,0
17,0.851,136,4
17,0.868,137,6
17,0.885,141,9
17,0.901,144,13
17,0.918,148,17
17,0.934,150,19
17,0.951,153,23
17,0.967,155,26
17,0.984,157,30
17,1.000,158,32
17,1.017,159,36
17,1.034,161,40
17,1.050,161,44
17,1.067,162,46
17,1.084,163,50
17,1.101,163,53
17,1.117,163,57
17,1.135,163,59
17,1.150,163,62
17,1.167,162,65
17,1.184,162,68
17,1.200,162,70
17,1.217,161,73
17,1.239,160,78
17,1.265,159,80
17,1.284,159,83
17,1.301,159,86
17,1.321,158,88
17,1.334,158,89
17,1.351,157,92
17,1.368,157,94
17,1.384,157,96
17,1.401,157,99
17,1.417,157,100
17,1.435,157,102
17,1.452,158,106
17,1.467,158,109
17,1.484,159,111
17,1.501,161,116
17,1.517,163,122
17,1.534,166,128
17,1.550,167,131
17,1.567,170,137
17,1.584,172,143
17,1.601,174,149
17,1.617,175,152
17,1.634,175,160
17,1.651,177,168
17,1.667,177,178
17,1.684,179,183
17,1.700,181,194
17,1.717,183,206
17,1.734,185,218
17,1.751,185,224
17,1.771,187,236
17,1.798,187,244
18,0.000,-5,-285
18,0.035,-6,-284
18,0.053,-7,-282
18,0.070,-7,-280
18,0.086,-7,-276
18,0.103,-8,-268
18,0.134,-9,-253
18,0.151,-10,-243
18,0.168,-11,-233
18,0.184,-12,-228
18,0.208,-15,-213
18,0.219,-16,-208
18,0.234,-18,-200
18,0.249,-19,-195
18,0.265,-21,-188
18,0.282,-24,-180
18,0.300,-26,-172
18,0.317,-27,-170
18,0.333,-29,-164
18,0.350,-31,-158
18,0.367,-32,-151
18,0.383,-33,-148
18,0.400,-34,-142
18,0.417,-35,-136
18,0.434,-36,-129
18,0.450,-36,-126
18,0.467,-36,-120
18,0.484,-36,-114
18,0.500,-35,-108
18,0.517,-35,-105
18,0.533,-33,-99
18,0.551,-33,-92
18,0.567,-31,-86
18,0.584,-29,-80
18,0.601,-28,-78
18,0.617,-25,-72
18,0.633,-21,-66
18,0.650,-17,-60
18,0.667,-15,-58
18,0.683,-10,-53
18,0.700,-5,-48
18,0.717,1,-43
18,0.733,4,-41
18,0.750,11,-36
18,0.768,17,-32
18,0.785,25,-28
18,0.800,29,-26
18,0.818,37,-21
18,0.834,43,-17
18,0.851,50,-14
18,0.867,53,-12
18,0.883,59,-10
18,0.900,65,-7
18,0.917,71,-4
18,0.933,74,-3
18,0.950,79,0
18,0.967,82,2
18,0.983,86,4
18,1.000,89,7
18,1.017,91,8
18,1.034,95,11
18,1.050,97,14
18,1.066,99,16
18,1.083,101,20
18,1.100,103,24
18,1.117,106,29
18,1.133,109,34
18,1.150,110,37
18,1.167,113,42
18,1.183,115,48
18,1.200,117,55
18,1.216,119,58
18,1.233,121,66
18,1.250,123,74
18,1.266,125,82
18,1.283,125,86
18,1.300,127,96
18,1.316,129,106
18,1.333,131,116
18,1.350,132,121
18,1.367,133,131
18,1.383,134,141
18,1.400,135,152
18,1.417,135,157
18,1.435,136,168
18,1.451,136,180
18,1.467,137,192
18,1.483,137,198
18,1.500,137,210
18,1.517,137,221
18,1.544,137,237
18,1.564,138,244
18,1.583,138,249
19,0.001,-5,-295
19,0.085,-7,-293
19,0.101,-7,-288
19,0.118,-7,-280
19,0.135,-8,-269
19,0.151,-8,-262
19,0.184,-9,-238
19,0.200,-11,-226
19,0.217,-11,-220
19,0.236,-12,-206
19,0.262,-13,-188
19,0.279,-14,-175
19,0.299,-15,-162
19,0.316,-16,-150
19,0.332,-17,-140
19,0.350,-17,-135
19,0.367,-18,-126
19,0.385,-19,-117
19,0.401,-19,-108
19,0.417,-18,-98
19,0.435,-17,-94
19,0.451,-16,-84
19,0.474,-14,-72
19,0.484,-13,-69
19,0.501,-13,-65
19,0.518,-11,-58
19,0.536,-10,-50
19,0.551,-8,-43
19,0.571,-5,-36
19,0.597,-2,-28
19,0.616,1,-22
19,0.633,2,-18
19,0.649,4,-13
19,0.666,6,-8
19,0.682,7,-2
19,0.700,9,4
19,0.718,10,6
19,0.734,12,11
19,0.752,14,16
19,0.768,16,21
19,0.785,17,26
19,0.800,17,28
19,0.818,18,31
19,0.834,17,35
19,0.850,15,39
19,0.868,13,41
19,0.884,10,45
19,0.900,6,48
19,0.917,1,52
19,0.934,-3,54
19,0.951,-10,58
19,0.968,-18,62
19,0.984,-27,66
19,1.000,-31,67
19,1.017,-41,70
19,1.035,-51,73
19,1.050,-62,76
19,1.067,-67,78
19,1.084,-78,81
19,1.100,-89,84
19,1.117,-100,88
19,1.133,-105,89
19,1.152,-116,92
19,1.167,-127,96
19,1.184,-137,101
19,1.200,-141,103
19,1.217,-150,107
19,1.234,-158,113
19,1.251,-164,119
19,1.267,-168,126
19,1.283,-170,130
19,1.300,-173,139
19,1.317,-174,148
19,1.333,-174,152
19,1.350,-174,161
19,1.367,-174,170
19,1.384,-174,179
19,1.400,-174,188
19,1.417,-173,193
19,1.434,-173,204
19,1.450,-171,214
19,1.467,-171,225
19,1.495,-171,236
19,1.516,-171,252
19,1.534,-171,260
19,1.550,-171,263
20,0.001,2,-283
20,0.068,1,-282
20,0.084,1,-278
20,0.102,0,-272
20,0.117,0,-268
20,0.149,-1,-249
20,0.166,-1,-244
20,0.183,-2,-235
20,0.200,-3,-226
20,0.217,-3,-218
20,0.233,-5,-210
20,0.251,-5,-206
20,0.267,-5,-200
20,0.285,-6,-193
20,0.301,-6,-186
20,0.318,-6,-183
20,0.334,-6,-177
20,0.352,-5,-171
20,0.382,-5,-164
20,0.398,-5,-160
20,0.417,-6,-156
20,0.434,-6,-151
20,0.450,-6,-149
20,0.469,-5,-144
20,0.484,-5,-139
20,0.501,-3,-134
20,0.517,-2,-130
20,0.535,-1,-125
20,0.551,1,-120
20,0.567,2,-116
20,0.584,3,-114
20,0.600,3,-109
20,0.617,3,-104
20,0.634,3,-100
20,0.650,3,-97
20,0.667,2,-91
20,0.684,-1,-86
20,0.700,-5,-81
20,0.717,-9,-75
20,0.734,-11,-72
20,0.751,-17,-66
20,0.767,-23,-61
20,0.784,-29,-54
20,0.806,-36,-49
20,0.817,-39,-46
20,0.835,-47,-40
20,0.850,-55,-34
20,0.867,-59,-31
20,0.884,-67,-25
20,0.900,-75,-18
20,0.917,-84,-12
20,0.934,-88,-10
20,0.950,-97,-4
20,0.967,-107,2
20,0.984,-115,8
20,1.005,-125,14
20,1.026,-135,19
20,1.047,-145,24
20,1.066,-155,29
20,1.083,-164,34
20,1.100,-173,40
20,1.117,-181,45
20,1.133,-185,47
20,1.154,-196,55
20,1.181,-205,63
20,1.200,-208,66
20,1.218,-214,73
20,1.234,-220,80
20,1.250,-224,86
20,1.267,-227,89
20,1.283,-231,95
20,1.300,-236,102
20,1.317,-240,108
20,1.333,-243,114
20,1.350,-245,118
20,1.367,-250,124
20,1.383,-254,131
20,1.401,-257,138
20,1.417,-259,141
20,1.434,-261,148
20,1.450,-263,156
20,1.466,-265,164
20,1.484,-265,168
20,1.501,-265,177
20,1.518,-265,187
20,1.533,-265,197
20,1.551,-265,202
20,1.567,-263,212
20,1.588,-263,222
20,1.616,-261,236
20,1.633,-260,244
20,1.652,-259,252
20,1.667,-259,259
20,1.683,-259,262
20,1.700,-259,268
20,1.717,-258,272
21,0.001,0,-282
21,0.052,-1,-280
21,0.069,-1,-278
21,0.083,-1,-276
21,0.100,-2,-268
21,0.133,-4,-250
21,0.149,-5,-245
21,0.166,-5,-237
21,0.183,-6,-229
21,0.199,-7,-220
21,0.217,-7,-216
21,0.233,-7,-207
21,0.251,-6,-197
21,0.267,-5,-188
21,0.284,-5,-184
21,0.301,-5,-176
21,0.317,-5,-169
21,0.339,-5,-163
21,0.359,-5,-156
21,0.382,-4,-148
21,0.402,-3,-143
21,0.431,-2,-136
21,0.450,-1,-132
21,0.466,-1,-129
21,0.483,-1,-128
21,0.500,-1,-124
21,0.517,0,-121
21,0.534,0,-117
21,0.551,1,-113
21,0.568,1,-110
21,0.584,1,-106
21,0.601,2,-100
21,0.618,3,-95
21,0.634,3,-92
21,0.651,4,-87
21,0.670,5,-81
21,0.684,7,-74
21,0.702,7,-71
21,0.717,9,-64
21,0.734,13,-56
21,0.751,18,-49
21,0.767,20,-45
21,0.784,25,-37
21,0.800,32,-28
21,0.818,40,-19
21,0.834,45,-15
21,0.852,54,-6
21,0.867,65,3
21,0.884,76,12
21,0.900,81,16
21,0.917,93,24
21,0.934,105,32
21,0.951,116,40
21,0.967,128,48
21,0.984,134,52
21,1.000,146,58
21,1.017,157,65
21,1.038,168,71
21,1.050,173,74
21,1.066,184,80
21,1.082,194,85
21,1.099,199,87
21,1.116,209,91
21,1.132,218,95
21,1.149,227,99
21,1.166,231,101
21,1.182,239,104
21,1.198,248,108
21,1.215,256,112
21,1.232,260,114
21,1.248,268,117
21,1.265,275,120
21,1.282,282,123
21,1.299,285,124
21,1.316,291,127
21,1.332,297,130
21,1.350,303,132
21,1.367,308,136
21,1.384,310,138
21,1.400,315,142
21,1.417,322,146
21,1.433,327,151
21,1.450,329,153
21,1.467,334,158
21,1.483,338,162
21,1.501,342,167
21,1.517,344,170
21,1.534,347,176
21,1.550,349,182
21,1.566,351,188
21,1.583,351,192
21,1.600,353,200
21,1.617,354,210
21,1.633,355,220
21,1.650,355,226
21,1.675,357,242
21,1.698,357,255
21,1.717,357,262
21,1.733,357,265
21,1.750,358,268
22,0.000,1,-283
22,0.036,1,-282
22,0.051,1,-281
22,0.070,1,-278
22,0.086,1,-274
22,0.103,0,-269
22,0.136,0,-258
22,0.155,0,-250
22,0.167,0,-240
22,0.182,0,-235
22,0.199,-1,-226
22,0.215,-1,-218
22,0.232,-3,-211
22,0.249,-3,-208
22,0.265,-5,-202
22,0.282,-5,-196
22,0.299,-6,-190
22,0.316,-6,-188
22,0.332,-7,-182
22,0.349,-7,-176
22,0.366,-8,-170
22,0.383,-8,-168
22,0.400,-9,-162
22,0.418,-9,-156
22,0.434,-9,-150
22,0.451,-9,-145
22,0.467,-9,-142
22,0.485,-10,-138
22,0.501,-11,-134
22,0.531,-13,-129
22,0.550,-14,-126
22,0.567,-15,-122
22,0.584,-17,-118
22,0.616,-20,-112
22,0.634,-23,-107
22,0.651,-25,-102
22,0.669,-28,-98
22,0.684,-29,-95
22,0.703,-33,-90
22,0.717,-37,-85
22,0.742,-43,-80
22,0.766,-51,-72
22,0.784,-57,-67
22,0.801,-61,-64
22,0.818,-69,-59
22,0.834,-77,-52
22,0.855,-87,-46
22,0.867,-91,-42
22,0.887,-107,-30
22,0.900,-111,-26
22,0.923,-122,-18
22,0.949,-138,-5
22,0.972,-149,4
22,0.990,-159,12
22,1.008,-170,21
22,1.031,-185,34
22,1.050,-195,43
22,1.066,-199,48
22,1.082,-207,57
22,1.099,-215,66
22,1.116,-221,76
22,1.133,-223,80
22,1.150,-229,90
22,1.167,-234,98
22,1.184,-238,106
22,1.203,-241,114
22,1.223,-245,121
22,1.233,-247,124
22,1.253,-250,132
22,1.267,-253,139
22,1.298,-256,148
22,1.317,-257,154
22,1.333,-259,160
22,1.350,-259,163
22,1.367,-259,170
22,1.384,-260,176
22,1.400,-260,184
22,1.416,-259,188
22,1.433,-259,196
22,1.450,-259,205
22,1.467,-258,214
22,1.490,-257,224
22,1.520,-256,240
22,1.547,-254,258
22,1.566,-253,270
22,1.583,-252,277
23,0.000,-1,-278
23,0.051,-2,-277
23,0.068,-3,-275
23,0.088,-4,-272
23,0.103,-5,-270
23,0.120,-5,-264
23,0.152,-7,-250
23,0.169,-7,-246
23,0.186,-7,-239
23,0.202,-9,-232
23,0.218,-9,-224
23,0.235,-9,-221
23,0.267,-11,-208
23,0.284,-11,-203
23,0.301,-11,-201
23,0.319,-12,-197
23,0.334,-13,-192
23,0.351,-13,-188
23,0.367,-14,-186
23,0.384,-15,-183
23,0.402,-15,-180
23,0.417,-15,-176
23,0.434,-15,-175
23,0.451,-16,-172
23,0.472,-16,-169
23,0.484,-17,-166
23,0.501,-17,-165
23,0.517,-17,-162
23,0.535,-17,-160
23,0.551,-17,-156
23,0.573,-17,-153
23,0.590,-17,-148
23,0.600,-17,-146
23,0.619,-16,-140
23,0.634,-16,-137
23,0.654,-15,-128
23,0.669,-15,-125
23,0.683,-14,-117
23,0.699,-14,-114
23,0.715,-13,-106
23,0.732,-13,-98
23,0.749,-12,-91
23,0.766,-12,-88
23,0.782,-12,-81
23,0.800,-12,-75
23,0.817,-12,-68
23,0.833,-12,-64
23,0.850,-13,-57
23,0.867,-13,-50
23,0.883,-13,-44
23,0.900,-13,-40
23,0.916,-14,-34
23,0.933,-14,-28
23,0.950,-15,-21
23,0.967,-15,-15
23,0.983,-16,-12
23,1.000,-17,-6
23,1.017,-20,0
23,1.033,-23,5
23,1.050,-24,8
23,1.067,-27,13
23,1.083,-31,18
23,1.100,-35,24
23,1.117,-37,27
23,1.133,-43,33
23,1.150,-48,39
23,1.167,-54,45
23,1.184,-57,48
23,1.200,-64,55
23,1.217,-71,62
23,1.233,-77,69
23,1.250,-81,72
23,1.267,-89,79
23,1.283,-96,86
23,1.301,-104,92
23,1.317,-112,98
23,1.334,-116,101
23,1.350,-124,106
23,1.367,-132,112
23,1.383,-136,115
23,1.401,-143,120
23,1.417,-151,126
23,1.437,-158,131
23,1.457,-164,137
23,1.467,-167,140
23,1.491,-177,147
23,1.500,-179,150
23,1.518,-185,155
23,1.534,-187,158
23,1.551,-192,163
23,1.567,-197,169
23,1.587,-201,175
23,1.600,-202,178
23,1.618,-204,184
23,1.633,-206,191
23,1.650,-208,198
23,1.667,-209,202
23,1.684,-211,210
23,1.701,-213,218
23,1.717,-216,226
23,1.768,-221,248
23,1.789,-222,258
23,1.813,-223,273
23,1.832,-223,279
24,0.001,5,-286
24,0.085,5,-284
24,0.101,5,-279
24,0.118,5,-269
24,0.150,4,-253
24,0.166,4,-243
24,0.182,3,-234
24,0.199,3,-230
24,0.216,3,-221
24,0.233,3,-212
24,0.249,3,-204
24,0.266,3,-196
24,0.283,3,-192
24,0.299,2,-184
24,0.317,2,-178
24,0.333,1,-172
24,0.351,1,-169
24,0.367,1,-164
24,0.384,1,-159
24,0.401,1,-153
24,0.417,1,-148
24,0.434,1,-146
24,0.450,1,-141
24,0.468,1,-136
24,0.484,0,-132
24,0.500,0,-130
24,0.517,-1,-126
24,0.533,-1,-122
24,0.550,0,-117
24,0.567,0,-114
24,0.584,1,-108
24,0.600,3,-101
24,0.617,5,-94
24,0.634,6,-91
24,0.650,9,-84
24,0.667,13,-77
24,0.684,19,-69
24,0.700,25,-61
24,0.717,28,-57
24,0.734,35,-50
24,0.750,41,-44
24,0.767,48,-37
24,0.783,52,-34
24,0.800,61,-27
24,0.818,70,-20
24,0.833,79,-13
24,0.850,84,-10
24,0.867,94,-4
24,0.883,104,3
24,0.900,114,8
24,0.917,119,12
24,0.935,128,17
24,0.951,136,24
24,0.971,144,29
24,0.988,152,34
24,1.000,155,38
24,1.018,161,43
24,1.033,167,48
24,1.051,170,49
24,1.067,175,53
24,1.083,178,57
24,1.100,181,61
24,1.116,183,63
24,1.133,187,67
24,1.150,189,70
24,1.167,191,74
24,1.183,193,76
24,1.200,194,79
24,1.218,195,82
24,1.234,196,84
24,1.250,197,87
24,1.267,197,88
24,1.283,198,92
24,1.300,198,94
24,1.316,199,98
24,1.334,199,100
24,1.350,199,103
24,1.367,199,107
24,1.384,199,111
24,1.400,199,114
24,1.417,198,118
24,1.434,197,122
24,1.450,197,126
24,1.467,197,128
24,1.483,196,133
24,1.500,195,138
24,1.517,194,143
24,1.534,193,146
24,1.551,192,152
24,1.566,190,158
24,1.584,188,164
24,1.600,187,168
24,1.616,185,175
24,1.633,182,183
24,1.650,180,191
24,1.666,179,194
24,1.683,177,201
24,1.700,175,208
24,1.716,173,216
24,1.733,171,220
24,1.750,169,230
24,1.777,166,249
24,1.798,165,264
24,1.816,165,277
24,1.834,165,286
25,0.000,0,-286
25,0.070,-1,-284
25,0.087,-1,-282
25,0.103,-2,-279
25,0.120,-3,-272
25,0.138,-5,-263
25,0.169,-8,-248
25,0.192,-11,-233
25,0.214,-11,-222
25,0.233,-12,-212
25,0.249,-13,-202
25,0.267,-13,-192
25,0.284,-13,-187
25,0.301,-14,-178
25,0.317,-15,-170
25,0.334,-15,-162
25,0.350,-15,-158
25,0.367,-15,-151
25,0.383,-16,-145
25,0.401,-17,-139
25,0.418,-17,-136
25,0.434,-18,-129
25,0.453,-19,-123
25,0.467,-18,-117
25,0.484,-18,-114
25,0.500,-18,-108
25,0.518,-17,-102
25,0.533,-17,-96
25,0.550,-17,-94
25,0.567,-16,-87
25,0.583,-15,-81
25,0.600,-15,-74
25,0.617,-15,-70
25,0.633,-13,-63
25,0.650,-13,-56
25,0.668,-12,-50
25,0.683,-12,-47
25,0.700,-11,-42
25,0.717,-11,-36
25,0.734,-12,-30
25,0.750,-14,-25
25,0.767,-15,-22
25,0.783,-19,-16
25,0.802,-23,-11
25,0.817,-29,-6
25,0.834,-33,-4
25,0.859,-48,3
25,0.866,-53,5
25,0.882,-59,7
25,0.900,-72,10
25,0.917,-86,14
25,0.933,-101,18
25,0.950,-117,22
25,0.966,-126,24
25,0.983,-143,28
25,1.000,-159,31
25,1.016,-176,35
25,1.033,-185,38
25,1.050,-202,44
25,1.066,-218,49
25,1.083,-233,55
25,1.100,-241,58
25,1.116,-255,65
25,1.133,-267,72
25,1.150,-279,80
25,1.167,-285,83
25,1.183,-295,90
25,1.200,-303,98
25,1.216,-311,104
25,1.233,-314,108
25,1.249,-320,115
25,1.266,-325,121
25,1.283,-330,127
25,1.300,-332,130
25,1.316,-335,137
25,1.333,-337,143
25,1.348,-338,149
25,1.365,-339,152
25,1.382,-339,158
25,1.398,-340,165
25,1.415,-340,172
25,1.432,-340,175
25,1.448,-340,181
25,1.465,-340,188
25,1.482,-341,196
25,1.498,-341,200
25,1.515,-341,208
25,1.532,-341,217
25,1.550,-341,226
25,1.621,-339,262
26,0.000,2,-288
26,0.035,1,-287
26,0.051,0,-285
26,0.069,-1,-283
26,0.085,-1,-281
26,0.101,-1,-276
26,0.118,-1,-269
26,0.150,1,-255
26,0.168,1,-246
26,0.184,2,-239
26,0.200,2,-232
26,0.217,2,-229
26,0.234,1,-223
26,0.250,0,-217
26,0.267,-1,-211
26,0.283,-2,-208
26,0.300,-3,-202
26,0.317,-4,-196
26,0.334,-5,-188
26,0.351,-6,-182
26,0.367,-7,-179
26,0.384,-7,-172
26,0.401,-9,-166
26,0.417,-9,-162
26,0.434,-9,-159
26,0.450,-10,-154
26,0.467,-11,-148
26,0.484,-11,-144
26,0.501,-11,-141
26,0.517,-11,-136
26,0.535,-12,-132
26,0.550,-12,-129
26,0.568,-12,-128
26,0.585,-12,-125
26,0.601,-13,-122
26,0.620,-13,-119
26,0.634,-13,-115
26,0.653,-13,-113
26,0.667,-14,-109
26,0.684,-15,-106
26,0.699,-15,-104
26,0.715,-17,-100
26,0.732,-18,-96
26,0.749,-20,-92
26,0.766,-21,-90
26,0.783,-25,-88
26,0.799,-28,-85
26,0.816,-33,-82
26,0.832,-37,-80
26,0.849,-45,-75
26,0.866,-55,-70
26,0.883,-67,-64
26,0.898,-73,-61
26,0.916,-87,-54
26,0.932,-102,-46
26,0.949,-117,-37
26,0.965,-126,-32
26,0.982,-143,-22
26,0.999,-161,-13
26,1.016,-179,-4
26,1.032,-188,2
26,1.049,-207,12
26,1.065,-225,24
26,1.082,-241,38
26,1.099,-255,51
26,1.115,-262,58
26,1.132,-274,72
26,1.149,-285,87
26,1.166,-295,101
26,1.182,-299,108
26,1.199,-306,121
26,1.215,-313,132
26,1.232,-318,143
26,1.250,-321,148
26,1.268,-325,158
26,1.284,-329,168
26,1.301,-331,178
26,1.317,-332,188
26,1.334,-332,193
26,1.350,-333,202
26,1.367,-332,212
26,1.383,-331,223
26,1.415,-329,239
26,1.433,-328,248
26,1.450,-328,251
26,1.467,-327,258
26,1.484,-327,264
26,1.500,-327,268
27,0.001,5,-282
27,0.084,5,-280
27,0.101,5,-279
27,0.118,4,-276
27,0.135,3,-271
27,0.151,3,-268
27,0.184,2,-250
27,0.200,2,-240
27,0.218,2,-236
27,0.234,2,-227
27,0.251,1,-219
27,0.267,1,-212
27,0.285,0,-208
27,0.301,-1,-200
27,0.318,-1,-192
27,0.334,-1,-188
27,0.355,-2,-176
27,0.382,-3,-164
27,0.401,-3,-158
27,0.423,-5,-152
27,0.449,-6,-144
27,0.467,-7,-139
27,0.484,-9,-134
27,0.503,-9,-128
27,0.516,-9,-126
27,0.532,-10,-120
27,0.549,-10,-115
27,0.566,-10,-113
27,0.583,-10,-109
27,0.601,-10,-105
27,0.617,-9,-101
27,0.633,-8,-96
27,0.650,-7,-94
27,0.667,-6,-89
27,0.685,-5,-85
27,0.700,-3,-81
27,0.718,-3,-79
27,0.734,-2,-74
27,0.752,-1,-70
