trial,time,x,y
22,0.069,-11,-269
22,0.100,-11,-257
22,0.118,-13,-242
22,0.134,-16,-225
22,0.150,-19,-208
22,0.167,-21,-199
22,0.183,-25,-182
22,0.200,-30,-166
22,0.217,-35,-153
22,0.233,-37,-147
22,0.250,-41,-138
22,0.267,-44,-130
22,0.283,-47,-123
22,0.300,-47,-120
22,0.317,-48,-115
22,0.333,-49,-111
22,0.350,-48,-109
22,0.366,-47,-107
22,0.383,-47,-106
22,0.399,-46,-104
22,0.416,-45,-102
22,0.432,-44,-100
22,0.449,-43,-99
22,0.466,-43,-97
22,0.482,-43,-95
22,0.499,-42,-91
22,0.516,-42,-88
22,0.533,-41,-81
22,0.549,-41,-72
22,0.566,-43,-60
22,0.583,-46,-53
22,0.599,-52,-40
22,0.616,-61,-27
22,0.632,-73,-13
22,0.649,-79,-5
22,0.666,-94,9
22,0.683,-111,23
22,0.701,-128,37
22,0.717,-143,52
22,0.734,-151,59
22,0.751,-163,75
22,0.768,-173,91
22,0.784,-181,109
22,0.801,-183,118
22,0.818,-188,137
22,0.835,-191,157
22,0.856,-193,177
22,0.868,-196,197
22,0.883,-197,207
22,0.899,-201,226
22,0.917,-205,243
22,0.933,-207,258
22,0.950,-209,263
22,0.968,-211,271
23,0.000,-1,-279
23,0.035,-1,-275
23,0.053,0,-266
23,0.086,3,-239
23,0.103,5,-217
23,0.120,6,-195
23,0.135,6,-173
23,0.153,5,-163
23,0.169,4,-143
23,0.187,2,-127
23,0.201,-1,-114
23,0.219,-2,-109
23,0.235,-5,-100
23,0.253,-7,-94
23,0.268,-8,-89
23,0.302,-8,-87
23,0.319,-8,-86
23,0.349,-8,-85
23,0.368,-7,-85
23,0.435,-7,-84
23,0.451,-8,-82
23,0.469,-8,-78
23,0.484,-7,-71
23,0.502,-5,-67
23,0.518,-2,-55
23,0.535,4,-43
23,0.552,13,-29
23,0.568,17,-22
23,0.586,26,-8
23,0.601,33,4
23,0.618,35,14
23,0.634,35,19
23,0.652,30,29
23,0.668,19,41
23,0.685,1,54
23,0.701,-9,60
23,0.718,-30,74
23,0.734,-50,88
23,0.752,-69,103
23,0.770,-86,119
23,0.784,-94,127
23,0.802,-109,145
23,0.818,-124,161
23,0.835,-141,175
23,0.851,-149,182
23,0.869,-166,195
23,0.884,-182,207
23,0.902,-197,219
23,0.917,-204,225
23,0.946,-221,241
23,0.968,-232,255
23,0.985,-234,259
23,1.002,-235,266
24,0.000,-5,-283
24,0.035,-4,-281
24,0.053,-4,-279
24,0.070,-5,-273
24,0.087,-9,-259
24,0.119,-17,-231
24,0.135,-21,-211
24,0.152,-25,-190
24,0.168,-27,-179
24,0.186,-33,-157
24,0.202,-38,-139
24,0.219,-43,-122
24,0.235,-47,-107
24,0.252,-49,-101
24,0.268,-53,-88
24,0.285,-57,-76
24,0.301,-58,-65
24,0.318,-59,-61
24,0.349,-61,-49
24,0.368,-61,-46
24,0.384,-62,-45
24,0.415,-62,-43
24,0.438,-62,-41
24,0.466,-62,-40
24,0.483,-61,-40
24,0.501,-61,-39
24,0.534,-61,-38
24,0.551,-61,-36
24,0.568,-60,-33
24,0.586,-57,-25
24,0.601,-54,-20
24,0.618,-42,-5
24,0.634,-23,12
24,0.651,-11,21
24,0.667,17,39
24,0.685,49,57
24,0.701,82,73
24,0.718,114,88
24,0.734,128,95
24,0.752,151,106
24,0.768,169,116
24,0.784,183,126
24,0.802,189,131
24,0.818,199,141
24,0.836,207,152
24,0.851,215,165
24,0.868,220,172
24,0.884,229,187
24,0.904,239,204
24,0.918,249,220
24,0.938,260,237
24,0.959,271,252
24,0.967,277,259
24,0.983,284,272
24,1.000,287,277
24,1.018,292,285
25,0.000,-7,-275
25,0.069,-7,-273
25,0.086,-7,-269
25,0.118,-7,-257
25,0.138,-5,-244
25,0.156,-3,-228
25,0.167,-1,-219
25,0.186,1,-201
25,0.201,3,-183
25,0.218,5,-171
25,0.235,5,-160
25,0.253,5,-156
25,0.268,4,-148
25,0.286,3,-142
25,0.301,2,-137
25,0.320,1,-133
25,0.337,1,-131
25,0.351,1,-129
25,0.368,1,-126
25,0.384,2,-125
25,0.402,3,-121
25,0.418,4,-119
25,0.435,5,-115
25,0.451,5,-114
25,0.468,5,-111
25,0.484,5,-105
25,0.501,4,-97
25,0.518,3,-88
25,0.535,3,-83
25,0.551,3,-74
25,0.568,3,-65
25,0.585,1,-55
25,0.601,-1,-49
25,0.618,-5,-38
25,0.634,-12,-27
25,0.651,-21,-14
25,0.668,-27,-7
25,0.685,-43,7
25,0.701,-63,23
25,0.719,-85,37
25,0.734,-98,45
25,0.752,-125,59
25,0.768,-151,73
25,0.788,-175,87
25,0.806,-197,102
25,0.818,-208,110
25,0.837,-227,126
25,0.851,-236,134
25,0.872,-259,159
25,0.884,-267,167
25,0.903,-280,183
25,0.917,-293,198
25,0.937,-306,213
25,0.949,-312,221
25,0.966,-323,235
25,0.983,-331,249
25,1.001,-338,262
25,1.017,-340,267
25,1.034,-342,275
26,0.001,7,-279
26,0.037,6,-276
26,0.054,5,-275
26,0.071,4,-271
26,0.087,2,-264
26,0.119,-3,-247
26,0.137,-8,-234
26,0.154,-13,-221
26,0.169,-17,-205
26,0.186,-18,-197
26,0.202,-21,-179
26,0.226,-25,-157
26,0.248,-27,-144
26,0.268,-30,-133
26,0.284,-33,-124
26,0.300,-35,-117
26,0.317,-35,-113
26,0.334,-37,-109
26,0.350,-37,-103
26,0.367,-37,-99
26,0.384,-36,-95
26,0.401,-35,-89
26,0.417,-33,-83
26,0.434,-31,-75
26,0.450,-30,-71
26,0.467,-28,-63
26,0.484,-28,-54
26,0.500,-30,-43
26,0.518,-35,-29
26,0.535,-39,-21
26,0.551,-49,-7
26,0.570,-62,8
26,0.589,-77,22
26,0.601,-85,29
26,0.619,-103,42
26,0.634,-123,55
26,0.652,-141,67
26,0.668,-159,79
26,0.691,-177,92
26,0.702,-185,98
26,0.720,-202,110
26,0.735,-217,122
26,0.754,-231,135
26,0.773,-243,147
26,0.785,-249,154
26,0.803,-260,167
26,0.818,-265,173
26,0.837,-277,185
26,0.852,-288,195
26,0.869,-299,205
26,0.884,-305,211
26,0.904,-316,220
26,0.918,-325,230
26,0.951,-337,244
26,0.968,-342,253
26,0.984,-345,261
26,1.001,-346,267
27,0.000,-1,-279
27,0.036,-2,-278
27,0.053,-2,-277
27,0.071,-3,-274
27,0.087,-4,-270
27,0.105,-9,-259
27,0.135,-18,-238
27,0.153,-23,-223
27,0.183,-36,-188
27,0.202,-42,-169
27,0.218,-45,-161
27,0.236,-52,-145
27,0.251,-58,-131
27,0.269,-63,-117
27,0.284,-65,-111
27,0.303,-70,-101
27,0.319,-73,-93
27,0.335,-75,-89
27,0.351,-76,-87
27,0.369,-77,-83
27,0.401,-76,-78
27,0.424,-74,-76
27,0.435,-73,-75
27,0.454,-69,-72
27,0.468,-63,-69
27,0.487,-57,-66
27,0.502,-52,-63
27,0.522,-43,-57
27,0.535,-33,-49
27,0.551,-25,-41
27,0.568,-21,-37
27,0.584,-12,-27
27,0.601,-2,-16
27,0.617,9,-1
27,0.635,17,7
27,0.653,30,24
27,0.675,52,49
27,0.699,65,63
27,0.720,73,73
27,0.739,75,79
27,0.750,75,85
27,0.767,75,87
27,0.784,68,95
27,0.800,53,103
27,0.817,38,112
27,0.834,31,116
27,0.851,19,125
27,0.868,8,134
27,0.887,0,143
27,0.901,-7,151
27,0.920,-12,161
27,0.935,-14,166
27,0.954,-18,175
27,0.968,-21,184
27,0.985,-23,188
27,1.001,-27,197
27,1.020,-31,205
27,1.040,-35,213
27,1.051,-37,217
27,1.069,-39,226
27,1.093,-41,240
27,1.116,-43,249
27,1.134,-45,258
27,1.151,-46,265
27,1.169,-47,270
27,1.184,-48,271
28,0.000,-9,-276
28,0.054,-9,-275
28,0.071,-8,-271
28,0.088,-8,-267
28,0.119,-8,-241
28,0.137,-8,-225
28,0.155,-8,-209
28,0.169,-9,-201
28,0.192,-10,-184
28,0.202,-11,-176
28,0.227,-17,-154
28,0.246,-19,-142
28,0.267,-22,-131
28,0.292,-25,-117
28,0.320,-29,-106
28,0.337,-30,-100
28,0.350,-30,-97
28,0.366,-31,-92
28,0.383,-31,-88
28,0.399,-31,-87
28,0.416,-31,-83
28,0.433,-31,-81
28,0.449,-31,-79
28,0.466,-31,-78
28,0.483,-31,-76
28,0.501,-31,-74
28,0.517,-32,-71
28,0.539,-33,-68
28,0.561,-33,-63
28,0.583,-36,-53
28,0.601,-37,-46
28,0.618,-39,-41
28,0.634,-41,-33
28,0.652,-45,-24
28,0.668,-49,-15
28,0.685,-51,-11
28,0.701,-54,-2
28,0.721,-56,7
28,0.734,-57,16
28,0.752,-58,26
28,0.767,-58,31
28,0.787,-58,41
28,0.804,-58,51
28,0.818,-58,55
28,0.840,-54,68
28,0.851,-51,73
28,0.868,-39,81
28,0.884,-22,91
28,0.908,0,100
28,0.926,24,111
28,0.949,47,121
28,0.973,77,137
28,0.993,92,145
28,1.016,109,159
28,1.041,118,169
28,1.066,129,183
28,1.085,134,193
28,1.100,136,198
28,1.118,141,209
28,1.134,146,223
28,1.169,153,251
28,1.187,156,263
28,1.216,161,278
29,0.001,-6,-281
29,0.033,-5,-278
29,0.050,-5,-274
29,0.068,-3,-269
29,0.100,-3,-259
29,0.117,-4,-247
29,0.133,-5,-232
29,0.150,-5,-216
29,0.169,-5,-207
29,0.185,-6,-190
29,0.206,-7,-171
29,0.218,-9,-154
29,0.236,-12,-138
29,0.252,-13,-131
29,0.271,-16,-117
29,0.282,-19,-105
29,0.300,-20,-100
29,0.317,-22,-91
29,0.333,-24,-83
29,0.350,-25,-77
29,0.366,-25,-74
29,0.383,-26,-71
29,0.401,-27,-69
29,0.421,-26,-68
29,0.435,-25,-66
29,0.452,-25,-65
29,0.467,-21,-61
29,0.483,-16,-57
29,0.500,-10,-51
29,0.516,-7,-49
29,0.533,-1,-44
29,0.550,3,-38
29,0.566,6,-33
29,0.583,7,-30
29,0.600,9,-24
29,0.616,9,-18
29,0.633,9,-11
29,0.650,9,-6
29,0.666,8,4
29,0.683,7,15
29,0.700,6,27
29,0.716,5,33
29,0.733,5,43
29,0.751,4,54
29,0.768,4,65
29,0.784,4,77
29,0.801,5,83
29,0.821,6,101
29,0.834,7,106
29,0.855,7,117
29,0.867,8,123
29,0.885,8,134
29,0.901,8,147
29,0.920,9,160
29,0.938,11,174
29,0.951,12,181
29,0.970,15,195
29,0.984,18,210
29,1.003,20,224
29,1.026,23,239
29,1.043,25,253
29,1.060,27,265
29,1.083,28,273
30,0.001,-1,-274
30,0.138,-1,-272
30,0.154,-1,-269
30,0.185,-1,-257
30,0.203,-1,-243
30,0.234,-1,-212
30,0.252,0,-205
30,0.269,0,-195
30,0.287,-1,-187
30,0.302,-1,-180
30,0.319,-1,-173
30,0.335,-2,-169
30,0.353,-3,-163
30,0.368,-4,-158
30,0.385,-5,-154
30,0.401,-5,-152
30,0.419,-5,-150
30,0.437,-5,-148
30,0.451,-6,-147
30,0.468,-6,-146
30,0.485,-6,-145
30,0.518,-7,-144
30,0.536,-7,-143
30,0.551,-8,-141
30,0.569,-11,-137
30,0.585,-16,-130
30,0.604,-23,-121
30,0.623,-33,-111
30,0.635,-39,-105
30,0.654,-51,-93
30,0.668,-58,-86
30,0.689,-80,-63
30,0.701,-87,-55
30,0.718,-101,-39
30,0.735,-117,-21
30,0.751,-124,-12
30,0.768,-139,6
30,0.785,-151,24
30,0.801,-163,43
30,0.819,-168,53
30,0.836,-179,74
30,0.852,-189,95
30,0.869,-197,117
30,0.885,-205,138
30,0.902,-207,149
30,0.918,-212,170
30,0.936,-215,191
30,0.951,-217,211
30,0.968,-217,221
30,0.992,-218,248
30,1.015,-218,262
30,1.034,-219,272
30,1.051,-219,277
31,0.001,2,-264
31,0.033,2,-262
31,0.050,1,-261
31,0.067,1,-257
31,0.083,0,-249
31,0.100,-1,-243
31,0.117,-3,-229
31,0.133,-5,-213
31,0.150,-7,-199
31,0.166,-10,-182
31,0.183,-11,-174
31,0.200,-15,-157
31,0.216,-17,-141
31,0.233,-19,-130
31,0.250,-20,-125
31,0.266,-21,-116
31,0.283,-22,-109
31,0.299,-23,-103
31,0.316,-23,-101
31,0.333,-23,-96
31,0.350,-23,-92
31,0.366,-23,-89
31,0.382,-23,-87
31,0.401,-23,-84
31,0.417,-23,-80
31,0.434,-23,-75
31,0.450,-23,-73
31,0.467,-23,-69
31,0.484,-23,-63
31,0.501,-23,-55
31,0.518,-23,-45
31,0.535,-23,-40
31,0.552,-23,-30
31,0.571,-23,-20
31,0.585,-23,-11
31,0.602,-23,-5
31,0.618,-21,6
31,0.635,-15,20
31,0.666,8,47
31,0.684,29,63
31,0.701,52,78
31,0.718,75,93
31,0.734,97,107
31,0.752,108,113
31,0.768,128,125
31,0.785,147,135
31,0.801,165,146
31,0.819,173,151
31,0.834,187,161
31,0.852,201,169
31,0.869,212,178
31,0.885,217,183
31,0.902,227,191
31,0.918,237,200
31,0.935,246,209
31,0.951,255,219
31,0.968,261,225
31,0.993,277,243
31,1.015,288,255
31,1.034,298,266
31,1.051,306,274
31,1.070,313,279
32,0.001,0,-277
32,0.035,-1,-276
32,0.055,-1,-275
32,0.071,-1,-272
32,0.088,-1,-269
32,0.119,-2,-247
32,0.137,-2,-233
32,0.154,-3,-226
32,0.170,-3,-211
32,0.187,-2,-195
32,0.202,-2,-181
32,0.221,-3,-171
32,0.235,-3,-167
32,0.253,-4,-159
32,0.269,-5,-153
32,0.286,-6,-150
32,0.302,-7,-146
32,0.319,-8,-143
32,0.336,-9,-142
32,0.352,-9,-141
32,0.377,-9,-140
32,0.401,-9,-139
32,0.451,-9,-138
32,0.467,-9,-137
32,0.484,-9,-136
32,0.502,-8,-133
32,0.518,-7,-129
32,0.537,-6,-124
32,0.554,-5,-116
32,0.568,-5,-111
32,0.588,-6,-101
32,0.602,-6,-90
32,0.619,-5,-77
32,0.635,-3,-71
32,0.656,8,-47
32,0.668,14,-39
32,0.687,31,-21
32,0.702,41,-12
32,0.719,61,6
32,0.736,83,23
32,0.755,105,39
32,0.775,125,55
32,0.786,135,62
32,0.804,154,77
32,0.819,172,91
32,0.835,190,105
32,0.852,199,111
32,0.871,216,125
32,0.886,231,137
32,0.908,246,149
32,0.925,259,163
32,0.935,267,171
32,0.952,280,186
32,0.969,294,203
32,0.999,313,229
32,1.025,332,256
32,1.035,338,264
32,1.051,343,271
32,1.068,351,283
33,0.000,-1,-273
33,0.070,-1,-271
33,0.088,-2,-270
33,0.105,-2,-269
33,0.135,-3,-256
33,0.158,-3,-245
33,0.176,-2,-232
33,0.186,-2,-224
33,0.203,-2,-209
33,0.218,-2,-201
33,0.237,-3,-187
33,0.252,-3,-175
33,0.272,-5,-165
33,0.284,-6,-159
33,0.301,-8,-150
33,0.317,-9,-140
33,0.334,-10,-131
33,0.351,-10,-127
33,0.368,-11,-120
33,0.385,-12,-113
33,0.400,-13,-107
33,0.417,-13,-105
33,0.434,-13,-101
33,0.450,-13,-96
33,0.467,-11,-91
33,0.483,-11,-89
33,0.500,-9,-83
33,0.517,-7,-77
33,0.533,-5,-70
33,0.550,-4,-63
33,0.567,-3,-59
33,0.585,-3,-51
33,0.606,-2,-41
33,0.618,-1,-29
33,0.638,2,-17
33,0.652,4,-11
33,0.671,9,1
33,0.685,16,12
33,0.703,24,25
33,0.719,29,31
33,0.733,37,42
33,0.750,47,54
33,0.767,55,66
33,0.784,59,71
33,0.800,67,84
33,0.817,73,96
33,0.833,78,107
33,0.850,80,112
33,0.867,83,121
33,0.884,85,131
33,0.900,85,140
33,0.917,85,145
33,0.933,83,157
33,0.950,81,168
33,0.967,78,179
33,0.984,77,185
33,1.000,74,195
33,1.017,71,206
33,1.034,70,217
33,1.050,69,223
33,1.069,69,234
33,1.084,69,246
33,1.100,70,257
33,1.117,71,265
33,1.134,73,268
34,0.001,-2,-277
34,0.050,-2,-275
34,0.068,-1,-272
34,0.084,0,-261
34,0.117,1,-230
34,0.134,1,-222
34,0.150,0,-205
34,0.167,-1,-188
34,0.185,-2,-169
34,0.201,-3,-152
34,0.218,-4,-144
34,0.234,-6,-129
34,0.252,-9,-115
34,0.268,-11,-104
34,0.284,-11,-99
34,0.302,-13,-89
34,0.318,-13,-81
34,0.335,-14,-73
34,0.352,-14,-70
34,0.368,-14,-64
34,0.384,-13,-59
34,0.401,-13,-54
34,0.418,-13,-53
34,0.435,-13,-50
34,0.452,-13,-48
34,0.468,-13,-46
34,0.485,-13,-43
34,0.501,-13,-42
34,0.518,-12,-39
34,0.534,-12,-36
34,0.551,-13,-31
34,0.567,-13,-28
34,0.585,-15,-20
34,0.601,-17,-11
34,0.618,-19,-1
34,0.634,-21,5
34,0.651,-24,17
34,0.668,-29,29
34,0.684,-35,42
34,0.701,-39,47
34,0.718,-47,59
34,0.734,-54,70
34,0.751,-63,81
34,0.768,-67,86
34,0.784,-79,95
34,0.801,-92,105
34,0.818,-105,115
34,0.835,-119,124
34,0.851,-127,128
34,0.868,-142,137
34,0.884,-157,145
34,0.901,-172,153
34,0.916,-179,157
34,0.933,-193,165
34,0.951,-205,175
34,0.967,-217,185
34,0.984,-223,190
34,1.000,-232,200
34,1.017,-241,209
34,1.033,-249,219
34,1.051,-253,223
34,1.067,-261,231
34,1.084,-269,239
34,1.100,-275,246
34,1.117,-279,249
34,1.134,-283,256
34,1.150,-285,261
34,1.167,-285,265
35,0.000,-5,-275
35,0.054,-5,-273
35,0.073,-5,-268
35,0.103,-6,-255
35,0.123,-6,-243
35,0.140,-6,-231
35,0.150,-6,-224
35,0.167,-7,-210
35,0.183,-8,-195
35,0.200,-9,-187
35,0.217,-12,-173
35,0.233,-15,-160
35,0.250,-19,-149
35,0.268,-21,-138
35,0.285,-23,-133
35,0.307,-28,-119
35,0.328,-32,-110
35,0.348,-37,-102
35,0.367,-39,-96
35,0.383,-43,-91
35,0.400,-45,-87
35,0.416,-47,-85
35,0.433,-49,-80
35,0.450,-53,-75
35,0.467,-56,-70
35,0.483,-57,-67
35,0.500,-59,-61
35,0.518,-61,-53
35,0.534,-63,-43
35,0.552,-65,-33
35,0.571,-67,-21
35,0.584,-69,-14
35,0.602,-70,-2
35,0.617,-70,11
35,0.634,-69,18
35,0.651,-63,35
35,0.668,-54,54
35,0.684,-43,72
35,0.702,-33,88
35,0.718,-29,95
35,0.735,-21,107
35,0.751,-14,117
35,0.768,-9,127
35,0.784,-7,132
35,0.801,-3,141
35,0.818,-2,150
35,0.834,-1,161
35,0.851,-1,166
35,0.867,0,177
35,0.885,1,190
35,0.901,2,203
35,0.918,3,210
35,0.934,4,223
35,0.963,5,241
35,0.984,4,258
35,1.001,3,263
35,1.018,3,271
36,0.000,3,-273
36,0.035,3,-271
36,0.052,3,-268
36,0.083,3,-257
36,0.100,3,-244
36,0.117,3,-229
36,0.134,3,-211
36,0.150,3,-202
36,0.167,3,-183
36,0.184,2,-165
36,0.200,2,-149
36,0.217,1,-135
36,0.234,1,-129
36,0.250,0,-117
36,0.267,-1,-106
36,0.284,-2,-95
36,0.303,-3,-85
36,0.318,-3,-81
36,0.337,-3,-73
36,0.352,-4,-67
36,0.370,-5,-63
36,0.385,-5,-61
36,0.404,-5,-57
36,0.417,-5,-55
36,0.434,-5,-52
36,0.450,-5,-50
36,0.466,-4,-45
36,0.483,-3,-39
36,0.501,-4,-32
36,0.517,-5,-28
36,0.534,-8,-18
36,0.551,-15,-8
36,0.567,-23,3
36,0.584,-27,9
36,0.601,-38,22
36,0.618,-49,36
36,0.634,-63,51
36,0.651,-69,58
36,0.667,-81,73
36,0.684,-90,86
36,0.701,-97,99
36,0.718,-104,111
36,0.735,-107,117
36,0.751,-111,129
36,0.767,-113,141
36,0.784,-115,153
36,0.801,-115,158
36,0.817,-115,168
36,0.834,-115,176
36,0.851,-116,185
36,0.867,-117,189
36,0.884,-117,197
36,0.901,-117,207
36,0.917,-119,217
36,0.934,-119,222
36,0.958,-121,239
36,0.968,-123,245
36,0.984,-125,257
36,1.001,-128,267
36,1.017,-129,271
36,1.034,-129,276
37,0.000,-4,-275
37,0.071,-5,-273
37,0.089,-7,-270
37,0.104,-7,-268
37,0.136,-11,-254
37,0.152,-11,-249
37,0.170,-12,-239
37,0.185,-13,-227
37,0.202,-15,-215
37,0.218,-17,-210
37,0.237,-19,-201
37,0.252,-21,-193
37,0.271,-24,-185
37,0.285,-27,-177
37,0.314,-31,-167
37,0.335,-35,-155
37,0.349,-36,-151
37,0.366,-37,-145
37,0.382,-39,-140
37,0.399,-41,-135
37,0.417,-41,-133
37,0.434,-43,-128
37,0.451,-45,-124
37,0.468,-47,-120
37,0.484,-50,-116
37,0.501,-51,-113
37,0.519,-51,-109
37,0.536,-51,-105
37,0.551,-47,-94
37,0.568,-43,-87
37,0.591,-29,-63
37,0.616,-10,-40
37,0.635,-3,-33
37,0.651,11,-17
37,0.668,27,-1
37,0.685,41,14
37,0.702,55,29
37,0.718,63,36
37,0.735,77,50
37,0.752,91,63
37,0.771,107,77
37,0.800,130,97
37,0.818,146,110
37,0.838,161,123
37,0.856,175,134
37,0.868,181,139
37,0.895,199,155
37,0.915,209,165
37,0.934,217,174
37,0.951,224,183
37,0.968,230,192
37,0.986,235,201
37,1.000,238,207
37,1.018,243,217
37,1.035,247,228
37,1.058,250,239
37,1.082,255,254
37,1.102,257,262
37,1.117,260,269
38,0.001,-12,-279
38,0.052,-11,-278
38,0.068,-11,-277
38,0.085,-11,-275
38,0.101,-11,-271
38,0.118,-11,-265
38,0.151,-11,-253
38,0.167,-11,-245
38,0.184,-11,-236
38,0.200,-11,-232
38,0.217,-12,-224
38,0.233,-12,-217
38,0.250,-13,-210
38,0.267,-13,-204
38,0.283,-13,-201
38,0.301,-14,-196
38,0.322,-14,-190
38,0.343,-14,-183
38,0.366,-14,-179
38,0.385,-13,-174
38,0.407,-13,-169
38,0.418,-12,-163
38,0.438,-11,-158
38,0.451,-11,-156
38,0.470,-9,-151
38,0.485,-7,-146
38,0.503,-5,-141
38,0.518,-4,-137
38,0.537,-1,-130
38,0.554,1,-124
38,0.568,1,-121
38,0.589,5,-107
38,0.602,6,-101
38,0.621,11,-87
38,0.635,13,-79
38,0.653,19,-63
38,0.669,25,-45
38,0.688,34,-27
38,0.702,45,-7
38,0.719,51,3
38,0.734,63,22
38,0.754,75,38
38,0.773,84,53
38,0.784,88,61
38,0.802,95,76
38,0.818,101,91
38,0.839,108,107
38,0.852,111,115
38,0.869,117,130
38,0.884,123,147
38,0.903,128,162
38,0.918,132,178
38,0.937,135,193
38,0.951,136,201
38,0.969,139,217
38,0.999,145,241
38,1.024,149,261
38,1.043,150,269
38,1.067,151,275
39,0.001,3,-276
39,0.051,2,-274
39,0.068,2,-271
39,0.085,1,-265
39,0.117,-1,-247
39,0.134,-1,-235
39,0.151,-2,-221
39,0.168,-2,-207
39,0.183,-2,-200
39,0.200,-2,-184
39,0.217,-2,-167
39,0.233,-2,-151
39,0.250,-3,-143
39,0.267,-3,-127
39,0.284,-4,-113
39,0.300,-5,-98
39,0.317,-7,-84
39,0.334,-8,-77
39,0.349,-9,-67
39,0.366,-11,-57
39,0.384,-11,-47
39,0.400,-12,-43
39,0.416,-11,-35
39,0.433,-10,-27
39,0.450,-8,-19
39,0.466,-7,-16
39,0.483,-4,-9
39,0.500,-1,-1
39,0.517,1,6
39,0.533,1,9
39,0.550,2,17
39,0.567,2,24
39,0.583,1,33
39,0.600,1,43
39,0.616,0,48
39,0.633,1,59
39,0.650,3,70
39,0.666,9,83
39,0.683,13,89
39,0.700,23,103
39,0.718,38,116
39,0.735,55,130
39,0.752,64,136
39,0.770,83,149
39,0.784,104,160
39,0.804,125,170
39,0.819,144,179
39,0.839,163,186
39,0.851,171,189
39,0.868,189,195
39,0.885,205,201
39,0.905,222,205
39,0.923,237,211
39,0.935,245,213
39,0.951,258,218
39,0.971,271,223
39,1.005,289,230
39,1.024,299,235
39,1.035,303,237
39,1.055,314,244
39,1.069,317,247
39,1.091,322,253
39,1.114,328,261
39,1.133,331,265
39,1.150,332,267
40,0.002,-4,-277
40,0.035,-4,-274
40,0.051,-3,-272
40,0.068,-2,-263
40,0.100,1,-239
40,0.117,2,-233
40,0.134,4,-219
40,0.150,6,-206
40,0.167,8,-194
40,0.183,9,-188
40,0.200,9,-177
40,0.216,10,-167
40,0.233,9,-159
40,0.250,9,-154
40,0.267,9,-145
40,0.283,8,-138
40,0.300,7,-130
40,0.317,7,-123
40,0.333,6,-119
40,0.350,6,-113
40,0.367,5,-107
40,0.383,5,-99
40,0.400,4,-94
40,0.416,3,-85
40,0.435,3,-75
40,0.453,3,-67
40,0.468,4,-62
40,0.487,7,-47
40,0.506,9,-43
40,0.518,11,-33
40,0.537,13,-24
40,0.552,13,-19
40,0.570,11,-11
40,0.585,7,0
40,0.604,-2,12
40,0.618,-7,18
40,0.637,-21,30
40,0.652,-35,43
40,0.672,-51,56
40,0.698,-75,75
40,0.717,-90,88
40,0.733,-103,100
40,0.750,-109,106
40,0.766,-121,117
40,0.783,-134,128
40,0.800,-146,139
40,0.817,-153,143
40,0.833,-165,153
40,0.850,-176,162
40,0.867,-187,171
40,0.883,-199,179
40,0.900,-205,183
40,0.917,-219,191
40,0.933,-233,198
40,0.950,-246,206
40,0.966,-253,211
40,0.983,-264,219
40,1.000,-275,229
40,1.017,-285,239
40,1.033,-289,244
40,1.050,-298,253
40,1.067,-304,263
40,1.083,-307,269
40,1.100,-308,273
41,0.001,1,-273
41,0.035,1,-271
41,0.056,1,-269
41,0.085,2,-262
41,0.105,2,-253
41,0.122,3,-241
41,0.134,4,-233
41,0.152,7,-216
41,0.168,9,-198
41,0.187,12,-181
41,0.201,13,-173
41,0.219,14,-156
41,0.235,15,-139
41,0.266,18,-111
41,0.285,19,-95
41,0.304,20,-81
41,0.319,21,-67
41,0.342,22,-57
41,0.351,22,-52
41,0.366,21,-43
41,0.383,21,-35
41,0.400,21,-31
41,0.416,22,-23
41,0.434,22,-16
41,0.451,23,-11
41,0.468,23,-5
41,0.484,23,-2
41,0.502,23,3
41,0.518,25,11
41,0.534,27,21
41,0.551,29,26
41,0.569,34,37
41,0.586,39,49
41,0.601,43,59
41,0.618,43,63
41,0.635,43,71
41,0.652,41,78
41,0.668,33,87
41,0.685,19,97
41,0.701,11,101
41,0.718,-5,111
41,0.735,-21,120
41,0.751,-36,129
41,0.768,-44,135
41,0.785,-61,145
41,0.802,-79,155
41,0.818,-97,166
41,0.835,-107,171
41,0.851,-123,183
41,0.868,-138,195
41,0.884,-149,207
41,0.901,-153,212
41,0.918,-161,223
41,0.957,-175,244
41,0.981,-185,257
41,0.999,-189,264
41,1.017,-191,267
42,0.000,-2,-275
42,0.037,-3,-274
42,0.055,-3,-270
42,0.071,-2,-266
42,0.101,-2,-243
42,0.123,-2,-228
42,0.141,-2,-213
42,0.151,-2,-205
42,0.172,-3,-187
42,0.184,-3,-179
42,0.210,-4,-155
42,0.227,-5,-141
42,0.249,-7,-129
42,0.267,-9,-119
42,0.284,-11,-111
42,0.300,-14,-103
42,0.317,-16,-97
42,0.333,-17,-94
42,0.351,-19,-88
42,0.367,-21,-83
42,0.383,-23,-76
42,0.400,-25,-73
42,0.416,-28,-67
42,0.435,-30,-62
42,0.452,-31,-57
42,0.467,-31,-53
42,0.490,-30,-48
42,0.508,-27,-41
42,0.518,-24,-37
42,0.534,-17,-27
42,0.557,-4,-15
42,0.575,11,-1
42,0.599,28,12
42,0.618,47,26
42,0.635,67,40
42,0.651,89,53
42,0.668,110,67
42,0.684,121,73
42,0.701,140,85
42,0.718,159,97
42,0.734,174,109
42,0.751,187,121
42,0.768,193,127
42,0.800,211,149
42,0.820,219,160
42,0.832,223,166
