trial,time,x,y
19,0.768,38,-75
19,0.784,29,-69
19,0.801,24,-66
19,0.817,12,-61
19,0.835,-2,-55
19,0.851,-18,-51
19,0.869,-35,-46
19,0.884,-43,-43
19,0.902,-60,-38
19,0.917,-79,-33
19,0.934,-98,-28
19,0.951,-107,-25
19,0.967,-126,-19
19,0.984,-143,-13
19,1.001,-160,-5
19,1.018,-168,-1
19,1.034,-183,9
19,1.052,-197,20
19,1.068,-209,33
19,1.084,-214,40
19,1.101,-224,55
19,1.118,-232,70
19,1.134,-239,85
19,1.151,-241,93
19,1.168,-244,109
19,1.184,-243,125
19,1.201,-240,139
19,1.217,-236,152
19,1.235,-232,158
19,1.251,-224,171
19,1.268,-214,184
19,1.284,-205,197
19,1.301,-201,204
19,1.318,-196,216
19,1.335,-193,228
19,1.356,-192,240
19,1.382,-193,259
19,1.401,-194,273
19,1.418,-196,286
19,1.434,-197,291
19,1.451,-199,299
19,1.468,-200,300
20,0.000,-6,-271
20,0.050,-5,-269
20,0.083,-4,-263
20,0.100,-2,-259
20,0.117,4,-247
20,0.133,11,-232
20,0.150,16,-221
20,0.167,20,-212
20,0.183,21,-209
20,0.200,22,-205
20,0.217,24,-201
20,0.233,24,-197
20,0.250,25,-196
20,0.267,26,-193
20,0.283,26,-190
20,0.300,26,-188
20,0.317,26,-187
20,0.333,27,-185
20,0.350,27,-183
20,0.367,27,-181
20,0.383,26,-179
20,0.400,26,-177
20,0.417,26,-175
20,0.433,25,-173
20,0.450,24,-171
20,0.483,23,-169
20,0.500,22,-167
20,0.517,20,-165
20,0.550,17,-162
20,0.567,14,-160
20,0.583,10,-157
20,0.600,8,-155
20,0.617,3,-152
20,0.633,-4,-149
20,0.650,-12,-144
20,0.667,-18,-142
20,0.683,-29,-137
20,0.700,-42,-131
20,0.717,-54,-125
20,0.733,-68,-119
20,0.750,-75,-115
20,0.767,-90,-108
20,0.783,-104,-99
20,0.801,-118,-91
20,0.818,-132,-82
20,0.835,-138,-77
20,0.852,-151,-68
20,0.868,-164,-58
20,0.885,-177,-48
20,0.901,-183,-43
20,0.918,-195,-34
20,0.935,-206,-24
20,0.951,-215,-15
20,0.968,-220,-9
20,0.985,-228,1
20,1.001,-236,12
20,1.018,-243,23
20,1.034,-246,28
20,1.051,-251,38
20,1.068,-255,48
20,1.085,-260,58
20,1.101,-262,63
20,1.121,-266,73
20,1.137,-269,85
20,1.151,-271,97
20,1.172,-272,110
20,1.185,-272,117
20,1.201,-273,131
20,1.218,-273,145
20,1.235,-273,153
20,1.252,-272,172
20,1.270,-268,193
20,1.285,-264,216
20,1.301,-262,227
20,1.320,-259,249
20,1.335,-258,265
20,1.351,-258,277
20,1.368,-259,285
20,1.384,-260,287
21,0.001,-2,-275
21,0.051,-2,-274
21,0.068,-2,-273
21,0.101,-1,-270
21,0.117,0,-263
21,0.149,2,-241
21,0.166,4,-225
21,0.183,6,-212
21,0.199,7,-206
21,0.216,9,-197
21,0.233,9,-189
21,0.250,8,-184
21,0.267,6,-179
21,0.284,5,-177
21,0.301,3,-173
21,0.318,1,-169
21,0.336,-2,-166
21,0.351,-3,-164
21,0.367,-6,-160
21,0.384,-9,-155
21,0.401,-12,-150
21,0.417,-14,-148
21,0.434,-18,-143
21,0.451,-22,-138
21,0.467,-26,-133
21,0.484,-30,-127
21,0.501,-32,-125
21,0.518,-36,-120
21,0.534,-39,-115
21,0.551,-42,-111
21,0.567,-44,-109
21,0.584,-48,-103
21,0.601,-51,-98
21,0.617,-53,-92
21,0.634,-54,-89
21,0.652,-54,-81
21,0.668,-54,-73
21,0.685,-51,-63
21,0.699,-48,-56
21,0.716,-40,-43
21,0.733,-28,-30
21,0.751,-12,-16
21,0.767,-4,-9
21,0.785,16,5
21,0.801,37,19
21,0.817,60,33
21,0.834,73,41
21,0.851,98,55
21,0.867,125,69
21,0.884,151,83
21,0.901,176,95
21,0.917,188,102
21,0.934,212,115
21,0.952,234,129
21,0.982,262,149
21,1.001,278,164
21,1.017,295,179
21,1.034,310,193
21,1.051,316,201
21,1.068,326,215
21,1.084,332,229
21,1.104,334,243
21,1.117,334,251
21,1.134,334,265
21,1.151,332,280
21,1.167,331,291
21,1.184,330,295
22,0.000,-6,-271
22,0.035,-6,-270
22,0.051,-6,-269
22,0.083,-5,-267
22,0.100,-4,-265
22,0.117,-3,-261
22,0.133,-1,-253
22,0.150,0,-248
22,0.167,2,-237
22,0.185,4,-228
22,0.201,6,-220
22,0.217,7,-216
22,0.234,9,-209
22,0.251,10,-202
22,0.267,12,-196
22,0.284,12,-193
22,0.302,12,-188
22,0.325,13,-181
22,0.347,12,-176
22,0.368,12,-171
22,0.384,12,-165
22,0.401,12,-159
22,0.417,11,-153
22,0.434,11,-150
22,0.451,10,-145
22,0.467,10,-139
22,0.484,9,-133
22,0.501,8,-130
22,0.517,8,-123
22,0.534,8,-117
22,0.551,8,-111
22,0.567,8,-105
22,0.584,7,-102
22,0.601,6,-97
22,0.617,5,-92
22,0.634,2,-87
22,0.650,1,-85
22,0.668,-2,-81
22,0.685,-9,-77
22,0.701,-17,-72
22,0.717,-23,-69
22,0.734,-35,-64
22,0.752,-48,-59
22,0.767,-64,-53
22,0.784,-73,-49
22,0.801,-91,-43
22,0.817,-110,-37
22,0.836,-126,-31
22,0.851,-143,-23
22,0.869,-151,-17
22,0.885,-166,-7
22,0.902,-181,5
22,0.918,-194,18
22,0.934,-201,25
22,0.951,-213,38
22,0.967,-224,53
22,0.985,-236,69
22,1.001,-242,77
22,1.017,-254,93
22,1.034,-264,109
22,1.051,-272,127
22,1.067,-275,136
22,1.086,-281,155
22,1.101,-287,173
22,1.118,-293,193
22,1.134,-296,202
22,1.153,-298,222
22,1.177,-298,252
22,1.183,-296,261
22,1.199,-295,268
22,1.216,-294,276
23,0.000,-18,-282
23,0.034,-18,-281
23,0.052,-18,-279
23,0.068,-18,-278
23,0.085,-18,-275
23,0.101,-17,-273
23,0.118,-16,-264
23,0.151,-9,-237
23,0.167,-7,-229
23,0.184,-3,-216
23,0.200,0,-205
23,0.216,3,-196
23,0.233,4,-193
23,0.249,4,-188
23,0.266,5,-184
23,0.283,5,-181
23,0.299,5,-179
23,0.316,5,-177
23,0.333,5,-174
23,0.349,5,-172
23,0.366,5,-171
23,0.383,5,-169
23,0.400,5,-167
23,0.417,5,-165
23,0.434,5,-163
23,0.450,5,-161
23,0.467,5,-159
23,0.484,5,-157
23,0.500,5,-155
23,0.517,5,-154
23,0.534,4,-153
23,0.551,4,-150
23,0.567,2,-148
23,0.584,2,-147
23,0.601,0,-144
23,0.617,-1,-141
23,0.634,-4,-137
23,0.651,-6,-133
23,0.667,-8,-131
23,0.684,-12,-126
23,0.700,-17,-121
23,0.717,-24,-115
23,0.734,-27,-112
23,0.751,-34,-105
23,0.767,-43,-98
23,0.784,-53,-90
23,0.800,-59,-85
23,0.817,-72,-75
23,0.834,-86,-62
23,0.850,-99,-47
23,0.868,-105,-39
23,0.884,-115,-23
23,0.901,-124,-6
23,0.917,-130,10
23,0.934,-134,18
23,0.950,-140,35
23,0.967,-147,53
23,0.984,-154,71
23,1.000,-162,89
23,1.017,-167,99
23,1.034,-176,117
23,1.050,-185,136
23,1.067,-194,156
23,1.084,-198,166
23,1.101,-206,185
23,1.118,-212,205
23,1.134,-218,225
23,1.162,-223,259
23,1.184,-224,282
23,1.201,-223,300
24,0.000,-7,-270
24,0.036,-8,-268
24,0.068,-8,-267
24,0.085,-9,-264
24,0.101,-8,-256
24,0.118,-6,-239
24,0.135,-6,-230
24,0.151,-4,-215
24,0.168,-4,-203
24,0.185,-4,-194
24,0.200,-4,-191
24,0.217,-4,-186
24,0.234,-4,-182
24,0.250,-4,-179
24,0.267,-5,-177
24,0.284,-6,-175
24,0.301,-6,-173
24,0.317,-8,-170
24,0.334,-9,-169
24,0.350,-10,-165
24,0.367,-12,-162
24,0.384,-13,-159
24,0.400,-14,-157
24,0.417,-15,-154
24,0.435,-16,-150
24,0.452,-18,-145
24,0.469,-19,-141
24,0.485,-20,-139
24,0.502,-22,-136
24,0.519,-24,-133
24,0.535,-27,-130
24,0.552,-28,-129
24,0.569,-31,-125
24,0.585,-33,-120
24,0.603,-34,-114
24,0.618,-34,-110
24,0.636,-35,-100
24,0.652,-34,-88
24,0.669,-32,-75
24,0.685,-28,-62
24,0.702,-26,-56
24,0.719,-22,-44
24,0.735,-18,-32
24,0.752,-16,-26
24,0.769,-10,-15
24,0.786,-3,-3
24,0.802,3,8
24,0.819,10,18
24,0.835,14,23
24,0.852,22,34
24,0.868,32,44
24,0.885,40,54
24,0.902,44,58
24,0.919,53,67
24,0.935,62,75
24,0.952,70,83
24,0.968,74,86
24,0.985,82,93
24,1.004,90,100
24,1.019,98,108
24,1.041,106,116
24,1.053,110,120
24,1.067,119,129
24,1.083,124,133
24,1.100,132,141
24,1.117,142,151
24,1.133,153,159
24,1.150,164,168
24,1.166,170,173
24,1.184,183,182
24,1.200,196,193
24,1.217,212,204
24,1.234,220,210
24,1.250,235,222
24,1.267,249,235
24,1.286,262,249
24,1.300,267,257
24,1.317,278,273
24,1.333,286,289
24,1.351,293,300
24,1.367,295,300
24,1.383,296,300
25,0.000,-2,-273
25,0.018,-2,-271
25,0.034,-3,-271
25,0.051,-3,-269
25,0.084,-1,-259
25,0.101,2,-248
25,0.118,2,-243
25,0.135,4,-232
25,0.156,6,-223
25,0.169,7,-215
25,0.186,8,-211
25,0.201,9,-204
25,0.219,10,-197
25,0.235,11,-193
25,0.251,12,-191
25,0.269,12,-187
25,0.288,12,-182
25,0.309,12,-177
25,0.332,13,-170
25,0.351,13,-165
25,0.367,12,-160
25,0.383,12,-158
25,0.400,11,-153
25,0.417,10,-148
25,0.434,8,-143
25,0.451,7,-138
25,0.468,6,-136
25,0.485,6,-130
25,0.501,5,-123
25,0.518,5,-117
25,0.534,4,-113
25,0.551,3,-106
25,0.568,2,-100
25,0.585,1,-95
25,0.601,0,-92
25,0.619,-2,-87
25,0.634,-4,-81
25,0.651,-9,-75
25,0.668,-15,-68
25,0.685,-18,-65
25,0.701,-27,-59
25,0.718,-38,-54
25,0.735,-52,-49
25,0.751,-60,-47
25,0.768,-78,-42
25,0.785,-97,-37
25,0.801,-117,-31
25,0.818,-127,-29
25,0.834,-148,-23
25,0.851,-168,-17
25,0.868,-188,-10
25,0.884,-197,-5
25,0.901,-215,3
25,0.918,-232,13
25,0.934,-248,24
25,0.951,-256,30
25,0.968,-271,43
25,0.985,-284,58
25,1.001,-297,77
25,1.019,-306,99
25,1.035,-309,111
25,1.052,-314,139
25,1.069,-318,168
25,1.083,-320,182
25,1.100,-326,211
25,1.116,-332,242
25,1.133,-338,273
25,1.151,-342,300
25,1.168,-343,300
25,1.185,-341,300
26,0.000,-13,-279
26,0.069,-14,-278
26,0.087,-14,-277
26,0.104,-14,-271
26,0.120,-14,-266
26,0.151,-10,-241
26,0.167,-9,-236
26,0.184,-7,-229
26,0.201,-6,-223
26,0.219,-5,-217
26,0.235,-4,-213
26,0.256,-4,-211
26,0.267,-4,-209
26,0.283,-4,-206
26,0.299,-4,-203
26,0.316,-4,-201
26,0.333,-4,-198
26,0.351,-4,-195
26,0.368,-3,-193
26,0.384,-3,-192
26,0.401,-3,-189
26,0.418,-2,-187
26,0.434,-2,-183
26,0.451,-2,-181
26,0.468,-2,-179
26,0.484,-2,-177
26,0.501,-2,-173
26,0.518,-3,-171
26,0.534,-3,-169
26,0.551,-4,-166
26,0.568,-4,-163
26,0.584,-6,-160
26,0.601,-7,-158
26,0.618,-10,-155
26,0.634,-14,-150
26,0.651,-20,-146
26,0.667,-27,-141
26,0.684,-31,-139
26,0.701,-41,-135
26,0.718,-54,-129
26,0.734,-70,-123
26,0.752,-78,-119
26,0.768,-97,-113
26,0.785,-116,-106
26,0.802,-135,-98
26,0.817,-143,-93
26,0.832,-160,-82
26,0.849,-177,-68
26,0.865,-194,-55
26,0.882,-202,-47
26,0.899,-217,-33
26,0.916,-232,-19
26,0.933,-246,-3
26,0.949,-252,6
26,0.966,-265,23
26,0.982,-277,39
26,0.999,-288,53
26,1.016,-294,61
26,1.032,-304,75
26,1.049,-313,90
26,1.065,-322,106
26,1.082,-326,115
26,1.099,-334,133
26,1.116,-342,151
26,1.132,-348,171
26,1.149,-351,183
26,1.166,-354,209
26,1.182,-355,235
26,1.199,-354,259
26,1.215,-353,271
26,1.232,-348,295
27,0.001,-2,-269
27,0.034,-3,-266
27,0.049,-3,-265
27,0.066,-3,-264
27,0.082,-4,-263
27,0.099,-4,-262
27,0.116,-4,-259
27,0.132,-5,-253
27,0.150,-6,-246
27,0.166,-6,-243
27,0.182,-6,-236
27,0.199,-7,-231
27,0.215,-8,-226
27,0.232,-8,-225
27,0.249,-9,-221
27,0.266,-10,-219
27,0.283,-11,-217
27,0.299,-12,-217
27,0.316,-14,-215
27,0.332,-15,-213
27,0.349,-16,-211
27,0.366,-18,-210
27,0.382,-20,-208
27,0.399,-22,-206
27,0.416,-26,-203
27,0.432,-27,-202
27,0.449,-30,-199
27,0.466,-34,-196
27,0.482,-37,-193
27,0.499,-38,-191
27,0.516,-42,-188
27,0.533,-46,-185
27,0.551,-50,-182
27,0.567,-51,-180
27,0.584,-54,-176
27,0.601,-57,-172
27,0.617,-60,-166
27,0.634,-62,-159
27,0.650,-63,-154
27,0.667,-65,-145
27,0.684,-65,-135
27,0.700,-65,-125
27,0.717,-65,-120
27,0.734,-64,-109
27,0.751,-62,-98
27,0.767,-61,-88
27,0.784,-61,-83
27,0.801,-60,-72
27,0.818,-59,-63
27,0.834,-58,-53
27,0.850,-58,-49
27,0.867,-58,-41
27,0.884,-58,-33
27,0.901,-59,-27
27,0.917,-60,-24
27,0.934,-62,-18
27,0.950,-65,-13
27,0.967,-68,-7
27,0.984,-70,-5
27,1.001,-74,0
27,1.017,-79,5
27,1.034,-85,11
27,1.050,-88,14
27,1.067,-92,20
27,1.084,-97,27
27,1.103,-102,35
27,1.122,-106,45
27,1.134,-108,51
27,1.152,-110,65
27,1.167,-111,79
27,1.184,-112,86
27,1.200,-115,99
27,1.217,-118,112
27,1.234,-121,127
27,1.250,-122,136
27,1.267,-123,155
27,1.284,-124,177
27,1.300,-128,200
27,1.317,-130,212
27,1.334,-136,235
27,1.354,-142,256
27,1.381,-150,281
28,0.000,-4,-275
28,0.034,-6,-273
28,0.067,-6,-271
28,0.085,-6,-268
28,0.117,-3,-247
28,0.134,-2,-240
28,0.151,-2,-227
28,0.167,-2,-215
28,0.184,-2,-205
28,0.201,-2,-201
28,0.217,-2,-195
28,0.234,-3,-187
28,0.251,-5,-179
28,0.268,-6,-175
28,0.285,-8,-169
28,0.301,-9,-165
28,0.321,-10,-160
28,0.333,-11,-158
28,0.349,-12,-152
28,0.366,-14,-145
28,0.383,-16,-137
28,0.399,-18,-133
28,0.418,-20,-125
28,0.435,-22,-118
28,0.451,-25,-112
28,0.467,-26,-110
28,0.485,-28,-105
28,0.501,-30,-103
28,0.518,-31,-100
28,0.534,-32,-99
28,0.551,-32,-97
28,0.568,-32,-96
28,0.585,-32,-94
28,0.601,-32,-93
28,0.618,-31,-85
28,0.634,-27,-72
28,0.651,-22,-58
28,0.668,-17,-46
28,0.685,-15,-41
28,0.701,-10,-29
28,0.718,-3,-16
28,0.734,2,-9
28,0.752,11,5
28,0.768,20,16
28,0.784,28,26
28,0.801,32,31
28,0.817,40,40
28,0.835,48,49
28,0.851,56,59
28,0.868,64,67
28,0.884,67,70
28,0.902,72,76
28,0.918,76,81
28,0.937,82,85
28,0.964,93,93
28,0.983,100,96
28,0.999,103,97
28,1.016,109,101
28,1.033,114,104
28,1.049,120,107
28,1.066,122,109
28,1.085,126,111
28,1.101,128,113
28,1.119,130,114
28,1.134,130,115
28,1.165,130,118
28,1.184,130,121
28,1.201,131,128
28,1.218,132,138
28,1.234,133,145
28,1.251,135,159
28,1.267,138,173
28,1.284,140,188
28,1.301,142,197
28,1.317,147,218
28,1.334,153,243
28,1.354,161,269
28,1.368,166,282
28,1.384,174,300
28,1.401,178,300
28,1.417,180,300
29,0.002,-2,-273
29,0.051,-2,-271
29,0.068,-1,-270
29,0.085,1,-264
29,0.116,6,-242
29,0.134,9,-226
29,0.150,10,-214
29,0.167,12,-205
29,0.183,13,-201
29,0.200,14,-194
29,0.217,15,-188
29,0.234,16,-182
29,0.251,16,-179
29,0.267,16,-172
29,0.284,16,-166
29,0.301,16,-160
29,0.317,16,-157
29,0.334,16,-153
29,0.352,14,-148
29,0.372,14,-143
29,0.385,13,-141
29,0.402,11,-136
29,0.417,10,-131
29,0.435,7,-127
29,0.450,6,-124
29,0.467,4,-120
29,0.484,0,-116
29,0.501,-3,-112
29,0.517,-5,-110
29,0.534,-10,-105
29,0.551,-14,-100
29,0.568,-18,-95
29,0.584,-20,-93
29,0.601,-25,-88
29,0.617,-30,-83
29,0.634,-34,-79
29,0.651,-36,-77
29,0.667,-40,-72
29,0.684,-44,-68
29,0.700,-48,-64
29,0.717,-50,-62
29,0.734,-53,-59
29,0.751,-56,-55
29,0.767,-60,-52
29,0.784,-65,-49
29,0.801,-68,-47
29,0.817,-72,-43
29,0.834,-76,-40
29,0.851,-77,-39
29,0.868,-81,-35
29,0.885,-85,-32
29,0.901,-90,-28
29,0.917,-93,-26
29,0.934,-100,-21
29,0.951,-106,-15
29,0.967,-113,-11
29,0.984,-117,-9
29,1.000,-124,-4
29,1.017,-130,0
29,1.035,-136,4
29,1.053,-141,8
29,1.067,-144,10
29,1.088,-147,13
29,1.101,-149,18
29,1.118,-150,23
29,1.132,-151,26
29,1.149,-151,33
29,1.166,-152,40
29,1.182,-152,44
29,1.199,-152,51
29,1.215,-152,57
29,1.232,-152,62
29,1.249,-152,65
29,1.266,-151,69
29,1.282,-150,75
29,1.299,-148,80
29,1.316,-146,83
29,1.334,-141,90
29,1.351,-134,97
29,1.367,-128,103
29,1.384,-122,108
29,1.401,-120,111
29,1.417,-115,115
29,1.434,-111,118
29,1.450,-110,119
29,1.467,-107,121
29,1.484,-106,122
29,1.500,-106,123
29,1.517,-106,124
29,1.534,-106,125
29,1.551,-107,127
29,1.567,-109,130
29,1.584,-111,135
29,1.600,-112,138
29,1.617,-114,145
29,1.634,-116,151
29,1.650,-118,159
29,1.667,-119,163
29,1.684,-122,173
29,1.701,-125,184
29,1.717,-129,197
29,1.739,-132,213
29,1.749,-134,221
29,1.766,-138,241
29,1.782,-141,263
29,1.798,-143,273
29,1.815,-147,294
29,1.832,-150,300
30,0.001,-10,-283
30,0.035,-11,-281
30,0.052,-10,-279
30,0.068,-9,-277
30,0.085,-6,-271
30,0.101,-4,-263
30,0.133,0,-248
30,0.150,1,-238
30,0.167,1,-231
30,0.184,0,-226
30,0.200,0,-224
30,0.217,0,-222
30,0.234,0,-221
30,0.251,-1,-219
30,0.302,-2,-218
30,0.316,-2,-217
30,0.349,-2,-216
30,0.368,-2,-215
30,0.384,-3,-213
30,0.401,-4,-211
30,0.418,-5,-210
30,0.434,-6,-207
30,0.451,-8,-205
30,0.468,-9,-202
30,0.484,-10,-201
30,0.501,-10,-199
30,0.518,-10,-197
30,0.534,-10,-195
30,0.551,-10,-194
30,0.571,-11,-191
30,0.584,-11,-189
30,0.602,-12,-187
30,0.618,-12,-185
30,0.635,-13,-181
30,0.650,-15,-178
30,0.668,-17,-174
30,0.684,-18,-173
30,0.701,-22,-169
30,0.718,-26,-165
30,0.734,-30,-160
30,0.751,-34,-155
30,0.767,-37,-152
30,0.784,-43,-145
30,0.801,-50,-138
30,0.818,-58,-131
30,0.834,-64,-126
30,0.851,-74,-118
30,0.868,-84,-109
30,0.887,-95,-101
30,0.901,-100,-96
30,0.918,-112,-86
30,0.934,-123,-73
30,0.951,-134,-59
30,0.967,-139,-52
30,0.984,-149,-37
30,1.004,-158,-21
30,1.017,-167,-4
30,1.034,-171,5
30,1.050,-178,22
30,1.068,-184,41
30,1.084,-190,59
30,1.101,-192,68
30,1.117,-199,86
30,1.134,-205,105
30,1.151,-210,126
30,1.167,-213,137
30,1.184,-218,161
30,1.201,-224,186
30,1.217,-230,213
30,1.234,-234,242
30,1.262,-237,270
30,1.282,-236,300
30,1.301,-232,300
30,1.317,-231,300
31,0.002,-7,-265
31,0.083,-6,-263
31,0.100,-6,-261
31,0.118,-4,-255
31,0.135,-2,-242
31,0.151,0,-228
31,0.168,0,-222
31,0.185,1,-214
31,0.201,2,-210
31,0.218,2,-207
31,0.234,2,-206
31,0.251,2,-205
31,0.269,2,-203
31,0.285,2,-201
31,0.301,1,-200
31,0.317,1,-199
31,0.335,0,-198
31,0.351,0,-197
31,0.368,0,-195
31,0.384,0,-193
31,0.401,0,-191
31,0.418,-1,-188
31,0.434,-2,-185
31,0.451,-2,-183
31,0.468,-1,-179
31,0.484,0,-174
31,0.501,1,-169
31,0.517,2,-165
31,0.535,3,-159
31,0.551,5,-152
31,0.567,8,-144
31,0.584,10,-139
31,0.602,16,-129
31,0.618,23,-119
31,0.635,32,-107
31,0.651,38,-101
31,0.668,50,-88
31,0.685,63,-75
31,0.701,77,-62
31,0.718,84,-55
31,0.735,98,-42
31,0.752,111,-29
31,0.767,121,-18
31,0.784,130,-7
31,0.802,135,-1
31,0.819,144,13
31,0.834,154,27
31,0.851,163,43
31,0.867,167,51
31,0.884,176,67
31,0.901,184,83
31,0.917,192,99
31,0.934,196,107
31,0.951,205,125
31,0.967,214,145
31,0.984,222,165
31,1.004,231,187
31,1.017,236,198
31,1.042,249,231
31,1.075,263,265
31,1.093,271,286
31,1.102,275,296
31,1.118,280,300
32,0.001,-11,-275
32,0.051,-11,-274
32,0.068,-10,-271
32,0.085,-7,-267
32,0.115,-4,-256
32,0.132,-3,-249
32,0.149,-2,-242
32,0.166,-2,-237
32,0.182,-2,-235
32,0.199,-1,-231
32,0.216,0,-227
32,0.234,0,-224
32,0.253,0,-221
32,0.267,0,-220
32,0.285,0,-217
32,0.303,0,-215
32,0.318,1,-211
32,0.334,1,-210
32,0.351,1,-207
32,0.367,1,-203
32,0.384,1,-199
32,0.401,1,-196
32,0.417,2,-191
32,0.436,2,-187
32,0.450,2,-181
32,0.467,2,-179
32,0.484,1,-173
32,0.501,1,-167
32,0.517,1,-160
32,0.534,2,-157
32,0.550,2,-149
32,0.567,2,-141
32,0.584,4,-133
32,0.601,6,-127
32,0.617,12,-113
32,0.634,22,-98
32,0.651,33,-83
32,0.667,40,-75
32,0.684,55,-58
32,0.701,72,-41
32,0.717,90,-24
32,0.734,110,-7
32,0.751,120,3
32,0.768,141,21
32,0.784,162,40
32,0.801,183,58
32,0.817,193,67
32,0.838,213,85
32,0.851,232,101
32,0.868,249,119
32,0.884,257,127
32,0.902,273,144
32,0.917,288,161
32,0.935,302,179
32,0.951,308,188
32,0.967,319,207
32,0.984,326,225
32,1.005,329,245
32,1.032,332,273
32,1.050,333,292
32,1.067,337,300
32,1.084,341,300
33,0.000,-12,-273
33,0.051,-12,-271
33,0.085,-12,-269
33,0.117,-12,-258
33,0.133,-12,-253
33,0.150,-12,-243
33,0.167,-12,-235
33,0.184,-12,-229
33,0.200,-12,-227
33,0.218,-12,-222
33,0.234,-11,-219
33,0.251,-10,-214
33,0.268,-10,-211
33,0.284,-10,-209
33,0.301,-10,-205
33,0.321,-10,-199
33,0.349,-10,-190
33,0.368,-10,-184
33,0.385,-10,-177
33,0.402,-11,-171
33,0.418,-12,-169
33,0.435,-12,-163
33,0.451,-13,-159
33,0.467,-14,-155
33,0.484,-14,-151
33,0.503,-15,-149
33,0.532,-17,-140
33,0.551,-17,-135
33,0.568,-18,-133
33,0.584,-18,-127
33,0.601,-18,-122
33,0.617,-18,-117
33,0.634,-18,-113
33,0.651,-18,-107
33,0.668,-18,-99
33,0.684,-17,-91
33,0.701,-17,-86
33,0.717,-16,-77
33,0.734,-15,-66
33,0.751,-14,-55
33,0.767,-13,-49
33,0.784,-12,-37
33,0.801,-12,-23
33,0.817,-12,-7
33,0.834,-12,2
33,0.851,-11,22
33,0.868,-10,45
33,0.884,-8,70
33,0.901,-7,83
33,0.917,-6,110
33,0.934,-5,139
33,0.951,-2,170
33,0.967,0,187
33,0.984,5,221
33,1.004,11,255
33,1.033,15,300
33,1.051,14,300
34,0.000,-16,-273
34,0.068,-16,-272
34,0.101,-16,-271
34,0.134,-17,-269
34,0.166,-17,-262
34,0.184,-18,-257
34,0.202,-18,-251
34,0.218,-18,-246
34,0.235,-18,-242
34,0.252,-18,-240
34,0.269,-19,-237
34,0.284,-19,-234
34,0.303,-19,-230
34,0.318,-19,-228
34,0.336,-19,-223
34,0.366,-19,-217
34,0.403,-19,-215
34,0.420,-19,-214
34,0.434,-19,-213
34,0.468,-18,-213
34,0.488,-18,-211
34,0.501,-18,-209
34,0.519,-18,-205
34,0.535,-17,-203
34,0.553,-17,-197
34,0.569,-16,-191
34,0.583,-16,-188
34,0.600,-16,-183
34,0.617,-16,-179
34,0.634,-17,-175
34,0.651,-18,-170
34,0.668,-19,-167
34,0.685,-22,-162
34,0.702,-26,-155
34,0.717,-32,-147
34,0.735,-36,-142
34,0.751,-44,-129
34,0.768,-52,-115
34,0.784,-62,-100
34,0.801,-68,-93
34,0.818,-78,-78
34,0.834,-90,-61
34,0.851,-101,-43
34,0.868,-113,-22
34,0.886,-119,-12
34,0.901,-131,9
34,0.918,-144,29
34,0.934,-156,49
34,0.951,-163,59
34,0.968,-176,81
34,0.985,-189,103
34,1.001,-202,127
34,1.018,-208,139
34,1.039,-226,175
34,1.051,-231,187
34,1.067,-243,211
34,1.083,-248,223
34,1.099,-260,247
34,1.118,-269,269
34,1.135,-276,291
34,1.151,-280,300
34,1.169,-282,300
35,0.001,-12,-275
35,0.034,-13,-274
35,0.052,-13,-273
35,0.068,-13,-270
35,0.085,-12,-267
35,0.117,-10,-260
35,0.135,-9,-253
35,0.152,-8,-244
35,0.168,-8,-239
35,0.186,-7,-231
35,0.201,-6,-225
35,0.219,-6,-220
35,0.235,-6,-215
35,0.258,-6,-211
35,0.281,-6,-207
35,0.300,-6,-203
35,0.317,-6,-199
35,0.334,-6,-195
35,0.349,-7,-192
35,0.366,-7,-190
35,0.383,-8,-187
35,0.401,-8,-183
35,0.418,-9,-179
35,0.434,-9,-175
35,0.451,-9,-173
35,0.468,-10,-171
35,0.485,-10,-168
35,0.501,-11,-165
35,0.518,-11,-163
35,0.535,-12,-160
35,0.551,-12,-157
35,0.568,-13,-153
35,0.584,-14,-152
35,0.601,-15,-149
35,0.619,-17,-145
35,0.634,-19,-141
35,0.652,-20,-139
35,0.668,-22,-134
35,0.688,-24,-127
35,0.707,-26,-119
35,0.718,-27,-107
35,0.734,-27,-101
35,0.751,-27,-86
35,0.768,-26,-67
35,0.784,-24,-47
35,0.802,-22,-35
35,0.818,-18,-13
35,0.834,-14,10
35,0.851,-9,33
35,0.868,-6,46
35,0.885,-2,73
35,0.901,1,101
35,0.917,2,131
35,0.934,3,145
35,0.951,4,177
35,0.968,4,212
35,0.985,5,246
35,1.005,6,278
35,1.033,12,300
36,0.000,-12,-279
36,0.017,-12,-278
36,0.034,-12,-277
36,0.051,-12,-276
36,0.069,-12,-273
36,0.086,-12,-270
36,0.102,-11,-267
36,0.134,-12,-261
36,0.151,-12,-257
36,0.168,-12,-254
36,0.184,-12,-252
36,0.201,-12,-248
36,0.218,-12,-244
36,0.235,-12,-240
36,0.251,-13,-237
36,0.268,-13,-235
36,0.285,-13,-232
36,0.301,-14,-229
36,0.318,-14,-227
36,0.334,-14,-225
36,0.351,-14,-222
36,0.368,-15,-219
36,0.384,-15,-217
36,0.401,-16,-216
36,0.418,-16,-213
36,0.435,-16,-211
36,0.451,-17,-209
36,0.468,-17,-208
36,0.485,-18,-205
36,0.502,-18,-203
