trial,time,x,y
15,1.050,-41,-9
15,1.066,-43,-6
15,1.083,-49,0
15,1.100,-55,6
15,1.117,-59,12
15,1.134,-65,19
15,1.150,-69,22
15,1.167,-75,29
15,1.184,-81,36
15,1.201,-87,42
15,1.217,-91,46
15,1.234,-97,54
15,1.250,-104,62
15,1.267,-111,70
15,1.284,-118,77
15,1.300,-122,80
15,1.317,-129,88
15,1.334,-136,94
15,1.350,-143,101
15,1.367,-147,104
15,1.384,-152,111
15,1.400,-157,117
15,1.417,-163,123
15,1.434,-165,126
15,1.450,-169,131
15,1.467,-173,136
15,1.483,-177,142
15,1.500,-179,144
15,1.517,-182,149
15,1.534,-185,154
15,1.549,-189,160
15,1.566,-189,162
15,1.583,-191,167
15,1.600,-193,173
15,1.616,-193,178
15,1.633,-193,181
15,1.649,-193,186
15,1.666,-193,192
15,1.683,-193,196
15,1.699,-191,201
15,1.717,-191,204
15,1.734,-190,209
15,1.751,-189,214
15,1.767,-187,220
15,1.783,-187,222
15,1.800,-186,229
15,1.816,-185,236
15,1.833,-185,246
15,1.850,-185,251
15,1.866,-186,262
15,1.883,-188,275
15,1.900,-189,287
15,1.917,-190,293
15,1.933,-191,300
15,1.950,-193,300
16,0.001,-5,-284
16,0.051,-5,-282
16,0.068,-4,-282
16,0.084,-4,-281
16,0.101,-3,-280
16,0.118,-4,-279
16,0.133,-4,-277
16,0.151,-4,-276
16,0.167,-5,-272
16,0.183,-5,-266
16,0.216,-5,-257
16,0.232,-5,-250
16,0.249,-6,-243
16,0.266,-7,-235
16,0.282,-7,-230
16,0.299,-7,-221
16,0.316,-7,-211
16,0.333,-7,-201
16,0.349,-7,-190
16,0.366,-7,-184
16,0.383,-6,-174
16,0.399,-6,-165
16,0.416,-6,-156
16,0.433,-6,-151
16,0.450,-6,-142
16,0.467,-6,-134
16,0.483,-6,-125
16,0.500,-6,-121
16,0.517,-7,-113
16,0.533,-7,-105
16,0.550,-8,-97
16,0.567,-8,-93
16,0.583,-9,-86
16,0.600,-9,-78
16,0.617,-9,-71
16,0.633,-9,-64
16,0.650,-10,-60
16,0.666,-11,-54
16,0.683,-11,-47
16,0.700,-12,-41
16,0.716,-13,-38
16,0.733,-13,-32
16,0.750,-14,-25
16,0.766,-15,-19
16,0.783,-15,-16
16,0.800,-16,-10
16,0.816,-17,-4
16,0.833,-19,2
16,0.849,-20,4
16,0.866,-22,10
16,0.882,-25,16
16,0.899,-29,22
16,0.916,-31,24
16,0.932,-37,30
16,0.949,-41,36
16,0.966,-48,42
16,0.982,-51,44
16,0.999,-57,50
16,1.016,-63,54
16,1.033,-70,60
16,1.049,-77,65
16,1.066,-81,68
16,1.083,-89,72
16,1.099,-95,77
16,1.116,-103,82
16,1.133,-107,85
16,1.150,-113,90
16,1.167,-119,94
16,1.184,-126,99
16,1.201,-132,104
16,1.216,-135,107
16,1.232,-140,112
16,1.249,-147,118
16,1.266,-150,120
16,1.282,-155,126
16,1.299,-161,130
16,1.316,-167,136
16,1.332,-169,138
16,1.349,-173,144
16,1.366,-178,148
16,1.382,-183,152
16,1.399,-187,157
16,1.416,-189,160
16,1.432,-193,164
16,1.449,-197,167
16,1.466,-202,171
16,1.482,-204,173
16,1.499,-209,177
16,1.515,-213,181
16,1.533,-217,185
16,1.549,-219,186
16,1.565,-224,190
16,1.582,-228,196
16,1.599,-231,200
16,1.616,-233,203
16,1.633,-236,208
16,1.650,-241,214
16,1.666,-245,220
16,1.683,-249,226
16,1.700,-251,230
16,1.716,-255,238
16,1.733,-259,246
16,1.750,-262,255
16,1.766,-263,260
16,1.783,-265,269
16,1.800,-265,278
16,1.816,-264,287
16,1.833,-264,292
16,1.850,-262,300
16,1.867,-257,300
17,0.001,-5,-282
17,0.068,-5,-280
17,0.101,-5,-278
17,0.118,-7,-276
17,0.134,-7,-272
17,0.152,-9,-269
17,0.183,-9,-260
17,0.200,-10,-254
17,0.216,-10,-248
17,0.233,-10,-244
17,0.250,-11,-236
17,0.267,-11,-228
17,0.283,-11,-220
17,0.300,-10,-212
17,0.317,-10,-207
17,0.333,-10,-199
17,0.350,-10,-191
17,0.367,-11,-187
17,0.384,-11,-180
17,0.399,-13,-173
17,0.416,-13,-166
17,0.432,-14,-163
17,0.449,-15,-156
17,0.466,-15,-150
17,0.483,-16,-144
17,0.499,-17,-138
17,0.516,-17,-135
17,0.533,-19,-130
17,0.550,-19,-124
17,0.567,-20,-117
17,0.583,-21,-114
17,0.600,-21,-107
17,0.616,-22,-101
17,0.633,-22,-94
17,0.650,-23,-92
17,0.667,-23,-85
17,0.683,-23,-78
17,0.700,-23,-72
17,0.716,-24,-69
17,0.733,-24,-62
17,0.750,-25,-56
17,0.766,-26,-50
17,0.783,-27,-47
17,0.800,-28,-41
17,0.817,-31,-35
17,0.833,-33,-29
17,0.849,-36,-24
17,0.866,-38,-21
17,0.883,-41,-15
17,0.900,-46,-10
17,0.916,-51,-4
17,0.933,-54,-1
17,0.949,-61,4
17,0.966,-68,10
17,0.983,-76,16
17,1.000,-81,19
17,1.016,-91,25
17,1.033,-101,30
17,1.050,-111,36
17,1.066,-117,38
17,1.083,-128,44
17,1.100,-138,50
17,1.116,-149,56
17,1.133,-154,58
17,1.149,-165,64
17,1.166,-175,70
17,1.183,-185,76
17,1.199,-195,82
17,1.216,-201,85
17,1.233,-211,90
17,1.250,-220,96
17,1.266,-230,102
17,1.283,-235,105
17,1.300,-243,111
17,1.317,-252,116
17,1.334,-261,122
17,1.350,-267,128
17,1.367,-271,130
17,1.384,-277,135
17,1.399,-283,141
17,1.415,-286,143
17,1.432,-291,148
17,1.449,-295,152
17,1.466,-300,158
17,1.482,-302,160
17,1.499,-305,164
17,1.516,-308,170
17,1.532,-311,176
17,1.549,-315,182
17,1.566,-317,186
17,1.582,-322,194
17,1.599,-326,204
17,1.616,-330,214
17,1.632,-332,220
17,1.649,-337,231
17,1.666,-342,243
17,1.682,-346,254
17,1.699,-348,261
17,1.717,-352,273
17,1.734,-356,285
17,1.750,-359,296
17,1.767,-361,300
18,0.001,-1,-278
18,0.150,-1,-276
18,0.168,-1,-275
18,0.184,-1,-273
18,0.201,-2,-269
18,0.233,-4,-256
18,0.250,-4,-253
18,0.267,-5,-245
18,0.283,-6,-237
18,0.300,-7,-228
18,0.317,-7,-220
18,0.333,-8,-216
18,0.350,-9,-208
18,0.367,-10,-200
18,0.383,-11,-193
18,0.400,-11,-190
18,0.417,-13,-183
18,0.433,-13,-176
18,0.450,-14,-169
18,0.466,-14,-166
18,0.483,-14,-159
18,0.500,-15,-152
18,0.517,-15,-145
18,0.533,-15,-142
18,0.550,-16,-135
18,0.567,-17,-129
18,0.583,-17,-123
18,0.600,-18,-116
18,0.616,-18,-114
18,0.633,-19,-108
18,0.650,-19,-102
18,0.666,-19,-100
18,0.683,-19,-94
18,0.699,-20,-89
18,0.716,-21,-83
18,0.732,-21,-80
18,0.749,-21,-75
18,0.765,-22,-70
18,0.782,-23,-64
18,0.799,-24,-59
18,0.817,-25,-56
18,0.833,-26,-50
18,0.850,-28,-44
18,0.867,-31,-38
18,0.883,-32,-36
18,0.900,-35,-30
18,0.917,-38,-24
18,0.934,-41,-18
18,0.950,-47,-12
18,0.967,-49,-8
18,0.983,-55,-2
18,1.000,-64,4
18,1.017,-74,11
18,1.033,-79,14
18,1.050,-90,20
18,1.066,-101,27
18,1.082,-111,34
18,1.099,-117,37
18,1.116,-127,44
18,1.132,-137,52
18,1.149,-147,59
18,1.166,-151,63
18,1.182,-160,70
18,1.201,-168,79
18,1.217,-175,87
18,1.235,-181,95
18,1.250,-185,98
18,1.267,-192,106
18,1.284,-199,113
18,1.299,-203,116
18,1.315,-210,124
18,1.332,-217,130
18,1.349,-224,136
18,1.365,-231,142
18,1.382,-235,145
18,1.399,-243,150
18,1.416,-250,156
18,1.433,-257,161
18,1.449,-261,163
18,1.466,-267,168
18,1.483,-274,172
18,1.499,-281,176
18,1.516,-284,179
18,1.533,-289,184
18,1.550,-293,188
18,1.566,-298,194
18,1.583,-303,200
18,1.599,-305,204
18,1.616,-308,211
18,1.633,-312,220
18,1.649,-315,228
18,1.666,-317,234
18,1.682,-321,244
18,1.699,-323,254
18,1.716,-325,264
18,1.732,-327,268
18,1.749,-328,278
18,1.765,-329,289
19,0.000,-4,-282
19,0.134,-5,-279
19,0.150,-5,-277
19,0.167,-6,-272
19,0.185,-7,-266
19,0.217,-7,-256
19,0.234,-8,-248
19,0.251,-9,-240
19,0.267,-9,-232
19,0.284,-11,-223
19,0.300,-11,-219
19,0.318,-12,-211
19,0.333,-13,-203
19,0.349,-15,-195
19,0.366,-16,-191
19,0.383,-17,-184
19,0.399,-19,-176
19,0.416,-19,-170
19,0.433,-20,-166
19,0.450,-21,-159
19,0.467,-21,-152
19,0.483,-21,-146
19,0.500,-21,-143
19,0.516,-22,-137
19,0.533,-23,-131
19,0.550,-23,-126
19,0.567,-24,-120
19,0.583,-25,-117
19,0.600,-25,-112
19,0.617,-27,-106
19,0.633,-28,-100
19,0.650,-29,-98
19,0.666,-30,-92
19,0.683,-31,-87
19,0.700,-33,-81
19,0.718,-34,-76
19,0.733,-35,-72
19,0.750,-37,-67
19,0.767,-38,-61
19,0.783,-39,-55
19,0.800,-39,-52
19,0.817,-40,-46
19,0.834,-41,-39
19,0.851,-41,-32
19,0.866,-40,-28
19,0.883,-39,-20
19,0.900,-36,-12
19,0.916,-31,-4
19,0.933,-29,0
19,0.950,-24,8
19,0.966,-18,16
19,0.983,-11,23
19,1.000,-8,26
19,1.016,-1,32
19,1.033,5,38
19,1.049,11,43
19,1.066,17,48
19,1.083,21,50
19,1.099,27,55
19,1.116,33,60
19,1.133,40,65
19,1.149,44,67
19,1.166,51,72
19,1.183,57,76
19,1.200,64,81
19,1.217,67,84
19,1.233,73,88
19,1.250,79,92
19,1.266,85,96
19,1.283,88,99
19,1.299,94,104
19,1.316,101,108
19,1.333,106,112
19,1.349,111,116
19,1.366,114,119
19,1.383,120,123
19,1.400,125,128
19,1.416,130,132
19,1.433,132,134
19,1.450,137,139
19,1.466,141,144
19,1.483,145,150
19,1.500,147,153
19,1.516,152,160
19,1.533,157,166
19,1.549,161,173
19,1.566,163,177
19,1.584,167,184
19,1.601,171,191
19,1.618,175,198
19,1.633,180,206
19,1.649,183,211
19,1.666,188,221
19,1.683,196,232
19,1.699,203,242
19,1.716,207,248
19,1.734,214,259
19,1.751,220,271
19,1.768,225,283
19,1.784,228,289
19,1.801,233,300
19,1.818,236,300
19,1.834,239,300
19,1.851,242,300
19,1.868,243,300
19,1.884,245,300
20,0.001,-3,-282
20,0.085,-3,-281
20,0.101,-3,-280
20,0.134,-3,-278
20,0.151,-3,-275
20,0.166,-3,-271
20,0.183,-3,-268
20,0.216,-3,-255
20,0.233,-4,-248
20,0.250,-4,-244
20,0.267,-4,-237
20,0.283,-4,-230
20,0.299,-3,-222
20,0.316,-3,-218
20,0.332,-3,-210
20,0.349,-2,-202
20,0.366,-1,-194
20,0.382,-1,-190
20,0.399,-1,-182
20,0.416,0,-176
20,0.432,1,-170
20,0.449,1,-163
20,0.466,2,-160
20,0.482,3,-154
20,0.499,3,-148
20,0.516,3,-142
20,0.532,4,-138
20,0.549,4,-132
20,0.566,5,-127
20,0.582,5,-121
20,0.599,5,-118
20,0.616,5,-112
20,0.633,5,-106
20,0.649,4,-99
20,0.668,4,-92
20,0.693,3,-86
20,0.699,3,-84
20,0.716,3,-77
20,0.732,3,-74
20,0.749,2,-68
20,0.766,2,-62
20,0.782,1,-55
20,0.799,1,-52
20,0.816,1,-46
20,0.833,0,-40
20,0.849,-1,-34
20,0.866,-1,-28
20,0.882,-2,-24
20,0.899,-4,-18
20,0.916,-6,-11
20,0.932,-10,-5
20,0.949,-13,-2
20,0.966,-18,5
20,0.982,-24,11
20,0.999,-33,18
20,1.016,-37,20
20,1.033,-47,26
20,1.050,-56,32
20,1.066,-65,38
20,1.082,-70,41
20,1.099,-79,46
20,1.116,-88,52
20,1.132,-97,58
20,1.149,-102,61
20,1.165,-111,68
20,1.182,-120,74
20,1.199,-129,80
20,1.216,-137,88
20,1.232,-141,92
20,1.249,-148,99
20,1.265,-155,106
20,1.282,-163,112
20,1.299,-166,115
20,1.316,-172,121
20,1.334,-177,127
20,1.351,-181,132
20,1.370,-187,138
20,1.383,-189,141
20,1.399,-192,146
20,1.415,-196,151
20,1.432,-197,154
20,1.449,-201,159
20,1.465,-204,164
20,1.482,-207,170
20,1.499,-208,172
20,1.515,-209,179
20,1.532,-211,186
20,1.549,-213,196
20,1.565,-215,207
20,1.582,-215,213
20,1.599,-217,226
20,1.618,-220,241
20,1.633,-223,256
20,1.649,-225,263
20,1.666,-228,277
20,1.683,-231,290
20,1.700,-235,300
20,1.717,-239,300
20,1.733,-241,300
20,1.750,-243,300
20,1.766,-251,300
21,0.001,1,-284
21,0.085,1,-282
21,0.102,1,-280
21,0.118,0,-278
21,0.136,-1,-273
21,0.152,-1,-270
21,0.169,-2,-264
21,0.201,-3,-250
21,0.219,-4,-247
21,0.236,-5,-240
21,0.250,-6,-232
21,0.267,-7,-225
21,0.283,-8,-222
21,0.302,-8,-215
21,0.319,-9,-208
21,0.337,-8,-201
21,0.352,-8,-193
21,0.366,-7,-189
21,0.383,-7,-181
21,0.400,-5,-173
21,0.416,-5,-169
21,0.433,-5,-162
21,0.450,-4,-154
21,0.466,-3,-148
21,0.483,-3,-142
21,0.500,-3,-138
21,0.517,-3,-132
21,0.533,-4,-126
21,0.550,-5,-120
21,0.567,-5,-116
21,0.583,-5,-111
21,0.600,-6,-105
21,0.617,-7,-100
21,0.633,-8,-97
21,0.650,-9,-91
21,0.666,-11,-86
21,0.683,-12,-80
21,0.700,-13,-77
21,0.717,-15,-71
21,0.733,-17,-65
21,0.750,-19,-59
21,0.766,-19,-56
21,0.783,-21,-48
21,0.800,-23,-41
21,0.816,-27,-33
21,0.833,-28,-29
21,0.850,-32,-22
21,0.866,-37,-14
21,0.883,-40,-6
21,0.900,-45,2
21,0.916,-49,6
21,0.933,-55,14
21,0.950,-61,22
21,0.967,-67,30
21,0.984,-70,34
21,1.001,-75,42
21,1.018,-80,50
21,1.035,-84,59
21,1.052,-89,67
21,1.068,-91,71
21,1.085,-94,80
21,1.102,-97,89
21,1.118,-99,98
21,1.135,-99,102
21,1.151,-101,111
21,1.167,-104,119
21,1.183,-107,128
21,1.200,-109,132
21,1.216,-113,139
21,1.233,-116,146
21,1.250,-120,152
21,1.266,-122,156
21,1.283,-127,162
21,1.301,-132,168
21,1.317,-138,175
21,1.334,-141,178
21,1.350,-147,184
21,1.368,-151,189
21,1.384,-157,196
21,1.400,-164,202
21,1.417,-167,205
21,1.434,-176,212
21,1.450,-185,219
21,1.467,-193,226
21,1.484,-197,230
21,1.500,-204,238
21,1.517,-210,249
21,1.534,-215,262
21,1.550,-217,269
21,1.567,-220,284
21,1.584,-222,296
21,1.600,-223,300
21,1.633,-221,300
22,0.000,-6,-280
22,0.068,-5,-279
22,0.085,-5,-278
22,0.118,-5,-277
22,0.135,-6,-274
22,0.151,-7,-271
22,0.168,-7,-266
22,0.201,-7,-258
22,0.217,-8,-252
22,0.234,-9,-245
22,0.250,-9,-242
22,0.267,-10,-235
22,0.284,-11,-229
22,0.300,-12,-222
22,0.317,-12,-220
22,0.333,-12,-214
22,0.350,-13,-208
22,0.367,-13,-201
22,0.383,-13,-198
22,0.400,-13,-192
22,0.417,-13,-186
22,0.433,-13,-179
22,0.450,-13,-176
22,0.466,-13,-169
22,0.483,-13,-162
22,0.500,-14,-156
22,0.516,-14,-152
22,0.533,-15,-146
22,0.550,-15,-139
22,0.566,-15,-132
22,0.583,-15,-126
22,0.600,-15,-122
22,0.616,-15,-115
22,0.633,-15,-108
22,0.650,-13,-100
22,0.666,-13,-97
22,0.683,-11,-89
22,0.700,-8,-81
22,0.717,-4,-73
22,0.734,-2,-69
22,0.751,4,-61
22,0.767,11,-52
22,0.783,19,-44
22,0.800,23,-40
22,0.817,32,-32
22,0.833,41,-25
22,0.850,51,-18
22,0.867,62,-10
22,0.883,67,-6
22,0.900,77,1
22,0.917,87,8
22,0.933,97,15
22,0.949,103,20
22,0.966,116,29
22,0.983,132,40
22,0.999,149,50
22,1.016,156,54
22,1.033,170,63
22,1.049,181,70
22,1.066,190,78
22,1.083,195,82
22,1.100,203,89
22,1.117,210,96
22,1.133,217,103
22,1.150,220,107
22,1.167,226,115
22,1.183,233,124
22,1.200,240,131
22,1.217,247,140
22,1.233,250,144
22,1.250,258,152
22,1.267,266,160
22,1.283,273,168
22,1.300,277,172
22,1.317,285,181
22,1.333,293,189
22,1.350,299,198
22,1.366,301,201
22,1.383,306,209
22,1.400,311,218
22,1.417,317,230
22,1.433,320,236
22,1.450,325,248
22,1.467,331,261
22,1.483,335,272
22,1.500,337,278
22,1.517,340,290
22,1.533,343,300
22,1.550,346,300
22,1.567,349,300
22,1.584,350,300
22,1.601,352,300
22,1.616,353,300
23,0.001,-3,-282
23,0.100,-3,-280
23,0.150,-4,-278
23,0.167,-4,-276
23,0.184,-5,-274
23,0.201,-5,-272
23,0.218,-5,-268
23,0.250,-5,-258
23,0.267,-5,-255
23,0.284,-4,-250
23,0.300,-4,-245
23,0.316,-4,-240
23,0.333,-4,-238
23,0.350,-4,-234
23,0.366,-5,-230
23,0.383,-5,-226
23,0.400,-5,-221
23,0.416,-5,-219
23,0.433,-5,-214
23,0.449,-5,-210
23,0.466,-5,-205
23,0.483,-5,-202
23,0.500,-5,-198
23,0.516,-5,-193
23,0.533,-5,-188
23,0.550,-5,-186
23,0.567,-5,-181
23,0.583,-5,-176
23,0.600,-5,-171
23,0.617,-5,-166
23,0.633,-5,-164
23,0.651,-5,-159
23,0.669,-6,-154
23,0.685,-6,-148
23,0.701,-6,-146
23,0.718,-7,-140
23,0.734,-8,-134
23,0.752,-10,-128
23,0.767,-12,-121
23,0.783,-13,-117
23,0.799,-17,-110
23,0.816,-20,-103
23,0.833,-21,-99
23,0.850,-25,-92
23,0.867,-31,-84
23,0.883,-37,-76
23,0.900,-43,-68
23,0.917,-46,-64
23,0.933,-53,-56
23,0.950,-61,-48
23,0.967,-70,-39
23,0.984,-75,-34
23,1.000,-85,-26
23,1.017,-93,-17
23,1.033,-102,-8
23,1.050,-107,-4
23,1.067,-117,4
23,1.083,-126,14
23,1.099,-135,24
23,1.116,-140,28
23,1.132,-149,38
23,1.149,-157,48
23,1.166,-166,59
23,1.183,-170,64
23,1.199,-179,74
23,1.216,-187,85
23,1.233,-195,94
23,1.249,-203,104
23,1.266,-207,108
23,1.283,-215,118
23,1.300,-222,128
23,1.316,-228,138
23,1.333,-230,142
23,1.350,-235,152
23,1.367,-239,161
23,1.383,-243,170
23,1.400,-245,176
23,1.416,-247,185
23,1.433,-249,194
23,1.450,-251,204
23,1.466,-251,208
23,1.483,-253,218
23,1.500,-256,228
23,1.517,-259,238
23,1.532,-261,243
23,1.549,-263,254
23,1.566,-266,263
23,1.582,-268,272
23,1.599,-269,280
23,1.616,-269,282
23,1.633,-271,287
23,1.649,-271,290
24,0.000,-8,-280
24,0.051,-7,-278
24,0.068,-6,-277
24,0.085,-6,-276
24,0.137,-6,-274
24,0.153,-6,-273
24,0.171,-6,-272
24,0.186,-6,-271
24,0.200,-6,-269
24,0.232,-7,-265
24,0.249,-7,-262
24,0.266,-8,-258
24,0.283,-9,-255
24,0.300,-9,-251
24,0.316,-10,-250
24,0.333,-11,-245
24,0.349,-12,-241
24,0.366,-13,-236
24,0.384,-13,-234
24,0.401,-14,-230
24,0.417,-15,-226
24,0.434,-15,-220
24,0.451,-16,-218
24,0.467,-16,-213
24,0.484,-17,-207
24,0.500,-17,-202
24,0.516,-17,-198
24,0.532,-17,-192
24,0.549,-17,-186
24,0.566,-17,-180
24,0.582,-17,-176
24,0.599,-17,-170
24,0.616,-18,-164
24,0.635,-19,-158
24,0.650,-22,-151
24,0.666,-23,-148
24,0.683,-27,-141
24,0.699,-31,-134
24,0.716,-37,-127
24,0.733,-39,-124
24,0.749,-45,-116
24,0.766,-53,-109
24,0.783,-61,-102
24,0.799,-65,-99
24,0.817,-74,-92
24,0.833,-83,-85
24,0.850,-92,-78
24,0.867,-102,-70
24,0.883,-107,-66
24,0.900,-117,-57
24,0.917,-125,-48
24,0.933,-133,-40
24,0.950,-137,-35
24,0.966,-144,-26
24,0.983,-149,-17
24,1.000,-155,-8
24,1.016,-157,-3
24,1.033,-162,6
24,1.050,-167,15
24,1.066,-171,24
24,1.083,-174,33
24,1.100,-175,38
24,1.116,-179,46
24,1.133,-182,54
24,1.150,-185,62
24,1.166,-187,66
24,1.183,-190,74
24,1.200,-192,82
24,1.216,-194,90
24,1.233,-195,94
24,1.250,-197,101
24,1.268,-199,108
24,1.283,-202,114
24,1.299,-203,118
24,1.315,-206,124
24,1.332,-209,131
24,1.349,-211,137
24,1.366,-213,140
24,1.382,-215,146
24,1.399,-218,153
24,1.416,-221,160
24,1.433,-223,163
24,1.449,-226,170
24,1.466,-229,176
24,1.483,-233,184
24,1.500,-235,191
24,1.516,-237,195
24,1.534,-242,204
24,1.550,-247,214
24,1.567,-251,226
24,1.583,-254,232
24,1.599,-259,246
24,1.616,-264,260
24,1.632,-267,274
24,1.649,-267,281
24,1.666,-267,294
24,1.684,-267,300
25,0.002,-3,-283
25,0.083,-3,-282
25,0.117,-3,-281
25,0.134,-4,-280
25,0.151,-4,-278
25,0.168,-5,-276
25,0.184,-5,-272
25,0.201,-5,-269
25,0.233,-5,-257
25,0.250,-5,-250
25,0.267,-6,-247
25,0.283,-7,-240
25,0.300,-7,-233
25,0.317,-7,-226
25,0.333,-7,-222
25,0.350,-7,-215
25,0.367,-7,-208
25,0.383,-8,-201
25,0.400,-8,-198
25,0.417,-9,-191
25,0.433,-9,-185
25,0.450,-10,-180
25,0.467,-11,-174
25,0.483,-11,-172
25,0.500,-13,-166
25,0.516,-13,-162
25,0.532,-15,-157
25,0.549,-15,-154
25,0.566,-16,-150
25,0.582,-17,-145
25,0.599,-18,-140
25,0.616,-18,-138
25,0.633,-19,-134
25,0.650,-20,-129
25,0.666,-21,-125
25,0.682,-21,-122
25,0.699,-21,-118
25,0.716,-21,-112
25,0.732,-22,-107
25,0.749,-22,-104
25,0.766,-22,-98
25,0.782,-22,-92
25,0.799,-22,-86
25,0.816,-21,-80
25,0.833,-21,-77
25,0.849,-21,-70
25,0.866,-20,-65
25,0.882,-18,-58
25,0.899,-17,-55
25,0.916,-15,-49
25,0.933,-13,-42
25,0.949,-10,-36
25,0.966,-9,-33
25,0.983,-8,-28
25,1.000,-7,-22
25,1.016,-5,-15
25,1.033,-5,-9
25,1.049,-4,-6
25,1.066,-3,2
25,1.083,-1,9
25,1.099,0,17
25,1.116,1,21
25,1.133,3,28
25,1.149,5,36
25,1.166,8,44
25,1.183,9,48
25,1.199,12,57
25,1.216,14,65
25,1.233,16,73
25,1.249,17,81
25,1.266,18,85
25,1.283,19,93
25,1.299,20,101
25,1.316,21,109
25,1.333,21,113
25,1.349,21,121
25,1.366,21,130
25,1.383,22,138
25,1.399,22,142
25,1.416,22,150
25,1.433,22,158
25,1.449,23,167
25,1.466,23,172
25,1.482,25,180
25,1.499,26,189
25,1.516,28,197
25,1.532,29,201
25,1.549,30,210
25,1.566,31,220
25,1.583,32,230
25,1.599,32,236
25,1.616,33,248
25,1.633,34,261
25,1.649,35,274
25,1.667,35,286
25,1.683,35,292
25,1.699,35,300
25,1.749,36,300
26,0.001,-3,-286
26,0.067,-3,-284
26,0.100,-3,-283
26,0.117,-2,-282
26,0.135,-2,-279
26,0.152,-2,-276
26,0.168,-2,-273
26,0.184,-2,-266
26,0.217,-1,-250
26,0.233,-1,-245
26,0.250,0,-236
26,0.267,1,-228
26,0.283,2,-218
26,0.300,3,-214
26,0.317,5,-204
26,0.333,7,-195
26,0.350,9,-186
26,0.366,9,-182
26,0.383,11,-175
26,0.399,11,-168
26,0.416,13,-160
26,0.433,13,-156
26,0.449,14,-149
26,0.466,14,-142
26,0.483,15,-135
26,0.501,15,-129
26,0.517,14,-126
26,0.534,14,-119
26,0.551,13,-112
26,0.568,13,-106
26,0.583,12,-102
26,0.600,11,-96
26,0.617,11,-89
26,0.633,11,-83
26,0.650,10,-77
26,0.666,10,-74
26,0.683,10,-68
26,0.700,11,-61
26,0.716,11,-54
26,0.733,12,-50
26,0.750,13,-43
26,0.767,15,-36
26,0.783,16,-30
26,0.801,19,-23
26,0.818,21,-19
26,0.834,25,-12
26,0.850,31,-5
26,0.866,33,-2
26,0.883,39,4
26,0.899,45,11
26,0.916,51,16
26,0.933,57,22
26,0.949,60,24
26,0.966,67,30
26,0.983,73,35
26,0.999,81,41
26,1.016,84,44
26,1.033,91,49
26,1.050,97,55
26,1.068,104,60
26,1.084,111,66
26,1.099,113,69
26,1.116,120,74
26,1.132,125,80
26,1.149,128,82
26,1.166,133,88
26,1.183,139,93
26,1.199,144,99
26,1.216,149,104
26,1.233,151,107
26,1.250,157,112
26,1.266,162,118
26,1.283,166,123
26,1.300,168,126
26,1.316,172,130
26,1.333,177,134
26,1.350,181,140
26,1.366,183,142
26,1.383,187,146
26,1.400,189,150
26,1.416,191,154
26,1.433,193,156
26,1.450,197,161
26,1.466,200,166
26,1.483,203,171
26,1.500,206,176
26,1.516,207,178
26,1.533,210,184
26,1.550,213,190
26,1.566,217,196
26,1.583,219,199
26,1.600,223,205
26,1.616,225,212
26,1.633,228,219
26,1.650,229,222
26,1.666,232,231
26,1.682,235,240
26,1.699,237,249
26,1.715,239,254
26,1.732,240,264
26,1.749,241,274
26,1.766,241,284
26,1.782,241,289
26,1.799,242,299
26,1.816,242,300
26,1.833,243,300
26,1.883,244,300
27,0.001,-2,-276
27,0.051,-1,-275
27,0.068,-1,-274
27,0.085,-1,-273
27,0.100,-1,-271
27,0.117,-2,-268
27,0.149,-4,-262
27,0.166,-6,-256
27,0.183,-7,-249
27,0.199,-9,-245
27,0.216,-9,-236
27,0.233,-11,-228
27,0.250,-11,-217
27,0.267,-12,-207
27,0.283,-12,-202
27,0.300,-13,-191
27,0.316,-14,-180
27,0.333,-14,-170
27,0.349,-14,-164
27,0.366,-14,-154
27,0.383,-13,-144
27,0.399,-13,-136
27,0.416,-13,-132
27,0.433,-13,-124
27,0.450,-12,-115
27,0.466,-11,-106
27,0.483,-9,-98
27,0.500,-9,-95
27,0.516,-9,-88
27,0.533,-8,-82
27,0.550,-8,-76
27,0.566,-7,-73
27,0.583,-7,-67
27,0.600,-7,-60
27,0.616,-7,-54
27,0.633,-7,-51
27,0.650,-7,-45
27,0.667,-7,-39
27,0.683,-7,-33
27,0.700,-9,-27
27,0.716,-9,-24
27,0.733,-11,-18
27,0.750,-14,-12
27,0.766,-17,-6
27,0.783,-19,-3
27,0.801,-23,2
27,0.818,-29,9
27,0.834,-36,14
27,0.851,-43,20
27,0.867,-47,23
27,0.884,-57,29
27,0.901,-66,35
27,0.917,-77,41
27,0.934,-82,44
27,0.951,-94,50
27,0.967,-105,56
27,0.983,-111,58
27,0.999,-123,66
27,1.016,-134,72
27,1.032,-145,80
27,1.049,-155,88
27,1.066,-161,92
27,1.082,-171,99
27,1.101,-182,107
27,1.117,-192,114
27,1.134,-197,117
27,1.151,-206,124
27,1.168,-215,130
27,1.184,-223,138
27,1.200,-231,146
27,1.217,-235,149
27,1.234,-243,156
27,1.250,-249,164
27,1.266,-257,172
27,1.283,-260,176
27,1.300,-267,184
27,1.316,-275,194
27,1.333,-282,204
27,1.349,-285,209
27,1.366,-292,220
27,1.382,-299,233
27,1.399,-303,239
27,1.416,-308,252
27,1.432,-315,264
27,1.449,-321,277
27,1.466,-325,290
27,1.483,-326,296
27,1.500,-328,300
