trial,time,x,y
24,0.301,-18,-129
24,0.318,-17,-127
24,0.334,-16,-126
24,0.351,-14,-124
24,0.368,-13,-123
24,0.389,-11,-122
24,0.401,-10,-121
24,0.420,-9,-120
24,0.435,-8,-119
24,0.452,-8,-118
24,0.468,-7,-117
24,0.482,-6,-116
24,0.500,-4,-114
24,0.517,-2,-112
24,0.535,-1,-108
24,0.551,0,-106
24,0.567,0,-100
24,0.584,-1,-93
24,0.601,-6,-83
24,0.617,-10,-78
24,0.634,-22,-65
24,0.651,-40,-52
24,0.668,-60,-40
24,0.684,-81,-25
24,0.701,-93,-17
24,0.718,-116,-1
24,0.735,-140,16
24,0.751,-164,34
24,0.768,-176,44
24,0.785,-198,63
24,0.801,-222,82
24,0.817,-242,102
24,0.834,-252,112
24,0.851,-270,133
24,0.868,-285,153
24,0.887,-298,172
24,0.901,-304,182
24,0.919,-316,200
24,0.935,-326,218
24,0.951,-334,236
24,0.978,-342,259
24,0.999,-345,270
24,1.018,-346,277
24,1.034,-347,279
25,0.000,-6,-275
25,0.053,-6,-273
25,0.070,-6,-272
25,0.086,-6,-271
25,0.104,-8,-268
25,0.134,-10,-259
25,0.151,-13,-251
25,0.167,-16,-242
25,0.184,-18,-237
25,0.201,-21,-228
25,0.218,-24,-222
25,0.236,-26,-216
25,0.251,-27,-213
25,0.268,-29,-209
25,0.284,-30,-206
25,0.301,-32,-204
25,0.317,-32,-202
25,0.351,-33,-200
25,0.368,-33,-199
25,0.401,-33,-198
25,0.451,-33,-197
25,0.484,-33,-196
25,0.517,-33,-195
25,0.534,-34,-194
25,0.551,-34,-190
25,0.567,-34,-182
25,0.584,-33,-169
25,0.601,-32,-161
25,0.617,-26,-143
25,0.634,-20,-123
25,0.651,-10,-101
25,0.667,-1,-79
25,0.684,4,-68
25,0.702,11,-48
25,0.718,17,-28
25,0.735,21,-8
25,0.749,22,1
25,0.766,22,20
25,0.782,21,41
25,0.800,19,62
25,0.817,18,72
25,0.836,17,93
25,0.850,16,113
25,0.867,16,134
25,0.884,16,144
25,0.900,16,164
25,0.917,16,184
25,0.934,16,204
25,0.951,16,224
25,0.968,16,234
25,0.984,16,250
25,1.001,16,264
25,1.017,18,276
26,0.001,1,-276
26,0.017,0,-274
26,0.037,0,-268
26,0.069,2,-247
26,0.088,2,-227
26,0.106,3,-206
26,0.120,3,-186
26,0.135,3,-176
26,0.152,2,-157
26,0.169,2,-140
26,0.185,2,-125
26,0.202,2,-119
26,0.218,2,-108
26,0.235,1,-100
26,0.252,0,-94
26,0.268,0,-91
26,0.285,0,-87
26,0.302,0,-84
26,0.319,1,-81
26,0.336,1,-80
26,0.353,2,-78
26,0.368,2,-77
26,0.384,2,-76
26,0.401,3,-76
26,0.418,4,-74
26,0.452,4,-72
26,0.468,4,-70
26,0.485,4,-66
26,0.501,3,-60
26,0.518,1,-51
26,0.535,0,-46
26,0.551,-3,-36
26,0.569,-4,-26
26,0.585,-4,-14
26,0.602,1,2
26,0.618,5,10
26,0.635,16,27
26,0.652,31,44
26,0.669,48,60
26,0.685,56,68
26,0.701,76,84
26,0.718,95,98
26,0.735,114,111
26,0.752,122,118
26,0.768,139,130
26,0.785,154,141
26,0.802,168,152
26,0.819,174,157
26,0.835,186,167
26,0.852,198,178
26,0.868,210,190
26,0.885,215,196
26,0.902,225,208
26,0.919,234,222
26,0.939,240,234
26,0.966,247,250
26,0.985,250,259
26,1.002,256,266
27,0.001,6,-274
27,0.035,6,-273
27,0.051,6,-271
27,0.070,6,-268
27,0.101,5,-256
27,0.122,4,-235
27,0.150,5,-210
27,0.172,6,-192
27,0.185,6,-182
27,0.203,6,-164
27,0.218,6,-146
27,0.235,6,-132
27,0.252,6,-126
27,0.269,5,-116
27,0.284,5,-109
27,0.301,4,-103
27,0.318,4,-101
27,0.334,4,-98
27,0.351,5,-96
27,0.367,5,-94
27,0.401,6,-93
27,0.418,6,-92
27,0.501,6,-91
27,0.518,7,-91
27,0.551,6,-90
27,0.568,4,-84
27,0.584,-2,-76
27,0.601,-6,-71
27,0.617,-17,-59
27,0.634,-32,-45
27,0.651,-50,-29
27,0.667,-60,-20
27,0.684,-80,-3
27,0.701,-100,15
27,0.717,-122,33
27,0.734,-133,42
27,0.752,-155,61
27,0.768,-177,80
27,0.784,-198,98
27,0.801,-219,116
27,0.818,-230,126
27,0.835,-248,144
27,0.851,-266,162
27,0.868,-282,178
27,0.884,-290,186
27,0.901,-303,202
27,0.918,-315,218
27,0.934,-326,233
27,0.960,-334,248
27,0.983,-342,268
27,1.001,-346,278
27,1.018,-346,282
28,0.001,0,-267
28,0.035,0,-264
28,0.052,-1,-260
28,0.068,-2,-250
28,0.085,-4,-236
28,0.102,-5,-228
28,0.119,-8,-211
28,0.135,-12,-195
28,0.151,-16,-180
28,0.168,-18,-172
28,0.185,-23,-158
28,0.202,-26,-145
28,0.218,-29,-136
28,0.236,-30,-132
28,0.253,-31,-128
28,0.268,-32,-124
28,0.284,-32,-122
28,0.301,-32,-120
28,0.321,-32,-119
28,0.335,-32,-118
28,0.368,-32,-117
28,0.386,-31,-117
28,0.418,-31,-116
28,0.434,-30,-116
28,0.501,-30,-115
28,0.518,-30,-114
28,0.534,-29,-112
28,0.551,-28,-107
28,0.569,-28,-100
28,0.584,-28,-96
28,0.602,-28,-86
28,0.618,-30,-76
28,0.635,-33,-64
28,0.651,-38,-52
28,0.668,-42,-45
28,0.685,-49,-31
28,0.701,-58,-16
28,0.718,-67,0
28,0.734,-72,8
28,0.751,-82,25
28,0.768,-92,41
28,0.785,-104,56
28,0.801,-110,64
28,0.818,-122,79
28,0.834,-134,94
28,0.852,-145,108
28,0.868,-150,115
28,0.884,-158,127
28,0.901,-164,138
28,0.918,-170,146
28,0.934,-171,150
28,0.951,-174,158
28,0.968,-177,166
28,0.984,-179,172
28,1.001,-180,178
28,1.018,-181,180
28,1.036,-182,184
28,1.051,-182,188
28,1.068,-183,192
28,1.084,-183,194
28,1.101,-183,200
28,1.117,-182,207
28,1.134,-182,215
28,1.151,-181,220
28,1.167,-179,232
28,1.204,-173,258
28,1.233,-166,273
29,0.000,2,-272
29,0.018,2,-269
29,0.051,2,-262
29,0.068,2,-253
29,0.084,2,-238
29,0.101,0,-220
29,0.118,-1,-211
29,0.134,-4,-194
29,0.151,-6,-177
29,0.167,-9,-161
29,0.184,-10,-152
29,0.202,-14,-137
29,0.221,-18,-124
29,0.249,-23,-111
29,0.267,-25,-105
29,0.285,-27,-101
29,0.301,-28,-99
29,0.317,-28,-98
29,0.335,-28,-97
29,0.351,-28,-96
29,0.418,-28,-95
29,0.437,-28,-94
29,0.465,-26,-93
29,0.484,-22,-88
29,0.502,-14,-78
29,0.518,-1,-66
29,0.534,14,-52
29,0.551,22,-44
29,0.567,40,-28
29,0.584,58,-11
29,0.601,76,5
29,0.618,85,13
29,0.634,104,30
29,0.651,123,46
29,0.667,142,63
29,0.685,150,71
29,0.701,168,87
29,0.717,184,102
29,0.734,200,119
29,0.750,208,127
29,0.768,224,145
29,0.784,239,164
29,0.801,253,183
29,0.818,260,194
29,0.835,272,214
29,0.851,282,235
29,0.883,290,258
29,0.899,292,266
30,0.001,-2,-264
30,0.033,-6,-254
30,0.050,-8,-242
30,0.067,-10,-235
30,0.085,-14,-213
30,0.102,-20,-191
30,0.118,-26,-174
30,0.135,-28,-167
30,0.151,-34,-156
30,0.168,-39,-146
30,0.185,-43,-138
30,0.201,-47,-132
30,0.218,-48,-128
30,0.236,-50,-124
30,0.252,-52,-120
30,0.268,-52,-118
30,0.285,-53,-118
30,0.301,-53,-116
30,0.355,-53,-115
30,0.390,-53,-114
30,0.414,-52,-114
30,0.450,-52,-113
30,0.485,-52,-112
30,0.518,-52,-111
30,0.535,-50,-108
30,0.551,-45,-101
30,0.568,-42,-96
30,0.585,-32,-86
30,0.601,-20,-74
30,0.618,-7,-59
30,0.634,0,-51
30,0.651,16,-34
30,0.670,32,-17
30,0.700,56,10
30,0.718,70,28
30,0.735,82,46
30,0.752,92,63
30,0.768,100,81
30,0.785,105,91
30,0.801,113,111
30,0.819,122,132
30,0.835,130,153
30,0.851,134,164
30,0.868,142,184
30,0.885,150,204
30,0.901,156,221
30,0.922,162,236
30,0.950,168,255
30,0.968,173,265
30,0.984,176,268
31,0.001,2,-274
31,0.018,2,-271
31,0.034,2,-266
31,0.068,-1,-250
31,0.086,-4,-234
31,0.102,-8,-213
31,0.119,-12,-193
31,0.136,-14,-184
31,0.152,-20,-168
31,0.169,-24,-154
31,0.185,-28,-143
31,0.202,-30,-138
31,0.218,-33,-130
31,0.235,-36,-123
31,0.252,-37,-117
31,0.270,-38,-112
31,0.292,-39,-110
31,0.302,-39,-109
31,0.319,-39,-107
31,0.335,-39,-106
31,0.368,-38,-104
31,0.385,-38,-103
31,0.402,-36,-102
31,0.423,-35,-100
31,0.436,-34,-98
31,0.450,-32,-96
31,0.467,-30,-92
31,0.483,-28,-90
31,0.501,-26,-84
31,0.518,-23,-76
31,0.535,-21,-66
31,0.551,-20,-62
31,0.568,-22,-51
31,0.585,-24,-37
31,0.602,-29,-22
31,0.618,-35,-5
31,0.635,-38,4
31,0.652,-44,21
31,0.668,-50,38
31,0.685,-56,54
31,0.702,-60,62
31,0.718,-68,77
31,0.735,-76,92
31,0.752,-85,106
31,0.768,-90,112
31,0.785,-102,127
31,0.802,-115,141
31,0.819,-127,155
31,0.835,-140,169
31,0.852,-145,176
31,0.868,-156,190
31,0.887,-164,205
31,0.902,-172,221
31,0.936,-179,248
31,0.953,-182,264
31,0.969,-182,278
31,0.985,-181,284
32,0.000,-2,-270
32,0.035,-2,-268
32,0.068,-3,-254
32,0.085,-6,-238
32,0.102,-8,-230
32,0.118,-12,-213
32,0.135,-16,-198
32,0.151,-22,-183
32,0.169,-24,-176
32,0.185,-29,-162
32,0.202,-34,-149
32,0.218,-40,-140
32,0.234,-42,-136
32,0.251,-44,-132
32,0.268,-46,-129
32,0.284,-47,-128
32,0.302,-47,-126
32,0.349,-47,-125
32,0.384,-47,-124
32,0.417,-47,-123
32,0.434,-47,-122
32,0.468,-45,-119
32,0.484,-42,-114
32,0.501,-34,-105
32,0.517,-29,-100
32,0.534,-18,-86
32,0.551,-3,-69
32,0.569,15,-52
32,0.584,36,-34
32,0.602,47,-24
32,0.618,71,-4
32,0.635,96,16
32,0.651,122,37
32,0.668,135,48
32,0.684,161,69
32,0.701,186,91
32,0.718,212,114
32,0.736,223,125
32,0.752,244,147
32,0.768,261,168
32,0.784,274,188
32,0.801,280,198
32,0.818,289,217
32,0.834,297,236
32,0.863,306,260
32,0.884,311,271
32,0.901,314,278
32,0.918,316,280
33,0.001,-10,-279
33,0.254,-9,-278
33,0.287,-8,-278
33,0.303,-8,-276
33,0.322,-6,-274
33,0.337,-4,-272
33,0.354,1,-266
33,0.386,18,-244
33,0.404,28,-228
33,0.434,44,-204
33,0.452,55,-188
33,0.468,60,-179
33,0.487,69,-163
33,0.502,77,-148
33,0.519,83,-134
33,0.536,88,-120
33,0.552,92,-112
33,0.569,98,-97
33,0.586,102,-82
33,0.603,105,-69
33,0.618,106,-63
33,0.636,108,-52
33,0.652,110,-40
33,0.672,112,-29
33,0.685,113,-23
33,0.702,114,-14
33,0.719,115,-6
33,0.735,116,0
33,0.751,116,4
33,0.768,116,10
33,0.785,116,16
33,0.802,114,20
33,0.819,114,23
33,0.835,112,28
33,0.851,107,34
33,0.868,98,41
33,0.885,86,48
33,0.901,80,52
33,0.918,68,60
33,0.935,54,69
33,0.951,40,80
33,0.968,34,86
33,0.985,20,98
33,1.001,6,110
33,1.018,-9,122
33,1.033,-18,128
33,1.050,-36,140
33,1.066,-58,150
33,1.084,-80,159
33,1.101,-92,164
33,1.118,-116,173
33,1.135,-139,182
33,1.151,-161,190
33,1.168,-182,198
33,1.185,-192,202
33,1.205,-212,211
33,1.232,-238,225
33,1.253,-254,234
33,1.268,-270,243
33,1.285,-284,252
33,1.301,-296,262
33,1.318,-302,266
33,1.334,-311,274
33,1.352,-318,282
33,1.368,-321,287
34,0.000,-4,-276
34,0.018,-4,-272
34,0.033,-4,-271
34,0.053,-5,-266
34,0.084,-14,-240
34,0.101,-16,-232
34,0.118,-23,-217
34,0.135,-28,-204
34,0.151,-34,-192
34,0.168,-40,-182
34,0.185,-43,-177
34,0.202,-49,-168
34,0.218,-54,-161
34,0.234,-58,-155
34,0.251,-60,-153
34,0.268,-62,-150
34,0.284,-63,-149
34,0.301,-64,-148
34,0.318,-64,-147
34,0.334,-63,-146
34,0.351,-63,-145
34,0.372,-62,-144
34,0.385,-62,-143
34,0.403,-61,-141
34,0.418,-60,-139
34,0.436,-58,-136
34,0.451,-56,-133
34,0.469,-54,-131
34,0.484,-50,-124
34,0.504,-44,-114
34,0.532,-36,-99
34,0.551,-32,-90
34,0.568,-31,-81
34,0.585,-31,-71
34,0.601,-32,-66
34,0.620,-34,-52
34,0.634,-38,-37
34,0.650,-41,-23
34,0.668,-42,-16
34,0.685,-42,-1
34,0.701,-42,15
34,0.718,-40,31
34,0.734,-38,40
34,0.751,-35,57
34,0.768,-32,72
34,0.784,-30,86
34,0.801,-30,100
34,0.818,-30,107
34,0.834,-30,120
34,0.851,-31,135
34,0.867,-32,150
34,0.884,-32,158
34,0.901,-33,174
34,0.918,-34,190
34,0.934,-34,207
34,0.951,-34,216
34,0.967,-32,235
34,0.995,-26,261
34,1.016,-20,273
35,0.001,0,-281
35,0.037,0,-280
35,0.053,0,-277
35,0.071,0,-270
35,0.087,1,-255
35,0.118,1,-230
35,0.135,1,-214
35,0.151,1,-206
35,0.167,1,-190
35,0.184,0,-176
35,0.202,-1,-161
35,0.221,-2,-149
35,0.234,-2,-143
35,0.252,-2,-134
35,0.268,-3,-127
35,0.284,-3,-124
35,0.301,-4,-119
35,0.318,-4,-116
35,0.334,-4,-113
35,0.351,-3,-111
35,0.368,-3,-110
35,0.385,-2,-108
35,0.399,-2,-107
35,0.432,-1,-106
35,0.449,0,-104
35,0.466,0,-103
35,0.484,0,-102
35,0.517,1,-100
35,0.534,1,-98
35,0.551,2,-96
35,0.568,2,-94
35,0.585,4,-90
35,0.601,6,-84
35,0.618,10,-74
35,0.634,18,-61
35,0.651,22,-53
35,0.667,34,-37
35,0.684,48,-20
35,0.700,63,-3
35,0.717,71,6
35,0.734,88,23
35,0.752,105,41
35,0.768,121,58
35,0.784,129,67
35,0.801,143,84
35,0.818,154,102
35,0.835,165,119
35,0.851,174,136
35,0.868,178,146
35,0.884,184,165
35,0.901,190,184
35,0.917,196,206
35,0.934,198,216
35,0.951,204,237
35,0.980,214,264
35,1.001,220,278
35,1.018,226,286
36,0.001,10,-276
36,0.037,9,-273
36,0.054,8,-272
36,0.071,8,-269
36,0.102,6,-254
36,0.119,5,-248
36,0.136,5,-236
36,0.153,6,-225
36,0.169,6,-214
36,0.185,6,-208
36,0.202,6,-198
36,0.219,4,-190
36,0.235,4,-182
36,0.252,3,-178
36,0.268,2,-173
36,0.285,2,-168
36,0.302,2,-165
36,0.318,2,-163
36,0.335,3,-160
36,0.352,4,-156
36,0.368,4,-154
36,0.402,5,-152
36,0.428,5,-151
36,0.449,6,-150
36,0.467,6,-149
36,0.483,7,-147
36,0.501,9,-143
36,0.517,14,-136
36,0.534,17,-132
36,0.551,26,-121
36,0.567,36,-108
36,0.584,48,-92
36,0.601,56,-84
36,0.617,72,-65
36,0.634,90,-46
36,0.651,108,-28
36,0.668,118,-19
36,0.685,135,-1
36,0.701,152,17
36,0.718,167,34
36,0.735,182,52
36,0.751,189,62
36,0.769,202,81
36,0.785,214,101
36,0.801,226,122
36,0.818,232,132
36,0.835,242,154
36,0.853,252,175
36,0.868,262,197
36,0.885,266,208
36,0.902,275,230
36,0.931,287,260
36,0.952,293,277
36,0.969,297,288
36,0.985,300,292
37,0.001,-4,-270
37,0.018,-4,-268
37,0.050,-4,-266
37,0.067,-4,-262
37,0.084,-4,-253
37,0.101,-3,-240
37,0.118,-3,-234
37,0.134,-2,-221
37,0.151,0,-207
37,0.168,2,-194
37,0.184,2,-184
37,0.201,3,-179
37,0.218,3,-173
37,0.234,2,-168
37,0.251,2,-164
37,0.268,2,-162
37,0.285,2,-159
37,0.302,1,-157
37,0.318,1,-156
37,0.351,1,-154
37,0.434,1,-153
37,0.451,2,-152
37,0.501,3,-150
37,0.518,4,-149
37,0.534,5,-148
37,0.551,6,-146
37,0.568,5,-143
37,0.584,3,-138
37,0.601,-2,-130
37,0.618,-4,-126
37,0.634,-11,-116
37,0.651,-20,-103
37,0.667,-32,-88
37,0.684,-38,-81
37,0.700,-52,-64
37,0.718,-66,-46
37,0.735,-80,-29
37,0.751,-87,-20
37,0.768,-104,-1
37,0.784,-121,20
37,0.801,-140,42
37,0.817,-158,63
37,0.834,-168,74
37,0.851,-185,94
37,0.867,-201,114
37,0.885,-216,134
37,0.901,-223,144
37,0.918,-235,163
37,0.934,-246,181
37,0.952,-256,200
37,0.967,-261,209
37,0.984,-270,227
37,1.004,-277,244
37,1.018,-283,260
37,1.034,-286,267
37,1.051,-289,278
37,1.068,-289,286
38,0.002,-4,-268
38,0.033,-5,-266
38,0.050,-6,-264
38,0.067,-8,-260
38,0.084,-9,-257
38,0.101,-12,-248
38,0.118,-16,-238
38,0.134,-20,-227
38,0.151,-22,-222
38,0.167,-24,-211
38,0.184,-27,-200
38,0.200,-29,-192
38,0.217,-31,-184
38,0.234,-32,-181
38,0.252,-34,-175
38,0.268,-36,-171
38,0.284,-36,-168
38,0.301,-36,-166
38,0.319,-36,-164
38,0.335,-36,-162
38,0.360,-36,-158
38,0.385,-36,-156
38,0.401,-36,-152
38,0.418,-35,-148
38,0.435,-34,-141
38,0.452,-32,-137
38,0.468,-31,-127
38,0.484,-30,-116
38,0.501,-31,-104
38,0.517,-32,-97
38,0.535,-37,-82
38,0.551,-42,-67
38,0.572,-48,-52
38,0.584,-50,-44
38,0.601,-52,-30
38,0.618,-52,-16
38,0.634,-49,0
38,0.651,-46,10
38,0.668,-34,30
38,0.685,-18,50
38,0.700,0,68
38,0.717,9,77
38,0.733,28,94
38,0.750,46,109
38,0.767,62,122
38,0.784,75,134
38,0.801,81,140
38,0.818,92,152
38,0.834,101,164
38,0.851,110,178
38,0.867,116,185
38,0.884,126,201
38,0.901,138,220
38,0.917,150,238
38,0.944,160,256
38,0.967,174,278
38,0.984,178,287
38,1.001,181,290
39,0.000,1,-280
39,0.017,1,-278
39,0.034,1,-276
39,0.052,1,-273
39,0.069,1,-270
39,0.086,1,-263
39,0.118,2,-239
39,0.134,3,-232
39,0.151,4,-218
39,0.168,5,-206
39,0.185,6,-195
39,0.202,6,-190
39,0.220,6,-182
39,0.236,5,-175
39,0.252,4,-169
39,0.268,4,-167
39,0.285,4,-162
39,0.301,4,-158
39,0.318,4,-155
39,0.335,4,-154
39,0.352,4,-151
39,0.369,4,-149
39,0.385,5,-148
39,0.409,5,-147
39,0.434,6,-146
39,0.483,7,-144
39,0.502,7,-140
39,0.518,6,-134
39,0.535,2,-124
39,0.552,-2,-119
39,0.568,-10,-106
39,0.585,-20,-91
39,0.601,-33,-74
39,0.618,-40,-65
39,0.635,-55,-48
39,0.652,-71,-30
39,0.668,-88,-12
39,0.685,-96,-2
39,0.702,-112,16
39,0.719,-130,34
39,0.735,-148,53
39,0.751,-157,62
39,0.768,-174,80
39,0.785,-190,98
39,0.802,-206,114
39,0.818,-219,128
39,0.835,-226,136
39,0.852,-238,149
39,0.868,-248,162
39,0.885,-259,176
39,0.901,-264,183
39,0.918,-272,198
39,0.936,-281,212
39,0.952,-288,226
39,0.978,-295,241
39,1.001,-302,264
39,1.018,-304,278
39,1.035,-302,290
40,0.001,-2,-267
40,0.034,-2,-266
40,0.052,-2,-265
40,0.068,-3,-264
40,0.085,-4,-259
40,0.101,-6,-253
40,0.118,-7,-246
40,0.135,-8,-242
40,0.153,-9,-234
40,0.168,-10,-228
40,0.185,-10,-220
40,0.201,-10,-216
40,0.218,-12,-207
40,0.235,-12,-199
40,0.251,-13,-192
40,0.268,-13,-188
40,0.285,-14,-182
40,0.302,-14,-176
40,0.318,-16,-171
40,0.334,-16,-169
40,0.363,-19,-160
40,0.386,-22,-151
40,0.399,-23,-147
40,0.416,-26,-138
40,0.433,-28,-127
40,0.449,-30,-114
40,0.466,-32,-106
40,0.483,-36,-90
40,0.500,-42,-73
40,0.518,-50,-57
40,0.534,-60,-41
40,0.551,-66,-33
40,0.568,-81,-18
40,0.584,-99,-3
40,0.601,-118,12
40,0.618,-128,20
40,0.634,-150,34
40,0.651,-170,49
40,0.668,-190,64
40,0.684,-200,70
40,0.701,-218,83
40,0.718,-234,96
40,0.734,-248,110
40,0.753,-260,123
40,0.767,-266,130
40,0.784,-275,144
40,0.801,-284,157
40,0.818,-292,169
40,0.834,-296,175
40,0.851,-303,186
40,0.867,-311,196
40,0.884,-320,206
40,0.901,-324,211
40,0.918,-334,221
40,0.945,-347,236
40,0.965,-354,246
40,0.984,-360,256
40,1.001,-364,265
40,1.018,-366,272
40,1.034,-365,274
41,0.001,0,-268
41,0.033,0,-267
41,0.050,-1,-265
41,0.066,-4,-260
41,0.083,-6,-256
41,0.101,-11,-246
41,0.118,-17,-234
41,0.135,-23,-222
41,0.151,-28,-212
41,0.169,-31,-206
41,0.185,-37,-196
41,0.201,-42,-186
41,0.218,-48,-178
41,0.235,-50,-174
41,0.252,-54,-167
41,0.268,-59,-160
41,0.285,-62,-155
41,0.301,-63,-153
41,0.318,-66,-150
41,0.335,-68,-147
41,0.352,-70,-144
41,0.368,-70,-142
41,0.385,-72,-139
41,0.402,-73,-136
41,0.419,-74,-133
41,0.435,-74,-129
41,0.452,-74,-127
41,0.468,-74,-120
41,0.485,-72,-112
41,0.502,-71,-102
41,0.518,-70,-96
41,0.534,-68,-84
41,0.552,-65,-71
41,0.569,-58,-55
41,0.585,-54,-46
41,0.602,-42,-28
41,0.618,-25,-10
41,0.635,-4,8
41,0.651,7,18
41,0.668,30,35
41,0.685,56,52
41,0.701,80,68
41,0.718,92,76
41,0.734,114,90
41,0.752,134,104
41,0.768,152,118
41,0.785,161,124
41,0.802,178,138
41,0.820,194,152
41,0.835,208,166
41,0.853,222,182
41,0.873,235,197
41,0.885,240,205
41,0.903,250,221
41,0.926,258,238
41,0.949,268,260
41,0.968,273,272
41,0.985,278,282
41,1.002,280,285
42,0.000,0,-270
42,0.018,-2,-268
42,0.050,-3,-260
42,0.066,-4,-250
42,0.083,-5,-235
42,0.101,-5,-226
42,0.118,-6,-208
42,0.134,-8,-191
42,0.151,-9,-176
42,0.168,-10,-170
42,0.184,-11,-158
42,0.201,-12,-148
42,0.218,-13,-139
42,0.235,-14,-131
42,0.252,-14,-127
42,0.270,-15,-120
42,0.285,-16,-115
42,0.303,-16,-112
42,0.318,-16,-110
42,0.336,-15,-106
42,0.351,-14,-103
42,0.368,-14,-100
42,0.384,-14,-99
42,0.408,-14,-96
42,0.433,-13,-90
42,0.451,-12,-84
42,0.468,-12,-80
42,0.485,-13,-71
42,0.501,-14,-59
42,0.518,-16,-46
42,0.534,-18,-40
42,0.553,-18,-27
42,0.568,-17,-15
42,0.585,-14,-2
42,0.601,-12,4
42,0.618,-6,16
42,0.635,2,28
42,0.651,11,41
42,0.668,21,54
42,0.684,26,60
42,0.702,36,72
42,0.718,43,84
42,0.734,46,89
42,0.751,48,98
42,0.768,50,106
42,0.785,51,113
42,0.801,52,120
42,0.818,52,123
42,0.834,54,130
42,0.851,56,136
42,0.868,57,141
42,0.884,57,144
42,0.901,57,148
42,0.918,56,152
42,0.934,54,156
42,0.953,53,161
42,0.968,53,164
42,0.985,54,173
42,1.001,60,186
42,1.018,63,193
42,1.034,69,207
42,1.052,75,221
42,1.071,80,235
42,1.085,83,247
42,1.101,84,252
42,1.118,85,260
42,1.134,85,264
43,0.000,-2,-272
43,0.020,-2,-270
43,0.037,-2,-268
43,0.068,-2,-261
43,0.084,-2,-249
43,0.101,-2,-232
43,0.117,-2,-223
43,0.134,-1,-202
43,0.151,0,-182
43,0.168,2,-164
43,0.184,2,-150
43,0.209,2,-137
43,0.226,2,-127
43,0.233,2,-122
43,0.250,1,-118
43,0.266,1,-110
43,0.283,0,-104
43,0.300,0,-99
43,0.317,0,-97
43,0.334,0,-94
43,0.351,1,-91
43,0.367,1,-89
43,0.384,2,-87
43,0.400,2,-86
43,0.417,4,-84
43,0.434,5,-81
43,0.457,6,-78
43,0.479,6,-72
43,0.501,6,-64
43,0.521,5,-55
43,0.532,3,-49
43,0.549,-2,-35
43,0.566,-8,-21
43,0.584,-15,-6
43,0.601,-24,11
43,0.617,-29,20
43,0.634,-39,37
43,0.651,-50,54
43,0.667,-62,71
43,0.684,-68,79
43,0.701,-78,96
43,0.718,-87,112
43,0.734,-95,128
43,0.752,-102,146
43,0.767,-104,155
43,0.784,-109,174
43,0.801,-114,193
43,0.818,-118,212
43,0.834,-120,221
43,0.870,-128,257
43,0.884,-130,272
43,0.901,-132,278
43,0.918,-133,288
43,0.934,-133,294
43,0.951,-132,296
44,0.000,-8,-280
44,0.053,-8,-278
44,0.087,-7,-276
44,0.103,-8,-272
44,0.120,-8,-264
44,0.152,-9,-237
44,0.169,-8,-212
44,0.185,-8,-193
44,0.201,-9,-182
44,0.218,-10,-178
44,0.235,-10,-173
44,0.252,-11,-169
44,0.268,-12,-166
44,0.285,-12,-164
44,0.301,-13,-160
44,0.318,-14,-157
44,0.335,-14,-154
44,0.371,-14,-152
44,0.384,-13,-151
44,0.402,-13,-150
44,0.435,-13,-148
44,0.451,-12,-148
44,0.468,-12,-146
44,0.485,-12,-145
44,0.501,-10,-142
44,0.518,-10,-138
44,0.535,-10,-134
44,0.551,-10,-132
44,0.568,-10,-125
44,0.585,-10,-116
44,0.601,-10,-107
44,0.618,-10,-102
44,0.634,-10,-91
44,0.652,-12,-80
44,0.668,-14,-70
44,0.684,-19,-58
44,0.701,-21,-52
44,0.718,-27,-39
44,0.734,-34,-27
44,0.751,-43,-14
44,0.768,-48,-8
44,0.784,-60,5
44,0.802,-72,18
44,0.817,-84,32
44,0.834,-90,38
44,0.851,-100,51
44,0.868,-110,64
44,0.884,-120,76
44,0.901,-124,82
44,0.918,-133,92
44,0.935,-142,102
44,0.951,-152,112
44,0.968,-156,116
44,0.984,-166,126
44,1.002,-176,136
44,1.018,-184,147
44,1.034,-188,152
44,1.051,-196,163
44,1.068,-204,174
44,1.084,-211,186
44,1.101,-214,191
44,1.118,-220,202
44,1.134,-226,212
44,1.152,-232,224
44,1.171,-237,235
44,1.184,-239,241
44,1.201,-242,253
44,1.217,-244,264
44,1.234,-244,270
45,0.001,1,-274
45,0.018,0,-270
45,0.035,0,-268
45,0.067,-3,-254
45,0.083,-6,-241
45,0.100,-8,-233
45,0.118,-12,-216
45,0.135,-18,-200
45,0.151,-25,-186
45,0.169,-32,-171
45,0.184,-35,-164
45,0.201,-42,-149
45,0.218,-50,-134
45,0.234,-56,-120
45,0.251,-60,-114
45,0.268,-65,-102
45,0.284,-70,-92
45,0.301,-74,-83
45,0.317,-76,-79
45,0.334,-79,-72
45,0.351,-82,-64
45,0.368,-86,-58
45,0.391,-88,-51
45,0.415,-92,-40
45,0.434,-93,-33
45,0.451,-93,-29
45,0.467,-92,-20
45,0.484,-89,-9
45,0.500,-83,4
45,0.517,-80,11
45,0.534,-70,26
45,0.551,-58,40
45,0.568,-46,54
45,0.585,-34,67
45,0.602,-28,74
45,0.618,-18,87
45,0.637,-9,99
45,0.652,0,110
45,0.668,4,116
45,0.684,14,127
45,0.701,24,138
45,0.718,37,150
45,0.734,44,156
45,0.751,59,169
45,0.767,74,182
45,0.784,89,194
45,0.801,96,199
45,0.824,117,216
45,0.849,136,232
