trial,time,x,y
10,2.383,23,-57
10,2.416,23,-55
10,2.433,24,-54
10,2.466,24,-53
10,2.483,25,-52
10,2.499,25,-51
10,2.532,25,-49
10,2.549,25,-48
10,2.566,26,-47
10,2.583,26,-46
10,2.599,27,-43
10,2.616,28,-40
10,2.633,31,-35
10,2.650,33,-32
10,2.666,37,-27
10,2.683,42,-21
10,2.699,47,-16
10,2.715,50,-14
10,2.732,55,-9
10,2.749,59,-5
10,2.766,64,-1
10,2.782,66,1
10,2.799,70,6
10,2.815,75,10
10,2.832,79,15
10,2.849,81,17
10,2.865,84,21
10,2.882,88,26
10,2.899,91,30
10,2.916,93,32
10,2.932,97,37
10,2.949,101,41
10,2.965,105,45
10,2.982,107,47
10,2.999,110,51
10,3.016,114,55
10,3.032,118,59
10,3.049,120,61
10,3.065,123,64
10,3.082,126,67
10,3.099,129,69
10,3.115,131,71
10,3.132,133,73
10,3.149,137,76
10,3.166,140,79
10,3.182,141,80
10,3.198,144,83
10,3.215,147,85
10,3.232,150,87
10,3.249,152,89
10,3.265,155,92
10,3.282,159,95
10,3.299,162,99
10,3.316,163,101
10,3.332,167,105
10,3.349,171,109
10,3.366,175,113
10,3.382,177,114
10,3.398,180,118
10,3.415,182,121
10,3.432,185,125
10,3.449,186,126
10,3.466,189,129
10,3.483,191,132
10,3.505,195,135
10,3.556,203,145
10,3.601,209,151
10,3.616,212,155
10,3.633,215,158
10,3.649,217,159
10,3.666,219,162
10,3.682,221,165
10,3.698,221,167
10,3.715,222,167
10,3.732,223,169
10,3.749,224,171
10,3.765,225,172
10,3.782,225,173
10,3.799,227,175
10,3.815,228,176
10,3.832,229,177
10,3.849,230,178
10,3.866,231,179
10,3.882,233,181
10,3.899,233,182
10,3.915,234,183
10,3.932,235,183
10,3.949,236,185
10,3.966,237,186
10,3.982,238,187
10,3.999,239,187
10,4.015,240,189
10,4.032,241,190
10,4.066,242,191
10,4.082,243,192
10,4.099,244,193
10,4.115,245,193
10,4.132,245,195
10,4.149,247,195
10,4.165,248,196
10,4.182,248,197
10,4.199,249,197
10,4.216,251,199
10,4.232,252,199
10,4.265,253,201
10,4.282,254,201
10,4.299,255,202
10,4.315,255,203
10,4.332,256,203
10,4.348,257,204
10,4.365,258,205
10,4.382,259,205
10,4.399,259,207
10,4.415,260,208
10,4.432,261,209
10,4.449,262,209
10,4.465,263,211
10,4.482,263,212
10,4.499,265,214
10,4.515,265,215
10,4.532,267,217
10,4.549,268,218
10,4.565,269,219
10,4.582,270,220
10,4.599,271,221
10,4.615,273,223
10,4.632,274,223
10,4.648,275,224
10,4.665,276,225
10,4.682,277,227
10,4.698,278,228
10,4.715,279,229
10,4.748,280,231
10,4.765,281,232
10,4.782,281,233
10,4.799,283,234
10,4.815,284,235
10,4.832,285,236
10,4.848,286,237
10,4.865,287,237
10,4.882,288,238
10,4.898,289,239
11,0.000,-12,-275
11,0.101,-12,-274
11,0.151,-12,-273
11,0.234,-12,-272
11,0.251,-12,-271
11,0.267,-12,-269
11,0.300,-11,-264
11,0.316,-11,-261
11,0.333,-11,-259
11,0.350,-10,-254
11,0.366,-9,-249
11,0.383,-9,-243
11,0.400,-9,-241
11,0.417,-9,-235
11,0.433,-8,-228
11,0.450,-7,-221
11,0.467,-7,-218
11,0.483,-6,-212
11,0.499,-5,-207
11,0.516,-4,-201
11,0.533,-3,-199
11,0.550,-3,-194
11,0.567,-2,-189
11,0.583,-1,-186
11,0.600,-1,-184
11,0.616,0,-181
11,0.633,1,-177
11,0.649,2,-173
11,0.666,2,-172
11,0.683,3,-169
11,0.700,4,-166
11,0.716,5,-163
11,0.733,5,-162
11,0.750,5,-159
11,0.766,6,-156
11,0.783,7,-153
11,0.799,7,-152
11,0.816,7,-149
11,0.833,8,-147
11,0.850,8,-146
11,0.866,8,-145
11,0.883,7,-142
11,0.899,7,-139
11,0.916,7,-134
11,0.933,6,-132
11,0.949,4,-127
11,0.967,1,-121
11,0.983,-1,-115
11,0.999,-3,-112
11,1.016,-5,-107
11,1.033,-7,-101
11,1.050,-11,-95
11,1.066,-13,-92
11,1.082,-17,-85
11,1.100,-21,-79
11,1.116,-25,-74
11,1.133,-27,-71
11,1.150,-32,-67
11,1.166,-37,-61
11,1.183,-43,-56
11,1.199,-45,-53
11,1.216,-51,-49
11,1.233,-57,-45
11,1.249,-61,-41
11,1.266,-64,-39
11,1.283,-71,-35
11,1.299,-79,-29
11,1.316,-87,-21
11,1.332,-93,-17
11,1.349,-102,-9
11,1.366,-112,0
11,1.382,-122,9
11,1.399,-127,14
11,1.416,-138,24
11,1.432,-149,35
11,1.449,-161,46
11,1.466,-166,51
11,1.482,-177,62
11,1.499,-187,71
11,1.516,-197,81
11,1.533,-201,85
11,1.549,-211,95
11,1.566,-219,103
11,1.582,-228,111
11,1.599,-233,115
11,1.616,-241,123
11,1.632,-249,129
11,1.649,-257,136
11,1.666,-261,140
11,1.683,-269,147
11,1.699,-277,154
11,1.716,-284,161
11,1.732,-287,164
11,1.749,-291,168
11,1.766,-296,172
11,1.783,-300,177
11,1.799,-303,179
11,1.816,-307,183
11,1.833,-310,187
11,1.849,-314,191
11,1.866,-316,193
11,1.882,-321,198
11,1.900,-324,201
11,1.916,-327,204
11,1.932,-328,205
11,1.949,-331,207
11,1.966,-333,209
11,1.982,-335,211
11,1.999,-335,213
11,2.016,-338,215
11,2.032,-340,217
11,2.050,-342,219
11,2.066,-343,221
11,2.083,-344,222
11,2.099,-345,223
11,2.116,-347,226
11,2.133,-349,229
11,2.149,-350,230
11,2.166,-351,232
11,2.183,-353,234
11,2.199,-354,236
11,2.216,-355,237
11,2.232,-356,239
11,2.250,-357,241
11,2.266,-358,242
12,0.001,-3,-273
12,0.150,-3,-271
12,0.167,-3,-270
12,0.184,-3,-266
12,0.216,-3,-259
12,0.233,-3,-252
12,0.250,-3,-246
12,0.267,-3,-241
12,0.283,-3,-238
12,0.299,-3,-232
12,0.316,-2,-227
12,0.333,-1,-222
12,0.349,-1,-219
12,0.366,-1,-214
12,0.383,-1,-209
12,0.400,0,-203
12,0.416,1,-201
12,0.433,1,-196
12,0.450,1,-191
12,0.466,3,-186
12,0.483,3,-184
12,0.499,3,-180
12,0.516,3,-176
12,0.533,4,-173
12,0.550,4,-171
12,0.566,4,-168
12,0.583,5,-165
12,0.600,5,-163
12,0.633,5,-161
12,0.649,5,-159
12,0.666,5,-157
12,0.683,5,-155
12,0.700,5,-154
12,0.716,5,-152
12,0.732,5,-151
12,0.750,5,-150
12,0.767,5,-148
12,0.783,4,-147
12,0.800,3,-144
12,0.816,3,-143
12,0.833,1,-140
12,0.849,0,-137
12,0.866,-2,-133
12,0.883,-3,-131
12,0.899,-5,-126
12,0.916,-7,-121
12,0.932,-8,-115
12,0.949,-9,-113
12,0.966,-11,-108
12,0.983,-13,-103
12,0.999,-15,-98
12,1.016,-17,-95
12,1.033,-21,-89
12,1.050,-24,-83
12,1.066,-27,-76
12,1.082,-29,-73
12,1.099,-33,-65
12,1.116,-38,-58
12,1.133,-42,-51
12,1.149,-43,-47
12,1.166,-47,-40
12,1.182,-51,-33
12,1.199,-55,-27
12,1.216,-57,-23
12,1.233,-60,-17
12,1.249,-62,-12
12,1.266,-65,-7
12,1.282,-66,-3
12,1.299,-69,3
12,1.316,-72,8
12,1.333,-75,14
12,1.349,-77,17
12,1.366,-80,22
12,1.383,-82,27
12,1.399,-84,33
12,1.416,-85,37
12,1.433,-88,43
12,1.449,-91,49
12,1.466,-93,55
12,1.483,-95,58
12,1.499,-97,63
12,1.516,-99,69
12,1.533,-101,75
12,1.549,-102,77
12,1.566,-104,82
12,1.582,-105,87
12,1.599,-108,92
12,1.616,-109,95
12,1.632,-112,99
12,1.649,-115,104
12,1.666,-117,109
12,1.682,-118,111
12,1.699,-120,115
12,1.715,-122,119
12,1.732,-125,123
12,1.749,-126,125
12,1.766,-128,129
12,1.788,-130,133
12,1.804,-132,137
12,1.815,-133,139
12,1.832,-135,142
12,1.849,-136,145
12,1.865,-137,148
12,1.882,-138,150
12,1.899,-139,153
12,1.916,-141,157
12,1.932,-142,160
12,1.949,-143,161
12,1.966,-144,165
12,1.982,-145,168
12,1.999,-147,171
12,2.015,-148,172
12,2.033,-150,175
12,2.049,-153,178
12,2.066,-154,181
12,2.082,-155,181
12,2.099,-156,184
12,2.115,-157,186
12,2.132,-159,189
12,2.149,-159,190
12,2.166,-160,193
12,2.182,-161,195
12,2.199,-163,198
12,2.215,-165,200
12,2.232,-167,203
12,2.249,-171,208
12,2.265,-174,213
12,2.282,-176,215
12,2.299,-179,219
12,2.316,-181,224
12,2.333,-185,229
12,2.349,-186,232
12,2.365,-189,237
12,2.382,-192,242
12,2.399,-195,248
12,2.416,-197,253
12,2.432,-199,255
12,2.449,-201,259
12,2.465,-203,263
12,2.483,-204,265
12,2.499,-205,265
12,2.515,-205,267
13,0.000,1,-274
13,0.200,1,-273
13,0.234,1,-272
13,0.284,1,-271
13,0.317,1,-270
13,0.335,1,-269
13,0.367,0,-263
13,0.383,0,-256
13,0.399,0,-249
13,0.417,1,-241
13,0.433,1,-237
13,0.450,2,-228
13,0.468,3,-219
13,0.483,5,-211
13,0.500,5,-206
13,0.517,6,-199
13,0.533,7,-191
13,0.550,7,-186
13,0.566,7,-183
13,0.583,7,-177
13,0.599,7,-172
13,0.616,7,-168
13,0.633,7,-166
13,0.650,7,-163
13,0.667,7,-159
13,0.683,7,-157
13,0.700,7,-155
13,0.716,7,-153
13,0.733,7,-150
13,0.749,7,-149
13,0.766,7,-147
13,0.783,7,-145
13,0.799,7,-143
13,0.817,7,-141
13,0.833,7,-140
13,0.849,7,-137
13,0.866,7,-135
13,0.883,8,-133
13,0.900,8,-132
13,0.916,8,-130
13,0.933,8,-128
13,0.950,7,-125
13,0.966,7,-124
13,0.983,7,-121
13,0.999,6,-118
13,1.017,5,-115
13,1.033,5,-114
13,1.049,3,-111
13,1.067,2,-109
13,1.083,0,-106
13,1.100,0,-105
13,1.116,-1,-103
13,1.133,-3,-99
13,1.150,-5,-97
13,1.167,-5,-95
13,1.183,-7,-91
13,1.200,-8,-88
13,1.216,-10,-84
13,1.233,-11,-82
13,1.249,-13,-77
13,1.266,-16,-72
13,1.283,-19,-67
13,1.302,-22,-62
13,1.317,-23,-59
13,1.333,-27,-54
13,1.350,-29,-49
13,1.366,-31,-45
13,1.383,-35,-39
13,1.399,-39,-34
13,1.416,-43,-29
13,1.433,-44,-27
13,1.449,-47,-21
13,1.466,-51,-16
13,1.483,-55,-11
13,1.499,-57,-9
13,1.516,-61,-5
13,1.533,-63,-1
13,1.549,-66,3
13,1.566,-68,5
13,1.583,-71,8
13,1.600,-75,12
13,1.616,-78,16
13,1.633,-79,17
13,1.649,-82,21
13,1.666,-85,24
13,1.683,-87,27
13,1.699,-89,29
13,1.716,-91,33
13,1.732,-95,36
13,1.749,-97,39
13,1.766,-99,41
13,1.783,-100,44
13,1.799,-102,47
13,1.816,-104,51
13,1.833,-105,53
13,1.849,-107,57
13,1.866,-111,61
13,1.883,-114,65
13,1.899,-115,67
13,1.916,-117,71
13,1.933,-120,75
13,1.949,-122,79
13,1.966,-123,81
13,1.983,-126,84
13,1.999,-129,87
13,2.016,-130,89
13,2.033,-133,93
13,2.049,-135,96
13,2.066,-137,99
13,2.082,-138,101
13,2.099,-139,103
13,2.116,-141,105
13,2.132,-142,108
13,2.149,-143,111
13,2.166,-144,112
13,2.183,-146,115
13,2.199,-148,117
13,2.216,-151,119
13,2.232,-151,121
13,2.249,-153,123
13,2.265,-155,125
13,2.283,-157,127
13,2.299,-157,128
13,2.316,-159,130
13,2.333,-159,132
13,2.349,-161,134
13,2.366,-161,135
13,2.383,-163,137
13,2.399,-164,138
13,2.416,-165,140
13,2.432,-166,141
13,2.449,-167,142
13,2.466,-169,143
13,2.482,-170,144
13,2.500,-171,145
13,2.516,-171,146
13,2.532,-173,147
13,2.550,-173,148
13,2.566,-174,148
13,2.583,-175,149
13,2.599,-176,151
13,2.616,-177,151
13,2.633,-177,152
13,2.650,-178,153
13,2.666,-179,154
13,2.683,-179,155
13,2.699,-180,156
13,2.716,-181,157
13,2.732,-181,158
13,2.749,-182,159
13,2.782,-183,160
13,2.799,-184,161
13,2.816,-185,163
13,2.850,-186,164
13,2.866,-187,165
13,2.882,-187,166
13,2.899,-188,166
13,2.916,-189,167
13,2.933,-189,168
13,2.949,-190,169
13,2.983,-191,170
13,2.999,-191,171
13,3.016,-192,172
13,3.032,-193,172
13,3.049,-193,173
13,3.065,-194,174
13,3.082,-195,175
13,3.116,-196,177
13,3.149,-197,178
13,3.165,-197,179
13,3.199,-198,180
13,3.216,-198,181
13,3.232,-199,181
13,3.266,-199,182
13,3.282,-200,183
13,3.316,-201,184
13,3.332,-201,185
13,3.349,-202,186
13,3.366,-202,187
13,3.383,-203,187
13,3.399,-203,189
13,3.416,-204,189
13,3.432,-204,190
13,3.449,-205,191
13,3.465,-206,192
13,3.482,-207,193
13,3.499,-207,194
13,3.516,-209,195
13,3.532,-210,196
13,3.549,-211,197
13,3.565,-211,198
13,3.583,-213,199
13,3.599,-213,200
13,3.616,-214,201
13,3.632,-215,201
13,3.649,-215,202
13,3.666,-216,203
13,3.682,-217,204
13,3.699,-217,205
13,3.715,-218,206
13,3.732,-219,207
13,3.749,-220,209
13,3.782,-221,210
13,3.799,-222,211
13,3.815,-223,213
13,3.849,-225,214
13,3.865,-225,215
13,3.882,-227,217
13,3.915,-228,219
13,3.932,-229,220
13,3.949,-230,221
13,3.965,-230,222
13,3.982,-231,223
13,3.998,-232,225
13,4.016,-233,227
13,4.048,-234,229
13,4.066,-235,231
13,4.082,-235,233
13,4.099,-236,234
13,4.116,-237,235
13,4.132,-237,237
13,4.149,-239,239
13,4.165,-239,240
13,4.182,-240,242
13,4.199,-241,243
13,4.215,-241,245
13,4.248,-242,247
14,0.001,5,-268
14,0.100,4,-267
14,0.117,3,-267
14,0.184,3,-266
14,0.200,3,-265
14,0.217,2,-263
14,0.233,2,-260
14,0.250,1,-255
14,0.267,1,-251
14,0.283,1,-248
14,0.301,1,-242
14,0.317,2,-234
14,0.334,3,-227
14,0.350,4,-223
14,0.367,6,-216
14,0.383,7,-208
14,0.400,9,-200
14,0.417,9,-196
14,0.433,11,-189
14,0.450,11,-183
14,0.466,13,-178
14,0.483,13,-175
14,0.500,13,-170
14,0.516,15,-165
14,0.533,15,-161
14,0.550,16,-159
14,0.567,17,-155
14,0.583,17,-151
14,0.600,19,-148
14,0.617,19,-147
14,0.634,20,-144
14,0.650,21,-141
14,0.667,22,-138
14,0.683,22,-137
14,0.700,23,-135
14,0.716,24,-132
14,0.733,25,-131
14,0.750,25,-129
14,0.767,26,-127
14,0.783,26,-126
14,0.800,27,-124
14,0.816,27,-123
14,0.834,27,-121
14,0.850,28,-119
14,0.867,28,-117
14,0.883,28,-115
14,0.900,29,-113
14,0.917,29,-111
14,0.933,29,-109
14,0.967,29,-106
14,0.984,28,-103
14,1.000,28,-100
14,1.017,27,-99
14,1.033,27,-95
14,1.050,26,-92
14,1.067,25,-89
14,1.083,25,-87
14,1.100,23,-83
14,1.116,22,-79
14,1.133,20,-75
14,1.150,19,-73
14,1.167,18,-70
14,1.183,17,-67
14,1.200,16,-63
14,1.217,15,-61
14,1.233,14,-56
14,1.250,13,-52
14,1.266,13,-47
14,1.283,13,-45
14,1.300,11,-39
14,1.316,11,-34
14,1.333,11,-29
14,1.350,10,-26
14,1.367,9,-20
14,1.383,9,-15
14,1.400,7,-9
14,1.416,7,-7
14,1.433,6,-1
14,1.450,5,3
14,1.466,3,7
14,1.483,2,10
14,1.500,1,15
14,1.517,-1,19
14,1.533,-1,24
14,1.549,-2,27
14,1.566,-2,31
14,1.583,-3,37
14,1.600,-3,43
14,1.616,-3,45
14,1.633,-2,51
14,1.649,-2,57
14,1.666,-1,62
14,1.683,-1,65
14,1.700,-1,70
14,1.716,0,75
14,1.733,0,79
14,1.749,1,81
14,1.766,1,86
14,1.783,1,91
14,1.799,3,97
14,1.816,3,100
14,1.833,5,106
14,1.850,7,112
14,1.866,8,117
14,1.883,9,119
14,1.900,10,123
14,1.916,11,127
14,1.933,11,131
14,1.950,11,133
14,1.966,12,137
14,1.983,12,141
14,2.000,12,145
14,2.016,11,147
14,2.033,11,151
14,2.049,11,154
14,2.066,11,157
14,2.083,11,159
14,2.100,11,162
14,2.116,11,166
14,2.133,11,169
14,2.150,11,171
14,2.166,11,174
14,2.183,11,177
14,2.200,11,180
14,2.216,12,181
14,2.232,12,185
14,2.249,13,187
14,2.266,13,190
14,2.283,13,192
14,2.300,14,195
14,2.316,15,197
14,2.333,16,200
14,2.349,16,201
14,2.366,17,204
14,2.383,18,207
14,2.400,19,209
14,2.416,19,211
14,2.433,21,214
14,2.449,21,217
14,2.466,23,219
14,2.483,23,221
14,2.499,24,225
14,2.516,25,229
14,2.533,27,233
14,2.550,27,235
14,2.566,28,240
14,2.582,29,245
14,2.599,30,249
14,2.616,31,251
14,2.633,31,255
14,2.649,31,258
14,2.666,32,260
14,2.683,32,261
15,0.000,-7,-276
15,0.100,-7,-275
15,0.151,-7,-274
15,0.200,-7,-273
15,0.217,-7,-272
15,0.234,-7,-269
15,0.266,-7,-262
15,0.283,-7,-256
15,0.300,-7,-249
15,0.317,-7,-241
15,0.333,-7,-236
15,0.350,-6,-227
15,0.366,-5,-217
15,0.383,-4,-209
15,0.399,-3,-204
15,0.416,-3,-195
15,0.433,-2,-187
15,0.449,-1,-180
15,0.466,-1,-177
15,0.483,0,-170
15,0.499,0,-165
15,0.516,1,-159
15,0.533,1,-157
15,0.549,1,-152
15,0.566,1,-147
15,0.583,2,-143
15,0.599,2,-141
15,0.617,2,-137
15,0.633,2,-134
15,0.649,2,-131
15,0.666,2,-130
15,0.683,2,-127
15,0.699,1,-124
15,0.716,1,-121
15,0.734,1,-119
15,0.749,1,-116
15,0.766,1,-113
15,0.783,2,-110
15,0.799,3,-109
15,0.816,3,-105
15,0.832,3,-103
15,0.849,4,-100
15,0.866,4,-99
15,0.883,5,-95
15,0.899,6,-92
15,0.916,7,-89
15,0.933,8,-87
15,0.949,9,-82
15,0.966,10,-77
15,0.983,12,-72
15,0.999,13,-69
15,1.016,16,-62
15,1.033,20,-55
15,1.049,23,-49
15,1.066,25,-45
15,1.083,29,-38
15,1.099,32,-31
15,1.116,35,-24
15,1.133,37,-21
15,1.149,41,-14
15,1.166,44,-7
15,1.183,47,-1
15,1.199,48,3
15,1.216,51,9
15,1.232,53,15
15,1.249,55,20
15,1.266,56,23
15,1.283,59,28
15,1.299,61,33
15,1.316,63,37
15,1.332,64,40
15,1.349,65,44
15,1.366,67,48
15,1.382,68,52
15,1.399,69,54
15,1.416,71,58
15,1.433,73,62
15,1.449,75,66
15,1.466,76,68
15,1.483,79,73
15,1.499,82,77
15,1.516,85,81
15,1.533,86,83
15,1.549,89,86
15,1.565,91,89
15,1.583,93,91
15,1.599,94,93
15,1.616,97,96
15,1.632,99,98
15,1.649,102,101
15,1.665,103,102
15,1.683,105,104
15,1.699,108,106
15,1.716,111,109
15,1.732,112,110
15,1.749,115,113
15,1.766,118,117
15,1.783,121,119
15,1.799,123,121
15,1.816,125,124
15,1.832,127,127
15,1.849,129,130
15,1.866,131,131
15,1.882,133,134
15,1.899,136,137
15,1.915,139,140
15,1.932,140,141
15,1.950,142,143
15,1.974,145,147
15,2.011,147,149
15,2.051,151,154
15,2.074,153,156
15,2.083,154,157
15,2.099,156,159
15,2.116,157,161
15,2.133,158,161
15,2.149,160,163
15,2.166,161,165
15,2.182,163,166
15,2.199,163,167
15,2.216,164,169
15,2.233,165,170
15,2.249,166,171
15,2.266,166,172
15,2.282,167,173
15,2.299,168,174
15,2.316,169,175
15,2.332,169,176
15,2.349,170,177
15,2.366,171,178
15,2.382,173,179
15,2.399,173,180
15,2.416,175,181
15,2.432,176,182
15,2.449,177,183
15,2.482,179,185
15,2.499,180,186
15,2.516,181,187
15,2.549,182,189
15,2.566,183,189
15,2.583,183,191
15,2.599,184,191
15,2.616,185,193
15,2.649,186,195
15,2.683,187,196
15,2.699,188,197
15,2.716,189,198
15,2.732,189,199
15,2.749,191,199
15,2.766,191,201
15,2.783,193,201
15,2.816,194,202
15,2.832,195,203
15,2.882,196,204
15,2.899,197,205
15,2.932,198,206
15,2.949,199,207
15,2.982,200,208
15,2.999,200,209
15,3.016,201,209
15,3.032,201,210
15,3.049,202,211
15,3.065,203,211
15,3.082,203,212
15,3.099,203,213
15,3.115,204,214
15,3.132,205,214
15,3.149,205,215
15,3.166,206,216
15,3.182,207,217
15,3.215,208,218
15,3.233,209,219
15,3.249,210,220
15,3.265,210,221
15,3.282,211,221
15,3.299,212,222
15,3.315,213,223
15,3.349,215,224
15,3.365,215,225
15,3.382,217,226
15,3.398,217,227
15,3.415,218,228
15,3.433,219,229
15,3.448,220,230
15,3.465,221,231
15,3.499,221,233
15,3.516,222,233
15,3.532,223,235
15,3.565,224,235
16,0.001,2,-271
16,0.085,3,-269
16,0.118,3,-268
16,0.134,3,-267
16,0.150,4,-265
16,0.167,5,-264
16,0.184,7,-260
16,0.200,8,-255
16,0.217,11,-248
16,0.234,12,-244
16,0.250,15,-236
16,0.267,19,-227
16,0.284,24,-218
16,0.300,26,-214
16,0.317,30,-205
16,0.334,34,-196
16,0.351,38,-188
16,0.391,45,-175
16,0.420,49,-165
16,0.434,51,-163
16,0.450,53,-159
16,0.467,54,-155
16,0.483,55,-151
16,0.500,56,-149
16,0.517,58,-147
16,0.533,59,-143
16,0.550,61,-141
16,0.567,61,-138
16,0.583,62,-137
16,0.600,63,-134
16,0.617,65,-131
16,0.633,65,-129
16,0.650,66,-127
16,0.667,67,-125
16,0.683,67,-123
16,0.700,67,-120
16,0.717,68,-119
16,0.733,68,-115
16,0.750,69,-111
16,0.767,69,-107
16,0.783,70,-106
16,0.800,71,-101
16,0.817,71,-97
16,0.833,72,-92
16,0.850,73,-89
16,0.867,74,-85
16,0.883,75,-80
16,0.900,76,-76
16,0.917,77,-74
16,0.933,77,-70
16,0.950,79,-65
16,0.967,79,-59
16,0.983,80,-57
16,1.000,81,-51
16,1.016,82,-45
16,1.034,83,-39
16,1.050,83,-36
16,1.066,85,-30
16,1.083,85,-23
16,1.100,86,-17
16,1.116,87,-14
16,1.133,87,-7
16,1.149,88,-1
16,1.167,89,5
16,1.183,89,8
16,1.200,89,15
16,1.216,89,21
16,1.233,90,27
16,1.250,91,31
16,1.266,91,37
16,1.283,92,43
16,1.299,93,49
16,1.316,94,52
16,1.333,95,57
16,1.350,97,63
16,1.367,98,67
16,1.383,99,70
16,1.400,101,75
16,1.416,103,79
16,1.433,104,83
16,1.450,105,85
16,1.467,106,88
16,1.483,107,91
16,1.499,108,95
16,1.516,109,97
16,1.533,110,99
16,1.549,111,103
16,1.566,112,105
16,1.583,112,107
16,1.600,113,111
16,1.616,114,115
16,1.633,115,118
16,1.650,115,120
16,1.666,116,124
16,1.683,117,127
16,1.700,118,131
16,1.716,119,133
16,1.733,120,137
16,1.750,121,141
16,1.766,122,144
16,1.783,123,145
16,1.799,123,148
16,1.816,123,151
16,1.833,124,153
16,1.850,125,155
16,1.866,125,157
16,1.883,126,159
16,1.900,127,162
16,1.916,127,163
16,1.933,128,166
16,1.949,129,168
16,1.966,129,170
16,1.983,129,171
16,2.000,130,174
16,2.016,131,177
16,2.033,133,179
16,2.050,133,181
16,2.066,133,183
16,2.083,134,185
16,2.099,135,188
16,2.116,136,189
16,2.133,137,193
16,2.150,139,195
16,2.166,140,198
16,2.183,140,199
16,2.199,141,202
16,2.216,143,205
16,2.233,143,207
16,2.250,144,209
16,2.266,145,212
16,2.283,146,215
16,2.300,147,219
16,2.316,148,220
16,2.333,150,223
16,2.349,153,227
16,2.366,154,230
16,2.383,157,234
16,2.400,159,238
16,2.416,160,241
16,2.433,161,245
16,2.450,161,247
16,2.466,163,251
16,2.483,164,254
16,2.500,165,257
16,2.516,165,259
16,2.532,167,261
16,2.550,167,263
16,2.566,169,265
17,0.000,-13,-275
17,0.117,-13,-274
17,0.134,-13,-273
17,0.167,-13,-272
17,0.184,-13,-271
17,0.201,-13,-269
17,0.233,-12,-265
17,0.250,-12,-261
17,0.266,-12,-256
17,0.283,-11,-253
17,0.300,-11,-247
17,0.317,-10,-242
17,0.333,-9,-236
17,0.350,-9,-233
17,0.366,-8,-227
17,0.383,-7,-222
17,0.400,-5,-217
17,0.416,-5,-215
17,0.433,-3,-210
17,0.450,-2,-205
17,0.466,0,-201
17,0.483,1,-198
17,0.500,3,-194
17,0.516,5,-190
17,0.533,6,-187
17,0.549,7,-185
17,0.566,7,-183
17,0.583,8,-180
17,0.600,9,-177
17,0.616,9,-175
17,0.633,10,-172
17,0.649,11,-169
17,0.666,11,-166
17,0.683,12,-165
17,0.699,13,-161
17,0.716,13,-157
17,0.733,15,-154
17,0.750,15,-152
17,0.766,16,-148
17,0.783,17,-145
17,0.799,17,-143
17,0.816,19,-140
17,0.832,20,-137
17,0.849,21,-134
17,0.866,21,-132
17,0.882,22,-131
17,0.900,23,-129
17,0.916,23,-126
17,0.933,24,-125
17,0.949,24,-123
17,0.966,25,-121
17,0.982,25,-119
17,1.000,25,-116
17,1.016,26,-115
17,1.033,27,-113
17,1.049,27,-111
17,1.066,27,-109
17,1.100,28,-107
17,1.116,28,-105
17,1.133,28,-103
17,1.149,28,-101
17,1.166,29,-99
17,1.183,29,-97
17,1.199,29,-95
17,1.217,29,-94
17,1.233,30,-92
17,1.250,30,-91
17,1.266,31,-89
17,1.283,31,-88
17,1.299,31,-85
17,1.316,31,-83
17,1.333,32,-79
17,1.349,32,-78
17,1.366,33,-75
17,1.383,33,-72
17,1.400,33,-69
17,1.416,33,-68
17,1.432,34,-65
17,1.450,34,-63
17,1.466,34,-60
17,1.483,34,-59
17,1.500,34,-56
17,1.516,35,-53
17,1.532,35,-52
17,1.549,35,-50
17,1.566,35,-47
17,1.583,36,-45
17,1.599,36,-42
17,1.616,37,-41
17,1.632,37,-38
17,1.649,38,-35
17,1.666,39,-33
17,1.683,39,-32
17,1.699,39,-29
17,1.716,40,-27
17,1.733,40,-24
17,1.749,41,-23
17,1.766,41,-19
17,1.782,43,-15
17,1.800,43,-12
17,1.816,44,-11
17,1.841,45,-5
17,1.889,47,3
17,1.930,49,9
17,1.950,49,12
17,1.966,50,15
17,1.982,51,19
17,1.999,52,21
17,2.016,53,23
17,2.032,53,25
17,2.049,55,27
17,2.066,56,30
17,2.083,57,31
17,2.099,57,33
17,2.116,59,35
17,2.133,60,37
17,2.149,61,39
17,2.165,62,41
17,2.182,63,43
17,2.199,65,45
17,2.216,65,46
17,2.232,66,48
17,2.249,67,49
17,2.266,68,52
17,2.282,69,53
17,2.299,69,55
17,2.316,71,57
17,2.333,72,59
17,2.349,73,61
17,2.367,74,63
17,2.383,76,65
17,2.399,77,67
17,2.416,78,67
17,2.433,79,69
17,2.449,80,71
17,2.466,81,72
17,2.483,81,73
17,2.499,83,74
17,2.516,83,75
17,2.532,84,77
17,2.549,85,78
17,2.565,85,79
17,2.582,87,81
17,2.599,87,83
17,2.616,88,83
17,2.633,89,85
17,2.649,89,87
17,2.666,90,89
17,2.682,91,90
17,2.699,91,92
17,2.716,92,94
17,2.732,93,97
17,2.749,94,98
17,2.766,95,100
17,2.782,97,102
17,2.800,98,103
17,2.816,99,105
17,2.832,99,106
17,2.849,100,108
17,2.866,101,110
17,2.882,101,111
17,2.899,103,113
17,2.916,103,114
17,2.932,104,116
17,2.949,105,117
17,2.965,106,118
17,2.983,107,119
17,2.999,107,121
17,3.016,108,121
17,3.032,109,123
17,3.049,110,124
17,3.066,111,125
17,3.099,112,127
17,3.115,113,128
