trial,time,x,y
11,0.467,8,-121
11,0.484,9,-116
11,0.500,10,-113
11,0.517,11,-108
11,0.534,13,-104
11,0.551,14,-98
11,0.567,15,-96
11,0.584,17,-92
11,0.601,19,-87
11,0.617,21,-82
11,0.634,21,-80
11,0.650,23,-74
11,0.669,24,-68
11,0.684,25,-62
11,0.701,26,-56
11,0.717,27,-53
11,0.734,28,-46
11,0.751,29,-40
11,0.768,31,-34
11,0.784,33,-30
11,0.801,35,-22
11,0.817,38,-15
11,0.834,41,-7
11,0.851,43,-3
11,0.867,46,5
11,0.884,50,14
11,0.900,55,22
11,0.917,58,27
11,0.934,63,35
11,0.950,67,42
11,0.967,73,49
11,0.984,77,56
11,1.000,79,60
11,1.017,83,66
11,1.036,86,72
11,1.051,90,78
11,1.068,92,81
11,1.084,96,88
11,1.100,99,94
11,1.117,101,100
11,1.134,103,103
11,1.151,105,110
11,1.168,108,116
11,1.184,111,122
11,1.201,112,125
11,1.217,115,130
11,1.234,117,135
11,1.250,119,139
11,1.267,120,142
11,1.284,121,146
11,1.300,123,150
11,1.317,125,154
11,1.334,127,157
11,1.352,127,159
11,1.367,129,162
11,1.388,131,166
11,1.407,133,170
11,1.416,133,171
11,1.433,135,174
11,1.449,135,176
11,1.466,136,179
11,1.482,136,180
11,1.499,137,182
11,1.516,137,184
11,1.532,137,185
11,1.549,137,186
11,1.566,136,188
11,1.583,136,189
11,1.600,135,190
11,1.617,135,192
11,1.634,134,192
11,1.651,133,194
11,1.667,133,195
11,1.685,133,196
11,1.700,132,196
11,1.717,131,197
11,1.734,130,198
11,1.751,129,200
11,1.767,128,200
11,1.785,127,201
11,1.801,127,202
11,1.818,125,203
11,1.834,124,204
11,1.850,123,204
11,1.867,122,205
11,1.884,120,206
11,1.900,117,206
11,1.917,115,207
11,1.934,112,208
11,1.950,109,208
11,1.967,107,209
11,1.984,105,210
11,2.002,103,210
11,2.017,101,212
11,2.034,98,214
11,2.050,95,215
11,2.067,94,216
11,2.084,92,219
11,2.100,90,223
11,2.134,89,229
11,2.150,89,232
11,2.167,89,237
11,2.183,89,242
11,2.200,89,245
11,2.216,91,250
11,2.233,92,254
11,2.250,93,258
11,2.266,93,260
11,2.283,95,262
11,2.300,95,263
13,0.001,7,-278
13,0.070,6,-276
13,0.086,6,-274
13,0.120,5,-271
13,0.137,5,-269
13,0.168,3,-266
13,0.186,2,-264
13,0.201,1,-262
13,0.218,0,-260
13,0.235,-1,-258
13,0.251,-1,-254
13,0.268,-3,-250
13,0.284,-3,-247
13,0.301,-3,-246
13,0.317,-3,-243
13,0.334,-3,-240
13,0.350,-3,-236
13,0.367,-3,-234
13,0.383,-3,-230
13,0.401,-3,-226
13,0.417,-3,-224
13,0.434,-3,-221
13,0.451,-4,-220
13,0.467,-5,-216
13,0.484,-5,-214
13,0.500,-7,-211
13,0.518,-7,-210
13,0.534,-8,-208
13,0.551,-9,-206
13,0.567,-10,-204
13,0.584,-11,-202
13,0.601,-13,-199
13,0.618,-15,-195
13,0.634,-17,-190
13,0.651,-18,-188
13,0.667,-21,-185
13,0.683,-23,-181
13,0.700,-26,-176
13,0.717,-27,-173
13,0.734,-29,-168
13,0.750,-30,-163
13,0.767,-32,-156
13,0.783,-33,-152
13,0.801,-37,-145
13,0.817,-41,-136
13,0.838,-45,-127
13,0.860,-49,-117
13,0.880,-54,-102
13,0.899,-59,-91
13,0.916,-61,-85
13,0.934,-65,-72
13,0.951,-69,-57
13,0.967,-71,-42
13,0.983,-73,-34
13,1.000,-77,-18
13,1.017,-80,-3
13,1.033,-83,11
13,1.050,-85,18
13,1.068,-87,29
13,1.083,-89,39
13,1.100,-92,47
13,1.117,-94,50
13,1.133,-99,57
13,1.150,-103,62
13,1.167,-107,67
13,1.183,-110,70
13,1.200,-116,74
13,1.217,-122,79
13,1.233,-127,82
13,1.250,-131,84
13,1.267,-137,88
13,1.283,-143,91
13,1.300,-149,95
13,1.317,-151,97
13,1.333,-157,100
13,1.350,-161,103
13,1.366,-166,108
13,1.383,-169,110
13,1.400,-175,115
13,1.418,-179,118
13,1.434,-183,123
13,1.450,-185,125
13,1.468,-189,130
13,1.487,-193,134
13,1.515,-199,140
13,1.533,-201,144
13,1.550,-203,148
13,1.567,-206,152
13,1.583,-208,156
13,1.603,-210,158
13,1.617,-211,160
13,1.637,-213,164
13,1.655,-215,168
13,1.666,-216,170
13,1.683,-217,173
13,1.700,-218,176
13,1.717,-219,179
13,1.733,-219,180
13,1.750,-219,184
13,1.766,-219,188
13,1.783,-219,190
13,1.800,-219,193
13,1.816,-219,197
13,1.834,-218,201
13,1.850,-217,206
13,1.866,-217,208
13,1.883,-216,211
13,1.900,-215,215
13,1.916,-215,219
13,1.933,-215,221
13,1.955,-214,228
13,1.981,-213,232
13,1.999,-213,237
13,2.016,-213,244
13,2.033,-214,250
13,2.049,-215,258
13,2.066,-215,263
13,2.083,-215,274
13,2.100,-207,298
14,0.001,5,-274
14,0.035,5,-273
14,0.051,5,-272
14,0.068,5,-270
14,0.085,4,-267
14,0.117,3,-261
14,0.133,2,-256
14,0.152,2,-250
14,0.168,2,-242
14,0.185,2,-238
14,0.201,3,-230
14,0.224,3,-217
14,0.250,3,-208
14,0.267,3,-201
14,0.285,4,-193
14,0.300,4,-187
14,0.322,4,-180
14,0.343,4,-174
14,0.350,4,-171
14,0.366,5,-166
14,0.383,5,-163
14,0.400,5,-157
14,0.416,5,-151
14,0.433,5,-146
14,0.450,6,-142
14,0.466,7,-136
14,0.483,7,-132
14,0.500,7,-128
14,0.516,7,-126
14,0.533,7,-122
14,0.551,7,-119
14,0.567,5,-116
14,0.586,3,-113
14,0.600,2,-112
14,0.617,-1,-110
14,0.633,-5,-108
14,0.650,-7,-107
14,0.667,-10,-105
14,0.684,-13,-102
14,0.700,-19,-98
14,0.717,-23,-94
14,0.734,-25,-92
14,0.750,-29,-88
14,0.767,-35,-82
14,0.784,-41,-76
14,0.803,-46,-70
14,0.817,-49,-66
14,0.835,-55,-59
14,0.850,-61,-52
14,0.868,-63,-48
14,0.883,-69,-39
14,0.900,-74,-30
14,0.917,-80,-20
14,0.933,-83,-14
14,0.950,-87,-4
14,0.967,-93,8
14,0.983,-99,18
14,1.000,-102,24
14,1.017,-107,35
14,1.033,-112,46
14,1.050,-118,57
14,1.067,-120,62
14,1.084,-125,72
14,1.100,-130,82
14,1.117,-137,92
14,1.133,-141,100
14,1.151,-144,104
14,1.167,-149,112
14,1.184,-153,118
14,1.200,-156,121
14,1.217,-160,127
14,1.234,-163,133
14,1.250,-167,138
14,1.267,-169,140
14,1.283,-172,145
14,1.300,-175,150
14,1.317,-177,154
14,1.334,-179,157
14,1.350,-179,158
14,1.367,-181,162
14,1.383,-181,167
14,1.400,-181,171
14,1.417,-181,172
14,1.433,-181,176
14,1.451,-182,180
14,1.467,-181,184
14,1.484,-181,186
14,1.500,-181,190
14,1.517,-181,194
14,1.533,-181,198
14,1.550,-180,200
14,1.567,-179,204
14,1.584,-179,209
14,1.600,-179,214
14,1.617,-178,216
14,1.634,-178,222
14,1.654,-177,229
14,1.681,-178,242
14,1.700,-179,253
14,1.716,-182,266
14,1.734,-185,281
14,1.750,-187,298
14,1.767,-188,300
15,0.001,-9,-279
15,0.069,-9,-277
15,0.088,-9,-275
15,0.104,-9,-273
15,0.121,-9,-270
15,0.138,-10,-269
15,0.170,-10,-258
15,0.195,-9,-247
15,0.216,-9,-239
15,0.233,-9,-232
15,0.250,-8,-228
15,0.268,-8,-220
15,0.283,-7,-212
15,0.301,-8,-206
15,0.317,-8,-202
15,0.333,-8,-194
15,0.350,-9,-188
15,0.367,-10,-182
15,0.383,-10,-180
15,0.400,-11,-174
15,0.417,-12,-169
15,0.434,-13,-166
15,0.450,-15,-162
15,0.467,-17,-160
15,0.483,-20,-155
15,0.500,-23,-152
15,0.516,-25,-148
15,0.533,-27,-147
15,0.550,-29,-144
15,0.566,-31,-138
15,0.584,-34,-133
15,0.601,-35,-130
15,0.628,-40,-120
15,0.651,-45,-110
15,0.668,-47,-106
15,0.684,-50,-97
15,0.705,-55,-87
15,0.717,-60,-76
15,0.734,-63,-70
15,0.750,-69,-59
15,0.768,-75,-47
15,0.784,-83,-34
15,0.802,-90,-21
15,0.817,-94,-14
15,0.834,-103,-2
15,0.851,-112,11
15,0.867,-121,23
15,0.885,-127,29
15,0.901,-136,40
15,0.918,-145,51
15,0.936,-153,62
15,0.951,-157,68
15,0.967,-166,79
15,0.985,-174,89
15,1.001,-181,98
15,1.022,-187,106
15,1.047,-197,117
15,1.067,-202,123
15,1.083,-205,126
15,1.100,-210,132
15,1.116,-215,136
15,1.133,-218,139
15,1.150,-220,141
15,1.167,-224,145
15,1.184,-228,149
15,1.200,-232,153
15,1.217,-233,154
15,1.235,-236,157
15,1.256,-239,159
15,1.267,-241,162
15,1.284,-242,163
15,1.300,-245,166
15,1.318,-248,170
15,1.334,-251,172
15,1.351,-253,174
15,1.367,-254,176
15,1.385,-256,177
15,1.400,-257,179
15,1.418,-259,180
15,1.433,-259,182
15,1.450,-259,184
15,1.467,-260,186
15,1.484,-260,188
15,1.517,-261,190
15,1.534,-261,192
15,1.551,-261,194
15,1.568,-260,197
15,1.584,-260,198
15,1.601,-259,202
15,1.618,-259,207
15,1.636,-257,212
15,1.650,-257,214
15,1.669,-255,220
15,1.684,-254,226
15,1.707,-252,234
15,1.730,-250,248
15,1.749,-249,260
15,1.765,-248,267
15,1.784,-245,285
15,1.800,-239,300
17,0.001,-11,-276
17,0.068,-11,-275
17,0.085,-11,-274
17,0.103,-11,-271
17,0.120,-11,-269
17,0.152,-11,-264
17,0.168,-12,-260
17,0.185,-12,-256
17,0.201,-12,-252
17,0.218,-12,-248
17,0.235,-13,-243
17,0.252,-12,-238
17,0.268,-12,-232
17,0.285,-12,-230
17,0.302,-13,-226
17,0.318,-13,-222
17,0.334,-13,-219
17,0.351,-13,-217
17,0.368,-13,-213
17,0.386,-13,-210
17,0.401,-14,-207
17,0.417,-15,-206
17,0.435,-15,-204
17,0.451,-16,-202
17,0.468,-18,-199
17,0.484,-19,-198
17,0.501,-21,-195
17,0.518,-24,-192
17,0.535,-25,-191
17,0.551,-27,-189
17,0.568,-31,-186
17,0.584,-35,-184
17,0.601,-40,-181
17,0.618,-42,-179
17,0.634,-47,-175
17,0.651,-50,-171
17,0.668,-55,-167
17,0.685,-57,-165
17,0.701,-61,-161
17,0.719,-65,-155
17,0.734,-67,-150
17,0.755,-71,-144
17,0.776,-75,-136
17,0.785,-77,-132
17,0.802,-83,-123
17,0.818,-85,-118
17,0.835,-91,-108
17,0.851,-99,-96
17,0.867,-103,-90
17,0.884,-109,-79
17,0.901,-117,-67
17,0.917,-125,-55
17,0.934,-132,-44
17,0.951,-136,-38
17,0.968,-143,-26
17,0.985,-151,-14
17,1.001,-158,-3
17,1.018,-161,3
17,1.034,-169,14
17,1.051,-176,26
17,1.067,-183,36
17,1.084,-186,42
17,1.101,-193,52
17,1.117,-200,61
17,1.134,-206,69
17,1.151,-209,73
17,1.167,-216,80
17,1.184,-221,87
17,1.201,-227,93
17,1.217,-231,96
17,1.234,-236,100
17,1.251,-241,105
17,1.267,-247,110
17,1.284,-249,112
17,1.304,-254,116
17,1.317,-258,120
17,1.334,-263,124
17,1.351,-265,126
17,1.368,-269,130
17,1.384,-273,134
17,1.401,-276,137
17,1.417,-277,138
17,1.434,-280,142
17,1.451,-283,146
17,1.467,-285,150
17,1.484,-287,152
17,1.501,-289,156
17,1.517,-291,159
17,1.534,-293,163
17,1.551,-294,165
17,1.568,-295,169
17,1.586,-296,172
17,1.601,-297,175
17,1.617,-298,176
17,1.634,-299,179
17,1.651,-300,182
17,1.667,-301,184
17,1.684,-301,188
17,1.701,-301,190
17,1.717,-301,192
17,1.734,-301,194
17,1.750,-301,197
17,1.767,-301,199
17,1.785,-299,204
17,1.801,-298,208
17,1.817,-297,212
17,1.836,-296,217
17,1.850,-295,220
17,1.868,-294,226
17,1.899,-292,235
17,1.917,-291,243
17,1.934,-291,251
17,1.951,-291,260
17,1.967,-291,268
17,1.984,-292,272
17,2.001,-293,280
18,0.001,3,-277
18,0.051,1,-274
18,0.068,1,-272
18,0.085,-1,-267
18,0.118,-7,-254
18,0.135,-9,-246
18,0.152,-10,-242
18,0.168,-11,-232
18,0.185,-13,-222
18,0.201,-15,-212
18,0.218,-15,-208
18,0.235,-16,-198
18,0.261,-18,-185
18,0.282,-18,-176
18,0.299,-19,-169
18,0.315,-19,-162
18,0.333,-19,-159
18,0.349,-19,-153
18,0.367,-19,-150
18,0.384,-20,-146
18,0.401,-21,-144
18,0.417,-21,-142
18,0.434,-22,-138
18,0.451,-23,-135
18,0.467,-25,-132
18,0.484,-25,-131
18,0.501,-26,-129
18,0.517,-27,-126
18,0.534,-29,-122
18,0.550,-29,-119
18,0.567,-31,-114
18,0.584,-35,-108
18,0.601,-39,-100
18,0.617,-42,-96
18,0.634,-46,-89
18,0.650,-50,-80
18,0.667,-55,-72
18,0.684,-59,-68
18,0.700,-64,-58
18,0.717,-70,-49
18,0.734,-76,-40
18,0.750,-79,-36
18,0.767,-84,-28
18,0.784,-89,-20
18,0.800,-94,-12
18,0.817,-97,-9
18,0.834,-101,-2
18,0.850,-105,4
18,0.867,-107,10
18,0.883,-108,13
18,0.900,-111,19
18,0.917,-113,24
18,0.934,-114,29
18,0.950,-115,32
18,0.967,-115,36
18,0.984,-115,41
18,1.000,-113,46
18,1.017,-110,52
18,1.033,-108,54
18,1.050,-102,60
18,1.067,-94,65
18,1.084,-85,70
18,1.100,-79,72
18,1.117,-69,77
18,1.134,-57,80
18,1.151,-45,83
18,1.167,-38,84
18,1.184,-25,86
18,1.201,-11,89
18,1.217,4,92
18,1.234,11,93
18,1.251,25,96
18,1.268,37,98
18,1.284,50,100
18,1.300,56,101
18,1.317,68,104
18,1.334,80,107
18,1.350,91,112
18,1.367,95,114
18,1.383,103,119
18,1.403,110,123
18,1.431,118,132
18,1.450,121,136
18,1.467,123,140
18,1.484,126,145
18,1.500,127,150
18,1.517,128,152
18,1.534,129,156
18,1.550,130,160
18,1.567,131,165
18,1.584,131,168
18,1.600,132,172
18,1.617,133,176
18,1.634,133,180
18,1.650,134,182
18,1.666,135,187
18,1.683,135,190
18,1.700,135,193
18,1.717,135,196
18,1.733,135,197
18,1.750,135,200
18,1.767,135,203
18,1.783,135,206
18,1.800,135,208
18,1.817,135,211
18,1.833,134,214
18,1.851,134,218
18,1.866,134,222
18,1.894,133,233
18,1.914,133,243
18,1.933,131,259
18,1.951,133,287
18,1.967,154,300
19,0.000,-6,-278
19,0.051,-5,-275
19,0.067,-5,-274
19,0.084,-4,-272
19,0.102,-4,-271
19,0.135,-4,-270
19,0.151,-4,-269
19,0.183,-4,-267
19,0.200,-4,-265
19,0.216,-4,-264
19,0.233,-4,-262
19,0.250,-4,-260
19,0.274,-4,-255
19,0.328,-4,-242
19,0.375,-1,-220
19,0.398,1,-202
19,0.416,3,-190
19,0.433,5,-178
19,0.449,5,-174
19,0.466,7,-165
19,0.483,8,-156
19,0.499,9,-150
19,0.516,10,-146
19,0.532,11,-139
19,0.550,12,-133
19,0.567,13,-128
19,0.583,13,-126
19,0.600,13,-120
19,0.617,13,-115
19,0.633,12,-110
19,0.650,11,-107
19,0.666,10,-100
19,0.684,9,-94
19,0.700,6,-86
19,0.717,4,-82
19,0.733,-1,-74
19,0.751,-5,-66
19,0.767,-11,-56
19,0.783,-15,-51
19,0.800,-22,-41
19,0.817,-31,-31
19,0.834,-39,-21
19,0.850,-49,-11
19,0.867,-54,-6
19,0.884,-64,5
19,0.901,-74,16
19,0.917,-83,26
19,0.934,-87,32
19,0.951,-96,42
19,0.967,-104,52
19,0.984,-111,64
19,1.001,-115,68
19,1.017,-123,78
19,1.034,-132,88
19,1.050,-140,97
19,1.067,-144,102
19,1.084,-151,110
19,1.101,-159,117
19,1.117,-165,122
19,1.134,-168,126
19,1.152,-175,132
19,1.167,-180,136
19,1.184,-185,139
19,1.200,-188,141
19,1.217,-193,144
19,1.233,-198,148
19,1.251,-202,152
19,1.267,-204,154
19,1.284,-209,157
19,1.300,-213,162
19,1.317,-217,166
19,1.334,-218,169
19,1.350,-220,174
19,1.367,-222,179
19,1.384,-223,184
19,1.400,-223,188
19,1.417,-224,195
19,1.433,-225,202
19,1.450,-225,210
19,1.467,-224,218
19,1.484,-224,222
19,1.504,-224,230
19,1.517,-223,239
19,1.534,-224,248
19,1.550,-224,253
19,1.567,-225,264
19,1.584,-225,274
19,1.601,-227,284
19,1.617,-229,288
20,0.001,1,-288
20,0.051,0,-286
20,0.068,0,-285
20,0.101,0,-284
20,0.117,0,-283
20,0.134,0,-282
20,0.167,0,-280
20,0.184,-1,-280
20,0.200,-1,-278
20,0.217,-1,-276
20,0.234,-1,-274
20,0.251,-1,-271
20,0.268,-1,-268
20,0.300,-1,-264
20,0.316,-1,-260
20,0.334,0,-255
20,0.350,1,-250
20,0.368,1,-248
20,0.383,1,-245
20,0.400,2,-243
20,0.416,2,-241
20,0.433,2,-240
20,0.450,2,-237
20,0.468,2,-234
20,0.482,2,-230
20,0.498,2,-228
20,0.515,2,-226
20,0.532,2,-224
20,0.549,2,-222
20,0.567,2,-218
20,0.583,2,-216
20,0.599,2,-211
20,0.616,2,-206
20,0.633,2,-200
20,0.649,2,-196
20,0.666,2,-188
20,0.683,3,-179
20,0.700,3,-169
20,0.717,3,-164
20,0.733,3,-153
20,0.750,3,-142
20,0.767,3,-131
20,0.783,2,-126
20,0.800,0,-115
20,0.816,-3,-106
20,0.833,-4,-101
20,0.849,-7,-93
20,0.867,-11,-85
20,0.884,-16,-77
20,0.900,-19,-72
20,0.916,-25,-64
20,0.933,-32,-55
20,0.950,-40,-45
20,0.967,-44,-40
20,0.983,-52,-30
20,1.000,-59,-21
20,1.016,-66,-12
20,1.033,-72,-3
20,1.050,-75,1
20,1.066,-82,11
20,1.083,-89,22
20,1.100,-95,34
20,1.116,-99,40
20,1.133,-105,52
20,1.151,-111,63
20,1.167,-113,68
20,1.183,-119,80
20,1.200,-125,91
20,1.216,-130,102
20,1.233,-136,111
20,1.249,-139,116
20,1.268,-144,124
20,1.283,-150,132
20,1.300,-156,140
20,1.316,-159,143
20,1.333,-163,150
20,1.349,-169,155
20,1.366,-174,159
20,1.383,-177,161
20,1.399,-181,166
20,1.418,-184,171
20,1.433,-187,175
20,1.449,-189,176
20,1.466,-191,180
20,1.483,-194,186
20,1.500,-195,190
20,1.520,-197,194
20,1.533,-197,196
20,1.550,-198,202
20,1.566,-199,207
20,1.586,-199,212
20,1.614,-199,220
20,1.633,-198,227
20,1.654,-198,234
20,1.680,-197,247
20,1.699,-196,256
20,1.716,-195,266
20,1.733,-191,278
20,1.749,-187,285
21,0.000,4,-276
21,0.051,3,-275
21,0.068,2,-274
21,0.086,1,-273
21,0.103,1,-272
21,0.121,1,-270
21,0.136,0,-269
21,0.167,-1,-265
21,0.185,-1,-263
21,0.203,-1,-259
21,0.219,-1,-254
21,0.235,-1,-248
21,0.251,-1,-246
21,0.269,-1,-240
21,0.284,0,-233
21,0.300,1,-226
21,0.318,1,-223
21,0.343,3,-212
21,0.360,3,-206
21,0.367,3,-202
21,0.383,4,-198
21,0.399,5,-191
21,0.416,5,-184
21,0.433,6,-178
21,0.449,6,-174
21,0.466,6,-169
21,0.482,5,-164
21,0.499,5,-159
21,0.515,5,-156
21,0.532,5,-152
21,0.549,4,-148
21,0.565,3,-143
21,0.582,2,-140
21,0.599,1,-134
21,0.616,-1,-128
21,0.632,-3,-120
21,0.649,-4,-116
21,0.665,-6,-108
21,0.683,-8,-100
21,0.699,-9,-91
21,0.715,-10,-86
21,0.732,-11,-77
21,0.750,-11,-67
21,0.767,-10,-56
21,0.784,-7,-45
21,0.802,-5,-39
21,0.833,5,-18
21,0.852,12,-8
21,0.867,16,-3
21,0.890,27,8
21,0.901,31,12
21,0.921,39,18
21,0.934,42,21
21,0.952,49,26
21,0.968,57,31
21,0.988,65,36
21,1.008,73,40
21,1.033,85,46
21,1.052,95,52
21,1.069,105,58
21,1.083,109,60
21,1.102,118,65
21,1.118,127,71
21,1.134,136,78
21,1.150,140,81
21,1.172,153,91
21,1.190,160,98
21,1.201,163,101
21,1.217,167,104
21,1.235,175,112
21,1.256,181,118
21,1.268,187,124
21,1.291,193,132
21,1.316,201,141
21,1.334,207,147
21,1.351,212,153
21,1.367,215,156
21,1.388,218,161
21,1.400,223,167
21,1.417,227,172
21,1.433,229,175
21,1.451,233,179
21,1.467,236,184
21,1.483,239,189
21,1.501,241,191
21,1.517,244,196
21,1.535,247,201
21,1.550,251,206
21,1.567,252,209
21,1.583,255,215
21,1.601,257,222
21,1.623,259,232
21,1.648,261,248
21,1.667,263,262
21,1.684,264,276
21,1.700,266,293
21,1.717,267,300
21,1.734,270,300
21,1.752,287,300
22,0.001,-11,-270
22,0.070,-11,-269
22,0.102,-12,-266
22,0.118,-13,-264
22,0.151,-13,-261
22,0.168,-13,-256
22,0.184,-14,-249
22,0.202,-14,-245
22,0.218,-14,-237
22,0.236,-14,-228
22,0.251,-13,-218
22,0.268,-13,-213
22,0.284,-13,-203
22,0.301,-13,-193
22,0.317,-13,-183
22,0.334,-14,-178
22,0.351,-15,-168
22,0.367,-16,-158
22,0.384,-19,-148
22,0.400,-19,-144
22,0.418,-23,-135
22,0.434,-25,-127
22,0.452,-27,-119
22,0.467,-30,-112
22,0.484,-31,-108
22,0.500,-34,-100
22,0.517,-37,-94
22,0.534,-41,-88
22,0.550,-43,-84
22,0.568,-47,-77
22,0.584,-51,-71
22,0.606,-55,-64
22,0.616,-58,-61
22,0.632,-63,-54
22,0.650,-68,-48
22,0.666,-74,-40
22,0.682,-77,-35
22,0.699,-83,-25
22,0.716,-90,-14
22,0.734,-97,-4
22,0.750,-104,7
22,0.769,-107,12
22,0.785,-115,22
22,0.801,-122,32
22,0.817,-129,42
22,0.834,-134,48
22,0.850,-143,58
22,0.867,-151,68
22,0.883,-160,77
22,0.901,-169,86
22,0.919,-173,90
22,0.934,-181,98
22,0.953,-189,106
22,0.975,-197,114
22,0.998,-208,124
22,1.017,-215,130
22,1.034,-217,134
22,1.050,-223,139
22,1.067,-229,145
22,1.083,-234,151
22,1.100,-239,156
22,1.117,-241,158
22,1.133,-244,164
22,1.150,-248,170
22,1.166,-252,176
22,1.183,-254,178
22,1.201,-256,184
22,1.217,-259,191
22,1.233,-260,196
22,1.250,-261,200
22,1.267,-261,206
22,1.284,-262,212
22,1.300,-261,219
22,1.317,-261,227
22,1.339,-259,235
22,1.365,-256,248
22,1.384,-253,257
22,1.400,-252,261
22,1.417,-250,269
22,1.433,-248,276
22,1.450,-244,284
23,0.000,-9,-284
23,0.053,-9,-283
23,0.068,-9,-282
23,0.085,-9,-280
23,0.101,-10,-277
23,0.119,-10,-272
23,0.135,-10,-270
23,0.152,-11,-264
23,0.184,-10,-250
23,0.201,-9,-247
23,0.219,-9,-239
23,0.235,-8,-232
23,0.251,-7,-224
23,0.268,-6,-218
23,0.286,-6,-214
23,0.301,-5,-208
23,0.320,-5,-201
23,0.334,-4,-198
23,0.352,-3,-191
23,0.368,-3,-184
23,0.388,-3,-178
23,0.405,-2,-172
23,0.417,-2,-170
23,0.435,-2,-166
23,0.451,-2,-160
23,0.468,-3,-155
23,0.484,-3,-153
23,0.501,-4,-148
23,0.517,-5,-142
23,0.535,-6,-136
23,0.551,-7,-133
23,0.568,-8,-126
23,0.584,-9,-118
23,0.601,-10,-111
23,0.625,-11,-102
23,0.634,-11,-98
23,0.652,-11,-90
23,0.667,-12,-81
23,0.685,-12,-77
23,0.700,-12,-68
23,0.718,-12,-58
23,0.734,-12,-48
23,0.751,-12,-42
23,0.767,-12,-30
23,0.787,-11,-18
23,0.804,-10,-6
23,0.817,-9,1
23,0.835,-7,12
23,0.851,-5,24
23,0.870,-4,34
23,0.884,-3,44
23,0.905,-1,52
23,0.918,-1,56
23,0.935,1,64
23,0.951,2,71
23,0.968,3,75
23,0.984,3,81
23,1.001,5,88
23,1.017,6,94
23,1.034,7,97
23,1.065,9,108
23,1.084,12,114
23,1.100,13,117
23,1.118,17,123
23,1.134,20,130
23,1.151,23,135
23,1.167,24,137
23,1.185,27,142
23,1.200,31,148
23,1.218,35,153
23,1.234,37,155
23,1.252,40,159
23,1.282,45,167
23,1.301,48,171
23,1.317,49,173
23,1.334,52,176
23,1.350,55,179
23,1.368,57,183
23,1.384,58,185
23,1.401,60,189
23,1.417,61,192
23,1.433,63,196
23,1.450,63,197
23,1.467,64,202
23,1.484,65,206
23,1.500,65,211
23,1.517,65,213
23,1.534,65,217
23,1.551,65,223
23,1.573,65,228
23,1.598,65,236
23,1.617,65,243
23,1.633,64,250
23,1.650,64,257
23,1.667,64,261
23,1.683,63,268
23,1.700,65,278
24,0.000,-10,-288
24,0.067,-10,-286
24,0.100,-10,-285
24,0.135,-10,-284
24,0.168,-10,-283
24,0.184,-10,-282
24,0.201,-10,-280
24,0.219,-10,-276
24,0.235,-10,-272
24,0.251,-10,-271
24,0.268,-10,-268
24,0.300,-9,-261
24,0.317,-9,-258
24,0.334,-9,-253
24,0.350,-9,-248
24,0.367,-8,-245
24,0.383,-8,-240
24,0.400,-7,-235
24,0.417,-7,-230
24,0.433,-6,-226
24,0.450,-6,-225
24,0.467,-6,-221
24,0.484,-5,-218
24,0.503,-5,-215
24,0.523,-5,-213
24,0.534,-5,-212
24,0.558,-5,-211
24,0.569,-5,-210
24,0.591,-5,-209
24,0.603,-5,-208
24,0.618,-5,-207
24,0.634,-6,-204
24,0.652,-7,-202
24,0.668,-7,-196
24,0.688,-9,-188
24,0.705,-10,-180
24,0.718,-11,-172
24,0.734,-12,-167
24,0.751,-14,-158
24,0.769,-17,-148
24,0.784,-20,-140
24,0.801,-22,-134
24,0.817,-26,-126
24,0.834,-29,-117
24,0.851,-34,-108
24,0.869,-37,-102
24,0.884,-44,-91
24,0.901,-52,-79
24,0.917,-61,-65
24,0.937,-71,-51
24,0.965,-86,-29
24,0.984,-97,-15
24,1.001,-103,-8
24,1.018,-113,6
24,1.034,-123,17
24,1.052,-132,28
24,1.068,-137,34
24,1.087,-145,44
24,1.101,-153,54
24,1.117,-161,63
24,1.134,-165,67
24,1.152,-173,76
24,1.172,-179,83
24,1.184,-185,90
24,1.201,-188,93
24,1.217,-194,98
24,1.234,-199,103
24,1.250,-203,108
24,1.268,-205,110
24,1.284,-209,115
24,1.301,-213,118
24,1.317,-216,122
24,1.334,-217,123
24,1.350,-219,127
24,1.368,-222,131
24,1.384,-225,135
24,1.400,-227,138
24,1.418,-229,139
24,1.434,-232,142
24,1.451,-235,146
24,1.468,-237,149
24,1.488,-240,153
24,1.500,-241,154
24,1.517,-244,157
24,1.534,-247,160
24,1.552,-249,161
24,1.567,-253,164
24,1.584,-255,167
24,1.601,-257,170
24,1.617,-259,172
24,1.634,-261,174
24,1.650,-263,176
24,1.668,-265,178
24,1.684,-267,179
24,1.701,-267,180
24,1.717,-269,182
24,1.735,-270,184
24,1.750,-271,186
24,1.767,-271,188
24,1.784,-271,190
24,1.802,-271,194
24,1.817,-269,202
24,1.833,-268,206
24,1.850,-266,216
24,1.867,-264,226
24,1.898,-261,241
24,1.917,-259,252
24,1.933,-257,263
24,1.950,-255,274
24,1.967,-254,284
24,1.984,-254,289
24,2.001,-254,298
24,2.017,-254,300
25,0.000,-4,-284
25,0.069,-5,-282
25,0.103,-4,-281
25,0.119,-5,-281
25,0.153,-5,-280
25,0.187,-6,-278
25,0.203,-6,-276
25,0.220,-7,-274
25,0.235,-7,-270
25,0.251,-7,-268
25,0.284,-7,-264
25,0.300,-7,-260
25,0.317,-7,-256
25,0.334,-7,-254
