trial,time,x,y
6,2.916,-87,-47
6,2.932,-88,-46
6,2.949,-89,-45
6,2.966,-89,-43
6,2.982,-90,-42
6,2.999,-91,-41
6,3.016,-92,-39
6,3.032,-93,-37
6,3.049,-93,-36
6,3.066,-94,-35
6,3.083,-95,-33
6,3.099,-96,-32
6,3.116,-97,-31
6,3.132,-98,-29
6,3.149,-99,-28
6,3.166,-100,-26
6,3.182,-101,-25
6,3.199,-102,-23
6,3.216,-103,-22
6,3.232,-105,-20
6,3.249,-105,-18
6,3.266,-106,-17
6,3.283,-107,-16
6,3.299,-109,-15
6,3.316,-109,-13
6,3.333,-110,-13
6,3.349,-111,-12
6,3.366,-111,-10
6,3.382,-112,-9
6,3.399,-113,-7
6,3.432,-113,-5
6,3.449,-114,-3
6,3.465,-115,-1
6,3.499,-116,1
6,3.518,-117,2
6,3.579,-119,5
6,3.635,-122,11
6,3.663,-123,13
6,3.682,-124,14
6,3.699,-125,15
6,3.715,-125,16
6,3.732,-126,17
6,3.749,-127,19
6,3.782,-128,20
6,3.799,-129,21
6,3.815,-129,22
6,3.832,-130,23
6,3.849,-131,23
6,3.865,-131,25
6,3.899,-131,26
6,3.915,-132,27
6,3.932,-133,28
6,3.949,-133,29
6,3.966,-134,31
6,4.000,-135,32
6,4.015,-135,33
6,4.032,-135,35
6,4.065,-136,36
6,4.082,-137,37
6,4.099,-137,39
6,4.132,-137,40
6,4.149,-138,41
6,4.165,-139,42
6,4.182,-139,43
6,4.215,-140,44
6,4.232,-141,45
6,4.252,-141,47
6,4.273,-142,47
6,4.296,-143,49
6,4.315,-143,51
6,4.348,-144,52
6,4.365,-145,53
6,4.382,-145,55
6,4.399,-146,56
6,4.432,-147,57
6,4.449,-147,59
6,4.465,-148,59
6,4.482,-149,60
6,4.498,-149,61
6,4.515,-149,62
6,4.532,-150,63
6,4.548,-151,63
6,4.565,-151,65
6,4.582,-152,67
6,4.598,-153,68
6,4.615,-153,69
6,4.632,-153,71
6,4.648,-154,73
6,4.665,-154,74
6,4.682,-155,76
6,4.698,-155,77
6,4.715,-156,77
6,4.732,-157,79
6,4.749,-157,80
6,4.765,-158,81
6,4.781,-159,83
6,4.798,-160,84
6,4.815,-161,86
6,4.832,-161,87
6,4.848,-162,89
6,4.865,-163,91
6,4.882,-164,92
6,4.899,-165,94
6,4.915,-165,95
6,4.932,-167,97
6,4.949,-167,98
6,4.965,-169,99
6,4.982,-169,100
6,4.998,-170,102
6,5.015,-171,104
6,5.032,-171,106
6,5.048,-172,107
6,5.065,-173,110
6,5.082,-174,112
6,5.098,-175,114
6,5.115,-175,115
6,5.131,-176,117
6,5.148,-177,118
6,5.165,-178,120
6,5.181,-179,121
6,5.198,-179,123
6,5.215,-180,124
6,5.232,-181,126
6,5.248,-182,128
6,5.265,-182,129
6,5.281,-183,130
6,5.298,-184,132
6,5.315,-185,133
6,5.331,-185,134
6,5.348,-185,135
6,5.365,-186,137
6,5.382,-187,137
6,5.398,-187,139
6,5.431,-188,140
6,5.448,-188,141
6,5.466,-189,143
6,5.482,-189,144
6,5.498,-189,145
6,5.515,-189,147
6,5.531,-190,149
6,5.565,-191,151
6,5.581,-191,152
6,5.598,-191,153
6,5.615,-191,154
6,5.632,-192,155
6,5.648,-193,156
6,5.665,-193,157
6,5.681,-194,159
6,5.715,-195,161
6,5.731,-195,163
6,5.748,-196,164
6,5.765,-196,165
6,5.781,-197,166
6,5.798,-197,167
6,5.814,-197,168
6,5.831,-197,169
6,5.848,-197,170
6,5.865,-198,171
6,5.898,-198,172
6,5.915,-199,173
6,5.948,-199,174
6,5.964,-200,175
6,5.998,-201,176
6,6.015,-201,177
6,6.031,-201,178
6,6.064,-202,179
6,6.081,-203,181
6,6.098,-203,182
6,6.114,-203,183
6,6.131,-204,184
6,6.148,-205,186
6,6.164,-205,188
6,6.181,-206,190
6,6.199,-207,191
6,6.215,-207,193
6,6.231,-208,193
6,6.248,-209,195
6,6.264,-209,196
6,6.281,-209,198
6,6.298,-209,200
6,6.314,-210,203
6,6.331,-211,203
6,6.348,-211,206
6,6.364,-212,208
6,6.381,-212,209
6,6.398,-213,211
6,6.414,-213,212
6,6.431,-214,214
6,6.448,-215,216
6,6.465,-215,217
6,6.481,-215,218
6,6.498,-215,220
6,6.515,-216,222
6,6.531,-217,224
6,6.548,-217,225
6,6.564,-217,227
6,6.581,-218,229
6,6.598,-219,230
6,6.614,-219,231
6,6.631,-219,232
6,6.648,-220,233
6,6.664,-221,235
6,6.681,-221,237
6,6.714,-221,239
6,6.731,-222,241
6,6.748,-223,242
6,6.764,-223,243
6,6.781,-223,244
6,6.798,-223,245
6,6.814,-224,247
7,0.000,-6,-286
7,0.200,-5,-285
7,0.250,-5,-284
7,0.300,-5,-283
7,0.350,-5,-282
7,0.367,-5,-281
7,0.400,-5,-279
7,0.416,-5,-278
7,0.433,-5,-277
7,0.450,-5,-276
7,0.466,-5,-274
7,0.483,-4,-272
7,0.500,-4,-270
7,0.517,-4,-269
7,0.550,-3,-265
7,0.566,-3,-264
7,0.583,-3,-263
7,0.599,-3,-261
7,0.616,-3,-260
7,0.632,-3,-258
7,0.649,-3,-257
7,0.666,-3,-255
7,0.683,-3,-253
7,0.699,-2,-252
7,0.716,-2,-250
7,0.732,-2,-249
7,0.749,-2,-247
7,0.766,-2,-246
7,0.782,-2,-244
7,0.799,-2,-243
7,0.816,-2,-241
7,0.833,-1,-239
7,0.849,-1,-237
7,0.866,-1,-235
7,0.882,-1,-233
7,0.899,-1,-231
7,0.916,-1,-230
7,0.932,-1,-228
7,0.949,-1,-227
7,0.966,-1,-226
7,0.982,-1,-225
7,0.999,-1,-224
7,1.016,-1,-223
7,1.033,-1,-221
7,1.049,-1,-220
7,1.066,-1,-219
7,1.082,-1,-217
7,1.099,-1,-216
7,1.116,-1,-214
7,1.132,-2,-212
7,1.149,-3,-210
7,1.166,-3,-209
7,1.182,-3,-207
7,1.199,-5,-205
7,1.216,-6,-203
7,1.232,-7,-201
7,1.249,-7,-199
7,1.266,-9,-197
7,1.282,-9,-195
7,1.299,-11,-193
7,1.316,-11,-192
7,1.332,-13,-190
7,1.349,-13,-189
7,1.366,-14,-187
7,1.383,-15,-187
7,1.399,-15,-185
7,1.416,-16,-184
7,1.432,-17,-183
7,1.449,-18,-181
7,1.466,-19,-179
7,1.483,-20,-177
7,1.499,-21,-175
7,1.516,-22,-175
7,1.533,-23,-173
7,1.549,-25,-171
7,1.566,-27,-169
7,1.582,-29,-167
7,1.599,-29,-166
7,1.616,-31,-164
7,1.632,-33,-161
7,1.649,-35,-158
7,1.665,-37,-157
7,1.682,-39,-153
7,1.699,-42,-150
7,1.716,-45,-147
7,1.733,-46,-145
7,1.749,-49,-141
7,1.766,-52,-137
7,1.782,-55,-133
7,1.799,-59,-130
7,1.815,-60,-128
7,1.832,-63,-124
7,1.849,-67,-119
7,1.866,-70,-116
7,1.882,-71,-114
7,1.899,-74,-111
7,1.915,-77,-107
7,1.932,-80,-103
7,1.949,-82,-101
7,1.966,-85,-97
7,1.982,-88,-93
7,1.999,-91,-91
7,2.015,-92,-89
7,2.032,-95,-85
7,2.049,-97,-82
7,2.066,-100,-79
7,2.082,-102,-75
7,2.099,-103,-74
7,2.115,-106,-72
7,2.132,-108,-69
7,2.149,-110,-67
7,2.165,-111,-65
7,2.182,-113,-62
7,2.199,-115,-59
7,2.215,-117,-56
7,2.232,-118,-55
7,2.249,-120,-53
7,2.265,-122,-51
7,2.282,-125,-49
7,2.299,-127,-47
7,2.315,-128,-45
7,2.332,-130,-43
7,2.349,-132,-41
7,2.365,-134,-39
7,2.382,-135,-38
7,2.399,-137,-37
7,2.416,-138,-35
7,2.432,-140,-33
7,2.449,-141,-33
7,2.466,-143,-31
7,2.482,-145,-29
7,2.499,-147,-26
7,2.516,-150,-23
7,2.532,-151,-21
7,2.549,-154,-19
7,2.566,-157,-16
7,2.582,-161,-13
7,2.599,-163,-12
7,2.615,-166,-9
7,2.632,-169,-5
7,2.649,-173,-1
7,2.665,-175,1
7,2.682,-179,4
7,2.699,-183,7
7,2.715,-186,10
7,2.732,-187,12
7,2.748,-191,16
7,2.765,-193,19
7,2.782,-196,21
7,2.798,-199,24
7,2.815,-200,25
7,2.832,-203,28
7,2.849,-205,31
7,2.865,-207,34
7,2.882,-209,36
7,2.898,-211,39
7,2.915,-213,41
7,2.932,-216,44
7,2.948,-217,45
7,2.965,-219,48
7,2.982,-222,51
7,2.998,-224,55
7,3.015,-227,57
7,3.032,-227,59
7,3.049,-229,61
7,3.065,-231,63
7,3.082,-234,66
7,3.098,-235,67
7,3.115,-237,70
7,3.132,-239,73
7,3.149,-242,76
7,3.165,-243,77
7,3.182,-245,80
7,3.198,-247,82
7,3.215,-250,85
7,3.232,-251,87
7,3.248,-253,89
7,3.265,-255,93
7,3.282,-257,95
7,3.299,-259,97
7,3.315,-260,99
7,3.331,-262,101
7,3.348,-263,103
7,3.365,-265,105
7,3.382,-266,106
7,3.398,-267,109
7,3.415,-269,111
7,3.432,-270,113
7,3.449,-271,114
7,3.465,-272,116
7,3.482,-274,117
7,3.499,-275,119
7,3.515,-277,121
7,3.532,-277,122
7,3.548,-279,124
7,3.565,-281,126
7,3.581,-283,129
7,3.599,-283,130
7,3.615,-285,133
7,3.632,-287,135
7,3.648,-289,137
7,3.665,-290,137
7,3.681,-293,139
7,3.698,-294,141
7,3.715,-296,143
7,3.732,-297,144
7,3.748,-298,145
7,3.765,-299,147
7,3.781,-300,149
7,3.798,-301,150
7,3.815,-302,151
7,3.831,-303,152
7,3.848,-304,153
7,3.865,-305,154
7,3.881,-305,155
7,3.898,-306,156
7,3.915,-307,157
7,3.932,-309,159
7,3.965,-310,161
7,3.981,-311,163
7,3.998,-312,164
7,4.015,-313,166
7,4.031,-313,167
7,4.048,-314,169
7,4.065,-315,170
7,4.081,-316,171
7,4.098,-316,172
7,4.115,-317,174
7,4.131,-318,175
7,4.148,-319,177
7,4.165,-319,178
7,4.181,-320,179
7,4.198,-321,181
7,4.215,-321,183
7,4.231,-322,185
7,4.248,-322,186
7,4.265,-323,188
7,4.281,-323,189
7,4.298,-323,191
7,4.315,-324,191
7,4.331,-324,193
7,4.348,-325,193
7,4.365,-325,195
7,4.398,-325,196
7,4.415,-326,197
7,4.431,-327,199
7,4.448,-327,200
7,4.464,-327,201
7,4.481,-327,203
7,4.498,-328,205
7,4.515,-329,207
7,4.531,-329,208
7,4.548,-329,209
7,4.565,-329,211
7,4.581,-329,212
7,4.598,-330,213
7,4.614,-330,214
7,4.631,-331,215
7,4.648,-331,217
7,4.665,-331,218
7,4.681,-331,219
7,4.698,-331,221
7,4.715,-331,222
7,4.731,-331,224
7,4.748,-331,225
7,4.765,-331,227
7,4.798,-331,229
7,4.831,-331,230
7,4.848,-331,231
7,4.881,-331,232
7,4.916,-331,233
7,4.931,-332,234
7,4.948,-332,235
7,4.981,-332,236
7,4.998,-332,237
7,5.014,-332,238
8,0.000,-3,-289
8,0.184,-3,-288
8,0.201,-3,-287
8,0.268,-3,-286
8,0.284,-3,-285
8,0.301,-3,-284
8,0.334,-3,-283
8,0.367,-2,-281
8,0.401,-2,-280
8,0.418,-1,-279
8,0.434,-1,-276
8,0.451,-1,-274
8,0.467,-1,-273
8,0.484,-1,-271
8,0.501,0,-269
8,0.533,0,-266
8,0.550,1,-265
8,0.567,1,-263
8,0.583,1,-261
8,0.600,1,-259
8,0.617,1,-257
8,0.633,2,-254
8,0.650,2,-251
8,0.666,2,-250
8,0.683,2,-248
8,0.700,2,-246
8,0.716,3,-244
8,0.733,3,-241
8,0.750,3,-240
8,0.766,3,-237
8,0.783,3,-235
8,0.799,3,-232
8,0.816,3,-231
8,0.833,3,-229
8,0.850,3,-227
8,0.867,3,-225
8,0.900,3,-223
8,0.917,3,-221
8,0.933,4,-219
8,0.950,4,-216
8,0.966,4,-215
8,0.983,4,-213
8,1.000,4,-211
8,1.016,4,-209
8,1.033,4,-207
8,1.050,4,-205
8,1.066,5,-201
8,1.083,5,-198
8,1.100,5,-196
8,1.117,6,-193
8,1.133,7,-190
8,1.149,7,-187
8,1.166,7,-185
8,1.183,8,-183
8,1.200,8,-181
8,1.216,9,-178
8,1.233,9,-175
8,1.250,10,-174
8,1.266,11,-171
8,1.283,11,-169
8,1.300,12,-167
8,1.316,12,-166
8,1.333,13,-164
8,1.350,13,-161
8,1.366,14,-159
8,1.383,14,-157
8,1.400,15,-154
8,1.416,15,-152
8,1.433,16,-150
8,1.449,17,-147
8,1.466,17,-146
8,1.482,18,-143
8,1.499,19,-139
8,1.516,20,-136
8,1.533,20,-135
8,1.549,21,-132
8,1.566,21,-130
8,1.583,22,-127
8,1.600,23,-126
8,1.616,23,-123
8,1.633,25,-120
8,1.650,25,-117
8,1.666,26,-115
8,1.683,27,-114
8,1.699,27,-111
8,1.716,28,-109
8,1.733,29,-107
8,1.749,29,-105
8,1.766,30,-101
8,1.783,31,-99
8,1.799,32,-96
8,1.816,32,-95
8,1.832,33,-92
8,1.849,33,-90
8,1.866,33,-87
8,1.882,34,-86
8,1.899,35,-83
8,1.916,35,-80
8,1.932,35,-77
8,1.949,35,-76
8,1.965,36,-74
8,1.982,37,-72
8,1.999,37,-70
8,2.015,37,-68
8,2.033,37,-67
8,2.049,38,-64
8,2.066,38,-62
8,2.083,39,-59
8,2.116,39,-57
8,2.133,39,-55
8,2.149,39,-53
8,2.166,40,-51
8,2.183,41,-50
8,2.202,41,-47
8,2.217,42,-45
8,2.235,43,-43
8,2.266,43,-41
8,2.283,44,-39
8,2.299,44,-38
8,2.316,45,-37
8,2.332,45,-36
8,2.349,45,-34
8,2.366,46,-33
8,2.383,46,-31
8,2.399,47,-30
8,2.416,47,-29
8,2.432,48,-27
8,2.449,48,-26
8,2.466,49,-25
8,2.482,49,-23
8,2.499,49,-22
8,2.515,50,-21
8,2.532,50,-20
8,2.549,51,-19
8,2.565,51,-18
8,2.582,51,-17
8,2.599,52,-17
8,2.616,52,-16
8,2.632,53,-15
8,2.649,53,-14
8,2.682,54,-13
8,2.699,54,-12
8,2.715,55,-11
8,2.732,55,-9
8,2.765,56,-8
8,2.782,56,-7
8,2.799,57,-5
8,2.832,57,-4
8,2.849,58,-3
8,2.865,58,-1
8,2.882,59,-1
8,2.898,59,0
8,2.915,59,1
8,2.932,59,2
8,2.948,59,3
8,2.965,60,3
8,2.982,61,5
8,2.998,61,6
8,3.015,61,7
8,3.032,61,8
8,3.049,62,9
8,3.065,63,11
8,3.082,63,12
8,3.099,64,13
8,3.115,65,14
8,3.132,65,15
8,3.149,66,17
8,3.182,67,19
8,3.198,68,21
8,3.215,69,22
8,3.232,69,23
8,3.248,70,25
8,3.265,71,27
8,3.282,73,29
8,3.298,75,33
8,3.315,76,35
8,3.332,77,37
8,3.348,79,40
8,3.365,81,43
8,3.382,81,44
8,3.398,83,47
8,3.415,85,49
8,3.432,87,52
8,3.448,87,53
8,3.465,89,56
8,3.481,90,58
8,3.498,91,60
8,3.515,93,61
8,3.532,93,63
8,3.548,94,64
8,3.565,95,66
8,3.582,95,68
8,3.598,96,69
8,3.615,97,71
8,3.631,97,73
8,3.648,98,74
8,3.665,99,75
8,3.682,99,76
8,3.698,99,77
8,3.715,100,79
8,3.732,101,81
8,3.765,102,83
8,3.781,103,85
8,3.798,103,87
8,3.815,104,88
8,3.832,105,90
8,3.848,106,93
8,3.865,107,95
8,3.881,108,96
8,3.898,109,98
8,3.915,110,100
8,3.932,111,102
8,3.948,111,103
8,3.965,112,105
8,3.982,113,108
8,3.998,114,111
8,4.015,115,113
8,4.048,116,115
8,4.065,117,116
8,4.082,117,118
8,4.098,118,119
8,4.115,119,120
8,4.131,119,122
8,4.148,121,124
8,4.165,121,125
8,4.182,122,126
8,4.198,123,127
8,4.215,123,129
8,4.231,124,131
8,4.248,125,131
8,4.265,125,133
8,4.282,126,134
8,4.298,127,135
8,4.315,127,136
8,4.331,128,137
8,4.348,129,139
8,4.365,130,141
8,4.398,131,143
8,4.417,132,145
8,4.464,134,149
8,4.520,135,153
8,4.542,136,153
8,4.563,137,155
8,4.582,137,157
8,4.615,138,159
8,4.631,139,160
8,4.648,139,162
8,4.665,140,163
8,4.682,141,165
8,4.698,141,166
8,4.715,141,167
8,4.732,142,169
8,4.765,143,171
8,4.790,144,173
8,4.846,145,177
8,4.898,147,183
8,4.916,147,185
8,4.932,147,187
8,4.948,148,189
8,4.965,148,190
8,4.981,149,192
8,4.998,149,193
8,5.014,149,195
8,5.031,149,197
8,5.048,149,199
8,5.065,150,201
8,5.081,150,205
8,5.098,151,206
8,5.115,151,209
8,5.131,151,211
8,5.149,152,213
8,5.165,152,214
8,5.181,153,217
8,5.198,153,220
8,5.215,155,223
8,5.231,155,226
8,5.248,155,227
8,5.264,155,229
8,5.281,156,231
8,5.298,157,233
8,5.314,157,235
8,5.331,158,238
8,5.348,159,241
8,5.364,160,243
8,5.382,160,245
8,5.398,161,247
8,5.415,162,248
8,5.431,163,249
8,5.448,163,250
8,5.465,163,251
8,5.481,164,252
8,5.498,165,253
8,5.514,165,254
9,0.000,-3,-279
9,0.034,-4,-277
9,0.134,-4,-276
9,0.201,-4,-275
9,0.317,-4,-274
9,0.350,-4,-273
9,0.384,-4,-271
9,0.417,-4,-269
9,0.449,-4,-266
9,0.466,-4,-265
9,0.483,-4,-263
9,0.499,-4,-262
9,0.516,-4,-260
9,0.533,-4,-257
9,0.550,-4,-256
9,0.567,-4,-253
9,0.584,-4,-251
9,0.600,-4,-249
9,0.617,-4,-248
9,0.633,-4,-246
9,0.650,-4,-245
9,0.666,-4,-243
9,0.683,-4,-242
9,0.700,-4,-240
9,0.716,-4,-238
9,0.733,-4,-235
9,0.750,-4,-233
9,0.783,-4,-231
9,0.800,-4,-229
9,0.817,-4,-227
9,0.850,-4,-226
9,0.866,-4,-225
9,0.883,-4,-223
9,0.899,-5,-222
9,0.916,-5,-221
9,0.933,-5,-219
9,0.949,-5,-217
9,0.966,-5,-215
9,0.983,-5,-214
9,1.000,-5,-212
9,1.016,-5,-210
9,1.033,-5,-209
9,1.050,-5,-208
9,1.066,-5,-207
9,1.083,-5,-205
9,1.100,-5,-203
9,1.116,-5,-201
9,1.133,-5,-199
9,1.150,-4,-197
9,1.166,-4,-194
9,1.183,-4,-193
9,1.199,-4,-191
9,1.216,-3,-189
9,1.233,-3,-186
9,1.249,-3,-183
9,1.266,-3,-182
9,1.283,-3,-179
9,1.299,-3,-176
9,1.316,-3,-173
9,1.333,-3,-172
9,1.349,-2,-169
9,1.366,-2,-167
9,1.383,-2,-165
9,1.399,-1,-163
9,1.416,-1,-160
9,1.433,-1,-157
9,1.450,-1,-153
9,1.466,-1,-151
9,1.483,-1,-150
9,1.500,0,-147
9,1.516,0,-144
9,1.532,1,-140
9,1.549,1,-139
9,1.566,1,-135
9,1.582,1,-133
9,1.599,1,-131
9,1.616,1,-129
9,1.632,1,-127
9,1.649,1,-123
9,1.666,1,-119
9,1.683,1,-118
9,1.699,1,-115
9,1.716,1,-113
9,1.733,2,-111
9,1.749,2,-108
9,1.766,3,-107
9,1.782,3,-104
9,1.799,3,-101
9,1.816,3,-99
9,1.833,3,-97
9,1.850,3,-96
9,1.866,3,-94
9,1.883,3,-92
9,1.900,3,-91
9,1.916,4,-90
9,1.933,4,-87
9,1.949,4,-85
9,1.966,4,-84
9,1.982,5,-81
9,1.999,5,-79
9,2.016,4,-77
9,2.032,4,-74
9,2.049,4,-73
9,2.066,5,-71
9,2.082,5,-67
9,2.099,5,-63
9,2.116,5,-62
9,2.132,5,-59
9,2.149,5,-56
9,2.166,5,-53
9,2.182,5,-52
9,2.199,5,-49
9,2.216,5,-45
9,2.234,5,-42
9,2.249,6,-40
9,2.266,6,-39
9,2.283,6,-36
9,2.299,6,-34
9,2.316,6,-32
9,2.333,6,-31
9,2.349,6,-28
9,2.366,7,-25
9,2.383,7,-22
9,2.399,7,-21
9,2.416,7,-19
9,2.433,7,-17
9,2.449,7,-15
9,2.466,7,-12
9,2.482,7,-11
9,2.499,7,-8
9,2.516,7,-6
9,2.532,7,-3
9,2.549,7,-2
9,2.566,7,0
9,2.583,7,2
9,2.599,7,4
9,2.616,7,5
9,2.632,7,7
9,2.649,7,9
9,2.666,7,12
9,2.683,7,14
9,2.699,7,15
9,2.716,7,17
9,2.733,7,19
9,2.749,7,21
9,2.782,8,23
9,2.799,8,25
9,2.816,8,27
9,2.849,8,30
9,2.866,8,32
9,2.882,8,34
9,2.899,8,35
9,2.916,7,38
9,2.932,7,40
9,2.949,7,43
9,2.965,7,45
9,2.982,7,47
9,2.999,7,50
9,3.016,7,53
9,3.032,7,55
9,3.049,7,57
9,3.065,7,59
9,3.082,7,61
9,3.099,7,63
9,3.116,7,65
9,3.132,7,67
9,3.149,7,70
9,3.166,7,72
9,3.182,8,74
9,3.199,8,75
9,3.216,8,77
9,3.232,8,79
9,3.249,8,81
9,3.265,9,83
9,3.282,9,85
9,3.299,9,87
9,3.316,9,90
9,3.332,9,91
9,3.349,9,94
9,3.366,9,97
9,3.382,9,102
9,3.399,10,105
9,3.415,10,111
9,3.432,11,117
9,3.449,11,122
9,3.465,11,127
9,3.482,11,129
9,3.498,11,133
9,3.515,11,136
9,3.532,11,139
9,3.549,11,140
9,3.565,11,142
9,3.582,11,145
9,3.599,11,147
9,3.615,11,149
9,3.632,11,151
9,3.649,12,153
9,3.665,11,155
9,3.682,11,156
9,3.698,11,158
9,3.715,11,160
9,3.732,11,163
9,3.749,11,165
9,3.766,11,166
9,3.782,11,168
9,3.798,11,171
9,3.815,11,173
9,3.832,11,174
9,3.849,11,176
9,3.865,11,179
9,3.882,11,181
9,3.898,11,183
9,3.915,11,185
9,3.932,10,189
9,3.948,10,191
9,3.965,10,195
9,3.982,10,197
9,3.998,10,200
9,4.015,10,203
9,4.032,9,207
9,4.049,9,208
9,4.065,9,211
9,4.082,9,213
9,4.098,9,216
9,4.115,9,217
9,4.132,9,219
9,4.149,9,221
9,4.166,9,223
9,4.182,9,225
9,4.198,9,226
9,4.215,9,227
9,4.232,9,229
9,4.249,9,230
9,4.265,9,231
9,4.282,9,232
9,4.299,9,233
9,4.332,9,234
9,4.348,9,235
9,4.381,10,236
9,4.415,10,237
9,4.432,11,237
10,0.000,0,-284
10,0.219,0,-283
10,0.252,1,-282
10,0.319,1,-281
10,0.402,1,-280
10,0.435,1,-279
10,0.452,1,-277
10,0.469,1,-276
10,0.486,1,-275
10,0.502,1,-274
10,0.519,1,-273
10,0.535,1,-271
10,0.553,1,-269
10,0.585,1,-267
10,0.618,1,-265
10,0.651,1,-264
10,0.668,1,-263
10,0.684,2,-261
10,0.701,2,-260
10,0.719,2,-259
10,0.735,2,-257
10,0.751,2,-254
10,0.768,2,-252
10,0.785,2,-251
10,0.801,2,-249
10,0.818,2,-247
10,0.835,2,-245
10,0.868,3,-243
10,0.885,3,-241
10,0.902,3,-239
10,0.918,3,-238
10,0.935,3,-236
10,0.951,3,-234
10,0.968,3,-232
10,0.985,3,-231
10,1.001,3,-229
10,1.018,3,-228
10,1.035,3,-227
10,1.051,3,-225
10,1.068,3,-224
10,1.085,3,-222
10,1.101,3,-220
10,1.118,4,-217
10,1.135,4,-216
10,1.151,4,-214
10,1.168,5,-212
10,1.185,5,-209
10,1.203,5,-207
10,1.218,6,-206
10,1.235,7,-203
10,1.251,9,-199
10,1.268,9,-197
10,1.285,11,-193
10,1.301,13,-189
10,1.318,15,-185
10,1.334,18,-181
10,1.351,19,-179
10,1.368,21,-175
10,1.384,23,-171
10,1.401,26,-168
10,1.418,27,-166
10,1.434,30,-163
10,1.451,33,-159
10,1.468,35,-156
10,1.485,36,-155
10,1.501,38,-152
10,1.518,40,-150
10,1.535,42,-147
10,1.551,44,-144
10,1.568,45,-143
10,1.585,47,-140
10,1.602,50,-137
10,1.618,52,-133
10,1.635,53,-132
10,1.651,56,-129
10,1.668,59,-125
10,1.685,62,-121
10,1.701,63,-119
10,1.718,67,-116
10,1.735,71,-112
10,1.751,75,-107
10,1.768,79,-103
10,1.784,81,-101
10,1.801,85,-97
10,1.818,89,-93
10,1.835,94,-88
10,1.851,96,-86
10,1.868,101,-81
10,1.885,105,-77
10,1.901,109,-73
10,1.918,111,-70
10,1.935,116,-66
10,1.951,119,-61
10,1.968,123,-57
10,1.984,125,-55
10,2.001,128,-52
10,2.018,131,-48
10,2.035,134,-45
10,2.051,137,-41
10,2.068,138,-39
10,2.084,140,-37
10,2.101,143,-34
10,2.118,145,-31
10,2.135,147,-29
10,2.151,149,-27
10,2.168,151,-23
10,2.185,153,-21
10,2.201,153,-19
10,2.218,155,-17
10,2.234,157,-15
10,2.251,159,-12
10,2.268,161,-10
10,2.284,161,-9
10,2.301,163,-6
10,2.317,165,-3
10,2.334,166,-1
10,2.351,167,0
10,2.367,169,2
10,2.384,170,4
10,2.401,171,6
10,2.417,172,7
10,2.434,174,9
10,2.451,175,12
10,2.467,177,14
10,2.484,178,15
10,2.501,179,17
10,2.517,181,19
10,2.534,183,21
10,2.551,184,23
10,2.567,185,23
10,2.584,186,25
10,2.601,187,27
10,2.617,189,29
10,2.651,191,31
10,2.667,192,33
10,2.684,193,35
10,2.701,194,35
10,2.717,195,37
10,2.734,196,38
10,2.750,197,39
10,2.767,198,40
10,2.784,199,41
10,2.800,200,43
10,2.817,201,43
10,2.834,203,45
10,2.851,203,46
10,2.867,205,47
10,2.884,205,49
10,2.901,207,51
10,2.918,207,52
10,2.934,209,54
10,2.951,209,55
10,2.968,211,57
10,2.984,211,59
10,3.001,212,59
10,3.017,213,61
10,3.034,214,62
10,3.051,215,64
10,3.067,216,65
10,3.084,217,67
10,3.101,218,69
10,3.117,219,71
10,3.134,220,71
10,3.150,221,73
10,3.167,223,75
10,3.184,224,77
10,3.201,225,78
10,3.217,227,81
10,3.234,228,83
10,3.251,230,86
10,3.267,231,89
10,3.284,232,91
10,3.300,233,93
10,3.317,234,95
10,3.334,236,97
10,3.351,237,99
10,3.367,238,101
10,3.384,239,103
10,3.400,241,105
10,3.417,242,107
10,3.434,243,109
10,3.451,245,111
10,3.467,247,113
10,3.484,247,114
10,3.500,249,115
10,3.517,250,117
10,3.534,251,119
10,3.551,253,122
10,3.567,254,123
10,3.584,256,125
10,3.600,257,127
10,3.617,259,130
10,3.634,259,131
10,3.650,261,133
10,3.667,263,134
10,3.684,264,135
10,3.700,264,136
10,3.717,265,137
10,3.734,267,139
10,3.751,268,141
10,3.767,269,143
10,3.783,269,144
10,3.800,271,146
10,3.817,271,147
10,3.834,273,149
10,3.851,273,150
10,3.867,273,151
10,3.884,274,153
10,3.901,275,154
10,3.917,275,155
10,3.934,277,156
10,3.951,277,157
10,3.967,279,159
10,3.984,280,161
10,4.000,280,162
10,4.017,281,164
10,4.034,283,166
10,4.051,283,168
10,4.067,284,169
10,4.083,285,171
10,4.100,286,173
10,4.117,287,174
10,4.133,287,175
10,4.150,288,176
10,4.167,289,178
10,4.184,289,180
10,4.200,290,181
10,4.217,291,183
10,4.234,291,185
10,4.250,291,187
10,4.267,292,189
10,4.283,292,191
10,4.300,293,193
10,4.317,293,195
10,4.334,294,199
10,4.350,294,201
10,4.367,295,203
10,4.384,295,207
10,4.400,296,210
10,4.416,297,211
10,4.433,297,215
10,4.450,298,218
10,4.466,299,222
10,4.483,300,224
10,4.500,301,227
10,4.517,301,230
10,4.533,302,233
10,4.550,303,235
10,4.566,303,237
10,4.583,304,239
10,4.600,304,241
10,4.616,305,243
10,4.633,305,244
10,4.650,305,245
10,4.667,305,247
10,4.700,306,248
10,4.717,306,249
10,4.733,306,250
10,4.750,307,250
10,4.767,307,251
11,0.001,-12,-285
11,0.284,-13,-283
11,0.301,-12,-283
11,0.334,-12,-282
