trial,time,x,y
11,1.551,43,42
11,1.572,43,44
11,1.592,43,46
11,1.615,43,49
11,1.634,42,50
11,1.651,42,52
11,1.667,42,54
11,1.684,42,55
11,1.700,42,57
11,1.717,42,59
11,1.734,42,60
11,1.751,42,63
11,1.767,42,65
11,1.784,42,68
11,1.802,42,70
11,1.817,42,71
11,1.835,42,74
11,1.850,42,77
11,1.868,42,80
11,1.885,42,82
11,1.901,43,85
11,1.917,43,88
11,1.934,43,90
11,1.950,44,93
11,1.967,44,96
11,1.984,46,100
11,2.001,47,105
11,2.017,48,107
11,2.033,50,112
11,2.050,54,121
11,2.066,58,131
11,2.084,60,134
11,2.100,62,139
11,2.116,64,143
11,2.133,66,145
11,2.149,68,146
11,2.166,70,148
11,2.183,72,150
11,2.199,74,151
11,2.217,75,152
11,2.233,77,153
11,2.250,79,155
11,2.267,81,157
11,2.283,82,158
11,2.300,84,159
11,2.317,86,160
11,2.334,88,162
11,2.350,89,163
11,2.367,92,165
11,2.384,94,166
11,2.401,97,168
11,2.416,98,169
11,2.434,101,170
11,2.451,104,172
11,2.466,108,174
11,2.483,110,175
11,2.499,112,177
11,2.516,115,178
11,2.533,118,180
11,2.550,120,182
11,2.566,122,184
11,2.584,125,186
11,2.600,128,188
11,2.621,130,190
11,2.648,133,194
11,2.666,134,196
11,2.684,136,198
11,2.700,136,200
11,2.716,137,202
11,2.733,138,205
11,2.749,139,208
11,2.767,140,209
11,2.783,141,212
11,2.800,142,216
11,2.816,142,219
11,2.833,142,220
11,2.850,143,223
11,2.878,143,227
11,2.898,143,230
11,2.916,143,234
11,2.934,143,236
11,2.950,143,240
11,2.966,143,241
11,2.983,143,244
11,2.999,144,246
11,3.017,144,248
11,3.033,144,249
12,0.001,0,-276
12,0.101,-1,-274
12,0.118,-1,-272
12,0.136,-2,-270
12,0.153,-2,-266
12,0.184,-4,-254
12,0.201,-6,-239
12,0.217,-7,-232
12,0.234,-9,-219
12,0.251,-10,-210
12,0.267,-11,-201
12,0.288,-12,-193
12,0.303,-12,-189
12,0.330,-12,-178
12,0.349,-12,-171
12,0.365,-12,-164
12,0.382,-12,-159
12,0.399,-12,-154
12,0.416,-12,-152
12,0.434,-12,-148
12,0.450,-11,-145
12,0.467,-11,-142
12,0.484,-10,-139
12,0.501,-10,-137
12,0.517,-10,-134
12,0.534,-9,-132
12,0.550,-8,-129
12,0.567,-8,-128
12,0.584,-7,-125
12,0.601,-6,-122
12,0.617,-6,-120
12,0.634,-6,-118
12,0.650,-6,-116
12,0.667,-5,-114
12,0.684,-5,-111
12,0.700,-5,-110
12,0.717,-5,-106
12,0.734,-4,-104
12,0.751,-4,-101
12,0.767,-5,-98
12,0.783,-5,-97
12,0.801,-5,-94
12,0.817,-6,-92
12,0.834,-6,-90
12,0.850,-6,-88
12,0.867,-6,-86
12,0.884,-6,-82
12,0.901,-7,-79
12,0.918,-7,-74
12,0.943,-7,-70
12,0.965,-7,-62
12,0.984,-7,-59
12,1.001,-7,-53
12,1.017,-6,-46
12,1.034,-6,-40
12,1.050,-6,-37
12,1.067,-5,-30
12,1.084,-4,-24
12,1.100,-4,-18
12,1.117,-3,-14
12,1.133,-2,-8
12,1.150,-1,-2
12,1.167,0,4
12,1.184,0,8
12,1.200,1,14
12,1.217,2,21
12,1.233,2,29
12,1.250,2,32
12,1.267,4,40
12,1.283,4,46
12,1.304,5,52
12,1.316,5,54
12,1.333,6,60
12,1.350,6,66
12,1.367,7,72
12,1.383,8,77
12,1.400,8,80
12,1.417,9,85
12,1.433,9,90
12,1.450,10,94
12,1.467,10,97
12,1.484,11,102
12,1.500,12,106
12,1.518,12,110
12,1.533,12,112
12,1.549,13,116
12,1.565,13,120
12,1.582,14,124
12,1.598,14,126
12,1.615,14,129
12,1.632,14,132
12,1.649,14,135
12,1.665,14,137
12,1.682,14,140
12,1.699,15,144
12,1.716,15,147
12,1.732,14,148
12,1.749,14,151
12,1.766,14,154
12,1.783,13,156
12,1.800,13,158
12,1.816,12,160
12,1.835,12,163
12,1.851,10,165
12,1.866,9,166
12,1.883,8,168
12,1.900,6,170
12,1.917,4,172
12,1.933,3,173
12,1.950,2,174
12,1.967,1,176
12,1.983,-1,177
12,2.000,-3,179
12,2.018,-4,179
12,2.034,-7,180
12,2.053,-9,182
12,2.067,-11,182
12,2.091,-13,184
12,2.108,-15,185
12,2.117,-16,186
12,2.134,-18,186
12,2.150,-20,188
12,2.167,-22,188
12,2.183,-24,190
12,2.200,-27,192
12,2.216,-30,193
12,2.234,-31,194
12,2.250,-32,195
12,2.267,-34,196
12,2.283,-36,198
12,2.300,-37,198
12,2.317,-40,200
12,2.334,-43,203
12,2.350,-46,205
12,2.366,-48,207
12,2.383,-50,210
12,2.400,-53,212
12,2.417,-54,215
12,2.433,-56,216
12,2.450,-58,219
12,2.466,-61,222
12,2.494,-65,227
12,2.516,-68,230
12,2.533,-69,234
12,2.550,-70,236
12,2.566,-71,238
12,2.583,-72,241
12,2.599,-73,244
12,2.616,-74,246
12,2.634,-74,248
12,2.649,-75,249
12,2.666,-75,250
12,2.683,-75,251
12,2.700,-76,251
13,0.001,2,-278
13,0.103,2,-277
13,0.121,2,-275
13,0.137,2,-270
13,0.154,2,-266
13,0.185,0,-240
13,0.205,0,-226
13,0.223,0,-211
13,0.234,-1,-204
13,0.251,-2,-189
13,0.268,-2,-182
13,0.297,-3,-160
13,0.316,-3,-144
13,0.333,-3,-139
13,0.349,-2,-129
13,0.366,-2,-118
13,0.382,-1,-107
13,0.399,-1,-102
13,0.416,0,-95
13,0.432,0,-88
13,0.449,1,-81
13,0.466,1,-78
13,0.483,2,-72
13,0.500,2,-66
13,0.517,2,-60
13,0.534,2,-58
13,0.550,2,-53
13,0.567,3,-48
13,0.584,3,-44
13,0.601,2,-42
13,0.617,2,-37
13,0.635,3,-32
13,0.651,3,-28
13,0.667,2,-24
13,0.685,2,-22
13,0.701,2,-18
13,0.718,3,-14
13,0.734,3,-9
13,0.752,2,-6
13,0.767,2,-2
13,0.784,2,2
13,0.800,2,8
13,0.817,2,10
13,0.834,2,15
13,0.851,2,20
13,0.867,3,25
13,0.884,3,28
13,0.900,2,33
13,0.917,2,38
13,0.934,2,44
13,0.950,2,47
13,0.967,2,54
13,0.984,2,61
13,1.000,2,68
13,1.017,1,74
13,1.034,1,77
13,1.051,1,84
13,1.067,1,90
13,1.085,0,96
13,1.100,0,98
13,1.117,0,104
13,1.134,0,109
13,1.150,0,114
13,1.167,0,116
13,1.184,0,122
13,1.200,0,127
13,1.217,0,132
13,1.234,0,134
13,1.251,-1,138
13,1.267,-1,144
13,1.284,-2,148
13,1.300,-2,150
13,1.317,-3,154
13,1.334,-4,158
13,1.350,-5,162
13,1.367,-6,164
13,1.383,-7,167
13,1.401,-9,170
13,1.417,-10,172
13,1.434,-12,174
13,1.450,-12,175
13,1.467,-14,177
13,1.484,-15,178
13,1.500,-17,180
13,1.517,-18,181
13,1.534,-20,183
13,1.551,-22,185
13,1.567,-26,186
13,1.583,-27,188
13,1.600,-30,189
13,1.618,-33,191
13,1.636,-35,192
13,1.664,-40,194
13,1.684,-44,195
13,1.700,-47,196
13,1.717,-48,197
13,1.734,-51,198
13,1.751,-54,198
13,1.773,-57,200
13,1.783,-58,200
13,1.799,-62,201
13,1.815,-66,203
13,1.832,-70,205
13,1.849,-71,206
13,1.865,-74,208
13,1.882,-76,211
13,1.899,-79,213
13,1.915,-80,214
13,1.932,-82,216
13,1.949,-85,219
13,1.965,-86,222
13,1.982,-88,224
13,1.999,-89,228
13,2.015,-89,232
13,2.032,-90,237
13,2.049,-90,240
13,2.065,-90,246
13,2.082,-90,251
13,2.099,-90,256
13,2.116,-90,260
13,2.133,-90,262
13,2.149,-90,265
13,2.166,-90,268
13,2.183,-90,269
13,2.199,-90,270
14,0.000,4,-285
14,0.101,3,-284
14,0.121,3,-282
14,0.137,2,-273
14,0.153,2,-266
14,0.185,0,-240
14,0.202,0,-233
14,0.218,0,-218
14,0.234,2,-200
14,0.252,2,-184
14,0.268,3,-176
14,0.293,4,-160
14,0.314,5,-150
14,0.333,5,-140
14,0.350,5,-130
14,0.366,4,-121
14,0.383,4,-112
14,0.401,4,-108
14,0.418,4,-100
14,0.435,4,-94
14,0.451,4,-87
14,0.468,4,-84
14,0.484,4,-79
14,0.502,4,-74
14,0.517,4,-68
14,0.535,4,-66
14,0.550,5,-62
14,0.568,5,-58
14,0.584,6,-54
14,0.601,6,-52
14,0.617,6,-48
14,0.635,6,-44
14,0.665,5,-38
14,0.686,6,-35
14,0.701,6,-31
14,0.717,5,-26
14,0.733,5,-22
14,0.751,5,-20
14,0.767,5,-14
14,0.784,6,-10
14,0.801,6,-4
14,0.819,6,-2
14,0.842,6,5
14,0.866,6,10
14,0.889,6,16
14,0.908,6,22
14,0.917,7,24
14,0.936,7,29
14,0.950,7,31
14,0.969,8,36
14,0.984,8,42
14,1.001,8,46
14,1.017,8,48
14,1.034,9,53
14,1.050,10,57
14,1.068,10,62
14,1.084,11,64
14,1.100,11,68
14,1.117,11,72
14,1.134,11,75
14,1.151,11,77
14,1.167,12,80
14,1.184,12,84
14,1.200,12,88
14,1.218,11,91
14,1.233,11,93
14,1.252,10,96
14,1.267,10,100
14,1.284,10,102
14,1.301,10,104
14,1.317,10,108
14,1.334,9,111
14,1.350,8,114
14,1.367,8,115
14,1.383,7,118
14,1.401,6,120
14,1.417,5,123
14,1.433,5,124
14,1.450,4,126
14,1.467,3,129
14,1.484,2,131
14,1.501,1,132
14,1.518,0,134
14,1.533,-2,136
14,1.551,-4,138
14,1.567,-4,139
14,1.585,-6,140
14,1.601,-8,142
14,1.617,-10,144
14,1.634,-13,146
14,1.652,-14,147
14,1.667,-16,150
14,1.684,-18,152
14,1.700,-21,154
14,1.717,-23,155
14,1.734,-26,158
14,1.750,-30,160
14,1.766,-32,162
14,1.784,-35,164
14,1.800,-40,168
14,1.817,-45,171
14,1.833,-47,173
14,1.850,-51,176
14,1.867,-55,178
14,1.883,-59,180
14,1.900,-61,181
14,1.916,-66,183
14,1.933,-69,185
14,1.951,-72,187
14,1.967,-76,189
14,1.983,-78,190
14,2.000,-82,192
14,2.018,-86,193
14,2.033,-88,195
14,2.050,-90,196
14,2.067,-93,196
14,2.083,-97,198
14,2.100,-100,198
14,2.117,-102,199
14,2.133,-106,200
14,2.150,-108,200
14,2.167,-112,201
14,2.183,-113,202
14,2.199,-116,202
14,2.216,-119,203
14,2.233,-122,204
14,2.250,-124,204
14,2.266,-126,205
14,2.283,-128,206
14,2.300,-131,208
14,2.316,-132,208
14,2.334,-136,210
14,2.350,-138,212
14,2.367,-141,213
14,2.383,-142,214
14,2.400,-144,216
14,2.417,-146,219
14,2.433,-148,222
14,2.459,-150,228
14,2.481,-152,236
14,2.500,-153,244
14,2.516,-154,247
14,2.533,-154,254
14,2.550,-154,260
14,2.566,-155,266
14,2.583,-155,269
14,2.600,-155,270
14,2.616,-154,274
15,0.000,-2,-280
15,0.085,-2,-279
15,0.118,-2,-278
15,0.168,-2,-276
15,0.201,-3,-273
15,0.218,-3,-269
15,0.250,-3,-261
15,0.267,-3,-254
15,0.283,-3,-248
15,0.300,-2,-240
15,0.316,-2,-236
15,0.332,-3,-228
15,0.349,-2,-221
15,0.365,-3,-214
15,0.382,-2,-210
15,0.399,-2,-204
15,0.416,-2,-198
15,0.432,-2,-194
15,0.449,-2,-193
15,0.466,-3,-190
15,0.483,-3,-187
15,0.499,-3,-184
15,0.532,-3,-181
15,0.549,-3,-178
15,0.565,-3,-176
15,0.582,-4,-175
15,0.599,-4,-172
15,0.616,-4,-170
15,0.632,-4,-167
15,0.649,-4,-166
15,0.666,-4,-163
15,0.682,-4,-161
15,0.699,-4,-159
15,0.716,-4,-158
15,0.733,-5,-156
15,0.750,-5,-155
15,0.766,-5,-153
15,0.783,-6,-152
15,0.800,-6,-151
15,0.817,-6,-150
15,0.833,-6,-148
15,0.850,-6,-146
15,0.883,-6,-144
15,0.902,-6,-142
15,0.918,-6,-141
15,0.935,-6,-140
15,0.951,-6,-138
15,0.970,-6,-137
15,0.984,-6,-136
15,1.002,-6,-134
15,1.036,-6,-132
15,1.051,-5,-131
15,1.068,-5,-129
15,1.084,-5,-128
15,1.102,-4,-126
15,1.119,-4,-124
15,1.134,-4,-121
15,1.152,-4,-120
15,1.168,-4,-118
15,1.185,-4,-116
15,1.201,-4,-114
15,1.234,-4,-112
15,1.252,-4,-110
15,1.267,-4,-108
15,1.284,-4,-106
15,1.301,-4,-104
15,1.318,-4,-102
15,1.334,-4,-99
15,1.351,-4,-98
15,1.377,-4,-95
15,1.399,-4,-92
15,1.422,-4,-88
15,1.447,-3,-85
15,1.466,-3,-82
15,1.482,-3,-80
15,1.499,-4,-77
15,1.515,-4,-74
15,1.532,-4,-73
15,1.550,-4,-70
15,1.566,-4,-67
15,1.582,-4,-64
15,1.599,-4,-62
15,1.616,-4,-60
15,1.634,-4,-58
15,1.653,-4,-56
15,1.667,-4,-53
15,1.685,-4,-52
15,1.700,-4,-49
15,1.718,-4,-46
15,1.735,-4,-44
15,1.751,-4,-43
15,1.768,-4,-40
15,1.783,-4,-38
15,1.801,-4,-36
15,1.817,-4,-34
15,1.834,-3,-31
15,1.850,-3,-28
15,1.868,-3,-26
15,1.884,-3,-22
15,1.917,-3,-18
15,1.934,-3,-16
15,1.950,-3,-14
15,1.968,-3,-10
15,1.984,-3,-6
15,2.000,-3,-3
15,2.016,-3,-2
15,2.033,-3,2
15,2.049,-2,6
15,2.066,-2,10
15,2.084,-2,11
15,2.100,-2,14
15,2.117,-2,18
15,2.133,-2,20
15,2.150,-2,22
15,2.166,-2,25
15,2.183,-2,28
15,2.200,-3,32
15,2.216,-3,33
15,2.234,-4,36
15,2.250,-4,39
15,2.266,-4,42
15,2.283,-4,44
15,2.300,-4,48
15,2.316,-5,50
15,2.333,-6,54
15,2.350,-6,55
15,2.367,-7,58
15,2.383,-8,62
15,2.400,-8,66
15,2.417,-8,68
15,2.433,-10,72
15,2.453,-11,76
15,2.466,-12,80
15,2.484,-12,84
15,2.500,-13,86
15,2.518,-14,89
15,2.533,-16,92
15,2.550,-16,94
15,2.566,-18,97
15,2.583,-19,100
15,2.600,-21,104
15,2.617,-24,107
15,2.633,-25,109
15,2.649,-29,112
15,2.667,-32,116
15,2.683,-34,119
15,2.699,-35,121
15,2.717,-38,125
15,2.733,-43,130
15,2.749,-47,134
15,2.766,-49,136
15,2.783,-52,138
15,2.800,-54,142
15,2.816,-58,146
15,2.833,-60,147
15,2.850,-64,151
15,2.866,-68,154
15,2.884,-70,157
15,2.899,-72,158
15,2.916,-74,162
15,2.933,-77,164
15,2.949,-78,166
15,2.966,-82,169
15,2.983,-84,172
15,2.999,-87,174
15,3.016,-88,176
15,3.032,-89,177
15,3.050,-90,180
15,3.066,-92,182
15,3.083,-93,184
15,3.099,-94,186
15,3.116,-96,188
15,3.133,-97,189
15,3.149,-98,191
15,3.166,-100,192
15,3.183,-101,193
15,3.202,-102,194
15,3.216,-103,196
15,3.234,-104,196
15,3.251,-104,197
15,3.265,-105,198
15,3.282,-106,198
15,3.300,-107,200
15,3.333,-108,201
15,3.350,-108,202
15,3.366,-109,202
15,3.383,-110,203
15,3.400,-110,204
15,3.417,-111,204
15,3.450,-112,205
15,3.467,-112,206
15,3.483,-114,206
15,3.516,-115,206
15,3.534,-116,207
15,3.550,-118,208
15,3.567,-119,208
15,3.583,-120,208
15,3.601,-121,209
15,3.616,-122,210
15,3.633,-123,210
15,3.649,-124,211
15,3.667,-126,212
15,3.700,-128,213
15,3.716,-128,214
15,3.733,-129,214
15,3.750,-130,215
15,3.766,-130,216
15,3.783,-130,217
15,3.800,-131,218
15,3.817,-132,220
15,3.833,-133,222
15,3.860,-134,225
15,3.881,-135,230
15,3.900,-135,232
15,3.916,-136,234
15,3.933,-136,237
15,3.950,-136,240
15,3.966,-136,242
15,3.982,-136,243
15,3.999,-136,244
15,4.017,-136,246
15,4.033,-136,247
15,4.049,-136,248
15,4.066,-135,249
15,4.082,-135,250
15,4.100,-135,252
15,4.133,-134,253
17,0.000,4,-296
17,0.068,4,-294
17,0.101,4,-292
17,0.118,4,-291
17,0.135,5,-289
17,0.151,5,-287
17,0.168,6,-282
17,0.184,8,-271
17,0.201,10,-259
17,0.234,15,-242
17,0.250,18,-232
17,0.267,19,-224
17,0.283,20,-220
17,0.300,21,-212
17,0.316,22,-206
17,0.333,24,-200
17,0.350,24,-198
17,0.366,24,-194
17,0.383,26,-191
17,0.400,26,-188
17,0.416,27,-188
17,0.433,28,-185
17,0.450,29,-182
17,0.466,30,-180
17,0.483,30,-179
17,0.500,31,-177
17,0.516,31,-174
17,0.533,31,-172
17,0.566,30,-169
17,0.583,30,-166
17,0.600,30,-162
17,0.617,30,-160
17,0.634,30,-156
17,0.652,30,-152
17,0.682,30,-145
17,0.702,30,-140
17,0.717,29,-137
17,0.736,28,-134
17,0.750,28,-132
17,0.767,28,-130
17,0.784,28,-127
17,0.800,27,-124
17,0.835,26,-122
17,0.850,26,-120
17,0.867,26,-118
17,0.901,25,-116
17,0.917,25,-114
17,0.934,25,-112
17,0.951,24,-112
17,0.967,24,-109
17,0.984,24,-106
17,1.001,23,-103
17,1.018,22,-99
17,1.034,22,-97
17,1.051,20,-92
17,1.067,18,-87
17,1.084,17,-84
17,1.100,14,-79
17,1.117,11,-73
17,1.134,8,-67
17,1.150,6,-64
17,1.168,4,-58
17,1.184,1,-51
17,1.200,-2,-44
17,1.217,-4,-40
17,1.234,-8,-31
17,1.250,-12,-22
17,1.267,-15,-12
17,1.283,-16,-7
17,1.300,-18,4
17,1.317,-22,14
17,1.333,-25,25
17,1.350,-28,30
17,1.366,-32,38
17,1.383,-36,45
17,1.400,-42,51
17,1.416,-44,53
17,1.433,-50,58
17,1.450,-54,61
17,1.467,-60,65
17,1.483,-63,67
17,1.500,-70,72
17,1.517,-76,76
17,1.534,-83,80
17,1.550,-89,84
17,1.567,-92,86
17,1.583,-99,90
17,1.601,-106,94
17,1.616,-109,96
17,1.633,-116,99
17,1.650,-122,103
17,1.669,-129,108
17,1.683,-136,113
17,1.700,-140,115
17,1.717,-147,119
17,1.738,-153,122
17,1.756,-160,126
17,1.767,-164,128
17,1.784,-171,132
17,1.801,-178,134
17,1.817,-182,136
17,1.833,-188,139
17,1.850,-194,141
17,1.866,-200,144
17,1.883,-206,146
17,1.900,-208,148
17,1.917,-214,150
17,1.933,-218,153
17,1.950,-220,154
17,1.967,-223,157
17,1.983,-226,159
17,2.000,-228,162
17,2.016,-232,164
17,2.034,-233,166
17,2.050,-236,169
17,2.067,-239,172
17,2.083,-240,174
17,2.100,-242,176
17,2.117,-243,178
17,2.133,-244,180
17,2.150,-246,182
17,2.167,-246,184
17,2.184,-247,186
17,2.200,-248,188
17,2.216,-248,189
17,2.233,-249,190
17,2.250,-249,191
17,2.267,-249,192
17,2.284,-249,193
17,2.317,-249,194
17,2.334,-249,196
17,2.351,-249,197
17,2.367,-248,198
17,2.384,-248,199
17,2.400,-248,201
17,2.417,-248,202
17,2.434,-248,203
17,2.450,-248,204
17,2.467,-248,205
17,2.484,-248,206
17,2.517,-249,208
17,2.550,-249,210
17,2.567,-250,210
17,2.584,-250,212
17,2.601,-250,213
17,2.617,-250,214
17,2.634,-250,216
17,2.651,-251,218
17,2.667,-251,220
17,2.684,-252,223
17,2.705,-252,226
17,2.732,-252,232
17,2.750,-252,237
17,2.767,-252,239
17,2.783,-253,243
17,2.800,-254,247
17,2.817,-254,250
17,2.834,-254,252
18,0.001,4,-283
18,0.085,4,-282
18,0.117,4,-281
18,0.133,4,-280
18,0.150,4,-276
18,0.166,4,-273
18,0.183,5,-260
18,0.217,7,-236
18,0.233,7,-227
18,0.249,8,-223
18,0.267,8,-214
18,0.283,8,-204
18,0.299,8,-192
18,0.316,8,-187
18,0.334,7,-178
18,0.351,7,-172
18,0.367,7,-165
18,0.386,7,-162
18,0.416,7,-150
18,0.434,7,-145
18,0.451,7,-143
18,0.467,6,-138
18,0.484,6,-134
18,0.501,6,-131
18,0.517,6,-130
18,0.534,6,-126
18,0.551,6,-122
18,0.567,5,-119
18,0.584,4,-117
18,0.601,4,-114
18,0.617,4,-111
18,0.634,4,-107
18,0.650,4,-105
18,0.667,4,-101
18,0.685,3,-98
18,0.700,2,-94
18,0.717,2,-92
18,0.734,2,-89
18,0.750,2,-85
18,0.767,2,-82
18,0.784,2,-80
18,0.800,2,-76
18,0.817,3,-72
18,0.833,4,-68
18,0.850,4,-66
18,0.867,4,-62
18,0.884,6,-58
18,0.901,8,-54
18,0.917,8,-52
18,0.934,10,-48
18,0.950,13,-44
18,0.967,15,-40
18,0.983,16,-38
18,1.000,18,-33
18,1.018,20,-28
18,1.036,22,-24
18,1.064,24,-16
18,1.084,27,-11
18,1.102,30,-6
18,1.122,32,-1
18,1.133,34,2
18,1.152,36,8
18,1.167,38,14
18,1.184,40,18
18,1.200,42,24
18,1.221,45,32
18,1.247,51,42
18,1.265,54,50
18,1.282,58,56
18,1.300,62,64
18,1.317,65,68
18,1.334,70,74
18,1.350,76,81
18,1.367,80,88
18,1.383,84,91
18,1.401,90,97
18,1.416,94,102
18,1.433,100,108
18,1.450,102,110
18,1.466,108,114
18,1.483,113,118
18,1.500,118,122
18,1.516,120,124
18,1.533,125,127
18,1.550,130,130
18,1.566,134,133
18,1.583,136,134
18,1.600,140,137
18,1.617,144,140
18,1.633,147,143
18,1.650,149,144
18,1.666,152,147
18,1.683,155,149
18,1.700,158,152
18,1.716,160,152
18,1.733,163,155
18,1.750,166,157
18,1.767,168,158
18,1.783,170,160
18,1.800,172,162
18,1.816,174,163
18,1.833,176,165
18,1.849,178,166
18,1.870,180,167
18,1.897,184,170
18,1.917,187,172
18,1.933,189,174
18,1.950,191,175
18,1.966,192,176
18,1.983,193,177
18,2.000,194,178
18,2.017,196,180
18,2.033,196,182
18,2.050,197,183
18,2.067,198,184
18,2.084,200,186
18,2.100,200,188
18,2.134,202,190
18,2.150,204,192
18,2.167,205,194
18,2.183,205,195
18,2.200,206,196
18,2.217,206,199
18,2.235,208,201
18,2.250,208,202
18,2.268,208,205
18,2.284,209,207
18,2.303,209,208
18,2.332,210,211
18,2.350,210,212
18,2.367,210,214
18,2.400,210,216
18,2.417,210,218
18,2.433,210,219
18,2.450,210,220
18,2.466,210,221
18,2.496,210,224
18,2.517,210,225
18,2.533,210,226
18,2.567,210,227
18,2.583,210,228
18,2.650,210,229
18,2.683,210,230
18,2.767,210,231
19,0.002,6,-292
19,0.083,8,-290
19,0.100,8,-288
19,0.117,8,-286
19,0.133,9,-284
19,0.150,9,-278
19,0.169,10,-266
19,0.200,12,-237
19,0.218,13,-230
19,0.235,14,-217
19,0.251,16,-204
19,0.267,16,-197
19,0.284,16,-185
19,0.300,17,-177
19,0.317,18,-171
19,0.334,18,-168
19,0.351,18,-163
19,0.368,19,-158
19,0.383,20,-155
19,0.400,20,-153
19,0.417,20,-150
19,0.434,21,-146
19,0.451,22,-143
19,0.467,22,-141
19,0.485,22,-140
19,0.500,23,-138
19,0.518,23,-137
19,0.533,23,-136
19,0.550,24,-135
19,0.568,24,-134
19,0.588,24,-132
19,0.605,24,-131
19,0.618,25,-130
19,0.636,25,-129
19,0.651,26,-128
19,0.668,26,-126
19,0.701,27,-125
19,0.718,27,-124
19,0.734,27,-122
19,0.750,28,-122
19,0.768,28,-120
19,0.784,28,-118
19,0.801,28,-116
19,0.817,28,-115
19,0.834,28,-112
19,0.851,28,-109
19,0.867,27,-106
19,0.884,27,-104
19,0.901,26,-100
19,0.917,26,-97
19,0.933,26,-93
19,0.951,26,-90
19,0.967,26,-84
19,0.984,24,-79
19,1.000,24,-72
19,1.017,23,-69
19,1.033,22,-62
19,1.050,20,-56
19,1.066,18,-48
19,1.085,16,-43
19,1.101,12,-34
19,1.117,8,-27
19,1.133,6,-18
19,1.150,4,-14
19,1.167,2,-4
19,1.183,-1,6
19,1.200,-4,14
19,1.216,-6,18
19,1.233,-8,26
19,1.250,-11,34
19,1.267,-13,42
19,1.283,-14,46
19,1.300,-16,54
19,1.317,-19,60
19,1.333,-22,67
19,1.351,-24,70
19,1.367,-28,75
19,1.383,-31,80
19,1.400,-34,84
19,1.417,-36,86
19,1.433,-40,90
19,1.450,-44,93
19,1.467,-48,96
19,1.483,-49,97
19,1.501,-52,100
19,1.517,-55,102
19,1.534,-58,103
19,1.550,-62,105
19,1.567,-64,106
19,1.583,-68,108
19,1.600,-71,110
19,1.616,-74,112
19,1.633,-75,112
19,1.650,-78,114
19,1.671,-82,116
19,1.689,-86,118
19,1.698,-88,118
19,1.716,-90,120
19,1.732,-93,122
19,1.749,-95,122
19,1.766,-98,124
19,1.784,-102,125
19,1.800,-106,126
19,1.817,-109,128
19,1.833,-110,129
19,1.850,-113,130
19,1.866,-116,132
19,1.883,-119,134
19,1.899,-121,136
19,1.917,-124,137
19,1.934,-126,138
19,1.949,-128,140
19,1.983,-130,142
19,2.000,-132,143
19,2.016,-134,144
19,2.033,-135,144
19,2.050,-138,146
19,2.067,-140,147
19,2.083,-142,148
19,2.100,-142,150
19,2.117,-144,151
19,2.134,-146,152
19,2.150,-146,154
19,2.167,-147,155
19,2.184,-148,157
19,2.200,-148,159
19,2.217,-148,161
19,2.233,-148,162
19,2.250,-149,164
19,2.267,-150,166
19,2.283,-150,167
19,2.300,-150,168
19,2.317,-150,170
19,2.334,-151,170
19,2.350,-151,172
19,2.384,-152,174
19,2.417,-152,176
19,2.433,-153,176
19,2.451,-153,178
19,2.467,-154,179
19,2.483,-155,180
19,2.500,-155,181
19,2.517,-156,182
19,2.534,-157,184
19,2.550,-158,185
19,2.566,-159,186
19,2.583,-161,187
19,2.600,-162,188
19,2.617,-164,190
19,2.650,-166,191
19,2.666,-167,192
19,2.685,-168,192
19,2.700,-169,193
19,2.720,-170,194
19,2.733,-171,194
19,2.748,-172,194
19,2.765,-174,196
19,2.782,-175,196
19,2.798,-176,197
19,2.815,-177,198
19,2.831,-178,198
19,2.848,-179,199
19,2.865,-179,200
19,2.881,-180,201
19,2.898,-180,202
19,2.915,-180,204
19,2.931,-181,205
19,2.948,-182,207
19,2.966,-182,208
19,2.982,-182,210
19,2.999,-182,213
19,3.016,-182,216
19,3.032,-182,218
19,3.049,-182,224
19,3.065,-181,230
19,3.081,-180,235
19,3.098,-179,237
19,3.114,-178,241
19,3.132,-178,244
19,3.149,-178,246
19,3.166,-178,247
19,3.183,-178,248
19,3.199,-177,249
19,3.216,-177,250
20,0.001,2,-282
20,0.087,3,-280
20,0.120,3,-275
20,0.138,2,-263
20,0.169,2,-234
20,0.185,2,-214
20,0.202,2,-195
20,0.217,2,-186
20,0.235,2,-170
20,0.250,2,-154
20,0.267,2,-140
20,0.284,2,-134
20,0.310,0,-117
20,0.333,-2,-106
20,0.350,-4,-97
20,0.367,-7,-88
20,0.384,-9,-82
20,0.400,-11,-75
20,0.417,-12,-72
20,0.434,-13,-66
20,0.451,-14,-60
20,0.467,-15,-55
20,0.483,-16,-53
20,0.500,-16,-48
20,0.517,-17,-45
20,0.535,-18,-42
20,0.557,-20,-38
20,0.574,-21,-36
20,0.584,-22,-34
20,0.600,-23,-31
20,0.617,-24,-30
20,0.633,-25,-26
20,0.650,-27,-23
20,0.667,-29,-20
20,0.683,-30,-19
20,0.701,-31,-16
20,0.717,-32,-11
20,0.734,-34,-7
20,0.750,-35,-3
20,0.768,-36,-1
20,0.783,-37,3
20,0.800,-38,7
20,0.817,-39,9
20,0.834,-40,14
20,0.851,-42,17
20,0.868,-44,21
20,0.884,-46,25
20,0.900,-47,27
20,0.919,-50,31
20,0.933,-52,35
20,0.950,-54,39
20,0.967,-55,41
