trial,time,x,y
11,2.915,145,70
11,2.932,145,71
11,2.948,147,72
11,2.965,148,73
11,2.982,149,74
11,2.998,151,75
11,3.032,152,76
11,3.048,153,77
11,3.065,155,78
11,3.098,157,79
11,3.115,158,80
11,3.132,159,81
11,3.148,160,82
11,3.165,161,83
11,3.182,163,84
11,3.198,164,85
11,3.215,165,85
11,3.232,167,87
11,3.248,169,89
11,3.265,170,90
11,3.282,171,91
11,3.298,173,92
11,3.315,175,94
11,3.332,178,96
11,3.348,181,98
11,3.365,182,99
11,3.381,185,101
11,3.398,189,104
11,3.415,192,106
11,3.431,193,107
11,3.448,197,109
11,3.465,200,112
11,3.481,203,115
11,3.498,204,115
11,3.515,207,118
11,3.532,209,120
11,3.548,213,122
11,3.565,215,123
11,3.581,217,125
11,3.598,221,128
11,3.615,223,130
11,3.632,227,133
11,3.665,230,135
11,3.681,233,137
11,3.698,235,139
11,3.715,237,139
11,3.731,239,141
11,3.748,240,142
11,3.765,242,144
11,3.781,243,145
11,3.798,245,146
11,3.815,246,147
11,3.832,247,149
11,3.848,248,149
11,3.865,249,150
11,3.881,250,151
11,3.898,251,152
11,3.915,252,153
11,3.931,253,153
11,3.948,254,155
11,3.966,255,155
11,3.982,256,157
11,3.999,257,157
11,4.015,258,158
11,4.033,259,159
11,4.049,260,159
11,4.083,261,161
11,4.099,262,161
11,4.116,263,162
11,4.133,264,163
11,4.149,265,164
11,4.166,266,165
11,4.182,267,165
11,4.199,267,166
11,4.216,269,167
11,4.250,271,168
11,4.267,271,169
11,4.283,272,169
11,4.299,273,169
11,4.316,274,171
11,4.333,275,171
11,4.366,277,173
11,4.399,279,175
11,4.449,280,176
11,4.466,281,177
11,4.499,283,178
11,4.516,283,179
11,4.533,285,180
11,4.549,285,181
11,4.566,287,182
11,4.583,288,183
11,4.599,289,184
11,4.616,290,185
11,4.649,291,186
11,4.666,292,187
11,4.682,293,188
11,4.716,293,189
11,4.732,294,191
11,4.749,295,192
11,4.766,295,193
11,4.782,296,195
11,4.799,297,196
11,4.816,297,197
11,4.832,297,198
11,4.849,298,201
11,4.866,299,203
11,4.883,299,205
11,4.899,300,207
11,4.916,301,210
11,4.933,301,213
11,4.949,302,215
11,4.966,303,217
11,4.982,303,219
11,4.999,304,222
11,5.025,305,227
11,5.047,307,231
11,5.066,307,234
11,5.083,308,238
11,5.099,309,242
11,5.116,310,244
11,5.132,311,247
11,5.149,312,251
11,5.166,313,253
11,5.183,313,255
11,5.199,314,256
11,5.216,314,257
11,5.232,315,259
11,5.249,315,260
12,0.000,-4,-277
12,0.086,-4,-276
12,0.103,-4,-275
12,0.154,-5,-275
12,0.204,-5,-273
12,0.220,-6,-273
12,0.237,-7,-271
12,0.253,-7,-270
12,0.270,-7,-267
12,0.299,-8,-264
12,0.316,-8,-262
12,0.333,-9,-260
12,0.349,-9,-258
12,0.366,-9,-255
12,0.383,-9,-254
12,0.401,-10,-251
12,0.417,-10,-247
12,0.434,-11,-245
12,0.450,-11,-243
12,0.467,-11,-241
12,0.484,-11,-239
12,0.501,-11,-237
12,0.519,-11,-235
12,0.534,-11,-233
12,0.551,-12,-231
12,0.568,-12,-228
12,0.584,-12,-227
12,0.600,-13,-224
12,0.619,-13,-223
12,0.634,-13,-221
12,0.650,-13,-219
12,0.667,-13,-217
12,0.684,-13,-215
12,0.701,-14,-212
12,0.718,-14,-209
12,0.734,-14,-208
12,0.751,-15,-206
12,0.768,-15,-204
12,0.784,-15,-202
12,0.801,-15,-201
12,0.818,-16,-199
12,0.835,-17,-197
12,0.851,-17,-195
12,0.869,-19,-192
12,0.883,-19,-191
12,0.900,-20,-188
12,0.916,-21,-186
12,0.933,-22,-185
12,0.949,-23,-183
12,0.966,-24,-181
12,0.983,-25,-178
12,0.999,-27,-176
12,1.016,-28,-172
12,1.032,-30,-168
12,1.049,-33,-165
12,1.066,-36,-161
12,1.082,-37,-159
12,1.099,-41,-155
12,1.116,-44,-150
12,1.132,-47,-146
12,1.149,-49,-144
12,1.166,-53,-140
12,1.182,-57,-135
12,1.199,-60,-131
12,1.216,-61,-129
12,1.232,-65,-125
12,1.249,-69,-121
12,1.266,-72,-117
12,1.282,-74,-115
12,1.299,-77,-112
12,1.316,-80,-109
12,1.333,-83,-105
12,1.349,-85,-102
12,1.366,-87,-100
12,1.382,-90,-97
12,1.399,-93,-93
12,1.416,-96,-89
12,1.432,-97,-88
12,1.449,-99,-86
12,1.466,-102,-83
12,1.482,-104,-80
12,1.499,-105,-79
12,1.516,-107,-76
12,1.532,-109,-73
12,1.549,-111,-71
12,1.566,-112,-70
12,1.582,-114,-69
12,1.599,-116,-67
12,1.616,-117,-66
12,1.632,-119,-65
12,1.649,-119,-63
12,1.665,-121,-62
12,1.683,-123,-59
12,1.700,-124,-57
12,1.716,-125,-57
12,1.733,-127,-55
12,1.749,-129,-53
12,1.765,-131,-51
12,1.782,-133,-49
12,1.799,-135,-47
12,1.815,-139,-44
12,1.834,-141,-40
12,1.873,-149,-32
12,1.913,-159,-23
12,1.951,-169,-11
12,1.966,-175,-6
12,1.982,-180,0
12,1.998,-182,3
12,2.015,-187,8
12,2.032,-193,13
12,2.049,-197,18
12,2.066,-200,21
12,2.085,-205,25
12,2.123,-215,34
12,2.161,-223,43
12,2.196,-232,49
12,2.218,-235,53
12,2.232,-239,58
12,2.249,-242,61
12,2.265,-246,64
12,2.282,-247,65
12,2.299,-251,68
12,2.315,-253,71
12,2.333,-256,75
12,2.350,-258,77
12,2.367,-261,81
12,2.383,-265,84
12,2.400,-269,87
12,2.416,-271,89
12,2.433,-274,93
12,2.450,-277,97
12,2.467,-281,99
12,2.484,-285,103
12,2.500,-287,103
12,2.517,-291,107
12,2.533,-294,110
12,2.550,-297,113
12,2.567,-298,115
12,2.584,-301,117
12,2.600,-304,119
12,2.617,-307,121
12,2.633,-307,123
12,2.650,-310,125
12,2.667,-312,127
12,2.683,-314,130
12,2.700,-315,131
12,2.717,-316,134
12,2.734,-318,137
12,2.750,-319,139
12,2.767,-321,141
12,2.784,-322,142
12,2.800,-324,144
12,2.817,-325,146
12,2.833,-327,148
12,2.850,-327,149
12,2.867,-328,152
12,2.883,-329,155
12,2.900,-329,157
12,2.917,-330,158
12,2.934,-331,159
12,2.950,-331,161
12,2.967,-332,163
12,2.983,-333,164
12,3.000,-333,166
12,3.017,-334,168
12,3.033,-335,170
12,3.050,-335,171
12,3.067,-335,173
12,3.084,-336,174
12,3.100,-337,176
12,3.117,-337,177
12,3.133,-337,178
12,3.150,-338,179
12,3.167,-339,181
12,3.217,-339,183
12,3.234,-340,183
12,3.250,-340,185
12,3.283,-340,186
12,3.300,-341,187
12,3.317,-341,189
12,3.350,-341,191
12,3.366,-341,192
12,3.383,-341,193
12,3.417,-342,195
12,3.435,-342,196
12,3.450,-343,197
12,3.482,-343,198
12,3.500,-343,199
12,3.516,-343,200
12,3.533,-343,201
12,3.550,-343,202
12,3.567,-344,204
12,3.583,-344,207
12,3.600,-345,209
12,3.617,-345,211
12,3.633,-345,213
12,3.650,-346,216
12,3.666,-346,219
12,3.683,-346,220
12,3.700,-347,224
12,3.727,-347,230
12,3.748,-347,233
12,3.767,-347,237
12,3.783,-347,240
12,3.800,-346,243
12,3.816,-345,244
12,3.833,-345,247
12,3.850,-345,248
12,3.867,-345,250
12,3.900,-345,251
12,3.916,-345,252
12,3.933,-344,253
12,3.966,-343,253
13,0.001,-2,-282
13,0.086,-3,-281
13,0.153,-3,-280
13,0.168,-3,-279
13,0.253,-4,-279
13,0.271,-4,-278
13,0.286,-4,-277
13,0.337,-5,-275
13,0.369,-5,-273
13,0.386,-5,-271
13,0.403,-5,-270
13,0.420,-5,-267
13,0.451,-6,-265
13,0.470,-7,-262
13,0.499,-7,-259
13,0.518,-7,-257
13,0.535,-7,-256
13,0.554,-8,-254
13,0.568,-8,-251
13,0.589,-8,-249
13,0.607,-8,-247
13,0.617,-9,-246
13,0.633,-9,-244
13,0.649,-9,-243
13,0.666,-9,-241
13,0.683,-9,-240
13,0.699,-9,-239
13,0.716,-9,-238
13,0.732,-9,-237
13,0.749,-10,-235
13,0.766,-10,-233
13,0.783,-10,-231
13,0.799,-11,-229
13,0.816,-11,-227
13,0.832,-11,-225
13,0.849,-11,-223
13,0.866,-11,-222
13,0.883,-11,-220
13,0.899,-12,-218
13,0.916,-13,-215
13,0.932,-13,-214
13,0.949,-13,-211
13,0.966,-13,-209
13,0.983,-14,-207
13,0.999,-15,-205
13,1.016,-15,-203
13,1.033,-17,-201
13,1.049,-17,-199
13,1.066,-18,-198
13,1.082,-19,-195
13,1.099,-20,-191
13,1.116,-21,-187
13,1.132,-21,-185
13,1.149,-22,-184
13,1.166,-22,-182
13,1.182,-23,-180
13,1.199,-23,-177
13,1.216,-23,-176
13,1.232,-24,-173
13,1.249,-24,-171
13,1.266,-24,-169
13,1.299,-25,-167
13,1.316,-25,-166
13,1.332,-25,-165
13,1.366,-25,-164
13,1.382,-25,-163
13,1.432,-25,-162
13,1.466,-25,-161
13,1.515,-25,-160
13,1.532,-25,-159
13,1.566,-25,-158
13,1.582,-25,-157
13,1.599,-26,-155
13,1.616,-26,-154
13,1.632,-26,-153
13,1.649,-27,-151
13,1.665,-27,-149
13,1.682,-28,-147
13,1.699,-29,-145
13,1.716,-30,-142
13,1.732,-32,-137
13,1.749,-35,-131
13,1.765,-37,-125
13,1.782,-39,-122
13,1.799,-42,-115
13,1.816,-45,-108
13,1.832,-49,-101
13,1.850,-51,-97
13,1.867,-55,-91
13,1.883,-59,-84
13,1.900,-63,-77
13,1.917,-64,-74
13,1.933,-69,-68
13,1.950,-73,-62
13,1.967,-77,-56
13,1.983,-80,-51
13,2.000,-81,-49
13,2.017,-85,-45
13,2.033,-87,-41
13,2.050,-91,-36
13,2.067,-92,-34
13,2.083,-95,-31
13,2.100,-98,-28
13,2.117,-100,-25
13,2.133,-101,-24
13,2.150,-103,-21
13,2.167,-104,-18
13,2.183,-105,-15
13,2.200,-106,-15
13,2.217,-107,-13
13,2.234,-108,-11
13,2.250,-109,-10
13,2.267,-110,-9
13,2.283,-111,-9
13,2.300,-111,-7
13,2.319,-112,-7
13,2.333,-113,-5
13,2.350,-113,-4
13,2.367,-115,-3
13,2.383,-115,-1
13,2.400,-117,2
13,2.417,-117,3
13,2.433,-119,6
13,2.450,-121,9
13,2.467,-123,12
13,2.483,-123,13
13,2.500,-125,18
13,2.517,-127,21
13,2.534,-129,25
13,2.550,-132,27
13,2.566,-133,29
13,2.583,-135,33
13,2.600,-137,37
13,2.617,-139,39
13,2.634,-141,43
13,2.652,-143,46
13,2.667,-145,49
13,2.684,-147,53
13,2.700,-148,55
13,2.718,-150,59
13,2.733,-153,62
13,2.750,-154,65
13,2.767,-155,65
13,2.783,-156,67
13,2.800,-157,69
13,2.817,-158,71
13,2.833,-159,72
13,2.850,-159,74
13,2.867,-159,75
13,2.883,-159,77
13,2.917,-160,78
13,2.933,-160,79
13,2.983,-160,80
13,3.000,-161,81
13,3.050,-161,82
13,3.067,-161,83
13,3.083,-162,84
13,3.100,-163,86
13,3.116,-163,87
13,3.133,-165,92
13,3.150,-167,97
13,3.167,-169,101
13,3.183,-169,103
13,3.200,-171,107
13,3.217,-173,111
13,3.233,-174,116
13,3.250,-175,118
13,3.267,-176,121
13,3.283,-177,125
13,3.300,-178,129
13,3.317,-179,132
13,3.333,-179,134
13,3.350,-179,137
13,3.367,-179,138
13,3.383,-179,140
13,3.399,-179,141
13,3.417,-179,142
13,3.433,-179,143
13,3.450,-179,145
13,3.466,-179,146
13,3.483,-179,148
13,3.500,-178,150
13,3.516,-177,151
13,3.533,-177,152
13,3.549,-177,153
13,3.567,-177,154
13,3.583,-177,155
13,3.600,-177,156
13,3.616,-177,157
13,3.649,-176,158
13,3.683,-176,159
13,3.733,-176,160
13,3.749,-176,161
13,3.800,-176,163
13,3.816,-175,163
13,3.850,-175,164
13,3.867,-175,165
13,3.899,-175,166
13,3.916,-175,167
13,3.933,-174,167
13,3.950,-174,168
13,3.966,-174,169
13,4.000,-174,171
13,4.033,-175,172
13,4.050,-175,173
13,4.066,-175,174
13,4.083,-175,175
13,4.100,-176,176
13,4.116,-177,177
13,4.133,-177,179
13,4.150,-179,180
13,4.166,-179,181
13,4.183,-181,182
13,4.200,-183,184
13,4.216,-185,186
13,4.233,-186,187
13,4.249,-189,189
13,4.266,-191,192
13,4.283,-193,194
13,4.300,-195,195
13,4.316,-196,197
13,4.334,-197,197
13,4.352,-198,199
13,4.367,-199,199
13,4.400,-199,200
13,4.416,-199,201
13,4.433,-200,201
13,4.466,-200,202
13,4.484,-201,203
13,4.500,-201,204
13,4.516,-201,205
13,4.533,-202,206
13,4.549,-203,207
13,4.566,-203,209
13,4.583,-204,211
13,4.599,-205,213
13,4.616,-207,217
13,4.633,-210,221
13,4.652,-212,225
13,4.667,-213,228
13,4.683,-215,232
13,4.699,-217,235
13,4.716,-219,238
13,4.733,-220,239
13,4.750,-222,243
13,4.766,-224,247
13,4.783,-226,250
13,4.799,-227,251
13,4.817,-227,253
13,4.834,-228,254
13,4.853,-229,254
13,4.866,-229,255
15,0.001,1,-273
15,0.167,1,-272
15,0.184,1,-271
15,0.301,1,-270
15,0.318,1,-269
15,0.350,1,-267
15,0.367,1,-265
15,0.383,1,-262
15,0.400,1,-259
15,0.416,1,-258
15,0.433,1,-255
15,0.450,1,-252
15,0.467,1,-249
15,0.484,0,-245
15,0.500,0,-244
15,0.517,-1,-241
15,0.534,-1,-239
15,0.550,-1,-237
15,0.567,-1,-235
15,0.584,-1,-233
15,0.600,-1,-229
15,0.617,-2,-227
15,0.634,-2,-225
15,0.652,-3,-223
15,0.669,-3,-222
15,0.685,-3,-221
15,0.702,-3,-219
15,0.718,-4,-218
15,0.735,-4,-216
15,0.752,-5,-214
15,0.768,-5,-211
15,0.785,-5,-210
15,0.802,-7,-207
15,0.818,-7,-205
15,0.835,-8,-203
15,0.851,-9,-202
15,0.868,-10,-200
15,0.885,-11,-197
15,0.902,-13,-193
15,0.919,-13,-189
15,0.936,-14,-188
15,0.955,-15,-185
15,0.983,-17,-181
15,1.001,-18,-177
15,1.018,-19,-174
15,1.035,-21,-171
15,1.051,-21,-168
15,1.068,-22,-167
15,1.085,-23,-165
15,1.102,-24,-163
15,1.118,-25,-160
15,1.135,-25,-159
15,1.151,-26,-155
15,1.168,-27,-153
15,1.185,-27,-150
15,1.202,-27,-149
15,1.218,-28,-147
15,1.235,-29,-145
15,1.251,-29,-142
15,1.268,-30,-141
15,1.285,-31,-139
15,1.302,-31,-135
15,1.318,-31,-133
15,1.335,-31,-131
15,1.352,-31,-129
15,1.368,-31,-127
15,1.385,-31,-125
15,1.401,-31,-123
15,1.418,-31,-121
15,1.435,-31,-118
15,1.451,-31,-115
15,1.468,-31,-111
15,1.485,-31,-110
15,1.501,-31,-107
15,1.518,-30,-105
15,1.535,-30,-101
15,1.551,-30,-99
15,1.568,-29,-95
15,1.585,-29,-91
15,1.601,-29,-88
15,1.618,-29,-86
15,1.634,-29,-82
15,1.652,-28,-77
15,1.668,-28,-73
15,1.687,-27,-69
15,1.701,-27,-66
15,1.718,-27,-61
15,1.735,-26,-56
15,1.751,-25,-55
15,1.768,-25,-51
15,1.785,-25,-48
15,1.801,-24,-45
15,1.818,-23,-41
15,1.835,-23,-39
15,1.851,-23,-36
15,1.868,-23,-33
15,1.885,-22,-30
15,1.901,-21,-28
15,1.918,-20,-24
15,1.934,-19,-20
15,1.951,-18,-16
15,1.974,-17,-12
15,1.998,-15,-6
15,2.016,-15,-2
15,2.033,-14,0
15,2.051,-13,4
15,2.068,-12,7
15,2.084,-11,10
15,2.101,-10,12
15,2.118,-9,16
15,2.135,-8,19
15,2.151,-7,23
15,2.168,-7,25
15,2.201,-7,27
15,2.218,-6,30
15,2.234,-5,32
15,2.251,-5,33
15,2.268,-5,35
15,2.284,-5,38
15,2.301,-4,40
15,2.318,-4,41
15,2.334,-4,43
15,2.351,-4,45
15,2.368,-4,47
15,2.384,-4,48
15,2.401,-3,51
15,2.418,-3,53
15,2.434,-3,56
15,2.451,-3,57
15,2.468,-3,59
15,2.485,-3,61
15,2.501,-3,63
15,2.517,-3,64
15,2.534,-3,66
15,2.551,-2,69
15,2.568,-2,71
15,2.584,-1,72
15,2.601,-1,74
15,2.618,-1,76
15,2.634,-1,79
15,2.651,-1,81
15,2.684,-1,83
15,2.701,-1,85
15,2.718,0,88
15,2.734,0,89
15,2.751,0,91
15,2.767,0,94
15,2.784,1,96
15,2.801,1,97
15,2.817,1,99
15,2.836,1,101
15,2.851,1,103
15,2.867,1,104
15,2.884,1,107
15,2.901,1,109
15,2.918,2,111
15,2.934,2,112
15,2.952,2,114
15,2.968,3,117
15,2.985,3,119
15,3.001,3,120
15,3.019,3,121
15,3.035,3,123
15,3.054,3,125
15,3.067,3,127
15,3.101,4,130
15,3.118,4,132
15,3.135,5,134
15,3.151,5,135
15,3.167,5,137
15,3.184,5,139
15,3.201,5,140
15,3.217,6,141
15,3.234,6,142
15,3.251,6,143
15,3.267,7,145
15,3.301,7,147
15,3.317,7,149
15,3.334,7,150
15,3.351,7,151
15,3.367,8,153
15,3.384,9,155
15,3.401,9,156
15,3.417,9,157
15,3.451,10,159
15,3.500,11,160
15,3.517,11,161
15,3.551,11,162
15,3.567,11,163
15,3.601,12,164
15,3.618,13,165
15,3.635,13,166
15,3.651,13,167
15,3.669,13,168
15,3.684,14,169
15,3.702,14,171
15,3.735,15,173
15,3.767,15,175
15,3.799,15,177
15,3.816,15,178
15,3.832,15,179
15,3.866,16,181
15,3.882,17,183
15,3.899,17,185
15,3.915,17,187
15,3.932,17,191
15,3.949,18,193
15,3.965,18,194
15,3.982,18,197
15,3.999,19,201
15,4.015,19,205
15,4.032,20,209
15,4.049,20,211
15,4.065,21,215
15,4.082,21,219
15,4.099,22,222
15,4.115,23,224
15,4.132,23,227
15,4.149,24,230
15,4.165,25,232
15,4.182,25,233
15,4.199,25,235
15,4.215,25,236
15,4.232,26,237
15,4.249,26,239
15,4.265,26,240
15,4.282,27,242
15,4.299,27,243
15,4.315,27,245
15,4.332,28,246
15,4.349,29,247
16,0.000,-8,-281
16,0.101,-8,-280
16,0.118,-8,-279
16,0.184,-8,-278
16,0.218,-8,-277
16,0.234,-9,-277
16,0.251,-9,-276
16,0.268,-9,-275
16,0.284,-9,-273
16,0.301,-9,-271
16,0.318,-10,-269
16,0.350,-10,-265
16,0.367,-10,-263
16,0.384,-10,-262
16,0.401,-10,-260
16,0.417,-10,-259
16,0.434,-10,-257
16,0.450,-10,-255
16,0.467,-10,-252
16,0.484,-10,-251
16,0.500,-10,-247
16,0.517,-10,-245
16,0.533,-10,-242
16,0.550,-10,-241
16,0.567,-10,-237
16,0.583,-10,-233
16,0.600,-9,-228
16,0.617,-9,-224
16,0.633,-9,-223
16,0.650,-9,-220
16,0.667,-9,-217
16,0.683,-9,-213
16,0.700,-9,-211
16,0.717,-9,-208
16,0.733,-9,-205
16,0.750,-9,-203
16,0.767,-9,-202
16,0.783,-9,-199
16,0.800,-9,-195
16,0.817,-9,-191
16,0.833,-9,-189
16,0.850,-10,-187
16,0.867,-10,-184
16,0.883,-11,-181
16,0.900,-11,-179
16,0.917,-11,-176
16,0.933,-11,-173
16,0.950,-11,-169
16,0.966,-11,-168
16,0.983,-11,-165
16,1.000,-11,-163
16,1.017,-11,-160
16,1.033,-11,-157
16,1.050,-11,-155
16,1.067,-11,-152
16,1.083,-11,-149
16,1.100,-11,-147
16,1.116,-11,-146
16,1.133,-10,-143
16,1.150,-9,-140
16,1.166,-8,-136
16,1.183,-7,-134
16,1.199,-5,-128
16,1.216,1,-118
16,1.233,9,-107
16,1.250,12,-102
16,1.266,18,-93
16,1.283,23,-85
16,1.300,27,-79
16,1.316,29,-76
16,1.333,32,-71
16,1.350,35,-67
16,1.367,38,-63
16,1.383,40,-60
16,1.400,41,-58
16,1.416,44,-55
16,1.433,46,-52
16,1.450,48,-50
16,1.466,49,-49
16,1.483,51,-46
16,1.500,53,-43
16,1.516,55,-41
16,1.533,56,-39
16,1.550,58,-36
16,1.566,60,-33
16,1.583,63,-31
16,1.599,63,-29
16,1.616,67,-25
16,1.634,70,-19
16,1.650,73,-15
16,1.666,75,-13
16,1.683,77,-9
16,1.700,81,-5
16,1.716,83,-1
16,1.733,85,1
16,1.750,88,4
16,1.766,91,7
16,1.783,93,11
16,1.800,95,13
16,1.816,99,18
16,1.833,102,21
16,1.850,105,25
16,1.867,107,27
16,1.883,109,29
16,1.899,111,31
16,1.916,113,35
16,1.933,115,37
16,1.949,115,38
16,1.966,117,41
16,1.984,119,43
16,1.999,120,44
16,2.016,121,45
16,2.033,122,47
16,2.049,123,49
16,2.066,125,51
16,2.083,126,53
16,2.099,127,55
16,2.117,128,57
16,2.133,129,59
16,2.149,129,61
16,2.166,130,62
16,2.183,131,64
16,2.200,132,66
16,2.216,133,68
16,2.233,133,69
16,2.250,134,71
16,2.266,135,73
16,2.283,136,75
16,2.300,137,75
16,2.316,137,77
16,2.333,138,79
16,2.349,139,81
16,2.383,140,83
16,2.400,141,83
16,2.416,141,85
16,2.433,142,85
16,2.449,143,87
16,2.466,143,88
16,2.483,144,89
16,2.499,144,90
16,2.516,145,91
16,2.533,146,93
16,2.549,147,94
16,2.566,147,95
16,2.583,147,96
16,2.600,148,97
16,2.616,149,99
16,2.649,149,100
16,2.666,150,101
16,2.683,151,102
16,2.699,151,103
16,2.716,151,104
16,2.732,153,105
16,2.749,153,106
16,2.766,154,107
16,2.783,154,108
16,2.799,155,109
16,2.818,155,111
16,2.834,156,112
16,2.851,157,114
16,2.868,157,115
16,2.884,159,117
16,2.901,159,118
16,2.917,160,120
16,2.934,161,121
16,2.951,161,122
16,2.967,163,123
16,2.984,163,125
16,3.000,164,127
16,3.017,165,129
16,3.034,167,132
16,3.050,167,134
16,3.067,168,135
16,3.084,169,137
16,3.100,170,139
16,3.117,171,141
16,3.134,172,142
16,3.150,173,144
16,3.167,175,146
16,3.184,176,149
16,3.200,177,149
16,3.217,178,153
16,3.234,180,155
16,3.250,181,157
16,3.267,182,159
16,3.284,183,161
16,3.300,185,163
16,3.317,187,167
16,3.334,189,171
16,3.350,189,172
16,3.367,191,175
16,3.384,193,177
16,3.400,195,179
16,3.417,195,181
16,3.434,197,183
16,3.450,198,185
16,3.467,199,187
16,3.484,199,189
16,3.500,201,191
16,3.517,202,193
16,3.534,203,195
16,3.550,203,196
16,3.567,204,198
16,3.584,205,199
16,3.600,205,202
16,3.617,207,205
16,3.634,207,206
16,3.651,208,209
16,3.667,209,212
16,3.684,209,215
16,3.700,210,216
16,3.717,211,219
16,3.734,211,221
16,3.751,213,225
16,3.767,213,226
16,3.784,214,229
16,3.800,215,232
16,3.817,215,235
16,3.833,216,236
16,3.850,217,239
16,3.867,217,242
16,3.884,219,245
16,3.900,219,247
16,3.917,220,249
16,3.934,221,251
16,3.950,221,253
16,3.983,222,254
16,4.001,223,255
17,0.000,-5,-281
17,0.086,-5,-280
17,0.120,-5,-279
17,0.186,-6,-278
17,0.204,-6,-277
17,0.219,-7,-276
17,0.236,-7,-273
17,0.253,-7,-269
17,0.284,-8,-262
17,0.301,-9,-258
17,0.318,-9,-253
17,0.334,-9,-247
17,0.351,-9,-245
17,0.368,-9,-240
17,0.384,-9,-235
17,0.401,-8,-229
17,0.418,-8,-226
17,0.434,-8,-222
17,0.451,-7,-217
17,0.468,-7,-212
17,0.484,-7,-209
17,0.501,-7,-206
17,0.518,-7,-203
17,0.534,-7,-201
17,0.551,-7,-197
17,0.568,-7,-195
17,0.585,-7,-191
17,0.601,-7,-187
17,0.618,-7,-184
17,0.634,-7,-183
17,0.651,-7,-180
17,0.668,-6,-176
17,0.684,-6,-173
17,0.701,-6,-171
17,0.718,-5,-168
17,0.734,-5,-166
17,0.751,-5,-164
17,0.768,-5,-163
17,0.784,-4,-159
17,0.801,-3,-155
17,0.818,-2,-151
17,0.834,-2,-149
17,0.851,-1,-145
17,0.868,0,-142
17,0.884,1,-139
17,0.901,2,-137
17,0.918,3,-133
17,0.934,3,-130
17,0.951,4,-127
17,0.967,5,-127
17,0.984,5,-124
17,1.001,6,-121
17,1.018,7,-119
17,1.034,7,-115
17,1.051,8,-113
17,1.068,9,-111
17,1.084,9,-109
17,1.101,11,-107
17,1.117,11,-105
17,1.134,12,-103
17,1.151,13,-99
17,1.168,14,-97
17,1.185,15,-95
17,1.201,15,-93
17,1.220,16,-91
17,1.235,17,-88
17,1.251,17,-87
17,1.268,18,-85
17,1.289,19,-82
17,1.301,21,-79
17,1.318,22,-76
17,1.334,23,-74
17,1.352,25,-71
17,1.368,26,-69
17,1.384,27,-67
17,1.401,28,-65
17,1.418,29,-63
17,1.434,31,-59
17,1.451,33,-56
17,1.467,34,-55
17,1.484,35,-53
17,1.501,37,-50
17,1.518,39,-47
17,1.534,40,-46
17,1.551,43,-43
17,1.568,45,-40
17,1.584,47,-37
17,1.601,49,-35
17,1.617,51,-33
17,1.635,52,-31
17,1.653,54,-29
17,1.667,56,-27
17,1.685,57,-26
17,1.701,59,-24
17,1.718,60,-22
17,1.734,61,-21
17,1.751,62,-19
17,1.768,64,-18
17,1.784,65,-16
17,1.801,66,-15
17,1.817,67,-14
17,1.834,67,-13
17,1.851,69,-12
17,1.867,69,-11
17,1.884,70,-10
17,1.901,71,-8
17,1.918,73,-5
17,1.934,74,-1
17,1.951,75,0
17,1.967,76,4
17,1.984,78,8
17,2.001,80,12
17,2.017,81,15
17,2.034,84,20
17,2.051,87,25
17,2.068,89,29
17,2.084,91,31
17,2.101,93,36
17,2.117,96,41
17,2.134,99,44
17,2.151,101,47
17,2.167,101,49
17,2.184,104,52
17,2.201,105,55
17,2.217,106,57
17,2.234,107,59
17,2.251,109,62
17,2.267,109,63
17,2.284,110,65
17,2.301,111,66
17,2.317,111,69
17,2.334,113,71
17,2.351,114,73
17,2.368,115,75
17,2.384,115,76
17,2.401,117,77
17,2.418,117,79
17,2.434,118,80
17,2.450,119,81
17,2.468,120,83
17,2.484,121,84
17,2.501,121,85
17,2.534,122,87
17,2.551,123,88
17,2.567,124,90
17,2.584,124,91
17,2.601,125,93
17,2.617,126,95
17,2.634,127,97
17,2.667,127,99
17,2.684,128,101
17,2.717,128,102
17,2.734,129,103
17,2.751,129,105
17,2.767,130,106
17,2.784,131,107
17,2.801,131,108
17,2.817,131,109
17,2.834,132,111
17,2.851,133,113
17,2.884,134,115
17,2.917,135,116
17,2.934,135,117
17,2.951,135,119
17,2.967,136,119
17,2.984,136,121
17,3.000,137,121
17,3.017,137,123
17,3.035,137,124
17,3.050,137,125
17,3.067,138,126
17,3.084,138,127
17,3.101,139,129
17,3.117,139,131
17,3.134,139,133
17,3.151,140,134
17,3.167,140,136
17,3.184,141,138
17,3.200,141,139
17,3.217,141,141
17,3.234,141,143
17,3.250,141,146
17,3.267,141,149
17,3.284,142,151
17,3.301,142,154
17,3.317,143,157
17,3.334,143,159
17,3.350,143,160
17,3.367,143,163
17,3.384,144,165
17,3.400,145,168
17,3.417,145,169
17,3.434,145,171
17,3.453,145,173
17,3.467,146,175
17,3.487,146,176
17,3.515,147,178
17,3.534,147,179
17,3.550,147,180
17,3.567,147,182
17,3.584,147,184
17,3.600,148,187
17,3.617,149,189
17,3.633,149,191
17,3.650,149,194
17,3.667,149,197
17,3.683,149,201
17,3.700,149,204
17,3.717,150,209
17,3.734,151,213
17,3.750,152,217
17,3.767,152,219
17,3.783,153,224
17,3.804,154,227
17,3.817,155,231
17,3.833,155,233
17,3.850,156,235
17,3.867,156,238
17,3.884,157,240
17,3.900,157,241
17,3.917,157,243
17,3.934,158,246
17,3.955,158,248
17,3.981,159,251
