trial,time,x,y
11,1.135,108,81
11,1.152,125,84
11,1.168,142,86
11,1.187,156,89
11,1.201,170,92
11,1.218,175,94
11,1.235,187,97
11,1.252,198,100
11,1.268,210,104
11,1.285,215,107
11,1.302,224,113
11,1.318,232,119
11,1.335,238,124
11,1.351,241,127
11,1.368,246,133
11,1.385,250,138
11,1.401,252,143
11,1.418,253,146
11,1.436,254,152
11,1.452,255,157
11,1.468,255,163
11,1.485,255,166
11,1.501,254,171
11,1.518,254,176
11,1.535,254,180
11,1.551,254,183
11,1.568,254,188
11,1.585,254,192
11,1.601,254,194
11,1.618,254,196
11,1.635,254,200
11,1.652,256,204
11,1.668,256,209
11,1.684,256,210
11,1.701,258,214
11,1.718,258,216
11,1.734,260,220
11,1.751,260,222
11,1.777,262,226
11,1.785,262,228
11,1.801,264,230
11,1.835,264,232
11,1.851,266,233
11,1.868,266,234
11,1.901,267,234
11,1.918,268,235
11,1.968,268,236
11,1.984,269,236
11,2.034,270,236
12,0.000,-16,-276
12,0.170,-16,-274
12,0.186,-16,-272
12,0.204,-16,-268
12,0.234,-16,-258
12,0.251,-16,-250
12,0.268,-16,-241
12,0.285,-16,-232
12,0.305,-15,-222
12,0.319,-14,-216
12,0.342,-13,-202
12,0.365,-12,-193
12,0.384,-11,-185
12,0.401,-9,-176
12,0.417,-6,-168
12,0.434,-5,-164
12,0.450,-2,-156
12,0.468,0,-150
12,0.485,2,-144
12,0.501,5,-138
12,0.518,6,-134
12,0.535,8,-129
12,0.551,10,-124
12,0.568,13,-118
12,0.584,14,-116
12,0.601,17,-112
12,0.618,20,-107
12,0.635,23,-103
12,0.652,25,-100
12,0.669,28,-96
12,0.684,32,-92
12,0.702,36,-90
12,0.718,37,-89
12,0.735,40,-87
12,0.751,42,-84
12,0.768,44,-82
12,0.784,44,-80
12,0.801,46,-76
12,0.818,46,-74
12,0.835,46,-71
12,0.851,45,-68
12,0.867,42,-62
12,0.884,38,-57
12,0.901,31,-52
12,0.917,27,-50
12,0.934,18,-44
12,0.952,8,-39
12,0.968,-2,-35
12,0.984,-8,-34
12,1.001,-20,-30
12,1.018,-34,-28
12,1.034,-50,-25
12,1.051,-64,-22
12,1.068,-71,-20
12,1.084,-86,-16
12,1.101,-100,-14
12,1.118,-116,-11
12,1.134,-124,-9
12,1.151,-140,-4
12,1.168,-156,1
12,1.184,-173,6
12,1.201,-182,8
12,1.217,-198,14
12,1.234,-215,20
12,1.251,-230,26
12,1.267,-238,30
12,1.284,-251,38
12,1.301,-262,46
12,1.318,-273,55
12,1.334,-278,60
12,1.351,-288,70
12,1.367,-296,79
12,1.384,-304,88
12,1.401,-308,93
12,1.420,-314,102
12,1.434,-321,112
12,1.452,-327,121
12,1.467,-330,125
12,1.485,-334,134
12,1.501,-339,140
12,1.517,-342,148
12,1.534,-344,151
12,1.551,-348,157
12,1.567,-350,163
12,1.584,-352,169
12,1.600,-353,172
12,1.617,-355,176
12,1.634,-356,182
12,1.651,-357,187
12,1.667,-358,189
12,1.684,-359,193
12,1.701,-360,197
12,1.717,-360,201
12,1.734,-361,205
12,1.750,-361,207
12,1.767,-362,211
12,1.784,-362,214
12,1.801,-362,216
12,1.817,-362,218
12,1.834,-361,222
12,1.860,-360,228
12,1.882,-358,230
12,1.901,-358,233
12,1.917,-356,236
12,1.934,-356,238
12,1.950,-355,240
12,1.967,-354,242
12,1.984,-353,244
12,2.000,-352,246
12,2.017,-352,247
12,2.034,-352,248
12,2.050,-351,250
12,2.067,-351,251
12,2.084,-350,251
12,2.101,-350,252
14,0.002,-15,-274
14,0.136,-15,-272
14,0.187,-15,-271
14,0.204,-15,-270
14,0.237,-16,-268
14,0.267,-22,-260
14,0.284,-24,-256
14,0.301,-29,-248
14,0.318,-34,-240
14,0.335,-40,-232
14,0.351,-42,-228
14,0.368,-47,-219
14,0.384,-51,-210
14,0.401,-55,-201
14,0.417,-60,-192
14,0.434,-62,-189
14,0.451,-66,-182
14,0.468,-68,-174
14,0.484,-70,-171
14,0.501,-72,-162
14,0.518,-75,-154
14,0.534,-78,-146
14,0.551,-82,-138
14,0.567,-83,-134
14,0.584,-86,-125
14,0.601,-88,-116
14,0.617,-90,-112
14,0.634,-93,-104
14,0.652,-96,-95
14,0.667,-99,-86
14,0.685,-102,-78
14,0.705,-104,-70
14,0.717,-105,-67
14,0.733,-108,-59
14,0.750,-109,-56
14,0.766,-112,-48
14,0.783,-117,-41
14,0.800,-122,-35
14,0.816,-124,-32
14,0.833,-128,-25
14,0.849,-132,-18
14,0.866,-137,-12
14,0.883,-140,-8
14,0.899,-144,-1
14,0.916,-150,6
14,0.933,-156,14
14,0.949,-159,18
14,0.966,-166,26
14,0.983,-172,33
14,0.999,-179,41
14,1.016,-182,45
14,1.033,-188,54
14,1.049,-195,63
14,1.066,-202,72
14,1.082,-205,77
14,1.101,-212,87
14,1.118,-219,97
14,1.134,-225,106
14,1.151,-230,116
14,1.167,-233,120
14,1.184,-238,129
14,1.201,-242,137
14,1.217,-247,146
14,1.234,-249,150
14,1.251,-252,157
14,1.267,-254,165
14,1.284,-256,172
14,1.301,-258,176
14,1.317,-258,182
14,1.334,-260,189
14,1.350,-260,192
14,1.367,-261,196
14,1.384,-262,202
14,1.401,-263,208
14,1.417,-264,212
14,1.434,-264,214
14,1.451,-265,218
14,1.467,-266,222
14,1.496,-266,228
14,1.518,-267,232
14,1.534,-268,234
14,1.550,-268,238
14,1.567,-268,239
14,1.584,-269,242
14,1.601,-270,246
14,1.617,-270,248
14,1.634,-270,249
14,1.651,-270,250
14,1.667,-270,252
14,1.684,-270,253
14,1.718,-270,254
15,0.001,-12,-278
15,0.253,-11,-276
15,0.270,-11,-273
15,0.288,-11,-268
15,0.319,-10,-256
15,0.340,-10,-248
15,0.350,-10,-244
15,0.366,-10,-236
15,0.383,-10,-227
15,0.399,-9,-218
15,0.417,-9,-214
15,0.434,-8,-206
15,0.451,-9,-199
15,0.467,-9,-192
15,0.484,-10,-188
15,0.501,-10,-185
15,0.518,-10,-178
15,0.534,-10,-172
15,0.551,-10,-165
15,0.567,-10,-161
15,0.584,-9,-154
15,0.601,-9,-148
15,0.617,-8,-140
15,0.636,-8,-136
15,0.651,-6,-128
15,0.668,-4,-120
15,0.684,0,-113
15,0.701,2,-110
15,0.717,6,-103
15,0.734,11,-96
15,0.751,17,-90
15,0.767,20,-87
15,0.784,28,-80
15,0.801,38,-73
15,0.818,48,-67
15,0.834,52,-63
15,0.852,64,-55
15,0.867,75,-46
15,0.884,88,-36
15,0.901,93,-32
15,0.918,102,-23
15,0.934,110,-14
15,0.952,116,-6
15,0.968,118,-2
15,0.984,121,7
15,1.001,122,16
15,1.018,123,24
15,1.036,123,33
15,1.051,123,38
15,1.067,122,48
15,1.084,122,56
15,1.101,121,61
15,1.117,120,70
15,1.134,117,79
15,1.151,114,88
15,1.167,111,93
15,1.184,107,102
15,1.201,103,110
15,1.217,99,118
15,1.234,93,126
15,1.251,90,130
15,1.268,84,138
15,1.284,78,145
15,1.300,72,152
15,1.318,70,155
15,1.334,66,161
15,1.351,62,168
15,1.367,58,173
15,1.389,54,178
15,1.416,50,186
15,1.435,48,190
15,1.450,47,192
15,1.467,46,196
15,1.484,44,200
15,1.501,44,204
15,1.517,43,206
15,1.534,42,210
15,1.551,42,213
15,1.567,41,216
15,1.584,40,218
15,1.600,40,222
15,1.627,38,228
15,1.648,36,232
15,1.667,35,235
15,1.684,34,239
15,1.700,32,244
15,1.717,31,248
15,1.734,30,250
15,1.751,29,253
15,1.767,28,258
15,1.784,27,263
15,1.800,26,266
15,1.817,26,270
15,1.834,25,273
15,1.851,25,276
15,1.884,25,278
16,0.001,-13,-282
16,0.187,-13,-280
16,0.270,-14,-277
16,0.286,-14,-274
16,0.303,-14,-268
16,0.336,-15,-252
16,0.358,-16,-244
16,0.382,-16,-236
16,0.400,-17,-228
16,0.417,-18,-219
16,0.434,-18,-211
16,0.452,-18,-204
16,0.469,-18,-197
16,0.484,-19,-194
16,0.501,-19,-188
16,0.518,-19,-182
16,0.535,-19,-178
16,0.551,-19,-172
16,0.569,-18,-165
16,0.586,-18,-158
16,0.601,-18,-151
16,0.618,-18,-148
16,0.635,-18,-140
16,0.651,-18,-133
16,0.668,-18,-126
16,0.685,-18,-121
16,0.702,-18,-113
16,0.732,-18,-100
16,0.751,-19,-92
16,0.768,-19,-84
16,0.788,-20,-76
16,0.805,-19,-67
16,0.817,-18,-62
16,0.835,-18,-53
16,0.851,-16,-44
16,0.868,-14,-36
16,0.884,-12,-31
16,0.904,-9,-21
16,0.917,-4,-12
16,0.935,2,-4
16,0.951,4,0
16,0.968,12,8
16,0.984,21,17
16,1.001,30,24
16,1.018,34,28
16,1.034,46,34
16,1.051,57,42
16,1.068,68,48
16,1.084,74,52
16,1.101,86,60
16,1.119,98,68
16,1.134,109,76
16,1.151,115,80
16,1.168,128,89
16,1.184,139,98
16,1.201,150,106
16,1.217,155,111
16,1.234,166,121
16,1.251,177,130
16,1.267,187,139
16,1.284,192,144
16,1.301,200,152
16,1.318,208,160
16,1.334,214,168
16,1.351,218,172
16,1.373,226,182
16,1.390,229,186
16,1.401,233,192
16,1.418,235,196
16,1.436,239,202
16,1.453,243,209
16,1.468,246,214
16,1.484,247,216
16,1.501,250,222
16,1.528,253,229
16,1.548,254,233
16,1.568,256,238
16,1.584,258,243
16,1.601,259,248
16,1.617,260,250
16,1.634,261,254
16,1.651,262,258
16,1.667,262,262
16,1.685,263,264
16,1.701,263,266
16,1.717,264,269
16,1.734,264,270
17,0.000,-19,-272
17,0.186,-18,-270
17,0.270,-18,-268
17,0.301,-18,-262
17,0.318,-18,-260
17,0.334,-16,-251
17,0.351,-14,-243
17,0.368,-12,-235
17,0.384,-9,-228
17,0.401,-7,-224
17,0.418,-3,-218
17,0.435,1,-210
17,0.451,6,-204
17,0.471,11,-198
17,0.499,19,-189
17,0.518,24,-184
17,0.535,27,-182
17,0.552,34,-175
17,0.568,40,-170
17,0.585,44,-165
17,0.601,47,-162
17,0.618,52,-155
17,0.634,58,-148
17,0.651,63,-140
17,0.668,65,-136
17,0.685,70,-128
17,0.701,74,-120
17,0.718,78,-112
17,0.735,80,-108
17,0.751,86,-100
17,0.769,92,-90
17,0.785,99,-81
17,0.801,103,-76
17,0.818,112,-68
17,0.850,129,-50
17,0.869,133,-46
17,0.885,140,-38
17,0.904,148,-30
17,0.932,156,-20
17,0.951,160,-14
17,0.974,165,-4
17,0.993,168,2
17,1.014,169,8
17,1.032,170,15
17,1.049,170,22
17,1.067,170,24
17,1.083,170,32
17,1.101,170,40
17,1.117,168,48
17,1.134,167,52
17,1.151,165,59
17,1.168,164,66
17,1.184,162,74
17,1.200,161,77
17,1.217,160,84
17,1.236,160,92
17,1.251,160,101
17,1.267,160,106
17,1.284,161,115
17,1.302,163,124
17,1.317,164,132
17,1.335,166,141
17,1.351,168,145
17,1.368,170,153
17,1.384,171,160
17,1.400,173,168
17,1.417,174,171
17,1.434,175,178
17,1.450,176,184
17,1.467,178,191
17,1.484,178,194
17,1.501,180,201
17,1.518,181,207
17,1.534,182,212
17,1.551,183,216
17,1.568,185,222
17,1.607,188,233
17,1.631,190,242
17,1.650,192,248
17,1.667,193,254
17,1.684,194,256
17,1.701,194,263
17,1.717,195,268
17,1.735,196,274
17,1.751,196,280
17,1.772,196,284
17,1.799,196,288
17,1.817,196,290
18,0.001,2,-275
18,0.118,2,-274
18,0.169,2,-273
18,0.187,2,-272
18,0.203,2,-269
18,0.235,1,-263
18,0.251,1,-256
18,0.268,2,-247
18,0.285,2,-242
18,0.302,4,-230
18,0.318,5,-218
18,0.340,6,-208
18,0.367,8,-193
18,0.389,10,-183
18,0.416,14,-167
18,0.434,16,-157
18,0.451,20,-147
18,0.471,22,-137
18,0.499,26,-122
18,0.518,28,-114
18,0.535,29,-106
18,0.552,30,-99
18,0.568,31,-95
18,0.586,32,-87
18,0.602,33,-79
18,0.618,35,-71
18,0.635,36,-67
18,0.652,38,-58
18,0.668,39,-51
18,0.685,41,-42
18,0.702,42,-38
18,0.718,44,-30
18,0.735,48,-22
18,0.751,52,-15
18,0.768,55,-11
18,0.785,60,-4
18,0.801,65,2
18,0.818,71,9
18,0.835,74,12
18,0.852,80,18
18,0.868,87,24
18,0.884,94,29
18,0.901,98,32
18,0.918,106,38
18,0.935,113,43
18,0.951,121,48
18,0.968,125,51
18,0.985,132,57
18,1.001,138,62
18,1.018,144,68
18,1.035,146,72
18,1.052,153,80
18,1.067,159,88
18,1.084,165,96
18,1.101,168,100
18,1.117,174,108
18,1.137,179,116
18,1.151,185,124
18,1.169,190,132
18,1.185,193,135
18,1.204,197,142
18,1.219,201,148
18,1.240,205,154
18,1.266,210,161
18,1.284,211,166
18,1.302,212,170
18,1.319,213,172
18,1.335,213,174
18,1.351,213,176
18,1.368,212,179
18,1.384,212,181
18,1.401,210,184
18,1.417,206,189
18,1.434,203,192
18,1.451,202,193
18,1.467,200,195
18,1.485,197,197
18,1.501,194,198
18,1.517,192,200
18,1.534,189,202
18,1.551,186,204
18,1.567,184,208
18,1.584,183,209
18,1.601,181,212
18,1.617,180,214
18,1.634,180,216
18,1.650,179,218
18,1.668,179,222
18,1.687,179,226
18,1.716,180,234
18,1.734,182,240
18,1.751,183,247
18,1.767,185,253
18,1.784,186,256
18,1.801,187,262
18,1.817,188,266
18,1.834,189,271
18,1.850,189,272
18,1.867,190,275
18,1.884,190,277
19,0.000,-13,-270
19,0.170,-12,-268
19,0.200,-12,-267
19,0.216,-11,-264
19,0.239,-10,-260
19,0.262,-6,-248
19,0.297,0,-234
19,0.336,7,-217
19,0.373,16,-200
19,0.389,22,-192
19,0.400,24,-188
19,0.416,28,-181
19,0.433,32,-174
19,0.449,37,-166
19,0.466,39,-162
19,0.483,43,-154
19,0.499,47,-144
19,0.516,51,-135
19,0.534,53,-131
19,0.552,56,-122
19,0.568,60,-114
19,0.585,62,-106
19,0.601,64,-101
19,0.618,66,-93
19,0.635,67,-85
19,0.652,68,-78
19,0.674,68,-70
19,0.685,68,-66
19,0.702,68,-58
19,0.717,68,-50
19,0.733,68,-46
19,0.749,68,-38
19,0.766,68,-30
19,0.784,68,-21
19,0.802,68,-14
19,0.818,68,-9
19,0.834,67,-2
19,0.853,65,6
19,0.868,60,16
19,0.885,56,20
19,0.901,47,28
19,0.922,36,36
19,0.935,21,44
19,0.959,4,50
19,0.983,-22,60
19,1.001,-40,63
19,1.018,-48,65
19,1.036,-66,68
19,1.050,-82,72
19,1.066,-90,74
19,1.082,-106,78
19,1.099,-122,82
19,1.116,-138,86
19,1.133,-146,90
19,1.149,-160,96
19,1.166,-173,102
19,1.182,-185,107
19,1.199,-195,114
19,1.216,-200,118
19,1.232,-208,124
19,1.249,-216,132
19,1.265,-223,139
19,1.282,-226,142
19,1.299,-232,150
19,1.315,-238,157
19,1.333,-242,165
19,1.349,-245,169
19,1.365,-250,177
19,1.382,-254,184
19,1.399,-257,191
19,1.416,-258,194
19,1.432,-261,200
19,1.449,-263,206
19,1.465,-264,210
19,1.482,-265,212
19,1.499,-266,218
19,1.515,-268,224
19,1.532,-269,230
19,1.549,-270,233
19,1.565,-270,240
19,1.583,-272,246
19,1.599,-273,252
19,1.617,-273,254
19,1.633,-274,259
19,1.651,-274,263
19,1.667,-275,266
19,1.684,-275,270
19,1.701,-275,271
19,1.717,-274,273
19,1.734,-274,274
20,0.001,-6,-282
20,0.184,-6,-281
20,0.201,-8,-278
20,0.217,-9,-273
20,0.234,-10,-266
20,0.267,-12,-256
20,0.284,-13,-247
20,0.300,-14,-237
20,0.317,-14,-232
20,0.333,-16,-220
20,0.350,-18,-210
20,0.367,-20,-201
20,0.383,-21,-197
20,0.401,-24,-189
20,0.417,-26,-181
20,0.433,-29,-173
20,0.450,-31,-165
20,0.467,-32,-160
20,0.483,-34,-152
20,0.500,-36,-143
20,0.517,-40,-134
20,0.533,-42,-131
20,0.550,-44,-124
20,0.567,-48,-116
20,0.583,-50,-110
20,0.600,-52,-106
20,0.616,-56,-100
20,0.633,-61,-94
20,0.650,-66,-89
20,0.666,-68,-86
20,0.683,-72,-80
20,0.700,-77,-75
20,0.716,-82,-70
20,0.733,-84,-68
20,0.750,-89,-61
20,0.767,-94,-55
20,0.785,-101,-48
20,0.801,-107,-42
20,0.818,-110,-38
20,0.835,-118,-32
20,0.852,-125,-25
20,0.868,-133,-18
20,0.885,-138,-15
20,0.901,-146,-9
20,0.918,-155,-2
20,0.935,-163,4
20,0.951,-167,8
20,0.968,-174,14
20,0.985,-181,22
20,1.002,-188,30
20,1.018,-191,34
20,1.035,-198,42
20,1.051,-203,50
20,1.068,-208,60
20,1.085,-212,65
20,1.101,-218,74
20,1.118,-224,83
20,1.135,-230,92
20,1.151,-234,96
20,1.168,-241,104
20,1.185,-248,113
20,1.201,-256,120
20,1.218,-263,128
20,1.235,-266,132
20,1.252,-274,140
20,1.269,-282,148
20,1.285,-289,156
20,1.301,-292,160
20,1.319,-298,168
20,1.335,-302,176
20,1.352,-306,182
20,1.368,-308,186
20,1.385,-311,192
20,1.401,-313,198
20,1.423,-314,206
20,1.435,-315,208
20,1.451,-316,215
20,1.468,-318,222
20,1.491,-318,228
20,1.516,-320,235
20,1.535,-320,241
20,1.551,-321,246
20,1.568,-321,249
20,1.585,-322,255
20,1.601,-322,262
20,1.618,-322,268
20,1.635,-322,272
20,1.651,-322,279
20,1.668,-322,286
20,1.685,-320,292
20,1.701,-320,295
21,0.001,-14,-274
21,0.185,-14,-273
21,0.202,-14,-272
21,0.219,-13,-270
21,0.236,-12,-268
21,0.268,-11,-260
21,0.289,-10,-253
21,0.315,-8,-240
21,0.334,-6,-231
21,0.351,-5,-221
21,0.369,-3,-212
21,0.384,-2,-207
21,0.402,-2,-198
21,0.417,-2,-190
21,0.433,-2,-186
21,0.449,-2,-178
21,0.466,-2,-170
21,0.483,-2,-162
21,0.501,-2,-154
21,0.517,-2,-151
21,0.534,-3,-144
21,0.551,-3,-136
21,0.567,-4,-129
21,0.584,-4,-126
21,0.600,-4,-118
21,0.618,-4,-111
21,0.634,-6,-104
21,0.651,-6,-100
21,0.667,-7,-93
21,0.684,-7,-85
21,0.700,-8,-78
21,0.717,-8,-74
21,0.734,-8,-66
21,0.751,-7,-57
21,0.768,-5,-47
21,0.784,-3,-42
21,0.801,2,-30
21,0.817,9,-20
21,0.834,18,-8
21,0.851,29,2
21,0.867,36,7
21,0.884,50,17
21,0.900,65,25
21,0.918,81,34
21,0.934,89,38
21,0.954,106,44
21,0.967,122,52
21,0.985,137,58
21,1.000,144,61
21,1.019,158,67
21,1.034,172,75
21,1.054,186,82
21,1.067,192,86
21,1.085,204,95
21,1.101,214,104
21,1.131,231,118
21,1.149,241,128
21,1.166,250,138
21,1.184,259,147
21,1.201,264,152
21,1.217,272,161
21,1.234,280,170
21,1.250,286,180
21,1.267,290,185
21,1.284,296,195
21,1.300,301,205
21,1.317,307,214
21,1.334,309,218
21,1.351,314,228
21,1.370,318,237
21,1.398,325,250
21,1.417,328,257
21,1.434,330,265
21,1.450,332,272
21,1.467,332,276
21,1.484,334,282
21,1.501,334,288
21,1.517,335,292
21,1.534,335,294
21,1.550,336,297
21,1.567,336,299
22,0.000,-11,-280
22,0.136,-12,-279
22,0.169,-12,-278
22,0.186,-12,-276
22,0.203,-12,-274
22,0.219,-12,-269
22,0.251,-12,-258
22,0.268,-12,-249
22,0.284,-12,-238
22,0.301,-12,-228
22,0.324,-12,-218
22,0.336,-13,-213
22,0.355,-14,-205
22,0.366,-15,-197
22,0.382,-16,-194
22,0.399,-17,-186
22,0.416,-19,-180
22,0.434,-22,-173
22,0.450,-22,-170
22,0.467,-24,-163
22,0.484,-26,-156
22,0.501,-27,-149
22,0.517,-28,-142
22,0.534,-29,-138
22,0.551,-30,-130
22,0.567,-30,-122
22,0.584,-30,-114
22,0.601,-30,-110
22,0.617,-29,-101
22,0.634,-29,-94
22,0.651,-28,-85
22,0.667,-27,-81
22,0.684,-24,-72
22,0.701,-21,-63
22,0.717,-18,-55
22,0.734,-18,-52
22,0.751,-16,-45
22,0.767,-14,-38
22,0.785,-14,-33
22,0.801,-14,-28
22,0.818,-16,-24
22,0.834,-19,-18
22,0.850,-26,-12
22,0.867,-30,-9
22,0.884,-40,-1
22,0.900,-53,6
22,0.917,-68,13
22,0.934,-76,17
22,0.950,-95,23
22,0.967,-114,28
22,0.984,-134,35
22,1.001,-153,42
22,1.017,-162,45
22,1.034,-179,53
22,1.050,-195,61
22,1.067,-211,70
22,1.084,-219,74
22,1.101,-233,86
22,1.117,-246,98
22,1.134,-258,110
22,1.150,-264,116
22,1.167,-275,127
22,1.184,-285,138
22,1.200,-294,150
22,1.217,-298,156
22,1.234,-305,168
22,1.251,-311,180
22,1.267,-316,192
22,1.284,-318,197
22,1.301,-322,208
22,1.317,-326,218
22,1.334,-328,227
22,1.359,-330,236
22,1.382,-331,250
22,1.400,-331,259
22,1.417,-331,264
22,1.436,-330,274
22,1.450,-328,284
22,1.467,-326,292
22,1.484,-324,296
22,1.501,-322,300
22,1.518,-320,300
23,0.001,8,-270
23,0.103,8,-268
23,0.167,7,-266
23,0.184,7,-264
23,0.200,7,-260
23,0.217,6,-256
23,0.234,6,-248
23,0.253,6,-238
23,0.273,6,-229
23,0.290,5,-220
23,0.299,5,-215
23,0.316,6,-206
23,0.332,6,-196
23,0.349,6,-190
23,0.366,7,-180
23,0.384,7,-172
23,0.401,7,-164
23,0.418,6,-156
23,0.434,6,-152
23,0.451,6,-143
23,0.468,6,-134
23,0.484,5,-126
23,0.501,5,-122
23,0.519,4,-114
23,0.534,4,-106
23,0.551,4,-98
23,0.568,4,-95
23,0.584,4,-88
23,0.601,5,-81
23,0.618,6,-74
23,0.634,8,-70
23,0.651,10,-62
23,0.668,13,-55
23,0.684,16,-49
23,0.700,16,-46
23,0.717,18,-40
23,0.734,19,-34
23,0.751,18,-28
23,0.767,18,-24
23,0.784,14,-17
23,0.801,7,-8
23,0.818,-4,1
23,0.834,-17,10
23,0.850,-25,14
23,0.867,-42,22
23,0.884,-58,30
23,0.901,-76,38
23,0.917,-84,43
23,0.934,-102,51
23,0.951,-120,60
23,0.967,-137,70
23,0.987,-154,80
23,1.015,-177,95
23,1.034,-192,106
23,1.051,-200,112
23,1.067,-213,124
23,1.084,-224,136
23,1.102,-234,147
23,1.117,-239,152
23,1.134,-247,163
23,1.151,-254,174
23,1.168,-259,184
23,1.184,-262,190
23,1.201,-266,199
23,1.217,-270,208
23,1.234,-273,218
23,1.250,-274,222
23,1.270,-277,230
23,1.284,-279,237
23,1.300,-281,244
23,1.317,-282,246
23,1.334,-284,253
23,1.350,-286,260
23,1.367,-288,267
23,1.384,-288,270
23,1.401,-290,278
23,1.417,-290,285
23,1.434,-290,292
23,1.451,-289,295
23,1.467,-288,300
23,1.484,-287,300
24,0.001,-5,-274
24,0.103,-4,-274
24,0.137,-5,-273
24,0.154,-7,-270
24,0.171,-9,-267
24,0.201,-16,-256
24,0.217,-18,-252
24,0.236,-23,-244
24,0.251,-28,-235
24,0.271,-34,-227
24,0.284,-37,-224
24,0.301,-44,-216
24,0.318,-50,-208
24,0.336,-58,-200
24,0.351,-65,-192
24,0.368,-68,-188
24,0.385,-76,-181
24,0.403,-83,-173
24,0.432,-92,-160
24,0.451,-97,-152
24,0.469,-102,-144
24,0.486,-106,-135
24,0.501,-108,-130
24,0.519,-111,-121
24,0.534,-115,-111
24,0.551,-118,-100
24,0.568,-120,-88
24,0.584,-120,-82
24,0.601,-119,-70
24,0.617,-116,-54
24,0.635,-110,-40
24,0.652,-107,-32
24,0.671,-99,-18
24,0.684,-89,-6
24,0.704,-78,6
24,0.718,-72,10
24,0.735,-57,20
24,0.751,-40,30
24,0.769,-20,38
24,0.784,-11,41
24,0.801,8,46
24,0.817,27,52
24,0.834,48,58
24,0.851,60,62
24,0.868,82,67
24,0.884,103,74
24,0.901,124,82
24,0.917,134,86
24,0.934,153,94
24,0.951,169,102
24,0.968,182,110
24,0.985,188,115
24,1.001,200,124
24,1.018,210,134
24,1.034,218,144
24,1.051,222,148
24,1.067,228,156
24,1.084,232,166
24,1.101,236,175
24,1.117,238,180
24,1.134,242,189
24,1.150,246,198
24,1.167,250,208
24,1.184,252,212
24,1.201,255,221
24,1.221,258,229
24,1.249,262,240
24,1.267,265,248
24,1.285,268,255
24,1.301,270,263
24,1.317,271,266
24,1.334,272,272
24,1.351,274,276
24,1.368,274,282
24,1.384,275,287
24,1.401,275,288
24,1.418,276,292
24,1.434,276,295
24,1.451,276,298
25,0.000,-8,-276
25,0.070,-6,-275
25,0.086,-6,-274
25,0.136,-6,-272
25,0.153,-8,-270
25,0.170,-9,-266
25,0.201,-11,-259
25,0.218,-12,-252
25,0.249,-13,-238
25,0.268,-13,-226
25,0.285,-12,-214
25,0.301,-12,-203
25,0.318,-12,-193
25,0.350,-10,-179
25,0.374,-7,-170
25,0.397,0,-154
25,0.416,3,-146
25,0.432,6,-138
25,0.449,8,-134
25,0.466,10,-127
25,0.483,15,-118
25,0.500,18,-110
25,0.517,22,-100
25,0.534,23,-96
25,0.551,26,-89
25,0.568,28,-80
25,0.584,28,-76
25,0.601,31,-67
25,0.618,33,-58
25,0.637,36,-49
25,0.651,38,-40
25,0.668,40,-36
25,0.684,41,-28
25,0.705,42,-20
25,0.717,42,-12
25,0.734,42,-9
25,0.750,40,0
25,0.767,37,8
25,0.784,32,18
25,0.815,24,25
25,0.833,7,36
25,0.850,-7,42
25,0.867,-23,46
25,0.884,-32,48
25,0.901,-50,52
25,0.917,-68,58
25,0.934,-86,62
25,0.951,-94,64
25,0.968,-114,67
25,0.984,-133,72
25,1.001,-153,78
25,1.017,-162,81
25,1.034,-182,86
25,1.050,-200,92
25,1.067,-219,98
25,1.084,-228,101
25,1.101,-244,108
25,1.117,-260,115
25,1.134,-274,123
25,1.150,-281,127
25,1.168,-292,137
25,1.184,-302,146
25,1.200,-306,151
25,1.217,-314,161
25,1.235,-320,170
25,1.251,-326,179
25,1.267,-332,188
25,1.284,-334,192
25,1.300,-338,200
25,1.317,-341,208
25,1.334,-344,214
25,1.350,-346,218
25,1.367,-348,225
25,1.397,-350,236
25,1.420,-352,247
25,1.433,-352,251
25,1.449,-352,260
25,1.466,-353,269
25,1.482,-354,273
25,1.499,-354,281
25,1.516,-354,286
25,1.534,-353,290
25,1.550,-352,293
26,0.000,-12,-278
26,0.170,-12,-276
26,0.186,-12,-271
26,0.204,-14,-264
26,0.234,-20,-252
26,0.251,-25,-245
26,0.268,-28,-238
26,0.284,-30,-235
26,0.301,-32,-228
26,0.318,-35,-221
26,0.334,-37,-212
26,0.351,-38,-208
26,0.368,-39,-202
26,0.385,-40,-194
26,0.403,-40,-188
26,0.417,-39,-186
26,0.435,-38,-178
26,0.452,-36,-171
26,0.470,-34,-165
26,0.499,-32,-156
26,0.518,-28,-150
26,0.534,-24,-144
26,0.551,-21,-141
26,0.567,-16,-135
26,0.584,-12,-130
26,0.601,-6,-125
26,0.618,-4,-122
26,0.634,1,-116
26,0.651,4,-112
26,0.667,7,-107
26,0.684,9,-102
26,0.702,10,-99
26,0.718,10,-94
26,0.734,8,-88
26,0.751,4,-79
26,0.767,0,-75
26,0.785,-10,-68
26,0.801,-24,-60
26,0.817,-40,-53
26,0.834,-49,-50
26,0.851,-68,-42
26,0.867,-90,-36
26,0.884,-111,-29
26,0.901,-122,-26
26,0.918,-144,-18
26,0.934,-165,-12
26,0.951,-185,-3
26,0.967,-195,1
26,0.984,-215,11
26,1.001,-233,22
26,1.017,-249,34
26,1.034,-256,40
26,1.051,-269,51
26,1.067,-280,64
26,1.084,-291,76
26,1.101,-296,83
26,1.118,-305,96
