trial,time,x,y
21,0.984,163,117
21,1.001,171,125
21,1.018,179,134
21,1.034,186,143
21,1.052,190,149
21,1.068,198,159
21,1.084,206,172
21,1.101,214,184
21,1.117,219,191
21,1.134,227,203
21,1.151,234,216
21,1.168,241,227
21,1.187,248,239
21,1.201,251,244
21,1.217,258,254
21,1.234,264,262
21,1.251,266,265
21,1.267,270,270
21,1.284,272,273
21,1.301,273,273
22,0.001,-9,-273
22,0.087,-8,-272
22,0.103,-8,-271
22,0.120,-7,-270
22,0.137,-7,-268
22,0.168,-6,-261
22,0.185,-5,-255
22,0.201,-5,-251
22,0.218,-5,-245
22,0.235,-5,-239
22,0.251,-4,-233
22,0.268,-4,-229
22,0.284,-4,-224
22,0.302,-4,-218
22,0.318,-4,-213
22,0.335,-4,-211
22,0.351,-4,-205
22,0.370,-4,-201
22,0.393,-3,-195
22,0.415,-3,-190
22,0.433,-3,-186
22,0.449,-3,-182
22,0.468,-3,-178
22,0.485,-3,-176
22,0.501,-3,-173
22,0.521,-3,-169
22,0.534,-3,-165
22,0.552,-3,-161
22,0.568,-3,-159
22,0.587,-3,-155
22,0.602,-3,-150
22,0.618,-4,-145
22,0.634,-4,-143
22,0.651,-4,-137
22,0.668,-5,-132
22,0.684,-5,-126
22,0.701,-5,-123
22,0.718,-5,-117
22,0.734,-6,-111
22,0.751,-7,-105
22,0.768,-7,-101
22,0.784,-7,-95
22,0.801,-8,-88
22,0.818,-9,-81
22,0.834,-9,-78
22,0.851,-9,-70
22,0.868,-10,-63
22,0.886,-10,-55
22,0.901,-11,-47
22,0.918,-11,-42
22,0.934,-11,-33
22,0.951,-11,-24
22,0.968,-11,-15
22,0.984,-11,-11
22,1.001,-11,-3
22,1.018,-11,5
22,1.034,-11,12
22,1.051,-12,16
22,1.068,-13,23
22,1.084,-13,29
22,1.101,-13,37
22,1.117,-14,40
22,1.134,-14,47
22,1.151,-15,55
22,1.168,-15,63
22,1.184,-15,71
22,1.201,-15,75
22,1.218,-15,83
22,1.234,-15,91
22,1.251,-15,100
22,1.267,-15,103
22,1.284,-15,111
22,1.301,-14,119
22,1.318,-14,126
22,1.334,-14,129
22,1.351,-14,137
22,1.368,-14,144
22,1.386,-14,151
22,1.401,-14,155
22,1.417,-15,163
22,1.434,-15,171
22,1.452,-15,179
22,1.467,-16,183
22,1.484,-17,192
22,1.501,-17,202
22,1.517,-19,212
22,1.534,-19,221
22,1.555,-21,229
22,1.583,-24,241
22,1.601,-25,247
22,1.617,-25,250
22,1.634,-27,255
22,1.651,-28,259
22,1.667,-29,262
22,1.684,-29,263
22,1.700,-29,264
23,0.000,1,-281
23,0.070,2,-279
23,0.087,2,-278
23,0.103,3,-277
23,0.120,3,-276
23,0.137,3,-275
23,0.154,3,-274
23,0.170,4,-272
23,0.187,5,-268
23,0.218,6,-258
23,0.235,7,-251
23,0.251,7,-243
23,0.268,7,-237
23,0.284,8,-234
23,0.301,8,-227
23,0.318,8,-221
23,0.334,9,-215
23,0.352,9,-213
23,0.369,9,-207
23,0.383,9,-201
23,0.400,9,-196
23,0.416,9,-193
23,0.433,9,-188
23,0.450,9,-183
23,0.467,9,-179
23,0.484,9,-177
23,0.500,9,-172
23,0.517,9,-167
23,0.534,10,-163
23,0.550,10,-161
23,0.568,10,-157
23,0.584,11,-153
23,0.604,11,-148
23,0.633,11,-142
23,0.651,11,-138
23,0.670,12,-134
23,0.699,12,-127
23,0.718,13,-122
23,0.734,13,-117
23,0.751,14,-111
23,0.767,14,-109
23,0.784,14,-103
23,0.801,15,-99
23,0.818,15,-94
23,0.834,14,-89
23,0.851,14,-86
23,0.868,13,-81
23,0.884,13,-75
23,0.901,11,-69
23,0.917,11,-66
23,0.934,9,-59
23,0.951,7,-52
23,0.968,5,-43
23,0.984,3,-38
23,1.001,-3,-23
23,1.018,-11,-8
23,1.034,-16,3
23,1.050,-18,8
23,1.067,-23,16
23,1.084,-26,25
23,1.101,-29,33
23,1.118,-31,37
23,1.134,-35,47
23,1.151,-41,57
23,1.167,-47,67
23,1.184,-49,73
23,1.200,-55,84
23,1.218,-62,96
23,1.234,-67,109
23,1.251,-73,120
23,1.267,-76,126
23,1.284,-81,137
23,1.301,-87,149
23,1.317,-91,160
23,1.334,-94,166
23,1.350,-100,178
23,1.368,-105,191
23,1.384,-111,203
23,1.401,-113,210
23,1.417,-119,221
23,1.445,-126,238
23,1.465,-131,248
23,1.484,-135,256
23,1.501,-137,263
23,1.517,-140,268
23,1.534,-141,271
23,1.551,-141,273
23,1.567,-141,274
24,0.001,-1,-271
24,0.087,0,-271
24,0.103,0,-270
24,0.120,1,-269
24,0.167,2,-265
24,0.187,3,-261
24,0.214,5,-254
24,0.233,5,-249
24,0.249,5,-247
24,0.267,6,-241
24,0.284,7,-237
24,0.301,7,-233
24,0.317,7,-227
24,0.334,7,-225
24,0.351,7,-219
24,0.368,8,-215
24,0.384,8,-211
24,0.401,8,-208
24,0.417,8,-203
24,0.434,8,-198
24,0.451,8,-193
24,0.467,8,-191
24,0.484,8,-185
24,0.500,7,-179
24,0.517,7,-173
24,0.534,6,-169
24,0.550,5,-163
24,0.567,4,-157
24,0.584,3,-149
24,0.600,3,-146
24,0.617,2,-139
24,0.634,2,-131
24,0.650,3,-122
24,0.667,4,-112
24,0.684,5,-107
24,0.701,8,-95
24,0.717,12,-81
24,0.734,18,-65
24,0.750,22,-56
24,0.767,31,-35
24,0.784,41,-13
24,0.800,50,7
24,0.817,55,17
24,0.834,65,37
24,0.850,77,57
24,0.867,89,78
24,0.887,101,98
24,0.900,108,108
24,0.920,121,126
24,0.935,134,142
24,0.951,147,157
24,0.967,153,165
24,0.985,166,179
24,1.000,178,193
24,1.017,190,207
24,1.034,196,213
24,1.050,207,225
24,1.079,222,244
24,1.100,231,255
24,1.117,238,265
24,1.134,243,272
24,1.151,246,277
24,1.167,247,277
24,1.184,248,279
24,1.201,248,280
24,1.217,249,280
25,0.000,-10,-283
25,0.071,-8,-281
25,0.086,-7,-281
25,0.104,-6,-279
25,0.120,-5,-277
25,0.136,-3,-273
25,0.153,-1,-269
25,0.169,1,-265
25,0.201,5,-249
25,0.218,7,-245
25,0.234,10,-236
25,0.251,14,-225
25,0.268,21,-208
25,0.284,27,-189
25,0.301,30,-182
25,0.318,36,-167
25,0.335,44,-150
25,0.351,48,-140
25,0.372,51,-132
25,0.400,55,-121
25,0.418,57,-114
25,0.434,58,-111
25,0.451,59,-105
25,0.468,61,-99
25,0.487,61,-93
25,0.501,62,-90
25,0.518,63,-84
25,0.535,64,-77
25,0.552,65,-70
25,0.568,66,-62
25,0.585,67,-58
25,0.601,69,-49
25,0.618,72,-39
25,0.634,75,-30
25,0.651,77,-25
25,0.668,81,-16
25,0.684,85,-7
25,0.701,89,2
25,0.717,91,6
25,0.734,95,13
25,0.751,97,19
25,0.767,99,24
25,0.784,100,26
25,0.801,101,30
25,0.817,100,33
25,0.834,97,39
25,0.851,92,46
25,0.867,87,51
25,0.884,75,61
25,0.901,63,72
25,0.918,50,81
25,0.934,43,86
25,0.951,31,96
25,0.967,17,107
25,0.984,3,119
25,1.001,-4,125
25,1.017,-17,137
25,1.034,-30,148
25,1.051,-42,159
25,1.067,-49,163
25,1.084,-61,173
25,1.101,-73,183
25,1.117,-85,192
25,1.134,-90,197
25,1.151,-101,205
25,1.169,-111,215
25,1.184,-121,223
25,1.210,-137,236
25,1.232,-148,244
25,1.251,-159,253
25,1.267,-170,261
25,1.284,-175,264
25,1.301,-184,272
25,1.318,-193,278
25,1.334,-200,284
25,1.351,-203,286
25,1.368,-207,289
25,1.384,-209,292
25,1.401,-210,293
26,0.001,10,-269
26,0.084,12,-267
26,0.101,13,-266
26,0.117,13,-265
26,0.134,14,-263
26,0.150,15,-259
26,0.167,17,-255
26,0.184,18,-252
26,0.201,20,-247
26,0.218,21,-241
26,0.235,23,-236
26,0.251,23,-234
26,0.267,25,-229
26,0.284,26,-223
26,0.301,27,-219
26,0.317,28,-215
26,0.334,29,-213
26,0.351,30,-208
26,0.367,31,-203
26,0.384,32,-198
26,0.401,33,-195
26,0.418,34,-189
26,0.434,35,-183
26,0.451,35,-177
26,0.467,35,-173
26,0.484,35,-167
26,0.501,33,-159
26,0.517,31,-151
26,0.534,29,-147
26,0.550,25,-138
26,0.568,19,-129
26,0.584,13,-121
26,0.604,7,-111
26,0.624,-1,-99
26,0.633,-6,-94
26,0.649,-15,-82
26,0.666,-19,-77
26,0.682,-29,-65
26,0.700,-40,-53
26,0.717,-51,-41
26,0.734,-63,-29
26,0.751,-69,-24
26,0.767,-81,-11
26,0.784,-95,3
26,0.800,-111,18
26,0.817,-119,25
26,0.834,-133,39
26,0.851,-147,52
26,0.867,-161,67
26,0.884,-167,75
26,0.901,-180,90
26,0.917,-191,105
26,0.934,-202,119
26,0.950,-213,133
26,0.967,-217,140
26,0.984,-227,155
26,1.001,-235,169
26,1.017,-243,183
26,1.034,-247,189
26,1.051,-255,202
26,1.067,-262,214
26,1.084,-269,227
26,1.110,-275,238
26,1.132,-283,255
26,1.150,-289,263
26,1.167,-291,267
26,1.184,-295,274
26,1.201,-297,279
26,1.217,-298,281
26,1.234,-297,282
27,0.001,5,-277
27,0.104,5,-275
27,0.154,5,-273
27,0.186,3,-271
27,0.204,3,-267
27,0.235,3,-259
27,0.252,3,-253
27,0.269,3,-247
27,0.285,3,-244
27,0.301,3,-237
27,0.318,3,-231
27,0.335,3,-225
27,0.352,2,-218
27,0.375,1,-211
27,0.398,1,-204
27,0.416,0,-197
27,0.433,0,-192
27,0.451,-1,-185
27,0.468,-1,-179
27,0.485,-2,-173
27,0.501,-3,-170
27,0.518,-3,-163
27,0.534,-4,-157
27,0.552,-4,-151
27,0.568,-5,-148
27,0.584,-6,-142
27,0.602,-7,-137
27,0.618,-9,-130
27,0.635,-9,-127
27,0.653,-11,-120
27,0.668,-13,-113
27,0.684,-14,-106
27,0.702,-14,-102
27,0.718,-15,-95
27,0.735,-16,-85
27,0.752,-16,-74
27,0.772,-14,-57
27,0.784,-13,-47
27,0.802,-11,-30
27,0.818,-8,-15
27,0.836,-4,0
27,0.851,-2,6
27,0.868,1,18
27,0.885,5,30
27,0.901,7,41
27,0.918,9,46
27,0.934,10,56
27,0.951,11,66
27,0.968,11,77
27,0.985,11,82
27,1.002,11,93
27,1.019,11,106
27,1.034,9,119
27,1.051,9,126
27,1.067,8,139
27,1.085,5,154
27,1.101,3,168
27,1.118,0,181
27,1.135,-1,188
27,1.151,-5,201
27,1.168,-9,213
27,1.184,-13,227
27,1.211,-16,239
27,1.233,-23,255
27,1.251,-27,265
27,1.268,-29,269
27,1.284,-32,277
27,1.301,-35,285
27,1.318,-38,291
27,1.335,-39,293
27,1.352,-40,296
27,1.368,-41,298
28,0.000,-1,-279
28,0.070,-1,-277
28,0.104,0,-275
28,0.120,0,-274
28,0.137,0,-273
28,0.154,1,-270
28,0.170,1,-268
28,0.202,2,-256
28,0.219,3,-249
28,0.235,3,-245
28,0.252,3,-237
28,0.269,4,-228
28,0.285,5,-219
28,0.302,5,-215
28,0.318,5,-205
28,0.335,6,-196
28,0.352,7,-188
28,0.368,7,-184
28,0.385,7,-176
28,0.403,7,-168
28,0.422,8,-161
28,0.434,8,-157
28,0.450,8,-150
28,0.466,8,-143
28,0.483,8,-136
28,0.501,8,-132
28,0.518,8,-125
28,0.535,8,-118
28,0.552,8,-111
28,0.568,8,-104
28,0.585,7,-101
28,0.602,7,-94
28,0.619,7,-87
28,0.635,6,-80
28,0.652,6,-77
28,0.668,7,-69
28,0.685,8,-59
28,0.702,10,-49
28,0.718,12,-43
28,0.735,17,-28
28,0.752,23,-15
28,0.769,29,-1
28,0.785,33,5
28,0.802,39,18
28,0.818,46,30
28,0.835,51,42
28,0.851,57,53
28,0.869,59,59
28,0.886,63,69
28,0.901,67,78
28,0.919,70,87
28,0.935,72,93
28,0.952,76,103
28,0.968,80,115
28,0.985,85,129
28,1.001,87,136
28,1.018,91,149
28,1.035,96,162
28,1.051,100,175
28,1.068,103,183
28,1.085,109,200
28,1.101,114,217
28,1.118,119,233
28,1.144,123,245
28,1.151,125,251
28,1.168,127,259
28,1.185,129,264
28,1.201,129,267
28,1.218,129,268
28,1.235,129,269
28,1.251,130,270
29,0.001,5,-283
29,0.085,5,-282
29,0.119,5,-281
29,0.152,5,-280
29,0.169,6,-277
29,0.186,7,-274
29,0.204,8,-267
29,0.235,13,-249
29,0.252,15,-245
29,0.268,18,-237
29,0.285,21,-229
29,0.302,23,-221
29,0.318,25,-214
29,0.335,26,-210
29,0.351,28,-203
29,0.368,30,-195
29,0.385,32,-188
29,0.402,33,-185
29,0.418,36,-177
29,0.435,39,-169
29,0.451,41,-163
29,0.468,42,-160
29,0.485,44,-153
29,0.501,46,-146
29,0.518,49,-139
29,0.534,50,-135
29,0.551,53,-128
29,0.568,56,-120
29,0.585,59,-111
29,0.602,63,-102
29,0.618,65,-98
29,0.635,68,-89
29,0.651,71,-81
29,0.668,75,-71
29,0.685,77,-66
29,0.702,81,-55
29,0.718,85,-45
29,0.734,89,-35
29,0.751,91,-30
29,0.768,95,-20
29,0.784,99,-8
29,0.802,104,4
29,0.818,106,11
29,0.835,111,23
29,0.851,117,38
29,0.868,123,54
29,0.884,125,63
29,0.901,132,81
29,0.918,138,98
29,0.935,144,115
29,0.951,150,133
29,0.968,153,141
29,0.985,158,159
29,1.002,163,175
29,1.018,166,191
29,1.035,168,198
29,1.051,171,213
29,1.068,174,226
29,1.094,178,244
29,1.116,180,254
29,1.135,182,263
29,1.151,183,270
29,1.168,184,273
29,1.185,185,277
29,1.203,186,280
29,1.218,187,281
30,0.002,-8,-278
30,0.068,-8,-277
30,0.086,-7,-274
30,0.103,-5,-271
30,0.120,-2,-266
30,0.152,2,-255
30,0.168,5,-245
30,0.185,7,-239
30,0.201,12,-224
30,0.218,18,-207
30,0.234,23,-192
30,0.251,26,-185
30,0.267,33,-168
30,0.285,40,-151
30,0.301,46,-134
30,0.318,49,-127
30,0.334,55,-113
30,0.351,60,-100
30,0.368,64,-88
30,0.384,69,-76
30,0.402,71,-70
30,0.417,75,-59
30,0.435,79,-49
30,0.451,81,-41
30,0.468,83,-37
30,0.482,85,-29
30,0.499,87,-23
30,0.516,89,-16
30,0.534,89,-13
30,0.550,91,-7
30,0.568,92,-1
30,0.584,93,5
30,0.601,93,8
30,0.617,94,14
30,0.634,94,19
30,0.651,93,26
30,0.667,93,32
30,0.684,92,35
30,0.700,91,41
30,0.717,90,49
30,0.734,89,59
30,0.750,88,64
30,0.767,87,74
30,0.785,87,83
30,0.801,86,93
30,0.817,86,97
30,0.834,85,107
30,0.851,85,117
30,0.872,85,128
30,0.884,85,133
30,0.901,84,143
30,0.918,83,154
30,0.935,83,164
30,0.951,82,175
30,0.969,81,187
30,0.984,81,192
30,1.001,81,203
30,1.018,79,214
30,1.034,79,219
30,1.051,77,227
30,1.069,75,236
30,1.083,75,241
30,1.099,73,249
30,1.116,73,258
30,1.134,73,265
30,1.151,73,269
30,1.167,73,271
30,1.184,73,273
31,0.000,-3,-281
31,0.053,-3,-279
31,0.070,-2,-278
31,0.087,-1,-277
31,0.103,-1,-275
31,0.120,0,-273
31,0.137,1,-270
31,0.154,1,-265
31,0.185,5,-247
31,0.202,9,-229
31,0.218,11,-223
31,0.234,14,-213
31,0.251,18,-203
31,0.267,21,-195
31,0.285,24,-187
31,0.301,25,-183
31,0.318,27,-177
31,0.334,28,-171
31,0.351,29,-165
31,0.367,30,-162
31,0.390,32,-154
31,0.412,33,-149
31,0.432,34,-143
31,0.451,35,-138
31,0.468,37,-133
31,0.484,39,-127
31,0.501,39,-123
31,0.518,40,-118
31,0.548,42,-108
31,0.568,43,-97
31,0.583,43,-93
31,0.600,45,-76
31,0.617,47,-57
31,0.634,49,-43
31,0.651,51,-36
31,0.667,57,-21
31,0.685,63,-8
31,0.702,71,4
31,0.722,78,15
31,0.735,82,21
31,0.752,91,33
31,0.768,101,46
31,0.785,113,63
31,0.800,119,71
31,0.818,130,86
31,0.835,141,102
31,0.851,153,118
31,0.868,159,127
31,0.884,173,145
31,0.901,187,165
31,0.918,200,184
31,0.934,206,193
31,0.951,215,207
31,0.967,221,217
31,0.984,227,226
31,1.011,231,233
31,1.033,235,243
31,1.051,238,248
31,1.067,239,251
31,1.085,243,256
31,1.101,245,260
31,1.117,246,261
31,1.135,246,262
32,0.001,-5,-284
32,0.071,-5,-283
32,0.088,-3,-279
32,0.104,1,-270
32,0.121,4,-265
32,0.151,13,-241
32,0.168,16,-235
32,0.186,21,-221
32,0.202,24,-209
32,0.219,27,-197
32,0.235,29,-187
32,0.253,29,-182
32,0.268,31,-173
32,0.285,33,-164
32,0.301,35,-155
32,0.322,37,-147
32,0.339,39,-139
32,0.351,39,-135
32,0.368,41,-129
32,0.385,41,-125
32,0.402,42,-119
32,0.418,43,-111
32,0.435,44,-103
32,0.451,44,-99
32,0.469,45,-92
32,0.485,46,-84
32,0.506,47,-75
32,0.518,48,-71
32,0.536,49,-59
32,0.551,52,-45
32,0.572,56,-29
32,0.591,59,-14
32,0.602,61,-7
32,0.619,65,8
32,0.634,69,24
32,0.652,76,42
32,0.668,80,51
32,0.685,88,71
32,0.703,96,89
32,0.732,110,116
32,0.751,121,135
32,0.768,133,155
32,0.785,143,173
32,0.801,149,182
32,0.818,160,201
32,0.835,171,219
32,0.851,181,237
32,0.880,195,262
32,0.901,201,273
32,0.918,205,281
32,0.943,208,287
32,0.966,210,290
32,0.985,210,291
32,1.001,211,291
33,0.001,-9,-279
33,0.071,-8,-277
33,0.086,-4,-272
33,0.104,3,-261
33,0.135,11,-243
33,0.152,16,-230
33,0.168,21,-217
33,0.185,24,-209
33,0.202,31,-193
33,0.219,39,-177
33,0.235,45,-163
33,0.252,53,-150
33,0.269,56,-144
33,0.285,63,-131
33,0.302,69,-118
33,0.318,76,-105
33,0.335,79,-99
33,0.352,84,-89
33,0.369,89,-79
33,0.386,93,-71
33,0.403,98,-61
33,0.427,102,-51
33,0.450,109,-37
33,0.469,113,-29
33,0.486,114,-26
33,0.502,117,-19
33,0.520,121,-11
33,0.535,123,-1
33,0.552,125,4
33,0.570,127,15
33,0.585,130,27
33,0.602,133,41
33,0.618,134,49
33,0.641,137,70
33,0.667,139,94
33,0.685,140,104
33,0.702,141,124
33,0.718,143,142
33,0.736,145,158
33,0.751,146,166
33,0.769,147,183
33,0.785,150,201
33,0.802,153,222
33,0.831,156,249
33,0.852,157,263
33,0.869,157,273
33,0.885,157,277
33,0.902,157,281
33,0.919,157,285
33,0.935,157,287
34,0.002,-8,-275
34,0.087,-4,-269
34,0.103,-2,-265
34,0.135,2,-251
34,0.151,3,-248
34,0.167,3,-241
34,0.184,3,-231
34,0.201,3,-219
34,0.217,3,-213
34,0.235,3,-203
34,0.251,3,-193
34,0.268,4,-183
34,0.284,4,-173
34,0.301,5,-168
34,0.318,5,-159
34,0.335,5,-151
34,0.351,6,-143
34,0.368,7,-139
34,0.385,7,-131
34,0.401,7,-125
34,0.418,7,-118
34,0.434,8,-115
34,0.454,8,-107
34,0.468,9,-101
34,0.495,9,-91
34,0.515,9,-85
34,0.535,8,-77
34,0.551,7,-69
34,0.570,5,-60
34,0.585,4,-55
34,0.606,-4,-31
34,0.618,-7,-21
34,0.633,-11,-11
34,0.650,-17,3
34,0.668,-23,15
34,0.684,-28,27
34,0.701,-33,39
34,0.717,-37,47
34,0.734,-44,65
34,0.751,-51,84
34,0.768,-60,103
34,0.784,-64,112
34,0.801,-73,131
34,0.818,-82,149
34,0.834,-91,167
34,0.851,-95,176
34,0.867,-103,192
34,0.885,-111,208
34,0.901,-118,223
34,0.934,-127,245
34,0.951,-133,257
34,0.967,-137,267
34,0.984,-141,274
34,1.001,-141,277
34,1.018,-142,279
35,0.000,-9,-288
35,0.086,-8,-286
35,0.103,-7,-284
35,0.119,-7,-281
35,0.136,-7,-279
35,0.153,-7,-273
35,0.169,-8,-263
35,0.201,-10,-246
35,0.218,-12,-234
35,0.234,-13,-222
35,0.251,-15,-211
35,0.267,-15,-206
35,0.284,-17,-195
35,0.301,-18,-186
35,0.317,-19,-177
35,0.334,-20,-173
35,0.351,-21,-165
35,0.371,-23,-156
35,0.394,-25,-144
35,0.415,-25,-136
35,0.432,-27,-127
35,0.449,-27,-119
35,0.467,-28,-114
35,0.484,-29,-104
35,0.501,-30,-95
35,0.517,-31,-87
35,0.534,-33,-78
35,0.551,-33,-74
35,0.567,-35,-65
35,0.584,-35,-55
35,0.600,-37,-43
35,0.617,-37,-37
35,0.634,-37,-22
35,0.651,-36,-7
35,0.667,-35,8
35,0.684,-33,14
35,0.701,-31,26
35,0.717,-28,37
35,0.734,-23,51
35,0.750,-16,67
35,0.768,-12,75
35,0.784,-4,91
35,0.801,5,107
35,0.817,15,123
35,0.834,20,131
35,0.851,31,147
35,0.867,41,161
35,0.884,50,175
35,0.900,55,181
35,0.919,64,193
35,0.934,74,206
35,0.956,83,218
35,0.968,87,223
35,0.995,100,239
35,1.016,115,258
35,1.032,122,266
35,1.049,134,281
35,1.067,141,289
35,1.084,144,293
35,1.101,146,294
35,1.117,147,294
36,0.001,-11,-276
36,0.084,-10,-274
36,0.102,-9,-272
36,0.119,-7,-270
36,0.136,-7,-267
36,0.167,-7,-261
36,0.184,-8,-255
36,0.203,-8,-245
36,0.217,-9,-240
36,0.235,-9,-229
36,0.251,-8,-218
36,0.268,-7,-206
36,0.284,-5,-193
36,0.302,-4,-182
36,0.318,-3,-176
36,0.333,-1,-165
36,0.349,-1,-159
36,0.366,1,-145
36,0.382,3,-131
36,0.401,4,-116
36,0.417,5,-102
36,0.434,6,-96
36,0.451,7,-83
36,0.468,7,-71
36,0.484,8,-59
36,0.500,8,-49
36,0.517,8,-43
36,0.534,7,-32
36,0.551,8,-17
36,0.568,9,1
36,0.584,10,10
36,0.600,13,24
36,0.617,16,37
36,0.634,20,48
36,0.651,21,53
36,0.667,24,61
36,0.684,27,70
36,0.700,30,79
36,0.717,31,85
36,0.734,36,98
36,0.750,38,109
36,0.767,39,119
36,0.783,40,123
36,0.800,41,135
36,0.817,42,149
36,0.834,42,164
36,0.850,42,171
36,0.867,41,185
36,0.884,40,200
36,0.901,39,215
36,0.917,39,223
36,0.937,39,243
36,0.951,39,249
36,0.967,39,257
36,0.983,39,259
36,1.000,39,263
37,0.001,5,-285
37,0.069,5,-283
37,0.086,6,-281
37,0.104,7,-277
37,0.121,7,-274
37,0.136,7,-272
37,0.154,7,-266
37,0.184,7,-249
37,0.202,7,-244
37,0.220,8,-233
37,0.235,8,-223
37,0.252,8,-212
37,0.268,9,-207
37,0.284,9,-197
37,0.301,9,-188
37,0.318,9,-180
37,0.334,9,-173
37,0.352,9,-169
37,0.368,8,-161
37,0.386,8,-153
37,0.402,8,-146
37,0.418,8,-142
37,0.445,7,-131
37,0.465,7,-124
37,0.484,6,-117
37,0.501,5,-110
37,0.517,4,-102
37,0.534,3,-94
37,0.550,3,-90
37,0.567,3,-82
37,0.584,3,-73
37,0.603,3,-65
37,0.623,4,-57
37,0.635,5,-53
37,0.652,7,-43
37,0.668,9,-34
37,0.684,16,-19
37,0.701,21,-10
37,0.718,32,9
37,0.734,47,29
37,0.751,62,47
37,0.767,69,56
37,0.785,85,73
37,0.802,101,91
37,0.819,117,109
37,0.839,133,126
37,0.852,141,134
37,0.868,154,149
37,0.884,167,164
37,0.901,174,171
37,0.917,189,187
37,0.935,205,204
37,0.951,221,219
37,0.967,227,226
37,0.987,241,239
37,1.001,251,249
37,1.017,258,257
37,1.034,261,261
37,1.051,267,266
37,1.068,271,271
37,1.084,272,273
37,1.101,273,274
38,0.000,-5,-276
38,0.050,-6,-275
38,0.067,-5,-274
38,0.083,-5,-272
38,0.103,-5,-267
38,0.134,-5,-254
38,0.151,-5,-250
38,0.168,-6,-238
38,0.185,-6,-222
38,0.202,-7,-205
38,0.218,-7,-197
38,0.235,-7,-184
38,0.251,-6,-171
38,0.269,-5,-157
38,0.285,-3,-143
38,0.303,-3,-137
38,0.333,0,-115
38,0.351,1,-107
38,0.368,2,-104
38,0.385,3,-97
38,0.401,4,-91
38,0.418,5,-87
38,0.434,6,-81
38,0.451,7,-75
38,0.468,8,-69
38,0.491,9,-63
38,0.511,10,-57
38,0.532,12,-47
38,0.550,13,-43
38,0.567,14,-36
38,0.583,16,-28
38,0.600,18,-19
38,0.617,21,-7
38,0.633,23,0
38,0.650,27,17
38,0.667,31,29
38,0.684,34,41
38,0.701,36,47
38,0.717,39,57
38,0.734,42,69
38,0.751,45,82
38,0.767,47,89
38,0.785,52,104
38,0.801,57,121
38,0.818,64,142
38,0.834,73,165
38,0.851,77,176
38,0.868,82,192
38,0.884,86,208
38,0.901,89,221
38,0.927,92,231
38,0.949,95,242
38,0.967,96,247
38,0.984,97,249
38,1.001,98,251
38,1.017,101,253
39,0.002,-1,-285
39,0.067,-1,-283
39,0.083,-1,-282
39,0.102,0,-277
39,0.119,1,-271
39,0.136,1,-264
39,0.167,-1,-242
39,0.184,-1,-216
39,0.201,-2,-197
39,0.218,-1,-184
39,0.235,-1,-177
39,0.251,1,-167
39,0.268,1,-157
39,0.284,3,-148
39,0.301,3,-144
39,0.318,4,-135
39,0.334,5,-127
39,0.351,5,-117
39,0.368,5,-113
39,0.384,6,-103
39,0.401,7,-94
39,0.418,7,-85
39,0.434,7,-79
39,0.452,8,-70
39,0.468,9,-61
39,0.488,9,-51
39,0.499,9,-45
39,0.516,10,-35
39,0.532,11,-25
39,0.549,12,-14
39,0.566,13,-9
39,0.583,15,5
39,0.600,19,21
39,0.617,24,38
39,0.634,29,53
39,0.650,33,61
39,0.667,39,74
39,0.683,45,86
39,0.700,52,98
39,0.717,56,105
39,0.733,65,118
39,0.750,74,131
39,0.767,85,145
39,0.783,90,151
39,0.800,102,165
39,0.817,117,181
39,0.834,134,197
39,0.850,142,205
39,0.866,159,221
39,0.886,176,235
39,0.900,191,248
39,0.917,197,254
39,0.933,210,265
39,0.950,220,274
39,0.967,227,281
39,0.984,232,285
39,1.000,234,286
39,1.017,237,288
39,1.033,239,289
40,0.002,1,-270
40,0.120,3,-269
40,0.151,5,-266
40,0.167,6,-263
40,0.184,9,-257
40,0.200,12,-248
40,0.217,13,-243
40,0.235,17,-233
40,0.252,21,-221
40,0.268,24,-210
40,0.285,27,-197
40,0.301,29,-191
40,0.319,32,-177
40,0.334,36,-165
40,0.351,39,-153
40,0.367,41,-147
40,0.384,43,-135
40,0.401,45,-124
40,0.417,47,-113
40,0.434,48,-107
40,0.451,50,-97
40,0.468,52,-87
40,0.484,54,-77
40,0.508,57,-67
40,0.532,59,-52
40,0.551,60,-43
40,0.568,61,-33
40,0.584,61,-29
40,0.601,61,-19
40,0.620,60,-10
40,0.634,58,-1
40,0.651,57,5
40,0.667,53,14
40,0.684,49,24
40,0.700,43,34
40,0.718,39,39
40,0.734,30,49
40,0.751,20,61
40,0.767,7,73
40,0.784,1,80
40,0.801,-15,95
40,0.818,-32,108
40,0.834,-48,121
40,0.850,-56,129
40,0.867,-73,143
40,0.884,-89,159
40,0.901,-104,175
40,0.918,-119,189
40,0.934,-127,197
40,0.951,-140,212
40,0.968,-153,227
40,0.988,-166,242
40,1.016,-183,262
40,1.034,-191,273
40,1.051,-198,282
40,1.067,-200,285
40,1.084,-203,291
40,1.101,-204,293
41,0.000,7,-270
41,0.067,7,-269
41,0.101,12,-257
41,0.118,16,-247
41,0.135,20,-235
41,0.151,22,-229
41,0.169,28,-210
41,0.185,35,-191
41,0.202,41,-178
41,0.218,43,-172
41,0.234,47,-162
41,0.251,50,-153
41,0.268,54,-144
41,0.284,55,-140
41,0.301,59,-131
41,0.318,61,-124
41,0.334,62,-118
