trial,time,x,y
19,0.383,-33,-144
19,0.398,-39,-128
19,0.416,-45,-115
19,0.432,-48,-109
19,0.450,-54,-96
19,0.467,-62,-81
19,0.482,-69,-68
19,0.500,-73,-61
19,0.515,-81,-48
19,0.533,-89,-36
19,0.549,-97,-24
19,0.565,-102,-18
19,0.582,-110,-6
19,0.600,-119,7
19,0.615,-127,20
19,0.633,-136,34
19,0.648,-141,40
19,0.666,-150,54
19,0.682,-159,67
19,0.699,-166,76
19,0.715,-169,81
19,0.732,-177,92
19,0.749,-185,105
19,0.765,-192,117
19,0.786,-199,129
19,0.798,-203,134
19,0.819,-209,144
19,0.832,-213,150
19,0.850,-219,160
19,0.865,-225,169
19,0.885,-230,178
19,0.904,-235,186
19,0.916,-238,190
19,0.934,-243,197
19,0.948,-247,205
19,0.966,-253,214
19,0.981,-255,218
19,1.000,-260,225
19,1.024,-267,235
19,1.047,-271,242
19,1.065,-275,248
19,1.082,-279,253
19,1.099,-282,258
19,1.129,-286,265
19,1.149,-288,269
19,1.166,-289,271
19,1.182,-289,272
19,1.216,-291,276
19,1.232,-295,281
19,1.249,-295,283
19,1.266,-297,285
19,1.283,-297,286
20,0.000,-7,-270
20,0.153,-7,-269
20,0.186,-7,-266
20,0.205,-6,-264
20,0.233,-6,-260
20,0.251,-6,-257
20,0.268,-7,-252
20,0.285,-8,-250
20,0.301,-10,-243
20,0.319,-12,-234
20,0.335,-15,-223
20,0.351,-17,-218
20,0.368,-20,-206
20,0.385,-24,-194
20,0.401,-29,-182
20,0.417,-31,-176
20,0.435,-37,-166
20,0.452,-42,-154
20,0.468,-45,-148
20,0.484,-51,-135
20,0.502,-57,-121
20,0.518,-63,-107
20,0.535,-69,-92
20,0.551,-72,-84
20,0.568,-79,-67
20,0.584,-85,-50
20,0.601,-92,-34
20,0.619,-95,-26
20,0.637,-102,-11
20,0.656,-109,2
20,0.670,-115,16
20,0.689,-121,28
20,0.702,-125,34
20,0.721,-131,45
20,0.736,-136,56
20,0.756,-141,66
20,0.769,-143,72
20,0.789,-149,81
20,0.810,-155,97
20,0.834,-160,108
20,0.855,-165,120
20,0.876,-171,138
20,0.900,-176,150
20,0.921,-181,162
20,0.939,-186,172
20,0.952,-189,178
20,0.972,-195,194
20,1.000,-201,208
20,1.025,-205,216
20,1.049,-209,228
20,1.070,-212,235
20,1.084,-213,238
20,1.100,-215,245
20,1.117,-217,251
20,1.134,-219,256
20,1.151,-222,262
20,1.167,-223,264
20,1.184,-224,268
20,1.201,-226,272
20,1.217,-227,275
20,1.234,-227,277
20,1.253,-228,281
20,1.273,-229,284
20,1.286,-229,286
20,1.303,-230,288
20,1.319,-231,288
20,1.336,-231,289
21,0.000,1,-278
21,0.105,1,-276
21,0.138,1,-274
21,0.154,0,-271
21,0.173,0,-268
21,0.201,-1,-264
21,0.222,-3,-260
21,0.242,-4,-255
21,0.267,-7,-246
21,0.286,-10,-240
21,0.310,-13,-232
21,0.331,-19,-219
21,0.350,-24,-208
21,0.367,-27,-202
21,0.384,-32,-190
21,0.401,-37,-178
21,0.417,-42,-167
21,0.433,-45,-161
21,0.450,-51,-148
21,0.467,-58,-134
21,0.483,-64,-116
21,0.500,-70,-99
21,0.516,-73,-90
21,0.533,-81,-72
21,0.551,-88,-56
21,0.568,-96,-41
21,0.591,-105,-27
21,0.611,-113,-13
21,0.632,-121,0
21,0.653,-129,14
21,0.671,-138,28
21,0.685,-149,44
21,0.704,-158,58
21,0.718,-162,64
21,0.738,-168,73
21,0.752,-176,83
21,0.773,-184,93
21,0.793,-192,102
21,0.816,-203,116
21,0.836,-211,125
21,0.858,-219,134
21,0.883,-232,148
21,0.902,-241,156
21,0.925,-251,164
21,0.950,-263,173
21,0.971,-270,179
21,0.994,-280,188
21,1.017,-286,196
21,1.035,-294,204
21,1.055,-301,212
21,1.075,-305,220
21,1.100,-315,233
21,1.139,-326,248
21,1.158,-329,252
21,1.175,-332,257
21,1.185,-333,260
21,1.203,-337,265
21,1.218,-339,267
21,1.238,-341,272
21,1.259,-343,276
21,1.283,-345,280
21,1.302,-345,282
21,1.321,-346,284
22,0.000,-7,-274
22,0.071,-7,-275
22,0.088,-6,-274
22,0.123,-6,-272
22,0.138,-7,-270
22,0.154,-7,-266
22,0.185,-10,-256
22,0.210,-12,-248
22,0.232,-14,-241
22,0.255,-18,-228
22,0.269,-20,-224
22,0.289,-24,-214
22,0.303,-28,-204
22,0.323,-33,-194
22,0.336,-35,-189
22,0.356,-41,-178
22,0.390,-52,-154
22,0.408,-59,-141
22,0.418,-62,-134
22,0.437,-69,-121
22,0.452,-75,-108
22,0.467,-78,-101
22,0.484,-85,-88
22,0.500,-91,-76
22,0.516,-95,-70
22,0.533,-102,-59
22,0.551,-109,-48
22,0.568,-115,-38
22,0.584,-118,-32
22,0.601,-124,-22
22,0.621,-130,-11
22,0.640,-135,0
22,0.667,-143,16
22,0.691,-149,29
22,0.703,-151,34
22,0.724,-156,43
22,0.735,-158,48
22,0.756,-166,61
22,0.769,-168,66
22,0.789,-172,76
22,0.810,-177,86
22,0.834,-185,101
22,0.854,-189,110
22,0.874,-195,120
22,0.907,-204,136
22,0.919,-209,147
22,0.941,-215,158
22,0.952,-219,164
22,0.978,-228,180
22,1.000,-234,190
22,1.019,-240,201
22,1.037,-248,212
22,1.056,-255,222
22,1.082,-262,232
22,1.101,-269,242
22,1.117,-272,247
22,1.134,-273,248
22,1.152,-276,254
22,1.167,-280,260
22,1.184,-283,264
22,1.201,-284,266
22,1.219,-286,269
22,1.236,-287,271
22,1.255,-287,272
22,1.274,-289,274
22,1.285,-291,276
22,1.304,-292,278
22,1.319,-293,279
22,1.337,-293,280
23,0.001,-1,-278
23,0.018,-2,-276
23,0.104,-1,-276
23,0.138,0,-272
23,0.155,-1,-265
23,0.185,-1,-248
23,0.206,-2,-238
23,0.229,-5,-222
23,0.252,-9,-212
23,0.274,-15,-201
23,0.293,-23,-174
23,0.314,-22,-143
23,0.335,-13,-106
23,0.355,-12,-87
23,0.372,-16,-74
23,0.385,-19,-67
23,0.407,-32,-44
23,0.419,-37,-36
23,0.438,-47,-20
23,0.450,-53,-10
23,0.467,-63,8
23,0.483,-73,24
23,0.500,-79,32
23,0.517,-89,47
23,0.534,-99,61
23,0.550,-110,75
23,0.567,-115,82
23,0.586,-125,94
23,0.609,-137,112
23,0.630,-145,123
23,0.652,-153,135
23,0.676,-165,150
23,0.702,-175,164
23,0.724,-183,178
23,0.736,-189,187
23,0.759,-200,208
23,0.781,-207,217
23,0.800,-215,228
23,0.820,-223,237
23,0.833,-227,241
23,0.850,-234,250
23,0.869,-241,257
23,0.885,-248,265
23,0.902,-254,272
23,0.917,-257,275
23,0.939,-263,283
23,0.953,-265,285
23,0.973,-268,288
23,0.990,-271,292
23,1.000,-273,294
23,1.017,-277,299
23,1.033,-279,300
24,0.001,-1,-279
24,0.090,-1,-277
24,0.105,-1,-274
24,0.121,-2,-272
24,0.138,-3,-267
24,0.169,-3,-258
24,0.188,-3,-251
24,0.207,-4,-244
24,0.219,-5,-238
24,0.241,-7,-230
24,0.267,-11,-219
24,0.292,-14,-208
24,0.314,-17,-194
24,0.336,-21,-175
24,0.352,-24,-163
24,0.373,-27,-152
24,0.399,-33,-138
24,0.417,-39,-126
24,0.434,-44,-117
24,0.452,-49,-86
24,0.469,-47,-54
24,0.487,-49,-35
24,0.502,-52,-27
24,0.521,-62,-10
24,0.535,-73,4
24,0.557,-79,12
24,0.576,-90,29
24,0.666,-155,140
24,0.683,-164,150
24,0.700,-174,161
24,0.718,-181,168
24,0.816,-249,251
24,0.841,-259,260
24,0.863,-269,269
24,0.884,-275,274
24,0.901,-280,279
24,0.919,-284,284
24,0.933,-290,290
24,0.950,-291,292
24,0.966,-293,292
24,0.982,-295,295
24,1.000,-301,299
24,1.016,-306,300
24,1.032,-307,300
24,1.050,-309,300
24,1.086,-308,300
24,1.106,-307,300
25,0.002,-16,-288
25,0.137,-15,-287
25,0.170,-15,-286
25,0.188,-15,-285
25,0.204,-15,-284
25,0.223,-15,-282
25,0.239,-15,-280
25,0.256,-15,-278
25,0.273,-16,-274
25,0.288,-16,-270
25,0.304,-17,-268
25,0.333,-18,-260
25,0.351,-19,-257
25,0.367,-21,-250
25,0.384,-23,-242
25,0.400,-25,-232
25,0.417,-27,-227
25,0.433,-31,-218
25,0.450,-34,-208
25,0.467,-39,-198
25,0.483,-41,-193
25,0.500,-47,-182
25,0.518,-53,-171
25,0.540,-58,-160
25,0.559,-65,-146
25,0.583,-75,-130
25,0.603,-83,-119
25,0.624,-91,-108
25,0.636,-94,-104
25,0.658,-105,-88
25,0.683,-113,-78
25,0.702,-121,-67
25,0.722,-133,-50
25,0.740,-137,-45
25,0.753,-145,-34
25,0.775,-153,-22
25,0.801,-166,-4
25,0.822,-175,8
25,0.843,-183,18
25,0.867,-195,32
25,0.889,-202,41
25,0.917,-212,55
25,0.936,-219,65
25,0.950,-229,78
25,0.968,-233,84
25,0.984,-240,93
25,1.001,-244,100
25,1.017,-250,109
25,1.033,-253,114
25,1.049,-260,126
25,1.065,-267,138
25,1.082,-274,150
25,1.100,-277,156
25,1.118,-285,170
25,1.134,-294,181
25,1.152,-299,188
25,1.168,-305,196
25,1.187,-310,205
25,1.206,-313,210
25,1.218,-318,220
25,1.239,-322,228
25,1.266,-331,242
25,1.285,-335,248
25,1.303,-339,255
25,1.319,-340,258
25,1.350,-341,258
26,0.000,-7,-270
26,0.101,-7,-269
26,0.132,-7,-267
26,0.149,-7,-266
26,0.166,-7,-265
26,0.183,-7,-264
26,0.200,-8,-262
26,0.216,-9,-258
26,0.233,-9,-256
26,0.251,-11,-252
26,0.276,-13,-243
26,0.302,-15,-237
26,0.319,-18,-230
26,0.343,-23,-220
26,0.360,-27,-212
26,0.380,-31,-204
26,0.399,-35,-195
26,0.416,-40,-184
26,0.433,-43,-178
26,0.450,-48,-168
26,0.468,-55,-154
26,0.488,-61,-141
26,0.509,-67,-130
26,0.533,-79,-108
26,0.558,-87,-95
26,0.578,-98,-78
26,0.598,-107,-64
26,0.619,-117,-50
26,0.637,-127,-37
26,0.650,-132,-31
26,0.666,-145,-16
26,0.683,-153,-4
26,0.700,-159,4
26,0.716,-163,10
26,0.733,-173,26
26,0.750,-181,40
26,0.766,-185,46
26,0.783,-191,59
26,0.802,-197,72
26,0.822,-203,84
26,0.835,-207,96
26,0.857,-211,108
26,0.869,-213,114
26,0.893,-219,131
26,0.921,-224,147
26,0.944,-229,158
26,0.966,-231,169
26,0.988,-231,172
26,1.007,-236,185
26,1.019,-239,191
26,1.037,-241,200
26,1.052,-243,204
26,1.070,-245,210
26,1.085,-245,214
26,1.105,-246,220
26,1.117,-247,224
26,1.150,-249,234
26,1.166,-254,244
26,1.183,-256,249
26,1.200,-260,258
26,1.216,-261,262
26,1.234,-261,263
26,1.252,-262,264
26,1.268,-262,265
26,1.286,-263,267
26,1.301,-263,268
27,0.000,-17,-276
27,0.071,-17,-274
27,0.087,-17,-273
27,0.104,-17,-271
27,0.121,-17,-268
27,0.138,-18,-266
27,0.168,-21,-255
27,0.190,-23,-248
27,0.211,-25,-240
27,0.232,-27,-232
27,0.251,-31,-225
27,0.268,-34,-216
27,0.284,-38,-207
27,0.300,-43,-197
27,0.318,-46,-192
27,0.335,-51,-182
27,0.351,-56,-171
27,0.367,-62,-160
27,0.384,-65,-155
27,0.401,-71,-146
27,0.418,-76,-136
27,0.434,-83,-126
27,0.452,-86,-121
27,0.467,-93,-110
27,0.483,-100,-99
27,0.499,-107,-89
27,0.516,-110,-84
27,0.534,-117,-73
27,0.550,-123,-63
27,0.567,-129,-52
27,0.584,-132,-47
27,0.600,-137,-36
27,0.618,-143,-26
27,0.640,-149,-14
27,0.652,-155,-2
27,0.671,-161,11
27,0.685,-163,17
27,0.706,-169,28
27,0.719,-174,41
27,0.742,-179,54
27,0.762,-184,66
27,0.784,-192,85
27,0.806,-197,98
27,0.826,-201,110
27,0.850,-203,124
27,0.869,-207,137
27,0.891,-210,154
27,0.902,-211,158
27,0.918,-215,168
27,0.935,-218,178
27,0.957,-221,186
27,0.978,-225,195
27,0.999,-227,204
27,1.020,-230,212
27,1.039,-233,220
27,1.051,-235,228
27,1.088,-241,241
27,1.109,-242,247
27,1.119,-243,250
27,1.139,-245,255
27,1.152,-245,258
27,1.170,-247,262
27,1.185,-247,266
27,1.205,-249,270
27,1.225,-250,272
27,1.236,-250,273
27,1.256,-251,276
27,1.268,-252,278
28,0.001,-9,-275
28,0.017,-9,-274
28,0.033,-9,-272
28,0.054,-9,-270
28,0.071,-9,-266
28,0.101,-10,-258
28,0.123,-13,-244
28,0.145,-16,-234
28,0.166,-18,-224
28,0.186,-21,-214
28,0.207,-23,-205
28,0.218,-27,-196
28,0.239,-31,-187
28,0.253,-33,-182
28,0.282,-39,-166
28,0.301,-44,-150
28,0.316,-48,-134
28,0.333,-52,-118
28,0.349,-57,-104
28,0.366,-59,-96
28,0.383,-65,-82
28,0.399,-72,-70
28,0.417,-78,-57
28,0.434,-81,-50
28,0.451,-89,-38
28,0.469,-95,-26
28,0.493,-105,-8
28,0.519,-111,2
28,0.535,-117,12
28,0.550,-121,20
28,0.566,-124,24
28,0.583,-128,31
28,0.599,-131,37
28,0.618,-134,42
28,0.634,-135,44
28,0.651,-139,50
28,0.668,-142,56
28,0.684,-145,60
28,0.701,-150,68
28,0.717,-153,72
28,0.734,-159,80
28,0.751,-163,86
28,0.769,-168,93
28,0.789,-175,102
28,0.802,-179,107
28,0.821,-185,116
28,0.835,-191,126
28,0.852,-195,130
28,0.867,-201,140
28,0.884,-207,150
28,0.901,-212,160
28,0.922,-219,175
28,0.943,-224,186
28,0.966,-229,197
28,0.989,-233,206
28,1.012,-237,216
28,1.033,-241,223
28,1.068,-243,230
28,1.084,-245,236
28,1.100,-246,240
28,1.117,-247,243
28,1.134,-248,248
28,1.150,-249,251
28,1.167,-251,256
28,1.184,-253,261
28,1.200,-254,263
28,1.217,-255,266
28,1.233,-255,267
28,1.250,-255,268
29,0.000,-7,-276
29,0.054,-7,-275
29,0.072,-7,-274
29,0.088,-7,-270
29,0.104,-8,-268
29,0.135,-9,-260
29,0.154,-10,-254
29,0.175,-12,-246
29,0.201,-16,-235
29,0.226,-19,-226
29,0.244,-23,-214
29,0.264,-27,-202
29,0.284,-31,-187
29,0.301,-35,-171
29,0.317,-39,-155
29,0.334,-43,-139
29,0.351,-45,-131
29,0.367,-49,-115
29,0.382,-55,-99
29,0.400,-62,-83
29,0.415,-65,-76
29,0.433,-72,-60
29,0.449,-79,-45
29,0.467,-85,-31
29,0.484,-89,-24
29,0.501,-95,-10
29,0.518,-103,4
29,0.534,-109,17
29,0.551,-111,24
29,0.568,-117,36
29,0.585,-124,48
29,0.602,-131,60
29,0.617,-134,66
29,0.634,-142,78
29,0.651,-149,89
29,0.667,-158,101
29,0.684,-163,107
29,0.701,-173,118
29,0.717,-183,130
29,0.736,-193,141
29,0.751,-204,152
29,0.770,-210,158
29,0.797,-225,172
29,0.816,-235,182
29,0.832,-244,192
29,0.849,-253,200
29,0.866,-260,208
29,0.883,-264,212
29,0.900,-271,219
29,0.916,-278,226
29,0.932,-284,232
29,0.949,-287,234
29,0.967,-293,240
29,0.983,-298,246
29,1.000,-303,250
29,1.017,-307,255
29,1.034,-309,257
29,1.050,-312,262
29,1.067,-315,265
29,1.085,-317,268
29,1.104,-318,270
29,1.118,-319,271
29,1.138,-319,272
30,0.001,1,-280
30,0.034,0,-279
30,0.071,0,-277
30,0.089,-1,-273
30,0.107,-1,-266
30,0.122,0,-261
30,0.152,0,-243
30,0.174,0,-236
30,0.192,-1,-230
30,0.201,-2,-226
30,0.217,-3,-223
30,0.234,-6,-214
30,0.252,-10,-204
30,0.268,-15,-193
30,0.284,-21,-180
30,0.301,-25,-174
30,0.318,-31,-162
30,0.334,-39,-147
30,0.351,-48,-132
30,0.367,-52,-125
30,0.385,-59,-112
30,0.401,-67,-98
30,0.418,-75,-83
30,0.434,-80,-74
30,0.451,-88,-55
30,0.468,-95,-38
30,0.484,-103,-22
30,0.501,-107,-14
30,0.518,-114,0
30,0.535,-121,15
30,0.551,-127,28
30,0.567,-130,34
30,0.585,-137,50
30,0.601,-141,71
30,0.618,-141,92
30,0.634,-142,100
30,0.651,-144,113
30,0.668,-148,124
30,0.686,-149,129
30,0.703,-152,135
30,0.726,-161,150
30,0.747,-167,163
30,0.769,-172,176
30,0.790,-176,183
30,0.811,-180,191
30,0.833,-186,200
30,0.853,-190,208
30,0.873,-191,210
30,0.906,-193,216
30,0.919,-197,223
30,0.955,-204,238
30,0.983,-207,245
30,1.003,-208,247
30,1.023,-208,248
30,1.054,-208,249
30,1.069,-209,250
30,1.088,-211,254
30,1.102,-212,258
30,1.124,-213,260
30,1.136,-215,262
30,1.156,-216,265
30,1.169,-217,267
30,1.189,-217,269
30,1.211,-218,271
30,1.219,-218,272
30,1.235,-219,274
32,0.001,-6,-274
32,0.018,-5,-266
32,0.052,-3,-252
32,0.069,-3,-250
32,0.087,-3,-245
32,0.102,-3,-242
32,0.121,-3,-238
32,0.135,-3,-236
32,0.155,-3,-232
32,0.168,-3,-228
32,0.189,-3,-226
32,0.202,-3,-224
32,0.221,-3,-222
32,0.235,-3,-220
32,0.255,-3,-218
32,0.282,-3,-215
32,0.300,-3,-213
32,0.317,-3,-211
32,0.335,-3,-210
32,0.352,-4,-208
32,0.380,-4,-206
32,0.403,-5,-203
32,0.418,-5,-202
32,0.436,-5,-201
32,0.452,-5,-199
32,0.472,-5,-196
32,0.491,-5,-192
32,0.502,-5,-191
32,0.525,-6,-187
32,0.549,-7,-182
32,0.570,-7,-178
32,0.589,-8,-174
32,0.602,-8,-169
32,0.620,-9,-167
32,0.635,-9,-163
32,0.656,-9,-158
32,0.675,-10,-152
32,0.701,-10,-145
32,0.727,-11,-137
32,0.748,-11,-132
32,0.767,-12,-127
32,0.784,-13,-122
32,0.800,-13,-116
32,0.817,-13,-114
32,0.834,-14,-110
32,0.850,-15,-105
32,0.867,-15,-100
32,0.884,-15,-98
32,0.900,-15,-94
32,0.917,-16,-90
32,0.934,-17,-86
32,0.950,-17,-84
32,0.967,-17,-79
32,0.984,-18,-76
32,1.000,-19,-72
32,1.017,-19,-70
32,1.034,-20,-67
32,1.050,-21,-63
32,1.067,-21,-59
32,1.085,-22,-55
32,1.101,-23,-54
32,1.121,-23,-50
32,1.140,-25,-47
32,1.152,-26,-43
32,1.172,-27,-40
32,1.185,-27,-38
32,1.207,-29,-34
32,1.220,-29,-30
32,1.240,-31,-27
32,1.252,-31,-25
32,1.274,-32,-20
32,1.302,-33,-15
32,1.317,-34,-14
32,1.334,-35,-10
32,1.350,-36,-6
32,1.367,-36,-4
32,1.383,-37,-1
32,1.400,-37,2
32,1.418,-39,5
32,1.435,-39,8
32,1.457,-41,13
32,1.470,-42,15
32,1.490,-43,17
32,1.500,-43,18
32,1.517,-44,21
32,1.534,-45,24
32,1.550,-46,27
32,1.567,-47,30
32,1.584,-48,31
32,1.600,-50,34
32,1.618,-52,38
32,1.638,-53,40
32,1.651,-54,42
32,1.669,-56,45
32,1.685,-58,49
32,1.709,-60,53
32,1.727,-61,57
32,1.751,-64,63
32,1.772,-66,67
32,1.791,-68,72
32,1.816,-71,78
32,1.837,-73,83
32,1.857,-75,89
32,1.884,-79,98
32,1.906,-82,104
32,1.936,-87,112
32,1.964,-91,120
32,1.983,-94,126
32,2.000,-97,132
32,2.019,-101,137
32,2.040,-104,143
32,2.053,-108,148
32,2.072,-113,156
32,2.085,-115,160
32,2.104,-120,167
32,2.118,-123,172
32,2.138,-127,177
32,2.151,-129,180
32,2.171,-133,188
32,2.192,-137,194
32,2.216,-143,204
32,2.237,-148,211
32,2.257,-153,219
32,2.268,-155,222
32,2.306,-164,234
32,2.325,-168,240
32,2.344,-171,247
32,2.367,-177,256
32,2.386,-180,260
32,2.401,-183,264
32,2.427,-185,268
32,2.448,-186,270
32,2.468,-187,272
32,2.487,-188,274
32,2.518,-188,275
32,2.550,-191,280
33,0.001,-15,-285
33,0.021,-15,-284
33,0.038,-15,-280
33,0.054,-15,-275
33,0.071,-15,-272
33,0.088,-14,-266
33,0.118,-13,-260
33,0.137,-13,-255
33,0.158,-12,-250
33,0.169,-12,-246
33,0.191,-12,-242
33,0.204,-12,-240
33,0.223,-13,-235
33,0.235,-13,-230
33,0.256,-13,-226
33,0.269,-13,-225
33,0.289,-15,-221
33,0.307,-15,-216
33,0.320,-16,-212
33,0.346,-17,-207
33,0.369,-19,-198
33,0.397,-21,-189
33,0.416,-23,-182
33,0.433,-25,-175
33,0.449,-27,-172
33,0.468,-29,-165
33,0.484,-32,-158
33,0.501,-35,-151
33,0.517,-38,-144
33,0.534,-40,-139
33,0.551,-44,-130
33,0.567,-47,-122
33,0.585,-49,-117
33,0.601,-54,-108
33,0.618,-59,-99
33,0.634,-64,-88
33,0.651,-67,-83
33,0.667,-72,-72
33,0.684,-78,-61
33,0.701,-84,-50
33,0.718,-90,-39
33,0.734,-93,-34
33,0.751,-99,-24
33,0.769,-105,-14
33,0.784,-110,-4
33,0.801,-113,0
33,0.818,-118,11
33,0.834,-123,22
33,0.851,-127,33
33,0.870,-132,45
33,0.885,-134,50
33,0.904,-138,62
33,0.917,-142,73
33,0.933,-144,78
33,0.950,-147,88
33,0.966,-151,98
33,0.983,-153,102
33,0.999,-156,112
33,1.017,-160,122
33,1.034,-163,130
33,1.050,-167,140
33,1.067,-168,144
33,1.084,-171,152
33,1.100,-175,161
33,1.118,-178,168
33,1.134,-179,170
33,1.151,-182,176
33,1.167,-185,181
33,1.186,-187,187
33,1.215,-191,196
33,1.234,-193,202
33,1.250,-196,207
33,1.267,-197,210
33,1.284,-199,215
33,1.301,-203,220
33,1.319,-205,226
33,1.354,-209,234
33,1.383,-214,243
33,1.402,-216,247
33,1.425,-218,250
33,1.450,-221,254
33,1.467,-222,256
33,1.483,-223,258
33,1.499,-225,260
33,1.515,-226,262
33,1.532,-226,264
33,1.549,-227,266
33,1.566,-227,267
33,1.584,-228,268
33,1.600,-229,269
33,1.622,-229,270
34,0.001,-8,-282
34,0.071,-8,-280
34,0.088,-8,-279
34,0.104,-8,-277
34,0.121,-8,-276
34,0.137,-9,-272
34,0.154,-9,-266
34,0.186,-11,-258
34,0.210,-13,-248
34,0.234,-14,-243
34,0.251,-15,-236
34,0.267,-17,-227
34,0.284,-19,-218
34,0.300,-21,-213
34,0.317,-23,-204
34,0.334,-25,-194
34,0.350,-28,-185
34,0.367,-30,-180
34,0.383,-33,-172
34,0.400,-36,-162
34,0.417,-39,-152
34,0.433,-40,-146
34,0.450,-44,-134
34,0.467,-47,-120
34,0.483,-51,-108
34,0.500,-53,-101
34,0.516,-56,-86
34,0.534,-60,-72
34,0.550,-64,-57
34,0.567,-68,-44
34,0.583,-71,-37
34,0.601,-75,-25
34,0.617,-79,-13
34,0.633,-82,-8
34,0.649,-87,4
34,0.666,-91,14
34,0.682,-95,25
34,0.701,-99,37
34,0.717,-101,42
34,0.734,-106,54
34,0.751,-110,64
34,0.767,-114,74
34,0.784,-116,80
34,0.801,-121,92
34,0.818,-125,103
34,0.834,-128,114
34,0.851,-129,120
34,0.867,-133,130
34,0.884,-136,140
34,0.900,-139,150
34,0.917,-141,155
34,0.934,-143,164
34,0.950,-147,172
34,0.967,-149,180
34,0.984,-150,184
34,1.000,-152,192
34,1.017,-155,198
34,1.034,-156,204
34,1.050,-157,208
34,1.067,-159,214
34,1.084,-160,219
34,1.101,-161,224
34,1.123,-163,228
34,1.134,-163,230
34,1.151,-165,234
34,1.167,-165,238
34,1.184,-165,239
34,1.200,-166,242
34,1.217,-167,244
34,1.234,-167,246
34,1.250,-167,247
34,1.267,-168,250
34,1.284,-168,251
34,1.300,-169,253
34,1.318,-169,254
34,1.351,-169,256
35,0.001,8,-277
35,0.054,8,-275
35,0.071,8,-274
35,0.087,7,-272
35,0.104,7,-267
35,0.135,5,-258
35,0.155,4,-252
35,0.173,3,-246
35,0.185,2,-243
35,0.204,0,-237
35,0.219,-1,-231
35,0.239,-3,-225
35,0.252,-4,-222
35,0.270,-6,-215
35,0.285,-9,-207
35,0.305,-11,-198
35,0.318,-13,-194
35,0.341,-17,-179
35,0.360,-19,-166
35,0.383,-24,-147
35,0.406,-27,-135
35,0.423,-31,-124
35,0.433,-33,-118
35,0.449,-35,-113
35,0.466,-40,-102
35,0.482,-45,-90
35,0.499,-49,-79
35,0.515,-51,-73
35,0.532,-55,-61
35,0.551,-60,-48
35,0.568,-65,-36
35,0.585,-69,-24
35,0.601,-71,-17
35,0.619,-75,-4
35,0.636,-80,9
35,0.651,-85,22
35,0.668,-87,28
35,0.684,-91,41
35,0.707,-98,60
35,0.718,-100,66
35,0.743,-104,78
35,0.762,-108,90
35,0.785,-113,107
35,0.802,-117,118
35,0.819,-118,124
35,0.834,-121,134
35,0.851,-124,144
35,0.867,-127,154
35,0.886,-128,159
35,0.901,-130,168
35,0.919,-133,176
35,0.934,-135,185
35,0.957,-137,193
35,0.976,-139,200
35,0.999,-141,207
35,1.019,-144,215
35,1.036,-147,222
35,1.060,-153,238
35,1.082,-157,246
35,1.101,-159,248
35,1.118,-161,252
35,1.135,-163,255
35,1.150,-164,257
35,1.168,-165,261
35,1.184,-167,264
35,1.201,-167,267
35,1.217,-167,268
35,1.235,-168,270
36,0.003,-7,-266
36,0.035,-9,-260
36,0.056,-9,-256
36,0.076,-11,-252
36,0.100,-12,-247
36,0.123,-13,-244
36,0.144,-15,-240
36,0.165,-15,-236
36,0.184,-17,-232
36,0.208,-17,-228
36,0.229,-18,-225
36,0.251,-19,-220
36,0.275,-20,-216
36,0.300,-22,-210
36,0.318,-23,-206
36,0.334,-24,-202
36,0.354,-25,-198
36,0.367,-27,-195
36,0.388,-29,-189
36,0.401,-32,-181
36,0.422,-35,-172
36,0.445,-40,-161
36,0.467,-47,-142
36,0.486,-52,-130
36,0.504,-55,-123
36,0.517,-61,-109
36,0.536,-67,-95
36,0.551,-71,-88
36,0.569,-77,-74
36,0.584,-83,-59
36,0.605,-89,-44
36,0.630,-97,-22
36,0.651,-101,-8
36,0.676,-109,10
36,0.702,-113,24
36,0.730,-119,42
36,0.752,-125,59
36,0.767,-126,64
36,0.787,-129,75
36,0.801,-132,85
36,0.825,-135,97
36,0.849,-139,113
36,0.868,-141,122
36,0.889,-143,130
36,0.907,-145,140
36,0.931,-148,152
36,0.950,-149,156
36,0.966,-151,164
36,0.983,-153,171
36,1.000,-155,177
36,1.016,-157,184
36,1.034,-157,187
36,1.049,-159,192
36,1.066,-159,196
36,1.083,-161,200
36,1.104,-162,205
36,1.132,-164,212
36,1.149,-165,216
36,1.166,-165,218
36,1.183,-166,222
36,1.204,-167,226
36,1.231,-168,231
36,1.250,-168,234
36,1.267,-168,238
36,1.297,-168,242
36,1.316,-167,245
36,1.332,-167,248
36,1.348,-167,249
36,1.365,-167,250
36,1.400,-167,251
37,0.000,4,-284
37,0.054,4,-282
37,0.071,3,-280
37,0.088,3,-276
37,0.104,2,-271
37,0.122,1,-265
37,0.152,0,-254
37,0.169,-1,-250
37,0.186,-3,-242
37,0.202,-5,-234
37,0.220,-7,-225
37,0.235,-9,-216
37,0.252,-9,-211
37,0.268,-11,-198
37,0.287,-10,-181
37,0.302,-9,-172
37,0.319,-9,-158
37,0.335,-9,-146
37,0.353,-11,-134
37,0.370,-13,-123
37,0.385,-14,-118
37,0.404,-15,-107
37,0.420,-17,-97
37,0.447,-19,-82
37,0.463,-21,-72
37,0.483,-22,-63
37,0.500,-23,-59
37,0.516,-24,-51
37,0.533,-25,-43
37,0.550,-26,-36
37,0.566,-27,-32
37,0.583,-28,-25
