trial,time,x,y
12,1.234,-80,-94
12,1.251,-85,-87
12,1.267,-89,-81
12,1.284,-92,-79
12,1.301,-96,-72
12,1.317,-102,-65
12,1.334,-104,-62
12,1.351,-110,-54
12,1.368,-116,-46
12,1.384,-122,-39
12,1.401,-127,-32
12,1.417,-130,-28
12,1.435,-136,-21
12,1.451,-142,-12
12,1.467,-148,-4
12,1.484,-152,-1
12,1.501,-158,7
12,1.518,-164,14
12,1.534,-170,22
12,1.550,-174,27
12,1.567,-180,35
12,1.584,-187,43
12,1.601,-194,50
12,1.618,-198,53
12,1.634,-204,61
12,1.651,-212,68
12,1.667,-219,75
12,1.684,-222,79
12,1.701,-229,86
12,1.717,-236,92
12,1.734,-242,99
12,1.750,-245,102
12,1.768,-251,109
12,1.784,-258,115
12,1.801,-264,121
12,1.817,-266,124
12,1.834,-272,129
12,1.851,-278,134
12,1.867,-283,141
12,1.884,-286,143
12,1.901,-291,149
12,1.917,-296,154
12,1.934,-300,161
12,1.951,-302,163
12,1.968,-306,169
12,1.984,-310,175
12,2.001,-314,181
12,2.019,-316,183
12,2.035,-318,188
12,2.051,-322,193
12,2.068,-326,199
12,2.084,-328,201
12,2.102,-331,206
12,2.117,-334,211
12,2.134,-336,217
12,2.150,-338,219
12,2.167,-341,223
12,2.188,-344,228
12,2.215,-350,236
12,2.234,-352,241
12,2.250,-356,245
12,2.267,-358,251
12,2.283,-360,253
12,2.301,-363,258
12,2.317,-366,262
12,2.333,-368,265
12,2.350,-370,267
12,2.367,-372,270
12,2.384,-373,273
13,0.000,-6,-283
13,0.070,-5,-283
13,0.104,-4,-283
13,0.120,-4,-282
13,0.154,-4,-281
13,0.187,-4,-280
13,0.203,-4,-279
13,0.219,-4,-278
13,0.237,-5,-277
13,0.253,-5,-276
13,0.271,-5,-275
13,0.287,-5,-273
13,0.304,-6,-272
13,0.320,-6,-271
13,0.354,-6,-269
13,0.385,-7,-267
13,0.402,-7,-265
13,0.419,-8,-263
13,0.434,-8,-261
13,0.469,-8,-259
13,0.493,-8,-255
13,0.513,-9,-253
13,0.534,-9,-252
13,0.551,-10,-250
13,0.567,-10,-248
13,0.583,-10,-247
13,0.600,-10,-245
13,0.618,-10,-243
13,0.634,-10,-241
13,0.651,-10,-239
13,0.668,-11,-237
13,0.684,-11,-235
13,0.701,-12,-233
13,0.718,-12,-232
13,0.735,-12,-230
13,0.751,-12,-228
13,0.769,-13,-226
13,0.784,-13,-225
13,0.802,-14,-221
13,0.818,-15,-218
13,0.834,-16,-215
13,0.851,-16,-214
13,0.868,-18,-211
13,0.885,-20,-208
13,0.901,-22,-204
13,0.918,-23,-201
13,0.934,-26,-197
13,0.951,-28,-192
13,0.967,-31,-185
13,0.985,-32,-182
13,1.001,-36,-174
13,1.018,-40,-166
13,1.035,-44,-157
13,1.051,-46,-153
13,1.068,-51,-143
13,1.084,-56,-133
13,1.101,-62,-124
13,1.117,-65,-119
13,1.134,-70,-110
13,1.151,-76,-101
13,1.169,-82,-91
13,1.184,-85,-87
13,1.202,-90,-77
13,1.217,-96,-68
13,1.235,-102,-59
13,1.251,-104,-53
13,1.268,-109,-43
13,1.285,-114,-33
13,1.300,-120,-24
13,1.317,-122,-19
13,1.334,-126,-9
13,1.351,-131,2
13,1.367,-136,13
13,1.384,-138,17
13,1.401,-143,27
13,1.417,-148,36
13,1.434,-152,45
13,1.451,-154,50
13,1.467,-158,58
13,1.485,-162,66
13,1.501,-165,74
13,1.517,-166,78
13,1.534,-170,85
13,1.550,-173,93
13,1.570,-176,99
13,1.584,-178,102
13,1.604,-180,109
13,1.617,-182,115
13,1.636,-185,121
13,1.651,-186,124
13,1.668,-189,130
13,1.684,-192,135
13,1.699,-192,139
13,1.716,-195,145
13,1.733,-197,150
13,1.750,-199,155
13,1.767,-201,161
13,1.784,-202,164
13,1.800,-204,169
13,1.818,-206,174
13,1.834,-208,180
13,1.852,-209,183
13,1.867,-211,187
13,1.884,-213,193
13,1.900,-216,199
13,1.917,-217,201
13,1.934,-219,207
13,1.950,-221,212
13,1.968,-223,217
13,1.984,-224,221
13,2.012,-227,229
13,2.031,-229,234
13,2.050,-231,239
13,2.067,-232,244
13,2.084,-234,249
13,2.101,-236,253
13,2.117,-236,255
13,2.134,-238,259
13,2.150,-238,263
13,2.167,-239,266
13,2.184,-240,267
13,2.200,-240,270
13,2.217,-240,273
13,2.233,-240,275
13,2.250,-241,276
13,2.267,-241,277
13,2.284,-241,278
13,2.300,-240,279
14,0.001,-8,-283
14,0.034,-6,-283
14,0.066,-5,-283
14,0.103,-4,-283
14,0.187,-5,-281
14,0.205,-6,-280
14,0.221,-6,-279
14,0.237,-6,-278
14,0.254,-7,-276
14,0.271,-8,-275
14,0.288,-8,-273
14,0.304,-9,-271
14,0.320,-10,-268
14,0.351,-12,-263
14,0.369,-14,-259
14,0.386,-15,-255
14,0.401,-16,-251
14,0.418,-16,-249
14,0.435,-18,-245
14,0.452,-20,-241
14,0.468,-22,-237
14,0.486,-22,-235
14,0.502,-23,-233
14,0.521,-24,-230
14,0.534,-26,-227
14,0.552,-26,-225
14,0.568,-27,-222
14,0.585,-28,-219
14,0.602,-28,-215
14,0.618,-29,-214
14,0.635,-30,-211
14,0.651,-30,-208
14,0.669,-31,-205
14,0.684,-32,-203
14,0.702,-32,-200
14,0.718,-33,-197
14,0.735,-34,-194
14,0.751,-34,-193
14,0.768,-35,-190
14,0.784,-36,-187
14,0.801,-38,-184
14,0.819,-39,-182
14,0.835,-40,-179
14,0.851,-42,-176
14,0.868,-44,-173
14,0.885,-45,-171
14,0.901,-48,-167
14,0.918,-50,-162
14,0.934,-54,-157
14,0.951,-56,-154
14,0.968,-60,-149
14,0.985,-64,-143
14,1.001,-67,-137
14,1.019,-69,-134
14,1.035,-73,-127
14,1.051,-78,-119
14,1.071,-83,-112
14,1.084,-85,-109
14,1.104,-89,-101
14,1.117,-94,-94
14,1.134,-100,-86
14,1.151,-102,-82
14,1.168,-106,-73
14,1.184,-112,-65
14,1.201,-118,-57
14,1.218,-121,-52
14,1.235,-126,-44
14,1.251,-132,-36
14,1.268,-138,-27
14,1.284,-142,-23
14,1.300,-147,-15
14,1.318,-153,-7
14,1.334,-158,2
14,1.351,-161,6
14,1.367,-166,14
14,1.384,-172,21
14,1.401,-178,29
14,1.418,-180,33
14,1.434,-185,40
14,1.451,-190,47
14,1.468,-194,54
14,1.484,-196,57
14,1.501,-200,64
14,1.518,-203,71
14,1.535,-207,77
14,1.550,-209,80
14,1.568,-212,87
14,1.584,-215,93
14,1.601,-218,98
14,1.617,-218,101
14,1.635,-220,106
14,1.651,-223,111
14,1.667,-225,117
14,1.684,-226,119
14,1.700,-229,124
14,1.717,-231,129
14,1.734,-234,134
14,1.751,-234,136
14,1.767,-236,141
14,1.784,-238,146
14,1.801,-240,151
14,1.817,-241,153
14,1.834,-242,157
14,1.851,-244,162
14,1.867,-246,167
14,1.884,-246,169
14,1.900,-248,173
14,1.917,-249,179
14,1.934,-250,183
14,1.951,-251,185
14,1.967,-252,189
14,1.984,-253,193
14,2.001,-254,198
14,2.017,-256,200
14,2.035,-256,204
14,2.051,-258,208
14,2.067,-258,212
14,2.084,-259,214
14,2.101,-260,218
14,2.117,-261,222
14,2.138,-262,225
14,2.166,-263,231
14,2.184,-264,236
14,2.200,-266,241
14,2.220,-266,245
14,2.234,-267,246
14,2.250,-268,250
14,2.267,-270,254
14,2.284,-270,256
14,2.301,-271,259
14,2.318,-272,262
14,2.334,-272,264
14,2.350,-272,265
14,2.367,-272,266
14,2.384,-272,267
15,0.001,-6,-285
15,0.050,-5,-285
15,0.087,-4,-285
15,0.103,-4,-284
15,0.153,-5,-283
15,0.169,-6,-282
15,0.186,-6,-281
15,0.203,-7,-279
15,0.219,-8,-279
15,0.237,-8,-277
15,0.253,-9,-275
15,0.271,-10,-273
15,0.287,-10,-271
15,0.306,-12,-269
15,0.335,-14,-265
15,0.353,-14,-263
15,0.369,-15,-261
15,0.384,-16,-258
15,0.402,-16,-255
15,0.418,-16,-254
15,0.435,-17,-252
15,0.451,-18,-251
15,0.468,-18,-249
15,0.484,-19,-248
15,0.502,-20,-246
15,0.517,-22,-244
15,0.537,-22,-241
15,0.567,-24,-238
15,0.584,-25,-236
15,0.604,-26,-234
15,0.632,-27,-231
15,0.651,-28,-228
15,0.667,-28,-225
15,0.685,-29,-224
15,0.701,-30,-221
15,0.718,-30,-217
15,0.734,-30,-214
15,0.752,-31,-213
15,0.768,-31,-209
15,0.785,-32,-205
15,0.801,-32,-201
15,0.818,-32,-200
15,0.835,-32,-196
15,0.851,-32,-193
15,0.868,-32,-189
15,0.884,-32,-187
15,0.903,-32,-184
15,0.917,-32,-180
15,0.936,-32,-176
15,0.951,-32,-174
15,0.968,-33,-169
15,0.984,-33,-163
15,1.002,-32,-157
15,1.019,-32,-154
15,1.035,-32,-147
15,1.054,-32,-140
15,1.067,-32,-134
15,1.084,-31,-131
15,1.101,-31,-125
15,1.119,-30,-119
15,1.135,-30,-114
15,1.151,-30,-111
15,1.168,-30,-106
15,1.185,-29,-101
15,1.201,-29,-96
15,1.218,-28,-93
15,1.235,-28,-88
15,1.251,-28,-82
15,1.267,-27,-79
15,1.284,-27,-74
15,1.302,-26,-69
15,1.317,-26,-63
15,1.334,-25,-57
15,1.351,-24,-54
15,1.369,-24,-48
15,1.384,-22,-42
15,1.401,-22,-37
15,1.418,-22,-34
15,1.435,-21,-28
15,1.452,-20,-22
15,1.467,-20,-17
15,1.484,-19,-14
15,1.501,-19,-9
15,1.518,-18,-3
15,1.534,-17,1
15,1.551,-17,4
15,1.568,-16,9
15,1.585,-16,14
15,1.601,-15,19
15,1.618,-14,21
15,1.634,-14,27
15,1.651,-14,32
15,1.668,-12,37
15,1.684,-12,39
15,1.701,-12,45
15,1.717,-11,51
15,1.735,-10,56
15,1.751,-10,58
15,1.767,-9,63
15,1.784,-8,69
15,1.800,-8,75
15,1.817,-7,77
15,1.834,-6,83
15,1.851,-5,90
15,1.867,-4,96
15,1.883,-3,99
15,1.901,-2,105
15,1.918,-1,110
15,1.934,0,115
15,1.952,0,119
15,1.967,1,125
15,1.984,2,130
15,2.000,4,136
15,2.017,4,139
15,2.034,4,145
15,2.051,6,150
15,2.067,6,155
15,2.084,7,158
15,2.100,8,163
15,2.118,8,169
15,2.139,9,173
15,2.151,10,176
15,2.171,10,181
15,2.184,11,185
15,2.201,12,189
15,2.217,12,191
15,2.234,12,195
15,2.250,13,199
15,2.267,14,203
15,2.283,14,206
15,2.300,15,210
15,2.317,15,215
15,2.333,16,220
15,2.350,16,223
15,2.370,17,229
15,2.398,18,241
15,2.417,18,248
15,2.434,19,256
15,2.450,19,263
15,2.467,19,270
15,2.483,19,273
15,2.500,19,279
15,2.517,20,284
15,2.534,19,288
15,2.551,19,290
15,2.570,18,293
15,2.583,18,295
15,2.617,19,295
16,0.000,0,-276
16,0.054,1,-275
16,0.070,2,-275
16,0.087,2,-274
16,0.103,2,-273
16,0.136,2,-272
16,0.154,2,-271
16,0.170,2,-269
16,0.201,1,-267
16,0.219,0,-263
16,0.235,-1,-259
16,0.251,-2,-256
16,0.269,-2,-255
16,0.285,-2,-251
16,0.302,-3,-249
16,0.318,-4,-245
16,0.335,-4,-243
16,0.351,-5,-240
16,0.369,-5,-237
16,0.384,-6,-234
16,0.402,-6,-232
16,0.418,-6,-229
16,0.435,-7,-226
16,0.451,-7,-223
16,0.467,-7,-221
16,0.486,-8,-218
16,0.501,-8,-215
16,0.520,-8,-213
16,0.534,-9,-211
16,0.552,-9,-208
16,0.568,-10,-205
16,0.584,-10,-201
16,0.601,-11,-199
16,0.619,-11,-196
16,0.635,-12,-193
16,0.652,-12,-190
16,0.668,-12,-188
16,0.685,-12,-185
16,0.701,-12,-181
16,0.718,-12,-177
16,0.735,-12,-175
16,0.751,-12,-172
16,0.768,-11,-167
16,0.784,-10,-162
16,0.801,-10,-159
16,0.818,-8,-153
16,0.834,-6,-146
16,0.851,-4,-139
16,0.868,-4,-136
16,0.884,-2,-130
16,0.901,0,-124
16,0.918,2,-119
16,0.934,4,-117
16,0.951,6,-112
16,0.968,7,-107
16,0.984,8,-105
16,1.001,10,-99
16,1.020,12,-93
16,1.034,14,-87
16,1.051,17,-81
16,1.067,18,-78
16,1.084,22,-71
16,1.101,24,-65
16,1.117,27,-57
16,1.134,28,-54
16,1.151,32,-46
16,1.168,36,-39
16,1.184,40,-32
16,1.203,41,-29
16,1.218,44,-21
16,1.234,48,-14
16,1.251,53,-6
16,1.268,55,-3
16,1.284,60,5
16,1.302,64,11
16,1.318,67,18
16,1.334,69,21
16,1.352,73,28
16,1.368,76,33
16,1.384,80,39
16,1.401,82,42
16,1.419,86,47
16,1.434,89,53
16,1.453,93,59
16,1.468,95,62
16,1.484,98,68
16,1.501,102,74
16,1.517,106,80
16,1.534,108,83
16,1.551,112,88
16,1.567,115,93
16,1.584,119,98
16,1.601,121,100
16,1.617,124,105
16,1.634,126,109
16,1.650,130,114
16,1.667,131,117
16,1.684,134,121
16,1.701,136,125
16,1.717,138,129
16,1.734,140,131
16,1.751,143,135
16,1.767,146,139
16,1.784,148,143
16,1.800,150,145
16,1.817,152,149
16,1.834,156,153
16,1.850,157,155
16,1.867,160,159
16,1.884,163,163
16,1.900,165,167
16,1.917,168,171
16,1.933,170,172
16,1.951,174,176
16,1.967,176,180
16,1.984,178,184
16,2.001,180,186
16,2.018,182,191
16,2.034,185,195
16,2.050,188,199
16,2.067,188,201
16,2.084,191,205
16,2.101,194,209
16,2.117,197,213
16,2.134,198,215
16,2.150,200,220
16,2.167,204,225
16,2.200,209,233
16,2.217,212,239
16,2.234,215,244
16,2.250,219,251
16,2.267,220,253
16,2.284,224,259
16,2.301,227,264
16,2.317,230,269
16,2.333,232,271
16,2.351,234,275
16,2.367,235,278
16,2.384,236,281
16,2.401,236,283
16,2.417,238,285
16,2.434,238,286
16,2.450,239,286
16,2.467,239,287
17,0.001,-6,-277
17,0.071,-4,-275
17,0.104,-4,-274
17,0.120,-4,-273
17,0.154,-4,-271
17,0.187,-4,-270
17,0.205,-4,-269
17,0.235,-4,-266
17,0.251,-4,-264
17,0.268,-4,-262
17,0.285,-4,-261
17,0.302,-5,-259
17,0.319,-5,-257
17,0.335,-5,-255
17,0.351,-4,-253
17,0.368,-4,-251
17,0.385,-4,-249
17,0.402,-5,-247
17,0.418,-5,-245
17,0.435,-5,-243
17,0.451,-5,-240
17,0.468,-5,-237
17,0.485,-4,-235
17,0.502,-4,-233
17,0.518,-4,-230
17,0.535,-4,-228
17,0.552,-4,-226
17,0.568,-4,-223
17,0.585,-4,-219
17,0.601,-4,-216
17,0.619,-4,-214
17,0.635,-3,-211
17,0.652,-2,-208
17,0.668,-2,-204
17,0.685,-2,-202
17,0.702,-2,-198
17,0.718,0,-194
17,0.735,0,-191
17,0.751,1,-189
17,0.769,2,-184
17,0.785,3,-179
17,0.802,4,-175
17,0.818,6,-173
17,0.835,7,-169
17,0.851,8,-165
17,0.868,10,-160
17,0.885,10,-157
17,0.902,12,-151
17,0.918,15,-145
17,0.936,18,-139
17,0.951,19,-135
17,0.968,22,-130
17,0.985,24,-124
17,1.001,26,-118
17,1.018,26,-115
17,1.035,28,-109
17,1.053,31,-103
17,1.068,34,-97
17,1.085,34,-93
17,1.102,37,-87
17,1.118,40,-81
17,1.135,42,-75
17,1.151,44,-71
17,1.168,46,-65
17,1.185,49,-59
17,1.202,52,-53
17,1.218,53,-49
17,1.235,57,-43
17,1.251,60,-36
17,1.268,63,-29
17,1.284,64,-25
17,1.302,68,-18
17,1.318,70,-11
17,1.334,74,-3
17,1.352,76,0
17,1.368,78,7
17,1.385,82,15
17,1.401,84,23
17,1.418,86,27
17,1.435,90,34
17,1.451,94,42
17,1.468,96,49
17,1.485,98,53
17,1.502,102,60
17,1.518,105,67
17,1.535,108,74
17,1.551,110,77
17,1.568,114,84
17,1.584,116,91
17,1.602,120,97
17,1.618,121,99
17,1.635,124,105
17,1.651,127,111
17,1.668,129,113
17,1.684,132,118
17,1.702,134,123
17,1.718,136,129
17,1.734,138,131
17,1.751,140,136
17,1.768,142,141
17,1.785,144,146
17,1.801,147,151
17,1.818,148,153
17,1.835,150,159
17,1.851,152,163
17,1.868,154,168
17,1.884,156,171
17,1.901,158,175
17,1.918,160,181
17,1.935,162,186
17,1.952,162,189
17,1.968,165,194
17,1.984,167,199
17,2.002,169,204
17,2.018,170,207
17,2.035,173,211
17,2.051,175,216
17,2.068,177,221
17,2.089,179,227
17,2.117,182,234
17,2.134,184,239
17,2.151,185,242
17,2.166,187,247
17,2.183,189,251
17,2.200,190,253
17,2.218,192,257
17,2.234,192,260
17,2.251,194,263
17,2.267,195,266
17,2.284,196,267
17,2.301,197,269
17,2.317,198,270
17,2.334,199,271
18,0.000,-4,-280
18,0.055,-4,-279
18,0.071,-3,-279
18,0.087,-3,-278
18,0.101,-2,-277
18,0.135,-2,-276
18,0.151,-2,-275
18,0.167,-2,-273
18,0.187,-2,-272
18,0.203,-2,-271
18,0.220,-2,-270
18,0.237,-2,-269
18,0.268,-2,-266
18,0.286,-3,-263
18,0.305,-3,-261
18,0.318,-4,-258
18,0.335,-4,-257
18,0.351,-4,-254
18,0.369,-3,-252
18,0.384,-3,-250
18,0.401,-3,-249
18,0.418,-4,-246
18,0.434,-4,-243
18,0.451,-4,-240
18,0.468,-4,-239
18,0.484,-4,-235
18,0.501,-3,-233
18,0.518,-3,-232
18,0.534,-3,-229
18,0.551,-3,-227
18,0.568,-4,-224
18,0.585,-4,-221
18,0.601,-4,-219
18,0.617,-3,-216
18,0.635,-3,-213
18,0.652,-2,-210
18,0.667,-2,-209
18,0.684,-2,-205
18,0.701,-2,-201
18,0.718,-1,-197
18,0.734,0,-195
18,0.751,2,-191
18,0.768,2,-187
18,0.784,4,-182
18,0.801,4,-179
18,0.818,6,-175
18,0.834,7,-171
18,0.851,8,-167
18,0.868,10,-161
18,0.884,12,-158
18,0.903,14,-152
18,0.920,17,-145
18,0.934,18,-141
18,0.951,22,-134
18,0.968,26,-127
18,0.984,30,-119
18,1.001,32,-115
18,1.018,35,-107
18,1.034,40,-99
18,1.050,44,-92
18,1.067,46,-88
18,1.084,50,-81
18,1.101,54,-73
18,1.118,58,-65
18,1.134,60,-61
18,1.151,64,-53
18,1.167,68,-47
18,1.184,73,-39
18,1.201,75,-37
18,1.217,78,-30
18,1.234,81,-24
18,1.251,84,-17
18,1.268,86,-14
18,1.284,90,-7
18,1.301,94,-1
18,1.317,98,5
18,1.334,99,8
18,1.351,102,15
18,1.368,106,23
18,1.384,110,30
18,1.400,112,34
18,1.417,116,41
18,1.434,120,48
18,1.450,124,55
18,1.467,126,59
18,1.484,130,66
18,1.501,134,73
18,1.517,138,80
18,1.533,140,83
18,1.551,143,91
18,1.567,147,99
18,1.584,150,106
18,1.602,154,112
18,1.617,155,115
18,1.634,158,121
18,1.650,160,127
18,1.667,162,130
18,1.684,164,135
18,1.701,167,141
18,1.717,170,146
18,1.734,171,149
18,1.750,174,154
18,1.768,176,159
18,1.784,178,164
18,1.800,178,166
18,1.817,181,171
18,1.834,183,177
18,1.850,186,182
18,1.867,187,184
18,1.884,189,189
18,1.900,192,194
18,1.917,193,199
18,1.934,195,205
18,1.951,196,207
18,1.967,198,212
18,1.985,200,217
18,2.002,202,221
18,2.023,204,227
18,2.048,206,231
18,2.067,208,236
18,2.084,210,241
18,2.101,212,245
18,2.117,215,250
18,2.134,216,252
18,2.150,218,256
18,2.169,219,260
18,2.184,220,264
18,2.201,221,265
18,2.217,222,268
18,2.234,223,270
18,2.250,224,271
18,2.284,224,272
19,0.001,-8,-279
19,0.084,-6,-278
19,0.100,-6,-277
19,0.166,-6,-276
19,0.185,-5,-275
19,0.203,-5,-274
19,0.219,-5,-273
19,0.236,-5,-272
19,0.253,-4,-271
19,0.271,-4,-270
19,0.286,-4,-269
19,0.317,-4,-267
19,0.334,-4,-266
19,0.351,-3,-263
19,0.368,-3,-261
19,0.384,-3,-257
19,0.401,-2,-254
19,0.418,-2,-253
19,0.434,-1,-250
19,0.451,-1,-247
19,0.467,0,-245
19,0.484,0,-243
19,0.501,0,-239
19,0.517,0,-236
19,0.534,2,-233
19,0.551,2,-231
19,0.568,3,-229
19,0.584,4,-225
19,0.601,4,-221
19,0.617,4,-220
19,0.634,6,-216
19,0.651,6,-212
19,0.668,8,-209
19,0.684,8,-207
19,0.701,9,-203
19,0.717,10,-198
19,0.734,11,-195
19,0.751,11,-193
19,0.768,12,-189
19,0.785,12,-185
19,0.801,13,-180
19,0.818,13,-177
19,0.834,14,-174
19,0.852,14,-170
19,0.868,14,-166
19,0.885,14,-164
19,0.901,13,-159
19,0.918,12,-155
19,0.935,11,-151
19,0.951,10,-148
19,0.967,8,-142
19,0.984,6,-136
19,1.002,4,-129
19,1.017,2,-125
19,1.034,-2,-118
19,1.051,-5,-111
19,1.068,-9,-103
19,1.084,-11,-98
19,1.102,-16,-89
19,1.117,-20,-81
19,1.134,-24,-73
19,1.151,-26,-69
19,1.168,-30,-62
19,1.184,-34,-55
19,1.201,-39,-47
19,1.217,-41,-43
19,1.234,-45,-36
19,1.251,-50,-28
19,1.267,-54,-21
19,1.284,-56,-18
19,1.301,-61,-11
19,1.317,-65,-5
19,1.334,-68,1
19,1.351,-71,5
19,1.367,-75,11
19,1.384,-80,17
19,1.401,-84,23
19,1.417,-86,27
19,1.434,-90,33
19,1.451,-94,39
19,1.467,-98,45
19,1.484,-101,47
19,1.501,-105,53
19,1.517,-109,59
19,1.534,-114,65
19,1.550,-116,68
19,1.568,-120,73
19,1.584,-124,78
19,1.601,-128,84
19,1.617,-130,87
19,1.634,-133,92
19,1.651,-137,97
19,1.667,-141,102
19,1.684,-142,105
19,1.700,-146,110
19,1.717,-150,115
19,1.734,-154,121
19,1.750,-156,123
19,1.767,-159,128
19,1.784,-162,132
19,1.800,-164,137
19,1.817,-166,140
19,1.834,-170,145
19,1.850,-172,149
19,1.867,-176,154
19,1.884,-177,157
19,1.901,-180,161
19,1.918,-182,167
19,1.935,-185,171
19,1.950,-186,173
19,1.968,-190,179
19,1.984,-193,183
19,2.001,-195,187
19,2.017,-196,190
19,2.034,-198,194
19,2.050,-200,199
19,2.067,-202,204
19,2.084,-204,206
19,2.100,-206,210
19,2.117,-208,215
19,2.133,-210,221
19,2.164,-212,227
19,2.184,-214,231
19,2.200,-216,236
19,2.217,-216,238
19,2.233,-218,242
19,2.250,-219,245
19,2.267,-220,248
19,2.283,-220,250
19,2.300,-220,252
19,2.317,-221,254
19,2.334,-221,255
20,0.000,0,-273
20,0.051,2,-273
20,0.086,2,-272
20,0.137,2,-271
20,0.187,2,-269
20,0.218,1,-267
20,0.236,0,-266
20,0.252,0,-264
20,0.268,-1,-263
20,0.285,-2,-261
20,0.301,-2,-259
20,0.319,-3,-258
20,0.335,-4,-256
20,0.352,-4,-254
20,0.368,-4,-253
20,0.385,-4,-251
20,0.401,-5,-249
20,0.418,-6,-246
20,0.435,-6,-245
20,0.452,-7,-241
20,0.468,-7,-239
20,0.485,-8,-236
20,0.504,-8,-235
20,0.518,-8,-233
20,0.538,-8,-230
20,0.551,-9,-227
20,0.567,-9,-225
20,0.583,-9,-223
20,0.599,-10,-219
20,0.616,-10,-217
20,0.634,-10,-215
20,0.652,-11,-211
20,0.668,-12,-207
20,0.685,-14,-203
20,0.701,-14,-201
20,0.718,-16,-196
20,0.735,-19,-191
20,0.751,-22,-186
20,0.768,-24,-183
20,0.785,-27,-178
20,0.801,-30,-172
20,0.818,-35,-165
20,0.835,-38,-161
20,0.852,-44,-153
20,0.870,-49,-144
20,0.884,-54,-136
20,0.901,-58,-132
20,0.918,-63,-125
20,0.935,-68,-116
20,0.951,-74,-107
20,0.968,-77,-102
20,0.985,-83,-94
20,1.001,-88,-85
20,1.018,-94,-78
20,1.034,-96,-74
20,1.052,-102,-67
20,1.068,-107,-59
20,1.085,-113,-51
20,1.101,-116,-48
20,1.118,-121,-41
20,1.134,-126,-34
20,1.151,-131,-27
20,1.168,-134,-25
20,1.185,-138,-19
20,1.201,-143,-12
20,1.218,-147,-6
20,1.234,-149,-3
20,1.251,-154,4
20,1.268,-158,11
20,1.284,-160,14
20,1.301,-164,22
20,1.384,-180,127
20,1.402,-185,137
20,1.417,-191,143
20,1.434,-194,146
20,1.451,-199,150
20,1.468,-204,155
20,1.484,-210,159
20,1.504,-214,163
20,1.533,-220,167
20,1.551,-224,171
20,1.568,-226,172
20,1.585,-228,175
20,1.601,-231,177
20,1.619,-233,179
20,1.634,-234,181
20,1.655,-237,184
20,1.668,-238,185
20,1.684,-240,187
20,1.701,-241,189
20,1.718,-244,191
20,1.734,-246,193
20,1.751,-248,196
20,1.768,-250,197
20,1.784,-252,199
20,1.802,-253,201
20,1.817,-254,203
20,1.834,-255,204
20,1.851,-257,205
20,1.867,-258,207
20,1.884,-260,209
20,1.902,-261,211
20,1.918,-263,213
20,1.934,-265,215
20,1.951,-267,217
20,1.967,-268,218
20,1.984,-270,220
20,2.001,-271,221
20,2.029,-274,223
20,2.049,-275,225
20,2.067,-276,226
20,2.084,-278,227
20,2.101,-279,229
20,2.118,-280,229
20,2.134,-280,231
20,2.152,-281,232
20,2.167,-282,232
20,2.184,-283,233
20,2.201,-283,234
20,2.250,-282,234
20,2.284,-282,233
21,0.001,16,-289
21,0.185,16,-287
21,0.201,15,-287
21,0.218,15,-286
21,0.234,14,-285
21,0.250,14,-284
21,0.266,14,-283
21,0.283,13,-283
21,0.300,12,-281
21,0.333,12,-280
21,0.350,12,-279
21,0.367,11,-278
21,0.383,11,-276
21,0.399,11,-275
21,0.417,10,-274
21,0.433,10,-273
21,0.450,9,-271
21,0.483,8,-269
21,0.516,8,-265
21,0.532,7,-264
21,0.549,7,-261
21,0.566,6,-258
21,0.583,6,-255
21,0.599,6,-254
21,0.616,5,-251
21,0.634,5,-249
21,0.651,4,-245
21,0.667,3,-241
21,0.684,3,-239
21,0.701,2,-236
21,0.718,2,-233
21,0.734,2,-231
21,0.751,1,-229
21,0.768,0,-225
21,0.784,0,-222
21,0.801,0,-218
21,0.817,0,-217
21,0.834,0,-214
21,0.851,0,-211
21,0.869,0,-207
21,0.884,0,-205
21,0.901,0,-201
21,0.918,0,-198
21,0.934,0,-195
21,0.951,0,-193
21,0.967,0,-190
21,0.984,0,-185
21,1.001,1,-180
21,1.017,2,-178
21,1.034,4,-173
21,1.051,6,-169
21,1.067,7,-165
21,1.084,8,-162
21,1.101,11,-157
21,1.118,15,-151
21,1.134,18,-148
21,1.150,23,-141
21,1.168,30,-132
21,1.184,38,-122
21,1.201,47,-111
21,1.217,52,-105
21,1.234,63,-93
21,1.251,73,-81
21,1.268,83,-70
21,1.284,87,-65
21,1.301,96,-55
21,1.317,105,-45
21,1.335,113,-37
21,1.352,117,-32
21,1.367,126,-24
21,1.384,133,-15
21,1.400,141,-7
21,1.418,145,-3
21,1.434,154,5
21,1.451,162,14
21,1.467,170,23
21,1.484,174,27
21,1.501,182,35
21,1.517,189,41
21,1.534,195,48
21,1.551,198,51
21,1.568,204,56
21,1.584,210,62
21,1.600,214,67
21,1.617,216,70
21,1.634,221,74
21,1.651,225,78
21,1.667,229,83
21,1.684,230,85
21,1.701,234,89
21,1.717,238,93
21,1.734,242,97
21,1.750,244,99
21,1.768,248,103
21,1.784,252,108
21,1.800,256,113
21,1.817,259,115
21,1.834,264,121
21,1.850,268,127
21,1.867,273,133
21,1.884,275,136
21,1.900,279,142
21,1.917,284,148
21,1.934,288,153
21,1.950,290,156
21,1.967,294,161
21,1.984,298,167
21,2.001,302,172
21,2.017,304,175
21,2.034,309,179
21,2.050,312,185
21,2.067,316,190
