trial,time,x,y
8,1.450,-11,-54
8,1.467,-11,-52
8,1.484,-11,-50
8,1.501,-10,-49
8,1.517,-10,-48
8,1.533,-10,-46
8,1.550,-9,-44
8,1.567,-9,-41
8,1.584,-9,-40
8,1.600,-8,-38
8,1.617,-8,-35
8,1.635,-7,-32
8,1.652,-7,-30
8,1.667,-7,-28
8,1.689,-6,-26
8,1.713,-5,-21
8,1.732,-5,-18
8,1.750,-4,-16
8,1.767,-3,-13
8,1.784,-3,-12
8,1.800,-3,-9
8,1.816,-2,-6
8,1.833,-1,-4
8,1.850,-1,-2
8,1.868,-1,1
8,1.883,0,4
8,1.900,0,7
8,1.917,1,9
8,1.934,1,12
8,1.950,2,16
8,1.966,3,20
8,1.983,3,22
8,2.000,4,24
8,2.017,5,28
8,2.033,7,32
8,2.050,8,34
8,2.066,11,38
8,2.083,13,42
8,2.100,15,44
8,2.116,16,46
8,2.133,18,50
8,2.150,19,54
8,2.166,21,57
8,2.183,21,59
8,2.215,25,67
8,2.233,26,71
8,2.250,27,74
8,2.267,29,78
8,2.283,31,82
8,2.300,33,87
8,2.316,33,89
8,2.333,34,94
8,2.350,35,99
8,2.366,36,104
8,2.383,37,106
8,2.400,37,112
8,2.417,38,117
8,2.433,39,122
8,2.450,39,126
8,2.466,40,132
8,2.483,40,138
8,2.500,41,144
8,2.517,41,146
8,2.533,40,152
8,2.550,40,158
8,2.566,40,162
8,2.583,40,164
8,2.600,39,168
8,2.616,39,170
8,2.633,39,173
8,2.649,39,174
8,2.666,39,176
8,2.683,39,178
8,2.700,39,180
8,2.733,39,182
8,2.751,39,185
8,2.768,39,188
8,2.785,39,192
8,2.800,39,193
8,2.818,40,196
8,2.833,41,198
8,2.850,41,199
8,2.866,42,202
8,2.883,43,204
8,2.900,45,207
8,2.917,45,208
8,2.933,46,210
8,2.950,47,212
8,2.966,49,214
8,2.983,49,215
8,3.000,50,217
8,3.018,51,218
8,3.047,52,221
8,3.077,53,222
8,3.098,53,224
9,0.001,-4,-288
9,0.102,-3,-286
9,0.136,-3,-283
9,0.152,-3,-282
9,0.169,-2,-276
9,0.185,-1,-268
9,0.217,0,-254
9,0.234,1,-246
9,0.250,1,-240
9,0.267,1,-236
9,0.284,1,-231
9,0.300,1,-226
9,0.317,2,-222
9,0.334,2,-220
9,0.354,2,-215
9,0.367,3,-213
9,0.383,3,-210
9,0.400,3,-208
9,0.419,3,-204
9,0.434,3,-201
9,0.450,3,-198
9,0.468,3,-196
9,0.485,3,-194
9,0.501,3,-191
9,0.517,3,-189
9,0.534,3,-188
9,0.550,3,-186
9,0.568,3,-184
9,0.584,3,-181
9,0.601,3,-180
9,0.617,3,-176
9,0.634,4,-174
9,0.650,5,-171
9,0.667,5,-170
9,0.684,5,-167
9,0.701,5,-164
9,0.718,5,-160
9,0.733,5,-158
9,0.752,6,-154
9,0.768,7,-151
9,0.789,7,-147
9,0.815,8,-141
9,0.834,8,-136
9,0.852,9,-132
9,0.868,9,-130
9,0.883,10,-125
9,0.900,11,-119
9,0.916,13,-113
9,0.933,13,-110
9,0.950,15,-104
9,0.967,17,-98
9,0.983,18,-91
9,1.001,19,-88
9,1.017,20,-81
9,1.038,21,-74
9,1.065,24,-64
9,1.083,27,-57
9,1.100,29,-50
9,1.117,32,-44
9,1.133,33,-40
9,1.153,35,-34
9,1.167,37,-27
9,1.183,39,-20
9,1.200,41,-16
9,1.217,43,-8
9,1.233,46,-1
9,1.251,49,6
9,1.266,50,10
9,1.283,53,18
9,1.300,55,24
9,1.317,57,30
9,1.333,59,34
9,1.350,61,40
9,1.367,63,47
9,1.383,65,54
9,1.400,67,57
9,1.416,69,63
9,1.433,72,69
9,1.449,74,75
9,1.466,75,78
9,1.484,77,84
9,1.510,79,94
9,1.528,81,99
9,1.548,83,104
9,1.566,86,111
9,1.583,88,116
9,1.600,89,119
9,1.617,91,124
9,1.633,93,128
9,1.650,94,132
9,1.666,95,134
9,1.684,95,138
9,1.700,97,141
9,1.719,98,144
9,1.735,100,148
9,1.750,101,150
9,1.772,103,154
9,1.797,105,158
9,1.815,108,160
9,1.832,109,164
9,1.849,111,167
9,1.865,112,168
9,1.882,113,172
9,1.899,114,174
9,1.916,115,177
9,1.932,115,178
9,1.949,115,180
9,1.966,116,183
9,1.983,117,186
9,1.999,117,187
9,2.018,117,190
9,2.033,117,192
9,2.050,118,194
9,2.067,118,196
9,2.083,119,198
9,2.100,119,200
9,2.117,120,203
9,2.134,121,204
9,2.151,121,207
9,2.167,122,210
9,2.183,123,212
9,2.217,123,214
9,2.233,124,216
9,2.249,124,217
9,2.266,125,217
9,2.283,125,218
9,2.300,125,220
9,2.317,126,220
9,2.334,126,221
9,2.354,127,223
9,2.367,127,224
10,0.001,-13,-281
10,0.089,-13,-280
10,0.104,-13,-277
10,0.120,-13,-274
10,0.136,-13,-265
10,0.168,-10,-243
10,0.185,-7,-229
10,0.201,-5,-218
10,0.218,-5,-211
10,0.236,-5,-208
10,0.252,-7,-204
10,0.269,-7,-200
10,0.285,-9,-195
10,0.306,-10,-191
10,0.323,-10,-188
10,0.334,-10,-186
10,0.351,-11,-184
10,0.368,-11,-180
10,0.385,-11,-176
10,0.400,-11,-172
10,0.417,-11,-171
10,0.434,-11,-168
10,0.451,-11,-166
10,0.467,-11,-163
10,0.484,-11,-161
10,0.500,-11,-157
10,0.518,-11,-153
10,0.534,-11,-150
10,0.552,-11,-147
10,0.567,-11,-146
10,0.588,-11,-142
10,0.604,-10,-137
10,0.617,-9,-133
10,0.638,-9,-129
10,0.650,-9,-127
10,0.668,-8,-123
10,0.684,-7,-119
10,0.701,-7,-117
10,0.717,-7,-113
10,0.734,-7,-110
10,0.750,-7,-108
10,0.772,-7,-103
10,0.799,-7,-98
10,0.817,-7,-95
10,0.836,-8,-93
10,0.865,-8,-89
10,0.885,-9,-86
10,0.900,-9,-85
10,0.919,-10,-82
10,0.934,-11,-78
10,0.950,-11,-77
10,0.967,-12,-74
10,0.985,-13,-71
10,1.000,-14,-68
10,1.017,-15,-66
10,1.033,-15,-62
10,1.051,-16,-59
10,1.067,-17,-56
10,1.083,-17,-55
10,1.101,-18,-52
10,1.118,-19,-50
10,1.134,-20,-48
10,1.150,-21,-45
10,1.167,-22,-44
10,1.184,-23,-40
10,1.201,-25,-38
10,1.216,-27,-35
10,1.234,-28,-34
10,1.250,-31,-32
10,1.267,-33,-30
10,1.284,-35,-26
10,1.300,-37,-24
10,1.318,-41,-20
10,1.333,-45,-16
10,1.350,-48,-15
10,1.366,-52,-12
10,1.384,-57,-8
10,1.400,-63,-2
10,1.416,-66,0
10,1.433,-72,6
10,1.450,-77,10
10,1.467,-84,16
10,1.483,-87,19
10,1.500,-93,24
10,1.517,-101,30
10,1.534,-107,36
10,1.550,-114,42
10,1.567,-117,45
10,1.583,-123,50
10,1.600,-129,57
10,1.617,-135,62
10,1.640,-142,68
10,1.657,-147,74
10,1.667,-150,77
10,1.684,-155,82
10,1.701,-158,84
10,1.718,-163,89
10,1.733,-167,95
10,1.750,-169,97
10,1.766,-173,102
10,1.783,-178,106
10,1.800,-182,112
10,1.821,-186,116
10,1.832,-187,118
10,1.849,-191,121
10,1.866,-194,124
10,1.882,-196,126
10,1.899,-200,130
10,1.917,-203,134
10,1.933,-206,136
10,1.950,-209,139
10,1.966,-210,140
10,1.983,-214,143
10,2.000,-218,147
10,2.016,-221,151
10,2.034,-223,152
10,2.050,-226,156
10,2.067,-229,158
10,2.084,-232,160
10,2.101,-234,162
10,2.117,-237,164
10,2.133,-241,168
10,2.150,-241,169
10,2.166,-243,171
10,2.184,-245,173
10,2.200,-247,175
10,2.217,-248,176
10,2.233,-249,177
10,2.250,-251,178
10,2.266,-252,180
10,2.283,-253,181
10,2.299,-255,183
10,2.317,-257,186
10,2.333,-259,188
10,2.350,-260,190
10,2.368,-261,190
10,2.384,-262,192
10,2.400,-263,194
10,2.416,-264,195
10,2.434,-265,196
10,2.450,-266,198
10,2.467,-267,200
10,2.483,-269,202
10,2.500,-270,204
10,2.516,-271,206
10,2.534,-273,209
10,2.551,-274,211
10,2.567,-275,212
10,2.584,-275,213
10,2.601,-276,214
10,2.631,-277,216
10,2.649,-278,218
10,2.665,-278,219
10,2.682,-279,220
10,2.716,-279,221
10,2.732,-279,222
12,0.001,-9,-276
12,0.102,-9,-273
12,0.120,-9,-272
12,0.137,-9,-270
12,0.153,-9,-268
12,0.184,-7,-265
12,0.200,-6,-262
12,0.218,-4,-258
12,0.234,-3,-255
12,0.251,-2,-250
12,0.268,-1,-246
12,0.285,0,-243
12,0.301,1,-241
12,0.318,1,-237
12,0.335,3,-232
12,0.352,5,-228
12,0.368,6,-226
12,0.384,8,-222
12,0.401,11,-216
12,0.418,13,-210
12,0.434,14,-208
12,0.451,17,-203
12,0.467,18,-198
12,0.484,19,-193
12,0.501,21,-190
12,0.517,22,-186
12,0.534,23,-182
12,0.551,25,-176
12,0.567,27,-174
12,0.584,29,-169
12,0.601,31,-164
12,0.617,33,-160
12,0.634,35,-157
12,0.650,36,-152
12,0.667,38,-146
12,0.684,39,-141
12,0.700,41,-138
12,0.718,43,-133
12,0.734,44,-128
12,0.751,46,-124
12,0.767,47,-121
12,0.785,49,-116
12,0.800,51,-112
12,0.821,53,-107
12,0.847,55,-101
12,0.866,56,-97
12,0.882,56,-94
12,0.899,57,-92
12,0.916,57,-89
12,0.933,57,-85
12,0.950,57,-81
12,0.966,57,-79
12,0.983,57,-74
12,1.000,58,-70
12,1.016,58,-66
12,1.032,58,-63
12,1.049,58,-58
12,1.066,58,-52
12,1.082,57,-47
12,1.099,57,-44
12,1.116,57,-38
12,1.133,57,-32
12,1.150,57,-26
12,1.167,57,-23
12,1.184,56,-17
12,1.200,56,-12
12,1.217,55,-4
12,1.234,55,-1
12,1.254,55,6
12,1.282,53,18
12,1.301,53,21
12,1.317,52,27
12,1.334,51,32
12,1.350,50,38
12,1.367,50,40
12,1.384,49,44
12,1.400,48,50
12,1.417,47,54
12,1.434,47,57
12,1.450,45,62
12,1.467,45,66
12,1.484,43,70
12,1.500,43,72
12,1.517,42,76
12,1.533,41,79
12,1.550,41,82
12,1.567,41,84
12,1.583,40,88
12,1.600,39,92
12,1.617,39,95
12,1.634,39,97
12,1.651,39,100
12,1.667,38,103
12,1.684,38,106
12,1.700,38,108
12,1.717,38,112
12,1.733,37,115
12,1.750,37,118
12,1.767,37,119
12,1.783,37,122
12,1.801,37,124
12,1.817,38,127
12,1.836,38,130
12,1.850,38,132
12,1.867,39,135
12,1.884,39,137
12,1.901,39,138
12,1.917,39,140
12,1.933,39,143
12,1.950,39,145
12,1.967,39,146
12,1.984,40,149
12,2.000,41,150
12,2.017,41,152
12,2.034,41,153
12,2.052,41,155
12,2.067,42,156
12,2.086,43,158
12,2.105,43,159
12,2.117,44,160
12,2.135,45,162
12,2.151,46,163
12,2.167,47,164
12,2.184,47,166
12,2.202,49,168
12,2.217,50,170
12,2.234,50,172
12,2.250,51,173
12,2.268,52,175
12,2.284,53,176
12,2.300,53,178
12,2.317,53,179
12,2.334,55,181
12,2.351,55,183
12,2.367,56,184
12,2.384,57,186
12,2.400,57,189
12,2.417,57,191
12,2.433,58,192
12,2.451,58,194
12,2.467,59,195
12,2.484,59,196
12,2.501,59,198
12,2.517,59,199
12,2.534,60,201
12,2.550,61,203
12,2.567,61,204
12,2.583,61,206
12,2.601,62,208
12,2.617,63,210
12,2.634,63,211
12,2.650,63,212
12,2.667,63,214
12,2.684,63,215
12,2.701,63,216
12,2.717,64,217
12,2.734,64,218
12,2.750,64,220
12,2.783,64,221
12,2.809,65,222
13,0.000,-13,-280
13,0.086,-13,-278
13,0.102,-13,-275
13,0.119,-13,-274
13,0.136,-13,-270
13,0.152,-13,-264
13,0.185,-13,-254
13,0.201,-13,-247
13,0.220,-13,-242
13,0.235,-13,-236
13,0.252,-13,-234
13,0.269,-13,-229
13,0.292,-13,-224
13,0.311,-13,-220
13,0.333,-13,-216
13,0.352,-12,-212
13,0.368,-12,-209
13,0.385,-11,-208
13,0.402,-11,-205
13,0.418,-11,-202
13,0.435,-11,-200
13,0.451,-11,-199
13,0.467,-11,-196
13,0.485,-11,-194
13,0.502,-10,-190
13,0.519,-10,-189
13,0.536,-9,-187
13,0.552,-9,-184
13,0.569,-9,-182
13,0.584,-9,-180
13,0.601,-10,-176
13,0.619,-10,-173
13,0.638,-10,-170
13,0.666,-11,-166
13,0.685,-12,-162
13,0.702,-13,-158
13,0.718,-14,-156
13,0.735,-15,-151
13,0.752,-17,-146
13,0.768,-19,-142
13,0.785,-19,-139
13,0.801,-21,-133
13,0.818,-23,-128
13,0.834,-25,-123
13,0.851,-27,-120
13,0.869,-29,-114
13,0.884,-31,-109
13,0.903,-33,-102
13,0.918,-34,-99
13,0.940,-36,-88
13,0.952,-36,-84
13,0.967,-37,-77
13,0.983,-37,-74
13,1.000,-39,-66
13,1.017,-39,-58
13,1.034,-41,-50
13,1.050,-41,-45
13,1.067,-43,-36
13,1.084,-45,-27
13,1.100,-48,-18
13,1.117,-49,-14
13,1.134,-51,-6
13,1.150,-53,2
13,1.167,-54,11
13,1.184,-55,16
13,1.201,-55,26
13,1.218,-57,36
13,1.234,-57,46
13,1.251,-58,50
13,1.268,-59,60
13,1.284,-59,68
13,1.301,-60,76
13,1.317,-61,80
13,1.334,-61,87
13,1.352,-61,94
13,1.370,-62,100
13,1.384,-62,103
13,1.402,-62,110
13,1.417,-62,116
13,1.434,-62,121
13,1.451,-62,124
13,1.467,-62,130
13,1.484,-62,134
13,1.501,-62,139
13,1.517,-62,142
13,1.534,-62,148
13,1.551,-62,152
13,1.567,-62,157
13,1.584,-62,159
13,1.601,-62,164
13,1.618,-62,170
13,1.634,-62,175
13,1.651,-62,177
13,1.667,-61,182
13,1.685,-61,187
13,1.702,-61,191
13,1.717,-61,193
13,1.734,-61,197
13,1.751,-61,200
13,1.767,-60,204
13,1.784,-60,206
13,1.801,-59,209
13,1.817,-59,212
13,1.834,-59,214
13,1.851,-59,216
13,1.867,-59,218
13,1.884,-58,220
13,1.901,-58,221
13,1.929,-57,223
13,1.952,-57,224
14,0.002,-8,-284
14,0.068,-7,-282
14,0.084,-7,-280
14,0.101,-7,-275
14,0.118,-7,-268
14,0.149,-5,-254
14,0.166,-3,-244
14,0.182,-1,-234
14,0.199,0,-227
14,0.216,0,-225
14,0.233,1,-220
14,0.251,1,-216
14,0.268,1,-212
14,0.284,1,-209
14,0.301,1,-208
14,0.317,1,-206
14,0.334,1,-203
14,0.350,1,-202
14,0.367,1,-198
14,0.384,1,-194
14,0.401,1,-191
14,0.417,1,-189
14,0.434,1,-188
14,0.450,1,-185
14,0.467,1,-183
14,0.483,1,-181
14,0.501,1,-178
14,0.517,1,-175
14,0.535,1,-172
14,0.551,1,-169
14,0.567,1,-168
14,0.584,1,-164
14,0.601,1,-162
14,0.618,2,-158
14,0.633,2,-156
14,0.651,1,-154
14,0.667,1,-150
14,0.684,1,-148
14,0.700,1,-146
14,0.717,1,-144
14,0.733,-1,-140
14,0.750,-1,-138
14,0.767,-3,-134
14,0.784,-5,-130
14,0.800,-9,-126
14,0.817,-12,-121
14,0.834,-14,-118
14,0.850,-17,-112
14,0.868,-21,-106
14,0.884,-27,-99
14,0.900,-29,-96
14,0.917,-33,-90
14,0.936,-37,-85
14,0.951,-41,-79
14,0.973,-45,-71
14,0.997,-49,-63
14,1.015,-53,-54
14,1.032,-56,-46
14,1.049,-59,-36
14,1.066,-63,-26
14,1.082,-65,-20
14,1.099,-69,-10
14,1.115,-72,0
14,1.132,-75,10
14,1.148,-76,15
14,1.165,-79,24
14,1.182,-83,32
14,1.199,-87,42
14,1.215,-89,46
14,1.232,-93,56
14,1.249,-96,64
14,1.266,-100,74
14,1.283,-103,82
14,1.301,-105,86
14,1.317,-108,94
14,1.333,-110,100
14,1.350,-111,108
14,1.367,-112,112
14,1.383,-113,118
14,1.400,-113,124
14,1.417,-114,130
14,1.434,-114,133
14,1.451,-115,138
14,1.467,-115,144
14,1.483,-115,147
14,1.501,-116,152
14,1.517,-117,156
14,1.533,-117,160
14,1.550,-118,162
14,1.566,-119,166
14,1.583,-121,170
14,1.600,-121,173
14,1.618,-123,176
14,1.651,-124,178
14,1.672,-125,180
14,1.684,-126,183
14,1.698,-127,184
14,1.715,-127,187
14,1.732,-128,189
14,1.749,-128,190
14,1.765,-129,193
14,1.782,-130,195
14,1.799,-131,197
14,1.816,-131,198
14,1.833,-131,201
14,1.850,-131,204
14,1.866,-132,206
14,1.882,-132,208
14,1.900,-133,211
14,1.917,-133,213
14,1.933,-134,215
14,1.950,-134,216
14,1.966,-135,217
14,1.984,-135,218
14,2.000,-135,220
14,2.017,-135,221
14,2.040,-135,222
15,0.000,-14,-279
15,0.050,-14,-277
15,0.067,-15,-273
15,0.084,-17,-265
15,0.116,-22,-248
15,0.132,-26,-236
15,0.149,-29,-224
15,0.166,-31,-218
15,0.182,-33,-207
15,0.199,-35,-198
15,0.218,-37,-190
15,0.234,-39,-184
15,0.251,-40,-181
15,0.267,-43,-174
15,0.284,-44,-168
15,0.300,-47,-163
15,0.317,-47,-161
15,0.334,-49,-156
15,0.350,-50,-153
15,0.367,-50,-152
15,0.383,-51,-149
15,0.400,-51,-147
15,0.417,-52,-144
15,0.434,-53,-143
15,0.450,-53,-140
15,0.467,-53,-138
15,0.484,-54,-134
15,0.500,-55,-133
15,0.517,-55,-130
15,0.535,-55,-127
15,0.566,-56,-122
15,0.584,-57,-117
15,0.600,-57,-113
15,0.619,-58,-109
15,0.634,-59,-106
15,0.651,-59,-104
15,0.667,-61,-98
15,0.685,-63,-94
15,0.700,-63,-92
15,0.717,-65,-88
15,0.734,-68,-82
15,0.753,-70,-77
15,0.772,-72,-72
15,0.783,-73,-69
15,0.810,-75,-60
15,0.832,-76,-54
15,0.855,-79,-43
15,0.880,-81,-35
15,0.899,-83,-27
15,0.915,-85,-19
15,0.932,-88,-12
15,0.949,-90,-4
15,0.965,-91,1
15,0.982,-92,10
15,1.000,-93,19
15,1.017,-95,28
15,1.034,-96,36
15,1.050,-97,40
15,1.067,-99,48
15,1.085,-101,56
15,1.100,-103,60
15,1.117,-105,67
15,1.133,-107,74
15,1.150,-109,81
15,1.167,-110,88
15,1.183,-111,91
15,1.200,-112,97
15,1.217,-113,102
15,1.233,-114,105
15,1.250,-115,111
15,1.267,-117,116
15,1.283,-119,121
15,1.300,-120,123
15,1.316,-122,128
15,1.334,-124,133
15,1.350,-126,136
15,1.367,-127,138
15,1.383,-128,142
15,1.401,-129,146
15,1.418,-129,149
15,1.433,-129,150
15,1.450,-129,153
15,1.466,-129,155
15,1.483,-129,157
15,1.500,-129,160
15,1.517,-129,161
15,1.533,-129,163
15,1.550,-129,166
15,1.567,-128,169
15,1.583,-128,170
15,1.600,-127,172
15,1.617,-127,174
15,1.634,-127,176
15,1.650,-127,177
15,1.667,-127,179
15,1.683,-126,182
15,1.700,-126,184
15,1.717,-126,186
15,1.734,-126,188
15,1.750,-125,190
15,1.767,-125,192
15,1.783,-125,193
15,1.800,-125,195
15,1.817,-125,196
15,1.834,-125,197
15,1.850,-125,198
15,1.884,-125,199
15,1.900,-125,200
15,1.952,-125,201
15,1.967,-126,201
15,1.984,-126,202
15,2.000,-127,202
15,2.017,-128,202
15,2.034,-129,202
15,2.067,-131,203
15,2.083,-133,204
15,2.100,-135,204
15,2.117,-137,205
15,2.134,-141,206
15,2.150,-145,208
15,2.167,-147,209
15,2.183,-149,210
15,2.201,-152,212
15,2.217,-155,214
15,2.233,-157,214
15,2.249,-159,215
15,2.267,-163,216
15,2.283,-165,218
15,2.299,-167,218
15,2.317,-167,219
15,2.334,-169,220
15,2.353,-169,221
15,2.373,-170,222
15,2.398,-171,222
16,0.000,-15,-274
16,0.052,-15,-271
16,0.069,-17,-262
16,0.100,-23,-243
16,0.116,-27,-232
16,0.133,-29,-226
16,0.149,-32,-215
16,0.166,-35,-204
16,0.184,-36,-194
16,0.200,-37,-190
16,0.217,-38,-184
16,0.233,-40,-176
16,0.250,-42,-169
16,0.266,-43,-166
16,0.283,-45,-158
16,0.300,-47,-152
16,0.316,-49,-146
16,0.333,-50,-144
16,0.350,-51,-139
16,0.367,-52,-135
16,0.383,-53,-132
16,0.401,-53,-130
16,0.418,-54,-128
16,0.434,-55,-125
16,0.452,-55,-122
16,0.467,-55,-119
16,0.486,-55,-118
16,0.516,-57,-112
16,0.534,-57,-110
16,0.552,-57,-109
16,0.568,-57,-108
16,0.584,-58,-106
16,0.617,-59,-104
16,0.635,-59,-102
16,0.651,-61,-100
16,0.668,-61,-97
16,0.684,-62,-96
16,0.702,-64,-93
16,0.720,-65,-92
16,0.733,-66,-90
16,0.750,-69,-88
16,0.767,-71,-85
16,0.786,-73,-81
16,0.801,-75,-77
16,0.818,-75,-75
16,0.834,-78,-72
16,0.850,-81,-67
16,0.867,-83,-64
16,0.884,-88,-58
16,0.901,-91,-51
16,0.917,-95,-44
16,0.934,-99,-37
16,0.950,-102,-33
16,0.967,-107,-25
16,0.984,-111,-17
16,1.000,-113,-12
16,1.017,-119,-4
16,1.034,-124,6
16,1.050,-129,14
16,1.067,-131,18
16,1.083,-135,27
16,1.101,-141,36
16,1.117,-147,44
16,1.135,-151,53
16,1.151,-153,58
16,1.167,-158,66
16,1.184,-163,75
16,1.200,-168,84
16,1.217,-170,89
16,1.234,-175,99
16,1.251,-181,110
16,1.267,-185,120
16,1.284,-187,124
16,1.300,-190,133
16,1.317,-193,140
16,1.333,-197,147
16,1.350,-199,150
16,1.368,-201,156
16,1.384,-204,161
16,1.401,-205,166
16,1.417,-206,168
16,1.434,-207,173
16,1.450,-209,176
16,1.467,-209,178
16,1.483,-209,182
16,1.500,-209,186
16,1.517,-210,189
16,1.534,-210,191
16,1.550,-211,194
16,1.567,-211,196
16,1.584,-211,198
16,1.600,-211,202
16,1.618,-211,203
16,1.634,-212,207
16,1.650,-213,210
16,1.667,-213,212
16,1.684,-213,213
16,1.700,-213,215
16,1.718,-214,217
16,1.734,-215,219
16,1.754,-215,222
16,1.778,-215,224
16,1.797,-215,225
16,1.815,-215,226
17,0.001,-11,-282
17,0.068,-12,-280
17,0.085,-14,-274
17,0.101,-17,-266
17,0.134,-23,-252
17,0.152,-27,-243
17,0.171,-32,-234
17,0.185,-35,-224
17,0.203,-39,-214
17,0.216,-40,-210
17,0.232,-45,-201
17,0.249,-49,-192
17,0.266,-50,-188
17,0.283,-52,-180
17,0.299,-54,-174
17,0.316,-56,-167
17,0.333,-57,-164
17,0.352,-59,-157
17,0.368,-61,-151
17,0.384,-62,-146
17,0.400,-63,-141
17,0.418,-64,-139
17,0.434,-65,-134
17,0.450,-65,-131
17,0.467,-67,-128
17,0.487,-67,-126
17,0.501,-68,-124
17,0.517,-69,-120
17,0.534,-70,-118
17,0.551,-71,-116
17,0.567,-71,-114
17,0.585,-72,-112
17,0.615,-73,-110
17,0.634,-73,-108
17,0.651,-74,-106
17,0.668,-75,-103
17,0.683,-75,-102
17,0.701,-77,-98
17,0.717,-79,-95
17,0.735,-81,-92
17,0.750,-82,-90
17,0.767,-85,-87
17,0.784,-88,-83
17,0.815,-93,-76
17,0.834,-96,-72
17,0.850,-100,-66
17,0.867,-105,-60
17,0.884,-107,-56
17,0.901,-112,-50
17,0.917,-118,-42
17,0.934,-124,-34
17,0.952,-127,-30
17,0.967,-133,-21
17,0.985,-140,-12
17,1.001,-147,-3
17,1.017,-151,2
17,1.034,-158,12
17,1.050,-165,22
17,1.068,-173,32
17,1.083,-177,37
17,1.101,-185,48
17,1.117,-192,58
17,1.134,-199,67
17,1.150,-203,72
17,1.167,-209,81
17,1.184,-215,90
17,1.203,-221,98
17,1.223,-225,106
17,1.234,-227,109
17,1.252,-231,116
17,1.267,-235,121
17,1.285,-238,124
17,1.300,-241,130
17,1.317,-245,135
17,1.333,-249,139
17,1.351,-252,143
17,1.367,-255,146
17,1.383,-259,150
17,1.400,-262,154
17,1.417,-264,155
17,1.433,-268,158
17,1.451,-273,160
17,1.467,-278,163
17,1.484,-282,166
17,1.500,-284,168
17,1.517,-289,172
17,1.533,-293,174
17,1.550,-296,176
17,1.567,-298,177
17,1.584,-301,179
17,1.601,-303,181
17,1.616,-305,183
17,1.634,-307,184
17,1.650,-309,187
17,1.667,-312,190
17,1.687,-315,192
17,1.717,-317,194
17,1.734,-319,195
17,1.753,-320,196
17,1.766,-321,196
17,1.783,-321,198
17,1.801,-322,199
17,1.818,-323,200
17,1.851,-323,202
17,1.869,-323,203
17,1.884,-323,204
17,1.901,-323,205
17,1.917,-323,206
17,1.935,-323,208
17,1.950,-324,210
17,1.984,-324,211
17,2.001,-325,212
17,2.017,-325,214
17,2.050,-326,216
17,2.067,-326,217
17,2.085,-327,218
17,2.100,-327,220
17,2.117,-327,221
17,2.137,-327,223
17,2.165,-328,226
17,2.184,-329,227
17,2.201,-329,228
17,2.217,-329,229
17,2.234,-329,230
17,2.250,-328,230
18,0.001,-19,-277
18,0.052,-19,-276
18,0.068,-19,-274
18,0.086,-20,-268
18,0.117,-23,-255
18,0.133,-25,-246
18,0.151,-26,-237
18,0.168,-26,-233
18,0.187,-27,-226
18,0.201,-27,-218
18,0.217,-27,-212
18,0.233,-28,-208
18,0.249,-29,-202
18,0.266,-29,-196
18,0.282,-29,-193
18,0.300,-29,-188
18,0.316,-30,-184
18,0.333,-30,-179
18,0.350,-30,-175
18,0.366,-30,-173
18,0.383,-30,-170
18,0.400,-30,-167
18,0.416,-31,-164
18,0.433,-31,-162
18,0.450,-31,-159
18,0.466,-32,-156
18,0.483,-32,-152
18,0.500,-32,-151
18,0.516,-33,-148
18,0.533,-34,-146
18,0.550,-35,-142
18,0.567,-35,-140
18,0.583,-35,-137
18,0.600,-37,-133
18,0.616,-37,-130
18,0.633,-38,-128
18,0.650,-39,-125
18,0.666,-41,-120
18,0.684,-43,-115
18,0.700,-45,-113
18,0.717,-48,-108
18,0.734,-51,-103
18,0.750,-54,-97
18,0.767,-55,-94
18,0.783,-59,-88
18,0.800,-63,-82
18,0.817,-69,-76
18,0.834,-71,-73
18,0.850,-77,-66
18,0.867,-83,-59
18,0.884,-90,-52
18,0.900,-96,-44
18,0.917,-100,-40
18,0.934,-107,-32
18,0.950,-115,-24
18,0.967,-124,-15
18,0.984,-129,-10
18,1.000,-137,0
18,1.017,-145,9
18,1.033,-152,18
18,1.051,-155,23
18,1.067,-162,32
18,1.084,-168,42
18,1.100,-173,51
18,1.117,-176,56
18,1.133,-181,66
18,1.150,-185,76
18,1.167,-189,85
18,1.183,-189,89
18,1.200,-191,96
18,1.217,-193,103
18,1.233,-195,110
18,1.250,-195,114
18,1.270,-196,118
18,1.284,-197,124
18,1.303,-199,129
18,1.317,-200,131
18,1.334,-201,134
18,1.350,-203,138
18,1.368,-205,141
18,1.383,-206,143
18,1.400,-207,147
18,1.417,-209,151
18,1.434,-211,155
18,1.450,-211,156
18,1.466,-214,159
18,1.484,-217,162
18,1.500,-220,166
18,1.517,-221,168
18,1.533,-223,171
18,1.550,-225,174
18,1.567,-227,176
18,1.583,-227,178
18,1.600,-229,180
18,1.617,-229,182
18,1.634,-231,185
18,1.652,-231,188
18,1.672,-232,191
18,1.684,-233,192
18,1.700,-233,194
18,1.716,-233,196
18,1.733,-233,197
18,1.750,-234,199
18,1.767,-234,201
18,1.784,-234,203
18,1.800,-234,204
18,1.817,-235,206
18,1.834,-235,209
18,1.851,-235,211
18,1.867,-235,212
18,1.884,-235,213
18,1.900,-235,214
18,1.917,-235,216
18,1.934,-236,217
18,1.951,-236,218
18,1.967,-237,221
18,1.999,-237,224
18,2.017,-238,225
18,2.034,-238,226
18,2.067,-239,226
19,0.000,-17,-273
