trial,time,x,y
10,2.066,-274,268
10,2.084,-274,278
10,2.101,-274,286
10,2.117,-274,289
10,2.134,-275,294
10,2.151,-275,298
10,2.167,-275,299
10,2.184,-275,300
10,2.201,-274,300
12,0.001,-2,-278
12,0.117,-2,-276
12,0.151,-2,-275
12,0.168,-2,-273
12,0.184,-3,-272
12,0.206,-3,-268
12,0.227,-4,-266
12,0.260,-4,-262
12,0.295,-4,-255
12,0.322,-4,-250
12,0.334,-4,-248
12,0.350,-4,-243
12,0.367,-4,-238
12,0.383,-4,-236
12,0.400,-4,-230
12,0.416,-3,-226
12,0.433,-2,-221
12,0.450,-2,-219
12,0.466,-2,-214
12,0.483,-2,-210
12,0.500,-1,-207
12,0.516,0,-205
12,0.533,0,-202
12,0.550,1,-198
12,0.568,1,-196
12,0.608,2,-190
12,0.651,3,-184
12,0.686,4,-180
12,0.700,4,-178
12,0.716,4,-177
12,0.733,4,-176
12,0.750,4,-174
12,0.766,4,-172
12,0.783,4,-170
12,0.800,5,-168
12,0.816,4,-166
12,0.833,5,-164
12,0.850,5,-162
12,0.867,4,-160
12,0.883,4,-156
12,0.900,4,-152
12,0.916,4,-151
12,0.933,4,-148
12,0.950,4,-145
12,0.966,3,-142
12,0.983,3,-140
12,0.999,2,-137
12,1.016,2,-134
12,1.033,2,-131
12,1.050,2,-130
12,1.066,2,-127
12,1.083,2,-124
12,1.100,2,-122
12,1.116,1,-120
12,1.133,1,-118
12,1.150,0,-115
12,1.166,0,-112
12,1.183,0,-111
12,1.200,0,-108
12,1.216,0,-106
12,1.233,0,-103
12,1.249,0,-102
12,1.266,-1,-98
12,1.283,-1,-96
12,1.301,-2,-92
12,1.340,-2,-86
12,1.376,-2,-81
12,1.415,-2,-74
12,1.433,-2,-67
12,1.450,-2,-65
12,1.466,-2,-60
12,1.483,-2,-54
12,1.499,-2,-49
12,1.516,-2,-46
12,1.533,0,-36
12,1.550,4,-22
12,1.566,8,-10
12,1.583,10,-4
12,1.599,14,6
12,1.616,17,14
12,1.633,20,22
12,1.650,21,26
12,1.667,24,32
12,1.684,28,38
12,1.700,31,44
12,1.717,32,47
12,1.734,35,52
12,1.751,39,58
12,1.767,43,64
12,1.784,45,67
12,1.801,50,72
12,1.817,54,78
12,1.834,59,84
12,1.851,62,87
12,1.867,66,92
12,1.884,70,96
12,1.900,74,101
12,1.917,75,103
12,1.934,78,107
12,1.950,82,110
12,1.967,85,114
12,1.984,86,115
12,2.000,89,119
12,2.017,92,123
12,2.034,94,127
12,2.050,95,129
12,2.067,98,132
12,2.084,101,136
12,2.100,104,141
12,2.117,105,144
12,2.134,108,148
12,2.151,110,153
12,2.167,113,158
12,2.186,116,162
12,2.200,118,165
12,2.218,122,170
12,2.234,125,174
12,2.251,126,178
12,2.267,129,184
12,2.284,132,189
12,2.301,134,196
12,2.317,136,198
12,2.334,139,204
12,2.350,142,210
12,2.368,144,217
12,2.384,145,220
12,2.400,147,226
12,2.419,148,232
12,2.434,150,238
12,2.450,151,240
12,2.468,152,245
12,2.484,154,250
12,2.501,154,254
12,2.518,155,256
12,2.534,156,259
12,2.551,156,262
12,2.567,157,264
12,2.584,158,264
12,2.600,158,265
12,2.617,159,265
13,0.001,-6,-265
13,0.034,-6,-264
13,0.067,-6,-263
13,0.084,-7,-262
13,0.100,-7,-261
13,0.117,-7,-256
13,0.134,-7,-248
13,0.151,-7,-239
13,0.168,-7,-230
13,0.184,-7,-225
13,0.201,-7,-216
13,0.217,-7,-208
13,0.234,-7,-205
13,0.252,-7,-199
13,0.268,-7,-194
13,0.290,-7,-190
13,0.301,-6,-188
13,0.319,-6,-183
13,0.335,-6,-179
13,0.352,-5,-175
13,0.368,-4,-172
13,0.386,-4,-171
13,0.402,-4,-168
13,0.420,-3,-166
13,0.440,-2,-163
13,0.451,-2,-162
13,0.470,-2,-160
13,0.484,-1,-158
13,0.501,0,-156
13,0.517,0,-155
13,0.534,-1,-153
13,0.551,-1,-150
13,0.567,-2,-146
13,0.584,-2,-144
13,0.601,-2,-139
13,0.617,-4,-134
13,0.634,-4,-128
13,0.650,-5,-126
13,0.667,-6,-120
13,0.684,-8,-115
13,0.700,-9,-110
13,0.718,-10,-107
13,0.734,-12,-101
13,0.751,-13,-95
13,0.767,-15,-88
13,0.784,-16,-84
13,0.801,-18,-76
13,0.818,-21,-68
13,0.834,-24,-58
13,0.852,-26,-54
13,0.867,-30,-44
13,0.886,-35,-33
13,0.899,-38,-28
13,0.915,-42,-16
13,0.934,-46,-4
13,0.950,-51,7
13,0.967,-56,17
13,0.984,-58,22
13,1.001,-63,31
13,1.017,-68,40
13,1.034,-72,49
13,1.050,-74,54
13,1.067,-78,62
13,1.084,-82,71
13,1.101,-86,80
13,1.117,-88,84
13,1.134,-92,94
13,1.151,-96,103
13,1.167,-98,112
13,1.184,-100,116
13,1.200,-102,124
13,1.217,-104,133
13,1.234,-106,143
13,1.250,-107,148
13,1.267,-109,158
13,1.284,-110,168
13,1.300,-112,178
13,1.317,-112,182
13,1.334,-113,192
13,1.350,-114,204
13,1.367,-114,214
13,1.384,-114,218
13,1.400,-114,228
13,1.421,-114,236
13,1.433,-114,244
13,1.450,-114,248
13,1.467,-114,255
13,1.484,-115,260
13,1.500,-116,267
13,1.517,-116,270
13,1.534,-116,275
13,1.551,-116,277
13,1.567,-116,278
14,0.000,-2,-285
14,0.087,-2,-284
14,0.103,-2,-282
14,0.120,-2,-280
14,0.137,-2,-276
14,0.153,-2,-274
14,0.170,-2,-269
14,0.201,-2,-260
14,0.218,-2,-255
14,0.235,-2,-250
14,0.251,-1,-245
14,0.268,-1,-242
14,0.284,0,-238
14,0.301,0,-233
14,0.318,0,-228
14,0.334,0,-226
14,0.351,0,-222
14,0.368,0,-220
14,0.384,0,-216
14,0.418,0,-212
14,0.435,0,-208
14,0.451,0,-205
14,0.467,0,-204
14,0.487,0,-202
14,0.501,0,-200
14,0.518,0,-198
14,0.534,0,-197
14,0.552,0,-195
14,0.568,-1,-192
14,0.584,-2,-188
14,0.601,-4,-184
14,0.618,-4,-183
14,0.634,-6,-180
14,0.651,-8,-178
14,0.667,-10,-176
14,0.684,-14,-172
14,0.702,-18,-166
14,0.717,-23,-161
14,0.734,-25,-158
14,0.751,-31,-152
14,0.767,-37,-145
14,0.784,-43,-138
14,0.801,-47,-133
14,0.817,-54,-124
14,0.834,-62,-114
14,0.851,-71,-103
14,0.867,-75,-98
14,0.885,-85,-85
14,0.901,-94,-72
14,0.917,-103,-58
14,0.934,-107,-53
14,0.951,-115,-40
14,0.967,-123,-28
14,0.984,-130,-16
14,1.001,-132,-8
14,1.018,-138,4
14,1.034,-142,16
14,1.051,-147,28
14,1.067,-149,34
14,1.084,-153,46
14,1.101,-156,58
14,1.117,-159,68
14,1.134,-160,74
14,1.152,-163,84
14,1.167,-166,93
14,1.184,-167,102
14,1.201,-168,107
14,1.217,-169,116
14,1.234,-169,126
14,1.251,-169,135
14,1.267,-169,141
14,1.284,-168,152
14,1.301,-166,160
14,1.318,-165,168
14,1.334,-164,171
14,1.351,-164,180
14,1.367,-163,189
14,1.384,-162,198
14,1.400,-162,203
14,1.418,-161,212
14,1.434,-161,222
14,1.461,-162,238
14,1.482,-162,249
14,1.501,-164,257
14,1.517,-164,264
14,1.534,-165,268
14,1.551,-166,272
14,1.568,-166,273
15,0.001,-9,-289
15,0.070,-9,-288
15,0.087,-9,-287
15,0.103,-9,-286
15,0.120,-9,-284
15,0.137,-9,-280
15,0.153,-9,-274
15,0.171,-9,-268
15,0.192,-9,-260
15,0.217,-9,-250
15,0.233,-9,-247
15,0.249,-10,-242
15,0.266,-10,-236
15,0.283,-10,-232
15,0.300,-10,-230
15,0.317,-10,-226
15,0.335,-10,-222
15,0.351,-9,-220
15,0.368,-9,-218
15,0.386,-9,-216
15,0.401,-9,-213
15,0.419,-9,-211
15,0.435,-9,-210
15,0.451,-9,-208
15,0.468,-9,-207
15,0.485,-9,-206
15,0.501,-9,-205
15,0.517,-9,-204
15,0.534,-9,-202
15,0.568,-9,-201
15,0.584,-9,-200
15,0.602,-9,-198
15,0.618,-10,-196
15,0.635,-10,-195
15,0.652,-11,-192
15,0.668,-13,-190
15,0.685,-15,-186
15,0.701,-17,-183
15,0.718,-18,-181
15,0.734,-20,-177
15,0.751,-24,-172
15,0.767,-25,-170
15,0.785,-29,-165
15,0.801,-33,-158
15,0.818,-38,-150
15,0.834,-42,-142
15,0.852,-45,-138
15,0.868,-51,-128
15,0.885,-57,-119
15,0.902,-64,-110
15,0.918,-67,-105
15,0.934,-74,-95
15,0.951,-80,-84
15,0.967,-82,-79
15,0.984,-88,-67
15,1.001,-94,-55
15,1.018,-100,-42
15,1.034,-102,-36
15,1.051,-108,-24
15,1.068,-113,-11
15,1.084,-118,1
15,1.101,-120,7
15,1.119,-125,19
15,1.134,-130,30
15,1.151,-134,42
15,1.167,-136,47
15,1.184,-140,57
15,1.201,-143,66
15,1.220,-147,76
15,1.234,-150,85
15,1.252,-152,90
15,1.267,-154,98
15,1.286,-156,106
15,1.315,-159,119
15,1.334,-162,127
15,1.350,-163,134
15,1.367,-164,138
15,1.384,-166,146
15,1.401,-167,153
15,1.417,-169,161
15,1.434,-170,164
15,1.451,-170,172
15,1.467,-172,181
15,1.484,-173,189
15,1.501,-174,194
15,1.518,-174,202
15,1.534,-175,209
15,1.551,-176,216
15,1.567,-176,220
15,1.584,-177,227
15,1.605,-177,234
15,1.632,-178,244
15,1.650,-178,250
15,1.667,-178,256
15,1.684,-178,261
15,1.700,-178,262
15,1.718,-178,264
16,0.001,-2,-280
16,0.070,-2,-278
16,0.086,-2,-276
16,0.103,-1,-271
16,0.120,-1,-268
16,0.152,0,-246
16,0.169,2,-233
16,0.196,4,-220
16,0.216,6,-206
16,0.233,6,-201
16,0.249,7,-195
16,0.266,7,-190
16,0.284,7,-185
16,0.301,7,-181
16,0.320,7,-179
16,0.335,7,-176
16,0.351,6,-173
16,0.368,6,-170
16,0.386,6,-168
16,0.416,6,-164
16,0.435,6,-163
16,0.451,5,-162
16,0.468,5,-160
16,0.485,4,-159
16,0.518,4,-158
16,0.535,2,-157
16,0.551,0,-156
16,0.569,-2,-153
16,0.585,-4,-152
16,0.601,-8,-149
16,0.618,-14,-145
16,0.634,-16,-143
16,0.651,-20,-140
16,0.668,-26,-136
16,0.685,-33,-132
16,0.701,-36,-129
16,0.717,-42,-122
16,0.734,-48,-117
16,0.751,-54,-110
16,0.767,-58,-106
16,0.785,-64,-98
16,0.802,-70,-90
16,0.818,-76,-80
16,0.835,-82,-70
16,0.851,-85,-65
16,0.883,-98,-43
16,0.901,-102,-37
16,0.917,-110,-26
16,0.934,-117,-16
16,0.951,-125,-4
16,0.968,-132,7
16,0.984,-136,14
16,1.001,-143,26
16,1.018,-150,38
16,1.034,-155,50
16,1.051,-158,57
16,1.067,-163,69
16,1.084,-168,81
16,1.101,-174,92
16,1.118,-176,97
16,1.134,-182,106
16,1.151,-187,114
16,1.167,-192,123
16,1.184,-194,127
16,1.201,-198,134
16,1.220,-201,142
16,1.239,-204,148
16,1.251,-205,152
16,1.268,-208,159
16,1.284,-209,167
16,1.301,-210,174
16,1.317,-211,178
16,1.334,-212,186
16,1.351,-212,194
16,1.367,-212,202
16,1.384,-212,206
16,1.401,-212,213
16,1.417,-212,221
16,1.444,-212,232
16,1.465,-212,239
16,1.484,-211,246
16,1.501,-210,252
16,1.517,-210,256
16,1.534,-208,262
16,1.551,-207,266
16,1.567,-206,270
17,0.000,-3,-272
17,0.088,-3,-270
17,0.105,-2,-268
17,0.133,-2,-263
17,0.150,-1,-258
17,0.167,-1,-256
17,0.183,0,-248
17,0.200,0,-242
17,0.217,1,-234
17,0.235,1,-232
17,0.251,2,-226
17,0.269,2,-220
17,0.284,3,-214
17,0.301,4,-212
17,0.318,4,-207
17,0.335,5,-203
17,0.355,6,-200
17,0.368,6,-198
17,0.385,7,-194
17,0.401,7,-191
17,0.422,8,-188
17,0.434,8,-186
17,0.452,9,-183
17,0.468,10,-180
17,0.485,10,-176
17,0.501,11,-174
17,0.518,11,-171
17,0.534,12,-168
17,0.552,12,-165
17,0.569,12,-163
17,0.584,12,-162
17,0.602,12,-159
17,0.617,12,-156
17,0.634,12,-155
17,0.650,11,-152
17,0.668,10,-150
17,0.684,7,-146
17,0.701,6,-144
17,0.717,2,-140
17,0.734,-2,-136
17,0.751,-8,-131
17,0.767,-11,-128
17,0.784,-18,-123
17,0.801,-26,-117
17,0.819,-36,-110
17,0.834,-40,-107
17,0.851,-50,-99
17,0.867,-60,-90
17,0.885,-70,-82
17,0.902,-80,-72
17,0.933,-97,-57
17,0.951,-109,-46
17,0.967,-115,-40
17,0.985,-127,-30
17,1.001,-140,-20
17,1.017,-152,-10
17,1.034,-160,-4
17,1.051,-172,7
17,1.068,-184,18
17,1.084,-195,28
17,1.101,-200,34
17,1.118,-210,45
17,1.135,-219,56
17,1.151,-228,66
17,1.168,-232,72
17,1.184,-241,81
17,1.201,-248,90
17,1.217,-256,98
17,1.234,-260,102
17,1.251,-267,110
17,1.267,-273,116
17,1.284,-280,122
17,1.300,-282,124
17,1.317,-286,128
17,1.334,-290,132
17,1.351,-295,137
17,1.367,-296,139
17,1.384,-300,142
17,1.400,-302,145
17,1.418,-304,147
17,1.448,-308,151
17,1.467,-311,154
17,1.484,-315,158
17,1.501,-317,160
17,1.518,-320,163
17,1.535,-323,166
17,1.550,-326,170
17,1.567,-328,172
17,1.584,-331,176
17,1.601,-334,180
17,1.617,-338,184
17,1.634,-339,185
17,1.650,-342,188
17,1.667,-345,194
17,1.684,-346,198
17,1.700,-347,200
17,1.718,-348,203
17,1.734,-350,207
17,1.751,-350,212
17,1.767,-350,214
17,1.784,-350,218
17,1.800,-350,222
17,1.828,-350,230
17,1.848,-350,235
17,1.867,-350,239
17,1.884,-350,244
17,1.900,-349,248
17,1.917,-348,253
17,1.934,-348,258
17,1.950,-347,261
17,1.967,-346,263
17,1.983,-346,266
17,2.000,-346,270
17,2.017,-346,272
17,2.051,-345,274
18,0.000,-5,-281
18,0.086,-5,-280
18,0.103,-5,-278
18,0.121,-5,-275
18,0.137,-5,-271
18,0.152,-5,-268
18,0.184,-6,-258
18,0.201,-6,-256
18,0.217,-6,-250
18,0.233,-6,-246
18,0.250,-6,-244
18,0.267,-6,-239
18,0.284,-6,-235
18,0.301,-6,-232
18,0.318,-6,-228
18,0.334,-6,-227
18,0.352,-5,-225
18,0.367,-5,-222
18,0.384,-5,-220
18,0.418,-4,-218
18,0.435,-4,-217
18,0.451,-4,-216
18,0.468,-4,-215
18,0.485,-4,-214
18,0.501,-4,-213
18,0.518,-4,-212
18,0.535,-4,-211
18,0.551,-4,-210
18,0.568,-4,-208
18,0.584,-4,-206
18,0.604,-4,-204
18,0.619,-4,-202
18,0.634,-5,-200
18,0.652,-6,-196
18,0.667,-7,-194
18,0.685,-10,-190
18,0.701,-12,-185
18,0.721,-16,-180
18,0.734,-18,-176
18,0.751,-23,-170
18,0.768,-29,-163
18,0.784,-36,-156
18,0.801,-38,-152
18,0.818,-46,-145
18,0.834,-53,-136
18,0.853,-60,-128
18,0.882,-72,-114
18,0.901,-80,-104
18,0.918,-88,-94
18,0.934,-92,-89
18,0.951,-101,-78
18,0.967,-110,-67
18,0.984,-120,-56
18,1.001,-126,-50
18,1.017,-136,-39
18,1.034,-148,-27
18,1.051,-160,-15
18,1.067,-166,-9
18,1.084,-178,3
18,1.100,-190,14
18,1.117,-201,26
18,1.134,-206,32
18,1.151,-216,42
18,1.167,-226,53
18,1.184,-235,63
18,1.200,-240,68
18,1.217,-248,78
18,1.234,-255,88
18,1.251,-262,97
18,1.267,-266,101
18,1.284,-271,109
18,1.301,-276,116
18,1.317,-282,123
18,1.334,-284,126
18,1.351,-288,133
18,1.368,-292,140
18,1.384,-295,146
18,1.400,-296,150
18,1.417,-300,156
18,1.434,-302,163
18,1.450,-304,169
18,1.467,-304,172
18,1.484,-306,178
18,1.500,-306,185
18,1.517,-306,192
18,1.534,-306,196
18,1.551,-307,204
18,1.567,-306,212
18,1.584,-306,219
18,1.600,-306,222
18,1.626,-306,233
18,1.648,-306,240
18,1.667,-305,246
18,1.684,-305,252
18,1.700,-305,257
18,1.717,-304,261
18,1.734,-304,263
18,1.750,-304,266
18,1.768,-304,268
18,1.784,-303,269
19,0.001,-4,-284
19,0.100,-4,-283
19,0.118,-4,-282
19,0.136,-4,-281
19,0.153,-4,-280
19,0.170,-4,-277
19,0.186,-4,-272
19,0.204,-4,-267
19,0.235,-5,-258
19,0.251,-5,-251
19,0.268,-6,-246
19,0.284,-6,-243
19,0.301,-6,-238
19,0.318,-6,-234
19,0.334,-6,-230
19,0.351,-6,-228
19,0.367,-6,-225
19,0.384,-6,-222
19,0.401,-6,-220
19,0.417,-6,-218
19,0.434,-6,-216
19,0.451,-5,-214
19,0.467,-5,-212
19,0.501,-5,-210
19,0.518,-5,-208
19,0.535,-5,-207
19,0.551,-5,-206
19,0.567,-5,-204
19,0.584,-5,-203
19,0.601,-5,-201
19,0.617,-5,-200
19,0.634,-5,-198
19,0.651,-6,-195
19,0.667,-6,-192
19,0.684,-6,-191
19,0.701,-7,-188
19,0.717,-7,-184
19,0.734,-8,-180
19,0.751,-8,-178
19,0.768,-8,-172
19,0.784,-8,-166
19,0.801,-8,-159
19,0.817,-7,-154
19,0.835,-6,-145
19,0.851,-6,-135
19,0.867,-4,-124
19,0.884,-2,-118
19,0.900,0,-106
19,0.918,4,-94
19,0.934,10,-82
19,0.951,13,-76
19,0.967,22,-64
19,0.984,32,-50
19,1.001,44,-37
19,1.017,49,-30
19,1.034,61,-18
19,1.051,72,-6
19,1.068,81,4
19,1.085,86,9
19,1.102,94,18
19,1.118,101,27
19,1.136,107,35
19,1.151,110,39
19,1.169,116,47
19,1.184,122,56
19,1.201,128,64
19,1.217,132,68
19,1.234,138,75
19,1.251,144,82
19,1.267,150,90
19,1.283,152,93
19,1.301,158,100
19,1.318,164,106
19,1.334,169,111
19,1.351,172,114
19,1.367,177,120
19,1.384,182,124
19,1.400,186,129
19,1.418,188,132
19,1.434,192,136
19,1.451,195,140
19,1.467,198,144
19,1.485,200,146
19,1.501,202,151
19,1.518,205,156
19,1.534,208,162
19,1.550,209,166
19,1.567,212,173
19,1.584,216,181
19,1.602,220,190
19,1.617,222,194
19,1.634,226,204
19,1.650,229,214
19,1.667,232,224
19,1.686,234,234
19,1.715,234,245
19,1.734,235,252
19,1.750,235,255
19,1.767,236,261
19,1.783,236,266
19,1.800,237,272
19,1.817,237,274
19,1.834,238,277
19,1.851,238,279
20,0.001,-2,-276
20,0.053,-2,-274
20,0.086,-2,-273
20,0.103,-2,-271
20,0.120,-2,-268
20,0.151,-2,-262
20,0.168,-3,-256
20,0.185,-4,-250
20,0.201,-4,-244
20,0.218,-4,-241
20,0.235,-5,-235
20,0.255,-6,-230
20,0.268,-6,-225
20,0.287,-6,-220
20,0.302,-6,-218
20,0.327,-7,-212
20,0.343,-7,-210
20,0.350,-7,-208
20,0.366,-7,-203
20,0.383,-8,-200
20,0.400,-8,-198
20,0.416,-8,-194
20,0.434,-8,-190
20,0.451,-8,-186
20,0.468,-9,-182
20,0.484,-9,-180
20,0.502,-10,-178
20,0.518,-10,-175
20,0.535,-10,-172
20,0.551,-10,-170
20,0.569,-10,-168
20,0.584,-11,-164
20,0.601,-12,-160
20,0.618,-12,-158
20,0.634,-13,-154
20,0.652,-14,-148
20,0.668,-16,-143
20,0.689,-18,-137
20,0.701,-19,-134
20,0.718,-21,-127
20,0.734,-24,-121
20,0.751,-26,-117
20,0.767,-31,-110
20,0.785,-36,-104
20,0.801,-42,-97
20,0.818,-48,-90
20,0.840,-55,-82
20,0.852,-58,-78
20,0.871,-66,-68
20,0.885,-76,-59
20,0.908,-86,-49
20,0.933,-101,-34
20,0.952,-111,-23
20,0.969,-116,-17
20,0.985,-125,-6
20,1.012,-138,12
20,1.030,-146,24
20,1.049,-153,35
20,1.066,-160,48
20,1.082,-164,54
20,1.099,-170,66
20,1.116,-175,78
20,1.133,-180,89
20,1.149,-184,100
20,1.166,-187,105
20,1.183,-190,116
20,1.200,-194,127
20,1.216,-195,132
20,1.233,-197,143
20,1.249,-199,154
20,1.266,-200,164
20,1.283,-201,175
20,1.300,-201,180
20,1.316,-202,190
20,1.333,-203,200
20,1.349,-204,209
20,1.366,-204,213
20,1.383,-204,220
20,1.399,-204,228
20,1.416,-205,234
20,1.433,-206,238
20,1.449,-206,243
20,1.466,-206,249
20,1.482,-206,255
20,1.500,-206,257
20,1.516,-206,260
20,1.533,-206,262
21,0.000,-6,-277
21,0.051,-6,-274
21,0.084,-6,-270
21,0.101,-6,-265
21,0.134,-7,-256
21,0.150,-7,-248
21,0.167,-8,-240
21,0.184,-8,-232
21,0.200,-8,-228
21,0.217,-8,-222
21,0.236,-9,-216
21,0.252,-9,-210
21,0.269,-10,-204
21,0.285,-10,-202
21,0.303,-10,-198
21,0.320,-10,-194
21,0.335,-11,-190
21,0.352,-11,-188
21,0.369,-12,-185
21,0.394,-12,-180
21,0.415,-13,-174
21,0.434,-14,-169
21,0.450,-14,-166
21,0.466,-15,-166
21,0.483,-15,-162
21,0.502,-16,-158
21,0.522,-18,-151
21,0.540,-19,-146
21,0.551,-19,-144
21,0.569,-19,-142
21,0.584,-20,-138
21,0.601,-20,-135
21,0.618,-22,-128
21,0.635,-24,-124
21,0.652,-26,-117
21,0.669,-29,-109
21,0.685,-30,-105
21,0.703,-35,-96
21,0.719,-40,-86
21,0.738,-46,-78
21,0.766,-56,-63
21,0.785,-64,-53
21,0.803,-71,-42
21,0.819,-75,-36
21,0.835,-82,-24
21,0.852,-89,-12
21,0.870,-95,1
21,0.887,-100,15
21,0.903,-103,22
21,0.918,-108,36
21,0.935,-114,48
21,0.951,-116,55
21,0.968,-119,67
21,0.985,-122,80
21,1.002,-126,92
21,1.018,-128,98
21,1.035,-132,109
21,1.051,-136,120
21,1.068,-140,131
21,1.085,-141,136
21,1.102,-145,144
21,1.118,-149,153
21,1.135,-152,160
21,1.151,-154,165
21,1.168,-157,173
21,1.185,-160,181
21,1.202,-162,189
21,1.218,-162,194
21,1.235,-164,203
21,1.251,-164,212
21,1.268,-163,222
21,1.295,-162,231
21,1.316,-160,243
21,1.335,-158,252
21,1.351,-156,256
21,1.368,-154,264
21,1.385,-152,271
21,1.401,-150,277
21,1.419,-149,279
21,1.435,-148,282
21,1.452,-146,283
21,1.468,-146,284
22,0.001,-4,-274
22,0.070,-4,-272
22,0.086,-4,-270
22,0.103,-4,-268
22,0.135,-4,-261
22,0.157,-5,-253
22,0.177,-6,-247
22,0.198,-6,-240
22,0.216,-6,-233
22,0.232,-7,-226
22,0.249,-7,-223
22,0.266,-7,-218
22,0.283,-8,-212
22,0.300,-8,-206
22,0.317,-8,-204
22,0.334,-8,-200
22,0.351,-8,-196
22,0.368,-8,-193
22,0.385,-8,-192
22,0.401,-8,-188
22,0.419,-8,-186
22,0.435,-8,-183
22,0.451,-8,-182
22,0.468,-7,-180
22,0.485,-7,-179
22,0.501,-7,-177
22,0.518,-8,-176
22,0.534,-8,-172
22,0.552,-8,-168
22,0.568,-8,-164
22,0.588,-8,-161
22,0.616,-8,-154
22,0.634,-8,-148
22,0.651,-6,-140
22,0.676,0,-128
22,0.699,15,-108
22,0.717,20,-102
22,0.734,31,-92
22,0.751,45,-83
22,0.768,62,-74
22,0.784,72,-70
22,0.801,92,-60
22,0.818,114,-50
22,0.834,133,-40
22,0.851,142,-36
22,0.868,159,-28
22,0.885,175,-20
22,0.901,189,-14
22,0.919,201,-7
22,0.934,206,-4
22,0.954,216,2
22,0.968,224,6
22,0.986,232,12
22,1.001,235,15
22,1.019,241,20
22,1.039,246,24
22,1.050,249,26
22,1.068,254,31
22,1.084,261,37
22,1.102,268,42
22,1.118,274,48
22,1.149,284,57
22,1.168,291,64
22,1.184,297,71
22,1.207,302,78
22,1.232,310,90
22,1.251,314,96
22,1.268,316,100
22,1.287,318,107
22,1.300,320,113
22,1.321,320,119
22,1.335,321,122
22,1.353,322,127
22,1.368,322,133
22,1.389,322,139
22,1.416,323,148
22,1.434,324,154
22,1.454,324,160
22,1.473,324,166
22,1.485,324,169
22,1.509,324,176
22,1.532,324,186
22,1.552,324,194
22,1.572,324,202
22,1.584,324,205
22,1.602,324,213
22,1.618,324,220
22,1.635,324,228
22,1.659,324,235
22,1.682,324,246
22,1.701,324,254
22,1.717,324,258
22,1.733,324,265
22,1.750,325,270
22,1.767,325,275
22,1.784,325,278
23,0.001,-7,-278
23,0.037,-7,-277
23,0.053,-7,-276
23,0.070,-7,-274
23,0.086,-7,-272
23,0.104,-7,-267
23,0.134,-8,-258
23,0.153,-9,-252
23,0.168,-10,-245
23,0.184,-10,-241
23,0.201,-12,-234
23,0.218,-13,-228
23,0.235,-14,-221
23,0.251,-14,-218
23,0.268,-14,-212
23,0.284,-15,-207
23,0.301,-16,-202
23,0.318,-16,-199
23,0.342,-16,-192
23,0.364,-16,-187
23,0.383,-17,-184
23,0.399,-17,-180
23,0.416,-17,-176
23,0.433,-17,-174
23,0.449,-17,-171
23,0.466,-17,-167
23,0.483,-16,-164
23,0.500,-16,-162
23,0.518,-16,-160
23,0.534,-16,-158
23,0.551,-16,-156
23,0.568,-16,-153
23,0.584,-16,-151
23,0.601,-17,-146
23,0.618,-18,-143
23,0.634,-18,-139
23,0.651,-19,-137
23,0.668,-21,-131
23,0.684,-22,-126
23,0.701,-25,-121
23,0.717,-26,-118
23,0.734,-30,-112
23,0.751,-35,-105
23,0.768,-39,-98
23,0.784,-42,-95
23,0.801,-48,-86
23,0.818,-54,-78
23,0.834,-60,-70
23,0.851,-64,-65
23,0.868,-70,-56
23,0.888,-78,-46
23,0.900,-86,-36
23,0.920,-94,-26
23,0.934,-97,-21
23,0.951,-104,-10
23,0.967,-111,2
23,0.984,-114,8
23,1.001,-119,20
23,1.017,-124,31
23,1.034,-129,42
23,1.050,-132,48
23,1.068,-136,60
23,1.084,-140,72
23,1.101,-143,83
23,1.118,-146,89
23,1.135,-149,100
23,1.150,-152,111
23,1.167,-156,122
23,1.184,-157,127
23,1.201,-160,137
23,1.218,-162,148
23,1.234,-165,158
23,1.251,-166,164
23,1.267,-169,175
23,1.284,-171,185
23,1.300,-173,194
23,1.317,-174,200
23,1.334,-176,208
23,1.351,-177,217
23,1.367,-178,225
23,1.394,-180,233
23,1.415,-181,242
23,1.434,-182,250
23,1.450,-182,252
23,1.468,-183,258
23,1.484,-183,262
23,1.501,-184,264
23,1.534,-183,265
24,0.000,-4,-288
24,0.053,-4,-286
24,0.070,-4,-285
24,0.086,-4,-283
24,0.104,-3,-278
24,0.120,-3,-275
24,0.136,-3,-266
24,0.167,-2,-250
24,0.185,-2,-240
24,0.201,-4,-232
24,0.217,-4,-226
24,0.242,-6,-220
24,0.266,-7,-213
24,0.284,-8,-208
24,0.301,-9,-206
24,0.318,-10,-202
24,0.334,-11,-198
24,0.351,-12,-194
24,0.368,-12,-193
24,0.384,-14,-190
24,0.401,-14,-186
24,0.418,-15,-184
24,0.434,-15,-182
24,0.451,-15,-181
24,0.467,-16,-178
24,0.484,-16,-176
24,0.518,-17,-174
24,0.534,-18,-170
24,0.551,-18,-169
24,0.567,-18,-166
24,0.584,-18,-165
24,0.601,-17,-163
24,0.618,-16,-162
24,0.634,-16,-161
24,0.651,-16,-160
24,0.668,-17,-158
24,0.684,-18,-156
24,0.702,-20,-155
24,0.718,-24,-151
24,0.735,-30,-146
24,0.751,-38,-140
24,0.768,-42,-137
24,0.784,-52,-130
24,0.801,-62,-123
24,0.817,-71,-116
24,0.834,-77,-113
24,0.851,-88,-106
24,0.867,-99,-98
