trial,time,x,y
11,1.967,284,169
11,1.984,287,172
11,2.000,289,175
11,2.017,291,179
11,2.034,292,181
11,2.050,294,184
11,2.067,297,188
11,2.084,298,190
11,2.101,299,192
11,2.117,301,196
11,2.134,302,200
11,2.151,304,204
11,2.167,305,206
11,2.184,306,211
11,2.200,307,216
11,2.217,308,222
11,2.238,310,227
11,2.266,311,238
11,2.284,312,246
11,2.300,313,250
11,2.317,314,257
11,2.334,315,264
11,2.351,316,269
11,2.367,316,272
11,2.384,317,276
11,2.401,318,278
12,0.002,-9,-284
12,0.054,-8,-282
12,0.070,-7,-280
12,0.086,-5,-276
12,0.103,-4,-273
12,0.120,-2,-266
12,0.151,0,-255
12,0.168,1,-247
12,0.185,2,-240
12,0.201,4,-232
12,0.218,4,-229
12,0.235,6,-222
12,0.255,8,-216
12,0.270,10,-208
12,0.293,12,-202
12,0.315,16,-192
12,0.334,18,-186
12,0.351,19,-182
12,0.367,21,-176
12,0.384,24,-170
12,0.401,26,-164
12,0.417,28,-161
12,0.433,32,-155
12,0.451,36,-148
12,0.469,40,-142
12,0.484,44,-135
12,0.501,46,-132
12,0.519,52,-124
12,0.535,56,-118
12,0.551,60,-112
12,0.568,63,-109
12,0.585,68,-103
12,0.601,73,-96
12,0.618,78,-90
12,0.635,80,-86
12,0.652,85,-80
12,0.668,90,-74
12,0.685,96,-68
12,0.701,98,-64
12,0.718,102,-58
12,0.734,106,-51
12,0.751,110,-44
12,0.768,112,-41
12,0.785,116,-35
12,0.801,118,-30
12,0.818,120,-25
12,0.834,120,-22
12,0.851,121,-18
12,0.868,122,-13
12,0.885,122,-8
12,0.901,122,-6
12,0.918,122,-2
12,0.935,122,2
12,0.952,122,7
12,0.968,121,9
12,0.984,120,13
12,1.001,118,17
12,1.018,116,20
12,1.034,113,24
12,1.051,112,25
12,1.068,109,28
12,1.084,106,30
12,1.101,103,32
12,1.118,101,34
12,1.134,98,37
12,1.151,94,40
12,1.168,90,42
12,1.184,88,43
12,1.201,83,45
12,1.217,80,47
12,1.234,76,50
12,1.251,74,50
12,1.268,69,53
12,1.284,65,56
12,1.301,61,59
12,1.317,58,60
12,1.334,54,63
12,1.351,49,65
12,1.367,44,68
12,1.384,42,69
12,1.403,36,72
12,1.418,30,76
12,1.436,24,80
12,1.466,14,84
12,1.485,6,88
12,1.501,-2,92
12,1.517,-6,94
12,1.534,-16,98
12,1.551,-25,102
12,1.567,-35,106
12,1.584,-40,108
12,1.601,-49,112
12,1.618,-59,116
12,1.634,-70,120
12,1.651,-80,123
12,1.667,-86,125
12,1.684,-98,129
12,1.701,-110,134
12,1.717,-122,137
12,1.734,-128,138
12,1.751,-140,141
12,1.767,-152,144
12,1.784,-162,148
12,1.801,-167,150
12,1.817,-176,153
12,1.834,-186,156
12,1.851,-194,159
12,1.867,-199,160
12,1.884,-208,163
12,1.901,-216,166
12,1.917,-224,170
12,1.934,-228,171
12,1.951,-236,174
12,1.968,-242,177
12,1.984,-249,179
12,2.001,-256,182
12,2.018,-259,183
12,2.034,-264,186
12,2.051,-270,189
12,2.067,-276,192
12,2.084,-280,194
12,2.101,-285,196
12,2.117,-291,198
12,2.134,-296,201
12,2.151,-298,203
12,2.167,-302,208
12,2.184,-306,212
12,2.203,-309,216
12,2.217,-310,218
12,2.235,-313,222
12,2.255,-316,228
12,2.282,-319,236
12,2.300,-320,242
12,2.317,-321,248
12,2.333,-322,253
12,2.350,-322,256
12,2.367,-322,260
12,2.384,-321,262
12,2.400,-319,264
12,2.417,-318,265
13,0.001,-12,-287
13,0.053,-12,-285
13,0.070,-10,-284
13,0.087,-9,-280
13,0.103,-8,-276
13,0.121,-6,-270
13,0.138,-6,-267
13,0.169,-6,-254
13,0.191,-6,-246
13,0.214,-6,-240
13,0.233,-7,-235
13,0.249,-7,-230
13,0.268,-8,-225
13,0.285,-8,-221
13,0.302,-9,-218
13,0.317,-10,-216
13,0.335,-11,-212
13,0.351,-12,-209
13,0.368,-14,-206
13,0.384,-15,-204
13,0.401,-17,-202
13,0.418,-19,-199
13,0.434,-21,-196
13,0.451,-22,-194
13,0.468,-25,-192
13,0.484,-27,-189
13,0.501,-30,-187
13,0.517,-31,-186
13,0.534,-33,-183
13,0.551,-36,-180
13,0.567,-39,-176
13,0.584,-42,-174
13,0.600,-46,-170
13,0.618,-50,-166
13,0.634,-55,-162
13,0.650,-60,-156
13,0.668,-64,-154
13,0.684,-70,-148
13,0.701,-75,-142
13,0.717,-82,-136
13,0.734,-85,-134
13,0.751,-91,-128
13,0.768,-96,-122
13,0.784,-102,-116
13,0.801,-106,-114
13,0.817,-110,-108
13,0.834,-114,-104
13,0.852,-118,-99
13,0.867,-122,-95
13,0.884,-124,-93
13,0.901,-126,-90
13,0.918,-128,-88
13,0.934,-129,-84
13,0.952,-130,-83
13,0.968,-130,-80
13,0.985,-131,-77
13,1.001,-132,-74
13,1.021,-131,-72
13,1.047,-129,-66
13,1.066,-128,-60
13,1.082,-126,-57
13,1.099,-124,-51
13,1.115,-120,-44
13,1.134,-116,-37
13,1.151,-110,-30
13,1.167,-107,-26
13,1.184,-101,-18
13,1.201,-94,-10
13,1.217,-89,-3
13,1.234,-86,1
13,1.250,-80,8
13,1.267,-74,16
13,1.284,-70,22
13,1.300,-68,25
13,1.317,-63,32
13,1.334,-59,38
13,1.351,-56,43
13,1.367,-52,49
13,1.387,-49,54
13,1.401,-47,58
13,1.417,-44,64
13,1.434,-40,70
13,1.452,-38,73
13,1.468,-36,78
13,1.484,-32,84
13,1.500,-28,90
13,1.517,-26,92
13,1.534,-24,97
13,1.551,-21,101
13,1.568,-18,104
13,1.584,-18,106
13,1.600,-16,108
13,1.617,-16,110
13,1.634,-16,111
13,1.650,-16,112
13,1.684,-16,113
13,1.700,-16,114
13,1.717,-17,114
13,1.733,-17,115
13,1.750,-18,116
13,1.784,-19,116
13,1.801,-20,117
13,1.834,-21,118
13,1.850,-22,118
13,1.867,-23,118
13,1.884,-23,119
13,1.901,-24,119
13,1.917,-26,119
13,1.934,-27,120
13,1.950,-28,120
13,1.967,-29,121
13,1.983,-31,122
13,2.000,-32,122
13,2.017,-32,123
13,2.034,-34,124
13,2.050,-34,125
13,2.067,-36,127
13,2.083,-36,128
13,2.100,-37,130
13,2.117,-38,132
13,2.133,-40,134
13,2.151,-41,136
13,2.167,-42,136
13,2.184,-44,138
13,2.200,-46,140
13,2.217,-48,142
13,2.233,-48,143
13,2.250,-50,146
13,2.267,-52,149
13,2.284,-54,153
13,2.300,-56,154
13,2.317,-59,157
13,2.334,-63,160
13,2.350,-67,164
13,2.367,-71,168
13,2.383,-73,170
13,2.400,-78,175
13,2.417,-83,179
13,2.434,-88,184
13,2.450,-90,186
13,2.467,-95,192
13,2.484,-101,196
13,2.501,-106,200
13,2.517,-108,203
13,2.533,-113,209
13,2.550,-118,214
13,2.567,-122,221
13,2.592,-127,228
13,2.615,-132,238
13,2.633,-135,244
13,2.650,-136,248
13,2.667,-138,253
13,2.684,-140,258
13,2.700,-140,263
13,2.717,-140,268
13,2.733,-139,270
14,0.001,-10,-281
14,0.034,-10,-280
14,0.053,-9,-276
14,0.070,-8,-271
14,0.087,-8,-262
14,0.119,-7,-247
14,0.135,-8,-236
14,0.152,-9,-226
14,0.168,-10,-220
14,0.185,-11,-211
14,0.202,-12,-202
14,0.218,-14,-194
14,0.235,-15,-186
14,0.252,-16,-182
14,0.270,-16,-175
14,0.289,-18,-168
14,0.309,-19,-162
14,0.317,-20,-158
14,0.334,-21,-152
14,0.350,-22,-147
14,0.367,-23,-142
14,0.385,-24,-140
14,0.402,-26,-136
14,0.418,-27,-131
14,0.435,-29,-127
14,0.451,-30,-125
14,0.468,-31,-122
14,0.485,-33,-117
14,0.502,-34,-113
14,0.518,-36,-110
14,0.535,-36,-108
14,0.552,-38,-104
14,0.568,-41,-100
14,0.585,-45,-95
14,0.601,-47,-92
14,0.618,-51,-87
14,0.635,-56,-81
14,0.652,-60,-75
14,0.668,-64,-72
14,0.685,-70,-66
14,0.702,-75,-59
14,0.718,-82,-52
14,0.735,-89,-44
14,0.752,-92,-40
14,0.768,-100,-32
14,0.785,-108,-24
14,0.802,-115,-14
14,0.818,-119,-10
14,0.835,-127,-1
14,0.852,-134,8
14,0.871,-141,16
14,0.885,-145,20
14,0.901,-151,27
14,0.918,-158,35
14,0.935,-164,43
14,0.951,-166,47
14,0.968,-172,55
14,0.985,-178,64
14,1.002,-182,72
14,1.019,-185,77
14,1.035,-188,86
14,1.053,-191,94
14,1.068,-194,101
14,1.087,-196,108
14,1.101,-197,112
14,1.118,-200,119
14,1.134,-202,126
14,1.152,-203,132
14,1.168,-204,136
14,1.185,-206,142
14,1.201,-206,150
14,1.218,-208,158
14,1.235,-208,163
14,1.251,-208,172
14,1.268,-208,184
14,1.284,-207,196
14,1.301,-206,202
14,1.318,-206,215
14,1.335,-205,227
14,1.355,-205,238
14,1.382,-205,254
14,1.401,-206,264
14,1.418,-206,273
14,1.434,-206,280
14,1.452,-207,282
14,1.468,-208,284
15,0.001,-10,-278
15,0.035,-9,-276
15,0.053,-8,-268
15,0.085,-1,-240
15,0.101,0,-234
15,0.118,2,-222
15,0.135,3,-210
15,0.155,3,-200
15,0.168,3,-196
15,0.185,2,-186
15,0.201,2,-178
15,0.219,2,-170
15,0.234,2,-166
15,0.259,1,-154
15,0.280,0,-146
15,0.299,0,-138
15,0.316,0,-130
15,0.333,-1,-122
15,0.350,-2,-116
15,0.367,-2,-112
15,0.384,-2,-106
15,0.400,-4,-101
15,0.417,-6,-96
15,0.434,-8,-92
15,0.450,-9,-90
15,0.467,-12,-86
15,0.484,-14,-81
15,0.500,-17,-76
15,0.517,-18,-74
15,0.534,-22,-70
15,0.551,-25,-66
15,0.568,-28,-62
15,0.584,-30,-60
15,0.601,-31,-57
15,0.618,-33,-54
15,0.634,-34,-50
15,0.651,-35,-47
15,0.667,-36,-41
15,0.684,-38,-35
15,0.701,-38,-29
15,0.717,-39,-26
15,0.734,-40,-20
15,0.751,-41,-16
15,0.768,-42,-11
15,0.784,-43,-6
15,0.801,-44,-4
15,0.818,-44,0
15,0.834,-45,4
15,0.851,-46,8
15,0.869,-46,10
15,0.884,-46,16
15,0.902,-45,20
15,0.918,-44,26
15,0.934,-44,29
15,0.951,-42,34
15,0.968,-40,40
15,0.984,-38,46
15,1.001,-38,48
15,1.017,-36,53
15,1.034,-34,57
15,1.051,-32,62
15,1.067,-30,64
15,1.084,-27,68
15,1.101,-24,72
15,1.118,-21,76
15,1.134,-18,80
15,1.153,-18,81
15,1.168,-14,84
15,1.184,-12,88
15,1.201,-10,90
15,1.217,-6,93
15,1.235,-4,97
15,1.251,0,100
15,1.267,2,104
15,1.284,4,106
15,1.301,7,110
15,1.317,9,114
15,1.334,12,118
15,1.350,13,120
15,1.368,15,124
15,1.384,16,129
15,1.401,18,134
15,1.417,18,137
15,1.434,20,143
15,1.451,20,149
15,1.467,20,156
15,1.484,20,160
15,1.500,21,168
15,1.517,21,176
15,1.534,22,184
15,1.551,22,189
15,1.567,22,198
15,1.584,22,208
15,1.601,22,218
15,1.617,23,229
15,1.643,24,240
15,1.651,24,244
15,1.667,24,254
15,1.684,24,263
15,1.701,24,266
15,1.718,23,272
15,1.734,23,274
16,0.001,-8,-280
16,0.054,-7,-277
16,0.070,-7,-276
16,0.087,-6,-270
16,0.104,-6,-264
16,0.136,-5,-252
16,0.153,-4,-244
16,0.169,-4,-236
16,0.185,-4,-226
16,0.202,-4,-222
16,0.219,-4,-213
16,0.235,-4,-204
16,0.252,-3,-196
16,0.270,-3,-192
16,0.285,-2,-184
16,0.311,-2,-173
16,0.328,-1,-166
16,0.349,0,-160
16,0.367,0,-154
16,0.384,0,-148
16,0.401,1,-146
16,0.417,2,-140
16,0.434,2,-135
16,0.451,2,-130
16,0.467,2,-128
16,0.484,2,-123
16,0.502,2,-118
16,0.518,2,-112
16,0.535,3,-108
16,0.553,3,-102
16,0.573,4,-95
16,0.585,4,-88
16,0.602,4,-80
16,0.618,5,-76
16,0.641,7,-64
16,0.651,8,-60
16,0.668,9,-56
16,0.685,12,-48
16,0.702,16,-40
16,0.718,20,-31
16,0.735,24,-23
16,0.751,26,-18
16,0.768,30,-10
16,0.785,35,-2
16,0.802,40,7
16,0.819,43,11
16,0.835,48,20
16,0.866,59,33
16,0.884,61,36
16,0.901,66,43
16,0.918,73,50
16,0.935,78,58
16,0.952,84,64
16,0.968,87,68
16,0.985,92,74
16,1.002,96,79
16,1.018,99,84
16,1.034,101,87
16,1.051,104,92
16,1.068,107,97
16,1.084,109,101
16,1.101,110,104
16,1.118,113,108
16,1.135,115,112
16,1.151,117,117
16,1.168,118,120
16,1.184,121,126
16,1.201,124,133
16,1.218,127,140
16,1.234,130,148
16,1.251,132,152
16,1.268,136,162
16,1.284,139,172
16,1.301,143,182
16,1.317,145,188
16,1.334,149,199
16,1.352,152,209
16,1.368,154,219
16,1.384,154,224
16,1.405,156,238
16,1.433,156,252
16,1.451,156,256
16,1.468,156,264
16,1.484,156,270
16,1.501,156,274
16,1.518,156,278
16,1.535,156,279
16,1.551,156,280
16,1.569,156,281
17,0.001,-20,-277
17,0.053,-19,-276
17,0.070,-18,-273
17,0.086,-15,-268
17,0.118,-10,-255
17,0.135,-6,-245
17,0.151,-2,-236
17,0.167,2,-226
17,0.185,4,-222
17,0.201,9,-214
17,0.219,14,-205
17,0.235,18,-196
17,0.261,21,-189
17,0.278,25,-181
17,0.284,26,-177
17,0.299,28,-173
17,0.317,32,-165
17,0.332,36,-158
17,0.349,38,-151
17,0.367,40,-145
17,0.383,41,-142
17,0.402,43,-136
17,0.418,44,-131
17,0.434,46,-125
17,0.451,47,-122
17,0.468,48,-116
17,0.484,50,-110
17,0.501,52,-104
17,0.517,52,-101
17,0.534,54,-95
17,0.551,56,-88
17,0.568,58,-81
17,0.584,59,-77
17,0.601,61,-70
17,0.618,63,-62
17,0.634,65,-55
17,0.651,66,-51
17,0.668,69,-43
17,0.684,72,-35
17,0.701,74,-27
17,0.718,76,-19
17,0.734,76,-16
17,0.751,78,-8
17,0.767,80,-1
17,0.784,81,6
17,0.801,81,10
17,0.817,82,18
17,0.834,84,26
17,0.851,85,34
17,0.867,86,38
17,0.884,87,46
17,0.901,89,56
17,0.917,90,64
17,0.934,91,68
17,0.951,92,76
17,0.968,94,84
17,0.984,96,92
17,1.001,96,96
17,1.018,98,104
17,1.034,100,111
17,1.051,101,120
17,1.067,103,128
17,1.084,104,132
17,1.101,106,142
17,1.117,109,150
17,1.134,112,160
17,1.150,114,165
17,1.167,116,175
17,1.184,120,185
17,1.201,124,196
17,1.218,126,201
17,1.234,130,211
17,1.250,133,221
17,1.279,137,236
17,1.302,140,246
17,1.317,142,256
17,1.334,143,265
17,1.350,144,270
17,1.369,145,278
17,1.384,146,286
17,1.399,146,293
17,1.416,146,296
17,1.432,146,300
18,0.001,-12,-277
18,0.103,-13,-275
18,0.121,-12,-272
18,0.138,-10,-263
18,0.168,-5,-245
18,0.185,-2,-234
18,0.201,-1,-228
18,0.218,2,-218
18,0.243,7,-201
18,0.266,12,-189
18,0.285,16,-178
18,0.302,19,-168
18,0.318,22,-160
18,0.335,22,-156
18,0.352,24,-148
18,0.369,26,-140
18,0.385,28,-133
18,0.402,30,-124
18,0.419,31,-120
18,0.435,34,-111
18,0.452,36,-102
18,0.468,38,-94
18,0.485,38,-90
18,0.501,40,-82
18,0.518,42,-74
18,0.534,44,-67
18,0.551,46,-63
18,0.568,48,-56
18,0.585,51,-49
18,0.601,54,-42
18,0.618,55,-39
18,0.635,58,-32
18,0.651,60,-25
18,0.668,63,-18
18,0.684,64,-14
18,0.701,68,-7
18,0.718,72,0
18,0.735,75,7
18,0.751,76,10
18,0.768,79,16
18,0.784,82,23
18,0.801,84,30
18,0.818,86,33
18,0.834,88,39
18,0.851,91,45
18,0.868,93,52
18,0.885,94,55
18,0.901,95,61
18,0.918,96,67
18,0.934,96,73
18,0.952,97,80
18,0.967,98,82
18,0.986,98,89
18,1.001,99,96
18,1.018,100,100
18,1.033,101,108
18,1.050,103,116
18,1.066,104,124
18,1.084,106,127
18,1.100,107,135
18,1.118,110,143
18,1.135,112,152
18,1.151,115,160
18,1.168,116,164
18,1.185,118,172
18,1.202,120,180
18,1.218,123,189
18,1.237,126,198
18,1.258,128,206
18,1.267,130,211
18,1.284,132,219
18,1.301,132,223
18,1.329,134,236
18,1.351,136,248
18,1.368,137,253
18,1.384,138,260
18,1.401,138,268
18,1.418,139,274
18,1.434,140,277
18,1.451,140,281
18,1.468,140,284
18,1.485,140,286
19,0.001,-15,-294
19,0.070,-16,-292
19,0.086,-16,-291
19,0.104,-15,-289
19,0.120,-15,-288
19,0.137,-14,-283
19,0.154,-14,-277
19,0.171,-13,-269
19,0.202,-10,-257
19,0.225,-7,-244
19,0.245,-5,-237
19,0.264,-4,-230
19,0.283,-2,-224
19,0.299,-2,-221
19,0.316,-1,-216
19,0.334,0,-211
19,0.350,0,-206
19,0.367,0,-202
19,0.384,0,-199
19,0.401,0,-194
19,0.417,0,-190
19,0.434,0,-186
19,0.450,0,-184
19,0.467,0,-180
19,0.484,0,-175
19,0.500,1,-170
19,0.518,1,-168
19,0.534,2,-164
19,0.551,2,-160
19,0.568,2,-156
19,0.585,2,-154
19,0.601,3,-150
19,0.618,3,-146
19,0.635,3,-142
19,0.655,3,-137
19,0.674,2,-133
19,0.686,2,-130
19,0.706,2,-126
19,0.720,1,-121
19,0.743,0,-116
19,0.766,-1,-108
19,0.790,-2,-101
19,0.809,-4,-94
19,0.828,-6,-88
19,0.849,-8,-82
19,0.871,-12,-74
19,0.888,-13,-71
19,0.901,-16,-65
19,0.918,-19,-59
19,0.935,-24,-54
19,0.959,-28,-48
19,0.966,-31,-46
19,0.982,-36,-40
19,0.999,-39,-37
19,1.016,-45,-32
19,1.034,-51,-27
19,1.050,-57,-21
19,1.067,-60,-18
19,1.084,-66,-14
19,1.101,-71,-9
19,1.117,-76,-4
19,1.134,-78,-1
19,1.151,-84,4
19,1.167,-89,10
19,1.184,-93,15
19,1.201,-97,20
19,1.217,-99,22
19,1.234,-104,28
19,1.250,-108,33
19,1.268,-111,39
19,1.284,-113,41
19,1.301,-116,45
19,1.317,-120,49
19,1.334,-123,54
19,1.350,-124,56
19,1.368,-128,62
19,1.384,-130,68
19,1.400,-131,74
19,1.418,-132,78
19,1.434,-134,84
19,1.451,-136,91
19,1.467,-138,97
19,1.484,-140,100
19,1.501,-142,107
19,1.517,-145,115
19,1.534,-147,122
19,1.550,-148,126
19,1.567,-150,134
19,1.584,-152,142
19,1.600,-154,151
19,1.617,-156,155
19,1.635,-158,163
19,1.651,-160,170
19,1.667,-162,178
19,1.684,-162,181
19,1.701,-163,188
19,1.717,-164,196
19,1.734,-165,202
19,1.751,-165,209
19,1.767,-166,213
19,1.784,-166,220
19,1.800,-166,227
19,1.832,-166,236
19,1.850,-167,243
19,1.867,-167,249
19,1.884,-168,255
19,1.900,-168,258
19,1.917,-168,263
19,1.934,-169,268
19,1.950,-169,272
19,1.967,-169,274
19,1.984,-169,278
19,2.002,-170,281
19,2.018,-170,284
19,2.034,-170,286
19,2.051,-170,287
19,2.068,-170,289
19,2.084,-169,290
20,0.000,-18,-280
20,0.070,-17,-279
20,0.088,-17,-277
20,0.103,-16,-276
20,0.121,-16,-271
20,0.137,-15,-264
20,0.169,-14,-253
20,0.183,-14,-245
20,0.200,-14,-237
20,0.216,-14,-234
20,0.233,-14,-226
20,0.249,-13,-219
20,0.267,-13,-212
20,0.284,-13,-206
20,0.301,-13,-204
20,0.318,-13,-199
20,0.336,-13,-195
20,0.351,-14,-191
20,0.369,-14,-190
20,0.385,-14,-186
20,0.402,-14,-182
20,0.432,-14,-178
20,0.451,-15,-174
20,0.468,-15,-171
20,0.486,-16,-167
20,0.501,-16,-162
20,0.519,-16,-159
20,0.535,-16,-152
20,0.551,-17,-146
20,0.568,-17,-140
20,0.586,-18,-138
20,0.602,-18,-132
20,0.620,-18,-127
20,0.649,-18,-118
20,0.669,-18,-112
20,0.685,-18,-108
20,0.701,-18,-105
20,0.718,-19,-100
20,0.736,-20,-95
20,0.751,-20,-90
20,0.767,-20,-86
20,0.784,-20,-84
20,0.802,-21,-80
20,0.818,-22,-76
20,0.834,-22,-72
20,0.851,-22,-70
20,0.868,-23,-66
20,0.884,-24,-62
20,0.901,-25,-57
20,0.917,-25,-55
20,0.935,-25,-51
20,0.953,-26,-48
20,0.968,-26,-44
20,0.985,-27,-42
20,1.001,-28,-40
20,1.019,-28,-36
20,1.034,-28,-33
20,1.051,-28,-32
20,1.067,-28,-28
20,1.084,-28,-26
20,1.101,-29,-23
20,1.117,-29,-20
20,1.134,-29,-19
20,1.151,-29,-16
20,1.167,-29,-14
20,1.184,-29,-12
20,1.202,-29,-10
20,1.218,-29,-8
20,1.237,-30,-6
20,1.264,-30,-3
20,1.284,-30,-1
20,1.301,-30,1
20,1.317,-30,3
20,1.334,-30,4
20,1.351,-30,6
20,1.367,-30,8
20,1.384,-30,10
20,1.417,-30,12
20,1.434,-30,14
20,1.451,-31,16
20,1.467,-31,17
20,1.484,-31,19
20,1.500,-31,21
20,1.517,-31,23
20,1.534,-31,24
20,1.551,-31,26
20,1.567,-31,27
20,1.584,-31,29
20,1.601,-31,30
20,1.617,-31,32
20,1.634,-31,34
20,1.650,-31,36
20,1.684,-31,38
20,1.701,-31,40
20,1.717,-30,43
20,1.734,-30,45
20,1.751,-30,46
20,1.767,-30,48
20,1.784,-30,50
20,1.800,-30,52
20,1.834,-30,54
20,1.850,-30,55
20,1.867,-30,57
20,1.884,-30,58
20,1.901,-30,60
20,1.917,-30,61
20,1.934,-30,63
20,1.950,-30,64
20,1.967,-30,66
20,1.984,-29,67
20,2.000,-29,68
20,2.017,-29,69
20,2.034,-29,70
20,2.051,-28,72
20,2.068,-28,73
20,2.083,-28,74
20,2.101,-28,76
20,2.117,-28,77
20,2.133,-28,79
20,2.150,-28,80
20,2.167,-27,82
20,2.184,-27,84
20,2.200,-26,86
20,2.233,-26,88
20,2.251,-26,89
20,2.267,-26,91
20,2.285,-26,92
20,2.299,-26,93
20,2.316,-26,95
20,2.332,-26,97
20,2.348,-26,98
20,2.366,-26,100
20,2.383,-26,102
20,2.400,-26,104
20,2.416,-26,105
20,2.433,-27,107
20,2.450,-28,110
20,2.467,-30,113
20,2.483,-32,116
20,2.500,-33,118
20,2.517,-35,121
20,2.533,-38,124
20,2.550,-42,126
20,2.566,-45,128
20,2.583,-50,131
20,2.600,-55,134
20,2.617,-61,137
20,2.633,-64,138
20,2.651,-70,140
20,2.667,-76,143
20,2.684,-83,146
20,2.700,-86,148
20,2.717,-92,152
20,2.733,-100,155
20,2.750,-107,158
20,2.766,-110,160
20,2.784,-118,163
20,2.800,-126,168
20,2.816,-134,172
20,2.833,-138,173
20,2.850,-146,176
20,2.867,-155,180
20,2.883,-164,183
20,2.900,-170,185
20,2.916,-178,189
20,2.933,-187,192
20,2.950,-196,196
20,2.966,-200,198
20,2.983,-210,203
20,3.000,-218,210
20,3.017,-226,218
20,3.033,-232,226
20,3.063,-241,241
20,3.083,-244,250
20,3.100,-248,258
20,3.117,-249,262
20,3.133,-250,268
20,3.150,-251,273
20,3.167,-251,276
20,3.183,-251,278
21,0.001,-16,-279
21,0.051,-16,-278
21,0.070,-15,-274
21,0.089,-14,-268
21,0.104,-12,-263
21,0.133,-10,-242
21,0.150,-10,-236
21,0.167,-10,-226
21,0.184,-9,-216
21,0.201,-9,-206
21,0.217,-9,-202
21,0.235,-9,-194
21,0.252,-9,-185
21,0.269,-9,-176
21,0.285,-10,-172
21,0.305,-10,-160
21,0.332,-11,-148
21,0.351,-12,-141
21,0.370,-12,-138
21,0.390,-14,-130
21,0.401,-14,-128
21,0.418,-14,-125
21,0.434,-15,-121
21,0.452,-16,-118
21,0.468,-18,-114
21,0.485,-18,-112
21,0.518,-21,-108
21,0.534,-23,-105
21,0.551,-26,-102
21,0.568,-27,-101
21,0.585,-29,-98
21,0.601,-31,-95
21,0.617,-33,-92
21,0.635,-34,-90
21,0.651,-35,-86
21,0.668,-36,-82
21,0.684,-37,-77
21,0.701,-38,-74
21,0.718,-38,-70
21,0.735,-38,-64
21,0.751,-37,-58
21,0.768,-36,-54
21,0.784,-35,-48
21,0.801,-33,-42
21,0.818,-30,-34
21,0.834,-29,-31
21,0.852,-26,-24
21,0.867,-23,-18
21,0.887,-20,-12
21,0.901,-18,-8
21,0.918,-14,-2
21,0.934,-10,5
21,0.951,-4,12
21,0.967,-1,16
21,0.984,4,22
21,1.001,10,27
21,1.017,16,32
21,1.034,18,35
21,1.050,24,40
21,1.067,30,46
21,1.084,36,51
21,1.101,40,54
21,1.117,47,59
21,1.134,56,66
21,1.151,66,72
21,1.167,76,80
21,1.184,81,83
21,1.201,92,90
21,1.217,102,96
21,1.234,112,102
21,1.250,118,106
21,1.267,130,112
21,1.284,141,117
21,1.300,152,122
21,1.317,157,124
21,1.334,168,130
21,1.351,178,134
21,1.367,188,139
21,1.385,198,144
21,1.401,203,146
21,1.418,213,150
21,1.436,222,155
21,1.451,231,160
21,1.468,235,162
21,1.484,243,167
21,1.501,250,171
21,1.517,257,176
21,1.534,261,178
21,1.551,268,183
21,1.567,276,188
21,1.584,284,193
21,1.601,287,196
21,1.618,294,201
21,1.634,300,206
21,1.651,306,211
21,1.667,308,213
21,1.684,311,217
21,1.701,315,222
21,1.729,320,230
21,1.750,322,235
21,1.767,325,240
21,1.784,326,244
21,1.800,327,246
21,1.817,328,249
21,1.833,329,252
21,1.850,329,253
22,0.002,-17,-280
22,0.054,-17,-278
22,0.069,-16,-275
22,0.087,-16,-270
22,0.105,-15,-263
22,0.133,-15,-250
22,0.149,-15,-246
22,0.166,-15,-238
22,0.184,-14,-232
22,0.201,-14,-225
22,0.217,-13,-222
22,0.235,-12,-217
22,0.251,-12,-213
22,0.268,-10,-209
22,0.284,-10,-208
22,0.301,-10,-204
22,0.318,-9,-202
22,0.335,-8,-200
22,0.352,-8,-198
22,0.368,-8,-196
22,0.385,-8,-195
22,0.401,-8,-193
22,0.418,-8,-192
22,0.434,-8,-190
22,0.452,-7,-188
22,0.468,-6,-186
22,0.485,-6,-183
22,0.501,-6,-182
22,0.520,-5,-178
22,0.534,-4,-174
22,0.552,-3,-169
22,0.568,-2,-166
22,0.585,-1,-161
22,0.602,0,-156
22,0.618,1,-150
22,0.635,2,-148
22,0.651,2,-142
22,0.674,2,-133
22,0.684,2,-130
22,0.703,2,-123
22,0.718,1,-119
22,0.737,0,-112
22,0.764,-4,-103
22,0.784,-8,-98
22,0.802,-12,-92
22,0.818,-15,-88
22,0.834,-16,-85
22,0.853,-20,-80
22,0.868,-25,-76
22,0.884,-30,-72
22,0.902,-34,-68
22,0.918,-36,-66
22,0.935,-42,-62
22,0.951,-47,-58
22,0.967,-52,-54
22,0.986,-54,-51
22,1.001,-60,-46
22,1.019,-67,-39
22,1.049,-76,-30
22,1.068,-82,-24
22,1.084,-88,-17
22,1.102,-94,-11
22,1.117,-97,-8
22,1.135,-104,-1
22,1.151,-110,6
22,1.168,-116,12
22,1.184,-119,15
22,1.201,-126,22
22,1.217,-132,29
22,1.234,-138,37
22,1.251,-142,40
22,1.267,-148,48
22,1.284,-154,56
22,1.301,-160,64
22,1.318,-164,69
22,1.334,-169,78
22,1.351,-175,88
22,1.367,-181,96
22,1.384,-184,101
22,1.400,-188,111
22,1.417,-193,120
22,1.434,-198,129
22,1.451,-200,134
22,1.468,-204,144
22,1.484,-208,153
22,1.501,-210,162
22,1.517,-214,171
22,1.535,-216,176
22,1.551,-220,184
22,1.568,-224,194
22,1.584,-226,203
22,1.601,-228,208
