trial,time,x,y
12,0.618,-9,-110
12,0.635,-9,-106
12,0.651,-9,-104
12,0.667,-9,-99
12,0.685,-11,-95
12,0.701,-14,-90
12,0.718,-16,-87
12,0.734,-21,-82
12,0.751,-26,-77
12,0.767,-33,-71
12,0.784,-37,-68
12,0.801,-46,-61
12,0.817,-57,-53
12,0.834,-69,-46
12,0.851,-76,-43
12,0.867,-88,-36
12,0.883,-101,-31
12,0.901,-115,-24
12,0.917,-122,-21
12,0.934,-137,-13
12,0.950,-151,-4
12,0.967,-165,4
12,0.983,-172,9
12,1.000,-185,17
12,1.018,-197,27
12,1.035,-209,36
12,1.050,-215,41
12,1.067,-226,51
12,1.084,-237,62
12,1.100,-246,72
12,1.117,-250,77
12,1.133,-258,87
12,1.151,-265,96
12,1.167,-273,105
12,1.184,-276,110
12,1.201,-282,119
12,1.217,-288,127
12,1.233,-293,136
12,1.250,-295,140
12,1.267,-301,148
12,1.283,-305,155
12,1.300,-308,161
12,1.317,-312,168
12,1.334,-314,171
12,1.351,-318,177
12,1.368,-322,182
12,1.384,-325,187
12,1.406,-329,193
12,1.424,-332,197
12,1.433,-334,200
12,1.449,-338,206
12,1.465,-340,209
12,1.482,-343,213
12,1.500,-346,219
12,1.517,-349,225
12,1.537,-353,231
12,1.551,-354,234
12,1.567,-358,241
12,1.584,-362,247
12,1.600,-365,253
12,1.617,-366,257
12,1.633,-369,263
12,1.650,-373,269
12,1.667,-375,274
12,1.684,-377,277
12,1.700,-380,281
12,1.721,-381,285
12,1.737,-383,287
13,0.002,-1,-280
13,0.101,-1,-279
13,0.118,-1,-278
13,0.136,-2,-277
13,0.167,-3,-275
13,0.184,-3,-272
13,0.200,-3,-268
13,0.234,-5,-259
13,0.252,-6,-251
13,0.268,-7,-245
13,0.285,-7,-241
13,0.315,-8,-235
13,0.335,-9,-232
13,0.351,-9,-228
13,0.368,-9,-225
13,0.384,-9,-220
13,0.401,-8,-215
13,0.417,-8,-208
13,0.435,-7,-205
13,0.452,-7,-199
13,0.467,-7,-194
13,0.485,-7,-189
13,0.500,-7,-187
13,0.519,-6,-182
13,0.534,-6,-178
13,0.551,-6,-174
13,0.567,-5,-172
13,0.590,-5,-166
13,0.610,-5,-161
13,0.631,-5,-157
13,0.649,-5,-152
13,0.666,-5,-147
13,0.684,-5,-141
13,0.701,-6,-139
13,0.717,-7,-134
13,0.734,-9,-129
13,0.751,-11,-124
13,0.767,-14,-119
13,0.783,-16,-116
13,0.801,-19,-111
13,0.818,-22,-106
13,0.836,-27,-99
13,0.851,-29,-96
13,0.867,-35,-88
13,0.885,-41,-80
13,0.900,-47,-71
13,0.917,-50,-66
13,0.935,-57,-56
13,0.951,-63,-45
13,0.967,-71,-33
13,0.983,-74,-27
13,1.001,-81,-14
13,1.018,-90,-1
13,1.034,-97,11
13,1.051,-101,17
13,1.068,-109,30
13,1.083,-115,43
13,1.101,-123,55
13,1.117,-127,62
13,1.134,-134,74
13,1.150,-141,87
13,1.167,-148,98
13,1.183,-151,104
13,1.201,-157,115
13,1.217,-161,127
13,1.235,-167,139
13,1.250,-169,144
13,1.267,-173,154
13,1.284,-175,163
13,1.301,-178,172
13,1.318,-179,177
13,1.333,-183,185
13,1.350,-185,193
13,1.367,-189,201
13,1.383,-190,205
13,1.401,-193,213
13,1.417,-195,221
13,1.438,-197,229
13,1.465,-203,241
13,1.483,-206,248
13,1.501,-209,255
13,1.517,-211,261
13,1.534,-213,264
13,1.550,-215,269
13,1.569,-216,273
13,1.583,-217,276
13,1.600,-217,277
14,0.001,-3,-277
14,0.085,-3,-275
14,0.118,-3,-273
14,0.135,-3,-271
14,0.155,-3,-267
14,0.184,-4,-258
14,0.203,-4,-251
14,0.221,-4,-242
14,0.235,-3,-232
14,0.252,-3,-227
14,0.268,-3,-217
14,0.285,-3,-208
14,0.301,-2,-199
14,0.318,-2,-195
14,0.335,-1,-187
14,0.352,-1,-179
14,0.367,-1,-172
14,0.385,-1,-168
14,0.416,-1,-153
14,0.439,-2,-147
14,0.451,-2,-143
14,0.475,-3,-133
14,0.484,-3,-131
14,0.502,-3,-125
14,0.517,-3,-121
14,0.536,-4,-117
14,0.551,-5,-111
14,0.571,-5,-106
14,0.599,-7,-99
14,0.618,-9,-93
14,0.634,-11,-89
14,0.651,-13,-86
14,0.667,-17,-81
14,0.685,-21,-76
14,0.700,-26,-71
14,0.717,-29,-67
14,0.734,-37,-59
14,0.752,-46,-52
14,0.767,-55,-44
14,0.784,-60,-40
14,0.800,-70,-31
14,0.818,-81,-21
14,0.834,-93,-11
14,0.851,-99,-5
14,0.868,-111,6
14,0.884,-121,17
14,0.901,-132,29
14,0.917,-142,40
14,0.935,-147,46
14,0.951,-157,58
14,0.968,-168,70
14,0.984,-179,83
14,1.001,-183,89
14,1.017,-192,101
14,1.034,-199,112
14,1.050,-207,123
14,1.068,-211,129
14,1.085,-218,139
14,1.100,-225,150
14,1.118,-231,159
14,1.134,-233,164
14,1.150,-239,173
14,1.167,-244,182
14,1.184,-249,190
14,1.200,-251,193
14,1.218,-255,201
14,1.234,-259,209
14,1.251,-264,216
14,1.267,-266,220
14,1.284,-270,227
14,1.312,-275,238
14,1.331,-279,245
14,1.350,-283,251
14,1.367,-286,257
14,1.384,-289,263
14,1.400,-292,267
14,1.417,-293,269
14,1.434,-295,273
14,1.450,-297,275
14,1.468,-297,277
15,0.000,-1,-275
15,0.087,-1,-273
15,0.103,-2,-273
15,0.119,-2,-271
15,0.137,-2,-269
15,0.168,-3,-261
15,0.190,-4,-253
15,0.215,-5,-239
15,0.232,-6,-233
15,0.250,-7,-223
15,0.267,-9,-211
15,0.283,-10,-201
15,0.300,-11,-191
15,0.317,-12,-186
15,0.334,-13,-177
15,0.351,-15,-169
15,0.368,-15,-161
15,0.384,-16,-157
15,0.405,-17,-147
15,0.422,-18,-141
15,0.434,-19,-138
15,0.451,-19,-133
15,0.467,-19,-131
15,0.484,-20,-126
15,0.500,-20,-122
15,0.518,-21,-118
15,0.533,-21,-117
15,0.551,-20,-113
15,0.568,-20,-109
15,0.584,-19,-105
15,0.600,-19,-103
15,0.618,-18,-99
15,0.634,-16,-95
15,0.650,-14,-91
15,0.668,-13,-88
15,0.684,-11,-84
15,0.701,-9,-80
15,0.717,-7,-77
15,0.734,-7,-75
15,0.750,-5,-71
15,0.767,-5,-67
15,0.783,-4,-63
15,0.802,-3,-57
15,0.819,-3,-55
15,0.834,-2,-49
15,0.851,-1,-43
15,0.867,-1,-39
15,0.884,1,-33
15,0.900,3,-25
15,0.917,5,-18
15,0.933,7,-14
15,0.951,9,-7
15,0.967,11,0
15,0.984,13,7
15,1.000,13,10
15,1.017,15,17
15,1.033,16,25
15,1.051,17,34
15,1.068,18,38
15,1.083,20,47
15,1.100,21,56
15,1.117,23,65
15,1.134,25,74
15,1.150,26,79
15,1.168,28,88
15,1.183,30,96
15,1.203,31,104
15,1.217,32,108
15,1.235,33,116
15,1.258,33,127
15,1.266,34,131
15,1.284,34,135
15,1.300,35,142
15,1.317,35,149
15,1.333,36,156
15,1.350,37,159
15,1.367,37,166
15,1.383,37,173
15,1.400,38,181
15,1.418,38,184
15,1.433,39,191
15,1.450,39,198
15,1.467,40,205
15,1.483,40,209
15,1.501,41,216
15,1.517,41,224
15,1.545,42,235
15,1.566,43,243
15,1.583,43,251
15,1.600,44,257
15,1.616,45,263
15,1.633,45,266
15,1.650,45,269
15,1.667,45,272
16,0.001,-5,-272
16,0.084,-5,-271
16,0.101,-5,-270
16,0.119,-5,-269
16,0.151,-5,-261
16,0.168,-6,-259
16,0.189,-8,-249
16,0.202,-9,-246
16,0.220,-11,-239
16,0.234,-11,-235
16,0.252,-13,-227
16,0.267,-15,-218
16,0.287,-16,-209
16,0.300,-17,-205
16,0.319,-18,-197
16,0.334,-19,-190
16,0.351,-20,-183
16,0.367,-21,-179
16,0.385,-21,-173
16,0.401,-22,-168
16,0.417,-23,-162
16,0.435,-23,-160
16,0.450,-23,-155
16,0.468,-24,-150
16,0.484,-25,-145
16,0.508,-26,-141
16,0.527,-27,-136
16,0.548,-27,-132
16,0.567,-28,-128
16,0.584,-29,-123
16,0.601,-29,-119
16,0.620,-29,-115
16,0.633,-29,-113
16,0.654,-29,-109
16,0.668,-29,-103
16,0.691,-29,-98
16,0.715,-27,-89
16,0.737,-25,-82
16,0.758,-23,-75
16,0.776,-20,-67
16,0.798,-10,-53
16,0.817,-1,-43
16,0.833,4,-37
16,0.850,17,-25
16,0.867,32,-12
16,0.883,47,0
16,0.900,62,11
16,0.917,69,16
16,0.933,83,26
16,0.950,97,35
16,0.967,109,44
16,0.983,115,48
16,0.999,125,56
16,1.016,134,63
16,1.033,139,66
16,1.050,147,73
16,1.066,155,79
16,1.083,161,86
16,1.099,168,92
16,1.116,171,95
16,1.133,179,101
16,1.150,185,108
16,1.167,192,115
16,1.185,195,118
16,1.200,202,124
16,1.218,208,130
16,1.233,215,137
16,1.250,217,140
16,1.268,223,146
16,1.284,229,153
16,1.301,234,158
16,1.317,239,164
16,1.335,241,167
16,1.350,245,173
16,1.367,249,179
16,1.383,253,185
16,1.400,255,189
16,1.417,259,195
16,1.433,263,201
16,1.450,267,207
16,1.467,269,211
16,1.484,273,217
16,1.500,276,224
16,1.531,281,234
16,1.550,283,241
16,1.567,286,248
16,1.583,288,255
16,1.600,290,261
16,1.618,291,265
16,1.633,293,271
16,1.651,294,277
16,1.667,295,282
16,1.684,296,285
16,1.701,297,289
16,1.717,297,292
16,1.733,297,294
16,1.750,297,295
16,1.767,297,297
17,0.000,-3,-277
17,0.121,-3,-275
17,0.154,-3,-274
17,0.170,-3,-272
17,0.187,-3,-268
17,0.218,-3,-259
17,0.235,-3,-250
17,0.252,-3,-241
17,0.268,-2,-235
17,0.286,-2,-225
17,0.301,-1,-215
17,0.319,-1,-205
17,0.335,-1,-195
17,0.363,0,-187
17,0.382,0,-179
17,0.399,1,-171
17,0.416,1,-164
17,0.433,1,-157
17,0.449,1,-154
17,0.466,1,-148
17,0.483,1,-143
17,0.500,0,-137
17,0.517,1,-132
17,0.534,0,-129
17,0.550,0,-125
17,0.568,0,-119
17,0.584,0,-116
17,0.602,0,-114
17,0.618,0,-110
17,0.635,0,-105
17,0.652,0,-101
17,0.668,0,-99
17,0.685,1,-95
17,0.701,3,-90
17,0.720,5,-84
17,0.733,7,-81
17,0.750,9,-76
17,0.766,12,-71
17,0.783,15,-65
17,0.800,16,-62
17,0.817,21,-55
17,0.834,26,-47
17,0.852,31,-40
17,0.871,36,-32
17,0.884,39,-28
17,0.902,45,-20
17,0.917,51,-12
17,0.935,56,-3
17,0.950,59,1
17,0.968,65,9
17,0.985,71,17
17,1.001,75,25
17,1.017,78,29
17,1.035,84,37
17,1.051,89,45
17,1.069,93,53
17,1.084,96,57
17,1.100,101,65
17,1.117,105,73
17,1.134,109,79
17,1.151,111,83
17,1.167,114,91
17,1.184,117,97
17,1.201,121,105
17,1.217,123,108
17,1.234,125,115
17,1.250,128,121
17,1.267,129,128
17,1.284,130,131
17,1.300,132,139
17,1.317,133,147
17,1.334,135,154
17,1.350,137,162
17,1.368,137,166
17,1.384,139,173
17,1.401,141,181
17,1.417,142,189
17,1.435,143,193
17,1.450,144,201
17,1.469,145,208
17,1.484,146,215
17,1.500,147,219
17,1.517,147,226
17,1.546,149,237
17,1.567,149,245
17,1.584,150,251
17,1.600,151,258
17,1.617,151,265
17,1.633,152,271
17,1.651,153,274
17,1.668,153,280
17,1.684,154,285
17,1.700,154,288
17,1.717,155,289
17,1.735,155,291
18,0.000,-6,-275
18,0.087,-6,-273
18,0.137,-6,-271
18,0.153,-6,-270
18,0.171,-5,-267
18,0.201,-5,-259
18,0.218,-4,-253
18,0.237,-3,-246
18,0.253,-3,-243
18,0.269,-1,-235
18,0.284,1,-228
18,0.299,1,-224
18,0.316,3,-217
18,0.332,5,-210
18,0.349,7,-203
18,0.366,9,-197
18,0.384,10,-195
18,0.402,11,-190
18,0.418,13,-185
18,0.435,15,-179
18,0.451,15,-174
18,0.467,16,-172
18,0.486,17,-167
18,0.501,19,-162
18,0.518,20,-157
18,0.534,21,-155
18,0.551,23,-150
18,0.567,26,-144
18,0.585,29,-139
18,0.601,31,-136
18,0.618,33,-131
18,0.634,37,-124
18,0.651,41,-117
18,0.668,43,-114
18,0.684,47,-107
18,0.702,51,-99
18,0.717,55,-91
18,0.735,57,-87
18,0.751,62,-78
18,0.768,67,-69
18,0.784,71,-59
18,0.801,72,-55
18,0.817,75,-44
18,0.834,79,-33
18,0.850,82,-21
18,0.868,84,-15
18,0.884,87,-4
18,0.900,89,8
18,0.917,91,20
18,0.934,92,26
18,0.954,95,44
18,0.968,97,50
18,0.986,100,62
18,1.000,103,73
18,1.018,105,79
18,1.034,107,89
18,1.051,109,98
18,1.082,112,113
18,1.101,113,122
18,1.118,115,131
18,1.134,116,135
18,1.150,118,142
18,1.168,120,150
18,1.184,121,157
18,1.202,123,165
18,1.217,124,168
18,1.234,125,174
18,1.250,126,180
18,1.267,127,186
18,1.283,127,192
18,1.301,128,195
18,1.318,129,201
18,1.334,129,207
18,1.356,129,213
18,1.368,130,217
18,1.382,131,223
18,1.399,131,229
18,1.415,131,231
18,1.432,132,237
18,1.449,133,243
18,1.467,133,248
18,1.485,133,253
18,1.500,133,256
18,1.517,134,261
18,1.534,134,265
18,1.550,135,270
18,1.567,135,272
18,1.584,135,275
19,0.001,-1,-265
19,0.135,-1,-263
19,0.186,-1,-261
19,0.204,-1,-257
19,0.221,-1,-253
19,0.233,-1,-251
19,0.250,0,-245
19,0.267,1,-237
19,0.285,1,-233
19,0.301,2,-225
19,0.318,3,-217
19,0.334,5,-210
19,0.352,5,-206
19,0.368,7,-199
19,0.385,9,-193
19,0.401,10,-185
19,0.418,11,-182
19,0.434,12,-175
19,0.451,13,-169
19,0.468,14,-163
19,0.484,15,-159
19,0.501,15,-152
19,0.518,17,-145
19,0.535,17,-137
19,0.551,19,-131
19,0.569,19,-127
19,0.585,21,-120
19,0.603,22,-113
19,0.618,24,-106
19,0.635,25,-103
19,0.652,26,-95
19,0.669,27,-88
19,0.686,29,-81
19,0.701,29,-77
19,0.719,30,-69
19,0.735,30,-61
19,0.752,29,-53
19,0.768,29,-49
19,0.787,27,-40
19,0.801,24,-32
19,0.818,20,-24
19,0.835,18,-20
19,0.852,15,-13
19,0.868,9,-5
19,0.884,4,3
19,0.901,2,7
19,0.919,-3,14
19,0.936,-9,21
19,0.952,-15,29
19,0.970,-20,37
19,0.985,-23,41
19,1.002,-29,48
19,1.018,-35,55
19,1.040,-40,62
19,1.062,-45,69
19,1.082,-51,76
19,1.101,-56,83
19,1.118,-61,89
19,1.135,-67,97
19,1.151,-71,103
19,1.168,-74,106
19,1.186,-78,112
19,1.201,-82,118
19,1.219,-87,124
19,1.235,-89,127
19,1.255,-95,134
19,1.282,-100,141
19,1.301,-103,145
19,1.318,-105,147
19,1.335,-109,152
19,1.351,-112,155
19,1.368,-113,157
19,1.384,-116,161
19,1.401,-119,165
19,1.417,-121,169
19,1.435,-125,172
19,1.451,-127,174
19,1.468,-130,177
19,1.484,-133,181
19,1.501,-137,185
19,1.517,-138,187
19,1.535,-142,191
19,1.551,-145,194
19,1.568,-149,198
19,1.585,-151,200
19,1.601,-155,205
19,1.618,-161,210
19,1.634,-167,216
19,1.651,-169,219
19,1.667,-176,226
19,1.696,-187,238
19,1.717,-198,252
19,1.734,-202,257
19,1.751,-209,266
19,1.767,-215,275
19,1.784,-222,284
19,1.801,-226,290
20,0.001,-2,-271
20,0.101,-2,-270
20,0.135,-2,-269
20,0.167,-2,-268
20,0.184,-3,-267
20,0.216,-3,-265
20,0.233,-3,-262
20,0.249,-4,-257
20,0.266,-4,-253
20,0.283,-5,-246
20,0.299,-5,-239
20,0.316,-5,-231
20,0.332,-5,-227
20,0.349,-6,-219
20,0.366,-6,-211
20,0.383,-7,-204
20,0.399,-7,-200
20,0.417,-7,-194
20,0.434,-7,-188
20,0.451,-8,-183
20,0.467,-9,-177
20,0.484,-9,-175
20,0.501,-10,-171
20,0.518,-11,-166
20,0.534,-12,-161
20,0.553,-14,-156
20,0.580,-17,-149
20,0.600,-19,-144
20,0.616,-21,-141
20,0.633,-23,-135
20,0.651,-28,-127
20,0.668,-33,-121
20,0.684,-39,-114
20,0.701,-41,-110
20,0.718,-47,-102
20,0.734,-55,-94
20,0.750,-62,-85
20,0.769,-67,-81
20,0.784,-75,-71
20,0.802,-83,-62
20,0.818,-93,-51
20,0.834,-97,-47
20,0.851,-107,-36
20,0.867,-117,-25
20,0.898,-132,-10
20,0.917,-142,1
20,0.934,-153,11
20,0.951,-163,21
20,0.967,-173,32
20,0.986,-177,37
20,1.015,-194,57
20,1.034,-203,67
20,1.051,-206,71
20,1.067,-213,81
20,1.084,-221,91
20,1.101,-227,99
20,1.117,-229,104
20,1.136,-235,113
20,1.151,-241,121
20,1.168,-245,128
20,1.184,-248,132
20,1.201,-252,139
20,1.217,-255,146
20,1.235,-260,153
20,1.251,-262,157
20,1.267,-265,163
20,1.284,-268,169
20,1.301,-271,175
20,1.318,-271,178
20,1.334,-273,185
20,1.355,-276,191
20,1.368,-278,196
20,1.385,-281,202
20,1.400,-282,205
20,1.417,-283,210
20,1.433,-285,215
20,1.450,-286,218
20,1.467,-287,223
20,1.488,-290,232
20,1.516,-292,242
20,1.533,-293,245
20,1.550,-295,251
20,1.567,-297,257
20,1.584,-299,263
20,1.607,-301,269
20,1.624,-303,275
20,1.634,-305,277
20,1.651,-306,281
20,1.667,-307,284
20,1.684,-308,285
21,0.001,-2,-277
21,0.086,-2,-276
21,0.120,-2,-275
21,0.137,-2,-274
21,0.154,-3,-271
21,0.174,-3,-268
21,0.200,-5,-260
21,0.216,-6,-253
21,0.233,-7,-249
21,0.249,-9,-241
21,0.266,-11,-233
21,0.282,-12,-226
21,0.299,-13,-222
21,0.317,-15,-215
21,0.335,-16,-207
21,0.351,-17,-201
21,0.368,-17,-197
21,0.384,-18,-191
21,0.403,-19,-184
21,0.420,-19,-178
21,0.434,-20,-175
21,0.451,-21,-171
21,0.467,-21,-165
21,0.485,-21,-161
21,0.501,-23,-157
21,0.518,-23,-155
21,0.534,-23,-151
21,0.552,-23,-147
21,0.567,-24,-144
21,0.585,-25,-142
21,0.601,-25,-138
21,0.621,-25,-135
21,0.648,-25,-129
21,0.667,-25,-123
21,0.684,-24,-118
21,0.701,-23,-112
21,0.717,-20,-105
21,0.735,-19,-102
21,0.751,-15,-95
21,0.768,-9,-87
21,0.784,-3,-79
21,0.801,1,-75
21,0.818,9,-65
21,0.834,21,-54
21,0.850,33,-43
21,0.868,41,-37
21,0.885,56,-25
21,0.901,72,-14
21,0.920,87,-3
21,0.934,95,1
21,0.951,110,11
21,0.967,123,21
21,0.984,135,29
21,1.000,141,33
21,1.017,151,41
21,1.034,161,49
21,1.055,172,56
21,1.082,188,69
21,1.100,198,78
21,1.131,213,92
21,1.150,222,101
21,1.167,231,110
21,1.183,241,119
21,1.201,249,127
21,1.218,253,131
21,1.235,262,139
21,1.251,269,147
21,1.268,278,155
21,1.283,281,159
21,1.301,289,165
21,1.317,297,172
21,1.333,303,179
21,1.350,305,181
21,1.367,312,188
21,1.383,318,195
21,1.400,323,200
21,1.417,326,203
21,1.434,332,209
21,1.452,337,214
21,1.467,341,219
21,1.484,346,223
21,1.507,351,229
21,1.532,357,236
21,1.550,361,241
21,1.567,363,243
21,1.584,367,247
21,1.600,371,252
21,1.617,373,256
21,1.633,375,258
21,1.650,377,262
21,1.667,379,267
21,1.683,381,271
21,1.701,383,274
21,1.717,383,275
21,1.733,384,277
21,1.750,385,280
21,1.767,387,281
21,1.784,387,282
21,1.801,388,283
22,0.001,3,-272
22,0.187,2,-271
22,0.203,2,-270
22,0.220,2,-269
22,0.252,2,-265
22,0.278,3,-254
22,0.297,3,-245
22,0.316,4,-235
22,0.333,5,-225
22,0.349,5,-220
22,0.366,6,-211
22,0.383,7,-201
22,0.400,7,-192
22,0.417,8,-188
22,0.434,9,-180
22,0.454,10,-174
22,0.475,11,-166
22,0.500,11,-161
22,0.527,11,-155
22,0.550,12,-149
22,0.570,13,-142
22,0.583,13,-139
22,0.600,14,-135
22,0.617,15,-131
22,0.633,15,-128
22,0.650,15,-122
22,0.667,15,-117
22,0.683,15,-113
22,0.700,15,-110
22,0.717,15,-105
22,0.733,13,-101
22,0.750,13,-98
22,0.767,12,-93
22,0.784,9,-88
22,0.800,7,-83
22,0.817,3,-78
22,0.833,1,-76
22,0.850,-1,-71
22,0.866,-5,-66
22,0.883,-10,-60
22,0.900,-13,-57
22,0.917,-19,-51
22,0.934,-24,-44
22,0.950,-31,-37
22,0.967,-34,-34
22,0.984,-41,-26
22,1.000,-49,-18
22,1.017,-57,-10
22,1.034,-62,-6
22,1.050,-70,1
22,1.067,-79,9
22,1.084,-87,17
22,1.100,-92,21
22,1.117,-100,29
22,1.134,-109,37
22,1.150,-117,45
22,1.167,-126,53
22,1.184,-130,57
22,1.200,-137,63
22,1.217,-145,71
22,1.233,-153,77
22,1.256,-161,84
22,1.267,-164,87
22,1.283,-171,93
22,1.300,-178,99
22,1.318,-181,103
22,1.338,-187,108
22,1.350,-193,113
22,1.373,-199,119
22,1.384,-202,121
22,1.405,-210,128
22,1.418,-212,131
22,1.435,-217,135
22,1.449,-219,137
22,1.466,-224,141
22,1.482,-228,144
22,1.499,-232,148
22,1.516,-235,151
22,1.533,-239,154
22,1.550,-243,157
22,1.568,-246,161
22,1.584,-248,163
22,1.600,-251,167
22,1.618,-255,171
22,1.633,-258,175
22,1.650,-261,178
22,1.667,-263,180
22,1.684,-266,183
22,1.700,-269,187
22,1.717,-271,191
22,1.733,-272,193
22,1.750,-275,197
22,1.767,-277,201
22,1.783,-281,205
22,1.800,-283,207
22,1.817,-285,211
22,1.834,-288,215
22,1.850,-291,219
22,1.867,-293,222
22,1.894,-299,229
22,1.915,-304,237
22,1.933,-306,239
22,1.950,-309,245
22,1.967,-313,250
22,1.983,-317,255
22,2.000,-321,261
22,2.017,-323,265
22,2.035,-327,269
22,2.051,-329,275
22,2.067,-331,279
22,2.083,-333,281
22,2.100,-335,284
23,0.001,0,-273
23,0.101,0,-272
23,0.117,-1,-272
23,0.134,-1,-271
23,0.167,-1,-270
23,0.184,-1,-269
23,0.217,-3,-264
23,0.233,-3,-262
23,0.250,-5,-258
23,0.266,-5,-253
23,0.284,-7,-248
23,0.302,-9,-243
23,0.322,-11,-237
23,0.334,-11,-234
23,0.352,-13,-229
23,0.368,-15,-223
23,0.385,-16,-221
23,0.401,-18,-215
23,0.421,-19,-209
23,0.449,-21,-203
23,0.467,-22,-199
23,0.484,-23,-194
23,0.501,-23,-191
23,0.518,-24,-187
23,0.537,-25,-183
23,0.551,-25,-181
23,0.569,-26,-178
23,0.585,-27,-175
23,0.601,-27,-173
23,0.617,-28,-171
23,0.634,-29,-168
23,0.651,-30,-165
23,0.667,-31,-162
23,0.684,-32,-160
23,0.701,-35,-155
23,0.718,-37,-151
23,0.734,-39,-147
23,0.751,-41,-145
23,0.768,-45,-137
23,0.784,-50,-131
23,0.801,-55,-123
23,0.818,-58,-118
23,0.834,-64,-108
23,0.851,-71,-97
23,0.868,-79,-85
23,0.884,-83,-78
23,0.901,-91,-65
23,0.917,-99,-51
23,0.934,-106,-37
23,0.951,-110,-30
23,0.968,-117,-15
23,0.984,-125,0
23,1.001,-133,14
23,1.017,-137,22
23,1.035,-145,36
23,1.052,-152,50
23,1.068,-159,63
23,1.084,-162,69
23,1.100,-169,83
23,1.118,-175,94
23,1.134,-181,105
23,1.151,-186,116
23,1.167,-189,121
23,1.184,-193,130
23,1.201,-195,138
23,1.217,-199,146
23,1.234,-201,150
23,1.251,-205,157
23,1.267,-208,164
23,1.284,-211,171
23,1.301,-212,174
23,1.317,-214,181
23,1.334,-217,187
23,1.351,-219,193
23,1.368,-221,197
23,1.384,-224,203
23,1.401,-227,209
23,1.417,-230,215
23,1.434,-231,218
23,1.450,-234,225
23,1.478,-239,235
23,1.498,-243,241
23,1.517,-246,248
23,1.534,-248,255
23,1.551,-251,261
23,1.567,-253,265
23,1.584,-254,268
23,1.601,-256,272
23,1.617,-257,275
23,1.634,-258,276
23,1.651,-258,277
24,0.001,0,-269
24,0.085,1,-267
24,0.135,0,-266
24,0.151,0,-265
24,0.185,-1,-263
24,0.204,-1,-261
24,0.224,-1,-259
24,0.249,-3,-252
24,0.268,-3,-247
24,0.285,-5,-241
24,0.301,-5,-238
24,0.319,-7,-232
24,0.334,-8,-226
24,0.351,-9,-221
24,0.367,-10,-217
24,0.386,-11,-211
24,0.401,-13,-205
24,0.418,-14,-200
24,0.434,-15,-197
24,0.451,-16,-191
24,0.468,-16,-185
24,0.484,-17,-179
24,0.502,-17,-173
24,0.517,-17,-170
24,0.536,-17,-163
24,0.551,-15,-155
24,0.568,-15,-152
24,0.584,-13,-145
24,0.601,-11,-137
24,0.617,-9,-130
24,0.635,-7,-122
24,0.651,-5,-118
24,0.667,-3,-110
24,0.682,0,-102
24,0.700,3,-94
24,0.717,5,-90
24,0.734,9,-82
24,0.751,12,-75
24,0.767,15,-67
24,0.784,17,-63
24,0.800,20,-55
24,0.817,24,-47
24,0.834,29,-40
24,0.851,30,-36
24,0.867,33,-29
24,0.885,37,-21
24,0.904,42,-13
24,0.917,44,-9
24,0.937,51,1
24,0.950,53,5
24,0.967,57,12
24,0.983,59,16
24,0.999,64,23
24,1.016,69,30
24,1.033,73,37
24,1.049,75,40
24,1.067,80,47
24,1.084,85,53
24,1.100,89,59
24,1.117,91,63
24,1.133,94,69
24,1.150,98,75
24,1.167,103,81
24,1.185,106,87
24,1.200,107,90
24,1.217,111,97
24,1.234,113,102
24,1.250,115,105
24,1.267,118,111
24,1.284,121,117
24,1.300,125,122
24,1.317,126,125
24,1.334,129,130
24,1.350,131,136
24,1.368,133,141
24,1.384,136,145
24,1.400,137,147
24,1.417,141,152
24,1.434,143,157
24,1.450,145,161
24,1.467,147,163
24,1.483,149,168
24,1.500,151,173
24,1.517,153,177
24,1.534,154,179
24,1.550,157,184
24,1.567,160,189
24,1.584,163,194
24,1.601,165,198
24,1.617,166,201
24,1.634,169,206
24,1.651,171,212
24,1.667,173,218
24,1.684,175,221
24,1.709,180,231
24,1.726,183,238
24,1.745,185,245
24,1.764,188,253
24,1.783,190,259
24,1.800,193,266
24,1.816,194,269
24,1.834,196,275
24,1.850,198,281
24,1.869,201,286
24,1.884,202,289
24,1.900,203,291
25,0.000,3,-277
25,0.101,3,-275
25,0.135,3,-273
25,0.151,2,-271
25,0.168,1,-267
25,0.200,0,-261
25,0.217,-1,-256
25,0.234,-1,-249
25,0.250,-2,-242
25,0.267,-2,-238
25,0.283,-2,-230
25,0.300,-2,-223
25,0.316,-2,-216
25,0.333,-2,-213
25,0.350,-2,-207
25,0.367,-3,-200
25,0.384,-3,-194
25,0.401,-3,-191
25,0.417,-2,-185
25,0.434,-2,-180
25,0.451,-3,-175
25,0.467,-3,-173
25,0.484,-3,-168
25,0.500,-3,-163
25,0.517,-3,-159
25,0.534,-3,-157
25,0.551,-3,-153
25,0.567,-3,-149
25,0.584,-2,-144
25,0.600,-2,-141
25,0.617,-1,-136
25,0.634,1,-129
25,0.650,4,-123
25,0.667,5,-120
25,0.684,9,-114
25,0.701,11,-109
25,0.717,15,-103
25,0.734,15,-99
25,0.750,18,-93
25,0.767,20,-89
25,0.784,21,-84
25,0.800,21,-82
25,0.817,20,-78
25,0.834,19,-74
25,0.851,16,-69
25,0.867,14,-66
25,0.884,7,-59
25,0.901,-1,-51
25,0.919,-12,-43
25,0.934,-19,-38
25,0.951,-31,-31
25,0.967,-45,-24
25,0.983,-59,-17
