trial,time,x,y
12,0.252,-16,-264
12,0.281,-17,-259
12,0.299,-17,-256
12,0.316,-17,-252
12,0.332,-17,-247
12,0.349,-18,-243
12,0.366,-18,-241
12,0.383,-18,-236
12,0.399,-17,-231
12,0.417,-17,-225
12,0.434,-17,-219
12,0.451,-17,-217
12,0.467,-17,-210
12,0.484,-16,-203
12,0.501,-16,-199
12,0.518,-16,-193
12,0.534,-16,-186
12,0.551,-16,-179
12,0.568,-16,-173
12,0.584,-16,-169
12,0.601,-16,-163
12,0.617,-15,-156
12,0.634,-15,-149
12,0.651,-15,-145
12,0.667,-15,-138
12,0.684,-15,-131
12,0.701,-15,-123
12,0.717,-15,-120
12,0.734,-15,-113
12,0.751,-15,-106
12,0.768,-15,-99
12,0.784,-15,-95
12,0.800,-16,-89
12,0.817,-16,-82
12,0.834,-16,-76
12,0.850,-17,-73
12,0.867,-18,-67
12,0.885,-20,-60
12,0.901,-22,-55
12,0.917,-24,-49
12,0.934,-25,-46
12,0.951,-27,-41
12,0.968,-28,-36
12,0.984,-30,-31
12,1.001,-30,-29
12,1.018,-32,-25
12,1.034,-33,-22
12,1.050,-34,-19
12,1.067,-34,-18
12,1.084,-34,-15
12,1.100,-34,-12
12,1.117,-35,-10
12,1.134,-35,-9
12,1.150,-35,-7
12,1.167,-36,-5
12,1.184,-36,-3
12,1.200,-36,-2
12,1.218,-36,0
12,1.234,-36,1
12,1.251,-37,3
12,1.267,-37,5
12,1.284,-38,6
12,1.301,-38,8
12,1.317,-39,9
12,1.334,-41,12
12,1.350,-43,13
12,1.368,-47,17
12,1.384,-52,21
12,1.400,-57,25
12,1.416,-61,27
12,1.432,-70,31
12,1.449,-79,37
12,1.467,-90,42
12,1.484,-96,45
12,1.501,-110,49
12,1.517,-124,55
12,1.533,-139,60
12,1.550,-147,63
12,1.567,-162,67
12,1.584,-176,72
12,1.600,-190,77
12,1.617,-196,79
12,1.633,-209,84
12,1.650,-222,89
12,1.667,-234,93
12,1.683,-240,96
12,1.700,-251,101
12,1.717,-262,105
12,1.734,-272,109
12,1.751,-278,112
12,1.767,-287,117
12,1.784,-295,121
12,1.806,-302,125
12,1.832,-314,131
12,1.851,-321,137
12,1.873,-328,141
12,1.884,-334,146
12,1.900,-337,149
12,1.917,-341,154
12,1.934,-344,159
12,1.950,-347,165
12,1.967,-348,167
12,1.984,-351,172
12,2.000,-352,176
12,2.017,-354,179
12,2.033,-354,181
12,2.051,-355,185
12,2.067,-355,189
12,2.084,-355,193
12,2.100,-354,195
12,2.117,-354,199
12,2.134,-354,204
12,2.150,-353,209
12,2.167,-352,211
12,2.184,-352,215
12,2.205,-350,219
12,2.217,-350,223
12,2.244,-349,229
12,2.265,-349,233
12,2.283,-349,238
12,2.300,-349,241
12,2.316,-348,246
12,2.334,-348,250
12,2.350,-348,253
12,2.367,-348,255
12,2.383,-348,256
13,0.000,-2,-279
13,0.086,-2,-277
13,0.153,-2,-276
13,0.169,-2,-275
13,0.203,-2,-274
13,0.219,-2,-272
13,0.236,-3,-269
13,0.267,-4,-263
13,0.285,-4,-259
13,0.301,-4,-254
13,0.318,-4,-248
13,0.336,-4,-245
13,0.351,-4,-239
13,0.368,-4,-233
13,0.384,-5,-227
13,0.401,-5,-224
13,0.419,-6,-219
13,0.439,-6,-212
13,0.458,-7,-207
13,0.468,-8,-203
13,0.483,-8,-198
13,0.500,-9,-192
13,0.517,-9,-189
13,0.533,-10,-184
13,0.550,-10,-178
13,0.567,-11,-173
13,0.583,-12,-169
13,0.600,-12,-166
13,0.617,-12,-161
13,0.634,-12,-157
13,0.650,-12,-152
13,0.668,-12,-150
13,0.685,-12,-145
13,0.701,-12,-141
13,0.718,-12,-135
13,0.735,-12,-130
13,0.751,-12,-127
13,0.769,-12,-121
13,0.784,-12,-115
13,0.801,-12,-109
13,0.818,-12,-105
13,0.835,-13,-99
13,0.850,-14,-93
13,0.868,-14,-85
13,0.884,-14,-82
13,0.901,-15,-75
13,0.917,-16,-69
13,0.934,-17,-61
13,0.950,-18,-58
13,0.968,-21,-50
13,0.984,-26,-41
13,1.000,-30,-34
13,1.017,-32,-31
13,1.034,-37,-25
13,1.051,-42,-19
13,1.067,-48,-13
13,1.084,-52,-11
13,1.101,-59,-5
13,1.118,-66,1
13,1.134,-74,7
13,1.150,-77,9
13,1.167,-85,15
13,1.184,-92,20
13,1.200,-101,26
13,1.217,-108,32
13,1.234,-112,35
13,1.251,-119,41
13,1.267,-126,47
13,1.284,-132,53
13,1.301,-136,56
13,1.318,-143,63
13,1.335,-150,68
13,1.350,-153,71
13,1.367,-160,77
13,1.384,-166,82
13,1.400,-170,87
13,1.417,-177,93
13,1.433,-180,96
13,1.450,-185,101
13,1.467,-189,106
13,1.485,-194,111
13,1.500,-197,113
13,1.517,-202,118
13,1.534,-206,123
13,1.550,-210,127
13,1.567,-212,131
13,1.584,-216,137
13,1.600,-219,142
13,1.617,-222,148
13,1.634,-223,151
13,1.650,-226,157
13,1.667,-228,162
13,1.683,-230,168
13,1.700,-230,171
13,1.718,-232,175
13,1.736,-234,179
13,1.751,-234,184
13,1.767,-234,187
13,1.784,-234,192
13,1.800,-234,196
13,1.817,-234,200
13,1.833,-234,205
13,1.850,-234,207
13,1.867,-234,211
13,1.883,-234,217
13,1.900,-234,222
13,1.934,-234,232
13,1.949,-234,239
13,1.966,-234,245
13,1.983,-234,249
13,2.000,-233,255
13,2.017,-232,261
13,2.033,-232,266
13,2.050,-232,268
13,2.067,-232,272
13,2.084,-232,275
13,2.100,-231,277
13,2.117,-230,278
14,0.000,-6,-272
14,0.084,-7,-271
14,0.100,-7,-270
14,0.119,-8,-269
14,0.151,-9,-264
14,0.167,-9,-263
14,0.184,-9,-259
14,0.200,-9,-255
14,0.218,-10,-251
14,0.235,-10,-247
14,0.251,-10,-245
14,0.268,-10,-240
14,0.284,-10,-235
14,0.301,-11,-229
14,0.317,-11,-227
14,0.334,-12,-221
14,0.351,-12,-215
14,0.367,-13,-212
14,0.384,-14,-206
14,0.401,-14,-199
14,0.417,-15,-193
14,0.434,-16,-188
14,0.451,-16,-185
14,0.467,-16,-179
14,0.484,-16,-173
14,0.501,-17,-167
14,0.517,-17,-164
14,0.534,-18,-158
14,0.551,-18,-152
14,0.567,-18,-145
14,0.584,-18,-142
14,0.601,-18,-135
14,0.617,-19,-128
14,0.634,-19,-121
14,0.650,-19,-117
14,0.667,-20,-109
14,0.684,-21,-101
14,0.701,-23,-93
14,0.717,-24,-89
14,0.734,-27,-81
14,0.751,-30,-73
14,0.767,-34,-65
14,0.784,-37,-57
14,0.800,-40,-53
14,0.817,-46,-45
14,0.834,-52,-37
14,0.851,-60,-29
14,0.867,-64,-25
14,0.884,-74,-16
14,0.901,-83,-9
14,0.917,-92,-1
14,0.934,-97,2
14,0.951,-106,9
14,0.971,-116,17
14,0.999,-131,28
14,1.017,-140,35
14,1.034,-150,41
14,1.050,-159,47
14,1.067,-164,51
14,1.084,-174,57
14,1.101,-184,63
14,1.117,-193,67
14,1.134,-198,69
14,1.150,-206,75
14,1.167,-214,81
14,1.184,-222,85
14,1.201,-230,90
14,1.220,-234,92
14,1.238,-240,96
14,1.251,-245,100
14,1.270,-249,103
14,1.285,-250,105
14,1.304,-254,110
14,1.317,-256,115
14,1.337,-259,120
14,1.350,-260,123
14,1.368,-263,129
14,1.384,-266,136
14,1.400,-270,142
14,1.417,-271,145
14,1.434,-275,152
14,1.450,-278,158
14,1.467,-282,163
14,1.484,-283,166
14,1.500,-286,171
14,1.517,-288,177
14,1.534,-290,183
14,1.550,-291,187
14,1.567,-292,193
14,1.584,-294,200
14,1.600,-296,207
14,1.617,-297,209
14,1.633,-298,216
14,1.650,-300,223
14,1.677,-300,231
14,1.700,-300,237
14,1.717,-300,243
14,1.734,-300,247
14,1.750,-299,250
14,1.767,-299,253
14,1.784,-299,255
14,1.800,-300,257
14,1.817,-300,259
14,1.833,-299,261
14,1.851,-297,263
14,1.867,-292,266
15,0.001,-3,-275
15,0.137,-3,-273
15,0.170,-3,-271
15,0.187,-3,-269
15,0.218,-3,-265
15,0.238,-3,-262
15,0.255,-3,-259
15,0.267,-3,-257
15,0.285,-4,-253
15,0.302,-4,-249
15,0.318,-5,-244
15,0.335,-5,-242
15,0.352,-5,-237
15,0.368,-6,-231
15,0.386,-6,-225
15,0.401,-6,-223
15,0.418,-6,-217
15,0.435,-7,-211
15,0.451,-7,-207
15,0.467,-7,-204
15,0.484,-8,-198
15,0.501,-7,-191
15,0.518,-7,-183
15,0.534,-6,-179
15,0.551,-6,-171
15,0.568,-6,-165
15,0.585,-6,-159
15,0.601,-5,-155
15,0.617,-5,-147
15,0.634,-4,-139
15,0.651,-4,-131
15,0.667,-3,-123
15,0.684,-2,-120
15,0.701,-2,-113
15,0.718,-1,-105
15,0.734,0,-97
15,0.751,0,-93
15,0.768,0,-85
15,0.784,1,-79
15,0.801,1,-71
15,0.817,1,-67
15,0.834,2,-59
15,0.851,2,-51
15,0.867,2,-44
15,0.884,2,-41
15,0.901,2,-33
15,0.918,2,-25
15,0.934,3,-16
15,0.951,3,-11
15,0.967,3,-2
15,0.984,4,8
15,1.001,5,19
15,1.017,6,25
15,1.034,8,37
15,1.051,9,48
15,1.067,10,60
15,1.084,10,65
15,1.101,10,77
15,1.118,10,87
15,1.134,10,96
15,1.150,10,100
15,1.167,10,107
15,1.185,10,115
15,1.201,10,120
15,1.217,9,123
15,1.234,9,129
15,1.251,9,134
15,1.267,9,139
15,1.284,9,143
15,1.301,10,145
15,1.318,11,150
15,1.336,12,154
15,1.350,14,158
15,1.367,16,160
15,1.384,18,164
15,1.401,20,167
15,1.417,23,171
15,1.434,24,172
15,1.451,28,175
15,1.467,32,178
15,1.484,35,181
15,1.500,36,181
15,1.517,38,183
15,1.534,41,186
15,1.550,44,189
15,1.567,45,191
15,1.584,48,194
15,1.601,50,197
15,1.617,53,201
15,1.634,54,203
15,1.650,56,207
15,1.667,57,211
15,1.684,58,215
15,1.700,58,217
15,1.718,59,221
15,1.745,61,227
15,1.767,62,234
15,1.784,62,236
15,1.801,63,240
15,1.817,64,245
15,1.834,64,247
15,1.850,65,253
15,1.867,66,257
15,1.884,66,260
15,1.900,67,263
15,1.917,67,265
15,1.934,68,265
16,0.000,-12,-276
16,0.087,-12,-274
16,0.103,-12,-273
16,0.120,-12,-271
16,0.137,-12,-267
16,0.168,-12,-257
16,0.192,-11,-245
16,0.223,-12,-233
16,0.247,-12,-222
16,0.266,-12,-214
16,0.283,-12,-209
16,0.301,-12,-201
16,0.318,-12,-192
16,0.335,-13,-183
16,0.351,-13,-174
16,0.368,-14,-169
16,0.386,-14,-160
16,0.401,-15,-152
16,0.418,-16,-144
16,0.436,-16,-136
16,0.466,-16,-125
16,0.483,-16,-121
16,0.500,-16,-114
16,0.516,-16,-107
16,0.533,-16,-99
16,0.550,-16,-93
16,0.568,-16,-89
16,0.585,-16,-83
16,0.601,-15,-76
16,0.617,-14,-68
16,0.635,-14,-60
16,0.651,-14,-56
16,0.668,-14,-49
16,0.684,-14,-41
16,0.702,-14,-33
16,0.718,-14,-29
16,0.735,-13,-21
16,0.751,-12,-13
16,0.767,-12,-9
16,0.784,-12,-2
16,0.801,-12,5
16,0.817,-13,12
16,0.834,-14,18
16,0.851,-14,21
16,0.867,-14,27
16,0.884,-14,34
16,0.901,-14,41
16,0.917,-14,44
16,0.935,-13,51
16,0.951,-11,59
16,0.967,-9,65
16,0.984,-8,69
16,1.001,-6,75
16,1.017,-3,81
16,1.035,0,86
16,1.051,2,89
16,1.068,5,95
16,1.084,10,101
16,1.101,15,105
16,1.117,19,109
16,1.134,21,111
16,1.151,26,115
16,1.167,32,117
16,1.184,38,120
16,1.200,41,121
16,1.217,48,124
16,1.235,54,125
16,1.251,61,127
16,1.267,64,128
16,1.284,72,129
16,1.301,80,131
16,1.317,88,133
16,1.334,91,133
16,1.351,98,135
16,1.367,104,137
16,1.384,111,139
16,1.400,114,140
16,1.417,121,142
16,1.434,128,144
16,1.450,134,146
16,1.467,138,147
16,1.484,144,148
16,1.501,149,150
16,1.517,152,152
16,1.534,154,153
16,1.550,159,155
16,1.567,164,157
16,1.584,167,159
16,1.600,168,160
16,1.617,171,161
16,1.634,173,163
16,1.650,175,164
16,1.667,176,165
16,1.684,178,166
16,1.701,180,167
16,1.718,181,169
16,1.734,183,170
16,1.751,184,171
16,1.767,185,172
16,1.785,186,173
16,1.801,188,175
16,1.834,189,177
16,1.850,190,178
16,1.867,192,179
16,1.884,192,180
16,1.900,194,181
16,1.917,196,182
16,1.933,199,183
16,1.951,202,184
16,1.968,204,185
16,1.984,207,186
16,2.000,210,187
16,2.017,211,188
16,2.035,214,189
16,2.050,218,191
16,2.067,222,193
16,2.084,225,194
16,2.100,226,195
16,2.117,228,197
16,2.134,230,199
16,2.151,230,201
16,2.167,231,201
16,2.184,232,204
16,2.200,232,207
16,2.217,232,208
16,2.233,233,211
16,2.250,234,215
16,2.267,234,218
16,2.284,234,222
16,2.304,235,226
16,2.331,236,233
16,2.350,236,236
16,2.367,237,237
16,2.384,237,241
16,2.400,238,246
16,2.417,239,250
16,2.433,240,252
16,2.450,240,256
16,2.467,242,259
16,2.483,243,262
16,2.500,243,263
16,2.517,244,265
17,0.001,-6,-274
17,0.120,-6,-273
17,0.136,-6,-272
17,0.153,-5,-269
17,0.184,-4,-263
17,0.201,-3,-258
17,0.218,-2,-253
17,0.235,-2,-249
17,0.263,-1,-242
17,0.285,0,-236
17,0.301,0,-228
17,0.317,2,-220
17,0.334,2,-215
17,0.351,2,-207
17,0.367,3,-199
17,0.384,3,-191
17,0.401,3,-187
17,0.419,3,-180
17,0.437,2,-173
17,0.452,2,-165
17,0.468,2,-162
17,0.483,2,-155
17,0.499,2,-148
17,0.516,2,-140
17,0.533,2,-137
17,0.550,2,-129
17,0.566,1,-122
17,0.583,0,-115
17,0.599,0,-112
17,0.616,0,-105
17,0.633,0,-97
17,0.649,0,-89
17,0.667,0,-82
17,0.683,0,-78
17,0.699,0,-69
17,0.716,0,-61
17,0.732,1,-57
17,0.749,2,-49
17,0.766,2,-41
17,0.782,3,-33
17,0.799,3,-29
17,0.815,5,-21
17,0.833,8,-13
17,0.850,11,-5
17,0.866,14,1
17,0.883,16,5
17,0.900,18,11
17,0.917,21,18
17,0.934,24,24
17,0.950,25,27
17,0.967,29,33
17,0.984,33,40
17,1.000,36,47
17,1.017,38,50
17,1.034,42,57
17,1.051,48,65
17,1.068,54,71
17,1.084,56,75
17,1.100,62,82
17,1.117,68,89
17,1.134,75,97
17,1.150,78,100
17,1.167,84,107
17,1.184,92,113
17,1.201,98,119
17,1.217,102,122
17,1.234,109,128
17,1.250,116,133
17,1.267,121,138
17,1.284,127,143
17,1.300,130,145
17,1.317,134,149
17,1.334,139,153
17,1.350,144,156
17,1.367,146,158
17,1.384,150,161
17,1.400,152,165
17,1.417,156,168
17,1.433,157,170
17,1.450,160,173
17,1.467,164,177
17,1.484,166,179
17,1.500,168,181
17,1.517,171,184
17,1.534,173,187
17,1.550,176,191
17,1.567,176,193
17,1.585,180,196
17,1.601,182,199
17,1.618,186,202
17,1.634,188,204
17,1.650,190,207
17,1.667,192,210
17,1.683,194,213
17,1.700,195,215
17,1.717,198,218
17,1.734,201,221
17,1.757,204,225
17,1.781,208,231
17,1.801,209,234
17,1.817,210,238
17,1.833,211,239
17,1.850,212,243
17,1.867,214,248
17,1.884,216,253
17,1.900,217,257
17,1.917,218,259
17,1.934,220,263
17,1.950,221,267
17,1.967,223,270
17,1.983,223,271
17,2.001,224,273
17,2.017,225,274
18,0.001,-7,-277
18,0.119,-6,-276
18,0.136,-6,-275
18,0.152,-6,-274
18,0.169,-7,-271
18,0.186,-8,-267
18,0.217,-8,-263
18,0.235,-9,-260
18,0.251,-9,-259
18,0.267,-10,-254
18,0.284,-10,-249
18,0.301,-11,-243
18,0.317,-11,-239
18,0.334,-12,-233
18,0.351,-12,-227
18,0.367,-12,-220
18,0.384,-13,-217
18,0.401,-14,-209
18,0.418,-14,-202
18,0.434,-14,-195
18,0.451,-14,-187
18,0.467,-14,-183
18,0.484,-15,-175
18,0.501,-15,-168
18,0.517,-15,-162
18,0.534,-15,-159
18,0.551,-15,-153
18,0.567,-15,-147
18,0.584,-15,-141
18,0.600,-15,-137
18,0.618,-14,-129
18,0.634,-14,-123
18,0.650,-14,-115
18,0.667,-14,-111
18,0.684,-15,-103
18,0.701,-15,-95
18,0.718,-15,-87
18,0.734,-15,-84
18,0.750,-15,-77
18,0.767,-15,-70
18,0.784,-16,-62
18,0.800,-16,-59
18,0.817,-16,-51
18,0.834,-16,-43
18,0.851,-16,-36
18,0.870,-17,-29
18,0.884,-17,-25
18,0.906,-18,-14
18,0.917,-18,-10
18,0.934,-18,-7
18,0.950,-18,0
18,0.967,-17,7
18,0.984,-17,15
18,1.000,-17,22
18,1.017,-17,25
18,1.034,-17,31
18,1.051,-17,35
18,1.067,-17,39
18,1.084,-17,41
18,1.101,-17,45
18,1.117,-17,49
18,1.134,-16,53
18,1.150,-16,54
18,1.167,-16,58
18,1.184,-15,62
18,1.200,-14,66
18,1.217,-14,67
18,1.234,-13,71
18,1.251,-11,74
18,1.267,-8,78
18,1.284,-7,79
18,1.300,-4,83
18,1.317,-2,85
18,1.334,1,89
18,1.350,3,91
18,1.367,8,94
18,1.384,14,97
18,1.400,18,100
18,1.417,22,103
18,1.434,24,104
18,1.450,28,106
18,1.467,32,108
18,1.484,36,110
18,1.501,37,111
18,1.517,40,113
18,1.534,45,115
18,1.550,50,118
18,1.567,52,119
18,1.584,56,121
18,1.600,60,123
18,1.617,64,125
18,1.633,67,127
18,1.650,72,129
18,1.667,76,131
18,1.683,79,133
18,1.700,81,135
18,1.717,85,137
18,1.734,89,140
18,1.750,92,142
18,1.767,94,143
18,1.783,96,145
18,1.800,98,147
18,1.817,102,149
18,1.834,103,151
18,1.850,106,153
18,1.867,109,155
18,1.883,111,157
18,1.901,112,159
18,1.917,114,161
18,1.934,115,163
18,1.951,117,166
18,1.967,119,169
18,1.984,120,171
18,2.000,124,175
18,2.017,127,179
18,2.033,130,183
18,2.050,132,185
18,2.067,135,189
18,2.084,138,194
18,2.100,140,199
18,2.117,142,203
18,2.134,147,209
18,2.150,150,215
18,2.167,154,221
18,2.187,156,227
18,2.215,159,235
18,2.233,160,239
18,2.250,162,245
18,2.267,164,251
18,2.283,166,255
18,2.300,167,259
18,2.317,167,260
18,2.333,168,262
19,0.001,-7,-279
19,0.237,-7,-278
19,0.271,-8,-277
19,0.287,-8,-275
19,0.304,-8,-273
19,0.320,-9,-269
19,0.351,-10,-265
19,0.369,-10,-262
19,0.387,-10,-259
19,0.402,-10,-255
19,0.419,-11,-251
19,0.434,-11,-250
19,0.452,-11,-246
19,0.468,-10,-242
19,0.491,-10,-237
19,0.516,-11,-229
19,0.534,-11,-223
19,0.552,-11,-217
19,0.569,-12,-213
19,0.585,-12,-207
19,0.602,-12,-202
19,0.618,-12,-196
19,0.634,-12,-193
19,0.651,-12,-188
19,0.669,-12,-183
19,0.684,-13,-177
19,0.701,-13,-173
19,0.718,-14,-167
19,0.735,-14,-159
19,0.751,-14,-152
19,0.768,-14,-145
19,0.787,-15,-137
19,0.801,-15,-134
19,0.821,-16,-126
19,0.834,-16,-123
19,0.856,-16,-111
19,0.868,-16,-107
19,0.885,-16,-98
19,0.901,-16,-89
19,0.917,-17,-85
19,0.934,-17,-77
19,0.951,-17,-68
19,0.967,-17,-59
19,0.984,-17,-53
19,1.001,-16,-43
19,1.018,-16,-32
19,1.034,-15,-21
19,1.051,-14,-17
19,1.067,-12,-7
19,1.084,-11,3
19,1.101,-9,13
19,1.118,-8,17
19,1.141,-6,29
19,1.166,-6,39
19,1.184,-5,46
19,1.201,-4,49
19,1.218,-4,55
19,1.234,-4,61
19,1.250,-4,64
19,1.268,-6,69
19,1.285,-7,75
19,1.301,-9,79
19,1.318,-11,85
19,1.334,-13,87
19,1.352,-15,91
19,1.367,-19,97
19,1.384,-24,102
19,1.401,-27,105
19,1.419,-32,109
19,1.434,-38,113
19,1.450,-44,117
19,1.467,-48,119
19,1.484,-54,124
19,1.501,-61,128
19,1.517,-68,132
19,1.534,-72,134
19,1.550,-78,137
19,1.568,-85,141
19,1.584,-91,144
19,1.601,-94,145
19,1.617,-102,147
19,1.634,-108,149
19,1.650,-113,151
19,1.667,-120,153
19,1.684,-123,153
19,1.701,-128,155
19,1.718,-134,156
19,1.734,-140,157
19,1.750,-142,157
19,1.768,-148,158
19,1.784,-153,159
19,1.801,-158,159
19,1.817,-161,160
19,1.834,-165,161
19,1.850,-168,161
19,1.867,-172,163
19,1.884,-174,163
19,1.900,-178,164
19,1.917,-182,165
19,1.934,-185,167
19,1.950,-186,169
19,1.967,-188,171
19,1.984,-190,173
19,2.000,-192,175
19,2.017,-192,177
19,2.034,-194,179
19,2.050,-194,181
19,2.067,-195,183
19,2.083,-196,185
19,2.100,-196,189
19,2.117,-197,193
19,2.133,-198,197
19,2.150,-198,199
19,2.167,-199,204
19,2.184,-200,209
19,2.200,-200,215
19,2.217,-200,217
19,2.233,-200,224
19,2.260,-201,233
19,2.282,-201,239
19,2.300,-201,245
19,2.317,-200,250
19,2.333,-200,256
19,2.350,-199,261
19,2.367,-199,264
19,2.384,-198,268
19,2.400,-198,271
19,2.417,-198,272
20,0.000,-6,-277
20,0.087,-5,-276
20,0.104,-5,-275
20,0.137,-6,-273
20,0.153,-6,-271
20,0.170,-6,-267
20,0.201,-7,-261
20,0.220,-7,-257
20,0.250,-8,-249
20,0.269,-8,-245
20,0.284,-8,-240
20,0.302,-8,-235
20,0.317,-9,-231
20,0.335,-9,-225
20,0.351,-9,-219
20,0.368,-9,-216
20,0.384,-9,-209
20,0.403,-9,-201
20,0.433,-10,-191
20,0.451,-10,-185
20,0.468,-11,-178
20,0.486,-12,-171
20,0.501,-12,-164
20,0.518,-12,-160
20,0.534,-12,-153
20,0.552,-12,-147
20,0.568,-13,-139
20,0.584,-13,-136
20,0.601,-14,-129
20,0.619,-14,-122
20,0.635,-15,-115
20,0.651,-15,-111
20,0.669,-16,-103
20,0.684,-16,-95
20,0.701,-16,-86
20,0.717,-16,-82
20,0.735,-16,-74
20,0.751,-17,-66
20,0.768,-19,-59
20,0.784,-21,-51
20,0.801,-23,-48
20,0.818,-26,-40
20,0.835,-31,-33
20,0.851,-34,-25
20,0.867,-37,-22
20,0.885,-42,-16
20,0.901,-48,-9
20,0.918,-54,-3
20,0.934,-58,0
20,0.952,-66,6
20,0.967,-75,12
20,0.985,-85,18
20,1.001,-90,21
20,1.019,-99,27
20,1.034,-110,31
20,1.051,-120,37
20,1.067,-126,39
20,1.084,-138,44
20,1.102,-148,48
20,1.117,-158,52
20,1.135,-163,54
20,1.151,-173,59
20,1.168,-182,63
20,1.184,-190,67
20,1.200,-194,70
20,1.218,-202,75
20,1.235,-208,81
20,1.250,-214,87
20,1.270,-220,93
20,1.289,-226,99
20,1.301,-229,102
20,1.318,-234,109
20,1.334,-236,112
20,1.351,-238,117
20,1.367,-240,123
20,1.384,-242,127
20,1.401,-242,131
20,1.418,-242,134
20,1.434,-243,138
20,1.450,-243,142
20,1.467,-243,143
20,1.484,-244,147
20,1.500,-244,149
20,1.517,-244,153
20,1.534,-244,154
20,1.551,-244,157
20,1.568,-245,159
20,1.584,-245,161
20,1.600,-245,163
20,1.617,-245,165
20,1.635,-245,167
20,1.651,-245,169
20,1.667,-245,171
20,1.684,-245,173
20,1.701,-245,175
20,1.717,-245,178
20,1.733,-244,180
20,1.750,-244,181
20,1.767,-244,183
20,1.789,-244,185
20,1.800,-244,188
20,1.817,-244,189
20,1.834,-243,193
20,1.851,-242,196
20,1.867,-241,199
20,1.884,-241,201
20,1.901,-240,206
20,1.917,-239,211
20,1.934,-238,216
20,1.950,-237,219
20,1.969,-236,223
20,1.992,-236,231
20,2.015,-236,235
20,2.033,-235,239
20,2.051,-235,243
20,2.067,-236,247
20,2.084,-236,249
20,2.100,-236,251
21,0.001,-3,-273
21,0.122,-3,-272
21,0.138,-3,-271
21,0.156,-4,-269
21,0.184,-4,-265
21,0.201,-4,-259
21,0.217,-5,-253
21,0.234,-5,-250
21,0.251,-6,-243
21,0.268,-6,-237
21,0.285,-6,-230
21,0.301,-6,-226
21,0.318,-6,-219
21,0.335,-6,-210
21,0.352,-6,-203
21,0.368,-6,-196
21,0.385,-6,-193
21,0.402,-6,-187
21,0.418,-7,-181
21,0.434,-7,-175
21,0.451,-8,-171
21,0.468,-8,-165
21,0.484,-8,-159
21,0.501,-8,-153
21,0.518,-8,-149
21,0.534,-9,-142
21,0.551,-9,-134
21,0.570,-9,-127
21,0.599,-9,-117
21,0.618,-9,-109
21,0.634,-10,-102
21,0.651,-10,-97
21,0.667,-11,-89
21,0.684,-12,-81
21,0.701,-12,-72
21,0.717,-11,-67
21,0.734,-10,-55
21,0.751,-8,-43
21,0.768,-4,-31
21,0.785,0,-19
21,0.801,2,-14
21,0.818,9,-2
21,0.834,17,9
21,0.851,26,19
21,0.868,30,25
21,0.884,42,35
21,0.901,52,46
21,0.917,65,56
21,0.934,71,61
21,0.951,84,69
21,0.968,98,78
21,0.984,112,85
21,1.001,118,88
21,1.018,132,95
21,1.034,144,101
21,1.051,156,106
21,1.067,162,109
21,1.084,174,114
21,1.101,186,119
21,1.117,198,123
21,1.134,203,125
21,1.151,214,129
21,1.167,224,133
21,1.184,234,138
21,1.201,238,140
21,1.217,246,144
21,1.234,254,148
21,1.251,262,152
21,1.267,265,153
21,1.284,271,157
21,1.301,277,160
21,1.317,282,163
21,1.334,284,164
21,1.351,288,166
21,1.368,293,169
21,1.384,298,171
21,1.401,302,174
21,1.417,304,175
21,1.435,306,177
21,1.451,309,179
21,1.468,312,181
21,1.485,313,182
21,1.501,316,183
21,1.517,320,185
21,1.534,322,187
21,1.551,324,189
21,1.567,326,191
21,1.584,328,194
21,1.600,331,197
21,1.617,332,197
21,1.634,336,200
21,1.651,338,203
21,1.667,341,205
21,1.684,342,207
21,1.704,344,211
21,1.717,346,215
21,1.733,347,218
21,1.750,348,219
21,1.767,350,223
21,1.787,351,227
21,1.801,353,231
21,1.817,354,235
21,1.834,355,237
21,1.851,356,241
21,1.867,358,245
21,1.884,358,248
21,1.900,359,250
21,1.917,359,253
21,1.934,360,256
21,1.950,360,257
21,1.967,360,258
21,1.986,361,259
22,0.000,-8,-279
22,0.087,-8,-278
22,0.121,-8,-277
22,0.138,-8,-276
22,0.170,-8,-273
22,0.186,-8,-270
22,0.202,-7,-266
22,0.234,-7,-260
22,0.251,-7,-257
22,0.268,-7,-252
22,0.285,-7,-247
22,0.301,-7,-245
22,0.318,-7,-239
22,0.335,-7,-234
22,0.351,-7,-229
22,0.371,-7,-224
22,0.385,-7,-222
22,0.401,-8,-217
22,0.418,-8,-212
22,0.434,-8,-209
22,0.451,-8,-205
22,0.468,-8,-199
22,0.484,-8,-193
22,0.501,-8,-186
22,0.518,-8,-182
22,0.536,-7,-175
22,0.566,-6,-164
22,0.584,-6,-156
22,0.602,-5,-149
22,0.618,-5,-141
22,0.635,-5,-134
22,0.652,-5,-130
22,0.683,-6,-114
22,0.700,-7,-109
22,0.716,-8,-101
22,0.734,-9,-94
22,0.751,-10,-86
22,0.767,-12,-79
22,0.784,-12,-75
22,0.801,-14,-68
22,0.818,-14,-61
22,0.834,-16,-54
22,0.851,-16,-51
22,0.867,-18,-44
22,0.884,-22,-37
22,0.901,-27,-30
22,0.917,-30,-27
22,0.934,-36,-21
22,0.951,-43,-14
22,0.967,-50,-6
22,0.984,-54,-2
22,1.001,-62,7
22,1.017,-70,15
22,1.034,-78,23
22,1.051,-82,27
