trial,time,x,y
17,0.888,-133,-32
17,0.901,-141,-26
17,0.924,-163,-2
17,0.947,-177,16
17,0.967,-191,32
17,0.986,-203,49
17,1.005,-215,66
17,1.018,-226,81
17,1.037,-236,96
17,1.051,-240,102
17,1.081,-253,120
17,1.119,-267,142
17,1.147,-277,156
17,1.165,-283,164
17,1.182,-289,172
17,1.199,-294,179
17,1.216,-299,186
17,1.234,-302,190
17,1.249,-307,198
17,1.266,-312,208
17,1.283,-317,218
17,1.300,-319,224
17,1.334,-326,251
17,1.350,-328,261
17,1.367,-329,264
17,1.384,-329,269
17,1.400,-328,271
18,0.001,-5,-275
18,0.051,-5,-274
18,0.067,-4,-270
18,0.084,-4,-265
18,0.117,-5,-254
18,0.134,-5,-246
18,0.150,-6,-238
18,0.167,-6,-234
18,0.183,-6,-226
18,0.200,-6,-221
18,0.217,-5,-216
18,0.233,-5,-213
18,0.250,-5,-208
18,0.267,-5,-205
18,0.285,-5,-202
18,0.302,-5,-200
18,0.318,-6,-198
18,0.335,-7,-194
18,0.351,-7,-191
18,0.367,-7,-190
18,0.384,-8,-187
18,0.401,-9,-184
18,0.417,-10,-181
18,0.434,-11,-180
18,0.451,-11,-176
18,0.467,-13,-172
18,0.485,-15,-167
18,0.504,-17,-163
18,0.526,-20,-158
18,0.550,-24,-150
18,0.570,-28,-144
18,0.591,-33,-138
18,0.602,-35,-135
18,0.624,-41,-128
18,0.635,-44,-125
18,0.654,-50,-118
18,0.668,-57,-110
18,0.688,-63,-101
18,0.702,-67,-97
18,0.724,-78,-82
18,0.744,-87,-73
18,0.767,-96,-63
18,0.787,-105,-52
18,0.814,-121,-36
18,0.840,-137,-18
18,0.852,-142,-12
18,0.870,-153,-1
18,0.886,-163,10
18,0.906,-172,20
18,0.924,-181,32
18,0.935,-186,37
18,0.957,-195,48
18,0.968,-203,60
18,0.992,-211,71
18,1.019,-221,88
18,1.041,-227,99
18,1.067,-235,114
18,1.088,-240,124
18,1.101,-245,132
18,1.121,-249,142
18,1.144,-253,150
18,1.167,-255,164
18,1.187,-256,172
18,1.204,-257,176
18,1.217,-256,186
18,1.233,-255,190
18,1.250,-254,200
18,1.267,-253,208
18,1.284,-252,217
18,1.300,-251,221
18,1.317,-251,229
18,1.334,-251,236
18,1.350,-251,244
18,1.367,-252,247
18,1.383,-253,253
18,1.400,-253,256
18,1.417,-252,258
19,0.001,-7,-279
19,0.051,-7,-278
19,0.069,-7,-276
19,0.085,-7,-275
19,0.102,-7,-272
19,0.118,-8,-268
19,0.150,-9,-258
19,0.169,-8,-253
19,0.191,-8,-246
19,0.202,-8,-244
19,0.222,-8,-240
19,0.234,-8,-238
19,0.254,-8,-233
19,0.270,-8,-228
19,0.291,-8,-224
19,0.319,-9,-219
19,0.335,-9,-215
19,0.362,-10,-208
19,0.390,-11,-202
19,0.406,-12,-200
19,0.417,-13,-198
19,0.434,-15,-193
19,0.450,-18,-188
19,0.467,-21,-182
19,0.483,-23,-175
19,0.500,-25,-172
19,0.517,-29,-164
19,0.535,-32,-157
19,0.551,-35,-149
19,0.583,-39,-136
19,0.604,-41,-126
19,0.623,-41,-116
19,0.634,-40,-109
19,0.653,-37,-94
19,0.668,-32,-77
19,0.688,-26,-61
19,0.702,-23,-53
19,0.724,-11,-32
19,0.743,-3,-19
19,0.766,6,-6
19,0.786,15,6
19,0.808,27,21
19,0.832,33,29
19,0.852,39,36
19,0.870,44,44
19,0.885,47,50
19,0.904,51,57
19,0.918,52,60
19,0.938,56,70
19,0.951,57,74
19,0.974,60,81
19,0.994,63,89
19,1.016,66,100
19,1.035,68,108
19,1.055,70,116
19,1.068,71,121
19,1.088,74,130
19,1.101,78,138
19,1.118,80,143
19,1.134,85,152
19,1.154,91,161
19,1.168,97,171
19,1.189,103,180
19,1.207,111,189
19,1.218,114,194
19,1.238,122,202
19,1.251,126,206
19,1.269,135,216
19,1.284,146,226
19,1.318,163,240
19,1.334,173,250
19,1.351,181,257
19,1.380,188,264
19,1.402,193,266
20,0.001,-13,-276
20,0.068,-11,-273
20,0.086,-11,-270
20,0.102,-11,-266
20,0.134,-11,-261
20,0.150,-10,-255
20,0.167,-9,-251
20,0.184,-8,-244
20,0.203,-7,-238
20,0.218,-6,-232
20,0.237,-5,-227
20,0.251,-5,-224
20,0.274,-3,-216
20,0.294,-1,-210
20,0.316,1,-205
20,0.335,2,-200
20,0.354,3,-196
20,0.368,4,-194
20,0.388,5,-186
20,0.401,6,-183
20,0.422,7,-177
20,0.434,8,-170
20,0.455,9,-164
20,0.468,9,-161
20,0.487,10,-154
20,0.501,10,-147
20,0.522,9,-138
20,0.544,7,-129
20,0.566,1,-114
20,0.590,-4,-104
20,0.614,-15,-87
20,0.633,-23,-76
20,0.650,-27,-71
20,0.666,-36,-60
20,0.685,-46,-50
20,0.704,-57,-38
20,0.718,-69,-28
20,0.737,-81,-16
20,0.758,-93,-5
20,0.768,-99,1
20,0.789,-110,14
20,0.801,-115,20
20,0.826,-131,38
20,0.835,-135,44
20,0.857,-145,55
20,0.868,-149,62
20,0.885,-157,74
20,0.901,-165,85
20,0.920,-172,96
20,0.934,-175,101
20,0.953,-182,110
20,0.972,-190,118
20,0.984,-197,126
20,1.001,-200,129
20,1.018,-207,135
20,1.037,-214,141
20,1.051,-221,146
20,1.068,-223,149
20,1.085,-229,155
20,1.105,-233,162
20,1.118,-237,170
20,1.138,-240,180
20,1.158,-244,192
20,1.182,-247,203
20,1.206,-253,219
20,1.225,-256,230
20,1.252,-260,244
20,1.266,-261,248
20,1.283,-263,255
20,1.300,-265,259
20,1.316,-264,261
21,0.000,-8,-277
21,0.070,-7,-276
21,0.088,-7,-275
21,0.104,-7,-274
21,0.122,-7,-272
21,0.138,-8,-270
21,0.155,-8,-265
21,0.185,-8,-256
21,0.204,-8,-252
21,0.223,-8,-246
21,0.236,-7,-240
21,0.256,-7,-232
21,0.268,-7,-228
21,0.288,-6,-220
21,0.301,-5,-217
21,0.323,-5,-208
21,0.350,-3,-199
21,0.376,-3,-193
21,0.398,-3,-184
21,0.417,-3,-180
21,0.434,-3,-177
21,0.450,-3,-173
21,0.467,-3,-168
21,0.483,-3,-164
21,0.500,-3,-162
21,0.516,-3,-159
21,0.533,-3,-155
21,0.551,-4,-151
21,0.572,-5,-146
21,0.595,-7,-141
21,0.614,-9,-133
21,0.633,-13,-126
21,0.651,-15,-122
21,0.668,-20,-114
21,0.688,-26,-104
21,0.701,-33,-96
21,0.722,-39,-88
21,0.734,-43,-84
21,0.754,-51,-76
21,0.767,-61,-68
21,0.787,-71,-59
21,0.800,-75,-54
21,0.820,-87,-44
21,0.839,-98,-34
21,0.851,-104,-28
21,0.871,-121,-10
21,0.884,-127,-4
21,0.907,-137,9
21,0.919,-147,22
21,0.942,-157,35
21,0.965,-168,55
21,0.984,-175,69
21,1.003,-181,82
21,1.017,-184,89
21,1.037,-189,102
21,1.055,-193,115
21,1.067,-195,121
21,1.086,-198,133
21,1.100,-201,143
21,1.120,-205,152
21,1.134,-209,161
21,1.155,-213,170
21,1.182,-219,185
21,1.203,-225,196
21,1.222,-229,208
21,1.244,-233,222
21,1.272,-236,238
21,1.292,-237,246
21,1.321,-237,254
21,1.338,-236,257
21,1.349,-234,258
22,0.001,-8,-276
22,0.068,-7,-274
22,0.085,-7,-272
22,0.102,-7,-268
22,0.133,-8,-262
22,0.150,-8,-257
22,0.167,-9,-251
22,0.184,-9,-246
22,0.200,-9,-242
22,0.217,-10,-236
22,0.233,-10,-230
22,0.250,-11,-224
22,0.266,-11,-221
22,0.283,-11,-216
22,0.300,-11,-211
22,0.317,-11,-207
22,0.332,-11,-205
22,0.349,-12,-202
22,0.366,-12,-198
22,0.382,-13,-194
22,0.401,-13,-192
22,0.418,-13,-189
22,0.434,-15,-185
22,0.451,-15,-182
22,0.467,-16,-178
22,0.485,-17,-176
22,0.501,-17,-171
22,0.518,-19,-165
22,0.534,-19,-157
22,0.554,-19,-148
22,0.572,-18,-137
22,0.586,-17,-131
22,0.604,-14,-120
22,0.617,-13,-114
22,0.635,-9,-102
22,0.651,-4,-90
22,0.669,2,-76
22,0.684,5,-70
22,0.702,13,-58
22,0.717,23,-46
22,0.734,34,-34
22,0.750,39,-28
22,0.768,53,-16
22,0.785,66,-4
22,0.800,80,8
22,0.817,87,13
22,0.834,101,23
22,0.851,113,34
22,0.867,127,44
22,0.884,133,49
22,0.900,145,60
22,0.917,155,70
22,0.934,165,80
22,0.951,170,85
22,0.967,179,96
22,0.984,187,107
22,1.001,195,118
22,1.017,202,130
22,1.034,206,136
22,1.051,213,148
22,1.070,221,161
22,1.084,229,176
22,1.104,237,190
22,1.117,241,198
22,1.137,248,211
22,1.150,255,222
22,1.183,265,238
22,1.200,271,247
22,1.217,275,251
22,1.234,281,259
22,1.251,286,266
22,1.267,290,270
22,1.284,294,271
23,0.000,-13,-276
23,0.068,-11,-276
23,0.118,-11,-275
23,0.138,-11,-274
23,0.154,-10,-272
23,0.171,-9,-267
23,0.188,-8,-264
23,0.219,-6,-253
23,0.246,-4,-242
23,0.305,3,-222
23,0.316,4,-220
23,0.333,5,-215
23,0.350,6,-212
23,0.366,7,-210
23,0.383,7,-208
23,0.400,7,-205
23,0.416,8,-202
23,0.433,8,-200
23,0.450,9,-196
23,0.466,9,-190
23,0.483,9,-185
23,0.500,9,-182
23,0.517,9,-176
23,0.546,10,-168
23,0.569,11,-159
23,0.594,11,-154
23,0.614,11,-148
23,0.632,9,-142
23,0.649,7,-134
23,0.666,1,-127
23,0.682,-4,-119
23,0.699,-8,-114
23,0.716,-15,-104
23,0.733,-24,-92
23,0.749,-33,-80
23,0.766,-37,-74
23,0.783,-45,-62
23,0.800,-55,-49
23,0.816,-65,-36
23,0.832,-70,-30
23,0.849,-80,-18
23,0.866,-91,-5
23,0.883,-102,8
23,0.899,-107,14
23,0.916,-119,27
23,0.932,-131,39
23,0.949,-143,50
23,0.966,-153,61
23,0.982,-159,67
23,0.999,-169,78
23,1.015,-179,89
23,1.032,-189,99
23,1.049,-195,104
23,1.065,-204,114
23,1.082,-213,123
23,1.099,-221,132
23,1.115,-225,136
23,1.132,-232,145
23,1.149,-239,154
23,1.165,-245,164
23,1.182,-247,168
23,1.199,-252,180
23,1.215,-256,191
23,1.232,-260,202
23,1.249,-262,208
23,1.266,-266,221
23,1.282,-269,234
23,1.299,-273,244
23,1.315,-275,248
23,1.332,-277,256
23,1.349,-280,261
23,1.365,-281,264
23,1.382,-282,266
24,0.000,-5,-277
24,0.052,-5,-275
24,0.069,-5,-274
24,0.087,-4,-268
24,0.118,-4,-255
24,0.135,-4,-250
24,0.152,-4,-240
24,0.168,-4,-232
24,0.199,-4,-222
24,0.218,-4,-216
24,0.235,-4,-210
24,0.252,-5,-206
24,0.267,-5,-203
24,0.287,-5,-202
24,0.302,-5,-198
24,0.317,-5,-194
24,0.333,-5,-192
24,0.350,-5,-189
24,0.367,-5,-186
24,0.382,-5,-182
24,0.399,-6,-181
24,0.416,-6,-178
24,0.433,-6,-174
24,0.449,-7,-171
24,0.468,-7,-168
24,0.483,-7,-166
24,0.500,-7,-164
24,0.516,-7,-160
24,0.534,-6,-156
24,0.550,-6,-154
24,0.567,-5,-150
24,0.584,-5,-146
24,0.599,-5,-141
24,0.616,-5,-139
24,0.633,-5,-135
24,0.650,-7,-131
24,0.666,-9,-126
24,0.683,-10,-124
24,0.699,-17,-118
24,0.716,-25,-110
24,0.733,-35,-102
24,0.750,-41,-97
24,0.766,-53,-87
24,0.783,-65,-76
24,0.800,-77,-64
24,0.816,-83,-58
24,0.833,-95,-46
24,0.850,-107,-33
24,0.866,-119,-20
24,0.884,-130,-6
24,0.901,-136,2
24,0.917,-147,18
24,0.935,-157,35
24,0.950,-167,50
24,0.968,-171,58
24,0.998,-188,86
24,1.017,-195,98
24,1.034,-199,103
24,1.052,-205,112
24,1.068,-213,120
24,1.085,-220,128
24,1.100,-224,131
24,1.119,-231,138
24,1.134,-239,142
24,1.151,-247,147
24,1.167,-250,150
24,1.185,-257,154
24,1.202,-263,160
24,1.217,-269,166
24,1.234,-271,170
24,1.250,-275,180
24,1.268,-280,192
24,1.284,-284,205
24,1.302,-285,211
24,1.317,-288,224
24,1.349,-291,241
24,1.367,-291,251
24,1.384,-290,259
24,1.400,-289,264
24,1.417,-287,267
25,0.000,-11,-275
25,0.054,-9,-274
25,0.087,-9,-273
25,0.104,-9,-271
25,0.121,-9,-267
25,0.152,-9,-259
25,0.171,-9,-252
25,0.189,-9,-246
25,0.201,-8,-242
25,0.219,-7,-236
25,0.235,-7,-230
25,0.255,-5,-224
25,0.267,-5,-222
25,0.285,-5,-216
25,0.302,-4,-212
25,0.332,-3,-207
25,0.350,-3,-204
25,0.367,-3,-200
25,0.383,-2,-196
25,0.400,-2,-195
25,0.417,-2,-192
25,0.433,-2,-188
25,0.450,-2,-185
25,0.467,-2,-183
25,0.484,-2,-179
25,0.500,-2,-175
25,0.517,-3,-170
25,0.535,-3,-166
25,0.550,-4,-163
25,0.566,-5,-158
25,0.583,-6,-153
25,0.600,-6,-150
25,0.617,-8,-144
25,0.637,-10,-136
25,0.657,-13,-129
25,0.667,-15,-121
25,0.693,-19,-112
25,0.716,-23,-97
25,0.739,-26,-86
25,0.760,-29,-74
25,0.779,-32,-64
25,0.799,-35,-48
25,0.817,-36,-37
25,0.834,-37,-31
25,0.854,-36,-18
25,0.870,-35,-6
25,0.884,-34,7
25,0.902,-33,13
25,0.917,-31,25
25,0.937,-29,36
25,0.951,-27,46
25,0.974,-25,55
25,0.992,-23,64
25,1.002,-22,68
25,1.017,-19,76
25,1.037,-15,86
25,1.057,-11,94
25,1.082,-5,107
25,1.101,-2,111
25,1.119,3,118
25,1.134,8,126
25,1.153,12,132
25,1.167,14,136
25,1.190,21,146
25,1.209,25,152
25,1.232,29,160
25,1.252,31,167
25,1.271,35,176
25,1.284,37,184
25,1.308,40,194
25,1.333,44,209
25,1.356,46,218
25,1.374,47,224
25,1.400,47,232
25,1.417,48,236
25,1.433,48,238
25,1.451,48,241
25,1.469,49,243
25,1.486,49,245
25,1.501,52,247
27,0.001,-7,-278
27,0.051,-5,-276
27,0.068,-4,-271
27,0.085,-2,-264
27,0.117,0,-256
27,0.133,1,-251
27,0.150,3,-248
27,0.167,4,-244
27,0.185,5,-242
27,0.203,6,-238
27,0.223,7,-233
27,0.236,8,-228
27,0.260,9,-224
27,0.281,11,-218
27,0.300,12,-214
27,0.315,13,-212
27,0.332,13,-208
27,0.349,14,-205
27,0.367,15,-202
27,0.383,16,-199
27,0.400,17,-194
27,0.417,18,-189
27,0.433,19,-184
27,0.450,20,-181
27,0.467,22,-175
27,0.485,23,-170
27,0.503,24,-165
27,0.526,25,-160
27,0.550,25,-152
27,0.571,23,-145
27,0.591,21,-137
27,0.602,19,-132
27,0.622,15,-122
27,0.636,10,-111
27,0.657,3,-100
27,0.666,-1,-94
27,0.683,-9,-82
27,0.701,-19,-71
27,0.721,-29,-59
27,0.741,-41,-47
27,0.765,-59,-30
27,0.785,-70,-18
27,0.803,-83,-5
27,0.818,-89,2
27,0.837,-101,15
27,0.851,-113,28
27,0.869,-119,33
27,0.884,-130,44
27,0.903,-142,55
27,0.917,-153,66
27,0.935,-158,71
27,0.951,-169,82
27,0.971,-179,92
27,0.991,-189,102
27,1.016,-204,117
27,1.035,-213,126
27,1.056,-222,136
27,1.067,-227,142
27,1.088,-239,160
27,1.101,-243,167
27,1.120,-251,182
27,1.134,-253,188
27,1.152,-259,202
27,1.167,-264,214
27,1.187,-268,226
27,1.228,-273,248
27,1.252,-275,258
27,1.282,-274,264
28,0.001,-7,-271
28,0.054,-7,-269
28,0.085,-7,-260
28,0.108,-7,-253
28,0.128,-7,-246
28,0.150,-7,-237
28,0.169,-7,-230
28,0.188,-7,-223
28,0.202,-7,-217
28,0.221,-7,-212
28,0.235,-7,-210
28,0.265,-7,-203
28,0.290,-7,-198
28,0.314,-7,-194
28,0.333,-7,-192
28,0.350,-7,-190
28,0.367,-7,-188
28,0.383,-7,-185
28,0.400,-7,-182
28,0.416,-7,-180
28,0.433,-7,-176
28,0.451,-8,-172
28,0.470,-8,-168
28,0.484,-9,-163
28,0.502,-9,-160
28,0.518,-9,-155
28,0.538,-10,-149
28,0.557,-11,-142
28,0.583,-14,-132
28,0.603,-17,-125
28,0.622,-20,-116
28,0.634,-22,-112
28,0.652,-25,-104
28,0.668,-27,-95
28,0.688,-31,-85
28,0.701,-33,-80
28,0.720,-36,-69
28,0.742,-41,-54
28,0.765,-43,-43
28,0.787,-46,-25
28,0.807,-48,-13
28,0.818,-49,-7
28,0.838,-50,6
28,0.850,-51,12
28,0.871,-51,25
28,0.884,-51,38
28,0.901,-50,44
28,0.917,-49,56
28,0.937,-49,67
28,0.958,-47,84
28,0.982,-46,95
28,1.009,-45,110
28,1.029,-45,118
28,1.052,-45,126
28,1.067,-45,133
28,1.088,-45,141
28,1.100,-45,145
28,1.118,-46,154
28,1.133,-47,164
28,1.154,-47,175
28,1.181,-47,193
28,1.200,-47,206
28,1.221,-47,220
28,1.237,-47,234
28,1.254,-46,246
28,1.265,-45,250
28,1.282,-45,258
28,1.299,-45,260
28,1.315,-44,263
29,0.000,-7,-276
29,0.051,-6,-274
29,0.068,-5,-270
29,0.085,-3,-264
29,0.117,-3,-255
29,0.133,-2,-248
29,0.151,-2,-242
29,0.168,-1,-235
29,0.185,-1,-232
29,0.202,-1,-226
29,0.220,-1,-220
29,0.235,-1,-215
29,0.251,-1,-212
29,0.269,-1,-208
29,0.285,-1,-205
29,0.301,-1,-202
29,0.319,-1,-200
29,0.349,-1,-194
29,0.377,-1,-190
29,0.397,-1,-184
29,0.416,-1,-181
29,0.433,-1,-178
29,0.450,-1,-174
29,0.466,-1,-170
29,0.482,-1,-164
29,0.499,-1,-160
29,0.516,0,-154
29,0.533,2,-146
29,0.549,5,-139
29,0.566,5,-135
29,0.583,8,-128
29,0.600,11,-120
29,0.616,15,-110
29,0.633,17,-105
29,0.649,24,-92
29,0.667,31,-80
29,0.684,38,-67
29,0.700,45,-55
29,0.717,47,-50
29,0.734,53,-40
29,0.751,57,-31
29,0.768,62,-23
29,0.784,64,-18
29,0.801,67,-10
29,0.817,70,-1
29,0.834,73,8
29,0.850,74,12
29,0.868,77,21
29,0.883,79,30
29,0.902,83,38
29,0.917,84,42
29,0.935,87,50
29,0.953,90,59
29,0.967,93,68
29,0.983,95,72
29,1.000,99,80
29,1.018,101,88
29,1.034,104,95
29,1.051,106,103
29,1.067,107,106
29,1.084,108,114
29,1.100,109,122
29,1.118,110,126
29,1.134,110,133
29,1.151,111,140
29,1.167,110,147
29,1.184,110,150
29,1.201,109,158
29,1.217,109,165
29,1.234,108,173
29,1.250,107,177
29,1.268,107,186
29,1.284,108,196
29,1.302,109,207
29,1.317,110,213
29,1.335,112,225
29,1.359,117,240
29,1.381,119,248
29,1.400,121,253
29,1.417,124,256
29,1.433,126,258
29,1.450,127,258
30,0.001,-11,-276
30,0.073,-9,-276
30,0.088,-9,-274
30,0.104,-9,-273
30,0.121,-8,-270
30,0.137,-7,-266
30,0.169,-6,-258
30,0.188,-5,-252
30,0.207,-4,-246
30,0.218,-3,-244
30,0.236,-2,-239
30,0.253,-1,-235
30,0.271,0,-231
30,0.285,0,-230
30,0.303,1,-226
30,0.318,2,-222
30,0.336,3,-219
30,0.352,4,-216
30,0.373,5,-212
30,0.392,5,-208
30,0.416,5,-205
30,0.435,6,-201
30,0.454,6,-196
30,0.468,6,-191
30,0.485,6,-186
30,0.501,6,-184
30,0.520,7,-179
30,0.535,7,-173
30,0.554,7,-166
30,0.568,7,-163
30,0.588,7,-155
30,0.605,8,-147
30,0.618,9,-138
30,0.636,9,-128
30,0.651,10,-123
30,0.669,11,-113
30,0.684,13,-102
30,0.706,14,-90
30,0.717,15,-84
30,0.736,17,-70
30,0.751,19,-58
30,0.771,22,-44
30,0.793,25,-31
30,0.815,29,-12
30,0.839,31,-1
30,0.859,34,10
30,0.884,38,26
30,0.905,42,38
30,0.927,45,48
30,0.947,48,59
30,0.968,52,74
30,0.986,53,78
30,1.002,56,88
30,1.025,61,102
30,1.050,65,110
30,1.070,67,117
30,1.084,69,124
30,1.104,71,131
30,1.118,72,134
30,1.136,73,140
30,1.151,75,146
30,1.170,76,152
30,1.184,77,155
30,1.203,77,162
30,1.217,78,168
30,1.235,79,174
30,1.256,79,181
30,1.267,80,185
30,1.287,81,194
30,1.301,83,204
30,1.324,86,215
30,1.335,87,221
30,1.371,93,243
30,1.399,97,254
30,1.421,100,259
30,1.439,102,263
30,1.451,103,264
31,0.000,-12,-274
31,0.051,-11,-272
31,0.069,-9,-268
31,0.085,-7,-264
31,0.118,-6,-252
31,0.134,-5,-245
31,0.151,-5,-242
31,0.168,-3,-234
31,0.184,-1,-226
31,0.202,1,-219
31,0.223,2,-212
31,0.235,3,-209
31,0.254,4,-202
31,0.268,5,-196
31,0.287,7,-190
31,0.305,9,-185
31,0.318,9,-182
31,0.337,10,-177
31,0.351,11,-172
31,0.381,13,-166
31,0.406,14,-162
31,0.418,15,-158
31,0.435,15,-156
31,0.450,16,-152
31,0.467,17,-148
31,0.483,17,-146
31,0.500,17,-141
31,0.516,17,-136
31,0.533,17,-130
31,0.550,17,-122
31,0.566,17,-118
31,0.583,15,-110
31,0.599,15,-100
31,0.616,13,-91
31,0.633,13,-86
31,0.650,11,-74
31,0.666,10,-62
31,0.683,9,-50
31,0.699,8,-44
31,0.716,7,-32
31,0.733,5,-19
31,0.750,4,-6
31,0.766,3,1
31,0.783,2,14
31,0.800,0,25
31,0.816,-2,36
31,0.833,-3,42
31,0.850,-5,53
31,0.867,-7,64
31,0.883,-10,74
31,0.900,-11,79
31,0.917,-15,88
31,0.934,-18,96
31,0.951,-21,105
31,0.968,-24,114
31,0.984,-25,118
31,1.001,-27,126
31,1.017,-29,134
31,1.034,-32,142
31,1.051,-33,146
31,1.067,-35,154
31,1.085,-38,162
31,1.101,-40,171
31,1.117,-41,175
31,1.134,-43,184
31,1.151,-44,194
31,1.168,-45,204
31,1.185,-46,208
31,1.204,-47,216
31,1.218,-49,224
31,1.251,-50,236
31,1.267,-51,242
31,1.284,-51,247
31,1.302,-51,250
31,1.317,-51,252
31,1.334,-51,254
31,1.351,-49,255
32,0.000,-14,-272
32,0.052,-13,-268
32,0.084,-12,-262
32,0.100,-12,-258
32,0.117,-11,-254
32,0.134,-11,-252
32,0.150,-11,-245
32,0.167,-9,-238
32,0.184,-9,-232
32,0.200,-8,-229
32,0.217,-7,-224
32,0.234,-7,-218
32,0.251,-6,-213
32,0.268,-5,-208
32,0.293,-5,-202
32,0.311,-4,-198
32,0.331,-4,-193
32,0.350,-3,-189
32,0.366,-3,-185
32,0.384,-3,-180
32,0.400,-2,-176
32,0.417,-1,-174
32,0.433,-1,-169
32,0.450,0,-164
32,0.466,1,-158
32,0.483,2,-154
32,0.500,4,-145
32,0.516,7,-135
32,0.533,11,-125
32,0.551,13,-120
32,0.567,18,-109
32,0.585,25,-96
32,0.601,33,-84
32,0.618,41,-70
32,0.634,46,-63
32,0.651,56,-49
32,0.668,66,-36
32,0.685,76,-25
32,0.701,81,-19
32,0.718,91,-6
32,0.736,102,6
32,0.751,112,18
32,0.769,117,24
32,0.785,127,36
32,0.803,137,50
32,0.817,147,62
32,0.838,155,74
32,0.850,159,80
32,0.867,167,91
32,0.884,175,102
32,0.902,178,106
32,0.917,185,116
32,0.936,191,125
32,0.966,199,138
32,0.985,204,145
32,1.000,209,153
32,1.019,214,160
32,1.034,216,164
32,1.052,219,170
32,1.068,223,176
32,1.086,225,182
32,1.101,227,185
32,1.119,229,192
32,1.135,232,198
32,1.150,235,204
32,1.169,236,206
32,1.184,239,212
32,1.202,242,219
32,1.217,245,225
32,1.252,250,234
32,1.268,253,240
32,1.284,257,245
32,1.301,258,248
32,1.317,261,252
32,1.339,262,256
32,1.364,264,260
32,1.383,265,261
33,0.002,-14,-278
33,0.019,-14,-277
33,0.053,-13,-276
33,0.119,-13,-275
33,0.135,-13,-274
33,0.185,-12,-274
33,0.201,-12,-273
33,0.250,-12,-272
33,0.333,-11,-272
33,0.383,-11,-271
33,0.400,-10,-268
33,0.431,-9,-258
33,0.448,-7,-249
33,0.465,-7,-240
33,0.481,-5,-232
33,0.498,-5,-228
33,0.514,-4,-218
33,0.531,-3,-205
33,0.547,-3,-198
33,0.564,-2,-186
33,0.581,-2,-177
33,0.597,-2,-168
33,0.614,-2,-163
33,0.630,-2,-152
33,0.647,-3,-140
33,0.663,-3,-127
33,0.681,-3,-115
33,0.696,-3,-109
33,0.714,-3,-96
33,0.730,-2,-84
33,0.746,-2,-77
33,0.763,-2,-65
33,0.781,-1,-53
33,0.797,-1,-40
33,0.813,1,-34
33,0.830,3,-20
33,0.846,5,-8
33,0.863,7,2
33,0.880,10,11
33,0.896,11,15
33,0.913,13,23
33,0.930,15,30
33,0.946,15,36
33,0.963,15,38
33,0.979,15,42
33,0.996,15,46
33,1.013,12,50
33,1.030,10,52
33,1.047,4,56
33,1.063,-3,58
33,1.080,-12,61
33,1.096,-17,63
33,1.113,-28,66
33,1.130,-39,69
33,1.146,-50,73
33,1.163,-56,75
33,1.180,-68,80
33,1.196,-81,84
33,1.213,-93,88
33,1.230,-105,93
33,1.247,-111,95
33,1.264,-124,100
33,1.280,-137,104
33,1.297,-149,108
33,1.314,-156,112
33,1.332,-168,118
33,1.347,-179,124
33,1.364,-190,130
33,1.381,-195,133
33,1.397,-205,139
33,1.414,-214,146
33,1.431,-222,152
33,1.447,-226,156
33,1.464,-233,161
33,1.481,-239,167
33,1.497,-245,173
33,1.514,-248,176
33,1.531,-253,182
33,1.548,-259,188
33,1.564,-266,194
33,1.581,-269,197
33,1.597,-275,204
33,1.614,-283,210
33,1.631,-289,217
33,1.647,-292,220
33,1.664,-298,226
33,1.692,-305,237
33,1.712,-310,244
33,1.731,-314,250
33,1.747,-318,255
33,1.764,-320,258
33,1.780,-321,259
33,1.797,-321,260
34,0.000,-13,-280
34,0.052,-12,-278
34,0.068,-11,-274
34,0.086,-11,-268
34,0.117,-9,-252
34,0.134,-8,-240
34,0.151,-7,-229
34,0.168,-7,-224
34,0.185,-5,-217
34,0.202,-5,-210
34,0.218,-4,-205
34,0.234,-4,-203
34,0.252,-3,-198
34,0.267,-3,-194
34,0.295,-3,-188
34,0.314,-4,-184
34,0.332,-4,-180
34,0.349,-4,-176
34,0.366,-5,-174
34,0.382,-5,-170
34,0.399,-5,-166
34,0.416,-6,-163
34,0.433,-7,-161
34,0.450,-7,-158
34,0.467,-8,-154
34,0.484,-10,-150
34,0.502,-12,-146
34,0.517,-13,-143
34,0.535,-17,-136
34,0.553,-21,-130
34,0.567,-23,-126
34,0.586,-26,-117
34,0.601,-30,-108
34,0.620,-34,-99
34,0.634,-36,-94
34,0.651,-40,-83
34,0.668,-43,-72
34,0.688,-45,-60
34,0.701,-45,-55
34,0.717,-47,-42
34,0.734,-48,-29
34,0.752,-48,-15
34,0.768,-48,-2
34,0.784,-48,4
34,0.801,-48,15
34,0.818,-48,26
34,0.835,-47,36
34,0.851,-47,42
34,0.870,-46,53
34,0.884,-45,64
34,0.902,-43,74
34,0.918,-43,78
34,0.937,-41,88
34,0.955,-38,98
34,0.968,-35,108
34,0.985,-33,112
34,1.001,-30,120
34,1.020,-27,128
34,1.034,-25,135
34,1.053,-21,143
34,1.067,-19,147
34,1.086,-16,154
34,1.100,-13,162
34,1.118,-11,166
34,1.134,-9,172
34,1.151,-7,180
34,1.167,-5,189
34,1.185,-4,194
34,1.204,-1,210
34,1.217,-1,215
34,1.234,1,226
34,1.259,3,236
34,1.283,5,249
34,1.301,7,256
34,1.317,7,258
