trial,time,x,y
18,0.773,101,-91
18,0.784,101,-88
18,0.801,99,-80
18,0.817,97,-72
18,0.834,92,-63
18,0.851,89,-59
18,0.867,83,-49
18,0.884,74,-38
18,0.901,63,-27
18,0.917,57,-22
18,0.934,45,-11
18,0.951,31,-1
18,0.968,16,9
18,0.984,8,14
18,0.999,-9,23
18,1.016,-26,32
18,1.033,-44,41
18,1.050,-54,45
18,1.067,-74,54
18,1.084,-95,63
18,1.101,-115,73
18,1.117,-125,79
18,1.134,-144,93
18,1.151,-159,109
18,1.167,-173,128
18,1.184,-184,149
18,1.202,-189,161
18,1.217,-195,187
18,1.234,-198,215
18,1.251,-197,246
18,1.278,-193,277
18,1.299,-184,300
18,1.318,-175,300
19,0.001,-1,-289
19,0.071,1,-287
19,0.087,1,-285
19,0.104,2,-285
19,0.121,3,-283
19,0.138,4,-281
19,0.154,7,-276
19,0.171,9,-273
19,0.187,14,-264
19,0.219,25,-249
19,0.236,30,-238
19,0.253,36,-228
19,0.269,41,-218
19,0.300,47,-204
19,0.319,49,-195
19,0.336,51,-186
19,0.352,52,-177
19,0.369,53,-173
19,0.386,53,-165
19,0.402,53,-159
19,0.419,53,-152
19,0.435,52,-149
19,0.452,51,-144
19,0.469,50,-138
19,0.485,49,-132
19,0.503,48,-130
19,0.519,47,-125
19,0.536,45,-121
19,0.552,43,-116
19,0.569,42,-114
19,0.585,40,-110
19,0.602,38,-107
19,0.619,36,-103
19,0.635,35,-101
19,0.652,33,-97
19,0.669,30,-93
19,0.685,25,-89
19,0.702,19,-85
19,0.719,16,-82
19,0.735,8,-76
19,0.752,-1,-70
19,0.769,-10,-64
19,0.787,-15,-60
19,0.802,-25,-52
19,0.819,-35,-45
19,0.835,-47,-37
19,0.852,-53,-33
19,0.868,-65,-25
19,0.885,-77,-17
19,0.902,-88,-10
19,0.918,-93,-6
19,0.935,-105,3
19,0.951,-115,12
19,0.968,-125,22
19,0.985,-135,33
19,1.003,-139,39
19,1.019,-148,51
19,1.036,-157,63
19,1.051,-165,75
19,1.069,-169,81
19,1.085,-178,93
19,1.102,-186,105
19,1.118,-190,111
19,1.135,-199,121
19,1.152,-207,132
19,1.168,-215,141
19,1.185,-219,144
19,1.201,-228,151
19,1.218,-236,157
19,1.235,-244,163
19,1.251,-247,167
19,1.268,-253,175
19,1.285,-258,183
19,1.302,-261,194
19,1.318,-261,207
19,1.335,-261,215
19,1.352,-259,231
19,1.381,-256,253
19,1.401,-253,265
19,1.418,-249,277
19,1.435,-244,289
20,0.001,-4,-285
20,0.104,-4,-283
20,0.154,-4,-281
20,0.170,-4,-280
20,0.187,-4,-277
20,0.204,-4,-272
20,0.221,-4,-269
20,0.254,-4,-261
20,0.273,-4,-258
20,0.300,-5,-253
20,0.318,-6,-249
20,0.335,-7,-245
20,0.352,-7,-244
20,0.368,-8,-241
20,0.400,-9,-236
20,0.418,-10,-231
20,0.435,-11,-227
20,0.453,-11,-223
20,0.483,-13,-219
20,0.502,-14,-215
20,0.518,-15,-211
20,0.535,-15,-209
20,0.551,-16,-205
20,0.568,-17,-201
20,0.584,-19,-198
20,0.602,-20,-193
20,0.618,-21,-191
20,0.635,-23,-187
20,0.651,-25,-184
20,0.669,-26,-180
20,0.700,-30,-171
20,0.718,-35,-166
20,0.735,-39,-161
20,0.751,-42,-157
20,0.768,-49,-151
20,0.789,-57,-145
20,0.801,-65,-139
20,0.818,-70,-136
20,0.834,-81,-129
20,0.852,-92,-124
20,0.868,-103,-117
20,0.900,-121,-105
20,0.918,-134,-97
20,0.935,-146,-89
20,0.951,-152,-84
20,0.968,-165,-75
20,0.984,-177,-65
20,1.001,-188,-53
20,1.018,-193,-46
20,1.036,-204,-32
20,1.051,-213,-17
20,1.068,-223,-1
20,1.084,-227,9
20,1.102,-235,27
20,1.121,-242,48
20,1.134,-249,70
20,1.151,-252,81
20,1.168,-258,105
20,1.184,-264,130
20,1.201,-269,156
20,1.217,-271,169
20,1.234,-273,197
20,1.253,-273,224
20,1.274,-271,251
20,1.299,-265,285
20,1.318,-263,299
20,1.334,-261,300
20,1.351,-260,300
21,0.001,-16,-277
21,0.050,-15,-277
21,0.067,-14,-277
21,0.084,-13,-276
21,0.121,-13,-274
21,0.137,-12,-270
21,0.154,-11,-263
21,0.185,-8,-249
21,0.202,-5,-238
21,0.219,-1,-227
21,0.235,3,-215
21,0.253,5,-211
21,0.268,7,-201
21,0.285,9,-193
21,0.301,11,-186
21,0.318,11,-183
21,0.335,11,-177
21,0.351,12,-172
21,0.368,12,-168
21,0.385,11,-166
21,0.401,11,-163
21,0.418,11,-159
21,0.435,10,-156
21,0.451,10,-155
21,0.469,9,-151
21,0.484,8,-149
21,0.501,7,-147
21,0.517,7,-145
21,0.535,6,-143
21,0.551,4,-141
21,0.568,3,-137
21,0.585,1,-135
21,0.602,-1,-132
21,0.618,-3,-129
21,0.634,-5,-125
21,0.651,-7,-124
21,0.668,-11,-119
21,0.685,-17,-113
21,0.701,-24,-108
21,0.718,-28,-105
21,0.735,-37,-97
21,0.752,-49,-88
21,0.768,-61,-79
21,0.785,-68,-74
21,0.801,-83,-64
21,0.818,-99,-54
21,0.836,-117,-45
21,0.851,-127,-40
21,0.874,-157,-25
21,0.884,-166,-19
21,0.904,-184,-9
21,0.918,-192,-3
21,0.935,-208,10
21,0.951,-223,23
21,0.983,-245,45
21,1.001,-259,60
21,1.018,-271,77
21,1.035,-283,97
21,1.051,-288,107
21,1.068,-297,128
21,1.085,-305,150
21,1.101,-311,173
21,1.117,-313,185
21,1.134,-317,211
21,1.152,-318,237
21,1.172,-317,265
21,1.199,-311,300
21,1.219,-306,300
21,1.235,-301,300
22,0.001,-9,-277
22,0.105,-7,-277
22,0.154,-7,-276
22,0.171,-6,-274
22,0.188,-3,-269
22,0.203,-2,-267
22,0.234,5,-253
22,0.252,6,-249
22,0.269,8,-242
22,0.285,9,-234
22,0.302,10,-227
22,0.318,10,-224
22,0.335,10,-217
22,0.351,9,-209
22,0.370,7,-201
22,0.384,6,-197
22,0.401,3,-189
22,0.418,-1,-182
22,0.436,-4,-175
22,0.455,-7,-169
22,0.468,-9,-167
22,0.486,-13,-163
22,0.501,-18,-159
22,0.522,-23,-154
22,0.535,-25,-151
22,0.550,-29,-147
22,0.566,-35,-144
22,0.583,-38,-142
22,0.599,-43,-137
22,0.618,-50,-132
22,0.635,-57,-127
22,0.652,-63,-123
22,0.668,-67,-120
22,0.685,-74,-113
22,0.701,-81,-107
22,0.718,-86,-101
22,0.734,-89,-97
22,0.751,-96,-90
22,0.768,-101,-83
22,0.784,-104,-75
22,0.801,-106,-71
22,0.818,-109,-64
22,0.835,-111,-57
22,0.851,-113,-49
22,0.868,-114,-41
22,0.884,-114,-37
22,0.901,-112,-27
22,0.918,-109,-15
22,0.934,-105,-5
22,0.951,-103,1
22,0.968,-96,13
22,0.984,-89,27
22,1.001,-81,40
22,1.017,-76,47
22,1.034,-67,60
22,1.051,-58,73
22,1.067,-49,87
22,1.086,-40,101
22,1.101,-35,107
22,1.117,-28,123
22,1.134,-20,139
22,1.151,-17,147
22,1.168,-11,166
22,1.185,-6,186
22,1.201,0,207
22,1.217,3,219
22,1.234,8,239
22,1.253,11,258
22,1.268,11,274
22,1.284,11,280
22,1.301,10,291
23,0.000,-13,-281
23,0.054,-12,-279
23,0.070,-11,-278
23,0.088,-10,-277
23,0.121,-9,-274
23,0.137,-9,-270
23,0.155,-8,-265
23,0.186,-7,-258
23,0.203,-7,-251
23,0.234,-5,-242
23,0.253,-5,-235
23,0.269,-5,-229
23,0.286,-5,-222
23,0.301,-5,-219
23,0.320,-6,-211
23,0.336,-7,-205
23,0.354,-8,-198
23,0.368,-9,-195
23,0.385,-9,-188
23,0.402,-11,-182
23,0.419,-11,-179
23,0.435,-13,-172
23,0.452,-14,-167
23,0.469,-15,-163
23,0.485,-17,-158
23,0.504,-18,-155
23,0.518,-20,-151
23,0.535,-21,-147
23,0.551,-21,-145
23,0.568,-22,-141
23,0.585,-22,-136
23,0.601,-21,-129
23,0.618,-19,-125
23,0.635,-15,-117
23,0.651,-11,-109
23,0.668,-5,-100
23,0.685,-1,-95
23,0.702,8,-85
23,0.720,17,-74
23,0.735,29,-63
23,0.751,35,-58
23,0.768,47,-47
23,0.785,59,-35
23,0.802,72,-24
23,0.819,78,-18
23,0.835,91,-5
23,0.852,103,8
23,0.868,115,21
23,0.885,120,29
23,0.903,130,45
23,0.919,139,63
23,0.935,145,82
23,0.952,149,93
23,0.968,155,114
23,0.984,160,137
23,1.001,163,159
23,1.018,165,181
23,1.035,165,193
23,1.052,167,215
23,1.068,169,235
23,1.094,170,253
23,1.102,170,261
23,1.118,171,274
23,1.135,171,285
23,1.151,171,289
23,1.169,171,293
24,0.001,-11,-276
24,0.140,-9,-274
24,0.154,-9,-273
24,0.170,-6,-269
24,0.201,-2,-261
24,0.218,1,-256
24,0.237,5,-249
24,0.252,7,-243
24,0.268,9,-240
24,0.285,11,-233
24,0.302,15,-225
24,0.319,19,-217
24,0.335,20,-213
24,0.352,23,-206
24,0.369,26,-199
24,0.385,28,-192
24,0.403,29,-185
24,0.419,31,-182
24,0.435,32,-175
24,0.452,33,-169
24,0.468,34,-167
24,0.485,35,-163
24,0.502,35,-159
24,0.522,35,-154
24,0.535,36,-152
24,0.557,36,-146
24,0.583,37,-143
24,0.602,37,-139
24,0.619,37,-135
24,0.636,36,-131
24,0.651,35,-128
24,0.668,35,-127
24,0.685,34,-123
24,0.703,33,-118
24,0.718,31,-113
24,0.735,31,-110
24,0.751,29,-106
24,0.769,27,-101
24,0.785,24,-96
24,0.802,22,-93
24,0.818,18,-89
24,0.835,15,-84
24,0.851,10,-79
24,0.868,7,-76
24,0.884,1,-71
24,0.901,-7,-65
24,0.918,-16,-59
24,0.935,-21,-55
24,0.951,-33,-48
24,0.969,-46,-40
24,0.985,-61,-32
24,1.001,-69,-29
24,1.019,-86,-20
24,1.035,-105,-12
24,1.052,-124,-3
24,1.068,-135,2
24,1.085,-155,11
24,1.102,-176,21
24,1.118,-196,33
24,1.134,-206,39
24,1.151,-224,53
24,1.168,-241,71
24,1.185,-253,95
24,1.201,-258,109
24,1.218,-265,143
24,1.235,-271,177
24,1.251,-275,210
24,1.271,-279,243
24,1.298,-287,287
24,1.319,-291,300
24,1.334,-292,300
25,0.000,-15,-281
25,0.038,-13,-280
25,0.055,-13,-279
25,0.071,-12,-279
25,0.089,-11,-279
25,0.103,-11,-278
25,0.138,-11,-277
25,0.154,-10,-277
25,0.171,-9,-275
25,0.188,-9,-274
25,0.205,-7,-269
25,0.235,-2,-259
25,0.252,-1,-257
25,0.269,3,-251
25,0.285,5,-245
25,0.302,6,-243
25,0.318,8,-238
25,0.336,9,-232
25,0.352,11,-226
25,0.368,12,-224
25,0.385,13,-219
25,0.402,14,-215
25,0.418,15,-210
25,0.435,16,-206
25,0.452,17,-204
25,0.469,18,-201
25,0.485,19,-198
25,0.501,19,-195
25,0.518,19,-193
25,0.535,20,-190
25,0.551,20,-187
25,0.568,20,-185
25,0.585,20,-184
25,0.602,20,-182
25,0.619,20,-180
25,0.635,21,-177
25,0.653,21,-174
25,0.683,22,-170
25,0.701,23,-167
25,0.718,23,-166
25,0.736,25,-164
25,0.751,25,-162
25,0.768,26,-159
25,0.785,27,-158
25,0.801,28,-154
25,0.818,29,-151
25,0.835,29,-148
25,0.852,29,-145
25,0.868,30,-144
25,0.885,30,-140
25,0.901,30,-135
25,0.918,30,-133
25,0.935,30,-128
25,0.954,29,-124
25,0.969,29,-118
25,0.986,27,-113
25,1.001,27,-110
25,1.022,25,-105
25,1.035,23,-100
25,1.051,21,-94
25,1.068,20,-91
25,1.085,18,-86
25,1.102,15,-81
25,1.125,13,-75
25,1.150,10,-67
25,1.168,7,-60
25,1.185,1,-53
25,1.201,-2,-49
25,1.218,-7,-41
25,1.235,-15,-33
25,1.252,-23,-23
25,1.268,-26,-18
25,1.284,-34,-6
25,1.301,-42,8
25,1.318,-49,23
25,1.335,-57,41
25,1.351,-61,51
25,1.368,-67,73
25,1.385,-72,96
25,1.401,-77,121
25,1.418,-79,135
25,1.435,-81,161
25,1.452,-80,190
25,1.468,-77,219
25,1.485,-76,232
25,1.506,-71,265
25,1.533,-69,281
25,1.551,-69,289
26,0.001,1,-290
26,0.154,3,-288
26,0.170,3,-287
26,0.188,3,-285
26,0.203,4,-283
26,0.219,6,-280
26,0.234,7,-278
26,0.252,11,-272
26,0.269,17,-264
26,0.300,27,-252
26,0.317,35,-243
26,0.334,45,-232
26,0.350,49,-227
26,0.367,58,-217
26,0.384,65,-207
26,0.400,73,-199
26,0.417,76,-194
26,0.434,82,-187
26,0.450,86,-181
26,0.467,90,-175
26,0.483,93,-170
26,0.501,95,-167
26,0.518,97,-163
26,0.535,99,-160
26,0.551,100,-156
26,0.568,100,-154
26,0.586,99,-150
26,0.601,98,-146
26,0.633,95,-138
26,0.651,93,-132
26,0.668,91,-127
26,0.685,90,-122
26,0.701,89,-116
26,0.718,89,-113
26,0.734,89,-107
26,0.752,91,-100
26,0.768,91,-96
26,0.784,93,-88
26,0.801,96,-79
26,0.818,99,-71
26,0.834,101,-63
26,0.851,103,-59
26,0.869,106,-51
26,0.884,110,-41
26,0.902,116,-31
26,0.918,119,-25
26,0.935,123,-15
26,0.951,129,-4
26,0.967,135,10
26,0.984,137,16
26,1.001,141,29
26,1.017,143,42
26,1.034,145,55
26,1.051,147,63
26,1.067,148,77
26,1.084,148,91
26,1.101,148,105
26,1.117,147,113
26,1.134,146,129
26,1.154,144,148
26,1.174,143,168
26,1.182,142,178
26,1.199,142,199
26,1.216,143,221
26,1.232,144,240
26,1.249,145,249
26,1.266,145,263
26,1.284,145,272
27,0.000,1,-282
27,0.084,3,-280
27,0.104,5,-275
27,0.121,7,-267
27,0.152,13,-255
27,0.170,19,-245
27,0.186,26,-235
27,0.202,33,-225
27,0.220,41,-214
27,0.235,45,-209
27,0.252,51,-197
27,0.269,57,-187
27,0.287,62,-177
27,0.302,64,-173
27,0.319,67,-165
27,0.336,69,-157
27,0.353,69,-151
27,0.369,69,-149
27,0.386,69,-143
27,0.403,69,-138
27,0.419,69,-132
27,0.436,69,-129
27,0.452,67,-124
27,0.469,66,-117
27,0.485,64,-109
27,0.503,63,-105
27,0.519,59,-97
27,0.537,55,-89
27,0.552,51,-81
27,0.569,49,-77
27,0.585,45,-69
27,0.602,41,-62
27,0.618,37,-55
27,0.635,35,-52
27,0.652,33,-46
27,0.669,31,-39
27,0.685,31,-33
27,0.702,31,-30
27,0.719,33,-22
27,0.735,38,-13
27,0.752,43,-5
27,0.768,45,-1
27,0.785,50,5
27,0.802,54,10
27,0.819,58,15
27,0.840,61,20
27,0.852,61,22
27,0.869,63,25
27,0.885,63,27
27,0.903,63,31
27,0.918,63,32
27,0.935,61,37
27,0.952,59,41
27,0.969,59,43
27,0.985,56,48
27,1.003,54,54
27,1.022,53,60
27,1.035,52,63
27,1.056,51,74
27,1.069,51,78
27,1.086,51,87
27,1.102,51,96
27,1.118,51,101
27,1.135,51,112
27,1.152,52,125
27,1.169,54,139
27,1.185,55,147
27,1.202,59,166
27,1.219,63,187
27,1.235,66,207
27,1.252,67,217
27,1.268,69,233
27,1.294,69,251
28,0.001,-4,-281
28,0.086,-3,-279
28,0.120,-2,-278
28,0.138,-1,-276
28,0.154,1,-272
28,0.167,3,-269
28,0.199,9,-254
28,0.216,11,-244
28,0.234,13,-238
28,0.250,17,-227
28,0.267,22,-216
28,0.284,25,-206
28,0.301,27,-201
28,0.317,29,-192
28,0.334,31,-184
28,0.351,32,-176
28,0.368,33,-169
28,0.384,34,-166
28,0.401,35,-160
28,0.417,36,-154
28,0.434,36,-149
28,0.451,36,-147
28,0.468,36,-142
28,0.484,36,-137
28,0.500,35,-132
28,0.517,34,-130
28,0.534,33,-126
28,0.551,32,-122
28,0.567,31,-117
28,0.584,30,-114
28,0.601,29,-109
28,0.621,27,-104
28,0.638,25,-97
28,0.651,24,-93
28,0.673,19,-85
28,0.684,17,-82
28,0.703,12,-75
28,0.718,9,-73
28,0.736,3,-68
28,0.751,-3,-65
28,0.767,-9,-59
28,0.784,-17,-55
28,0.801,-20,-52
28,0.817,-27,-47
28,0.834,-36,-39
28,0.850,-40,-36
28,0.867,-48,-29
28,0.885,-57,-22
28,0.901,-65,-14
28,0.921,-73,-6
28,0.934,-77,-1
28,0.952,-84,9
28,0.967,-92,19
28,0.985,-100,32
28,1.001,-104,39
28,1.017,-113,53
28,1.034,-123,67
28,1.051,-133,81
28,1.067,-137,89
28,1.084,-146,104
28,1.100,-154,120
28,1.117,-161,137
28,1.134,-163,146
28,1.150,-167,165
28,1.167,-170,185
28,1.183,-171,206
28,1.200,-171,215
28,1.217,-171,235
28,1.245,-168,261
28,1.265,-167,273
28,1.284,-165,281
29,0.001,-5,-289
29,0.083,-4,-288
29,0.100,-3,-287
29,0.117,-3,-286
29,0.136,-2,-283
29,0.153,-1,-279
29,0.169,2,-274
29,0.186,5,-266
29,0.203,6,-261
29,0.235,11,-241
29,0.252,12,-235
29,0.269,14,-224
29,0.284,17,-213
29,0.302,19,-202
29,0.318,20,-197
29,0.337,23,-187
29,0.351,25,-177
29,0.367,26,-169
29,0.384,27,-161
29,0.402,28,-157
29,0.418,29,-150
29,0.437,29,-145
29,0.466,30,-137
29,0.484,30,-133
29,0.502,30,-129
29,0.519,29,-124
29,0.534,29,-121
29,0.551,29,-116
29,0.568,28,-111
29,0.585,27,-109
29,0.601,25,-104
29,0.617,23,-99
29,0.634,19,-93
29,0.651,18,-91
29,0.667,16,-86
29,0.684,14,-80
29,0.701,13,-74
29,0.717,13,-69
29,0.736,14,-65
29,0.751,17,-57
29,0.768,21,-47
29,0.784,27,-38
29,0.801,29,-33
29,0.818,37,-23
29,0.834,47,-11
29,0.851,59,1
29,0.867,66,7
29,0.884,79,18
29,0.901,94,29
29,0.917,109,39
29,0.934,117,45
29,0.951,132,55
29,0.967,148,65
29,0.984,164,76
29,1.001,171,81
29,1.018,186,92
29,1.034,201,103
29,1.051,214,114
29,1.067,221,120
29,1.084,234,133
29,1.101,246,147
29,1.117,257,162
29,1.134,262,169
29,1.151,271,185
29,1.167,277,200
29,1.184,281,215
29,1.202,282,223
29,1.221,285,238
29,1.249,287,259
29,1.267,287,270
29,1.285,285,279
29,1.301,283,286
30,0.000,-6,-279
30,0.089,-5,-278
30,0.121,-4,-277
30,0.137,-3,-274
30,0.154,-1,-270
30,0.171,1,-265
30,0.202,6,-255
30,0.218,9,-247
30,0.236,11,-243
30,0.252,13,-235
30,0.268,17,-226
30,0.284,21,-218
30,0.302,22,-214
30,0.318,25,-205
30,0.337,29,-197
30,0.351,31,-188
30,0.368,33,-183
30,0.385,37,-175
30,0.401,41,-166
30,0.418,44,-158
30,0.435,45,-154
30,0.451,48,-146
30,0.468,51,-138
30,0.484,52,-131
30,0.501,53,-127
30,0.519,56,-119
30,0.534,59,-111
30,0.551,62,-105
30,0.568,63,-101
30,0.585,66,-93
30,0.601,69,-87
30,0.619,74,-79
30,0.637,79,-71
30,0.651,81,-69
30,0.669,85,-63
30,0.684,87,-57
30,0.702,88,-55
30,0.718,89,-50
30,0.734,91,-46
30,0.751,91,-41
30,0.768,90,-39
30,0.785,88,-33
30,0.801,85,-28
30,0.818,79,-21
30,0.835,75,-17
30,0.851,66,-11
30,0.867,55,-4
30,0.884,49,-1
30,0.901,35,7
30,0.918,18,13
30,0.934,-1,19
30,0.951,-21,25
30,0.967,-31,27
30,0.984,-53,32
30,1.001,-75,37
30,1.017,-98,42
30,1.034,-111,44
30,1.051,-135,48
30,1.068,-158,53
30,1.084,-181,60
30,1.102,-193,64
30,1.118,-215,71
30,1.134,-236,79
30,1.151,-255,89
30,1.168,-264,95
30,1.184,-281,108
30,1.201,-295,123
30,1.217,-307,141
30,1.234,-311,151
30,1.251,-318,173
30,1.267,-323,196
30,1.284,-327,219
30,1.301,-328,229
30,1.329,-328,256
30,1.351,-327,274
30,1.368,-327,277
30,1.384,-327,281
31,0.000,-3,-282
31,0.054,-1,-281
31,0.070,-1,-280
31,0.087,1,-279
31,0.104,2,-277
31,0.121,3,-276
31,0.137,5,-273
31,0.154,8,-267
31,0.185,15,-257
31,0.202,21,-249
31,0.218,25,-242
31,0.235,31,-234
31,0.252,33,-230
31,0.269,39,-221
31,0.288,44,-213
31,0.301,48,-205
31,0.319,50,-201
31,0.335,54,-192
31,0.351,58,-183
31,0.368,61,-175
31,0.385,63,-171
31,0.401,65,-164
31,0.418,67,-156
31,0.435,68,-149
31,0.451,69,-145
31,0.468,69,-137
31,0.485,70,-131
31,0.501,70,-124
31,0.518,70,-121
31,0.535,69,-114
31,0.552,69,-108
31,0.568,69,-101
31,0.585,67,-93
31,0.601,67,-89
31,0.618,65,-83
31,0.635,63,-75
31,0.651,61,-70
31,0.668,59,-67
31,0.685,57,-61
31,0.701,55,-55
31,0.718,54,-50
31,0.735,53,-48
31,0.751,53,-43
31,0.768,51,-37
31,0.785,51,-31
31,0.801,51,-27
31,0.818,50,-19
31,0.835,49,-11
31,0.851,49,-3
31,0.868,49,2
31,0.884,48,12
31,0.901,47,22
31,0.918,47,33
31,0.934,46,44
31,0.951,45,49
31,0.968,45,61
31,0.984,45,73
31,1.001,45,85
31,1.018,45,92
31,1.034,45,106
31,1.051,45,122
31,1.068,45,139
31,1.085,45,147
31,1.101,45,166
31,1.118,46,186
31,1.134,46,206
31,1.151,46,216
31,1.168,46,237
31,1.195,44,264
31,1.216,42,276
32,0.001,-8,-283
32,0.069,-7,-282
32,0.083,-6,-281
32,0.100,-5,-279
32,0.117,-3,-276
32,0.135,1,-271
32,0.152,4,-265
32,0.186,9,-255
32,0.203,11,-248
32,0.222,13,-241
32,0.235,13,-237
32,0.254,15,-229
32,0.268,18,-220
32,0.285,21,-210
32,0.301,22,-205
32,0.319,24,-195
32,0.334,26,-185
32,0.351,27,-175
32,0.368,29,-171
32,0.385,29,-161
32,0.401,31,-153
32,0.418,32,-145
32,0.435,33,-141
32,0.451,33,-134
32,0.468,34,-128
32,0.484,34,-123
32,0.501,34,-120
32,0.518,34,-114
32,0.535,33,-108
32,0.551,33,-101
32,0.569,33,-98
32,0.585,33,-92
32,0.602,33,-86
32,0.618,33,-79
32,0.634,33,-76
32,0.651,35,-69
32,0.668,39,-59
32,0.685,44,-51
32,0.701,47,-46
32,0.718,55,-35
32,0.734,63,-25
32,0.751,71,-15
32,0.767,75,-9
32,0.784,85,1
32,0.801,94,12
32,0.817,99,17
32,0.834,108,29
32,0.852,117,41
32,0.868,125,53
32,0.884,132,68
32,0.901,136,75
32,0.918,142,91
32,0.936,147,109
32,0.951,152,128
32,0.967,154,138
32,0.984,157,161
32,1.001,157,186
32,1.018,157,215
32,1.034,156,229
32,1.053,154,257
32,1.068,152,279
32,1.084,149,293
32,1.101,149,297
33,0.000,-3,-279
33,0.104,-2,-279
33,0.121,-1,-279
33,0.138,-1,-278
33,0.154,0,-277
33,0.171,1,-277
33,0.187,3,-275
33,0.220,4,-273
33,0.237,5,-271
33,0.254,6,-269
33,0.285,7,-265
33,0.305,9,-262
33,0.333,11,-259
33,0.352,12,-255
33,0.368,13,-251
33,0.386,15,-247
33,0.401,17,-243
33,0.420,18,-241
33,0.435,20,-235
33,0.452,23,-229
33,0.468,26,-222
33,0.485,27,-218
33,0.501,30,-210
33,0.518,33,-203
33,0.535,35,-196
33,0.551,37,-193
33,0.570,38,-187
33,0.584,39,-183
33,0.602,40,-179
33,0.618,41,-177
33,0.636,41,-173
33,0.651,41,-169
33,0.668,42,-166
33,0.684,42,-164
33,0.703,42,-160
33,0.720,42,-155
33,0.735,42,-149
33,0.752,42,-147
33,0.768,41,-141
33,0.785,40,-135
33,0.801,38,-129
33,0.822,36,-125
33,0.834,35,-122
33,0.856,33,-115
33,0.873,33,-112
33,0.886,32,-109
33,0.902,31,-107
33,0.923,31,-101
33,0.949,30,-97
33,0.968,29,-93
33,0.985,29,-91
33,1.001,29,-89
33,1.018,28,-87
33,1.034,28,-86
33,1.051,27,-84
33,1.068,27,-81
33,1.084,26,-79
33,1.101,25,-78
33,1.118,25,-76
33,1.135,24,-73
33,1.152,23,-71
33,1.185,22,-69
33,1.201,21,-67
33,1.217,19,-65
33,1.234,19,-64
33,1.252,18,-61
33,1.268,17,-57
33,1.285,17,-55
33,1.301,16,-53
33,1.318,15,-51
33,1.334,15,-47
33,1.351,16,-43
33,1.369,18,-36
33,1.384,19,-32
33,1.402,25,-22
33,1.417,33,-9
33,1.435,46,6
33,1.451,55,15
33,1.468,73,33
33,1.484,93,52
33,1.501,104,62
33,1.517,127,83
33,1.534,147,105
33,1.551,163,125
33,1.583,181,159
33,1.602,191,185
33,1.618,202,211
33,1.634,211,237
33,1.662,219,259
33,1.684,223,283
33,1.701,225,295
33,1.717,225,299
34,0.000,-3,-281
34,0.051,1,-279
34,0.070,7,-275
34,0.089,12,-265
34,0.119,19,-246
34,0.136,24,-231
34,0.152,29,-217
34,0.168,33,-211
34,0.185,41,-197
34,0.202,49,-183
34,0.218,53,-177
34,0.234,61,-165
34,0.252,67,-152
34,0.267,73,-139
34,0.284,77,-133
34,0.301,81,-122
34,0.322,85,-109
34,0.349,87,-101
34,0.369,89,-93
34,0.385,89,-87
34,0.401,90,-81
34,0.418,90,-74
34,0.435,90,-70
34,0.451,90,-63
34,0.468,91,-55
34,0.484,91,-49
34,0.501,91,-47
34,0.518,90,-41
34,0.534,89,-35
34,0.551,87,-29
34,0.568,85,-25
34,0.585,79,-17
34,0.601,71,-11
34,0.617,61,-3
34,0.634,55,1
34,0.651,42,9
34,0.668,28,17
34,0.684,13,24
34,0.701,7,27
34,0.718,-9,32
34,0.734,-27,37
34,0.751,-47,43
34,0.768,-58,45
34,0.787,-80,51
34,0.805,-103,59
34,0.817,-128,70
34,0.835,-140,76
34,0.852,-163,91
34,0.867,-183,110
34,0.882,-197,133
34,0.899,-203,147
34,0.915,-209,179
34,0.933,-211,210
34,0.949,-210,241
34,0.971,-209,267
34,0.999,-207,297
35,0.001,-1,-287
35,0.070,1,-287
35,0.087,3,-287
35,0.106,4,-285
35,0.135,5,-281
35,0.152,7,-276
35,0.168,9,-272
35,0.185,11,-261
35,0.217,18,-228
35,0.233,21,-219
35,0.250,25,-200
35,0.267,27,-184
35,0.284,28,-171
35,0.301,29,-158
35,0.318,29,-152
35,0.334,27,-139
35,0.351,25,-127
35,0.368,21,-114
35,0.384,18,-107
35,0.401,15,-96
35,0.417,12,-87
35,0.435,10,-80
35,0.451,9,-76
35,0.469,7,-69
35,0.485,5,-63
35,0.501,3,-55
35,0.517,3,-52
35,0.535,0,-45
35,0.551,-3,-37
35,0.569,-5,-31
35,0.584,-6,-29
35,0.601,-8,-23
35,0.617,-11,-17
35,0.634,-15,-11
35,0.651,-17,-7
35,0.667,-21,-1
35,0.684,-25,5
35,0.701,-26,11
35,0.717,-27,14
35,0.734,-27,21
35,0.751,-25,30
35,0.767,-21,41
35,0.784,-17,47
35,0.801,-10,58
35,0.817,0,70
35,0.834,12,81
35,0.851,18,87
35,0.867,31,99
35,0.884,46,110
35,0.900,59,122
35,0.917,67,128
35,0.934,80,141
35,0.951,92,154
35,0.967,103,169
35,0.984,107,177
35,1.002,117,195
35,1.017,123,213
35,1.034,126,232
35,1.053,129,251
35,1.068,129,260
35,1.084,129,276
35,1.101,127,289
36,0.000,-9,-277
36,0.069,-7,-277
36,0.086,-6,-276
36,0.104,-5,-274
36,0.121,-3,-269
36,0.137,-1,-264
36,0.166,9,-240
36,0.183,11,-233
36,0.200,18,-217
36,0.217,25,-200
36,0.233,31,-183
36,0.250,33,-176
36,0.266,38,-161
36,0.283,41,-147
