trial,time,x,y
15,0.435,0,-101
15,0.450,0,-100
15,0.467,1,-96
15,0.484,1,-92
15,0.500,2,-88
15,0.517,3,-86
15,0.533,3,-83
15,0.550,3,-80
15,0.567,3,-77
15,0.583,3,-76
15,0.600,4,-72
15,0.617,4,-68
15,0.636,5,-64
15,0.650,5,-62
15,0.667,5,-58
15,0.684,5,-53
15,0.700,6,-47
15,0.717,6,-44
15,0.734,6,-39
15,0.750,7,-34
15,0.770,7,-28
15,0.798,8,-20
15,0.821,9,-14
15,0.834,10,-8
15,0.849,11,-5
15,0.865,11,1
15,0.882,13,8
15,0.900,15,14
15,0.917,16,16
15,0.933,19,22
15,0.950,23,28
15,0.967,27,34
15,0.983,29,38
15,1.000,32,44
15,1.017,36,50
15,1.033,41,55
15,1.050,43,58
15,1.067,47,64
15,1.083,53,71
15,1.100,59,78
15,1.117,61,81
15,1.134,67,87
15,1.150,72,93
15,1.167,77,99
15,1.183,80,102
15,1.200,85,108
15,1.217,90,114
15,1.233,95,118
15,1.250,97,121
15,1.266,100,126
15,1.283,103,130
15,1.300,107,134
15,1.317,108,136
15,1.333,111,140
15,1.350,114,145
15,1.366,118,149
15,1.383,119,151
15,1.400,123,154
15,1.417,125,158
15,1.433,129,161
15,1.450,131,163
15,1.467,135,166
15,1.483,139,169
15,1.500,142,172
15,1.516,144,173
15,1.533,147,175
15,1.550,149,176
15,1.566,153,178
15,1.583,154,179
15,1.600,157,180
15,1.616,159,182
15,1.634,161,184
15,1.650,162,184
15,1.666,165,186
15,1.683,167,187
15,1.700,169,189
15,1.717,171,190
15,1.734,173,191
15,1.750,176,193
15,1.766,178,194
15,1.783,179,195
15,1.800,181,196
15,1.817,182,198
15,1.837,183,199
15,1.850,184,200
15,1.867,185,202
15,1.883,187,204
15,1.899,189,206
15,1.915,190,206
15,1.932,192,209
15,1.949,194,211
15,1.965,196,214
15,1.983,197,214
15,2.002,198,217
15,2.016,199,220
15,2.034,201,224
15,2.060,202,228
15,2.081,203,236
15,2.100,205,242
15,2.117,205,245
15,2.133,207,251
15,2.150,207,256
15,2.166,208,260
15,2.183,208,262
15,2.200,209,264
15,2.217,209,265
16,0.000,7,-280
16,0.034,7,-278
16,0.051,7,-272
16,0.068,6,-262
16,0.100,7,-243
16,0.117,7,-232
16,0.133,8,-222
16,0.151,9,-210
16,0.167,9,-205
16,0.184,9,-194
16,0.201,9,-184
16,0.217,9,-175
16,0.237,9,-166
16,0.251,9,-160
16,0.268,9,-152
16,0.282,9,-148
16,0.299,9,-140
16,0.316,9,-134
16,0.332,9,-128
16,0.349,9,-125
16,0.367,9,-120
16,0.385,9,-116
16,0.400,8,-112
16,0.417,8,-110
16,0.434,8,-105
16,0.450,8,-101
16,0.467,8,-97
16,0.484,8,-93
16,0.500,8,-90
16,0.517,8,-86
16,0.533,8,-82
16,0.550,8,-78
16,0.568,8,-76
16,0.584,8,-72
16,0.604,9,-68
16,0.617,9,-66
16,0.634,9,-61
16,0.650,9,-56
16,0.667,9,-50
16,0.684,9,-43
16,0.701,10,-40
16,0.717,10,-34
16,0.734,10,-27
16,0.751,11,-21
16,0.767,11,-18
16,0.784,11,-12
16,0.801,12,-6
16,0.818,13,-1
16,0.834,13,1
16,0.851,13,6
16,0.867,13,12
16,0.883,13,14
16,0.900,13,18
16,0.918,13,24
16,0.934,13,30
16,0.951,13,34
16,0.982,12,44
16,1.000,12,50
16,1.017,12,58
16,1.038,13,66
16,1.050,13,70
16,1.068,13,78
16,1.084,15,86
16,1.102,15,90
16,1.118,17,97
16,1.135,19,104
16,1.150,21,110
16,1.168,22,113
16,1.185,25,119
16,1.200,27,125
16,1.217,30,130
16,1.233,31,132
16,1.251,35,136
16,1.267,39,138
16,1.285,43,141
16,1.301,45,142
16,1.318,49,144
16,1.334,53,146
16,1.351,59,148
16,1.367,61,150
16,1.386,66,151
16,1.404,71,153
16,1.417,73,154
16,1.434,79,155
16,1.451,84,156
16,1.465,89,158
16,1.482,92,159
16,1.498,98,161
16,1.515,106,164
16,1.532,115,166
16,1.549,119,168
16,1.565,127,172
16,1.582,135,174
16,1.599,142,178
16,1.615,145,180
16,1.632,153,184
16,1.648,159,188
16,1.665,164,190
16,1.682,166,192
16,1.698,171,195
16,1.715,174,198
16,1.732,177,200
16,1.749,177,202
16,1.765,179,205
16,1.782,181,208
16,1.799,183,212
16,1.815,183,214
16,1.832,184,219
16,1.849,186,225
16,1.865,188,231
16,1.882,189,234
16,1.898,190,240
16,1.915,191,244
16,1.932,193,247
16,1.948,193,248
16,1.965,193,249
17,0.000,-4,-280
17,0.051,-3,-277
17,0.068,-3,-266
17,0.100,1,-242
17,0.117,2,-229
17,0.134,3,-217
17,0.150,3,-206
17,0.167,3,-200
17,0.183,3,-189
17,0.200,3,-180
17,0.217,2,-172
17,0.233,2,-168
17,0.250,1,-161
17,0.266,1,-154
17,0.283,0,-147
17,0.300,0,-144
17,0.316,0,-138
17,0.333,0,-132
17,0.350,0,-125
17,0.366,1,-122
17,0.383,1,-116
17,0.400,1,-111
17,0.417,2,-106
17,0.433,3,-104
17,0.450,3,-100
17,0.466,4,-96
17,0.483,5,-93
17,0.500,5,-91
17,0.516,6,-87
17,0.533,7,-84
17,0.550,7,-81
17,0.567,7,-80
17,0.583,8,-77
17,0.600,9,-74
17,0.616,9,-70
17,0.633,9,-68
17,0.650,10,-65
17,0.667,11,-62
17,0.683,11,-59
17,0.700,11,-57
17,0.716,11,-53
17,0.733,11,-49
17,0.750,12,-46
17,0.766,12,-44
17,0.783,13,-39
17,0.801,13,-34
17,0.817,14,-30
17,0.834,15,-27
17,0.851,15,-23
17,0.867,16,-18
17,0.884,17,-14
17,0.900,17,-12
17,0.917,19,-7
17,0.934,19,-2
17,0.951,21,2
17,0.967,21,5
17,0.984,22,11
17,1.001,23,16
17,1.017,24,22
17,1.034,25,26
17,1.051,26,32
17,1.066,27,37
17,1.083,28,44
17,1.099,28,47
17,1.116,29,53
17,1.133,31,60
17,1.150,33,68
17,1.166,34,72
17,1.183,37,78
17,1.200,41,86
17,1.217,45,92
17,1.233,47,94
17,1.250,51,100
17,1.266,55,105
17,1.283,61,110
17,1.300,63,112
17,1.316,67,116
17,1.333,70,120
17,1.349,74,123
17,1.366,78,126
17,1.383,80,128
17,1.400,85,131
17,1.416,88,133
17,1.433,92,136
17,1.449,95,136
17,1.466,98,138
17,1.483,102,141
17,1.499,105,144
17,1.516,107,145
17,1.533,111,148
17,1.549,116,150
17,1.566,120,153
17,1.583,122,154
17,1.599,125,157
17,1.616,129,160
17,1.633,133,163
17,1.649,135,164
17,1.668,139,168
17,1.684,143,170
17,1.701,146,173
17,1.717,147,174
17,1.734,149,177
17,1.751,152,180
17,1.768,154,183
17,1.784,155,184
17,1.801,158,187
17,1.818,159,190
17,1.834,161,192
17,1.851,161,193
17,1.868,162,196
17,1.884,163,199
17,1.901,164,203
17,1.917,165,204
17,1.934,166,209
17,1.950,167,214
17,1.968,169,222
17,1.988,170,229
17,2.016,173,238
17,2.035,173,242
17,2.054,174,244
18,0.000,-2,-292
18,0.051,-2,-290
18,0.084,-1,-288
18,0.104,0,-284
18,0.121,1,-274
18,0.138,3,-263
18,0.169,3,-250
18,0.186,4,-244
18,0.216,4,-234
18,0.235,5,-228
18,0.252,5,-221
18,0.269,5,-215
18,0.285,5,-209
18,0.307,5,-203
18,0.320,5,-200
18,0.341,5,-194
18,0.361,5,-187
18,0.382,5,-182
18,0.401,5,-178
18,0.417,5,-176
18,0.434,5,-172
18,0.451,5,-168
18,0.467,5,-164
18,0.484,5,-162
18,0.500,5,-159
18,0.518,5,-157
18,0.534,4,-154
18,0.550,4,-153
18,0.567,4,-150
18,0.584,5,-148
18,0.601,5,-144
18,0.617,5,-142
18,0.634,5,-139
18,0.651,5,-136
18,0.667,5,-132
18,0.684,5,-129
18,0.700,5,-127
18,0.717,5,-123
18,0.734,5,-119
18,0.750,5,-118
18,0.767,5,-113
18,0.784,5,-108
18,0.800,5,-104
18,0.817,5,-100
18,0.834,5,-98
18,0.851,5,-94
18,0.868,5,-90
18,0.885,5,-88
18,0.901,5,-84
18,0.918,4,-81
18,0.935,4,-78
18,0.952,4,-74
18,0.968,4,-72
18,0.986,4,-67
18,1.002,4,-63
18,1.019,4,-59
18,1.037,4,-55
18,1.051,4,-52
18,1.074,4,-48
18,1.085,5,-44
18,1.102,4,-42
18,1.118,4,-38
18,1.134,3,-34
18,1.151,3,-28
18,1.168,3,-26
18,1.185,1,-22
18,1.202,1,-17
18,1.218,0,-12
18,1.235,-1,-9
18,1.251,-2,-4
18,1.268,-3,0
18,1.284,-4,4
18,1.301,-4,7
18,1.318,-5,12
18,1.335,-7,17
18,1.366,-9,25
18,1.385,-11,31
18,1.401,-13,36
18,1.418,-16,42
18,1.434,-18,44
18,1.452,-21,50
18,1.467,-24,54
18,1.484,-25,56
18,1.501,-29,61
18,1.517,-33,66
18,1.539,-37,71
18,1.551,-39,73
18,1.568,-43,77
18,1.585,-46,82
18,1.601,-51,86
18,1.617,-55,90
18,1.634,-58,92
18,1.651,-62,96
18,1.670,-65,100
18,1.692,-69,103
18,1.701,-72,105
18,1.717,-76,108
18,1.734,-80,111
18,1.751,-83,114
18,1.767,-85,116
18,1.784,-89,120
18,1.801,-94,125
18,1.818,-99,129
18,1.835,-101,131
18,1.852,-105,134
18,1.867,-109,138
18,1.884,-111,140
18,1.901,-115,144
18,1.918,-119,148
18,1.935,-122,152
18,1.951,-126,156
18,1.968,-128,158
18,1.984,-133,162
18,2.001,-137,166
18,2.017,-139,170
18,2.036,-141,172
18,2.051,-143,175
18,2.072,-145,178
18,2.099,-148,184
18,2.118,-151,186
18,2.137,-153,189
18,2.165,-155,192
18,2.184,-157,194
18,2.201,-158,198
18,2.218,-159,201
18,2.234,-160,203
18,2.251,-161,206
18,2.267,-161,210
18,2.284,-162,211
18,2.300,-163,215
18,2.317,-163,219
18,2.335,-164,223
18,2.362,-165,230
18,2.384,-165,235
18,2.401,-165,239
18,2.417,-165,242
18,2.434,-165,244
18,2.451,-164,246
19,0.001,3,-280
19,0.035,3,-279
19,0.051,4,-277
19,0.069,4,-272
19,0.085,4,-269
19,0.117,4,-252
19,0.134,3,-242
19,0.150,3,-238
19,0.166,1,-230
19,0.183,1,-222
19,0.199,0,-218
19,0.216,-1,-211
19,0.233,-3,-204
19,0.249,-4,-198
19,0.266,-5,-196
19,0.282,-5,-191
19,0.299,-6,-186
19,0.316,-6,-180
19,0.334,-6,-176
19,0.352,-6,-174
19,0.382,-6,-166
19,0.401,-6,-162
19,0.417,-6,-160
19,0.435,-6,-158
19,0.450,-6,-155
19,0.469,-5,-152
19,0.501,-5,-148
19,0.516,-5,-146
19,0.533,-5,-144
19,0.549,-4,-142
19,0.566,-4,-140
19,0.582,-4,-137
19,0.600,-4,-136
19,0.616,-3,-133
19,0.633,-3,-129
19,0.649,-2,-126
19,0.666,-1,-124
19,0.683,-1,-120
19,0.699,0,-117
19,0.716,1,-114
19,0.732,1,-112
19,0.749,2,-108
19,0.766,3,-104
19,0.782,4,-100
19,0.799,4,-99
19,0.815,5,-96
19,0.832,5,-94
19,0.849,5,-92
19,0.865,5,-90
19,0.882,5,-87
19,0.899,6,-85
19,0.916,6,-82
19,0.949,6,-80
19,0.967,6,-77
19,0.984,6,-75
19,1.001,6,-72
19,1.018,6,-71
19,1.034,6,-68
19,1.050,7,-65
19,1.067,7,-63
19,1.084,7,-62
19,1.101,7,-60
19,1.118,7,-57
19,1.134,7,-54
19,1.152,7,-52
19,1.167,7,-50
19,1.184,8,-48
19,1.203,8,-45
19,1.217,8,-44
19,1.235,9,-42
19,1.251,9,-40
19,1.271,9,-39
19,1.285,9,-37
19,1.316,8,-34
19,1.334,7,-32
19,1.352,7,-30
19,1.376,7,-27
19,1.399,7,-24
19,1.417,7,-22
19,1.435,6,-20
19,1.451,5,-18
19,1.467,5,-16
19,1.484,5,-14
19,1.501,4,-11
19,1.517,3,-8
19,1.534,3,-5
19,1.550,2,-4
19,1.567,1,-2
19,1.584,1,0
19,1.600,0,3
19,1.617,-1,4
19,1.634,-2,6
19,1.651,-3,9
19,1.667,-5,11
19,1.683,-5,12
19,1.701,-6,14
19,1.717,-8,16
19,1.734,-9,17
19,1.751,-11,18
19,1.767,-13,20
19,1.783,-16,22
19,1.800,-18,24
19,1.817,-19,25
19,1.833,-22,27
19,1.850,-25,30
19,1.867,-27,32
19,1.884,-29,34
19,1.900,-34,37
19,1.916,-38,40
19,1.933,-42,43
19,1.950,-45,44
19,1.966,-49,48
19,1.983,-55,51
19,2.000,-61,54
19,2.016,-63,56
19,2.033,-67,58
19,2.050,-73,61
19,2.067,-77,64
19,2.083,-79,65
19,2.100,-84,68
19,2.116,-89,70
19,2.134,-94,72
19,2.150,-96,74
19,2.166,-99,76
19,2.183,-103,77
19,2.200,-105,78
19,2.216,-107,80
19,2.235,-110,81
19,2.250,-113,82
19,2.266,-115,84
19,2.284,-116,84
19,2.301,-119,86
19,2.322,-121,88
19,2.332,-123,89
19,2.349,-124,90
19,2.365,-127,92
19,2.382,-130,93
19,2.400,-133,95
19,2.419,-135,96
19,2.434,-137,97
19,2.450,-139,98
19,2.466,-141,100
19,2.500,-144,102
19,2.517,-147,104
19,2.533,-150,105
19,2.549,-151,106
19,2.568,-155,108
19,2.584,-158,109
19,2.600,-161,111
19,2.616,-163,112
19,2.633,-166,114
19,2.650,-170,116
19,2.666,-174,118
19,2.683,-175,119
19,2.699,-179,121
19,2.716,-183,124
19,2.733,-187,127
19,2.750,-190,128
19,2.766,-195,132
19,2.783,-198,135
19,2.800,-203,138
19,2.816,-205,139
19,2.833,-209,142
19,2.850,-213,146
19,2.866,-216,149
19,2.883,-217,150
19,2.900,-220,153
19,2.917,-223,156
19,2.933,-225,159
19,2.949,-226,160
19,2.966,-228,164
19,2.983,-230,166
19,3.001,-232,168
19,3.016,-233,169
19,3.033,-234,171
19,3.049,-235,173
19,3.066,-235,174
19,3.083,-236,176
19,3.099,-237,177
19,3.117,-237,180
19,3.133,-237,182
19,3.150,-238,182
19,3.166,-238,184
19,3.184,-239,186
19,3.202,-239,188
19,3.233,-239,192
19,3.253,-240,195
19,3.267,-241,199
19,3.283,-241,200
19,3.300,-241,204
19,3.317,-242,208
19,3.334,-243,212
19,3.350,-245,218
19,3.369,-245,220
19,3.383,-246,226
19,3.414,-247,236
19,3.430,-247,242
19,3.450,-246,249
19,3.466,-245,256
19,3.483,-245,259
19,3.499,-243,263
20,0.001,11,-294
20,0.051,11,-293
20,0.068,11,-290
20,0.086,10,-285
20,0.103,9,-277
20,0.119,9,-273
20,0.135,8,-264
20,0.167,7,-250
20,0.183,5,-241
20,0.200,5,-234
20,0.217,3,-228
20,0.233,3,-225
20,0.250,3,-220
20,0.282,1,-214
20,0.301,1,-210
20,0.317,1,-207
20,0.333,1,-203
20,0.351,1,-199
20,0.367,1,-198
20,0.383,1,-194
20,0.400,1,-192
20,0.417,2,-190
20,0.433,2,-188
20,0.450,2,-186
20,0.466,2,-183
20,0.483,3,-180
20,0.501,3,-179
20,0.517,3,-177
20,0.534,3,-174
20,0.550,3,-172
20,0.567,3,-170
20,0.583,4,-167
20,0.600,4,-163
20,0.617,4,-160
20,0.633,5,-158
20,0.650,5,-155
20,0.667,5,-151
20,0.683,5,-147
20,0.700,6,-144
20,0.716,7,-140
20,0.734,8,-134
20,0.751,9,-129
20,0.768,9,-126
20,0.784,9,-120
20,0.801,10,-115
20,0.819,11,-110
20,0.834,11,-107
20,0.851,11,-102
20,0.867,11,-97
20,0.886,11,-91
20,0.901,12,-88
20,0.917,13,-82
20,0.934,13,-74
20,0.951,13,-67
20,0.985,15,-54
20,1.001,15,-46
20,1.018,15,-38
20,1.039,15,-30
20,1.051,15,-26
20,1.068,15,-18
20,1.084,15,-10
20,1.101,15,-6
20,1.117,17,1
20,1.135,18,8
20,1.151,21,16
20,1.167,22,19
20,1.184,26,26
20,1.201,31,32
20,1.217,35,38
20,1.234,38,40
20,1.251,43,46
20,1.268,48,51
20,1.284,54,56
20,1.301,61,62
20,1.318,64,65
20,1.335,71,72
20,1.351,80,77
20,1.367,89,83
20,1.384,93,86
20,1.401,103,91
20,1.418,113,96
20,1.434,123,101
20,1.451,128,104
20,1.468,138,108
20,1.485,150,113
20,1.501,155,116
20,1.517,167,120
20,1.535,178,125
20,1.551,190,130
20,1.568,197,132
20,1.584,209,137
20,1.601,220,141
20,1.617,229,145
20,1.634,234,147
20,1.651,243,150
20,1.668,251,154
20,1.684,258,158
20,1.701,265,162
20,1.717,268,164
20,1.734,274,168
20,1.751,280,173
20,1.767,285,177
20,1.785,288,179
20,1.801,293,184
20,1.818,297,188
20,1.834,300,192
20,1.852,301,193
20,1.868,305,196
20,1.884,308,199
20,1.901,311,201
20,1.917,312,202
20,1.935,314,205
20,1.951,317,208
20,1.984,320,210
20,2.001,321,212
20,2.018,323,214
20,2.034,323,215
20,2.051,325,217
20,2.068,325,220
20,2.084,327,222
20,2.118,328,226
20,2.135,329,228
20,2.151,329,232
20,2.168,331,236
20,2.184,331,238
20,2.201,332,243
20,2.219,333,246
20,2.234,333,248
20,2.251,334,250
22,0.001,3,-286
22,0.034,2,-284
22,0.051,2,-282
22,0.068,2,-277
22,0.087,1,-270
22,0.104,1,-262
22,0.136,1,-252
22,0.153,0,-246
22,0.173,0,-239
22,0.185,-1,-232
22,0.201,-1,-230
22,0.219,-1,-224
22,0.236,-1,-219
22,0.252,-1,-215
22,0.268,-1,-213
22,0.285,-1,-210
22,0.301,-1,-205
22,0.318,-1,-200
22,0.336,-1,-198
22,0.352,-1,-193
22,0.368,-2,-187
22,0.384,-2,-184
22,0.401,-3,-179
22,0.419,-4,-174
22,0.434,-5,-170
22,0.451,-5,-168
22,0.467,-6,-162
22,0.484,-7,-155
22,0.501,-7,-146
22,0.518,-7,-142
22,0.534,-7,-135
22,0.552,-7,-128
22,0.568,-7,-120
22,0.584,-7,-116
22,0.601,-6,-106
22,0.618,-5,-98
22,0.634,-5,-90
22,0.651,-5,-84
22,0.667,-4,-80
22,0.684,-4,-74
22,0.703,-4,-68
22,0.718,-3,-62
22,0.735,-3,-58
22,0.751,-3,-52
22,0.771,-3,-46
22,0.791,-2,-40
22,0.801,-2,-36
22,0.818,-2,-30
22,0.835,-2,-24
22,0.851,-3,-21
22,0.868,-3,-14
22,0.885,-3,-6
22,0.901,-4,1
22,0.918,-5,5
22,0.934,-7,12
22,0.951,-9,20
22,0.967,-15,29
22,0.985,-21,36
22,1.001,-25,40
22,1.018,-33,47
22,1.035,-43,54
22,1.051,-54,60
22,1.068,-60,63
22,1.084,-73,69
22,1.101,-87,75
22,1.118,-99,80
22,1.134,-105,83
22,1.151,-118,89
22,1.168,-130,96
22,1.184,-142,103
22,1.205,-152,110
22,1.233,-164,121
22,1.256,-172,128
22,1.267,-175,132
22,1.284,-181,138
22,1.301,-186,144
22,1.318,-189,146
22,1.334,-193,150
22,1.351,-196,154
22,1.367,-199,158
22,1.384,-200,160
22,1.400,-202,163
22,1.418,-205,166
22,1.434,-207,169
22,1.451,-209,171
22,1.468,-210,172
22,1.484,-211,174
22,1.501,-213,176
22,1.518,-213,178
22,1.551,-215,181
22,1.567,-216,183
22,1.583,-216,184
22,1.599,-217,185
22,1.616,-217,186
22,1.633,-218,188
22,1.668,-218,189
22,1.685,-219,190
22,1.718,-219,191
22,1.751,-219,192
22,1.789,-219,193
22,1.816,-218,194
22,1.835,-218,195
22,1.853,-218,196
22,1.883,-218,198
22,1.902,-218,200
22,1.918,-218,202
22,1.935,-218,203
22,1.951,-218,204
22,1.968,-217,206
22,1.985,-217,208
22,2.002,-217,210
22,2.018,-217,212
22,2.035,-217,216
22,2.051,-217,221
22,2.081,-217,230
22,2.101,-218,235
22,2.117,-218,239
22,2.134,-217,240
22,2.150,-217,242
23,0.001,5,-282
23,0.017,5,-281
23,0.035,5,-276
23,0.051,5,-270
23,0.069,6,-264
23,0.101,7,-255
23,0.118,7,-249
23,0.137,7,-242
23,0.151,7,-239
23,0.169,6,-232
23,0.185,6,-226
23,0.203,7,-220
23,0.218,7,-217
23,0.236,7,-212
23,0.252,7,-208
23,0.272,7,-202
23,0.294,8,-198
23,0.315,8,-192
23,0.334,9,-186
23,0.351,9,-184
23,0.368,9,-178
23,0.389,9,-174
23,0.401,10,-170
23,0.419,10,-167
23,0.434,10,-163
23,0.453,10,-160
23,0.467,10,-156
23,0.485,10,-154
23,0.501,10,-149
23,0.518,10,-144
23,0.549,10,-137
23,0.568,10,-132
23,0.584,10,-126
23,0.601,9,-124
23,0.617,9,-120
23,0.635,9,-116
23,0.651,9,-111
23,0.668,9,-106
23,0.684,9,-104
23,0.701,9,-100
23,0.717,9,-95
23,0.734,9,-89
23,0.753,10,-84
23,0.767,10,-82
23,0.785,10,-78
23,0.801,11,-74
23,0.817,11,-71
23,0.834,11,-66
23,0.851,11,-60
23,0.867,12,-55
23,0.885,12,-52
23,0.901,13,-47
23,0.918,13,-42
23,0.934,14,-36
23,0.951,14,-34
23,0.971,15,-28
23,0.984,16,-22
23,1.000,17,-19
23,1.017,19,-11
23,1.034,22,-3
23,1.052,26,5
23,1.067,27,9
23,1.084,31,16
23,1.101,35,24
23,1.117,41,31
23,1.134,43,34
23,1.150,49,41
23,1.167,56,48
23,1.184,63,56
23,1.200,70,64
23,1.218,74,68
23,1.234,81,74
23,1.251,89,81
23,1.267,96,87
23,1.285,100,90
23,1.301,107,97
23,1.319,115,103
23,1.334,122,109
23,1.350,126,111
23,1.367,134,116
23,1.387,141,120
23,1.404,146,124
23,1.417,149,126
23,1.434,155,129
23,1.450,160,132
23,1.468,165,136
23,1.483,167,137
23,1.500,171,140
23,1.517,175,144
23,1.534,179,148
23,1.550,181,149
23,1.568,184,152
23,1.584,187,155
23,1.600,190,158
23,1.617,191,159
23,1.634,194,161
23,1.651,197,164
23,1.667,199,167
23,1.684,201,168
23,1.701,203,170
23,1.717,205,173
23,1.734,208,175
23,1.753,209,176
23,1.768,211,178
23,1.798,213,181
23,1.817,214,182
23,1.834,215,184
23,1.852,216,186
23,1.868,217,188
23,1.901,219,190
23,1.917,219,191
23,1.934,219,192
23,1.950,220,193
23,1.968,220,195
23,1.985,220,196
23,2.002,221,198
23,2.019,221,199
23,2.034,221,201
23,2.052,221,203
23,2.068,222,205
23,2.084,223,206
23,2.101,223,208
23,2.118,224,210
23,2.134,225,212
23,2.151,225,214
23,2.167,225,216
23,2.185,225,220
23,2.201,225,226
23,2.233,225,236
23,2.250,225,244
23,2.266,225,247
23,2.283,226,253
23,2.300,227,257
24,0.001,3,-284
24,0.049,3,-282
24,0.066,3,-281
24,0.082,3,-278
24,0.099,3,-274
24,0.116,3,-268
24,0.149,4,-253
24,0.166,4,-243
24,0.183,5,-234
24,0.200,5,-227
24,0.216,5,-224
24,0.234,6,-217
24,0.256,7,-211
24,0.274,7,-204
24,0.284,8,-200
24,0.300,9,-193
24,0.317,11,-185
24,0.333,12,-177
24,0.350,13,-173
24,0.367,14,-166
24,0.383,15,-160
24,0.401,17,-154
24,0.416,17,-152
24,0.434,18,-146
24,0.450,19,-140
24,0.467,20,-136
24,0.483,20,-134
24,0.501,21,-131
24,0.516,21,-127
24,0.534,21,-123
24,0.550,21,-121
24,0.566,22,-118
24,0.583,23,-114
24,0.600,23,-111
24,0.617,23,-109
24,0.633,23,-105
24,0.651,25,-102
24,0.666,25,-98
24,0.684,25,-96
24,0.700,26,-92
24,0.717,26,-88
24,0.733,27,-84
24,0.751,27,-82
24,0.767,27,-78
24,0.784,27,-74
24,0.800,27,-69
24,0.817,27,-66
24,0.834,27,-62
24,0.850,27,-58
24,0.870,27,-52
24,0.883,27,-50
24,0.902,27,-44
24,0.916,27,-38
24,0.933,27,-36
24,0.950,26,-29
24,0.967,25,-23
24,0.983,25,-16
24,1.000,23,-9
24,1.032,21,2
24,1.050,19,11
24,1.066,17,20
24,1.084,15,24
24,1.100,13,32
24,1.117,9,42
24,1.133,3,52
24,1.150,0,56
24,1.166,-6,66
24,1.184,-13,74
24,1.203,-23,82
24,1.216,-27,86
24,1.234,-38,93
24,1.250,-49,100
24,1.267,-61,107
24,1.283,-67,110
24,1.300,-79,116
24,1.316,-93,122
24,1.333,-107,128
24,1.350,-115,131
24,1.367,-129,136
24,1.383,-145,142
24,1.400,-161,147
24,1.416,-169,150
24,1.433,-183,154
24,1.455,-196,159
24,1.466,-207,164
24,1.483,-213,166
24,1.499,-223,170
24,1.517,-233,172
24,1.533,-242,175
24,1.550,-246,176
24,1.566,-253,178
24,1.583,-259,180
24,1.599,-265,182
24,1.617,-268,183
24,1.638,-275,185
24,1.649,-277,186
24,1.666,-279,186
24,1.682,-283,186
24,1.699,-286,187
24,1.716,-289,188
24,1.733,-291,188
24,1.749,-292,188
24,1.766,-294,188
24,1.782,-296,189
24,1.799,-299,190
24,1.816,-300,190
24,1.832,-303,190
24,1.849,-306,191
24,1.867,-309,192
24,1.883,-310,192
24,1.900,-312,193
24,1.921,-313,194
24,1.933,-315,196
24,1.948,-316,198
24,1.965,-317,201
24,1.981,-318,204
24,1.999,-319,207
24,2.016,-319,209
24,2.033,-319,215
24,2.049,-319,223
24,2.083,-317,235
24,2.099,-315,240
24,2.116,-315,244
24,2.132,-315,245
24,2.149,-315,246
25,0.001,9,-290
25,0.050,9,-288
25,0.067,10,-283
25,0.084,10,-271
25,0.100,10,-264
25,0.134,9,-242
25,0.150,7,-233
25,0.167,7,-229
25,0.183,5,-220
25,0.200,4,-212
25,0.216,3,-204
25,0.234,3,-200
25,0.249,2,-194
25,0.266,2,-188
25,0.282,1,-184
25,0.299,1,-181
25,0.316,1,-178
25,0.332,1,-174
25,0.349,0,-171
25,0.365,0,-169
25,0.382,0,-165
25,0.400,0,-161
25,0.417,0,-157
25,0.433,0,-155
25,0.450,0,-152
25,0.467,0,-147
25,0.483,-1,-142
25,0.500,-1,-140
25,0.516,-1,-136
25,0.533,-1,-132
25,0.550,-2,-126
25,0.566,-2,-124
25,0.583,-3,-118
25,0.600,-3,-114
25,0.617,-3,-109
25,0.634,-5,-104
25,0.650,-5,-102
25,0.668,-6,-96
25,0.685,-7,-90
25,0.701,-10,-82
25,0.717,-12,-78
25,0.735,-17,-70
25,0.751,-23,-63
25,0.768,-31,-56
25,0.798,-44,-42
25,0.817,-55,-34
25,0.833,-67,-25
25,0.850,-73,-20
25,0.867,-87,-11
25,0.884,-103,-1
25,0.900,-121,9
25,0.921,-140,20
25,0.934,-149,26
25,0.951,-167,37
25,0.967,-185,48
25,1.003,-208,66
25,1.017,-223,76
25,1.035,-237,87
25,1.050,-245,92
25,1.068,-258,102
25,1.083,-270,111
25,1.101,-281,118
25,1.117,-287,122
25,1.134,-297,129
25,1.150,-307,136
25,1.167,-313,141
25,1.183,-317,144
25,1.201,-323,150
25,1.217,-329,155
25,1.234,-332,160
25,1.250,-333,162
25,1.267,-337,167
25,1.284,-340,171
25,1.300,-341,174
25,1.317,-343,175
25,1.333,-344,178
25,1.350,-345,180
25,1.367,-346,184
25,1.383,-347,185
25,1.400,-347,187
25,1.417,-347,190
25,1.434,-347,192
25,1.450,-347,193
25,1.467,-347,196
25,1.483,-348,200
25,1.500,-349,203
25,1.516,-349,204
25,1.536,-349,208
25,1.550,-350,212
25,1.567,-351,217
25,1.583,-351,220
25,1.600,-351,226
25,1.622,-351,235
25,1.648,-351,239
25,1.667,-351,241
25,1.684,-351,242
26,0.001,-3,-290
26,0.035,-3,-289
26,0.051,-3,-287
26,0.068,-1,-279
26,0.085,0,-265
26,0.117,1,-246
26,0.133,1,-237
26,0.151,1,-230
26,0.168,1,-225
26,0.185,1,-216
26,0.201,0,-206
26,0.217,-2,-198
