trial,time,x,y
13,1.732,-53,98
13,1.749,-54,101
13,1.766,-54,105
13,1.782,-55,111
13,1.799,-57,115
13,1.816,-57,117
13,1.832,-58,121
13,1.849,-59,124
13,1.866,-60,127
13,1.882,-60,129
13,1.899,-62,133
13,1.916,-62,135
13,1.932,-63,137
13,1.949,-64,138
13,1.966,-64,139
13,1.982,-64,140
13,1.999,-64,141
13,2.033,-65,142
13,2.049,-65,143
13,2.099,-66,144
13,2.116,-66,145
13,2.166,-66,147
13,2.183,-67,148
13,2.199,-68,150
13,2.216,-68,151
13,2.233,-70,153
13,2.249,-71,155
13,2.266,-72,157
13,2.283,-73,157
13,2.299,-74,159
13,2.316,-76,161
13,2.333,-77,163
13,2.350,-78,164
13,2.366,-80,166
13,2.382,-82,169
13,2.399,-84,171
13,2.416,-85,172
13,2.432,-88,174
13,2.449,-90,176
13,2.466,-92,178
13,2.483,-94,179
13,2.499,-95,181
13,2.516,-96,183
13,2.532,-98,185
13,2.549,-99,187
13,2.566,-102,190
13,2.582,-104,193
13,2.599,-105,197
13,2.615,-106,199
13,2.632,-108,203
13,2.649,-109,207
13,2.666,-111,211
13,2.682,-112,213
13,2.699,-112,216
13,2.715,-113,219
13,2.732,-114,223
13,2.749,-114,224
13,2.765,-116,227
13,2.782,-116,231
13,2.799,-116,233
13,2.815,-117,235
13,2.832,-118,237
13,2.849,-118,239
13,2.865,-118,240
13,2.882,-118,241
13,2.899,-118,242
13,2.915,-118,243
13,2.932,-118,244
13,2.966,-118,245
14,0.001,-1,-292
14,0.068,-2,-291
14,0.084,-2,-290
14,0.101,-2,-289
14,0.135,-2,-287
14,0.151,-2,-286
14,0.168,-2,-285
14,0.184,-2,-284
14,0.201,-2,-283
14,0.218,-2,-281
14,0.234,-2,-280
14,0.251,-1,-279
14,0.267,-1,-277
14,0.284,0,-276
14,0.301,0,-275
14,0.317,0,-274
14,0.335,1,-273
14,0.351,1,-270
14,0.368,1,-269
14,0.400,2,-263
14,0.416,2,-261
14,0.449,3,-259
14,0.466,4,-257
14,0.483,4,-254
14,0.500,4,-253
14,0.516,5,-249
14,0.533,5,-245
14,0.549,6,-241
14,0.566,7,-239
14,0.583,8,-234
14,0.600,10,-229
14,0.616,10,-225
14,0.633,11,-224
14,0.650,11,-222
14,0.666,12,-221
14,0.683,12,-219
14,0.716,12,-217
14,0.733,12,-216
14,0.750,12,-214
14,0.766,12,-213
14,0.783,12,-211
14,0.800,12,-208
14,0.816,12,-206
14,0.833,12,-205
14,0.850,12,-204
14,0.867,12,-202
14,0.883,12,-201
14,0.900,12,-200
14,0.916,12,-199
14,0.933,12,-197
14,0.950,12,-195
14,0.966,12,-194
14,0.983,12,-191
14,1.000,12,-188
14,1.016,11,-185
14,1.033,10,-184
14,1.050,10,-181
14,1.066,8,-179
14,1.083,6,-175
14,1.099,4,-173
14,1.116,2,-169
14,1.132,0,-166
14,1.149,-2,-163
14,1.166,-3,-162
14,1.182,-5,-159
14,1.199,-7,-155
14,1.216,-10,-151
14,1.232,-11,-150
14,1.249,-13,-147
14,1.266,-15,-143
14,1.282,-17,-139
14,1.299,-18,-136
14,1.316,-21,-131
14,1.332,-24,-126
14,1.349,-27,-121
14,1.366,-29,-117
14,1.382,-34,-110
14,1.399,-38,-102
14,1.416,-43,-93
14,1.433,-45,-87
14,1.449,-51,-77
14,1.466,-58,-66
14,1.482,-64,-55
14,1.499,-67,-50
14,1.515,-73,-39
14,1.533,-78,-28
14,1.549,-84,-17
14,1.566,-86,-13
14,1.582,-92,-3
14,1.599,-96,7
14,1.616,-100,16
14,1.633,-103,21
14,1.649,-107,31
14,1.666,-111,41
14,1.683,-114,50
14,1.699,-116,55
14,1.716,-120,63
14,1.732,-124,71
14,1.749,-128,78
14,1.766,-130,81
14,1.782,-134,87
14,1.799,-138,92
14,1.816,-142,98
14,1.833,-145,100
14,1.849,-149,105
14,1.866,-152,109
14,1.882,-156,115
14,1.899,-158,117
14,1.916,-162,123
14,1.932,-166,127
14,1.949,-169,133
14,1.965,-171,135
14,1.982,-174,139
14,1.999,-177,144
14,2.015,-180,149
14,2.032,-182,151
14,2.048,-184,156
14,2.066,-186,161
14,2.082,-188,165
14,2.099,-189,167
14,2.115,-191,171
14,2.132,-192,175
14,2.149,-194,177
14,2.166,-194,179
14,2.182,-196,181
14,2.199,-197,183
14,2.216,-198,186
14,2.232,-200,187
14,2.249,-202,190
14,2.266,-203,193
14,2.282,-205,195
14,2.299,-206,196
14,2.315,-208,199
14,2.332,-210,201
14,2.349,-212,205
14,2.365,-214,207
14,2.382,-217,210
14,2.399,-220,214
14,2.415,-222,218
14,2.432,-223,220
14,2.449,-226,225
14,2.465,-228,229
14,2.482,-229,233
14,2.499,-230,235
14,2.516,-231,237
14,2.532,-232,239
14,2.549,-233,241
14,2.565,-233,242
14,2.582,-234,243
14,2.632,-234,244
15,0.001,7,-279
15,0.084,6,-279
15,0.118,5,-278
15,0.135,4,-277
15,0.151,4,-275
15,0.185,5,-272
15,0.201,5,-269
15,0.233,6,-263
15,0.250,6,-261
15,0.267,7,-258
15,0.284,7,-255
15,0.300,8,-253
15,0.317,8,-249
15,0.334,8,-245
15,0.350,10,-241
15,0.367,10,-238
15,0.383,10,-234
15,0.400,11,-229
15,0.417,12,-224
15,0.433,12,-221
15,0.450,13,-215
15,0.467,14,-210
15,0.483,14,-206
15,0.500,14,-205
15,0.517,14,-203
15,0.533,15,-201
15,0.550,16,-197
15,0.567,16,-196
15,0.583,16,-192
15,0.600,16,-188
15,0.617,16,-185
15,0.651,17,-183
15,0.666,18,-181
15,0.683,18,-179
15,0.700,18,-177
15,0.717,18,-175
15,0.734,18,-174
15,0.750,19,-172
15,0.767,19,-171
15,0.784,19,-169
15,0.800,19,-167
15,0.817,20,-166
15,0.833,20,-165
15,0.850,20,-163
15,0.867,20,-161
15,0.884,21,-159
15,0.900,21,-157
15,0.917,21,-155
15,0.933,21,-151
15,0.950,21,-149
15,0.967,22,-147
15,0.984,22,-144
15,1.000,22,-141
15,1.016,22,-137
15,1.033,23,-136
15,1.050,23,-133
15,1.067,23,-129
15,1.083,24,-127
15,1.100,24,-125
15,1.116,24,-122
15,1.133,24,-119
15,1.150,24,-115
15,1.166,24,-113
15,1.183,24,-107
15,1.200,24,-101
15,1.216,24,-95
15,1.233,24,-91
15,1.250,25,-82
15,1.266,26,-73
15,1.283,27,-63
15,1.300,28,-57
15,1.316,29,-46
15,1.333,30,-34
15,1.350,32,-22
15,1.366,32,-16
15,1.383,33,-4
15,1.400,34,8
15,1.416,35,19
15,1.433,36,23
15,1.450,36,33
15,1.466,36,42
15,1.483,37,51
15,1.500,37,55
15,1.516,38,62
15,1.533,38,69
15,1.550,38,75
15,1.566,38,79
15,1.583,39,85
15,1.601,40,91
15,1.616,41,96
15,1.633,41,99
15,1.650,42,103
15,1.666,44,108
15,1.683,45,112
15,1.700,45,114
15,1.716,46,117
15,1.733,47,121
15,1.749,48,124
15,1.766,48,126
15,1.783,49,129
15,1.799,49,133
15,1.816,49,136
15,1.833,50,137
15,1.849,50,141
15,1.866,51,144
15,1.883,51,147
15,1.900,51,149
15,1.916,51,151
15,1.933,52,154
15,1.949,52,156
15,1.966,52,157
15,1.983,52,159
15,1.999,52,162
15,2.016,52,164
15,2.033,52,165
15,2.050,52,168
15,2.067,52,171
15,2.083,53,174
15,2.099,53,176
15,2.116,54,180
15,2.133,56,185
15,2.150,57,189
15,2.166,57,191
15,2.183,59,195
15,2.199,60,199
15,2.216,61,203
15,2.233,62,205
15,2.249,62,208
15,2.266,64,211
15,2.283,64,215
15,2.299,64,216
15,2.316,64,219
15,2.332,65,221
15,2.349,65,223
15,2.383,65,224
15,2.399,65,225
16,0.000,-4,-279
16,0.085,-4,-277
16,0.118,-3,-275
16,0.134,-3,-271
16,0.151,-2,-267
16,0.184,-1,-259
16,0.201,0,-251
16,0.217,2,-241
16,0.234,2,-237
16,0.250,3,-229
16,0.266,4,-222
16,0.283,4,-215
16,0.300,5,-212
16,0.316,6,-203
16,0.333,8,-195
16,0.350,10,-189
16,0.366,10,-187
16,0.383,12,-183
16,0.400,13,-180
16,0.416,14,-177
16,0.433,15,-175
16,0.450,16,-173
16,0.466,16,-171
16,0.483,16,-170
16,0.500,16,-169
16,0.516,16,-168
16,0.533,17,-166
16,0.550,18,-165
16,0.566,18,-164
16,0.583,18,-163
16,0.600,19,-161
16,0.617,19,-159
16,0.633,20,-158
16,0.650,20,-156
16,0.666,20,-154
16,0.683,21,-152
16,0.700,21,-151
16,0.717,22,-149
16,0.733,22,-147
16,0.750,23,-145
16,0.767,24,-144
16,0.783,25,-141
16,0.800,27,-137
16,0.816,30,-133
16,0.833,31,-130
16,0.850,34,-125
16,0.866,38,-117
16,0.883,42,-110
16,0.900,45,-106
16,0.916,50,-97
16,0.933,56,-87
16,0.949,63,-77
16,0.966,66,-72
16,0.983,72,-61
16,1.000,79,-49
16,1.016,86,-37
16,1.033,90,-31
16,1.049,97,-19
16,1.066,104,-8
16,1.083,112,3
16,1.100,115,9
16,1.116,123,20
16,1.133,131,31
16,1.150,139,40
16,1.166,143,45
16,1.183,150,53
16,1.200,156,60
16,1.216,162,66
16,1.233,164,69
16,1.250,168,76
16,1.266,172,83
16,1.283,176,89
16,1.299,178,91
16,1.316,182,97
16,1.333,184,101
16,1.350,187,105
16,1.366,188,107
16,1.383,190,111
16,1.399,193,115
16,1.416,196,119
16,1.433,197,120
16,1.449,200,124
16,1.466,203,127
16,1.483,205,131
16,1.499,206,133
16,1.516,208,136
16,1.533,210,139
16,1.550,212,141
16,1.566,212,143
16,1.583,214,145
16,1.599,216,147
16,1.616,218,149
16,1.633,219,151
16,1.650,220,152
16,1.666,222,154
16,1.683,223,156
16,1.699,224,157
16,1.716,225,159
16,1.733,226,161
16,1.750,227,164
16,1.767,228,165
16,1.783,229,167
16,1.799,230,170
16,1.816,232,173
16,1.833,232,174
16,1.850,234,176
16,1.866,235,179
16,1.883,236,181
16,1.900,237,183
16,1.916,239,185
16,1.933,240,189
16,1.949,241,191
16,1.966,241,193
16,1.983,242,196
16,2.000,243,199
16,2.016,244,201
16,2.033,244,202
16,2.049,244,205
16,2.066,244,208
16,2.083,244,212
16,2.099,244,214
16,2.116,245,219
16,2.132,246,224
16,2.149,246,230
16,2.166,247,233
16,2.182,248,239
16,2.199,249,245
16,2.216,250,250
16,2.233,251,251
16,2.249,252,254
16,2.266,252,256
16,2.283,252,257
16,2.316,252,258
17,0.000,-4,-280
17,0.051,-4,-279
17,0.069,-4,-278
17,0.084,-4,-277
17,0.101,-4,-274
17,0.118,-4,-270
17,0.134,-4,-267
17,0.167,-2,-257
17,0.183,-2,-252
17,0.200,-2,-249
17,0.217,-2,-245
17,0.233,-2,-241
17,0.250,-1,-238
17,0.266,-1,-237
17,0.283,0,-233
17,0.300,0,-227
17,0.317,0,-223
17,0.333,0,-220
17,0.350,2,-214
17,0.367,3,-209
17,0.383,4,-203
17,0.400,5,-201
17,0.416,6,-197
17,0.433,7,-192
17,0.450,8,-187
17,0.466,8,-185
17,0.483,9,-181
17,0.500,10,-177
17,0.516,11,-173
17,0.533,11,-170
17,0.550,12,-166
17,0.567,12,-162
17,0.583,13,-157
17,0.600,14,-155
17,0.616,14,-151
17,0.633,14,-147
17,0.650,16,-143
17,0.667,16,-141
17,0.683,16,-137
17,0.700,17,-132
17,0.717,18,-127
17,0.733,18,-125
17,0.750,20,-119
17,0.767,22,-111
17,0.783,24,-104
17,0.800,26,-100
17,0.816,29,-91
17,0.833,32,-81
17,0.850,34,-71
17,0.867,36,-66
17,0.883,40,-56
17,0.900,44,-46
17,0.916,48,-37
17,0.933,50,-32
17,0.950,53,-23
17,0.967,56,-14
17,0.983,61,-5
17,1.000,63,-1
17,1.016,68,8
17,1.033,72,16
17,1.050,76,23
17,1.066,78,27
17,1.083,82,35
17,1.100,86,42
17,1.116,90,49
17,1.134,92,53
17,1.157,98,63
17,1.212,108,79
17,1.254,116,93
17,1.281,122,100
17,1.300,126,105
17,1.316,129,110
17,1.333,130,113
17,1.349,133,118
17,1.366,136,122
17,1.383,138,126
17,1.400,140,128
17,1.416,143,133
17,1.433,146,137
17,1.450,148,141
17,1.466,149,143
17,1.483,152,148
17,1.500,154,151
17,1.516,156,155
17,1.533,158,157
17,1.550,160,160
17,1.566,162,163
17,1.583,164,167
17,1.600,164,169
17,1.616,166,173
17,1.633,168,178
17,1.649,170,183
17,1.666,172,186
17,1.683,173,192
17,1.699,175,199
17,1.716,178,205
17,1.733,178,208
17,1.749,180,213
17,1.766,182,218
17,1.783,184,223
17,1.800,184,225
17,1.816,185,229
17,1.833,186,232
17,1.850,187,235
17,1.866,187,236
17,1.883,188,239
17,1.899,188,241
17,1.916,189,243
17,1.933,189,244
17,1.949,190,245
17,1.966,190,247
17,2.000,190,248
18,0.001,-5,-287
18,0.068,-5,-285
18,0.085,-5,-284
18,0.101,-4,-281
18,0.118,-4,-280
18,0.134,-4,-277
18,0.151,-4,-271
18,0.168,-3,-265
18,0.200,-2,-255
18,0.217,-2,-247
18,0.233,-2,-241
18,0.250,-2,-239
18,0.266,-1,-235
18,0.283,-1,-230
18,0.300,0,-225
18,0.316,0,-223
18,0.333,1,-217
18,0.350,1,-213
18,0.366,1,-208
18,0.383,2,-206
18,0.400,2,-202
18,0.416,2,-197
18,0.433,3,-192
18,0.450,3,-189
18,0.466,3,-185
18,0.483,4,-181
18,0.500,4,-177
18,0.516,5,-174
18,0.533,6,-169
18,0.549,7,-165
18,0.566,8,-162
18,0.583,8,-160
18,0.599,10,-156
18,0.616,11,-153
18,0.633,12,-149
18,0.649,12,-147
18,0.666,14,-145
18,0.683,14,-141
18,0.700,16,-137
18,0.716,16,-135
18,0.733,17,-129
18,0.750,18,-123
18,0.766,20,-116
18,0.783,21,-112
18,0.799,24,-102
18,0.816,29,-92
18,0.833,33,-81
18,0.849,35,-76
18,0.866,40,-64
18,0.883,46,-52
18,0.900,52,-39
18,0.916,56,-32
18,0.933,62,-19
18,0.949,69,-6
18,0.966,75,7
18,0.983,78,13
18,0.999,84,24
18,1.016,89,36
18,1.033,94,47
18,1.049,96,52
18,1.066,100,62
18,1.083,104,71
18,1.099,108,81
18,1.116,110,86
18,1.133,114,95
18,1.149,118,103
18,1.166,122,111
18,1.183,123,115
18,1.199,127,122
18,1.216,130,128
18,1.233,132,133
18,1.249,133,136
18,1.266,136,140
18,1.283,138,144
18,1.299,139,147
18,1.316,140,149
18,1.333,140,152
18,1.349,142,155
18,1.366,142,158
18,1.383,143,159
18,1.399,144,163
18,1.416,144,167
18,1.433,146,172
18,1.449,146,174
18,1.466,148,180
18,1.483,149,187
18,1.499,150,193
18,1.516,151,197
18,1.533,153,203
18,1.549,154,209
18,1.566,155,213
18,1.583,156,215
18,1.599,156,219
18,1.616,157,223
18,1.635,158,226
18,1.649,158,227
18,1.666,158,231
18,1.683,159,233
18,1.699,160,235
18,1.716,160,237
18,1.733,160,239
18,1.749,161,240
18,1.766,161,241
18,1.783,161,242
18,1.799,162,243
18,1.816,162,244
18,1.833,162,245
19,0.000,-9,-282
19,0.068,-10,-280
19,0.101,-10,-279
19,0.118,-10,-277
19,0.135,-9,-275
19,0.151,-9,-273
19,0.168,-8,-268
19,0.201,-7,-260
19,0.217,-7,-259
19,0.234,-6,-255
19,0.250,-6,-253
19,0.267,-6,-248
19,0.284,-6,-246
19,0.300,-6,-243
19,0.317,-5,-240
19,0.333,-5,-236
19,0.350,-4,-233
19,0.366,-4,-229
19,0.383,-4,-223
19,0.400,-3,-219
19,0.417,-2,-218
19,0.433,-2,-214
19,0.450,0,-209
19,0.466,1,-204
19,0.483,2,-201
19,0.500,4,-197
19,0.517,5,-191
19,0.533,6,-186
19,0.550,7,-183
19,0.566,8,-178
19,0.583,10,-171
19,0.600,11,-165
19,0.616,12,-163
19,0.633,12,-158
19,0.650,14,-153
19,0.666,14,-149
19,0.683,14,-147
19,0.700,15,-143
19,0.716,16,-140
19,0.733,16,-135
19,0.750,16,-133
19,0.766,16,-129
19,0.783,17,-125
19,0.800,17,-121
19,0.816,16,-118
19,0.833,16,-113
19,0.850,14,-108
19,0.866,12,-103
19,0.883,10,-101
19,0.900,6,-95
19,0.916,0,-91
19,0.933,-5,-87
19,0.950,-8,-85
19,0.966,-14,-81
19,0.983,-22,-75
19,1.000,-29,-69
19,1.016,-32,-66
19,1.033,-39,-57
19,1.050,-46,-47
19,1.066,-53,-37
19,1.083,-57,-32
19,1.100,-64,-23
19,1.116,-71,-12
19,1.133,-77,-1
19,1.150,-80,5
19,1.166,-86,18
19,1.183,-91,31
19,1.199,-95,41
19,1.216,-97,47
19,1.233,-101,57
19,1.249,-104,67
19,1.266,-107,75
19,1.283,-108,79
19,1.299,-110,87
19,1.316,-112,94
19,1.333,-114,100
19,1.350,-115,103
19,1.366,-116,107
19,1.383,-117,112
19,1.400,-118,116
19,1.416,-118,118
19,1.433,-119,121
19,1.449,-120,123
19,1.466,-120,125
19,1.483,-120,126
19,1.500,-121,128
19,1.516,-122,129
19,1.533,-123,131
19,1.549,-123,132
19,1.566,-124,133
19,1.583,-125,135
19,1.600,-126,136
19,1.616,-126,137
19,1.633,-128,138
19,1.650,-129,139
19,1.666,-130,141
19,1.683,-130,142
19,1.700,-131,143
19,1.716,-132,145
19,1.733,-134,148
19,1.749,-135,149
19,1.766,-136,153
19,1.783,-138,155
19,1.799,-139,159
19,1.816,-139,161
19,1.833,-140,165
19,1.850,-142,169
19,1.866,-142,173
19,1.883,-142,176
19,1.899,-143,180
19,1.916,-144,185
19,1.933,-144,190
19,1.949,-144,193
19,1.966,-145,198
19,1.983,-145,202
19,1.999,-145,207
19,2.016,-145,209
19,2.033,-144,214
19,2.050,-144,219
19,2.066,-142,225
19,2.083,-142,227
19,2.099,-141,231
19,2.116,-140,234
19,2.133,-140,236
19,2.149,-140,237
19,2.183,-140,238
19,2.199,-139,239
20,0.001,-2,-283
20,0.101,-2,-281
20,0.118,-1,-279
20,0.134,-1,-277
20,0.151,0,-275
20,0.168,2,-270
20,0.184,3,-266
20,0.217,4,-261
20,0.234,5,-259
20,0.250,6,-257
20,0.267,6,-255
20,0.283,7,-252
20,0.300,8,-249
20,0.317,8,-245
20,0.333,8,-244
20,0.350,9,-241
20,0.366,10,-238
20,0.383,11,-235
20,0.400,12,-233
20,0.416,12,-229
20,0.433,12,-226
20,0.450,13,-223
20,0.467,14,-223
20,0.483,14,-221
20,0.500,14,-219
20,0.516,15,-217
20,0.550,15,-215
20,0.567,16,-211
20,0.583,16,-208
20,0.600,16,-207
20,0.617,16,-203
20,0.633,16,-200
20,0.650,17,-197
20,0.666,17,-195
20,0.683,18,-191
20,0.700,18,-188
20,0.717,18,-185
20,0.734,18,-183
20,0.750,18,-181
20,0.766,18,-178
20,0.783,18,-175
20,0.799,18,-173
20,0.816,18,-169
20,0.834,18,-165
20,0.850,18,-161
20,0.866,18,-159
20,0.883,17,-154
20,0.900,16,-149
20,0.916,15,-145
20,0.933,14,-142
20,0.950,12,-136
20,0.966,10,-130
20,0.983,8,-125
20,0.999,6,-122
20,1.016,3,-115
20,1.033,0,-109
20,1.049,-4,-103
20,1.066,-6,-99
20,1.083,-10,-91
20,1.099,-16,-83
20,1.116,-22,-74
20,1.133,-25,-69
20,1.150,-32,-58
20,1.166,-39,-45
20,1.183,-43,-39
20,1.199,-50,-25
20,1.216,-58,-13
20,1.233,-65,-2
20,1.249,-72,9
20,1.266,-75,13
20,1.283,-82,23
20,1.299,-88,33
20,1.316,-95,41
20,1.333,-98,45
20,1.349,-104,53
20,1.366,-110,60
20,1.383,-116,65
20,1.399,-118,68
20,1.416,-124,74
20,1.433,-129,79
20,1.449,-133,83
20,1.466,-136,85
20,1.483,-140,89
20,1.499,-145,94
20,1.516,-150,99
20,1.533,-152,101
20,1.549,-155,105
20,1.566,-159,109
20,1.583,-162,113
20,1.599,-164,115
20,1.616,-168,119
20,1.633,-171,122
20,1.649,-174,125
20,1.666,-176,127
20,1.683,-179,131
20,1.699,-182,134
20,1.716,-186,137
20,1.732,-188,139
20,1.749,-191,141
20,1.767,-195,145
20,1.790,-199,149
20,1.843,-209,159
20,1.864,-212,162
20,1.883,-215,165
20,1.899,-218,169
20,1.916,-220,173
20,1.932,-222,175
20,1.949,-223,179
20,1.966,-224,183
20,1.982,-225,189
20,1.999,-226,191
20,2.016,-226,195
20,2.032,-225,199
20,2.049,-225,203
20,2.066,-225,205
20,2.082,-224,208
20,2.099,-224,211
20,2.116,-224,214
20,2.132,-223,216
20,2.149,-222,219
20,2.166,-221,223
20,2.182,-220,225
20,2.199,-220,227
20,2.216,-220,229
20,2.232,-218,231
20,2.249,-218,233
20,2.266,-217,235
20,2.282,-216,236
20,2.299,-216,237
20,2.316,-215,238
20,2.333,-215,239
20,2.349,-214,239
21,0.000,0,-278
21,0.085,-2,-277
21,0.135,-2,-276
21,0.168,-2,-275
21,0.218,-1,-273
21,0.234,-1,-272
21,0.251,-1,-271
21,0.267,-1,-270
21,0.284,-1,-268
21,0.317,0,-264
21,0.333,0,-262
21,0.350,0,-260
21,0.367,0,-258
21,0.383,1,-257
21,0.400,2,-256
21,0.417,2,-254
21,0.433,3,-253
21,0.450,3,-251
21,0.466,4,-249
21,0.483,5,-247
21,0.500,6,-245
21,0.533,7,-243
21,0.550,8,-241
21,0.567,9,-240
21,0.583,10,-239
21,0.600,10,-237
21,0.616,12,-235
21,0.633,13,-232
21,0.650,14,-230
21,0.667,14,-226
21,0.683,16,-223
21,0.700,18,-219
21,0.717,18,-217
21,0.733,20,-214
21,0.750,21,-211
21,0.766,22,-208
21,0.783,22,-207
21,0.799,24,-205
21,0.816,24,-203
21,0.833,26,-201
21,0.866,28,-198
21,0.883,30,-195
21,0.900,31,-191
21,0.916,32,-189
21,0.933,34,-185
21,0.949,36,-180
21,0.967,40,-173
21,0.983,42,-170
21,1.000,48,-163
21,1.016,55,-153
21,1.033,62,-144
21,1.050,66,-139
21,1.066,74,-130
21,1.083,82,-120
21,1.099,90,-111
21,1.116,95,-106
21,1.133,104,-96
21,1.149,114,-85
21,1.166,124,-75
21,1.183,130,-69
21,1.199,141,-58
21,1.216,154,-45
21,1.233,167,-33
21,1.249,174,-27
21,1.266,187,-16
21,1.283,199,-6
21,1.299,210,3
21,1.316,216,7
21,1.332,225,16
21,1.349,233,24
21,1.367,240,32
21,1.383,244,36
21,1.399,251,44
21,1.416,258,51
21,1.433,264,59
21,1.449,268,62
21,1.466,274,69
21,1.483,279,75
21,1.499,284,82
21,1.516,286,85
21,1.533,292,91
21,1.549,296,97
21,1.566,300,103
21,1.583,302,107
21,1.599,306,113
21,1.616,310,119
21,1.632,314,125
21,1.649,316,128
21,1.666,318,133
21,1.683,321,138
21,1.699,322,143
21,1.716,324,145
21,1.732,325,150
21,1.749,326,155
21,1.766,328,157
21,1.783,328,159
21,1.799,329,162
21,1.816,330,165
21,1.832,331,168
21,1.849,332,170
21,1.866,332,173
21,1.883,332,175
21,1.899,334,178
21,1.916,334,179
21,1.932,334,183
21,1.949,335,185
21,1.966,336,188
21,1.982,336,189
21,1.999,336,192
21,2.016,336,195
21,2.033,337,197
21,2.049,338,199
21,2.066,338,202
21,2.082,338,205
21,2.099,339,209
21,2.116,339,211
21,2.132,340,215
21,2.149,340,218
21,2.166,340,222
21,2.184,341,223
21,2.199,341,227
21,2.216,341,230
21,2.232,341,233
21,2.250,341,234
21,2.266,341,235
21,2.282,341,237
22,0.001,-1,-275
22,0.151,-1,-273
22,0.168,-1,-272
22,0.185,-1,-269
22,0.217,-1,-265
22,0.234,-1,-263
22,0.250,-1,-259
22,0.267,-1,-257
22,0.284,0,-253
22,0.300,0,-249
22,0.317,0,-244
22,0.333,0,-242
22,0.350,1,-238
22,0.367,2,-234
22,0.383,3,-229
22,0.400,3,-227
22,0.417,4,-223
22,0.433,4,-220
22,0.450,5,-217
22,0.467,6,-215
22,0.483,7,-211
22,0.500,8,-206
22,0.517,9,-201
22,0.533,10,-199
22,0.550,11,-193
22,0.566,12,-187
22,0.583,14,-181
22,0.600,15,-177
22,0.617,16,-170
22,0.633,18,-164
22,0.650,19,-159
22,0.666,20,-156
22,0.683,20,-151
22,0.700,21,-147
22,0.717,22,-142
22,0.733,22,-139
22,0.750,22,-134
22,0.767,22,-129
22,0.783,22,-125
22,0.800,22,-123
22,0.816,22,-118
22,0.833,20,-114
22,0.850,20,-110
22,0.867,19,-109
22,0.883,18,-106
22,0.900,16,-104
22,0.916,14,-101
22,0.933,14,-100
22,0.950,10,-97
22,0.967,8,-94
22,0.983,4,-91
22,1.000,2,-90
22,1.016,0,-88
22,1.033,-4,-86
22,1.050,-6,-83
22,1.066,-8,-82
22,1.083,-12,-79
22,1.100,-16,-75
22,1.116,-20,-72
22,1.133,-22,-71
22,1.150,-26,-67
22,1.166,-29,-63
22,1.183,-33,-59
22,1.200,-35,-56
22,1.217,-38,-51
22,1.233,-42,-46
22,1.250,-48,-41
22,1.266,-50,-38
22,1.283,-56,-33
22,1.300,-62,-27
22,1.316,-68,-21
22,1.334,-72,-17
22,1.350,-79,-11
22,1.367,-86,-5
22,1.384,-94,1
22,1.399,-98,4
22,1.416,-105,11
22,1.433,-112,17
22,1.450,-120,23
22,1.466,-124,25
22,1.483,-130,29
22,1.500,-137,34
22,1.516,-144,37
22,1.533,-148,39
22,1.550,-155,41
22,1.567,-161,43
22,1.583,-167,45
22,1.600,-170,46
22,1.616,-176,48
22,1.633,-182,50
22,1.649,-184,51
22,1.666,-190,54
22,1.683,-196,57
22,1.700,-201,61
22,1.716,-205,64
22,1.733,-207,66
22,1.750,-212,71
22,1.766,-216,75
22,1.783,-220,79
22,1.799,-222,81
22,1.816,-226,85
22,1.833,-230,88
22,1.849,-234,91
22,1.866,-236,93
22,1.883,-240,97
22,1.899,-244,99
22,1.917,-247,102
22,1.933,-248,103
22,1.949,-251,105
22,1.966,-254,108
22,1.983,-256,110
22,1.999,-257,111
22,2.016,-259,114
22,2.033,-261,116
22,2.049,-262,118
22,2.066,-264,119
22,2.083,-265,121
22,2.099,-266,124
22,2.116,-268,127
22,2.133,-270,129
22,2.149,-272,133
22,2.166,-274,137
22,2.183,-276,140
22,2.199,-278,142
22,2.216,-280,145
22,2.233,-282,150
22,2.249,-284,154
22,2.266,-284,155
22,2.283,-286,159
22,2.299,-288,162
22,2.316,-288,165
22,2.333,-289,168
22,2.349,-290,173
22,2.366,-292,177
22,2.383,-293,181
22,2.399,-293,184
22,2.416,-294,189
22,2.433,-295,194
22,2.449,-296,198
22,2.466,-296,200
22,2.482,-298,205
22,2.499,-298,209
22,2.516,-299,213
22,2.533,-300,215
22,2.550,-300,219
22,2.566,-300,223
22,2.591,-301,227
22,2.614,-302,233
22,2.633,-302,236
22,2.649,-302,239
22,2.666,-302,241
22,2.683,-302,245
22,2.699,-302,247
22,2.716,-302,249
22,2.749,-302,251
22,2.799,-301,251
23,0.000,0,-287
23,0.085,0,-285
23,0.101,0,-284
23,0.118,0,-282
23,0.135,0,-281
23,0.151,0,-279
23,0.168,0,-277
23,0.185,1,-273
23,0.201,2,-271
23,0.218,2,-265
23,0.250,4,-258
23,0.267,4,-256
23,0.284,5,-253
23,0.300,5,-249
23,0.316,6,-245
23,0.333,6,-243
23,0.350,6,-239
23,0.367,7,-236
23,0.383,7,-233
23,0.400,7,-231
23,0.416,8,-227
23,0.433,8,-224
23,0.450,8,-221
23,0.466,8,-219
23,0.483,8,-217
23,0.500,8,-213
23,0.517,8,-209
23,0.533,8,-207
23,0.550,8,-203
23,0.566,8,-199
23,0.583,8,-194
23,0.600,8,-191
23,0.616,8,-186
23,0.633,8,-182
23,0.650,8,-177
23,0.666,8,-174
