trial,time,x,y
15,0.965,88,98
15,0.984,98,103
15,1.003,107,109
15,1.022,117,114
15,1.034,121,116
15,1.052,130,122
15,1.068,139,128
15,1.088,147,134
15,1.100,151,136
15,1.119,159,144
15,1.134,165,150
15,1.154,172,157
15,1.172,179,163
15,1.184,182,166
15,1.202,187,172
15,1.217,193,178
15,1.235,195,182
15,1.250,201,188
15,1.268,205,195
15,1.284,210,202
15,1.302,212,206
15,1.317,217,212
15,1.336,221,219
15,1.351,226,225
15,1.386,232,234
15,1.415,239,245
15,1.434,241,247
15,1.451,243,250
15,1.467,245,254
15,1.484,246,258
15,1.500,247,259
15,1.518,248,262
15,1.534,249,262
16,0.002,-10,-286
16,0.070,-9,-284
16,0.087,-9,-280
16,0.104,-7,-276
16,0.120,-5,-269
16,0.151,1,-256
16,0.170,5,-246
16,0.191,11,-228
16,0.202,13,-222
16,0.219,17,-210
16,0.235,19,-204
16,0.255,23,-194
16,0.269,28,-183
16,0.292,31,-174
16,0.315,37,-161
16,0.333,39,-154
16,0.350,41,-150
16,0.366,44,-144
16,0.383,47,-138
16,0.400,49,-134
16,0.417,50,-132
16,0.436,53,-127
16,0.451,55,-122
16,0.470,58,-116
16,0.484,61,-110
16,0.506,65,-103
16,0.527,67,-98
16,0.549,70,-92
16,0.569,73,-84
16,0.587,75,-78
16,0.601,78,-70
16,0.622,81,-64
16,0.634,81,-60
16,0.662,85,-50
16,0.681,87,-44
16,0.701,89,-37
16,0.720,91,-30
16,0.735,93,-22
16,0.756,95,-14
16,0.775,96,-6
16,0.800,99,3
16,0.818,101,10
16,0.835,101,14
16,0.851,103,22
16,0.871,104,31
16,0.884,105,40
16,0.911,105,49
16,0.934,106,61
16,0.951,107,70
16,0.974,108,80
16,0.999,109,94
16,1.017,111,103
16,1.034,111,106
16,1.052,113,113
16,1.067,115,120
16,1.088,117,127
16,1.101,117,130
16,1.121,120,138
16,1.134,123,144
16,1.153,126,151
16,1.167,129,159
16,1.193,133,167
16,1.213,137,174
16,1.234,141,182
16,1.252,145,188
16,1.271,148,194
16,1.284,151,200
16,1.304,154,206
16,1.317,155,210
16,1.335,159,216
16,1.352,161,221
16,1.383,165,229
16,1.400,167,235
16,1.416,170,242
16,1.433,171,246
16,1.450,174,254
16,1.467,177,262
16,1.483,179,267
16,1.500,182,273
16,1.517,183,276
16,1.533,187,282
17,0.001,-11,-283
17,0.085,-11,-282
17,0.104,-11,-280
17,0.120,-11,-275
17,0.137,-11,-268
17,0.154,-12,-264
17,0.185,-15,-244
17,0.201,-15,-239
17,0.219,-14,-228
17,0.236,-13,-214
17,0.258,-11,-200
17,0.270,-11,-186
17,0.286,-10,-180
17,0.301,-9,-170
17,0.319,-7,-160
17,0.334,-6,-156
17,0.354,-2,-142
17,0.382,0,-134
17,0.401,2,-125
17,0.418,4,-118
17,0.437,6,-112
17,0.451,9,-106
17,0.467,10,-104
17,0.484,12,-99
17,0.502,13,-95
17,0.517,15,-90
17,0.535,17,-86
17,0.551,19,-81
17,0.569,22,-75
17,0.584,25,-68
17,0.601,27,-61
17,0.619,29,-57
17,0.635,31,-48
17,0.653,34,-40
17,0.668,37,-31
17,0.700,41,-18
17,0.718,44,-8
17,0.734,46,2
17,0.758,49,12
17,0.778,51,18
17,0.799,55,24
17,0.825,61,36
17,0.841,67,44
17,0.850,69,48
17,0.866,72,52
17,0.883,78,62
17,0.900,85,70
17,0.916,93,80
17,0.934,101,89
17,0.951,105,94
17,0.967,113,105
17,0.983,121,116
17,1.000,129,126
17,1.017,132,130
17,1.034,139,138
17,1.050,145,148
17,1.067,151,156
17,1.083,154,160
17,1.100,160,168
17,1.116,164,176
17,1.133,168,183
17,1.151,170,187
17,1.167,174,194
17,1.185,178,202
17,1.201,181,210
17,1.218,182,213
17,1.234,185,220
17,1.252,186,226
17,1.284,189,236
17,1.301,191,244
17,1.317,193,252
17,1.334,193,258
17,1.351,194,261
17,1.368,195,265
17,1.384,195,270
17,1.402,196,273
17,1.418,197,276
17,1.438,197,279
18,0.000,-14,-280
18,0.051,-14,-278
18,0.068,-13,-276
18,0.085,-13,-271
18,0.101,-11,-265
18,0.133,-10,-252
18,0.150,-9,-244
18,0.166,-9,-236
18,0.183,-9,-231
18,0.201,-7,-220
18,0.219,-6,-209
18,0.247,-4,-194
18,0.267,-2,-185
18,0.283,0,-176
18,0.300,2,-168
18,0.316,3,-164
18,0.333,5,-157
18,0.350,7,-151
18,0.366,8,-144
18,0.383,9,-140
18,0.400,10,-135
18,0.417,11,-129
18,0.434,13,-124
18,0.452,13,-119
18,0.467,13,-116
18,0.487,14,-111
18,0.501,15,-106
18,0.520,15,-101
18,0.537,16,-98
18,0.551,17,-93
18,0.569,19,-87
18,0.584,20,-82
18,0.603,21,-76
18,0.618,22,-72
18,0.635,24,-65
18,0.650,25,-59
18,0.674,27,-53
18,0.694,27,-48
18,0.716,27,-44
18,0.738,25,-37
18,0.758,23,-32
18,0.767,22,-30
18,0.784,18,-26
18,0.801,16,-24
18,0.819,11,-20
18,0.834,4,-16
18,0.853,-3,-12
18,0.868,-7,-10
18,0.888,-15,-5
18,0.901,-22,-2
18,0.920,-30,2
18,0.935,-35,4
18,0.954,-44,10
18,0.972,-54,16
18,0.983,-63,21
18,1.001,-69,24
18,1.017,-77,30
18,1.036,-86,35
18,1.051,-95,40
18,1.071,-104,46
18,1.084,-109,50
18,1.102,-120,58
18,1.117,-129,66
18,1.136,-139,72
18,1.150,-143,74
18,1.173,-156,82
18,1.195,-166,91
18,1.215,-177,100
18,1.235,-185,107
18,1.255,-192,112
18,1.267,-195,114
18,1.289,-205,122
18,1.300,-208,126
18,1.320,-214,134
18,1.334,-217,138
18,1.352,-221,146
18,1.367,-225,153
18,1.386,-229,161
18,1.405,-233,170
18,1.417,-234,176
18,1.435,-237,185
18,1.451,-238,193
18,1.470,-239,201
18,1.484,-239,205
18,1.503,-239,214
18,1.518,-239,226
18,1.552,-238,242
18,1.581,-235,260
18,1.601,-233,267
18,1.617,-233,271
18,1.636,-229,281
18,1.654,-225,288
19,0.000,-7,-283
19,0.068,-7,-281
19,0.085,-7,-280
19,0.101,-6,-276
19,0.121,-5,-270
19,0.139,-5,-264
19,0.171,-5,-249
19,0.186,-4,-236
19,0.200,-3,-229
19,0.217,-1,-214
19,0.234,1,-200
19,0.254,2,-186
19,0.272,3,-170
19,0.284,3,-163
19,0.302,5,-149
19,0.318,6,-137
19,0.338,7,-126
19,0.351,7,-120
19,0.374,7,-106
19,0.391,8,-98
19,0.401,8,-94
19,0.417,8,-90
19,0.437,8,-83
19,0.455,7,-76
19,0.467,6,-69
19,0.487,5,-63
19,0.501,4,-60
19,0.521,2,-57
19,0.534,1,-55
19,0.552,-1,-51
19,0.568,-3,-46
19,0.588,-6,-42
19,0.607,-10,-37
19,0.618,-13,-35
19,0.634,-17,-30
19,0.653,-23,-25
19,0.675,-29,-20
19,0.684,-32,-18
19,0.702,-39,-14
19,0.718,-47,-8
19,0.738,-54,-3
19,0.751,-58,-2
19,0.770,-66,2
19,0.784,-75,6
19,0.804,-83,11
19,0.817,-87,13
19,0.838,-100,19
19,0.858,-110,24
19,0.868,-116,27
19,0.893,-128,34
19,0.916,-146,45
19,0.936,-158,52
19,0.955,-170,60
19,0.967,-176,64
19,0.985,-190,74
19,1.001,-203,85
19,1.020,-215,93
19,1.034,-219,96
19,1.054,-229,103
19,1.075,-243,114
19,1.099,-251,123
19,1.118,-259,132
19,1.139,-265,139
19,1.151,-271,147
19,1.169,-276,154
19,1.184,-279,158
19,1.204,-283,167
19,1.217,-287,177
19,1.237,-291,186
19,1.257,-293,196
19,1.268,-293,200
19,1.292,-294,214
19,1.316,-294,224
19,1.353,-293,243
19,1.371,-291,253
19,1.389,-289,263
19,1.401,-287,268
19,1.428,-281,284
19,1.448,-275,294
20,0.002,-7,-284
20,0.068,-7,-282
20,0.084,-6,-277
20,0.101,-6,-270
20,0.118,-6,-266
20,0.150,-7,-249
20,0.167,-7,-240
20,0.183,-7,-235
20,0.199,-7,-224
20,0.216,-6,-212
20,0.233,-5,-200
20,0.249,-5,-194
20,0.266,-4,-182
20,0.282,-3,-171
20,0.299,-2,-160
20,0.316,-1,-154
20,0.333,0,-143
20,0.350,1,-132
20,0.366,2,-124
20,0.383,2,-117
20,0.406,2,-112
20,0.418,2,-109
20,0.438,1,-104
20,0.451,0,-100
20,0.470,-3,-96
20,0.487,-3,-94
20,0.506,-6,-90
20,0.525,-9,-85
20,0.549,-15,-79
20,0.569,-19,-76
20,0.588,-22,-73
20,0.601,-23,-72
20,0.621,-27,-67
20,0.634,-29,-62
20,0.653,-30,-58
20,0.667,-30,-57
20,0.685,-30,-52
20,0.701,-29,-46
20,0.720,-25,-39
20,0.734,-23,-36
20,0.755,-16,-26
20,0.774,-3,-13
20,0.785,3,-8
20,0.805,14,1
20,0.818,20,6
20,0.838,33,16
20,0.851,48,26
20,0.869,64,36
20,0.884,72,42
20,0.903,88,51
20,0.917,104,60
20,0.936,120,70
20,0.952,128,76
20,0.977,151,90
20,0.999,167,99
20,1.018,181,108
20,1.037,195,116
20,1.056,210,126
20,1.067,217,130
20,1.085,231,138
20,1.101,243,146
20,1.120,256,152
20,1.134,262,156
20,1.152,273,163
20,1.168,284,170
20,1.188,293,175
20,1.207,301,182
20,1.218,305,184
20,1.233,311,190
20,1.250,315,196
20,1.265,316,198
20,1.282,319,204
20,1.299,321,209
20,1.316,324,215
20,1.333,325,218
20,1.350,327,224
20,1.374,331,232
20,1.397,333,238
20,1.416,335,243
20,1.433,337,247
20,1.450,339,251
20,1.466,340,254
20,1.483,341,255
20,1.501,341,258
20,1.519,343,260
20,1.535,344,262
20,1.554,345,264
21,0.000,-4,-287
21,0.035,-3,-285
21,0.052,-3,-280
21,0.068,0,-270
21,0.085,1,-264
21,0.118,9,-238
21,0.134,12,-224
21,0.151,14,-216
21,0.169,17,-204
21,0.187,20,-192
21,0.203,23,-178
21,0.226,26,-164
21,0.246,27,-149
21,0.267,29,-133
21,0.290,29,-126
21,0.307,30,-119
21,0.318,30,-116
21,0.334,31,-110
21,0.351,31,-106
21,0.368,30,-100
21,0.384,29,-94
21,0.401,29,-88
21,0.417,29,-83
21,0.434,29,-81
21,0.451,29,-76
21,0.468,29,-72
21,0.484,29,-66
21,0.501,28,-63
21,0.519,28,-58
21,0.538,28,-53
21,0.558,27,-48
21,0.568,27,-45
21,0.587,27,-40
21,0.602,27,-36
21,0.620,26,-30
21,0.635,25,-26
21,0.654,24,-22
21,0.668,23,-17
21,0.689,21,-12
21,0.704,19,-7
21,0.721,17,-4
21,0.740,15,-1
21,0.751,11,3
21,0.773,7,8
21,0.785,4,10
21,0.805,-1,14
21,0.818,-6,17
21,0.838,-13,20
21,0.852,-17,21
21,0.871,-25,24
21,0.886,-34,26
21,0.902,-39,28
21,0.918,-48,31
21,0.938,-58,35
21,0.957,-69,39
21,0.984,-88,51
21,1.011,-107,62
21,1.034,-119,69
21,1.067,-145,82
21,1.084,-158,90
21,1.101,-171,97
21,1.118,-177,100
21,1.134,-189,107
21,1.151,-201,112
21,1.168,-213,118
21,1.184,-218,121
21,1.202,-229,128
21,1.218,-239,134
21,1.234,-249,140
21,1.251,-253,144
21,1.268,-262,150
21,1.284,-269,155
21,1.301,-276,162
21,1.318,-279,166
21,1.334,-287,176
21,1.351,-292,187
21,1.367,-296,198
21,1.384,-297,202
21,1.401,-299,211
21,1.417,-301,220
21,1.434,-301,228
21,1.463,-301,246
21,1.484,-299,257
21,1.501,-296,266
21,1.517,-295,270
21,1.534,-291,277
21,1.552,-288,283
21,1.568,-283,289
22,0.000,-5,-282
22,0.051,-5,-280
22,0.068,-5,-278
22,0.087,-5,-272
22,0.104,-5,-266
22,0.134,-5,-255
22,0.151,-5,-248
22,0.167,-5,-239
22,0.185,-5,-234
22,0.204,-3,-218
22,0.218,-3,-213
22,0.236,-1,-203
22,0.251,0,-193
22,0.269,1,-188
22,0.285,3,-177
22,0.302,4,-168
22,0.317,5,-163
22,0.335,5,-156
22,0.351,7,-150
22,0.368,7,-144
22,0.384,7,-138
22,0.402,7,-136
22,0.419,7,-130
22,0.434,7,-124
22,0.451,6,-118
22,0.467,5,-116
22,0.485,3,-109
22,0.500,-1,-102
22,0.519,-4,-96
22,0.534,-6,-92
22,0.552,-11,-85
22,0.567,-17,-77
22,0.584,-25,-68
22,0.600,-29,-64
22,0.618,-38,-55
22,0.635,-47,-48
22,0.650,-55,-40
22,0.671,-65,-33
22,0.684,-70,-29
22,0.703,-80,-21
22,0.718,-89,-13
22,0.739,-97,-5
22,0.751,-101,0
22,0.775,-115,17
22,0.795,-123,28
22,0.816,-129,38
22,0.838,-135,46
22,0.855,-140,55
22,0.867,-146,67
22,0.885,-149,74
22,0.901,-155,87
22,0.925,-161,102
22,0.947,-165,110
22,0.965,-169,120
22,0.982,-174,130
22,0.999,-177,136
22,1.018,-181,146
22,1.034,-185,155
22,1.052,-189,163
22,1.069,-193,170
22,1.083,-194,174
22,1.102,-197,182
22,1.117,-201,191
22,1.134,-204,198
22,1.150,-205,202
22,1.167,-207,208
22,1.184,-209,216
22,1.200,-211,225
22,1.223,-213,235
22,1.249,-213,247
22,1.267,-213,254
22,1.283,-213,258
22,1.301,-212,266
22,1.318,-210,277
22,1.334,-207,288
22,1.350,-205,292
22,1.367,-202,293
23,0.001,-9,-282
23,0.071,-9,-280
23,0.088,-9,-277
23,0.105,-8,-271
23,0.121,-7,-269
23,0.152,-7,-258
23,0.173,-7,-252
23,0.195,-7,-245
23,0.216,-6,-236
23,0.234,-5,-227
23,0.252,-5,-218
23,0.269,-4,-209
23,0.289,-3,-201
23,0.301,-3,-197
23,0.320,-3,-188
23,0.334,-3,-180
23,0.354,-3,-174
23,0.376,-2,-167
23,0.400,-2,-158
23,0.421,-2,-152
23,0.439,-2,-145
23,0.451,-2,-142
23,0.468,-3,-134
23,0.484,-4,-126
23,0.506,-5,-119
23,0.534,-7,-109
23,0.557,-9,-98
23,0.581,-10,-90
23,0.600,-11,-82
23,0.618,-12,-76
23,0.638,-12,-68
23,0.656,-11,-60
23,0.668,-10,-56
23,0.691,-7,-46
23,0.702,-3,-37
23,0.723,3,-28
23,0.734,6,-23
23,0.757,13,-14
23,0.779,24,-1
23,0.799,31,8
23,0.818,40,16
23,0.841,49,24
23,0.865,63,37
23,0.883,71,46
23,0.901,80,54
23,0.917,84,58
23,0.936,93,66
23,0.951,102,74
23,0.971,110,82
23,0.990,119,90
23,1.001,122,94
23,1.018,129,100
23,1.037,135,108
23,1.057,141,114
23,1.083,149,126
23,1.102,154,132
23,1.126,159,140
23,1.150,164,151
23,1.170,168,159
23,1.189,171,167
23,1.210,176,174
23,1.232,182,184
23,1.251,183,187
23,1.270,187,192
23,1.284,191,198
23,1.303,195,205
23,1.317,197,208
23,1.337,203,218
23,1.351,205,221
23,1.389,211,234
23,1.414,215,244
23,1.434,217,248
23,1.451,219,253
23,1.468,219,255
23,1.487,221,259
23,1.501,223,264
23,1.523,225,270
23,1.535,227,273
25,0.000,-5,-284
25,0.101,-6,-283
25,0.118,-7,-282
25,0.137,-8,-280
25,0.154,-9,-278
25,0.171,-10,-276
25,0.188,-11,-273
25,0.204,-11,-270
25,0.223,-12,-266
25,0.252,-12,-256
25,0.280,-11,-245
25,0.300,-10,-237
25,0.317,-9,-231
25,0.333,-6,-225
25,0.350,-5,-222
25,0.366,-4,-215
25,0.387,-2,-209
25,0.401,0,-202
25,0.421,2,-196
25,0.434,3,-192
25,0.454,5,-187
25,0.472,8,-181
25,0.484,10,-176
25,0.510,12,-172
25,0.533,14,-165
25,0.553,15,-160
25,0.573,16,-156
25,0.584,16,-154
25,0.603,17,-148
25,0.618,17,-142
25,0.643,17,-135
25,0.661,17,-128
25,0.682,17,-122
25,0.702,17,-115
25,0.721,17,-104
25,0.734,17,-100
25,0.757,16,-91
25,0.783,13,-76
25,0.806,10,-69
25,0.825,7,-64
25,0.842,3,-59
25,0.866,-5,-51
25,0.887,-15,-44
25,0.906,-25,-37
25,0.917,-31,-34
25,0.938,-43,-27
25,0.951,-57,-22
25,0.972,-71,-17
25,0.984,-79,-14
25,1.004,-93,-8
25,1.018,-108,-1
25,1.035,-122,7
25,1.051,-129,12
25,1.070,-144,20
25,1.084,-159,30
25,1.104,-173,40
25,1.124,-188,50
25,1.149,-209,67
25,1.169,-223,78
25,1.189,-235,90
25,1.201,-241,95
25,1.219,-251,106
25,1.235,-262,118
25,1.256,-271,130
25,1.268,-276,136
25,1.289,-289,152
25,1.316,-297,163
25,1.334,-305,174
25,1.358,-315,190
25,1.381,-320,198
25,1.399,-325,208
25,1.416,-329,218
25,1.435,-333,230
25,1.460,-337,252
25,1.479,-339,265
25,1.501,-339,276
25,1.518,-337,286
25,1.535,-335,290
26,0.000,-5,-291
26,0.051,-5,-289
26,0.068,-5,-288
26,0.085,-5,-284
26,0.101,-5,-282
26,0.118,-5,-276
26,0.134,-5,-271
26,0.151,-6,-266
26,0.185,-6,-257
26,0.205,-6,-250
26,0.228,-7,-238
26,0.250,-7,-230
26,0.269,-7,-220
26,0.287,-7,-212
26,0.301,-9,-202
26,0.323,-10,-191
26,0.335,-11,-186
26,0.359,-13,-175
26,0.378,-13,-170
26,0.398,-14,-166
26,0.417,-16,-162
26,0.434,-18,-158
26,0.456,-20,-154
26,0.479,-21,-151
26,0.500,-23,-148
26,0.518,-24,-144
26,0.537,-25,-140
26,0.551,-26,-136
26,0.568,-27,-132
26,0.585,-27,-130
26,0.603,-27,-126
26,0.619,-28,-121
26,0.639,-28,-116
26,0.659,-28,-110
26,0.683,-28,-100
26,0.702,-27,-91
26,0.720,-25,-82
26,0.735,-23,-76
26,0.753,-19,-66
26,0.768,-15,-56
26,0.786,-10,-47
26,0.801,-7,-43
26,0.821,-3,-35
26,0.841,1,-26
26,0.851,3,-23
26,0.870,6,-16
26,0.885,8,-10
26,0.905,10,-5
26,0.918,11,-3
26,0.938,11,0
26,0.951,12,2
26,0.974,12,6
26,0.984,12,8
26,1.004,11,12
26,1.018,9,15
26,1.039,7,18
26,1.060,3,21
26,1.083,-3,25
26,1.103,-7,28
26,1.129,-17,34
26,1.149,-23,36
26,1.169,-31,40
26,1.198,-43,46
26,1.217,-50,51
26,1.233,-57,55
26,1.250,-61,57
26,1.267,-69,62
26,1.284,-77,68
26,1.305,-86,73
26,1.318,-95,78
26,1.339,-104,84
26,1.351,-108,88
26,1.370,-117,94
26,1.384,-127,100
26,1.403,-137,106
26,1.418,-143,110
26,1.437,-153,117
26,1.451,-163,125
26,1.473,-173,134
26,1.494,-183,144
26,1.517,-196,157
26,1.539,-204,165
26,1.558,-211,172
26,1.568,-214,176
26,1.591,-220,186
26,1.602,-223,192
26,1.622,-231,211
26,1.634,-233,218
26,1.655,-235,230
26,1.691,-237,246
26,1.716,-237,257
26,1.734,-236,261
26,1.752,-233,272
26,1.770,-227,281
26,1.784,-220,286
27,0.001,-9,-282
27,0.068,-9,-280
27,0.084,-9,-278
27,0.101,-9,-274
27,0.118,-9,-270
27,0.135,-9,-267
27,0.167,-9,-262
27,0.183,-9,-257
27,0.201,-9,-253
27,0.219,-9,-251
27,0.246,-10,-244
27,0.267,-11,-234
27,0.283,-12,-232
27,0.300,-13,-226
27,0.316,-14,-221
27,0.333,-15,-216
27,0.350,-16,-214
27,0.366,-17,-210
27,0.383,-18,-206
27,0.401,-19,-201
27,0.421,-20,-197
27,0.434,-21,-195
27,0.452,-21,-192
27,0.469,-21,-188
27,0.488,-22,-184
27,0.501,-22,-182
27,0.525,-23,-176
27,0.546,-23,-173
27,0.567,-23,-169
27,0.587,-25,-164
27,0.605,-25,-159
27,0.618,-27,-155
27,0.640,-27,-152
27,0.667,-29,-146
27,0.687,-31,-141
27,0.705,-33,-136
27,0.717,-34,-134
27,0.736,-37,-127
27,0.751,-39,-120
27,0.773,-41,-113
27,0.793,-41,-108
27,0.816,-38,-97
27,0.835,-33,-87
27,0.853,-31,-82
27,0.868,-23,-72
27,0.886,-13,-62
27,0.901,-7,-58
27,0.918,4,-48
27,0.934,16,-38
27,0.955,27,-28
27,0.974,39,-17
27,0.985,45,-12
27,1.001,57,0
27,1.022,69,11
27,1.040,81,23
27,1.051,87,28
27,1.071,97,38
27,1.084,108,49
27,1.105,117,59
27,1.118,121,64
27,1.137,130,74
27,1.151,137,84
27,1.170,143,93
27,1.184,146,98
27,1.203,152,108
27,1.222,157,118
27,1.234,161,126
27,1.253,163,134
27,1.268,164,137
27,1.287,165,144
27,1.301,167,152
27,1.321,168,161
27,1.334,169,164
27,1.355,169,170
27,1.367,169,175
27,1.384,169,178
27,1.401,168,184
27,1.420,167,190
27,1.438,167,197
27,1.451,167,200
27,1.476,165,209
27,1.498,165,218
27,1.518,164,225
27,1.552,163,236
27,1.570,161,244
27,1.584,161,249
27,1.602,161,252
27,1.618,160,258
27,1.639,159,264
27,1.659,160,268
27,1.667,160,271
28,0.002,-7,-286
28,0.100,-7,-284
28,0.117,-8,-283
28,0.133,-8,-280
28,0.150,-8,-278
28,0.167,-8,-274
28,0.183,-9,-270
28,0.200,-9,-264
28,0.233,-8,-254
28,0.250,-7,-246
28,0.266,-7,-238
28,0.283,-7,-234
28,0.299,-6,-226
28,0.316,-5,-218
28,0.332,-5,-210
28,0.349,-5,-206
28,0.366,-3,-199
28,0.382,-2,-193
28,0.399,-1,-188
28,0.416,-1,-185
28,0.433,0,-180
28,0.449,1,-176
28,0.466,1,-172
28,0.482,2,-169
28,0.499,3,-164
28,0.516,3,-160
28,0.532,4,-155
28,0.550,5,-150
28,0.566,5,-147
28,0.583,5,-141
28,0.600,6,-135
28,0.618,7,-128
28,0.634,7,-120
28,0.657,7,-113
28,0.678,7,-105
28,0.699,7,-97
28,0.719,7,-89
28,0.745,6,-76
28,0.764,5,-66
28,0.783,3,-58
28,0.800,1,-49
28,0.817,-3,-41
28,0.833,-5,-34
28,0.850,-7,-30
28,0.867,-11,-22
28,0.884,-16,-15
28,0.900,-21,-8
28,0.916,-23,-4
28,0.933,-27,1
28,0.954,-31,8
28,0.967,-36,14
28,0.991,-41,20
28,1.016,-48,31
28,1.034,-53,38
28,1.053,-58,46
28,1.081,-64,58
28,1.099,-68,66
28,1.115,-70,70
28,1.132,-74,80
28,1.149,-78,90
28,1.166,-81,99
28,1.182,-84,108
28,1.199,-85,113
28,1.216,-88,123
28,1.233,-91,136
28,1.250,-93,148
28,1.266,-93,154
28,1.283,-95,164
28,1.299,-95,173
28,1.316,-96,181
28,1.334,-97,190
28,1.358,-97,199
28,1.368,-97,204
28,1.391,-98,212
28,1.401,-98,216
28,1.421,-99,226
28,1.448,-99,231
28,1.464,-99,236
28,1.484,-99,242
28,1.501,-98,247
28,1.518,-98,252
28,1.535,-97,256
28,1.551,-96,258
28,1.569,-94,262
29,0.001,-10,-289
29,0.072,-10,-288
29,0.090,-10,-286
29,0.104,-10,-284
29,0.121,-10,-280
29,0.137,-10,-275
29,0.155,-11,-271
29,0.172,-11,-266
29,0.203,-13,-257
29,0.222,-13,-250
29,0.240,-14,-243
29,0.251,-15,-239
29,0.271,-16,-232
29,0.285,-17,-229
29,0.308,-19,-219
29,0.318,-19,-215
29,0.338,-21,-206
29,0.351,-23,-202
29,0.369,-25,-190
29,0.384,-27,-180
29,0.405,-28,-172
29,0.424,-29,-164
29,0.435,-30,-160
29,0.455,-32,-152
29,0.468,-34,-142
29,0.489,-37,-132
29,0.516,-39,-121
29,0.538,-41,-116
29,0.576,-45,-98
29,0.599,-49,-81
29,0.616,-52,-70
29,0.633,-54,-66
29,0.649,-57,-58
29,0.665,-62,-49
29,0.682,-64,-45
29,0.699,-70,-36
29,0.716,-77,-27
29,0.732,-83,-18
29,0.749,-91,-10
29,0.766,-94,-6
29,0.782,-101,3
29,0.799,-109,12
29,0.816,-117,24
29,0.832,-121,29
29,0.849,-129,41
29,0.866,-137,52
29,0.884,-144,62
29,0.904,-151,73
29,0.927,-159,84
29,0.949,-169,102
29,0.968,-177,114
29,0.987,-184,126
29,1.001,-187,131
29,1.020,-194,142
29,1.034,-197,147
29,1.055,-206,163
29,1.076,-211,175
29,1.099,-216,186
29,1.119,-220,196
29,1.138,-224,206
29,1.151,-227,214
29,1.170,-229,224
29,1.199,-230,240
29,1.220,-229,250
29,1.240,-228,257
29,1.258,-226,262
29,1.267,-225,264
29,1.285,-223,266
29,1.305,-216,273
30,0.000,-6,-281
30,0.051,-7,-278
30,0.068,-7,-277
30,0.084,-7,-273
30,0.101,-8,-269
30,0.133,-9,-260
30,0.151,-11,-252
30,0.171,-14,-243
30,0.186,-16,-234
30,0.207,-17,-226
30,0.219,-17,-222
30,0.245,-17,-209
30,0.263,-18,-196
30,0.283,-19,-182
30,0.299,-20,-170
30,0.316,-21,-160
30,0.333,-21,-156
30,0.350,-21,-146
30,0.368,-20,-136
30,0.386,-20,-124
30,0.401,-19,-114
30,0.422,-19,-104
30,0.435,-19,-100
30,0.454,-18,-92
30,0.467,-17,-84
30,0.491,-17,-76
30,0.510,-16,-66
30,0.532,-15,-51
30,0.552,-15,-46
30,0.575,-13,-33
30,0.585,-11,-29
30,0.608,-9,-21
30,0.618,-7,-17
30,0.637,-3,-8
30,0.653,1,-1
30,0.674,7,7
30,0.693,13,14
30,0.716,25,25
30,0.737,33,33
30,0.755,43,41
30,0.768,47,45
30,0.790,63,58
30,0.803,67,62
30,0.829,83,74
30,0.847,93,83
30,0.868,103,92
30,0.890,113,100
30,0.910,122,108
30,0.933,135,118
30,0.952,145,126
30,0.968,149,130
30,0.987,158,136
30,1.006,166,143
30,1.017,174,149
30,1.035,178,152
30,1.051,186,157
30,1.069,194,162
30,1.084,203,167
30,1.101,207,169
30,1.118,215,172
30,1.138,224,176
30,1.158,233,179
30,1.182,244,184
30,1.211,255,189
30,1.233,261,192
30,1.250,268,196
30,1.266,275,200
30,1.283,277,202
30,1.300,283,208
30,1.316,289,214
30,1.334,295,220
30,1.354,301,228
30,1.383,309,238
30,1.401,314,246
30,1.419,318,254
30,1.436,321,262
30,1.451,323,264
30,1.468,325,268
30,1.484,327,270
30,1.502,327,272
30,1.518,329,276
31,0.001,-8,-281
31,0.052,-7,-279
31,0.068,-7,-277
31,0.085,-6,-275
31,0.102,-5,-270
31,0.118,-4,-266
31,0.150,-1,-257
31,0.167,1,-249
31,0.185,5,-238
31,0.201,9,-225
31,0.223,13,-212
31,0.235,15,-206
31,0.263,23,-186
31,0.284,29,-174
31,0.300,34,-162
31,0.317,39,-148
31,0.333,46,-135
31,0.350,49,-129
31,0.367,55,-117
31,0.384,61,-106
31,0.400,67,-96
31,0.417,69,-92
31,0.433,74,-82
31,0.450,79,-73
31,0.467,84,-64
31,0.484,87,-57
31,0.502,89,-53
31,0.518,93,-45
31,0.538,97,-37
31,0.557,101,-30
31,0.568,103,-26
31,0.587,107,-19
31,0.601,112,-11
31,0.622,117,-4
31,0.634,120,0
31,0.655,129,13
31,0.668,132,18
31,0.691,139,27
31,0.712,147,36
31,0.734,159,52
31,0.753,167,62
31,0.766,172,66
31,0.783,181,76
31,0.800,191,86
31,0.818,200,96
31,0.838,209,104
31,0.851,214,109
31,0.871,223,117
31,0.884,232,125
31,0.904,241,132
31,0.918,245,136
31,0.938,253,144
31,0.957,260,151
31,0.968,263,154
31,0.984,270,161
31,1.005,277,168
31,1.028,286,178
31,1.049,292,184
31,1.076,301,194
31,1.105,309,206
31,1.133,319,218
31,1.152,323,226
31,1.180,331,239
31,1.201,335,247
31,1.218,339,253
31,1.238,341,258
31,1.251,343,260
31,1.268,345,264
31,1.284,347,266
31,1.306,348,267
31,1.317,349,268
32,0.000,-9,-283
32,0.055,-9,-280
32,0.071,-7,-278
32,0.088,-5,-272
