trial,time,x,y
8,1.016,92,-43
8,1.033,97,-36
8,1.049,102,-30
8,1.066,107,-23
8,1.083,109,-20
8,1.100,114,-14
8,1.116,118,-8
8,1.133,123,-3
8,1.150,125,-1
8,1.168,129,5
8,1.183,135,11
8,1.200,140,17
8,1.216,143,19
8,1.233,147,25
8,1.250,153,31
8,1.266,158,36
8,1.283,161,39
8,1.299,165,44
8,1.316,170,50
8,1.333,176,56
8,1.349,179,59
8,1.366,184,64
8,1.383,189,69
8,1.400,194,75
8,1.416,199,79
8,1.433,201,81
8,1.450,205,86
8,1.466,209,90
8,1.483,213,94
8,1.500,215,95
8,1.516,218,99
8,1.533,221,101
8,1.549,223,105
8,1.566,225,107
8,1.583,227,110
8,1.600,231,113
8,1.616,233,115
8,1.633,235,117
8,1.649,239,120
8,1.666,242,123
8,1.683,245,127
8,1.699,247,128
8,1.716,251,131
8,1.733,255,135
8,1.749,259,138
8,1.766,260,139
8,1.783,263,143
8,1.799,266,146
8,1.816,269,149
8,1.833,271,151
8,1.849,273,153
8,1.866,275,155
8,1.883,277,157
8,1.901,280,159
8,1.916,281,160
8,1.933,283,162
8,1.949,285,164
8,1.966,287,165
8,1.983,288,166
8,1.999,291,168
8,2.016,293,169
8,2.033,295,171
8,2.066,297,172
8,2.083,299,173
8,2.100,301,175
8,2.133,303,177
8,2.150,305,178
8,2.166,307,180
8,2.183,309,183
8,2.199,310,184
8,2.216,313,187
8,2.232,315,191
8,2.249,319,195
8,2.267,321,196
8,2.283,325,201
8,2.299,329,205
8,2.316,333,209
8,2.333,334,211
8,2.349,337,215
8,2.366,339,219
8,2.383,341,223
8,2.401,343,226
8,2.416,344,227
8,2.433,345,230
8,2.450,345,232
8,2.466,345,233
8,2.483,345,237
8,2.499,343,242
8,2.516,342,247
8,2.533,341,252
8,2.549,340,255
8,2.566,339,261
8,2.583,337,267
8,2.599,336,275
8,2.616,335,279
8,2.634,334,285
9,0.001,9,-284
9,0.051,9,-283
9,0.067,9,-281
9,0.084,9,-279
9,0.101,8,-275
9,0.118,7,-269
9,0.150,7,-258
9,0.167,6,-251
9,0.183,6,-245
9,0.200,5,-239
9,0.217,5,-236
9,0.234,5,-231
9,0.250,4,-226
9,0.267,4,-222
9,0.284,4,-217
9,0.300,4,-215
9,0.316,3,-211
9,0.333,3,-207
9,0.350,3,-203
9,0.367,3,-201
9,0.383,3,-197
9,0.400,3,-193
9,0.417,3,-190
9,0.433,3,-188
9,0.450,3,-183
9,0.467,5,-178
9,0.483,5,-173
9,0.500,6,-171
9,0.517,7,-165
9,0.533,8,-159
9,0.550,9,-152
9,0.566,11,-145
9,0.583,12,-141
9,0.599,13,-134
9,0.616,15,-126
9,0.633,16,-117
9,0.650,17,-114
9,0.666,18,-106
9,0.683,19,-99
9,0.700,19,-91
9,0.716,19,-87
9,0.733,18,-80
9,0.750,17,-71
9,0.766,15,-63
9,0.783,14,-59
9,0.800,11,-51
9,0.816,6,-43
9,0.833,1,-34
9,0.850,-5,-26
9,0.866,-7,-22
9,0.883,-14,-14
9,0.900,-20,-7
9,0.917,-27,0
9,0.934,-29,3
9,0.950,-36,9
9,0.966,-42,15
9,0.983,-49,21
9,1.000,-51,24
9,1.016,-58,29
9,1.033,-63,34
9,1.050,-69,39
9,1.066,-73,41
9,1.083,-77,45
9,1.100,-83,49
9,1.116,-89,53
9,1.133,-91,55
9,1.150,-97,59
9,1.166,-103,62
9,1.183,-108,65
9,1.200,-111,67
9,1.216,-116,69
9,1.233,-121,72
9,1.250,-127,75
9,1.266,-132,78
9,1.283,-135,79
9,1.300,-139,82
9,1.316,-143,84
9,1.333,-147,87
9,1.350,-149,88
9,1.367,-153,91
9,1.383,-157,93
9,1.400,-161,96
9,1.417,-163,97
9,1.433,-167,99
9,1.450,-172,102
9,1.466,-176,105
9,1.483,-178,106
9,1.500,-183,109
9,1.516,-187,112
9,1.533,-191,115
9,1.550,-193,116
9,1.566,-197,118
9,1.583,-201,121
9,1.600,-205,123
9,1.616,-209,125
9,1.633,-211,127
9,1.649,-215,130
9,1.666,-219,133
9,1.683,-222,136
9,1.699,-223,137
9,1.716,-227,141
9,1.733,-229,143
9,1.750,-232,146
9,1.766,-233,147
9,1.783,-235,150
9,1.800,-237,152
9,1.816,-240,154
9,1.833,-241,155
9,1.850,-243,157
9,1.866,-245,158
9,1.882,-246,159
9,1.900,-248,161
9,1.916,-249,161
9,1.933,-250,162
9,1.949,-251,163
9,1.966,-253,164
9,1.986,-254,165
9,2.036,-259,170
9,2.098,-264,176
9,2.116,-266,179
9,2.133,-267,181
9,2.149,-269,185
9,2.166,-271,188
9,2.183,-271,190
9,2.200,-273,193
9,2.216,-275,196
9,2.233,-276,199
9,2.249,-276,200
9,2.266,-277,203
9,2.283,-279,207
9,2.299,-280,210
9,2.316,-281,212
9,2.333,-281,216
9,2.349,-283,219
9,2.366,-283,225
9,2.382,-284,227
9,2.399,-284,233
9,2.416,-284,240
9,2.433,-283,248
9,2.449,-283,256
9,2.466,-283,259
9,2.483,-283,267
9,2.499,-282,273
9,2.516,-281,279
9,2.533,-281,281
9,2.549,-279,286
9,2.566,-279,289
9,2.583,-278,291
9,2.599,-277,291
10,0.000,-16,-288
10,0.081,-15,-287
10,0.103,-15,-285
10,0.133,-16,-281
10,0.143,-16,-279
10,0.152,-17,-277
10,0.168,-17,-271
10,0.185,-17,-267
10,0.217,-18,-254
10,0.234,-18,-249
10,0.250,-18,-246
10,0.267,-18,-240
10,0.283,-17,-235
10,0.300,-17,-230
10,0.317,-17,-228
10,0.333,-17,-225
10,0.350,-16,-222
10,0.367,-15,-219
10,0.385,-15,-217
10,0.400,-15,-216
10,0.417,-15,-214
10,0.434,-14,-213
10,0.450,-14,-212
10,0.467,-14,-211
10,0.484,-13,-210
10,0.501,-13,-209
10,0.517,-13,-208
10,0.534,-13,-207
10,0.550,-13,-206
10,0.567,-13,-205
10,0.584,-13,-203
10,0.600,-13,-202
10,0.617,-13,-199
10,0.634,-13,-197
10,0.650,-13,-193
10,0.667,-13,-191
10,0.683,-13,-187
10,0.700,-13,-183
10,0.717,-13,-179
10,0.734,-13,-177
10,0.750,-13,-173
10,0.767,-14,-168
10,0.783,-15,-163
10,0.800,-15,-161
10,0.817,-17,-155
10,0.834,-18,-149
10,0.850,-19,-144
10,0.867,-20,-138
10,0.884,-21,-135
10,0.900,-21,-131
10,0.917,-22,-126
10,0.933,-22,-122
10,0.950,-22,-120
10,0.967,-22,-116
10,0.983,-22,-112
10,1.000,-22,-108
10,1.017,-22,-105
10,1.033,-21,-101
10,1.050,-21,-96
10,1.067,-21,-91
10,1.083,-21,-85
10,1.100,-21,-83
10,1.117,-21,-77
10,1.133,-21,-72
10,1.150,-21,-66
10,1.166,-21,-63
10,1.183,-22,-57
10,1.200,-23,-49
10,1.217,-25,-42
10,1.234,-25,-38
10,1.250,-28,-30
10,1.267,-33,-21
10,1.283,-37,-11
10,1.300,-40,-7
10,1.317,-45,1
10,1.333,-49,7
10,1.350,-51,13
10,1.366,-53,16
10,1.383,-53,21
10,1.400,-55,25
10,1.416,-55,29
10,1.433,-56,33
10,1.449,-56,35
10,1.466,-57,40
10,1.483,-57,44
10,1.500,-57,49
10,1.516,-57,51
10,1.533,-58,54
10,1.550,-59,57
10,1.566,-59,61
10,1.584,-60,63
10,1.600,-61,66
10,1.617,-61,69
10,1.633,-62,72
10,1.650,-63,73
10,1.666,-63,77
10,1.683,-64,79
10,1.700,-65,83
10,1.716,-66,85
10,1.733,-67,89
10,1.750,-67,91
10,1.766,-69,95
10,1.783,-69,96
10,1.799,-70,99
10,1.816,-71,102
10,1.833,-73,105
10,1.850,-74,108
10,1.867,-75,109
10,1.883,-76,112
10,1.900,-77,115
10,1.917,-78,117
10,1.934,-79,118
10,1.950,-80,121
10,1.966,-81,125
10,1.983,-82,127
10,2.000,-82,128
10,2.017,-83,130
10,2.033,-84,132
10,2.050,-85,134
10,2.066,-85,135
10,2.083,-85,137
10,2.101,-86,138
10,2.116,-86,139
10,2.133,-86,141
10,2.150,-85,142
10,2.166,-85,144
10,2.183,-85,145
10,2.200,-85,146
10,2.216,-84,147
10,2.233,-84,149
10,2.250,-83,150
10,2.266,-83,151
10,2.283,-82,152
10,2.300,-81,154
10,2.316,-81,155
10,2.333,-80,157
10,2.366,-79,158
10,2.383,-79,159
10,2.400,-78,161
10,2.416,-77,161
10,2.433,-77,163
10,2.449,-76,165
10,2.467,-76,167
10,2.483,-75,167
10,2.499,-75,169
10,2.516,-75,171
10,2.533,-75,173
10,2.550,-74,173
10,2.566,-74,175
10,2.583,-73,178
10,2.599,-73,181
10,2.616,-73,183
10,2.633,-73,187
10,2.650,-73,190
10,2.667,-73,194
10,2.683,-73,197
10,2.699,-73,202
10,2.716,-73,208
10,2.733,-74,215
10,2.749,-75,219
10,2.766,-75,227
10,2.783,-75,235
10,2.800,-75,242
10,2.816,-76,248
10,2.833,-76,251
10,2.850,-76,255
10,2.866,-77,259
10,2.883,-77,261
10,2.899,-77,262
10,2.916,-77,263
11,0.000,-14,-285
11,0.034,-13,-283
11,0.051,-13,-281
11,0.068,-13,-278
11,0.084,-12,-273
11,0.101,-11,-269
11,0.134,-8,-253
11,0.150,-7,-245
11,0.167,-7,-241
11,0.183,-6,-235
11,0.200,-5,-229
11,0.216,-5,-225
11,0.233,-5,-223
11,0.250,-5,-219
11,0.269,-5,-215
11,0.293,-4,-209
11,0.355,-3,-198
11,0.395,-1,-192
11,0.414,-1,-189
11,0.433,0,-187
11,0.450,1,-186
11,0.466,1,-185
11,0.483,2,-184
11,0.500,3,-183
11,0.516,3,-181
11,0.532,4,-180
11,0.549,5,-178
11,0.566,5,-175
11,0.583,6,-175
11,0.599,7,-172
11,0.616,7,-170
11,0.632,8,-167
11,0.649,9,-166
11,0.666,11,-162
11,0.683,13,-157
11,0.700,15,-151
11,0.716,20,-145
11,0.733,22,-141
11,0.750,27,-134
11,0.766,32,-126
11,0.783,37,-118
11,0.799,40,-113
11,0.816,45,-105
11,0.833,50,-95
11,0.849,55,-86
11,0.866,57,-81
11,0.883,62,-72
11,0.899,67,-63
11,0.916,71,-54
11,0.933,73,-50
11,0.949,79,-41
11,0.966,83,-33
11,0.983,88,-25
11,0.999,90,-22
11,1.016,94,-15
11,1.033,99,-8
11,1.049,103,-1
11,1.066,106,5
11,1.083,107,7
11,1.100,109,13
11,1.116,111,17
11,1.133,113,21
11,1.150,116,26
11,1.166,119,33
11,1.183,123,39
11,1.200,125,45
11,1.216,127,48
11,1.232,131,55
11,1.250,135,61
11,1.266,141,67
11,1.282,143,71
11,1.299,147,77
11,1.316,152,83
11,1.332,157,89
11,1.349,160,91
11,1.366,164,96
11,1.382,167,100
11,1.399,171,103
11,1.416,174,107
11,1.432,176,109
11,1.449,179,113
11,1.466,182,116
11,1.483,185,119
11,1.499,186,120
11,1.516,189,123
11,1.532,192,125
11,1.549,195,129
11,1.566,196,130
11,1.582,199,133
11,1.599,202,135
11,1.615,204,137
11,1.632,205,138
11,1.649,209,140
11,1.665,211,142
11,1.682,214,145
11,1.699,215,145
11,1.715,218,147
11,1.732,220,149
11,1.749,222,151
11,1.766,223,152
11,1.782,225,153
11,1.800,227,155
11,1.816,229,156
11,1.833,231,157
11,1.852,233,159
11,1.939,244,168
11,1.978,250,173
11,1.997,253,175
11,2.018,256,177
11,2.034,259,179
11,2.050,261,181
11,2.066,263,183
11,2.082,266,186
11,2.099,269,189
11,2.116,271,191
11,2.132,275,195
11,2.149,279,199
11,2.165,283,203
11,2.182,285,205
11,2.199,288,209
11,2.217,291,213
11,2.234,294,216
11,2.250,296,220
11,2.266,297,222
11,2.283,299,226
11,2.299,300,229
11,2.315,301,233
11,2.332,301,235
11,2.348,301,239
11,2.365,302,245
11,2.382,303,252
11,2.398,304,255
11,2.416,305,263
11,2.432,307,268
11,2.449,308,273
11,2.465,308,275
11,2.482,309,279
11,2.499,309,283
11,2.516,309,285
12,0.000,-5,-279
12,0.051,-5,-276
12,0.067,-5,-273
12,0.084,-5,-271
12,0.100,-6,-266
12,0.133,-7,-251
12,0.150,-7,-247
12,0.166,-7,-240
12,0.183,-8,-235
12,0.200,-8,-229
12,0.217,-9,-227
12,0.233,-8,-221
12,0.249,-8,-217
12,0.266,-8,-213
12,0.283,-8,-210
12,0.300,-8,-205
12,0.316,-8,-201
12,0.333,-8,-196
12,0.350,-8,-193
12,0.366,-7,-189
12,0.384,-7,-185
12,0.400,-7,-181
12,0.416,-7,-179
12,0.433,-7,-176
12,0.449,-7,-173
12,0.466,-7,-169
12,0.483,-8,-165
12,0.500,-8,-163
12,0.516,-8,-159
12,0.533,-8,-155
12,0.549,-8,-150
12,0.566,-8,-147
12,0.583,-7,-141
12,0.599,-7,-135
12,0.616,-6,-128
12,0.633,-5,-125
12,0.649,-5,-119
12,0.666,-5,-113
12,0.684,-5,-106
12,0.700,-5,-103
12,0.716,-7,-95
12,0.733,-9,-88
12,0.750,-14,-79
12,0.824,-35,-51
12,0.875,-62,-25
12,0.897,-71,-17
12,0.916,-81,-10
12,0.933,-91,-2
12,0.950,-100,5
12,0.966,-109,13
12,0.983,-114,17
12,1.000,-123,24
12,1.016,-131,31
12,1.033,-140,37
12,1.050,-144,41
12,1.066,-152,47
12,1.083,-159,53
12,1.100,-167,59
12,1.117,-173,63
12,1.133,-176,66
12,1.149,-183,71
12,1.166,-189,76
12,1.183,-195,81
12,1.199,-199,83
12,1.216,-205,89
12,1.233,-211,93
12,1.249,-218,97
12,1.266,-221,100
12,1.283,-227,104
12,1.299,-233,108
12,1.316,-238,111
12,1.333,-241,113
12,1.349,-247,117
12,1.366,-251,120
12,1.383,-257,123
12,1.399,-259,124
12,1.416,-263,127
12,1.433,-268,130
12,1.449,-273,133
12,1.466,-275,135
12,1.483,-279,137
12,1.500,-283,139
12,1.516,-287,142
12,1.533,-289,143
12,1.549,-293,146
12,1.566,-297,149
12,1.583,-302,153
12,1.599,-306,155
12,1.624,-311,159
12,1.674,-321,167
12,1.697,-326,172
12,1.716,-329,175
12,1.733,-331,178
12,1.749,-333,179
12,1.766,-334,182
12,1.783,-335,185
12,1.799,-337,189
12,1.816,-337,190
12,1.833,-337,193
12,1.851,-338,196
12,1.866,-339,199
12,1.882,-340,201
12,1.899,-341,206
12,1.916,-342,211
12,1.932,-343,217
12,1.949,-344,219
12,1.966,-345,225
12,1.983,-346,231
12,2.000,-347,237
12,2.017,-347,245
12,2.032,-347,248
12,2.049,-347,255
12,2.066,-347,261
12,2.082,-347,267
12,2.099,-347,271
12,2.116,-347,277
12,2.132,-347,282
12,2.149,-346,287
12,2.166,-346,289
12,2.183,-345,291
13,0.001,-7,-289
13,0.067,-7,-287
13,0.084,-7,-286
13,0.101,-7,-283
13,0.118,-7,-278
13,0.134,-7,-271
13,0.151,-7,-267
13,0.185,-7,-254
13,0.201,-7,-248
13,0.217,-7,-245
13,0.233,-7,-239
13,0.250,-7,-234
13,0.267,-7,-229
13,0.283,-7,-227
13,0.300,-7,-223
13,0.317,-7,-219
13,0.333,-7,-215
13,0.350,-7,-213
13,0.366,-7,-210
13,0.383,-6,-207
13,0.400,-6,-203
13,0.416,-6,-200
13,0.433,-6,-198
13,0.450,-6,-195
13,0.466,-6,-192
13,0.483,-6,-189
13,0.500,-6,-188
13,0.516,-6,-185
13,0.533,-6,-181
13,0.550,-7,-177
13,0.567,-7,-175
13,0.583,-7,-171
13,0.600,-9,-167
13,0.617,-9,-162
13,0.633,-10,-160
13,0.650,-11,-155
13,0.667,-13,-150
13,0.683,-15,-145
13,0.700,-15,-142
13,0.716,-17,-137
13,0.733,-17,-133
13,0.750,-19,-127
13,0.766,-19,-125
13,0.783,-20,-119
13,0.800,-21,-114
13,0.817,-22,-109
13,0.834,-23,-103
13,0.850,-23,-99
13,0.867,-25,-93
13,0.883,-26,-86
13,0.900,-28,-79
13,0.916,-29,-76
13,0.933,-31,-69
13,0.950,-33,-61
13,0.966,-36,-53
13,0.983,-37,-49
13,0.999,-40,-41
13,1.016,-43,-32
13,1.033,-47,-23
13,1.049,-49,-19
13,1.066,-53,-10
13,1.083,-57,-1
13,1.099,-61,7
13,1.116,-63,12
13,1.133,-67,19
13,1.149,-73,27
13,1.168,-78,35
13,1.183,-81,38
13,1.200,-87,45
13,1.216,-92,52
13,1.233,-97,58
13,1.250,-101,64
13,1.267,-103,67
13,1.283,-108,72
13,1.299,-113,77
13,1.316,-117,81
13,1.333,-120,83
13,1.349,-125,87
13,1.366,-130,91
13,1.383,-135,95
13,1.399,-137,97
13,1.416,-141,100
13,1.433,-144,103
13,1.449,-147,106
13,1.466,-149,108
13,1.483,-152,111
13,1.499,-155,114
13,1.516,-157,117
13,1.533,-159,119
13,1.550,-161,121
13,1.566,-163,123
13,1.583,-166,126
13,1.600,-169,129
13,1.616,-170,130
13,1.633,-172,132
13,1.653,-174,134
13,1.701,-180,139
13,1.738,-185,144
13,1.768,-188,147
13,1.783,-190,149
13,1.799,-191,150
13,1.816,-192,151
13,1.832,-193,152
13,1.849,-194,153
13,1.866,-195,155
13,1.899,-195,157
13,1.933,-195,159
13,1.966,-196,161
13,1.983,-196,162
13,1.999,-197,163
13,2.016,-197,165
13,2.049,-199,167
13,2.082,-201,169
13,2.116,-203,171
13,2.133,-204,171
13,2.150,-205,173
13,2.166,-206,173
13,2.183,-207,174
13,2.199,-207,175
13,2.216,-208,176
13,2.233,-209,177
13,2.249,-209,178
13,2.266,-209,180
13,2.283,-210,181
13,2.299,-211,183
13,2.316,-211,185
13,2.332,-211,187
13,2.349,-212,191
13,2.367,-213,194
13,2.382,-213,195
13,2.399,-214,199
13,2.416,-214,201
13,2.432,-215,203
13,2.449,-215,207
13,2.466,-215,210
13,2.482,-216,213
13,2.500,-217,217
13,2.516,-217,218
13,2.532,-217,222
13,2.549,-218,227
13,2.566,-219,231
13,2.582,-219,234
13,2.599,-219,239
13,2.616,-219,245
13,2.633,-220,252
13,2.649,-220,255
13,2.666,-221,263
13,2.683,-222,269
13,2.699,-222,276
13,2.716,-223,279
13,2.733,-223,284
13,2.749,-223,286
13,2.766,-223,287
14,0.000,-10,-286
14,0.034,-10,-285
14,0.050,-10,-284
14,0.067,-10,-283
14,0.083,-10,-282
14,0.100,-10,-281
14,0.117,-11,-278
14,0.134,-11,-275
14,0.150,-11,-271
14,0.167,-11,-269
14,0.200,-11,-262
14,0.216,-11,-259
14,0.232,-10,-258
14,0.249,-10,-255
14,0.266,-10,-253
14,0.282,-10,-251
14,0.299,-10,-250
14,0.315,-10,-248
14,0.332,-10,-246
14,0.349,-10,-245
14,0.366,-10,-242
14,0.383,-11,-241
14,0.400,-11,-239
14,0.416,-11,-237
14,0.433,-11,-234
14,0.449,-11,-233
14,0.466,-11,-230
14,0.483,-11,-227
14,0.499,-12,-224
14,0.516,-13,-223
14,0.532,-13,-219
14,0.549,-13,-215
14,0.566,-14,-212
14,0.582,-15,-210
14,0.599,-15,-207
14,0.615,-17,-203
14,0.632,-18,-198
14,0.649,-19,-197
14,0.665,-20,-193
14,0.682,-22,-189
14,0.699,-24,-185
14,0.715,-26,-181
14,0.733,-27,-179
14,0.748,-29,-175
14,0.765,-32,-171
14,0.782,-35,-167
14,0.798,-37,-165
14,0.815,-39,-161
14,0.832,-42,-158
14,0.849,-45,-155
14,0.865,-46,-153
14,0.882,-49,-150
14,0.899,-53,-147
14,0.916,-56,-143
14,0.932,-57,-141
14,0.949,-60,-137
14,0.965,-63,-134
14,0.982,-65,-131
14,0.999,-68,-127
14,1.015,-69,-126
14,1.032,-73,-122
14,1.048,-75,-119
14,1.065,-79,-115
14,1.082,-80,-113
14,1.098,-83,-109
14,1.115,-87,-106
14,1.132,-90,-101
14,1.148,-92,-99
14,1.165,-96,-93
14,1.182,-99,-87
14,1.198,-103,-81
14,1.215,-105,-77
14,1.232,-109,-69
14,1.249,-113,-61
14,1.265,-116,-53
14,1.282,-118,-49
14,1.298,-121,-41
14,1.315,-125,-33
14,1.332,-129,-23
14,1.348,-133,-15
14,1.365,-134,-11
14,1.382,-137,-3
14,1.398,-139,5
14,1.415,-141,13
14,1.432,-142,17
14,1.448,-145,24
14,1.466,-147,32
14,1.482,-150,39
14,1.498,-151,41
14,1.515,-153,47
14,1.532,-156,52
14,1.548,-158,56
14,1.565,-159,58
14,1.582,-161,62
14,1.598,-163,65
14,1.615,-166,69
14,1.632,-167,71
14,1.649,-169,74
14,1.666,-172,77
14,1.682,-175,80
14,1.698,-176,82
14,1.715,-179,85
14,1.732,-182,88
14,1.748,-185,91
14,1.765,-187,93
14,1.781,-190,97
14,1.798,-193,101
14,1.815,-197,104
14,1.831,-199,107
14,1.848,-201,109
14,1.865,-203,112
14,1.881,-206,116
14,1.898,-209,119
14,1.915,-210,122
14,1.932,-212,126
14,1.948,-213,130
14,1.965,-215,134
14,1.982,-216,135
14,1.998,-218,139
14,2.015,-219,142
14,2.031,-221,145
14,2.048,-222,147
14,2.065,-223,149
14,2.081,-225,151
14,2.098,-227,153
14,2.115,-228,155
14,2.131,-229,157
14,2.148,-230,158
14,2.165,-231,160
14,2.181,-233,161
14,2.198,-233,162
14,2.214,-235,163
14,2.232,-236,165
14,2.248,-237,166
14,2.265,-238,167
14,2.281,-239,168
14,2.298,-241,169
14,2.315,-242,171
14,2.331,-243,171
14,2.348,-244,173
14,2.365,-245,174
14,2.381,-247,175
14,2.398,-247,176
14,2.415,-249,179
14,2.431,-249,181
14,2.449,-251,183
14,2.464,-251,185
14,2.481,-252,188
14,2.498,-254,191
14,2.515,-256,195
14,2.531,-257,199
14,2.549,-257,201
14,2.564,-259,205
14,2.581,-260,209
14,2.598,-261,214
14,2.614,-262,217
14,2.631,-263,221
14,2.648,-263,227
14,2.665,-263,231
14,2.682,-263,233
14,2.698,-263,237
14,2.715,-263,241
14,2.732,-263,245
14,2.748,-264,247
14,2.764,-264,251
14,2.781,-264,255
14,2.798,-265,259
14,2.814,-265,261
14,2.831,-265,265
14,2.849,-265,268
14,2.864,-265,271
14,2.898,-265,273
15,0.001,-8,-295
15,0.076,-8,-291
15,0.103,-7,-282
15,0.126,-7,-273
15,0.142,-6,-263
15,0.167,-5,-251
15,0.183,-5,-247
15,0.199,-5,-240
15,0.216,-4,-235
15,0.233,-3,-230
15,0.250,-3,-228
15,0.266,-3,-225
15,0.283,-3,-222
15,0.300,-3,-219
15,0.316,-3,-218
15,0.333,-2,-215
15,0.350,-1,-212
15,0.367,-1,-209
15,0.383,-1,-207
15,0.400,0,-205
15,0.416,1,-202
15,0.433,1,-199
15,0.449,1,-198
15,0.466,2,-195
15,0.483,3,-194
15,0.500,3,-192
15,0.516,3,-191
15,0.533,3,-190
15,0.550,3,-189
15,0.566,3,-187
15,0.600,3,-186
15,0.616,3,-185
15,0.634,3,-183
15,0.649,3,-181
15,0.666,3,-180
15,0.683,2,-177
15,0.700,1,-173
15,0.716,-1,-169
15,0.733,-2,-166
15,0.750,-4,-160
15,0.766,-7,-153
15,0.783,-9,-145
15,0.799,-11,-140
15,0.816,-13,-132
15,0.833,-15,-123
15,0.849,-17,-115
15,0.866,-17,-110
15,0.883,-19,-101
15,0.900,-19,-91
15,0.916,-20,-83
15,0.933,-20,-73
15,0.950,-20,-69
15,0.966,-20,-61
15,0.982,-19,-53
15,1.000,-19,-45
15,1.016,-19,-41
15,1.032,-18,-33
15,1.049,-18,-25
15,1.066,-17,-18
15,1.082,-17,-15
15,1.099,-16,-7
15,1.117,-15,-1
15,1.133,-15,6
15,1.149,-14,9
15,1.166,-13,17
15,1.183,-13,23
15,1.199,-12,29
15,1.216,-11,33
15,1.233,-11,39
15,1.249,-11,44
15,1.266,-11,49
15,1.283,-11,52
15,1.299,-11,57
15,1.316,-11,61
15,1.333,-13,66
15,1.349,-14,70
15,1.366,-14,73
15,1.382,-15,77
15,1.399,-15,80
15,1.416,-16,83
15,1.432,-17,85
15,1.449,-17,89
15,1.466,-17,93
15,1.483,-16,96
15,1.499,-16,98
15,1.516,-16,102
15,1.533,-15,106
15,1.549,-14,110
15,1.566,-14,112
15,1.582,-13,115
15,1.599,-12,118
15,1.616,-11,121
15,1.632,-11,122
15,1.649,-10,124
15,1.666,-10,127
15,1.683,-9,129
15,1.699,-9,130
15,1.716,-9,131
15,1.733,-9,133
15,1.749,-9,134
15,1.766,-9,135
15,1.782,-9,137
15,1.799,-9,138
15,1.816,-9,140
15,1.832,-9,143
15,1.849,-9,144
15,1.866,-8,147
15,1.882,-7,149
15,1.899,-7,152
15,1.916,-7,153
15,1.932,-7,156
15,1.949,-6,159
15,1.966,-5,161
15,1.982,-5,163
15,1.999,-5,165
15,2.016,-4,167
15,2.032,-3,170
15,2.049,-3,171
15,2.066,-3,173
15,2.082,-2,175
15,2.099,-2,177
15,2.116,-1,178
15,2.132,-1,179
15,2.149,0,181
15,2.166,1,183
15,2.182,2,184
15,2.199,2,185
15,2.216,3,186
15,2.232,4,187
15,2.249,5,189
15,2.266,5,190
15,2.282,6,191
15,2.299,7,193
15,2.316,7,196
15,2.332,8,197
15,2.349,9,201
15,2.366,10,205
15,2.382,11,209
15,2.399,12,211
15,2.416,13,215
15,2.432,14,221
15,2.449,16,225
15,2.465,17,228
15,2.482,19,233
15,2.499,21,237
15,2.516,24,242
15,2.532,25,244
15,2.549,27,247
15,2.566,29,250
15,2.583,30,253
15,2.599,31,257
15,2.615,31,258
15,2.632,33,261
15,2.649,34,263
15,2.666,35,265
15,2.699,36,265
16,0.001,-12,-283
16,0.017,-13,-282
16,0.034,-13,-279
16,0.051,-13,-276
16,0.068,-13,-271
16,0.084,-13,-269
16,0.118,-10,-257
16,0.134,-9,-249
16,0.150,-8,-246
16,0.167,-7,-239
16,0.184,-5,-234
16,0.200,-5,-229
16,0.217,-5,-227
16,0.234,-3,-222
16,0.250,-2,-217
16,0.267,-1,-212
16,0.284,1,-207
16,0.301,2,-205
16,0.317,4,-199
16,0.333,6,-193
16,0.350,8,-188
16,0.367,9,-186
16,0.384,11,-181
16,0.400,12,-177
16,0.417,13,-173
16,0.434,14,-171
16,0.450,15,-169
16,0.467,16,-166
16,0.484,17,-163
16,0.517,18,-160
16,0.533,19,-158
16,0.550,19,-156
16,0.566,19,-155
16,0.583,20,-152
16,0.600,20,-150
16,0.617,21,-147
16,0.634,21,-144
16,0.650,22,-142
16,0.667,24,-137
16,0.683,26,-131
16,0.700,29,-124
16,0.717,30,-121
16,0.733,33,-113
16,0.750,35,-105
16,0.767,39,-96
16,0.783,40,-91
16,0.800,44,-81
16,0.817,47,-71
16,0.833,50,-61
16,0.850,51,-56
16,0.866,53,-47
16,0.883,55,-38
16,0.900,58,-28
16,0.917,60,-23
16,0.933,64,-13
16,0.950,68,-3
16,0.967,71,6
16,0.983,75,15
16,1.000,76,19
16,1.016,80,27
16,1.033,83,34
16,1.050,86,40
16,1.067,87,43
16,1.083,90,49
16,1.100,93,55
16,1.116,97,59
16,1.133,98,61
16,1.150,101,65
16,1.167,103,69
16,1.183,105,73
16,1.200,106,74
16,1.216,109,77
16,1.233,111,80
16,1.250,115,83
16,1.266,117,84
16,1.283,120,87
16,1.300,124,91
16,1.317,127,95
16,1.333,131,97
16,1.350,134,99
16,1.366,139,103
16,1.383,143,107
16,1.400,147,111
16,1.417,148,113
16,1.433,151,116
16,1.451,155,119
16,1.466,157,123
16,1.483,159,125
16,1.500,161,128
16,1.516,163,131
16,1.533,165,133
16,1.550,165,135
16,1.566,167,137
16,1.583,169,139
16,1.600,171,141
16,1.616,173,143
16,1.633,175,145
16,1.650,177,148
16,1.666,179,151
16,1.683,181,153
16,1.700,182,154
16,1.716,184,157
16,1.733,185,159
16,1.750,186,162
16,1.766,187,164
16,1.783,187,168
16,1.800,189,172
16,1.816,190,176
