trial,time,x,y
12,0.932,-27,7
12,0.949,-32,12
12,0.966,-37,17
12,0.982,-42,22
12,0.999,-44,25
12,1.016,-50,29
12,1.033,-56,33
12,1.050,-61,37
12,1.067,-67,41
12,1.084,-70,43
12,1.101,-76,46
12,1.117,-82,50
12,1.133,-89,53
12,1.149,-92,55
12,1.166,-99,58
12,1.183,-106,62
12,1.199,-114,65
12,1.216,-117,67
12,1.232,-125,70
12,1.249,-133,73
12,1.266,-141,77
12,1.283,-146,79
12,1.300,-154,83
12,1.316,-162,87
12,1.333,-170,89
12,1.350,-174,91
12,1.366,-184,95
12,1.383,-193,99
12,1.400,-202,103
12,1.416,-207,105
12,1.433,-217,108
12,1.450,-227,111
12,1.466,-238,115
12,1.483,-250,119
12,1.500,-254,121
12,1.517,-264,125
12,1.533,-274,127
12,1.550,-282,131
12,1.566,-286,133
12,1.583,-294,137
12,1.599,-301,141
12,1.616,-304,142
12,1.633,-309,145
12,1.649,-314,149
12,1.666,-319,151
12,1.683,-323,155
12,1.699,-325,157
12,1.716,-328,160
12,1.732,-330,163
12,1.749,-333,165
12,1.766,-334,166
12,1.783,-337,169
12,1.799,-340,172
12,1.816,-342,175
12,1.833,-343,177
12,1.849,-344,180
12,1.866,-346,183
12,1.882,-348,187
12,1.899,-348,190
12,1.916,-350,195
12,1.932,-351,201
12,1.949,-352,207
12,1.967,-352,214
12,1.983,-352,217
12,1.999,-352,225
12,2.016,-353,231
12,2.032,-353,235
12,2.049,-353,242
12,2.066,-354,249
12,2.082,-356,257
12,2.099,-357,261
12,2.116,-359,268
12,2.132,-361,274
12,2.149,-362,279
12,2.166,-364,282
12,2.182,-364,283
13,0.000,-10,-287
13,0.084,-9,-286
13,0.102,-9,-285
13,0.118,-9,-284
13,0.135,-9,-281
13,0.150,-8,-277
13,0.166,-8,-274
13,0.183,-8,-267
13,0.216,-8,-252
13,0.233,-8,-248
13,0.249,-8,-239
13,0.266,-8,-230
13,0.283,-8,-221
13,0.299,-8,-212
13,0.317,-8,-208
13,0.333,-8,-199
13,0.350,-9,-191
13,0.367,-10,-185
13,0.383,-10,-181
13,0.400,-10,-174
13,0.416,-10,-167
13,0.433,-10,-159
13,0.450,-10,-155
13,0.467,-10,-149
13,0.483,-11,-142
13,0.500,-11,-136
13,0.516,-11,-129
13,0.533,-12,-126
13,0.550,-12,-119
13,0.566,-11,-113
13,0.583,-11,-106
13,0.601,-11,-103
13,0.618,-10,-97
13,0.634,-10,-91
13,0.651,-10,-85
13,0.667,-10,-82
13,0.684,-9,-77
13,0.701,-8,-71
13,0.718,-8,-65
13,0.734,-8,-60
13,0.752,-8,-57
13,0.768,-8,-51
13,0.784,-9,-46
13,0.801,-10,-40
13,0.817,-10,-37
13,0.834,-12,-32
13,0.851,-14,-26
13,0.866,-15,-23
13,0.882,-18,-18
13,0.899,-21,-13
13,0.916,-24,-8
13,0.932,-26,-3
13,0.949,-28,-1
13,0.966,-32,5
13,0.983,-36,9
13,1.000,-39,14
13,1.016,-41,17
13,1.033,-44,21
13,1.050,-48,27
13,1.066,-52,33
13,1.083,-54,35
13,1.100,-59,41
13,1.116,-63,46
13,1.133,-67,51
13,1.150,-72,56
13,1.166,-74,59
13,1.183,-78,63
13,1.200,-81,69
13,1.216,-84,74
13,1.233,-86,77
13,1.250,-90,82
13,1.266,-94,86
13,1.283,-96,91
13,1.300,-98,93
13,1.316,-101,98
13,1.333,-103,103
13,1.350,-106,107
13,1.366,-107,109
13,1.383,-110,113
13,1.400,-113,117
13,1.416,-116,121
13,1.433,-116,123
13,1.449,-118,126
13,1.466,-120,130
13,1.483,-122,134
13,1.500,-122,135
13,1.515,-124,139
13,1.532,-126,143
13,1.549,-128,147
13,1.565,-128,149
13,1.582,-131,152
13,1.600,-133,156
13,1.616,-134,160
13,1.633,-136,163
13,1.649,-136,165
13,1.666,-138,169
13,1.684,-140,173
13,1.700,-141,176
13,1.717,-142,178
13,1.733,-143,181
13,1.749,-144,185
13,1.765,-146,187
13,1.782,-148,191
13,1.799,-150,195
13,1.815,-152,198
13,1.832,-153,200
13,1.849,-155,203
13,1.865,-157,207
13,1.882,-159,211
13,1.899,-161,216
13,1.916,-162,218
13,1.933,-165,223
13,1.949,-169,229
13,1.965,-173,235
13,1.982,-175,238
13,1.999,-178,244
13,2.017,-183,251
13,2.033,-187,259
13,2.051,-189,263
13,2.066,-192,269
13,2.083,-194,275
13,2.099,-196,281
14,0.000,-8,-289
14,0.068,-7,-287
14,0.085,-7,-285
14,0.101,-7,-283
14,0.118,-7,-279
14,0.134,-7,-275
14,0.152,-7,-269
14,0.184,-8,-260
14,0.200,-8,-254
14,0.217,-8,-248
14,0.233,-8,-245
14,0.249,-9,-239
14,0.266,-9,-233
14,0.282,-9,-227
14,0.299,-10,-225
14,0.316,-10,-219
14,0.332,-10,-213
14,0.349,-10,-208
14,0.366,-10,-205
14,0.382,-10,-199
14,0.399,-10,-193
14,0.416,-9,-188
14,0.433,-9,-185
14,0.450,-9,-179
14,0.467,-9,-173
14,0.483,-9,-167
14,0.500,-9,-161
14,0.517,-9,-158
14,0.533,-8,-152
14,0.550,-8,-146
14,0.566,-8,-140
14,0.583,-8,-137
14,0.600,-8,-131
14,0.617,-7,-125
14,0.633,-7,-119
14,0.650,-7,-116
14,0.667,-6,-110
14,0.683,-6,-104
14,0.700,-6,-98
14,0.716,-5,-92
14,0.733,-4,-89
14,0.750,-4,-83
14,0.766,-3,-77
14,0.783,-2,-71
14,0.800,-2,-67
14,0.816,0,-61
14,0.833,1,-54
14,0.850,3,-47
14,0.866,4,-44
14,0.883,6,-37
14,0.900,7,-31
14,0.916,8,-24
14,0.933,9,-21
14,0.950,10,-13
14,0.967,11,-6
14,0.983,12,1
14,1.000,13,9
14,1.016,14,13
14,1.033,14,20
14,1.049,16,27
14,1.066,16,31
14,1.083,18,39
14,1.099,19,45
14,1.116,20,52
14,1.133,22,59
14,1.151,22,62
14,1.168,24,69
14,1.185,24,75
14,1.201,25,82
14,1.216,26,85
14,1.232,26,93
14,1.249,26,99
14,1.265,27,106
14,1.282,27,109
14,1.299,28,116
14,1.315,28,122
14,1.332,28,129
14,1.349,28,131
14,1.366,29,138
14,1.383,30,144
14,1.399,30,151
14,1.416,31,153
14,1.433,32,160
14,1.449,32,166
14,1.466,34,173
14,1.483,34,175
14,1.500,35,183
14,1.516,36,189
14,1.533,37,197
14,1.549,38,204
14,1.566,39,207
14,1.583,40,214
14,1.599,40,221
14,1.616,40,227
14,1.632,40,230
14,1.649,40,237
14,1.666,40,243
14,1.683,40,251
14,1.699,40,254
14,1.715,40,260
14,1.732,39,266
14,1.749,40,272
14,1.765,40,275
14,1.782,40,281
14,1.799,41,285
14,1.816,41,288
14,1.832,41,289
14,1.850,42,290
14,1.867,42,291
15,0.000,-8,-286
15,0.068,-8,-285
15,0.085,-8,-284
15,0.101,-8,-282
15,0.118,-8,-280
15,0.135,-8,-276
15,0.152,-8,-271
15,0.168,-8,-268
15,0.200,-8,-258
15,0.217,-9,-252
15,0.233,-9,-249
15,0.250,-10,-243
15,0.267,-10,-237
15,0.283,-10,-230
15,0.300,-10,-227
15,0.317,-10,-221
15,0.333,-10,-215
15,0.350,-10,-208
15,0.366,-9,-205
15,0.383,-9,-199
15,0.399,-8,-192
15,0.416,-8,-186
15,0.433,-8,-183
15,0.450,-8,-177
15,0.467,-8,-172
15,0.483,-7,-167
15,0.500,-7,-164
15,0.516,-7,-159
15,0.533,-7,-153
15,0.550,-6,-148
15,0.566,-6,-142
15,0.583,-6,-139
15,0.600,-6,-133
15,0.618,-6,-127
15,0.634,-5,-121
15,0.649,-4,-118
15,0.666,-4,-113
15,0.683,-4,-107
15,0.700,-3,-101
15,0.716,-2,-98
15,0.733,-2,-92
15,0.749,0,-86
15,0.766,2,-79
15,0.783,2,-77
15,0.799,5,-70
15,0.816,8,-64
15,0.833,10,-57
15,0.849,12,-54
15,0.866,15,-48
15,0.883,18,-41
15,0.900,23,-35
15,0.916,28,-29
15,0.933,30,-27
15,0.950,34,-21
15,0.966,39,-15
15,0.983,44,-10
15,1.000,46,-7
15,1.016,50,-3
15,1.034,56,3
15,1.051,60,7
15,1.066,63,9
15,1.083,67,13
15,1.101,70,17
15,1.117,74,21
15,1.133,79,25
15,1.150,80,27
15,1.167,84,31
15,1.183,88,35
15,1.200,91,39
15,1.217,93,41
15,1.233,98,45
15,1.250,102,50
15,1.267,105,54
15,1.283,107,56
15,1.300,112,61
15,1.316,118,66
15,1.333,124,71
15,1.350,126,74
15,1.366,134,80
15,1.382,141,85
15,1.399,147,91
15,1.416,150,93
15,1.432,157,99
15,1.449,162,103
15,1.466,166,107
15,1.483,169,110
15,1.499,174,115
15,1.516,179,119
15,1.533,183,123
15,1.549,185,126
15,1.566,189,130
15,1.583,194,135
15,1.599,198,139
15,1.616,201,143
15,1.633,203,145
15,1.650,206,150
15,1.666,209,155
15,1.683,212,159
15,1.699,214,161
15,1.716,216,166
15,1.733,219,171
15,1.749,221,175
15,1.766,222,177
15,1.783,224,181
15,1.799,226,185
15,1.816,227,190
15,1.833,228,192
15,1.849,230,196
15,1.866,231,200
15,1.883,232,204
15,1.899,233,206
15,1.916,234,210
15,1.933,234,214
15,1.949,235,218
15,1.966,236,222
15,1.983,236,225
15,1.999,236,229
15,2.016,237,234
15,2.033,238,239
15,2.049,238,243
15,2.066,238,249
15,2.083,239,256
15,2.099,240,263
15,2.116,240,267
15,2.133,241,274
15,2.149,242,282
15,2.166,242,289
15,2.183,242,292
15,2.199,243,297
15,2.216,244,300
16,0.000,-5,-286
16,0.084,-5,-285
16,0.101,-5,-283
16,0.134,-5,-281
16,0.151,-5,-277
16,0.167,-6,-273
16,0.185,-6,-268
16,0.201,-6,-265
16,0.233,-6,-251
16,0.250,-7,-247
16,0.267,-7,-241
16,0.283,-7,-233
16,0.300,-7,-226
16,0.316,-7,-223
16,0.333,-7,-215
16,0.350,-7,-209
16,0.367,-7,-201
16,0.384,-6,-194
16,0.400,-6,-190
16,0.417,-6,-183
16,0.434,-6,-175
16,0.450,-6,-168
16,0.467,-6,-165
16,0.484,-6,-159
16,0.501,-6,-152
16,0.517,-5,-146
16,0.534,-5,-139
16,0.550,-5,-137
16,0.567,-5,-130
16,0.584,-4,-124
16,0.600,-4,-118
16,0.617,-4,-115
16,0.634,-4,-110
16,0.650,-4,-104
16,0.667,-4,-98
16,0.684,-4,-95
16,0.700,-3,-89
16,0.717,-2,-83
16,0.734,-2,-77
16,0.750,-1,-73
16,0.767,0,-67
16,0.784,2,-61
16,0.800,3,-55
16,0.817,4,-49
16,0.834,6,-45
16,0.850,8,-40
16,0.867,10,-34
16,0.884,12,-29
16,0.900,13,-27
16,0.917,16,-21
16,0.934,20,-17
16,0.950,24,-12
16,0.967,26,-10
16,0.983,29,-6
16,1.000,32,-1
16,1.017,35,3
16,1.033,37,5
16,1.050,41,9
16,1.067,45,13
16,1.084,48,17
16,1.100,52,21
16,1.117,54,23
16,1.134,59,27
16,1.150,63,32
16,1.167,66,36
16,1.183,68,38
16,1.201,72,42
16,1.217,76,46
16,1.233,81,51
16,1.250,83,53
16,1.266,87,57
16,1.283,91,61
16,1.299,96,65
16,1.316,98,67
16,1.333,102,71
16,1.350,106,75
16,1.367,110,80
16,1.383,112,82
16,1.400,117,86
16,1.417,121,90
16,1.433,124,95
16,1.450,128,99
16,1.467,130,101
16,1.484,134,105
16,1.500,137,109
16,1.516,140,113
16,1.533,142,115
16,1.550,144,119
16,1.566,147,123
16,1.583,150,127
16,1.600,151,129
16,1.616,154,134
16,1.633,157,137
16,1.650,160,141
16,1.666,161,143
16,1.683,163,146
16,1.700,165,149
16,1.716,167,153
16,1.733,169,155
16,1.750,172,159
16,1.766,174,162
16,1.783,177,166
16,1.800,178,168
16,1.816,180,172
16,1.833,182,176
16,1.850,184,179
16,1.866,185,182
16,1.883,187,187
16,1.900,190,192
16,1.916,192,198
16,1.933,196,204
16,1.949,197,207
16,1.966,200,214
16,1.983,202,221
16,2.000,202,225
16,2.016,204,232
16,2.033,206,240
16,2.050,208,247
16,2.066,209,255
16,2.083,209,258
16,2.101,210,265
16,2.117,210,273
16,2.134,210,280
16,2.151,211,287
16,2.167,211,291
16,2.184,212,297
16,2.201,212,300
16,2.218,213,300
16,2.250,214,300
17,0.001,-1,-289
17,0.068,-1,-288
17,0.085,-1,-286
17,0.101,-1,-283
17,0.117,-2,-279
17,0.134,-2,-277
17,0.150,-2,-272
17,0.167,-3,-267
17,0.199,-4,-258
17,0.216,-4,-251
17,0.233,-4,-245
17,0.249,-4,-237
17,0.266,-4,-232
17,0.284,-4,-223
17,0.300,-4,-215
17,0.317,-4,-207
17,0.333,-4,-198
17,0.350,-4,-194
17,0.367,-4,-186
17,0.383,-4,-178
17,0.400,-4,-170
17,0.417,-4,-167
17,0.433,-4,-160
17,0.450,-5,-153
17,0.467,-6,-147
17,0.483,-6,-145
17,0.500,-6,-139
17,0.516,-6,-133
17,0.533,-6,-127
17,0.549,-6,-125
17,0.566,-6,-119
17,0.583,-7,-113
17,0.599,-7,-108
17,0.617,-7,-102
17,0.634,-7,-99
17,0.651,-7,-93
17,0.668,-6,-87
17,0.683,-6,-81
17,0.699,-6,-78
17,0.716,-6,-72
17,0.733,-6,-65
17,0.749,-6,-59
17,0.766,-6,-56
17,0.783,-5,-50
17,0.799,-4,-43
17,0.816,-3,-37
17,0.833,-2,-34
17,0.849,-1,-28
17,0.866,1,-21
17,0.883,3,-15
17,0.900,6,-9
17,0.916,7,-5
17,0.933,9,1
17,0.950,12,6
17,0.967,15,13
17,0.983,17,16
17,0.999,22,23
17,1.016,27,29
17,1.033,30,34
17,1.049,32,37
17,1.066,37,42
17,1.083,42,47
17,1.099,46,53
17,1.116,49,55
17,1.133,54,61
17,1.150,59,66
17,1.166,64,71
17,1.183,68,76
17,1.199,70,79
17,1.216,74,83
17,1.233,79,89
17,1.249,84,93
17,1.266,86,96
17,1.284,90,101
17,1.301,94,107
17,1.318,99,112
17,1.333,102,115
17,1.349,106,120
17,1.366,109,125
17,1.382,114,131
17,1.399,116,133
17,1.416,121,139
17,1.433,124,144
17,1.450,128,149
17,1.466,130,151
17,1.483,134,157
17,1.500,138,161
17,1.516,142,166
17,1.533,143,168
17,1.549,146,173
17,1.566,150,178
17,1.584,153,183
17,1.601,156,189
17,1.617,158,191
17,1.634,161,196
17,1.650,164,200
17,1.667,165,205
17,1.684,166,208
17,1.699,169,213
17,1.716,172,219
17,1.732,174,224
17,1.750,176,227
17,1.767,178,231
17,1.784,180,236
17,1.800,181,240
17,1.817,182,243
17,1.834,182,247
17,1.851,183,253
17,1.867,184,259
17,1.884,184,265
17,1.900,185,268
17,1.916,186,275
17,1.933,186,281
17,1.950,186,285
17,1.966,187,287
17,1.983,187,289
17,2.000,188,291
18,0.000,-7,-291
18,0.050,-6,-290
18,0.067,-6,-288
18,0.084,-6,-285
18,0.100,-6,-282
18,0.117,-7,-277
18,0.133,-7,-274
18,0.150,-8,-268
18,0.183,-7,-253
18,0.200,-7,-248
18,0.217,-6,-239
18,0.234,-6,-230
18,0.250,-4,-221
18,0.266,-4,-217
18,0.283,-3,-208
18,0.300,-2,-199
18,0.316,0,-189
18,0.333,0,-185
18,0.350,1,-175
18,0.366,2,-167
18,0.383,3,-159
18,0.400,4,-151
18,0.417,4,-147
18,0.433,6,-140
18,0.450,6,-133
18,0.466,7,-125
18,0.483,8,-121
18,0.500,8,-114
18,0.516,8,-107
18,0.533,8,-101
18,0.550,8,-98
18,0.566,8,-92
18,0.583,8,-86
18,0.600,8,-80
18,0.616,8,-77
18,0.633,8,-71
18,0.650,8,-64
18,0.666,8,-58
18,0.683,8,-52
18,0.700,8,-49
18,0.716,7,-43
18,0.733,7,-36
18,0.750,7,-29
18,0.766,7,-27
18,0.783,7,-20
18,0.800,6,-14
18,0.816,6,-8
18,0.833,6,-5
18,0.850,6,1
18,0.868,5,7
18,0.884,4,12
18,0.901,2,18
18,0.917,1,21
18,0.934,-1,25
18,0.951,-3,31
18,0.968,-4,35
18,0.984,-6,38
18,0.999,-8,43
18,1.016,-12,48
18,1.032,-16,53
18,1.049,-18,55
18,1.066,-22,60
18,1.082,-25,65
18,1.099,-28,69
18,1.116,-30,71
18,1.133,-36,75
18,1.150,-40,79
18,1.167,-44,83
18,1.183,-47,87
18,1.200,-49,88
18,1.216,-54,91
18,1.232,-58,95
18,1.249,-60,96
18,1.266,-64,99
18,1.282,-67,103
18,1.299,-71,105
18,1.315,-72,107
18,1.332,-76,109
18,1.349,-79,112
18,1.366,-82,115
18,1.383,-86,119
18,1.399,-88,120
18,1.417,-91,123
18,1.434,-94,125
18,1.450,-98,127
18,1.467,-99,129
18,1.484,-102,131
18,1.500,-106,134
18,1.516,-110,137
18,1.532,-112,138
18,1.549,-116,141
18,1.565,-118,143
18,1.582,-120,145
18,1.599,-122,146
18,1.616,-125,148
18,1.633,-129,150
18,1.650,-132,153
18,1.666,-134,153
18,1.683,-137,156
18,1.700,-140,159
18,1.716,-142,161
18,1.733,-145,163
18,1.750,-146,164
18,1.766,-150,166
18,1.783,-152,168
18,1.800,-155,171
18,1.816,-156,173
18,1.834,-158,176
18,1.851,-160,179
18,1.868,-162,183
18,1.897,-165,189
18,1.916,-168,194
18,1.932,-170,199
18,1.949,-171,201
18,1.966,-172,207
18,1.983,-174,213
18,1.999,-175,219
18,2.016,-176,223
18,2.032,-176,231
18,2.049,-176,239
18,2.066,-176,248
18,2.082,-176,253
18,2.099,-175,262
18,2.116,-174,271
18,2.132,-172,280
18,2.149,-171,288
18,2.166,-170,292
18,2.183,-169,300
18,2.199,-168,300
18,2.232,-166,300
19,0.000,-6,-295
19,0.086,-6,-293
19,0.102,-5,-292
19,0.119,-5,-290
19,0.135,-5,-287
19,0.151,-5,-283
19,0.167,-5,-280
19,0.184,-5,-274
19,0.201,-5,-268
19,0.234,-6,-259
19,0.250,-6,-251
19,0.267,-6,-244
19,0.284,-6,-236
19,0.300,-6,-232
19,0.317,-6,-224
19,0.334,-6,-216
19,0.350,-6,-209
19,0.367,-7,-202
19,0.384,-7,-199
19,0.400,-7,-193
19,0.418,-7,-186
19,0.435,-8,-180
19,0.451,-8,-177
19,0.468,-8,-169
19,0.485,-8,-161
19,0.502,-8,-154
19,0.519,-8,-151
19,0.535,-9,-144
19,0.552,-10,-137
19,0.567,-10,-131
19,0.584,-10,-127
19,0.601,-11,-121
19,0.617,-12,-114
19,0.634,-12,-108
19,0.651,-12,-105
19,0.667,-13,-99
19,0.684,-14,-93
19,0.701,-14,-87
19,0.717,-15,-81
19,0.734,-15,-77
19,0.751,-16,-71
19,0.767,-17,-65
19,0.784,-18,-57
19,0.801,-19,-54
19,0.817,-21,-47
19,0.833,-22,-40
19,0.850,-24,-33
19,0.866,-25,-29
19,0.883,-27,-21
19,0.900,-30,-14
19,0.917,-34,-7
19,0.933,-35,-3
19,0.950,-40,3
19,0.967,-43,9
19,0.983,-47,14
19,1.000,-52,19
19,1.017,-54,22
19,1.033,-58,27
19,1.050,-62,31
19,1.067,-67,36
19,1.084,-70,38
19,1.100,-76,43
19,1.117,-80,47
19,1.133,-84,51
19,1.150,-87,53
19,1.166,-92,57
19,1.184,-98,61
19,1.200,-102,66
19,1.216,-104,68
19,1.233,-109,71
19,1.250,-114,75
19,1.266,-118,79
19,1.283,-120,81
19,1.300,-123,85
19,1.317,-127,89
19,1.333,-131,92
19,1.350,-135,95
19,1.367,-136,97
19,1.384,-140,100
19,1.400,-143,103
19,1.417,-146,106
19,1.434,-148,107
19,1.450,-151,110
19,1.467,-154,113
19,1.484,-157,116
19,1.500,-158,117
19,1.517,-161,120
19,1.534,-164,123
19,1.550,-166,125
19,1.566,-168,126
19,1.583,-170,128
19,1.600,-173,131
19,1.617,-176,133
19,1.633,-176,135
19,1.650,-178,137
19,1.667,-180,139
19,1.683,-182,141
19,1.700,-182,142
19,1.716,-184,144
19,1.733,-186,145
19,1.750,-187,147
19,1.767,-188,149
19,1.783,-189,151
19,1.800,-191,153
19,1.816,-192,155
19,1.833,-193,157
19,1.850,-194,159
19,1.866,-194,161
19,1.883,-195,163
19,1.900,-196,166
19,1.916,-196,167
19,1.933,-197,171
19,1.950,-198,174
19,1.966,-199,178
19,1.983,-200,179
19,2.000,-200,183
19,2.016,-201,188
19,2.033,-202,193
19,2.050,-203,195
19,2.066,-204,199
19,2.083,-204,204
19,2.100,-206,210
19,2.116,-206,213
19,2.133,-206,219
19,2.150,-206,226
19,2.167,-205,233
19,2.183,-204,241
19,2.199,-204,245
19,2.217,-203,253
19,2.233,-202,261
19,2.249,-201,269
19,2.266,-200,273
19,2.283,-200,280
19,2.299,-199,287
19,2.316,-199,291
19,2.333,-199,294
19,2.350,-199,297
19,2.367,-198,300
20,0.001,-1,-284
20,0.101,-1,-283
20,0.119,-1,-282
20,0.136,-2,-280
20,0.151,-2,-278
20,0.168,-2,-276
20,0.185,-3,-273
20,0.201,-4,-267
20,0.234,-5,-261
20,0.251,-5,-255
20,0.266,-6,-249
20,0.283,-6,-242
20,0.300,-6,-238
20,0.316,-6,-231
20,0.333,-6,-224
20,0.350,-7,-217
20,0.367,-7,-213
20,0.385,-8,-205
20,0.400,-8,-197
20,0.416,-8,-188
20,0.433,-8,-184
20,0.450,-8,-176
20,0.466,-8,-168
20,0.483,-9,-161
20,0.500,-9,-157
20,0.516,-10,-149
20,0.534,-10,-142
20,0.550,-10,-134
20,0.566,-10,-126
20,0.583,-10,-123
20,0.599,-11,-115
20,0.616,-11,-108
20,0.633,-12,-101
20,0.650,-12,-98
20,0.667,-12,-91
20,0.683,-12,-85
20,0.700,-12,-77
20,0.717,-12,-73
20,0.733,-12,-66
20,0.750,-12,-59
20,0.767,-12,-52
20,0.783,-11,-45
20,0.800,-11,-41
20,0.817,-11,-34
20,0.833,-11,-27
20,0.850,-11,-19
20,0.866,-11,-16
20,0.883,-11,-9
20,0.900,-11,-3
20,0.916,-11,3
20,0.933,-11,6
20,0.950,-11,11
20,0.967,-11,17
20,0.983,-12,22
20,1.000,-12,25
20,1.016,-12,29
20,1.033,-12,34
20,1.050,-14,39
20,1.067,-14,43
20,1.083,-14,45
20,1.100,-15,49
20,1.116,-15,53
20,1.133,-16,57
20,1.150,-16,59
20,1.166,-16,63
20,1.183,-15,67
20,1.200,-14,71
20,1.216,-13,74
20,1.233,-12,78
20,1.250,-10,81
20,1.266,-8,84
20,1.283,-8,85
20,1.299,-6,88
20,1.316,-2,91
20,1.333,2,94
20,1.349,4,95
20,1.366,8,98
20,1.383,12,100
20,1.399,18,102
20,1.416,22,103
20,1.434,28,105
20,1.451,35,107
20,1.466,42,108
20,1.483,50,110
20,1.499,55,111
20,1.516,64,112
20,1.533,73,113
20,1.549,83,115
20,1.566,88,115
20,1.583,98,117
20,1.600,108,118
20,1.616,118,119
20,1.633,122,120
20,1.649,132,121
20,1.667,142,123
20,1.684,153,125
20,1.702,164,127
20,1.717,170,127
20,1.733,181,129
20,1.749,194,132
20,1.765,201,133
20,1.782,214,137
20,1.799,225,141
20,1.816,234,144
20,1.833,239,145
20,1.849,247,147
20,1.866,254,150
20,1.883,260,153
20,1.900,267,155
20,1.916,270,157
20,1.933,276,159
20,1.950,281,162
20,1.966,287,165
20,1.983,290,166
20,2.000,295,169
20,2.016,300,172
20,2.033,306,175
20,2.049,309,177
20,2.066,314,181
20,2.083,318,184
20,2.099,322,188
20,2.116,324,191
20,2.133,328,195
20,2.149,332,200
20,2.166,335,205
20,2.183,336,207
20,2.199,340,213
20,2.216,342,219
20,2.233,346,226
20,2.250,348,233
20,2.265,348,236
20,2.282,350,243
20,2.299,352,251
20,2.315,352,254
20,2.332,353,261
20,2.349,355,267
20,2.365,356,274
20,2.382,358,279
20,2.399,358,282
20,2.415,358,286
20,2.432,360,288
21,0.000,-4,-283
21,0.068,-4,-281
21,0.085,-4,-278
21,0.100,-5,-273
21,0.117,-6,-269
21,0.149,-6,-255
21,0.166,-6,-246
21,0.182,-6,-241
21,0.199,-6,-232
21,0.216,-6,-223
21,0.233,-6,-213
21,0.249,-6,-209
21,0.266,-6,-199
21,0.284,-6,-190
21,0.300,-6,-182
21,0.317,-5,-173
21,0.333,-5,-169
21,0.350,-5,-162
21,0.367,-5,-155
21,0.384,-5,-147
21,0.401,-5,-144
21,0.417,-5,-137
21,0.432,-4,-130
21,0.449,-4,-123
21,0.466,-4,-121
21,0.484,-4,-115
21,0.503,-4,-109
21,0.516,-3,-103
21,0.533,-2,-96
21,0.551,-2,-93
21,0.568,-1,-87
21,0.584,0,-80
21,0.601,0,-74
21,0.617,1,-71
21,0.633,2,-65
21,0.650,3,-58
21,0.666,4,-51
21,0.683,5,-49
21,0.700,6,-43
21,0.717,7,-36
21,0.733,8,-31
21,0.750,8,-24
21,0.766,9,-21
21,0.783,9,-15
21,0.799,8,-9
21,0.816,8,-4
21,0.833,7,-1
21,0.849,6,5
21,0.866,4,11
21,0.883,1,16
21,0.899,0,19
21,0.916,-3,23
21,0.933,-5,27
21,0.949,-8,32
21,0.966,-9,34
21,0.983,-12,39
21,0.999,-16,43
21,1.016,-20,47
21,1.033,-21,49
21,1.049,-24,52
21,1.066,-27,55
21,1.083,-31,59
21,1.099,-34,61
21,1.116,-38,64
21,1.133,-41,67
21,1.149,-44,71
21,1.166,-49,74
21,1.183,-51,76
21,1.199,-56,79
21,1.216,-60,83
21,1.233,-64,86
21,1.249,-66,87
21,1.266,-70,91
21,1.282,-75,95
21,1.299,-80,98
21,1.316,-82,100
21,1.332,-86,104
21,1.349,-91,107
21,1.366,-95,110
21,1.382,-97,111
21,1.399,-102,115
21,1.416,-106,117
21,1.433,-111,121
21,1.449,-113,122
21,1.466,-116,125
21,1.483,-120,127
21,1.500,-124,129
21,1.516,-129,131
21,1.533,-131,133
21,1.550,-136,135
21,1.566,-139,137
21,1.583,-143,139
21,1.599,-145,141
21,1.616,-149,143
21,1.633,-153,144
21,1.650,-156,146
21,1.666,-157,147
21,1.682,-160,148
21,1.699,-163,149
21,1.716,-166,151
21,1.732,-168,152
21,1.750,-172,154
21,1.767,-175,156
21,1.784,-178,158
21,1.800,-180,159
21,1.817,-184,161
21,1.834,-188,163
21,1.851,-192,165
21,1.867,-195,167
21,1.884,-197,168
21,1.900,-202,170
21,1.917,-207,173
21,1.933,-212,175
21,1.950,-214,177
21,1.967,-218,179
21,1.985,-223,181
21,2.000,-228,183
21,2.016,-230,185
21,2.032,-234,188
21,2.049,-240,193
21,2.065,-246,200
21,2.082,-248,205
21,2.099,-254,214
21,2.117,-259,226
21,2.145,-268,246
21,2.167,-272,261
21,2.183,-276,274
21,2.200,-278,285
21,2.217,-280,294
21,2.232,-281,297
21,2.249,-282,300
22,0.000,-6,-288
22,0.068,-6,-287
22,0.085,-6,-284
22,0.105,-6,-281
22,0.120,-6,-278
22,0.135,-6,-273
22,0.151,-6,-267
22,0.184,-6,-257
22,0.201,-6,-249
22,0.217,-6,-242
22,0.234,-5,-235
22,0.250,-5,-231
22,0.267,-5,-225
22,0.284,-5,-218
22,0.301,-5,-211
22,0.317,-5,-209
22,0.334,-5,-203
22,0.350,-5,-197
22,0.367,-6,-191
22,0.384,-6,-189
22,0.400,-6,-184
22,0.417,-6,-179
22,0.434,-6,-173
22,0.450,-6,-171
22,0.467,-6,-166
22,0.484,-6,-161
22,0.500,-7,-156
22,0.517,-7,-151
22,0.534,-7,-149
22,0.552,-8,-145
22,0.569,-8,-139
22,0.584,-8,-134
22,0.600,-8,-132
22,0.617,-9,-127
22,0.633,-9,-122
22,0.650,-9,-117
22,0.667,-9,-115
22,0.684,-9,-109
22,0.700,-9,-103
22,0.717,-9,-97
22,0.734,-9,-95
22,0.750,-8,-88
