trial,time,x,y
17,1.000,35,-81
17,1.017,36,-76
17,1.034,38,-71
17,1.050,41,-66
17,1.067,42,-63
17,1.084,45,-58
17,1.101,48,-53
17,1.117,51,-48
17,1.134,53,-45
17,1.151,56,-39
17,1.168,58,-34
17,1.185,61,-29
17,1.200,63,-26
17,1.217,66,-21
17,1.234,68,-16
17,1.251,71,-12
17,1.267,72,-10
17,1.284,76,-5
17,1.300,78,0
17,1.317,80,4
17,1.334,82,6
17,1.351,85,11
17,1.367,89,16
17,1.383,91,21
17,1.401,92,24
17,1.417,95,28
17,1.434,98,32
17,1.450,102,37
17,1.467,103,40
17,1.484,105,44
17,1.501,108,48
17,1.517,112,52
17,1.534,114,55
17,1.550,116,59
17,1.567,118,63
17,1.583,121,67
17,1.600,123,69
17,1.617,126,73
17,1.634,128,76
17,1.658,130,80
17,1.682,133,86
17,1.700,136,90
17,1.717,139,93
17,1.733,140,95
17,1.751,142,98
17,1.767,144,101
17,1.783,146,104
17,1.809,148,108
17,1.832,152,112
17,1.849,154,115
17,1.865,154,116
17,1.882,155,119
17,1.900,156,121
17,1.917,158,124
17,1.933,159,125
17,1.950,162,128
17,1.967,164,130
17,1.983,165,132
17,2.000,166,133
17,2.019,166,136
17,2.033,167,138
17,2.050,168,140
17,2.067,168,141
17,2.084,170,143
17,2.101,171,146
17,2.118,173,148
17,2.133,174,149
17,2.150,176,151
17,2.168,177,153
17,2.184,178,154
17,2.200,179,156
17,2.218,180,157
17,2.237,180,158
17,2.250,182,160
17,2.268,182,161
17,2.284,184,162
17,2.301,185,164
17,2.317,186,166
17,2.334,187,167
17,2.350,188,168
17,2.368,190,170
17,2.384,191,172
17,2.417,192,174
17,2.434,193,174
17,2.451,194,176
17,2.467,195,176
17,2.484,196,178
17,2.500,197,178
17,2.517,198,180
17,2.550,199,181
17,2.567,200,182
17,2.584,202,183
17,2.600,202,184
17,2.618,204,185
17,2.634,204,186
17,2.650,206,187
17,2.667,206,188
17,2.684,207,189
17,2.701,208,190
17,2.718,209,191
17,2.750,210,192
17,2.767,210,193
17,2.783,211,194
17,2.817,212,196
17,2.850,213,198
17,2.884,214,200
17,2.900,214,201
17,2.917,215,202
17,2.934,216,203
17,2.952,217,205
17,2.967,218,206
17,2.983,219,208
17,3.000,220,209
17,3.017,221,210
17,3.033,222,212
17,3.050,222,214
17,3.083,222,216
17,3.101,223,217
17,3.117,224,219
17,3.134,224,220
17,3.150,225,222
17,3.178,226,224
17,3.200,227,226
17,3.217,228,228
17,3.234,228,229
17,3.250,228,230
17,3.268,229,232
17,3.301,228,233
17,3.319,228,234
17,3.334,228,235
17,3.350,228,236
17,3.400,228,237
18,0.000,-10,-272
18,0.068,-10,-270
18,0.101,-10,-269
18,0.134,-10,-267
18,0.150,-10,-266
18,0.167,-9,-263
18,0.184,-9,-262
18,0.199,-8,-260
18,0.216,-8,-257
18,0.233,-8,-254
18,0.251,-8,-253
18,0.268,-8,-249
18,0.284,-8,-245
18,0.302,-7,-241
18,0.318,-6,-239
18,0.340,-6,-232
18,0.360,-6,-227
18,0.367,-6,-225
18,0.382,-5,-224
18,0.399,-4,-220
18,0.416,-4,-218
18,0.432,-4,-214
18,0.449,-4,-212
18,0.466,-4,-209
18,0.484,-3,-206
18,0.501,-2,-204
18,0.518,-2,-202
18,0.534,-2,-200
18,0.552,-1,-198
18,0.577,-1,-194
18,0.599,0,-190
18,0.618,0,-187
18,0.634,1,-184
18,0.651,2,-182
18,0.668,2,-178
18,0.684,4,-174
18,0.701,5,-169
18,0.717,6,-166
18,0.736,8,-161
18,0.752,10,-154
18,0.767,12,-148
18,0.784,14,-145
18,0.801,16,-139
18,0.818,17,-133
18,0.834,19,-128
18,0.851,20,-124
18,0.868,22,-119
18,0.884,24,-113
18,0.900,27,-107
18,0.917,28,-104
18,0.934,31,-99
18,0.951,33,-93
18,0.967,35,-87
18,0.984,36,-84
18,1.000,38,-78
18,1.017,40,-72
18,1.036,43,-66
18,1.051,46,-61
18,1.082,50,-54
18,1.101,52,-48
18,1.117,54,-46
18,1.135,56,-40
18,1.151,57,-36
18,1.172,59,-31
18,1.198,64,-24
18,1.217,66,-19
18,1.235,67,-14
18,1.254,70,-10
18,1.267,72,-8
18,1.287,74,-3
18,1.300,76,1
18,1.318,78,5
18,1.333,78,7
18,1.350,82,12
18,1.367,85,16
18,1.384,86,18
18,1.400,88,22
18,1.417,90,25
18,1.433,92,30
18,1.450,94,32
18,1.467,96,36
18,1.484,99,40
18,1.503,101,44
18,1.517,102,46
18,1.534,106,50
18,1.550,109,54
18,1.567,111,58
18,1.583,112,60
18,1.600,114,64
18,1.617,118,68
18,1.633,122,73
18,1.650,123,75
18,1.667,125,79
18,1.684,127,82
18,1.700,130,86
18,1.717,131,88
18,1.733,134,92
18,1.750,136,96
18,1.767,138,100
18,1.783,140,102
18,1.800,143,106
18,1.817,146,110
18,1.834,149,114
18,1.850,150,116
18,1.867,152,119
18,1.884,154,122
18,1.900,158,126
18,1.917,160,128
18,1.934,163,132
18,1.950,165,135
18,1.967,167,138
18,1.983,168,139
18,2.000,170,142
18,2.017,172,146
18,2.034,175,149
18,2.050,176,151
18,2.068,179,154
18,2.084,180,156
18,2.100,182,159
18,2.117,182,160
18,2.133,185,164
18,2.150,187,167
18,2.167,190,170
18,2.184,190,172
18,2.200,192,174
18,2.217,194,177
18,2.233,196,180
18,2.250,196,181
18,2.267,199,184
18,2.284,202,186
18,2.300,204,189
18,2.317,204,190
18,2.336,206,193
18,2.350,207,196
18,2.368,208,198
18,2.383,208,199
18,2.400,210,202
18,2.417,212,206
18,2.434,215,208
18,2.450,216,210
18,2.467,217,212
18,2.483,218,215
18,2.500,220,218
18,2.517,220,220
18,2.533,222,223
18,2.561,224,228
18,2.581,224,231
18,2.600,224,234
18,2.617,226,236
18,2.633,226,240
18,2.650,227,241
18,2.666,228,244
18,2.684,229,246
18,2.700,230,248
18,2.717,230,250
18,2.733,230,252
18,2.750,231,253
18,2.767,232,254
18,2.784,232,255
19,0.000,-6,-274
19,0.085,-4,-274
19,0.101,-4,-273
19,0.118,-4,-272
19,0.135,-4,-271
19,0.151,-4,-270
19,0.168,-4,-268
19,0.201,-3,-264
19,0.219,-3,-262
19,0.234,-2,-260
19,0.252,-2,-257
19,0.270,-1,-251
19,0.285,1,-241
19,0.302,2,-235
19,0.318,5,-225
19,0.334,8,-216
19,0.351,10,-208
19,0.374,13,-201
19,0.397,15,-194
19,0.415,16,-186
19,0.433,18,-180
19,0.449,20,-173
19,0.467,22,-167
19,0.484,22,-164
19,0.500,24,-159
19,0.518,26,-154
19,0.534,27,-148
19,0.550,28,-146
19,0.568,30,-140
19,0.585,32,-135
19,0.600,33,-130
19,0.617,34,-128
19,0.634,35,-123
19,0.650,36,-118
19,0.668,37,-113
19,0.684,38,-110
19,0.700,38,-106
19,0.717,40,-102
19,0.734,40,-98
19,0.750,40,-96
19,0.767,41,-92
19,0.784,42,-88
19,0.800,43,-84
19,0.817,44,-82
19,0.834,44,-79
19,0.850,44,-76
19,0.867,44,-73
19,0.884,44,-72
19,0.901,45,-69
19,0.920,46,-66
19,0.934,46,-64
19,0.951,46,-62
19,0.968,46,-59
19,0.984,46,-56
19,1.000,46,-52
19,1.017,46,-51
19,1.034,46,-48
19,1.050,46,-46
19,1.067,44,-42
19,1.083,44,-40
19,1.101,42,-36
19,1.117,40,-33
19,1.134,38,-30
19,1.150,38,-28
19,1.167,35,-24
19,1.183,32,-18
19,1.200,29,-14
19,1.217,27,-12
19,1.234,24,-8
19,1.250,20,-4
19,1.267,17,2
19,1.284,15,4
19,1.301,11,9
19,1.318,6,14
19,1.333,2,20
19,1.350,0,22
19,1.367,-6,28
19,1.392,-14,36
19,1.415,-18,40
19,1.433,-22,44
19,1.451,-26,48
19,1.467,-32,52
19,1.483,-34,54
19,1.500,-38,58
19,1.517,-43,62
19,1.534,-48,65
19,1.550,-50,66
19,1.569,-54,70
19,1.584,-58,73
19,1.600,-62,76
19,1.617,-63,78
19,1.634,-67,81
19,1.650,-71,83
19,1.668,-74,85
19,1.688,-77,88
19,1.700,-78,89
19,1.717,-81,91
19,1.734,-84,94
19,1.750,-85,95
19,1.767,-88,97
19,1.785,-90,99
19,1.800,-92,101
19,1.818,-94,102
19,1.834,-96,104
19,1.856,-98,106
19,1.873,-100,108
19,1.882,-101,109
19,1.899,-103,112
19,1.915,-106,114
19,1.932,-108,116
19,1.949,-110,117
19,1.965,-112,119
19,1.982,-114,121
19,1.999,-116,123
19,2.016,-116,124
19,2.032,-118,126
19,2.048,-121,129
19,2.065,-123,132
19,2.082,-124,133
19,2.098,-126,136
19,2.115,-127,138
19,2.132,-129,139
19,2.149,-129,140
19,2.165,-130,142
19,2.182,-131,143
19,2.199,-132,144
19,2.215,-132,146
19,2.231,-132,147
19,2.249,-132,149
19,2.265,-132,150
19,2.282,-132,151
19,2.299,-132,152
19,2.315,-133,154
19,2.332,-133,155
19,2.349,-133,156
19,2.365,-134,157
19,2.383,-134,158
19,2.400,-134,159
19,2.417,-134,160
19,2.433,-135,160
19,2.450,-135,162
19,2.483,-136,163
19,2.500,-136,164
19,2.517,-136,166
19,2.535,-136,167
19,2.550,-136,168
19,2.567,-136,169
19,2.584,-136,170
19,2.600,-137,172
19,2.617,-138,173
19,2.634,-138,174
19,2.651,-138,176
19,2.667,-139,177
19,2.686,-140,178
19,2.717,-141,179
19,2.734,-142,180
19,2.767,-142,181
19,2.783,-143,182
19,2.800,-144,183
19,2.834,-145,185
19,2.850,-146,186
19,2.867,-147,188
19,2.883,-148,188
19,2.900,-148,190
19,2.917,-149,192
19,2.934,-150,194
19,2.950,-151,196
19,2.967,-152,198
19,2.984,-152,200
19,3.000,-153,203
19,3.018,-154,204
19,3.034,-154,208
19,3.051,-154,212
19,3.067,-155,214
19,3.084,-156,218
19,3.100,-156,219
19,3.119,-155,223
19,3.147,-155,229
19,3.167,-156,232
19,3.183,-156,234
19,3.199,-156,236
19,3.216,-156,237
19,3.233,-156,238
19,3.250,-155,240
19,3.300,-155,241
19,3.317,-155,242
19,3.367,-156,242
20,0.001,-2,-274
20,0.102,-1,-273
20,0.202,-1,-272
20,0.252,-1,-271
20,0.269,-2,-268
20,0.301,-4,-259
20,0.317,-4,-252
20,0.335,-5,-245
20,0.352,-5,-240
20,0.369,-6,-232
20,0.384,-6,-225
20,0.401,-6,-222
20,0.418,-6,-220
20,0.435,-6,-216
20,0.452,-6,-212
20,0.468,-7,-208
20,0.484,-7,-206
20,0.501,-7,-202
20,0.518,-7,-200
20,0.534,-7,-197
20,0.551,-8,-195
20,0.568,-8,-192
20,0.586,-8,-188
20,0.601,-8,-186
20,0.633,-8,-184
20,0.651,-8,-182
20,0.668,-8,-180
20,0.686,-8,-179
20,0.701,-8,-177
20,0.718,-9,-174
20,0.735,-10,-172
20,0.768,-10,-170
20,0.785,-10,-168
20,0.802,-10,-166
20,0.836,-10,-164
20,0.852,-10,-162
20,0.869,-10,-160
20,0.886,-12,-157
20,0.902,-12,-156
20,0.918,-13,-152
20,0.938,-14,-150
20,0.957,-14,-147
20,0.968,-15,-146
20,0.985,-16,-144
20,1.001,-17,-141
20,1.017,-18,-140
20,1.034,-19,-136
20,1.051,-21,-132
20,1.067,-22,-128
20,1.083,-23,-126
20,1.101,-26,-122
20,1.117,-28,-117
20,1.133,-32,-112
20,1.150,-34,-110
20,1.167,-36,-104
20,1.184,-40,-98
20,1.201,-43,-92
20,1.217,-45,-89
20,1.234,-50,-82
20,1.251,-54,-75
20,1.268,-58,-69
20,1.284,-61,-66
20,1.301,-66,-58
20,1.317,-71,-51
20,1.334,-76,-43
20,1.351,-78,-39
20,1.368,-82,-32
20,1.384,-87,-26
20,1.401,-91,-22
20,1.418,-92,-19
20,1.434,-95,-14
20,1.451,-98,-9
20,1.468,-102,-4
20,1.484,-104,-2
20,1.501,-106,2
20,1.518,-109,6
20,1.534,-112,10
20,1.555,-114,14
20,1.582,-118,21
20,1.601,-120,24
20,1.617,-121,26
20,1.634,-124,30
20,1.651,-127,34
20,1.667,-130,37
20,1.684,-130,39
20,1.701,-133,43
20,1.717,-134,46
20,1.734,-136,49
20,1.750,-137,50
20,1.768,-139,54
20,1.784,-140,58
20,1.801,-142,62
20,1.817,-144,63
20,1.834,-146,66
20,1.850,-148,69
20,1.867,-150,72
20,1.884,-150,74
20,1.901,-152,77
20,1.917,-154,80
20,1.934,-155,84
20,1.950,-156,85
20,1.967,-157,88
20,1.988,-159,92
20,2.015,-160,96
20,2.034,-160,100
20,2.052,-161,102
20,2.073,-162,104
20,2.084,-163,106
20,2.103,-165,108
20,2.117,-166,110
20,2.134,-166,113
20,2.151,-167,114
20,2.167,-168,116
20,2.184,-168,118
20,2.202,-168,120
20,2.218,-168,121
20,2.234,-169,123
20,2.251,-170,125
20,2.267,-170,127
20,2.284,-170,128
20,2.301,-171,130
20,2.318,-171,132
20,2.334,-172,134
20,2.351,-172,135
20,2.367,-172,137
20,2.385,-173,139
20,2.401,-174,140
20,2.417,-174,141
20,2.434,-174,142
20,2.451,-174,144
20,2.468,-175,145
20,2.484,-175,147
20,2.501,-175,148
20,2.517,-176,150
20,2.535,-176,152
20,2.567,-177,154
20,2.584,-178,156
20,2.601,-178,157
20,2.618,-178,158
20,2.634,-179,159
20,2.651,-180,160
20,2.667,-180,161
20,2.684,-181,162
20,2.701,-182,163
20,2.717,-183,165
20,2.734,-184,166
20,2.751,-184,167
20,2.767,-186,168
20,2.784,-186,169
20,2.801,-187,170
20,2.818,-188,170
20,2.834,-188,172
20,2.851,-189,173
20,2.868,-190,174
20,2.902,-192,176
20,2.917,-192,177
20,2.934,-193,178
20,2.951,-194,179
20,2.967,-194,180
20,2.984,-194,181
20,3.006,-195,182
20,3.032,-196,183
20,3.054,-197,185
20,3.069,-198,186
20,3.084,-199,188
20,3.101,-200,189
20,3.122,-201,190
20,3.134,-202,192
20,3.152,-202,193
20,3.168,-203,194
20,3.187,-204,195
20,3.201,-205,196
20,3.234,-206,197
20,3.252,-206,198
20,3.267,-207,200
20,3.284,-208,200
20,3.301,-208,202
20,3.317,-209,202
20,3.334,-209,204
20,3.351,-210,204
20,3.371,-210,207
20,3.384,-210,208
20,3.402,-210,210
20,3.418,-211,212
20,3.434,-211,213
20,3.450,-212,214
20,3.468,-212,216
20,3.484,-212,217
20,3.500,-212,218
20,3.517,-212,220
20,3.534,-211,222
20,3.563,-211,225
20,3.584,-211,226
20,3.601,-210,228
20,3.634,-210,229
20,3.651,-210,230
20,3.684,-210,231
20,3.700,-210,232
20,3.733,-210,233
20,3.767,-211,234
20,3.783,-211,235
20,3.834,-211,236
21,0.000,-6,-276
21,0.089,-6,-275
21,0.121,-6,-274
21,0.169,-6,-273
21,0.185,-7,-272
21,0.202,-8,-270
21,0.219,-8,-269
21,0.250,-9,-265
21,0.267,-10,-263
21,0.283,-10,-261
21,0.300,-11,-254
21,0.317,-12,-246
21,0.334,-12,-241
21,0.359,-13,-237
21,0.376,-14,-232
21,0.400,-14,-227
21,0.418,-14,-226
21,0.434,-14,-223
21,0.451,-14,-221
21,0.469,-14,-219
21,0.484,-14,-218
21,0.506,-15,-212
21,0.518,-15,-211
21,0.535,-16,-208
21,0.551,-16,-206
21,0.569,-16,-204
21,0.584,-16,-202
21,0.603,-16,-198
21,0.618,-16,-195
21,0.635,-16,-193
21,0.652,-16,-190
21,0.669,-16,-188
21,0.689,-16,-184
21,0.701,-16,-182
21,0.718,-16,-179
21,0.735,-16,-175
21,0.752,-16,-173
21,0.767,-15,-168
21,0.785,-14,-164
21,0.801,-14,-161
21,0.818,-14,-159
21,0.834,-13,-154
21,0.851,-12,-149
21,0.867,-10,-144
21,0.884,-9,-142
21,0.901,-8,-138
21,0.917,-6,-132
21,0.935,-4,-126
21,0.950,-2,-122
21,0.968,0,-116
21,0.984,2,-110
21,1.002,5,-105
21,1.017,7,-102
21,1.036,10,-97
21,1.050,13,-91
21,1.068,17,-86
21,1.084,19,-83
21,1.101,22,-78
21,1.117,25,-73
21,1.133,29,-69
21,1.150,31,-66
21,1.167,36,-62
21,1.186,39,-57
21,1.200,42,-53
21,1.218,43,-52
21,1.235,48,-48
21,1.250,52,-42
21,1.267,56,-38
21,1.284,58,-36
21,1.301,62,-32
21,1.318,66,-27
21,1.334,72,-22
21,1.350,74,-20
21,1.368,78,-16
21,1.384,82,-12
21,1.401,88,-8
21,1.417,90,-5
21,1.434,96,-1
21,1.450,100,3
21,1.468,104,7
21,1.484,107,9
21,1.501,113,14
21,1.517,119,18
21,1.534,124,22
21,1.551,126,24
21,1.567,130,28
21,1.584,136,32
21,1.600,142,36
21,1.617,144,38
21,1.633,150,42
21,1.651,156,46
21,1.667,158,48
21,1.683,164,53
21,1.700,170,57
21,1.717,175,61
21,1.733,180,65
21,1.750,182,67
21,1.767,188,71
21,1.783,193,76
21,1.800,198,80
21,1.817,200,82
21,1.834,204,86
21,1.850,209,90
21,1.867,214,95
21,1.883,217,96
21,1.900,221,100
21,1.917,224,104
21,1.935,228,107
21,1.965,235,112
21,1.983,239,116
21,2.001,242,118
21,2.017,244,120
21,2.033,247,122
21,2.050,250,125
21,2.067,254,128
21,2.084,256,130
21,2.100,260,132
21,2.116,263,135
21,2.133,267,138
21,2.150,268,139
21,2.167,272,141
21,2.183,276,143
21,2.201,279,146
21,2.217,282,149
21,2.234,284,150
21,2.250,288,153
21,2.267,291,156
21,2.283,293,156
21,2.301,296,159
21,2.317,299,161
21,2.333,302,163
21,2.350,303,164
21,2.367,306,167
21,2.385,310,170
21,2.400,312,172
21,2.418,315,175
21,2.433,316,176
21,2.450,318,178
21,2.466,320,180
21,2.484,320,182
21,2.500,323,184
21,2.516,325,186
21,2.533,328,189
21,2.550,329,190
21,2.566,331,192
21,2.583,332,195
21,2.600,334,196
21,2.617,334,197
21,2.634,335,199
21,2.650,337,202
21,2.668,338,204
21,2.682,339,206
21,2.698,341,208
21,2.715,342,210
21,2.732,343,212
21,2.750,343,213
21,2.767,344,215
21,2.783,344,217
21,2.801,346,219
21,2.817,346,220
21,2.834,347,222
21,2.861,349,224
21,2.881,350,226
21,2.900,352,228
21,2.917,352,230
21,2.934,353,232
21,2.967,353,234
21,2.984,354,236
21,3.000,354,237
21,3.033,354,239
21,3.050,354,240
21,3.067,355,241
21,3.084,355,242
22,0.001,-4,-274
22,0.168,-2,-272
22,0.201,-2,-271
22,0.217,-2,-270
22,0.237,-3,-268
22,0.268,-3,-264
22,0.285,-3,-258
22,0.301,-2,-249
22,0.318,-2,-245
22,0.336,-1,-237
22,0.352,-1,-230
22,0.369,0,-223
22,0.385,0,-220
22,0.402,0,-215
22,0.418,0,-211
22,0.436,1,-207
22,0.451,1,-206
22,0.468,1,-203
22,0.484,2,-200
22,0.502,2,-197
22,0.518,2,-196
22,0.534,3,-192
22,0.551,3,-188
22,0.568,4,-185
22,0.584,4,-184
22,0.601,4,-181
22,0.618,5,-178
22,0.634,6,-176
22,0.651,6,-175
22,0.668,6,-172
22,0.685,6,-169
22,0.702,6,-166
22,0.718,6,-164
22,0.734,7,-162
22,0.752,7,-159
22,0.768,7,-156
22,0.785,7,-154
22,0.803,7,-152
22,0.818,7,-148
22,0.835,7,-146
22,0.852,8,-145
22,0.883,8,-141
22,0.902,8,-139
22,0.920,7,-137
22,0.935,6,-136
22,0.955,6,-133
22,0.968,4,-131
22,0.985,4,-130
22,1.001,3,-128
22,1.019,2,-126
22,1.035,1,-124
22,1.052,0,-122
22,1.068,-1,-120
22,1.085,-3,-116
22,1.102,-4,-112
22,1.118,-6,-110
22,1.134,-8,-106
22,1.151,-12,-102
22,1.168,-16,-97
22,1.184,-17,-94
22,1.201,-20,-90
22,1.218,-24,-86
22,1.234,-28,-81
22,1.251,-30,-78
22,1.268,-35,-73
22,1.284,-41,-68
22,1.302,-47,-61
22,1.317,-50,-58
22,1.334,-57,-52
22,1.351,-65,-44
22,1.368,-73,-36
22,1.384,-77,-33
22,1.401,-84,-26
22,1.417,-92,-19
22,1.434,-98,-12
22,1.452,-105,-5
22,1.467,-108,-2
22,1.484,-114,5
22,1.501,-120,10
22,1.518,-124,13
22,1.534,-130,19
22,1.551,-135,24
22,1.567,-141,29
22,1.584,-144,31
22,1.601,-149,36
22,1.618,-154,41
22,1.635,-160,46
22,1.651,-164,48
22,1.668,-169,52
22,1.684,-174,58
22,1.701,-180,62
22,1.717,-182,64
22,1.734,-188,68
22,1.751,-193,74
22,1.768,-199,79
22,1.784,-202,81
22,1.801,-208,86
22,1.818,-213,90
22,1.834,-218,95
22,1.851,-220,97
22,1.867,-226,102
22,1.884,-230,106
22,1.901,-234,110
22,1.917,-236,112
22,1.934,-239,115
22,1.951,-242,118
22,1.967,-245,120
22,1.987,-247,123
22,2.011,-249,125
22,2.031,-251,128
22,2.049,-253,130
22,2.066,-254,134
22,2.083,-256,136
22,2.100,-258,138
22,2.117,-259,139
22,2.134,-261,141
22,2.151,-262,143
22,2.167,-264,146
22,2.201,-265,148
22,2.217,-266,151
22,2.234,-266,152
22,2.251,-267,154
22,2.268,-267,155
22,2.285,-268,156
22,2.301,-268,158
22,2.334,-269,160
22,2.368,-269,162
22,2.384,-270,162
22,2.401,-270,163
22,2.418,-270,164
22,2.449,-270,166
22,2.468,-270,168
22,2.484,-270,169
22,2.501,-270,170
22,2.517,-270,171
22,2.534,-270,172
22,2.551,-270,174
22,2.568,-269,175
22,2.585,-269,176
22,2.618,-269,177
22,2.634,-269,178
22,2.667,-269,179
22,2.685,-269,180
22,2.701,-268,181
22,2.718,-268,182
22,2.734,-268,183
22,2.751,-268,184
22,2.768,-267,185
22,2.784,-267,186
22,2.801,-267,187
22,2.818,-266,188
22,2.835,-266,190
22,2.868,-266,192
22,2.884,-266,193
22,2.901,-266,194
22,2.918,-266,195
22,2.934,-266,196
22,2.951,-266,198
22,2.968,-266,199
22,2.984,-265,200
22,3.001,-264,202
22,3.017,-264,204
22,3.034,-264,206
22,3.068,-264,208
22,3.085,-264,211
22,3.101,-264,212
22,3.118,-263,214
22,3.134,-263,216
22,3.151,-262,218
22,3.167,-262,219
22,3.184,-262,220
22,3.201,-261,222
22,3.230,-261,224
22,3.251,-261,226
22,3.267,-260,227
22,3.284,-261,228
22,3.301,-261,229
22,3.317,-261,230
22,3.334,-262,230
22,3.351,-262,231
22,3.384,-262,232
23,0.001,-2,-275
23,0.140,-1,-274
23,0.183,-1,-273
23,0.200,-2,-273
23,0.217,-2,-272
23,0.250,-2,-270
23,0.266,-3,-267
23,0.299,-4,-260
23,0.316,-5,-254
23,0.333,-6,-246
23,0.349,-6,-236
23,0.366,-6,-231
23,0.383,-6,-222
23,0.400,-6,-216
23,0.417,-7,-210
23,0.434,-7,-208
23,0.451,-7,-204
23,0.468,-6,-202
23,0.484,-6,-200
23,0.501,-7,-196
23,0.519,-7,-195
23,0.534,-8,-192
23,0.552,-8,-188
23,0.567,-8,-187
23,0.585,-8,-184
23,0.601,-8,-181
23,0.619,-8,-178
23,0.634,-8,-177
23,0.652,-8,-174
23,0.667,-8,-171
23,0.685,-8,-168
23,0.701,-8,-167
23,0.719,-8,-165
23,0.749,-7,-161
23,0.768,-7,-159
23,0.784,-7,-158
23,0.802,-7,-156
23,0.818,-8,-154
23,0.839,-8,-152
23,0.851,-8,-150
23,0.871,-8,-149
23,0.889,-8,-147
23,0.901,-8,-146
23,0.921,-8,-144
23,0.952,-9,-142
23,0.968,-10,-140
23,0.985,-11,-138
23,1.001,-12,-136
23,1.019,-13,-134
23,1.034,-14,-133
23,1.052,-15,-131
23,1.068,-17,-128
23,1.086,-18,-126
23,1.101,-21,-121
23,1.119,-22,-118
23,1.137,-25,-112
23,1.151,-28,-107
23,1.172,-32,-102
23,1.183,-34,-99
23,1.201,-38,-94
23,1.217,-41,-88
23,1.234,-43,-85
23,1.250,-48,-78
23,1.269,-52,-72
23,1.284,-56,-66
23,1.307,-60,-60
23,1.326,-65,-52
23,1.349,-74,-41
23,1.368,-76,-38
23,1.384,-81,-31
23,1.400,-86,-24
23,1.417,-90,-18
23,1.434,-92,-15
23,1.451,-96,-10
23,1.467,-100,-4
23,1.484,-106,4
23,1.500,-108,6
23,1.518,-113,13
23,1.534,-118,20
23,1.551,-122,26
23,1.568,-125,28
23,1.584,-130,35
23,1.600,-134,41
23,1.617,-140,48
23,1.634,-142,51
23,1.650,-148,57
23,1.668,-152,63
23,1.683,-156,69
23,1.700,-158,72
23,1.717,-162,78
23,1.734,-167,83
23,1.750,-170,88
23,1.767,-172,90
23,1.783,-175,95
23,1.800,-178,99
23,1.817,-181,103
23,1.833,-183,105
23,1.851,-186,110
23,1.867,-189,114
23,1.884,-191,118
23,1.900,-192,120
23,1.919,-194,124
23,1.933,-196,129
23,1.951,-198,134
23,1.966,-199,136
23,1.989,-202,142
23,2.007,-204,146
23,2.016,-206,148
23,2.033,-206,150
23,2.050,-208,154
23,2.067,-208,157
23,2.083,-210,160
23,2.100,-210,161
23,2.117,-210,164
23,2.134,-211,168
23,2.150,-212,172
23,2.168,-212,174
23,2.184,-214,177
23,2.201,-214,180
23,2.217,-215,183
23,2.233,-216,185
23,2.251,-216,190
23,2.267,-218,193
23,2.286,-218,196
23,2.300,-218,197
23,2.318,-220,200
23,2.333,-221,204
23,2.350,-222,209
23,2.367,-222,210
23,2.383,-222,214
23,2.401,-222,217
23,2.418,-222,220
23,2.438,-222,223
23,2.460,-222,226
23,2.481,-223,230
23,2.500,-223,232
23,2.517,-223,234
23,2.534,-223,235
23,2.550,-222,236
23,2.567,-222,237
23,2.583,-222,238
24,0.000,-7,-272
24,0.083,-6,-271
24,0.133,-6,-270
24,0.166,-6,-269
24,0.199,-6,-264
24,0.216,-6,-262
24,0.232,-7,-260
24,0.249,-8,-252
24,0.266,-10,-237
24,0.283,-10,-223
24,0.300,-9,-217
24,0.316,-8,-206
24,0.333,-8,-198
24,0.349,-8,-192
24,0.366,-8,-189
24,0.382,-8,-184
24,0.399,-8,-180
24,0.416,-8,-176
24,0.434,-8,-174
24,0.451,-9,-171
24,0.467,-8,-168
24,0.487,-8,-164
24,0.500,-8,-163
24,0.517,-8,-161
24,0.534,-8,-158
24,0.553,-9,-154
24,0.567,-9,-152
24,0.583,-9,-148
24,0.600,-8,-146
24,0.617,-8,-142
24,0.638,-8,-138
24,0.650,-8,-136
24,0.667,-8,-132
24,0.683,-7,-128
24,0.700,-7,-127
24,0.717,-6,-124
24,0.734,-6,-120
24,0.750,-6,-116
24,0.767,-6,-113
24,0.783,-6,-108
24,0.800,-4,-104
24,0.817,-4,-100
24,0.835,-4,-94
24,0.850,-3,-92
24,0.867,-2,-86
24,0.884,-1,-79
24,0.900,-1,-76
24,0.917,0,-70
24,0.934,2,-65
24,0.950,2,-60
24,0.967,3,-58
24,0.984,4,-54
24,1.001,4,-50
24,1.017,6,-48
24,1.034,8,-44
24,1.051,9,-42
24,1.068,10,-38
24,1.084,11,-35
24,1.101,13,-31
24,1.117,14,-29
24,1.135,17,-25
24,1.150,19,-21
24,1.167,20,-19
24,1.183,21,-15
24,1.202,24,-11
24,1.218,27,-7
24,1.234,30,-3
24,1.251,32,-1
24,1.267,34,2
24,1.287,36,6
24,1.300,36,8
24,1.318,39,12
24,1.334,42,16
24,1.351,44,19
24,1.367,46,22
24,1.383,47,24
24,1.400,50,27
24,1.417,52,30
24,1.434,55,34
24,1.450,56,35
24,1.467,58,38
24,1.484,60,41
24,1.502,62,44
24,1.516,64,45
24,1.538,66,48
24,1.551,68,51
24,1.571,71,54
24,1.582,72,56
24,1.600,74,58
24,1.617,75,61
24,1.633,76,62
24,1.650,77,65
24,1.667,79,68
24,1.683,82,70
24,1.700,83,72
24,1.716,86,74
24,1.734,88,77
