trial,time,x,y
11,0.850,0,-46
11,0.868,2,-42
11,0.883,4,-34
11,0.900,9,-25
11,0.917,15,-16
11,0.934,17,-13
11,0.950,22,-6
11,0.967,28,0
11,0.984,35,6
11,1.000,38,9
11,1.018,44,14
11,1.034,50,18
11,1.050,58,22
11,1.067,61,24
11,1.083,70,28
11,1.100,79,32
11,1.117,88,36
11,1.134,94,38
11,1.150,104,41
11,1.167,114,45
11,1.183,124,49
11,1.200,129,51
11,1.217,139,54
11,1.233,149,58
11,1.250,159,61
11,1.267,164,64
11,1.283,174,68
11,1.300,184,72
11,1.317,193,77
11,1.333,198,79
11,1.350,206,84
11,1.367,215,89
11,1.383,223,93
11,1.400,226,95
11,1.417,233,99
11,1.434,239,104
11,1.450,244,108
11,1.467,247,110
11,1.484,251,114
11,1.500,256,119
11,1.519,261,124
11,1.536,265,128
11,1.550,267,130
11,1.566,270,135
11,1.583,273,140
11,1.600,274,142
11,1.616,278,146
11,1.633,282,150
11,1.650,284,154
11,1.667,286,156
11,1.683,288,160
11,1.700,290,164
11,1.717,292,167
11,1.733,293,168
11,1.750,295,171
11,1.767,298,174
11,1.784,299,176
11,1.800,301,180
11,1.818,303,183
11,1.833,305,186
11,1.850,306,188
11,1.867,307,190
11,1.883,308,193
11,1.900,309,198
11,1.917,310,201
11,1.933,310,202
11,1.950,311,205
11,1.967,312,206
11,1.983,312,208
11,2.000,312,209
11,2.017,312,211
11,2.033,312,214
11,2.050,312,216
11,2.067,313,216
11,2.084,313,218
11,2.100,313,219
11,2.117,313,220
11,2.150,313,221
11,2.177,313,222
11,2.234,313,223
11,2.284,313,224
11,2.300,314,224
11,2.384,314,225
11,2.434,314,224
12,0.001,-6,-282
12,0.068,-6,-280
12,0.118,-6,-278
12,0.135,-6,-276
12,0.151,-6,-273
12,0.168,-6,-271
12,0.184,-6,-266
12,0.217,-6,-254
12,0.233,-6,-252
12,0.251,-6,-246
12,0.269,-6,-240
12,0.285,-6,-234
12,0.301,-6,-232
12,0.318,-5,-226
12,0.334,-4,-220
12,0.351,-4,-215
12,0.367,-4,-212
12,0.389,-2,-202
12,0.415,-2,-197
12,0.432,-1,-192
12,0.449,0,-186
12,0.466,0,-180
12,0.483,0,-176
12,0.500,1,-173
12,0.516,1,-168
12,0.533,2,-163
12,0.550,2,-158
12,0.568,2,-156
12,0.584,2,-152
12,0.607,2,-144
12,0.626,3,-140
12,0.648,3,-136
12,0.667,3,-131
12,0.684,3,-126
12,0.700,3,-124
12,0.718,2,-120
12,0.734,2,-116
12,0.750,0,-110
12,0.767,-1,-108
12,0.793,-6,-100
12,0.811,-9,-96
12,0.832,-12,-90
12,0.850,-16,-85
12,0.867,-22,-80
12,0.884,-28,-74
12,0.901,-30,-70
12,0.917,-37,-64
12,0.934,-44,-58
12,0.950,-52,-51
12,0.968,-56,-48
12,0.984,-64,-40
12,1.003,-72,-33
12,1.017,-80,-26
12,1.034,-85,-22
12,1.050,-94,-15
12,1.071,-103,-8
12,1.088,-112,0
12,1.100,-117,4
12,1.117,-126,12
12,1.134,-136,19
12,1.150,-146,27
12,1.166,-151,31
12,1.184,-160,38
12,1.200,-169,46
12,1.217,-178,53
12,1.233,-183,56
12,1.251,-192,64
12,1.267,-202,71
12,1.283,-210,79
12,1.300,-215,82
12,1.316,-224,90
12,1.333,-232,96
12,1.350,-240,102
12,1.366,-244,105
12,1.384,-252,110
12,1.400,-258,115
12,1.417,-264,120
12,1.434,-268,123
12,1.450,-274,128
12,1.470,-280,132
12,1.482,-285,136
12,1.499,-288,139
12,1.515,-293,144
12,1.532,-298,148
12,1.549,-302,151
12,1.565,-304,153
12,1.583,-308,157
12,1.599,-313,162
12,1.616,-317,166
12,1.633,-319,167
12,1.649,-322,170
12,1.666,-326,174
12,1.682,-330,177
12,1.699,-332,179
12,1.716,-335,182
12,1.733,-338,186
12,1.750,-340,188
12,1.766,-341,189
12,1.783,-343,192
12,1.800,-345,194
12,1.816,-347,198
12,1.833,-348,199
12,1.850,-350,202
12,1.867,-350,204
12,1.883,-352,207
12,1.900,-352,208
12,1.917,-352,210
12,1.933,-352,212
12,1.951,-352,214
12,1.966,-352,215
12,1.983,-352,216
12,2.000,-352,218
12,2.018,-352,219
12,2.050,-352,220
12,2.084,-352,221
12,2.106,-352,222
12,2.182,-352,223
12,2.198,-352,224
12,2.215,-351,224
12,2.284,-350,225
13,0.000,7,-287
13,0.087,7,-286
13,0.103,7,-285
13,0.119,7,-282
13,0.137,7,-278
13,0.154,8,-275
13,0.171,8,-268
13,0.201,9,-254
13,0.219,10,-251
13,0.237,10,-244
13,0.251,11,-238
13,0.268,12,-236
13,0.285,13,-230
13,0.304,14,-224
13,0.316,15,-218
13,0.332,15,-216
13,0.349,16,-210
13,0.366,17,-205
13,0.383,18,-200
13,0.401,18,-198
13,0.417,18,-194
13,0.433,18,-190
13,0.450,19,-185
13,0.467,19,-183
13,0.483,20,-178
13,0.500,20,-174
13,0.517,20,-169
13,0.533,20,-166
13,0.551,19,-162
13,0.567,18,-158
13,0.584,17,-154
13,0.600,16,-152
13,0.617,14,-148
13,0.633,12,-144
13,0.650,9,-140
13,0.667,8,-138
13,0.683,4,-135
13,0.700,0,-131
13,0.717,-4,-126
13,0.733,-7,-124
13,0.750,-12,-120
13,0.767,-17,-116
13,0.783,-24,-112
13,0.800,-27,-109
13,0.817,-33,-104
13,0.834,-40,-100
13,0.850,-46,-96
13,0.867,-50,-92
13,0.884,-58,-86
13,0.900,-65,-81
13,0.917,-72,-76
13,0.933,-76,-72
13,0.950,-83,-66
13,0.967,-90,-60
13,0.983,-98,-53
13,1.000,-102,-49
13,1.016,-110,-42
13,1.033,-118,-36
13,1.050,-125,-28
13,1.067,-129,-24
13,1.084,-138,-16
13,1.100,-145,-8
13,1.117,-152,0
13,1.133,-156,5
13,1.150,-163,14
13,1.167,-168,24
13,1.183,-174,35
13,1.203,-178,45
13,1.217,-179,50
13,1.234,-182,60
13,1.250,-182,68
13,1.267,-183,72
13,1.283,-183,81
13,1.301,-183,88
13,1.317,-183,96
13,1.333,-183,100
13,1.350,-182,108
13,1.367,-182,114
13,1.384,-182,121
13,1.400,-182,124
13,1.420,-180,133
13,1.432,-180,136
13,1.449,-179,142
13,1.465,-178,144
13,1.482,-177,149
13,1.499,-176,154
13,1.517,-175,158
13,1.533,-174,160
13,1.550,-174,164
13,1.566,-172,167
13,1.583,-172,170
13,1.600,-172,171
13,1.617,-171,174
13,1.633,-171,176
13,1.650,-170,179
13,1.666,-170,180
13,1.683,-170,183
13,1.700,-170,185
13,1.716,-170,186
13,1.733,-170,188
13,1.750,-171,190
13,1.766,-172,194
13,1.784,-174,197
13,1.800,-174,198
13,1.817,-176,202
13,1.833,-178,204
13,1.851,-180,206
13,1.883,-182,208
13,1.900,-182,210
13,1.917,-184,212
13,1.933,-184,214
13,1.951,-186,215
13,1.967,-187,217
13,1.983,-188,219
13,2.000,-188,220
13,2.034,-189,222
13,2.081,-190,223
13,2.101,-190,224
14,0.000,-1,-283
14,0.103,-2,-282
14,0.121,-2,-280
14,0.139,-3,-276
14,0.155,-4,-272
14,0.170,-4,-270
14,0.187,-5,-266
14,0.218,-6,-256
14,0.236,-6,-254
14,0.251,-6,-248
14,0.266,-5,-243
14,0.283,-5,-240
14,0.300,-4,-236
14,0.316,-4,-230
14,0.333,-3,-226
14,0.350,-2,-222
14,0.366,-2,-218
14,0.383,-1,-212
14,0.401,0,-206
14,0.416,0,-204
14,0.433,1,-198
14,0.450,2,-194
14,0.466,2,-188
14,0.483,2,-186
14,0.500,3,-180
14,0.516,4,-176
14,0.534,4,-172
14,0.550,4,-169
14,0.568,4,-164
14,0.584,5,-160
14,0.600,6,-156
14,0.617,6,-154
14,0.634,6,-148
14,0.651,6,-144
14,0.668,7,-139
14,0.684,7,-137
14,0.700,7,-132
14,0.717,7,-128
14,0.734,6,-123
14,0.750,6,-120
14,0.767,6,-116
14,0.784,4,-110
14,0.800,4,-105
14,0.817,2,-103
14,0.834,0,-98
14,0.851,-4,-92
14,0.867,-8,-86
14,0.884,-10,-84
14,0.901,-14,-79
14,0.917,-19,-72
14,0.934,-26,-66
14,0.950,-30,-62
14,0.967,-36,-56
14,0.983,-44,-48
14,1.001,-52,-41
14,1.017,-56,-37
14,1.035,-64,-29
14,1.050,-72,-21
14,1.069,-81,-12
14,1.090,-89,-4
14,1.117,-102,9
14,1.136,-110,18
14,1.165,-122,31
14,1.186,-129,40
14,1.200,-138,50
14,1.218,-142,54
14,1.234,-150,64
14,1.253,-160,74
14,1.267,-168,84
14,1.283,-172,89
14,1.300,-182,98
14,1.318,-190,106
14,1.336,-197,114
14,1.350,-200,117
14,1.367,-205,124
14,1.384,-210,130
14,1.400,-214,136
14,1.417,-217,138
14,1.434,-221,144
14,1.450,-225,148
14,1.468,-228,152
14,1.484,-230,155
14,1.499,-235,160
14,1.516,-238,164
14,1.533,-242,167
14,1.549,-243,168
14,1.566,-245,172
14,1.583,-248,175
14,1.599,-250,179
14,1.617,-252,181
14,1.633,-254,184
14,1.650,-256,186
14,1.667,-259,189
14,1.683,-260,191
14,1.700,-261,194
14,1.719,-262,197
14,1.735,-263,200
14,1.750,-264,202
14,1.766,-264,204
14,1.783,-264,205
14,1.801,-264,207
14,1.816,-264,208
14,1.833,-264,210
14,1.850,-264,212
14,1.867,-263,214
14,1.900,-262,216
14,1.917,-262,217
14,1.934,-262,218
14,1.967,-262,219
14,2.000,-262,220
14,2.084,-262,221
14,2.118,-262,222
14,2.233,-262,223
16,0.001,-4,-284
16,0.051,-4,-282
16,0.068,-4,-280
16,0.085,-4,-278
16,0.101,-4,-277
16,0.118,-4,-275
16,0.135,-3,-273
16,0.151,-2,-272
16,0.168,-2,-270
16,0.185,-2,-268
16,0.217,1,-258
16,0.233,2,-256
16,0.250,3,-253
16,0.267,4,-249
16,0.283,7,-244
16,0.300,8,-242
16,0.316,12,-236
16,0.334,16,-230
16,0.350,19,-224
16,0.366,20,-221
16,0.383,24,-216
16,0.399,28,-210
16,0.416,33,-202
16,0.433,36,-199
16,0.449,40,-193
16,0.467,44,-186
16,0.484,49,-180
16,0.500,52,-176
16,0.517,56,-171
16,0.534,60,-165
16,0.550,64,-160
16,0.567,65,-158
16,0.584,70,-154
16,0.600,74,-149
16,0.617,77,-144
16,0.634,79,-142
16,0.651,83,-138
16,0.667,88,-133
16,0.684,94,-127
16,0.700,97,-124
16,0.718,102,-119
16,0.734,108,-114
16,0.750,114,-106
16,0.767,116,-104
16,0.784,120,-97
16,0.800,124,-90
16,0.817,128,-83
16,0.833,130,-80
16,0.850,132,-73
16,0.867,135,-66
16,0.883,136,-59
16,0.901,137,-56
16,0.917,138,-48
16,0.934,140,-38
16,0.950,142,-29
16,0.970,144,-20
16,0.983,146,-14
16,1.000,148,-4
16,1.017,151,7
16,1.033,152,12
16,1.050,154,24
16,1.067,156,36
16,1.084,157,48
16,1.100,158,54
16,1.117,158,66
16,1.134,160,78
16,1.150,161,89
16,1.167,162,94
16,1.183,163,104
16,1.200,164,114
16,1.217,164,122
16,1.233,164,127
16,1.250,165,135
16,1.266,166,143
16,1.283,166,150
16,1.300,166,154
16,1.317,166,161
16,1.334,166,167
16,1.350,166,173
16,1.367,166,176
16,1.383,166,182
16,1.400,166,186
16,1.417,166,190
16,1.434,166,192
16,1.450,166,196
16,1.467,166,198
16,1.483,167,201
16,1.500,168,202
16,1.516,168,204
16,1.533,169,207
16,1.551,170,209
16,1.567,170,210
16,1.583,170,212
16,1.600,171,215
16,1.617,172,217
16,1.634,172,218
16,1.650,172,220
16,1.667,172,221
16,1.696,172,222
16,1.734,172,223
16,1.750,172,224
16,1.817,173,225
16,1.867,174,226
16,1.967,174,227
17,0.000,-3,-278
17,0.086,-3,-276
17,0.119,-2,-274
17,0.135,-1,-272
17,0.152,0,-268
17,0.184,2,-261
17,0.201,4,-257
17,0.217,4,-253
17,0.234,5,-252
17,0.251,6,-247
17,0.267,6,-242
17,0.284,7,-238
17,0.300,8,-236
17,0.317,8,-232
17,0.335,10,-227
17,0.351,11,-222
17,0.368,12,-219
17,0.385,14,-214
17,0.402,16,-210
17,0.418,18,-206
17,0.435,18,-204
17,0.451,20,-200
17,0.469,21,-197
17,0.485,22,-194
17,0.502,22,-193
17,0.519,24,-190
17,0.542,24,-185
17,0.566,25,-182
17,0.585,26,-180
17,0.602,26,-177
17,0.619,26,-174
17,0.635,26,-173
17,0.652,28,-168
17,0.668,28,-163
17,0.686,29,-158
17,0.701,30,-154
17,0.719,30,-148
17,0.735,32,-142
17,0.752,32,-134
17,0.768,33,-131
17,0.788,34,-123
17,0.816,36,-110
17,0.834,38,-102
17,0.853,40,-93
17,0.870,42,-84
17,0.884,43,-76
17,0.901,44,-72
17,0.918,45,-64
17,0.935,46,-58
17,0.952,48,-50
17,0.973,51,-44
17,0.995,53,-38
17,1.016,56,-31
17,1.035,58,-24
17,1.052,61,-18
17,1.068,64,-10
17,1.085,68,-4
17,1.101,70,0
17,1.118,73,8
17,1.134,76,14
17,1.152,80,22
17,1.167,81,26
17,1.188,83,34
17,1.216,89,50
17,1.236,90,54
17,1.255,94,68
17,1.267,96,72
17,1.283,97,80
17,1.300,98,84
17,1.316,99,92
17,1.333,100,99
17,1.350,101,106
17,1.367,102,108
17,1.383,102,115
17,1.400,104,121
17,1.417,105,126
17,1.434,106,129
17,1.451,107,134
17,1.467,108,140
17,1.484,110,146
17,1.501,111,148
17,1.518,113,154
17,1.534,114,159
17,1.550,116,164
17,1.567,116,167
17,1.585,118,172
17,1.601,119,177
17,1.618,120,182
17,1.634,120,184
17,1.652,122,188
17,1.667,122,192
17,1.684,124,196
17,1.701,124,198
17,1.717,125,202
17,1.734,126,204
17,1.751,127,207
17,1.767,127,208
17,1.784,128,210
17,1.802,128,212
17,1.817,129,214
17,1.834,129,216
17,1.851,130,217
17,1.867,130,218
17,1.884,130,220
17,1.917,130,221
17,1.936,130,222
17,1.951,131,222
17,1.985,131,223
17,2.001,131,224
17,2.018,132,224
17,2.035,132,225
17,2.068,132,226
17,2.085,133,226
17,2.119,133,227
17,2.151,134,228
18,0.000,-6,-285
18,0.035,-6,-284
18,0.054,-6,-282
18,0.088,-6,-280
18,0.104,-6,-278
18,0.120,-6,-276
18,0.138,-5,-275
18,0.154,-4,-272
18,0.170,-3,-268
18,0.202,-1,-259
18,0.219,0,-254
18,0.235,2,-247
18,0.252,3,-239
18,0.269,4,-236
18,0.284,5,-228
18,0.301,6,-219
18,0.318,8,-216
18,0.334,10,-208
18,0.351,12,-200
18,0.368,14,-193
18,0.384,16,-189
18,0.401,18,-182
18,0.417,20,-174
18,0.434,22,-166
18,0.451,24,-163
18,0.468,26,-156
18,0.484,28,-148
18,0.501,29,-142
18,0.518,30,-140
18,0.534,31,-134
18,0.551,32,-128
18,0.567,34,-123
18,0.584,34,-120
18,0.601,35,-116
18,0.618,36,-110
18,0.634,36,-105
18,0.651,36,-103
18,0.668,36,-99
18,0.684,35,-94
18,0.701,34,-88
18,0.718,33,-86
18,0.740,30,-78
18,0.751,30,-75
18,0.769,28,-70
18,0.784,27,-67
18,0.803,25,-63
18,0.824,22,-56
18,0.835,21,-54
18,0.855,18,-48
18,0.867,16,-46
18,0.885,14,-41
18,0.901,11,-36
18,0.919,10,-33
18,0.934,7,-28
18,0.955,4,-23
18,0.969,2,-18
18,0.991,0,-12
18,1.014,-3,-3
18,1.033,-5,2
18,1.049,-6,6
18,1.066,-8,12
18,1.083,-10,17
18,1.100,-12,24
18,1.117,-12,27
18,1.133,-14,33
18,1.150,-16,40
18,1.168,-17,46
18,1.184,-18,50
18,1.202,-19,56
18,1.218,-21,63
18,1.235,-22,69
18,1.251,-24,72
18,1.268,-25,78
18,1.284,-26,84
18,1.301,-28,89
18,1.317,-29,92
18,1.334,-30,96
18,1.351,-31,102
18,1.368,-33,108
18,1.384,-34,110
18,1.401,-35,116
18,1.417,-36,122
18,1.434,-38,127
18,1.451,-38,129
18,1.468,-40,134
18,1.484,-41,140
18,1.501,-43,144
18,1.517,-44,146
18,1.534,-45,150
18,1.551,-46,154
18,1.568,-47,158
18,1.584,-48,160
18,1.601,-48,164
18,1.617,-49,167
18,1.635,-50,170
18,1.651,-50,172
18,1.669,-52,176
18,1.684,-52,180
18,1.701,-53,183
18,1.717,-54,185
18,1.734,-54,188
18,1.751,-55,191
18,1.767,-55,194
18,1.784,-55,196
18,1.800,-56,199
18,1.817,-56,202
18,1.834,-56,204
18,1.850,-56,206
18,1.868,-57,208
18,1.884,-58,210
18,1.901,-58,213
18,1.918,-58,214
18,1.934,-59,216
18,1.951,-60,217
18,1.967,-60,219
18,1.984,-60,220
18,2.018,-61,222
18,2.054,-62,224
18,2.098,-62,225
18,2.117,-62,226
18,2.167,-62,227
18,2.184,-63,227
18,2.218,-63,228
19,0.000,-4,-288
19,0.034,-4,-286
19,0.051,-5,-284
19,0.067,-5,-283
19,0.084,-5,-282
19,0.101,-5,-280
19,0.118,-5,-278
19,0.136,-5,-276
19,0.152,-5,-274
19,0.169,-4,-269
19,0.201,-2,-256
19,0.218,-2,-254
19,0.234,0,-246
19,0.250,0,-240
19,0.267,1,-233
19,0.284,2,-230
19,0.301,2,-223
19,0.318,4,-217
19,0.335,4,-210
19,0.351,4,-206
19,0.368,5,-200
19,0.385,6,-194
19,0.402,7,-188
19,0.419,7,-184
19,0.435,8,-179
19,0.452,9,-172
19,0.468,11,-166
19,0.484,12,-162
19,0.501,14,-155
19,0.518,15,-148
19,0.535,17,-142
19,0.552,18,-138
19,0.568,19,-132
19,0.585,20,-125
19,0.601,22,-118
19,0.618,22,-115
19,0.634,23,-109
19,0.651,24,-102
19,0.668,25,-97
19,0.684,25,-94
19,0.702,26,-87
19,0.718,26,-82
19,0.738,27,-76
19,0.751,28,-72
19,0.769,28,-67
19,0.785,29,-62
19,0.807,30,-58
19,0.826,30,-52
19,0.850,32,-46
19,0.868,32,-42
19,0.885,32,-40
19,0.901,33,-35
19,0.918,33,-31
19,0.934,34,-28
19,0.951,34,-26
19,0.967,34,-23
19,0.984,35,-20
19,1.001,36,-17
19,1.018,36,-16
19,1.034,36,-12
19,1.051,36,-10
19,1.068,37,-7
19,1.084,37,-6
19,1.101,37,-4
19,1.117,38,-2
19,1.135,38,1
19,1.151,38,2
19,1.167,38,6
19,1.184,38,8
19,1.202,38,11
19,1.218,38,12
19,1.235,38,14
19,1.251,38,17
19,1.269,37,20
19,1.285,37,21
19,1.301,37,24
19,1.318,36,26
19,1.334,36,29
19,1.351,35,30
19,1.368,34,33
19,1.385,32,36
19,1.401,30,39
19,1.417,28,41
19,1.435,26,45
19,1.452,22,50
19,1.467,18,54
19,1.484,16,56
19,1.501,11,60
19,1.517,6,66
19,1.534,2,70
19,1.551,-2,72
19,1.568,-8,78
19,1.584,-14,84
19,1.601,-20,89
19,1.617,-24,92
19,1.634,-30,98
19,1.651,-38,104
19,1.668,-45,110
19,1.684,-49,114
19,1.701,-56,120
19,1.717,-63,126
19,1.734,-69,130
19,1.750,-73,132
19,1.767,-80,138
19,1.784,-90,144
19,1.801,-99,149
19,1.817,-104,151
19,1.834,-113,156
19,1.851,-122,162
19,1.868,-132,166
19,1.883,-136,168
19,1.900,-145,170
19,1.916,-153,174
19,1.933,-160,176
19,1.950,-162,178
19,1.967,-168,180
19,1.984,-173,183
19,2.000,-178,185
19,2.017,-180,186
19,2.034,-184,187
19,2.051,-188,188
19,2.067,-192,190
19,2.084,-193,190
19,2.101,-196,191
19,2.117,-200,192
19,2.134,-202,194
19,2.150,-204,194
19,2.167,-206,196
19,2.184,-208,198
19,2.200,-212,199
19,2.217,-214,200
19,2.234,-217,202
19,2.250,-220,204
19,2.268,-223,205
19,2.284,-224,206
19,2.300,-228,207
19,2.317,-232,208
19,2.334,-236,208
19,2.350,-238,209
19,2.367,-242,210
19,2.384,-246,212
19,2.400,-250,213
19,2.417,-252,214
19,2.434,-256,215
19,2.450,-259,216
19,2.467,-261,218
19,2.484,-262,218
19,2.500,-264,220
19,2.517,-265,221
19,2.544,-266,222
19,2.565,-268,224
19,2.618,-269,225
19,2.651,-270,226
20,0.001,0,-281
20,0.084,0,-279
20,0.101,0,-278
20,0.118,0,-275
20,0.137,-1,-272
20,0.153,-1,-270
20,0.170,0,-266
20,0.201,0,-258
20,0.228,0,-251
20,0.246,0,-246
20,0.266,0,-240
20,0.282,0,-234
20,0.299,1,-228
20,0.316,1,-222
20,0.332,2,-219
20,0.350,2,-214
20,0.367,2,-208
20,0.384,2,-202
20,0.401,2,-199
20,0.418,2,-193
20,0.436,3,-187
20,0.453,3,-182
20,0.466,4,-179
20,0.482,4,-175
20,0.499,4,-170
20,0.517,4,-165
20,0.534,4,-162
20,0.551,4,-158
20,0.568,4,-152
20,0.585,4,-146
20,0.600,4,-144
20,0.618,4,-138
20,0.634,4,-132
20,0.651,4,-126
20,0.669,5,-120
20,0.684,5,-116
20,0.701,6,-110
20,0.717,8,-102
20,0.735,10,-98
20,0.750,15,-89
20,0.767,21,-80
20,0.784,27,-71
20,0.802,31,-66
20,0.817,40,-58
20,0.833,49,-48
20,0.850,60,-40
20,0.867,65,-36
20,0.883,76,-27
20,0.900,87,-19
20,0.917,98,-10
20,0.933,104,-6
20,0.950,116,2
20,0.967,128,10
20,0.984,140,19
20,1.000,146,24
20,1.017,157,32
20,1.034,168,41
20,1.050,180,50
20,1.067,185,54
20,1.086,196,62
20,1.105,208,71
20,1.117,218,78
20,1.134,224,82
20,1.149,234,90
20,1.166,243,96
20,1.183,252,103
20,1.199,257,106
20,1.217,265,112
20,1.233,271,117
20,1.250,276,122
20,1.267,280,125
20,1.284,284,130
20,1.300,288,134
20,1.317,292,139
20,1.334,294,142
20,1.353,298,146
20,1.367,302,150
20,1.383,305,154
20,1.400,307,156
20,1.417,310,161
20,1.433,313,166
20,1.450,316,169
20,1.467,318,171
20,1.486,320,176
20,1.504,323,180
20,1.515,324,182
20,1.532,327,186
20,1.548,329,189
20,1.565,330,192
20,1.582,332,196
20,1.600,334,198
20,1.617,335,201
20,1.634,337,204
20,1.650,339,206
20,1.667,340,208
20,1.683,341,210
20,1.700,343,212
20,1.716,344,214
20,1.734,344,215
20,1.750,346,217
20,1.766,346,219
20,1.783,346,220
20,1.800,347,221
20,1.827,348,223
20,1.848,348,224
20,1.867,349,225
20,1.884,349,226
20,1.917,350,226
20,1.967,350,227
20,2.017,350,228
22,0.001,-2,-284
22,0.118,-2,-282
22,0.135,-2,-280
22,0.151,-2,-278
22,0.168,-1,-275
22,0.185,0,-271
22,0.201,0,-268
22,0.218,0,-265
22,0.250,2,-255
22,0.267,2,-249
22,0.284,2,-246
22,0.301,4,-238
22,0.317,4,-232
22,0.334,6,-224
22,0.351,6,-220
22,0.367,7,-213
22,0.384,9,-204
22,0.400,10,-196
22,0.417,11,-192
22,0.434,12,-183
22,0.451,14,-175
22,0.467,14,-170
22,0.483,16,-162
22,0.500,17,-153
22,0.517,18,-145
22,0.534,18,-141
22,0.550,17,-133
22,0.567,16,-124
22,0.584,16,-116
22,0.600,16,-112
22,0.617,14,-104
22,0.634,13,-97
22,0.651,11,-90
22,0.667,10,-87
22,0.683,7,-80
22,0.701,4,-74
22,0.717,2,-68
22,0.733,-1,-63
22,0.759,-4,-58
22,0.768,-6,-56
22,0.784,-10,-51
22,0.800,-13,-47
22,0.817,-14,-44
22,0.834,-18,-40
22,0.851,-22,-36
22,0.867,-28,-30
22,0.884,-30,-28
22,0.901,-34,-23
22,0.918,-39,-18
22,0.936,-45,-12
22,0.950,-48,-10
22,0.967,-53,-5
22,0.983,-59,0
22,1.000,-62,2
22,1.017,-69,8
22,1.034,-76,13
22,1.051,-86,19
22,1.071,-96,26
22,1.098,-110,37
22,1.115,-119,44
22,1.132,-124,48
22,1.149,-134,54
22,1.167,-144,62
22,1.183,-152,68
22,1.200,-160,74
22,1.217,-164,76
22,1.233,-170,82
22,1.251,-176,87
22,1.267,-181,92
22,1.284,-183,94
22,1.300,-186,99
22,1.318,-190,104
22,1.333,-192,107
22,1.350,-195,112
22,1.367,-199,118
22,1.383,-202,124
22,1.400,-203,128
22,1.416,-206,133
22,1.434,-208,139
22,1.450,-210,144
22,1.467,-211,146
22,1.483,-214,150
22,1.500,-215,154
22,1.517,-217,158
22,1.533,-218,160
22,1.550,-219,163
22,1.567,-220,166
22,1.583,-221,168
22,1.600,-222,172
22,1.617,-222,174
22,1.634,-224,178
22,1.651,-224,182
22,1.667,-226,185
22,1.683,-226,186
22,1.700,-227,189
22,1.718,-228,192
22,1.734,-228,195
22,1.750,-228,197
22,1.767,-229,200
22,1.783,-230,203
22,1.800,-230,204
22,1.816,-231,207
22,1.834,-232,209
22,1.850,-232,212
22,1.883,-232,214
22,1.900,-232,216
22,1.918,-232,218
22,1.934,-233,219
22,1.967,-233,220
22,2.000,-233,221
22,2.030,-233,222
22,2.083,-233,223
22,2.118,-233,224
22,2.167,-233,225
22,2.215,-233,226
22,2.283,-233,227
23,0.001,-4,-286
23,0.083,-4,-285
23,0.100,-4,-284
23,0.137,-3,-282
23,0.152,-3,-281
23,0.168,-3,-278
23,0.185,-3,-274
23,0.203,-2,-272
23,0.218,-2,-270
23,0.236,-2,-266
23,0.267,0,-258
23,0.284,0,-256
23,0.300,2,-252
23,0.317,2,-248
23,0.333,3,-245
23,0.350,4,-240
23,0.367,5,-234
23,0.383,6,-229
23,0.400,7,-226
23,0.416,8,-219
23,0.433,10,-212
23,0.450,11,-206
23,0.469,13,-199
23,0.498,15,-188
23,0.517,16,-182
23,0.534,17,-175
23,0.550,17,-172
23,0.567,18,-165
23,0.584,18,-159
23,0.600,18,-153
23,0.617,18,-150
23,0.633,18,-145
23,0.650,17,-140
23,0.666,15,-134
23,0.683,14,-130
23,0.700,12,-124
23,0.717,10,-120
23,0.734,8,-114
23,0.750,7,-112
23,0.767,4,-106
23,0.783,2,-100
23,0.800,1,-98
23,0.817,-2,-92
23,0.835,-5,-86
23,0.850,-8,-82
23,0.866,-10,-80
23,0.883,-12,-75
23,0.902,-14,-70
23,0.918,-16,-64
23,0.933,-17,-62
23,0.954,-20,-56
23,0.967,-21,-54
23,0.983,-22,-48
23,1.000,-24,-44
23,1.018,-24,-42
23,1.033,-24,-36
23,1.050,-24,-31
23,1.066,-24,-26
23,1.083,-23,-23
23,1.100,-21,-17
23,1.117,-19,-11
23,1.133,-16,-5
23,1.150,-14,-2
23,1.166,-10,4
23,1.183,-4,10
23,1.200,2,16
23,1.216,5,19
23,1.234,13,26
23,1.249,21,32
23,1.266,26,34
23,1.283,34,39
23,1.300,42,44
23,1.316,50,50
23,1.333,55,52
23,1.349,64,56
23,1.366,73,61
23,1.383,82,66
23,1.399,92,71
23,1.417,96,73
23,1.433,106,78
23,1.450,114,83
23,1.466,124,89
23,1.484,128,91
23,1.500,137,96
23,1.516,146,102
23,1.533,153,108
23,1.550,157,111
23,1.566,164,116
23,1.583,170,122
23,1.600,175,128
23,1.616,177,130
23,1.633,182,134
23,1.649,185,140
23,1.667,188,144
23,1.682,190,147
23,1.699,190,149
23,1.716,192,156
23,1.733,193,159
23,1.749,194,164
23,1.766,194,168
23,1.783,194,171
23,1.799,194,173
23,1.816,194,178
23,1.833,193,182
23,1.850,193,185
23,1.866,192,187
23,1.883,192,188
23,1.899,192,192
23,1.916,191,194
23,1.932,190,197
23,1.949,190,198
23,1.966,189,200
23,1.985,189,202
23,2.000,188,204
23,2.035,188,206
23,2.050,187,207
23,2.069,187,208
23,2.083,186,209
23,2.100,186,210
23,2.116,186,212
23,2.133,186,213
23,2.149,186,214
23,2.167,186,215
23,2.183,186,216
23,2.200,186,218
23,2.216,186,219
23,2.233,186,220
23,2.266,186,221
23,2.296,186,222
