trial,time,x,y
19,1.151,-222,268
19,1.168,-222,273
19,1.184,-222,276
20,0.000,-12,-288
20,0.085,-11,-287
20,0.101,-11,-284
20,0.118,-9,-275
20,0.135,-9,-268
20,0.168,-5,-233
20,0.184,-4,-216
20,0.200,-3,-208
20,0.217,-2,-192
20,0.233,-1,-173
20,0.250,1,-154
20,0.267,2,-144
20,0.283,3,-127
20,0.300,3,-111
20,0.316,3,-96
20,0.333,1,-88
20,0.350,-1,-74
20,0.367,-3,-62
20,0.383,-5,-50
20,0.400,-5,-44
20,0.416,-7,-32
20,0.435,-11,-21
20,0.452,-14,-11
20,0.468,-19,-1
20,0.485,-20,4
20,0.502,-23,14
20,0.519,-27,23
20,0.535,-29,32
20,0.550,-31,38
20,0.566,-35,47
20,0.583,-39,56
20,0.600,-43,64
20,0.617,-47,68
20,0.633,-55,75
20,0.650,-65,82
20,0.666,-77,90
20,0.683,-83,93
20,0.700,-97,99
20,0.716,-113,105
20,0.733,-129,111
20,0.750,-138,114
20,0.766,-156,119
20,0.783,-174,124
20,0.800,-191,131
20,0.816,-199,135
20,0.833,-215,142
20,0.850,-229,152
20,0.867,-241,162
20,0.883,-247,167
20,0.900,-258,178
20,0.916,-267,189
20,0.933,-277,200
20,0.950,-281,205
20,0.968,-289,216
20,0.985,-297,228
20,1.005,-304,238
20,1.018,-311,247
20,1.033,-313,252
20,1.050,-319,260
20,1.066,-323,266
20,1.083,-326,273
20,1.100,-327,276
20,1.116,-329,280
20,1.133,-329,284
21,0.001,5,-285
21,0.118,4,-282
21,0.134,4,-280
21,0.151,3,-272
21,0.168,4,-258
21,0.200,3,-233
21,0.217,2,-216
21,0.233,2,-199
21,0.250,2,-190
21,0.267,1,-172
21,0.284,0,-155
21,0.300,-2,-139
21,0.317,-5,-125
21,0.333,-8,-118
21,0.352,-13,-104
21,0.371,-20,-91
21,0.383,-27,-78
21,0.400,-31,-71
21,0.418,-39,-59
21,0.435,-47,-47
21,0.452,-57,-35
21,0.468,-61,-29
21,0.484,-68,-17
21,0.500,-75,-5
21,0.517,-79,7
21,0.534,-81,13
21,0.550,-85,25
21,0.568,-87,37
21,0.584,-87,49
21,0.601,-84,62
21,0.618,-81,68
21,0.634,-73,81
21,0.650,-60,92
21,0.667,-52,96
21,0.683,-32,104
21,0.700,-9,111
21,0.717,15,116
21,0.733,27,117
21,0.750,51,119
21,0.766,75,121
21,0.783,99,122
21,0.800,113,123
21,0.816,139,126
21,0.833,165,130
21,0.850,191,134
21,0.866,214,138
21,0.883,225,141
21,0.900,245,146
21,0.916,263,153
21,0.933,278,160
21,0.950,285,164
21,0.967,297,173
21,0.983,307,181
21,1.000,316,189
21,1.016,320,194
21,1.033,327,203
21,1.050,334,214
21,1.066,339,224
21,1.083,341,230
21,1.101,345,240
21,1.117,347,250
21,1.134,349,260
21,1.151,350,269
21,1.168,351,273
21,1.184,352,280
22,0.000,-10,-282
22,0.084,-9,-281
22,0.101,-9,-280
22,0.117,-8,-276
22,0.134,-4,-267
22,0.167,5,-249
22,0.184,11,-238
22,0.200,18,-227
22,0.216,25,-218
22,0.233,27,-214
22,0.250,33,-206
22,0.266,38,-198
22,0.283,43,-191
22,0.300,45,-188
22,0.317,49,-181
22,0.333,52,-174
22,0.350,55,-166
22,0.367,57,-162
22,0.383,60,-154
22,0.402,63,-148
22,0.418,66,-141
22,0.435,69,-134
22,0.452,69,-130
22,0.467,73,-122
22,0.483,76,-113
22,0.500,79,-108
22,0.516,84,-98
22,0.533,91,-88
22,0.550,97,-78
22,0.566,101,-74
22,0.583,105,-66
22,0.600,107,-60
22,0.616,106,-55
22,0.633,102,-47
22,0.650,97,-42
22,0.666,85,-34
22,0.683,65,-27
22,0.700,43,-22
22,0.716,30,-19
22,0.733,3,-14
22,0.750,-24,-8
22,0.766,-51,0
22,0.783,-65,4
22,0.802,-91,15
22,0.819,-117,27
22,0.835,-143,40
22,0.852,-167,54
22,0.869,-179,62
22,0.883,-202,80
22,0.900,-223,100
22,0.917,-233,110
22,0.933,-251,131
22,0.950,-267,152
22,0.967,-279,171
22,0.983,-284,180
22,1.001,-293,198
22,1.019,-301,216
22,1.033,-307,232
22,1.050,-312,246
22,1.067,-314,253
22,1.084,-317,263
22,1.101,-319,270
22,1.118,-320,274
22,1.150,-320,275
23,0.001,-4,-286
23,0.067,-4,-285
23,0.084,-4,-284
23,0.101,-4,-283
23,0.118,-4,-280
23,0.134,-3,-272
23,0.151,-1,-265
23,0.184,6,-238
23,0.200,7,-230
23,0.216,11,-216
23,0.233,15,-201
23,0.250,20,-185
23,0.267,22,-177
23,0.283,27,-161
23,0.300,30,-145
23,0.317,33,-130
23,0.333,34,-117
23,0.350,35,-110
23,0.367,35,-98
23,0.384,35,-87
23,0.400,34,-75
23,0.417,34,-69
23,0.433,33,-58
23,0.450,32,-46
23,0.466,31,-34
23,0.484,30,-29
23,0.500,29,-20
23,0.517,27,-14
23,0.533,25,-7
23,0.550,24,-4
23,0.566,21,2
23,0.583,15,10
23,0.600,7,16
23,0.617,1,20
23,0.634,-13,24
23,0.650,-27,29
23,0.667,-44,34
23,0.683,-52,38
23,0.700,-69,43
23,0.717,-85,50
23,0.733,-102,58
23,0.750,-118,66
23,0.767,-126,71
23,0.783,-142,81
23,0.800,-157,92
23,0.817,-173,104
23,0.833,-180,110
23,0.850,-194,124
23,0.867,-207,138
23,0.883,-217,154
23,0.900,-222,162
23,0.916,-231,177
23,0.933,-239,193
23,0.950,-247,209
23,0.966,-249,217
23,0.983,-255,234
23,1.000,-260,249
23,1.016,-263,261
23,1.033,-264,266
23,1.050,-266,273
23,1.067,-266,277
23,1.084,-265,278
25,0.001,3,-282
25,0.034,2,-280
25,0.068,0,-278
25,0.084,-2,-274
25,0.101,-5,-268
25,0.134,-16,-255
25,0.151,-27,-244
25,0.167,-39,-234
25,0.184,-45,-230
25,0.200,-58,-220
25,0.219,-71,-211
25,0.235,-85,-200
25,0.251,-99,-189
25,0.267,-105,-184
25,0.284,-118,-172
25,0.300,-131,-160
25,0.317,-144,-148
25,0.333,-150,-142
25,0.350,-163,-128
25,0.367,-175,-115
25,0.383,-187,-102
25,0.400,-192,-96
25,0.416,-202,-84
25,0.433,-211,-70
25,0.450,-220,-58
25,0.466,-225,-51
25,0.483,-233,-38
25,0.500,-241,-26
25,0.517,-249,-14
25,0.533,-253,-9
25,0.550,-260,2
25,0.567,-266,11
25,0.583,-272,21
25,0.600,-275,26
25,0.618,-280,37
25,0.635,-285,48
25,0.652,-290,58
25,0.668,-295,68
25,0.683,-297,74
25,0.702,-301,84
25,0.718,-306,95
25,0.735,-310,106
25,0.752,-312,112
25,0.768,-316,123
25,0.785,-320,134
25,0.800,-323,144
25,0.817,-325,149
25,0.833,-328,159
25,0.850,-331,170
25,0.867,-333,180
25,0.884,-335,185
25,0.901,-338,195
25,0.917,-341,206
25,0.934,-344,216
25,0.951,-345,221
25,0.968,-348,230
25,0.984,-350,239
25,1.001,-351,247
25,1.017,-351,250
25,1.034,-353,257
25,1.051,-353,262
26,0.001,-5,-280
26,0.100,-4,-280
26,0.134,-3,-280
26,0.200,-3,-278
26,0.217,-3,-276
26,0.234,-4,-274
26,0.250,-5,-270
26,0.267,-5,-264
26,0.300,-8,-249
26,0.317,-9,-244
26,0.333,-11,-234
26,0.350,-11,-222
26,0.367,-13,-210
26,0.383,-13,-204
26,0.400,-13,-191
26,0.417,-14,-178
26,0.435,-15,-164
26,0.451,-16,-156
26,0.468,-19,-142
26,0.484,-21,-130
26,0.501,-25,-118
26,0.516,-27,-111
26,0.533,-32,-98
26,0.550,-38,-86
26,0.566,-45,-75
26,0.583,-49,-69
26,0.600,-57,-59
26,0.616,-65,-48
26,0.633,-73,-39
26,0.650,-77,-34
26,0.668,-85,-25
26,0.685,-93,-16
26,0.701,-102,-6
26,0.718,-111,4
26,0.735,-116,9
26,0.751,-125,19
26,0.768,-135,30
26,0.783,-144,41
26,0.800,-149,47
26,0.816,-157,58
26,0.833,-165,71
26,0.850,-173,83
26,0.866,-177,90
26,0.883,-185,104
26,0.900,-193,117
26,0.916,-200,130
26,0.933,-203,137
26,0.950,-210,148
26,0.967,-216,159
26,0.985,-222,170
26,1.001,-228,181
26,1.017,-231,187
26,1.034,-235,199
26,1.050,-240,210
26,1.067,-243,216
26,1.083,-246,226
26,1.100,-249,236
26,1.116,-251,246
26,1.133,-251,249
26,1.150,-252,256
26,1.166,-252,261
26,1.183,-252,264
26,1.199,-251,265
27,0.001,-5,-273
27,0.102,-5,-272
27,0.117,-5,-271
27,0.134,-5,-269
27,0.167,-4,-260
27,0.183,-3,-250
27,0.200,-3,-239
27,0.217,-2,-228
27,0.234,-2,-217
27,0.250,-2,-211
27,0.267,-2,-200
27,0.285,-3,-190
27,0.305,-5,-180
27,0.323,-7,-170
27,0.334,-7,-165
27,0.350,-11,-154
27,0.366,-13,-144
27,0.383,-15,-140
27,0.400,-17,-130
27,0.416,-20,-122
27,0.435,-23,-113
27,0.451,-25,-109
27,0.468,-27,-100
27,0.484,-31,-92
27,0.500,-34,-82
27,0.516,-36,-78
27,0.533,-39,-69
27,0.550,-41,-60
27,0.567,-43,-50
27,0.583,-43,-46
27,0.600,-44,-36
27,0.617,-43,-24
27,0.635,-41,-10
27,0.651,-37,4
27,0.668,-34,12
27,0.685,-28,24
27,0.701,-22,37
27,0.718,-15,50
27,0.733,-11,57
27,0.750,-4,70
27,0.767,4,84
27,0.784,9,94
27,0.800,12,100
27,0.817,16,111
27,0.833,21,122
27,0.850,27,134
27,0.866,29,139
27,0.883,34,150
27,0.900,39,161
27,0.916,45,173
27,0.934,49,184
27,0.951,52,190
27,0.968,57,200
27,0.984,62,210
27,1.001,67,220
27,1.018,69,224
27,1.043,75,238
27,1.050,78,242
27,1.067,83,248
27,1.083,85,252
27,1.100,87,258
27,1.117,90,264
27,1.133,92,268
27,1.150,93,269
27,1.166,94,270
27,1.183,95,270
28,0.000,-6,-281
28,0.067,-5,-280
28,0.101,-5,-279
28,0.134,-5,-277
28,0.151,-4,-274
28,0.168,-2,-266
28,0.201,7,-245
28,0.217,15,-227
28,0.233,24,-210
28,0.250,28,-202
28,0.266,35,-188
28,0.284,41,-175
28,0.301,48,-162
28,0.317,51,-156
28,0.333,57,-142
28,0.350,63,-130
28,0.367,67,-121
28,0.383,69,-116
28,0.400,73,-106
28,0.417,77,-96
28,0.435,83,-84
28,0.451,88,-73
28,0.468,91,-67
28,0.485,96,-56
28,0.501,101,-46
28,0.518,105,-38
28,0.534,107,-34
28,0.551,111,-26
28,0.568,115,-17
28,0.584,118,-10
28,0.602,118,-4
28,0.616,118,-1
28,0.633,115,5
28,0.650,108,14
28,0.668,96,23
28,0.685,89,27
28,0.702,73,36
28,0.718,55,44
28,0.735,37,52
28,0.751,29,57
28,0.769,11,67
28,0.785,-3,79
28,0.800,-10,85
28,0.817,-21,98
28,0.833,-31,113
28,0.851,-39,128
28,0.868,-45,143
28,0.884,-47,151
28,0.902,-53,167
28,0.918,-58,183
28,0.935,-62,198
28,0.950,-65,204
28,0.966,-69,218
28,0.983,-75,230
28,1.001,-80,240
28,1.018,-82,245
28,1.034,-86,254
28,1.051,-89,263
28,1.068,-92,269
28,1.084,-93,274
29,0.000,2,-273
29,0.133,2,-271
29,0.150,2,-268
29,0.183,5,-254
29,0.200,9,-239
29,0.216,14,-224
29,0.233,17,-216
29,0.249,23,-202
29,0.266,28,-188
29,0.283,33,-176
29,0.299,35,-169
29,0.316,42,-156
29,0.333,49,-142
29,0.349,55,-128
29,0.366,58,-122
29,0.382,64,-109
29,0.399,68,-98
29,0.416,70,-86
29,0.432,71,-75
29,0.450,71,-69
29,0.466,71,-57
29,0.482,71,-43
29,0.499,70,-30
29,0.516,70,-22
29,0.532,69,-10
29,0.549,66,2
29,0.566,61,12
29,0.582,57,18
29,0.599,49,29
29,0.616,37,40
29,0.633,23,50
29,0.649,15,54
29,0.666,-1,62
29,0.682,-19,69
29,0.699,-39,76
29,0.716,-49,80
29,0.732,-70,89
29,0.749,-91,98
29,0.766,-111,106
29,0.782,-131,114
29,0.799,-139,119
29,0.816,-157,130
29,0.832,-173,142
29,0.849,-188,155
29,0.866,-194,162
29,0.884,-205,176
29,0.901,-213,191
29,0.917,-219,206
29,0.934,-221,214
29,0.951,-225,228
29,0.980,-229,248
29,1.001,-231,266
29,1.017,-231,270
29,1.034,-231,277
29,1.051,-231,281
29,1.066,-231,282
29,1.082,-230,283
30,0.001,-7,-276
30,0.085,-6,-275
30,0.101,-6,-274
30,0.117,-4,-270
30,0.134,3,-258
30,0.168,25,-223
30,0.186,30,-215
30,0.202,38,-201
30,0.218,46,-188
30,0.235,52,-176
30,0.252,55,-170
30,0.280,62,-154
30,0.299,65,-144
30,0.316,67,-136
30,0.333,65,-128
30,0.349,62,-119
30,0.366,59,-114
30,0.382,50,-106
30,0.399,37,-99
30,0.417,24,-93
30,0.434,10,-87
30,0.451,3,-84
30,0.468,-9,-77
30,0.484,-19,-69
30,0.501,-29,-60
30,0.518,-33,-54
30,0.533,-39,-44
30,0.549,-41,-34
30,0.566,-41,-28
30,0.583,-37,-12
30,0.600,-28,5
30,0.616,-13,23
30,0.632,5,40
30,0.649,15,48
30,0.666,37,63
30,0.682,65,78
30,0.699,93,92
30,0.716,108,99
30,0.732,138,113
30,0.749,166,126
30,0.766,192,138
30,0.782,204,144
30,0.799,225,156
30,0.816,243,168
30,0.833,255,177
30,0.851,263,186
30,0.866,266,191
30,0.882,271,200
30,0.899,274,208
30,0.916,275,217
30,0.932,276,222
30,0.949,276,230
30,0.966,276,239
30,0.982,275,248
30,0.999,274,252
30,1.017,272,260
30,1.034,271,268
30,1.050,269,275
30,1.067,269,278
30,1.084,268,283
30,1.101,268,285
31,0.000,-1,-286
31,0.084,-1,-285
31,0.117,-1,-283
31,0.134,2,-275
31,0.151,9,-258
31,0.185,19,-234
31,0.205,25,-220
31,0.231,33,-200
31,0.250,39,-187
31,0.266,45,-174
31,0.285,49,-161
31,0.302,52,-148
31,0.319,53,-143
31,0.335,56,-130
31,0.350,59,-116
31,0.367,62,-100
31,0.383,64,-92
31,0.400,67,-78
31,0.416,69,-63
31,0.433,71,-50
31,0.450,73,-43
31,0.466,75,-30
31,0.483,79,-17
31,0.501,83,-5
31,0.518,85,1
31,0.534,90,12
31,0.550,96,22
31,0.567,103,33
31,0.583,106,38
31,0.600,115,50
31,0.619,125,62
31,0.637,135,74
31,0.650,141,80
31,0.667,151,90
31,0.684,162,101
31,0.701,173,112
31,0.717,185,124
31,0.734,192,131
31,0.751,206,143
31,0.767,219,154
31,0.784,233,165
31,0.800,240,170
31,0.817,255,182
31,0.833,270,194
31,0.850,282,204
31,0.866,287,208
31,0.883,297,217
31,0.899,307,226
31,0.917,317,234
31,0.933,323,238
31,0.950,331,245
31,0.967,337,250
31,0.983,341,254
31,1.001,343,257
31,1.018,345,258
31,1.035,346,260
31,1.051,347,262
31,1.083,348,263
31,1.099,349,264
31,1.116,349,263
32,0.000,0,-283
32,0.084,0,-282
32,0.100,-1,-280
32,0.117,-1,-276
32,0.134,1,-264
32,0.167,5,-239
32,0.184,9,-224
32,0.200,13,-209
32,0.217,18,-194
32,0.233,22,-187
32,0.250,28,-174
32,0.266,33,-162
32,0.284,38,-150
32,0.300,41,-144
32,0.316,45,-132
32,0.333,50,-120
32,0.350,55,-108
32,0.366,57,-103
32,0.383,61,-94
32,0.400,64,-85
32,0.416,67,-77
32,0.433,69,-70
32,0.450,71,-66
32,0.466,74,-58
32,0.485,78,-50
32,0.501,81,-44
32,0.518,83,-40
32,0.534,86,-35
32,0.550,88,-29
32,0.566,89,-23
32,0.583,89,-20
32,0.601,89,-14
32,0.618,87,-6
32,0.635,82,2
32,0.651,75,11
32,0.668,71,16
32,0.684,63,25
32,0.700,53,36
32,0.716,49,41
32,0.733,40,54
32,0.750,33,67
32,0.766,28,82
32,0.783,26,89
32,0.800,23,104
32,0.816,23,120
32,0.833,25,136
32,0.850,27,155
32,0.868,29,165
32,0.886,33,184
32,0.901,39,204
32,0.918,44,220
32,0.933,46,228
32,0.950,49,241
32,0.966,51,254
32,0.983,53,264
32,0.999,53,270
32,1.016,55,278
32,1.034,55,285
32,1.050,56,289
32,1.066,56,290
32,1.083,57,291
32,1.100,57,290
33,0.001,-4,-276
33,0.101,-4,-274
33,0.118,-3,-273
33,0.134,-3,-272
33,0.151,-1,-264
33,0.185,5,-238
33,0.202,7,-231
33,0.219,9,-218
33,0.236,11,-204
33,0.252,13,-189
33,0.269,15,-173
33,0.298,18,-149
33,0.317,20,-135
33,0.334,21,-128
33,0.350,21,-114
33,0.367,21,-101
33,0.384,20,-86
33,0.400,20,-78
33,0.417,19,-64
33,0.434,19,-49
33,0.450,19,-34
33,0.467,18,-27
33,0.483,17,-14
33,0.500,14,-2
33,0.517,11,9
33,0.534,7,21
33,0.550,5,27
33,0.567,-2,38
33,0.583,-9,50
33,0.600,-19,60
33,0.617,-24,64
33,0.633,-35,74
33,0.650,-46,84
33,0.666,-58,95
33,0.683,-65,100
33,0.700,-77,112
33,0.717,-90,122
33,0.734,-103,130
33,0.750,-111,135
33,0.767,-125,143
33,0.784,-139,151
33,0.800,-153,160
33,0.817,-161,164
33,0.833,-174,172
33,0.850,-185,182
33,0.867,-195,192
33,0.883,-200,196
33,0.900,-209,206
33,0.917,-217,215
33,0.933,-225,225
33,0.950,-234,234
33,0.967,-238,239
33,0.983,-246,248
33,1.000,-253,257
33,1.017,-257,265
33,1.033,-260,269
33,1.050,-264,275
33,1.067,-267,280
33,1.083,-269,283
33,1.100,-269,284
34,0.000,3,-280
34,0.084,1,-278
34,0.118,1,-276
34,0.134,1,-272
34,0.151,3,-260
34,0.186,5,-239
34,0.201,5,-226
34,0.217,6,-213
34,0.233,6,-206
34,0.250,7,-190
34,0.269,8,-174
34,0.285,9,-158
34,0.301,8,-144
34,0.318,7,-138
34,0.335,5,-124
34,0.350,2,-110
34,0.367,0,-104
34,0.383,-3,-89
34,0.400,-7,-74
34,0.417,-11,-60
34,0.433,-13,-52
34,0.450,-18,-39
34,0.466,-21,-26
34,0.484,-25,-12
34,0.500,-29,1
34,0.517,-31,7
34,0.534,-36,20
34,0.551,-41,32
34,0.568,-44,45
34,0.584,-45,52
34,0.601,-48,65
34,0.618,-49,78
34,0.633,-49,90
34,0.651,-49,97
34,0.668,-48,109
34,0.683,-47,121
34,0.700,-45,134
34,0.718,-43,148
34,0.734,-41,155
34,0.752,-36,170
34,0.768,-31,183
34,0.783,-29,190
34,0.801,-26,202
34,0.818,-23,215
34,0.834,-19,229
34,0.850,-17,236
34,0.867,-14,247
34,0.883,-13,256
34,0.900,-11,264
34,0.916,-11,271
34,0.933,-11,274
34,0.949,-11,280
34,0.966,-11,283
34,0.983,-10,284
35,0.001,-3,-281
35,0.068,-3,-280
35,0.084,-3,-279
35,0.101,-3,-276
35,0.121,-2,-270
35,0.137,-1,-258
35,0.169,2,-232
35,0.192,5,-206
35,0.215,7,-188
35,0.233,10,-168
35,0.250,12,-148
35,0.267,13,-130
35,0.283,13,-111
35,0.300,13,-102
35,0.316,14,-84
35,0.333,14,-66
35,0.350,14,-48
35,0.366,14,-40
35,0.383,13,-24
35,0.400,13,-10
35,0.416,11,2
35,0.433,11,8
35,0.450,9,18
35,0.468,8,28
35,0.486,7,36
35,0.500,6,40
35,0.516,5,48
35,0.533,3,56
35,0.550,2,62
35,0.566,1,66
35,0.583,-1,72
35,0.600,-5,79
35,0.616,-9,86
35,0.633,-13,90
35,0.650,-19,98
35,0.666,-28,106
35,0.684,-37,114
35,0.701,-47,121
35,0.718,-53,125
35,0.734,-63,134
35,0.751,-75,142
35,0.768,-85,152
35,0.784,-90,156
35,0.801,-99,166
35,0.818,-109,176
35,0.834,-117,186
35,0.851,-121,191
35,0.868,-129,202
35,0.885,-136,215
35,0.900,-142,228
35,0.916,-145,234
35,0.933,-149,247
35,0.950,-153,258
35,0.967,-155,269
35,0.985,-156,277
35,1.001,-157,280
35,1.018,-157,285
35,1.035,-157,287
36,0.000,-7,-283
36,0.084,-5,-280
36,0.101,-3,-275
36,0.117,-1,-264
36,0.150,3,-244
36,0.167,5,-230
36,0.183,5,-218
36,0.200,6,-211
36,0.217,7,-199
36,0.234,7,-186
36,0.251,6,-174
36,0.268,5,-160
36,0.284,4,-154
36,0.301,2,-142
36,0.317,-1,-130
36,0.334,-3,-118
36,0.352,-4,-112
36,0.369,-6,-98
36,0.383,-8,-85
36,0.401,-11,-72
36,0.416,-11,-66
36,0.433,-14,-53
36,0.449,-17,-40
36,0.466,-19,-28
36,0.483,-19,-22
36,0.499,-19,-9
36,0.516,-19,5
36,0.533,-17,19
36,0.549,-16,26
36,0.566,-13,40
36,0.583,-11,54
36,0.599,-7,68
36,0.616,-6,75
36,0.633,-1,90
36,0.649,5,103
36,0.666,11,116
36,0.683,14,122
36,0.699,22,135
36,0.716,31,148
36,0.733,41,161
36,0.749,52,173
36,0.766,57,179
36,0.783,69,190
36,0.801,81,199
36,0.818,93,208
36,0.837,104,216
36,0.852,109,219
36,0.866,121,226
36,0.883,133,233
36,0.899,139,236
36,0.916,153,243
36,0.933,167,250
36,0.949,180,256
36,0.966,187,260
36,0.983,199,266
36,1.000,209,271
36,1.016,219,276
36,1.033,223,278
36,1.049,229,284
36,1.066,235,287
36,1.083,238,290
36,1.100,240,291
36,1.116,241,292
37,0.000,-1,-284
37,0.084,-2,-282
37,0.101,-2,-280
37,0.117,-2,-277
37,0.134,-2,-270
37,0.151,-2,-260
37,0.183,-2,-246
37,0.200,-3,-235
37,0.217,-3,-224
37,0.234,-5,-210
37,0.250,-5,-203
37,0.267,-6,-188
37,0.284,-8,-175
37,0.300,-10,-162
37,0.317,-13,-148
37,0.333,-15,-142
37,0.350,-19,-128
37,0.367,-24,-114
37,0.383,-29,-100
37,0.400,-33,-94
37,0.416,-39,-84
37,0.434,-45,-73
37,0.451,-52,-64
37,0.468,-55,-59
37,0.484,-61,-50
37,0.501,-67,-42
37,0.518,-73,-34
37,0.534,-76,-30
37,0.551,-81,-21
37,0.568,-86,-12
37,0.583,-90,-2
37,0.600,-91,2
37,0.618,-93,12
37,0.635,-93,22
37,0.652,-91,35
37,0.670,-86,50
37,0.700,-76,72
37,0.717,-68,84
37,0.734,-61,96
37,0.750,-56,102
37,0.766,-47,115
37,0.783,-37,128
37,0.800,-26,140
37,0.816,-22,146
37,0.833,-13,156
37,0.850,-6,166
37,0.866,3,177
37,0.883,8,182
37,0.900,19,194
37,0.916,32,203
37,0.933,46,212
37,0.950,53,216
37,0.966,69,222
37,0.984,87,230
37,1.001,104,237
37,1.017,113,240
37,1.033,127,246
37,1.050,137,251
37,1.067,145,255
37,1.083,148,256
37,1.101,155,260
37,1.118,160,262
37,1.135,163,265
37,1.151,167,267
37,1.168,167,268
37,1.184,169,269
37,1.201,171,269
37,1.219,171,270
38,0.000,-3,-270
38,0.084,-3,-269
38,0.117,-3,-267
38,0.133,-3,-266
38,0.150,-1,-261
38,0.166,2,-252
38,0.183,8,-241
38,0.200,11,-236
38,0.216,18,-223
38,0.233,25,-212
38,0.250,32,-202
38,0.266,35,-198
38,0.284,41,-188
38,0.301,47,-180
38,0.318,53,-172
38,0.334,57,-166
38,0.349,59,-162
38,0.366,63,-156
38,0.383,66,-151
38,0.401,69,-146
38,0.418,70,-142
38,0.440,72,-136
38,0.464,75,-132
38,0.483,78,-126
38,0.499,83,-120
38,0.516,88,-114
38,0.533,95,-107
38,0.549,100,-102
38,0.566,111,-93
38,0.583,123,-83
38,0.599,135,-72
38,0.617,149,-60
38,0.634,157,-54
38,0.651,173,-40
38,0.667,188,-24
38,0.684,202,-8
38,0.699,209,-1
38,0.716,221,16
38,0.733,233,34
38,0.749,245,54
38,0.766,251,64
38,0.783,259,84
38,0.799,267,104
38,0.816,274,124
38,0.832,278,134
38,0.849,283,154
38,0.866,288,174
38,0.883,293,192
38,0.899,294,200
38,0.916,297,217
38,0.933,299,234
38,0.954,300,248
38,0.967,301,254
38,0.982,302,265
38,0.999,303,272
38,1.016,303,278
38,1.032,304,279
39,0.002,-11,-282
39,0.084,-7,-280
39,0.101,4,-272
39,0.117,18,-261
39,0.150,37,-243
39,0.166,49,-231
39,0.183,59,-220
39,0.200,69,-210
39,0.216,73,-206
39,0.233,80,-198
39,0.250,86,-190
39,0.266,89,-185
39,0.284,91,-182
39,0.301,95,-175
39,0.318,99,-168
39,0.334,102,-159
39,0.349,104,-155
39,0.365,107,-146
39,0.382,111,-136
39,0.399,115,-125
39,0.416,117,-120
39,0.433,121,-108
39,0.449,125,-98
39,0.466,129,-87
39,0.482,130,-82
39,0.500,133,-70
39,0.517,135,-60
39,0.534,137,-49
39,0.551,138,-39
39,0.568,137,-34
39,0.584,134,-23
39,0.601,127,-13
39,0.617,115,-4
39,0.634,105,0
39,0.651,80,6
39,0.667,52,11
39,0.684,21,15
39,0.700,5,17
39,0.716,-27,22
39,0.732,-61,27
39,0.749,-94,34
39,0.765,-109,38
39,0.782,-139,48
39,0.799,-167,60
39,0.816,-194,73
39,0.832,-207,81
39,0.849,-229,97
39,0.866,-249,115
39,0.882,-265,134
39,0.899,-273,144
39,0.917,-285,164
39,0.934,-296,181
39,0.950,-305,198
39,0.966,-309,206
39,0.982,-317,222
39,0.999,-323,236
39,1.016,-328,247
39,1.032,-330,252
39,1.049,-333,260
39,1.066,-336,265
39,1.082,-337,268
40,0.001,1,-267
40,0.083,1,-266
40,0.100,1,-264
40,0.117,1,-260
40,0.133,2,-252
40,0.150,3,-240
40,0.167,3,-234
40,0.183,5,-221
40,0.200,7,-210
40,0.217,7,-200
40,0.233,8,-196
40,0.250,9,-188
40,0.267,9,-181
40,0.283,9,-174
40,0.300,9,-170
40,0.317,8,-164
40,0.333,8,-158
40,0.350,7,-152
40,0.367,7,-145
40,0.383,7,-142
40,0.400,7,-136
40,0.416,6,-130
40,0.435,5,-124
40,0.451,5,-121
40,0.468,3,-116
40,0.485,1,-110
40,0.501,-1,-104
40,0.518,-5,-98
40,0.535,-7,-94
40,0.551,-15,-87
40,0.568,-25,-80
40,0.583,-32,-76
40,0.600,-47,-68
40,0.619,-63,-60
40,0.636,-80,-50
40,0.650,-88,-46
40,0.666,-105,-34
40,0.683,-119,-22
40,0.700,-134,-7
40,0.717,-147,11
40,0.733,-153,21
40,0.750,-165,42
40,0.767,-175,66
40,0.783,-181,78
40,0.800,-190,103
40,0.816,-198,129
40,0.833,-206,154
40,0.851,-212,178
40,0.869,-217,202
40,0.884,-219,213
40,0.900,-223,233
40,0.917,-227,249
40,0.933,-228,255
40,0.950,-230,265
40,0.966,-232,272
40,0.983,-233,275
40,1.000,-233,276
41,0.000,-4,-282
41,0.120,-3,-282
41,0.134,-3,-278
41,0.151,-4,-272
41,0.167,-4,-266
41,0.202,-5,-243
41,0.219,-6,-231
41,0.235,-7,-218
41,0.251,-8,-211
41,0.269,-9,-198
41,0.285,-11,-184
41,0.301,-13,-170
41,0.318,-14,-164
41,0.335,-16,-152
41,0.350,-19,-141
41,0.367,-21,-130
41,0.383,-23,-124
41,0.400,-26,-112
41,0.416,-29,-100
41,0.433,-32,-88
41,0.450,-33,-82
41,0.468,-36,-71
41,0.486,-38,-60
41,0.500,-39,-49
41,0.516,-40,-44
41,0.533,-39,-33
41,0.550,-39,-23
41,0.566,-37,-13
41,0.583,-36,-8
41,0.600,-33,3
41,0.616,-29,14
41,0.633,-23,25
41,0.650,-20,30
41,0.666,-11,41
41,0.683,-1,52
41,0.700,11,64
41,0.716,17,69
41,0.734,31,80
41,0.751,45,91
41,0.768,60,102
41,0.784,76,115
41,0.801,83,122
41,0.817,99,135
41,0.834,112,148
41,0.851,125,161
