trial,time,x,y
13,0.818,-42,-136
13,0.834,-50,-130
13,0.850,-58,-123
13,0.867,-66,-117
13,0.884,-70,-113
13,0.900,-80,-105
13,0.917,-89,-98
13,0.933,-94,-94
13,0.950,-105,-86
13,0.967,-116,-78
13,0.984,-128,-69
13,1.000,-133,-65
13,1.017,-144,-57
13,1.034,-155,-47
13,1.051,-165,-35
13,1.067,-174,-23
13,1.083,-178,-17
13,1.100,-185,-4
13,1.117,-191,9
13,1.134,-194,15
13,1.150,-199,29
13,1.167,-205,42
13,1.183,-210,55
13,1.200,-214,67
13,1.217,-217,74
13,1.234,-222,87
13,1.250,-228,99
13,1.267,-234,110
13,1.284,-237,115
13,1.300,-243,125
13,1.318,-250,135
13,1.333,-257,145
13,1.350,-260,151
13,1.367,-268,161
13,1.383,-275,171
13,1.400,-278,177
13,1.417,-286,190
13,1.434,-292,202
13,1.450,-298,213
13,1.467,-300,218
13,1.483,-304,229
13,1.512,-307,243
13,1.531,-308,251
13,1.550,-310,258
13,1.567,-310,263
13,1.584,-310,267
13,1.600,-310,270
13,1.617,-310,271
14,0.001,-6,-289
14,0.084,-5,-287
14,0.102,-5,-286
14,0.118,-5,-285
14,0.134,-6,-281
14,0.151,-6,-277
14,0.168,-6,-272
14,0.185,-6,-269
14,0.216,-6,-260
14,0.233,-6,-254
14,0.250,-6,-251
14,0.266,-6,-247
14,0.283,-6,-241
14,0.299,-6,-239
14,0.315,-5,-233
14,0.332,-5,-228
14,0.350,-6,-223
14,0.367,-6,-218
14,0.384,-6,-215
14,0.401,-5,-209
14,0.419,-6,-205
14,0.436,-6,-199
14,0.450,-6,-197
14,0.468,-6,-192
14,0.483,-6,-187
14,0.500,-6,-185
14,0.516,-6,-180
14,0.533,-6,-175
14,0.550,-6,-171
14,0.567,-7,-167
14,0.583,-7,-165
14,0.600,-7,-161
14,0.617,-7,-157
14,0.633,-7,-155
14,0.650,-8,-152
14,0.667,-8,-148
14,0.683,-10,-144
14,0.700,-10,-140
14,0.717,-11,-139
14,0.733,-12,-135
14,0.750,-14,-131
14,0.766,-17,-127
14,0.787,-18,-122
14,0.800,-20,-120
14,0.816,-21,-115
14,0.833,-24,-109
14,0.850,-25,-106
14,0.866,-28,-99
14,0.883,-33,-92
14,0.900,-38,-85
14,0.917,-39,-81
14,0.933,-43,-75
14,0.950,-49,-67
14,0.966,-54,-61
14,0.983,-57,-58
14,1.000,-63,-53
14,1.017,-70,-47
14,1.033,-76,-41
14,1.050,-80,-39
14,1.067,-88,-33
14,1.084,-97,-27
14,1.100,-106,-23
14,1.116,-111,-21
14,1.133,-122,-17
14,1.151,-134,-13
14,1.166,-145,-9
14,1.183,-157,-5
14,1.200,-163,-3
14,1.217,-176,2
14,1.233,-188,7
14,1.250,-194,10
14,1.266,-206,16
14,1.284,-219,23
14,1.300,-232,31
14,1.316,-244,39
14,1.333,-249,43
14,1.350,-260,51
14,1.367,-270,61
14,1.383,-279,71
14,1.400,-284,75
14,1.416,-292,85
14,1.433,-299,95
14,1.450,-306,103
14,1.467,-308,109
14,1.484,-315,119
14,1.500,-321,130
14,1.520,-326,139
14,1.533,-328,144
14,1.550,-333,153
14,1.566,-338,163
14,1.583,-340,167
14,1.599,-344,177
14,1.617,-348,185
14,1.633,-351,193
14,1.650,-352,197
14,1.666,-356,203
14,1.683,-358,210
14,1.700,-361,215
14,1.716,-362,218
14,1.733,-363,223
14,1.759,-364,229
14,1.781,-364,233
14,1.801,-364,237
14,1.817,-364,241
14,1.833,-363,245
14,1.849,-363,247
14,1.866,-363,249
14,1.883,-362,251
14,1.899,-362,252
14,1.916,-360,253
15,0.001,-1,-284
15,0.101,-1,-283
15,0.118,-1,-281
15,0.137,-1,-280
15,0.152,-1,-278
15,0.168,-1,-274
15,0.185,-2,-269
15,0.217,-2,-261
15,0.234,-2,-256
15,0.250,-2,-251
15,0.267,-2,-247
15,0.283,-2,-245
15,0.300,-2,-241
15,0.317,-2,-237
15,0.332,-2,-235
15,0.349,-2,-231
15,0.366,-2,-227
15,0.382,-2,-224
15,0.399,-2,-222
15,0.416,-3,-218
15,0.434,-3,-215
15,0.451,-3,-211
15,0.467,-3,-209
15,0.483,-3,-206
15,0.500,-4,-203
15,0.517,-4,-199
15,0.534,-4,-197
15,0.550,-4,-195
15,0.567,-4,-192
15,0.585,-5,-189
15,0.601,-6,-186
15,0.617,-6,-184
15,0.634,-7,-181
15,0.651,-8,-178
15,0.667,-8,-176
15,0.684,-9,-175
15,0.700,-10,-172
15,0.717,-11,-169
15,0.734,-13,-167
15,0.751,-14,-165
15,0.767,-14,-163
15,0.783,-15,-160
15,0.800,-15,-157
15,0.817,-15,-156
15,0.833,-16,-153
15,0.850,-16,-149
15,0.867,-16,-146
15,0.884,-15,-144
15,0.900,-15,-140
15,0.917,-14,-136
15,0.934,-14,-132
15,0.951,-14,-130
15,0.968,-14,-126
15,0.984,-15,-121
15,1.001,-15,-117
15,1.016,-16,-114
15,1.034,-17,-109
15,1.050,-18,-104
15,1.067,-20,-99
15,1.084,-20,-96
15,1.100,-22,-90
15,1.117,-22,-85
15,1.133,-24,-78
15,1.150,-24,-74
15,1.167,-26,-66
15,1.184,-28,-59
15,1.200,-29,-51
15,1.216,-30,-47
15,1.233,-32,-38
15,1.250,-33,-29
15,1.267,-34,-19
15,1.283,-34,-15
15,1.300,-35,-7
15,1.317,-35,1
15,1.333,-35,10
15,1.350,-35,18
15,1.367,-35,22
15,1.384,-35,29
15,1.400,-35,37
15,1.416,-35,46
15,1.433,-35,50
15,1.450,-35,58
15,1.467,-35,65
15,1.483,-35,73
15,1.500,-35,77
15,1.517,-35,85
15,1.533,-34,92
15,1.550,-35,99
15,1.566,-35,103
15,1.583,-35,110
15,1.603,-36,117
15,1.617,-36,120
15,1.633,-36,126
15,1.650,-36,132
15,1.667,-37,137
15,1.683,-37,141
15,1.700,-38,146
15,1.716,-38,151
15,1.734,-38,156
15,1.750,-39,159
15,1.767,-39,161
15,1.783,-39,165
15,1.801,-38,169
15,1.816,-38,171
15,1.834,-38,173
15,1.850,-38,175
15,1.866,-38,177
15,1.883,-36,180
15,1.900,-36,181
15,1.917,-34,184
15,1.934,-33,186
15,1.950,-32,187
15,1.966,-30,190
15,1.983,-27,192
15,2.000,-25,194
15,2.017,-22,196
15,2.033,-22,197
15,2.053,-18,199
15,2.067,-14,200
15,2.084,-10,202
15,2.099,-8,203
15,2.117,-6,204
15,2.133,-2,206
15,2.150,2,207
15,2.166,4,209
15,2.183,7,211
15,2.200,10,213
15,2.216,14,216
15,2.233,15,217
15,2.250,18,221
15,2.277,25,229
15,2.297,29,234
15,2.317,32,239
15,2.333,34,245
15,2.349,36,251
15,2.366,38,253
15,2.383,40,259
15,2.400,41,263
15,2.416,42,265
15,2.433,42,267
15,2.450,42,268
15,2.466,42,269
16,0.000,-3,-287
16,0.101,-2,-285
16,0.218,-1,-284
16,0.253,-1,-283
16,0.271,0,-283
16,0.289,0,-281
16,0.305,0,-279
16,0.337,2,-277
16,0.354,3,-275
16,0.371,4,-272
16,0.388,6,-269
16,0.405,8,-266
16,0.436,10,-262
16,0.454,11,-259
16,0.482,12,-255
16,0.500,13,-253
16,0.517,14,-249
16,0.535,15,-245
16,0.552,16,-242
16,0.569,17,-238
16,0.584,18,-236
16,0.601,18,-231
16,0.617,20,-227
16,0.634,20,-224
16,0.650,21,-223
16,0.668,22,-219
16,0.685,24,-215
16,0.700,25,-213
16,0.718,25,-211
16,0.734,26,-208
16,0.752,27,-205
16,0.767,28,-203
16,0.785,28,-202
16,0.800,28,-199
16,0.818,29,-197
16,0.834,30,-194
16,0.852,30,-193
16,0.867,31,-191
16,0.885,32,-188
16,0.903,32,-186
16,0.917,32,-185
16,0.937,33,-183
16,0.951,34,-181
16,0.974,34,-178
16,0.983,36,-176
16,0.999,37,-173
16,1.016,39,-169
16,1.033,40,-167
16,1.050,44,-163
16,1.068,48,-157
16,1.084,52,-151
16,1.101,56,-144
16,1.120,62,-136
16,1.134,66,-132
16,1.151,71,-125
16,1.167,76,-117
16,1.184,79,-113
16,1.200,85,-105
16,1.218,90,-97
16,1.265,107,-72
16,1.283,112,-63
16,1.300,118,-54
16,1.317,121,-49
16,1.334,126,-41
16,1.351,131,-33
16,1.372,136,-23
16,1.383,138,-19
16,1.400,142,-11
16,1.417,145,-5
16,1.435,148,2
16,1.450,148,5
16,1.467,151,11
16,1.483,153,18
16,1.500,154,21
16,1.517,157,27
16,1.537,160,35
16,1.554,163,42
16,1.567,166,49
16,1.584,167,51
16,1.600,170,58
16,1.617,173,63
16,1.633,177,69
16,1.652,179,72
16,1.667,182,77
16,1.684,186,81
16,1.700,188,85
16,1.718,190,87
16,1.734,193,92
16,1.752,197,98
16,1.767,199,100
16,1.783,202,105
16,1.800,205,111
16,1.817,210,118
16,1.833,212,122
16,1.850,218,131
16,1.867,222,139
16,1.883,227,148
16,1.900,230,153
16,1.917,235,163
16,1.934,240,173
16,1.950,244,183
16,1.967,246,188
16,1.984,250,199
16,2.000,254,210
16,2.017,258,222
16,2.038,261,233
16,2.064,264,249
16,2.082,266,257
16,2.098,267,261
16,2.117,268,268
16,2.133,269,272
16,2.150,269,274
16,2.167,270,275
17,0.001,0,-290
17,0.085,0,-288
17,0.120,0,-287
17,0.137,2,-285
17,0.153,4,-282
17,0.169,5,-281
17,0.186,8,-277
17,0.203,10,-273
17,0.221,12,-269
17,0.251,16,-263
17,0.272,17,-260
17,0.294,21,-254
17,0.314,24,-250
17,0.333,27,-246
17,0.349,28,-244
17,0.366,30,-241
17,0.383,32,-238
17,0.400,33,-235
17,0.417,34,-231
17,0.433,35,-229
17,0.450,37,-226
17,0.466,38,-223
17,0.482,40,-221
17,0.499,42,-218
17,0.516,44,-215
17,0.532,46,-212
17,0.550,48,-209
17,0.567,48,-208
17,0.584,50,-205
17,0.600,50,-203
17,0.617,51,-201
17,0.634,52,-201
17,0.650,52,-198
17,0.667,53,-195
17,0.683,54,-193
17,0.701,54,-191
17,0.718,55,-189
17,0.734,56,-186
17,0.750,57,-185
17,0.767,59,-181
17,0.784,60,-178
17,0.801,63,-175
17,0.818,66,-171
17,0.834,67,-169
17,0.857,70,-165
17,0.880,71,-161
17,0.899,73,-158
17,0.915,76,-154
17,0.932,78,-151
17,0.950,80,-149
17,0.967,82,-146
17,0.984,84,-143
17,1.000,86,-140
17,1.016,88,-137
17,1.034,89,-136
17,1.050,91,-133
17,1.068,92,-131
17,1.083,94,-128
17,1.101,94,-127
17,1.117,96,-124
17,1.133,98,-121
17,1.150,98,-120
17,1.166,100,-117
17,1.183,102,-114
17,1.200,104,-111
17,1.217,106,-107
17,1.234,106,-106
17,1.251,108,-102
17,1.267,109,-97
17,1.300,111,-91
17,1.317,112,-85
17,1.333,114,-79
17,1.350,115,-76
17,1.367,117,-70
17,1.383,118,-63
17,1.400,120,-56
17,1.417,121,-53
17,1.433,123,-44
17,1.450,124,-36
17,1.467,126,-27
17,1.483,127,-16
17,1.500,128,-10
17,1.517,129,0
17,1.534,130,11
17,1.550,130,16
17,1.566,132,29
17,1.583,134,42
17,1.600,138,55
17,1.616,139,62
17,1.633,142,75
17,1.650,144,87
17,1.667,147,100
17,1.683,148,107
17,1.700,151,121
17,1.717,154,134
17,1.735,157,147
17,1.754,160,161
17,1.777,162,175
17,1.796,164,187
17,1.815,166,199
17,1.832,167,210
17,1.849,168,220
17,1.866,168,229
17,1.883,168,233
17,1.899,169,240
17,1.916,169,245
17,1.933,169,249
17,1.950,170,251
18,0.001,-3,-288
18,0.119,-2,-287
18,0.136,-2,-285
18,0.153,0,-283
18,0.170,4,-277
18,0.188,8,-269
18,0.218,14,-258
18,0.234,17,-250
18,0.251,19,-247
18,0.268,24,-239
18,0.284,28,-231
18,0.300,30,-224
18,0.318,33,-217
18,0.334,34,-213
18,0.351,37,-207
18,0.367,40,-200
18,0.387,43,-193
18,0.400,44,-190
18,0.417,47,-185
18,0.434,48,-181
18,0.451,49,-178
18,0.468,51,-174
18,0.484,52,-169
18,0.502,53,-166
18,0.517,54,-162
18,0.534,55,-160
18,0.550,56,-157
18,0.567,57,-153
18,0.584,58,-151
18,0.604,59,-149
18,0.632,61,-145
18,0.649,62,-144
18,0.666,63,-141
18,0.683,64,-139
18,0.700,66,-137
18,0.717,66,-135
18,0.733,68,-133
18,0.750,69,-130
18,0.767,70,-127
18,0.784,71,-127
18,0.800,71,-124
18,0.817,72,-121
18,0.833,73,-118
18,0.850,74,-117
18,0.867,74,-113
18,0.885,76,-110
18,0.901,77,-107
18,0.917,79,-103
18,0.934,80,-100
18,0.951,82,-96
18,0.967,84,-93
18,0.984,85,-89
18,1.000,86,-87
18,1.017,87,-83
18,1.034,88,-79
18,1.050,89,-77
18,1.067,90,-73
18,1.084,91,-71
18,1.100,92,-67
18,1.117,92,-65
18,1.133,92,-61
18,1.150,94,-57
18,1.167,95,-53
18,1.184,96,-51
18,1.200,97,-47
18,1.217,99,-43
18,1.234,101,-39
18,1.250,102,-37
18,1.267,104,-33
18,1.284,106,-29
18,1.301,108,-26
18,1.317,109,-22
18,1.335,110,-20
18,1.350,111,-16
18,1.367,113,-13
18,1.383,115,-8
18,1.401,116,-6
18,1.417,119,-1
18,1.434,122,3
18,1.450,124,6
18,1.467,126,11
18,1.484,129,16
18,1.501,132,21
18,1.517,134,26
18,1.533,136,29
18,1.550,139,35
18,1.567,142,40
18,1.585,146,45
18,1.605,148,50
18,1.627,150,56
18,1.647,154,62
18,1.665,156,68
18,1.682,160,74
18,1.699,163,80
18,1.715,164,83
18,1.732,166,90
18,1.749,168,97
18,1.765,170,104
18,1.782,172,108
18,1.799,175,117
18,1.816,178,126
18,1.833,181,137
18,1.849,182,142
18,1.866,184,153
18,1.883,186,165
18,1.899,188,177
18,1.916,188,183
18,1.933,189,197
18,1.950,190,209
18,1.967,192,221
18,1.995,193,238
18,2.017,194,247
18,2.033,196,253
18,2.050,196,256
18,2.067,197,261
18,2.083,197,263
18,2.100,198,264
19,0.001,-3,-275
19,0.102,-2,-273
19,0.119,-2,-272
19,0.135,0,-269
19,0.153,2,-266
19,0.184,10,-253
19,0.201,12,-249
19,0.217,16,-241
19,0.234,21,-231
19,0.251,26,-223
19,0.267,28,-219
19,0.283,32,-211
19,0.300,37,-203
19,0.317,41,-196
19,0.334,44,-193
19,0.350,48,-186
19,0.367,50,-181
19,0.383,53,-175
19,0.400,54,-173
19,0.417,57,-168
19,0.434,60,-163
19,0.450,62,-159
19,0.467,64,-157
19,0.483,66,-153
19,0.500,68,-149
19,0.517,70,-146
19,0.533,71,-145
19,0.551,72,-142
19,0.568,73,-139
19,0.585,74,-136
19,0.602,76,-133
19,0.619,76,-132
19,0.635,78,-130
19,0.655,80,-127
19,0.668,80,-126
19,0.685,81,-123
19,0.701,82,-120
19,0.719,83,-117
19,0.735,84,-113
19,0.753,84,-111
19,0.768,84,-108
19,0.786,84,-104
19,0.801,84,-99
19,0.819,84,-97
19,0.835,84,-91
19,0.851,83,-83
19,0.868,84,-79
19,0.884,84,-72
19,0.901,84,-65
19,0.918,84,-58
19,0.935,84,-52
19,0.951,84,-49
19,0.968,84,-43
19,0.985,85,-38
19,1.005,85,-33
19,1.016,85,-31
19,1.034,86,-27
19,1.051,86,-22
19,1.068,86,-18
19,1.085,86,-16
19,1.101,86,-14
19,1.118,86,-11
19,1.135,84,-10
19,1.151,84,-9
19,1.168,82,-7
19,1.184,79,-6
19,1.201,75,-4
19,1.218,72,-3
19,1.234,66,-1
19,1.251,58,2
19,1.268,54,3
19,1.284,43,7
19,1.301,32,11
19,1.318,19,15
19,1.334,12,18
19,1.351,-3,22
19,1.367,-20,27
19,1.386,-36,31
19,1.402,-52,37
19,1.417,-61,39
19,1.435,-78,46
19,1.451,-95,52
19,1.467,-103,55
19,1.484,-120,61
19,1.501,-135,69
19,1.518,-149,77
19,1.534,-162,85
19,1.551,-169,89
19,1.568,-182,97
19,1.584,-194,104
19,1.601,-206,111
19,1.618,-212,115
19,1.635,-222,122
19,1.653,-232,129
19,1.683,-245,139
19,1.702,-253,146
19,1.717,-261,153
19,1.734,-265,157
19,1.751,-272,163
19,1.768,-278,170
19,1.784,-284,177
19,1.801,-289,183
19,1.817,-292,186
19,1.835,-298,192
19,1.851,-304,199
19,1.867,-306,202
19,1.884,-310,207
19,1.901,-315,214
19,1.917,-320,221
19,1.938,-324,228
19,1.965,-330,237
19,1.985,-332,241
19,2.000,-333,243
19,2.018,-333,244
20,0.001,-4,-284
20,0.151,-3,-283
20,0.184,-3,-282
20,0.218,-3,-281
20,0.237,-2,-281
20,0.253,-2,-279
20,0.272,-2,-277
20,0.287,-2,-274
20,0.304,-2,-272
20,0.321,-1,-266
20,0.352,0,-256
20,0.375,2,-247
20,0.398,2,-242
20,0.416,2,-237
20,0.432,2,-231
20,0.449,2,-227
20,0.466,2,-223
20,0.482,1,-217
20,0.500,0,-211
20,0.517,0,-205
20,0.533,0,-203
20,0.550,-1,-197
20,0.567,-2,-193
20,0.584,-2,-188
20,0.600,-4,-184
20,0.616,-4,-182
20,0.634,-5,-179
20,0.651,-6,-175
20,0.667,-8,-172
20,0.683,-9,-170
20,0.700,-11,-167
20,0.718,-14,-165
20,0.733,-16,-163
20,0.750,-17,-162
20,0.767,-19,-160
20,0.783,-20,-158
20,0.800,-21,-156
20,0.817,-22,-155
20,0.833,-22,-153
20,0.851,-24,-151
20,0.867,-26,-148
20,0.884,-28,-147
20,0.900,-31,-145
20,0.918,-34,-143
20,0.934,-38,-140
20,0.951,-40,-137
20,0.967,-43,-134
20,0.984,-48,-129
20,1.000,-54,-124
20,1.017,-60,-119
20,1.033,-62,-115
20,1.051,-70,-109
20,1.067,-77,-102
20,1.083,-84,-95
20,1.100,-89,-91
20,1.117,-98,-84
20,1.134,-106,-76
20,1.150,-116,-69
20,1.167,-121,-66
20,1.183,-130,-60
20,1.200,-139,-54
20,1.217,-148,-48
20,1.234,-153,-45
20,1.250,-163,-38
20,1.267,-174,-31
20,1.285,-184,-23
20,1.300,-190,-20
20,1.317,-200,-12
20,1.333,-210,-3
20,1.350,-220,5
20,1.366,-224,10
20,1.384,-234,19
20,1.400,-243,30
20,1.417,-251,42
20,1.433,-255,49
20,1.450,-262,61
20,1.465,-268,72
20,1.482,-272,83
20,1.499,-274,89
20,1.515,-278,101
20,1.532,-282,112
20,1.549,-286,123
20,1.566,-286,127
20,1.583,-288,139
20,1.600,-290,149
20,1.616,-291,160
20,1.633,-292,165
20,1.650,-292,175
20,1.667,-293,186
20,1.683,-294,191
20,1.700,-295,201
20,1.716,-296,212
20,1.733,-298,221
20,1.763,-302,235
20,1.783,-304,242
20,1.800,-307,249
20,1.816,-309,256
20,1.833,-310,259
20,1.850,-311,265
20,1.866,-312,269
20,1.883,-313,271
20,1.900,-313,273
21,0.000,-4,-273
21,0.135,-4,-271
21,0.170,-4,-269
21,0.201,-4,-266
21,0.218,-4,-263
21,0.234,-5,-259
21,0.251,-5,-256
21,0.268,-5,-254
21,0.285,-4,-251
21,0.301,-5,-247
21,0.318,-5,-244
21,0.335,-6,-242
21,0.352,-6,-239
21,0.390,-6,-231
21,0.414,-6,-226
21,0.432,-8,-223
21,0.449,-8,-221
21,0.466,-8,-217
21,0.482,-10,-214
21,0.499,-10,-211
21,0.516,-11,-209
21,0.534,-13,-205
21,0.551,-14,-202
21,0.567,-16,-198
21,0.584,-16,-196
21,0.601,-18,-191
21,0.618,-20,-187
21,0.634,-22,-181
21,0.651,-23,-176
21,0.669,-24,-173
21,0.684,-26,-167
21,0.703,-29,-161
21,0.717,-32,-155
21,0.737,-34,-148
21,0.751,-36,-145
21,0.773,-37,-138
21,0.792,-38,-132
21,0.816,-40,-124
21,0.839,-39,-119
21,0.864,-36,-110
21,0.884,-32,-104
21,0.906,-28,-98
21,0.930,-20,-91
21,0.949,-14,-85
21,0.966,-7,-81
21,0.982,-3,-79
21,0.999,6,-73
21,1.016,15,-69
21,1.032,25,-64
21,1.049,30,-61
21,1.066,42,-55
21,1.082,54,-49
21,1.099,69,-41
21,1.115,77,-37
21,1.132,94,-27
21,1.149,111,-17
21,1.165,129,-6
21,1.183,138,-1
21,1.199,155,10
21,1.216,171,20
21,1.232,186,30
21,1.249,192,34
21,1.266,206,43
21,1.282,216,50
21,1.300,227,58
21,1.317,231,62
21,1.334,240,69
21,1.351,247,77
21,1.367,254,85
21,1.384,258,89
21,1.400,265,97
21,1.419,273,105
21,1.434,280,115
21,1.450,284,120
21,1.467,291,129
21,1.485,297,136
21,1.504,301,143
21,1.517,303,146
21,1.534,308,153
21,1.551,312,159
21,1.568,315,164
21,1.584,318,170
21,1.615,322,179
21,1.634,324,186
21,1.651,327,193
21,1.668,329,197
21,1.684,332,204
21,1.701,335,212
21,1.731,338,223
21,1.758,340,234
21,1.782,342,240
21,1.800,343,245
21,1.817,343,249
21,1.834,344,251
21,1.850,344,253
21,1.867,344,254
21,1.884,344,255
22,0.000,-3,-285
22,0.068,-2,-283
22,0.118,-2,-282
22,0.151,-1,-282
22,0.169,-1,-281
22,0.219,0,-280
22,0.253,0,-279
22,0.303,0,-278
22,0.320,1,-277
22,0.354,2,-275
22,0.370,4,-273
22,0.386,5,-271
22,0.403,6,-269
22,0.435,10,-263
22,0.451,11,-261
22,0.468,12,-257
22,0.485,14,-252
22,0.501,16,-245
22,0.517,18,-242
22,0.534,20,-235
22,0.551,22,-227
22,0.567,24,-225
22,0.584,26,-218
22,0.601,28,-211
22,0.617,29,-206
22,0.634,30,-202
22,0.650,30,-201
22,0.667,30,-197
22,0.684,31,-193
22,0.700,32,-191
22,0.717,32,-189
22,0.733,32,-186
22,0.752,32,-184
22,0.767,32,-181
22,0.784,32,-180
22,0.800,32,-179
22,0.818,32,-174
22,0.833,32,-172
22,0.850,32,-171
22,0.868,31,-168
22,0.884,30,-165
22,0.917,29,-163
22,0.935,28,-161
22,0.951,26,-159
22,0.970,24,-157
22,0.984,24,-156
22,1.004,22,-155
22,1.018,19,-153
22,1.040,16,-151
22,1.061,10,-149
22,1.083,-1,-146
22,1.105,-10,-143
22,1.132,-27,-137
22,1.149,-40,-132
22,1.165,-54,-126
22,1.182,-61,-123
22,1.199,-75,-115
22,1.215,-90,-107
22,1.232,-106,-97
22,1.248,-112,-91
22,1.265,-127,-80
22,1.282,-141,-67
22,1.300,-154,-53
22,1.317,-160,-46
22,1.333,-172,-30
22,1.350,-184,-15
22,1.367,-194,1
22,1.383,-204,16
22,1.399,-210,23
22,1.416,-220,37
22,1.434,-229,50
22,1.450,-233,56
22,1.472,-246,73
22,1.491,-254,84
22,1.514,-262,95
22,1.534,-268,105
22,1.550,-274,113
22,1.566,-280,121
22,1.583,-285,130
22,1.599,-288,134
22,1.616,-292,143
22,1.633,-298,152
22,1.650,-302,160
22,1.666,-304,164
22,1.683,-308,171
22,1.700,-312,178
22,1.716,-314,181
22,1.733,-318,187
22,1.750,-322,194
22,1.767,-326,200
22,1.783,-329,206
22,1.799,-330,209
22,1.816,-334,215
22,1.834,-338,221
22,1.855,-341,227
22,1.881,-345,235
22,1.900,-347,240
22,1.916,-348,245
22,1.933,-348,247
22,1.950,-350,251
22,1.966,-351,255
22,1.983,-351,257
22,1.999,-352,259
22,2.016,-352,261
22,2.033,-351,262
23,0.001,5,-275
23,0.104,5,-274
23,0.136,5,-273
23,0.154,5,-271
23,0.171,5,-268
23,0.201,5,-263
23,0.218,5,-257
23,0.235,6,-252
23,0.251,6,-250
23,0.269,6,-245
23,0.284,6,-241
23,0.302,6,-237
23,0.317,6,-234
23,0.343,6,-227
23,0.365,6,-223
23,0.382,7,-217
23,0.399,7,-211
23,0.415,8,-207
23,0.433,8,-205
23,0.450,8,-200
23,0.467,8,-196
23,0.484,9,-192
23,0.500,9,-190
23,0.517,9,-186
23,0.535,9,-182
23,0.556,10,-178
23,0.581,11,-173
23,0.601,11,-169
23,0.617,12,-167
23,0.634,12,-165
23,0.651,12,-164
23,0.668,12,-161
23,0.683,12,-159
23,0.702,13,-156
23,0.717,13,-155
23,0.735,14,-152
23,0.750,14,-150
23,0.767,14,-147
23,0.801,14,-145
23,0.818,14,-142
23,0.835,14,-139
23,0.852,14,-136
23,0.867,13,-134
23,0.885,12,-130
23,0.901,10,-125
23,0.919,8,-121
23,0.934,7,-119
23,0.950,4,-113
23,0.967,0,-108
23,0.984,-1,-105
23,1.000,-4,-98
23,1.017,-8,-89
23,1.034,-14,-80
23,1.051,-17,-75
23,1.069,-22,-65
23,1.084,-26,-55
23,1.100,-32,-45
23,1.117,-36,-40
23,1.134,-42,-30
23,1.150,-49,-20
23,1.167,-56,-11
23,1.183,-60,-6
23,1.202,-68,4
23,1.217,-75,14
23,1.234,-84,23
23,1.250,-88,27
23,1.267,-96,35
23,1.283,-104,43
23,1.300,-113,51
23,1.317,-117,55
23,1.333,-126,63
23,1.350,-136,71
23,1.366,-144,79
23,1.383,-149,83
23,1.400,-158,90
23,1.417,-166,97
23,1.434,-174,105
23,1.450,-178,109
23,1.467,-186,117
23,1.484,-193,124
23,1.500,-200,131
23,1.516,-206,137
23,1.534,-210,141
23,1.550,-216,149
23,1.567,-224,156
23,1.583,-230,163
23,1.600,-232,167
23,1.618,-238,175
23,1.635,-244,183
23,1.650,-249,191
23,1.667,-251,196
23,1.683,-255,205
23,1.700,-259,213
23,1.717,-261,218
23,1.733,-264,226
23,1.760,-268,237
23,1.781,-269,244
23,1.800,-270,250
23,1.817,-271,255
23,1.833,-272,259
23,1.850,-273,261
23,1.867,-273,264
23,1.883,-274,266
23,1.900,-274,267
24,0.001,-4,-284
24,0.170,-4,-282
24,0.186,-4,-281
24,0.204,-4,-277
24,0.220,-4,-271
24,0.236,-3,-267
24,0.268,-2,-251
24,0.285,-2,-246
24,0.304,-2,-241
24,0.319,-2,-238
24,0.338,-2,-233
24,0.349,-2,-230
24,0.366,-2,-225
24,0.383,-2,-220
24,0.400,-2,-214
24,0.417,-2,-208
24,0.433,-2,-205
24,0.451,-2,-200
24,0.466,-1,-195
24,0.483,-1,-193
24,0.500,-2,-189
24,0.517,-2,-185
24,0.534,-2,-182
24,0.550,-2,-181
24,0.567,-2,-178
24,0.584,-2,-175
24,0.600,-2,-173
24,0.618,-2,-170
24,0.633,-2,-169
24,0.650,-2,-167
24,0.667,-3,-163
24,0.684,-4,-162
24,0.700,-4,-159
24,0.717,-4,-155
24,0.734,-4,-151
24,0.751,-5,-147
24,0.767,-5,-144
24,0.784,-6,-140
24,0.800,-6,-135
24,0.817,-6,-131
24,0.833,-6,-129
24,0.850,-6,-124
24,0.867,-6,-119
24,0.883,-5,-113
24,0.900,-5,-111
24,0.917,-4,-107
24,0.933,-2,-101
24,0.950,-1,-99
24,0.967,3,-93
24,0.984,8,-87
24,1.000,12,-82
24,1.017,15,-79
24,1.033,22,-73
24,1.065,34,-62
24,1.084,38,-59
24,1.100,46,-53
24,1.117,52,-47
24,1.133,60,-40
24,1.150,64,-37
24,1.167,73,-30
24,1.183,82,-23
24,1.200,92,-15
24,1.216,101,-7
24,1.234,106,-3
24,1.250,116,4
24,1.267,125,11
24,1.283,134,19
24,1.300,139,21
24,1.317,147,28
24,1.333,155,33
24,1.350,163,39
24,1.367,166,43
24,1.384,174,48
24,1.400,180,54
24,1.417,183,57
24,1.434,190,62
24,1.455,196,67
24,1.465,202,73
24,1.482,204,75
24,1.499,210,80
24,1.515,216,85
24,1.532,221,90
24,1.548,224,93
24,1.565,229,98
24,1.584,234,102
24,1.604,238,107
24,1.616,240,109
24,1.633,244,113
24,1.650,248,117
24,1.670,253,121
24,1.683,254,123
24,1.700,258,127
24,1.717,260,130
24,1.735,263,133
24,1.750,264,135
24,1.768,268,140
24,1.798,274,148
24,1.823,277,152
