trial,time,x,y
12,1.434,-315,140
12,1.451,-319,144
12,1.468,-323,148
12,1.484,-324,150
12,1.501,-327,154
12,1.518,-331,157
12,1.534,-335,161
12,1.551,-336,164
12,1.568,-338,168
12,1.586,-340,172
12,1.601,-341,177
12,1.618,-341,179
12,1.634,-342,183
12,1.651,-342,187
12,1.668,-341,190
12,1.684,-341,192
12,1.701,-341,196
12,1.718,-341,200
12,1.734,-341,204
12,1.751,-341,205
12,1.768,-341,209
12,1.784,-341,214
12,1.801,-341,219
12,1.818,-341,222
12,1.845,-341,231
12,1.866,-342,238
12,1.884,-342,245
12,1.901,-342,252
12,1.918,-342,260
12,1.934,-342,266
12,1.951,-341,270
12,1.967,-342,275
12,1.984,-342,278
12,2.001,-341,279
13,0.002,-2,-264
13,0.034,-1,-254
13,0.051,-1,-248
13,0.067,-1,-244
13,0.083,-1,-238
13,0.100,-1,-233
13,0.116,0,-228
13,0.134,1,-226
13,0.150,1,-221
13,0.167,1,-218
13,0.183,2,-215
13,0.200,2,-214
13,0.216,3,-211
13,0.237,3,-208
13,0.255,3,-206
13,0.266,4,-204
13,0.282,4,-202
13,0.300,4,-199
13,0.316,5,-197
13,0.333,5,-196
13,0.351,5,-194
13,0.366,5,-192
13,0.384,5,-189
13,0.400,5,-186
13,0.431,5,-183
13,0.449,5,-181
13,0.466,5,-180
13,0.483,5,-178
13,0.500,5,-176
13,0.516,5,-174
13,0.533,5,-172
13,0.550,5,-170
13,0.567,4,-166
13,0.583,3,-163
13,0.599,3,-161
13,0.616,1,-157
13,0.633,-1,-152
13,0.649,-5,-146
13,0.666,-7,-143
13,0.683,-11,-136
13,0.700,-16,-128
13,0.716,-21,-120
13,0.733,-23,-116
13,0.750,-29,-108
13,0.766,-33,-102
13,0.783,-37,-94
13,0.799,-39,-91
13,0.816,-43,-83
13,0.833,-47,-74
13,0.849,-51,-65
13,0.866,-53,-60
13,0.883,-58,-49
13,0.899,-64,-38
13,0.916,-69,-28
13,0.933,-72,-22
13,0.951,-77,-10
13,0.968,-83,1
13,0.983,-88,12
13,1.000,-90,16
13,1.016,-95,26
13,1.036,-99,36
13,1.049,-103,45
13,1.067,-105,50
13,1.083,-110,60
13,1.100,-113,69
13,1.116,-116,78
13,1.133,-117,83
13,1.150,-120,92
13,1.166,-122,100
13,1.183,-123,107
13,1.199,-123,110
13,1.216,-124,116
13,1.233,-123,122
13,1.249,-123,128
13,1.266,-122,130
13,1.284,-121,136
13,1.299,-120,142
13,1.317,-119,146
13,1.333,-119,148
13,1.349,-118,151
13,1.367,-118,153
13,1.383,-118,156
13,1.399,-119,158
13,1.416,-120,164
13,1.434,-121,168
13,1.449,-121,171
13,1.468,-123,174
13,1.483,-123,177
13,1.502,-125,184
13,1.516,-126,188
13,1.533,-127,190
13,1.549,-128,196
13,1.566,-129,204
13,1.583,-131,210
13,1.599,-131,214
13,1.616,-133,222
13,1.636,-133,229
13,1.663,-135,241
13,1.683,-135,246
13,1.699,-136,252
13,1.716,-137,259
13,1.732,-137,261
13,1.749,-136,264
13,1.766,-136,265
14,0.002,5,-266
14,0.034,5,-254
14,0.051,6,-252
14,0.068,6,-244
14,0.084,7,-238
14,0.100,7,-235
14,0.117,8,-228
14,0.134,9,-222
14,0.150,10,-216
14,0.167,11,-214
14,0.183,11,-210
14,0.200,12,-205
14,0.217,13,-201
14,0.234,13,-199
14,0.250,13,-196
14,0.267,13,-194
14,0.283,14,-190
14,0.300,14,-188
14,0.323,15,-185
14,0.348,15,-180
14,0.367,15,-179
14,0.383,15,-176
14,0.400,15,-174
14,0.417,15,-171
14,0.433,15,-170
14,0.450,15,-166
14,0.467,15,-163
14,0.483,15,-160
14,0.500,14,-159
14,0.516,13,-156
14,0.533,11,-152
14,0.550,7,-148
14,0.566,5,-146
14,0.583,1,-141
14,0.601,-4,-136
14,0.616,-10,-129
14,0.633,-13,-126
14,0.649,-19,-118
14,0.666,-25,-110
14,0.683,-30,-103
14,0.700,-32,-99
14,0.717,-37,-90
14,0.733,-41,-82
14,0.750,-45,-75
14,0.766,-50,-67
14,0.783,-52,-63
14,0.800,-56,-55
14,0.817,-61,-47
14,0.835,-67,-39
14,0.851,-69,-35
14,0.867,-75,-27
14,0.884,-81,-18
14,0.901,-89,-10
14,0.916,-92,-6
14,0.934,-99,2
14,0.950,-107,12
14,0.966,-110,16
14,0.983,-117,26
14,1.000,-125,36
14,1.016,-132,46
14,1.033,-136,50
14,1.049,-143,60
14,1.067,-151,69
14,1.083,-157,78
14,1.100,-161,83
14,1.117,-167,92
14,1.138,-173,100
14,1.165,-181,112
14,1.183,-185,120
14,1.199,-189,126
14,1.216,-193,133
14,1.233,-194,137
14,1.250,-197,144
14,1.266,-199,149
14,1.283,-201,154
14,1.299,-201,158
14,1.317,-203,166
14,1.333,-204,170
14,1.350,-205,174
14,1.366,-205,177
14,1.383,-207,184
14,1.399,-208,189
14,1.417,-209,195
14,1.433,-210,198
14,1.450,-211,206
14,1.467,-213,213
14,1.483,-215,222
14,1.511,-217,234
14,1.533,-219,244
14,1.549,-219,252
14,1.566,-219,256
14,1.583,-219,263
14,1.599,-219,267
14,1.616,-219,269
14,1.633,-219,270
15,0.000,-5,-287
15,0.054,-4,-285
15,0.070,-3,-283
15,0.087,-3,-280
15,0.103,-3,-274
15,0.119,-3,-270
15,0.136,-3,-260
15,0.168,-2,-244
15,0.186,-2,-236
15,0.199,-1,-230
15,0.216,-1,-226
15,0.233,-1,-224
15,0.251,-1,-220
15,0.267,-1,-218
15,0.284,-1,-216
15,0.301,-1,-214
15,0.318,-1,-212
15,0.336,-1,-210
15,0.351,-1,-208
15,0.369,-1,-206
15,0.384,-1,-204
15,0.401,-1,-202
15,0.418,-1,-201
15,0.434,-1,-200
15,0.451,-1,-198
15,0.467,-1,-197
15,0.484,-1,-196
15,0.500,-1,-195
15,0.518,-2,-194
15,0.534,-3,-192
15,0.551,-3,-191
15,0.567,-3,-190
15,0.585,-4,-189
15,0.601,-5,-186
15,0.618,-5,-184
15,0.634,-5,-182
15,0.651,-5,-180
15,0.668,-6,-176
15,0.684,-7,-172
15,0.701,-7,-170
15,0.717,-7,-164
15,0.734,-7,-159
15,0.751,-7,-154
15,0.768,-7,-150
15,0.784,-6,-142
15,0.801,-6,-134
15,0.817,-5,-125
15,0.835,-5,-120
15,0.852,-4,-112
15,0.867,-3,-104
15,0.885,-2,-96
15,0.902,-1,-87
15,0.916,-1,-82
15,0.932,1,-74
15,0.949,1,-66
15,0.967,2,-62
15,0.984,3,-53
15,1.001,5,-44
15,1.017,9,-32
15,1.034,11,-26
15,1.051,14,-15
15,1.068,18,-4
15,1.084,23,6
15,1.100,25,12
15,1.117,31,23
15,1.135,37,34
15,1.151,42,44
15,1.167,45,49
15,1.184,51,59
15,1.201,57,68
15,1.217,61,76
15,1.238,65,85
15,1.266,71,96
15,1.284,74,102
15,1.301,75,106
15,1.317,77,112
15,1.334,79,120
15,1.350,81,126
15,1.367,82,130
15,1.384,83,139
15,1.401,85,148
15,1.417,86,157
15,1.434,87,162
15,1.451,87,171
15,1.467,87,180
15,1.484,87,189
15,1.500,87,194
15,1.517,87,202
15,1.534,87,211
15,1.551,87,220
15,1.567,87,225
15,1.586,87,234
15,1.600,87,244
15,1.617,87,253
15,1.634,87,257
15,1.650,88,264
15,1.667,89,270
15,1.684,89,276
15,1.701,89,280
15,1.717,89,281
15,1.734,90,283
15,1.750,91,283
16,0.001,-6,-277
16,0.051,-6,-275
16,0.067,-6,-274
16,0.084,-6,-272
16,0.101,-6,-267
16,0.135,-7,-258
16,0.152,-9,-252
16,0.169,-10,-245
16,0.185,-10,-242
16,0.203,-11,-235
16,0.218,-11,-228
16,0.235,-12,-222
16,0.251,-12,-218
16,0.268,-12,-213
16,0.285,-12,-208
16,0.302,-12,-204
16,0.318,-12,-203
16,0.335,-12,-200
16,0.353,-12,-197
16,0.369,-12,-195
16,0.385,-12,-194
16,0.401,-12,-192
16,0.418,-13,-190
16,0.434,-13,-188
16,0.451,-13,-186
16,0.467,-13,-185
16,0.484,-13,-184
16,0.501,-13,-182
16,0.517,-13,-181
16,0.534,-13,-180
16,0.551,-13,-178
16,0.568,-13,-176
16,0.601,-13,-174
16,0.617,-13,-171
16,0.635,-13,-169
16,0.651,-13,-168
16,0.669,-13,-165
16,0.685,-13,-163
16,0.702,-12,-160
16,0.718,-11,-157
16,0.736,-11,-155
16,0.752,-10,-152
16,0.768,-8,-147
16,0.786,-5,-142
16,0.801,-3,-138
16,0.818,5,-126
16,0.835,15,-113
16,0.852,18,-108
16,0.868,25,-99
16,0.887,32,-91
16,0.901,39,-84
16,0.918,43,-80
16,0.934,52,-72
16,0.952,61,-63
16,0.968,71,-54
16,0.985,75,-50
16,1.002,83,-42
16,1.018,92,-34
16,1.035,101,-24
16,1.051,107,-19
16,1.069,118,-8
16,1.085,129,2
16,1.102,137,10
16,1.118,140,14
16,1.134,148,22
16,1.152,155,30
16,1.168,162,38
16,1.184,166,41
16,1.202,172,48
16,1.219,178,56
16,1.235,185,64
16,1.251,187,67
16,1.268,191,75
16,1.285,196,83
16,1.301,200,91
16,1.318,202,95
16,1.334,205,103
16,1.351,209,111
16,1.368,211,120
16,1.384,212,124
16,1.401,214,132
16,1.418,215,141
16,1.435,217,150
16,1.451,217,154
16,1.468,219,164
16,1.485,221,174
16,1.501,222,184
16,1.518,223,190
16,1.535,223,199
16,1.551,224,209
16,1.568,225,219
16,1.584,226,224
16,1.619,227,242
16,1.636,227,251
16,1.653,228,258
16,1.668,229,261
16,1.685,229,266
16,1.701,230,270
16,1.734,231,270
17,0.000,-3,-288
17,0.036,-3,-286
17,0.053,-3,-282
17,0.070,-3,-279
17,0.087,-3,-276
17,0.105,-4,-271
17,0.121,-5,-264
17,0.152,-6,-253
17,0.169,-7,-245
17,0.185,-7,-238
17,0.202,-8,-234
17,0.219,-8,-227
17,0.235,-7,-221
17,0.255,-7,-216
17,0.268,-7,-214
17,0.286,-7,-210
17,0.302,-6,-208
17,0.318,-6,-204
17,0.335,-6,-203
17,0.358,-5,-200
17,0.381,-5,-197
17,0.400,-5,-195
17,0.416,-6,-193
17,0.434,-6,-191
17,0.451,-7,-188
17,0.484,-7,-186
17,0.501,-7,-183
17,0.518,-7,-181
17,0.535,-7,-180
17,0.551,-8,-178
17,0.568,-8,-176
17,0.585,-8,-173
17,0.601,-8,-172
17,0.618,-8,-169
17,0.635,-7,-166
17,0.651,-7,-162
17,0.668,-6,-160
17,0.685,-5,-157
17,0.701,-3,-154
17,0.718,-2,-150
17,0.734,-1,-148
17,0.751,1,-144
17,0.768,2,-141
17,0.785,4,-137
17,0.801,5,-135
17,0.818,7,-131
17,0.835,9,-127
17,0.851,11,-122
17,0.868,13,-119
17,0.884,16,-114
17,0.901,19,-108
17,0.918,22,-101
17,0.935,25,-98
17,0.951,29,-90
17,0.968,35,-80
17,0.984,41,-70
17,1.001,45,-64
17,1.018,53,-51
17,1.034,61,-38
17,1.051,68,-28
17,1.068,71,-22
17,1.085,78,-13
17,1.101,84,-5
17,1.118,91,4
17,1.134,94,8
17,1.152,101,16
17,1.168,107,24
17,1.185,113,32
17,1.201,116,36
17,1.218,121,42
17,1.234,127,50
17,1.251,131,56
17,1.268,133,59
17,1.284,137,64
17,1.301,140,70
17,1.318,143,76
17,1.336,147,81
17,1.351,149,84
17,1.370,151,88
17,1.385,154,92
17,1.402,157,96
17,1.418,157,98
17,1.435,160,102
17,1.452,161,104
17,1.472,163,108
17,1.493,163,110
17,1.516,164,114
17,1.537,164,116
17,1.566,163,121
17,1.585,163,125
17,1.603,163,130
17,1.619,163,132
17,1.635,164,138
17,1.654,165,145
17,1.682,167,156
17,1.701,167,163
17,1.718,169,171
17,1.734,169,175
17,1.751,170,183
17,1.768,171,191
17,1.784,172,200
17,1.801,173,204
17,1.818,173,213
17,1.835,174,222
17,1.855,175,231
17,1.882,175,244
17,1.901,176,252
17,1.917,176,260
17,1.934,177,263
17,1.951,177,270
17,1.968,177,275
17,1.985,177,280
17,2.001,177,282
17,2.018,178,284
17,2.034,179,284
18,0.002,-9,-279
18,0.020,-9,-274
18,0.036,-9,-272
18,0.053,-10,-266
18,0.084,-9,-252
18,0.101,-9,-249
18,0.117,-9,-243
18,0.133,-9,-238
18,0.150,-8,-236
18,0.167,-8,-232
18,0.184,-8,-228
18,0.200,-8,-224
18,0.222,-8,-221
18,0.235,-7,-220
18,0.253,-7,-218
18,0.265,-7,-216
18,0.282,-7,-215
18,0.298,-7,-213
18,0.316,-7,-210
18,0.333,-7,-207
18,0.350,-8,-205
18,0.366,-8,-202
18,0.383,-8,-198
18,0.400,-8,-194
18,0.416,-9,-193
18,0.433,-9,-189
18,0.451,-9,-186
18,0.472,-9,-183
18,0.490,-9,-180
18,0.500,-9,-178
18,0.516,-9,-175
18,0.534,-10,-172
18,0.551,-10,-168
18,0.566,-10,-167
18,0.584,-11,-164
18,0.600,-11,-160
18,0.620,-11,-156
18,0.635,-11,-154
18,0.651,-11,-150
18,0.667,-10,-144
18,0.685,-9,-139
18,0.700,-9,-136
18,0.717,-9,-128
18,0.733,-7,-120
18,0.750,-6,-116
18,0.766,-5,-107
18,0.783,-3,-98
18,0.800,-1,-90
18,0.816,1,-85
18,0.833,3,-77
18,0.850,5,-68
18,0.867,9,-60
18,0.883,11,-55
18,0.901,15,-46
18,0.917,19,-36
18,0.933,23,-25
18,0.950,25,-20
18,0.966,31,-8
18,0.983,37,3
18,1.000,43,14
18,1.016,47,18
18,1.033,54,29
18,1.050,61,38
18,1.066,67,48
18,1.083,71,53
18,1.100,76,61
18,1.117,81,68
18,1.133,85,76
18,1.150,88,80
18,1.166,92,86
18,1.183,95,93
18,1.200,98,99
18,1.216,99,102
18,1.233,102,108
18,1.250,106,114
18,1.267,109,119
18,1.283,111,122
18,1.301,113,127
18,1.316,117,132
18,1.333,119,136
18,1.350,123,141
18,1.367,124,144
18,1.383,127,148
18,1.400,130,152
18,1.416,131,154
18,1.433,133,156
18,1.450,136,160
18,1.466,139,163
18,1.483,139,165
18,1.499,142,167
18,1.517,144,170
18,1.533,146,172
18,1.551,148,175
18,1.566,149,176
18,1.583,149,179
18,1.600,151,182
18,1.616,151,184
18,1.633,151,188
18,1.650,152,192
18,1.666,152,196
18,1.683,152,198
18,1.704,151,206
18,1.716,151,209
18,1.735,152,214
18,1.749,152,217
18,1.767,152,224
18,1.787,153,230
18,1.814,154,240
18,1.833,155,245
18,1.850,155,250
18,1.866,156,254
18,1.883,157,256
18,1.900,157,260
18,1.916,158,264
18,1.933,159,267
18,1.950,159,268
18,1.966,159,269
19,0.001,1,-273
19,0.053,1,-271
19,0.070,1,-268
19,0.101,2,-257
19,0.119,3,-246
19,0.139,3,-237
19,0.151,4,-228
19,0.168,4,-220
19,0.184,5,-216
19,0.206,5,-210
19,0.217,5,-204
19,0.234,5,-201
19,0.251,5,-196
19,0.268,5,-192
19,0.285,5,-188
19,0.301,5,-186
19,0.318,6,-183
19,0.335,6,-180
19,0.365,6,-176
19,0.387,7,-174
19,0.402,7,-170
19,0.425,7,-166
19,0.445,7,-160
19,0.466,8,-156
19,0.484,8,-153
19,0.501,8,-151
19,0.518,8,-146
19,0.535,7,-142
19,0.551,7,-137
19,0.568,7,-134
19,0.584,6,-128
19,0.602,5,-122
19,0.617,3,-115
19,0.634,2,-112
19,0.651,-1,-105
19,0.668,-5,-100
19,0.684,-9,-94
19,0.701,-11,-91
19,0.718,-17,-84
19,0.735,-21,-78
19,0.751,-27,-70
19,0.767,-30,-66
19,0.784,-35,-57
19,0.801,-42,-48
19,0.818,-49,-39
19,0.834,-53,-34
19,0.850,-59,-26
19,0.868,-67,-17
19,0.884,-73,-9
19,0.901,-77,-4
19,0.919,-83,4
19,0.934,-89,12
19,0.951,-95,21
19,0.968,-98,26
19,0.984,-104,34
19,1.001,-109,43
19,1.018,-114,52
19,1.035,-117,57
19,1.050,-121,66
19,1.068,-125,75
19,1.084,-129,83
19,1.101,-131,87
19,1.117,-134,94
19,1.134,-137,102
19,1.150,-140,109
19,1.168,-141,112
19,1.184,-143,118
19,1.201,-145,124
19,1.219,-145,128
19,1.234,-146,132
19,1.254,-147,136
19,1.267,-147,138
19,1.284,-146,142
19,1.300,-146,144
19,1.318,-145,147
19,1.333,-145,150
19,1.351,-144,153
19,1.367,-143,154
19,1.385,-143,156
19,1.402,-142,158
19,1.417,-142,161
19,1.434,-141,162
19,1.450,-141,164
19,1.467,-141,167
19,1.484,-141,169
19,1.500,-141,170
19,1.517,-140,173
19,1.534,-140,176
19,1.550,-139,181
19,1.567,-139,183
19,1.584,-139,188
19,1.601,-138,194
19,1.617,-137,200
19,1.634,-137,204
19,1.650,-136,211
19,1.668,-135,220
19,1.684,-134,228
19,1.704,-133,237
19,1.732,-131,250
19,1.750,-131,258
19,1.767,-131,265
19,1.784,-130,268
19,1.801,-130,274
19,1.817,-130,277
19,1.834,-130,278
19,1.850,-130,279
20,0.000,2,-278
20,0.053,2,-276
20,0.070,2,-275
20,0.087,2,-272
20,0.103,3,-270
20,0.120,3,-264
20,0.152,3,-246
20,0.168,4,-240
20,0.185,5,-231
20,0.202,5,-222
20,0.218,5,-215
20,0.234,6,-212
20,0.252,6,-205
20,0.268,7,-199
20,0.282,7,-196
20,0.300,7,-190
20,0.316,7,-184
20,0.334,7,-179
20,0.350,7,-177
20,0.367,7,-172
20,0.383,7,-167
20,0.400,7,-162
20,0.418,7,-157
20,0.435,7,-154
20,0.451,7,-150
20,0.468,7,-146
20,0.484,7,-143
20,0.502,6,-138
20,0.519,6,-134
20,0.535,5,-128
20,0.551,5,-126
20,0.568,4,-120
20,0.584,3,-114
20,0.601,2,-108
20,0.618,1,-105
20,0.634,0,-98
20,0.651,-2,-92
20,0.667,-4,-85
20,0.684,-5,-82
20,0.701,-7,-76
20,0.719,-10,-69
20,0.734,-13,-62
20,0.750,-15,-58
20,0.765,-18,-50
20,0.782,-21,-43
20,0.799,-26,-36
20,0.817,-29,-33
20,0.835,-33,-26
20,0.850,-39,-20
20,0.867,-45,-13
20,0.884,-47,-10
20,0.901,-53,-3
20,0.917,-59,4
20,0.934,-66,10
20,0.950,-69,14
20,0.968,-75,22
20,0.984,-82,29
20,1.001,-88,36
20,1.017,-91,40
20,1.034,-97,46
20,1.051,-103,54
20,1.067,-109,60
20,1.084,-112,63
20,1.100,-118,69
20,1.117,-123,75
20,1.134,-129,81
20,1.151,-131,84
20,1.167,-136,90
20,1.184,-141,95
20,1.201,-145,100
20,1.217,-148,104
20,1.234,-153,109
20,1.250,-157,114
20,1.267,-161,119
20,1.284,-164,121
20,1.300,-169,126
20,1.317,-172,130
20,1.334,-175,134
20,1.351,-177,135
20,1.368,-180,138
20,1.384,-183,141
20,1.401,-187,144
20,1.417,-188,146
20,1.434,-190,150
20,1.451,-192,152
20,1.467,-195,155
20,1.483,-195,156
20,1.500,-198,159
20,1.518,-200,162
20,1.534,-203,166
20,1.550,-203,168
20,1.567,-205,172
20,1.584,-207,176
20,1.600,-209,180
20,1.617,-209,182
20,1.633,-211,187
20,1.651,-212,192
20,1.667,-213,198
20,1.683,-213,202
20,1.700,-214,208
20,1.717,-214,215
20,1.734,-215,222
20,1.753,-215,230
20,1.782,-215,242
20,1.801,-215,249
20,1.817,-215,257
20,1.835,-215,261
20,1.851,-215,268
20,1.867,-216,274
20,1.883,-216,278
20,1.900,-216,282
20,1.917,-216,284
20,1.934,-215,284
21,0.001,-3,-277
21,0.053,-2,-276
21,0.070,-2,-274
21,0.103,-3,-270
21,0.120,-3,-264
21,0.152,-3,-253
21,0.171,-3,-245
21,0.190,-3,-236
21,0.200,-3,-232
21,0.218,-3,-225
21,0.236,-2,-220
21,0.262,-2,-214
21,0.281,-1,-211
21,0.299,-1,-207
21,0.316,-1,-204
21,0.333,-1,-202
21,0.351,-2,-199
21,0.368,-2,-196
21,0.385,-3,-193
21,0.401,-3,-192
21,0.418,-3,-188
21,0.435,-3,-186
21,0.451,-3,-182
21,0.468,-4,-181
21,0.485,-4,-178
21,0.501,-5,-176
21,0.518,-5,-173
21,0.534,-6,-172
21,0.551,-7,-168
21,0.568,-7,-164
21,0.584,-7,-160
21,0.601,-7,-158
21,0.621,-7,-152
21,0.634,-7,-150
21,0.651,-7,-144
21,0.667,-5,-138
21,0.685,-4,-134
21,0.701,-1,-126
21,0.717,3,-119
21,0.734,6,-115
21,0.751,14,-107
21,0.768,23,-99
21,0.785,35,-90
21,0.801,42,-86
21,0.818,55,-78
21,0.834,69,-69
21,0.851,83,-61
21,0.868,91,-57
21,0.884,105,-49
21,0.901,120,-40
21,0.917,135,-30
21,0.934,143,-25
21,0.951,158,-14
21,0.968,173,-4
21,0.984,188,7
21,1.001,195,12
21,1.018,209,22
21,1.034,220,30
21,1.051,231,38
21,1.067,237,43
21,1.084,247,52
21,1.101,258,62
21,1.118,266,70
21,1.134,270,74
21,1.151,277,82
21,1.168,284,90
21,1.185,291,98
21,1.202,297,107
21,1.218,301,111
21,1.239,306,119
21,1.251,310,127
21,1.269,315,135
21,1.284,317,138
21,1.302,320,146
21,1.318,323,154
21,1.334,325,157
21,1.351,327,164
21,1.368,329,170
21,1.385,331,176
21,1.404,333,180
21,1.432,335,189
21,1.451,336,194
21,1.468,337,198
21,1.484,338,204
21,1.501,339,212
21,1.517,340,219
21,1.534,341,223
21,1.561,342,236
21,1.582,344,248
21,1.600,344,252
21,1.619,345,259
21,1.634,347,265
21,1.651,347,270
21,1.667,347,272
21,1.684,348,275
21,1.701,348,276
22,0.000,2,-284
22,0.036,2,-282
22,0.052,2,-281
22,0.070,2,-280
22,0.088,2,-278
22,0.105,2,-274
22,0.118,1,-272
22,0.135,1,-267
22,0.167,0,-254
22,0.185,-1,-250
22,0.202,-1,-244
22,0.218,-1,-238
22,0.235,-1,-233
22,0.251,-1,-231
22,0.269,-1,-227
22,0.284,-1,-224
22,0.301,-1,-220
22,0.318,-1,-219
22,0.340,-1,-216
22,0.359,-1,-214
22,0.367,-1,-213
22,0.383,-1,-212
22,0.400,-1,-210
22,0.416,-1,-208
22,0.433,-1,-207
22,0.449,-1,-206
22,0.466,-1,-204
22,0.484,-1,-202
22,0.501,-1,-201
22,0.517,-2,-200
22,0.534,-2,-198
22,0.551,-3,-196
22,0.567,-3,-194
22,0.584,-4,-193
22,0.601,-5,-190
22,0.617,-7,-186
22,0.634,-9,-181
22,0.651,-10,-179
22,0.668,-13,-174
22,0.685,-15,-168
22,0.702,-19,-162
22,0.717,-21,-160
22,0.735,-26,-154
22,0.751,-32,-148
22,0.767,-38,-141
22,0.784,-42,-137
22,0.802,-50,-128
22,0.817,-59,-118
22,0.834,-69,-108
22,0.851,-73,-104
22,0.867,-81,-96
22,0.884,-89,-87
22,0.901,-97,-78
22,0.918,-101,-72
22,0.934,-109,-62
22,0.953,-118,-51
22,0.968,-127,-40
22,0.984,-131,-35
22,1.001,-139,-25
22,1.018,-147,-15
22,1.034,-155,-6
22,1.051,-159,-1
22,1.068,-167,9
22,1.084,-175,18
22,1.101,-182,28
22,1.117,-185,32
22,1.134,-191,42
22,1.151,-197,51
22,1.167,-203,60
22,1.184,-205,64
22,1.202,-208,72
22,1.219,-211,80
22,1.234,-215,88
22,1.251,-217,91
22,1.267,-220,98
22,1.284,-223,105
22,1.301,-225,112
22,1.317,-227,116
22,1.334,-229,123
22,1.351,-231,129
22,1.367,-233,135
22,1.384,-235,138
22,1.401,-237,144
22,1.417,-239,149
22,1.434,-241,154
22,1.450,-243,156
22,1.467,-245,160
22,1.484,-247,165
22,1.501,-249,168
22,1.517,-250,169
22,1.534,-252,172
22,1.550,-253,175
22,1.567,-255,179
22,1.584,-256,181
22,1.601,-258,185
22,1.617,-259,190
22,1.634,-259,194
22,1.650,-261,200
22,1.668,-261,204
22,1.684,-261,210
22,1.700,-261,218
22,1.717,-262,222
22,1.737,-262,233
22,1.765,-263,245
22,1.784,-263,249
22,1.800,-264,256
22,1.817,-264,264
22,1.834,-265,269
22,1.850,-265,271
22,1.867,-265,273
22,1.884,-265,274
23,0.001,-5,-274
23,0.053,-5,-273
23,0.070,-5,-272
23,0.087,-5,-270
23,0.103,-5,-266
23,0.135,-6,-254
23,0.152,-6,-244
23,0.168,-6,-234
23,0.184,-5,-223
23,0.202,-5,-218
23,0.219,-4,-210
23,0.245,-3,-200
23,0.265,-3,-195
23,0.283,-3,-191
23,0.300,-3,-186
23,0.317,-3,-182
23,0.333,-3,-180
23,0.350,-3,-177
23,0.367,-3,-174
23,0.384,-3,-170
23,0.400,-4,-169
23,0.417,-5,-166
23,0.434,-5,-162
23,0.458,-5,-160
23,0.483,-5,-156
23,0.510,-6,-154
23,0.531,-7,-151
23,0.551,-7,-149
23,0.568,-9,-147
23,0.584,-9,-145
23,0.601,-10,-144
23,0.617,-11,-142
23,0.633,-11,-140
23,0.651,-13,-138
23,0.668,-13,-137
23,0.684,-15,-134
23,0.701,-17,-132
23,0.717,-20,-128
23,0.733,-21,-126
23,0.750,-25,-123
23,0.768,-30,-119
23,0.784,-35,-114
23,0.801,-38,-110
23,0.818,-45,-105
23,0.835,-51,-98
23,0.851,-57,-92
23,0.867,-61,-88
23,0.884,-67,-81
23,0.901,-73,-74
23,0.918,-80,-66
23,0.934,-87,-58
23,0.952,-91,-53
23,0.967,-99,-44
23,0.985,-106,-35
23,1.002,-114,-26
23,1.018,-118,-20
23,1.035,-126,-10
23,1.051,-133,0
23,1.069,-141,10
23,1.084,-144,15
23,1.101,-151,25
23,1.117,-157,35
23,1.134,-161,40
23,1.151,-167,50
23,1.168,-171,60
23,1.184,-176,71
23,1.201,-178,76
23,1.218,-182,86
23,1.234,-185,96
23,1.251,-187,106
23,1.267,-189,110
23,1.284,-191,118
23,1.301,-193,126
23,1.318,-195,135
23,1.334,-197,139
23,1.351,-199,147
23,1.367,-201,154
23,1.386,-203,161
23,1.415,-207,172
23,1.433,-209,178
23,1.449,-211,185
23,1.466,-211,188
23,1.484,-213,195
23,1.501,-214,202
23,1.517,-215,208
23,1.534,-216,212
23,1.550,-217,219
23,1.568,-218,226
23,1.588,-218,234
23,1.615,-218,244
23,1.634,-217,252
23,1.650,-217,259
23,1.667,-217,262
23,1.684,-216,267
23,1.701,-216,272
23,1.717,-216,277
23,1.734,-216,279
23,1.751,-216,280
23,1.768,-216,281
24,0.000,-3,-284
24,0.036,-4,-282
24,0.053,-4,-280
24,0.070,-4,-278
24,0.087,-4,-277
24,0.103,-4,-274
24,0.120,-5,-269
24,0.152,-5,-259
24,0.169,-4,-251
24,0.186,-4,-243
24,0.201,-3,-240
24,0.221,-3,-234
24,0.234,-3,-228
24,0.256,-2,-222
24,0.267,-2,-220
24,0.284,-1,-216
24,0.301,-1,-211
24,0.318,-1,-207
24,0.334,-1,-205
24,0.351,-1,-202
24,0.368,-1,-199
24,0.384,-1,-197
24,0.401,-1,-196
24,0.418,-1,-194
24,0.435,-1,-191
24,0.451,-1,-189
24,0.468,-1,-188
24,0.484,-2,-185
24,0.501,-3,-182
24,0.517,-3,-179
24,0.534,-4,-178
24,0.551,-5,-175
24,0.568,-7,-172
24,0.584,-9,-168
24,0.601,-9,-167
24,0.618,-11,-163
24,0.634,-12,-158
24,0.651,-13,-154
24,0.667,-13,-151
24,0.685,-14,-146
24,0.701,-14,-140
24,0.718,-14,-134
24,0.734,-14,-130
24,0.752,-13,-124
24,0.768,-13,-118
24,0.785,-11,-110
24,0.801,-10,-106
24,0.817,-6,-96
24,0.834,-1,-86
24,0.851,5,-76
24,0.868,9,-70
24,0.884,17,-62
24,0.904,25,-53
24,0.917,33,-44
24,0.932,37,-40
24,0.949,46,-30
24,0.966,55,-21
24,0.983,62,-13
24,0.999,66,-9
