trial,time,x,y
8,0.883,-2,-153
8,0.899,-1,-150
8,0.916,1,-145
8,0.933,4,-138
8,0.949,7,-131
8,0.966,12,-123
8,0.982,15,-119
8,0.999,21,-112
8,1.016,26,-105
8,1.032,32,-97
8,1.049,36,-93
8,1.066,43,-86
8,1.082,49,-78
8,1.099,57,-69
8,1.116,61,-65
8,1.132,69,-56
8,1.149,77,-47
8,1.166,85,-38
8,1.182,89,-34
8,1.199,98,-26
8,1.216,107,-19
8,1.232,115,-12
8,1.249,119,-9
8,1.265,126,-3
8,1.283,134,4
8,1.299,141,9
8,1.316,145,13
8,1.332,151,19
8,1.349,158,24
8,1.366,165,29
8,1.382,169,32
8,1.399,177,37
8,1.416,185,43
8,1.432,193,48
8,1.449,201,53
8,1.466,205,56
8,1.482,214,62
8,1.499,223,67
8,1.516,231,73
8,1.532,235,75
8,1.549,244,81
8,1.566,251,86
8,1.582,258,91
8,1.599,262,94
8,1.616,269,99
8,1.632,274,104
8,1.649,279,109
8,1.665,282,112
8,1.682,286,117
8,1.699,290,121
8,1.716,292,125
8,1.732,293,126
8,1.749,296,129
8,1.765,298,132
8,1.782,301,135
8,1.799,302,137
8,1.815,303,139
8,1.832,305,141
8,1.849,307,143
8,1.865,307,145
8,1.882,308,147
8,1.899,309,149
8,1.916,311,151
8,1.934,312,154
8,1.964,314,157
8,1.982,316,160
8,1.999,317,162
8,2.015,318,163
8,2.032,319,166
8,2.049,321,169
8,2.065,322,171
8,2.082,323,172
8,2.099,323,174
8,2.115,325,176
8,2.132,325,178
8,2.149,325,179
8,2.165,326,181
8,2.182,327,182
8,2.199,327,184
8,2.215,327,186
8,2.232,327,187
8,2.248,328,189
8,2.265,328,191
8,2.282,328,193
8,2.299,329,194
8,2.315,329,195
8,2.333,329,197
8,2.349,329,200
8,2.366,329,201
8,2.382,328,204
8,2.399,329,207
8,2.416,329,211
8,2.432,328,212
8,2.449,328,215
8,2.466,328,219
8,2.482,327,222
8,2.499,327,224
8,2.515,327,227
8,2.532,327,230
8,2.549,327,233
8,2.565,327,235
8,2.582,327,238
8,2.598,326,241
8,2.615,326,245
8,2.632,325,249
8,2.649,325,251
8,2.665,325,254
8,2.682,325,257
8,2.698,324,261
8,2.715,323,263
8,2.733,323,266
8,2.750,323,269
8,2.766,322,271
9,0.002,-8,-279
9,0.134,-9,-277
9,0.184,-9,-276
9,0.200,-9,-275
9,0.217,-9,-274
9,0.234,-9,-271
9,0.250,-9,-268
9,0.283,-8,-261
9,0.300,-8,-257
9,0.316,-7,-253
9,0.333,-7,-249
9,0.349,-7,-247
9,0.366,-8,-243
9,0.383,-8,-239
9,0.399,-9,-235
9,0.416,-9,-234
9,0.433,-9,-230
9,0.449,-9,-227
9,0.466,-9,-223
9,0.483,-9,-221
9,0.499,-8,-219
9,0.516,-8,-217
9,0.532,-7,-214
9,0.549,-7,-212
9,0.566,-7,-211
9,0.582,-7,-209
9,0.599,-6,-208
9,0.616,-6,-207
9,0.632,-6,-206
9,0.649,-6,-205
9,0.666,-6,-204
9,0.683,-5,-203
9,0.699,-5,-202
9,0.716,-5,-201
9,0.733,-4,-199
9,0.749,-4,-197
9,0.766,-3,-197
9,0.783,-3,-194
9,0.799,-3,-192
9,0.817,-3,-189
9,0.833,-5,-185
9,0.849,-5,-183
9,0.866,-7,-177
9,0.883,-9,-172
9,0.899,-12,-166
9,0.916,-13,-163
9,0.932,-17,-156
9,0.949,-22,-147
9,0.966,-27,-139
9,0.982,-29,-135
9,0.999,-35,-127
9,1.016,-40,-117
9,1.032,-47,-109
9,1.049,-50,-104
9,1.066,-57,-95
9,1.082,-65,-87
9,1.099,-73,-79
9,1.116,-77,-75
9,1.132,-85,-66
9,1.149,-93,-57
9,1.166,-101,-49
9,1.182,-105,-45
9,1.199,-111,-36
9,1.216,-119,-28
9,1.232,-125,-21
9,1.249,-132,-14
9,1.266,-135,-11
9,1.282,-141,-4
9,1.299,-147,3
9,1.316,-152,9
9,1.332,-155,11
9,1.349,-160,17
9,1.365,-165,21
9,1.382,-169,26
9,1.399,-171,28
9,1.416,-176,32
9,1.432,-180,36
9,1.449,-183,41
9,1.466,-185,42
9,1.482,-189,46
9,1.499,-193,50
9,1.516,-197,55
9,1.532,-199,57
9,1.549,-202,61
9,1.566,-205,65
9,1.582,-207,69
9,1.599,-209,71
9,1.616,-211,75
9,1.632,-213,79
9,1.649,-216,83
9,1.666,-218,87
9,1.682,-219,89
9,1.699,-221,93
9,1.715,-224,97
9,1.732,-226,101
9,1.749,-227,102
9,1.766,-229,105
9,1.782,-231,108
9,1.799,-233,111
9,1.815,-234,113
9,1.832,-236,116
9,1.849,-237,119
9,1.866,-239,121
9,1.882,-240,123
9,1.899,-241,125
9,1.915,-243,129
9,1.932,-244,132
9,1.949,-245,133
9,1.965,-247,137
9,1.982,-249,139
9,1.999,-251,142
9,2.015,-252,143
9,2.032,-254,146
9,2.049,-255,149
9,2.065,-257,152
9,2.082,-258,154
9,2.099,-259,155
9,2.115,-259,157
9,2.132,-261,160
9,2.149,-261,162
9,2.165,-262,163
9,2.182,-263,167
9,2.199,-263,169
9,2.215,-264,171
9,2.232,-264,173
9,2.249,-265,175
9,2.265,-265,177
9,2.282,-267,180
9,2.299,-267,181
9,2.315,-267,185
9,2.332,-268,188
9,2.349,-269,191
9,2.365,-269,193
9,2.382,-269,196
9,2.399,-269,200
9,2.415,-269,204
9,2.432,-269,208
9,2.449,-269,210
9,2.465,-269,215
9,2.482,-269,219
9,2.499,-269,225
9,2.515,-269,227
9,2.532,-270,232
9,2.548,-271,237
9,2.565,-271,242
9,2.582,-271,245
9,2.598,-273,250
9,2.615,-275,256
9,2.632,-277,261
9,2.648,-277,264
9,2.665,-279,267
9,2.682,-278,269
10,0.000,2,-285
10,0.035,2,-284
10,0.067,2,-283
10,0.134,2,-282
10,0.150,2,-281
10,0.183,2,-279
10,0.200,3,-277
10,0.217,3,-274
10,0.234,4,-271
10,0.250,4,-269
10,0.283,5,-260
10,0.299,5,-255
10,0.316,5,-252
10,0.333,5,-247
10,0.349,6,-243
10,0.369,6,-239
10,0.383,6,-237
10,0.400,7,-234
10,0.416,7,-231
10,0.433,7,-228
10,0.450,7,-227
10,0.466,7,-225
10,0.483,7,-223
10,0.500,7,-221
10,0.516,7,-220
10,0.533,7,-219
10,0.549,7,-217
10,0.566,7,-215
10,0.583,6,-213
10,0.599,6,-211
10,0.616,6,-209
10,0.633,5,-207
10,0.666,5,-205
10,0.683,5,-203
10,0.699,5,-201
10,0.716,5,-200
10,0.733,5,-199
10,0.749,5,-196
10,0.766,5,-193
10,0.783,5,-191
10,0.799,5,-189
10,0.816,5,-187
10,0.833,5,-183
10,0.849,5,-180
10,0.866,5,-178
10,0.883,5,-173
10,0.899,6,-167
10,0.916,7,-160
10,0.933,8,-156
10,0.949,10,-147
10,0.966,13,-139
10,0.983,17,-131
10,0.999,18,-128
10,1.016,21,-121
10,1.033,22,-115
10,1.049,23,-110
10,1.066,23,-107
10,1.082,24,-101
10,1.099,24,-94
10,1.116,24,-87
10,1.132,24,-79
10,1.149,23,-75
10,1.166,23,-68
10,1.183,21,-59
10,1.199,19,-51
10,1.216,17,-46
10,1.232,14,-37
10,1.249,10,-27
10,1.266,7,-19
10,1.282,5,-15
10,1.299,0,-7
10,1.316,-6,1
10,1.332,-11,7
10,1.349,-13,9
10,1.366,-18,15
10,1.382,-23,21
10,1.399,-29,27
10,1.416,-31,30
10,1.433,-36,37
10,1.449,-41,43
10,1.466,-45,49
10,1.484,-48,55
10,1.500,-49,58
10,1.517,-52,64
10,1.534,-54,70
10,1.550,-57,77
10,1.567,-58,80
10,1.583,-61,86
10,1.599,-63,91
10,1.616,-66,97
10,1.632,-67,99
10,1.649,-69,104
10,1.666,-70,109
10,1.682,-71,113
10,1.699,-72,115
10,1.716,-73,119
10,1.732,-73,123
10,1.749,-75,127
10,1.766,-75,129
10,1.782,-75,133
10,1.799,-77,136
10,1.816,-77,139
10,1.832,-78,141
10,1.849,-79,143
10,1.865,-79,147
10,1.882,-79,150
10,1.899,-80,153
10,1.916,-80,155
10,1.932,-81,157
10,1.949,-81,161
10,1.966,-80,164
10,1.982,-80,166
10,1.999,-79,170
10,2.016,-79,173
10,2.032,-78,176
10,2.049,-78,177
10,2.066,-78,180
10,2.082,-78,183
10,2.099,-78,185
10,2.116,-78,187
10,2.132,-79,191
10,2.149,-79,195
10,2.165,-79,198
10,2.182,-79,201
10,2.199,-80,206
10,2.216,-81,212
10,2.232,-82,219
10,2.249,-83,223
10,2.265,-83,233
10,2.282,-85,243
10,2.299,-86,254
10,2.315,-87,263
10,2.332,-87,267
10,2.349,-87,272
10,2.365,-87,275
10,2.382,-86,277
11,0.000,-3,-275
11,0.068,-2,-274
11,0.085,-3,-273
11,0.135,-3,-271
11,0.151,-2,-269
11,0.183,-1,-264
11,0.200,0,-262
11,0.216,1,-259
11,0.233,1,-258
11,0.249,1,-255
11,0.266,3,-251
11,0.283,3,-248
11,0.299,3,-247
11,0.316,3,-243
11,0.333,3,-241
11,0.349,3,-237
11,0.366,4,-235
11,0.383,4,-231
11,0.399,4,-227
11,0.416,5,-225
11,0.433,5,-222
11,0.449,5,-221
11,0.466,5,-218
11,0.482,5,-215
11,0.499,5,-212
11,0.516,5,-211
11,0.533,5,-209
11,0.549,5,-207
11,0.566,5,-205
11,0.583,5,-204
11,0.599,6,-202
11,0.616,6,-199
11,0.633,7,-196
11,0.649,7,-195
11,0.666,7,-191
11,0.683,9,-186
11,0.699,11,-180
11,0.716,13,-177
11,0.733,17,-169
11,0.749,23,-159
11,0.766,30,-149
11,0.783,39,-137
11,0.799,43,-131
11,0.816,52,-119
11,0.833,62,-107
11,0.849,71,-96
11,0.866,76,-90
11,0.882,85,-79
11,0.899,94,-68
11,0.916,101,-58
11,0.932,105,-53
11,0.949,113,-43
11,0.966,121,-33
11,0.983,129,-23
11,0.999,133,-19
11,1.016,141,-11
11,1.032,149,-2
11,1.049,156,6
11,1.066,159,10
11,1.082,167,18
11,1.099,175,26
11,1.116,182,33
11,1.132,185,37
11,1.149,192,44
11,1.166,197,51
11,1.182,202,57
11,1.200,208,63
11,1.216,210,65
11,1.232,214,70
11,1.249,219,75
11,1.266,224,81
11,1.283,226,83
11,1.299,231,89
11,1.316,234,93
11,1.332,237,97
11,1.349,239,99
11,1.366,243,103
11,1.383,246,107
11,1.399,249,111
11,1.416,249,113
11,1.433,251,115
11,1.450,253,118
11,1.466,254,120
11,1.483,254,121
11,1.499,255,123
11,1.516,257,126
11,1.533,257,128
11,1.549,259,131
11,1.566,259,132
11,1.582,261,134
11,1.599,263,136
11,1.616,264,138
11,1.633,265,139
11,1.649,265,140
11,1.666,266,141
11,1.683,267,142
11,1.699,267,143
11,1.732,267,145
11,1.765,267,146
11,1.782,268,147
11,1.799,268,149
11,1.816,268,151
11,1.849,269,153
11,1.866,269,155
11,1.882,269,157
11,1.899,270,158
11,1.915,270,159
11,1.932,271,161
11,1.949,271,163
11,1.965,272,165
11,1.982,273,165
11,1.999,273,167
11,2.015,274,169
11,2.032,275,171
11,2.065,276,173
11,2.082,276,174
11,2.099,277,175
11,2.132,277,176
11,2.149,277,177
11,2.165,277,179
11,2.182,278,179
11,2.199,279,181
11,2.215,279,182
11,2.233,279,184
11,2.249,279,185
11,2.265,280,186
11,2.282,280,187
11,2.299,279,189
11,2.315,279,190
11,2.332,279,192
11,2.349,278,194
11,2.365,278,195
11,2.382,277,197
11,2.399,277,199
11,2.415,277,201
11,2.432,276,203
11,2.449,276,205
11,2.465,275,207
11,2.482,275,210
11,2.499,275,213
11,2.515,275,215
11,2.532,275,217
11,2.549,275,219
11,2.565,275,223
11,2.582,276,227
11,2.599,276,229
11,2.615,276,233
11,2.632,277,237
11,2.649,277,241
11,2.665,277,243
11,2.682,277,247
11,2.698,277,250
11,2.715,277,253
11,2.732,277,257
11,2.749,277,258
11,2.765,277,261
11,2.782,277,264
11,2.798,276,267
11,2.815,276,269
11,2.832,276,270
12,0.000,-11,-273
12,0.134,-11,-272
12,0.151,-11,-271
12,0.167,-11,-270
12,0.184,-11,-269
12,0.219,-12,-263
12,0.233,-12,-259
12,0.249,-12,-257
12,0.266,-12,-253
12,0.283,-12,-248
12,0.300,-12,-243
12,0.316,-12,-241
12,0.333,-12,-236
12,0.349,-12,-232
12,0.366,-12,-228
12,0.383,-12,-227
12,0.399,-12,-223
12,0.416,-12,-221
12,0.433,-12,-218
12,0.449,-12,-217
12,0.466,-12,-214
12,0.482,-12,-211
12,0.499,-11,-209
12,0.516,-11,-207
12,0.533,-11,-206
12,0.549,-11,-203
12,0.566,-11,-201
12,0.583,-11,-199
12,0.599,-10,-198
12,0.616,-10,-195
12,0.633,-10,-193
12,0.649,-10,-190
12,0.666,-10,-189
12,0.683,-10,-186
12,0.699,-10,-183
12,0.716,-11,-179
12,0.732,-11,-177
12,0.749,-12,-172
12,0.766,-13,-167
12,0.782,-15,-162
12,0.799,-17,-159
12,0.816,-21,-153
12,0.832,-25,-146
12,0.849,-30,-140
12,0.866,-35,-133
12,0.882,-38,-130
12,0.899,-45,-124
12,0.916,-51,-118
12,0.932,-59,-112
12,0.949,-63,-109
12,0.966,-72,-103
12,0.982,-82,-96
12,0.999,-93,-90
12,1.016,-98,-87
12,1.032,-109,-81
12,1.049,-121,-73
12,1.065,-133,-66
12,1.082,-138,-62
12,1.099,-150,-55
12,1.116,-161,-47
12,1.132,-173,-39
12,1.149,-179,-35
12,1.166,-190,-26
12,1.182,-201,-17
12,1.199,-213,-9
12,1.216,-224,0
12,1.232,-230,5
12,1.249,-241,13
12,1.266,-252,21
12,1.282,-263,30
12,1.299,-268,35
12,1.316,-278,44
12,1.332,-287,53
12,1.349,-295,60
12,1.366,-298,63
12,1.382,-304,69
12,1.399,-309,75
12,1.415,-313,79
12,1.432,-315,82
12,1.449,-318,86
12,1.466,-321,91
12,1.483,-323,96
12,1.499,-325,99
12,1.515,-327,103
12,1.532,-329,109
12,1.549,-332,113
12,1.565,-333,116
12,1.582,-335,120
12,1.599,-337,124
12,1.615,-338,129
12,1.632,-339,133
12,1.649,-340,135
12,1.665,-341,139
12,1.682,-342,143
12,1.700,-343,147
12,1.716,-343,149
12,1.732,-344,153
12,1.749,-345,157
12,1.765,-345,160
12,1.782,-346,161
12,1.799,-347,165
12,1.815,-347,167
12,1.832,-348,171
12,1.849,-348,172
12,1.865,-349,175
12,1.882,-349,177
12,1.899,-349,180
12,1.915,-349,181
12,1.932,-349,184
12,1.949,-349,187
12,1.965,-350,189
12,1.982,-350,192
12,1.999,-349,193
12,2.015,-349,195
12,2.032,-349,198
12,2.049,-349,200
12,2.065,-349,201
12,2.082,-348,203
12,2.099,-347,206
12,2.115,-347,209
12,2.132,-346,209
12,2.149,-346,211
12,2.167,-345,213
12,2.183,-345,215
12,2.200,-345,218
12,2.217,-345,219
12,2.234,-345,221
12,2.251,-345,225
12,2.265,-345,226
12,2.282,-345,229
12,2.299,-345,231
12,2.316,-345,234
12,2.332,-345,235
12,2.349,-345,239
12,2.365,-345,243
12,2.383,-345,247
12,2.400,-345,252
12,2.417,-345,254
12,2.433,-344,259
12,2.450,-344,265
12,2.466,-343,269
12,2.482,-343,271
12,2.498,-343,275
12,2.515,-343,277
12,2.532,-343,279
12,2.549,-343,280
13,0.001,-4,-277
13,0.151,-4,-275
13,0.184,-3,-273
13,0.200,-3,-271
13,0.217,-3,-269
13,0.249,-3,-265
13,0.266,-3,-262
13,0.283,-3,-259
13,0.300,-3,-254
13,0.316,-3,-252
13,0.333,-3,-248
13,0.349,-3,-245
13,0.366,-3,-242
13,0.383,-3,-241
13,0.399,-3,-238
13,0.416,-3,-235
13,0.433,-2,-231
13,0.449,-2,-230
13,0.466,-2,-227
13,0.483,-2,-224
13,0.499,-2,-221
13,0.516,-2,-220
13,0.533,-1,-217
13,0.549,-1,-214
13,0.566,-1,-211
13,0.583,-1,-209
13,0.599,-1,-207
13,0.616,-1,-203
13,0.633,0,-200
13,0.649,0,-198
13,0.666,0,-195
13,0.683,1,-191
13,0.699,1,-187
13,0.716,1,-184
13,0.733,1,-182
13,0.749,2,-177
13,0.766,2,-173
13,0.783,2,-169
13,0.799,2,-167
13,0.816,1,-163
13,0.833,0,-158
13,0.849,-1,-153
13,0.866,-3,-149
13,0.883,-5,-143
13,0.899,-9,-135
13,0.916,-12,-128
13,0.933,-13,-125
13,0.949,-18,-117
13,0.966,-23,-109
13,0.983,-28,-101
13,0.999,-31,-97
13,1.018,-37,-89
13,1.036,-43,-81
13,1.052,-51,-74
13,1.069,-59,-65
13,1.083,-63,-61
13,1.100,-72,-53
13,1.116,-81,-45
13,1.133,-91,-37
13,1.149,-96,-33
13,1.166,-106,-24
13,1.182,-115,-16
13,1.200,-123,-9
13,1.216,-127,-5
13,1.233,-135,1
13,1.249,-142,7
13,1.266,-149,13
13,1.282,-153,15
13,1.299,-161,21
13,1.316,-169,26
13,1.333,-176,31
13,1.349,-179,33
13,1.366,-186,38
13,1.383,-193,43
13,1.399,-198,46
13,1.416,-201,48
13,1.432,-205,52
13,1.450,-210,56
13,1.466,-215,60
13,1.483,-219,63
13,1.499,-220,65
13,1.516,-223,69
13,1.532,-225,72
13,1.549,-228,75
13,1.566,-229,77
13,1.582,-232,80
13,1.599,-235,83
13,1.616,-237,85
13,1.632,-237,87
13,1.649,-239,89
13,1.666,-241,91
13,1.682,-242,94
13,1.699,-243,95
13,1.716,-245,98
13,1.732,-246,100
13,1.749,-247,102
13,1.766,-248,103
13,1.782,-249,105
13,1.799,-249,107
13,1.816,-250,109
13,1.832,-250,110
13,1.849,-250,112
13,1.866,-250,114
13,1.882,-249,116
13,1.899,-249,117
13,1.916,-249,119
13,1.932,-249,121
13,1.949,-248,123
13,1.966,-247,124
13,1.982,-247,125
13,1.999,-247,127
13,2.016,-246,128
13,2.032,-246,130
13,2.049,-245,131
13,2.066,-245,132
13,2.082,-244,133
13,2.099,-243,135
13,2.132,-243,137
13,2.149,-242,138
13,2.166,-241,139
13,2.182,-241,140
13,2.199,-239,141
13,2.216,-239,143
13,2.232,-238,145
13,2.249,-237,145
13,2.265,-237,147
13,2.282,-236,149
13,2.299,-235,151
13,2.315,-235,153
13,2.332,-234,153
13,2.349,-234,155
13,2.365,-233,157
13,2.383,-233,159
13,2.399,-233,161
13,2.415,-232,163
13,2.432,-232,165
13,2.449,-231,168
13,2.465,-231,169
13,2.482,-230,172
13,2.499,-229,174
13,2.515,-229,175
13,2.532,-228,176
13,2.549,-227,178
13,2.566,-227,179
13,2.582,-225,181
13,2.615,-224,183
13,2.632,-223,184
13,2.649,-222,185
13,2.665,-221,185
13,2.682,-221,187
13,2.698,-220,187
13,2.715,-220,189
13,2.732,-219,189
13,2.749,-219,190
13,2.765,-219,191
13,2.782,-219,192
13,2.799,-220,193
13,2.815,-220,194
13,2.832,-220,196
13,2.849,-221,198
13,2.865,-221,201
13,2.882,-221,202
13,2.899,-221,204
13,2.915,-221,207
13,2.932,-222,210
13,2.949,-222,211
13,2.965,-223,213
13,2.982,-223,215
13,2.999,-223,218
13,3.015,-223,219
13,3.032,-223,222
13,3.049,-223,226
13,3.065,-223,229
13,3.082,-223,233
13,3.099,-224,235
13,3.115,-224,239
13,3.132,-224,243
13,3.149,-225,248
13,3.165,-225,250
13,3.182,-225,255
13,3.198,-225,259
13,3.215,-225,263
13,3.232,-225,265
13,3.248,-225,269
13,3.265,-225,273
13,3.282,-225,276
13,3.299,-225,277
13,3.315,-225,281
13,3.332,-224,283
14,0.000,5,-285
14,0.134,5,-283
14,0.184,5,-282
14,0.200,5,-280
14,0.217,6,-278
14,0.234,6,-277
14,0.250,6,-273
14,0.267,7,-270
14,0.284,7,-266
14,0.316,7,-261
14,0.333,7,-257
14,0.350,7,-254
14,0.366,8,-253
14,0.383,8,-249
14,0.400,8,-247
14,0.416,8,-244
14,0.433,8,-243
14,0.450,8,-241
14,0.466,8,-239
14,0.483,8,-237
14,0.500,8,-235
14,0.516,7,-232
14,0.533,7,-229
14,0.550,7,-225
14,0.566,7,-224
14,0.583,7,-222
14,0.599,7,-219
14,0.616,7,-217
14,0.633,7,-214
14,0.650,7,-213
14,0.666,7,-211
14,0.683,7,-208
14,0.699,7,-206
14,0.716,7,-205
14,0.733,8,-203
14,0.749,8,-201
14,0.766,8,-198
14,0.783,8,-197
14,0.799,8,-193
14,0.816,8,-189
14,0.833,7,-185
14,0.849,7,-183
14,0.866,7,-180
14,0.883,6,-175
14,0.899,5,-171
14,0.916,3,-168
14,0.933,1,-162
14,0.949,-3,-155
14,0.966,-7,-149
14,0.983,-9,-147
14,0.999,-14,-141
14,1.016,-21,-134
14,1.033,-28,-127
14,1.049,-36,-121
14,1.066,-40,-119
14,1.083,-48,-112
14,1.099,-56,-106
14,1.116,-65,-100
14,1.133,-69,-97
14,1.149,-78,-89
14,1.166,-87,-83
14,1.183,-95,-75
14,1.199,-100,-71
14,1.216,-108,-63
14,1.233,-117,-54
14,1.249,-125,-45
14,1.266,-130,-41
14,1.283,-139,-33
14,1.299,-147,-24
14,1.316,-155,-15
14,1.333,-159,-10
14,1.349,-167,-1
14,1.366,-175,9
14,1.383,-182,19
14,1.399,-186,24
14,1.416,-193,34
14,1.433,-199,43
14,1.449,-204,53
14,1.466,-209,61
14,1.482,-211,65
14,1.499,-216,73
14,1.516,-221,81
14,1.533,-225,87
14,1.549,-227,89
14,1.566,-232,95
14,1.583,-237,101
14,1.599,-242,106
14,1.616,-244,109
14,1.632,-249,114
14,1.649,-254,119
14,1.666,-259,123
14,1.683,-261,125
14,1.699,-265,130
14,1.716,-270,134
14,1.732,-275,138
14,1.749,-276,139
14,1.766,-279,143
14,1.783,-282,146
14,1.799,-284,149
14,1.816,-285,151
14,1.832,-287,154
14,1.849,-289,157
14,1.866,-290,159
14,1.882,-291,161
14,1.899,-291,162
14,1.916,-291,165
14,1.932,-292,167
14,1.949,-292,169
14,1.966,-292,170
14,1.982,-292,172
14,1.999,-293,174
14,2.016,-293,175
14,2.032,-293,177
14,2.049,-293,178
14,2.066,-293,180
14,2.082,-293,181
14,2.099,-293,183
14,2.116,-294,185
14,2.132,-294,187
14,2.149,-295,189
14,2.166,-295,190
14,2.182,-295,191
14,2.199,-295,193
14,2.216,-295,195
14,2.232,-294,197
14,2.249,-294,198
14,2.265,-293,200
14,2.282,-293,202
14,2.299,-293,204
14,2.316,-292,205
14,2.332,-292,207
14,2.349,-291,209
14,2.365,-291,210
14,2.382,-291,211
14,2.399,-291,212
14,2.416,-291,213
14,2.432,-291,215
14,2.449,-291,216
14,2.465,-291,218
14,2.482,-291,221
14,2.499,-292,223
14,2.515,-292,224
14,2.532,-292,226
14,2.549,-293,229
14,2.565,-293,231
14,2.582,-293,232
14,2.599,-294,234
14,2.616,-294,237
14,2.632,-295,239
14,2.649,-295,240
14,2.665,-295,243
14,2.682,-295,245
14,2.699,-296,248
14,2.715,-296,251
14,2.732,-296,252
14,2.749,-296,254
14,2.765,-296,257
14,2.782,-296,259
14,2.799,-296,261
15,0.001,-5,-281
15,0.135,-3,-280
15,0.183,-3,-279
15,0.250,-3,-277
15,0.267,-3,-275
15,0.284,-2,-271
15,0.301,-2,-267
15,0.333,-1,-260
15,0.349,-1,-255
15,0.366,-1,-251
15,0.383,-1,-249
15,0.400,0,-245
15,0.416,1,-241
15,0.433,1,-238
15,0.449,1,-237
15,0.466,1,-233
15,0.483,2,-231
15,0.499,3,-228
15,0.516,3,-227
15,0.533,3,-225
15,0.549,3,-222
15,0.566,3,-219
15,0.583,3,-218
15,0.599,3,-215
15,0.616,4,-213
15,0.633,4,-210
15,0.649,4,-209
15,0.666,4,-207
15,0.682,4,-205
15,0.700,4,-202
15,0.716,5,-199
15,0.733,5,-198
15,0.750,5,-195
15,0.766,5,-193
15,0.783,5,-190
15,0.799,5,-189
15,0.816,5,-186
15,0.833,6,-183
15,0.849,7,-181
15,0.866,7,-179
15,0.883,7,-176
15,0.899,7,-171
15,0.916,8,-167
15,0.933,8,-165
15,0.949,9,-161
15,0.966,9,-155
15,0.983,9,-149
15,0.999,9,-147
15,1.016,9,-140
15,1.033,9,-133
15,1.049,9,-126
15,1.066,9,-119
15,1.082,9,-115
15,1.099,9,-107
15,1.116,9,-100
15,1.132,9,-93
15,1.149,9,-89
15,1.166,9,-81
15,1.182,10,-71
15,1.199,11,-63
15,1.216,12,-58
15,1.232,14,-49
15,1.249,17,-42
15,1.266,18,-35
15,1.282,19,-32
15,1.299,19,-27
15,1.316,20,-21
15,1.332,21,-15
15,1.350,21,-11
15,1.366,21,-5
15,1.383,21,1
15,1.400,22,8
15,1.416,22,11
15,1.433,22,19
15,1.449,22,26
15,1.466,23,33
15,1.482,23,41
15,1.499,23,44
15,1.516,23,51
15,1.532,23,57
15,1.549,23,63
15,1.566,23,67
15,1.582,23,72
15,1.599,23,78
15,1.616,23,83
15,1.632,23,86
15,1.649,23,91
15,1.666,23,96
15,1.682,24,100
15,1.700,24,103
15,1.715,25,107
15,1.732,25,111
15,1.749,25,116
15,1.766,26,117
15,1.782,27,121
15,1.799,27,125
15,1.816,29,128
15,1.832,30,131
15,1.849,31,132
15,1.865,32,135
15,1.882,33,137
15,1.899,35,139
15,1.916,35,140
15,1.932,36,142
15,1.949,37,144
15,1.966,38,146
15,1.982,39,147
15,1.999,39,149
15,2.016,40,151
15,2.032,41,153
15,2.049,41,154
15,2.066,42,156
15,2.082,43,157
15,2.101,43,159
15,2.115,43,160
15,2.132,44,162
15,2.149,45,165
15,2.165,45,167
15,2.182,46,168
15,2.199,46,170
15,2.216,46,172
15,2.232,46,174
15,2.249,46,175
15,2.265,46,177
15,2.282,46,178
15,2.299,46,180
15,2.315,46,182
15,2.332,46,183
15,2.349,46,185
15,2.365,47,188
15,2.382,47,191
15,2.415,47,193
15,2.432,47,195
15,2.449,47,197
15,2.465,47,198
15,2.482,47,200
15,2.499,47,202
15,2.515,47,205
15,2.532,47,207
15,2.549,47,209
15,2.566,47,212
15,2.582,47,215
15,2.599,47,217
15,2.615,46,219
15,2.632,46,223
15,2.649,45,227
15,2.665,45,231
15,2.682,45,233
15,2.699,43,237
15,2.715,43,241
15,2.733,43,245
15,2.749,42,247
15,2.765,41,251
15,2.782,41,255
15,2.799,40,259
15,2.815,40,261
15,2.832,39,264
15,2.849,39,267
15,2.865,39,270
15,2.882,38,271
15,2.899,38,274
15,2.915,37,275
16,0.001,-6,-278
16,0.151,-7,-277
16,0.168,-7,-276
16,0.184,-7,-275
16,0.217,-7,-273
16,0.234,-7,-271
16,0.251,-7,-269
16,0.283,-7,-265
16,0.300,-7,-262
16,0.316,-7,-259
16,0.333,-6,-255
16,0.350,-6,-253
16,0.366,-6,-249
16,0.383,-6,-245
16,0.400,-6,-242
16,0.416,-6,-241
16,0.433,-6,-237
16,0.449,-6,-235
16,0.466,-5,-231
16,0.483,-5,-229
16,0.499,-5,-227
16,0.516,-5,-225
16,0.533,-5,-223
16,0.549,-5,-222
16,0.566,-4,-221
16,0.583,-4,-219
16,0.599,-3,-217
16,0.616,-3,-216
16,0.633,-3,-214
16,0.649,-3,-212
16,0.666,-2,-210
16,0.683,-2,-209
16,0.699,-1,-207
16,0.716,-1,-205
16,0.733,-1,-202
16,0.749,-1,-201
16,0.766,0,-197
16,0.783,1,-193
16,0.799,1,-189
16,0.816,2,-185
16,0.833,3,-183
16,0.849,4,-178
16,0.866,5,-171
16,0.883,9,-164
16,0.899,11,-159
16,0.916,17,-150
16,0.933,23,-140
16,0.949,28,-129
16,0.966,31,-124
16,0.983,38,-113
16,0.999,45,-102
16,1.016,52,-91
16,1.033,56,-86
16,1.049,63,-75
16,1.066,71,-65
16,1.083,79,-55
