trial,time,x,y
13,1.119,-52,72
13,1.134,-54,74
13,1.151,-60,77
13,1.167,-64,80
13,1.184,-68,84
13,1.201,-71,85
13,1.217,-76,89
13,1.234,-82,94
13,1.250,-86,98
13,1.267,-88,100
13,1.284,-92,104
13,1.301,-97,108
13,1.317,-102,112
13,1.334,-105,115
13,1.350,-110,119
13,1.370,-114,124
13,1.389,-120,130
13,1.402,-122,133
13,1.420,-128,142
13,1.433,-130,146
13,1.449,-133,154
13,1.465,-134,159
13,1.483,-136,168
13,1.500,-137,179
13,1.517,-138,189
13,1.533,-138,194
13,1.550,-138,205
13,1.567,-139,214
13,1.584,-139,224
13,1.610,-139,232
13,1.617,-140,236
13,1.634,-140,243
13,1.650,-140,248
13,1.667,-141,252
13,1.683,-141,253
14,0.000,7,-277
14,0.036,5,-276
14,0.054,4,-273
14,0.071,2,-268
14,0.102,2,-259
14,0.119,2,-252
14,0.136,3,-246
14,0.152,4,-240
14,0.169,5,-237
14,0.185,6,-232
14,0.202,8,-226
14,0.218,9,-222
14,0.235,10,-220
14,0.252,12,-215
14,0.270,13,-211
14,0.285,15,-207
14,0.302,15,-205
14,0.319,16,-202
14,0.335,18,-198
14,0.352,19,-194
14,0.368,19,-193
14,0.385,20,-190
14,0.402,21,-187
14,0.418,22,-184
14,0.435,22,-182
14,0.452,24,-178
14,0.468,24,-174
14,0.485,25,-170
14,0.501,25,-169
14,0.518,26,-166
14,0.535,25,-162
14,0.552,24,-156
14,0.568,22,-153
14,0.585,19,-146
14,0.602,15,-138
14,0.618,10,-129
14,0.636,6,-120
14,0.652,4,-114
14,0.670,0,-103
14,0.685,-4,-92
14,0.702,-8,-82
14,0.718,-10,-78
14,0.735,-14,-68
14,0.751,-20,-58
14,0.768,-26,-46
14,0.785,-28,-40
14,0.801,-34,-30
14,0.818,-40,-20
14,0.835,-46,-14
14,0.852,-50,-10
14,0.868,-57,-2
14,0.885,-65,5
14,0.901,-73,13
14,0.919,-78,17
14,0.936,-86,25
14,0.956,-94,32
14,0.982,-107,44
14,1.002,-116,52
14,1.019,-124,60
14,1.037,-132,68
14,1.051,-137,72
14,1.069,-146,82
14,1.085,-155,90
14,1.101,-164,98
14,1.118,-168,102
14,1.135,-176,109
14,1.151,-185,115
14,1.168,-192,120
14,1.185,-196,122
14,1.202,-202,127
14,1.218,-208,131
14,1.235,-214,135
14,1.252,-216,137
14,1.268,-220,140
14,1.286,-222,143
14,1.301,-225,146
14,1.318,-226,148
14,1.334,-228,152
14,1.352,-230,156
14,1.368,-231,161
14,1.385,-232,164
14,1.401,-232,170
14,1.418,-233,175
14,1.435,-234,181
14,1.451,-234,188
14,1.468,-234,190
14,1.485,-234,196
14,1.501,-234,203
14,1.518,-233,209
14,1.534,-233,212
14,1.551,-232,218
14,1.568,-232,225
14,1.589,-231,232
14,1.616,-230,242
14,1.635,-230,246
14,1.651,-230,250
14,1.668,-230,252
14,1.685,-229,253
15,0.002,8,-282
15,0.052,6,-281
15,0.068,6,-280
15,0.086,4,-274
15,0.103,5,-265
15,0.135,6,-249
15,0.152,8,-240
15,0.169,10,-230
15,0.184,10,-227
15,0.201,12,-219
15,0.218,14,-212
15,0.242,16,-206
15,0.266,18,-199
15,0.285,20,-195
15,0.301,20,-191
15,0.318,22,-188
15,0.335,22,-186
15,0.352,23,-182
15,0.368,24,-178
15,0.384,24,-174
15,0.401,24,-172
15,0.419,25,-169
15,0.435,26,-166
15,0.453,26,-164
15,0.468,26,-162
15,0.485,26,-159
15,0.502,26,-155
15,0.518,26,-151
15,0.534,26,-148
15,0.552,25,-143
15,0.583,26,-130
15,0.601,26,-127
15,0.618,27,-118
15,0.640,28,-110
15,0.651,30,-100
15,0.667,30,-96
15,0.683,32,-88
15,0.700,33,-80
15,0.717,34,-70
15,0.733,35,-64
15,0.751,36,-54
15,0.769,37,-43
15,0.784,38,-32
15,0.801,38,-22
15,0.817,38,-16
15,0.834,38,-6
15,0.851,39,4
15,0.868,39,14
15,0.884,39,18
15,0.901,39,28
15,0.918,40,36
15,0.934,40,44
15,0.952,40,48
15,0.967,41,55
15,0.986,42,62
15,1.004,42,68
15,1.016,42,70
15,1.032,43,76
15,1.049,43,82
15,1.066,43,84
15,1.084,43,90
15,1.101,43,97
15,1.117,42,104
15,1.134,42,112
15,1.151,42,116
15,1.167,42,124
15,1.184,42,133
15,1.201,42,142
15,1.217,42,147
15,1.234,43,156
15,1.251,43,165
15,1.267,43,174
15,1.284,43,178
15,1.301,42,188
15,1.318,42,196
15,1.334,41,205
15,1.350,40,209
15,1.367,40,216
15,1.384,39,223
15,1.404,39,228
15,1.433,38,235
15,1.451,38,239
15,1.468,38,242
15,1.484,38,244
15,1.501,38,245
15,1.517,38,247
15,1.534,38,248
16,0.001,-4,-279
16,0.053,-6,-278
16,0.070,-6,-272
16,0.087,-7,-263
16,0.118,-5,-250
16,0.136,-4,-243
16,0.152,-2,-238
16,0.168,0,-233
16,0.185,0,-231
16,0.201,2,-228
16,0.218,2,-225
16,0.235,2,-221
16,0.252,3,-219
16,0.268,3,-215
16,0.286,4,-212
16,0.301,4,-208
16,0.335,4,-205
16,0.351,5,-202
16,0.369,5,-197
16,0.385,5,-195
16,0.400,5,-190
16,0.417,6,-186
16,0.433,6,-184
16,0.450,6,-180
16,0.467,6,-175
16,0.484,6,-170
16,0.501,6,-163
16,0.517,6,-159
16,0.534,7,-150
16,0.551,8,-142
16,0.568,9,-134
16,0.585,10,-130
16,0.601,14,-120
16,0.618,18,-108
16,0.634,22,-97
16,0.653,28,-86
16,0.667,30,-80
16,0.684,36,-69
16,0.701,44,-58
16,0.718,46,-52
16,0.734,54,-41
16,0.751,60,-30
16,0.767,66,-20
16,0.784,70,-15
16,0.801,76,-6
16,0.818,81,3
16,0.834,86,12
16,0.851,92,21
16,0.868,95,26
16,0.884,100,34
16,0.901,106,43
16,0.917,112,50
16,0.934,114,54
16,0.951,119,61
16,0.968,122,67
16,0.984,126,73
16,1.001,128,76
16,1.017,131,82
16,1.034,134,88
16,1.051,136,94
16,1.067,138,97
16,1.084,140,104
16,1.100,143,110
16,1.118,147,117
16,1.134,149,120
16,1.151,153,126
16,1.168,156,131
16,1.184,160,136
16,1.200,162,139
16,1.218,167,144
16,1.234,171,149
16,1.250,175,154
16,1.267,177,156
16,1.284,182,161
16,1.301,186,166
16,1.317,190,170
16,1.334,193,172
16,1.350,197,176
16,1.368,201,179
16,1.384,205,182
16,1.400,207,184
16,1.418,211,188
16,1.434,214,191
16,1.451,219,196
16,1.467,224,201
16,1.484,226,204
16,1.501,232,210
16,1.517,236,216
16,1.534,240,222
16,1.564,244,231
16,1.584,246,237
16,1.600,248,243
16,1.617,248,246
16,1.634,249,252
16,1.651,250,256
16,1.669,251,260
16,1.683,251,261
16,1.700,252,263
16,1.718,252,264
17,0.000,3,-274
17,0.051,2,-273
17,0.070,2,-272
17,0.087,2,-269
17,0.103,2,-267
17,0.135,1,-257
17,0.151,1,-254
17,0.168,2,-250
17,0.186,2,-246
17,0.201,4,-241
17,0.218,4,-239
17,0.235,5,-234
17,0.251,6,-229
17,0.268,6,-224
17,0.284,7,-222
17,0.302,8,-217
17,0.318,8,-212
17,0.335,9,-208
17,0.356,10,-204
17,0.367,10,-201
17,0.382,12,-196
17,0.400,13,-190
17,0.416,14,-188
17,0.433,14,-183
17,0.451,16,-176
17,0.468,17,-169
17,0.484,18,-165
17,0.501,19,-157
17,0.518,20,-150
17,0.535,22,-142
17,0.551,22,-133
17,0.567,24,-128
17,0.585,26,-116
17,0.601,28,-104
17,0.617,32,-90
17,0.635,34,-84
17,0.651,38,-72
17,0.668,42,-62
17,0.684,45,-51
17,0.701,47,-46
17,0.718,52,-34
17,0.735,56,-23
17,0.751,60,-12
17,0.767,62,-6
17,0.784,67,4
17,0.801,72,14
17,0.818,78,24
17,0.834,80,30
17,0.851,84,40
17,0.867,88,48
17,0.885,92,56
17,0.901,94,60
17,0.918,97,67
17,0.934,100,75
17,0.951,104,82
17,0.967,108,90
17,0.984,110,93
17,1.002,114,99
17,1.018,117,104
17,1.034,121,112
17,1.050,123,115
17,1.068,128,123
17,1.084,132,130
17,1.101,136,135
17,1.117,137,138
17,1.135,140,143
17,1.151,142,148
17,1.168,144,153
17,1.184,145,156
17,1.201,146,160
17,1.217,148,165
17,1.234,149,170
17,1.251,150,172
17,1.267,150,176
17,1.284,152,180
17,1.301,154,186
17,1.317,154,188
17,1.334,156,194
17,1.351,158,200
17,1.367,160,206
17,1.384,160,209
17,1.401,162,214
17,1.422,164,220
17,1.447,167,232
17,1.466,169,238
17,1.482,170,245
17,1.501,171,251
17,1.517,171,253
17,1.534,172,257
18,0.001,4,-278
18,0.053,4,-274
18,0.069,3,-272
18,0.086,4,-263
18,0.119,8,-246
18,0.135,9,-242
18,0.151,11,-234
18,0.168,12,-227
18,0.185,12,-224
18,0.201,14,-218
18,0.218,15,-213
18,0.234,15,-210
18,0.252,15,-206
18,0.268,14,-204
18,0.285,14,-199
18,0.299,12,-194
18,0.316,12,-193
18,0.332,12,-190
18,0.349,11,-188
18,0.365,10,-184
18,0.382,10,-182
18,0.399,9,-175
18,0.416,8,-169
18,0.434,8,-164
18,0.450,7,-158
18,0.467,7,-156
18,0.484,6,-148
18,0.501,6,-138
18,0.517,5,-125
18,0.534,5,-119
18,0.551,6,-106
18,0.567,7,-94
18,0.584,8,-81
18,0.601,10,-74
18,0.618,12,-62
18,0.634,16,-48
18,0.651,20,-35
18,0.667,23,-29
18,0.684,28,-18
18,0.701,33,-6
18,0.718,39,5
18,0.734,42,11
18,0.751,50,22
18,0.767,56,34
18,0.784,63,44
18,0.801,66,50
18,0.817,74,60
18,0.834,81,71
18,0.850,88,81
18,0.867,91,86
18,0.884,98,94
18,0.901,104,102
18,0.917,110,110
18,0.934,114,114
18,0.950,120,122
18,0.967,125,128
18,0.984,130,134
18,1.000,134,138
18,1.017,136,141
18,1.034,140,144
18,1.051,143,148
18,1.067,146,152
18,1.084,148,154
18,1.101,151,159
18,1.117,154,162
18,1.134,156,166
18,1.150,158,168
18,1.167,160,172
18,1.184,162,177
18,1.201,165,181
18,1.217,167,183
18,1.234,170,188
18,1.251,173,192
18,1.272,176,198
18,1.282,177,200
18,1.299,179,205
18,1.316,180,210
18,1.332,182,216
18,1.349,182,218
18,1.366,182,225
18,1.384,182,233
18,1.400,181,241
18,1.416,181,245
18,1.433,180,252
18,1.451,180,257
18,1.467,180,261
18,1.484,180,262
19,0.000,8,-277
19,0.035,6,-276
19,0.053,4,-271
19,0.070,3,-268
19,0.102,0,-250
19,0.118,-2,-241
19,0.135,-2,-236
19,0.151,-2,-226
19,0.171,-2,-217
19,0.184,-2,-209
19,0.201,-2,-206
19,0.218,-1,-200
19,0.236,-1,-196
19,0.251,-1,-190
19,0.268,-1,-188
19,0.284,-2,-182
19,0.301,-2,-174
19,0.318,-3,-168
19,0.334,-3,-166
19,0.353,-3,-161
19,0.369,-4,-156
19,0.386,-4,-149
19,0.400,-5,-145
19,0.417,-6,-136
19,0.434,-6,-128
19,0.450,-7,-119
19,0.467,-8,-116
19,0.484,-8,-107
19,0.501,-8,-97
19,0.518,-8,-86
19,0.534,-8,-76
19,0.551,-8,-70
19,0.568,-8,-60
19,0.585,-7,-50
19,0.601,-7,-40
19,0.617,-6,-36
19,0.634,-6,-25
19,0.651,-6,-14
19,0.668,-6,-4
19,0.684,-6,0
19,0.701,-6,10
19,0.717,-6,19
19,0.734,-7,28
19,0.751,-7,32
19,0.767,-8,39
19,0.784,-9,45
19,0.801,-10,51
19,0.817,-10,54
19,0.834,-12,58
19,0.851,-13,62
19,0.868,-14,66
19,0.884,-15,68
19,0.901,-17,71
19,0.917,-20,76
19,0.934,-22,79
19,0.951,-23,81
19,0.967,-25,84
19,0.985,-28,88
19,1.001,-30,91
19,1.017,-33,95
19,1.034,-34,96
19,1.051,-38,99
19,1.068,-40,102
19,1.084,-43,105
19,1.102,-45,106
19,1.118,-49,110
19,1.134,-52,114
19,1.151,-56,118
19,1.167,-57,119
19,1.185,-60,123
19,1.201,-64,127
19,1.218,-68,130
19,1.234,-70,132
19,1.252,-73,136
19,1.266,-76,140
19,1.283,-78,144
19,1.299,-80,145
19,1.317,-83,150
19,1.334,-86,156
19,1.351,-88,161
19,1.367,-88,165
19,1.385,-90,172
19,1.416,-94,186
19,1.434,-95,190
19,1.450,-97,198
19,1.468,-98,206
19,1.484,-100,214
19,1.503,-101,223
19,1.524,-102,233
19,1.549,-103,247
19,1.567,-104,255
19,1.584,-105,259
19,1.601,-106,266
19,1.617,-107,272
20,0.001,6,-278
20,0.070,5,-277
20,0.087,4,-275
20,0.104,2,-269
20,0.135,0,-256
20,0.152,0,-249
20,0.168,-1,-242
20,0.184,-1,-239
20,0.201,0,-233
20,0.217,0,-227
20,0.239,1,-221
20,0.252,1,-218
20,0.267,1,-212
20,0.282,2,-206
20,0.299,2,-200
20,0.316,2,-197
20,0.333,2,-190
20,0.350,4,-182
20,0.367,4,-174
20,0.384,5,-170
20,0.400,5,-162
20,0.418,6,-154
20,0.434,6,-148
20,0.451,6,-144
20,0.467,6,-135
20,0.484,6,-126
20,0.501,6,-117
20,0.517,6,-112
20,0.534,6,-104
20,0.551,6,-96
20,0.568,6,-87
20,0.584,6,-78
20,0.601,6,-74
20,0.618,4,-63
20,0.635,3,-50
20,0.651,1,-39
20,0.668,0,-34
20,0.684,-2,-23
20,0.701,-5,-14
20,0.717,-8,-5
20,0.734,-10,-1
20,0.751,-13,8
20,0.768,-16,15
20,0.784,-20,22
20,0.801,-22,26
20,0.818,-25,32
20,0.834,-29,40
20,0.851,-33,46
20,0.867,-34,49
20,0.887,-39,56
20,0.901,-44,61
20,0.917,-48,65
20,0.935,-53,70
20,0.953,-56,72
20,0.968,-62,77
20,0.984,-68,81
20,1.000,-71,83
20,1.017,-77,86
20,1.034,-83,90
20,1.051,-90,94
20,1.068,-96,97
20,1.084,-99,98
20,1.101,-105,101
20,1.117,-111,104
20,1.134,-114,106
20,1.151,-122,109
20,1.168,-128,114
20,1.184,-136,117
20,1.200,-142,121
20,1.217,-145,122
20,1.234,-151,126
20,1.251,-157,130
20,1.267,-164,134
20,1.285,-166,136
20,1.301,-171,140
20,1.317,-176,145
20,1.334,-181,150
20,1.351,-184,152
20,1.367,-187,157
20,1.384,-191,162
20,1.400,-194,167
20,1.417,-196,170
20,1.434,-197,176
20,1.451,-198,184
20,1.467,-198,194
20,1.484,-197,198
20,1.501,-196,206
20,1.517,-195,212
20,1.534,-194,219
20,1.550,-194,222
20,1.578,-192,231
20,1.600,-192,238
20,1.617,-192,242
20,1.634,-192,244
20,1.651,-192,247
20,1.667,-191,249
21,0.001,12,-295
21,0.053,10,-294
21,0.070,9,-293
21,0.086,8,-290
21,0.104,6,-286
21,0.120,6,-282
21,0.137,5,-277
21,0.155,5,-271
21,0.170,4,-267
21,0.202,5,-262
21,0.218,5,-258
21,0.235,5,-253
21,0.251,5,-251
21,0.269,5,-247
21,0.285,4,-244
21,0.301,4,-240
21,0.318,4,-239
21,0.335,4,-235
21,0.351,4,-230
21,0.368,4,-227
21,0.384,4,-225
21,0.402,4,-222
21,0.418,4,-220
21,0.434,3,-216
21,0.451,3,-214
21,0.468,2,-210
21,0.485,2,-206
21,0.501,1,-202
21,0.518,1,-199
21,0.534,1,-193
21,0.552,0,-187
21,0.568,-1,-179
21,0.586,-2,-169
21,0.601,-3,-164
21,0.619,-4,-150
21,0.635,-4,-136
21,0.651,-3,-122
21,0.670,-2,-116
21,0.684,0,-102
21,0.701,2,-87
21,0.717,6,-72
21,0.735,8,-64
21,0.751,13,-48
21,0.768,19,-34
21,0.784,26,-22
21,0.801,29,-17
21,0.818,37,-6
21,0.834,46,3
21,0.851,56,12
21,0.867,62,17
21,0.884,74,25
21,0.901,86,32
21,0.917,98,38
21,0.934,104,40
21,0.951,116,45
21,0.968,127,49
21,0.985,138,54
21,1.001,144,56
21,1.023,162,64
21,1.049,179,71
21,1.067,184,74
21,1.085,196,78
21,1.102,206,83
21,1.117,216,87
21,1.134,220,88
21,1.150,228,92
21,1.168,237,96
21,1.184,246,100
21,1.201,250,102
21,1.217,258,105
21,1.234,265,108
21,1.251,270,110
21,1.267,272,112
21,1.284,278,114
21,1.301,284,118
21,1.317,290,122
21,1.334,296,127
21,1.351,298,130
21,1.367,304,135
21,1.384,309,140
21,1.401,314,145
21,1.417,316,148
21,1.434,319,152
21,1.451,321,154
21,1.467,322,156
21,1.484,323,158
21,1.501,324,160
21,1.517,324,162
21,1.534,326,165
21,1.550,327,168
21,1.567,330,174
21,1.584,334,180
21,1.604,336,185
21,1.617,338,187
21,1.634,340,190
21,1.651,341,193
21,1.672,342,195
21,1.691,343,198
21,1.718,343,202
21,1.734,344,206
21,1.751,344,208
21,1.767,344,214
21,1.784,343,220
21,1.801,343,226
21,1.827,342,234
21,1.848,342,238
21,1.867,342,242
21,1.884,342,245
21,1.901,341,248
21,1.917,341,252
21,1.933,341,255
21,1.950,341,258
21,1.983,341,260
21,2.000,341,262
22,0.001,8,-280
22,0.070,6,-279
22,0.089,5,-278
22,0.105,4,-275
22,0.120,4,-273
22,0.138,5,-268
22,0.169,6,-260
22,0.187,8,-254
22,0.202,9,-248
22,0.218,10,-242
22,0.235,11,-240
22,0.252,12,-234
22,0.268,14,-228
22,0.285,16,-222
22,0.302,17,-218
22,0.318,18,-212
22,0.335,20,-207
22,0.351,22,-200
22,0.368,22,-197
22,0.385,24,-190
22,0.401,26,-183
22,0.418,27,-176
22,0.434,28,-172
22,0.451,29,-166
22,0.468,30,-160
22,0.485,32,-153
22,0.501,33,-150
22,0.518,34,-143
22,0.534,34,-136
22,0.551,35,-130
22,0.568,35,-126
22,0.585,34,-116
22,0.601,33,-107
22,0.618,30,-98
22,0.635,29,-93
22,0.651,26,-84
22,0.668,22,-75
22,0.685,17,-66
22,0.701,11,-56
22,0.718,8,-51
22,0.735,2,-42
22,0.751,-4,-35
22,0.768,-10,-29
22,0.784,-12,-26
22,0.801,-18,-20
22,0.818,-24,-14
22,0.834,-30,-10
22,0.852,-32,-7
22,0.868,-40,-1
22,0.885,-46,4
22,0.901,-53,9
22,0.918,-56,11
22,0.934,-64,16
22,0.951,-72,21
22,0.968,-80,26
22,0.984,-84,28
22,1.001,-88,30
22,1.019,-102,39
22,1.035,-110,44
22,1.052,-118,50
22,1.068,-122,52
22,1.085,-130,58
22,1.101,-137,63
22,1.118,-141,66
22,1.135,-148,72
22,1.151,-156,78
22,1.168,-163,82
22,1.185,-170,88
22,1.201,-173,91
22,1.218,-180,96
22,1.234,-186,102
22,1.251,-192,108
22,1.268,-196,110
22,1.284,-201,116
22,1.301,-206,120
22,1.318,-210,126
22,1.335,-212,128
22,1.351,-216,134
22,1.367,-219,139
22,1.384,-222,145
22,1.401,-223,148
22,1.418,-224,153
22,1.434,-226,158
22,1.451,-227,163
22,1.468,-228,166
22,1.485,-230,171
22,1.501,-231,176
22,1.518,-233,182
22,1.534,-234,184
22,1.551,-237,191
22,1.568,-238,198
22,1.584,-240,205
22,1.601,-240,208
22,1.618,-242,215
22,1.638,-242,222
22,1.678,-244,236
22,1.699,-244,242
22,1.718,-244,248
23,0.000,7,-278
23,0.035,6,-276
23,0.053,4,-272
23,0.070,4,-267
23,0.102,3,-256
23,0.127,3,-253
23,0.148,4,-249
23,0.167,4,-248
23,0.183,3,-245
23,0.201,2,-242
23,0.218,1,-239
23,0.235,0,-236
23,0.251,0,-234
23,0.268,0,-231
23,0.284,-2,-228
23,0.301,-2,-225
23,0.318,-2,-224
23,0.335,-3,-219
23,0.351,-3,-214
23,0.368,-2,-208
23,0.384,-2,-204
23,0.401,-2,-198
23,0.418,-2,-192
23,0.434,-1,-186
23,0.451,-1,-184
23,0.468,0,-177
23,0.484,0,-170
23,0.501,2,-163
23,0.518,2,-159
23,0.535,4,-150
23,0.551,5,-140
23,0.570,6,-130
23,0.584,6,-124
23,0.601,6,-113
23,0.617,6,-103
23,0.634,6,-92
23,0.651,6,-80
23,0.668,6,-74
23,0.684,4,-61
23,0.701,3,-49
23,0.717,0,-38
23,0.734,-2,-32
23,0.751,-6,-23
23,0.768,-10,-14
23,0.785,-14,-7
23,0.801,-16,-3
23,0.818,-22,4
23,0.834,-27,9
23,0.851,-33,16
23,0.868,-36,18
23,0.885,-42,24
23,0.901,-48,29
23,0.918,-55,34
23,0.934,-58,38
23,0.951,-66,44
23,0.969,-72,50
23,0.983,-79,56
23,0.999,-82,59
23,1.016,-88,64
23,1.033,-95,69
23,1.050,-102,75
23,1.067,-105,78
23,1.083,-111,82
23,1.100,-117,87
23,1.117,-123,93
23,1.134,-126,96
23,1.151,-131,100
23,1.168,-136,105
23,1.184,-141,110
23,1.200,-146,114
23,1.217,-148,116
23,1.234,-154,120
23,1.251,-158,124
23,1.267,-163,128
23,1.284,-165,130
23,1.301,-168,134
23,1.317,-172,140
23,1.334,-175,146
23,1.351,-176,150
23,1.367,-178,156
23,1.384,-180,162
23,1.401,-181,168
23,1.417,-181,171
23,1.434,-181,178
23,1.450,-181,184
23,1.467,-180,190
23,1.484,-180,194
23,1.501,-178,200
23,1.517,-177,206
23,1.534,-176,212
23,1.550,-175,216
23,1.568,-174,222
23,1.592,-172,232
23,1.614,-171,238
23,1.632,-171,242
23,1.649,-171,247
23,1.667,-171,250
23,1.683,-171,252
24,0.001,6,-274
24,0.050,4,-272
24,0.067,1,-269
24,0.101,-4,-261
24,0.117,-5,-255
24,0.134,-6,-249
24,0.151,-7,-244
24,0.167,-7,-242
24,0.184,-7,-236
24,0.201,-8,-230
24,0.217,-8,-225
24,0.234,-8,-222
24,0.251,-8,-217
24,0.267,-9,-212
24,0.284,-9,-208
24,0.300,-9,-206
24,0.317,-10,-202
24,0.334,-11,-196
24,0.350,-12,-190
24,0.367,-12,-188
24,0.384,-14,-182
24,0.400,-15,-175
24,0.417,-16,-169
24,0.434,-16,-166
24,0.450,-18,-159
24,0.467,-18,-152
24,0.485,-20,-145
24,0.501,-20,-142
24,0.519,-20,-134
24,0.534,-21,-126
24,0.551,-22,-118
24,0.569,-22,-115
24,0.584,-22,-108
24,0.601,-23,-100
24,0.618,-23,-91
24,0.634,-23,-86
24,0.651,-23,-74
24,0.668,-22,-62
24,0.684,-20,-51
24,0.701,-16,-41
24,0.718,-15,-35
24,0.735,-10,-23
24,0.751,-4,-10
24,0.768,2,2
24,0.784,5,7
24,0.801,10,17
24,0.818,16,27
24,0.834,21,36
24,0.851,24,41
24,0.868,29,49
24,0.884,34,56
24,0.901,38,63
24,0.918,40,66
24,0.934,45,73
24,0.951,50,80
24,0.968,54,86
24,0.984,56,90
24,1.001,60,96
24,1.018,64,102
24,1.037,68,107
24,1.051,72,112
24,1.069,74,116
24,1.084,79,122
24,1.102,84,127
24,1.118,88,130
24,1.135,89,132
24,1.151,92,135
24,1.168,96,138
24,1.184,97,140
24,1.201,100,143
24,1.218,104,146
24,1.234,107,149
24,1.251,109,150
24,1.267,112,154
24,1.284,116,157
24,1.301,119,161
24,1.317,124,165
24,1.334,126,167
24,1.351,130,171
24,1.367,134,175
24,1.385,138,179
24,1.401,141,181
24,1.418,147,186
24,1.434,154,191
24,1.451,159,197
24,1.467,162,200
24,1.484,166,204
24,1.501,170,208
24,1.517,172,214
24,1.534,174,216
24,1.550,177,223
24,1.578,182,234
24,1.598,184,240
24,1.618,185,244
24,1.635,186,248
24,1.651,186,250
24,1.667,186,252
24,1.684,185,254
24,1.700,185,255
25,0.001,5,-266
25,0.052,4,-264
25,0.068,2,-262
25,0.085,0,-257
25,0.102,-4,-247
25,0.118,-6,-242
25,0.136,-8,-234
25,0.152,-8,-228
25,0.169,-9,-223
25,0.185,-9,-220
25,0.204,-10,-213
25,0.233,-10,-203
25,0.252,-10,-196
25,0.268,-10,-191
25,0.285,-10,-187
25,0.302,-10,-182
25,0.318,-10,-180
25,0.335,-10,-174
25,0.353,-10,-168
25,0.369,-10,-162
25,0.399,-10,-150
25,0.418,-10,-142
25,0.435,-9,-134
25,0.452,-8,-125
25,0.468,-8,-120
25,0.485,-7,-112
25,0.502,-7,-104
25,0.518,-6,-96
25,0.535,-7,-92
25,0.552,-8,-84
25,0.568,-10,-75
25,0.585,-13,-66
25,0.602,-15,-62
25,0.618,-19,-54
25,0.635,-24,-48
25,0.651,-30,-40
25,0.668,-33,-37
25,0.685,-40,-30
25,0.701,-48,-22
25,0.718,-56,-15
25,0.735,-60,-12
25,0.752,-70,-6
25,0.768,-80,2
25,0.786,-91,8
25,0.802,-96,10
25,0.820,-108,17
25,0.835,-120,23
25,0.852,-132,28
25,0.872,-145,35
25,0.885,-152,38
25,0.902,-164,44
25,0.918,-175,50
25,0.935,-181,53
25,0.951,-193,58
25,0.968,-204,64
25,0.985,-215,69
25,1.002,-226,75
25,1.018,-232,78
25,1.035,-242,84
25,1.051,-252,90
25,1.068,-261,96
25,1.085,-266,98
25,1.103,-274,103
25,1.132,-286,111
25,1.150,-293,116
25,1.167,-299,120
25,1.184,-306,124
25,1.201,-312,128
25,1.218,-314,130
25,1.235,-320,134
25,1.251,-324,137
25,1.268,-328,141
25,1.285,-330,143
25,1.301,-334,148
25,1.318,-337,152
25,1.335,-340,157
25,1.351,-340,160
25,1.368,-343,166
25,1.385,-346,172
25,1.402,-348,177
25,1.418,-348,179
25,1.435,-350,184
25,1.452,-351,188
25,1.468,-352,193
25,1.485,-353,198
25,1.501,-353,200
25,1.518,-353,206
25,1.534,-352,211
25,1.552,-352,216
25,1.568,-352,219
25,1.585,-352,224
25,1.605,-351,228
25,1.633,-350,235
25,1.651,-350,238
25,1.668,-350,242
25,1.685,-350,244
25,1.701,-350,246
25,1.718,-350,247
25,1.734,-350,249
26,0.001,2,-278
26,0.051,2,-276
26,0.068,0,-272
26,0.085,-1,-264
26,0.117,-2,-252
26,0.134,-2,-246
26,0.150,-2,-240
26,0.167,-2,-234
26,0.183,-2,-231
26,0.200,-1,-225
26,0.216,-1,-218
26,0.234,-2,-212
26,0.251,-2,-207
26,0.267,-2,-204
26,0.283,-2,-199
26,0.300,-2,-195
26,0.316,-3,-192
26,0.334,-3,-189
26,0.351,-3,-186
26,0.367,-3,-182
26,0.385,-3,-178
26,0.401,-3,-176
26,0.418,-4,-172
26,0.435,-4,-168
26,0.451,-4,-164
26,0.468,-4,-162
26,0.485,-5,-156
26,0.501,-5,-151
26,0.518,-7,-146
26,0.535,-8,-142
26,0.551,-10,-136
26,0.568,-14,-129
26,0.585,-19,-121
26,0.601,-22,-117
26,0.620,-28,-110
26,0.635,-35,-101
26,0.652,-43,-93
26,0.668,-48,-88
26,0.685,-56,-79
26,0.701,-66,-69
26,0.718,-74,-59
26,0.735,-83,-49
26,0.753,-88,-44
26,0.772,-97,-35
26,0.783,-107,-26
26,0.799,-112,-22
26,0.817,-123,-13
26,0.833,-134,-4
26,0.850,-144,4
26,0.867,-154,11
26,0.884,-160,15
26,0.901,-170,23
26,0.917,-181,31
26,0.934,-192,39
26,0.950,-196,42
26,0.967,-207,50
26,0.984,-217,58
26,1.000,-227,64
26,1.017,-232,67
26,1.034,-242,73
26,1.056,-252,79
26,1.068,-260,84
26,1.085,-268,90
26,1.099,-273,93
26,1.116,-280,98
26,1.133,-287,103
26,1.150,-290,105
26,1.166,-297,110
26,1.183,-303,114
26,1.200,-308,118
26,1.216,-310,120
26,1.233,-314,123
26,1.250,-319,127
26,1.266,-323,132
26,1.283,-325,134
26,1.300,-328,138
26,1.316,-332,143
26,1.333,-335,148
26,1.349,-336,151
26,1.366,-338,156
26,1.383,-340,161
26,1.399,-343,166
26,1.416,-344,168
26,1.433,-346,172
26,1.449,-347,175
26,1.466,-350,178
26,1.483,-350,180
