trial,time,x,y
14,0.667,-3,-70
14,0.684,-5,-64
14,0.701,-8,-56
14,0.717,-10,-49
14,0.734,-11,-45
14,0.751,-13,-38
14,0.767,-15,-29
14,0.784,-17,-20
14,0.801,-19,-16
14,0.818,-23,-8
14,0.834,-27,0
14,0.851,-30,7
14,0.867,-32,10
14,0.884,-37,18
14,0.901,-41,25
14,0.917,-46,32
14,0.934,-48,36
14,0.951,-53,44
14,0.967,-58,52
14,0.984,-63,60
14,1.001,-65,64
14,1.017,-70,71
14,1.034,-75,78
14,1.051,-80,85
14,1.067,-82,88
14,1.084,-87,95
14,1.101,-91,102
14,1.117,-93,105
14,1.134,-98,112
14,1.151,-103,119
14,1.167,-106,126
14,1.184,-110,132
14,1.201,-113,136
14,1.217,-117,142
14,1.234,-121,148
14,1.251,-125,155
14,1.268,-126,158
14,1.284,-129,164
14,1.302,-133,170
14,1.317,-137,176
14,1.335,-139,178
14,1.351,-143,183
14,1.367,-145,188
14,1.384,-148,194
14,1.401,-149,196
14,1.417,-152,201
14,1.434,-154,206
14,1.451,-157,211
14,1.467,-157,213
14,1.484,-159,217
14,1.501,-160,220
14,1.517,-161,223
14,1.538,-161,225
14,1.565,-161,227
14,1.584,-161,228
15,0.001,-9,-272
15,0.034,-9,-270
15,0.050,-8,-264
15,0.084,-6,-250
15,0.101,-5,-240
15,0.119,-3,-230
15,0.135,-2,-220
15,0.151,-1,-215
15,0.168,-1,-206
15,0.185,1,-198
15,0.201,1,-190
15,0.217,1,-186
15,0.234,2,-178
15,0.251,2,-170
15,0.268,3,-163
15,0.284,3,-160
15,0.303,3,-153
15,0.318,3,-146
15,0.340,4,-139
15,0.352,4,-136
15,0.366,4,-128
15,0.382,5,-122
15,0.399,5,-118
15,0.417,5,-110
15,0.434,5,-103
15,0.450,5,-97
15,0.467,5,-90
15,0.484,6,-86
15,0.500,6,-81
15,0.517,5,-76
15,0.534,5,-70
15,0.550,5,-67
15,0.567,5,-63
15,0.584,5,-58
15,0.600,3,-52
15,0.617,3,-49
15,0.634,3,-44
15,0.650,2,-37
15,0.667,1,-30
15,0.684,0,-27
15,0.700,-1,-20
15,0.717,-3,-12
15,0.734,-5,-5
15,0.750,-5,-2
15,0.767,-7,6
15,0.784,-9,14
15,0.801,-11,23
15,0.817,-12,28
15,0.834,-15,36
15,0.851,-17,45
15,0.867,-21,54
15,0.884,-23,58
15,0.901,-27,67
15,0.917,-31,76
15,0.934,-35,84
15,0.950,-37,88
15,0.967,-42,96
15,0.985,-47,103
15,1.000,-52,110
15,1.017,-55,114
15,1.034,-61,122
15,1.051,-66,128
15,1.067,-71,136
15,1.090,-76,143
15,1.114,-81,150
15,1.132,-85,156
15,1.149,-88,162
15,1.166,-92,168
15,1.182,-97,175
15,1.200,-101,181
15,1.217,-103,183
15,1.234,-107,188
15,1.250,-110,193
15,1.267,-114,198
15,1.284,-116,200
15,1.301,-120,205
15,1.317,-123,208
15,1.334,-127,213
15,1.350,-128,215
15,1.367,-131,220
15,1.384,-134,223
15,1.405,-137,226
15,1.431,-139,230
15,1.450,-141,232
15,1.467,-141,233
16,0.000,-2,-292
16,0.054,-3,-288
16,0.071,-3,-283
16,0.087,-3,-276
16,0.104,-3,-271
16,0.122,-3,-262
16,0.152,-4,-248
16,0.170,-5,-239
16,0.186,-6,-230
16,0.202,-7,-222
16,0.220,-7,-218
16,0.236,-8,-210
16,0.254,-8,-202
16,0.268,-9,-194
16,0.287,-9,-190
16,0.302,-9,-180
16,0.320,-8,-172
16,0.336,-7,-162
16,0.362,-6,-154
16,0.381,-5,-145
16,0.402,-4,-134
16,0.418,-4,-130
16,0.437,-3,-124
16,0.452,-3,-116
16,0.473,-3,-110
16,0.485,-2,-106
16,0.503,-2,-100
16,0.519,-2,-93
16,0.536,-2,-86
16,0.551,-2,-83
16,0.568,-3,-76
16,0.585,-5,-70
16,0.602,-7,-64
16,0.619,-7,-61
16,0.635,-9,-54
16,0.652,-11,-48
16,0.668,-15,-42
16,0.685,-17,-38
16,0.703,-21,-32
16,0.720,-26,-26
16,0.735,-30,-20
16,0.753,-33,-16
16,0.769,-38,-9
16,0.786,-44,-2
16,0.816,-52,11
16,0.835,-59,20
16,0.852,-65,28
16,0.870,-71,38
16,0.885,-74,42
16,0.902,-80,52
16,0.918,-85,60
16,0.936,-91,69
16,0.952,-94,74
16,0.969,-100,82
16,0.985,-105,91
16,1.007,-110,99
16,1.026,-115,106
16,1.036,-118,109
16,1.053,-123,116
16,1.069,-127,122
16,1.090,-131,128
16,1.101,-133,131
16,1.117,-137,137
16,1.135,-141,143
16,1.151,-143,145
16,1.168,-146,150
16,1.185,-149,156
16,1.201,-153,161
16,1.218,-154,164
16,1.235,-157,168
16,1.251,-160,174
16,1.268,-163,180
16,1.285,-164,182
16,1.302,-167,188
16,1.318,-169,194
16,1.335,-171,199
16,1.351,-172,202
16,1.369,-175,206
16,1.385,-177,212
16,1.401,-179,216
16,1.418,-179,218
16,1.435,-181,222
16,1.464,-183,226
16,1.485,-183,229
16,1.501,-184,231
16,1.518,-184,232
17,0.001,-5,-296
17,0.035,-5,-294
17,0.051,-5,-292
17,0.070,-5,-286
17,0.086,-4,-276
17,0.103,-3,-266
17,0.135,-3,-250
17,0.152,-3,-240
17,0.168,-3,-231
17,0.184,-4,-227
17,0.202,-4,-219
17,0.218,-5,-212
17,0.235,-6,-204
17,0.251,-7,-200
17,0.269,-7,-193
17,0.284,-7,-185
17,0.315,-8,-175
17,0.342,-9,-164
17,0.362,-9,-158
17,0.380,-9,-150
17,0.399,-9,-143
17,0.416,-9,-136
17,0.434,-9,-129
17,0.451,-9,-126
17,0.467,-10,-121
17,0.484,-10,-116
17,0.501,-10,-110
17,0.517,-10,-106
17,0.534,-11,-100
17,0.551,-11,-94
17,0.567,-11,-88
17,0.584,-11,-85
17,0.601,-11,-80
17,0.618,-11,-73
17,0.635,-11,-67
17,0.651,-11,-64
17,0.667,-11,-59
17,0.685,-11,-52
17,0.720,-11,-43
17,0.747,-12,-34
17,0.766,-13,-29
17,0.783,-13,-27
17,0.799,-15,-22
17,0.816,-17,-18
17,0.833,-20,-12
17,0.849,-21,-10
17,0.866,-25,-6
17,0.882,-28,-2
17,0.899,-32,4
17,0.916,-34,6
17,0.932,-39,12
17,0.949,-44,17
17,0.966,-49,22
17,0.982,-52,26
17,0.999,-58,31
17,1.016,-65,36
17,1.032,-73,43
17,1.049,-77,46
17,1.065,-84,52
17,1.084,-93,58
17,1.101,-101,64
17,1.117,-111,70
17,1.134,-116,72
17,1.151,-126,79
17,1.167,-136,86
17,1.184,-145,92
17,1.202,-151,94
17,1.217,-161,100
17,1.234,-170,107
17,1.250,-180,112
17,1.267,-185,115
17,1.284,-194,121
17,1.301,-203,126
17,1.317,-212,131
17,1.334,-216,133
17,1.350,-225,138
17,1.367,-233,142
17,1.384,-239,146
17,1.400,-243,148
17,1.417,-250,150
17,1.433,-256,154
17,1.450,-261,157
17,1.467,-265,158
17,1.484,-270,161
17,1.500,-275,164
17,1.517,-281,167
17,1.534,-283,168
17,1.550,-288,170
17,1.567,-292,173
17,1.584,-295,176
17,1.600,-297,178
17,1.617,-300,182
17,1.634,-303,184
17,1.650,-307,187
17,1.667,-308,188
17,1.684,-311,191
17,1.700,-313,194
17,1.717,-316,197
17,1.733,-317,198
17,1.750,-320,202
17,1.767,-323,204
17,1.784,-325,208
17,1.800,-327,210
17,1.820,-329,213
17,1.833,-331,216
17,1.849,-332,218
17,1.867,-333,220
17,1.884,-333,221
18,0.000,-3,-280
18,0.018,-4,-278
18,0.034,-5,-274
18,0.051,-5,-266
18,0.084,-4,-250
18,0.102,-3,-238
18,0.119,-3,-226
18,0.135,-3,-214
18,0.152,-4,-209
18,0.168,-4,-199
18,0.189,-5,-190
18,0.203,-5,-181
18,0.216,-5,-177
18,0.232,-6,-168
18,0.249,-7,-160
18,0.266,-7,-156
18,0.283,-7,-146
18,0.301,-7,-137
18,0.317,-7,-128
18,0.334,-7,-124
18,0.351,-7,-116
18,0.368,-7,-108
18,0.384,-7,-101
18,0.401,-7,-97
18,0.418,-7,-89
18,0.434,-7,-81
18,0.451,-7,-73
18,0.468,-7,-69
18,0.484,-8,-61
18,0.501,-7,-52
18,0.517,-7,-45
18,0.534,-7,-40
18,0.551,-7,-32
18,0.567,-7,-24
18,0.584,-6,-16
18,0.601,-6,-12
18,0.617,-6,-4
18,0.634,-6,6
18,0.651,-5,16
18,0.667,-5,21
18,0.684,-6,30
18,0.701,-7,40
18,0.717,-8,50
18,0.734,-9,55
18,0.751,-11,65
18,0.768,-14,74
18,0.784,-19,84
18,0.801,-22,88
18,0.817,-28,95
18,0.834,-35,102
18,0.851,-42,109
18,0.867,-47,112
18,0.886,-55,118
18,0.901,-65,123
18,0.917,-74,128
18,0.934,-79,130
18,0.951,-89,134
18,0.968,-99,139
18,0.984,-109,144
18,1.001,-113,146
18,1.017,-123,149
18,1.034,-133,152
18,1.050,-142,154
18,1.067,-147,156
18,1.084,-157,158
18,1.101,-166,162
18,1.118,-174,164
18,1.134,-178,166
18,1.152,-186,168
18,1.167,-195,170
18,1.185,-203,172
18,1.201,-206,174
18,1.217,-213,176
18,1.234,-220,179
18,1.251,-226,182
18,1.268,-229,183
18,1.284,-234,185
18,1.301,-239,187
18,1.317,-243,190
18,1.335,-245,190
18,1.350,-249,193
18,1.367,-253,195
18,1.384,-257,198
18,1.400,-258,199
18,1.417,-261,201
18,1.434,-265,203
18,1.451,-268,204
18,1.467,-269,205
18,1.484,-273,207
18,1.501,-276,208
18,1.517,-279,210
18,1.534,-280,212
18,1.550,-284,215
18,1.567,-287,218
18,1.584,-290,220
18,1.600,-291,221
18,1.620,-293,223
18,1.634,-295,224
19,0.001,-11,-292
19,0.054,-11,-290
19,0.070,-10,-284
19,0.087,-8,-274
19,0.104,-7,-269
19,0.135,-6,-246
19,0.152,-5,-240
19,0.168,-5,-228
19,0.184,-4,-218
19,0.201,-4,-206
19,0.218,-3,-201
19,0.235,-3,-191
19,0.250,-3,-180
19,0.267,-2,-170
19,0.283,-2,-166
19,0.301,-3,-157
19,0.318,-3,-148
19,0.335,-3,-140
19,0.351,-3,-135
19,0.368,-4,-127
19,0.385,-5,-119
19,0.401,-5,-111
19,0.418,-5,-108
19,0.435,-5,-100
19,0.451,-5,-94
19,0.468,-6,-87
19,0.485,-6,-84
19,0.502,-7,-78
19,0.520,-7,-70
19,0.536,-8,-64
19,0.557,-9,-58
19,0.575,-9,-52
19,0.585,-9,-50
19,0.607,-9,-44
19,0.619,-9,-42
19,0.637,-9,-36
19,0.652,-9,-29
19,0.675,-9,-23
19,0.700,-8,-13
19,0.721,-7,-7
19,0.739,-5,-1
19,0.757,-3,6
19,0.769,-1,9
19,0.790,3,18
19,0.802,4,21
19,0.820,7,27
19,0.835,8,30
19,0.855,11,36
19,0.868,15,42
19,0.886,19,47
19,0.901,21,50
19,0.924,25,56
19,0.947,29,60
19,0.969,32,65
19,0.989,37,70
19,1.014,41,74
19,1.035,45,78
19,1.052,49,83
19,1.068,53,88
19,1.084,57,92
19,1.101,59,94
19,1.118,63,98
19,1.134,67,104
19,1.151,73,108
19,1.168,75,110
19,1.185,79,114
19,1.201,84,118
19,1.218,89,123
19,1.235,91,126
19,1.251,97,130
19,1.268,101,133
19,1.284,105,137
19,1.301,107,138
19,1.318,113,142
19,1.334,118,145
19,1.351,123,147
19,1.367,125,148
19,1.385,131,150
19,1.401,137,153
19,1.418,143,156
19,1.434,146,158
19,1.451,152,162
19,1.468,157,165
19,1.484,161,168
19,1.501,163,169
19,1.518,169,173
19,1.534,173,177
19,1.551,177,181
19,1.568,177,183
19,1.584,180,186
19,1.601,182,190
19,1.617,184,195
19,1.634,185,198
19,1.651,188,202
19,1.670,190,206
19,1.687,191,212
19,1.701,192,214
19,1.720,193,219
19,1.734,195,223
19,1.762,195,227
19,1.782,196,230
19,1.801,196,232
20,0.000,-7,-279
20,0.020,-9,-278
20,0.036,-9,-274
20,0.053,-10,-268
20,0.085,-10,-253
20,0.101,-9,-242
20,0.118,-9,-231
20,0.135,-9,-226
20,0.151,-9,-215
20,0.169,-8,-205
20,0.185,-8,-196
20,0.201,-7,-191
20,0.218,-7,-182
20,0.234,-5,-175
20,0.251,-5,-168
20,0.268,-4,-164
20,0.285,-3,-157
20,0.304,-2,-150
20,0.317,-1,-143
20,0.334,-1,-140
20,0.351,0,-134
20,0.369,1,-127
20,0.383,1,-122
20,0.400,2,-118
20,0.418,3,-112
20,0.435,3,-105
20,0.451,4,-98
20,0.467,5,-95
20,0.484,5,-88
20,0.502,6,-82
20,0.518,6,-75
20,0.534,7,-72
20,0.551,7,-65
20,0.568,7,-58
20,0.584,7,-50
20,0.601,8,-46
20,0.622,9,-34
20,0.635,9,-30
20,0.652,9,-23
20,0.668,9,-19
20,0.684,9,-11
20,0.701,9,-4
20,0.717,9,4
20,0.734,9,8
20,0.751,9,16
20,0.767,8,24
20,0.784,7,31
20,0.801,5,34
20,0.818,3,42
20,0.838,0,48
20,0.851,-4,54
20,0.868,-6,58
20,0.885,-11,64
20,0.905,-17,70
20,0.933,-27,78
20,0.951,-33,84
20,0.968,-41,88
20,0.984,-48,93
20,1.001,-51,95
20,1.018,-59,100
20,1.034,-67,104
20,1.051,-75,107
20,1.068,-83,110
20,1.085,-87,112
20,1.101,-94,114
20,1.117,-102,117
20,1.134,-106,119
20,1.151,-113,122
20,1.167,-121,126
20,1.184,-127,129
20,1.201,-131,130
20,1.217,-137,134
20,1.234,-142,136
20,1.250,-147,139
20,1.267,-149,141
20,1.284,-153,144
20,1.301,-158,146
20,1.317,-161,148
20,1.334,-163,149
20,1.351,-167,151
20,1.367,-170,154
20,1.384,-173,156
20,1.401,-174,158
20,1.417,-177,160
20,1.434,-179,164
20,1.450,-181,167
20,1.467,-183,168
20,1.484,-184,173
20,1.500,-185,178
20,1.517,-187,184
20,1.534,-187,186
20,1.551,-188,192
20,1.567,-189,197
20,1.584,-189,202
20,1.600,-189,204
20,1.617,-189,210
20,1.634,-189,215
20,1.650,-188,220
20,1.670,-188,222
20,1.692,-188,225
20,1.711,-187,227
20,1.728,-187,228
20,1.735,-187,229
21,0.000,-5,-298
21,0.037,-7,-294
21,0.055,-7,-289
21,0.070,-7,-281
21,0.087,-7,-270
21,0.105,-8,-258
21,0.136,-9,-241
21,0.152,-9,-230
21,0.168,-9,-226
21,0.185,-9,-217
21,0.201,-9,-210
21,0.218,-9,-206
21,0.235,-9,-200
21,0.251,-10,-194
21,0.268,-10,-187
21,0.284,-10,-180
21,0.302,-9,-177
21,0.318,-9,-169
21,0.341,-9,-162
21,0.357,-8,-154
21,0.366,-7,-150
21,0.383,-7,-142
21,0.399,-6,-134
21,0.417,-5,-130
21,0.434,-4,-122
21,0.451,-3,-115
21,0.467,-2,-107
21,0.488,-1,-100
21,0.501,-1,-96
21,0.518,0,-88
21,0.534,1,-81
21,0.551,1,-77
21,0.567,1,-68
21,0.585,2,-60
21,0.601,2,-51
21,0.617,3,-47
21,0.634,3,-38
21,0.651,3,-29
21,0.667,4,-19
21,0.684,5,-14
21,0.701,5,-2
21,0.717,5,8
21,0.734,6,20
21,0.751,6,25
21,0.768,6,36
21,0.784,5,45
21,0.801,3,54
21,0.817,3,58
21,0.834,0,66
21,0.852,-3,72
21,0.867,-7,80
21,0.884,-8,83
21,0.901,-11,88
21,0.918,-15,93
21,0.934,-21,98
21,0.951,-24,101
21,0.968,-29,106
21,0.985,-35,110
21,1.001,-41,112
21,1.017,-44,114
21,1.035,-50,118
21,1.051,-57,122
21,1.070,-63,126
21,1.084,-69,128
21,1.104,-73,129
21,1.118,-79,130
21,1.134,-85,132
21,1.151,-88,133
21,1.168,-95,134
21,1.184,-101,136
21,1.202,-105,138
21,1.232,-113,142
21,1.251,-117,145
21,1.270,-121,148
21,1.299,-125,152
21,1.318,-129,156
21,1.334,-131,160
21,1.351,-133,162
21,1.367,-135,165
21,1.385,-137,169
21,1.400,-139,174
21,1.418,-140,176
21,1.434,-141,182
21,1.454,-143,186
21,1.482,-143,193
21,1.500,-144,198
21,1.517,-144,202
21,1.534,-145,206
21,1.550,-145,209
21,1.567,-145,215
21,1.584,-145,220
21,1.600,-145,224
21,1.620,-144,229
21,1.635,-143,231
21,1.650,-142,233
22,0.000,-11,-288
22,0.037,-11,-286
22,0.053,-11,-282
22,0.070,-11,-272
22,0.087,-10,-259
22,0.118,-9,-239
22,0.138,-9,-226
22,0.155,-8,-213
22,0.167,-8,-207
22,0.184,-8,-196
22,0.200,-9,-186
22,0.218,-9,-177
22,0.234,-9,-173
22,0.251,-9,-165
22,0.268,-10,-158
22,0.284,-10,-150
22,0.301,-11,-143
22,0.320,-11,-140
22,0.342,-11,-130
22,0.350,-11,-126
22,0.366,-11,-124
22,0.383,-12,-118
22,0.400,-12,-111
22,0.417,-12,-105
22,0.435,-12,-102
22,0.451,-12,-96
22,0.471,-11,-88
22,0.484,-11,-83
22,0.501,-11,-80
22,0.518,-10,-72
22,0.535,-9,-64
22,0.551,-8,-56
22,0.566,-7,-52
22,0.583,-6,-44
22,0.599,-3,-35
22,0.616,-1,-26
22,0.633,1,-22
22,0.649,3,-12
22,0.666,7,-3
22,0.684,11,6
22,0.701,16,14
22,0.718,19,19
22,0.734,25,28
22,0.751,31,36
22,0.767,35,40
22,0.784,43,48
22,0.801,51,55
22,0.817,61,62
22,0.834,65,65
22,0.851,74,70
22,0.867,83,74
22,0.884,91,78
22,0.901,95,79
22,0.917,104,82
22,0.934,112,84
22,0.950,121,86
22,0.967,125,87
22,0.984,134,88
22,1.001,143,90
22,1.017,150,91
22,1.034,154,92
22,1.051,162,92
22,1.067,171,94
22,1.084,179,97
22,1.100,183,98
22,1.117,191,101
22,1.134,199,104
22,1.151,206,106
22,1.167,210,107
22,1.184,216,109
22,1.201,223,111
22,1.217,229,113
22,1.235,232,114
22,1.250,238,116
22,1.267,245,119
22,1.284,251,122
22,1.300,253,124
22,1.317,258,126
22,1.334,264,129
22,1.350,269,132
22,1.367,271,134
22,1.384,276,138
22,1.401,281,142
22,1.418,285,146
22,1.434,287,148
22,1.450,291,152
22,1.467,295,157
22,1.484,299,162
22,1.500,301,164
22,1.517,305,169
22,1.534,308,173
22,1.550,311,178
22,1.567,313,180
22,1.584,315,184
22,1.601,318,188
22,1.617,321,194
22,1.634,323,197
22,1.651,325,203
22,1.667,329,210
22,1.684,331,218
22,1.700,332,221
22,1.719,334,226
22,1.735,335,231
22,1.750,337,235
22,1.767,337,237
23,0.000,-15,-287
23,0.053,-16,-283
23,0.070,-17,-277
23,0.086,-17,-268
23,0.103,-16,-262
23,0.135,-15,-236
23,0.151,-15,-230
23,0.168,-14,-218
23,0.184,-13,-208
23,0.201,-13,-197
23,0.217,-13,-192
23,0.234,-12,-182
23,0.251,-11,-173
23,0.270,-11,-165
23,0.286,-10,-158
23,0.310,-9,-150
23,0.331,-9,-143
23,0.350,-9,-136
23,0.367,-8,-130
23,0.383,-7,-124
23,0.400,-7,-119
23,0.417,-7,-116
23,0.434,-5,-110
23,0.451,-4,-104
23,0.467,-3,-100
23,0.484,-2,-97
23,0.501,-1,-92
23,0.518,1,-87
23,0.534,2,-83
23,0.550,2,-81
23,0.567,3,-76
23,0.584,3,-70
23,0.601,4,-66
23,0.617,4,-63
23,0.635,3,-58
23,0.651,3,-52
23,0.667,1,-47
23,0.684,1,-44
23,0.701,-1,-39
23,0.717,-4,-34
23,0.734,-7,-29
23,0.751,-8,-26
23,0.768,-11,-22
23,0.784,-14,-17
23,0.802,-19,-10
23,0.821,-23,-4
23,0.834,-26,-2
23,0.851,-31,5
23,0.867,-38,11
23,0.885,-41,14
23,0.901,-47,20
23,0.919,-53,26
23,0.934,-60,32
23,0.951,-63,34
23,0.967,-69,40
23,0.984,-77,46
23,1.000,-83,51
23,1.017,-86,54
23,1.034,-93,59
23,1.050,-100,66
23,1.067,-107,72
23,1.084,-110,75
23,1.100,-117,82
23,1.117,-123,87
23,1.134,-128,91
23,1.150,-131,93
23,1.167,-136,97
23,1.184,-141,101
23,1.200,-146,105
23,1.217,-148,107
23,1.234,-153,110
23,1.250,-157,112
23,1.267,-161,115
23,1.284,-163,116
23,1.300,-166,120
23,1.317,-169,123
23,1.334,-173,126
23,1.350,-175,128
23,1.367,-178,130
23,1.384,-181,132
23,1.400,-184,134
23,1.417,-185,136
23,1.434,-189,140
23,1.451,-192,143
23,1.467,-195,146
23,1.484,-196,146
23,1.500,-198,149
23,1.517,-200,153
23,1.534,-202,158
23,1.550,-203,160
23,1.567,-203,164
23,1.584,-205,168
23,1.600,-205,173
23,1.617,-205,176
23,1.634,-206,180
23,1.650,-207,185
23,1.667,-207,190
23,1.684,-207,192
23,1.700,-208,198
23,1.717,-209,203
23,1.734,-209,207
23,1.750,-209,210
23,1.767,-210,215
23,1.784,-210,219
23,1.800,-211,222
23,1.825,-211,223
24,0.003,1,-266
24,0.036,0,-260
24,0.054,0,-256
24,0.071,-1,-253
24,0.084,-1,-252
24,0.101,-1,-249
24,0.117,-1,-246
24,0.139,-1,-242
24,0.151,-1,-241
24,0.168,-2,-238
24,0.183,-2,-236
24,0.217,-2,-234
24,0.234,-2,-232
24,0.250,-2,-230
24,0.267,-2,-229
24,0.284,-2,-226
24,0.300,-2,-224
24,0.318,-2,-220
24,0.333,-2,-219
24,0.351,-2,-216
24,0.367,-2,-213
24,0.384,-2,-210
24,0.400,-2,-208
24,0.418,-2,-203
24,0.433,-2,-199
24,0.450,-2,-194
24,0.467,-2,-188
24,0.484,-2,-185
24,0.501,-2,-179
24,0.517,-2,-172
24,0.534,-3,-168
24,0.550,-3,-160
24,0.567,-3,-152
24,0.583,-3,-144
24,0.600,-4,-139
24,0.616,-4,-130
24,0.634,-5,-119
24,0.650,-5,-109
24,0.667,-5,-104
24,0.683,-5,-93
24,0.700,-5,-82
24,0.717,-5,-72
24,0.733,-5,-66
24,0.750,-5,-56
24,0.767,-6,-46
24,0.784,-6,-37
24,0.800,-7,-28
24,0.817,-7,-23
24,0.833,-7,-14
24,0.850,-7,-6
24,0.866,-6,-2
24,0.884,-6,7
24,0.914,-4,24
24,0.933,-3,32
24,0.951,-3,36
24,0.981,1,52
24,0.999,1,55
24,1.017,3,63
24,1.034,6,71
24,1.049,8,78
24,1.065,9,82
24,1.081,13,89
24,1.100,17,96
24,1.116,21,103
24,1.133,23,106
24,1.155,27,112
24,1.166,28,114
24,1.183,31,120
24,1.197,33,122
24,1.214,37,127
24,1.231,40,131
24,1.249,43,135
24,1.266,45,140
24,1.283,47,142
24,1.299,48,146
24,1.317,50,149
24,1.333,52,154
24,1.349,53,156
24,1.366,55,160
24,1.383,57,165
24,1.399,58,169
24,1.416,59,171
24,1.433,59,176
24,1.449,61,181
24,1.466,62,186
24,1.482,62,188
24,1.499,63,194
24,1.516,64,200
24,1.532,65,202
24,1.549,65,207
24,1.566,66,213
24,1.590,67,220
24,1.612,67,223
24,1.631,67,226
24,1.647,67,228
24,1.665,67,230
24,1.699,67,232
25,0.001,-7,-284
25,0.087,-8,-281
25,0.103,-8,-274
25,0.120,-9,-264
25,0.137,-9,-260
25,0.168,-10,-240
25,0.185,-10,-230
25,0.202,-11,-226
25,0.218,-11,-218
25,0.235,-11,-209
25,0.252,-11,-201
25,0.272,-12,-194
25,0.283,-12,-190
25,0.299,-13,-182
25,0.316,-13,-180
25,0.333,-13,-173
25,0.349,-13,-166
25,0.368,-13,-161
25,0.384,-13,-156
25,0.401,-13,-153
25,0.418,-13,-146
25,0.434,-13,-141
25,0.451,-13,-136
25,0.468,-13,-132
25,0.485,-13,-126
25,0.501,-13,-120
25,0.518,-12,-114
25,0.534,-12,-110
25,0.552,-11,-104
25,0.568,-11,-98
25,0.585,-11,-91
25,0.602,-10,-87
25,0.618,-9,-80
25,0.634,-7,-72
25,0.651,-5,-64
25,0.668,-4,-60
25,0.684,0,-50
25,0.701,3,-42
25,0.718,8,-35
25,0.734,11,-31
25,0.751,16,-24
25,0.768,22,-17
25,0.784,29,-10
25,0.803,32,-7
25,0.832,47,5
25,0.851,54,11
25,0.868,58,14
25,0.885,65,18
25,0.901,73,24
25,0.917,81,30
25,0.934,85,32
25,0.951,94,38
25,0.968,103,44
25,0.984,107,47
25,1.001,116,54
25,1.017,124,60
25,1.034,132,67
25,1.051,139,73
25,1.068,143,76
25,1.084,149,82
25,1.101,155,88
25,1.117,161,94
25,1.134,163,98
25,1.151,169,104
25,1.168,173,110
25,1.184,177,116
25,1.201,179,120
25,1.217,183,126
25,1.234,187,134
25,1.251,191,141
25,1.267,193,144
25,1.284,197,151
25,1.301,199,158
25,1.317,203,166
25,1.334,204,171
25,1.351,208,180
25,1.367,211,188
25,1.384,215,197
25,1.400,216,201
25,1.417,218,209
25,1.434,219,216
25,1.451,220,221
25,1.470,221,226
25,1.499,221,232
25,1.517,221,236
25,1.534,221,238
25,1.551,221,239
25,1.567,221,240
26,0.000,-15,-282
26,0.071,-17,-280
26,0.089,-18,-277
26,0.104,-19,-274
26,0.121,-21,-267
26,0.152,-23,-246
26,0.170,-23,-241
26,0.186,-23,-230
26,0.202,-23,-218
26,0.219,-22,-207
26,0.235,-21,-201
26,0.252,-20,-190
26,0.268,-19,-179
26,0.285,-17,-170
26,0.301,-17,-165
26,0.319,-17,-157
26,0.335,-15,-149
26,0.359,-15,-141
26,0.381,-14,-130
26,0.400,-13,-123
26,0.417,-13,-120
26,0.433,-13,-112
26,0.450,-13,-106
26,0.469,-13,-100
26,0.485,-13,-93
26,0.502,-13,-90
26,0.518,-13,-84
26,0.535,-13,-78
26,0.552,-13,-71
26,0.568,-13,-68
26,0.585,-13,-62
26,0.602,-14,-56
26,0.619,-14,-50
26,0.635,-15,-44
26,0.653,-15,-40
26,0.668,-15,-34
26,0.685,-16,-28
26,0.702,-17,-22
26,0.721,-19,-16
26,0.733,-19,-13
26,0.750,-21,-8
26,0.767,-22,-5
26,0.783,-25,1
26,0.802,-28,7
26,0.818,-33,13
26,0.835,-37,18
26,0.851,-41,22
26,0.869,-47,28
26,0.885,-53,34
26,0.901,-61,40
26,0.918,-65,43
26,0.935,-72,50
26,0.952,-80,54
26,0.968,-87,60
26,0.985,-91,64
26,1.001,-99,69
26,1.018,-107,74
26,1.035,-116,79
26,1.051,-120,82
26,1.068,-128,87
26,1.085,-135,90
26,1.101,-143,94
26,1.118,-146,96
26,1.135,-153,100
26,1.151,-159,104
26,1.168,-166,108
26,1.185,-169,109
26,1.201,-175,112
26,1.218,-181,115
26,1.235,-187,120
26,1.251,-189,122
26,1.269,-194,126
26,1.285,-198,129
26,1.301,-203,132
26,1.318,-207,136
26,1.335,-209,138
26,1.352,-213,142
26,1.368,-217,146
26,1.385,-219,148
26,1.401,-221,150
26,1.418,-224,154
26,1.435,-227,158
26,1.451,-230,162
26,1.468,-232,164
26,1.485,-234,168
26,1.501,-236,173
26,1.518,-237,176
26,1.535,-239,181
26,1.551,-241,186
26,1.568,-242,190
26,1.585,-243,196
26,1.601,-243,199
26,1.618,-245,204
26,1.635,-245,210
26,1.651,-246,216
26,1.668,-246,218
26,1.685,-247,222
26,1.713,-247,226
27,0.000,1,-288
27,0.037,1,-284
27,0.053,1,-278
27,0.070,2,-274
27,0.086,3,-264
27,0.117,3,-250
27,0.134,3,-239
27,0.150,3,-228
27,0.167,3,-218
27,0.184,3,-212
27,0.201,3,-202
27,0.218,3,-190
27,0.234,3,-179
27,0.251,3,-173
27,0.268,3,-162
27,0.289,3,-152
27,0.310,3,-138
27,0.330,3,-128
27,0.349,3,-119
27,0.366,3,-110
27,0.382,3,-106
27,0.399,3,-98
27,0.417,2,-90
27,0.434,2,-84
27,0.451,2,-80
27,0.467,1,-73
