trial,time,x,y
14,1.017,-185,69
14,1.033,-192,78
14,1.050,-200,87
14,1.067,-207,95
14,1.084,-210,98
14,1.101,-216,105
14,1.117,-222,111
14,1.134,-228,116
14,1.150,-230,119
14,1.167,-235,124
14,1.183,-240,130
14,1.201,-245,135
14,1.217,-247,137
14,1.233,-251,142
14,1.251,-254,148
14,1.267,-258,152
14,1.284,-260,154
14,1.300,-264,159
14,1.317,-267,164
14,1.333,-270,169
14,1.351,-272,174
14,1.367,-274,176
14,1.384,-275,182
14,1.400,-277,187
14,1.417,-278,192
14,1.433,-279,195
14,1.450,-281,200
14,1.467,-282,206
14,1.484,-283,212
14,1.501,-284,216
14,1.516,-284,223
14,1.546,-284,236
14,1.567,-283,246
14,1.583,-282,257
14,1.600,-281,266
14,1.617,-279,274
14,1.634,-278,277
14,1.651,-276,282
15,0.001,-2,-284
15,0.037,-3,-280
15,0.053,-3,-278
15,0.070,-4,-272
15,0.086,-4,-265
15,0.119,-4,-254
15,0.136,-5,-247
15,0.152,-6,-240
15,0.168,-6,-232
15,0.184,-7,-229
15,0.201,-8,-222
15,0.217,-9,-214
15,0.234,-11,-208
15,0.251,-12,-205
15,0.267,-13,-198
15,0.284,-14,-192
15,0.301,-14,-188
15,0.317,-15,-186
15,0.334,-15,-180
15,0.351,-15,-176
15,0.367,-15,-172
15,0.384,-15,-170
15,0.407,-15,-161
15,0.432,-14,-153
15,0.471,-12,-141
15,0.484,-12,-138
15,0.502,-12,-133
15,0.517,-11,-128
15,0.535,-10,-125
15,0.557,-10,-116
15,0.568,-10,-114
15,0.588,-9,-110
15,0.601,-9,-107
15,0.617,-9,-102
15,0.634,-8,-96
15,0.651,-8,-91
15,0.667,-8,-88
15,0.684,-8,-80
15,0.700,-8,-73
15,0.718,-9,-64
15,0.734,-9,-60
15,0.755,-10,-48
15,0.771,-10,-43
15,0.784,-10,-34
15,0.802,-10,-29
15,0.817,-10,-18
15,0.834,-10,-7
15,0.851,-8,5
15,0.867,-7,10
15,0.884,-4,22
15,0.901,0,34
15,0.917,6,45
15,0.934,10,54
15,0.950,12,58
15,0.967,16,67
15,0.984,20,75
15,1.001,25,84
15,1.017,26,88
15,1.034,29,96
15,1.054,31,103
15,1.067,33,110
15,1.084,34,114
15,1.100,34,121
15,1.117,35,128
15,1.134,36,135
15,1.152,36,142
15,1.167,36,146
15,1.185,35,152
15,1.203,35,160
15,1.217,35,164
15,1.235,35,170
15,1.251,34,178
15,1.267,35,185
15,1.284,35,188
15,1.300,35,196
15,1.317,36,204
15,1.334,36,211
15,1.350,37,219
15,1.367,38,223
15,1.387,39,231
15,1.401,40,239
15,1.417,41,246
15,1.434,42,250
15,1.451,43,256
15,1.467,43,260
16,0.001,2,-275
16,0.035,1,-272
16,0.051,0,-269
16,0.083,-2,-261
16,0.100,-2,-254
16,0.117,-3,-248
16,0.135,-4,-241
16,0.152,-4,-234
16,0.167,-4,-230
16,0.184,-4,-222
16,0.200,-5,-215
16,0.217,-5,-212
16,0.234,-5,-204
16,0.251,-5,-196
16,0.267,-5,-189
16,0.284,-5,-185
16,0.300,-5,-178
16,0.317,-5,-170
16,0.334,-5,-163
16,0.350,-5,-156
16,0.368,-5,-153
16,0.382,-5,-146
16,0.399,-6,-138
16,0.416,-6,-130
16,0.433,-6,-126
16,0.450,-6,-119
16,0.467,-7,-112
16,0.484,-7,-105
16,0.500,-8,-101
16,0.517,-8,-95
16,0.534,-8,-88
16,0.551,-7,-82
16,0.567,-6,-76
16,0.584,-6,-74
16,0.600,-4,-66
16,0.617,-1,-59
16,0.633,4,-52
16,0.650,6,-48
16,0.667,12,-41
16,0.683,19,-34
16,0.700,28,-26
16,0.718,32,-22
16,0.734,41,-14
16,0.750,51,-6
16,0.769,60,3
16,0.784,70,12
16,0.801,75,16
16,0.817,84,24
16,0.835,92,32
16,0.850,96,36
16,0.867,104,45
16,0.884,112,54
16,0.901,119,62
16,0.917,125,70
16,0.933,128,74
16,0.950,134,83
16,0.967,140,92
16,0.984,145,99
16,1.000,148,103
16,1.017,154,112
16,1.034,160,120
16,1.050,164,128
16,1.067,169,135
16,1.091,174,142
16,1.110,179,150
16,1.132,184,156
16,1.150,188,163
16,1.169,192,170
16,1.183,197,176
16,1.200,201,183
16,1.216,203,186
16,1.233,207,193
16,1.250,212,200
16,1.267,217,209
16,1.284,219,213
16,1.301,223,224
16,1.322,228,238
16,1.348,237,264
16,1.367,244,286
16,1.384,254,300
16,1.400,261,300
16,1.417,264,300
17,0.002,-5,-286
17,0.051,-5,-283
17,0.068,-4,-278
17,0.085,-3,-274
17,0.100,0,-266
17,0.133,5,-251
17,0.149,6,-247
17,0.166,7,-240
17,0.184,8,-232
17,0.202,8,-224
17,0.217,8,-217
17,0.235,7,-213
17,0.251,7,-207
17,0.273,6,-201
17,0.290,6,-195
17,0.301,6,-193
17,0.318,6,-188
17,0.335,5,-182
17,0.366,5,-172
17,0.384,6,-166
17,0.401,7,-160
17,0.418,8,-154
17,0.434,9,-152
17,0.451,10,-148
17,0.468,10,-143
17,0.485,10,-137
17,0.501,10,-132
17,0.521,11,-126
17,0.548,11,-116
17,0.567,11,-110
17,0.585,11,-107
17,0.602,12,-100
17,0.617,12,-95
17,0.635,12,-89
17,0.650,12,-86
17,0.668,12,-81
17,0.684,12,-76
17,0.701,13,-72
17,0.717,13,-68
17,0.734,14,-62
17,0.751,15,-55
17,0.769,17,-46
17,0.785,20,-38
17,0.801,22,-33
17,0.823,28,-19
17,0.833,30,-14
17,0.850,32,-10
17,0.866,38,0
17,0.882,44,10
17,0.899,50,18
17,0.916,52,22
17,0.933,59,31
17,0.950,65,39
17,0.966,70,46
17,0.983,75,54
17,0.999,78,57
17,1.016,83,64
17,1.033,87,71
17,1.050,90,78
17,1.067,92,81
17,1.084,96,88
17,1.101,100,96
17,1.117,104,102
17,1.135,106,109
17,1.150,108,112
17,1.169,110,117
17,1.186,112,124
17,1.200,114,130
17,1.218,116,132
17,1.234,118,138
17,1.252,121,144
17,1.267,124,150
17,1.284,124,154
17,1.301,127,159
17,1.318,130,166
17,1.334,132,172
17,1.353,136,178
17,1.367,137,182
17,1.384,140,189
17,1.400,142,196
17,1.417,143,200
17,1.434,145,209
17,1.450,146,217
17,1.468,148,226
17,1.496,150,238
17,1.517,150,248
17,1.533,151,256
17,1.550,152,264
17,1.567,152,267
18,0.000,-6,-286
18,0.052,-6,-283
18,0.068,-5,-280
18,0.085,-4,-276
18,0.102,-4,-272
18,0.118,-3,-270
18,0.136,-2,-266
18,0.168,-2,-254
18,0.185,-2,-251
18,0.200,-1,-244
18,0.218,0,-237
18,0.235,0,-234
18,0.251,1,-227
18,0.268,2,-220
18,0.284,3,-213
18,0.301,4,-207
18,0.317,5,-204
18,0.335,6,-197
18,0.351,8,-190
18,0.368,8,-187
18,0.385,10,-181
18,0.411,11,-172
18,0.437,12,-164
18,0.449,13,-161
18,0.466,14,-156
18,0.483,15,-150
18,0.500,16,-145
18,0.516,17,-142
18,0.533,18,-136
18,0.549,20,-131
18,0.566,21,-128
18,0.583,23,-121
18,0.599,26,-114
18,0.616,28,-108
18,0.634,30,-100
18,0.651,31,-97
18,0.667,34,-89
18,0.684,37,-80
18,0.701,41,-72
18,0.717,43,-68
18,0.735,46,-58
18,0.751,50,-49
18,0.768,52,-40
18,0.784,54,-35
18,0.801,58,-25
18,0.817,63,-16
18,0.834,66,-7
18,0.851,68,-2
18,0.867,72,6
18,0.884,76,15
18,0.900,80,24
18,0.917,83,29
18,0.934,86,37
18,0.952,90,46
18,0.968,94,54
18,0.985,98,62
18,1.001,100,66
18,1.018,104,74
18,1.034,106,80
18,1.051,110,87
18,1.067,111,91
18,1.084,114,98
18,1.101,118,104
18,1.117,121,111
18,1.135,122,114
18,1.151,125,120
18,1.168,128,126
18,1.184,130,132
18,1.201,132,135
18,1.217,136,142
18,1.234,140,148
18,1.251,142,152
18,1.267,143,154
18,1.284,146,159
18,1.301,148,164
18,1.317,150,169
18,1.334,152,171
18,1.351,154,176
18,1.367,156,180
18,1.384,158,186
18,1.400,160,188
18,1.417,162,192
18,1.434,163,196
18,1.450,165,202
18,1.467,166,204
18,1.484,168,210
18,1.501,170,215
18,1.517,171,221
18,1.544,173,227
18,1.565,175,236
18,1.584,176,243
18,1.600,176,247
18,1.617,176,254
18,1.634,176,260
18,1.650,175,266
19,0.000,-2,-282
19,0.035,-2,-280
19,0.051,0,-274
19,0.068,1,-270
19,0.085,4,-264
19,0.117,8,-252
19,0.135,9,-250
19,0.152,10,-244
19,0.168,11,-239
19,0.185,12,-233
19,0.201,12,-230
19,0.217,13,-225
19,0.234,14,-218
19,0.251,15,-212
19,0.267,15,-208
19,0.285,16,-202
19,0.301,17,-196
19,0.318,17,-190
19,0.336,17,-184
19,0.351,17,-181
19,0.368,17,-175
19,0.384,16,-168
19,0.408,16,-162
19,0.431,16,-152
19,0.450,16,-145
19,0.467,16,-141
19,0.484,16,-134
19,0.501,17,-127
19,0.517,18,-119
19,0.534,18,-116
19,0.550,20,-107
19,0.567,21,-99
19,0.584,23,-91
19,0.600,24,-83
19,0.616,26,-79
19,0.633,27,-72
19,0.650,29,-64
19,0.667,30,-57
19,0.683,30,-53
19,0.700,31,-46
19,0.717,31,-38
19,0.733,31,-31
19,0.750,31,-27
19,0.766,30,-20
19,0.784,29,-12
19,0.800,28,-9
19,0.816,24,-2
19,0.833,20,4
19,0.850,16,10
19,0.866,12,16
19,0.883,9,20
19,0.900,3,26
19,0.917,-3,33
19,0.936,-9,39
19,0.965,-20,50
19,0.984,-28,57
19,1.001,-37,64
19,1.018,-46,72
19,1.034,-50,75
19,1.051,-59,81
19,1.067,-67,88
19,1.084,-72,91
19,1.100,-80,97
19,1.117,-88,102
19,1.134,-97,108
19,1.150,-101,110
19,1.167,-109,114
19,1.184,-116,118
19,1.200,-123,120
19,1.217,-131,125
19,1.234,-134,127
19,1.251,-140,131
19,1.267,-146,134
19,1.284,-152,137
19,1.300,-154,139
19,1.317,-160,143
19,1.334,-165,148
19,1.350,-170,152
19,1.367,-172,153
19,1.384,-176,156
19,1.401,-178,160
19,1.417,-181,164
19,1.433,-182,166
19,1.450,-185,170
19,1.467,-187,173
19,1.484,-188,176
19,1.500,-189,177
19,1.517,-191,180
19,1.534,-192,184
19,1.551,-194,186
19,1.567,-194,188
19,1.583,-195,190
19,1.602,-196,192
19,1.621,-198,194
19,1.649,-200,198
19,1.668,-201,202
19,1.684,-204,206
19,1.701,-206,210
19,1.717,-207,211
19,1.734,-209,214
19,1.751,-211,219
19,1.767,-213,223
19,1.788,-214,227
19,1.815,-216,234
19,1.834,-216,238
19,1.851,-216,246
19,1.867,-216,255
19,1.883,-214,266
19,1.900,-210,278
19,1.917,-208,283
19,1.934,-201,291
22,0.000,-6,-286
22,0.035,-6,-285
22,0.068,-6,-284
22,0.085,-7,-283
22,0.101,-7,-282
22,0.135,-8,-281
22,0.152,-8,-280
22,0.168,-8,-278
22,0.185,-8,-275
22,0.201,-9,-274
22,0.220,-10,-270
22,0.237,-10,-268
22,0.268,-11,-264
22,0.285,-12,-263
22,0.303,-12,-261
22,0.317,-13,-258
22,0.335,-13,-257
22,0.351,-14,-254
22,0.367,-14,-252
22,0.384,-14,-250
22,0.400,-14,-249
22,0.417,-14,-247
22,0.434,-13,-245
22,0.451,-12,-243
22,0.467,-12,-242
22,0.485,-12,-240
22,0.505,-11,-236
22,0.526,-11,-234
22,0.549,-10,-232
22,0.568,-10,-230
22,0.588,-10,-229
22,0.601,-10,-228
22,0.618,-10,-227
22,0.635,-10,-225
22,0.651,-9,-222
22,0.667,-9,-220
22,0.684,-9,-218
22,0.701,-9,-214
22,0.718,-10,-212
22,0.734,-11,-208
22,0.750,-12,-207
22,0.768,-14,-203
22,0.784,-17,-198
22,0.800,-20,-192
22,0.817,-22,-189
22,0.834,-26,-181
22,0.850,-34,-173
22,0.867,-41,-164
22,0.883,-46,-159
22,0.900,-54,-150
22,0.917,-64,-140
22,0.934,-76,-130
22,0.950,-87,-119
22,0.967,-94,-114
22,0.984,-106,-102
22,1.000,-119,-90
22,1.017,-130,-77
22,1.033,-137,-70
22,1.051,-148,-57
22,1.067,-159,-43
22,1.083,-170,-30
22,1.100,-174,-23
22,1.117,-184,-9
22,1.134,-194,5
22,1.150,-204,18
22,1.167,-208,25
22,1.183,-216,36
22,1.201,-224,46
22,1.217,-232,56
22,1.233,-235,60
22,1.250,-242,69
22,1.267,-249,77
22,1.284,-254,84
22,1.301,-257,88
22,1.316,-263,96
22,1.333,-268,104
22,1.350,-272,112
22,1.367,-274,116
22,1.383,-278,124
22,1.400,-282,132
22,1.417,-285,140
22,1.433,-288,148
22,1.450,-290,152
22,1.467,-292,160
22,1.483,-294,167
22,1.500,-296,173
22,1.517,-297,176
22,1.533,-299,183
22,1.550,-300,188
22,1.567,-301,194
22,1.588,-302,198
22,1.615,-302,206
22,1.633,-302,212
22,1.650,-302,219
22,1.667,-301,222
22,1.686,-300,230
22,1.700,-299,237
22,1.716,-298,244
22,1.733,-297,248
22,1.750,-296,255
22,1.767,-295,263
22,1.783,-294,270
22,1.800,-294,273
22,1.817,-292,280
22,1.833,-292,284
22,1.850,-292,286
23,0.000,-18,-270
23,0.035,-19,-268
23,0.067,-18,-268
23,0.084,-18,-266
23,0.116,-18,-265
23,0.133,-18,-264
23,0.150,-18,-263
23,0.166,-19,-261
23,0.183,-19,-258
23,0.199,-19,-256
23,0.217,-19,-253
23,0.235,-18,-250
23,0.251,-18,-246
23,0.268,-17,-245
23,0.285,-16,-242
23,0.301,-16,-239
23,0.320,-15,-236
23,0.335,-15,-234
23,0.355,-14,-231
23,0.367,-14,-230
23,0.384,-14,-227
23,0.400,-14,-226
23,0.417,-13,-223
23,0.433,-14,-219
23,0.450,-14,-214
23,0.467,-15,-210
23,0.485,-16,-207
23,0.501,-18,-201
23,0.517,-21,-194
23,0.534,-24,-187
23,0.550,-26,-183
23,0.567,-30,-174
23,0.584,-37,-164
23,0.600,-42,-154
23,0.617,-45,-150
23,0.634,-52,-140
23,0.651,-58,-128
23,0.667,-64,-117
23,0.684,-72,-105
23,0.701,-76,-99
23,0.717,-82,-87
23,0.734,-91,-73
23,0.750,-100,-59
23,0.767,-104,-52
23,0.784,-114,-37
23,0.800,-124,-23
23,0.817,-135,-10
23,0.833,-140,-4
23,0.850,-150,9
23,0.867,-160,20
23,0.884,-169,32
23,0.900,-174,38
23,0.917,-181,48
23,0.934,-188,60
23,0.950,-194,69
23,0.967,-196,74
23,0.983,-200,82
23,1.002,-205,91
23,1.017,-210,99
23,1.034,-213,106
23,1.050,-214,110
23,1.067,-217,116
23,1.084,-219,124
23,1.101,-222,131
23,1.117,-224,134
23,1.134,-228,142
23,1.165,-232,152
23,1.183,-234,157
23,1.200,-234,163
23,1.217,-236,168
23,1.234,-237,172
23,1.250,-237,174
23,1.267,-238,179
23,1.284,-239,184
23,1.300,-240,189
23,1.317,-240,191
23,1.333,-242,196
23,1.350,-243,201
23,1.367,-244,206
23,1.383,-245,208
23,1.400,-246,212
23,1.417,-246,218
23,1.433,-247,223
23,1.454,-247,228
23,1.482,-246,238
23,1.500,-244,246
23,1.517,-242,250
23,1.534,-240,258
23,1.551,-239,265
24,0.000,-6,-276
24,0.019,-6,-274
24,0.035,-6,-272
24,0.052,-6,-270
24,0.069,-6,-267
24,0.101,-5,-261
24,0.118,-4,-256
24,0.136,-4,-252
24,0.152,-4,-248
24,0.184,-4,-240
24,0.202,-4,-235
24,0.219,-4,-231
24,0.239,-5,-228
24,0.252,-5,-226
24,0.269,-6,-222
24,0.286,-6,-217
24,0.302,-6,-213
24,0.318,-6,-211
24,0.335,-8,-207
24,0.352,-8,-202
24,0.369,-9,-196
24,0.389,-10,-192
24,0.401,-12,-189
24,0.418,-14,-184
24,0.435,-17,-178
24,0.452,-18,-176
24,0.468,-21,-170
24,0.485,-22,-168
24,0.502,-26,-158
24,0.519,-27,-155
24,0.535,-31,-149
24,0.551,-35,-142
24,0.568,-38,-134
24,0.585,-40,-130
24,0.603,-42,-120
24,0.618,-43,-111
24,0.634,-44,-101
24,0.651,-43,-96
24,0.668,-42,-84
24,0.684,-39,-70
24,0.701,-34,-57
24,0.718,-28,-44
24,0.737,-25,-37
24,0.760,-14,-19
24,0.783,-5,-9
24,0.802,4,2
24,0.819,14,11
24,0.835,24,20
24,0.852,33,30
24,0.868,38,34
24,0.885,47,42
24,0.902,56,52
24,0.919,65,60
24,0.934,69,65
24,0.952,78,74
24,0.970,86,82
24,0.985,94,91
24,1.002,98,96
24,1.018,106,104
24,1.036,114,112
24,1.051,121,120
24,1.068,124,123
24,1.085,131,130
24,1.107,138,136
24,1.132,147,146
24,1.151,153,152
24,1.169,159,157
24,1.186,164,162
24,1.202,169,168
24,1.222,174,173
24,1.235,177,176
24,1.258,184,186
24,1.268,186,188
24,1.283,188,192
24,1.300,194,200
24,1.316,198,208
24,1.333,202,218
24,1.350,204,222
24,1.368,207,231
24,1.384,211,240
24,1.401,215,249
24,1.417,216,254
24,1.434,220,263
24,1.451,222,270
24,1.468,223,275
25,0.001,-6,-284
25,0.051,-7,-282
25,0.068,-7,-281
25,0.086,-7,-279
25,0.103,-6,-277
25,0.119,-6,-276
25,0.138,-6,-272
25,0.154,-7,-268
25,0.186,-7,-256
25,0.203,-6,-252
25,0.233,-6,-239
25,0.251,-5,-236
25,0.268,-4,-230
25,0.285,-4,-225
25,0.303,-4,-219
25,0.318,-4,-214
25,0.334,-4,-211
25,0.351,-4,-206
25,0.368,-4,-199
25,0.385,-4,-193
25,0.401,-4,-190
25,0.418,-5,-184
25,0.436,-6,-177
25,0.451,-6,-171
25,0.475,-6,-165
25,0.498,-7,-155
25,0.517,-7,-149
25,0.534,-8,-146
25,0.551,-8,-138
25,0.567,-8,-132
25,0.584,-7,-124
25,0.600,-6,-115
25,0.617,-6,-110
25,0.634,-4,-101
25,0.651,-2,-91
25,0.668,2,-82
25,0.685,4,-78
25,0.701,8,-70
25,0.718,11,-62
25,0.735,14,-56
25,0.755,16,-50
25,0.768,18,-47
25,0.784,19,-41
25,0.801,19,-36
25,0.818,18,-30
25,0.834,17,-26
25,0.852,12,-18
25,0.868,4,-9
25,0.885,-6,0
25,0.901,-12,3
25,0.918,-26,10
25,0.934,-41,18
25,0.951,-56,25
25,0.971,-71,32
25,0.984,-78,35
25,1.006,-100,44
25,1.034,-122,56
25,1.050,-129,60
25,1.066,-144,69
25,1.083,-158,79
25,1.100,-174,90
25,1.116,-182,96
25,1.133,-198,108
25,1.149,-214,122
25,1.166,-230,136
25,1.183,-245,151
25,1.200,-252,158
25,1.216,-266,171
25,1.233,-276,182
25,1.250,-285,190
25,1.266,-288,192
25,1.283,-292,197
25,1.299,-296,201
25,1.316,-298,204
25,1.333,-300,206
25,1.350,-302,208
25,1.366,-304,210
25,1.383,-306,212
25,1.401,-307,214
25,1.416,-308,214
25,1.434,-309,217
25,1.451,-310,220
25,1.469,-312,224
25,1.490,-313,227
25,1.516,-315,233
25,1.534,-316,240
25,1.551,-317,248
25,1.567,-316,252
25,1.584,-316,257
26,0.001,-10,-283
26,0.051,-12,-281
26,0.069,-13,-279
26,0.086,-14,-275
26,0.103,-15,-273
26,0.120,-16,-269
26,0.151,-20,-262
26,0.169,-22,-260
26,0.184,-24,-256
26,0.201,-25,-252
26,0.217,-26,-250
26,0.234,-28,-246
26,0.251,-31,-244
26,0.268,-34,-240
26,0.284,-36,-236
26,0.301,-38,-234
26,0.317,-39,-232
26,0.333,-40,-229
26,0.350,-42,-227
26,0.366,-42,-226
26,0.383,-43,-224
26,0.402,-44,-221
26,0.417,-44,-218
26,0.449,-44,-216
26,0.466,-44,-214
26,0.483,-44,-212
26,0.500,-44,-211
26,0.517,-44,-210
26,0.534,-44,-208
26,0.550,-45,-207
26,0.567,-45,-204
26,0.584,-45,-203
26,0.602,-44,-200
26,0.619,-44,-196
26,0.634,-44,-193
26,0.651,-44,-192
26,0.666,-44,-188
26,0.684,-44,-185
26,0.700,-44,-181
26,0.717,-44,-177
26,0.733,-44,-175
26,0.751,-44,-171
26,0.767,-46,-166
26,0.783,-47,-160
26,0.800,-48,-157
26,0.817,-52,-149
26,0.834,-57,-140
26,0.850,-62,-130
26,0.867,-65,-125
26,0.884,-72,-112
26,0.901,-80,-100
26,0.917,-88,-86
26,0.938,-96,-72
26,0.950,-101,-64
26,0.965,-111,-47
26,0.982,-122,-29
26,1.000,-127,-20
26,1.016,-138,-1
26,1.033,-149,16
26,1.050,-159,33
26,1.066,-164,40
26,1.083,-174,56
26,1.100,-185,69
26,1.117,-195,82
26,1.133,-200,87
26,1.149,-210,98
26,1.165,-220,106
26,1.182,-228,113
26,1.199,-233,116
26,1.215,-242,122
26,1.233,-250,128
26,1.252,-258,132
26,1.268,-265,135
26,1.283,-268,137
26,1.300,-274,140
26,1.316,-281,145
26,1.333,-284,148
26,1.350,-290,152
26,1.367,-295,155
26,1.383,-300,159
26,1.400,-306,163
26,1.416,-308,166
26,1.433,-312,170
26,1.450,-316,172
26,1.467,-321,175
26,1.483,-323,177
26,1.500,-326,180
26,1.516,-329,183
26,1.533,-332,186
26,1.550,-333,187
26,1.566,-335,190
26,1.583,-337,191
26,1.600,-339,192
26,1.616,-340,194
26,1.633,-342,195
26,1.650,-344,196
26,1.666,-346,198
26,1.683,-348,201
26,1.699,-348,202
26,1.717,-350,206
26,1.733,-350,210
26,1.749,-351,214
26,1.766,-351,218
26,1.783,-350,226
26,1.815,-346,246
26,1.833,-342,259
26,1.849,-339,265
26,1.866,-335,276
26,1.884,-332,286
27,0.000,-8,-274
27,0.018,-8,-273
27,0.034,-9,-271
27,0.051,-9,-269
27,0.085,-9,-266
27,0.101,-10,-264
27,0.117,-10,-260
27,0.134,-10,-258
27,0.152,-10,-254
27,0.168,-10,-250
27,0.185,-11,-245
27,0.201,-11,-243
27,0.218,-12,-238
27,0.234,-13,-232
27,0.250,-14,-228
27,0.267,-14,-226
27,0.284,-14,-222
27,0.300,-15,-218
27,0.317,-16,-214
27,0.334,-16,-212
27,0.351,-16,-209
27,0.371,-16,-206
27,0.382,-16,-205
27,0.399,-16,-201
27,0.416,-16,-197
27,0.432,-15,-194
27,0.449,-14,-190
27,0.465,-14,-188
27,0.482,-14,-184
27,0.500,-14,-180
27,0.517,-15,-175
27,0.533,-15,-172
27,0.550,-17,-166
27,0.567,-20,-158
27,0.584,-22,-150
27,0.600,-23,-146
27,0.617,-26,-138
27,0.633,-29,-129
27,0.650,-34,-120
27,0.667,-37,-116
27,0.683,-42,-108
27,0.700,-48,-99
27,0.717,-54,-90
27,0.733,-58,-86
27,0.750,-64,-77
27,0.767,-72,-68
27,0.784,-79,-59
27,0.800,-88,-50
27,0.817,-92,-45
27,0.834,-101,-35
27,0.851,-110,-26
27,0.867,-118,-16
27,0.884,-122,-11
27,0.900,-131,-2
27,0.917,-138,6
27,0.934,-144,14
27,0.950,-148,17
27,0.967,-154,23
27,0.983,-160,30
27,1.000,-166,36
27,1.017,-169,38
27,1.034,-174,43
27,1.050,-180,48
27,1.067,-186,54
27,1.083,-189,56
27,1.100,-194,60
27,1.117,-198,64
27,1.133,-204,69
27,1.150,-207,71
27,1.166,-212,76
27,1.183,-216,78
27,1.200,-220,82
27,1.216,-223,84
27,1.233,-227,88
27,1.250,-230,92
27,1.267,-234,95
27,1.283,-235,97
27,1.301,-239,100
27,1.316,-243,104
27,1.333,-247,108
27,1.350,-249,110
27,1.366,-252,114
27,1.383,-254,116
27,1.400,-256,120
27,1.417,-258,122
27,1.433,-260,126
27,1.453,-264,129
27,1.467,-266,132
27,1.484,-268,134
27,1.500,-269,136
27,1.517,-271,138
27,1.534,-272,141
27,1.550,-274,144
27,1.566,-274,146
27,1.583,-275,148
27,1.603,-276,150
27,1.617,-277,152
27,1.633,-277,153
27,1.650,-278,154
27,1.668,-278,155
27,1.684,-279,157
27,1.700,-279,158
27,1.717,-280,160
27,1.734,-280,162
27,1.750,-281,164
27,1.767,-282,167
27,1.784,-283,168
27,1.800,-284,170
27,1.817,-285,172
27,1.834,-286,173
27,1.850,-286,174
27,1.867,-287,176
27,1.884,-288,177
27,1.900,-288,179
27,1.917,-288,180
27,1.934,-289,182
27,1.951,-289,184
27,1.967,-289,186
27,1.984,-290,187
27,2.000,-290,188
27,2.017,-290,189
27,2.034,-290,190
27,2.050,-290,191
27,2.067,-290,192
27,2.100,-290,194
27,2.117,-290,195
27,2.134,-290,196
27,2.150,-290,197
27,2.167,-290,198
27,2.184,-290,199
27,2.200,-289,200
27,2.233,-289,201
27,2.250,-288,202
27,2.267,-288,203
27,2.283,-288,204
27,2.300,-288,205
27,2.317,-288,207
27,2.334,-289,210
27,2.351,-289,214
27,2.367,-289,218
27,2.384,-289,223
27,2.404,-288,229
27,2.431,-287,238
27,2.450,-286,244
27,2.468,-284,250
27,2.483,-283,257
27,2.502,-281,263
28,0.001,6,-270
28,0.035,5,-268
28,0.067,6,-265
28,0.084,6,-263
28,0.100,6,-262
28,0.117,6,-258
28,0.133,5,-254
28,0.151,5,-250
28,0.168,5,-249
28,0.184,5,-245
28,0.202,5,-240
28,0.218,5,-234
28,0.239,5,-229
28,0.258,5,-224
28,0.266,5,-222
28,0.283,5,-217
28,0.300,5,-214
28,0.317,6,-211
28,0.334,6,-208
28,0.351,6,-204
28,0.366,6,-202
28,0.382,6,-197
28,0.399,6,-193
28,0.416,6,-189
28,0.432,6,-186
28,0.449,6,-181
28,0.465,5,-176
28,0.482,4,-170
28,0.499,4,-168
28,0.516,2,-162
28,0.532,1,-156
28,0.549,-1,-149
28,0.566,-2,-146
28,0.582,-4,-138
28,0.599,-6,-130
28,0.616,-7,-122
28,0.632,-8,-117
28,0.649,-10,-108
28,0.665,-12,-100
28,0.682,-15,-92
28,0.699,-16,-88
28,0.716,-19,-81
28,0.732,-22,-74
28,0.749,-23,-66
28,0.766,-24,-63
28,0.782,-25,-57
28,0.799,-26,-50
28,0.815,-26,-43
28,0.832,-27,-40
28,0.849,-26,-34
28,0.866,-26,-26
28,0.882,-25,-19
28,0.899,-24,-15
28,0.916,-21,-6
28,0.934,-17,2
28,0.951,-12,10
28,0.967,-10,14
28,0.984,-6,22
28,1.000,-2,30
28,1.017,3,38
28,1.034,5,42
28,1.050,10,50
28,1.067,14,60
28,1.084,18,70
28,1.107,24,82
28,1.128,30,94
28,1.149,38,110
28,1.167,43,120
28,1.183,46,124
28,1.200,50,132
28,1.217,54,140
28,1.233,58,147
28,1.250,60,150
28,1.267,64,157
28,1.284,66,164
28,1.300,69,170
28,1.317,70,173
28,1.333,72,180
28,1.350,74,188
28,1.367,75,196
28,1.384,76,204
28,1.401,77,209
28,1.417,78,218
28,1.434,78,225
28,1.458,78,231
28,1.480,79,240
28,1.499,78,244
28,1.516,79,249
28,1.533,79,251
28,1.550,79,255
28,1.567,80,259
28,1.584,80,261
28,1.600,81,262
29,0.001,-2,-284
29,0.051,-4,-283
29,0.068,-4,-282
29,0.085,-5,-280
29,0.101,-5,-279
29,0.118,-5,-276
29,0.135,-5,-272
29,0.152,-5,-268
29,0.186,-5,-261
29,0.208,-4,-254
29,0.225,-4,-252
29,0.235,-4,-248
29,0.252,-4,-246
29,0.268,-4,-242
29,0.292,-3,-235
29,0.317,-3,-231
29,0.337,-3,-228
29,0.366,-3,-222
29,0.385,-2,-216
29,0.401,-3,-212
29,0.418,-3,-207
29,0.435,-3,-201
29,0.453,-3,-194
29,0.470,-3,-191
29,0.485,-2,-184
29,0.507,-2,-176
29,0.518,-1,-173
29,0.535,0,-164
29,0.552,1,-156
29,0.573,2,-146
29,0.593,3,-136
29,0.616,4,-122
29,0.635,4,-112
29,0.651,4,-102
29,0.668,4,-96
