trial,time,x,y
10,1.151,50,-87
10,1.184,51,-85
10,1.201,51,-83
10,1.217,51,-80
10,1.234,51,-78
10,1.251,49,-74
10,1.267,47,-68
10,1.284,44,-63
10,1.301,42,-60
10,1.318,39,-55
10,1.334,36,-51
10,1.351,32,-46
10,1.368,30,-43
10,1.384,24,-38
10,1.401,20,-34
10,1.417,15,-31
10,1.434,13,-29
10,1.451,8,-27
10,1.467,2,-23
10,1.484,-6,-19
10,1.501,-9,-17
10,1.517,-15,-15
10,1.534,-20,-13
10,1.551,-27,-10
10,1.567,-30,-9
10,1.585,-38,-6
10,1.601,-47,-2
10,1.618,-56,3
10,1.634,-61,5
10,1.652,-71,9
10,1.667,-82,13
10,1.684,-94,19
10,1.701,-99,22
10,1.717,-110,27
10,1.734,-121,32
10,1.750,-132,38
10,1.767,-138,41
10,1.784,-147,46
10,1.801,-156,51
10,1.817,-164,55
10,1.834,-169,58
10,1.851,-178,62
10,1.867,-186,65
10,1.884,-194,69
10,1.901,-199,71
10,1.917,-208,75
10,1.934,-216,81
10,1.950,-222,85
10,1.968,-227,89
10,1.984,-230,92
10,2.001,-236,98
10,2.017,-240,103
10,2.034,-242,106
10,2.050,-247,111
10,2.067,-251,117
10,2.084,-254,121
10,2.100,-256,124
10,2.117,-260,129
10,2.134,-264,135
10,2.150,-266,140
10,2.167,-268,142
10,2.184,-270,147
10,2.200,-274,151
10,2.217,-277,155
10,2.234,-278,157
10,2.250,-281,161
10,2.267,-283,164
10,2.284,-286,169
10,2.300,-287,171
10,2.317,-288,175
10,2.334,-290,179
10,2.350,-292,184
10,2.367,-292,186
10,2.383,-294,190
10,2.400,-296,193
10,2.417,-297,197
10,2.434,-298,199
10,2.450,-298,201
10,2.467,-300,203
10,2.484,-300,206
10,2.500,-302,209
10,2.517,-302,210
10,2.534,-303,213
10,2.551,-304,215
10,2.567,-304,217
10,2.584,-304,218
10,2.603,-304,221
10,2.624,-305,225
10,2.648,-306,228
10,2.667,-306,231
10,2.684,-306,233
10,2.700,-306,234
10,2.717,-306,235
10,2.735,-306,236
10,2.750,-306,237
10,2.767,-306,238
10,2.783,-307,239
10,2.817,-307,240
10,2.834,-307,241
11,0.000,-12,-288
11,0.050,-12,-286
11,0.067,-12,-284
11,0.085,-12,-282
11,0.103,-12,-281
11,0.120,-12,-277
11,0.136,-13,-273
11,0.154,-15,-267
11,0.185,-16,-261
11,0.201,-17,-256
11,0.218,-18,-251
11,0.234,-18,-249
11,0.251,-19,-244
11,0.268,-19,-240
11,0.284,-19,-236
11,0.301,-19,-233
11,0.318,-19,-229
11,0.334,-20,-225
11,0.351,-19,-221
11,0.367,-19,-219
11,0.384,-20,-215
11,0.401,-20,-211
11,0.417,-20,-207
11,0.434,-20,-205
11,0.451,-20,-201
11,0.467,-20,-197
11,0.484,-20,-194
11,0.501,-20,-192
11,0.518,-20,-188
11,0.534,-20,-185
11,0.551,-20,-181
11,0.567,-20,-179
11,0.584,-20,-175
11,0.601,-20,-171
11,0.617,-20,-168
11,0.634,-20,-166
11,0.651,-19,-162
11,0.667,-19,-158
11,0.684,-19,-156
11,0.701,-18,-153
11,0.717,-18,-149
11,0.734,-18,-146
11,0.754,-16,-143
11,0.767,-16,-141
11,0.784,-14,-137
11,0.801,-12,-134
11,0.817,-11,-132
11,0.834,-8,-129
11,0.851,-5,-125
11,0.867,-2,-121
11,0.884,1,-117
11,0.901,2,-115
11,0.917,7,-111
11,0.937,12,-107
11,0.951,16,-103
11,0.968,18,-101
11,0.984,22,-97
11,0.999,27,-93
11,1.016,30,-91
11,1.032,34,-87
11,1.051,37,-83
11,1.067,42,-78
11,1.084,47,-73
11,1.100,49,-71
11,1.117,54,-65
11,1.134,59,-59
11,1.150,64,-52
11,1.168,67,-49
11,1.184,72,-43
11,1.200,76,-38
11,1.217,80,-33
11,1.234,82,-30
11,1.251,87,-24
11,1.267,91,-19
11,1.284,94,-15
11,1.300,96,-12
11,1.317,100,-7
11,1.334,104,-3
11,1.350,108,2
11,1.367,109,4
11,1.384,112,8
11,1.401,115,12
11,1.417,119,16
11,1.434,121,18
11,1.451,125,23
11,1.467,129,27
11,1.484,134,33
11,1.500,136,36
11,1.517,140,42
11,1.534,145,48
11,1.550,150,54
11,1.567,152,57
11,1.584,156,64
11,1.600,162,72
11,1.617,166,79
11,1.633,168,82
11,1.650,172,89
11,1.667,176,95
11,1.684,179,102
11,1.700,181,106
11,1.717,184,112
11,1.734,188,118
11,1.750,190,123
11,1.767,190,126
11,1.784,192,132
11,1.800,194,137
11,1.817,196,142
11,1.833,197,144
11,1.851,199,149
11,1.867,201,153
11,1.884,203,157
11,1.900,204,160
11,1.917,206,164
11,1.933,208,168
11,1.950,210,171
11,1.967,210,173
11,1.984,212,175
11,2.001,214,178
11,2.017,216,182
11,2.033,216,184
11,2.049,218,187
11,2.065,220,190
11,2.082,220,191
11,2.100,221,194
11,2.116,222,197
11,2.133,224,201
11,2.150,224,205
11,2.167,225,207
11,2.184,226,209
11,2.200,227,212
11,2.217,228,215
11,2.234,228,217
11,2.250,228,221
11,2.278,229,225
11,2.300,229,227
11,2.317,229,229
11,2.333,230,231
11,2.350,230,232
11,2.367,230,233
11,2.384,230,234
11,2.400,230,235
11,2.417,231,236
11,2.433,231,237
11,2.467,232,238
12,0.000,-12,-281
12,0.086,-12,-280
12,0.103,-11,-279
12,0.120,-11,-278
12,0.138,-10,-277
12,0.154,-10,-274
12,0.174,-9,-271
12,0.188,-9,-269
12,0.218,-8,-260
12,0.236,-7,-255
12,0.252,-6,-253
12,0.267,-6,-248
12,0.284,-5,-243
12,0.301,-4,-240
12,0.318,-4,-235
12,0.334,-3,-230
12,0.351,-2,-225
12,0.367,-2,-223
12,0.384,-1,-218
12,0.401,0,-214
12,0.417,0,-210
12,0.434,0,-209
12,0.451,0,-205
12,0.467,1,-202
12,0.484,2,-198
12,0.501,2,-197
12,0.517,3,-193
12,0.534,4,-189
12,0.551,4,-186
12,0.567,5,-184
12,0.584,6,-180
12,0.600,8,-176
12,0.617,8,-172
12,0.634,9,-170
12,0.651,10,-166
12,0.668,12,-161
12,0.684,14,-157
12,0.701,14,-153
12,0.718,15,-151
12,0.734,16,-147
12,0.751,17,-143
12,0.767,18,-138
12,0.784,18,-136
12,0.801,19,-132
12,0.820,20,-127
12,0.834,21,-123
12,0.850,22,-121
12,0.867,22,-116
12,0.884,24,-112
12,0.901,25,-107
12,0.917,26,-105
12,0.934,27,-101
12,0.951,28,-97
12,0.967,30,-93
12,0.984,30,-91
12,1.001,31,-87
12,1.017,32,-83
12,1.034,34,-79
12,1.050,34,-77
12,1.067,34,-73
12,1.084,36,-69
12,1.101,36,-65
12,1.117,37,-62
12,1.134,38,-58
12,1.151,38,-53
12,1.167,39,-47
12,1.184,40,-45
12,1.200,40,-39
12,1.217,42,-33
12,1.234,43,-27
12,1.250,44,-24
12,1.267,45,-18
12,1.284,47,-11
12,1.301,48,-5
12,1.318,50,1
12,1.334,51,3
12,1.350,53,10
12,1.367,54,15
12,1.384,55,21
12,1.401,56,23
12,1.417,57,29
12,1.434,58,34
12,1.450,58,39
12,1.467,59,41
12,1.484,60,47
12,1.501,62,53
12,1.517,62,55
12,1.534,64,61
12,1.551,65,67
12,1.567,67,72
12,1.584,68,77
12,1.600,69,79
12,1.617,71,86
12,1.634,72,91
12,1.650,74,96
12,1.667,74,99
12,1.684,76,104
12,1.700,77,109
12,1.717,78,114
12,1.733,79,117
12,1.750,80,122
12,1.767,83,127
12,1.784,84,133
12,1.800,86,135
12,1.817,87,139
12,1.834,89,144
12,1.850,90,149
12,1.867,91,151
12,1.884,92,153
12,1.901,92,155
12,1.917,92,158
12,1.933,92,159
12,1.950,93,162
12,1.967,93,165
12,1.983,93,167
12,2.000,94,169
12,2.017,94,171
12,2.033,94,173
12,2.050,94,176
12,2.067,94,178
12,2.083,94,182
12,2.100,95,186
12,2.117,95,189
12,2.133,95,190
12,2.150,95,193
12,2.167,95,195
12,2.183,95,198
12,2.200,95,199
12,2.217,96,202
12,2.234,96,205
12,2.250,96,207
12,2.267,96,209
12,2.283,96,211
12,2.300,96,213
12,2.317,96,216
12,2.333,97,217
12,2.350,97,219
12,2.367,97,221
12,2.394,98,225
12,2.415,98,226
12,2.433,98,228
12,2.450,97,230
12,2.466,97,231
12,2.483,97,232
12,2.500,97,233
12,2.517,98,235
12,2.533,98,236
12,2.550,98,237
12,2.567,98,239
12,2.583,98,240
12,2.616,98,241
12,2.633,98,242
12,2.650,98,243
13,0.001,-14,-291
13,0.122,-14,-289
13,0.156,-15,-288
13,0.171,-15,-286
13,0.186,-15,-285
13,0.202,-16,-281
13,0.219,-16,-276
13,0.236,-16,-273
13,0.254,-17,-267
13,0.285,-17,-258
13,0.302,-17,-256
13,0.319,-18,-251
13,0.335,-18,-246
13,0.353,-18,-242
13,0.368,-18,-240
13,0.385,-18,-235
13,0.401,-18,-231
13,0.420,-18,-227
13,0.434,-18,-226
13,0.452,-18,-223
13,0.467,-18,-219
13,0.484,-18,-218
13,0.501,-19,-215
13,0.518,-19,-212
13,0.534,-19,-209
13,0.551,-19,-206
13,0.568,-19,-205
13,0.584,-19,-201
13,0.601,-19,-198
13,0.618,-19,-194
13,0.635,-20,-192
13,0.652,-20,-189
13,0.668,-20,-185
13,0.684,-20,-181
13,0.701,-20,-179
13,0.718,-20,-175
13,0.734,-21,-172
13,0.751,-22,-168
13,0.767,-22,-167
13,0.784,-22,-163
13,0.801,-23,-159
13,0.818,-24,-154
13,0.834,-25,-152
13,0.852,-26,-147
13,0.868,-28,-143
13,0.885,-30,-139
13,0.901,-31,-137
13,0.918,-34,-131
13,0.934,-35,-127
13,0.951,-37,-121
13,0.968,-38,-118
13,0.984,-40,-113
13,1.001,-42,-108
13,1.017,-44,-104
13,1.034,-44,-101
13,1.051,-46,-97
13,1.067,-47,-93
13,1.084,-48,-89
13,1.101,-48,-87
13,1.118,-50,-82
13,1.134,-51,-78
13,1.150,-52,-74
13,1.167,-52,-72
13,1.184,-52,-68
13,1.200,-53,-64
13,1.217,-54,-59
13,1.234,-54,-55
13,1.251,-54,-49
13,1.268,-55,-41
13,1.284,-55,-35
13,1.301,-55,-31
13,1.317,-56,-25
13,1.334,-56,-18
13,1.350,-56,-11
13,1.367,-56,-7
13,1.384,-56,-1
13,1.401,-57,4
13,1.417,-57,10
13,1.434,-57,13
13,1.450,-58,19
13,1.469,-58,24
13,1.484,-59,29
13,1.502,-60,35
13,1.517,-61,38
13,1.535,-62,43
13,1.550,-64,49
13,1.567,-64,51
13,1.584,-66,57
13,1.601,-67,61
13,1.617,-68,67
13,1.634,-69,69
13,1.652,-70,75
13,1.667,-71,79
13,1.684,-72,85
13,1.700,-72,87
13,1.717,-73,93
13,1.735,-74,98
13,1.757,-74,103
13,1.774,-75,108
13,1.799,-76,115
13,1.817,-77,119
13,1.836,-78,123
13,1.850,-78,125
13,1.872,-78,130
13,1.884,-80,134
13,1.901,-80,136
13,1.917,-81,140
13,1.934,-82,145
13,1.950,-83,149
13,1.967,-83,151
13,1.984,-84,155
13,2.002,-85,159
13,2.032,-87,167
13,2.050,-88,171
13,2.067,-88,175
13,2.083,-89,179
13,2.100,-90,181
13,2.118,-90,185
13,2.134,-92,188
13,2.151,-92,192
13,2.167,-92,194
13,2.184,-92,197
13,2.201,-93,201
13,2.217,-94,205
13,2.233,-94,207
13,2.250,-94,209
13,2.267,-94,212
13,2.284,-94,215
13,2.300,-94,216
13,2.317,-94,219
13,2.334,-94,222
13,2.354,-95,225
13,2.381,-96,229
13,2.400,-96,231
13,2.417,-96,234
13,2.433,-96,235
13,2.450,-96,238
13,2.467,-97,241
13,2.483,-97,243
13,2.500,-97,244
13,2.517,-97,245
13,2.534,-97,246
13,2.551,-97,247
14,0.002,-6,-276
14,0.103,-5,-275
14,0.120,-5,-274
14,0.137,-5,-273
14,0.153,-5,-271
14,0.171,-4,-269
14,0.201,-4,-263
14,0.219,-3,-259
14,0.235,-2,-255
14,0.252,-1,-251
14,0.272,0,-245
14,0.284,0,-243
14,0.301,2,-236
14,0.318,2,-231
14,0.335,2,-228
14,0.351,4,-223
14,0.369,4,-219
14,0.385,4,-216
14,0.402,4,-212
14,0.419,5,-210
14,0.435,5,-205
14,0.452,6,-201
14,0.468,6,-198
14,0.486,6,-195
14,0.501,6,-191
14,0.518,6,-187
14,0.535,6,-183
14,0.552,6,-181
14,0.568,5,-177
14,0.585,5,-172
14,0.601,5,-169
14,0.618,5,-167
14,0.635,5,-164
14,0.651,5,-161
14,0.668,4,-157
14,0.684,4,-155
14,0.706,4,-151
14,0.718,4,-150
14,0.735,4,-147
14,0.751,4,-146
14,0.769,4,-144
14,0.784,4,-141
14,0.801,3,-138
14,0.817,2,-137
14,0.835,2,-134
14,0.851,1,-131
14,0.868,0,-129
14,0.884,-1,-128
14,0.901,-4,-125
14,0.917,-6,-123
14,0.934,-9,-121
14,0.951,-10,-120
14,0.968,-13,-117
14,0.984,-16,-115
14,1.001,-18,-113
14,1.017,-20,-111
14,1.034,-22,-109
14,1.052,-25,-107
14,1.070,-28,-105
14,1.084,-29,-104
14,1.101,-31,-101
14,1.118,-34,-98
14,1.134,-37,-95
14,1.151,-40,-91
14,1.168,-42,-89
14,1.184,-46,-85
14,1.201,-49,-81
14,1.218,-53,-76
14,1.234,-54,-74
14,1.251,-57,-70
14,1.268,-61,-65
14,1.284,-62,-63
14,1.300,-67,-57
14,1.317,-70,-52
14,1.334,-73,-48
14,1.351,-76,-43
14,1.367,-78,-40
14,1.384,-83,-35
14,1.401,-87,-30
14,1.418,-90,-27
14,1.434,-92,-24
14,1.451,-95,-20
14,1.467,-98,-16
14,1.484,-101,-12
14,1.501,-102,-10
14,1.517,-106,-5
14,1.534,-109,0
14,1.551,-112,5
14,1.567,-112,7
14,1.584,-114,13
14,1.600,-117,19
14,1.617,-119,25
14,1.634,-120,29
14,1.651,-123,35
14,1.667,-126,41
14,1.684,-128,46
14,1.700,-128,49
14,1.717,-130,54
14,1.734,-132,59
14,1.750,-133,63
14,1.767,-134,66
14,1.784,-135,71
14,1.800,-136,76
14,1.817,-138,80
14,1.834,-139,83
14,1.851,-140,87
14,1.867,-142,91
14,1.884,-144,97
14,1.900,-145,99
14,1.918,-146,103
14,1.934,-148,107
14,1.950,-149,111
14,1.968,-150,113
14,1.984,-150,117
14,2.000,-151,121
14,2.017,-151,125
14,2.034,-152,127
14,2.050,-152,131
14,2.067,-152,134
14,2.084,-152,137
14,2.100,-152,139
14,2.117,-152,143
14,2.134,-152,146
14,2.153,-152,149
14,2.168,-152,151
14,2.184,-152,154
14,2.201,-151,157
14,2.217,-150,161
14,2.234,-150,163
14,2.250,-150,166
14,2.267,-150,169
14,2.284,-151,171
14,2.300,-151,173
14,2.317,-151,175
14,2.334,-150,177
14,2.350,-150,179
14,2.367,-150,181
14,2.384,-150,184
14,2.400,-150,187
14,2.417,-151,189
14,2.434,-151,191
14,2.450,-151,193
14,2.467,-151,195
14,2.483,-150,198
14,2.503,-150,201
14,2.517,-150,202
14,2.534,-150,205
14,2.550,-150,207
14,2.584,-150,209
14,2.600,-150,211
14,2.617,-150,213
14,2.633,-150,214
14,2.650,-150,216
14,2.667,-150,218
14,2.683,-150,220
14,2.700,-150,221
14,2.727,-151,225
14,2.748,-151,227
14,2.767,-152,229
14,2.783,-152,230
14,2.800,-152,232
14,2.817,-152,235
14,2.850,-152,238
14,2.867,-152,240
14,2.883,-152,242
14,2.900,-152,243
14,2.917,-151,244
15,0.001,-9,-293
15,0.105,-9,-291
15,0.138,-10,-289
15,0.153,-10,-287
15,0.172,-10,-285
15,0.186,-10,-283
15,0.203,-10,-279
15,0.220,-10,-275
15,0.237,-11,-271
15,0.254,-12,-265
15,0.285,-12,-257
15,0.302,-12,-252
15,0.318,-13,-249
15,0.335,-13,-245
15,0.355,-13,-241
15,0.368,-13,-237
15,0.387,-13,-233
15,0.400,-14,-231
15,0.416,-14,-227
15,0.433,-14,-225
15,0.449,-13,-222
15,0.468,-14,-219
15,0.485,-14,-216
15,0.501,-14,-213
15,0.518,-14,-211
15,0.535,-14,-209
15,0.551,-14,-206
15,0.567,-14,-203
15,0.584,-14,-202
15,0.601,-14,-199
15,0.618,-14,-197
15,0.634,-15,-193
15,0.651,-15,-192
15,0.668,-15,-189
15,0.684,-16,-187
15,0.701,-16,-186
15,0.718,-15,-183
15,0.735,-15,-181
15,0.751,-15,-179
15,0.768,-15,-177
15,0.785,-16,-176
15,0.801,-16,-173
15,0.817,-16,-171
15,0.834,-16,-169
15,0.868,-16,-167
15,0.884,-16,-165
15,0.901,-16,-163
15,0.917,-17,-161
15,0.934,-18,-159
15,0.951,-18,-156
15,0.967,-20,-153
15,0.984,-20,-152
15,1.001,-22,-149
15,1.018,-24,-147
15,1.035,-26,-144
15,1.051,-27,-143
15,1.068,-30,-139
15,1.084,-32,-134
15,1.101,-35,-130
15,1.117,-36,-128
15,1.134,-38,-125
15,1.151,-40,-120
15,1.167,-44,-115
15,1.184,-46,-112
15,1.201,-50,-107
15,1.217,-52,-102
15,1.234,-56,-97
15,1.251,-57,-95
15,1.267,-60,-91
15,1.285,-63,-86
15,1.300,-68,-79
15,1.318,-69,-75
15,1.334,-72,-69
15,1.353,-75,-63
15,1.367,-78,-57
15,1.384,-79,-54
15,1.402,-82,-48
15,1.417,-86,-41
15,1.434,-90,-34
15,1.450,-91,-31
15,1.471,-93,-25
15,1.484,-96,-19
15,1.501,-99,-13
15,1.517,-100,-11
15,1.534,-104,-5
15,1.550,-108,1
15,1.568,-110,6
15,1.584,-110,9
15,1.601,-113,13
15,1.617,-116,19
15,1.634,-120,25
15,1.651,-121,27
15,1.667,-124,33
15,1.685,-128,38
15,1.700,-130,43
15,1.717,-131,46
15,1.735,-133,51
15,1.751,-136,57
15,1.767,-138,64
15,1.784,-138,67
15,1.800,-140,73
15,1.817,-142,79
15,1.834,-144,85
15,1.850,-146,89
15,1.867,-147,92
15,1.884,-149,97
15,1.901,-150,101
15,1.917,-150,103
15,1.934,-152,107
15,1.950,-154,111
15,1.967,-156,114
15,1.984,-156,116
15,2.000,-158,119
15,2.017,-159,123
15,2.034,-160,127
15,2.050,-161,129
15,2.067,-162,133
15,2.084,-163,137
15,2.100,-163,141
15,2.117,-163,143
15,2.134,-163,147
15,2.150,-163,151
15,2.167,-163,155
15,2.183,-163,157
15,2.200,-162,161
15,2.217,-161,165
15,2.234,-160,168
15,2.250,-160,169
15,2.267,-160,172
15,2.284,-159,175
15,2.300,-158,177
15,2.333,-158,179
15,2.350,-158,181
15,2.367,-157,184
15,2.383,-157,185
15,2.401,-157,187
15,2.417,-156,189
15,2.433,-156,190
15,2.450,-156,191
15,2.470,-156,194
15,2.499,-154,196
15,2.517,-154,197
15,2.533,-154,198
15,2.553,-153,199
15,2.567,-152,201
15,2.600,-151,203
15,2.617,-151,204
15,2.633,-150,205
15,2.651,-150,206
15,2.669,-150,207
15,2.684,-149,209
15,2.701,-149,210
15,2.717,-148,211
15,2.736,-148,213
15,2.750,-148,215
15,2.767,-147,217
15,2.801,-146,219
15,2.817,-146,221
15,2.847,-146,224
15,2.867,-146,226
15,2.883,-146,228
15,2.899,-146,230
15,2.915,-146,231
15,2.932,-146,233
15,2.949,-146,234
15,2.965,-146,235
15,2.999,-146,236
15,3.015,-146,237
16,0.001,-17,-285
16,0.104,-17,-284
16,0.122,-17,-283
16,0.154,-17,-282
16,0.171,-17,-281
16,0.187,-17,-279
16,0.204,-17,-277
16,0.221,-18,-275
16,0.237,-18,-273
16,0.254,-18,-269
16,0.285,-18,-262
16,0.302,-18,-260
16,0.320,-18,-256
16,0.335,-18,-252
16,0.352,-18,-249
16,0.368,-18,-247
16,0.385,-18,-243
16,0.402,-17,-240
16,0.418,-17,-237
16,0.435,-17,-235
16,0.452,-17,-231
16,0.469,-17,-229
16,0.487,-17,-225
16,0.502,-16,-224
16,0.518,-16,-221
16,0.535,-16,-219
16,0.552,-16,-217
16,0.568,-16,-215
16,0.585,-16,-212
16,0.602,-16,-209
16,0.618,-16,-206
16,0.636,-16,-205
16,0.651,-15,-201
16,0.669,-15,-199
16,0.685,-16,-195
16,0.702,-16,-193
16,0.722,-17,-187
16,0.735,-17,-186
16,0.753,-18,-183
16,0.768,-18,-182
16,0.785,-20,-179
16,0.802,-22,-175
16,0.818,-25,-169
16,0.835,-27,-167
16,0.851,-30,-164
16,0.868,-31,-161
16,0.885,-33,-159
16,0.901,-34,-157
16,0.918,-37,-155
16,0.935,-40,-151
16,0.951,-42,-147
16,0.968,-44,-146
16,0.985,-47,-142
16,1.002,-50,-138
16,1.018,-54,-134
16,1.035,-55,-132
16,1.051,-58,-129
16,1.068,-60,-125
16,1.085,-64,-121
16,1.102,-66,-118
16,1.118,-69,-113
16,1.135,-72,-109
16,1.152,-74,-106
16,1.168,-76,-104
16,1.185,-79,-99
16,1.201,-84,-93
16,1.218,-89,-88
16,1.235,-91,-85
16,1.251,-96,-79
16,1.268,-100,-72
16,1.285,-105,-65
16,1.301,-107,-62
16,1.318,-111,-55
16,1.335,-115,-49
16,1.352,-120,-41
16,1.368,-123,-37
16,1.384,-128,-30
16,1.402,-132,-23
16,1.418,-136,-17
16,1.434,-138,-14
16,1.451,-143,-8
16,1.468,-147,-2
16,1.485,-152,4
16,1.501,-156,11
16,1.518,-158,14
16,1.535,-163,21
16,1.551,-166,27
16,1.568,-169,33
16,1.584,-170,37
16,1.601,-173,44
16,1.618,-175,51
16,1.634,-177,57
16,1.651,-178,61
16,1.668,-178,66
16,1.684,-178,71
16,1.701,-179,76
16,1.718,-178,79
16,1.735,-178,84
16,1.755,-176,89
16,1.772,-176,94
16,1.784,-175,96
16,1.803,-174,100
16,1.818,-172,104
16,1.835,-172,108
16,1.851,-171,109
16,1.868,-171,112
16,1.884,-170,115
16,1.901,-170,118
16,1.918,-170,119
16,1.935,-168,123
16,1.951,-168,126
16,1.968,-168,129
16,1.984,-168,131
16,2.001,-168,135
16,2.018,-168,139
16,2.034,-168,142
16,2.051,-168,144
16,2.068,-168,147
16,2.084,-169,151
16,2.101,-170,153
16,2.117,-170,155
16,2.135,-170,157
16,2.151,-171,159
16,2.168,-171,161
16,2.184,-172,161
16,2.201,-172,164
16,2.218,-173,166
16,2.234,-174,167
16,2.251,-174,169
16,2.268,-175,171
16,2.284,-176,173
16,2.301,-177,175
16,2.334,-178,177
16,2.351,-178,179
16,2.368,-180,181
16,2.384,-180,182
16,2.401,-181,185
16,2.418,-182,187
16,2.434,-182,188
16,2.451,-183,190
16,2.468,-184,193
16,2.485,-184,195
16,2.501,-184,197
16,2.518,-185,197
16,2.534,-185,199
16,2.551,-185,201
16,2.567,-185,202
16,2.584,-185,203
16,2.601,-186,205
16,2.618,-186,207
16,2.634,-187,210
16,2.651,-187,211
16,2.668,-188,213
16,2.684,-188,215
16,2.701,-188,216
16,2.717,-188,218
16,2.734,-188,219
16,2.751,-188,221
16,2.777,-188,224
16,2.799,-188,226
16,2.818,-188,227
16,2.834,-188,229
16,2.851,-188,230
16,2.872,-189,231
16,2.891,-189,233
16,2.933,-189,234
16,2.951,-189,235
16,2.984,-189,236
16,3.001,-189,237
17,0.001,-5,-282
17,0.104,-6,-280
17,0.120,-6,-279
17,0.137,-6,-278
17,0.154,-6,-277
17,0.170,-6,-276
17,0.188,-6,-273
17,0.203,-7,-269
17,0.235,-8,-263
17,0.252,-8,-257
17,0.268,-9,-252
17,0.285,-9,-246
17,0.304,-9,-243
17,0.319,-9,-239
17,0.349,-9,-232
17,0.368,-9,-227
17,0.385,-9,-223
17,0.402,-9,-219
17,0.418,-9,-217
17,0.434,-10,-211
17,0.451,-10,-207
17,0.468,-9,-203
17,0.484,-9,-201
17,0.501,-8,-198
17,0.519,-8,-194
17,0.535,-8,-190
17,0.551,-8,-189
17,0.568,-8,-185
17,0.585,-8,-183
17,0.601,-7,-180
17,0.618,-7,-179
17,0.634,-7,-175
17,0.652,-7,-172
17,0.668,-7,-169
17,0.685,-7,-167
17,0.702,-7,-165
17,0.718,-6,-163
17,0.735,-6,-161
17,0.751,-6,-159
17,0.769,-6,-157
17,0.785,-6,-155
17,0.804,-6,-152
17,0.818,-6,-149
17,0.834,-6,-148
17,0.851,-6,-146
17,0.868,-6,-144
17,0.884,-6,-142
17,0.901,-6,-141
17,0.918,-6,-139
17,0.934,-7,-137
17,0.951,-8,-133
17,0.968,-8,-132
17,0.985,-9,-129
17,1.002,-10,-127
17,1.021,-11,-124
17,1.034,-11,-123
17,1.055,-13,-118
17,1.073,-14,-117
17,1.084,-16,-113
17,1.102,-17,-111
17,1.118,-19,-109
17,1.136,-22,-105
17,1.152,-25,-100
17,1.172,-30,-95
17,1.184,-32,-93
17,1.206,-34,-89
17,1.218,-38,-85
17,1.235,-42,-81
17,1.251,-44,-79
17,1.271,-50,-74
17,1.288,-53,-71
17,1.301,-54,-69
17,1.319,-58,-66
17,1.335,-62,-62
17,1.357,-67,-57
17,1.369,-72,-53
17,1.387,-76,-49
17,1.401,-78,-47
17,1.419,-84,-42
17,1.435,-90,-37
17,1.456,-96,-32
17,1.484,-106,-26
17,1.501,-112,-21
17,1.532,-124,-13
17,1.551,-130,-9
17,1.568,-138,-5
17,1.584,-142,-2
17,1.601,-150,3
17,1.618,-156,8
17,1.634,-160,10
17,1.651,-168,15
17,1.668,-176,21
17,1.684,-184,26
17,1.701,-190,30
17,1.718,-194,32
17,1.734,-201,37
17,1.751,-207,43
17,1.767,-212,47
17,1.784,-216,49
17,1.801,-221,54
17,1.818,-226,59
17,1.834,-231,62
17,1.851,-234,63
17,1.868,-238,67
17,1.884,-242,69
17,1.901,-246,72
17,1.917,-248,73
17,1.934,-252,76
17,1.951,-256,79
17,1.967,-260,82
17,1.984,-262,83
17,2.001,-266,85
17,2.017,-270,87
17,2.034,-274,89
17,2.051,-276,91
17,2.067,-281,95
17,2.084,-285,98
17,2.100,-287,100
17,2.117,-291,103
17,2.134,-294,105
17,2.151,-298,108
17,2.167,-301,111
17,2.184,-302,113
17,2.202,-306,116
17,2.219,-308,119
17,2.234,-311,121
17,2.251,-312,123
17,2.268,-314,125
17,2.284,-316,127
17,2.301,-319,130
17,2.318,-320,132
17,2.334,-322,135
17,2.351,-324,137
17,2.367,-325,139
17,2.384,-326,140
17,2.401,-326,141
17,2.417,-328,143
17,2.434,-328,145
17,2.450,-329,147
17,2.467,-330,149
17,2.484,-331,151
17,2.501,-332,153
17,2.534,-334,155
17,2.550,-334,157
17,2.567,-335,159
17,2.601,-336,161
17,2.618,-336,162
17,2.634,-336,164
17,2.650,-336,165
17,2.667,-337,167
17,2.684,-337,169
17,2.700,-338,171
17,2.717,-338,172
17,2.734,-337,174
17,2.750,-337,176
17,2.767,-337,177
17,2.784,-337,179
17,2.800,-336,181
17,2.817,-336,182
17,2.834,-336,184
17,2.850,-336,185
17,2.867,-337,187
17,2.884,-337,188
17,2.903,-337,189
17,2.917,-337,191
17,2.935,-337,192
17,2.950,-337,193
17,2.968,-337,195
17,3.000,-337,197
17,3.017,-337,198
17,3.034,-337,199
17,3.050,-337,200
17,3.067,-337,201
17,3.084,-337,203
17,3.100,-337,205
17,3.117,-338,206
17,3.134,-338,208
17,3.153,-338,209
17,3.167,-338,211
17,3.185,-339,213
17,3.217,-339,215
17,3.233,-339,216
17,3.250,-339,217
17,3.267,-339,218
17,3.283,-339,219
17,3.300,-339,221
17,3.321,-339,223
17,3.348,-340,225
17,3.367,-340,226
17,3.383,-341,227
17,3.400,-341,228
17,3.419,-341,229
17,3.448,-342,231
17,3.467,-342,232
17,3.484,-342,233
17,3.517,-342,234
17,3.533,-342,235
17,3.550,-342,236
17,3.567,-342,237
17,3.600,-342,238
