trial,time,x,y
14,1.035,-101,-16
14,1.051,-105,-12
14,1.068,-108,-6
14,1.084,-109,-4
14,1.103,-113,2
14,1.118,-116,8
14,1.134,-119,13
14,1.151,-121,16
14,1.168,-125,22
14,1.185,-128,29
14,1.201,-132,36
14,1.217,-134,40
14,1.234,-138,48
14,1.251,-143,56
14,1.268,-147,65
14,1.284,-150,70
14,1.302,-155,79
14,1.321,-159,88
14,1.348,-166,102
14,1.366,-170,112
14,1.383,-174,122
14,1.399,-177,131
14,1.416,-179,136
14,1.433,-181,146
14,1.449,-184,158
14,1.466,-186,169
14,1.482,-187,174
14,1.499,-189,186
14,1.516,-189,198
14,1.532,-190,209
14,1.549,-191,215
14,1.566,-191,226
14,1.582,-190,238
14,1.599,-189,249
14,1.616,-189,255
14,1.632,-187,265
14,1.651,-186,272
14,1.675,-183,278
15,0.002,-14,-284
15,0.219,-15,-282
15,0.236,-15,-280
15,0.253,-16,-278
15,0.270,-17,-274
15,0.286,-18,-266
15,0.319,-20,-254
15,0.339,-22,-242
15,0.364,-23,-237
15,0.384,-25,-232
15,0.400,-25,-226
15,0.417,-27,-220
15,0.434,-27,-214
15,0.451,-28,-211
15,0.468,-29,-206
15,0.484,-29,-201
15,0.501,-29,-196
15,0.518,-30,-194
15,0.534,-31,-188
15,0.551,-31,-184
15,0.568,-33,-179
15,0.584,-33,-176
15,0.601,-34,-170
15,0.617,-35,-166
15,0.634,-37,-160
15,0.651,-39,-158
15,0.667,-41,-152
15,0.684,-43,-148
15,0.701,-47,-142
15,0.717,-48,-140
15,0.734,-52,-134
15,0.751,-56,-129
15,0.767,-60,-124
15,0.784,-63,-122
15,0.801,-68,-116
15,0.818,-73,-110
15,0.834,-79,-105
15,0.851,-82,-102
15,0.868,-87,-96
15,0.885,-93,-90
15,0.901,-97,-82
15,0.917,-100,-78
15,0.934,-105,-69
15,0.951,-110,-59
15,0.968,-115,-48
15,0.984,-117,-42
15,1.001,-122,-29
15,1.018,-127,-14
15,1.035,-131,0
15,1.051,-137,14
15,1.071,-142,28
15,1.084,-144,35
15,1.103,-149,47
15,1.118,-154,58
15,1.134,-157,64
15,1.151,-162,75
15,1.168,-167,86
15,1.184,-173,96
15,1.201,-176,102
15,1.217,-181,113
15,1.234,-187,125
15,1.250,-191,136
15,1.267,-193,142
15,1.284,-197,153
15,1.301,-201,165
15,1.318,-204,176
15,1.334,-205,182
15,1.350,-208,193
15,1.367,-209,204
15,1.384,-209,216
15,1.400,-209,222
15,1.427,-205,242
15,1.448,-203,254
15,1.467,-199,264
15,1.484,-197,272
15,1.500,-195,276
15,1.517,-195,277
16,0.000,1,-282
16,0.086,0,-281
16,0.103,-2,-279
16,0.120,-4,-278
16,0.136,-8,-274
16,0.153,-13,-268
16,0.184,-21,-256
16,0.200,-27,-248
16,0.218,-32,-238
16,0.235,-37,-229
16,0.252,-39,-224
16,0.268,-44,-213
16,0.286,-48,-204
16,0.301,-50,-199
16,0.319,-53,-190
16,0.335,-55,-184
16,0.352,-58,-176
16,0.368,-61,-170
16,0.386,-62,-166
16,0.415,-68,-152
16,0.434,-69,-148
16,0.451,-72,-142
16,0.468,-75,-135
16,0.484,-77,-129
16,0.502,-78,-126
16,0.518,-81,-121
16,0.535,-84,-115
16,0.551,-87,-110
16,0.567,-89,-108
16,0.585,-93,-102
16,0.602,-97,-96
16,0.619,-102,-90
16,0.634,-104,-88
16,0.651,-109,-82
16,0.668,-114,-76
16,0.686,-120,-70
16,0.701,-123,-66
16,0.717,-129,-60
16,0.735,-134,-52
16,0.752,-140,-44
16,0.767,-143,-40
16,0.785,-148,-32
16,0.801,-154,-23
16,0.818,-159,-14
16,0.835,-162,-8
16,0.851,-167,3
16,0.868,-173,14
16,0.884,-178,26
16,0.901,-181,32
16,0.917,-186,44
16,0.934,-191,54
16,0.951,-197,64
16,0.968,-200,70
16,0.984,-205,80
16,1.001,-211,90
16,1.018,-216,101
16,1.035,-219,107
16,1.051,-223,118
16,1.068,-227,130
16,1.084,-231,141
16,1.101,-233,146
16,1.118,-237,157
16,1.134,-241,168
16,1.151,-244,178
16,1.167,-245,183
16,1.185,-248,194
16,1.201,-251,204
16,1.220,-254,214
16,1.249,-258,228
16,1.270,-259,238
16,1.284,-261,248
16,1.301,-261,252
16,1.317,-261,260
16,1.334,-261,266
16,1.351,-261,270
16,1.367,-261,272
16,1.384,-259,273
18,0.000,5,-278
18,0.122,5,-277
18,0.155,5,-276
18,0.187,4,-276
18,0.204,3,-274
18,0.221,3,-272
18,0.236,1,-270
18,0.254,0,-265
18,0.285,-3,-257
18,0.302,-4,-255
18,0.319,-5,-251
18,0.335,-7,-246
18,0.351,-8,-242
18,0.368,-8,-240
18,0.385,-9,-237
18,0.402,-9,-234
18,0.423,-10,-230
18,0.434,-10,-228
18,0.451,-11,-225
18,0.468,-11,-222
18,0.484,-12,-220
18,0.502,-12,-218
18,0.518,-13,-215
18,0.535,-14,-211
18,0.551,-15,-207
18,0.572,-16,-204
18,0.585,-17,-202
18,0.602,-19,-198
18,0.618,-21,-193
18,0.635,-23,-190
18,0.651,-25,-186
18,0.668,-29,-182
18,0.684,-33,-178
18,0.701,-35,-175
18,0.718,-41,-170
18,0.736,-47,-165
18,0.766,-57,-160
18,0.784,-65,-154
18,0.801,-73,-149
18,0.818,-82,-144
18,0.835,-87,-142
18,0.851,-96,-138
18,0.868,-105,-133
18,0.885,-114,-128
18,0.901,-119,-126
18,0.918,-129,-121
18,0.934,-140,-115
18,0.951,-151,-109
18,0.968,-157,-106
18,0.984,-167,-100
18,1.001,-177,-94
18,1.018,-186,-88
18,1.034,-191,-85
18,1.051,-200,-78
18,1.068,-209,-70
18,1.085,-218,-61
18,1.101,-222,-57
18,1.118,-231,-48
18,1.134,-239,-40
18,1.151,-247,-32
18,1.168,-251,-28
18,1.185,-259,-19
18,1.201,-267,-9
18,1.218,-274,0
18,1.234,-277,5
18,1.251,-284,14
18,1.268,-291,24
18,1.284,-299,34
18,1.301,-302,40
18,1.318,-309,52
18,1.335,-316,65
18,1.353,-321,77
18,1.382,-329,96
18,1.401,-333,109
18,1.418,-336,121
18,1.434,-337,126
18,1.451,-339,138
18,1.468,-339,150
18,1.484,-341,160
18,1.501,-341,164
18,1.517,-341,174
18,1.534,-342,184
18,1.551,-342,194
18,1.567,-341,198
18,1.584,-341,208
18,1.601,-341,214
18,1.618,-341,220
18,1.634,-341,226
18,1.664,-341,234
18,1.684,-341,238
18,1.701,-340,244
18,1.717,-339,246
18,1.734,-339,250
18,1.751,-339,253
18,1.767,-339,256
18,1.801,-338,258
19,0.001,-13,-274
19,0.287,-12,-272
19,0.337,-12,-271
19,0.356,-13,-270
19,0.371,-13,-266
19,0.402,-15,-261
19,0.419,-15,-257
19,0.450,-17,-250
19,0.469,-18,-245
19,0.486,-19,-240
19,0.503,-20,-236
19,0.519,-21,-230
19,0.537,-22,-226
19,0.552,-23,-220
19,0.569,-24,-213
19,0.585,-25,-205
19,0.603,-26,-201
19,0.633,-29,-186
19,0.652,-31,-180
19,0.669,-31,-176
19,0.688,-33,-170
19,0.702,-34,-164
19,0.719,-35,-158
19,0.735,-35,-154
19,0.752,-36,-148
19,0.768,-36,-142
19,0.786,-37,-136
19,0.802,-37,-133
19,0.820,-37,-128
19,0.840,-37,-122
19,0.852,-36,-119
19,0.869,-36,-113
19,0.885,-35,-106
19,0.903,-33,-99
19,0.917,-31,-95
19,0.934,-27,-86
19,0.951,-21,-78
19,0.968,-14,-70
19,0.985,-5,-61
19,1.002,-1,-56
19,1.019,10,-48
19,1.036,23,-39
19,1.052,34,-31
19,1.068,40,-28
19,1.087,51,-20
19,1.102,63,-12
19,1.118,73,-5
19,1.135,79,-1
19,1.152,88,6
19,1.168,96,12
19,1.185,103,20
19,1.201,107,23
19,1.221,114,31
19,1.235,121,39
19,1.252,129,48
19,1.269,133,52
19,1.285,139,60
19,1.302,146,66
19,1.318,151,74
19,1.335,153,76
19,1.352,158,83
19,1.368,162,90
19,1.385,167,96
19,1.401,169,98
19,1.418,171,104
19,1.435,174,110
19,1.452,176,116
19,1.468,177,120
19,1.485,179,126
19,1.501,181,134
19,1.519,183,142
19,1.534,185,146
19,1.552,187,154
19,1.568,189,162
19,1.585,192,172
19,1.601,193,176
19,1.618,196,184
19,1.635,198,192
19,1.651,200,201
19,1.668,201,206
19,1.688,203,215
19,1.707,204,224
19,1.731,206,239
19,1.750,207,250
19,1.766,208,260
19,1.783,208,264
19,1.800,208,271
19,1.816,208,275
20,0.001,-1,-274
20,0.137,-1,-272
20,0.154,-1,-270
20,0.171,-2,-266
20,0.201,-2,-258
20,0.218,-2,-250
20,0.236,-3,-242
20,0.252,-3,-238
20,0.280,-5,-226
20,0.295,-6,-220
20,0.316,-7,-214
20,0.332,-7,-209
20,0.349,-8,-204
20,0.366,-8,-202
20,0.383,-9,-198
20,0.401,-9,-194
20,0.418,-9,-190
20,0.435,-9,-186
20,0.451,-9,-185
20,0.468,-9,-182
20,0.486,-8,-179
20,0.501,-8,-175
20,0.518,-8,-172
20,0.535,-8,-168
20,0.551,-8,-164
20,0.568,-8,-160
20,0.586,-9,-158
20,0.601,-9,-152
20,0.618,-9,-147
20,0.639,-10,-141
20,0.653,-10,-138
20,0.670,-11,-132
20,0.685,-13,-127
20,0.703,-15,-122
20,0.717,-16,-118
20,0.735,-19,-112
20,0.751,-23,-106
20,0.768,-27,-101
20,0.784,-29,-98
20,0.801,-33,-91
20,0.818,-39,-86
20,0.835,-45,-78
20,0.851,-47,-75
20,0.868,-54,-68
20,0.885,-61,-59
20,0.901,-69,-50
20,0.917,-74,-46
20,0.934,-83,-37
20,0.955,-92,-29
20,0.967,-101,-20
20,0.984,-105,-16
20,1.001,-113,-6
20,1.018,-121,4
20,1.035,-129,14
20,1.051,-132,19
20,1.082,-146,38
20,1.101,-153,48
20,1.117,-157,52
20,1.135,-163,62
20,1.151,-171,71
20,1.167,-177,81
20,1.201,-187,95
20,1.217,-193,104
20,1.235,-201,114
20,1.251,-204,120
20,1.269,-211,130
20,1.284,-217,140
20,1.300,-225,150
20,1.318,-228,154
20,1.334,-234,164
20,1.351,-240,172
20,1.367,-245,181
20,1.384,-247,185
20,1.401,-251,194
20,1.418,-255,202
20,1.434,-259,210
20,1.451,-259,215
20,1.468,-261,224
20,1.496,-264,238
20,1.517,-265,248
20,1.534,-265,258
20,1.551,-264,266
20,1.567,-263,272
20,1.584,-263,274
20,1.601,-261,276
21,0.001,-3,-276
21,0.138,-5,-276
21,0.204,-5,-275
21,0.221,-5,-273
21,0.237,-6,-269
21,0.254,-7,-266
21,0.285,-9,-256
21,0.305,-10,-248
21,0.323,-11,-241
21,0.336,-11,-238
21,0.353,-11,-231
21,0.369,-12,-228
21,0.386,-13,-222
21,0.402,-13,-216
21,0.419,-13,-208
21,0.435,-14,-206
21,0.453,-15,-199
21,0.469,-15,-192
21,0.487,-15,-187
21,0.505,-15,-182
21,0.520,-15,-178
21,0.537,-15,-170
21,0.552,-15,-164
21,0.570,-15,-156
21,0.585,-14,-152
21,0.603,-13,-145
21,0.619,-13,-137
21,0.636,-13,-133
21,0.652,-12,-126
21,0.670,-11,-118
21,0.685,-11,-110
21,0.703,-10,-102
21,0.733,-9,-90
21,0.752,-7,-82
21,0.769,-7,-72
21,0.785,-6,-68
21,0.802,-5,-59
21,0.819,-5,-51
21,0.835,-4,-43
21,0.853,-4,-39
21,0.869,-5,-32
21,0.886,-6,-24
21,0.902,-7,-16
21,0.920,-8,-13
21,0.950,-12,2
21,0.968,-14,8
21,0.985,-15,12
21,1.008,-19,23
21,1.019,-21,26
21,1.037,-24,34
21,1.052,-26,37
21,1.073,-31,48
21,1.085,-32,51
21,1.102,-35,58
21,1.118,-37,61
21,1.136,-40,66
21,1.153,-43,72
21,1.168,-47,78
21,1.186,-49,82
21,1.202,-53,86
21,1.219,-56,92
21,1.235,-59,98
21,1.252,-61,100
21,1.269,-65,106
21,1.285,-68,113
21,1.301,-72,120
21,1.318,-74,122
21,1.335,-79,128
21,1.352,-83,135
21,1.368,-88,141
21,1.385,-90,144
21,1.402,-95,150
21,1.418,-100,157
21,1.435,-105,164
21,1.451,-107,167
21,1.469,-111,174
21,1.485,-117,180
21,1.501,-121,186
21,1.518,-124,189
21,1.535,-129,196
21,1.552,-134,201
21,1.568,-139,207
21,1.585,-141,210
21,1.602,-145,215
21,1.619,-149,220
21,1.635,-152,225
21,1.662,-155,230
21,1.684,-159,238
21,1.701,-161,244
21,1.718,-163,248
21,1.735,-164,254
21,1.751,-165,260
21,1.768,-165,267
21,1.785,-166,270
21,1.801,-165,276
21,1.818,-165,281
21,1.834,-164,284
22,0.000,-5,-279
22,0.153,-5,-278
22,0.170,-6,-277
22,0.186,-6,-276
22,0.205,-7,-271
22,0.221,-9,-264
22,0.250,-11,-252
22,0.267,-12,-244
22,0.284,-13,-236
22,0.300,-13,-228
22,0.317,-14,-225
22,0.333,-15,-219
22,0.350,-15,-211
22,0.367,-15,-204
22,0.384,-15,-200
22,0.401,-16,-192
22,0.418,-16,-186
22,0.434,-17,-178
22,0.451,-17,-174
22,0.468,-17,-167
22,0.484,-18,-159
22,0.506,-19,-152
22,0.518,-19,-148
22,0.535,-19,-140
22,0.551,-20,-132
22,0.568,-21,-126
22,0.584,-22,-118
22,0.601,-23,-114
22,0.618,-24,-107
22,0.634,-25,-99
22,0.651,-27,-92
22,0.668,-27,-89
22,0.684,-28,-82
22,0.701,-29,-76
22,0.717,-29,-69
22,0.734,-29,-66
22,0.751,-29,-58
22,0.767,-27,-48
22,0.784,-23,-39
22,0.800,-22,-34
22,0.818,-17,-24
22,0.834,-9,-14
22,0.851,0,-4
22,0.867,4,0
22,0.884,13,8
22,0.901,22,14
22,0.917,32,21
22,0.934,37,24
22,0.951,48,29
22,0.968,59,35
22,0.984,71,41
22,1.001,77,44
22,1.017,88,48
22,1.034,99,53
22,1.051,111,58
22,1.067,121,63
22,1.084,126,66
22,1.101,136,70
22,1.117,146,76
22,1.134,155,82
22,1.150,160,85
22,1.167,169,90
22,1.184,177,95
22,1.200,184,100
22,1.217,187,102
22,1.234,193,107
22,1.250,200,113
22,1.267,206,119
22,1.284,208,122
22,1.301,213,127
22,1.318,218,134
22,1.334,223,140
22,1.350,225,143
22,1.368,229,150
22,1.384,233,157
22,1.401,237,164
22,1.417,239,167
22,1.434,242,174
22,1.451,245,180
22,1.467,248,187
22,1.484,249,191
22,1.501,252,198
22,1.517,254,206
22,1.534,255,209
22,1.551,256,216
22,1.567,257,224
22,1.598,259,234
22,1.617,259,242
22,1.634,259,250
22,1.650,259,257
22,1.667,259,264
22,1.684,259,268
22,1.701,258,272
22,1.717,257,275
22,1.734,257,276
24,0.000,1,-291
24,0.053,0,-290
24,0.073,0,-289
24,0.087,-1,-288
24,0.104,-3,-284
24,0.121,-8,-276
24,0.139,-13,-268
24,0.168,-20,-255
24,0.185,-25,-247
24,0.201,-27,-244
24,0.218,-31,-236
24,0.235,-35,-228
24,0.252,-39,-219
24,0.269,-45,-209
24,0.285,-48,-204
24,0.302,-54,-195
24,0.318,-59,-186
24,0.335,-62,-182
24,0.351,-67,-175
24,0.369,-71,-168
24,0.385,-75,-160
24,0.401,-79,-152
24,0.418,-81,-148
24,0.435,-84,-141
24,0.451,-87,-134
24,0.468,-90,-127
24,0.486,-91,-124
24,0.502,-93,-116
24,0.521,-95,-108
24,0.535,-98,-101
24,0.551,-99,-97
24,0.568,-101,-90
24,0.587,-104,-84
24,0.602,-106,-77
24,0.618,-107,-74
24,0.635,-109,-68
24,0.651,-111,-62
24,0.668,-113,-55
24,0.685,-115,-52
24,0.701,-117,-46
24,0.718,-121,-40
24,0.735,-124,-34
24,0.751,-125,-31
24,0.768,-129,-25
24,0.785,-132,-18
24,0.801,-136,-12
24,0.818,-138,-8
24,0.835,-143,-2
24,0.852,-150,6
24,0.868,-157,12
24,0.885,-165,20
24,0.902,-169,24
24,0.918,-177,31
24,0.935,-185,39
24,0.951,-194,48
24,0.968,-198,52
24,0.985,-206,62
24,1.001,-215,71
24,1.018,-223,80
24,1.035,-227,85
24,1.051,-234,94
24,1.068,-241,103
24,1.085,-246,112
24,1.102,-249,117
24,1.118,-253,126
24,1.135,-258,135
24,1.151,-261,144
24,1.169,-263,148
24,1.185,-265,158
24,1.201,-267,166
24,1.218,-269,174
24,1.235,-270,178
24,1.251,-271,185
24,1.268,-273,193
24,1.285,-275,200
24,1.301,-275,204
24,1.318,-277,212
24,1.334,-279,219
24,1.351,-281,226
24,1.374,-282,232
24,1.399,-283,241
24,1.418,-283,247
24,1.434,-283,250
24,1.451,-283,255
24,1.468,-283,259
24,1.484,-283,262
24,1.501,-281,264
25,0.001,-1,-277
25,0.087,-2,-276
25,0.104,-3,-274
25,0.120,-5,-272
25,0.136,-7,-266
25,0.168,-11,-258
25,0.185,-14,-250
25,0.201,-17,-241
25,0.218,-21,-231
25,0.239,-25,-220
25,0.252,-26,-216
25,0.273,-29,-206
25,0.285,-32,-198
25,0.304,-34,-190
25,0.318,-35,-187
25,0.337,-37,-181
25,0.351,-39,-174
25,0.366,-40,-170
25,0.382,-42,-164
25,0.399,-44,-156
25,0.416,-45,-152
25,0.433,-47,-145
25,0.451,-48,-138
25,0.467,-49,-132
25,0.484,-50,-126
25,0.501,-50,-123
25,0.518,-51,-116
25,0.535,-51,-110
25,0.551,-51,-104
25,0.568,-52,-100
25,0.584,-53,-94
25,0.601,-53,-89
25,0.617,-53,-84
25,0.634,-53,-81
25,0.651,-54,-76
25,0.667,-54,-72
25,0.684,-54,-68
25,0.701,-54,-66
25,0.718,-54,-61
25,0.735,-53,-56
25,0.751,-53,-52
25,0.768,-53,-50
25,0.784,-52,-46
25,0.801,-51,-41
25,0.817,-51,-36
25,0.834,-50,-34
25,0.851,-49,-30
25,0.867,-48,-26
25,0.884,-46,-20
25,0.901,-45,-18
25,0.917,-44,-14
25,0.934,-42,-10
25,0.951,-41,-5
25,0.967,-39,-2
25,0.984,-37,2
25,1.001,-35,6
25,1.017,-33,10
25,1.034,-31,12
25,1.051,-28,16
25,1.067,-24,21
25,1.084,-20,25
25,1.101,-17,27
25,1.117,-12,32
25,1.134,-4,39
25,1.151,3,45
25,1.167,7,48
25,1.184,17,54
25,1.201,27,61
25,1.217,37,67
25,1.234,41,71
25,1.250,51,78
25,1.268,59,86
25,1.285,65,92
25,1.300,69,96
25,1.317,73,103
25,1.334,77,110
25,1.351,80,117
25,1.367,81,120
25,1.385,83,128
25,1.401,83,135
25,1.418,82,144
25,1.434,81,154
25,1.451,80,160
25,1.467,78,171
25,1.484,76,182
25,1.501,75,188
25,1.517,73,200
25,1.534,71,210
25,1.551,70,221
25,1.574,68,232
25,1.584,67,237
25,1.600,64,248
25,1.617,62,258
25,1.634,59,268
25,1.650,59,272
25,1.667,57,279
25,1.685,57,284
25,1.701,57,288
25,1.717,58,288
26,0.000,-9,-278
26,0.104,-10,-274
26,0.120,-11,-272
26,0.137,-13,-264
26,0.169,-16,-253
26,0.186,-17,-244
26,0.202,-18,-234
26,0.218,-19,-223
26,0.235,-19,-218
26,0.252,-19,-208
26,0.271,-20,-198
26,0.285,-20,-188
26,0.302,-20,-183
26,0.316,-21,-174
26,0.333,-21,-166
26,0.350,-21,-162
26,0.366,-20,-154
26,0.383,-20,-146
26,0.401,-19,-138
26,0.418,-19,-130
26,0.434,-19,-127
26,0.452,-18,-120
26,0.468,-17,-114
26,0.485,-17,-106
26,0.502,-16,-103
26,0.519,-15,-94
26,0.535,-15,-87
26,0.551,-14,-79
26,0.568,-14,-76
26,0.585,-15,-68
26,0.601,-15,-59
26,0.618,-16,-55
26,0.634,-18,-48
26,0.651,-20,-39
26,0.668,-23,-31
26,0.684,-25,-23
26,0.702,-27,-18
26,0.718,-30,-10
26,0.734,-32,-1
26,0.751,-33,7
26,0.768,-33,11
26,0.785,-33,20
26,0.802,-32,27
26,0.821,-29,36
26,0.835,-27,40
26,0.851,-23,47
26,0.868,-17,54
26,0.884,-10,62
26,0.901,-6,65
26,0.918,2,71
26,0.934,11,77
26,0.951,21,82
26,0.968,26,84
26,0.986,37,87
26,1.001,49,91
26,1.018,60,94
26,1.035,66,97
26,1.056,83,102
26,1.077,94,105
26,1.099,105,108
26,1.117,117,114
26,1.133,129,120
26,1.149,139,125
26,1.166,145,128
26,1.184,155,134
26,1.201,165,140
26,1.218,174,146
26,1.234,179,150
26,1.252,187,156
26,1.269,195,162
26,1.284,202,169
26,1.301,205,172
26,1.318,209,178
26,1.334,213,184
26,1.351,216,192
26,1.367,217,195
26,1.384,217,203
26,1.401,217,212
26,1.418,217,222
26,1.438,217,232
26,1.466,217,246
26,1.484,217,254
26,1.501,217,258
26,1.517,217,266
26,1.534,218,273
26,1.551,219,277
26,1.568,219,278
26,1.584,220,279
27,0.002,-1,-279
27,0.103,-1,-276
27,0.119,-2,-272
27,0.136,-4,-265
27,0.168,-8,-253
27,0.185,-10,-245
27,0.201,-12,-238
27,0.217,-13,-234
27,0.235,-15,-226
27,0.251,-17,-218
27,0.268,-18,-209
27,0.284,-18,-205
27,0.301,-19,-196
27,0.318,-19,-187
27,0.341,-18,-178
27,0.360,-17,-170
27,0.382,-15,-157
27,0.401,-13,-148
27,0.419,-12,-143
27,0.434,-9,-134
27,0.452,-6,-126
27,0.467,-3,-118
27,0.485,-2,-114
27,0.501,1,-107
27,0.520,4,-100
27,0.534,6,-92
27,0.552,7,-88
27,0.568,10,-81
27,0.584,11,-74
27,0.601,13,-66
27,0.617,13,-63
27,0.635,13,-55
27,0.651,11,-48
27,0.667,7,-39
27,0.684,1,-32
27,0.701,-2,-28
27,0.717,-11,-22
27,0.734,-22,-15
27,0.751,-29,-12
27,0.768,-42,-8
27,0.784,-57,-3
27,0.801,-73,2
27,0.817,-82,4
27,0.834,-98,9
27,0.852,-113,13
27,0.867,-129,18
27,0.884,-136,22
27,0.900,-149,27
27,0.916,-162,33
27,0.932,-174,40
27,0.950,-179,44
27,0.966,-189,52
27,0.983,-197,61
27,1.000,-206,70
27,1.017,-209,74
27,1.034,-217,84
27,1.051,-225,93
27,1.067,-233,103
27,1.085,-241,113
27,1.101,-245,118
27,1.118,-253,128
27,1.134,-260,139
27,1.151,-263,144
27,1.167,-270,156
27,1.184,-276,166
27,1.200,-281,177
27,1.217,-284,182
27,1.234,-288,193
27,1.251,-292,204
27,1.267,-294,214
27,1.284,-295,220
27,1.300,-296,229
27,1.327,-296,242
27,1.348,-296,251
27,1.367,-295,260
27,1.384,-295,267
27,1.401,-295,271
27,1.417,-294,272
28,0.001,-5,-271
28,0.087,-5,-270
28,0.103,-5,-267
28,0.135,-7,-260
28,0.152,-9,-255
28,0.168,-10,-252
28,0.185,-12,-244
28,0.202,-13,-236
28,0.218,-15,-227
28,0.235,-16,-222
28,0.252,-18,-213
28,0.273,-20,-204
28,0.295,-23,-189
28,0.314,-24,-179
28,0.332,-26,-169
28,0.349,-27,-164
28,0.366,-29,-156
28,0.383,-30,-148
28,0.401,-31,-141
28,0.418,-32,-134
28,0.434,-33,-131
28,0.451,-35,-124
28,0.467,-35,-117
28,0.484,-36,-113
28,0.501,-38,-106
28,0.518,-40,-98
28,0.534,-42,-91
28,0.551,-45,-85
28,0.567,-46,-82
28,0.584,-49,-75
28,0.601,-53,-70
28,0.617,-56,-64
28,0.634,-58,-62
28,0.651,-63,-56
28,0.667,-67,-51
28,0.684,-72,-46
28,0.701,-75,-44
28,0.717,-81,-38
28,0.734,-85,-34
28,0.751,-90,-29
28,0.767,-91,-26
28,0.785,-95,-21
28,0.803,-97,-16
28,0.823,-100,-12
28,0.834,-101,-9
28,0.852,-104,-4
28,0.867,-107,2
28,0.885,-109,7
28,0.901,-111,9
28,0.920,-113,13
28,0.934,-115,18
28,0.951,-118,22
28,0.967,-119,24
28,0.984,-121,28
28,1.001,-123,32
28,1.017,-124,37
28,1.034,-124,40
28,1.051,-124,44
28,1.067,-123,51
28,1.084,-120,59
28,1.101,-118,62
28,1.117,-113,69
28,1.134,-106,76
28,1.151,-98,82
28,1.167,-93,85
28,1.184,-81,90
28,1.201,-66,97
28,1.217,-51,102
28,1.234,-44,104
28,1.251,-27,109
28,1.267,-9,116
28,1.284,-1,119
28,1.300,15,126
28,1.318,30,133
28,1.334,43,141
28,1.351,55,149
28,1.367,60,154
28,1.384,69,162
28,1.401,76,172
28,1.417,81,180
28,1.434,83,184
28,1.451,87,194
28,1.467,90,203
28,1.484,92,213
28,1.501,93,218
28,1.518,93,228
28,1.547,94,241
28,1.567,95,248
28,1.584,95,254
28,1.601,95,256
28,1.617,95,258
28,1.634,96,258
29,0.001,-15,-277
29,0.186,-17,-276
29,0.219,-17,-275
29,0.236,-18,-274
29,0.271,-19,-273
29,0.303,-20,-272
29,0.320,-21,-269
29,0.351,-22,-264
29,0.371,-23,-260
29,0.390,-25,-256
29,0.402,-25,-249
29,0.423,-27,-242
29,0.435,-27,-238
29,0.454,-27,-230
29,0.468,-28,-222
29,0.485,-29,-219
29,0.501,-29,-211
29,0.519,-31,-204
29,0.534,-31,-196
29,0.552,-31,-192
29,0.582,-32,-178
29,0.601,-32,-170
29,0.618,-32,-166
29,0.635,-32,-157
29,0.651,-32,-148
29,0.682,-32,-134
29,0.701,-33,-125
29,0.718,-33,-116
29,0.734,-34,-106
29,0.751,-35,-102
29,0.769,-35,-92
29,0.785,-36,-82
29,0.801,-36,-72
29,0.817,-36,-67
29,0.834,-36,-56
29,0.851,-34,-44
29,0.868,-31,-32
29,0.884,-28,-26
29,0.901,-22,-14
29,0.918,-15,-2
29,0.934,-6,8
29,0.951,5,19
29,0.967,10,24
29,0.984,21,33
29,1.002,33,42
29,1.017,44,50
29,1.034,49,55
29,1.051,61,64
29,1.068,72,72
29,1.084,83,81
29,1.101,87,85
29,1.118,97,93
29,1.135,104,102
29,1.151,111,111
29,1.168,113,116
29,1.184,119,124
29,1.201,125,133
29,1.217,130,142
29,1.234,133,147
29,1.252,137,156
29,1.268,141,165
29,1.285,146,174
29,1.301,149,178
29,1.318,153,185
29,1.334,157,193
29,1.350,162,201
29,1.367,164,206
29,1.385,169,214
29,1.401,173,222
29,1.430,178,234
29,1.451,182,242
29,1.468,185,250
29,1.484,187,255
29,1.501,189,258
29,1.517,190,263
29,1.534,191,268
29,1.551,192,271
29,1.567,193,272
29,1.584,193,273
30,0.001,-10,-276
30,0.070,-11,-274
30,0.086,-12,-272
30,0.103,-13,-268
30,0.120,-14,-265
30,0.152,-18,-254
30,0.168,-19,-250
30,0.185,-21,-244
30,0.201,-24,-238
30,0.218,-27,-230
30,0.234,-28,-227
30,0.254,-31,-218
30,0.268,-33,-214
30,0.290,-35,-208
30,0.302,-37,-201
30,0.325,-39,-194
30,0.347,-41,-186
30,0.366,-43,-179
30,0.382,-45,-171
30,0.399,-47,-164
30,0.417,-49,-157
30,0.434,-50,-154
30,0.451,-51,-147
30,0.468,-53,-141
30,0.484,-53,-135
30,0.501,-55,-132
30,0.517,-56,-127
30,0.534,-57,-122
30,0.551,-59,-116
30,0.567,-60,-114
30,0.584,-62,-108
30,0.601,-63,-104
30,0.617,-65,-98
30,0.634,-67,-92
30,0.651,-68,-90
30,0.668,-69,-85
30,0.684,-71,-80
30,0.701,-73,-74
30,0.718,-74,-71
30,0.735,-76,-66
30,0.751,-78,-60
30,0.767,-79,-54
30,0.786,-81,-48
30,0.817,-83,-40
30,0.834,-85,-34
30,0.851,-85,-31
30,0.868,-87,-25
30,0.884,-88,-18
30,0.901,-89,-13
30,0.918,-89,-10
30,0.936,-90,-4
30,0.951,-91,2
30,0.967,-91,7
30,0.984,-91,9
30,1.001,-92,14
30,1.018,-93,20
30,1.034,-93,25
30,1.051,-94,27
