trial,time,x,y
15,0.135,8,-251
15,0.152,8,-248
15,0.168,9,-244
15,0.185,10,-238
15,0.201,10,-234
15,0.218,10,-232
15,0.234,10,-226
15,0.251,11,-220
15,0.269,12,-214
15,0.290,12,-209
15,0.309,13,-204
15,0.333,14,-198
15,0.352,15,-193
15,0.368,15,-192
15,0.384,16,-187
15,0.401,16,-182
15,0.417,16,-179
15,0.435,17,-174
15,0.451,17,-169
15,0.468,17,-163
15,0.484,17,-158
15,0.502,17,-154
15,0.518,17,-146
15,0.535,17,-139
15,0.551,16,-132
15,0.569,16,-128
15,0.584,15,-121
15,0.600,14,-115
15,0.617,12,-108
15,0.635,11,-104
15,0.652,8,-96
15,0.667,4,-87
15,0.684,1,-78
15,0.701,-1,-74
15,0.718,-4,-65
15,0.734,-7,-56
15,0.751,-10,-48
15,0.767,-11,-44
15,0.784,-14,-36
15,0.801,-16,-27
15,0.817,-19,-18
15,0.834,-22,-10
15,0.851,-23,-6
15,0.869,-26,1
15,0.884,-30,8
15,0.901,-32,14
15,0.918,-34,18
15,0.934,-37,23
15,0.951,-41,30
15,0.967,-44,35
15,0.984,-46,37
15,1.001,-50,42
15,1.018,-55,47
15,1.034,-59,52
15,1.051,-62,55
15,1.067,-65,60
15,1.084,-70,65
15,1.101,-74,70
15,1.120,-77,76
15,1.134,-79,79
15,1.149,-82,84
15,1.166,-85,90
15,1.182,-86,92
15,1.199,-89,97
15,1.217,-92,103
15,1.234,-94,108
15,1.251,-97,113
15,1.267,-98,116
15,1.284,-100,121
15,1.300,-102,126
15,1.317,-104,131
15,1.334,-105,133
15,1.351,-107,138
15,1.368,-109,143
15,1.384,-110,148
15,1.400,-111,150
15,1.417,-112,154
15,1.435,-113,160
15,1.450,-114,166
15,1.467,-114,171
15,1.484,-114,173
15,1.501,-114,178
15,1.517,-115,184
15,1.533,-116,188
15,1.550,-116,190
15,1.568,-116,194
15,1.585,-116,199
15,1.600,-117,204
15,1.618,-117,206
15,1.632,-117,210
15,1.649,-117,215
15,1.665,-118,221
15,1.682,-118,223
15,1.699,-118,228
15,1.716,-117,232
15,1.732,-117,237
15,1.749,-117,239
15,1.766,-117,244
15,1.782,-116,249
15,1.800,-116,253
15,1.818,-116,256
15,1.835,-116,258
15,1.857,-116,260
15,1.866,-116,261
16,0.000,10,-282
16,0.034,10,-281
16,0.051,8,-278
16,0.067,7,-276
16,0.084,4,-269
16,0.117,0,-249
16,0.134,0,-244
16,0.150,-2,-235
16,0.167,-2,-228
16,0.185,-2,-222
16,0.202,-1,-218
16,0.219,-1,-215
16,0.236,-1,-210
16,0.252,-1,-204
16,0.268,-1,-197
16,0.285,0,-194
16,0.302,0,-188
16,0.319,0,-183
16,0.335,0,-178
16,0.351,1,-175
16,0.368,1,-169
16,0.385,2,-162
16,0.402,2,-156
16,0.418,2,-152
16,0.435,3,-146
16,0.452,3,-140
16,0.474,4,-134
16,0.492,5,-128
16,0.501,5,-124
16,0.518,5,-117
16,0.537,4,-111
16,0.566,2,-100
16,0.585,0,-92
16,0.602,-3,-82
16,0.619,-7,-72
16,0.635,-10,-66
16,0.652,-14,-55
16,0.668,-18,-44
16,0.685,-22,-35
16,0.701,-24,-30
16,0.718,-28,-22
16,0.736,-32,-15
16,0.752,-35,-8
16,0.769,-37,-5
16,0.785,-41,0
16,0.802,-45,6
16,0.818,-50,12
16,0.835,-54,17
16,0.851,-56,20
16,0.868,-60,25
16,0.885,-64,31
16,0.902,-69,37
16,0.918,-71,39
16,0.935,-76,45
16,0.952,-81,51
16,0.969,-86,56
16,0.989,-90,61
16,1.001,-93,64
16,1.020,-99,70
16,1.034,-104,76
16,1.050,-107,79
16,1.067,-112,86
16,1.085,-116,93
16,1.101,-121,99
16,1.118,-123,102
16,1.135,-127,108
16,1.152,-131,114
16,1.168,-135,120
16,1.185,-137,122
16,1.202,-141,128
16,1.218,-144,132
16,1.235,-147,137
16,1.251,-151,142
16,1.268,-153,145
16,1.285,-156,150
16,1.301,-159,154
16,1.318,-162,159
16,1.335,-164,162
16,1.351,-166,166
16,1.368,-168,172
16,1.385,-170,177
16,1.401,-172,180
16,1.418,-174,185
16,1.435,-175,190
16,1.451,-176,194
16,1.468,-178,200
16,1.485,-179,202
16,1.501,-180,206
16,1.518,-181,210
16,1.535,-182,214
16,1.551,-183,216
16,1.568,-184,222
16,1.595,-184,228
16,1.616,-185,233
16,1.635,-186,237
16,1.651,-186,241
16,1.668,-186,244
16,1.684,-186,246
16,1.701,-186,248
16,1.718,-186,250
16,1.735,-186,252
16,1.751,-186,254
17,0.002,13,-273
17,0.070,12,-270
17,0.087,10,-266
17,0.118,8,-254
17,0.135,6,-245
17,0.151,6,-241
17,0.167,6,-233
17,0.184,6,-226
17,0.201,6,-219
17,0.219,5,-212
17,0.236,5,-210
17,0.258,4,-201
17,0.281,4,-196
17,0.299,4,-191
17,0.316,4,-186
17,0.333,4,-181
17,0.349,4,-178
17,0.367,4,-174
17,0.384,3,-168
17,0.401,2,-162
17,0.417,1,-157
17,0.434,1,-154
17,0.451,0,-149
17,0.468,-2,-143
17,0.484,-3,-136
17,0.501,-4,-133
17,0.517,-5,-126
17,0.536,-6,-118
17,0.552,-7,-109
17,0.567,-8,-100
17,0.585,-8,-94
17,0.601,-9,-83
17,0.620,-10,-73
17,0.634,-10,-64
17,0.651,-10,-59
17,0.667,-12,-50
17,0.684,-14,-42
17,0.701,-16,-34
17,0.718,-18,-30
17,0.734,-23,-23
17,0.751,-28,-16
17,0.767,-34,-9
17,0.784,-37,-6
17,0.801,-43,0
17,0.818,-49,6
17,0.834,-56,11
17,0.851,-62,16
17,0.868,-66,18
17,0.884,-73,24
17,0.901,-80,30
17,0.917,-88,34
17,0.934,-91,36
17,0.951,-98,40
17,0.967,-105,44
17,0.984,-112,48
17,1.000,-116,50
17,1.018,-124,54
17,1.034,-132,58
17,1.052,-139,62
17,1.067,-143,64
17,1.084,-151,68
17,1.100,-158,72
17,1.117,-165,76
17,1.134,-169,78
17,1.150,-176,82
17,1.167,-184,86
17,1.185,-191,91
17,1.205,-198,94
17,1.218,-201,96
17,1.234,-208,100
17,1.249,-216,106
17,1.266,-220,108
17,1.282,-226,112
17,1.299,-233,117
17,1.316,-240,122
17,1.333,-247,128
17,1.350,-250,131
17,1.366,-256,138
17,1.383,-262,145
17,1.400,-268,152
17,1.417,-270,154
17,1.433,-275,162
17,1.450,-279,168
17,1.467,-282,174
17,1.483,-284,177
17,1.499,-287,183
17,1.516,-290,190
17,1.532,-292,196
17,1.549,-294,199
17,1.565,-296,204
17,1.582,-298,208
17,1.599,-299,213
17,1.615,-300,215
17,1.632,-302,220
17,1.648,-304,225
17,1.665,-304,229
17,1.682,-306,234
17,1.699,-306,236
17,1.717,-308,242
17,1.734,-309,246
17,1.750,-310,250
17,1.767,-310,251
17,1.783,-311,254
17,1.800,-312,256
17,1.817,-312,258
17,1.834,-312,259
18,0.000,4,-282
18,0.050,2,-281
18,0.067,1,-280
18,0.084,0,-278
18,0.100,-2,-274
18,0.117,-2,-272
18,0.134,-3,-267
18,0.166,-3,-258
18,0.183,-3,-255
18,0.199,-3,-250
18,0.216,-3,-244
18,0.233,-2,-237
18,0.249,-2,-234
18,0.266,-2,-230
18,0.283,-2,-225
18,0.299,-2,-220
18,0.316,-2,-215
18,0.333,-2,-213
18,0.349,-2,-208
18,0.366,-2,-202
18,0.384,-2,-196
18,0.401,-2,-194
18,0.418,-2,-190
18,0.434,-2,-185
18,0.451,-2,-179
18,0.467,-3,-176
18,0.484,-4,-171
18,0.501,-5,-165
18,0.517,-6,-159
18,0.534,-8,-154
18,0.551,-9,-152
18,0.568,-12,-146
18,0.584,-14,-140
18,0.601,-18,-136
18,0.617,-20,-133
18,0.634,-24,-128
18,0.651,-28,-122
18,0.668,-32,-118
18,0.684,-34,-116
18,0.701,-38,-112
18,0.718,-44,-108
18,0.734,-50,-101
18,0.751,-52,-98
18,0.767,-58,-91
18,0.784,-64,-84
18,0.801,-71,-76
18,0.818,-78,-68
18,0.834,-81,-64
18,0.852,-88,-57
18,0.867,-96,-50
18,0.884,-104,-43
18,0.901,-108,-40
18,0.918,-116,-33
18,0.934,-125,-26
18,0.951,-134,-20
18,0.967,-138,-16
18,0.984,-146,-10
18,1.001,-155,-4
18,1.018,-162,2
18,1.035,-166,5
18,1.051,-174,12
18,1.069,-180,18
18,1.084,-187,24
18,1.101,-193,31
18,1.117,-196,34
18,1.134,-202,41
18,1.151,-207,48
18,1.168,-212,54
18,1.184,-215,58
18,1.201,-220,64
18,1.218,-224,70
18,1.234,-229,74
18,1.251,-231,76
18,1.267,-235,81
18,1.284,-240,86
18,1.301,-244,90
18,1.317,-246,92
18,1.334,-250,96
18,1.351,-254,100
18,1.367,-258,105
18,1.384,-260,107
18,1.401,-264,111
18,1.418,-268,116
18,1.435,-272,120
18,1.451,-274,126
18,1.467,-276,128
18,1.484,-278,132
18,1.501,-280,138
18,1.517,-281,144
18,1.534,-282,146
18,1.551,-282,151
18,1.567,-282,156
18,1.584,-282,160
18,1.601,-282,162
18,1.617,-282,167
18,1.634,-282,171
18,1.651,-281,175
18,1.667,-280,178
18,1.684,-280,182
18,1.701,-279,185
18,1.718,-278,188
18,1.734,-278,190
18,1.751,-278,192
18,1.767,-277,195
18,1.784,-276,198
18,1.801,-276,201
18,1.817,-275,203
18,1.834,-274,206
18,1.851,-273,208
18,1.867,-272,211
18,1.884,-272,212
18,1.901,-271,216
18,1.918,-271,220
18,1.935,-270,224
18,1.954,-270,228
18,1.968,-270,230
18,1.984,-270,233
18,2.001,-270,237
18,2.017,-270,240
18,2.034,-270,242
18,2.051,-270,245
18,2.067,-270,248
18,2.084,-270,251
18,2.100,-270,252
18,2.118,-270,254
18,2.134,-268,255
19,0.001,6,-273
19,0.053,4,-270
19,0.070,1,-265
19,0.101,-6,-244
19,0.118,-6,-240
19,0.135,-8,-234
19,0.151,-9,-229
19,0.168,-10,-224
19,0.185,-11,-220
19,0.208,-13,-211
19,0.217,-14,-208
19,0.233,-14,-204
19,0.249,-16,-198
19,0.266,-17,-194
19,0.284,-18,-190
19,0.301,-20,-184
19,0.318,-20,-181
19,0.335,-21,-175
19,0.351,-22,-170
19,0.368,-23,-164
19,0.384,-24,-161
19,0.401,-25,-156
19,0.418,-26,-151
19,0.434,-28,-145
19,0.451,-29,-142
19,0.467,-31,-136
19,0.485,-32,-130
19,0.501,-34,-124
19,0.518,-36,-116
19,0.534,-38,-112
19,0.551,-40,-102
19,0.568,-40,-94
19,0.584,-38,-83
19,0.601,-38,-77
19,0.618,-34,-66
19,0.634,-28,-54
19,0.651,-22,-44
19,0.668,-18,-40
19,0.684,-11,-32
19,0.701,-4,-24
19,0.717,4,-17
19,0.734,9,-13
19,0.751,18,-6
19,0.768,28,0
19,0.785,37,6
19,0.803,46,12
19,0.832,60,20
19,0.851,68,25
19,0.867,75,30
19,0.884,79,32
19,0.901,86,38
19,0.918,94,43
19,0.934,102,50
19,0.951,105,52
19,0.967,112,59
19,0.984,120,67
19,1.001,128,76
19,1.017,132,81
19,1.034,140,90
19,1.051,146,98
19,1.068,150,105
19,1.084,153,110
19,1.101,155,112
19,1.117,157,117
19,1.134,158,121
19,1.151,159,125
19,1.167,160,127
19,1.184,160,131
19,1.201,160,135
19,1.218,160,138
19,1.234,160,140
19,1.254,160,144
19,1.268,160,149
19,1.286,160,154
19,1.299,160,156
19,1.316,160,162
19,1.334,159,167
19,1.351,158,171
19,1.368,158,175
19,1.384,157,177
19,1.401,156,181
19,1.418,156,185
19,1.434,154,189
19,1.450,154,190
19,1.468,153,194
19,1.484,152,198
19,1.501,152,201
19,1.517,152,203
19,1.534,152,206
19,1.550,152,210
19,1.568,151,215
19,1.584,151,217
19,1.601,151,222
19,1.627,150,230
19,1.648,150,236
19,1.668,149,242
19,1.685,148,247
19,1.701,147,252
19,1.718,146,257
19,1.734,146,259
19,1.751,144,263
19,1.767,144,266
20,0.001,8,-270
20,0.053,7,-269
20,0.084,6,-263
20,0.102,5,-260
20,0.118,5,-254
20,0.134,6,-248
20,0.151,6,-242
20,0.168,7,-238
20,0.185,8,-233
20,0.201,9,-228
20,0.218,11,-221
20,0.234,12,-218
20,0.252,14,-212
20,0.268,15,-208
20,0.290,16,-203
20,0.314,19,-195
20,0.333,20,-190
20,0.349,22,-184
20,0.367,22,-178
20,0.384,23,-176
20,0.400,24,-172
20,0.417,24,-167
20,0.434,26,-160
20,0.450,26,-157
20,0.467,26,-150
20,0.484,27,-142
20,0.500,27,-134
20,0.517,27,-130
20,0.534,26,-122
20,0.550,25,-114
20,0.567,23,-106
20,0.583,22,-102
20,0.600,19,-91
20,0.618,16,-80
20,0.634,11,-70
20,0.651,9,-64
20,0.667,4,-56
20,0.684,0,-46
20,0.701,-6,-39
20,0.718,-12,-32
20,0.734,-15,-29
20,0.751,-21,-24
20,0.768,-28,-18
20,0.784,-36,-13
20,0.801,-40,-10
20,0.817,-49,-4
20,0.837,-58,1
20,0.851,-66,7
20,0.868,-70,10
20,0.885,-79,16
20,0.902,-86,22
20,0.918,-94,28
20,0.934,-98,30
20,0.951,-106,36
20,0.968,-113,42
20,0.989,-120,49
20,1.001,-124,52
20,1.020,-134,62
20,1.035,-137,65
20,1.056,-144,71
20,1.068,-150,76
20,1.090,-156,80
20,1.116,-165,87
20,1.134,-170,91
20,1.156,-176,94
20,1.175,-181,98
20,1.199,-190,103
20,1.218,-195,108
20,1.238,-200,111
20,1.251,-202,112
20,1.268,-205,116
20,1.284,-208,120
20,1.302,-209,122
20,1.318,-212,127
20,1.339,-214,132
20,1.356,-215,137
20,1.368,-215,140
20,1.386,-215,144
20,1.401,-215,149
20,1.422,-215,154
20,1.434,-214,156
20,1.451,-214,161
20,1.467,-213,166
20,1.484,-212,170
20,1.500,-212,172
20,1.517,-210,176
20,1.534,-209,180
20,1.550,-208,184
20,1.567,-208,186
20,1.584,-206,189
20,1.601,-206,192
20,1.617,-204,196
20,1.634,-204,198
20,1.651,-203,202
20,1.667,-202,206
20,1.684,-201,210
20,1.700,-200,214
20,1.717,-199,216
20,1.737,-198,222
20,1.761,-197,229
20,1.781,-196,234
20,1.800,-196,239
20,1.817,-196,243
20,1.834,-196,246
20,1.850,-196,248
20,1.867,-196,252
20,1.884,-196,256
20,1.901,-196,260
21,0.000,10,-270
21,0.051,10,-268
21,0.083,8,-260
21,0.100,8,-256
21,0.117,6,-248
21,0.134,6,-241
21,0.150,5,-234
21,0.167,5,-232
21,0.184,4,-226
21,0.200,4,-220
21,0.217,4,-214
21,0.234,4,-208
21,0.250,4,-206
21,0.267,4,-200
21,0.284,4,-195
21,0.300,4,-191
21,0.317,4,-189
21,0.333,4,-184
21,0.350,3,-180
21,0.367,3,-175
21,0.383,4,-174
21,0.400,4,-170
21,0.417,4,-166
21,0.435,4,-161
21,0.452,3,-155
21,0.470,3,-152
21,0.488,3,-146
21,0.502,2,-140
21,0.518,2,-133
21,0.534,2,-129
21,0.551,2,-121
21,0.568,4,-113
21,0.584,4,-105
21,0.601,3,-100
21,0.618,3,-92
21,0.634,2,-83
21,0.651,-1,-72
21,0.667,-2,-66
21,0.685,-4,-57
21,0.701,-8,-48
21,0.718,-10,-38
21,0.734,-12,-33
21,0.751,-15,-24
21,0.768,-18,-15
21,0.784,-22,-6
21,0.801,-25,2
21,0.818,-26,6
21,0.835,-31,15
21,0.851,-35,22
21,0.868,-39,30
21,0.884,-41,34
21,0.901,-45,40
21,0.918,-49,48
21,0.934,-53,54
21,0.950,-55,58
21,0.967,-59,65
21,0.983,-63,72
21,1.000,-66,78
21,1.017,-68,80
21,1.033,-72,86
21,1.050,-76,92
21,1.066,-80,96
21,1.083,-82,98
21,1.100,-86,104
21,1.116,-91,109
21,1.133,-95,114
21,1.150,-97,116
21,1.166,-101,121
21,1.183,-106,126
21,1.201,-109,132
21,1.217,-112,136
21,1.234,-114,138
21,1.251,-118,144
21,1.267,-121,149
21,1.284,-124,155
21,1.301,-125,158
21,1.317,-128,166
21,1.334,-129,172
21,1.351,-130,179
21,1.367,-131,183
21,1.385,-132,189
21,1.401,-133,194
21,1.417,-134,200
21,1.434,-135,206
21,1.450,-135,208
21,1.467,-135,214
21,1.485,-136,220
21,1.501,-135,226
21,1.528,-135,232
21,1.550,-135,241
21,1.568,-135,246
21,1.584,-134,249
21,1.601,-134,254
21,1.618,-134,258
22,0.001,10,-280
22,0.053,10,-279
22,0.070,8,-277
22,0.087,6,-271
22,0.104,4,-262
22,0.136,2,-251
22,0.151,2,-246
22,0.168,2,-243
22,0.184,2,-238
22,0.201,2,-234
22,0.218,2,-229
22,0.234,2,-223
22,0.251,2,-220
22,0.268,2,-214
22,0.284,2,-208
22,0.301,2,-202
22,0.318,2,-200
22,0.335,2,-194
22,0.351,2,-188
22,0.368,2,-183
22,0.384,2,-180
22,0.401,2,-176
22,0.418,2,-171
22,0.434,1,-166
22,0.451,0,-164
22,0.467,0,-158
22,0.486,0,-153
22,0.501,1,-147
22,0.518,2,-140
22,0.534,2,-136
22,0.551,2,-128
22,0.568,3,-120
22,0.585,5,-112
22,0.601,6,-108
22,0.618,9,-98
22,0.635,13,-88
22,0.651,17,-79
22,0.668,20,-75
22,0.684,25,-66
22,0.701,31,-58
22,0.717,38,-49
22,0.734,40,-44
22,0.751,48,-36
22,0.768,55,-26
22,0.784,62,-18
22,0.801,66,-14
22,0.819,72,-6
22,0.835,80,2
22,0.853,88,11
22,0.868,91,15
22,0.886,99,24
22,0.901,106,32
22,0.918,114,41
22,0.934,122,50
22,0.951,125,54
22,0.967,132,60
22,0.984,138,66
22,1.001,143,72
22,1.017,146,74
22,1.034,152,80
22,1.051,156,84
22,1.068,160,89
22,1.084,162,92
22,1.101,166,95
22,1.117,170,99
22,1.134,173,104
22,1.151,175,106
22,1.168,178,110
22,1.184,182,115
22,1.201,185,120
22,1.218,188,124
22,1.235,190,126
22,1.252,194,132
22,1.267,199,140
22,1.284,205,147
22,1.301,208,151
22,1.318,214,159
22,1.334,219,166
22,1.351,224,173
22,1.367,226,176
22,1.384,232,184
22,1.401,237,192
22,1.418,243,200
22,1.434,246,204
22,1.450,250,212
22,1.467,254,218
22,1.484,256,224
22,1.509,259,230
22,1.518,260,234
22,1.534,262,240
22,1.550,265,246
22,1.567,266,250
22,1.584,266,251
22,1.601,267,253
22,1.617,267,254
22,1.634,267,256
22,1.651,266,257
22,1.668,266,258
22,1.684,265,260
22,1.701,264,262
23,0.001,7,-283
23,0.086,5,-282
23,0.103,4,-280
23,0.119,3,-278
23,0.136,2,-274
23,0.153,1,-270
23,0.170,1,-268
23,0.201,0,-260
23,0.218,0,-256
23,0.234,0,-254
23,0.251,0,-250
23,0.268,0,-246
23,0.284,0,-243
23,0.301,0,-242
23,0.318,0,-238
23,0.334,0,-235
23,0.351,0,-232
23,0.368,0,-230
23,0.384,1,-228
23,0.401,1,-224
23,0.417,2,-221
23,0.434,2,-219
23,0.451,2,-216
23,0.467,2,-214
23,0.484,2,-211
23,0.501,2,-208
23,0.520,2,-206
23,0.534,2,-204
23,0.551,2,-201
23,0.568,2,-198
23,0.585,1,-196
23,0.601,0,-192
23,0.617,-1,-188
23,0.634,-2,-182
23,0.651,-4,-179
23,0.667,-8,-173
23,0.684,-12,-166
23,0.701,-17,-158
23,0.717,-20,-154
23,0.734,-26,-146
23,0.750,-32,-136
23,0.767,-38,-127
23,0.784,-41,-122
23,0.801,-46,-112
23,0.817,-52,-104
23,0.834,-58,-95
23,0.850,-64,-86
23,0.867,-67,-81
23,0.884,-74,-70
23,0.900,-80,-60
23,0.918,-87,-48
23,0.934,-90,-43
23,0.950,-96,-32
23,0.968,-102,-23
23,0.985,-108,-14
23,1.001,-111,-9
23,1.018,-117,0
23,1.034,-124,10
23,1.050,-130,18
23,1.067,-133,22
23,1.084,-139,30
23,1.101,-145,38
23,1.117,-151,46
23,1.134,-154,49
23,1.150,-159,56
23,1.167,-164,63
23,1.184,-170,70
23,1.201,-175,77
23,1.217,-177,80
23,1.234,-182,88
23,1.250,-186,94
23,1.267,-190,100
23,1.283,-192,103
23,1.300,-195,110
23,1.317,-199,117
23,1.333,-202,124
23,1.350,-204,128
23,1.367,-206,134
23,1.384,-208,141
23,1.401,-210,147
23,1.417,-212,150
23,1.433,-214,155
23,1.450,-216,160
23,1.467,-218,166
23,1.483,-219,168
23,1.500,-220,173
23,1.517,-221,178
23,1.534,-222,184
23,1.550,-222,188
23,1.567,-222,191
23,1.584,-221,198
23,1.601,-220,206
23,1.617,-220,213
23,1.634,-219,217
23,1.650,-218,224
23,1.685,-217,235
23,1.701,-216,237
23,1.717,-216,242
23,1.734,-216,245
23,1.750,-216,248
23,1.767,-216,250
23,1.784,-216,252
23,1.800,-215,254
24,0.001,14,-276
24,0.071,12,-276
24,0.088,11,-274
24,0.106,10,-270
24,0.122,10,-266
24,0.152,10,-257
24,0.169,10,-251
24,0.186,10,-248
24,0.202,11,-241
24,0.219,12,-236
24,0.235,12,-230
24,0.252,13,-228
24,0.269,14,-223
24,0.291,15,-216
24,0.301,15,-214
24,0.317,15,-212
24,0.333,16,-209
24,0.352,16,-206
24,0.369,17,-201
24,0.385,17,-199
24,0.401,18,-195
24,0.419,18,-192
24,0.435,19,-188
24,0.452,19,-183
24,0.468,20,-181
24,0.485,20,-177
24,0.502,20,-174
24,0.518,20,-170
24,0.535,20,-167
24,0.552,19,-162
24,0.570,18,-158
24,0.586,17,-152
24,0.602,16,-149
24,0.619,13,-142
24,0.635,10,-136
24,0.652,5,-128
24,0.669,0,-121
24,0.687,-3,-118
24,0.702,-9,-110
24,0.719,-15,-102
24,0.735,-21,-93
24,0.752,-24,-88
24,0.769,-30,-80
24,0.785,-37,-72
24,0.802,-44,-64
24,0.819,-48,-60
24,0.835,-55,-54
24,0.852,-64,-46
24,0.868,-72,-38
24,0.885,-76,-34
24,0.902,-85,-26
24,0.919,-93,-19
24,0.935,-102,-12
24,0.952,-111,-5
24,0.968,-115,-2
24,0.985,-124,4
24,1.002,-133,11
24,1.019,-142,17
24,1.035,-146,20
24,1.052,-154,26
24,1.068,-163,32
24,1.086,-170,37
24,1.101,-174,40
24,1.118,-182,45
24,1.135,-189,51
24,1.152,-195,56
24,1.168,-198,59
24,1.185,-204,65
24,1.201,-210,70
24,1.218,-216,76
24,1.235,-218,78
24,1.251,-222,84
24,1.269,-227,90
24,1.285,-231,94
24,1.301,-232,97
24,1.318,-236,102
24,1.335,-240,108
24,1.351,-243,112
24,1.368,-245,116
24,1.385,-246,118
24,1.401,-250,122
24,1.418,-252,126
24,1.435,-254,130
24,1.451,-255,132
24,1.468,-258,136
24,1.485,-260,142
24,1.502,-261,146
24,1.518,-262,148
24,1.535,-263,153
24,1.551,-264,158
24,1.568,-265,163
24,1.585,-266,166
24,1.601,-266,171
24,1.618,-266,176
24,1.635,-266,182
24,1.651,-266,188
24,1.668,-265,190
24,1.685,-265,196
24,1.701,-264,202
24,1.718,-264,208
24,1.735,-263,210
24,1.751,-262,216
24,1.769,-262,221
24,1.791,-261,226
24,1.814,-260,235
24,1.833,-260,240
24,1.849,-259,245
24,1.867,-259,247
24,1.883,-259,250
24,1.899,-258,252
24,1.916,-257,257
25,0.001,7,-279
25,0.070,6,-278
25,0.086,4,-278
25,0.104,3,-276
25,0.120,2,-272
25,0.136,0,-266
25,0.166,-1,-258
25,0.182,-1,-253
25,0.201,-1,-248
25,0.217,-1,-242
25,0.235,0,-240
25,0.252,0,-234
25,0.271,0,-230
25,0.285,0,-226
25,0.302,1,-224
25,0.318,2,-219
25,0.336,2,-216
25,0.351,3,-212
25,0.368,3,-211
25,0.384,4,-208
25,0.401,4,-204
25,0.418,6,-200
25,0.434,6,-198
25,0.451,7,-195
25,0.468,8,-192
25,0.484,8,-188
25,0.501,9,-184
25,0.518,9,-181
25,0.535,10,-177
25,0.552,10,-174
25,0.567,10,-170
25,0.584,10,-167
25,0.601,11,-162
25,0.618,11,-156
25,0.635,11,-149
25,0.651,11,-146
25,0.668,11,-138
25,0.684,10,-130
25,0.701,10,-122
25,0.717,10,-118
25,0.735,10,-110
25,0.751,9,-101
25,0.768,8,-92
25,0.784,8,-88
25,0.801,7,-79
25,0.818,6,-70
25,0.834,6,-60
25,0.851,6,-51
25,0.868,6,-46
25,0.885,6,-36
25,0.901,8,-26
25,0.919,9,-16
25,0.934,10,-12
25,0.951,11,-2
25,0.968,12,7
25,0.985,14,16
25,1.000,14,21
25,1.018,16,29
25,1.034,17,38
25,1.051,18,46
25,1.067,20,50
25,1.084,21,58
25,1.101,22,65
25,1.117,23,72
25,1.134,24,78
25,1.150,24,82
25,1.168,24,89
25,1.184,25,95
25,1.201,26,101
25,1.217,26,104
25,1.234,27,110
25,1.251,28,116
25,1.267,28,122
25,1.284,28,124
25,1.300,28,130
25,1.318,28,134
25,1.334,28,139
25,1.351,28,144
25,1.368,28,146
25,1.389,29,150
25,1.416,29,157
25,1.434,29,162
25,1.452,29,166
25,1.470,29,171
25,1.484,29,175
25,1.501,29,178
25,1.517,29,183
25,1.534,29,188
25,1.551,30,192
25,1.569,30,195
25,1.584,30,200
25,1.603,30,204
25,1.618,30,209
25,1.634,30,211
25,1.654,30,216
25,1.668,30,222
25,1.700,30,229
25,1.717,29,234
25,1.734,28,240
25,1.750,28,246
25,1.767,27,250
25,1.784,26,253
25,1.800,26,259
25,1.817,25,263
25,1.834,25,266
25,1.850,25,267
25,1.867,25,269
26,0.001,6,-285
26,0.050,5,-284
26,0.067,4,-283
26,0.084,3,-278
26,0.102,2,-272
26,0.119,2,-267
26,0.151,1,-260
26,0.168,1,-256
26,0.185,1,-252
26,0.199,1,-248
26,0.216,1,-246
26,0.233,1,-242
26,0.249,2,-238
26,0.266,2,-234
26,0.283,2,-232
26,0.299,2,-228
26,0.317,2,-224
26,0.334,3,-220
26,0.351,4,-218
26,0.367,4,-215
26,0.384,4,-212
26,0.401,4,-210
26,0.417,4,-207
26,0.434,4,-205
26,0.451,4,-201
26,0.467,5,-197
26,0.484,5,-194
26,0.500,5,-192
26,0.517,5,-190
26,0.535,5,-185
26,0.550,6,-180
26,0.567,6,-178
26,0.584,6,-173
26,0.601,7,-166
26,0.617,8,-160
26,0.634,9,-157
26,0.650,11,-151
26,0.667,16,-143
26,0.684,20,-134
26,0.700,24,-126
26,0.717,26,-121
26,0.734,29,-112
26,0.751,33,-104
26,0.767,38,-94
26,0.784,40,-88
26,0.801,46,-76
26,0.817,52,-63
26,0.834,58,-52
26,0.850,61,-46
26,0.868,67,-35
26,0.884,73,-24
26,0.903,80,-14
26,0.916,82,-9
26,0.932,88,1
26,0.949,94,10
26,0.967,100,18
26,0.983,102,22
26,1.001,107,30
26,1.017,112,36
26,1.033,116,42
26,1.050,118,46
26,1.067,121,52
26,1.084,124,57
26,1.100,127,62
26,1.117,129,66
26,1.134,130,68
26,1.150,133,72
26,1.167,136,76
26,1.184,138,80
26,1.200,139,82
26,1.217,141,86
26,1.233,144,90
26,1.250,146,94
26,1.267,147,95
26,1.283,150,98
26,1.301,152,101
26,1.317,154,104
26,1.334,156,108
26,1.350,156,109
26,1.367,158,112
26,1.384,160,116
26,1.401,161,119
26,1.417,162,121
26,1.434,164,125
26,1.450,166,128
26,1.467,168,132
26,1.483,170,134
26,1.500,172,138
26,1.517,175,143
26,1.533,178,147
26,1.550,179,149
26,1.567,182,153
26,1.583,184,157
26,1.600,188,161
26,1.617,189,164
26,1.633,192,168
26,1.651,196,173
26,1.667,199,178
26,1.683,202,182
26,1.700,204,184
26,1.717,206,189
26,1.733,209,194
26,1.750,212,198
26,1.767,213,200
26,1.784,214,205
26,1.801,216,211
26,1.817,219,217
26,1.834,220,220
26,1.850,222,226
26,1.875,224,233
