trial,time,x,y
16,0.368,-23,-242
16,0.385,-25,-236
16,0.404,-26,-233
16,0.419,-28,-228
16,0.436,-29,-221
16,0.452,-31,-214
16,0.469,-32,-210
16,0.485,-32,-204
16,0.502,-34,-197
16,0.519,-34,-191
16,0.535,-34,-188
16,0.552,-35,-181
16,0.568,-36,-175
16,0.585,-36,-170
16,0.601,-36,-167
16,0.618,-36,-160
16,0.635,-37,-156
16,0.651,-37,-150
16,0.668,-38,-148
16,0.687,-38,-142
16,0.702,-39,-137
16,0.718,-39,-132
16,0.735,-40,-129
16,0.752,-40,-123
16,0.769,-42,-117
16,0.784,-42,-112
16,0.801,-43,-110
16,0.818,-44,-104
16,0.835,-46,-99
16,0.851,-46,-94
16,0.868,-46,-92
16,0.884,-46,-86
16,0.902,-46,-82
16,0.932,-46,-74
16,0.951,-44,-67
16,0.968,-42,-60
16,0.985,-40,-54
16,1.001,-38,-47
16,1.020,-36,-44
16,1.034,-32,-37
16,1.051,-28,-30
16,1.068,-24,-22
16,1.085,-21,-18
16,1.101,-16,-8
16,1.118,-10,0
16,1.135,-5,10
16,1.151,-2,15
16,1.168,4,25
16,1.185,11,36
16,1.202,18,46
16,1.218,20,50
16,1.236,26,60
16,1.251,32,69
16,1.268,38,80
16,1.284,42,84
16,1.302,48,94
16,1.318,54,104
16,1.335,60,114
16,1.351,63,120
16,1.368,70,130
16,1.385,76,142
16,1.401,82,152
16,1.418,86,158
16,1.435,92,168
16,1.451,98,178
16,1.468,104,186
16,1.485,110,194
16,1.501,112,198
16,1.518,118,206
16,1.534,124,212
16,1.552,128,218
16,1.568,130,222
16,1.587,135,228
16,1.616,141,237
16,1.634,144,243
16,1.651,147,249
16,1.668,149,256
16,1.684,150,262
16,1.701,150,265
16,1.718,151,270
16,1.735,151,275
16,1.751,150,279
16,1.768,150,281
17,0.001,10,-284
17,0.103,11,-282
17,0.120,11,-280
17,0.137,10,-275
17,0.154,10,-270
17,0.170,9,-268
17,0.201,7,-260
17,0.218,6,-255
17,0.237,6,-252
17,0.252,6,-248
17,0.269,6,-244
17,0.285,8,-238
17,0.302,8,-236
17,0.318,10,-232
17,0.336,12,-228
17,0.351,14,-223
17,0.368,14,-221
17,0.385,16,-217
17,0.401,17,-213
17,0.418,18,-210
17,0.435,18,-209
17,0.452,20,-206
17,0.468,20,-204
17,0.484,20,-202
17,0.501,20,-200
17,0.518,20,-198
17,0.534,20,-196
17,0.551,20,-193
17,0.568,20,-190
17,0.585,20,-189
17,0.601,19,-185
17,0.618,18,-181
17,0.634,16,-177
17,0.651,16,-175
17,0.668,15,-171
17,0.684,14,-166
17,0.701,12,-161
17,0.718,11,-159
17,0.735,9,-154
17,0.751,6,-150
17,0.768,4,-144
17,0.784,2,-141
17,0.802,0,-136
17,0.818,-3,-130
17,0.835,-7,-125
17,0.851,-9,-122
17,0.868,-14,-118
17,0.884,-16,-114
17,0.901,-20,-109
17,0.918,-22,-107
17,0.934,-25,-102
17,0.951,-30,-98
17,0.967,-33,-94
17,0.984,-34,-93
17,1.001,-38,-90
17,1.021,-42,-85
17,1.040,-48,-81
17,1.051,-52,-77
17,1.070,-55,-75
17,1.085,-60,-71
17,1.101,-66,-66
17,1.117,-72,-60
17,1.134,-76,-57
17,1.151,-82,-51
17,1.168,-90,-44
17,1.184,-99,-38
17,1.201,-103,-34
17,1.217,-112,-28
17,1.234,-120,-21
17,1.251,-128,-16
17,1.268,-132,-12
17,1.285,-141,-6
17,1.301,-148,2
17,1.317,-155,10
17,1.334,-158,14
17,1.351,-165,23
17,1.367,-171,32
17,1.384,-176,42
17,1.401,-178,47
17,1.418,-183,58
17,1.434,-188,68
17,1.451,-192,77
17,1.467,-194,82
17,1.484,-199,90
17,1.500,-204,100
17,1.517,-209,108
17,1.534,-213,116
17,1.550,-215,119
17,1.568,-220,126
17,1.584,-224,133
17,1.601,-228,139
17,1.617,-230,143
17,1.634,-232,150
17,1.651,-234,157
17,1.667,-236,165
17,1.684,-238,169
17,1.701,-238,178
17,1.718,-240,188
17,1.734,-240,198
17,1.751,-241,202
17,1.767,-242,211
17,1.784,-244,220
17,1.801,-246,229
17,1.828,-248,238
17,1.849,-251,251
18,0.001,9,-298
18,0.071,9,-296
18,0.087,8,-295
18,0.104,8,-294
18,0.121,8,-292
18,0.137,8,-290
18,0.156,7,-287
18,0.171,6,-286
18,0.188,5,-284
18,0.205,3,-280
18,0.222,1,-276
18,0.238,-1,-273
18,0.254,-2,-272
18,0.272,-3,-269
18,0.303,-5,-266
18,0.321,-6,-264
18,0.350,-9,-259
18,0.369,-12,-256
18,0.385,-14,-252
18,0.402,-16,-249
18,0.418,-18,-246
18,0.436,-19,-244
18,0.452,-22,-240
18,0.469,-25,-234
18,0.485,-28,-230
18,0.503,-30,-225
18,0.521,-32,-223
18,0.535,-34,-218
18,0.552,-37,-213
18,0.568,-39,-210
18,0.586,-40,-208
18,0.602,-41,-204
18,0.619,-44,-201
18,0.635,-46,-197
18,0.652,-47,-195
18,0.668,-50,-192
18,0.685,-52,-190
18,0.702,-54,-186
18,0.719,-56,-184
18,0.735,-59,-180
18,0.752,-63,-174
18,0.768,-67,-170
18,0.785,-69,-167
18,0.803,-73,-160
18,0.818,-76,-154
18,0.835,-80,-147
18,0.852,-82,-144
18,0.868,-86,-136
18,0.885,-90,-128
18,0.902,-94,-120
18,0.918,-98,-113
18,0.935,-100,-109
18,0.952,-105,-100
18,0.968,-110,-92
18,0.985,-116,-83
18,1.001,-118,-78
18,1.018,-124,-68
18,1.035,-130,-58
18,1.052,-136,-48
18,1.068,-138,-42
18,1.085,-144,-29
18,1.103,-150,-16
18,1.119,-155,-3
18,1.135,-158,4
18,1.152,-163,18
18,1.168,-168,32
18,1.185,-172,46
18,1.202,-174,53
18,1.218,-178,67
18,1.235,-182,82
18,1.251,-185,96
18,1.268,-186,102
18,1.285,-188,116
18,1.303,-190,130
18,1.318,-190,144
18,1.334,-190,150
18,1.350,-190,163
18,1.366,-191,176
18,1.383,-191,189
18,1.401,-192,201
18,1.418,-192,208
18,1.435,-192,220
18,1.452,-192,234
18,1.472,-193,245
18,1.499,-194,260
18,1.518,-194,269
18,1.535,-193,279
19,0.000,11,-296
19,0.038,12,-294
19,0.054,12,-292
19,0.071,12,-291
19,0.087,13,-289
19,0.104,13,-287
19,0.119,13,-286
19,0.136,14,-284
19,0.153,14,-281
19,0.170,14,-278
19,0.186,13,-277
19,0.203,12,-273
19,0.220,12,-270
19,0.236,11,-266
19,0.268,9,-260
19,0.284,7,-255
19,0.301,6,-251
19,0.317,5,-249
19,0.334,3,-246
19,0.351,2,-242
19,0.368,0,-238
19,0.384,-2,-236
19,0.401,-4,-232
19,0.417,-6,-229
19,0.434,-8,-226
19,0.451,-11,-223
19,0.468,-12,-221
19,0.485,-16,-217
19,0.501,-19,-213
19,0.517,-20,-211
19,0.534,-22,-208
19,0.551,-24,-204
19,0.568,-26,-200
19,0.585,-29,-194
19,0.601,-30,-192
19,0.617,-32,-188
19,0.634,-34,-182
19,0.651,-35,-177
19,0.667,-36,-175
19,0.684,-37,-171
19,0.701,-38,-166
19,0.718,-39,-161
19,0.734,-39,-158
19,0.751,-39,-153
19,0.768,-39,-147
19,0.784,-39,-141
19,0.801,-38,-138
19,0.818,-37,-131
19,0.834,-34,-123
19,0.851,-31,-116
19,0.868,-28,-108
19,0.884,-26,-104
19,0.905,-20,-96
19,0.932,-10,-82
19,0.954,2,-70
19,0.967,6,-66
19,0.984,14,-58
19,1.001,22,-50
19,1.017,26,-46
19,1.034,34,-39
19,1.051,42,-32
19,1.067,50,-26
19,1.084,55,-22
19,1.100,64,-16
19,1.118,73,-10
19,1.137,82,-4
19,1.150,87,-1
19,1.167,98,6
19,1.184,108,12
19,1.201,120,18
19,1.217,131,25
19,1.234,136,28
19,1.251,148,36
19,1.267,161,43
19,1.284,174,52
19,1.301,180,56
19,1.318,193,64
19,1.336,204,72
19,1.351,216,80
19,1.367,222,84
19,1.384,234,93
19,1.400,245,102
19,1.417,256,111
19,1.434,260,116
19,1.451,270,124
19,1.467,278,133
19,1.484,286,141
19,1.500,290,145
19,1.518,298,154
19,1.534,305,163
19,1.550,313,172
19,1.568,316,176
19,1.584,322,184
19,1.601,328,193
19,1.617,335,202
19,1.634,338,207
19,1.650,345,217
19,1.667,351,227
19,1.687,356,236
19,1.701,359,247
19,1.717,360,252
19,1.734,362,262
19,1.750,362,272
20,0.000,-4,-280
20,0.037,-4,-278
20,0.054,-4,-277
20,0.070,-4,-274
20,0.087,-3,-272
20,0.103,-2,-268
20,0.120,-2,-266
20,0.152,-2,-260
20,0.169,-2,-257
20,0.186,-2,-255
20,0.202,-2,-252
20,0.219,-3,-249
20,0.235,-3,-245
20,0.252,-3,-243
20,0.269,-4,-238
20,0.286,-4,-232
20,0.302,-4,-228
20,0.319,-4,-225
20,0.335,-5,-219
20,0.353,-6,-213
20,0.370,-6,-208
20,0.385,-6,-205
20,0.402,-6,-198
20,0.418,-7,-193
20,0.436,-8,-187
20,0.452,-8,-181
20,0.473,-8,-176
20,0.485,-8,-173
20,0.502,-9,-168
20,0.518,-10,-162
20,0.536,-10,-160
20,0.552,-11,-156
20,0.569,-12,-152
20,0.586,-14,-147
20,0.602,-14,-145
20,0.620,-17,-140
20,0.635,-20,-136
20,0.652,-22,-131
20,0.671,-26,-125
20,0.687,-29,-122
20,0.702,-34,-116
20,0.719,-38,-110
20,0.735,-40,-107
20,0.752,-46,-100
20,0.768,-51,-92
20,0.786,-57,-84
20,0.802,-62,-75
20,0.817,-66,-70
20,0.835,-72,-62
20,0.852,-78,-52
20,0.868,-81,-47
20,0.885,-89,-38
20,0.903,-97,-28
20,0.918,-105,-19
20,0.935,-114,-10
20,0.951,-119,-6
20,0.972,-129,2
20,0.991,-139,11
20,1.016,-154,22
20,1.036,-164,30
20,1.051,-173,38
20,1.067,-177,42
20,1.085,-186,50
20,1.102,-195,58
20,1.121,-203,66
20,1.135,-210,74
20,1.151,-214,78
20,1.168,-221,86
20,1.185,-227,94
20,1.201,-231,104
20,1.218,-233,109
20,1.235,-236,120
20,1.252,-240,131
20,1.268,-242,141
20,1.285,-243,146
20,1.301,-245,156
20,1.318,-246,167
20,1.335,-248,178
20,1.351,-248,190
20,1.369,-249,196
20,1.385,-250,207
20,1.402,-252,218
20,1.418,-253,230
20,1.445,-254,241
20,1.467,-256,258
20,1.486,-257,267
20,1.501,-257,272
20,1.518,-258,279
20,1.535,-257,284
20,1.551,-257,288
20,1.568,-256,290
20,1.585,-256,293
21,0.000,9,-286
21,0.087,9,-284
21,0.104,9,-280
21,0.120,9,-277
21,0.136,9,-272
21,0.154,9,-266
21,0.185,10,-258
21,0.203,10,-254
21,0.219,10,-250
21,0.234,10,-248
21,0.252,10,-243
21,0.268,9,-238
21,0.286,9,-233
21,0.301,9,-229
21,0.318,8,-227
21,0.335,8,-222
21,0.354,8,-217
21,0.368,8,-213
21,0.385,7,-211
21,0.403,6,-207
21,0.418,6,-202
21,0.438,4,-198
21,0.452,4,-195
21,0.469,3,-191
21,0.485,2,-187
21,0.503,0,-182
21,0.518,-1,-180
21,0.535,-3,-176
21,0.551,-5,-172
21,0.570,-7,-167
21,0.584,-8,-165
21,0.601,-11,-160
21,0.617,-14,-155
21,0.634,-17,-151
21,0.651,-18,-149
21,0.668,-21,-145
21,0.685,-25,-140
21,0.701,-30,-136
21,0.718,-34,-132
21,0.735,-37,-130
21,0.752,-44,-125
21,0.768,-51,-120
21,0.785,-59,-115
21,0.801,-62,-112
21,0.818,-71,-106
21,0.835,-79,-100
21,0.852,-87,-92
21,0.882,-100,-80
21,0.901,-108,-72
21,0.917,-116,-63
21,0.934,-120,-58
21,0.951,-128,-49
21,0.968,-137,-40
21,0.984,-146,-31
21,1.001,-151,-26
21,1.017,-160,-18
21,1.035,-170,-10
21,1.055,-180,0
21,1.067,-184,4
21,1.084,-194,14
21,1.101,-203,24
21,1.124,-212,35
21,1.150,-224,49
21,1.168,-232,59
21,1.185,-238,68
21,1.201,-245,78
21,1.219,-248,84
21,1.234,-254,94
21,1.265,-262,110
21,1.285,-266,121
21,1.301,-270,132
21,1.317,-273,142
21,1.336,-276,154
21,1.351,-277,160
21,1.368,-279,172
21,1.385,-280,185
21,1.415,-283,202
21,1.435,-284,212
21,1.451,-285,222
21,1.483,-286,238
21,1.500,-288,248
21,1.517,-288,258
21,1.534,-290,268
21,1.551,-290,273
21,1.567,-291,282
24,0.001,2,-280
24,0.154,3,-280
24,0.204,4,-280
24,0.321,4,-279
24,0.337,4,-278
24,0.354,4,-277
24,0.372,4,-276
24,0.387,4,-275
24,0.403,4,-274
24,0.438,4,-272
24,0.471,4,-271
24,0.487,4,-270
24,0.505,4,-269
24,0.535,4,-267
24,0.552,3,-266
24,0.569,3,-264
24,0.585,3,-263
24,0.602,2,-260
24,0.619,2,-258
24,0.635,1,-254
24,0.651,1,-253
24,0.668,1,-250
24,0.686,1,-247
24,0.702,1,-244
24,0.718,0,-241
24,0.736,0,-236
24,0.753,0,-230
24,0.769,1,-224
24,0.785,1,-221
24,0.802,1,-215
24,0.818,1,-210
24,0.835,0,-204
24,0.852,0,-200
24,0.868,-1,-193
24,0.885,-2,-185
24,0.902,-4,-177
24,0.918,-5,-172
24,0.935,-8,-164
24,0.952,-12,-154
24,0.968,-14,-146
24,0.985,-17,-138
24,1.002,-18,-134
24,1.018,-20,-126
24,1.036,-22,-120
24,1.052,-24,-114
24,1.069,-26,-111
24,1.086,-28,-105
24,1.102,-32,-100
24,1.118,-35,-95
24,1.135,-36,-92
24,1.152,-40,-86
24,1.168,-46,-80
24,1.185,-51,-73
24,1.201,-54,-70
24,1.218,-60,-62
24,1.235,-66,-54
24,1.252,-73,-46
24,1.268,-77,-42
24,1.285,-85,-34
24,1.301,-94,-26
24,1.318,-103,-18
24,1.335,-108,-14
24,1.352,-118,-6
24,1.368,-127,2
24,1.386,-138,11
24,1.402,-142,16
24,1.418,-153,24
24,1.435,-163,33
24,1.451,-173,42
24,1.468,-178,46
24,1.484,-188,54
24,1.502,-198,62
24,1.518,-208,70
24,1.535,-217,78
24,1.551,-222,82
24,1.568,-230,89
24,1.585,-238,96
24,1.601,-241,99
24,1.619,-248,107
24,1.635,-255,114
24,1.652,-261,122
24,1.668,-266,130
24,1.685,-268,134
24,1.702,-273,142
24,1.718,-277,150
24,1.735,-281,158
24,1.752,-282,163
24,1.768,-286,172
24,1.785,-289,182
24,1.801,-292,191
24,1.818,-294,196
24,1.835,-296,206
24,1.851,-300,217
24,1.868,-302,227
24,1.889,-305,238
24,1.917,-308,252
24,1.935,-310,262
24,1.951,-310,266
24,1.968,-310,273
24,1.984,-311,279
24,2.001,-312,284
25,0.000,8,-286
25,0.088,10,-284
25,0.104,10,-283
25,0.121,10,-280
25,0.138,10,-276
25,0.154,9,-273
25,0.170,8,-268
25,0.202,5,-262
25,0.219,2,-257
25,0.235,0,-252
25,0.252,-2,-249
25,0.268,-2,-247
25,0.285,-4,-243
25,0.302,-6,-238
25,0.318,-10,-233
25,0.338,-12,-230
25,0.351,-13,-228
25,0.368,-15,-225
25,0.385,-18,-222
25,0.401,-19,-219
25,0.418,-21,-216
25,0.435,-24,-212
25,0.451,-26,-209
25,0.468,-27,-207
25,0.485,-30,-203
25,0.501,-34,-199
25,0.518,-37,-194
25,0.535,-40,-191
25,0.552,-42,-189
25,0.568,-45,-185
25,0.585,-49,-180
25,0.602,-52,-175
25,0.619,-54,-173
25,0.637,-57,-169
25,0.650,-60,-164
25,0.666,-62,-160
25,0.683,-66,-154
25,0.700,-70,-149
25,0.718,-74,-144
25,0.735,-77,-138
25,0.751,-79,-134
25,0.768,-83,-127
25,0.784,-88,-119
25,0.801,-93,-112
25,0.818,-95,-109
25,0.835,-101,-102
25,0.851,-106,-96
25,0.868,-112,-90
25,0.885,-114,-86
25,0.901,-118,-79
25,0.918,-120,-72
25,0.935,-122,-64
25,0.951,-122,-56
25,0.967,-122,-51
25,0.985,-120,-39
25,1.001,-116,-25
25,1.018,-110,-11
25,1.035,-108,-5
25,1.052,-103,6
25,1.068,-100,17
25,1.084,-97,28
25,1.101,-96,34
25,1.118,-92,46
25,1.135,-90,56
25,1.151,-88,66
25,1.168,-88,70
25,1.184,-87,78
25,1.199,-86,87
25,1.216,-83,96
25,1.233,-82,100
25,1.251,-80,109
25,1.268,-77,117
25,1.284,-74,124
25,1.301,-72,129
25,1.318,-68,138
25,1.335,-64,147
25,1.351,-60,155
25,1.368,-58,164
25,1.385,-56,168
25,1.401,-53,177
25,1.419,-50,188
25,1.434,-46,200
25,1.452,-44,205
25,1.468,-42,216
25,1.484,-40,225
25,1.505,-39,233
25,1.532,-38,242
25,1.551,-38,248
25,1.568,-39,252
25,1.584,-40,254
26,0.001,4,-286
26,0.054,4,-285
26,0.070,5,-283
26,0.088,4,-279
26,0.104,4,-277
26,0.120,4,-272
26,0.138,3,-268
26,0.168,2,-262
26,0.186,0,-256
26,0.202,-1,-252
26,0.219,-2,-248
26,0.236,-3,-247
26,0.253,-4,-242
26,0.272,-7,-237
26,0.285,-9,-232
26,0.303,-11,-228
26,0.319,-12,-226
26,0.337,-16,-220
26,0.352,-18,-214
26,0.369,-20,-208
26,0.387,-21,-206
26,0.402,-24,-199
26,0.419,-27,-193
26,0.435,-30,-187
26,0.452,-31,-184
26,0.469,-34,-177
26,0.486,-36,-171
26,0.502,-38,-165
26,0.519,-38,-162
26,0.535,-40,-156
26,0.558,-41,-150
26,0.583,-42,-140
26,0.601,-42,-133
26,0.618,-43,-125
26,0.634,-42,-117
26,0.651,-42,-113
26,0.668,-41,-104
26,0.684,-40,-95
26,0.702,-38,-86
26,0.717,-37,-82
26,0.734,-34,-72
26,0.751,-28,-60
26,0.767,-23,-46
26,0.785,-16,-32
26,0.802,-12,-24
26,0.818,-3,-9
26,0.835,6,5
26,0.851,11,12
26,0.868,22,24
26,0.884,32,36
26,0.901,41,46
26,0.918,46,51
26,0.935,54,59
26,0.954,62,67
26,0.967,70,75
26,0.984,79,84
26,1.001,84,88
26,1.017,94,98
26,1.034,104,106
26,1.050,114,115
26,1.067,118,119
26,1.084,128,128
26,1.100,137,136
26,1.116,145,144
26,1.133,148,148
26,1.150,154,155
26,1.166,160,163
26,1.184,164,171
26,1.201,166,175
26,1.217,170,183
26,1.234,172,192
26,1.251,174,202
26,1.267,176,207
26,1.285,178,219
26,1.302,181,232
26,1.327,184,249
26,1.351,185,258
26,1.368,185,266
26,1.385,185,274
26,1.401,187,282
27,0.001,12,-282
27,0.069,13,-279
27,0.085,14,-276
27,0.101,14,-269
27,0.133,15,-254
27,0.151,15,-250
27,0.167,15,-244
27,0.184,14,-238
27,0.201,12,-232
27,0.217,12,-230
27,0.235,10,-225
27,0.251,6,-219
27,0.268,4,-214
27,0.284,2,-211
27,0.302,0,-206
27,0.318,-2,-201
27,0.337,-4,-196
27,0.355,-6,-191
27,0.367,-7,-189
27,0.384,-9,-184
27,0.401,-11,-178
27,0.418,-13,-172
27,0.435,-14,-170
27,0.453,-16,-164
27,0.467,-18,-158
27,0.485,-20,-152
27,0.501,-21,-149
27,0.518,-22,-142
27,0.535,-24,-136
27,0.551,-24,-128
27,0.568,-24,-124
27,0.585,-24,-115
27,0.601,-24,-106
27,0.617,-23,-98
27,0.634,-22,-94
27,0.651,-20,-85
27,0.668,-16,-74
27,0.685,-12,-63
27,0.701,-10,-58
27,0.718,-5,-48
27,0.735,0,-39
27,0.751,6,-29
27,0.767,10,-24
27,0.785,18,-14
27,0.802,26,-4
27,0.822,33,5
27,0.834,37,10
27,0.852,44,18
27,0.868,51,28
27,0.885,58,37
27,0.901,66,46
27,0.920,72,55
27,0.934,75,59
27,0.951,82,68
27,0.968,87,78
27,0.988,93,88
27,1.006,98,99
27,1.016,102,104
27,1.032,104,109
27,1.049,108,119
27,1.065,111,130
27,1.083,114,141
27,1.100,116,153
27,1.117,118,159
27,1.134,119,172
27,1.151,120,184
27,1.167,120,198
27,1.184,119,205
27,1.201,118,219
27,1.217,118,234
27,1.237,118,247
27,1.265,117,264
27,1.284,116,274
27,1.301,116,280
27,1.318,115,283
27,1.334,114,288
28,0.001,5,-281
28,0.084,4,-280
28,0.101,2,-278
28,0.117,0,-274
28,0.136,-2,-270
28,0.154,-4,-264
28,0.186,-7,-252
28,0.202,-10,-243
28,0.219,-12,-234
28,0.236,-13,-230
28,0.259,-16,-216
28,0.270,-16,-212
28,0.288,-16,-202
28,0.300,-16,-198
28,0.316,-17,-190
28,0.333,-16,-182
28,0.350,-16,-174
28,0.367,-15,-171
28,0.383,-13,-162
28,0.400,-10,-155
28,0.418,-8,-148
28,0.435,-7,-144
28,0.451,-5,-138
28,0.469,-3,-133
28,0.485,-1,-126
28,0.502,1,-120
28,0.518,2,-116
28,0.535,5,-109
28,0.552,6,-102
28,0.569,8,-96
28,0.585,9,-92
28,0.602,12,-82
28,0.619,16,-71
28,0.636,18,-61
28,0.666,21,-48
28,0.686,22,-39
28,0.701,22,-30
28,0.718,22,-24
28,0.735,22,-13
28,0.752,21,-1
28,0.768,20,10
28,0.786,20,16
28,0.802,19,27
28,0.818,19,40
28,0.835,19,52
28,0.851,18,58
28,0.869,16,70
28,0.885,12,80
28,0.902,6,89
28,0.918,0,98
28,0.935,-3,102
28,0.952,-11,109
28,0.968,-18,116
28,0.985,-26,124
28,1.002,-30,128
28,1.018,-36,137
28,1.035,-41,147
28,1.052,-45,158
28,1.068,-46,164
28,1.085,-48,177
28,1.101,-50,190
28,1.118,-51,201
28,1.135,-51,207
28,1.152,-51,218
28,1.168,-51,230
28,1.198,-52,245
28,1.218,-54,254
28,1.235,-56,263
29,0.001,12,-289
29,0.034,12,-288
29,0.051,12,-286
29,0.070,12,-285
29,0.089,12,-282
29,0.104,12,-278
29,0.120,11,-275
29,0.137,10,-270
29,0.155,9,-266
29,0.186,6,-261
29,0.205,3,-256
29,0.224,0,-252
29,0.235,-2,-248
29,0.252,-4,-247
29,0.268,-6,-243
29,0.289,-10,-239
29,0.301,-13,-234
29,0.318,-14,-232
29,0.335,-17,-227
29,0.352,-19,-221
29,0.368,-20,-215
29,0.385,-21,-212
29,0.402,-22,-206
29,0.418,-23,-199
29,0.435,-24,-193
29,0.451,-25,-190
29,0.468,-26,-182
29,0.485,-26,-175
29,0.502,-26,-168
29,0.518,-26,-164
29,0.535,-27,-158
29,0.552,-27,-150
29,0.568,-27,-143
29,0.585,-27,-135
29,0.602,-26,-130
29,0.618,-26,-122
29,0.635,-24,-112
29,0.652,-22,-104
29,0.668,-22,-99
29,0.685,-19,-90
29,0.701,-15,-80
29,0.718,-10,-70
29,0.735,-8,-66
29,0.752,-2,-56
29,0.768,6,-46
29,0.785,14,-37
29,0.801,19,-32
29,0.818,29,-23
29,0.835,40,-14
29,0.851,53,-4
29,0.868,60,0
29,0.885,74,10
29,0.902,90,22
29,0.918,107,32
29,0.935,116,38
29,0.951,134,50
29,0.968,150,62
29,0.985,168,74
29,1.002,176,80
29,1.018,192,90
29,1.035,208,102
29,1.051,220,111
29,1.068,226,116
29,1.085,236,125
29,1.101,245,134
29,1.118,252,142
29,1.134,256,150
29,1.152,259,155
29,1.168,262,164
29,1.185,265,175
29,1.201,269,187
29,1.218,271,194
29,1.235,274,207
29,1.252,277,221
29,1.271,280,236
29,1.299,284,258
29,1.318,286,270
29,1.335,286,277
29,1.352,286,280
29,1.368,284,284
30,0.002,2,-279
30,0.069,2,-277
30,0.087,2,-275
30,0.103,2,-273
30,0.121,2,-269
30,0.151,2,-261
30,0.168,1,-254
30,0.190,1,-244
30,0.201,1,-240
30,0.216,1,-236
30,0.233,1,-229
30,0.249,0,-222
30,0.267,0,-216
30,0.283,0,-213
30,0.300,0,-208
30,0.317,0,-202
30,0.333,0,-196
30,0.350,1,-191
30,0.368,1,-189
30,0.385,1,-183
30,0.401,2,-178
30,0.418,2,-173
30,0.435,2,-170
30,0.451,2,-165
30,0.469,2,-159
30,0.484,2,-153
30,0.501,2,-149
30,0.518,3,-142
30,0.536,4,-134
30,0.552,7,-126
30,0.568,8,-121
30,0.586,11,-113
30,0.601,14,-104
30,0.618,16,-97
30,0.634,19,-89
30,0.652,20,-85
30,0.667,22,-78
30,0.684,22,-73
30,0.701,22,-68
30,0.719,22,-64
30,0.734,20,-59
30,0.751,16,-54
30,0.767,10,-48
30,0.784,6,-45
30,0.801,-3,-40
30,0.817,-12,-36
30,0.834,-22,-30
30,0.851,-28,-27
30,0.867,-40,-20
30,0.884,-51,-14
30,0.901,-64,-7
30,0.917,-78,0
30,0.934,-84,4
30,0.951,-99,12
30,0.971,-113,21
30,0.998,-134,36
30,1.018,-147,48
30,1.034,-160,59
30,1.050,-172,70
30,1.067,-179,75
30,1.085,-191,86
30,1.101,-203,97
30,1.118,-214,107
30,1.134,-219,112
30,1.152,-230,120
30,1.167,-240,127
30,1.184,-249,133
30,1.202,-253,136
30,1.219,-262,144
30,1.248,-271,156
30,1.267,-277,166
30,1.284,-282,175
30,1.301,-286,186
30,1.317,-288,199
30,1.334,-288,206
30,1.351,-288,221
30,1.379,-288,241
30,1.401,-288,252
30,1.417,-288,262
30,1.434,-287,272
30,1.451,-287,282
31,0.000,5,-286
31,0.053,5,-284
31,0.072,4,-281
31,0.087,3,-279
31,0.105,1,-273
31,0.121,0,-268
31,0.153,-4,-261
31,0.171,-8,-255
31,0.186,-11,-250
31,0.202,-14,-246
31,0.220,-16,-244
31,0.236,-20,-238
31,0.253,-23,-232
31,0.269,-26,-225
31,0.285,-28,-222
31,0.302,-31,-214
31,0.319,-34,-208
31,0.335,-36,-200
31,0.352,-37,-197
31,0.369,-38,-190
31,0.386,-39,-182
31,0.402,-40,-176
31,0.418,-40,-173
31,0.435,-40,-167
31,0.452,-39,-159
31,0.469,-38,-152
31,0.485,-37,-148
31,0.502,-34,-139
31,0.519,-31,-131
31,0.535,-28,-124
31,0.552,-26,-117
31,0.568,-24,-114
31,0.585,-22,-109
31,0.602,-22,-103
31,0.619,-20,-96
31,0.635,-19,-93
31,0.652,-18,-86
31,0.668,-18,-79
31,0.685,-18,-72
31,0.702,-18,-67
31,0.719,-19,-58
31,0.735,-20,-46
31,0.752,-20,-34
31,0.768,-20,-29
31,0.785,-20,-18
31,0.802,-20,-5
31,0.818,-18,8
31,0.835,-17,16
31,0.852,-14,30
31,0.869,-11,44
31,0.885,-7,58
31,0.902,-5,65
31,0.918,0,79
31,0.935,3,91
31,0.952,6,102
31,0.968,8,107
31,0.985,10,116
31,1.002,12,126
31,1.018,14,136
31,1.035,15,142
31,1.054,16,152
31,1.068,18,163
31,1.086,18,175
31,1.102,20,188
31,1.118,20,195
31,1.135,21,209
31,1.152,22,224
31,1.173,22,236
31,1.200,22,252
31,1.218,21,262
32,0.000,4,-284
32,0.088,4,-283
32,0.105,5,-282
32,0.137,5,-280
32,0.154,4,-277
32,0.171,3,-274
32,0.187,2,-271
32,0.204,1,-270
32,0.223,0,-268
32,0.252,-2,-264
32,0.274,-4,-262
32,0.300,-7,-258
32,0.319,-10,-255
32,0.335,-12,-254
32,0.352,-14,-250
32,0.368,-16,-248
32,0.385,-18,-244
32,0.401,-19,-242
32,0.419,-21,-238
32,0.435,-23,-233
32,0.452,-24,-228
32,0.469,-24,-226
32,0.485,-26,-222
32,0.506,-27,-216
32,0.518,-28,-212
32,0.535,-28,-209
32,0.552,-28,-204
32,0.569,-29,-198
32,0.585,-30,-194
32,0.601,-30,-192
32,0.618,-30,-187
32,0.635,-31,-182
32,0.651,-32,-176
32,0.668,-32,-173
32,0.685,-32,-167
32,0.701,-32,-160
32,0.719,-30,-152
32,0.734,-30,-148
32,0.752,-28,-139
32,0.768,-26,-131
32,0.785,-24,-123
