trial,time,x,y
35,1.479,258,225
35,1.501,259,228
35,1.517,261,229
35,1.534,261,230
35,1.551,262,231
36,0.000,3,-271
36,0.087,4,-270
36,0.103,4,-269
36,0.134,4,-268
36,0.152,5,-266
36,0.168,6,-264
36,0.184,6,-259
36,0.201,7,-252
36,0.218,8,-244
36,0.235,9,-240
36,0.252,11,-231
36,0.270,13,-221
36,0.284,16,-211
36,0.306,18,-201
36,0.331,22,-185
36,0.349,25,-173
36,0.366,27,-169
36,0.382,30,-158
36,0.399,34,-149
36,0.416,37,-140
36,0.433,38,-136
36,0.450,40,-128
36,0.469,43,-121
36,0.486,45,-115
36,0.501,47,-108
36,0.518,48,-105
36,0.535,49,-100
36,0.555,51,-95
36,0.573,52,-90
36,0.584,53,-87
36,0.601,54,-83
36,0.618,55,-78
36,0.634,56,-73
36,0.651,56,-70
36,0.668,56,-64
36,0.684,56,-59
36,0.702,55,-52
36,0.717,54,-49
36,0.734,53,-43
36,0.751,50,-38
36,0.768,48,-32
36,0.784,46,-29
36,0.801,44,-24
36,0.818,40,-19
36,0.835,35,-13
36,0.851,32,-11
36,0.867,28,-5
36,0.885,23,0
36,0.901,17,6
36,0.917,14,9
36,0.934,9,14
36,0.951,4,19
36,0.967,-2,25
36,0.985,-8,31
36,1.001,-10,35
36,1.017,-16,42
36,1.034,-23,49
36,1.051,-30,56
36,1.067,-33,59
36,1.084,-40,66
36,1.101,-48,73
36,1.117,-56,81
36,1.134,-60,85
36,1.151,-68,93
36,1.167,-77,101
36,1.184,-86,109
36,1.201,-90,113
36,1.217,-99,123
36,1.234,-108,131
36,1.251,-116,141
36,1.267,-120,145
36,1.284,-128,155
36,1.301,-136,164
36,1.318,-144,173
36,1.334,-146,177
36,1.351,-152,185
36,1.368,-158,193
36,1.384,-162,201
36,1.400,-164,204
36,1.417,-168,210
36,1.434,-172,215
36,1.451,-175,220
36,1.468,-176,221
36,1.487,-179,227
36,1.501,-180,228
36,1.517,-181,231
36,1.534,-181,232
36,1.550,-182,234
36,1.567,-183,235
36,1.584,-183,237
36,1.617,-183,238
37,0.000,-7,-279
37,0.051,-6,-277
37,0.068,-6,-275
37,0.085,-5,-274
37,0.102,-4,-271
37,0.118,-4,-267
37,0.150,-2,-257
37,0.167,-1,-248
37,0.184,0,-237
37,0.200,3,-225
37,0.217,4,-217
37,0.236,9,-199
37,0.254,14,-181
37,0.269,18,-169
37,0.286,20,-163
37,0.302,23,-153
37,0.318,25,-145
37,0.334,26,-139
37,0.351,26,-137
37,0.368,27,-133
37,0.385,26,-129
37,0.406,26,-125
37,0.418,26,-123
37,0.433,27,-119
37,0.449,27,-114
37,0.466,28,-109
37,0.483,28,-106
37,0.501,29,-101
37,0.518,30,-96
37,0.535,32,-90
37,0.551,33,-85
37,0.569,34,-83
37,0.585,36,-77
37,0.601,37,-73
37,0.619,38,-67
37,0.634,38,-65
37,0.653,39,-60
37,0.668,40,-55
37,0.685,39,-50
37,0.701,39,-47
37,0.719,39,-43
37,0.734,38,-38
37,0.752,38,-33
37,0.768,37,-31
37,0.785,36,-26
37,0.801,36,-23
37,0.818,36,-18
37,0.834,36,-15
37,0.851,36,-9
37,0.868,35,-5
37,0.885,34,0
37,0.901,34,3
37,0.917,32,7
37,0.935,30,12
37,0.951,28,16
37,0.967,26,18
37,0.984,24,23
37,1.001,21,27
37,1.018,18,31
37,1.034,15,35
37,1.051,14,37
37,1.068,11,41
37,1.084,8,45
37,1.101,6,49
37,1.118,5,51
37,1.134,4,55
37,1.152,2,58
37,1.168,1,61
37,1.184,0,64
37,1.201,0,67
37,1.218,-2,71
37,1.235,-2,73
37,1.251,-2,75
37,1.268,-2,77
37,1.284,-2,79
37,1.301,-2,81
37,1.317,-2,82
37,1.334,-1,84
37,1.351,0,87
37,1.368,1,89
37,1.384,2,91
37,1.402,4,93
37,1.418,5,95
37,1.434,8,97
37,1.452,10,99
37,1.467,11,100
37,1.484,14,103
37,1.500,18,107
37,1.517,20,111
37,1.534,26,119
37,1.551,34,129
37,1.567,42,138
37,1.584,50,147
37,1.600,54,151
37,1.618,59,159
37,1.634,62,164
37,1.651,66,169
37,1.667,67,170
37,1.684,68,173
37,1.701,70,176
37,1.717,71,180
37,1.735,72,182
37,1.751,74,187
37,1.768,76,192
37,1.784,79,198
37,1.801,81,201
37,1.817,85,209
37,1.834,88,215
37,1.850,90,221
37,1.877,93,225
37,1.899,95,229
37,1.917,95,231
37,1.934,96,231
37,1.952,96,232
38,0.000,-9,-279
38,0.034,-9,-278
38,0.051,-8,-276
38,0.068,-8,-274
38,0.085,-8,-273
38,0.101,-8,-269
38,0.135,-9,-258
38,0.152,-9,-251
38,0.168,-9,-247
38,0.185,-9,-238
38,0.201,-8,-227
38,0.219,-6,-215
38,0.240,-4,-204
38,0.251,-4,-199
38,0.268,-2,-188
38,0.285,0,-178
38,0.301,0,-173
38,0.318,1,-164
38,0.334,2,-155
38,0.351,3,-147
38,0.368,3,-143
38,0.384,4,-136
38,0.401,4,-129
38,0.418,5,-121
38,0.434,6,-118
38,0.451,6,-111
38,0.467,7,-103
38,0.484,8,-97
38,0.501,9,-93
38,0.519,10,-85
38,0.534,11,-79
38,0.551,11,-71
38,0.568,12,-68
38,0.584,12,-61
38,0.602,12,-53
38,0.617,12,-47
38,0.634,12,-43
38,0.650,11,-37
38,0.668,10,-31
38,0.684,9,-25
38,0.701,8,-23
38,0.717,7,-17
38,0.735,4,-11
38,0.751,2,-6
38,0.768,2,-3
38,0.784,-1,2
38,0.801,-5,7
38,0.818,-8,12
38,0.834,-12,17
38,0.851,-13,20
38,0.868,-18,25
38,0.885,-22,31
38,0.901,-27,36
38,0.918,-29,39
38,0.934,-34,46
38,0.952,-39,52
38,0.968,-44,58
38,0.984,-46,61
38,1.002,-52,68
38,1.017,-57,74
38,1.035,-63,80
38,1.051,-66,84
38,1.068,-72,91
38,1.084,-78,97
38,1.104,-84,103
38,1.117,-88,107
38,1.136,-94,113
38,1.151,-101,119
38,1.169,-108,127
38,1.199,-120,137
38,1.218,-128,144
38,1.235,-136,151
38,1.251,-140,154
38,1.267,-148,161
38,1.284,-156,169
38,1.301,-163,176
38,1.318,-170,183
38,1.334,-174,187
38,1.351,-181,195
38,1.367,-187,203
38,1.384,-193,210
38,1.400,-196,213
38,1.418,-200,219
38,1.434,-204,224
38,1.455,-206,227
38,1.482,-208,231
38,1.501,-210,233
38,1.517,-211,235
38,1.551,-212,236
39,0.001,-1,-279
39,0.051,0,-278
39,0.068,0,-277
39,0.085,0,-276
39,0.104,0,-275
39,0.120,0,-273
39,0.137,0,-271
39,0.153,0,-269
39,0.184,1,-259
39,0.203,2,-251
39,0.222,3,-241
39,0.235,4,-231
39,0.252,6,-226
39,0.268,9,-211
39,0.285,14,-195
39,0.301,18,-183
39,0.318,20,-176
39,0.334,24,-164
39,0.352,27,-157
39,0.368,29,-151
39,0.384,30,-149
39,0.401,31,-145
39,0.418,32,-141
39,0.435,33,-139
39,0.451,33,-137
39,0.468,34,-134
39,0.485,34,-130
39,0.501,34,-125
39,0.518,34,-123
39,0.535,35,-119
39,0.551,36,-115
39,0.568,36,-110
39,0.585,37,-105
39,0.601,37,-102
39,0.618,38,-98
39,0.635,37,-93
39,0.651,37,-87
39,0.667,36,-84
39,0.685,36,-78
39,0.701,34,-72
39,0.718,33,-65
39,0.734,32,-62
39,0.751,30,-55
39,0.768,27,-48
39,0.784,24,-41
39,0.801,22,-38
39,0.819,18,-31
39,0.834,12,-25
39,0.851,8,-19
39,0.868,4,-15
39,0.884,-1,-8
39,0.901,-8,-2
39,0.917,-14,5
39,0.935,-17,8
39,0.951,-24,14
39,0.968,-30,20
39,0.984,-37,27
39,1.002,-45,34
39,1.018,-49,38
39,1.036,-57,46
39,1.055,-65,53
39,1.067,-69,57
39,1.090,-81,69
39,1.101,-85,73
39,1.119,-94,80
39,1.134,-103,88
39,1.149,-107,92
39,1.166,-116,100
39,1.182,-126,107
39,1.199,-130,111
39,1.217,-140,119
39,1.234,-150,125
39,1.251,-160,131
39,1.267,-170,138
39,1.284,-175,141
39,1.301,-186,148
39,1.317,-196,154
39,1.335,-207,161
39,1.351,-212,164
39,1.368,-222,169
39,1.384,-232,175
39,1.401,-242,181
39,1.417,-247,184
39,1.434,-256,190
39,1.451,-266,197
39,1.468,-274,203
39,1.484,-278,206
39,1.501,-286,213
39,1.517,-293,221
39,1.538,-300,227
39,1.551,-303,230
39,1.567,-309,236
39,1.584,-314,240
39,1.601,-317,243
39,1.618,-318,244
39,1.634,-320,245
39,1.651,-322,247
40,0.000,-3,-270
40,0.034,-3,-269
40,0.066,-3,-267
40,0.099,-2,-266
40,0.116,-2,-264
40,0.133,-3,-262
40,0.149,-3,-258
40,0.166,-3,-256
40,0.182,-2,-251
40,0.199,-2,-245
40,0.216,-1,-239
40,0.232,0,-236
40,0.250,1,-229
40,0.266,2,-223
40,0.282,2,-216
40,0.299,3,-212
40,0.316,4,-205
40,0.332,4,-199
40,0.349,6,-193
40,0.366,6,-190
40,0.383,6,-184
40,0.400,7,-178
40,0.417,8,-173
40,0.433,8,-167
40,0.450,8,-164
40,0.467,9,-158
40,0.484,10,-153
40,0.505,9,-147
40,0.517,9,-145
40,0.534,10,-139
40,0.551,10,-134
40,0.568,10,-128
40,0.584,10,-125
40,0.602,9,-121
40,0.619,10,-115
40,0.635,9,-109
40,0.651,8,-103
40,0.668,8,-101
40,0.686,8,-95
40,0.701,7,-89
40,0.718,7,-86
40,0.734,6,-81
40,0.752,6,-75
40,0.768,6,-68
40,0.786,6,-62
40,0.801,5,-59
40,0.818,5,-51
40,0.834,6,-43
40,0.851,6,-34
40,0.867,8,-29
40,0.885,10,-21
40,0.901,14,-11
40,0.918,18,-2
40,0.935,20,3
40,0.951,24,12
40,0.968,30,21
40,0.984,35,31
40,1.001,38,35
40,1.018,42,46
40,1.035,48,57
40,1.051,53,67
40,1.067,56,71
40,1.084,60,83
40,1.107,67,97
40,1.130,72,107
40,1.149,78,115
40,1.166,83,125
40,1.182,89,133
40,1.199,92,137
40,1.216,99,145
40,1.235,106,153
40,1.265,117,163
40,1.284,124,169
40,1.301,132,174
40,1.317,140,179
40,1.334,147,183
40,1.351,150,185
40,1.368,158,190
40,1.384,164,194
40,1.400,171,198
40,1.417,174,201
40,1.434,180,205
40,1.450,186,210
40,1.467,191,214
40,1.484,193,217
40,1.501,196,221
40,1.522,200,224
40,1.548,204,228
40,1.568,205,229
40,1.584,206,230
41,0.000,-4,-286
41,0.051,-3,-285
41,0.071,-2,-284
41,0.086,-2,-283
41,0.120,-2,-282
41,0.136,-2,-281
41,0.153,-3,-277
41,0.170,-3,-276
41,0.186,-3,-271
41,0.203,-3,-265
41,0.235,-3,-254
41,0.254,-2,-246
41,0.270,-2,-238
41,0.284,-2,-233
41,0.302,0,-225
41,0.318,0,-216
41,0.335,2,-207
41,0.351,3,-199
41,0.369,4,-195
41,0.384,5,-187
41,0.402,6,-179
41,0.417,8,-173
41,0.435,9,-169
41,0.451,11,-161
41,0.468,13,-154
41,0.493,15,-147
41,0.509,17,-139
41,0.530,19,-133
41,0.549,20,-127
41,0.566,22,-120
41,0.582,25,-115
41,0.601,26,-109
41,0.618,28,-103
41,0.634,28,-101
41,0.651,30,-96
41,0.668,32,-90
41,0.685,33,-85
41,0.702,35,-79
41,0.718,36,-77
41,0.735,38,-71
41,0.751,39,-64
41,0.770,42,-57
41,0.784,42,-53
41,0.802,44,-45
41,0.818,48,-37
41,0.834,49,-32
41,0.851,53,-21
41,0.869,57,-10
41,0.885,62,3
41,0.901,67,15
41,0.920,72,27
41,0.935,75,33
41,0.951,80,45
41,0.968,84,55
41,0.984,86,60
41,1.001,90,69
41,1.019,93,79
41,1.034,96,87
41,1.051,98,91
41,1.068,100,100
41,1.084,102,108
41,1.101,104,116
41,1.119,108,125
41,1.150,112,138
41,1.168,116,147
41,1.184,118,152
41,1.201,120,161
41,1.217,124,171
41,1.234,127,180
41,1.251,129,185
41,1.268,132,192
41,1.284,133,199
41,1.301,134,205
41,1.317,136,208
41,1.334,137,213
41,1.351,137,217
41,1.367,137,221
41,1.394,139,227
41,1.415,140,230
41,1.434,142,232
41,1.451,142,234
41,1.467,142,235
41,1.484,143,237
41,1.517,144,237
42,0.001,3,-287
42,0.068,4,-285
42,0.103,5,-285
42,0.120,5,-284
42,0.137,5,-283
42,0.155,4,-281
42,0.171,4,-279
42,0.187,4,-277
42,0.204,3,-273
42,0.221,3,-267
42,0.252,3,-257
42,0.269,4,-250
42,0.289,4,-242
42,0.301,4,-238
42,0.325,6,-227
42,0.335,6,-223
42,0.357,7,-215
42,0.369,8,-212
42,0.383,9,-205
42,0.399,10,-197
42,0.416,12,-190
42,0.434,12,-186
42,0.454,16,-174
42,0.483,18,-163
42,0.501,19,-159
42,0.518,20,-152
42,0.535,22,-145
42,0.551,24,-139
42,0.568,24,-132
42,0.585,25,-129
42,0.602,26,-122
42,0.618,27,-116
42,0.635,28,-110
42,0.651,28,-107
42,0.669,30,-100
42,0.685,30,-94
42,0.701,32,-87
42,0.718,32,-84
42,0.735,34,-79
42,0.753,34,-73
42,0.768,34,-67
42,0.784,34,-64
42,0.802,34,-59
42,0.818,32,-54
42,0.834,31,-48
42,0.851,30,-46
42,0.868,29,-41
42,0.885,27,-37
42,0.904,24,-31
42,0.917,24,-28
42,0.934,22,-24
42,0.951,20,-19
42,0.969,16,-13
42,0.984,14,-7
42,1.001,12,-5
42,1.018,9,1
42,1.035,6,8
42,1.051,4,14
42,1.069,2,17
42,1.084,-1,23
42,1.102,-4,29
42,1.117,-8,37
42,1.134,-10,41
42,1.151,-13,49
42,1.167,-16,57
42,1.184,-20,65
42,1.201,-22,69
42,1.217,-26,83
42,1.234,-30,105
42,1.251,-34,119
42,1.267,-36,123
42,1.284,-38,129
42,1.301,-42,136
42,1.318,-45,143
42,1.334,-47,146
42,1.351,-50,151
42,1.368,-54,156
42,1.384,-60,162
42,1.401,-62,165
42,1.418,-66,172
42,1.438,-71,178
42,1.451,-75,184
42,1.468,-77,187
42,1.484,-81,193
42,1.501,-86,201
42,1.518,-89,207
42,1.534,-91,211
42,1.551,-95,217
42,1.567,-99,223
42,1.596,-104,231
42,1.617,-106,237
42,1.634,-108,241
42,1.651,-110,244
42,1.667,-110,246
42,1.684,-111,247
42,1.701,-111,249
42,1.717,-112,249
42,1.734,-112,250
43,0.000,0,-280
43,0.051,2,-278
43,0.068,2,-277
43,0.118,2,-276
43,0.134,2,-275
43,0.150,1,-273
43,0.166,1,-272
43,0.183,0,-269
43,0.216,0,-264
43,0.233,0,-259
43,0.251,0,-254
43,0.268,0,-249
43,0.284,0,-244
43,0.301,0,-241
43,0.318,0,-236
43,0.334,0,-232
43,0.351,0,-227
43,0.368,0,-224
43,0.385,0,-219
43,0.401,0,-214
43,0.418,1,-209
43,0.434,1,-207
43,0.451,2,-201
43,0.469,3,-197
43,0.484,4,-193
43,0.501,4,-191
43,0.518,4,-185
43,0.534,4,-180
43,0.551,6,-176
43,0.568,6,-175
43,0.584,7,-170
43,0.601,7,-165
43,0.617,8,-161
43,0.634,8,-159
43,0.651,8,-155
43,0.668,8,-150
43,0.684,7,-144
43,0.701,6,-139
43,0.720,6,-135
43,0.734,6,-133
43,0.751,4,-127
43,0.767,3,-121
43,0.784,2,-120
43,0.801,1,-117
43,0.818,0,-111
43,0.834,-3,-107
43,0.851,-4,-104
43,0.868,-6,-101
43,0.884,-7,-96
43,0.901,-10,-91
43,0.917,-11,-88
43,0.934,-13,-83
43,0.951,-15,-79
43,0.967,-18,-73
43,0.984,-20,-71
43,1.001,-22,-66
43,1.017,-26,-61
43,1.034,-29,-56
43,1.050,-31,-52
43,1.068,-34,-46
43,1.084,-38,-41
43,1.101,-42,-35
43,1.118,-47,-29
43,1.134,-49,-26
43,1.151,-53,-20
43,1.167,-58,-13
43,1.184,-60,-10
43,1.201,-64,-5
43,1.217,-69,1
43,1.234,-74,9
43,1.251,-79,17
43,1.267,-82,20
43,1.284,-87,28
43,1.301,-92,35
43,1.317,-98,43
43,1.334,-101,48
43,1.351,-106,57
43,1.367,-112,66
43,1.384,-118,75
43,1.401,-120,79
43,1.417,-126,89
43,1.435,-131,99
43,1.450,-136,108
43,1.467,-139,112
43,1.484,-144,122
43,1.501,-148,131
43,1.518,-153,140
43,1.534,-156,145
43,1.550,-160,154
43,1.567,-165,163
43,1.584,-169,171
43,1.601,-174,179
43,1.617,-176,184
43,1.634,-180,192
43,1.651,-184,200
43,1.668,-188,207
43,1.684,-190,210
43,1.701,-194,217
43,1.717,-198,222
43,1.746,-202,229
43,1.767,-205,233
43,1.784,-207,237
43,1.801,-209,239
43,1.818,-210,240
43,1.834,-210,241
44,0.000,-7,-285
44,0.052,-6,-284
44,0.070,-6,-283
44,0.088,-6,-282
44,0.103,-6,-280
44,0.120,-6,-277
44,0.136,-6,-276
44,0.153,-6,-273
44,0.170,-5,-267
44,0.202,-2,-257
44,0.219,1,-249
44,0.237,4,-240
44,0.251,6,-232
44,0.269,7,-227
44,0.285,8,-219
44,0.301,10,-211
44,0.334,12,-199
44,0.351,14,-191
44,0.370,16,-183
44,0.385,17,-175
44,0.402,18,-172
44,0.419,20,-165
44,0.434,21,-159
44,0.452,22,-153
44,0.467,23,-151
44,0.485,25,-145
44,0.501,26,-141
44,0.519,26,-138
44,0.534,26,-137
44,0.552,26,-133
44,0.569,26,-129
44,0.585,26,-125
44,0.601,25,-121
44,0.618,24,-119
44,0.635,24,-114
44,0.651,22,-108
44,0.667,22,-105
44,0.684,21,-99
44,0.701,20,-93
44,0.718,21,-85
44,0.735,22,-76
44,0.751,22,-71
44,0.768,24,-60
44,0.784,26,-50
44,0.801,28,-39
44,0.817,29,-34
44,0.836,31,-24
44,0.854,33,-15
44,0.867,35,-5
44,0.884,36,-1
44,0.901,38,8
44,0.919,40,17
44,0.935,42,27
44,0.954,44,36
44,0.967,44,41
44,0.986,47,51
44,1.000,50,61
44,1.017,52,66
44,1.034,56,77
44,1.052,60,89
44,1.069,66,100
44,1.083,68,106
44,1.100,73,118
44,1.116,78,129
44,1.133,83,139
44,1.150,85,144
44,1.166,90,155
44,1.183,95,165
44,1.200,100,175
44,1.216,101,180
44,1.234,104,190
44,1.251,108,200
44,1.270,110,209
44,1.298,114,221
44,1.327,115,229
44,1.348,116,233
44,1.367,116,235
44,1.384,116,237
44,1.401,116,238
44,1.419,116,239
45,0.001,-4,-289
45,0.084,-4,-287
45,0.117,-4,-286
45,0.134,-4,-285
45,0.151,-4,-284
45,0.184,-4,-283
45,0.234,-4,-282
45,0.250,-4,-281
45,0.267,-3,-277
45,0.284,-1,-271
45,0.300,1,-264
45,0.333,4,-250
45,0.350,6,-239
45,0.368,8,-227
45,0.385,11,-213
45,0.401,12,-206
45,0.418,15,-191
45,0.436,19,-175
45,0.451,24,-161
45,0.468,26,-153
45,0.485,30,-138
45,0.502,34,-124
45,0.521,39,-112
45,0.535,42,-101
45,0.552,44,-97
45,0.568,46,-89
45,0.585,46,-83
45,0.601,48,-79
45,0.618,48,-77
45,0.635,49,-73
45,0.653,50,-70
45,0.668,50,-69
45,0.685,50,-67
45,0.701,50,-65
45,0.718,51,-63
45,0.734,51,-61
45,0.751,51,-60
45,0.768,51,-57
45,0.786,51,-55
45,0.816,50,-48
45,0.835,48,-43
45,0.852,46,-37
45,0.882,43,-27
45,0.901,40,-19
45,0.918,36,-12
45,0.936,32,-5
45,0.952,30,0
45,0.968,26,9
45,0.985,20,18
45,1.001,14,28
45,1.018,11,33
45,1.034,4,43
45,1.052,-2,54
45,1.068,-9,64
45,1.084,-16,75
45,1.101,-20,79
45,1.118,-26,89
45,1.134,-34,98
45,1.151,-41,107
45,1.168,-44,111
45,1.185,-52,119
45,1.201,-59,127
45,1.218,-66,133
45,1.235,-69,136
45,1.251,-76,143
45,1.268,-84,149
45,1.284,-92,154
45,1.305,-100,159
45,1.317,-105,162
45,1.334,-114,167
45,1.351,-124,170
45,1.369,-129,172
45,1.386,-139,176
45,1.401,-150,180
45,1.418,-161,183
45,1.434,-166,185
45,1.451,-178,188
45,1.468,-190,191
45,1.485,-202,195
45,1.501,-208,197
45,1.518,-220,202
45,1.534,-232,206
45,1.551,-242,210
45,1.568,-253,215
45,1.584,-258,217
45,1.601,-266,221
45,1.621,-274,225
45,1.648,-281,230
45,1.668,-285,233
45,1.685,-287,235
46,0.001,3,-275
46,0.034,3,-273
46,0.051,2,-271
46,0.068,2,-270
46,0.085,2,-266
46,0.117,2,-255
46,0.134,0,-246
46,0.151,-1,-236
46,0.168,-2,-227
46,0.185,-4,-218
46,0.202,-6,-210
46,0.233,-8,-199
46,0.251,-9,-191
46,0.267,-9,-189
46,0.285,-10,-182
46,0.301,-12,-175
46,0.318,-12,-170
46,0.334,-12,-167
46,0.351,-14,-161
46,0.369,-14,-157
46,0.384,-14,-153
46,0.402,-14,-148
46,0.418,-15,-145
46,0.435,-16,-141
46,0.451,-16,-137
46,0.468,-15,-131
46,0.484,-15,-129
46,0.504,-14,-123
46,0.532,-13,-115
46,0.551,-12,-108
46,0.572,-10,-97
46,0.599,-6,-88
46,0.619,-1,-78
46,0.635,4,-69
46,0.651,8,-60
46,0.668,11,-52
46,0.685,12,-49
46,0.701,13,-43
46,0.718,13,-38
46,0.734,12,-33
46,0.751,11,-30
46,0.767,8,-25
46,0.784,4,-19
46,0.801,-2,-13
46,0.817,-5,-9
46,0.834,-10,-3
46,0.851,-17,5
46,0.868,-24,12
46,0.884,-31,20
46,0.902,-35,25
46,0.918,-44,33
46,0.935,-52,41
46,0.951,-56,45
46,0.969,-65,54
46,0.985,-74,62
46,1.001,-83,70
46,1.017,-88,74
46,1.034,-97,82
46,1.051,-107,90
46,1.068,-117,98
46,1.087,-127,106
46,1.101,-132,109
46,1.118,-143,117
46,1.134,-153,124
46,1.151,-164,131
46,1.167,-169,134
46,1.185,-180,141
46,1.201,-190,148
46,1.218,-200,155
46,1.234,-204,158
46,1.251,-214,164
46,1.267,-222,171
46,1.284,-231,177
46,1.300,-235,180
46,1.318,-243,186
46,1.334,-251,192
46,1.351,-259,199
46,1.368,-263,201
46,1.385,-270,207
46,1.400,-277,213
46,1.417,-283,220
46,1.433,-286,222
46,1.460,-294,229
46,1.482,-300,235
46,1.501,-302,237
46,1.517,-306,240
46,1.534,-308,241
47,0.001,0,-269
47,0.067,0,-267
47,0.084,0,-264
47,0.102,0,-261
47,0.118,0,-253
47,0.139,0,-243
47,0.151,1,-233
47,0.169,2,-228
47,0.184,2,-218
47,0.205,3,-209
47,0.233,4,-195
47,0.252,6,-187
47,0.269,7,-179
47,0.286,8,-171
47,0.301,8,-167
47,0.318,9,-160
47,0.333,10,-153
47,0.351,10,-146
47,0.368,10,-143
47,0.385,11,-137
47,0.401,12,-131
47,0.418,12,-125
47,0.434,12,-123
47,0.451,11,-118
47,0.468,11,-112
47,0.484,10,-107
47,0.501,10,-104
47,0.517,10,-99
47,0.536,9,-93
47,0.551,8,-87
47,0.571,8,-82
47,0.584,8,-79
47,0.602,8,-74
47,0.618,8,-69
47,0.634,8,-63
47,0.651,9,-60
47,0.668,11,-53
47,0.684,14,-47
47,0.701,16,-40
47,0.718,18,-37
47,0.735,22,-30
47,0.751,25,-24
47,0.768,30,-17
47,0.784,33,-14
47,0.801,38,-7
47,0.818,44,0
47,0.834,52,7
47,0.852,56,11
47,0.867,65,21
47,0.884,76,31
47,0.901,88,42
47,0.917,94,47
47,0.935,106,58
47,0.951,118,69
47,0.968,130,79
47,0.984,135,84
47,1.001,144,93
47,1.017,152,101
47,1.035,160,108
47,1.051,166,115
47,1.068,170,119
47,1.084,176,125
47,1.101,183,133
47,1.118,190,141
47,1.134,194,144
47,1.151,201,152
47,1.167,209,161
47,1.184,217,169
47,1.201,221,173
47,1.218,230,181
47,1.234,236,189
47,1.251,244,195
47,1.267,247,199
47,1.285,252,205
47,1.301,257,211
47,1.317,262,217
47,1.334,264,219
47,1.351,268,223
47,1.378,272,228
47,1.398,274,231
47,1.417,275,233
47,1.434,277,235
47,1.451,278,237
47,1.467,280,237
47,1.484,281,239
47,1.501,282,239
47,1.517,283,239
48,0.002,2,-271
48,0.052,2,-269
48,0.083,3,-264
48,0.100,4,-257
48,0.118,4,-248
48,0.135,5,-238
48,0.152,6,-227
48,0.168,6,-222
48,0.185,8,-210
48,0.201,10,-197
48,0.218,12,-184
48,0.235,14,-179
48,0.253,16,-167
48,0.283,20,-150
48,0.302,22,-146
48,0.320,23,-139
48,0.338,24,-133
48,0.353,25,-128
48,0.372,26,-123
48,0.384,26,-121
48,0.403,27,-115
48,0.418,28,-111
48,0.437,28,-105
48,0.451,28,-103
48,0.469,28,-98
48,0.485,29,-93
48,0.504,30,-89
48,0.523,30,-83
48,0.535,31,-81
48,0.553,32,-75
48,0.568,34,-71
48,0.585,34,-68
48,0.601,36,-62
48,0.618,38,-57
48,0.635,40,-51
48,0.652,42,-49
48,0.668,44,-44
48,0.685,47,-39
48,0.701,50,-33
48,0.719,53,-31
48,0.750,63,-18
48,0.768,70,-10
48,0.784,74,-6
48,0.802,84,4
48,0.818,93,13
48,0.835,102,21
48,0.851,106,25
48,0.869,115,33
48,0.884,122,39
48,0.902,127,44
48,0.918,130,47
48,0.935,134,51
48,0.952,137,56
48,0.970,140,61
48,0.988,144,66
48,1.001,146,69
48,1.019,152,77
48,1.034,156,85
48,1.051,159,90
48,1.068,164,99
48,1.086,172,109
48,1.101,178,118
48,1.118,182,123
48,1.134,190,133
48,1.153,196,142
48,1.182,208,156
48,1.201,214,165
48,1.218,222,174
48,1.235,229,182
48,1.251,236,189
48,1.268,239,193
48,1.284,246,201
48,1.302,253,207
48,1.317,259,214
48,1.336,262,217
48,1.365,273,227
48,1.388,277,231
48,1.416,282,235
48,1.434,284,238
48,1.451,286,239
48,1.485,287,240
49,0.001,-1,-267
49,0.067,0,-267
49,0.084,1,-267
49,0.118,1,-266
49,0.135,2,-265
49,0.151,2,-263
49,0.168,2,-261
49,0.185,3,-255
49,0.202,5,-248
49,0.219,8,-239
49,0.238,12,-229
49,0.254,17,-219
49,0.269,20,-212
49,0.285,28,-197
49,0.301,32,-189
49,0.320,40,-176
49,0.335,46,-165
49,0.355,51,-156
49,0.368,54,-152
49,0.385,58,-146
49,0.402,61,-141
49,0.420,64,-136
49,0.438,66,-131
49,0.451,68,-129
49,0.469,70,-125
49,0.485,72,-121
49,0.502,74,-117
49,0.518,74,-115
49,0.536,76,-111
49,0.551,77,-108
49,0.569,77,-104
49,0.584,78,-102
49,0.602,78,-98
49,0.618,78,-93
49,0.635,76,-88
49,0.651,76,-85
49,0.669,74,-79
49,0.686,72,-73
49,0.702,70,-67
49,0.721,68,-61
49,0.735,66,-57
49,0.752,64,-50
49,0.768,60,-43
49,0.785,58,-39
49,0.801,54,-31
49,0.818,49,-25
49,0.834,45,-18
49,0.851,42,-15
49,0.868,36,-7
49,0.885,29,-1
49,0.902,22,6
49,0.918,14,13
49,0.935,10,15
49,0.951,2,22
49,0.968,-6,29
49,0.984,-14,35
49,1.002,-19,38
49,1.018,-28,45
49,1.035,-38,51
49,1.051,-48,58
49,1.068,-54,62
49,1.085,-64,69
49,1.102,-73,77
49,1.132,-88,90
49,1.151,-96,98
49,1.167,-105,107
49,1.184,-112,116
49,1.201,-116,121
49,1.218,-124,131
49,1.234,-130,141
49,1.251,-136,149
49,1.267,-139,153
49,1.286,-144,162
49,1.303,-149,171
49,1.317,-155,179
49,1.336,-158,183
49,1.351,-162,189
49,1.368,-166,197
49,1.384,-171,204
49,1.402,-174,207
49,1.417,-178,213
49,1.435,-182,218
49,1.451,-185,223
49,1.481,-190,228
49,1.501,-193,231
49,1.517,-195,233
