trial,time,x,y
21,0.968,11,-53
21,0.984,11,-49
21,1.003,11,-45
21,1.032,12,-39
21,1.051,12,-35
21,1.067,12,-31
21,1.086,12,-29
21,1.101,13,-25
21,1.119,14,-19
21,1.135,16,-15
21,1.153,19,-9
21,1.167,21,-6
21,1.186,26,1
21,1.203,30,7
21,1.222,36,13
21,1.247,42,20
21,1.265,45,23
21,1.283,50,27
21,1.301,56,32
21,1.317,62,37
21,1.334,68,43
21,1.350,72,46
21,1.367,80,53
21,1.384,88,59
21,1.401,97,67
21,1.417,102,71
21,1.434,112,79
21,1.451,122,87
21,1.467,128,90
21,1.484,139,98
21,1.501,150,107
21,1.517,162,114
21,1.534,172,121
21,1.551,178,125
21,1.567,188,132
21,1.584,197,139
21,1.600,206,146
21,1.617,210,149
21,1.634,217,155
21,1.651,224,162
21,1.667,232,168
21,1.684,234,171
21,1.701,240,177
21,1.717,245,183
21,1.735,250,188
21,1.750,252,191
21,1.768,256,196
21,1.784,260,201
21,1.801,263,205
21,1.817,264,207
21,1.835,268,212
21,1.851,272,217
21,1.867,273,219
21,1.884,276,222
21,1.904,278,224
21,1.932,279,225
22,0.000,-4,-273
22,0.050,-3,-271
22,0.067,-2,-268
22,0.099,1,-261
22,0.116,2,-254
22,0.133,3,-246
22,0.152,4,-237
22,0.169,5,-229
22,0.184,6,-224
22,0.200,6,-215
22,0.217,7,-207
22,0.233,8,-203
22,0.250,8,-196
22,0.267,10,-188
22,0.283,10,-181
22,0.300,10,-177
22,0.317,11,-171
22,0.333,11,-165
22,0.350,11,-159
22,0.366,11,-157
22,0.382,11,-152
22,0.399,11,-148
22,0.417,11,-145
22,0.433,11,-143
22,0.450,11,-139
22,0.467,12,-135
22,0.483,12,-131
22,0.500,12,-129
22,0.517,12,-125
22,0.533,12,-122
22,0.550,13,-118
22,0.567,13,-116
22,0.585,13,-112
22,0.602,13,-109
22,0.617,14,-105
22,0.636,14,-101
22,0.651,14,-99
22,0.668,15,-95
22,0.684,16,-91
22,0.701,16,-89
22,0.717,16,-86
22,0.734,17,-83
22,0.752,18,-79
22,0.767,18,-77
22,0.786,18,-74
22,0.801,18,-71
22,0.818,18,-69
22,0.835,18,-67
22,0.852,18,-65
22,0.868,18,-63
22,0.887,17,-60
22,0.906,17,-57
22,0.917,16,-55
22,0.934,16,-53
22,0.953,14,-49
22,0.982,12,-44
22,1.001,10,-40
22,1.018,6,-33
22,1.035,1,-27
22,1.052,-2,-23
22,1.071,-6,-17
22,1.082,-12,-10
22,1.099,-14,-7
22,1.116,-22,2
22,1.133,-29,11
22,1.150,-36,21
22,1.166,-40,25
22,1.183,-47,35
22,1.200,-55,45
22,1.216,-62,56
22,1.233,-66,61
22,1.250,-74,73
22,1.266,-82,84
22,1.284,-89,96
22,1.301,-92,102
22,1.317,-99,113
22,1.335,-104,123
22,1.354,-109,133
22,1.382,-117,151
22,1.401,-122,163
22,1.417,-125,174
22,1.436,-129,183
22,1.450,-130,187
22,1.467,-133,194
22,1.483,-136,202
22,1.500,-136,205
22,1.516,-138,211
22,1.533,-140,217
22,1.550,-141,221
22,1.567,-141,224
22,1.583,-140,225
23,0.002,-6,-283
23,0.051,-5,-281
23,0.069,-4,-278
23,0.084,-4,-277
23,0.102,-4,-273
23,0.117,-3,-267
23,0.149,-3,-256
23,0.166,-3,-247
23,0.184,-4,-237
23,0.200,-4,-227
23,0.218,-4,-223
23,0.235,-4,-214
23,0.252,-4,-206
23,0.268,-4,-197
23,0.286,-4,-189
23,0.302,-4,-185
23,0.329,-4,-173
23,0.346,-5,-167
23,0.366,-4,-161
23,0.382,-4,-155
23,0.399,-4,-151
23,0.417,-4,-149
23,0.433,-4,-145
23,0.450,-3,-141
23,0.467,-2,-136
23,0.483,-1,-134
23,0.500,0,-130
23,0.517,0,-126
23,0.534,1,-123
23,0.550,2,-121
23,0.566,2,-117
23,0.585,3,-113
23,0.604,4,-109
23,0.633,5,-104
23,0.655,6,-99
23,0.668,7,-94
23,0.686,8,-89
23,0.701,9,-87
23,0.718,10,-83
23,0.734,11,-79
23,0.751,12,-77
23,0.767,12,-74
23,0.785,14,-71
23,0.815,15,-67
23,0.834,16,-63
23,0.852,17,-60
23,0.868,18,-57
23,0.884,18,-55
23,0.902,19,-53
23,0.917,20,-51
23,0.935,20,-49
23,0.968,20,-47
23,0.984,20,-45
23,1.002,21,-42
23,1.018,21,-41
23,1.034,21,-38
23,1.051,21,-36
23,1.068,21,-33
23,1.085,20,-31
23,1.100,19,-29
23,1.121,18,-23
23,1.134,14,-17
23,1.151,12,-12
23,1.167,8,-4
23,1.184,2,4
23,1.201,-3,11
23,1.218,-6,15
23,1.235,-12,23
23,1.251,-20,34
23,1.268,-28,43
23,1.284,-32,48
23,1.302,-39,56
23,1.318,-46,64
23,1.334,-54,73
23,1.350,-59,78
23,1.367,-68,88
23,1.385,-77,97
23,1.402,-86,106
23,1.417,-90,110
23,1.434,-98,118
23,1.451,-107,127
23,1.467,-116,136
23,1.485,-124,145
23,1.501,-128,149
23,1.518,-136,156
23,1.534,-143,165
23,1.552,-151,174
23,1.567,-154,179
23,1.584,-160,187
23,1.601,-164,193
23,1.617,-166,197
23,1.634,-169,205
23,1.652,-171,213
23,1.667,-172,220
23,1.684,-173,222
23,1.717,-172,227
25,0.001,-6,-277
25,0.134,-6,-276
25,0.201,-6,-275
25,0.234,-5,-274
25,0.252,-5,-273
25,0.269,-5,-271
25,0.287,-4,-269
25,0.318,-4,-264
25,0.334,-4,-259
25,0.351,-3,-254
25,0.368,-3,-251
25,0.385,-3,-245
25,0.401,-2,-239
25,0.418,-2,-232
25,0.435,-2,-229
25,0.452,-1,-223
25,0.468,-1,-216
25,0.485,0,-210
25,0.501,0,-207
25,0.518,0,-203
25,0.535,1,-199
25,0.551,1,-195
25,0.569,2,-193
25,0.584,2,-189
25,0.601,2,-187
25,0.618,2,-183
25,0.634,2,-181
25,0.651,2,-177
25,0.668,2,-173
25,0.684,2,-170
25,0.701,2,-169
25,0.718,2,-165
25,0.735,2,-162
25,0.751,2,-159
25,0.768,2,-157
25,0.785,2,-153
25,0.801,2,-149
25,0.819,2,-145
25,0.834,1,-143
25,0.853,1,-138
25,0.868,1,-133
25,0.889,0,-128
25,0.908,0,-123
25,0.918,0,-119
25,0.934,-1,-113
25,0.951,-2,-105
25,0.968,-2,-101
25,0.984,-4,-93
25,1.002,-5,-86
25,1.017,-6,-79
25,1.034,-6,-75
25,1.051,-8,-67
25,1.068,-9,-58
25,1.085,-12,-49
25,1.101,-13,-44
25,1.118,-16,-35
25,1.135,-20,-26
25,1.151,-23,-17
25,1.168,-24,-13
25,1.184,-28,-3
25,1.201,-32,7
25,1.221,-36,18
25,1.234,-38,23
25,1.251,-43,33
25,1.268,-47,44
25,1.284,-52,55
25,1.301,-55,61
25,1.318,-61,73
25,1.334,-66,83
25,1.352,-71,94
25,1.368,-74,99
25,1.384,-79,110
25,1.402,-84,120
25,1.417,-88,130
25,1.434,-92,135
25,1.451,-96,145
25,1.468,-101,155
25,1.484,-106,164
25,1.501,-108,169
25,1.517,-112,177
25,1.535,-116,186
25,1.551,-119,194
25,1.567,-120,198
25,1.584,-122,206
25,1.602,-124,213
25,1.618,-124,220
25,1.634,-125,223
25,1.661,-125,231
25,1.682,-126,235
25,1.701,-126,237
25,1.718,-125,237
26,0.000,-1,-273
26,0.085,0,-272
26,0.103,0,-271
26,0.120,0,-270
26,0.138,1,-269
26,0.168,1,-265
26,0.185,1,-261
26,0.215,1,-255
26,0.235,1,-251
26,0.251,2,-247
26,0.272,2,-242
26,0.285,2,-240
26,0.302,2,-235
26,0.316,2,-229
26,0.333,2,-227
26,0.348,2,-221
26,0.365,2,-215
26,0.383,2,-209
26,0.398,2,-207
26,0.415,2,-202
26,0.432,2,-197
26,0.449,3,-193
26,0.465,4,-191
26,0.482,4,-187
26,0.499,4,-183
26,0.516,3,-179
26,0.533,3,-175
26,0.549,3,-173
26,0.567,3,-169
26,0.586,2,-165
26,0.603,2,-159
26,0.617,2,-156
26,0.641,0,-146
26,0.652,0,-143
26,0.671,-2,-135
26,0.684,-2,-131
26,0.703,-3,-123
26,0.717,-4,-115
26,0.735,-5,-107
26,0.751,-6,-104
26,0.769,-6,-96
26,0.784,-7,-89
26,0.801,-8,-81
26,0.817,-8,-77
26,0.834,-9,-69
26,0.851,-10,-61
26,0.867,-12,-54
26,0.885,-12,-50
26,0.901,-14,-42
26,0.921,-15,-35
26,0.934,-16,-27
26,0.952,-17,-24
26,0.967,-17,-17
26,0.984,-18,-11
26,1.002,-17,-4
26,1.019,-16,3
26,1.049,-14,14
26,1.067,-11,21
26,1.084,-10,25
26,1.101,-8,33
26,1.117,-6,40
26,1.134,-3,47
26,1.150,-2,51
26,1.167,2,58
26,1.184,6,65
26,1.201,8,70
26,1.217,10,73
26,1.236,13,78
26,1.252,18,84
26,1.267,22,89
26,1.284,24,93
26,1.301,29,99
26,1.320,35,105
26,1.334,41,110
26,1.357,46,115
26,1.368,49,117
26,1.386,57,123
26,1.402,64,128
26,1.418,68,130
26,1.434,76,135
26,1.452,84,141
26,1.473,93,145
26,1.499,106,152
26,1.517,114,157
26,1.548,128,163
26,1.567,136,167
26,1.584,144,170
26,1.602,153,173
26,1.617,158,175
26,1.636,167,179
26,1.652,176,183
26,1.667,184,187
26,1.684,188,188
26,1.700,194,191
26,1.718,201,195
26,1.734,208,199
26,1.755,213,202
26,1.767,216,203
26,1.785,220,207
26,1.800,224,211
26,1.817,226,213
26,1.834,230,217
26,1.851,232,221
26,1.875,235,223
26,1.899,237,226
26,1.917,238,227
26,1.934,238,228
27,0.001,-6,-280
27,0.051,-5,-277
27,0.068,-4,-274
27,0.085,-4,-271
27,0.104,-4,-266
27,0.135,-4,-249
27,0.154,-4,-241
27,0.166,-4,-237
27,0.185,-4,-229
27,0.200,-4,-222
27,0.216,-4,-218
27,0.233,-4,-211
27,0.249,-3,-205
27,0.266,-3,-199
27,0.285,-3,-193
27,0.303,-2,-190
27,0.318,-2,-183
27,0.337,-1,-176
27,0.361,0,-169
27,0.381,1,-159
27,0.399,2,-152
27,0.416,3,-149
27,0.432,4,-144
27,0.449,4,-138
27,0.466,6,-133
27,0.484,6,-130
27,0.501,6,-125
27,0.517,6,-120
27,0.534,7,-115
27,0.551,8,-113
27,0.567,8,-107
27,0.586,8,-103
27,0.601,8,-97
27,0.618,8,-94
27,0.635,8,-89
27,0.651,8,-83
27,0.670,9,-76
27,0.685,9,-69
27,0.703,8,-65
27,0.718,8,-58
27,0.735,8,-51
27,0.750,8,-48
27,0.767,8,-40
27,0.784,8,-32
27,0.800,8,-24
27,0.817,8,-20
27,0.833,8,-12
27,0.850,7,-3
27,0.866,6,5
27,0.883,6,9
27,0.900,6,16
27,0.918,4,22
27,0.935,2,28
27,0.954,0,35
27,0.983,-2,43
27,1.001,-4,48
27,1.018,-5,50
27,1.035,-6,55
27,1.051,-8,60
27,1.068,-10,66
27,1.085,-14,73
27,1.103,-15,75
27,1.116,-19,82
27,1.132,-22,89
27,1.149,-24,91
27,1.166,-27,99
27,1.183,-31,107
27,1.200,-35,114
27,1.216,-37,118
27,1.233,-41,125
27,1.250,-44,133
27,1.267,-47,142
27,1.283,-49,146
27,1.300,-52,155
27,1.317,-54,163
27,1.335,-56,171
27,1.357,-57,179
27,1.375,-58,187
27,1.385,-59,191
27,1.401,-60,199
27,1.418,-60,203
27,1.435,-60,209
27,1.451,-61,215
27,1.468,-62,219
27,1.484,-62,222
27,1.513,-62,229
27,1.534,-62,232
27,1.551,-62,233
28,0.001,0,-283
28,0.051,0,-281
28,0.068,1,-279
28,0.084,1,-275
28,0.103,1,-267
28,0.136,0,-251
28,0.152,-1,-239
28,0.168,-1,-229
28,0.185,-1,-219
28,0.203,-1,-213
28,0.218,0,-205
28,0.236,0,-197
28,0.251,0,-193
28,0.266,0,-185
28,0.283,0,-179
28,0.300,0,-173
28,0.316,1,-170
28,0.333,1,-165
28,0.349,2,-160
28,0.366,2,-155
28,0.383,2,-152
28,0.399,2,-147
28,0.416,2,-140
28,0.432,3,-133
28,0.449,3,-131
28,0.467,3,-125
28,0.483,4,-119
28,0.500,4,-113
28,0.516,4,-109
28,0.533,5,-103
28,0.550,6,-95
28,0.566,6,-88
28,0.583,6,-84
28,0.600,7,-77
28,0.618,8,-69
28,0.635,8,-61
28,0.651,10,-53
28,0.669,10,-49
28,0.684,10,-41
28,0.701,11,-35
28,0.717,11,-31
28,0.735,12,-26
28,0.751,12,-20
28,0.767,12,-15
28,0.784,12,-13
28,0.801,12,-7
28,0.819,13,-2
28,0.834,13,3
28,0.851,13,6
28,0.867,13,11
28,0.884,13,16
28,0.901,13,21
28,0.918,13,24
28,0.934,13,28
28,0.951,13,32
28,0.968,13,36
28,0.985,13,38
28,1.000,12,41
28,1.018,12,45
28,1.035,12,48
28,1.050,12,49
28,1.067,12,53
28,1.084,12,57
28,1.102,12,61
28,1.117,12,62
28,1.135,10,65
28,1.151,10,69
28,1.169,9,73
28,1.185,8,77
28,1.201,8,79
28,1.217,7,83
28,1.235,6,87
28,1.251,5,89
28,1.267,4,95
28,1.285,2,100
28,1.300,0,105
28,1.317,0,107
28,1.334,-1,111
28,1.351,-2,115
28,1.367,-2,119
28,1.384,-2,121
28,1.400,0,127
28,1.417,1,133
28,1.434,4,139
28,1.450,6,141
28,1.468,8,147
28,1.484,11,153
28,1.501,14,159
28,1.517,16,161
28,1.534,18,165
28,1.550,20,169
28,1.567,22,173
28,1.584,24,175
28,1.601,26,179
28,1.617,27,183
28,1.634,29,187
28,1.651,30,189
28,1.667,31,193
28,1.687,33,197
28,1.701,35,201
28,1.717,36,203
28,1.734,39,207
28,1.751,41,211
28,1.767,44,215
28,1.785,46,219
28,1.800,47,220
28,1.817,48,223
28,1.838,50,225
28,1.865,52,229
28,1.884,52,231
28,1.901,54,233
28,1.917,54,234
28,1.934,56,235
29,0.000,0,-281
29,0.052,0,-279
29,0.068,0,-277
29,0.084,1,-274
29,0.101,2,-270
29,0.118,2,-267
29,0.151,3,-254
29,0.168,3,-245
29,0.185,4,-239
29,0.200,4,-229
29,0.217,4,-220
29,0.233,4,-211
29,0.250,5,-207
29,0.267,6,-200
29,0.283,6,-192
29,0.300,6,-184
29,0.318,6,-181
29,0.333,7,-173
29,0.349,8,-167
29,0.366,8,-164
29,0.382,8,-157
29,0.399,9,-151
29,0.416,9,-144
29,0.432,10,-141
29,0.449,10,-133
29,0.466,12,-127
29,0.482,12,-120
29,0.499,13,-117
29,0.516,14,-112
29,0.533,14,-107
29,0.551,14,-103
29,0.569,15,-98
29,0.600,16,-91
29,0.619,17,-87
29,0.634,18,-83
29,0.651,18,-80
29,0.668,19,-75
29,0.686,19,-71
29,0.700,20,-69
29,0.716,20,-63
29,0.733,21,-57
29,0.750,22,-52
29,0.766,22,-47
29,0.783,22,-45
29,0.800,23,-39
29,0.817,24,-33
29,0.834,24,-27
29,0.851,24,-25
29,0.868,25,-17
29,0.884,25,-11
29,0.902,26,-5
29,0.917,26,-2
29,0.935,26,4
29,0.951,26,9
29,0.968,26,14
29,0.984,26,17
29,1.002,26,21
29,1.021,26,25
29,1.034,26,30
29,1.052,26,32
29,1.069,26,37
29,1.099,25,43
29,1.118,24,47
29,1.134,23,51
29,1.151,22,56
29,1.168,21,60
29,1.185,20,62
29,1.217,18,70
29,1.235,17,73
29,1.250,16,75
29,1.267,15,79
29,1.284,14,83
29,1.301,13,87
29,1.318,12,90
29,1.337,12,95
29,1.350,11,101
29,1.367,10,105
29,1.384,9,108
29,1.401,8,113
29,1.417,8,118
29,1.434,6,123
29,1.451,6,125
29,1.468,5,131
29,1.485,4,135
29,1.501,4,140
29,1.517,3,142
29,1.534,2,146
29,1.552,1,150
29,1.567,0,154
29,1.584,0,156
29,1.601,-2,159
29,1.617,-3,162
29,1.634,-4,165
29,1.651,-5,166
29,1.667,-6,168
29,1.684,-8,171
29,1.701,-9,173
29,1.717,-10,175
29,1.734,-14,179
29,1.751,-18,183
29,1.767,-22,187
29,1.784,-23,189
29,1.803,-26,193
29,1.817,-30,199
29,1.834,-34,204
29,1.852,-36,206
29,1.867,-40,211
29,1.884,-44,215
29,1.901,-47,219
29,1.917,-48,221
29,1.939,-51,226
29,1.965,-52,227
29,1.984,-52,229
30,0.000,-1,-280
30,0.052,-1,-278
30,0.068,0,-276
30,0.086,0,-272
30,0.101,1,-269
30,0.136,2,-257
30,0.153,3,-249
30,0.169,3,-245
30,0.186,4,-238
30,0.207,4,-229
30,0.218,4,-221
30,0.235,5,-216
30,0.251,6,-207
30,0.268,6,-198
30,0.284,7,-189
30,0.300,8,-185
30,0.317,8,-175
30,0.334,9,-167
30,0.350,10,-157
30,0.367,10,-153
30,0.384,12,-144
30,0.400,12,-135
30,0.417,14,-128
30,0.434,14,-124
30,0.450,15,-116
30,0.467,16,-109
30,0.484,16,-105
30,0.500,18,-97
30,0.517,18,-89
30,0.533,19,-82
30,0.550,20,-76
30,0.567,20,-73
30,0.585,20,-67
30,0.602,20,-61
30,0.618,20,-53
30,0.635,20,-49
30,0.652,20,-40
30,0.669,20,-31
30,0.684,20,-23
30,0.703,20,-18
30,0.717,20,-9
30,0.733,20,-1
30,0.750,20,7
30,0.767,19,12
30,0.783,18,19
30,0.800,16,26
30,0.817,15,32
30,0.833,14,35
30,0.850,12,41
30,0.867,10,47
30,0.883,7,53
30,0.900,5,56
30,0.917,0,63
30,0.933,-4,69
30,0.950,-9,76
30,0.968,-12,79
30,0.985,-18,87
30,1.002,-24,95
30,1.018,-32,103
30,1.039,-39,111
30,1.051,-43,115
30,1.069,-52,123
30,1.084,-60,130
30,1.102,-68,136
30,1.118,-73,139
30,1.136,-82,145
30,1.151,-91,150
30,1.170,-101,156
30,1.191,-112,164
30,1.199,-118,169
30,1.216,-129,177
30,1.232,-134,181
30,1.250,-143,189
30,1.267,-152,195
30,1.285,-160,203
30,1.300,-164,207
30,1.317,-172,215
30,1.334,-178,221
30,1.357,-182,226
30,1.381,-186,231
30,1.400,-188,234
30,1.417,-189,236
30,1.434,-188,237
31,0.000,-5,-271
31,0.068,-5,-267
31,0.101,-5,-247
31,0.116,-6,-241
31,0.133,-6,-226
31,0.151,-6,-211
31,0.181,-6,-191
31,0.230,-5,-167
31,0.273,-4,-147
31,0.298,-3,-140
31,0.316,-2,-133
31,0.333,-2,-128
31,0.350,-2,-122
31,0.366,-2,-115
31,0.383,-1,-111
31,0.400,-1,-103
31,0.416,0,-94
31,0.433,0,-85
31,0.450,1,-81
31,0.466,2,-73
31,0.483,3,-65
31,0.500,4,-57
31,0.516,5,-54
31,0.533,6,-48
31,0.550,7,-43
31,0.566,8,-38
31,0.583,9,-36
31,0.600,10,-32
31,0.616,10,-28
31,0.633,11,-24
31,0.650,12,-21
31,0.667,12,-18
31,0.683,12,-15
31,0.700,13,-11
31,0.716,13,-10
31,0.733,14,-7
31,0.750,14,-2
31,0.766,14,2
31,0.783,14,3
31,0.799,14,7
31,0.816,14,11
31,0.833,14,15
31,0.849,14,17
31,0.866,14,22
31,0.883,12,27
31,0.899,10,35
31,0.916,10,39
31,0.933,6,47
31,0.949,4,55
31,0.967,0,61
31,0.984,-4,68
31,1.000,-6,71
31,1.018,-10,79
31,1.034,-16,87
31,1.050,-19,91
31,1.067,-25,99
31,1.084,-32,106
31,1.101,-38,113
31,1.117,-46,121
31,1.134,-50,126
31,1.150,-59,134
31,1.167,-68,142
31,1.184,-78,149
31,1.200,-83,152
31,1.217,-93,159
31,1.234,-103,167
31,1.251,-113,177
31,1.267,-118,183
31,1.284,-126,195
31,1.301,-132,205
31,1.318,-135,208
31,1.334,-138,215
31,1.352,-140,221
31,1.384,-140,233
31,1.401,-139,236
31,1.418,-138,240
31,1.434,-136,241
32,0.001,-6,-282
32,0.118,-5,-281
32,0.151,-5,-280
32,0.168,-5,-279
32,0.184,-5,-278
32,0.202,-6,-276
32,0.219,-6,-275
32,0.235,-6,-272
32,0.252,-6,-269
32,0.284,-6,-262
32,0.302,-6,-257
32,0.318,-6,-251
32,0.334,-6,-247
32,0.351,-6,-244
32,0.367,-7,-238
32,0.385,-7,-231
32,0.401,-7,-228
32,0.418,-8,-220
32,0.434,-8,-213
32,0.451,-9,-205
32,0.467,-10,-201
32,0.484,-10,-193
32,0.503,-10,-186
32,0.518,-11,-179
32,0.535,-11,-174
32,0.551,-11,-171
32,0.568,-12,-167
32,0.584,-12,-163
32,0.602,-12,-159
32,0.618,-12,-157
32,0.640,-12,-152
32,0.649,-12,-151
32,0.666,-12,-149
32,0.682,-13,-146
32,0.699,-13,-143
32,0.715,-14,-141
32,0.732,-14,-139
32,0.749,-14,-137
32,0.766,-14,-135
32,0.783,-14,-132
32,0.800,-14,-131
32,0.817,-14,-128
32,0.834,-14,-125
32,0.851,-15,-121
32,0.867,-15,-120
32,0.884,-15,-117
32,0.900,-14,-113
32,0.917,-14,-111
32,0.934,-14,-109
32,0.950,-14,-107
32,0.967,-15,-104
32,0.984,-15,-101
32,1.001,-15,-100
32,1.018,-14,-97
32,1.034,-14,-93
32,1.051,-14,-90
32,1.070,-14,-87
32,1.084,-14,-84
32,1.101,-14,-80
32,1.117,-14,-76
32,1.134,-14,-74
32,1.151,-14,-70
32,1.167,-14,-65
32,1.184,-14,-60
32,1.200,-14,-58
32,1.218,-13,-54
32,1.234,-13,-50
32,1.251,-13,-47
32,1.267,-12,-45
32,1.285,-12,-40
32,1.300,-12,-35
32,1.317,-11,-31
32,1.334,-11,-27
32,1.351,-10,-24
32,1.367,-10,-19
32,1.384,-10,-13
32,1.401,-10,-11
32,1.417,-9,-6
32,1.434,-8,-1
32,1.450,-8,5
32,1.467,-8,8
32,1.484,-8,15
32,1.501,-8,21
32,1.517,-8,29
32,1.534,-8,33
32,1.550,-8,42
32,1.569,-8,52
32,1.584,-8,61
32,1.600,-8,65
32,1.617,-8,73
32,1.634,-8,82
32,1.651,-8,91
32,1.667,-8,96
32,1.684,-8,105
32,1.700,-8,113
32,1.717,-8,121
32,1.734,-8,129
32,1.750,-8,133
32,1.767,-9,141
32,1.784,-10,149
32,1.800,-10,153
32,1.817,-11,161
32,1.834,-12,169
32,1.850,-14,175
32,1.867,-15,179
32,1.884,-16,185
32,1.901,-18,193
32,1.917,-20,201
32,1.934,-20,205
32,1.950,-21,213
32,1.968,-21,220
32,1.983,-21,226
32,2.010,-21,230
32,2.032,-20,235
32,2.050,-20,237
32,2.067,-18,238
33,0.001,-4,-287
33,0.070,-3,-285
33,0.087,-2,-284
33,0.103,-2,-283
33,0.120,-2,-281
33,0.137,-2,-277
33,0.153,-2,-273
33,0.172,-2,-268
33,0.202,-3,-259
33,0.219,-3,-251
33,0.235,-3,-242
33,0.251,-3,-237
33,0.268,-3,-229
33,0.285,-2,-221
33,0.302,-2,-217
33,0.318,-2,-209
33,0.338,-2,-201
33,0.352,-2,-193
33,0.371,-2,-185
33,0.383,-2,-182
33,0.399,-2,-175
33,0.416,-2,-168
33,0.433,-2,-164
33,0.449,-2,-157
33,0.466,-2,-151
33,0.482,-3,-145
33,0.500,-3,-142
33,0.517,-4,-135
33,0.533,-4,-128
33,0.550,-5,-122
33,0.567,-5,-119
33,0.583,-5,-114
33,0.600,-6,-108
33,0.617,-6,-101
33,0.634,-6,-98
33,0.651,-6,-89
33,0.668,-6,-81
33,0.684,-6,-73
33,0.701,-7,-66
33,0.717,-7,-63
33,0.735,-7,-57
33,0.751,-7,-51
33,0.768,-7,-46
33,0.784,-7,-43
33,0.801,-6,-39
33,0.819,-6,-35
33,0.837,-6,-31
33,0.866,-6,-23
33,0.885,-6,-17
33,0.901,-6,-13
33,0.919,-6,-10
33,0.934,-5,-5
33,0.953,-4,-1
33,0.967,-4,3
33,0.984,-4,5
33,1.001,-2,10
33,1.018,-1,15
33,1.034,0,20
33,1.051,1,22
33,1.068,3,27
33,1.085,4,31
33,1.101,6,35
33,1.118,7,37
33,1.135,9,42
33,1.151,11,46
33,1.168,12,50
33,1.184,14,53
33,1.202,15,57
33,1.218,18,61
33,1.234,20,66
33,1.250,22,68
33,1.268,24,73
33,1.284,26,77
33,1.301,29,83
33,1.318,30,85
33,1.335,33,90
33,1.352,36,95
33,1.367,40,101
33,1.384,42,103
33,1.401,46,108
33,1.418,49,113
33,1.434,53,118
33,1.451,56,120
33,1.468,61,125
33,1.485,66,129
33,1.501,69,133
33,1.517,71,135
33,1.534,76,139
33,1.551,81,143
33,1.574,85,148
33,1.599,90,155
33,1.617,96,160
33,1.635,100,165
33,1.650,102,167
33,1.667,105,171
33,1.684,108,176
33,1.701,112,181
33,1.718,114,183
33,1.734,116,187
33,1.751,118,192
33,1.767,121,196
33,1.784,122,198
33,1.801,124,202
33,1.818,126,206
33,1.834,126,211
33,1.851,127,213
33,1.867,128,216
33,1.884,129,219
33,1.901,130,221
33,1.927,131,223
33,1.949,131,226
33,1.967,131,228
33,1.984,131,229
34,0.000,-4,-282
34,0.035,-3,-281
34,0.052,-3,-279
34,0.069,-2,-277
34,0.085,-2,-275
34,0.102,-2,-271
34,0.119,-2,-264
34,0.151,-4,-251
34,0.168,-4,-242
34,0.184,-5,-235
34,0.200,-5,-231
34,0.218,-5,-225
34,0.235,-5,-217
34,0.255,-5,-210
34,0.269,-4,-203
34,0.285,-4,-200
34,0.301,-3,-193
34,0.319,-3,-187
34,0.335,-3,-181
34,0.353,-2,-179
34,0.376,-2,-169
34,0.398,-2,-164
34,0.416,-1,-157
34,0.433,-1,-151
34,0.450,0,-146
34,0.466,0,-143
34,0.483,0,-137
34,0.499,1,-133
34,0.516,2,-129
34,0.533,2,-127
34,0.550,2,-123
34,0.566,2,-119
34,0.584,3,-114
34,0.601,4,-113
34,0.617,4,-109
34,0.634,4,-106
34,0.650,4,-102
34,0.667,4,-97
34,0.684,4,-95
34,0.700,5,-91
34,0.717,5,-87
34,0.734,5,-82
34,0.750,5,-79
34,0.768,6,-75
34,0.785,5,-70
34,0.801,5,-65
34,0.818,5,-63
34,0.835,6,-58
34,0.851,6,-53
34,0.868,6,-49
34,0.885,6,-47
34,0.901,6,-41
34,0.917,6,-35
34,0.934,6,-29
34,0.950,7,-26
34,0.967,8,-19
34,0.983,11,-12
34,1.001,14,-5
34,1.019,16,-1
34,1.035,21,6
34,1.051,26,13
34,1.068,32,20
34,1.085,36,24
34,1.102,43,31
34,1.119,51,37
34,1.134,59,45
34,1.152,64,47
34,1.168,72,55
34,1.185,81,61
34,1.201,91,69
34,1.219,96,72
34,1.238,106,80
34,1.252,117,88
34,1.269,127,95
34,1.285,132,99
34,1.301,142,105
34,1.318,152,111
34,1.335,161,118
34,1.351,166,121
34,1.368,176,127
34,1.385,183,131
34,1.405,190,135
34,1.425,196,139
34,1.436,200,141
34,1.454,206,145
34,1.468,213,147
34,1.484,216,149
34,1.501,222,151
34,1.518,227,154
34,1.534,233,157
34,1.551,236,158
34,1.567,241,161
34,1.584,246,163
34,1.601,252,166
34,1.618,254,167
34,1.634,258,169
34,1.652,262,171
34,1.669,266,173
34,1.684,268,174
34,1.701,272,177
34,1.718,276,179
34,1.734,278,181
34,1.751,282,184
34,1.767,286,186
34,1.784,290,188
34,1.801,294,190
34,1.817,296,191
34,1.834,300,193
34,1.851,304,196
34,1.867,308,198
34,1.884,310,199
34,1.901,314,202
34,1.918,316,204
34,1.934,320,206
34,1.951,321,207
34,1.967,324,209
34,1.984,328,212
34,2.001,330,216
34,2.018,332,218
34,2.034,334,221
34,2.063,336,223
34,2.084,336,225
34,2.101,337,225
34,2.118,337,226
35,0.001,-4,-283
35,0.068,-3,-281
35,0.085,-2,-279
35,0.101,-2,-278
35,0.118,-2,-275
35,0.136,-2,-272
35,0.154,-2,-268
35,0.185,-2,-257
