trial,time,x,y
28,0.835,18,-17
28,0.851,21,-8
28,0.867,24,0
28,0.884,26,5
28,0.901,30,14
28,0.917,34,22
28,0.934,40,31
28,0.950,44,35
28,0.968,50,43
28,0.984,56,50
28,1.000,64,56
28,1.017,68,59
28,1.034,77,65
28,1.050,87,70
28,1.067,97,75
28,1.084,102,77
28,1.101,112,80
28,1.117,122,84
28,1.134,128,85
28,1.150,139,90
28,1.167,150,94
28,1.184,159,98
28,1.200,168,102
28,1.217,173,104
28,1.234,182,110
28,1.251,190,116
28,1.267,198,122
28,1.284,201,126
28,1.300,207,133
28,1.317,212,140
28,1.334,218,148
28,1.350,220,152
28,1.367,224,162
28,1.384,228,172
28,1.400,230,184
28,1.417,231,190
28,1.434,232,201
28,1.450,232,214
28,1.467,232,227
28,1.486,232,240
28,1.500,232,246
28,1.517,232,259
28,1.533,232,265
28,1.550,231,277
28,1.567,231,286
28,1.584,231,294
28,1.600,230,300
29,0.001,4,-282
29,0.071,4,-278
29,0.087,5,-270
29,0.104,6,-260
29,0.137,6,-244
29,0.155,8,-234
29,0.174,9,-224
29,0.186,10,-220
29,0.204,10,-211
29,0.218,11,-202
29,0.244,12,-193
29,0.274,13,-176
29,0.297,14,-170
29,0.316,15,-164
29,0.332,16,-158
29,0.350,16,-154
29,0.367,17,-151
29,0.384,18,-146
29,0.400,18,-142
29,0.417,19,-138
29,0.434,20,-134
29,0.450,20,-132
29,0.467,20,-129
29,0.483,20,-126
29,0.500,21,-124
29,0.517,21,-120
29,0.534,22,-117
29,0.550,22,-112
29,0.567,23,-108
29,0.583,24,-104
29,0.600,24,-98
29,0.617,26,-89
29,0.634,26,-84
29,0.650,28,-73
29,0.667,31,-61
29,0.684,34,-48
29,0.700,37,-42
29,0.717,43,-28
29,0.734,50,-15
29,0.750,58,-2
29,0.767,63,3
29,0.785,74,14
29,0.803,88,24
29,0.821,103,32
29,0.835,120,40
29,0.854,139,45
29,0.868,148,47
29,0.886,168,52
29,0.901,190,56
29,0.918,201,58
29,0.935,222,62
29,0.953,241,68
29,0.968,258,75
29,0.986,272,84
29,1.003,278,89
29,1.017,287,100
29,1.035,295,110
29,1.051,299,115
29,1.068,306,126
29,1.085,312,138
29,1.104,316,152
29,1.117,318,160
29,1.136,322,174
29,1.151,325,190
29,1.168,328,207
29,1.185,328,216
29,1.204,330,234
29,1.237,332,265
29,1.265,332,281
29,1.285,332,290
29,1.301,332,296
29,1.317,332,300
30,0.000,6,-278
30,0.037,6,-274
30,0.054,6,-270
30,0.070,8,-264
30,0.103,8,-253
30,0.128,10,-242
30,0.147,11,-232
30,0.170,12,-223
30,0.194,12,-214
30,0.215,14,-201
30,0.233,14,-194
30,0.249,15,-187
30,0.266,15,-184
30,0.283,16,-176
30,0.300,16,-168
30,0.317,17,-161
30,0.333,17,-158
30,0.350,18,-151
30,0.368,19,-144
30,0.387,20,-139
30,0.401,20,-137
30,0.419,21,-133
30,0.435,22,-128
30,0.466,23,-121
30,0.484,24,-116
30,0.501,24,-110
30,0.520,24,-104
30,0.549,26,-96
30,0.568,26,-90
30,0.585,28,-83
30,0.601,28,-76
30,0.618,29,-72
30,0.634,30,-65
30,0.651,30,-58
30,0.671,31,-52
30,0.684,31,-48
30,0.702,31,-40
30,0.718,31,-32
30,0.748,28,-20
30,0.768,26,-11
30,0.798,19,1
30,0.818,14,9
30,0.834,7,16
30,0.851,-1,22
30,0.868,-11,26
30,0.884,-16,29
30,0.901,-26,34
30,0.919,-38,37
30,0.935,-48,40
30,0.951,-54,40
30,0.968,-66,42
30,0.987,-78,44
30,1.005,-90,48
30,1.018,-96,49
30,1.038,-106,53
30,1.051,-117,57
30,1.069,-128,61
30,1.084,-133,64
30,1.102,-143,70
30,1.118,-152,77
30,1.135,-161,86
30,1.151,-165,91
30,1.170,-173,103
30,1.189,-180,116
30,1.201,-186,132
30,1.219,-190,150
30,1.234,-193,158
30,1.253,-196,178
30,1.268,-199,196
30,1.285,-200,206
30,1.301,-202,224
30,1.336,-204,260
30,1.366,-203,282
30,1.384,-202,292
30,1.401,-200,298
30,1.418,-200,300
32,0.000,8,-290
32,0.053,8,-289
32,0.070,8,-286
32,0.086,8,-284
32,0.103,8,-277
32,0.122,8,-268
32,0.152,8,-253
32,0.173,8,-238
32,0.192,8,-234
32,0.203,8,-224
32,0.220,8,-219
32,0.236,9,-207
32,0.256,9,-196
32,0.269,10,-186
32,0.288,10,-177
32,0.302,10,-173
32,0.323,10,-164
32,0.343,10,-155
32,0.351,10,-150
32,0.367,11,-141
32,0.384,10,-134
32,0.401,10,-130
32,0.417,11,-123
32,0.436,11,-116
32,0.452,11,-109
32,0.470,10,-102
32,0.485,10,-98
32,0.505,10,-92
32,0.519,10,-84
32,0.539,10,-78
32,0.558,11,-71
32,0.569,11,-67
32,0.585,11,-60
32,0.605,12,-54
32,0.623,12,-47
32,0.636,12,-44
32,0.655,12,-38
32,0.668,13,-32
32,0.690,14,-25
32,0.702,14,-22
32,0.721,14,-16
32,0.735,13,-10
32,0.754,12,-5
32,0.769,12,-3
32,0.792,10,4
32,0.816,8,9
32,0.835,6,14
32,0.854,3,20
32,0.873,-2,25
32,0.885,-4,28
32,0.905,-9,33
32,0.918,-16,38
32,0.943,-23,40
32,0.960,-32,44
32,0.984,-47,46
32,1.004,-58,48
32,1.034,-75,49
32,1.055,-88,50
32,1.068,-102,51
32,1.086,-108,52
32,1.102,-122,54
32,1.119,-137,56
32,1.135,-152,60
32,1.154,-167,66
32,1.169,-174,69
32,1.188,-189,77
32,1.202,-203,86
32,1.219,-209,92
32,1.235,-222,104
32,1.262,-239,124
32,1.284,-249,140
32,1.304,-256,155
32,1.318,-263,170
32,1.336,-268,185
32,1.351,-269,193
32,1.367,-272,208
32,1.384,-273,225
32,1.401,-273,239
32,1.418,-273,246
32,1.434,-272,257
32,1.450,-271,264
32,1.467,-270,268
32,1.485,-270,269
32,1.502,-268,272
34,0.001,4,-278
34,0.071,4,-274
34,0.088,4,-273
34,0.104,4,-269
34,0.135,5,-262
34,0.154,5,-256
34,0.174,6,-250
34,0.186,6,-244
34,0.207,6,-236
34,0.220,6,-232
34,0.239,7,-224
34,0.252,8,-216
34,0.269,8,-213
34,0.285,8,-206
34,0.302,8,-198
34,0.319,9,-190
34,0.336,9,-186
34,0.352,10,-179
34,0.370,10,-173
34,0.399,10,-164
34,0.419,10,-158
34,0.435,10,-152
34,0.451,10,-146
34,0.468,10,-143
34,0.499,10,-131
34,0.518,10,-124
34,0.535,10,-121
34,0.552,10,-114
34,0.569,10,-105
34,0.600,9,-92
34,0.619,9,-84
34,0.635,9,-76
34,0.651,9,-68
34,0.669,9,-64
34,0.685,9,-56
34,0.701,9,-46
34,0.719,9,-38
34,0.737,9,-30
34,0.752,9,-26
34,0.771,10,-18
34,0.799,10,-7
34,0.819,10,0
34,0.835,10,8
34,0.851,10,14
34,0.868,10,18
34,0.885,10,25
34,0.902,11,32
34,0.925,12,38
34,0.949,12,47
34,0.969,12,52
34,0.988,13,57
34,1.009,13,62
34,1.033,14,69
34,1.052,14,73
34,1.071,14,77
34,1.086,14,79
34,1.108,14,83
34,1.119,15,87
34,1.140,15,91
34,1.160,16,94
34,1.183,16,98
34,1.203,16,102
34,1.221,17,105
34,1.235,17,108
34,1.252,18,112
34,1.268,18,113
34,1.286,19,116
34,1.301,20,118
34,1.320,20,120
34,1.335,21,122
34,1.353,22,124
34,1.368,22,127
34,1.386,22,129
34,1.401,23,130
34,1.420,24,132
34,1.437,24,134
34,1.451,25,136
34,1.485,26,138
34,1.502,28,140
34,1.518,28,142
34,1.535,30,144
34,1.551,31,146
34,1.570,33,148
34,1.585,36,151
34,1.602,37,152
34,1.618,41,154
34,1.637,46,158
34,1.655,52,162
34,1.668,55,164
34,1.685,62,170
34,1.701,68,175
34,1.720,76,182
34,1.735,80,185
34,1.752,86,192
34,1.768,92,202
34,1.799,101,216
34,1.818,105,227
34,1.840,108,238
34,1.867,112,252
34,1.884,113,258
34,1.901,114,264
34,1.918,114,268
34,1.935,115,270
34,1.952,115,274
34,1.969,115,278
34,1.985,116,281
34,2.005,116,282
34,2.019,116,283
35,0.001,-4,-286
35,0.068,-3,-284
35,0.085,-2,-279
35,0.103,0,-272
35,0.118,0,-269
35,0.152,2,-253
35,0.171,4,-246
35,0.200,6,-236
35,0.220,7,-230
35,0.235,8,-224
35,0.263,9,-212
35,0.285,10,-204
35,0.299,10,-200
35,0.315,10,-194
35,0.332,11,-186
35,0.350,12,-180
35,0.366,12,-177
35,0.383,13,-171
35,0.400,13,-165
35,0.416,14,-160
35,0.433,14,-157
35,0.450,14,-153
35,0.466,15,-149
35,0.483,15,-144
35,0.500,16,-141
35,0.516,16,-136
35,0.533,16,-132
35,0.550,16,-127
35,0.568,18,-121
35,0.584,18,-118
35,0.603,19,-110
35,0.632,20,-99
35,0.652,21,-92
35,0.668,22,-86
35,0.686,22,-80
35,0.701,23,-74
35,0.718,23,-70
35,0.735,24,-64
35,0.756,24,-57
35,0.775,24,-51
35,0.800,25,-44
35,0.818,26,-39
35,0.835,26,-35
35,0.851,26,-33
35,0.868,26,-28
35,0.885,27,-23
35,0.905,28,-18
35,0.918,28,-16
35,0.935,28,-12
35,0.951,29,-7
35,0.969,30,-4
35,0.985,30,-2
35,1.003,31,1
35,1.033,32,6
35,1.051,33,10
35,1.070,34,12
35,1.099,36,16
35,1.117,38,19
35,1.134,39,21
35,1.151,40,23
35,1.168,42,24
35,1.185,42,26
35,1.201,44,28
35,1.218,45,30
35,1.234,46,32
35,1.253,48,34
35,1.284,50,36
35,1.301,51,38
35,1.317,52,39
35,1.335,53,40
35,1.351,54,42
35,1.368,56,44
35,1.384,56,45
35,1.402,58,47
35,1.417,59,48
35,1.435,60,50
35,1.450,60,51
35,1.467,61,52
35,1.484,62,53
35,1.500,63,54
35,1.517,63,55
35,1.535,64,56
35,1.552,64,57
35,1.567,65,58
35,1.601,66,59
35,1.618,66,60
35,1.651,67,60
35,1.667,67,61
35,1.684,68,62
35,1.717,68,63
35,1.735,69,64
35,1.751,70,64
35,1.767,70,66
35,1.784,71,66
35,1.801,72,66
35,1.817,72,68
35,1.835,73,68
35,1.851,73,69
35,1.868,74,70
35,1.884,76,72
35,1.905,78,73
35,1.930,80,75
35,1.950,82,76
35,1.967,84,78
35,1.984,85,79
35,2.000,89,81
35,2.017,94,85
35,2.034,100,89
35,2.052,103,91
35,2.067,109,95
35,2.085,117,100
35,2.114,130,111
35,2.134,140,118
35,2.154,151,128
35,2.172,162,137
35,2.184,167,142
35,2.203,178,153
35,2.217,188,164
35,2.234,197,174
35,2.251,201,180
35,2.268,210,191
35,2.284,217,202
35,2.303,223,213
35,2.332,230,228
35,2.373,236,246
35,2.398,239,259
35,2.417,240,266
35,2.434,241,271
35,2.451,241,274
35,2.467,242,278
35,2.485,242,281
35,2.500,242,283
35,2.518,242,284
35,2.550,242,285
36,0.001,1,-280
36,0.088,2,-279
36,0.103,2,-278
36,0.120,3,-276
36,0.137,4,-272
36,0.154,4,-266
36,0.186,6,-255
36,0.202,6,-246
36,0.218,8,-236
36,0.235,8,-230
36,0.259,10,-210
36,0.284,10,-199
36,0.301,11,-188
36,0.317,12,-178
36,0.334,12,-168
36,0.350,12,-164
36,0.366,13,-156
36,0.383,13,-150
36,0.400,14,-143
36,0.418,14,-137
36,0.435,14,-134
36,0.451,14,-128
36,0.468,14,-122
36,0.485,14,-118
36,0.501,14,-115
36,0.518,14,-111
36,0.536,14,-106
36,0.551,15,-100
36,0.569,16,-98
36,0.586,16,-92
36,0.602,16,-86
36,0.618,17,-81
36,0.635,18,-78
36,0.652,19,-73
36,0.668,20,-68
36,0.685,20,-62
36,0.701,21,-58
36,0.718,21,-52
36,0.735,22,-46
36,0.752,22,-39
36,0.768,22,-36
36,0.786,22,-28
36,0.801,21,-19
36,0.818,19,-11
36,0.835,18,-7
36,0.851,16,0
36,0.868,12,8
36,0.885,8,16
36,0.902,5,19
36,0.918,-2,25
36,0.936,-9,31
36,0.951,-13,33
36,0.968,-22,38
36,0.985,-32,42
36,1.002,-44,46
36,1.018,-56,52
36,1.039,-68,57
36,1.056,-75,59
36,1.068,-89,65
36,1.085,-103,72
36,1.101,-110,75
36,1.118,-123,84
36,1.135,-136,93
36,1.155,-149,104
36,1.168,-155,110
36,1.186,-166,124
36,1.201,-176,138
36,1.218,-185,154
36,1.235,-189,163
36,1.251,-196,181
36,1.268,-200,200
36,1.285,-203,218
36,1.301,-204,226
36,1.322,-208,248
36,1.349,-210,260
36,1.368,-210,269
36,1.385,-212,276
36,1.401,-212,281
36,1.418,-212,283
36,1.435,-212,284
36,1.451,-212,285
36,1.468,-212,286
37,0.001,1,-282
37,0.068,2,-281
37,0.085,2,-277
37,0.101,4,-270
37,0.119,4,-263
37,0.150,6,-250
37,0.167,6,-243
37,0.184,7,-236
37,0.200,7,-232
37,0.217,8,-224
37,0.234,8,-214
37,0.250,8,-209
37,0.267,10,-198
37,0.284,10,-189
37,0.300,11,-180
37,0.317,12,-177
37,0.333,12,-170
37,0.350,13,-164
37,0.367,14,-158
37,0.384,14,-152
37,0.401,15,-150
37,0.419,15,-144
37,0.436,15,-139
37,0.451,15,-134
37,0.469,15,-132
37,0.485,15,-126
37,0.502,15,-120
37,0.518,16,-114
37,0.535,16,-111
37,0.551,16,-105
37,0.569,16,-100
37,0.599,16,-90
37,0.619,16,-83
37,0.635,17,-77
37,0.651,18,-71
37,0.668,18,-68
37,0.685,18,-62
37,0.702,18,-56
37,0.722,19,-50
37,0.739,19,-45
37,0.752,19,-42
37,0.769,20,-38
37,0.788,20,-33
37,0.816,20,-26
37,0.834,20,-20
37,0.851,21,-16
37,0.868,21,-13
37,0.884,21,-8
37,0.900,21,-2
37,0.918,21,2
37,0.934,21,4
37,0.951,20,10
37,0.969,20,14
37,0.985,19,18
37,1.001,19,20
37,1.019,18,25
37,1.034,16,30
37,1.051,16,34
37,1.068,15,36
37,1.086,14,38
37,1.101,14,42
37,1.119,12,46
37,1.134,12,48
37,1.152,11,51
37,1.167,10,54
37,1.185,9,57
37,1.201,8,58
37,1.219,7,60
37,1.237,6,62
37,1.250,5,64
37,1.269,4,66
37,1.284,2,68
37,1.301,0,71
37,1.318,-1,73
37,1.334,-1,74
37,1.351,-2,75
37,1.369,-4,76
37,1.384,-5,78
37,1.401,-6,79
37,1.418,-7,81
37,1.435,-9,82
37,1.455,-10,85
37,1.468,-12,86
37,1.485,-13,88
37,1.501,-16,90
37,1.519,-18,92
37,1.534,-19,92
37,1.552,-21,94
37,1.568,-22,95
37,1.599,-26,97
37,1.622,-29,99
37,1.645,-32,100
37,1.666,-35,102
37,1.683,-38,104
37,1.700,-42,106
37,1.716,-44,106
37,1.733,-46,108
37,1.751,-50,110
37,1.770,-54,112
37,1.785,-58,113
37,1.802,-60,114
37,1.818,-63,115
37,1.837,-67,116
37,1.866,-74,118
37,1.885,-78,119
37,1.901,-82,120
37,1.920,-86,122
37,1.934,-88,122
37,1.952,-92,124
37,1.967,-96,126
37,1.998,-102,128
37,2.017,-106,130
37,2.034,-111,131
37,2.053,-116,133
37,2.072,-120,134
37,2.084,-123,136
37,2.102,-128,137
37,2.117,-134,140
37,2.134,-137,141
37,2.150,-144,145
37,2.168,-150,150
37,2.184,-157,154
37,2.202,-160,158
37,2.218,-167,166
37,2.236,-174,178
37,2.250,-179,192
37,2.268,-181,200
37,2.286,-183,214
37,2.300,-184,229
37,2.332,-184,252
37,2.350,-184,267
37,2.367,-183,278
37,2.385,-182,286
37,2.400,-182,289
37,2.419,-180,294
38,0.000,6,-280
38,0.068,6,-278
38,0.085,6,-275
38,0.101,5,-270
38,0.121,4,-265
38,0.153,4,-254
38,0.171,3,-246
38,0.199,3,-232
38,0.217,4,-224
38,0.233,4,-215
38,0.249,4,-211
38,0.266,5,-203
38,0.283,6,-196
38,0.300,6,-190
38,0.318,6,-183
38,0.334,6,-179
38,0.352,7,-173
38,0.382,7,-164
38,0.401,7,-158
38,0.418,8,-152
38,0.435,8,-146
38,0.451,8,-138
38,0.482,7,-128
38,0.501,7,-121
38,0.518,7,-114
38,0.538,7,-108
38,0.556,7,-101
38,0.568,7,-98
38,0.585,7,-91
38,0.601,7,-88
38,0.618,7,-81
38,0.634,8,-76
38,0.651,8,-70
38,0.667,8,-66
38,0.685,8,-61
38,0.701,8,-56
38,0.718,9,-52
38,0.734,9,-48
38,0.751,10,-43
38,0.767,10,-38
38,0.785,9,-32
38,0.802,9,-29
38,0.818,9,-21
38,0.835,9,-12
38,0.851,8,-2
38,0.868,8,3
38,0.884,8,14
38,0.901,7,26
38,0.917,6,38
38,0.935,6,45
38,0.952,5,59
38,0.973,4,73
38,0.992,5,88
38,1.016,7,111
38,1.034,9,125
38,1.053,12,137
38,1.067,14,143
38,1.085,20,154
38,1.101,26,164
38,1.118,30,169
38,1.134,37,180
38,1.153,44,191
38,1.167,50,203
38,1.184,54,214
38,1.200,57,220
38,1.218,60,231
38,1.245,63,244
38,1.267,64,252
38,1.284,64,260
38,1.301,64,266
38,1.317,64,272
38,1.334,64,275
38,1.351,64,279
38,1.367,64,282
39,0.000,-4,-280
39,0.118,-3,-280
39,0.134,-3,-279
39,0.152,-2,-279
39,0.185,-2,-278
39,0.217,-1,-276
39,0.234,-1,-275
39,0.251,-1,-273
39,0.268,-1,-272
39,0.283,-1,-270
39,0.301,-1,-268
39,0.333,-2,-264
39,0.350,-2,-260
39,0.366,-2,-256
39,0.383,-2,-252
39,0.400,-2,-249
39,0.416,-2,-248
39,0.435,-2,-245
39,0.451,-1,-241
39,0.467,0,-237
39,0.484,0,-235
39,0.502,1,-231
39,0.517,2,-228
39,0.534,3,-225
39,0.551,3,-224
39,0.568,4,-220
39,0.585,4,-218
39,0.601,5,-214
39,0.632,6,-211
39,0.651,6,-208
39,0.667,6,-206
39,0.685,6,-204
39,0.701,6,-198
39,0.722,7,-193
39,0.748,8,-184
39,0.768,8,-177
39,0.786,8,-170
39,0.803,8,-162
39,0.817,9,-158
39,0.835,9,-152
39,0.851,10,-146
39,0.867,10,-140
39,0.884,10,-137
39,0.901,11,-130
39,0.917,12,-124
39,0.934,12,-118
39,0.951,12,-115
39,0.968,12,-109
39,0.985,13,-103
39,1.001,13,-98
39,1.018,13,-94
39,1.035,12,-88
39,1.052,12,-81
39,1.066,11,-78
39,1.082,10,-70
39,1.099,8,-62
39,1.116,6,-54
39,1.132,4,-50
39,1.149,0,-38
39,1.166,-5,-27
39,1.183,-12,-16
39,1.199,-15,-11
39,1.216,-24,-2
39,1.235,-36,6
39,1.251,-49,13
39,1.270,-64,19
39,1.284,-72,21
39,1.301,-88,24
39,1.317,-104,28
39,1.336,-121,33
39,1.351,-130,36
39,1.368,-147,40
39,1.385,-164,44
39,1.401,-181,50
39,1.417,-189,53
39,1.435,-205,60
39,1.450,-222,67
39,1.467,-238,76
39,1.485,-244,80
39,1.501,-259,90
39,1.518,-272,100
39,1.534,-284,112
39,1.551,-290,120
39,1.568,-300,134
39,1.585,-309,150
39,1.601,-316,165
39,1.617,-320,173
39,1.635,-326,188
39,1.650,-330,201
39,1.667,-334,215
39,1.684,-335,222
39,1.716,-340,250
39,1.734,-341,256
39,1.750,-342,268
39,1.767,-343,277
39,1.784,-343,284
39,1.801,-342,291
39,1.817,-342,294
39,1.835,-340,298
40,0.002,5,-272
40,0.066,5,-270
40,0.083,5,-268
40,0.115,5,-262
40,0.132,4,-256
40,0.149,4,-250
40,0.165,4,-242
40,0.182,4,-237
40,0.199,4,-226
40,0.217,4,-216
40,0.234,4,-207
40,0.252,4,-200
40,0.268,4,-197
40,0.285,4,-193
40,0.303,4,-190
40,0.317,4,-186
40,0.339,4,-184
40,0.352,4,-182
40,0.369,4,-179
40,0.384,4,-176
40,0.404,3,-174
40,0.418,3,-172
40,0.437,3,-170
40,0.451,2,-166
40,0.471,2,-162
40,0.492,1,-158
40,0.515,0,-154
40,0.533,0,-149
40,0.552,-1,-144
40,0.567,-2,-138
40,0.584,-3,-132
40,0.601,-4,-128
40,0.617,-4,-122
40,0.633,-5,-116
40,0.651,-6,-110
40,0.667,-6,-108
40,0.684,-6,-102
40,0.701,-7,-98
40,0.717,-8,-93
40,0.734,-8,-91
40,0.752,-9,-86
40,0.781,-11,-80
40,0.801,-12,-76
40,0.817,-13,-72
40,0.838,-15,-66
40,0.851,-18,-61
40,0.867,-18,-58
40,0.884,-20,-54
40,0.902,-22,-50
40,0.917,-24,-44
40,0.933,-25,-42
40,0.951,-27,-36
40,0.967,-29,-30
40,0.994,-32,-20
40,1.015,-34,-13
40,1.032,-37,-6
40,1.048,-38,-2
40,1.067,-40,6
40,1.125,-48,33
40,1.187,-56,73
40,1.199,-58,80
40,1.215,-60,94
40,1.231,-62,108
40,1.248,-62,116
40,1.265,-64,131
40,1.282,-65,146
40,1.298,-66,162
40,1.315,-66,170
40,1.331,-66,186
40,1.348,-66,203
40,1.365,-66,219
40,1.381,-66,226
40,1.398,-66,242
40,1.415,-66,255
40,1.431,-66,266
40,1.448,-66,271
40,1.465,-66,279
40,1.483,-66,285
40,1.498,-66,288
40,1.515,-66,289
40,1.532,-65,290
41,0.000,8,-278
41,0.051,8,-276
41,0.067,8,-275
41,0.084,8,-272
41,0.101,8,-268
41,0.133,8,-258
41,0.152,6,-248
41,0.210,3,-217
41,0.273,3,-182
41,0.298,4,-169
41,0.317,4,-162
41,0.333,4,-159
41,0.350,4,-154
41,0.367,4,-150
41,0.383,4,-145
41,0.400,4,-143
41,0.417,4,-140
41,0.433,4,-136
41,0.450,4,-134
41,0.483,4,-132
41,0.500,4,-130
41,0.517,4,-126
41,0.533,4,-125
41,0.550,4,-121
41,0.567,4,-116
41,0.583,3,-113
41,0.600,3,-112
41,0.617,3,-108
41,0.634,3,-105
41,0.650,4,-101
41,0.667,4,-99
41,0.683,4,-95
41,0.700,4,-90
41,0.717,5,-84
41,0.733,6,-81
41,0.750,7,-75
41,0.767,8,-67
41,0.783,11,-58
41,0.800,12,-54
41,0.817,16,-44
41,0.833,22,-34
41,0.850,28,-26
41,0.867,31,-22
41,0.884,38,-15
41,0.900,46,-7
41,0.917,54,0
41,0.933,58,3
41,0.950,66,10
41,0.967,76,17
41,0.983,84,23
41,1.000,88,26
41,1.016,98,34
41,1.033,106,41
41,1.050,114,48
41,1.067,118,52
41,1.083,125,58
41,1.100,133,66
41,1.116,140,74
41,1.133,143,78
41,1.149,149,86
41,1.166,155,97
41,1.183,160,108
41,1.200,163,114
41,1.217,167,125
41,1.233,172,135
41,1.250,176,146
41,1.266,178,151
41,1.283,182,162
41,1.300,186,174
41,1.317,190,188
41,1.333,192,195
41,1.350,197,207
41,1.367,200,219
41,1.383,202,232
41,1.400,204,239
41,1.416,206,254
41,1.433,208,265
41,1.450,208,274
41,1.467,209,277
41,1.483,209,282
41,1.500,210,286
41,1.517,210,288
41,1.533,210,289
41,1.550,211,291
41,1.567,211,292
42,0.001,2,-284
42,0.058,2,-283
42,0.077,2,-281
42,0.093,2,-280
42,0.110,2,-278
42,0.126,2,-275
42,0.143,2,-272
42,0.160,2,-269
42,0.193,1,-262
42,0.209,0,-256
42,0.226,0,-250
42,0.243,0,-247
42,0.259,0,-241
42,0.276,0,-235
42,0.292,0,-229
42,0.309,-1,-226
42,0.326,-1,-219
42,0.342,-1,-212
42,0.359,-1,-207
42,0.376,-1,-204
42,0.392,-2,-198
42,0.409,-2,-194
42,0.426,-1,-188
42,0.443,-1,-186
42,0.459,-1,-180
42,0.476,-1,-175
42,0.493,-1,-171
42,0.509,0,-169
42,0.526,0,-164
42,0.543,0,-159
42,0.559,1,-154
42,0.576,1,-150
42,0.593,2,-144
42,0.609,2,-138
42,0.626,3,-133
42,0.643,4,-130
42,0.659,4,-124
42,0.676,5,-118
42,0.692,5,-112
42,0.709,6,-109
42,0.726,6,-103
42,0.743,6,-97
42,0.759,7,-92
42,0.779,8,-86
42,0.850,27,-53
42,0.903,64,-25
42,0.924,78,-16
42,0.942,94,-8
42,0.959,109,-1
42,0.976,116,2
42,0.993,131,9
42,1.009,147,16
42,1.026,162,23
42,1.043,170,27
42,1.060,185,35
42,1.076,200,42
42,1.092,214,50
42,1.109,221,54
42,1.126,232,61
42,1.143,244,70
42,1.159,254,81
42,1.176,258,86
42,1.192,267,96
42,1.209,274,106
42,1.226,280,115
42,1.242,284,120
42,1.259,290,132
42,1.276,296,144
42,1.293,301,155
42,1.309,304,160
42,1.325,309,170
42,1.342,314,182
42,1.359,318,194
42,1.375,320,201
42,1.392,323,216
42,1.409,326,230
42,1.426,328,242
42,1.442,328,248
42,1.459,330,258
42,1.476,330,268
42,1.492,330,276
42,1.509,330,280
42,1.527,330,286
42,1.544,330,289
42,1.560,330,292
43,0.000,-2,-286
43,0.051,-2,-284
43,0.068,-1,-281
43,0.085,0,-278
43,0.101,0,-272
43,0.117,0,-266
43,0.150,0,-256
43,0.166,0,-248
43,0.183,0,-240
43,0.200,1,-236
43,0.216,1,-227
43,0.233,2,-219
43,0.250,2,-210
43,0.266,3,-206
43,0.283,4,-197
43,0.300,5,-188
43,0.316,6,-179
43,0.333,6,-175
43,0.350,8,-168
43,0.366,9,-160
43,0.385,10,-155
43,0.402,10,-150
43,0.417,10,-148
43,0.435,11,-143
43,0.452,12,-138
43,0.468,12,-134
43,0.485,12,-132
43,0.503,12,-128
43,0.517,12,-124
43,0.535,13,-120
43,0.551,13,-118
43,0.568,13,-114
43,0.586,14,-108
43,0.601,14,-103
43,0.617,14,-100
43,0.635,15,-96
43,0.652,15,-91
43,0.667,16,-86
43,0.685,16,-83
43,0.701,16,-78
43,0.717,16,-74
43,0.734,16,-70
43,0.751,17,-67
43,0.767,17,-63
43,0.785,18,-60
43,0.801,18,-56
43,0.817,19,-54
43,0.834,20,-51
43,0.851,20,-47
43,0.869,20,-44
43,0.885,20,-42
43,0.904,21,-40
43,0.917,21,-36
43,0.939,21,-32
43,0.960,21,-26
43,0.981,21,-20
43,0.999,20,-11
43,1.016,19,-2
43,1.034,18,9
43,1.051,17,21
43,1.067,16,34
43,1.085,16,42
43,1.101,15,56
43,1.117,14,69
43,1.134,14,84
43,1.152,14,92
43,1.167,14,110
43,1.185,13,128
43,1.202,14,146
43,1.217,14,154
43,1.239,13,180
43,1.250,13,189
43,1.267,13,206
43,1.284,13,213
43,1.302,13,227
43,1.321,13,239
43,1.348,14,255
43,1.367,14,262
43,1.384,14,268
43,1.401,15,271
43,1.417,15,272
44,0.001,1,-276
44,0.051,1,-274
44,0.069,1,-270
44,0.085,1,-268
44,0.117,0,-254
44,0.133,0,-252
44,0.150,0,-247
44,0.167,0,-242
44,0.185,1,-236
44,0.201,1,-230
44,0.223,2,-225
44,0.250,2,-216
44,0.269,3,-209
44,0.288,4,-202
44,0.307,4,-196
44,0.318,4,-194
44,0.338,4,-189
44,0.351,4,-187
44,0.369,5,-182
44,0.385,5,-178
44,0.402,5,-174
44,0.418,5,-172
44,0.438,5,-170
44,0.452,5,-166
44,0.471,5,-162
44,0.484,5,-160
44,0.502,4,-156
44,0.523,4,-151
44,0.535,4,-146
44,0.554,4,-142
44,0.568,4,-140
44,0.587,4,-135
44,0.601,5,-131
44,0.620,5,-125
44,0.634,5,-122
44,0.651,6,-115
44,0.666,6,-112
44,0.683,6,-106
44,0.700,6,-99
44,0.717,7,-92
44,0.733,7,-88
44,0.750,8,-79
44,0.767,9,-70
44,0.783,10,-61
44,0.800,12,-57
44,0.817,15,-47
44,0.834,20,-35
44,0.851,26,-22
44,0.869,33,-11
44,0.884,37,-5
44,0.902,46,6
44,0.918,55,16
44,0.938,67,24
44,0.967,88,36
44,0.996,112,45
44,1.017,128,52
44,1.033,145,59
44,1.050,160,65
