trial,time,x,y
31,0.137,0,-291
31,0.154,-1,-290
31,0.170,-1,-287
31,0.187,-1,-286
31,0.203,-1,-282
31,0.221,-1,-277
31,0.237,-1,-273
31,0.254,-1,-271
31,0.271,-1,-267
31,0.300,-1,-263
31,0.316,-1,-259
31,0.333,-1,-257
31,0.349,-1,-254
31,0.366,-1,-253
31,0.383,-1,-251
31,0.399,-1,-249
31,0.416,-1,-247
31,0.433,-1,-245
31,0.450,-1,-243
31,0.466,-1,-241
31,0.484,-2,-239
31,0.517,-2,-237
31,0.536,-2,-235
31,0.551,-2,-234
31,0.568,-2,-233
31,0.601,-2,-231
31,0.634,-3,-229
31,0.667,-3,-227
31,0.684,-3,-226
31,0.701,-3,-224
31,0.717,-4,-223
31,0.735,-4,-221
31,0.751,-5,-219
31,0.768,-5,-216
31,0.784,-5,-215
31,0.801,-6,-213
31,0.818,-7,-210
31,0.834,-8,-207
31,0.851,-8,-205
31,0.868,-9,-200
31,0.884,-10,-196
31,0.900,-11,-191
31,0.917,-12,-186
31,0.935,-13,-183
31,0.950,-14,-177
31,0.967,-17,-171
31,0.983,-18,-167
31,1.000,-21,-159
31,1.017,-25,-150
31,1.034,-29,-140
31,1.053,-33,-129
31,1.067,-35,-123
31,1.084,-42,-110
31,1.100,-49,-95
31,1.117,-56,-80
31,1.133,-60,-72
31,1.151,-69,-55
31,1.168,-78,-37
31,1.184,-89,-19
31,1.201,-94,-9
31,1.217,-105,10
31,1.235,-117,29
31,1.251,-129,51
31,1.266,-135,61
31,1.282,-147,83
31,1.299,-160,104
31,1.315,-173,125
31,1.332,-180,135
31,1.350,-193,156
31,1.367,-207,175
31,1.383,-220,193
31,1.399,-226,202
31,1.416,-238,218
31,1.433,-248,233
31,1.452,-257,246
31,1.466,-260,251
31,1.483,-266,261
31,1.499,-271,269
31,1.516,-275,275
31,1.533,-275,277
31,1.549,-277,278
32,0.000,6,-297
32,0.069,5,-296
32,0.084,5,-295
32,0.100,3,-292
32,0.117,1,-287
32,0.133,-2,-283
32,0.150,-3,-281
32,0.167,-4,-277
32,0.184,-5,-275
32,0.200,-5,-272
32,0.217,-6,-271
32,0.233,-7,-268
32,0.266,-9,-260
32,0.282,-9,-258
32,0.299,-10,-254
32,0.315,-11,-251
32,0.332,-12,-248
32,0.349,-12,-247
32,0.365,-13,-244
32,0.382,-13,-241
32,0.399,-13,-239
32,0.415,-13,-238
32,0.432,-13,-236
32,0.449,-13,-234
32,0.466,-14,-233
32,0.482,-14,-231
32,0.499,-14,-230
32,0.516,-15,-229
32,0.532,-15,-227
32,0.566,-15,-225
32,0.584,-16,-223
32,0.600,-17,-222
32,0.617,-17,-221
32,0.633,-17,-219
32,0.650,-17,-218
32,0.667,-18,-217
32,0.683,-18,-215
32,0.700,-19,-215
32,0.717,-19,-213
32,0.734,-19,-212
32,0.750,-19,-211
32,0.783,-19,-209
32,0.801,-20,-208
32,0.818,-20,-207
32,0.834,-21,-205
32,0.851,-21,-204
32,0.869,-21,-203
32,0.883,-21,-201
32,0.916,-22,-199
32,0.932,-22,-197
32,0.949,-22,-196
32,0.967,-23,-195
32,0.985,-23,-194
32,1.001,-23,-193
32,1.018,-23,-191
32,1.034,-24,-188
32,1.051,-25,-187
32,1.067,-25,-183
32,1.085,-26,-180
32,1.102,-27,-177
32,1.117,-27,-173
32,1.137,-29,-167
32,1.151,-29,-165
32,1.170,-30,-159
32,1.183,-31,-155
32,1.201,-33,-148
32,1.217,-35,-139
32,1.238,-39,-130
32,1.251,-43,-119
32,1.266,-46,-112
32,1.283,-53,-99
32,1.300,-61,-82
32,1.317,-71,-63
32,1.333,-76,-53
32,1.350,-88,-31
32,1.367,-101,-9
32,1.383,-114,14
32,1.400,-121,26
32,1.417,-135,50
32,1.433,-151,74
32,1.450,-166,98
32,1.467,-174,111
32,1.484,-191,135
32,1.500,-207,159
32,1.517,-224,183
32,1.533,-240,203
32,1.551,-247,213
32,1.567,-259,231
32,1.588,-269,246
32,1.614,-279,265
32,1.633,-282,275
32,1.650,-285,280
32,1.667,-285,282
32,1.683,-286,285
33,0.002,-4,-298
33,0.051,-5,-296
33,0.069,-5,-293
33,0.084,-6,-291
33,0.101,-7,-286
33,0.119,-9,-280
33,0.136,-11,-274
33,0.154,-12,-269
33,0.170,-13,-267
33,0.200,-14,-258
33,0.217,-14,-256
33,0.234,-15,-251
33,0.250,-15,-247
33,0.267,-16,-244
33,0.283,-17,-242
33,0.300,-17,-239
33,0.317,-18,-236
33,0.333,-19,-233
33,0.350,-19,-231
33,0.366,-19,-229
33,0.383,-20,-227
33,0.400,-21,-225
33,0.417,-21,-223
33,0.450,-22,-221
33,0.468,-23,-219
33,0.488,-23,-218
33,0.501,-23,-217
33,0.534,-23,-215
33,0.551,-24,-214
33,0.568,-24,-213
33,0.584,-24,-212
33,0.601,-25,-211
33,0.619,-25,-209
33,0.649,-26,-207
33,0.668,-27,-205
33,0.684,-27,-202
33,0.701,-28,-199
33,0.717,-28,-198
33,0.734,-29,-195
33,0.751,-29,-192
33,0.768,-30,-189
33,0.784,-30,-187
33,0.802,-31,-182
33,0.824,-32,-175
33,0.849,-33,-169
33,0.868,-34,-162
33,0.884,-35,-155
33,0.900,-36,-147
33,0.917,-37,-143
33,0.933,-39,-134
33,0.950,-41,-125
33,0.967,-44,-114
33,0.984,-45,-109
33,1.000,-48,-98
33,1.026,-51,-81
33,1.045,-54,-70
33,1.066,-58,-58
33,1.082,-63,-45
33,1.099,-67,-33
33,1.116,-69,-27
33,1.132,-74,-14
33,1.149,-80,0
33,1.165,-87,14
33,1.182,-90,21
33,1.199,-97,37
33,1.215,-105,53
33,1.233,-112,69
33,1.250,-121,87
33,1.267,-126,95
33,1.283,-135,113
33,1.300,-145,131
33,1.317,-156,148
33,1.333,-161,157
33,1.350,-173,175
33,1.367,-183,194
33,1.383,-193,212
33,1.400,-202,229
33,1.427,-211,245
33,1.448,-219,260
33,1.467,-229,279
33,1.483,-232,285
33,1.500,-236,294
33,1.517,-239,300
33,1.550,-241,300
34,0.001,-1,-289
34,0.117,-2,-287
34,0.137,-2,-286
34,0.154,-3,-284
34,0.171,-3,-283
34,0.187,-4,-279
34,0.203,-5,-275
34,0.221,-5,-271
34,0.238,-6,-268
34,0.269,-7,-259
34,0.287,-8,-254
34,0.303,-9,-252
34,0.318,-9,-248
34,0.334,-9,-244
34,0.352,-10,-242
34,0.374,-10,-237
34,0.385,-11,-237
34,0.404,-11,-234
34,0.418,-11,-233
34,0.435,-11,-231
34,0.452,-11,-229
34,0.468,-11,-227
34,0.485,-11,-225
34,0.502,-11,-224
34,0.519,-12,-222
34,0.535,-12,-221
34,0.553,-12,-219
34,0.587,-12,-217
34,0.602,-13,-216
34,0.619,-13,-215
34,0.635,-13,-214
34,0.652,-13,-213
34,0.668,-13,-211
34,0.700,-13,-209
34,0.717,-14,-207
34,0.733,-14,-205
34,0.750,-15,-203
34,0.767,-15,-201
34,0.783,-15,-198
34,0.802,-15,-195
34,0.818,-16,-192
34,0.835,-16,-191
34,0.852,-16,-186
34,0.868,-17,-181
34,0.885,-17,-175
34,0.902,-17,-169
34,0.918,-17,-166
34,0.934,-17,-159
34,0.951,-17,-152
34,0.968,-17,-143
34,0.985,-16,-139
34,1.001,-16,-129
34,1.017,-15,-119
34,1.035,-14,-109
34,1.051,-14,-103
34,1.068,-13,-91
34,1.084,-12,-79
34,1.101,-11,-66
34,1.117,-11,-59
34,1.134,-9,-44
34,1.151,-7,-28
34,1.167,-4,-11
34,1.184,-2,-1
34,1.201,1,19
34,1.217,5,39
34,1.234,9,59
34,1.251,11,70
34,1.268,17,91
34,1.284,23,113
34,1.302,28,135
34,1.317,31,145
34,1.334,38,169
34,1.351,44,192
34,1.367,49,214
34,1.384,51,224
34,1.406,57,251
34,1.432,61,273
34,1.451,63,279
34,1.468,64,288
34,1.484,65,295
34,1.501,66,299
34,1.517,66,300
34,1.534,65,300
35,0.001,-7,-293
35,0.068,-7,-291
35,0.088,-7,-288
35,0.103,-8,-287
35,0.120,-9,-283
35,0.136,-9,-281
35,0.154,-9,-277
35,0.171,-9,-273
35,0.187,-9,-272
35,0.204,-9,-269
35,0.234,-10,-264
35,0.252,-10,-261
35,0.267,-10,-257
35,0.284,-11,-254
35,0.302,-11,-253
35,0.317,-11,-250
35,0.334,-11,-247
35,0.351,-11,-245
35,0.367,-11,-244
35,0.384,-11,-241
35,0.401,-11,-239
35,0.417,-11,-237
35,0.434,-11,-236
35,0.451,-11,-234
35,0.467,-11,-233
35,0.484,-11,-231
35,0.516,-11,-229
35,0.533,-11,-227
35,0.550,-11,-226
35,0.566,-11,-225
35,0.583,-11,-224
35,0.599,-11,-222
35,0.616,-11,-221
35,0.633,-11,-220
35,0.649,-11,-218
35,0.666,-11,-216
35,0.683,-11,-213
35,0.699,-11,-212
35,0.717,-11,-209
35,0.734,-11,-205
35,0.750,-11,-200
35,0.767,-11,-197
35,0.784,-11,-193
35,0.801,-11,-187
35,0.816,-11,-181
35,0.833,-11,-178
35,0.849,-11,-171
35,0.866,-11,-163
35,0.882,-11,-154
35,0.899,-11,-149
35,0.916,-10,-139
35,0.932,-9,-128
35,0.949,-7,-116
35,0.966,-4,-103
35,0.983,-3,-95
35,1.001,1,-81
35,1.017,4,-66
35,1.034,8,-51
35,1.051,10,-43
35,1.067,16,-27
35,1.085,21,-10
35,1.101,28,8
35,1.117,36,27
35,1.136,45,47
35,1.150,50,57
35,1.168,61,79
35,1.183,72,101
35,1.201,79,111
35,1.217,91,132
35,1.234,103,153
35,1.250,115,173
35,1.268,121,183
35,1.283,132,203
35,1.303,144,223
35,1.331,161,251
35,1.349,170,267
35,1.367,178,282
35,1.383,185,293
35,1.400,187,297
35,1.417,191,300
35,1.433,193,300
36,0.000,3,-290
36,0.068,3,-287
36,0.085,1,-283
36,0.101,1,-279
36,0.118,1,-272
36,0.135,1,-265
36,0.167,1,-255
36,0.184,2,-249
36,0.200,3,-244
36,0.216,4,-239
36,0.234,4,-237
36,0.251,4,-233
36,0.268,4,-229
36,0.284,4,-225
36,0.301,4,-223
36,0.317,4,-219
36,0.334,4,-216
36,0.351,4,-213
36,0.367,4,-211
36,0.384,3,-208
36,0.401,3,-205
36,0.423,3,-202
36,0.434,3,-201
36,0.451,3,-198
36,0.467,3,-196
36,0.488,3,-195
36,0.501,3,-193
36,0.518,3,-192
36,0.534,3,-189
36,0.551,3,-187
36,0.568,3,-185
36,0.584,3,-183
36,0.601,3,-181
36,0.617,3,-178
36,0.634,3,-175
36,0.651,3,-174
36,0.668,3,-171
36,0.684,2,-167
36,0.700,2,-163
36,0.717,2,-161
36,0.736,1,-157
36,0.751,1,-152
36,0.767,0,-149
36,0.784,-1,-143
36,0.802,-2,-137
36,0.818,-4,-130
36,0.834,-6,-122
36,0.850,-7,-117
36,0.867,-9,-109
36,0.884,-11,-99
36,0.900,-14,-87
36,0.917,-19,-74
36,0.934,-21,-67
36,0.951,-27,-51
36,0.967,-33,-34
36,0.984,-41,-16
36,1.000,-45,-7
36,1.017,-53,13
36,1.033,-63,33
36,1.049,-73,53
36,1.065,-78,64
36,1.082,-89,86
36,1.099,-101,107
36,1.115,-113,129
36,1.132,-119,139
36,1.149,-131,160
36,1.165,-143,180
36,1.182,-155,201
36,1.199,-161,210
36,1.215,-171,229
36,1.232,-182,246
36,1.249,-192,261
36,1.265,-196,267
36,1.283,-204,278
36,1.300,-210,287
36,1.316,-215,293
36,1.333,-216,295
36,1.350,-218,299
36,1.366,-219,300
36,1.383,-220,299
37,0.000,3,-285
37,0.068,2,-283
37,0.084,1,-281
37,0.101,0,-278
37,0.118,-1,-275
37,0.134,-1,-274
37,0.151,-2,-271
37,0.168,-3,-268
37,0.200,-4,-262
37,0.216,-5,-257
37,0.232,-5,-253
37,0.249,-5,-251
37,0.266,-6,-248
37,0.283,-7,-245
37,0.299,-8,-241
37,0.315,-8,-239
37,0.332,-9,-237
37,0.349,-9,-234
37,0.367,-9,-232
37,0.384,-10,-230
37,0.402,-10,-229
37,0.419,-10,-227
37,0.434,-11,-225
37,0.452,-11,-223
37,0.485,-11,-221
37,0.502,-11,-220
37,0.522,-11,-219
37,0.535,-11,-217
37,0.557,-12,-216
37,0.583,-12,-214
37,0.599,-12,-213
37,0.616,-13,-212
37,0.632,-13,-211
37,0.649,-13,-209
37,0.684,-13,-206
37,0.702,-14,-203
37,0.718,-15,-201
37,0.735,-15,-197
37,0.751,-16,-196
37,0.769,-17,-192
37,0.784,-19,-187
37,0.802,-20,-182
37,0.818,-21,-180
37,0.834,-22,-175
37,0.851,-24,-170
37,0.867,-25,-164
37,0.882,-27,-161
37,0.899,-28,-155
37,0.916,-30,-149
37,0.932,-31,-143
37,0.949,-33,-139
37,0.967,-35,-131
37,0.985,-37,-123
37,1.001,-41,-113
37,1.016,-43,-109
37,1.033,-47,-99
37,1.049,-51,-87
37,1.066,-56,-75
37,1.083,-59,-69
37,1.099,-66,-55
37,1.116,-73,-39
37,1.133,-81,-22
37,1.149,-90,-5
37,1.166,-95,5
37,1.183,-104,24
37,1.200,-115,43
37,1.216,-125,63
37,1.233,-131,73
37,1.251,-143,93
37,1.269,-155,113
37,1.286,-168,133
37,1.301,-174,142
37,1.317,-187,162
37,1.333,-200,181
37,1.350,-213,199
37,1.367,-219,207
37,1.384,-231,223
37,1.404,-243,237
37,1.431,-256,255
37,1.450,-262,264
37,1.468,-267,272
37,1.491,-270,277
37,1.513,-273,281
38,0.001,-9,-289
38,0.051,-11,-288
38,0.084,-11,-287
38,0.101,-12,-285
38,0.138,-13,-283
38,0.170,-13,-281
38,0.187,-13,-279
38,0.206,-13,-275
38,0.220,-14,-273
38,0.238,-15,-269
38,0.269,-17,-259
38,0.286,-17,-256
38,0.303,-18,-252
38,0.318,-19,-248
38,0.338,-20,-245
38,0.350,-21,-243
38,0.366,-21,-239
38,0.383,-23,-236
38,0.400,-23,-235
38,0.416,-23,-233
38,0.433,-23,-231
38,0.450,-24,-230
38,0.468,-24,-229
38,0.484,-25,-227
38,0.501,-25,-226
38,0.519,-25,-225
38,0.535,-25,-223
38,0.552,-26,-223
38,0.568,-26,-221
38,0.585,-27,-220
38,0.601,-27,-219
38,0.619,-27,-218
38,0.635,-27,-217
38,0.652,-28,-215
38,0.668,-29,-213
38,0.685,-29,-211
38,0.701,-29,-209
38,0.719,-30,-206
38,0.735,-31,-201
38,0.751,-32,-197
38,0.768,-33,-195
38,0.784,-34,-190
38,0.801,-36,-184
38,0.818,-39,-177
38,0.834,-40,-173
38,0.851,-43,-165
38,0.868,-45,-156
38,0.884,-48,-146
38,0.901,-49,-141
38,0.918,-51,-129
38,0.934,-52,-117
38,0.951,-54,-105
38,0.967,-55,-98
38,0.984,-56,-84
38,1.001,-57,-69
38,1.017,-59,-54
38,1.034,-59,-46
38,1.051,-61,-30
38,1.067,-61,-13
38,1.084,-61,3
38,1.101,-61,12
38,1.118,-61,29
38,1.134,-60,45
38,1.151,-59,63
38,1.168,-59,79
38,1.184,-59,88
38,1.201,-59,105
38,1.217,-59,122
38,1.234,-59,131
38,1.251,-59,150
38,1.268,-59,169
38,1.284,-59,189
38,1.302,-59,209
38,1.318,-59,219
38,1.334,-60,239
38,1.354,-61,257
38,1.382,-61,281
38,1.401,-62,293
38,1.418,-63,300
38,1.434,-64,300
38,1.452,-65,300
38,1.468,-66,300
39,0.001,2,-288
39,0.068,1,-286
39,0.087,1,-284
39,0.103,0,-281
39,0.120,-1,-280
39,0.136,-1,-275
39,0.153,-2,-271
39,0.171,-3,-265
39,0.202,-4,-255
39,0.219,-5,-249
39,0.234,-5,-246
39,0.251,-5,-241
39,0.268,-6,-235
39,0.285,-7,-231
39,0.304,-7,-228
39,0.317,-7,-226
39,0.338,-8,-223
39,0.350,-8,-219
39,0.365,-8,-218
39,0.382,-9,-216
39,0.399,-9,-214
39,0.415,-9,-212
39,0.432,-9,-211
39,0.449,-9,-209
39,0.466,-9,-207
39,0.482,-9,-205
39,0.499,-10,-204
39,0.516,-10,-202
39,0.534,-10,-200
39,0.550,-10,-199
39,0.567,-10,-197
39,0.584,-10,-196
39,0.602,-10,-193
39,0.618,-10,-191
39,0.634,-11,-189
39,0.651,-11,-187
39,0.667,-11,-184
39,0.685,-11,-181
39,0.701,-11,-179
39,0.718,-11,-176
39,0.734,-11,-175
39,0.751,-11,-171
39,0.781,-12,-167
39,0.800,-12,-163
39,0.818,-13,-160
39,0.836,-13,-157
39,0.865,-15,-151
39,0.884,-16,-145
39,0.901,-18,-139
39,0.917,-19,-137
39,0.934,-22,-129
39,0.950,-26,-121
39,0.967,-29,-113
39,0.984,-31,-108
39,1.000,-35,-99
39,1.017,-41,-87
39,1.034,-48,-75
39,1.050,-55,-62
39,1.067,-59,-55
39,1.084,-69,-41
39,1.100,-79,-25
39,1.117,-84,-17
39,1.134,-96,0
39,1.150,-109,18
39,1.167,-123,37
39,1.183,-138,55
39,1.201,-145,65
39,1.217,-160,84
39,1.234,-174,103
39,1.250,-189,121
39,1.266,-196,131
39,1.283,-211,149
39,1.300,-225,167
39,1.316,-238,183
39,1.333,-244,191
39,1.350,-256,207
39,1.367,-267,220
39,1.388,-277,232
39,1.409,-285,243
39,1.431,-297,257
39,1.451,-302,265
39,1.466,-304,267
39,1.483,-307,271
39,1.500,-309,274
39,1.517,-309,275
40,0.002,-3,-291
40,0.084,-4,-289
40,0.101,-5,-287
40,0.118,-6,-285
40,0.135,-7,-283
40,0.151,-8,-282
40,0.168,-9,-280
40,0.184,-10,-278
40,0.201,-10,-276
40,0.216,-11,-275
40,0.234,-11,-273
40,0.253,-11,-271
40,0.270,-12,-269
40,0.302,-13,-265
40,0.322,-13,-263
40,0.340,-13,-260
40,0.352,-14,-257
40,0.366,-14,-256
40,0.382,-15,-254
40,0.399,-15,-251
40,0.432,-16,-249
40,0.451,-16,-247
40,0.468,-17,-245
40,0.500,-17,-243
40,0.517,-17,-241
40,0.533,-18,-239
40,0.550,-18,-238
40,0.566,-18,-237
40,0.583,-19,-236
40,0.600,-19,-235
40,0.616,-19,-234
40,0.633,-19,-233
40,0.650,-20,-232
40,0.667,-20,-231
40,0.683,-21,-230
40,0.717,-21,-229
40,0.733,-22,-227
40,0.750,-23,-225
40,0.766,-23,-223
40,0.784,-25,-221
40,0.801,-26,-217
40,0.817,-27,-214
40,0.834,-27,-212
40,0.850,-29,-208
40,0.868,-30,-203
40,0.883,-32,-198
40,0.901,-33,-192
40,0.917,-34,-189
40,0.936,-37,-183
40,0.965,-41,-171
40,0.983,-44,-163
40,1.000,-47,-155
40,1.017,-50,-145
40,1.033,-53,-135
40,1.050,-55,-129
40,1.067,-59,-117
40,1.084,-63,-104
40,1.100,-67,-91
40,1.117,-69,-83
40,1.134,-73,-69
40,1.151,-77,-53
40,1.167,-83,-36
40,1.183,-87,-20
40,1.200,-90,-12
40,1.217,-95,5
40,1.235,-101,23
40,1.251,-107,42
40,1.268,-109,51
40,1.283,-116,72
40,1.301,-123,93
40,1.317,-131,115
40,1.333,-135,125
40,1.350,-143,147
40,1.367,-152,169
40,1.383,-160,191
40,1.401,-165,202
40,1.417,-173,223
40,1.436,-180,243
40,1.450,-186,260
40,1.467,-189,268
40,1.484,-194,283
40,1.500,-198,294
40,1.517,-201,300
40,1.533,-202,300
40,1.550,-203,300
40,1.567,-204,300
41,0.000,6,-286
41,0.070,5,-284
41,0.087,5,-282
41,0.104,5,-279
41,0.122,4,-277
41,0.137,3,-274
41,0.154,3,-273
41,0.171,3,-271
41,0.188,3,-268
41,0.219,1,-263
41,0.237,1,-260
41,0.253,0,-257
41,0.269,0,-255
41,0.288,-1,-253
41,0.302,-1,-251
41,0.332,-1,-249
41,0.351,-2,-247
41,0.367,-3,-246
41,0.384,-3,-245
41,0.401,-3,-244
41,0.417,-3,-243
41,0.434,-3,-242
41,0.450,-3,-241
41,0.483,-4,-240
41,0.500,-4,-239
41,0.519,-5,-239
41,0.535,-5,-238
41,0.552,-5,-237
41,0.585,-5,-236
41,0.604,-5,-235
41,0.633,-5,-234
41,0.652,-6,-233
41,0.685,-7,-232
41,0.702,-7,-231
41,0.718,-7,-229
41,0.735,-7,-228
41,0.752,-8,-227
41,0.769,-9,-225
41,0.786,-9,-223
41,0.802,-9,-219
41,0.818,-10,-218
41,0.835,-10,-215
41,0.853,-11,-211
41,0.869,-11,-206
41,0.884,-11,-203
41,0.901,-11,-197
41,0.918,-12,-190
41,0.934,-12,-182
41,0.951,-12,-178
41,0.968,-11,-169
41,0.984,-11,-158
41,1.002,-10,-146
41,1.017,-9,-139
41,1.035,-7,-127
41,1.051,-5,-112
41,1.068,-4,-105
41,1.099,2,-72
41,1.118,5,-55
41,1.134,7,-37
41,1.151,9,-28
41,1.167,13,-9
41,1.184,17,11
41,1.201,21,30
41,1.217,24,41
41,1.234,29,61
41,1.251,37,83
41,1.267,44,104
41,1.284,52,125
41,1.301,57,137
41,1.318,65,159
41,1.335,73,180
41,1.351,83,202
41,1.367,87,213
41,1.384,96,234
41,1.411,108,262
41,1.432,115,279
41,1.452,121,293
41,1.468,125,300
41,1.484,127,300
41,1.502,129,300
41,1.518,130,300
42,0.000,3,-295
42,0.072,2,-293
42,0.120,2,-292
42,0.135,2,-291
42,0.170,2,-290
42,0.186,2,-288
42,0.205,1,-285
42,0.220,1,-284
42,0.237,1,-280
42,0.255,1,-276
42,0.271,0,-273
42,0.288,0,-271
42,0.305,0,-269
42,0.335,-1,-264
42,0.352,-1,-263
42,0.368,-1,-260
42,0.385,-1,-257
42,0.405,-1,-255
42,0.438,-1,-253
42,0.450,-1,-251
42,0.483,-1,-249
42,0.500,-1,-248
42,0.517,-1,-247
42,0.533,-1,-246
42,0.550,-1,-245
42,0.567,-1,-243
42,0.583,-1,-242
42,0.617,-1,-241
42,0.633,-1,-239
42,0.650,-1,-238
42,0.667,-1,-237
42,0.700,-1,-235
42,0.735,-1,-234
42,0.751,-1,-233
42,0.769,-1,-232
42,0.786,-1,-231
42,0.802,-1,-229
42,0.818,-1,-227
42,0.835,-2,-225
42,0.851,-2,-221
42,0.869,-2,-217
42,0.884,-1,-214
42,0.900,-1,-211
42,0.917,-1,-206
42,0.934,0,-200
42,0.950,1,-197
42,0.967,1,-190
42,0.984,3,-183
42,1.000,4,-175
42,1.017,6,-165
42,1.033,7,-161
42,1.050,9,-150
42,1.067,13,-137
42,1.084,17,-124
42,1.100,20,-117
42,1.118,25,-101
42,1.134,31,-85
42,1.151,39,-67
42,1.168,48,-48
42,1.185,53,-38
42,1.201,63,-19
42,1.221,73,1
42,1.248,88,31
42,1.267,99,51
42,1.284,110,71
42,1.301,122,91
42,1.317,128,101
42,1.335,140,121
42,1.349,152,141
42,1.366,159,151
42,1.383,171,171
42,1.399,183,190
42,1.416,195,208
42,1.433,207,225
42,1.450,213,233
42,1.468,224,248
42,1.484,233,261
42,1.500,241,273
42,1.517,244,278
42,1.534,249,285
42,1.551,251,291
42,1.567,249,294
42,1.584,248,294
43,0.000,-3,-294
43,0.071,-3,-293
43,0.087,-3,-291
43,0.104,-4,-289
43,0.121,-5,-288
43,0.137,-5,-285
43,0.153,-5,-282
43,0.170,-5,-278
43,0.191,-5,-273
43,0.204,-5,-271
43,0.221,-5,-266
43,0.252,-3,-260
43,0.268,-3,-257
43,0.285,-3,-253
43,0.301,-2,-251
43,0.318,-2,-250
43,0.335,-1,-247
43,0.353,-1,-245
43,0.368,-1,-243
43,0.385,-1,-242
43,0.401,0,-240
43,0.419,0,-238
43,0.434,1,-237
43,0.453,1,-235
43,0.484,1,-233
43,0.518,1,-232
43,0.537,1,-231
43,0.568,1,-229
43,0.602,1,-228
43,0.618,1,-227
43,0.635,1,-225
43,0.668,1,-223
43,0.685,1,-221
43,0.701,1,-219
43,0.718,1,-217
43,0.735,1,-215
43,0.753,1,-211
43,0.768,1,-207
43,0.786,1,-201
43,0.801,1,-199
43,0.818,1,-193
43,0.836,1,-185
43,0.865,1,-172
43,0.884,0,-161
43,0.901,-1,-149
43,0.918,-1,-143
43,0.934,-2,-129
43,0.951,-3,-112
43,0.967,-5,-95
43,0.984,-7,-75
43,1.001,-7,-65
43,1.017,-9,-44
43,1.034,-10,-21
43,1.051,-11,2
43,1.084,-14,39
43,1.101,-17,65
43,1.117,-18,93
43,1.134,-19,107
43,1.150,-19,135
43,1.168,-19,160
43,1.184,-19,185
43,1.201,-19,197
43,1.217,-17,220
43,1.234,-16,242
43,1.263,-14,272
43,1.284,-13,290
43,1.301,-13,300
43,1.384,-12,300
44,0.002,-5,-288
44,0.051,-6,-287
44,0.070,-6,-285
44,0.186,-5,-285
44,0.236,-5,-283
44,0.254,-5,-280
44,0.270,-5,-276
44,0.287,-5,-271
44,0.304,-5,-269
44,0.335,-4,-259
44,0.353,-4,-253
44,0.366,-4,-251
44,0.382,-4,-246
44,0.399,-4,-243
44,0.416,-4,-239
44,0.432,-3,-235
44,0.449,-3,-232
44,0.467,-3,-229
44,0.483,-3,-227
44,0.500,-4,-224
44,0.517,-4,-221
44,0.533,-4,-219
44,0.550,-5,-218
44,0.567,-5,-216
44,0.584,-5,-214
44,0.600,-5,-212
44,0.616,-5,-211
44,0.634,-5,-209
44,0.651,-5,-207
44,0.668,-5,-205
44,0.684,-6,-202
44,0.700,-6,-201
44,0.717,-6,-199
44,0.734,-6,-196
44,0.750,-6,-194
44,0.767,-6,-193
44,0.784,-7,-189
44,0.800,-7,-186
44,0.817,-7,-182
44,0.834,-7,-180
44,0.850,-7,-177
44,0.867,-7,-173
44,0.884,-7,-169
44,0.900,-8,-166
44,0.917,-8,-161
44,0.933,-7,-157
44,0.950,-7,-151
44,0.967,-7,-148
44,0.984,-7,-141
44,1.000,-6,-133
44,1.017,-5,-125
44,1.033,-3,-119
44,1.050,-1,-109
44,1.067,2,-97
44,1.083,6,-83
44,1.100,11,-67
44,1.117,15,-59
44,1.133,23,-42
44,1.150,31,-23
44,1.167,41,-3
44,1.184,47,7
44,1.200,58,28
44,1.217,71,50
44,1.233,84,72
44,1.250,90,83
44,1.267,104,106
44,1.283,119,129
44,1.300,133,152
44,1.316,141,164
44,1.333,155,187
44,1.350,168,207
44,1.367,181,228
44,1.388,194,249
44,1.415,212,277
44,1.433,221,291
44,1.450,225,297
44,1.467,230,300
44,1.484,233,300
44,1.500,235,300
45,0.001,6,-281
45,0.101,5,-280
45,0.118,4,-279
45,0.135,4,-277
45,0.153,4,-274
45,0.168,4,-272
45,0.185,4,-267
45,0.218,5,-255
45,0.236,5,-253
45,0.253,6,-248
45,0.268,6,-244
45,0.286,7,-239
45,0.301,7,-236
45,0.318,7,-234
45,0.335,8,-231
45,0.355,8,-229
45,0.377,9,-227
45,0.397,9,-223
45,0.416,9,-222
45,0.432,9,-220
45,0.449,9,-219
45,0.466,9,-217
45,0.482,10,-215
45,0.516,10,-213
45,0.533,10,-212
45,0.551,11,-211
45,0.567,11,-210
45,0.584,11,-209
45,0.601,11,-207
45,0.617,11,-205
45,0.634,11,-204
45,0.650,11,-202
45,0.667,11,-199
45,0.684,11,-197
45,0.700,11,-195
45,0.717,11,-194
45,0.734,11,-191
45,0.751,10,-187
45,0.768,10,-183
45,0.784,9,-181
45,0.801,9,-175
45,0.818,8,-169
45,0.834,7,-162
45,0.850,6,-158
45,0.867,4,-149
45,0.884,1,-137
45,0.901,-4,-124
45,0.917,-7,-117
45,0.935,-11,-103
45,0.951,-17,-87
45,0.967,-25,-70
45,0.984,-28,-61
45,1.001,-36,-42
45,1.017,-45,-21
45,1.034,-55,0
45,1.051,-65,23
45,1.067,-71,35
45,1.083,-82,60
45,1.099,-95,85
45,1.116,-101,97
45,1.133,-113,121
45,1.150,-127,143
45,1.166,-139,164
45,1.183,-145,175
45,1.199,-157,195
