trial,time,x,y
39,0.433,35,-179
39,0.449,35,-175
39,0.466,36,-170
39,0.482,36,-168
39,0.499,37,-161
39,0.516,39,-154
39,0.533,40,-146
39,0.550,41,-142
39,0.567,42,-135
39,0.585,43,-128
39,0.600,45,-122
39,0.616,45,-120
39,0.633,45,-114
39,0.650,45,-109
39,0.666,44,-102
39,0.684,42,-93
39,0.700,41,-89
39,0.719,37,-80
39,0.734,31,-69
39,0.751,26,-58
39,0.767,23,-52
39,0.785,18,-39
39,0.801,12,-27
39,0.818,7,-16
39,0.834,5,-11
39,0.851,1,-2
39,0.868,-4,7
39,0.884,-9,16
39,0.902,-11,21
39,0.917,-15,30
39,0.935,-19,38
39,0.950,-24,46
39,0.967,-26,50
39,0.984,-31,58
39,1.001,-34,65
39,1.017,-38,73
39,1.034,-40,77
39,1.051,-44,85
39,1.068,-47,93
39,1.089,-50,101
39,1.100,-51,105
39,1.117,-52,114
39,1.134,-53,122
39,1.151,-54,131
39,1.167,-54,135
39,1.184,-54,143
39,1.200,-54,152
39,1.217,-53,161
39,1.234,-53,166
39,1.252,-52,176
39,1.267,-51,188
39,1.284,-49,200
39,1.301,-48,206
39,1.317,-46,218
39,1.334,-43,230
39,1.355,-37,246
40,0.000,2,-286
40,0.053,1,-281
40,0.070,2,-271
40,0.089,3,-264
40,0.119,6,-237
40,0.135,7,-230
40,0.153,11,-216
40,0.169,15,-204
40,0.186,19,-192
40,0.201,20,-186
40,0.218,22,-176
40,0.235,23,-168
40,0.252,25,-159
40,0.268,27,-154
40,0.286,29,-145
40,0.302,31,-136
40,0.319,33,-126
40,0.335,34,-122
40,0.352,37,-114
40,0.369,39,-106
40,0.386,40,-99
40,0.406,41,-92
40,0.420,41,-89
40,0.433,42,-82
40,0.450,42,-76
40,0.467,43,-72
40,0.483,43,-66
40,0.500,42,-58
40,0.516,42,-52
40,0.533,42,-48
40,0.550,41,-42
40,0.567,41,-34
40,0.583,41,-26
40,0.600,41,-22
40,0.617,41,-14
40,0.634,43,-4
40,0.650,45,6
40,0.668,49,17
40,0.685,52,24
40,0.702,58,36
40,0.719,65,47
40,0.735,73,58
40,0.752,77,64
40,0.768,86,74
40,0.785,95,84
40,0.802,103,93
40,0.818,107,98
40,0.835,117,106
40,0.852,125,113
40,0.869,129,117
40,0.885,137,123
40,0.903,145,128
40,0.918,152,134
40,0.935,159,140
40,0.951,163,142
40,0.969,171,149
40,0.985,179,156
40,1.001,187,164
40,1.018,191,167
40,1.035,199,174
40,1.052,209,182
40,1.068,213,185
40,1.086,224,192
40,1.102,235,199
40,1.119,245,206
40,1.135,257,213
40,1.152,263,216
40,1.168,273,223
40,1.196,290,232
40,1.218,301,237
40,1.235,313,244
41,0.000,4,-277
41,0.087,6,-273
41,0.103,7,-270
41,0.120,11,-261
41,0.152,17,-246
41,0.169,21,-236
41,0.185,25,-227
41,0.201,30,-218
41,0.218,33,-214
41,0.235,37,-207
41,0.251,40,-202
41,0.268,43,-197
41,0.285,43,-194
41,0.301,46,-190
41,0.318,48,-186
41,0.334,51,-182
41,0.352,51,-180
41,0.369,54,-176
41,0.384,56,-173
41,0.401,57,-170
41,0.418,57,-169
41,0.435,59,-168
41,0.451,59,-166
41,0.468,60,-164
41,0.484,61,-164
41,0.502,61,-163
41,0.518,61,-162
41,0.535,62,-160
41,0.551,63,-160
41,0.568,63,-158
41,0.598,65,-155
41,0.618,67,-152
41,0.635,70,-148
41,0.651,74,-141
41,0.668,79,-134
41,0.685,81,-129
41,0.701,89,-118
41,0.722,96,-106
41,0.734,105,-92
41,0.751,110,-84
41,0.768,120,-69
41,0.785,130,-54
41,0.801,139,-40
41,0.818,144,-32
41,0.835,154,-18
41,0.852,163,-3
41,0.869,172,12
41,0.884,177,20
41,0.902,186,36
41,0.918,195,52
41,0.935,204,68
41,0.951,208,77
41,0.968,217,94
41,0.985,225,111
41,1.008,235,128
41,1.029,243,146
41,1.050,257,173
41,1.069,267,190
41,1.089,278,206
41,1.100,283,214
41,1.116,295,231
41,1.133,300,238
41,1.149,311,252
41,1.168,322,264
41,1.183,334,276
41,1.199,339,282
42,0.003,15,-270
42,0.019,19,-263
42,0.051,27,-247
42,0.080,34,-237
42,0.099,38,-230
42,0.116,40,-227
42,0.133,44,-220
42,0.150,49,-214
42,0.166,55,-206
42,0.183,57,-202
42,0.200,62,-194
42,0.223,69,-185
42,0.239,71,-182
42,0.248,73,-180
42,0.264,77,-175
42,0.281,80,-170
42,0.297,81,-168
42,0.314,84,-164
42,0.331,87,-161
42,0.348,89,-157
42,0.364,91,-155
42,0.381,93,-151
42,0.399,95,-146
42,0.415,97,-142
42,0.432,99,-137
42,0.449,100,-134
42,0.466,103,-129
42,0.482,105,-124
42,0.499,105,-120
42,0.515,107,-113
42,0.532,109,-105
42,0.549,110,-96
42,0.565,111,-86
42,0.582,111,-81
42,0.599,110,-69
42,0.615,108,-56
42,0.632,105,-42
42,0.648,103,-34
42,0.665,100,-21
42,0.682,95,-8
42,0.699,89,6
42,0.715,86,14
42,0.732,81,28
42,0.749,75,42
42,0.765,71,48
42,0.782,64,62
42,0.799,57,74
42,0.816,50,87
42,0.833,42,100
42,0.849,39,107
42,0.866,31,121
42,0.883,25,135
42,0.899,20,149
42,0.916,17,156
42,0.933,11,170
42,0.950,7,184
42,0.966,3,197
42,0.983,1,204
42,1.000,-2,218
42,1.017,-5,231
42,1.038,-7,243
42,1.064,-11,258
42,1.083,-13,266
42,1.099,-13,271
42,1.116,-13,273
43,0.000,-8,-277
43,0.102,-7,-276
43,0.118,-6,-274
43,0.136,-5,-270
43,0.152,-4,-267
43,0.184,1,-249
43,0.200,4,-240
43,0.217,5,-235
43,0.234,9,-225
43,0.250,13,-216
43,0.267,18,-207
43,0.283,20,-203
43,0.301,23,-194
43,0.317,27,-186
43,0.333,31,-177
43,0.350,33,-173
43,0.368,37,-166
43,0.386,41,-158
43,0.404,43,-152
43,0.418,46,-146
43,0.435,48,-142
43,0.452,53,-135
43,0.470,57,-128
43,0.484,58,-125
43,0.509,62,-115
43,0.530,65,-110
43,0.551,70,-101
43,0.568,72,-98
43,0.585,75,-93
43,0.602,77,-89
43,0.619,79,-86
43,0.634,79,-84
43,0.652,81,-80
43,0.668,82,-76
43,0.684,84,-72
43,0.702,87,-67
43,0.719,89,-64
43,0.734,92,-58
43,0.752,96,-51
43,0.767,98,-47
43,0.785,102,-38
43,0.802,108,-28
43,0.819,114,-18
43,0.834,117,-12
43,0.851,122,-1
43,0.869,129,11
43,0.884,135,23
43,0.902,142,36
43,0.917,146,42
43,0.935,155,57
43,0.951,163,72
43,0.968,173,88
43,0.984,177,97
43,1.001,187,112
43,1.017,195,128
43,1.035,203,144
43,1.051,207,152
43,1.068,214,168
43,1.085,221,186
43,1.101,230,204
43,1.118,234,212
43,1.134,243,228
43,1.164,257,250
43,1.184,268,264
43,1.201,279,278
43,1.218,292,289
44,0.000,-1,-280
44,0.085,-1,-278
44,0.101,0,-276
44,0.118,2,-270
44,0.135,5,-260
44,0.167,12,-244
44,0.183,17,-233
44,0.200,21,-224
44,0.217,24,-215
44,0.234,26,-210
44,0.250,29,-203
44,0.268,33,-197
44,0.284,36,-192
44,0.301,37,-189
44,0.318,39,-185
44,0.336,41,-182
44,0.352,42,-179
44,0.369,43,-176
44,0.385,43,-175
44,0.402,44,-173
44,0.420,45,-172
44,0.435,45,-170
44,0.468,45,-168
44,0.485,46,-167
44,0.502,47,-166
44,0.518,47,-165
44,0.535,47,-164
44,0.552,49,-161
44,0.568,49,-158
44,0.585,50,-155
44,0.602,51,-149
44,0.618,51,-142
44,0.635,51,-134
44,0.650,51,-129
44,0.667,49,-118
44,0.683,47,-106
44,0.700,45,-100
44,0.717,39,-88
44,0.734,32,-75
44,0.750,23,-62
44,0.767,19,-54
44,0.784,7,-40
44,0.800,-5,-26
44,0.817,-21,-12
44,0.833,-29,-5
44,0.850,-46,9
44,0.867,-65,22
44,0.883,-85,36
44,0.900,-95,44
44,0.917,-115,58
44,0.935,-135,72
44,0.951,-155,86
44,0.968,-164,93
44,0.985,-183,107
44,1.015,-215,133
44,1.034,-223,139
44,1.052,-237,150
44,1.068,-251,162
44,1.085,-264,172
44,1.101,-271,176
44,1.118,-282,185
44,1.139,-293,192
44,1.151,-302,200
44,1.168,-307,203
44,1.184,-316,210
44,1.202,-325,218
44,1.218,-333,226
44,1.245,-343,238
44,1.266,-350,246
44,1.285,-355,253
44,1.301,-356,256
44,1.317,-359,261
44,1.334,-359,266
45,0.001,-7,-285
45,0.051,-7,-284
45,0.068,-7,-282
45,0.085,-7,-280
45,0.101,-6,-278
45,0.118,-5,-275
45,0.135,-3,-268
45,0.167,3,-248
45,0.185,5,-238
45,0.202,6,-234
45,0.218,8,-225
45,0.235,10,-216
45,0.251,12,-208
45,0.269,13,-203
45,0.285,16,-194
45,0.302,19,-186
45,0.318,21,-178
45,0.333,21,-175
45,0.350,23,-169
45,0.367,23,-164
45,0.384,23,-161
45,0.400,24,-155
45,0.416,25,-150
45,0.433,26,-145
45,0.449,26,-143
45,0.466,27,-138
45,0.483,27,-132
45,0.499,27,-126
45,0.516,28,-122
45,0.533,28,-116
45,0.551,28,-110
45,0.568,28,-104
45,0.585,27,-97
45,0.602,26,-94
45,0.618,25,-88
45,0.635,23,-81
45,0.652,19,-74
45,0.670,17,-70
45,0.684,12,-60
45,0.702,7,-48
45,0.717,5,-42
45,0.735,-1,-30
45,0.751,-7,-18
45,0.768,-14,-5
45,0.784,-21,7
45,0.802,-26,13
45,0.818,-35,25
45,0.834,-45,38
45,0.851,-55,50
45,0.868,-61,58
45,0.885,-72,72
45,0.901,-83,86
45,0.919,-93,102
45,0.934,-98,110
45,0.952,-107,126
45,0.967,-115,142
45,0.985,-123,159
45,1.001,-127,167
45,1.018,-134,183
45,1.036,-141,198
45,1.051,-147,212
45,1.068,-151,220
45,1.084,-157,234
45,1.116,-165,251
45,1.134,-169,260
46,0.000,1,-292
46,0.054,2,-291
46,0.071,3,-289
46,0.088,4,-285
46,0.104,5,-283
46,0.120,7,-278
46,0.138,11,-272
46,0.152,12,-268
46,0.185,19,-254
46,0.201,23,-246
46,0.217,25,-242
46,0.234,29,-234
46,0.251,33,-226
46,0.268,37,-218
46,0.285,39,-214
46,0.302,41,-207
46,0.320,44,-200
46,0.335,46,-192
46,0.353,47,-188
46,0.369,51,-181
46,0.386,53,-174
46,0.410,55,-168
46,0.432,58,-160
46,0.450,60,-154
46,0.467,60,-151
46,0.484,61,-146
46,0.500,62,-140
46,0.517,63,-133
46,0.534,63,-130
46,0.551,63,-123
46,0.567,63,-115
46,0.583,64,-106
46,0.600,64,-101
46,0.618,65,-88
46,0.634,67,-74
46,0.651,71,-60
46,0.668,77,-45
46,0.686,79,-38
46,0.702,84,-24
46,0.720,91,-11
46,0.736,97,3
46,0.752,101,9
46,0.769,108,22
46,0.786,115,36
46,0.802,122,47
46,0.819,125,53
46,0.836,132,64
46,0.852,138,74
46,0.869,144,84
46,0.885,147,90
46,0.902,153,100
46,0.918,159,110
46,0.936,165,121
46,0.952,168,126
46,0.971,175,138
46,0.985,183,149
46,1.002,193,160
46,1.018,197,167
46,1.036,208,180
46,1.052,218,193
46,1.068,228,206
46,1.086,233,212
46,1.102,243,223
46,1.131,257,239
46,1.152,268,250
46,1.169,279,262
46,1.186,293,272
47,0.001,7,-284
47,0.067,7,-282
47,0.083,8,-281
47,0.100,9,-278
47,0.120,11,-274
47,0.136,13,-269
47,0.168,16,-258
47,0.186,19,-250
47,0.202,22,-242
47,0.218,25,-234
47,0.239,28,-226
47,0.251,30,-222
47,0.270,35,-214
47,0.284,39,-205
47,0.302,40,-201
47,0.318,43,-192
47,0.336,48,-184
47,0.351,53,-176
47,0.368,55,-172
47,0.385,59,-166
47,0.403,61,-160
47,0.420,63,-154
47,0.434,65,-152
47,0.452,69,-146
47,0.468,72,-141
47,0.489,75,-136
47,0.501,77,-133
47,0.519,79,-128
47,0.534,80,-123
47,0.553,81,-118
47,0.568,82,-114
47,0.585,84,-108
47,0.602,85,-100
47,0.618,86,-92
47,0.637,86,-84
47,0.651,86,-79
47,0.668,86,-68
47,0.684,85,-56
47,0.702,85,-50
47,0.718,83,-36
47,0.735,81,-21
47,0.751,79,-6
47,0.768,77,2
47,0.785,73,17
47,0.802,69,32
47,0.832,63,53
47,0.851,59,67
47,0.868,53,80
47,0.887,47,94
47,0.901,44,101
47,0.927,35,122
47,0.947,29,138
47,0.967,25,154
47,0.984,21,169
47,1.000,17,185
47,1.017,13,200
47,1.033,11,206
47,1.049,7,220
47,1.066,4,232
47,1.083,2,238
47,1.100,-1,248
47,1.116,-5,258
47,1.133,-8,265
48,0.002,-1,-275
48,0.051,-1,-274
48,0.069,1,-271
48,0.087,3,-266
48,0.118,5,-258
48,0.136,7,-251
48,0.150,8,-247
48,0.166,11,-237
48,0.183,15,-227
48,0.200,18,-222
48,0.216,21,-213
48,0.233,25,-204
48,0.250,29,-194
48,0.268,35,-182
48,0.286,37,-177
48,0.301,42,-166
48,0.319,47,-156
48,0.349,54,-142
48,0.368,58,-134
48,0.385,61,-127
48,0.401,63,-120
48,0.418,65,-117
48,0.437,68,-110
48,0.452,72,-104
48,0.472,75,-96
48,0.484,77,-93
48,0.501,79,-87
48,0.518,82,-80
48,0.533,83,-77
48,0.551,85,-70
48,0.567,85,-63
48,0.582,85,-55
48,0.600,85,-51
48,0.616,83,-42
48,0.633,80,-34
48,0.649,74,-24
48,0.666,69,-18
48,0.683,61,-7
48,0.700,50,5
48,0.717,39,18
48,0.734,27,33
48,0.750,21,40
48,0.767,8,55
48,0.784,-5,70
48,0.800,-20,83
48,0.817,-27,89
48,0.834,-42,100
48,0.851,-57,109
48,0.869,-74,116
48,0.884,-83,120
48,0.902,-99,125
48,0.918,-115,130
48,0.935,-132,136
48,0.951,-140,138
48,0.968,-155,142
48,0.984,-169,148
48,1.001,-182,154
48,1.018,-189,158
48,1.034,-200,166
48,1.051,-211,174
48,1.068,-221,184
48,1.084,-225,188
48,1.101,-234,198
48,1.118,-242,206
48,1.134,-251,214
48,1.151,-255,217
48,1.168,-265,223
48,1.199,-281,234
48,1.218,-292,241
48,1.234,-303,250
48,1.251,-313,258
48,1.268,-320,264
48,1.285,-323,267
48,1.301,-327,272
49,0.001,-1,-284
49,0.133,0,-282
49,0.169,1,-279
49,0.187,1,-276
49,0.203,3,-270
49,0.220,5,-263
49,0.252,11,-250
49,0.269,16,-242
49,0.285,21,-232
49,0.301,23,-228
49,0.318,27,-220
49,0.334,31,-212
49,0.351,35,-204
49,0.367,37,-201
49,0.385,39,-195
49,0.401,41,-190
49,0.418,44,-184
49,0.435,45,-181
49,0.458,49,-170
49,0.481,53,-164
49,0.499,56,-156
49,0.516,59,-150
49,0.532,60,-144
49,0.549,61,-140
49,0.566,61,-133
49,0.582,62,-126
49,0.599,61,-118
49,0.616,60,-113
49,0.632,56,-104
49,0.649,49,-93
49,0.666,43,-82
49,0.684,33,-70
49,0.702,28,-64
49,0.718,17,-51
49,0.734,4,-38
49,0.751,-11,-27
49,0.767,-19,-21
49,0.785,-36,-9
49,0.801,-53,3
49,0.818,-70,15
49,0.834,-78,20
49,0.852,-95,32
49,0.867,-112,44
49,0.884,-131,58
49,0.901,-141,66
49,0.918,-159,82
49,0.934,-176,98
49,0.951,-193,114
49,0.968,-201,122
49,0.984,-217,137
49,1.001,-231,151
49,1.017,-243,164
49,1.041,-255,174
49,1.060,-266,185
49,1.081,-277,195
49,1.099,-288,205
49,1.116,-299,214
49,1.133,-309,222
49,1.150,-313,226
49,1.167,-323,236
49,1.185,-331,246
49,1.201,-337,256
49,1.218,-341,264
49,1.234,-342,267
49,1.251,-343,272
50,0.001,9,-285
50,0.067,8,-284
50,0.084,8,-283
50,0.101,8,-281
50,0.118,9,-280
50,0.134,9,-277
50,0.151,11,-271
50,0.168,15,-264
50,0.200,20,-251
50,0.217,23,-242
50,0.233,26,-234
50,0.250,27,-230
50,0.267,31,-222
50,0.284,35,-214
50,0.300,39,-206
50,0.317,39,-202
50,0.333,41,-195
50,0.350,43,-188
50,0.366,44,-183
50,0.384,45,-181
50,0.400,45,-175
50,0.417,45,-169
50,0.433,45,-162
50,0.450,45,-159
50,0.467,45,-152
50,0.483,45,-145
50,0.500,44,-137
50,0.517,44,-133
50,0.534,43,-124
50,0.551,43,-115
50,0.568,42,-106
50,0.584,41,-100
50,0.601,41,-90
50,0.618,39,-79
50,0.635,38,-68
50,0.651,36,-56
50,0.667,35,-50
50,0.685,35,-39
50,0.701,34,-26
50,0.717,34,-20
50,0.735,34,-7
50,0.752,33,6
50,0.769,33,17
50,0.785,31,28
50,0.802,31,33
50,0.819,29,43
50,0.837,26,53
50,0.866,21,69
50,0.885,15,80
50,0.902,10,91
50,0.919,4,102
50,0.935,1,108
50,0.952,-6,121
50,0.968,-13,134
50,0.986,-19,146
50,1.002,-21,152
50,1.019,-28,163
50,1.037,-34,174
50,1.051,-41,186
50,1.069,-44,191
50,1.085,-51,202
50,1.116,-59,219
50,1.136,-64,232
50,1.159,-67,250
50,1.183,-67,262
50,1.201,-63,276
