trial,time,x,y
26,0.916,-43,-82
26,0.932,-47,-77
26,0.949,-52,-72
26,1.061,-78,-43
26,1.082,-86,-34
26,1.102,-93,-26
26,1.131,-103,-15
26,1.149,-110,-7
26,1.166,-118,0
26,1.185,-125,8
26,1.199,-128,12
26,1.217,-136,20
26,1.232,-144,28
26,1.249,-147,32
26,1.265,-154,40
26,1.282,-162,48
26,1.299,-168,56
26,1.315,-172,60
26,1.332,-178,67
26,1.350,-184,73
26,1.380,-192,83
26,1.399,-198,89
26,1.430,-206,98
26,1.449,-211,104
26,1.466,-216,110
26,1.482,-222,116
26,1.512,-230,124
26,1.532,-234,130
26,1.548,-240,136
26,1.571,-245,142
26,1.588,-250,148
26,1.597,-253,150
26,1.614,-258,157
26,1.631,-264,163
26,1.647,-266,166
26,1.664,-272,174
26,1.682,-278,182
26,1.698,-284,190
26,1.715,-287,193
26,1.732,-292,200
26,1.749,-298,206
26,1.764,-303,212
26,1.785,-307,218
26,1.811,-313,225
26,1.830,-316,229
26,1.846,-318,231
26,1.865,-320,234
26,1.882,-322,238
26,1.898,-324,240
26,1.931,-325,242
26,1.948,-326,243
26,1.965,-326,244
26,1.981,-327,245
26,2.002,-328,245
26,2.030,-327,246
26,2.065,-326,244
27,0.000,7,-274
27,0.085,8,-276
27,0.152,9,-276
27,0.185,9,-277
27,0.337,8,-274
27,0.354,7,-273
27,0.370,7,-272
27,0.386,6,-272
27,0.403,6,-270
27,0.421,4,-268
27,0.451,2,-262
27,0.471,2,-258
27,0.488,1,-254
27,0.501,1,-252
27,0.519,0,-247
27,0.536,0,-242
27,0.554,0,-238
27,0.568,0,-237
27,0.586,0,-234
27,0.600,-1,-230
27,0.618,-2,-226
27,0.634,-2,-224
27,0.652,-2,-220
27,0.668,-3,-216
27,0.684,-3,-213
27,0.702,-4,-209
27,0.717,-4,-207
27,0.735,-4,-203
27,0.751,-6,-199
27,0.768,-6,-196
27,0.784,-7,-194
27,0.804,-8,-191
27,0.818,-9,-188
27,0.834,-10,-184
27,0.850,-11,-182
27,0.868,-12,-178
27,0.885,-14,-175
27,0.900,-16,-172
27,0.919,-18,-167
27,0.934,-18,-165
27,0.952,-20,-162
27,0.968,-23,-158
27,0.986,-25,-154
27,1.000,-26,-152
27,1.018,-30,-148
27,1.034,-33,-143
27,1.065,-38,-136
27,1.084,-42,-131
27,1.101,-46,-125
27,1.118,-50,-119
27,1.135,-53,-116
27,1.151,-58,-108
27,1.169,-62,-102
27,1.184,-67,-94
27,1.205,-72,-87
27,1.216,-74,-84
27,1.232,-78,-76
27,1.249,-82,-68
27,1.265,-84,-64
27,1.282,-90,-55
27,1.299,-95,-46
27,1.316,-100,-36
27,1.333,-102,-30
27,1.349,-108,-18
27,1.366,-114,-7
27,1.383,-118,3
27,1.400,-124,14
27,1.417,-126,19
27,1.433,-132,30
27,1.450,-137,40
27,1.467,-142,52
27,1.483,-145,58
27,1.500,-150,68
27,1.516,-155,78
27,1.533,-160,88
27,1.550,-162,93
27,1.568,-166,102
27,1.584,-170,111
27,1.601,-174,120
27,1.617,-175,124
27,1.636,-178,132
27,1.650,-182,140
27,1.668,-184,148
27,1.684,-186,152
27,1.701,-189,160
27,1.717,-191,168
27,1.734,-193,175
27,1.750,-194,179
27,1.767,-196,185
27,1.787,-198,192
27,1.800,-200,198
27,1.834,-203,204
27,1.855,-204,209
27,1.867,-206,213
27,1.888,-208,217
27,1.915,-208,221
27,1.938,-209,223
27,1.965,-210,226
27,1.983,-210,228
27,2.000,-211,230
27,2.033,-212,232
27,2.068,-212,233
28,0.002,-6,-274
28,0.020,-6,-272
28,0.037,-7,-270
28,0.053,-7,-268
28,0.085,-7,-263
28,0.106,-7,-260
28,0.123,-8,-257
28,0.134,-8,-256
28,0.154,-8,-254
28,0.166,-8,-251
28,0.189,-8,-249
28,0.199,-8,-248
28,0.217,-8,-246
28,0.235,-8,-244
28,0.254,-8,-242
28,0.272,-8,-240
28,0.283,-8,-238
28,0.300,-8,-236
28,0.318,-8,-235
28,0.336,-9,-233
28,0.350,-9,-232
28,0.370,-9,-230
28,0.385,-10,-229
28,0.404,-10,-226
28,0.417,-10,-225
28,0.435,-10,-222
28,0.451,-11,-219
28,0.468,-12,-217
28,0.484,-12,-214
28,0.504,-13,-211
28,0.525,-14,-208
28,0.548,-15,-203
28,0.568,-16,-199
28,0.585,-17,-194
28,0.600,-18,-190
28,0.617,-20,-184
28,0.634,-20,-182
28,0.653,-21,-177
28,0.666,-22,-172
28,0.686,-24,-166
28,0.699,-25,-163
28,0.720,-27,-158
28,0.737,-29,-154
28,0.750,-32,-148
28,0.770,-34,-144
28,0.784,-35,-142
28,0.803,-37,-138
28,0.816,-39,-133
28,0.834,-42,-128
28,0.849,-44,-125
28,0.870,-48,-119
28,0.883,-52,-113
28,0.902,-56,-106
28,0.916,-58,-103
28,0.934,-62,-96
28,0.952,-67,-89
28,0.966,-72,-82
28,0.984,-74,-79
28,1.000,-78,-72
28,1.018,-82,-66
28,1.033,-86,-60
28,1.050,-88,-56
28,1.066,-92,-49
28,1.085,-96,-42
28,1.100,-98,-38
28,1.117,-103,-29
28,1.134,-108,-21
28,1.151,-112,-12
28,1.171,-117,-4
28,1.183,-119,0
28,1.205,-126,12
28,1.216,-128,16
28,1.235,-133,24
28,1.250,-136,28
28,1.267,-140,34
28,1.284,-146,43
28,1.305,-151,52
28,1.317,-156,60
28,1.336,-160,68
28,1.350,-162,72
28,1.369,-168,82
28,1.386,-172,92
28,1.400,-174,96
28,1.418,-178,106
28,1.434,-183,114
28,1.454,-188,122
28,1.467,-190,126
28,1.485,-194,135
28,1.499,-198,144
28,1.518,-203,152
28,1.533,-205,156
28,1.551,-210,164
28,1.567,-214,172
28,1.585,-218,179
28,1.604,-222,186
28,1.616,-223,189
28,1.635,-226,196
28,1.649,-230,201
28,1.667,-230,203
28,1.683,-233,208
28,1.701,-235,211
28,1.716,-237,215
28,1.735,-238,216
28,1.750,-239,219
28,1.768,-240,221
28,1.801,-241,224
28,1.829,-242,226
28,1.848,-243,227
28,1.865,-244,228
28,1.883,-244,230
28,1.900,-245,230
28,1.917,-245,231
28,1.933,-246,232
28,1.966,-245,232
29,0.001,-2,-284
29,0.051,-2,-283
29,0.084,-2,-282
29,0.201,-2,-281
29,0.251,-2,-280
29,0.334,-1,-278
29,0.368,-1,-277
29,0.384,-1,-275
29,0.401,-1,-274
29,0.418,0,-272
29,0.434,0,-270
29,0.451,0,-268
29,0.483,0,-263
29,0.500,0,-262
29,0.516,0,-259
29,0.533,0,-256
29,0.550,-1,-254
29,0.566,-1,-253
29,0.583,-1,-250
29,0.599,-2,-248
29,0.616,-2,-246
29,0.633,-2,-244
29,0.650,-2,-241
29,0.666,-2,-239
29,0.683,-2,-236
29,0.699,-2,-235
29,0.716,-3,-233
29,0.733,-3,-231
29,0.750,-3,-229
29,0.766,-3,-228
29,0.783,-4,-225
29,0.800,-4,-222
29,0.816,-4,-220
29,0.833,-5,-217
29,0.849,-5,-216
29,0.866,-6,-214
29,0.883,-6,-211
29,0.899,-6,-208
29,0.917,-6,-207
29,0.933,-7,-204
29,0.950,-7,-200
29,0.966,-8,-198
29,0.983,-8,-196
29,0.999,-8,-194
29,1.016,-9,-192
29,1.033,-10,-189
29,1.050,-11,-186
29,1.066,-11,-184
29,1.083,-12,-182
29,1.100,-12,-178
29,1.116,-14,-175
29,1.133,-14,-174
29,1.149,-16,-169
29,1.166,-17,-164
29,1.183,-18,-159
29,1.199,-18,-156
29,1.216,-20,-150
29,1.233,-22,-144
29,1.249,-24,-138
29,1.266,-26,-135
29,1.282,-28,-128
29,1.299,-31,-122
29,1.316,-34,-116
29,1.332,-35,-114
29,1.349,-38,-107
29,1.366,-40,-100
29,1.383,-42,-92
29,1.399,-44,-83
29,1.416,-45,-78
29,1.433,-47,-69
29,1.450,-49,-60
29,1.466,-51,-50
29,1.483,-52,-46
29,1.500,-54,-36
29,1.516,-55,-28
29,1.533,-56,-20
29,1.550,-57,-16
29,1.566,-58,-8
29,1.583,-59,1
29,1.599,-60,9
29,1.617,-62,17
29,1.709,-66,48
29,1.728,-67,54
29,1.748,-68,60
29,1.766,-69,66
29,1.783,-70,71
29,1.800,-70,77
29,1.816,-72,83
29,1.833,-72,86
29,1.850,-73,92
29,1.867,-74,99
29,1.883,-74,106
29,1.900,-75,110
29,1.916,-76,118
29,1.933,-76,126
29,1.950,-77,135
29,1.966,-78,139
29,1.982,-78,148
29,1.999,-78,157
29,2.015,-79,166
29,2.032,-79,170
29,2.049,-80,180
29,2.066,-80,188
29,2.082,-81,196
29,2.099,-81,200
29,2.116,-82,208
29,2.132,-83,215
29,2.149,-84,221
29,2.166,-84,223
29,2.182,-85,227
29,2.199,-85,230
29,2.216,-85,232
29,2.232,-85,233
29,2.249,-85,234
29,2.266,-85,235
29,2.282,-84,236
30,0.002,-3,-268
30,0.033,-3,-266
30,0.049,-3,-264
30,0.066,-3,-261
30,0.083,-3,-260
30,0.100,-4,-257
30,0.117,-4,-254
30,0.134,-4,-252
30,0.151,-4,-251
30,0.167,-4,-248
30,0.183,-4,-246
30,0.200,-4,-244
30,0.217,-4,-243
30,0.233,-4,-241
30,0.251,-4,-239
30,0.267,-4,-237
30,0.285,-4,-235
30,0.301,-4,-234
30,0.319,-4,-232
30,0.335,-4,-230
30,0.352,-4,-228
30,0.368,-4,-227
30,0.386,-5,-224
30,0.401,-6,-220
30,0.418,-6,-216
30,0.434,-7,-213
30,0.451,-7,-210
30,0.468,-7,-206
30,0.485,-8,-199
30,0.501,-8,-193
30,0.517,-8,-190
30,0.535,-8,-183
30,0.550,-8,-176
30,0.567,-7,-168
30,0.584,-7,-165
30,0.601,-6,-158
30,0.617,-5,-150
30,0.635,-4,-142
30,0.650,-4,-138
30,0.668,-3,-130
30,0.685,-2,-122
30,0.700,0,-115
30,0.717,0,-111
30,0.734,2,-103
30,0.751,4,-95
30,0.767,6,-88
30,0.785,8,-80
30,0.800,9,-77
30,0.818,11,-69
30,0.834,13,-62
30,0.851,14,-60
30,0.867,15,-53
30,0.885,17,-46
30,0.915,20,-36
30,0.934,23,-28
30,0.951,26,-21
30,0.967,30,-13
30,0.984,33,-4
30,1.001,35,1
30,1.017,39,10
30,1.035,43,19
30,1.051,47,28
30,1.068,48,32
30,1.084,52,40
30,1.102,56,49
30,1.120,60,57
30,1.134,62,61
30,1.152,66,68
30,1.167,70,76
30,1.184,74,84
30,1.200,76,88
30,1.219,80,95
30,1.234,84,102
30,1.251,88,108
30,1.267,89,112
30,1.284,92,118
30,1.300,96,125
30,1.317,98,130
30,1.334,100,133
30,1.350,103,139
30,1.367,106,145
30,1.384,108,150
30,1.400,110,154
30,1.417,113,160
30,1.435,116,165
30,1.450,119,170
30,1.467,120,174
30,1.484,124,180
30,1.501,126,185
30,1.517,128,190
30,1.534,130,192
30,1.551,132,198
30,1.567,135,203
30,1.584,138,208
30,1.600,139,210
30,1.617,142,215
30,1.634,143,219
30,1.651,145,222
30,1.673,146,225
30,1.690,147,228
30,1.714,149,230
30,1.733,149,232
30,1.751,150,234
30,1.767,151,236
30,1.784,152,238
30,1.800,152,239
30,1.817,152,240
30,1.834,152,241
30,1.850,152,242
30,1.884,153,242
31,0.001,-10,-276
31,0.237,-9,-275
31,0.287,-8,-274
31,0.320,-8,-273
31,0.338,-8,-272
31,0.387,-8,-270
31,0.420,-7,-268
31,0.451,-6,-266
31,0.468,-6,-264
31,0.487,-6,-262
31,0.502,-6,-261
31,0.520,-5,-258
31,0.535,-5,-256
31,0.568,-5,-254
31,0.591,-4,-251
31,0.608,-4,-250
31,0.634,-4,-247
31,0.653,-3,-246
31,0.671,-3,-244
31,0.685,-3,-242
31,0.704,-2,-239
31,0.718,-2,-238
31,0.737,-2,-236
31,0.768,-2,-234
31,0.785,-2,-232
31,0.804,-2,-229
31,0.818,-1,-227
31,0.837,-1,-224
31,0.851,-1,-223
31,0.871,-2,-220
31,0.889,-2,-217
31,0.901,-2,-216
31,0.920,-2,-212
31,0.936,-2,-208
31,0.956,-3,-203
31,0.967,-4,-200
31,0.986,-4,-195
31,1.001,-6,-188
31,1.023,-8,-180
31,1.034,-9,-176
31,1.052,-12,-168
31,1.067,-15,-161
31,1.085,-18,-154
31,1.100,-20,-150
31,1.117,-24,-141
31,1.135,-28,-132
31,1.151,-32,-123
31,1.169,-38,-114
31,1.184,-40,-109
31,1.203,-46,-100
31,1.217,-52,-92
31,1.236,-58,-84
31,1.251,-60,-80
31,1.269,-66,-73
31,1.285,-72,-66
31,1.304,-77,-58
31,1.324,-84,-49
31,1.350,-93,-36
31,1.369,-100,-27
31,1.388,-106,-18
31,1.401,-110,-14
31,1.420,-116,-5
31,1.435,-122,4
31,1.454,-128,12
31,1.467,-131,17
31,1.486,-138,25
31,1.500,-144,33
31,1.524,-150,40
31,1.543,-156,48
31,1.566,-166,61
31,1.585,-174,70
31,1.603,-180,78
31,1.617,-184,82
31,1.635,-191,90
31,1.650,-199,99
31,1.667,-202,104
31,1.684,-210,113
31,1.703,-218,122
31,1.717,-226,132
31,1.735,-233,141
31,1.752,-237,145
31,1.767,-244,153
31,1.786,-252,162
31,1.801,-260,170
31,1.819,-263,175
31,1.835,-270,183
31,1.854,-277,190
31,1.867,-283,198
31,1.885,-286,201
31,1.900,-292,206
31,1.918,-296,212
31,1.934,-301,218
31,1.951,-302,220
31,1.967,-306,224
31,2.008,-311,230
31,2.025,-313,232
31,2.043,-314,234
31,2.050,-315,236
31,2.065,-316,236
31,2.082,-317,238
31,2.098,-318,239
31,2.115,-318,240
31,2.150,-318,241
32,0.003,1,-272
32,0.020,1,-270
32,0.035,1,-268
32,0.067,0,-263
32,0.085,0,-260
32,0.103,0,-257
32,0.116,0,-254
32,0.134,0,-251
32,0.149,0,-249
32,0.169,0,-246
32,0.182,-1,-243
32,0.201,-1,-240
32,0.216,-1,-239
32,0.237,-1,-236
32,0.257,-1,-233
32,0.280,-2,-231
32,0.300,-2,-228
32,0.318,-2,-226
32,0.332,-2,-223
32,0.350,-2,-221
32,0.366,-3,-218
32,0.384,-4,-216
32,0.399,-4,-212
32,0.419,-4,-210
32,0.433,-4,-208
32,0.450,-5,-205
32,0.466,-6,-201
32,0.484,-6,-198
32,0.503,-6,-194
32,0.517,-7,-193
32,0.535,-7,-189
32,0.548,-8,-187
32,0.568,-8,-182
32,0.582,-10,-178
32,0.600,-10,-174
32,0.616,-11,-168
32,0.636,-12,-161
32,0.649,-12,-157
32,0.667,-12,-149
32,0.682,-12,-141
32,0.701,-12,-134
32,0.718,-12,-130
32,0.732,-13,-122
32,0.749,-14,-115
32,0.765,-14,-112
32,0.783,-14,-105
32,0.799,-15,-99
32,0.817,-16,-92
32,0.832,-17,-89
32,0.850,-18,-82
32,0.866,-19,-76
32,0.888,-20,-70
32,0.906,-22,-62
32,0.931,-23,-48
32,0.953,-25,-40
32,0.971,-28,-32
32,0.982,-28,-28
32,0.999,-31,-21
32,1.015,-33,-14
32,1.034,-34,-10
32,1.048,-36,-1
32,1.068,-39,8
32,1.082,-41,18
32,1.100,-44,28
32,1.116,-46,33
32,1.133,-49,43
32,1.165,-54,56
32,1.184,-58,64
32,1.200,-60,73
32,1.218,-64,80
32,1.232,-66,84
32,1.249,-70,92
32,1.265,-74,99
32,1.283,-77,106
32,1.298,-80,114
32,1.318,-83,121
32,1.337,-86,128
32,1.347,-88,132
32,1.364,-90,135
32,1.380,-94,143
32,1.397,-96,150
32,1.415,-99,157
32,1.433,-102,164
32,1.448,-103,167
32,1.466,-106,174
32,1.481,-110,180
32,1.499,-112,186
32,1.515,-113,190
32,1.532,-116,196
32,1.548,-118,201
32,1.567,-119,206
32,1.596,-122,213
32,1.616,-123,217
32,1.633,-124,221
32,1.668,-126,225
32,1.685,-126,226
32,1.698,-127,228
32,1.715,-128,228
32,1.732,-128,230
32,1.779,-128,231
33,0.004,-3,-268
33,0.033,-3,-262
33,0.050,-3,-258
33,0.069,-3,-254
33,0.083,-3,-253
33,0.104,-3,-248
33,0.116,-3,-246
33,0.137,-3,-242
33,0.149,-3,-241
33,0.169,-3,-238
33,0.182,-3,-235
33,0.198,-3,-232
33,0.214,-3,-231
33,0.232,-3,-228
33,0.249,-3,-226
33,0.267,-3,-224
33,0.297,-4,-220
33,0.317,-4,-217
33,0.332,-4,-214
33,0.352,-4,-212
33,0.367,-4,-210
33,0.385,-4,-207
33,0.399,-5,-204
33,0.419,-6,-200
33,0.432,-6,-198
33,0.450,-6,-195
33,0.467,-7,-191
33,0.486,-7,-186
33,0.505,-8,-181
33,0.516,-8,-178
33,0.535,-9,-174
33,0.548,-10,-168
33,0.566,-11,-163
33,0.582,-12,-160
33,0.602,-12,-155
33,0.616,-14,-149
33,0.632,-14,-146
33,0.649,-15,-140
33,0.667,-17,-132
33,0.686,-18,-125
33,0.698,-19,-121
33,0.716,-21,-114
33,0.732,-23,-106
33,0.763,-26,-96
33,0.782,-29,-89
33,0.799,-32,-82
33,0.817,-35,-76
33,0.832,-39,-70
33,0.849,-40,-68
33,0.866,-44,-62
33,0.884,-48,-56
33,0.902,-52,-48
33,0.915,-54,-45
33,0.935,-58,-38
33,0.949,-62,-30
33,0.968,-68,-22
33,0.982,-73,-14
33,1.004,-78,-6
33,1.016,-80,-2
33,1.034,-84,6
33,1.049,-87,10
33,1.067,-92,18
33,1.082,-97,26
33,1.102,-102,36
33,1.120,-108,45
33,1.132,-110,50
33,1.149,-116,60
33,1.166,-120,69
33,1.186,-126,78
33,1.198,-129,84
33,1.217,-134,93
33,1.231,-138,102
33,1.249,-144,111
33,1.265,-146,116
33,1.285,-151,124
33,1.298,-156,133
33,1.316,-160,142
33,1.333,-162,146
33,1.348,-167,154
33,1.366,-170,161
33,1.382,-174,170
33,1.399,-176,174
33,1.416,-179,182
33,1.434,-182,190
33,1.449,-186,196
33,1.466,-187,199
33,1.482,-190,204
33,1.499,-192,209
33,1.515,-193,214
33,1.532,-194,216
33,1.548,-196,219
33,1.566,-197,222
33,1.598,-198,224
33,1.619,-198,226
33,1.631,-199,226
33,1.648,-199,227
33,1.665,-199,228
33,1.682,-200,228
34,0.003,0,-269
34,0.020,0,-268
34,0.051,0,-260
34,0.071,0,-257
34,0.091,0,-254
34,0.114,0,-250
34,0.132,-1,-248
34,0.150,-1,-245
34,0.165,-2,-242
34,0.183,-2,-239
34,0.199,-2,-238
34,0.217,-2,-236
34,0.232,-2,-234
34,0.251,-2,-231
34,0.281,-3,-227
34,0.300,-3,-224
34,0.319,-4,-221
34,0.337,-4,-218
34,0.349,-5,-216
34,0.367,-6,-214
34,0.382,-6,-212
34,0.400,-6,-209
34,0.415,-6,-208
34,0.433,-6,-205
34,0.450,-7,-201
34,0.468,-8,-198
34,0.498,-8,-194
34,0.517,-8,-192
34,0.532,-9,-189
34,0.550,-10,-187
34,0.566,-11,-184
34,0.583,-12,-180
34,0.599,-12,-177
34,0.616,-12,-176
34,0.632,-12,-172
34,0.650,-14,-167
34,0.665,-15,-162
34,0.682,-16,-160
34,0.699,-17,-154
34,0.716,-19,-146
34,0.733,-20,-139
34,0.749,-22,-132
34,0.765,-22,-128
34,0.782,-24,-122
34,0.800,-25,-116
34,0.815,-26,-110
34,0.833,-27,-106
34,0.849,-29,-100
34,0.867,-30,-95
34,0.882,-32,-88
34,0.899,-32,-85
34,0.915,-34,-78
34,0.933,-36,-68
34,0.949,-37,-56
34,0.965,-38,-50
34,0.982,-40,-38
34,0.999,-40,-26
34,1.030,-43,-13
34,1.050,-44,-4
34,1.065,-46,4
34,1.082,-48,13
34,1.099,-50,20
34,1.120,-52,28
34,1.139,-54,36
34,1.163,-56,44
34,1.182,-57,52
34,1.200,-58,60
34,1.215,-60,68
34,1.232,-60,72
34,1.249,-62,80
34,1.267,-62,88
34,1.281,-64,96
34,1.299,-64,100
34,1.315,-66,108
34,1.333,-67,116
34,1.350,-68,124
34,1.365,-70,133
34,1.384,-70,137
34,1.400,-72,144
34,1.418,-73,152
34,1.432,-74,160
34,1.449,-75,164
34,1.465,-76,172
34,1.500,-78,187
34,1.521,-79,194
34,1.539,-80,200
34,1.548,-80,202
34,1.567,-81,208
34,1.590,-82,212
34,1.613,-82,218
34,1.634,-83,221
34,1.656,-84,224
34,1.666,-84,225
34,1.683,-84,227
34,1.699,-84,228
34,1.716,-85,229
34,1.733,-85,230
34,1.766,-84,231
35,0.002,-2,-288
35,0.171,-1,-287
35,0.220,-1,-286
35,0.271,0,-284
35,0.287,0,-283
35,0.303,0,-282
35,0.321,0,-280
35,0.337,0,-277
35,0.355,0,-274
35,0.371,1,-273
35,0.387,1,-270
35,0.405,2,-267
35,0.436,2,-262
35,0.453,2,-258
35,0.471,2,-256
35,0.485,3,-254
35,0.501,3,-251
35,0.517,4,-248
35,0.534,4,-245
35,0.551,4,-244
35,0.568,4,-240
35,0.585,4,-238
35,0.604,4,-235
35,0.617,4,-233
35,0.635,4,-232
35,0.652,4,-230
35,0.669,4,-227
35,0.687,4,-224
35,0.701,4,-223
35,0.718,4,-220
35,0.735,4,-218
35,0.765,4,-215
35,0.786,4,-213
35,0.801,4,-211
35,0.819,4,-209
35,0.836,4,-207
35,0.853,4,-206
35,0.867,4,-203
35,0.886,4,-201
35,0.903,4,-199
35,0.917,4,-198
35,0.936,4,-196
35,0.951,4,-194
35,0.968,4,-191
35,0.985,4,-190
35,1.002,3,-186
35,1.017,2,-183
35,1.035,2,-179
35,1.051,1,-176
35,1.068,0,-174
35,1.085,0,-171
35,1.102,-2,-167
35,1.132,-4,-161
35,1.151,-6,-157
35,1.167,-8,-152
35,1.185,-11,-145
35,1.201,-12,-142
35,1.218,-16,-134
35,1.234,-20,-126
35,1.251,-23,-118
35,1.267,-25,-114
35,1.285,-29,-105
35,1.300,-33,-97
35,1.317,-36,-88
35,1.335,-38,-84
35,1.350,-40,-76
35,1.367,-44,-67
35,1.384,-47,-59
35,1.401,-50,-50
35,1.417,-52,-44
35,1.435,-55,-35
35,1.450,-57,-26
35,1.467,-60,-18
35,1.484,-61,-13
35,1.504,-64,-4
35,1.522,-67,5
35,1.534,-68,10
35,1.551,-72,19
35,1.567,-75,29
35,1.585,-78,40
35,1.600,-81,50
35,1.617,-82,54
35,1.634,-86,65
35,1.651,-89,76
35,1.667,-92,86
35,1.684,-94,92
35,1.701,-97,102
35,1.718,-100,112
35,1.734,-102,123
35,1.752,-106,133
35,1.772,-109,143
35,1.785,-110,148
35,1.801,-113,158
35,1.817,-114,162
35,1.836,-116,172
35,1.852,-119,180
35,1.874,-121,188
35,1.883,-122,191
35,1.899,-124,198
35,1.916,-126,204
35,1.933,-128,210
35,1.949,-128,214
35,1.966,-130,219
35,1.983,-131,224
35,2.002,-132,228
35,2.016,-133,230
35,2.033,-134,233
35,2.049,-134,236
35,2.083,-134,238
35,2.099,-134,239
35,2.118,-135,240
35,2.149,-135,241
35,2.182,-134,241
36,0.002,1,-272
36,0.019,1,-270
36,0.037,0,-266
36,0.068,0,-260
36,0.087,-1,-256
36,0.107,-2,-254
36,0.130,-2,-251
36,0.149,-2,-248
36,0.167,-2,-246
36,0.183,-3,-243
36,0.199,-3,-242
36,0.216,-4,-239
36,0.233,-4,-237
36,0.249,-5,-235
36,0.266,-5,-234
36,0.283,-6,-232
36,0.300,-7,-230
36,0.320,-7,-228
36,0.333,-8,-226
36,0.355,-9,-222
36,0.368,-10,-220
36,0.384,-10,-217
36,0.399,-11,-216
36,0.415,-12,-213
36,0.433,-12,-209
36,0.450,-12,-205
36,0.465,-13,-200
36,0.482,-14,-198
36,0.499,-14,-193
36,0.515,-14,-188
36,0.532,-14,-182
36,0.548,-14,-180
36,0.566,-14,-175
36,0.582,-14,-169
36,0.599,-14,-163
36,0.615,-13,-161
36,0.632,-12,-156
36,0.648,-12,-150
36,0.665,-12,-145
36,0.682,-12,-143
36,0.698,-12,-138
36,0.715,-12,-134
36,0.731,-12,-128
36,0.748,-12,-124
36,0.764,-12,-118
36,0.781,-12,-110
36,0.797,-11,-102
36,0.814,-11,-98
36,0.831,-10,-90
36,0.848,-10,-81
36,0.865,-9,-72
36,0.881,-8,-64
36,0.898,-8,-60
36,0.915,-7,-52
36,0.931,-6,-44
36,0.948,-6,-36
36,0.964,-5,-32
36,0.981,-4,-22
36,0.998,-2,-13
36,1.014,-1,-4
36,1.030,0,1
36,1.047,2,10
36,1.064,4,20
36,1.081,6,28
36,1.097,7,32
36,1.114,9,40
36,1.131,10,47
36,1.147,12,55
36,1.164,13,58
36,1.181,14,66
36,1.198,16,72
36,1.214,18,80
36,1.231,19,83
36,1.248,21,92
36,1.265,23,100
36,1.282,25,107
36,1.298,26,111
36,1.316,28,118
36,1.332,30,126
36,1.350,32,134
36,1.366,33,142
36,1.383,34,146
36,1.400,36,154
36,1.415,38,162
36,1.433,41,171
36,1.449,42,175
36,1.466,44,182
36,1.482,46,188
36,1.499,48,194
36,1.515,50,197
36,1.532,51,202
36,1.549,52,206
36,1.566,53,210
36,1.583,53,212
36,1.600,54,216
36,1.616,54,218
36,1.633,55,220
36,1.649,55,222
36,1.674,56,224
36,1.696,56,225
36,1.715,56,226
36,1.733,56,228
36,1.765,56,230
36,1.783,57,230
36,1.801,57,232
36,1.816,57,233
36,1.833,58,234
36,1.866,58,235
37,0.002,-2,-268
37,0.033,-2,-262
37,0.050,-3,-257
37,0.066,-3,-253
37,0.083,-3,-249
37,0.099,-3,-247
37,0.116,-3,-244
37,0.133,-4,-240
37,0.149,-4,-238
37,0.167,-4,-236
37,0.184,-4,-234
37,0.202,-5,-232
37,0.217,-5,-230
37,0.235,-5,-228
37,0.250,-6,-228
37,0.269,-6,-226
37,0.299,-6,-222
37,0.318,-6,-220
37,0.335,-7,-218
37,0.376,-8,-214
37,0.397,-8,-210
37,0.416,-8,-208
37,0.432,-8,-206
37,0.449,-8,-202
37,0.466,-10,-199
37,0.483,-10,-196
37,0.499,-11,-194
37,0.515,-12,-192
37,0.532,-12,-189
37,0.549,-14,-184
37,0.568,-15,-180
37,0.584,-17,-174
37,0.603,-18,-172
37,0.617,-20,-166
37,0.635,-21,-159
37,0.650,-23,-153
37,0.668,-24,-150
37,0.684,-26,-144
37,0.705,-28,-139
37,0.728,-32,-132
37,0.747,-34,-127
37,0.766,-35,-122
37,0.782,-35,-120
37,0.798,-37,-115
37,0.815,-38,-110
37,0.834,-40,-104
37,0.850,-42,-98
37,0.866,-44,-95
37,0.885,-47,-88
37,0.903,-50,-82
37,0.916,-54,-74
37,0.935,-56,-70
37,0.950,-60,-62
37,0.967,-64,-52
37,0.984,-70,-42
37,1.004,-74,-34
37,1.017,-76,-30
37,1.035,-80,-22
37,1.051,-85,-14
37,1.067,-90,-5
37,1.084,-92,0
37,1.101,-97,10
37,1.118,-102,21
37,1.134,-107,32
37,1.150,-110,38
37,1.167,-114,48
37,1.185,-119,56
37,1.200,-123,64
37,1.218,-125,68
37,1.235,-129,76
37,1.252,-132,86
37,1.266,-136,94
37,1.284,-138,98
37,1.300,-142,107
37,1.316,-146,115
37,1.333,-150,124
37,1.350,-152,128
37,1.367,-156,137
37,1.383,-160,146
37,1.401,-164,154
37,1.416,-166,159
37,1.434,-170,168
37,1.450,-174,176
37,1.466,-178,184
37,1.484,-180,188
37,1.501,-184,194
37,1.516,-188,201
37,1.534,-190,206
37,1.550,-190,209
37,1.566,-192,214
37,1.584,-194,218
37,1.600,-195,222
37,1.626,-196,224
37,1.648,-198,226
37,1.666,-198,228
37,1.700,-199,229
37,1.718,-199,230
38,0.000,-8,-274
38,0.154,-7,-274
38,0.186,-6,-274
38,0.220,-6,-273
38,0.252,-6,-272
38,0.287,-5,-271
38,0.303,-5,-270
38,0.320,-4,-270
38,0.337,-4,-268
38,0.367,-4,-266
