trial,time,x,y
72,0.501,-6,-271
72,0.518,-7,-264
72,0.551,-7,-246
72,0.567,-8,-231
72,0.583,-9,-212
72,0.599,-10,-191
72,0.617,-10,-181
72,0.634,-9,-160
72,0.655,-9,-140
72,0.669,-9,-121
72,0.689,-9,-103
72,0.701,-10,-95
72,0.716,-11,-80
72,0.733,-12,-68
72,0.749,-13,-63
72,0.766,-13,-55
72,0.783,-14,-50
72,0.800,-15,-46
72,0.816,-15,-45
72,0.834,-15,-43
72,0.851,-15,-41
72,0.866,-15,-39
72,0.900,-15,-38
72,0.916,-15,-37
72,0.951,-16,-35
72,0.970,-16,-34
72,0.993,-17,-32
72,1.017,-19,-26
72,1.036,-19,-20
72,1.054,-20,-16
72,1.068,-21,-8
72,1.089,-21,1
72,1.101,-21,7
72,1.116,-18,21
72,1.133,-13,37
72,1.149,-7,52
72,1.166,-3,60
72,1.183,6,76
72,1.200,17,91
72,1.216,29,105
72,1.233,35,112
72,1.249,47,124
72,1.266,59,135
72,1.283,69,146
72,1.299,76,155
72,1.317,79,160
72,1.335,84,167
72,1.350,87,173
72,1.370,88,179
72,1.389,89,185
72,1.400,90,188
72,1.418,90,193
72,1.434,91,199
72,1.454,91,205
72,1.468,91,207
72,1.487,91,214
72,1.501,91,220
72,1.520,91,225
72,1.545,91,229
72,1.565,91,236
72,1.587,91,239
72,1.614,91,243
72,1.633,92,243
72,1.649,92,244
73,0.000,-4,-271
73,0.083,-3,-273
73,0.184,-3,-274
73,0.301,-4,-273
73,0.401,-4,-272
73,0.420,-4,-270
73,0.434,-4,-265
73,0.466,-3,-251
73,0.483,-3,-239
73,0.500,-4,-228
73,0.520,-5,-217
73,0.534,-5,-212
73,0.550,-5,-203
73,0.566,-6,-193
73,0.583,-7,-185
73,0.601,-7,-181
73,0.617,-8,-173
73,0.639,-9,-161
73,0.650,-9,-158
73,0.666,-9,-154
73,0.682,-10,-147
73,0.699,-11,-139
73,0.716,-12,-132
73,0.732,-12,-128
73,0.749,-13,-120
73,0.766,-14,-112
73,0.782,-15,-103
73,0.799,-16,-98
73,0.816,-17,-87
73,0.832,-19,-77
73,0.849,-20,-64
73,0.865,-21,-50
73,0.882,-23,-43
73,0.899,-25,-28
73,0.915,-27,-12
73,0.933,-33,5
73,0.951,-39,21
73,0.971,-47,37
73,0.984,-51,45
73,1.003,-61,62
73,1.017,-67,71
73,1.033,-77,87
73,1.049,-90,103
73,1.066,-105,119
73,1.083,-112,126
73,1.099,-127,141
73,1.117,-142,155
73,1.134,-155,167
73,1.153,-168,179
73,1.167,-173,184
73,1.186,-184,193
73,1.201,-193,201
73,1.218,-198,205
73,1.234,-206,213
73,1.252,-212,220
73,1.267,-216,225
73,1.300,-220,229
73,1.318,-222,232
73,1.334,-223,234
73,1.351,-225,235
73,1.382,-225,237
74,0.000,-7,-275
74,0.502,-8,-269
74,0.535,-9,-251
74,0.554,-9,-232
74,0.572,-8,-209
74,0.584,-7,-185
74,0.606,-7,-161
74,0.618,-6,-150
74,0.638,-7,-128
74,0.651,-7,-109
74,0.674,-7,-92
74,0.696,-9,-78
74,0.717,-11,-63
74,0.739,-12,-55
74,0.761,-13,-49
74,0.782,-15,-42
74,0.803,-15,-39
74,0.816,-16,-37
74,0.833,-17,-34
74,0.849,-18,-32
74,0.866,-19,-30
74,0.883,-21,-27
74,0.901,-22,-23
74,0.925,-23,-19
74,0.954,-27,-9
74,0.979,-33,3
74,1.001,-37,15
74,1.026,-40,23
74,1.047,-42,31
74,1.063,-43,40
74,1.083,-44,50
74,1.100,-44,61
74,1.118,-43,74
74,1.144,-40,95
74,1.164,-38,109
74,1.185,-37,123
74,1.206,-34,137
74,1.225,-32,149
74,1.249,-28,167
74,1.270,-26,177
74,1.294,-24,188
74,1.318,-22,202
74,1.334,-21,209
74,1.352,-21,213
74,1.371,-19,220
74,1.385,-19,223
74,1.423,-19,229
74,1.447,-18,232
74,1.466,-18,233
74,1.483,-17,234
75,0.000,-2,-271
75,0.488,-2,-267
75,0.518,-2,-249
75,0.542,-2,-237
75,0.560,-2,-224
75,0.567,-1,-217
75,0.583,-1,-211
75,0.600,1,-199
75,0.617,2,-188
75,0.633,3,-177
75,0.651,5,-167
75,0.668,5,-162
75,0.686,6,-154
75,0.701,7,-147
75,0.718,7,-141
75,0.734,7,-138
75,0.752,7,-133
75,0.769,7,-129
75,0.784,7,-126
75,0.801,7,-124
75,0.817,7,-121
75,0.835,7,-119
75,0.851,7,-117
75,0.884,7,-115
75,0.902,6,-113
75,0.917,6,-111
75,0.936,5,-109
75,0.952,5,-108
75,0.968,3,-105
75,0.986,1,-101
75,1.002,-3,-95
75,1.019,-5,-91
75,1.034,-13,-82
75,1.055,-22,-72
75,1.066,-27,-66
75,1.083,-38,-55
75,1.100,-51,-42
75,1.116,-68,-29
75,1.133,-87,-15
75,1.149,-97,-9
75,1.166,-118,5
75,1.183,-139,20
75,1.199,-161,34
75,1.216,-172,41
75,1.233,-193,55
75,1.249,-215,69
75,1.266,-235,83
75,1.283,-245,90
75,1.300,-263,105
75,1.316,-277,120
75,1.333,-288,134
75,1.350,-295,147
75,1.368,-299,153
75,1.384,-303,165
75,1.403,-307,176
75,1.421,-309,186
75,1.434,-311,191
75,1.452,-312,200
75,1.467,-314,207
75,1.484,-316,215
75,1.500,-317,219
75,1.518,-319,225
75,1.541,-324,233
75,1.565,-327,237
75,1.585,-329,241
75,1.601,-330,243
75,1.617,-331,245
75,1.634,-332,247
75,1.651,-333,248
75,1.668,-333,249
75,1.684,-334,250
76,0.000,-4,-273
76,0.183,-3,-274
76,0.234,-3,-275
76,0.400,-4,-272
76,0.417,-4,-267
76,0.450,-4,-253
76,0.469,-3,-237
76,0.487,-2,-221
76,0.500,1,-205
76,0.522,3,-191
76,0.533,5,-183
76,0.552,7,-167
76,0.567,9,-152
76,0.585,11,-139
76,0.600,11,-133
76,0.618,12,-123
76,0.633,13,-112
76,0.652,14,-102
76,0.669,15,-94
76,0.684,15,-90
76,0.701,15,-84
76,0.717,15,-79
76,0.740,15,-74
76,0.750,15,-72
76,0.770,15,-68
76,0.782,15,-66
76,0.799,15,-63
76,0.816,16,-59
76,0.832,17,-54
76,0.849,17,-51
76,0.866,17,-46
76,0.882,16,-39
76,0.899,13,-29
76,0.916,6,-19
76,0.933,2,-13
76,0.950,-8,-3
76,0.967,-19,7
76,0.983,-31,18
76,1.000,-37,24
76,1.018,-53,35
76,1.033,-72,47
76,1.051,-93,59
76,1.066,-104,64
76,1.085,-130,78
76,1.102,-153,87
76,1.116,-174,93
76,1.137,-199,103
76,1.150,-213,110
76,1.168,-233,121
76,1.183,-247,130
76,1.201,-261,141
76,1.216,-267,147
76,1.234,-279,159
76,1.250,-290,170
76,1.267,-298,181
76,1.283,-301,186
76,1.300,-307,197
76,1.318,-310,202
76,1.367,-310,205
76,1.387,-314,213
76,1.400,-316,217
76,1.417,-317,219
76,1.433,-318,222
76,1.453,-319,225
76,1.482,-320,227
76,1.499,-321,229
77,0.001,-13,-285
77,0.085,-13,-284
77,0.568,-13,-283
77,0.601,-13,-282
77,0.618,-13,-279
77,0.634,-14,-273
77,0.651,-15,-263
77,0.684,-18,-246
77,0.700,-21,-233
77,0.717,-23,-219
77,0.733,-25,-213
77,0.750,-27,-202
77,0.766,-29,-193
77,0.783,-31,-184
77,0.800,-32,-181
77,0.817,-34,-173
77,0.833,-35,-167
77,0.849,-37,-161
77,0.866,-39,-158
77,0.882,-40,-152
77,0.899,-42,-146
77,0.916,-44,-141
77,0.932,-45,-139
77,0.949,-47,-133
77,0.966,-49,-129
77,0.983,-52,-123
77,1.003,-55,-117
77,1.017,-57,-115
77,1.043,-61,-107
77,1.066,-67,-99
77,1.084,-69,-95
77,1.104,-73,-89
77,1.123,-81,-80
77,1.135,-83,-77
77,1.155,-88,-70
77,1.167,-91,-67
77,1.187,-96,-60
77,1.200,-101,-54
77,1.218,-107,-47
77,1.234,-111,-43
77,1.255,-119,-33
77,1.273,-121,-29
77,1.284,-124,-22
77,1.301,-125,-18
77,1.316,-125,-11
77,1.333,-123,-3
77,1.349,-121,3
77,1.366,-115,11
77,1.383,-104,17
77,1.399,-89,25
77,1.416,-69,35
77,1.433,-57,39
77,1.450,-33,50
77,1.470,-4,61
77,1.484,24,73
77,1.504,51,85
77,1.525,77,97
77,1.534,88,101
77,1.555,107,111
77,1.568,123,118
77,1.587,136,125
77,1.601,142,127
77,1.621,155,133
77,1.634,167,139
77,1.658,177,143
77,1.679,187,149
77,1.701,196,154
77,1.720,209,161
77,1.744,217,167
77,1.766,226,173
77,1.790,237,182
77,1.808,243,187
77,1.818,245,190
77,1.838,251,195
77,1.850,254,199
77,1.869,259,204
77,1.884,262,209
77,1.903,265,213
77,1.917,266,215
77,1.937,268,218
77,1.957,271,223
77,1.983,272,225
77,2.016,273,229
77,2.035,275,230
77,2.066,275,231
77,2.084,276,232
77,2.100,277,233
77,2.166,278,233
80,0.000,-2,-277
80,0.101,-2,-276
80,0.151,-3,-275
80,0.218,-3,-274
80,0.234,-3,-273
80,0.251,-3,-271
80,0.268,-3,-268
80,0.284,-3,-266
80,0.319,-3,-248
80,0.337,-2,-234
80,0.354,-1,-216
80,0.368,-1,-206
80,0.391,1,-183
80,0.402,1,-158
80,0.431,1,-116
80,0.450,0,-89
80,0.467,-1,-65
80,0.483,-1,-53
80,0.500,-3,-29
80,0.520,-4,-7
80,0.539,-5,12
80,0.551,-5,21
80,0.570,-5,38
80,0.584,-5,52
80,0.605,-6,64
80,0.617,-6,69
80,0.633,-7,79
80,0.650,-7,87
80,0.666,-7,93
80,0.683,-7,97
80,0.699,-7,102
80,0.716,-7,106
80,0.733,-7,110
80,0.750,-8,111
80,0.766,-9,115
80,0.783,-9,118
80,0.800,-11,121
80,0.817,-12,124
80,0.833,-13,126
80,0.850,-13,129
80,0.866,-12,132
80,0.883,-9,136
80,0.900,-6,138
80,0.919,3,143
80,0.934,17,148
80,0.951,35,153
80,0.967,46,155
80,0.985,68,159
80,1.000,91,163
80,1.016,115,169
80,1.033,127,171
80,1.050,148,178
80,1.066,163,184
80,1.085,173,190
80,1.105,179,194
80,1.117,181,196
80,1.138,185,199
80,1.157,188,202
80,1.168,189,203
80,1.184,191,206
80,1.203,191,208
80,1.224,192,210
80,1.234,193,211
80,1.249,193,213
80,1.266,194,215
80,1.283,195,219
80,1.299,195,220
80,1.316,195,223
80,1.333,196,226
80,1.349,196,227
80,1.366,197,228
80,1.383,197,229
80,1.400,197,231
80,1.450,198,231
80,1.466,198,232
80,1.483,199,231
81,0.000,-9,-271
81,0.301,-10,-269
81,0.335,-11,-264
81,0.354,-12,-257
81,0.371,-13,-245
81,0.384,-14,-239
81,0.401,-15,-225
81,0.417,-16,-209
81,0.433,-17,-201
81,0.450,-18,-185
81,0.466,-19,-169
81,0.483,-21,-155
81,0.499,-21,-149
81,0.516,-23,-138
81,0.532,-24,-129
81,0.550,-25,-123
81,0.566,-25,-118
81,0.585,-25,-117
81,0.601,-26,-113
81,0.618,-27,-111
81,0.633,-27,-109
81,0.650,-28,-108
81,0.666,-29,-105
81,0.683,-31,-101
81,0.701,-33,-95
81,0.718,-37,-88
81,0.733,-39,-84
81,0.750,-42,-75
81,0.766,-45,-65
81,0.783,-46,-60
81,0.799,-47,-50
81,0.818,-47,-40
81,0.837,-43,-28
81,0.850,-40,-21
81,0.868,-29,-5
81,0.884,-13,10
81,0.916,13,29
81,0.934,31,39
81,0.950,49,49
81,0.968,68,60
81,0.984,78,65
81,1.000,97,76
81,1.018,114,86
81,1.034,129,95
81,1.051,143,104
81,1.067,149,109
81,1.085,163,118
81,1.101,175,127
81,1.119,187,135
81,1.134,193,140
81,1.151,204,149
81,1.167,215,159
81,1.186,224,168
81,1.203,234,177
81,1.217,239,181
81,1.235,247,189
81,1.251,256,197
81,1.268,263,204
81,1.284,266,207
81,1.301,271,212
81,1.318,275,217
81,1.335,278,221
81,1.358,281,223
81,1.376,281,226
81,1.393,282,228
81,1.401,282,229
81,1.417,282,231
81,1.453,283,235
82,0.001,-5,-277
82,0.085,-5,-278
82,0.135,-5,-279
82,0.251,-5,-280
82,0.401,-5,-275
82,0.418,-5,-267
82,0.450,-4,-245
82,0.467,-3,-229
82,0.483,-1,-209
82,0.500,1,-189
82,0.517,3,-181
82,0.533,3,-165
82,0.550,3,-151
82,0.566,2,-139
82,0.583,2,-134
82,0.600,1,-125
82,0.616,0,-117
82,0.633,-1,-111
82,0.650,-1,-107
82,0.667,-1,-103
82,0.687,-1,-99
82,0.707,-1,-93
82,0.717,-1,-91
82,0.735,-1,-87
82,0.750,-1,-85
82,0.771,0,-82
82,0.784,1,-77
82,0.807,3,-73
82,0.825,5,-67
82,0.848,8,-59
82,0.868,9,-53
82,0.889,11,-46
82,0.901,11,-43
82,0.920,11,-36
82,0.934,11,-29
82,0.952,11,-25
82,0.967,11,-16
82,0.986,11,-6
82,1.000,10,5
82,1.021,9,16
82,1.035,8,23
82,1.054,5,35
82,1.071,1,48
82,1.084,-1,55
82,1.101,-4,70
82,1.117,-7,85
82,1.135,-8,101
82,1.151,-9,117
82,1.174,-9,132
82,1.183,-9,140
82,1.199,-8,156
82,1.216,-7,164
82,1.233,-6,179
82,1.249,-5,191
82,1.266,-3,203
82,1.283,-3,214
82,1.302,-3,219
82,1.320,-2,226
82,1.343,-3,235
82,1.365,-3,239
82,1.384,-2,241
82,1.401,-1,243
83,0.001,-4,-275
83,0.104,-3,-276
83,0.352,-4,-273
83,0.368,-5,-268
83,0.400,-5,-253
83,0.416,-6,-241
83,0.433,-7,-227
83,0.449,-7,-215
83,0.466,-7,-209
83,0.483,-8,-198
83,0.499,-9,-188
83,0.518,-11,-179
83,0.536,-13,-171
83,0.551,-13,-167
83,0.574,-15,-159
83,0.597,-16,-156
83,0.616,-17,-152
83,0.633,-17,-149
83,0.649,-18,-146
83,0.667,-19,-143
83,0.683,-19,-142
83,0.700,-19,-139
83,0.717,-19,-136
83,0.734,-19,-132
83,0.750,-20,-129
83,0.766,-21,-123
83,0.783,-21,-115
83,0.799,-22,-106
83,0.816,-22,-101
83,0.832,-23,-90
83,0.849,-25,-77
83,0.866,-25,-64
83,0.883,-27,-49
83,0.899,-29,-41
83,0.916,-31,-27
83,0.933,-33,-11
83,0.949,-37,4
83,0.966,-38,11
83,0.982,-41,25
83,0.999,-43,39
83,1.016,-44,51
83,1.033,-45,58
83,1.049,-46,70
83,1.066,-47,82
83,1.082,-48,93
83,1.099,-49,98
83,1.116,-49,109
83,1.133,-51,119
83,1.150,-52,131
83,1.166,-53,136
83,1.184,-54,147
83,1.201,-55,158
83,1.224,-55,174
83,1.242,-55,179
83,1.266,-55,197
83,1.286,-55,207
83,1.303,-55,217
83,1.316,-55,222
83,1.334,-54,230
83,1.350,-53,237
83,1.366,-53,244
83,1.383,-52,246
83,1.399,-51,251
83,1.416,-51,253
83,1.433,-50,256
83,1.450,-50,257
83,1.466,-49,258
84,0.001,3,-267
84,0.115,2,-265
84,0.150,1,-264
84,0.168,1,-263
84,0.185,1,-262
84,0.202,1,-260
84,0.218,1,-256
84,0.239,1,-249
84,0.265,1,-236
84,0.283,3,-225
84,0.300,3,-219
84,0.316,5,-205
84,0.333,8,-191
84,0.351,9,-178
84,0.367,11,-166
84,0.383,11,-160
84,0.400,11,-147
84,0.416,11,-136
84,0.434,9,-124
84,0.450,8,-118
84,0.466,4,-106
84,0.484,-1,-93
84,0.500,-3,-87
84,0.516,-10,-74
84,0.533,-18,-60
84,0.550,-29,-45
84,0.568,-42,-29
84,0.585,-58,-13
84,0.608,-77,3
84,0.626,-97,19
84,0.637,-107,27
84,0.655,-129,41
84,0.666,-141,49
84,0.683,-166,62
84,0.700,-193,75
84,0.716,-218,87
84,0.733,-230,93
84,0.750,-250,107
84,0.766,-267,121
84,0.783,-280,135
84,0.801,-285,141
84,0.819,-295,153
84,0.834,-301,164
84,0.852,-306,175
84,0.868,-309,184
84,0.885,-309,187
84,0.904,-310,195
84,0.919,-311,201
84,0.938,-311,207
84,0.951,-311,210
84,0.966,-310,216
84,0.983,-310,221
84,1.000,-310,224
84,1.016,-311,230
84,1.032,-311,236
84,1.049,-311,241
84,1.066,-311,243
84,1.082,-312,247
84,1.100,-313,251
84,1.116,-313,254
84,1.133,-313,255
85,0.001,-1,-263
85,0.138,1,-265
85,0.250,1,-264
85,0.285,1,-263
85,0.301,1,-261
85,0.321,1,-256
85,0.335,1,-248
85,0.356,2,-237
85,0.369,3,-231
85,0.388,4,-219
85,0.411,5,-200
85,0.433,5,-188
85,0.456,3,-169
85,0.479,-1,-157
85,0.500,-4,-145
85,0.521,-7,-133
85,0.539,-11,-123
85,0.550,-16,-111
85,0.566,-18,-106
85,0.583,-21,-95
85,0.600,-23,-85
85,0.616,-25,-73
85,0.633,-25,-66
85,0.650,-26,-52
85,0.666,-25,-38
85,0.683,-25,-23
85,0.700,-24,-15
85,0.716,-23,0
85,0.733,-21,16
85,0.750,-19,33
85,0.767,-16,50
85,0.784,-15,58
85,0.800,-13,75
85,0.816,-10,91
85,0.833,-8,107
85,0.850,-7,115
85,0.866,-6,132
85,0.884,-5,150
85,0.906,-3,167
85,0.917,-3,174
85,0.936,-2,188
85,0.951,-1,200
85,0.973,0,211
85,0.984,1,217
85,1.007,2,228
85,1.041,3,235
85,1.049,3,237
85,1.066,3,241
85,1.082,4,245
85,1.099,5,247
