trial,time,x,y
24,1.135,39,173
24,1.151,43,174
24,1.168,45,176
24,1.185,48,179
24,1.201,49,180
24,1.218,53,184
24,1.234,59,189
24,1.251,63,196
24,1.268,67,203
24,1.285,69,207
24,1.301,75,215
24,1.318,80,225
24,1.342,83,232
24,1.365,86,241
24,1.384,87,245
24,1.401,88,250
25,0.001,7,-281
25,0.050,7,-278
25,0.067,7,-273
25,0.083,8,-263
25,0.116,10,-243
25,0.134,11,-230
25,0.151,14,-218
25,0.168,17,-206
25,0.184,19,-200
25,0.201,21,-188
25,0.217,24,-177
25,0.234,25,-165
25,0.250,25,-161
25,0.267,27,-150
25,0.284,27,-141
25,0.301,27,-131
25,0.317,27,-125
25,0.334,27,-113
25,0.350,27,-101
25,0.368,26,-91
25,0.384,25,-87
25,0.401,23,-78
25,0.418,18,-69
25,0.433,13,-60
25,0.449,11,-55
25,0.466,8,-47
25,0.482,5,-39
25,0.499,3,-31
25,0.516,1,-27
25,0.533,1,-19
25,0.551,0,-11
25,0.568,1,-3
25,0.588,1,6
25,0.601,1,11
25,0.623,-1,21
25,0.635,-2,23
25,0.650,-3,27
25,0.666,-6,31
25,0.683,-9,35
25,0.700,-13,39
25,0.717,-15,41
25,0.733,-21,46
25,0.750,-27,50
25,0.767,-33,54
25,0.783,-37,56
25,0.800,-44,59
25,0.817,-53,63
25,0.833,-63,66
25,0.851,-74,69
25,0.868,-80,71
25,0.884,-91,75
25,0.901,-103,78
25,0.918,-115,80
25,0.934,-121,81
25,0.951,-132,83
25,0.967,-143,87
25,0.984,-154,91
25,1.001,-159,93
25,1.020,-169,96
25,1.034,-179,99
25,1.051,-189,102
25,1.067,-193,105
25,1.085,-203,111
25,1.101,-212,116
25,1.118,-221,122
25,1.135,-229,128
25,1.153,-233,131
25,1.172,-241,137
25,1.184,-249,143
25,1.201,-252,147
25,1.218,-257,152
25,1.235,-263,158
25,1.251,-268,164
25,1.269,-271,171
25,1.284,-272,174
25,1.302,-274,181
25,1.317,-275,189
25,1.334,-277,199
25,1.351,-277,204
25,1.368,-279,214
25,1.384,-279,223
25,1.404,-281,229
25,1.418,-281,232
25,1.434,-283,237
25,1.451,-283,240
26,0.001,-3,-281
26,0.051,-3,-278
26,0.069,-4,-273
26,0.085,-5,-263
26,0.119,-7,-244
26,0.136,-9,-229
26,0.153,-9,-215
26,0.169,-9,-209
26,0.186,-9,-199
26,0.202,-9,-189
26,0.219,-9,-179
26,0.235,-9,-168
26,0.252,-9,-163
26,0.268,-9,-153
26,0.285,-9,-143
26,0.302,-9,-133
26,0.321,-9,-123
26,0.335,-9,-119
26,0.352,-9,-109
26,0.371,-8,-100
26,0.385,-8,-96
26,0.403,-7,-87
26,0.418,-7,-78
26,0.437,-8,-69
26,0.452,-8,-64
26,0.469,-8,-55
26,0.485,-8,-46
26,0.502,-8,-39
26,0.518,-8,-33
26,0.538,-8,-29
26,0.566,-8,-19
26,0.585,-9,-15
26,0.603,-9,-9
26,0.633,-11,-1
26,0.655,-11,3
26,0.668,-11,5
26,0.686,-13,9
26,0.702,-15,13
26,0.720,-18,18
26,0.734,-20,19
26,0.752,-25,24
26,0.768,-31,29
26,0.785,-39,35
26,0.802,-45,37
26,0.818,-56,41
26,0.836,-69,45
26,0.852,-83,51
26,0.868,-90,53
26,0.885,-105,59
26,0.902,-121,63
26,0.918,-137,70
26,0.941,-153,77
26,0.964,-169,83
26,0.985,-192,96
26,1.002,-199,101
26,1.018,-213,109
26,1.034,-226,117
26,1.052,-237,125
26,1.067,-243,128
26,1.085,-253,135
26,1.101,-261,141
26,1.118,-266,145
26,1.134,-273,151
26,1.151,-275,154
26,1.168,-283,164
26,1.184,-289,171
26,1.201,-291,175
26,1.218,-296,184
26,1.235,-301,191
26,1.251,-305,198
26,1.268,-307,201
26,1.284,-311,206
26,1.303,-314,210
26,1.318,-317,215
26,1.336,-320,221
26,1.360,-324,227
26,1.382,-328,236
26,1.401,-331,245
26,1.417,-333,253
26,1.434,-334,257
28,0.000,-7,-283
28,0.070,-7,-281
28,0.088,-7,-279
28,0.105,-7,-273
28,0.120,-8,-269
28,0.152,-9,-249
28,0.168,-10,-243
28,0.185,-10,-231
28,0.202,-10,-223
28,0.219,-10,-217
28,0.235,-11,-212
28,0.252,-11,-210
28,0.268,-11,-204
28,0.285,-11,-198
28,0.302,-11,-191
28,0.319,-11,-188
28,0.335,-10,-181
28,0.352,-9,-175
28,0.369,-9,-168
28,0.385,-9,-164
28,0.402,-7,-156
28,0.418,-6,-147
28,0.436,-5,-139
28,0.451,-4,-135
28,0.469,-3,-129
28,0.485,-1,-123
28,0.504,0,-115
28,0.518,1,-111
28,0.535,2,-103
28,0.552,3,-95
28,0.568,5,-87
28,0.585,6,-83
28,0.603,7,-75
28,0.621,10,-66
28,0.635,15,-56
28,0.658,20,-45
28,0.669,23,-39
28,0.686,29,-28
28,0.702,37,-17
28,0.732,51,1
28,0.752,62,12
28,0.768,73,23
28,0.785,78,28
28,0.802,90,39
28,0.819,103,51
28,0.836,117,63
28,0.852,130,75
28,0.868,137,80
28,0.885,149,91
28,0.902,161,102
28,0.918,171,112
28,0.935,175,117
28,0.951,183,125
28,0.968,189,133
28,0.984,195,140
28,1.002,199,144
28,1.019,205,151
28,1.034,211,158
28,1.051,216,164
28,1.068,218,167
28,1.085,221,173
28,1.101,225,179
28,1.118,227,185
28,1.135,229,188
28,1.153,232,196
28,1.168,235,204
28,1.185,237,211
28,1.201,238,213
28,1.219,239,219
28,1.250,241,229
28,1.280,244,238
28,1.301,245,243
28,1.318,247,247
28,1.335,247,249
28,1.352,247,250
29,0.000,-11,-285
29,0.035,-11,-284
29,0.051,-11,-283
29,0.068,-11,-281
29,0.085,-9,-274
29,0.101,-8,-266
29,0.134,-7,-253
29,0.150,-5,-245
29,0.167,-3,-235
29,0.184,-1,-227
29,0.200,0,-223
29,0.217,1,-214
29,0.233,3,-207
29,0.250,3,-201
29,0.267,4,-197
29,0.283,5,-191
29,0.301,6,-185
29,0.316,7,-178
29,0.333,7,-175
29,0.349,7,-169
29,0.366,8,-163
29,0.383,9,-157
29,0.399,9,-154
29,0.416,9,-149
29,0.433,9,-143
29,0.449,10,-137
29,0.466,10,-135
29,0.483,11,-129
29,0.499,11,-123
29,0.516,12,-117
29,0.533,13,-114
29,0.549,13,-108
29,0.566,15,-100
29,0.583,16,-92
29,0.599,16,-88
29,0.616,17,-79
29,0.633,17,-71
29,0.649,17,-65
29,0.666,17,-63
29,0.683,17,-58
29,0.699,15,-54
29,0.716,14,-50
29,0.733,13,-47
29,0.749,12,-43
29,0.766,10,-39
29,0.783,8,-36
29,0.801,7,-35
29,0.817,5,-31
29,0.834,2,-28
29,0.852,-1,-25
29,0.867,-1,-23
29,0.884,-4,-19
29,0.901,-5,-16
29,0.918,-7,-12
29,0.935,-7,-7
29,0.955,-7,-4
29,0.975,-8,3
29,0.984,-8,5
29,1.001,-7,7
29,1.017,-7,13
29,1.034,-6,18
29,1.051,-5,24
29,1.067,-4,27
29,1.084,-2,32
29,1.101,-1,37
29,1.117,1,41
29,1.134,2,44
29,1.151,4,50
29,1.168,7,55
29,1.184,8,59
29,1.201,9,62
29,1.217,11,67
29,1.234,14,73
29,1.251,17,78
29,1.268,19,81
29,1.284,23,86
29,1.301,27,91
29,1.318,32,97
29,1.334,34,99
29,1.351,39,103
29,1.367,43,108
29,1.385,47,112
29,1.401,49,114
29,1.417,53,117
29,1.434,57,121
29,1.451,62,125
29,1.467,64,127
29,1.484,69,131
29,1.501,73,135
29,1.517,78,138
29,1.534,80,140
29,1.551,84,143
29,1.570,89,147
29,1.584,93,150
29,1.601,95,152
29,1.617,99,154
29,1.635,103,157
29,1.651,107,160
29,1.667,109,161
29,1.685,114,165
29,1.701,118,167
29,1.718,121,170
29,1.734,125,172
29,1.752,126,173
29,1.767,129,175
29,1.785,133,176
29,1.801,137,178
29,1.818,138,179
29,1.834,141,181
29,1.851,144,184
29,1.867,145,185
29,1.884,147,187
29,1.901,150,190
29,1.917,153,192
29,1.935,154,193
29,1.951,157,196
29,1.968,159,199
29,1.984,162,202
29,2.001,163,204
29,2.017,167,207
29,2.034,170,211
29,2.051,174,215
29,2.067,176,218
29,2.084,179,222
29,2.105,182,226
29,2.131,186,231
29,2.150,189,235
29,2.167,191,237
29,2.184,193,241
29,2.200,194,242
30,0.001,-6,-273
30,0.018,-6,-270
30,0.036,-6,-267
30,0.067,-5,-259
30,0.083,-2,-252
30,0.100,0,-244
30,0.118,2,-235
30,0.135,3,-231
30,0.151,5,-221
30,0.169,7,-211
30,0.185,10,-202
30,0.202,11,-197
30,0.218,15,-186
30,0.235,18,-175
30,0.251,21,-166
30,0.268,23,-161
30,0.286,25,-155
30,0.302,26,-149
30,0.331,29,-139
30,0.349,30,-134
30,0.366,31,-129
30,0.382,33,-125
30,0.399,33,-122
30,0.416,35,-119
30,0.432,36,-115
30,0.449,37,-111
30,0.466,38,-109
30,0.483,39,-104
30,0.500,40,-100
30,0.516,41,-96
30,0.534,41,-95
30,0.551,43,-91
30,0.568,43,-86
30,0.584,44,-82
30,0.601,44,-80
30,0.618,45,-77
30,0.639,45,-74
30,0.666,45,-68
30,0.684,44,-64
30,0.701,44,-60
30,0.718,43,-56
30,0.734,43,-53
30,0.751,42,-49
30,0.768,41,-43
30,0.784,39,-39
30,0.801,39,-36
30,0.818,36,-31
30,0.834,34,-26
30,0.851,31,-21
30,0.867,30,-19
30,0.886,27,-15
30,0.904,24,-9
30,0.918,20,-4
30,0.938,16,1
30,0.951,15,3
30,0.970,11,7
30,0.984,7,12
30,1.001,5,15
30,1.017,1,20
30,1.035,-3,25
30,1.051,-7,30
30,1.068,-9,32
30,1.084,-13,37
30,1.101,-17,41
30,1.118,-21,45
30,1.134,-22,47
30,1.151,-25,52
30,1.168,-29,57
30,1.184,-31,61
30,1.200,-32,64
30,1.218,-35,69
30,1.234,-37,73
30,1.251,-40,79
30,1.267,-41,81
30,1.285,-44,87
30,1.300,-46,93
30,1.318,-49,98
30,1.338,-51,102
30,1.350,-53,104
30,1.369,-56,109
30,1.384,-59,112
30,1.401,-61,114
30,1.417,-63,117
30,1.438,-66,120
30,1.450,-69,123
30,1.466,-70,125
30,1.482,-73,128
30,1.499,-75,131
30,1.515,-78,133
30,1.532,-79,134
30,1.549,-81,137
30,1.565,-83,139
30,1.582,-84,141
30,1.599,-85,142
30,1.615,-87,145
30,1.632,-89,148
30,1.649,-90,151
30,1.665,-91,153
30,1.682,-93,156
30,1.699,-94,159
30,1.715,-96,163
30,1.732,-97,165
30,1.749,-99,169
30,1.765,-101,172
30,1.782,-102,175
30,1.799,-103,177
30,1.815,-104,181
30,1.832,-105,185
30,1.849,-107,189
30,1.865,-108,191
30,1.882,-109,195
30,1.899,-111,202
30,1.915,-113,208
30,1.932,-113,211
30,1.949,-113,217
30,1.965,-113,225
30,1.982,-113,227
30,1.999,-112,232
30,2.015,-111,235
31,0.001,1,-281
31,0.068,2,-280
31,0.085,3,-279
31,0.101,3,-277
31,0.118,3,-273
31,0.135,2,-269
31,0.167,1,-263
31,0.184,-1,-258
31,0.200,-1,-252
31,0.217,-2,-249
31,0.235,-3,-243
31,0.250,-4,-236
31,0.267,-5,-229
31,0.284,-5,-225
31,0.300,-6,-217
31,0.317,-7,-209
31,0.334,-7,-200
31,0.350,-7,-195
31,0.366,-9,-185
31,0.383,-9,-173
31,0.399,-10,-163
31,0.416,-10,-158
31,0.433,-11,-149
31,0.450,-11,-141
31,0.467,-11,-133
31,0.484,-11,-129
31,0.500,-11,-121
31,0.517,-11,-114
31,0.534,-11,-107
31,0.551,-11,-103
31,0.567,-11,-99
31,0.584,-11,-94
31,0.601,-10,-89
31,0.617,-10,-87
31,0.635,-9,-81
31,0.651,-9,-77
31,0.668,-9,-74
31,0.685,-9,-70
31,0.701,-9,-67
31,0.718,-9,-62
31,0.735,-9,-57
31,0.751,-9,-54
31,0.768,-9,-48
31,0.785,-10,-42
31,0.803,-10,-37
31,0.833,-11,-29
31,0.853,-11,-23
31,0.867,-11,-16
31,0.884,-10,-12
31,0.901,-9,-1
31,0.918,-5,10
31,0.934,-2,21
31,0.951,0,27
31,0.967,3,38
31,0.984,7,49
31,1.001,9,59
31,1.017,11,65
31,1.034,12,75
31,1.050,13,83
31,1.068,14,91
31,1.084,15,95
31,1.101,15,103
31,1.117,15,112
31,1.134,15,121
31,1.150,15,124
31,1.168,14,131
31,1.185,14,137
31,1.201,13,142
31,1.217,13,145
31,1.234,12,149
31,1.253,11,154
31,1.267,11,158
31,1.285,10,162
31,1.299,9,164
31,1.316,8,168
31,1.333,7,172
31,1.350,6,175
31,1.366,4,180
31,1.384,2,185
31,1.400,0,191
31,1.418,-1,194
31,1.434,-2,201
31,1.453,-3,207
31,1.483,-4,216
31,1.501,-5,223
31,1.521,-5,229
31,1.548,-5,237
31,1.567,-6,241
32,0.001,-2,-281
32,0.104,-2,-277
32,0.121,-3,-273
32,0.138,-3,-271
32,0.154,-3,-265
32,0.186,-3,-251
32,0.203,-3,-249
32,0.220,-3,-241
32,0.235,-3,-234
32,0.263,-3,-222
32,0.285,-3,-213
32,0.301,-4,-205
32,0.318,-4,-200
32,0.335,-5,-192
32,0.350,-5,-185
32,0.367,-5,-178
32,0.383,-6,-175
32,0.400,-6,-170
32,0.416,-6,-165
32,0.433,-6,-158
32,0.450,-6,-155
32,0.467,-5,-149
32,0.483,-5,-143
32,0.501,-5,-137
32,0.516,-5,-133
32,0.533,-4,-127
32,0.550,-3,-119
32,0.566,-3,-112
32,0.583,-3,-109
32,0.600,-2,-102
32,0.617,-1,-96
32,0.634,0,-91
32,0.650,0,-87
32,0.668,1,-81
32,0.685,1,-74
32,0.701,1,-67
32,0.718,1,-64
32,0.734,0,-57
32,0.753,-1,-50
32,0.768,-1,-43
32,0.786,-2,-35
32,0.801,-2,-31
32,0.819,-3,-23
32,0.835,-4,-16
32,0.852,-4,-13
32,0.869,-5,-6
32,0.885,-5,-1
32,0.901,-5,5
32,0.918,-6,11
32,0.938,-6,15
32,0.952,-6,17
32,0.969,-6,21
32,0.985,-6,24
32,1.001,-6,26
32,1.017,-6,29
32,1.034,-7,32
32,1.050,-7,33
32,1.066,-7,36
32,1.083,-7,38
32,1.100,-7,40
32,1.118,-7,41
32,1.134,-8,43
32,1.152,-9,47
32,1.168,-9,50
32,1.185,-11,52
32,1.201,-11,55
32,1.219,-14,59
32,1.235,-16,62
32,1.251,-18,64
32,1.268,-21,68
32,1.286,-24,72
32,1.302,-27,75
32,1.318,-29,77
32,1.336,-32,81
32,1.351,-36,85
32,1.368,-40,89
32,1.384,-43,91
32,1.401,-47,94
32,1.418,-52,97
32,1.435,-59,100
32,1.451,-63,102
32,1.469,-71,106
32,1.485,-80,109
32,1.502,-89,113
32,1.519,-98,116
32,1.534,-103,117
32,1.553,-113,120
32,1.568,-123,123
32,1.586,-132,127
32,1.601,-137,128
32,1.618,-145,131
32,1.635,-153,134
32,1.653,-159,137
32,1.668,-163,138
32,1.688,-168,140
32,1.716,-175,144
32,1.737,-179,147
32,1.752,-183,149
32,1.769,-187,151
32,1.783,-188,153
32,1.799,-191,154
32,1.816,-195,155
32,1.833,-197,157
32,1.850,-199,158
32,1.866,-201,159
32,1.883,-203,161
32,1.900,-206,163
32,1.916,-207,163
32,1.933,-210,165
32,1.950,-213,167
32,1.966,-215,169
32,2.000,-217,171
32,2.016,-219,173
32,2.033,-221,173
32,2.049,-222,175
32,2.066,-223,176
32,2.083,-225,177
32,2.099,-225,178
32,2.116,-226,179
32,2.133,-227,180
32,2.149,-229,181
32,2.166,-230,183
32,2.183,-231,184
32,2.200,-231,185
32,2.216,-233,187
32,2.249,-234,187
32,2.266,-235,188
32,2.285,-236,189
32,2.302,-237,189
32,2.317,-237,190
32,2.334,-238,191
32,2.352,-239,191
32,2.367,-239,192
32,2.401,-240,193
32,2.419,-241,194
32,2.434,-241,195
32,2.452,-241,197
32,2.469,-242,197
32,2.489,-243,199
32,2.514,-243,203
32,2.533,-245,205
32,2.550,-246,208
32,2.568,-247,211
32,2.585,-247,213
32,2.602,-248,216
32,2.617,-249,220
32,2.634,-249,224
32,2.657,-249,227
33,0.000,-4,-287
33,0.137,-4,-285
33,0.154,-5,-283
33,0.187,-5,-279
33,0.203,-5,-275
33,0.220,-5,-268
33,0.237,-5,-264
33,0.270,-6,-245
33,0.291,-6,-237
33,0.310,-6,-227
33,0.333,-6,-212
33,0.351,-6,-207
33,0.368,-5,-199
33,0.384,-5,-191
33,0.401,-5,-183
33,0.417,-5,-180
33,0.435,-4,-175
33,0.451,-4,-172
33,0.468,-4,-169
33,0.484,-4,-165
33,0.502,-5,-163
33,0.518,-5,-159
33,0.535,-5,-155
33,0.550,-5,-154
33,0.567,-5,-150
33,0.584,-5,-145
33,0.600,-5,-141
33,0.617,-5,-139
33,0.633,-5,-136
33,0.650,-5,-133
33,0.667,-5,-129
33,0.684,-5,-127
33,0.701,-4,-122
33,0.719,-4,-119
33,0.738,-3,-115
33,0.749,-3,-114
33,0.766,-3,-111
33,0.783,-3,-109
33,0.801,-3,-105
33,0.817,-3,-103
33,0.835,-3,-100
33,0.851,-2,-97
33,0.868,-2,-92
33,0.884,-1,-90
33,0.901,-1,-85
33,0.918,0,-81
33,0.934,1,-77
33,0.951,1,-74
33,0.967,3,-69
33,0.985,3,-65
33,1.001,5,-60
33,1.018,5,-58
33,1.035,6,-54
33,1.052,7,-49
33,1.069,9,-45
33,1.091,9,-40
33,1.115,10,-34
33,1.132,11,-29
33,1.149,11,-27
33,1.166,11,-23
33,1.182,11,-20
33,1.199,11,-18
33,1.217,11,-16
33,1.233,11,-13
33,1.251,11,-10
33,1.268,11,-7
33,1.284,11,-5
33,1.301,10,-3
33,1.318,9,-1
33,1.334,9,1
33,1.351,9,3
33,1.369,8,4
33,1.385,7,6
33,1.401,7,8
33,1.418,7,9
33,1.434,5,11
33,1.451,5,13
33,1.467,3,14
33,1.486,2,16
33,1.500,1,17
33,1.518,0,18
33,1.534,-1,19
33,1.552,-3,20
33,1.568,-3,21
33,1.584,-5,22
33,1.601,-6,23
33,1.617,-7,24
33,1.635,-9,26
33,1.651,-10,28
33,1.668,-12,30
33,1.685,-15,33
33,1.701,-16,34
33,1.717,-19,36
33,1.734,-21,38
33,1.750,-23,39
33,1.768,-26,41
33,1.785,-29,45
33,1.800,-32,48
33,1.816,-34,50
33,1.832,-38,53
33,1.849,-42,57
33,1.865,-46,59
33,1.884,-48,61
33,1.900,-52,63
33,1.918,-56,67
33,1.934,-61,70
33,1.951,-62,71
33,1.967,-65,75
33,1.984,-69,77
33,2.001,-73,79
33,2.017,-75,80
33,2.035,-80,83
33,2.051,-84,85
33,2.069,-88,89
33,2.084,-91,90
33,2.101,-95,93
33,2.117,-100,95
33,2.135,-105,98
33,2.151,-111,101
33,2.168,-115,102
33,2.184,-121,105
33,2.201,-127,108
33,2.217,-131,110
33,2.234,-137,113
33,2.251,-143,116
33,2.267,-147,119
33,2.284,-150,121
33,2.300,-155,125
33,2.318,-159,128
33,2.334,-163,131
33,2.350,-165,133
33,2.368,-167,135
33,2.384,-171,138
33,2.400,-173,141
33,2.418,-175,142
33,2.434,-177,145
33,2.451,-179,148
33,2.468,-181,151
33,2.484,-182,152
33,2.500,-184,155
33,2.518,-185,157
33,2.534,-187,159
33,2.551,-187,160
33,2.572,-191,164
33,2.598,-193,168
33,2.617,-193,169
33,2.634,-195,171
33,2.650,-196,173
33,2.667,-198,175
33,2.684,-199,176
33,2.700,-200,179
33,2.718,-201,181
33,2.734,-203,185
33,2.750,-203,186
33,2.767,-205,189
33,2.784,-205,191
33,2.800,-206,194
33,2.817,-207,196
33,2.834,-207,199
33,2.851,-208,202
33,2.869,-209,206
33,2.882,-209,208
33,2.898,-209,212
33,2.915,-211,217
33,2.933,-211,221
33,2.955,-212,225
33,2.982,-213,230
33,3.000,-213,232
33,3.017,-213,233
33,3.033,-213,234
34,0.001,0,-281
34,0.085,0,-280
34,0.101,0,-279
34,0.118,-1,-276
34,0.135,-2,-272
34,0.151,-4,-269
34,0.184,-5,-263
34,0.203,-7,-257
34,0.220,-7,-251
34,0.234,-8,-249
34,0.253,-9,-245
34,0.268,-9,-240
34,0.285,-9,-235
34,0.302,-10,-231
34,0.323,-11,-227
34,0.350,-11,-219
34,0.368,-11,-215
34,0.386,-11,-212
34,0.403,-12,-209
34,0.418,-12,-205
34,0.435,-12,-202
34,0.451,-13,-197
34,0.469,-13,-193
34,0.485,-13,-189
34,0.502,-13,-187
34,0.518,-13,-185
34,0.537,-13,-182
34,0.552,-13,-178
34,0.570,-13,-175
34,0.589,-13,-173
34,0.601,-14,-170
34,0.619,-14,-167
34,0.634,-15,-165
34,0.653,-15,-162
34,0.668,-15,-159
34,0.690,-16,-155
34,0.701,-16,-153
34,0.718,-17,-150
34,0.735,-17,-147
34,0.755,-17,-143
34,0.773,-18,-139
34,0.785,-19,-138
34,0.801,-19,-135
34,0.819,-19,-133
34,0.837,-19,-129
34,0.851,-19,-127
34,0.869,-20,-123
34,0.885,-20,-119
34,0.902,-20,-117
34,0.918,-20,-113
34,0.936,-21,-108
34,0.952,-21,-103
34,0.982,-22,-96
34,1.001,-22,-91
34,1.018,-23,-85
34,1.035,-23,-83
34,1.052,-23,-77
34,1.068,-23,-72
34,1.087,-23,-67
34,1.101,-23,-62
34,1.119,-23,-59
34,1.135,-23,-55
34,1.153,-23,-49
34,1.168,-23,-46
34,1.185,-23,-41
34,1.202,-24,-36
34,1.218,-25,-31
34,1.234,-25,-27
34,1.252,-27,-21
34,1.271,-28,-15
34,1.284,-29,-9
34,1.301,-30,-5
34,1.318,-32,1
34,1.336,-35,8
34,1.351,-40,16
34,1.369,-44,25
34,1.384,-46,29
34,1.402,-50,37
34,1.417,-54,44
34,1.434,-56,47
34,1.451,-61,55
34,1.469,-65,63
34,1.487,-70,71
34,1.501,-75,78
34,1.520,-78,82
34,1.535,-83,89
34,1.554,-87,97
34,1.567,-88,101
34,1.585,-91,109
34,1.601,-95,116
34,1.619,-98,123
34,1.634,-99,126
34,1.652,-102,132
34,1.682,-108,144
34,1.703,-111,150
34,1.718,-113,153
34,1.737,-117,158
34,1.751,-121,163
34,1.769,-124,167
34,1.784,-125,169
34,1.802,-127,173
34,1.818,-131,177
34,1.832,-132,179
34,1.849,-135,183
34,1.866,-137,186
34,1.882,-139,189
34,1.899,-139,190
34,1.916,-141,192
34,1.932,-141,195
34,1.949,-142,197
34,1.966,-143,198
34,1.983,-143,199
34,1.999,-144,201
34,2.016,-144,203
34,2.033,-145,203
34,2.050,-145,205
34,2.068,-145,206
34,2.085,-145,207
34,2.102,-145,208
34,2.118,-145,209
34,2.135,-145,210
34,2.151,-145,211
34,2.170,-145,213
34,2.201,-145,215
34,2.217,-145,217
34,2.236,-145,218
34,2.251,-145,219
34,2.269,-145,221
34,2.292,-145,223
34,2.315,-145,225
34,2.334,-145,227
34,2.351,-145,229
34,2.367,-145,231
34,2.400,-145,232
34,2.417,-145,233
35,0.001,-5,-286
35,0.035,-6,-285
35,0.052,-6,-284
35,0.068,-6,-283
35,0.085,-6,-279
35,0.102,-5,-276
35,0.118,-5,-267
35,0.150,-3,-249
35,0.167,-3,-244
35,0.184,-2,-235
35,0.200,-1,-227
35,0.218,1,-218
35,0.236,2,-209
35,0.258,3,-200
35,0.270,3,-196
35,0.301,5,-185
35,0.320,5,-179
35,0.337,5,-174
35,0.352,5,-169
35,0.367,5,-165
35,0.383,6,-159
35,0.400,6,-155
35,0.417,6,-151
35,0.433,6,-149
35,0.450,5,-145
35,0.467,5,-142
35,0.483,5,-137
35,0.500,5,-136
35,0.517,5,-132
35,0.533,5,-127
35,0.551,5,-123
35,0.566,5,-120
35,0.583,5,-115
35,0.599,5,-111
35,0.616,5,-108
35,0.634,5,-103
35,0.650,5,-99
35,0.667,5,-94
35,0.683,5,-88
35,0.700,5,-85
35,0.717,5,-79
35,0.735,5,-73
35,0.752,3,-65
35,0.768,1,-57
35,0.790,-3,-48
35,0.811,-6,-39
35,0.834,-10,-30
35,0.853,-15,-21
35,0.870,-21,-13
35,0.884,-24,-9
35,0.902,-29,-3
35,0.918,-37,3
35,0.936,-45,11
35,0.951,-53,17
35,0.969,-61,23
35,0.985,-65,26
35,1.003,-73,31
35,1.018,-81,37
35,1.033,-85,39
35,1.050,-93,44
35,1.067,-100,49
35,1.083,-107,54
35,1.101,-110,57
35,1.117,-117,61
35,1.133,-124,67
35,1.150,-131,73
35,1.167,-133,75
35,1.183,-139,81
35,1.200,-145,87
35,1.217,-151,93
35,1.233,-154,97
35,1.250,-159,104
35,1.267,-163,111
35,1.283,-167,119
35,1.300,-168,123
35,1.317,-171,131
35,1.334,-175,139
35,1.350,-177,147
35,1.367,-178,150
35,1.383,-180,157
35,1.400,-182,165
35,1.418,-185,173
35,1.435,-188,181
35,1.466,-193,192
35,1.485,-195,196
35,1.501,-200,207
35,1.519,-201,211
35,1.534,-204,218
35,1.552,-207,224
35,1.577,-209,231
35,1.599,-215,243
35,1.618,-219,251
35,1.633,-220,254
35,1.649,-222,259
35,1.666,-223,263
36,0.001,-1,-277
36,0.018,-1,-276
36,0.035,-2,-274
36,0.051,-3,-273
36,0.070,-3,-271
36,0.088,-3,-268
36,0.118,-3,-258
36,0.136,-3,-249
36,0.156,-3,-241
36,0.166,-3,-237
36,0.183,-3,-227
36,0.199,-2,-219
36,0.216,-1,-214
36,0.233,-1,-206
36,0.251,0,-199
36,0.267,1,-192
36,0.284,1,-189
36,0.300,1,-181
36,0.318,3,-173
36,0.334,3,-167
36,0.352,4,-161
36,0.367,5,-158
36,0.384,5,-153
36,0.401,5,-149
36,0.417,5,-145
36,0.434,5,-143
36,0.451,5,-139
36,0.467,5,-137
36,0.484,4,-134
36,0.500,4,-133
36,0.517,4,-130
36,0.534,4,-127
36,0.550,4,-125
36,0.567,4,-123
36,0.584,4,-121
36,0.600,4,-119
36,0.617,3,-117
36,0.634,3,-116
36,0.650,3,-114
36,0.667,3,-112
36,0.685,3,-109
36,0.701,3,-108
36,0.719,3,-105
36,0.734,3,-102
36,0.752,3,-99
36,0.769,2,-97
36,0.785,2,-96
36,0.802,1,-93
36,0.818,0,-89
36,0.835,-1,-83
36,0.851,-2,-81
36,0.869,-3,-77
36,0.885,-3,-71
36,0.902,-3,-65
36,0.916,-4,-63
36,0.933,-4,-58
36,0.949,-5,-52
36,0.966,-5,-49
36,0.983,-6,-42
36,1.000,-6,-35
36,1.016,-7,-28
36,1.033,-7,-25
36,1.049,-7,-18
36,1.066,-8,-11
36,1.083,-9,-4
36,1.099,-9,-1
36,1.116,-10,6
36,1.133,-11,12
36,1.151,-11,17
36,1.168,-12,23
36,1.188,-13,28
36,1.206,-14,33
36,1.217,-15,35
36,1.240,-17,39
36,1.251,-17,41
36,1.270,-19,45
36,1.284,-21,49
36,1.301,-23,53
36,1.317,-23,55
36,1.335,-25,58
36,1.351,-26,61
36,1.368,-27,65
36,1.384,-27,67
36,1.402,-28,70
36,1.418,-29,73
36,1.434,-29,76
36,1.451,-30,78
36,1.467,-31,81
36,1.484,-32,86
36,1.501,-33,91
36,1.517,-35,93
36,1.534,-37,98
36,1.551,-39,104
36,1.567,-41,110
36,1.584,-41,113
36,1.600,-43,119
36,1.618,-45,127
36,1.634,-45,133
36,1.651,-47,141
36,1.668,-47,145
36,1.684,-47,151
36,1.701,-47,158
36,1.717,-48,165
36,1.734,-49,168
36,1.751,-49,175
36,1.767,-50,181
36,1.784,-51,188
36,1.801,-51,191
36,1.817,-51,199
36,1.834,-52,207
36,1.851,-53,214
36,1.867,-53,218
36,1.888,-54,226
36,1.908,-55,239
36,1.932,-56,247
36,1.951,-56,253
