trial,time,x,y
31,1.151,-241,96
31,1.168,-247,104
31,1.184,-251,112
31,1.201,-254,116
31,1.218,-259,124
31,1.234,-262,133
31,1.251,-265,140
31,1.267,-266,144
31,1.285,-269,150
31,1.301,-271,155
31,1.318,-275,161
31,1.334,-277,164
31,1.351,-279,170
31,1.367,-281,175
31,1.384,-283,180
31,1.401,-285,183
31,1.417,-287,188
31,1.434,-289,193
31,1.451,-291,199
31,1.467,-292,202
31,1.484,-294,208
31,1.501,-296,214
31,1.518,-298,220
31,1.534,-299,222
31,1.550,-300,228
31,1.567,-301,234
31,1.584,-302,241
31,1.600,-302,244
31,1.617,-303,250
31,1.634,-302,256
31,1.651,-301,260
31,1.667,-301,262
32,0.000,0,-285
32,0.084,1,-283
32,0.101,2,-281
32,0.118,3,-278
32,0.134,5,-272
32,0.151,5,-268
32,0.183,11,-250
32,0.200,12,-245
32,0.217,15,-234
32,0.233,17,-223
32,0.250,19,-211
32,0.266,19,-205
32,0.284,23,-193
32,0.300,26,-180
32,0.317,30,-169
32,0.333,32,-164
32,0.350,35,-153
32,0.367,37,-143
32,0.384,39,-134
32,0.400,40,-128
32,0.416,42,-120
32,0.433,45,-111
32,0.450,48,-103
32,0.467,49,-99
32,0.483,53,-92
32,0.500,55,-86
32,0.517,57,-80
32,0.533,59,-77
32,0.550,61,-72
32,0.566,65,-66
32,0.584,69,-62
32,0.600,70,-60
32,0.617,73,-57
32,0.633,74,-54
32,0.650,75,-52
32,0.666,76,-50
32,0.684,76,-49
32,0.700,77,-48
32,0.717,77,-46
32,0.733,76,-46
32,0.750,75,-44
32,0.766,73,-42
32,0.783,69,-40
32,0.800,66,-39
32,0.817,61,-37
32,0.833,55,-34
32,0.850,49,-31
32,0.866,45,-28
32,0.883,38,-24
32,0.900,30,-18
32,0.916,20,-12
32,0.933,15,-9
32,0.950,4,-3
32,0.966,-7,2
32,0.983,-19,6
32,1.000,-25,9
32,1.016,-37,14
32,1.033,-49,19
32,1.050,-62,24
32,1.066,-69,26
32,1.083,-82,32
32,1.100,-95,37
32,1.116,-108,42
32,1.133,-115,45
32,1.150,-129,52
32,1.166,-142,58
32,1.183,-155,66
32,1.199,-162,70
32,1.216,-175,78
32,1.234,-187,86
32,1.250,-198,94
32,1.266,-203,98
32,1.283,-213,107
32,1.299,-222,116
32,1.317,-230,124
32,1.333,-234,129
32,1.350,-241,138
32,1.367,-247,146
32,1.384,-253,154
32,1.400,-255,158
32,1.416,-261,166
32,1.433,-265,174
32,1.450,-269,181
32,1.467,-271,184
32,1.483,-275,191
32,1.499,-278,198
32,1.516,-281,204
32,1.533,-282,208
32,1.550,-284,214
32,1.567,-286,220
32,1.583,-287,226
32,1.599,-288,230
32,1.616,-289,236
32,1.633,-290,242
32,1.650,-290,248
32,1.667,-290,250
32,1.683,-290,255
32,1.700,-289,258
33,0.000,-7,-280
33,0.075,-7,-278
33,0.092,-6,-274
33,0.108,-5,-270
33,0.125,-5,-266
33,0.158,-5,-247
33,0.174,-5,-234
33,0.191,-5,-226
33,0.207,-5,-212
33,0.224,-5,-196
33,0.242,-4,-180
33,0.257,-3,-172
33,0.274,-3,-158
33,0.291,-3,-144
33,0.307,-3,-130
33,0.324,-3,-124
33,0.341,-3,-112
33,0.357,-5,-102
33,0.374,-6,-91
33,0.390,-7,-86
33,0.408,-10,-78
33,0.424,-13,-70
33,0.440,-15,-64
33,0.458,-16,-60
33,0.474,-17,-55
33,0.491,-19,-49
33,0.507,-21,-44
33,0.524,-23,-41
33,0.541,-26,-36
33,0.557,-30,-31
33,0.574,-34,-26
33,0.591,-35,-24
33,0.608,-39,-21
33,0.624,-45,-18
33,0.641,-51,-14
33,0.657,-55,-12
33,0.674,-62,-9
33,0.691,-69,-6
33,0.708,-75,-4
33,0.724,-79,-2
33,0.741,-86,0
33,0.757,-92,3
33,0.774,-98,6
33,0.791,-101,7
33,0.807,-108,11
33,0.824,-113,15
33,0.841,-117,20
33,0.858,-119,22
33,0.874,-124,27
33,0.891,-127,33
33,0.907,-129,38
33,0.924,-130,41
33,0.941,-131,47
33,0.957,-132,53
33,0.974,-133,59
33,0.990,-133,62
33,1.007,-133,67
33,1.024,-134,72
33,1.041,-134,77
33,1.057,-134,79
33,1.074,-134,84
33,1.091,-134,90
33,1.107,-134,94
33,1.124,-135,97
33,1.141,-135,102
33,1.157,-136,107
33,1.174,-137,113
33,1.191,-137,116
33,1.207,-139,123
33,1.224,-140,130
33,1.240,-143,136
33,1.258,-144,139
33,1.274,-147,145
33,1.290,-150,150
33,1.307,-152,155
33,1.324,-154,158
33,1.341,-158,164
33,1.357,-161,170
33,1.374,-165,176
33,1.391,-167,179
33,1.408,-170,184
33,1.424,-173,191
33,1.441,-175,198
33,1.457,-177,202
33,1.474,-179,209
33,1.491,-181,216
33,1.507,-184,223
33,1.524,-185,226
33,1.541,-187,232
33,1.558,-189,238
33,1.574,-189,242
34,0.001,-5,-283
34,0.085,-3,-282
34,0.118,-3,-280
34,0.135,-1,-278
34,0.151,-1,-276
34,0.167,-1,-275
34,0.184,0,-271
34,0.202,1,-266
34,0.234,3,-256
34,0.250,5,-247
34,0.267,7,-238
34,0.283,9,-227
34,0.300,11,-222
34,0.317,13,-212
34,0.333,14,-202
34,0.350,15,-192
34,0.366,16,-188
34,0.384,17,-177
34,0.400,18,-167
34,0.417,19,-156
34,0.433,19,-150
34,0.450,19,-140
34,0.466,20,-130
34,0.483,20,-122
34,0.500,20,-118
34,0.516,19,-109
34,0.533,19,-100
34,0.550,19,-92
34,0.567,19,-88
34,0.583,18,-81
34,0.600,17,-74
34,0.617,17,-68
34,0.633,16,-66
34,0.650,15,-61
34,0.666,14,-56
34,0.683,13,-52
34,0.700,12,-49
34,0.716,11,-45
34,0.733,10,-41
34,0.750,9,-37
34,0.767,9,-35
34,0.783,7,-30
34,0.800,7,-27
34,0.816,6,-23
34,0.833,6,-21
34,0.849,6,-16
34,0.866,7,-11
34,0.883,8,-6
34,0.899,9,-2
34,0.916,13,5
34,0.933,15,12
34,0.950,18,18
34,0.966,19,22
34,0.983,23,28
34,1.000,27,34
34,1.016,32,41
34,1.033,34,44
34,1.050,37,50
34,1.067,41,57
34,1.083,45,64
34,1.100,47,68
34,1.117,51,76
34,1.133,55,85
34,1.150,59,94
34,1.166,61,100
34,1.183,67,111
34,1.200,71,122
34,1.217,75,132
34,1.233,76,138
34,1.250,79,148
34,1.266,81,159
34,1.283,85,169
34,1.300,86,174
34,1.316,89,184
34,1.333,92,194
34,1.349,95,202
34,1.367,96,206
34,1.383,99,216
34,1.400,103,223
34,1.417,106,230
34,1.434,108,234
34,1.450,109,235
35,0.001,-15,-282
35,0.102,-13,-281
35,0.118,-13,-280
35,0.135,-13,-279
35,0.151,-12,-276
35,0.168,-11,-272
35,0.184,-9,-269
35,0.217,-5,-254
35,0.234,-3,-246
35,0.250,-2,-241
35,0.267,-1,-231
35,0.283,-1,-220
35,0.301,0,-214
35,0.317,1,-202
35,0.333,1,-190
35,0.350,1,-179
35,0.367,2,-174
35,0.384,3,-165
35,0.400,3,-155
35,0.417,4,-146
35,0.433,5,-140
35,0.451,5,-132
35,0.467,6,-123
35,0.483,7,-114
35,0.500,7,-110
35,0.517,7,-103
35,0.534,9,-95
35,0.551,10,-86
35,0.567,10,-83
35,0.583,11,-76
35,0.600,11,-70
35,0.617,11,-64
35,0.633,11,-62
35,0.650,11,-56
35,0.668,11,-52
35,0.683,11,-48
35,0.700,11,-45
35,0.717,12,-40
35,0.734,13,-34
35,0.750,15,-29
35,0.767,16,-26
35,0.783,19,-20
35,0.800,23,-13
35,0.817,29,-6
35,0.833,32,-2
35,0.850,39,6
35,0.867,47,14
35,0.883,55,21
35,0.900,59,24
35,0.916,67,33
35,0.934,77,43
35,0.951,87,53
35,0.966,92,58
35,0.983,101,68
35,1.000,109,77
35,1.016,117,86
35,1.034,122,92
35,1.050,131,102
35,1.067,139,112
35,1.084,148,122
35,1.100,151,126
35,1.117,159,135
35,1.133,166,143
35,1.150,171,150
35,1.167,173,152
35,1.183,177,159
35,1.200,181,166
35,1.216,185,174
35,1.233,186,178
35,1.250,189,186
35,1.267,191,193
35,1.283,194,202
35,1.299,195,206
35,1.316,199,215
35,1.333,203,224
35,1.350,205,231
35,1.366,207,234
35,1.383,209,240
35,1.400,211,244
35,1.416,211,246
35,1.433,212,247
36,0.001,0,-276
36,0.067,1,-274
36,0.083,1,-273
36,0.100,3,-270
36,0.117,5,-266
36,0.149,10,-254
36,0.166,15,-244
36,0.182,20,-230
36,0.199,23,-222
36,0.216,31,-206
36,0.233,38,-190
36,0.249,44,-174
36,0.266,47,-167
36,0.282,53,-152
36,0.300,57,-139
36,0.316,61,-126
36,0.333,63,-120
36,0.349,67,-109
36,0.366,71,-98
36,0.383,74,-88
36,0.399,75,-84
36,0.416,77,-76
36,0.432,78,-69
36,0.449,78,-63
36,0.466,78,-60
36,0.482,77,-54
36,0.499,77,-48
36,0.516,75,-42
36,0.532,75,-39
36,0.550,73,-34
36,0.566,71,-28
36,0.582,68,-23
36,0.599,65,-18
36,0.616,63,-16
36,0.632,60,-11
36,0.649,56,-7
36,0.666,51,-2
36,0.683,47,0
36,0.699,40,4
36,0.716,31,9
36,0.733,22,14
36,0.750,18,16
36,0.765,8,20
36,0.782,-3,25
36,0.799,-15,30
36,0.816,-21,32
36,0.832,-31,38
36,0.849,-43,42
36,0.866,-56,48
36,0.882,-63,52
36,0.899,-77,58
36,0.916,-93,65
36,0.933,-107,72
36,0.949,-113,76
36,0.966,-125,84
36,0.982,-135,92
36,0.999,-144,99
36,1.016,-148,102
36,1.033,-155,110
36,1.049,-161,117
36,1.066,-167,124
36,1.083,-171,127
36,1.099,-175,132
36,1.116,-181,137
36,1.132,-186,141
36,1.149,-188,143
36,1.167,-193,147
36,1.182,-197,150
36,1.199,-201,152
36,1.216,-203,154
36,1.232,-207,156
36,1.249,-210,158
36,1.266,-213,160
36,1.282,-215,162
36,1.299,-219,164
36,1.316,-223,168
36,1.332,-225,170
36,1.349,-227,172
36,1.365,-229,175
36,1.383,-231,179
36,1.399,-233,183
36,1.416,-235,185
36,1.432,-236,189
36,1.449,-237,192
36,1.466,-239,196
36,1.482,-239,198
36,1.499,-241,203
36,1.515,-241,206
36,1.532,-241,210
36,1.549,-241,212
36,1.566,-241,216
36,1.582,-241,220
36,1.599,-241,224
36,1.616,-240,226
36,1.632,-239,230
36,1.649,-239,234
36,1.665,-238,236
36,1.683,-238,238
36,1.700,-237,240
37,0.001,-7,-265
37,0.034,-5,-250
37,0.050,-4,-247
37,0.067,-3,-240
37,0.084,-3,-232
37,0.100,-3,-225
37,0.117,-3,-221
37,0.133,-3,-213
37,0.150,-2,-206
37,0.167,-1,-199
37,0.183,-1,-195
37,0.200,-1,-189
37,0.217,-1,-182
37,0.233,-1,-176
37,0.250,-1,-173
37,0.267,-1,-166
37,0.283,-1,-160
37,0.300,-1,-153
37,0.317,-1,-149
37,0.333,-2,-141
37,0.350,-4,-133
37,0.368,-7,-125
37,0.383,-9,-121
37,0.400,-13,-115
37,0.416,-16,-109
37,0.434,-19,-104
37,0.450,-21,-102
37,0.467,-25,-98
37,0.484,-28,-94
37,0.500,-32,-89
37,0.516,-33,-87
37,0.533,-37,-83
37,0.550,-41,-79
37,0.567,-45,-76
37,0.583,-47,-74
37,0.600,-51,-71
37,0.617,-55,-67
37,0.633,-60,-64
37,0.650,-63,-62
37,0.667,-69,-58
37,0.683,-75,-53
37,0.700,-81,-48
37,0.717,-85,-44
37,0.733,-92,-39
37,0.750,-100,-32
37,0.767,-109,-23
37,0.783,-112,-18
37,0.800,-119,-8
37,0.817,-125,2
37,0.833,-131,12
37,0.850,-133,18
37,0.867,-138,30
37,0.883,-142,43
37,0.900,-144,50
37,0.916,-148,62
37,0.933,-151,73
37,0.950,-155,84
37,0.966,-158,96
37,0.983,-159,102
37,1.000,-163,114
37,1.016,-167,126
37,1.033,-169,136
37,1.050,-171,140
37,1.066,-173,150
37,1.083,-175,159
37,1.100,-178,168
37,1.116,-179,171
37,1.133,-181,178
37,1.150,-184,183
37,1.166,-185,187
37,1.183,-186,190
37,1.200,-187,194
37,1.217,-189,200
37,1.233,-189,204
37,1.250,-190,208
37,1.266,-190,214
37,1.283,-189,220
37,1.300,-189,228
37,1.316,-189,231
37,1.333,-188,237
37,1.350,-187,241
38,0.000,-6,-278
38,0.184,-5,-277
38,0.201,-5,-276
38,0.217,-5,-275
38,0.234,-5,-272
38,0.251,-4,-268
38,0.283,-3,-262
38,0.300,-2,-258
38,0.316,-1,-253
38,0.333,-1,-250
38,0.350,0,-244
38,0.366,2,-237
38,0.384,4,-228
38,0.400,5,-224
38,0.416,8,-216
38,0.433,11,-207
38,0.450,13,-198
38,0.467,15,-192
38,0.483,17,-182
38,0.500,18,-171
38,0.516,19,-160
38,0.533,19,-155
38,0.550,19,-146
38,0.566,20,-136
38,0.583,21,-128
38,0.600,21,-124
38,0.616,21,-116
38,0.633,20,-108
38,0.650,19,-100
38,0.667,19,-96
38,0.683,17,-88
38,0.700,17,-81
38,0.716,15,-75
38,0.733,15,-72
38,0.750,13,-66
38,0.767,12,-61
38,0.783,11,-56
38,0.800,11,-54
38,0.816,9,-49
38,0.833,9,-44
38,0.850,9,-40
38,0.866,9,-38
38,0.883,9,-34
38,0.900,8,-30
38,0.917,8,-26
38,0.933,7,-24
38,0.949,7,-19
38,0.966,5,-14
38,0.983,4,-10
38,1.000,3,-8
38,1.017,2,-4
38,1.033,1,0
38,1.050,-1,4
38,1.066,-2,6
38,1.083,-4,12
38,1.100,-7,17
38,1.116,-10,23
38,1.133,-11,26
38,1.150,-14,32
38,1.166,-15,38
38,1.183,-17,44
38,1.200,-18,48
38,1.216,-19,54
38,1.233,-19,62
38,1.250,-20,70
38,1.266,-20,75
38,1.283,-20,84
38,1.299,-20,94
38,1.317,-19,104
38,1.333,-19,110
38,1.350,-18,120
38,1.367,-17,132
38,1.383,-15,144
38,1.400,-14,150
38,1.416,-12,162
38,1.433,-11,173
38,1.450,-9,184
38,1.466,-8,188
38,1.483,-7,199
38,1.499,-6,210
38,1.516,-5,220
38,1.533,-5,225
38,1.549,-3,233
38,1.566,-3,239
38,1.583,-2,244
38,1.600,-1,246
38,1.616,-1,250
38,1.633,-1,252
39,0.001,-4,-278
39,0.095,-2,-274
39,0.116,0,-270
39,0.137,1,-266
39,0.175,4,-252
39,0.193,6,-241
39,0.214,8,-230
39,0.234,11,-218
39,0.250,14,-206
39,0.266,15,-199
39,0.283,17,-186
39,0.300,19,-174
39,0.317,20,-161
39,0.333,20,-155
39,0.350,21,-144
39,0.367,23,-132
39,0.383,23,-121
39,0.400,24,-116
39,0.417,25,-107
39,0.433,26,-98
39,0.450,27,-90
39,0.466,27,-86
39,0.484,27,-79
39,0.500,27,-72
39,0.517,27,-66
39,0.533,27,-63
39,0.551,27,-58
39,0.566,27,-53
39,0.583,26,-48
39,0.600,26,-46
39,0.616,26,-42
39,0.634,25,-37
39,0.650,25,-32
39,0.666,25,-30
39,0.683,24,-26
39,0.700,23,-22
39,0.717,23,-18
39,0.733,22,-16
39,0.751,20,-11
39,0.766,17,-7
39,0.783,14,-3
39,0.800,11,-1
39,0.816,7,3
39,0.833,1,8
39,0.850,-6,12
39,0.866,-10,14
39,0.883,-17,19
39,0.900,-25,24
39,0.917,-35,28
39,0.934,-41,31
39,0.950,-51,35
39,0.966,-61,39
39,0.983,-71,42
39,1.000,-77,44
39,1.016,-89,48
39,1.033,-100,52
39,1.050,-111,56
39,1.067,-117,58
39,1.083,-129,62
39,1.100,-141,66
39,1.116,-153,71
39,1.133,-158,73
39,1.150,-168,77
39,1.166,-178,82
39,1.183,-189,86
39,1.200,-193,89
39,1.216,-203,94
39,1.233,-212,97
39,1.250,-220,100
39,1.266,-225,102
39,1.283,-232,107
39,1.300,-239,110
39,1.316,-245,113
39,1.333,-248,114
39,1.350,-254,117
39,1.367,-259,120
39,1.383,-264,123
39,1.400,-266,124
39,1.416,-269,128
39,1.433,-273,131
39,1.450,-276,134
39,1.466,-277,136
39,1.483,-281,139
39,1.500,-284,144
39,1.516,-287,148
39,1.533,-289,150
39,1.550,-293,154
39,1.566,-297,158
39,1.583,-301,163
39,1.600,-302,166
39,1.617,-305,170
39,1.633,-308,176
39,1.650,-311,182
39,1.666,-312,186
39,1.683,-315,193
39,1.700,-317,200
39,1.716,-320,208
39,1.733,-321,212
39,1.750,-323,220
39,1.766,-325,228
39,1.783,-325,236
39,1.800,-326,240
39,1.816,-326,245
39,1.833,-325,249
39,1.850,-325,252
39,1.866,-325,253
39,1.883,-325,254
40,0.000,1,-280
40,0.100,1,-279
40,0.117,1,-278
40,0.150,1,-277
40,0.167,1,-274
40,0.184,2,-271
40,0.201,3,-269
40,0.233,5,-259
40,0.249,6,-256
40,0.266,9,-250
40,0.283,11,-243
40,0.300,14,-236
40,0.316,15,-233
40,0.332,17,-226
40,0.349,19,-220
40,0.366,20,-212
40,0.383,21,-209
40,0.399,23,-202
40,0.416,25,-194
40,0.432,26,-188
40,0.449,27,-184
40,0.466,28,-179
40,0.483,29,-173
40,0.499,31,-167
40,0.516,31,-164
40,0.532,32,-159
40,0.549,33,-154
40,0.566,34,-148
40,0.583,34,-145
40,0.599,35,-140
40,0.616,35,-135
40,0.633,36,-131
40,0.649,37,-129
40,0.666,37,-125
40,0.683,37,-121
40,0.699,36,-117
40,0.716,35,-116
40,0.733,35,-112
40,0.749,32,-108
40,0.766,29,-105
40,0.783,27,-104
40,0.799,23,-100
40,0.816,19,-98
40,0.833,14,-94
40,0.849,11,-93
40,0.866,4,-90
40,0.883,-4,-86
40,0.899,-12,-83
40,0.916,-15,-82
40,0.933,-21,-79
40,0.949,-27,-76
40,0.967,-33,-74
40,0.983,-35,-72
40,0.999,-40,-68
40,1.016,-45,-63
40,1.033,-51,-57
40,1.049,-53,-54
40,1.066,-58,-46
40,1.083,-63,-39
40,1.099,-69,-31
40,1.116,-71,-27
40,1.132,-75,-20
40,1.149,-80,-12
40,1.166,-86,-2
40,1.182,-89,2
40,1.200,-93,11
40,1.216,-97,21
40,1.233,-101,30
40,1.249,-103,36
40,1.266,-107,45
40,1.282,-111,55
40,1.299,-114,66
40,1.316,-115,71
40,1.332,-117,81
40,1.349,-120,92
40,1.366,-122,102
40,1.383,-123,106
40,1.399,-125,116
40,1.416,-125,126
40,1.432,-126,136
40,1.449,-126,140
40,1.465,-127,150
40,1.482,-127,160
40,1.499,-125,170
40,1.516,-125,175
40,1.532,-125,185
40,1.549,-123,194
40,1.566,-123,204
40,1.582,-122,208
40,1.599,-121,218
40,1.616,-120,227
40,1.632,-119,234
40,1.649,-118,236
40,1.666,-118,241
40,1.682,-117,243
41,0.001,-12,-275
41,0.118,-11,-273
41,0.135,-10,-272
41,0.168,-9,-270
41,0.185,-8,-266
41,0.217,-5,-258
41,0.234,-3,-251
41,0.250,-1,-244
41,0.267,0,-240
41,0.283,1,-232
41,0.300,3,-224
41,0.317,5,-216
41,0.333,7,-211
41,0.350,8,-202
41,0.367,11,-192
41,0.384,13,-182
41,0.400,13,-176
41,0.417,15,-165
41,0.434,17,-154
41,0.450,18,-143
41,0.467,18,-138
41,0.483,19,-126
41,0.500,19,-115
41,0.517,19,-104
41,0.533,19,-100
41,0.550,20,-90
41,0.567,20,-82
41,0.583,20,-73
41,0.600,20,-69
41,0.617,21,-60
41,0.634,21,-52
41,0.650,23,-44
41,0.667,23,-40
41,0.683,25,-34
41,0.700,27,-27
41,0.717,30,-21
41,0.733,33,-14
41,0.750,34,-11
41,0.767,37,-5
41,0.784,40,2
41,0.800,45,9
41,0.817,47,12
41,0.833,53,20
41,0.850,57,26
41,0.867,61,32
41,0.883,63,36
41,0.900,69,43
41,0.917,73,50
41,0.933,75,52
41,0.950,79,60
41,0.967,85,66
41,0.983,90,72
41,1.000,93,79
41,1.016,95,83
41,1.033,99,90
41,1.050,105,98
41,1.067,109,106
41,1.083,111,110
41,1.100,114,118
41,1.117,117,126
41,1.133,118,130
41,1.150,121,138
41,1.166,125,145
41,1.183,128,152
41,1.200,129,156
41,1.217,131,162
41,1.233,133,168
41,1.250,134,174
41,1.266,135,180
41,1.283,136,183
41,1.299,137,188
41,1.317,139,194
41,1.333,139,199
41,1.350,140,202
41,1.366,141,207
41,1.383,142,212
41,1.400,143,217
41,1.417,143,219
41,1.433,144,223
41,1.449,145,227
41,1.466,145,230
41,1.483,146,232
41,1.500,147,236
41,1.516,148,238
41,1.533,149,240
41,1.550,149,243
41,1.566,150,246
41,1.583,151,249
41,1.600,151,252
41,1.616,152,253
42,0.001,-4,-264
42,0.100,-3,-263
42,0.117,-2,-262
42,0.133,-1,-262
42,0.150,-1,-258
42,0.167,1,-254
42,0.183,3,-248
42,0.200,5,-244
42,0.216,8,-236
42,0.234,12,-226
42,0.250,15,-217
42,0.267,17,-212
42,0.283,19,-203
42,0.300,22,-193
42,0.317,25,-183
42,0.333,25,-178
42,0.349,28,-168
42,0.366,30,-158
42,0.383,31,-148
42,0.400,32,-143
42,0.416,33,-134
42,0.433,34,-126
42,0.450,35,-119
42,0.467,35,-116
42,0.483,35,-109
42,0.500,33,-102
42,0.517,33,-94
42,0.533,33,-91
42,0.550,33,-84
42,0.567,33,-78
42,0.583,33,-72
42,0.600,34,-70
42,0.616,35,-64
42,0.633,37,-58
42,0.650,39,-51
42,0.666,41,-48
42,0.683,46,-41
42,0.699,52,-34
42,0.716,60,-26
42,0.733,65,-22
42,0.749,76,-14
42,0.766,89,-4
42,0.783,103,6
42,0.799,111,11
42,0.817,127,23
42,0.833,145,35
42,0.849,161,46
42,0.866,169,52
42,0.883,185,63
42,0.900,198,73
42,0.917,209,82
42,0.933,214,87
42,0.950,223,96
42,0.966,231,104
42,0.983,238,112
42,1.000,241,116
42,1.016,247,124
42,1.033,252,132
42,1.050,257,140
42,1.066,260,145
42,1.083,265,154
42,1.100,270,162
42,1.117,275,172
42,1.133,279,176
42,1.150,284,186
42,1.167,288,194
42,1.183,291,202
42,1.200,293,206
42,1.217,296,214
42,1.233,298,220
42,1.250,300,226
42,1.266,301,228
42,1.283,303,234
42,1.299,304,238
42,1.316,305,241
42,1.333,305,242
42,1.350,305,244
43,0.001,-3,-284
43,0.201,-2,-282
43,0.284,-1,-281
43,0.300,-1,-280
43,0.318,-1,-278
43,0.334,-1,-277
43,0.351,0,-274
43,0.368,1,-270
43,0.384,3,-264
43,0.417,5,-253
43,0.433,8,-244
43,0.450,10,-235
43,0.467,11,-230
43,0.484,15,-220
43,0.501,17,-210
43,0.517,20,-199
43,0.534,21,-194
43,0.550,24,-184
43,0.567,27,-175
43,0.583,31,-166
43,0.600,33,-161
43,0.616,36,-152
43,0.633,38,-144
43,0.650,40,-137
43,0.667,41,-134
43,0.683,43,-127
43,0.700,44,-120
43,0.717,45,-114
43,0.733,46,-111
43,0.750,47,-106
43,0.766,49,-100
43,0.783,50,-94
43,0.800,51,-92
43,0.817,52,-88
43,0.833,53,-84
43,0.850,53,-82
43,0.867,55,-78
43,0.883,55,-74
43,0.900,56,-72
43,0.916,57,-70
43,0.933,57,-68
43,0.949,57,-66
43,0.967,57,-65
43,0.983,57,-63
43,1.000,56,-62
43,1.016,56,-60
43,1.033,55,-58
43,1.050,55,-56
43,1.066,55,-54
43,1.083,54,-50
43,1.100,52,-46
43,1.116,50,-42
43,1.133,49,-39
43,1.150,46,-34
43,1.166,43,-27
43,1.183,41,-20
43,1.200,41,-16
43,1.216,39,-7
43,1.233,38,2
43,1.250,37,11
43,1.267,37,16
43,1.283,35,27
43,1.300,34,38
43,1.317,33,51
43,1.333,33,58
43,1.350,32,70
43,1.366,31,81
43,1.383,31,92
43,1.400,30,97
43,1.416,29,108
43,1.433,28,118
43,1.450,26,130
43,1.466,25,135
43,1.483,23,146
43,1.500,21,156
43,1.516,19,167
43,1.533,18,172
43,1.550,17,183
43,1.566,17,194
43,1.583,17,204
43,1.600,17,208
43,1.616,16,216
43,1.633,16,224
43,1.649,17,230
43,1.666,17,232
43,1.683,17,236
45,0.000,-8,-285
45,0.118,-8,-284
45,0.168,-7,-283
45,0.201,-7,-282
45,0.251,-6,-281
45,0.267,-6,-280
45,0.284,-5,-280
45,0.301,-5,-279
45,0.317,-3,-278
45,0.334,-3,-276
45,0.350,-2,-275
45,0.367,-1,-273
45,0.384,0,-272
45,0.400,1,-270
45,0.434,3,-268
45,0.467,5,-266
45,0.483,5,-265
45,0.499,7,-264
45,0.516,9,-262
45,0.550,11,-260
45,0.566,13,-258
45,0.583,14,-256
45,0.600,15,-254
45,0.633,17,-252
45,0.650,17,-250
45,0.666,19,-248
45,0.700,21,-246
45,0.716,23,-244
45,0.733,25,-242
45,0.750,26,-240
45,0.766,28,-238
45,0.783,30,-236
45,0.800,32,-234
45,0.816,33,-234
45,0.833,34,-232
45,0.849,35,-231
45,0.866,36,-230
45,0.883,37,-230
45,0.900,37,-229
45,0.916,37,-228
45,0.933,38,-228
45,0.966,38,-227
45,0.983,38,-226
45,1.000,37,-226
45,1.032,36,-224
45,1.050,31,-222
45,1.066,23,-218
45,1.083,17,-215
45,1.099,3,-209
45,1.116,-10,-203
45,1.133,-24,-196
45,1.150,-31,-193
45,1.166,-43,-186
45,1.182,-55,-178
45,1.200,-65,-169
45,1.216,-71,-164
45,1.233,-79,-154
45,1.250,-89,-143
45,1.266,-98,-132
45,1.283,-103,-126
45,1.300,-112,-114
45,1.317,-121,-102
45,1.333,-130,-90
45,1.350,-135,-84
45,1.366,-143,-71
45,1.383,-151,-58
45,1.400,-157,-46
45,1.416,-161,-40
45,1.433,-168,-29
45,1.450,-175,-19
45,1.466,-183,-8
45,1.483,-186,-3
45,1.500,-191,8
45,1.516,-198,19
45,1.533,-203,29
45,1.550,-206,34
45,1.566,-211,44
45,1.583,-217,53
45,1.599,-223,63
45,1.616,-225,67
45,1.633,-229,76
45,1.649,-235,85
45,1.666,-239,93
45,1.682,-242,96
45,1.699,-247,103
45,1.716,-251,110
45,1.733,-255,118
45,1.749,-256,122
45,1.766,-259,130
45,1.783,-262,138
45,1.799,-263,141
45,1.816,-265,148
45,1.832,-267,154
45,1.850,-268,161
45,1.866,-269,168
45,1.882,-269,172
45,1.899,-271,180
45,1.916,-272,187
45,1.932,-273,196
45,1.950,-273,200
45,1.966,-275,210
45,1.982,-275,218
45,1.999,-276,227
45,2.016,-277,232
45,2.033,-276,240
45,2.049,-275,248
45,2.066,-273,254
45,2.082,-273,256
45,2.100,-271,259
46,0.001,-7,-281
46,0.118,-7,-280
46,0.134,-6,-280
46,0.151,-6,-279
46,0.167,-5,-278
46,0.184,-4,-276
46,0.201,-3,-275
46,0.218,-3,-272
46,0.234,-1,-268
46,0.275,1,-261
46,0.327,3,-250
46,0.369,7,-241
46,0.384,9,-237
46,0.400,10,-235
46,0.417,12,-232
46,0.434,14,-228
46,0.450,15,-224
46,0.466,16,-222
46,0.483,17,-218
46,0.500,19,-215
46,0.517,21,-211
46,0.533,21,-208
46,0.550,23,-204
46,0.566,25,-201
46,0.583,28,-198
46,0.600,29,-196
46,0.619,31,-192
46,0.642,35,-187
46,0.698,39,-179
46,0.738,45,-172
46,0.750,47,-170
46,0.766,50,-166
46,0.783,53,-162
46,0.800,53,-161
46,0.817,55,-158
46,0.833,56,-156
46,0.850,57,-153
46,0.866,57,-152
46,0.883,57,-150
46,0.900,57,-147
46,0.917,55,-144
46,0.933,53,-143
46,0.950,49,-140
46,0.966,45,-137
46,0.983,40,-134
46,1.000,37,-132
46,1.016,31,-128
46,1.033,23,-125
46,1.050,13,-121
46,1.067,8,-120
46,1.083,-4,-116
46,1.100,-15,-112
46,1.116,-26,-108
46,1.133,-31,-105
